year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1990,348,0.0,36378.26510497803,9295.959297940659,904.3933535943347,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,349,0.0,36375.19390746202,9296.25160201331,905.3088218257923,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,4.554790716395685,0.0,1.7937749416986462,0.0,0.0,0.0,0.0
1990,350,0.0,36373.91815860117,9296.6106469507,906.2253650316163,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,351,0.0,36371.86908857947,9296.962490676648,907.1421630608087,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,4.5546031023707325,0.0,0.7755661908869037,0.0,0.0,0.0,0.0
1990,352,0.0,36370.59688183206,9297.31738471571,908.0593150221117,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,353,0.0,36369.32664025137,9297.66975767645,908.976763098019,17.482457142857143,0.0005571099420997615,0.0,0.0,0.00025980157809158956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,354,0.0,36368.05913268646,9298.019283953165,909.894500261956,17.482457142857143,0.0005571099420997615,0.0,0.0,8.334657595070066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,355,0.0,36366.79341389594,9298.366239368364,910.8125201551414,17.482457142857143,0.0005571099420997615,0.0,0.0,0.000582702546781926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,356,0.0,36365.530282598185,9298.71070962998,911.7308166288119,17.482457142857143,0.0005571099420997615,0.0,0.0,0.00020378983937386516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,357,0.0,36364.269486777805,9299.052727726285,912.6493836172648,17.482457142857143,0.0005571099420997615,0.0,0.0,4.9972077267701815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,358,0.0,36363.01090404044,9299.392311314914,913.5682151009258,17.482457142857143,0.0005571099420997615,0.0,0.0,6.910698280413819e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,359,0.0,36361.75448714567,9299.729476775638,914.4873051032472,17.482457142857143,0.0005571099420997615,0.0,0.0,6.865365495794078e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,360,0.0,36360.50022025283,9300.064240342248,915.4066476903305,17.482457142857143,0.0005571099420997615,0.0,0.0,3.0955497008197803e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,361,0.0,36359.24809248331,9300.396618104625,916.3262369705548,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,362,0.0,36355.82090035247,9300.712294771485,917.2459081474677,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,4.554147775171045,0.0,2.1771933832728227,0.0,0.0,0.0,0.0
1990,363,0.0,36352.75656197636,9301.029326851109,918.165845652508,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,4.55373808240274,0.0,1.8153219413470982,0.0,0.0,0.0,0.0
1990,364,0.0,36351.50828486794,9301.357140032773,919.0861488150288,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,365,0.0,36350.262052304424,9301.68267896338,920.006681640276,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,1,0.0,36348.98519621617,9302.03795637613,920.9275155341835,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0005839200214675259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,2,0.0,36347.67853904588,9302.422335170993,921.8487203270198,17.482457142857143,0.0005571099420997615,0.0,0.0,0.000912700492962137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,3,0.0,36346.3434851774,9302.835091992192,922.770364066824,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0004924262124109306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,4,0.0,36344.980775272736,9303.275344985908,923.6925126391673,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0001474634431952175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,5,0.0,36341.411709728025,9303.727794611137,924.6150704506732,17.482457142857143,0.0005571099420997615,0.0,0.0,3.4570396782541254e-05,4.553183067550745,0.0,2.17935350006454,0.0,0.0,0.0,0.0
1991,6,0.0,36339.994300080434,9304.221685544218,925.53842064496,17.482457142857143,0.0005571099420997615,0.0,0.0,7.625161554893313e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,7,0.0,36338.551573640616,9304.740208197994,926.462462944552,17.482457142857143,0.0005571099420997615,0.0,0.0,5.976653561970212e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,8,0.0,36337.085058048135,9305.281773437368,927.3872523684371,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,9,0.0,36335.59471007164,9305.845692525283,928.3128422455667,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0006780762127719778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,10,0.0,36334.08255155591,9306.431006914443,929.2392835667697,17.482457142857143,0.0005571099420997615,0.0,0.0,0.000241873112685218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,11,0.0,36330.74806475619,9307.025011694921,930.1664954609872,17.482457142857143,0.0005571099420997615,0.0,0.0,5.993701491140347e-05,4.552745901376817,0.0,1.8012602636677497,0.0,0.0,0.0,0.0
1991,12,0.0,36328.70336119923,9307.64872787343,931.0947549727766,17.482457142857143,0.0005571099420997615,0.0,0.0,1.0936030084204659e-05,4.552508282067675,0.0,0.4897065943931401,0.0,0.0,0.0,0.0
1991,13,0.0,36327.12771099796,9308.29492905146,932.024042039656,17.482457142857143,0.0005571099420997615,0.0,0.0,9.807563121581975e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,14,0.0,36325.534373127164,9308.95778307992,932.9543648697954,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,15,0.0,36323.9238891089,9309.636096302416,933.8857600315665,17.482457142857143,0.0005571099420997615,0.0,0.0,0.000614580590221019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,16,0.0,36322.29731218496,9310.329258959307,934.8182626044039,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0007506333013557431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,17,0.0,36320.65620096793,9311.036328094096,935.751905378103,17.482457142857143,0.0005571099420997615,0.0,0.0,0.00023824793099421363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,18,0.0,36319.0012134563,9311.756283766228,936.6867186689923,17.482457142857143,0.0005571099420997615,0.0,0.0,5.74896612418404e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,19,0.0,36317.33321345326,9312.48809994196,937.6227303067611,17.482457142857143,0.0005571099420997615,0.0,0.0,1.1132142365999384e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,20,0.0,36315.6531547566,9313.230761498453,938.5599656622055,17.482457142857143,0.0005571099420997615,0.0,0.0,7.284093464667407e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,21,0.0,36313.96200163372,9313.983271535302,939.4984476925448,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,22,0.0,36312.260709650385,9314.744653164631,940.4381969910197,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,23,0.0,36310.55021578019,9315.51395112968,941.3792318403538,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,24,0.0,36308.83143616919,9316.290233254767,942.3215682696704,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,25,0.0,36307.10526479093,9317.07259173043,943.2652201144682,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,26,0.0,36305.37257225885,9317.86014423824,944.2101990792659,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,27,0.0,36303.63420479182,9318.652034920378,945.1565148025421,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,28,0.0,36301.89098332731,9319.447435199652,946.1041749236094,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,29,0.0,36300.14370277619,9320.245544456107,947.0531851510748,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,30,0.0,36298.393131413475,9321.045590566695,948.0035493325588,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,31,0.0,36296.64001039803,9321.846830314824,948.9552695253566,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,32,0.0,36294.88505341482,9322.648549676822,949.9083460677465,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,33,0.0,36293.12894643273,9323.450063992464,950.8627776506659,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,34,0.0,36291.37234757082,9324.250718026899,951.8185613894923,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,35,0.0,36289.615887066124,9325.049885931241,952.7756928956875,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,36,0.0,36287.86016733575,9325.846971109171,953.7341663480768,17.482457142857143,0.0005571099420997615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,37,0.0,36285.5315759852,9326.640891198398,954.693973325068,17.482457142857143,0.4459159068861165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,38,0.0,36283.162279638185,9327.43106288676,955.6551040068164,17.482457142857143,0.47937104235498934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,39,0.0,36280.958772028265,9328.217118946133,956.6175476959158,17.482457142857143,0.35294393985726796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,40,0.0,36278.699342776665,9328.998518844786,957.581292400997,17.482457142857143,0.39892306053520155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,41,0.0,36276.313571779465,9329.77468310167,958.5463247438023,17.482457142857143,0.49998597064993755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,42,0.0,36273.93904206475,9330.545185723477,959.5126303292765,17.482457142857143,0.49466958410933476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,43,0.0,36271.65614619798,9331.309702950157,960.4801939921292,17.482457142857143,0.4272565678398397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,44,0.0,36269.92866402428,9332.068378194781,961.4490009212102,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,45,0.0,36267.12951643614,9332.813180694366,962.4189502871616,17.482457142857143,0.0,0.0,0.0,0.0,4.551956912548817,0.0,1.0766299625856506,0.0,0.0,0.0,0.0
1991,46,0.0,36265.41230573843,9333.559145639472,963.3901960397793,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,47,0.0,36263.700721566376,9334.298289994149,964.3626358571523,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,48,0.0,36261.99506142876,9335.030334049516,965.3362519394035,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,49,0.0,36260.05899962539,9335.75354873218,966.3110095587008,17.482457142857143,0.0,0.0,0.0,0.0,4.5519253147446115,0.0,0.23660183006978844,0.0,0.0,0.0,0.0
1991,50,0.0,36258.36566810698,9336.470966638826,967.2869231704714,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,51,0.0,36256.67902780755,9337.180573130594,968.2639569781253,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,52,0.0,36254.99929518114,9337.882171692474,969.2420910426597,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,53,0.0,36253.326668238034,9338.575584668575,970.2213050096639,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,54,0.0,36251.66140151786,9339.26057842352,971.2015779748955,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,55,0.0,36250.00389102576,9339.936778744102,972.1828881464126,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,56,0.0,36248.3544803882,9340.603864555123,973.1652129729451,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,57,0.0,36246.71346533158,9341.26156332356,974.148529261134,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,58,0.0,36245.081098037415,9341.909646596892,975.1328132819642,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,59,0.0,36243.45759131478,9342.547925734627,976.1180408668663,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,60,0.0,36235.98060218971,9342.888636686532,977.1009975201218,17.482457142857143,0.0,0.0,0.0,0.0,4.55111978423546,0.0,5.86252035609735,0.0,0.0,0.0,0.0
1991,61,0.0,36227.18576536133,9343.149370364696,978.0840646273235,17.482457142857143,0.0,0.0,0.0,0.0,4.550095579726802,0.0,7.188572392739265,0.0,0.0,0.0,0.0
1991,62,0.0,36225.58512931189,9343.762082795327,979.0719882461332,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,63,0.0,36223.99392800457,9344.364505371559,980.060766977224,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,64,0.0,36222.4132786285,9344.9555462053,981.0503729243958,17.482457142857143,0.0,0.0,0.0,2.5951589696899023e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,65,0.0,36220.8415078672,9345.536043011793,982.0407802235795,17.482457142857143,0.0,0.0,0.0,0.0008666556194344035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,66,0.0,36219.279910913014,9346.106187603424,983.0319634877197,17.482457142857143,0.0,0.0,0.0,0.0002690984153283479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,67,0.0,36217.72810116917,9346.666015022338,984.0238974293327,17.482457142857143,0.0,0.0,0.0,4.838331548845041e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,68,0.0,36216.18590600647,9347.215546801659,985.016556827948,17.482457142857143,0.0,0.0,0.0,3.984765770517281e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,69,0.0,36214.65327677842,9347.75481629914,986.0099165585146,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,70,0.0,36213.130190764154,9348.283867255595,987.0039516163239,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,71,0.0,36211.61661996624,9348.802752530963,987.9986371388746,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,72,0.0,36210.11252821209,9349.311532998916,988.9939484250675,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,73,0.0,36208.61787210218,9349.81027658183,989.9898609520659,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,74,0.0,36207.13260183683,9350.29905740913,990.98635039012,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,75,0.0,36205.65666193709,9350.777955083367,991.9833926156193,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,76,0.0,36203.72118865461,9351.22876325862,992.9807608607678,17.482457142857143,0.0,0.0,0.0,0.0,4.549793037515799,0.0,0.4688032191219987,0.0,0.0,0.0,0.0
1991,77,0.0,36202.2637233977,9351.68815220526,993.9788371710384,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,78,0.0,36200.815393898214,9352.137923632603,994.9773952431769,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,79,0.0,36199.376127511496,9352.578173382075,995.9764118804271,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,80,0.0,36197.945848371186,9353.00900026511,996.9758641377024,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,81,0.0,36196.52447772134,9353.430505724893,997.9757293277655,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,82,0.0,36195.11175238025,9353.842974930665,998.9759854630769,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,83,0.0,36193.537219941405,9354.25275629345,999.9766258421629,17.482457142857143,0.12718619964607936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,84,0.0,36192.05223669844,9354.653383794473,1000.9776282118013,17.482457142857143,0.06459834009952979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,85,0.0,36190.660287740306,9355.043992712575,1001.9789682518302,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,86,0.0,36189.09683602365,9355.420767962134,1002.980559240079,17.482457142857143,0.0,0.0,0.0,0.0011516704054023656,4.549252870784735,0.0,0.1777359990212153,0.0,0.0,0.0,0.0
1991,87,0.0,36187.70885254513,9355.806425837984,1003.9825435780937,17.482457142857143,0.0,0.0,0.0,0.0003412646595638294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,88,0.0,36186.02805737949,9356.184827692385,1004.9848356284655,17.482457142857143,0.23244860696103012,0.0,0.0,5.281233309722002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,89,0.0,36184.46426788853,9356.552228689667,1005.987408740549,17.482457142857143,0.14991698628943592,0.0,0.0,0.00027210499951478605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,90,0.0,36183.10066174701,9356.910360761209,1006.9902404463618,17.482457142857143,0.0,0.0,0.0,0.0026423641646830787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,91,0.0,36181.746647550965,9357.260012373625,1007.9933101883074,17.482457142857143,0.0,0.0,0.0,0.001292841690715797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,92,0.0,36180.40158018813,9357.601450430006,1008.9965980632627,17.482457142857143,0.0,0.0,0.0,0.0003414314850592909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,93,0.0,36179.06468086621,9357.934807820824,1010.0000844997787,17.482457142857143,0.0,0.0,0.0,5.549458988828027e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,94,0.0,36177.735621195796,9358.260199141489,1011.0037502138683,17.482457142857143,0.0,0.0,0.0,2.6356611593729213e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,95,0.0,36176.41425524957,9358.577739092503,1012.0075762090869,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,96,0.0,36175.100484406496,9358.887542368311,1013.0115437763429,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,97,0.0,36173.46074911269,9359.189349627115,1014.0156335938807,17.482457142857143,0.2585456706065675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,98,0.0,36171.82207796966,9359.483270590352,1015.0198266155293,17.482457142857143,0.2637473177585982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,99,0.0,36167.742336983654,9359.672454834721,1016.0230285535251,17.482457142857143,0.2585438175353622,0.0,0.0,0.0,4.548001283714799,0.0,2.455463593734644,0.0,0.0,0.0,0.0
1991,100,0.0,36166.107806769236,9359.971709108391,1017.0274219662278,17.482457142857143,0.2561695338759223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,101,0.0,36164.62041155226,9360.269923862983,1018.0319287303372,17.482457142857143,0.14296010437865367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,102,0.0,36163.27025516067,9360.556431240431,1019.0365063587349,17.482457142857143,0.0,0.0,0.0,0.0,4.54631274998426,0.0,0.057412030640398244,0.0,0.0,0.0,0.0
1991,103,0.0,36161.67259997228,9360.836184927162,1020.0410848677659,17.482457142857143,0.0,0.0,0.0,0.0042310130975523625,4.54566143860516,0.0,0.299064159153478,0.0,0.0,0.0,0.0
1991,104,0.0,36159.4552483515,9361.098031637992,1021.0455084860583,17.482457142857143,0.0,0.0,0.0,0.002837636620040006,4.544753047069798,0.0,0.9144168459407435,0.0,0.0,0.0,0.0
1991,105,0.0,36158.14646717342,9361.401071048413,1022.0504278776023,17.482457142857143,0.0,0.0,0.0,0.0008223761275392276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,106,0.0,36156.84225182278,9361.69777615087,1023.0554566723247,17.482457142857143,0.0,0.0,0.0,0.0024814534564638023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,107,0.0,36155.546093280165,9361.985078409723,1024.0605721833106,17.482457142857143,0.0,0.0,0.0,0.0037407727814185634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,108,0.0,36154.25641435021,9362.264719092156,1025.0657559263848,17.482457142857143,0.0,0.0,0.0,0.0048545044441654275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,109,0.0,36152.92839011144,9362.537427752635,1026.0709911836323,17.482457142857143,0.03709707472098604,0.0,0.0,0.0020864728201634088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,110,0.0,36151.65651086252,9362.803510102067,1027.0762619826644,17.482457142857143,0.0,0.0,0.0,0.0005261004415799173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,111,0.0,36150.34958559492,9363.063039408551,1028.0815525369653,17.482457142857143,0.0324803302117628,0.0,0.0,8.367446394426067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,112,0.0,36149.06637595632,9363.316138631793,1029.0868473653272,17.482457142857143,0.019176585820347956,0.0,0.0,5.506174690533003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,113,0.0,36147.81429247672,9363.562938167155,1030.092131309555,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,114,0.0,36146.568433528366,9363.803538961636,1031.0973894634262,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,115,0.0,36145.32871391696,9364.038040866564,1032.102607169903,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,116,0.0,36144.08139803522,9364.266527084112,1033.1077699809289,17.482457142857143,0.01056325967789414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,117,0.0,36142.83435293538,9364.489088818933,1034.1128636765552,17.482457142857143,0.014986375940684946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,118,0.0,36141.150038238884,9364.704328988331,1035.1178617007645,17.482457142857143,0.3273168025901463,0.0,0.0,0.0,4.543567446400422,0.0,0.039539969833341765,0.0,0.0,0.0,0.0
1991,119,0.0,36139.64207671361,9364.92060614221,1036.1227870544935,17.482457142857143,0.2216165298226961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,120,0.0,36137.989354199955,9365.135693493929,1037.1276254539644,17.482457142857143,0.33445462190916586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,121,0.0,36136.44921836771,9365.349391322083,1038.1323736085956,17.482457142857143,0.2485693574637134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,122,0.0,36134.90171248181,9365.556622374534,1039.137016015064,17.482457142857143,0.2587641343744526,0.0,0.0,0.0007343674741064773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,123,0.0,36133.293063159734,9365.757390462373,1040.1415371885405,17.482457142857143,0.3106418354934961,0.0,0.0,0.0013015937690757345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,124,0.0,36132.09186759319,9365.95272546838,1041.1459241311734,17.482457142857143,0.0,0.0,0.0,0.001473617898677712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,125,0.0,36130.854472538056,9366.141715317935,1042.1501523155116,17.482457142857143,0.0,0.0,0.0,0.00032864814935241397,4.542499832636118,0.0,0.042760676332692926,0.0,0.0,0.0,0.0
1991,126,0.0,36129.659290149684,9366.332774290173,1043.1542480820965,17.482457142857143,0.0,0.0,0.0,2.764955865470507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,127,0.0,36128.26820221278,9366.52600649727,1044.1582048148375,17.482457142857143,0.14977761517551208,0.0,0.0,7.990551233087342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,128,0.0,36126.8639046999,9366.713420273849,1045.1620085995269,17.482457142857143,0.16458860522474011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,129,0.0,36125.67592460447,9366.89666945331,1046.165649509076,17.482457142857143,0.0,0.0,0.0,0.0010900064148813026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,130,0.0,36124.492329250876,9367.074821481998,1047.1691153788527,17.482457142857143,0.0,0.0,0.0,0.001977455124196331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,131,0.0,36123.31534860531,9367.248002797816,1048.1723943557226,17.482457142857143,0.0,0.0,0.0,0.000520352880122752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,132,0.0,36121.51069147328,9367.415650975408,1049.175473240612,17.482457142857143,0.48940425797851345,0.0,0.0,0.0002622789195240847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
