year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1982,69,0.0,68.47442697136418,174.7535354944059,743.6661114494058,6.267857142857144,0.0,0.0,0.0,0.0,0.0072522362567646785,0.0,0.0,0.0,0.0,0.0,0.0
1982,70,0.0,68.45863503371613,174.79608071773984,743.63935816372,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,71,0.0,68.44125293715506,174.8382868192262,743.6100118697431,6.267857142857144,0.0,0.0,0.0,0.0,0.00725193008460627,0.0,0.0,0.0,0.0,0.0,0.0
1982,72,0.0,68.42224632117481,174.8800080637417,743.5775728425796,6.267857142857144,0.0,0.0,0.0,0.0,0.007251267548899816,0.0,0.0,0.0,0.0,0.0,0.0
1982,73,0.0,68.40514125154499,174.923506610223,743.5511793657281,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,74,0.0,68.38748584188993,174.96727763326135,743.5249070662437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,75,0.0,68.35891648096369,175.00371264660802,743.4683954968685,6.267857142857144,0.0,0.0,0.0,0.0,0.007248499204714485,0.0,0.0,0.0,0.0,0.0,0.0
1982,76,0.0,68.34068339695757,175.0479741031045,743.4423671243782,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,77,0.0,68.322113659852,175.0924495602139,743.4164614043744,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,78,0.0,68.30181384427883,175.13642737993104,743.3878986888488,6.267857142857144,0.0,0.0,0.0,0.0,0.007248113714484006,0.0,0.0,0.0,0.0,0.0,0.0
1982,79,0.0,68.28030461363188,175.17980456598005,743.356333244787,6.267857142857144,0.0,0.0,0.0,0.0,0.007247461988120836,0.0,0.0,0.0,0.0,0.0,0.0
1982,80,0.0,68.26080051644804,175.22481329880125,743.3307612925067,6.267857142857144,0.0,0.0,0.0,0.0,0.007247335120519008,0.0,0.0,0.0,0.0,0.0,0.0
1982,81,0.0,68.24087190400836,175.26997582674173,743.3053497851391,6.267857142857144,1.712894652785906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,82,0.0,68.21921833260576,175.31526568906781,743.2800625185233,6.267857142857144,0.0010545604373536665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,83,0.0,68.19747760434738,175.3606627705572,743.2548785221616,6.267857142857144,0.0011485040921384768,0.0,0.0,0.0,0.007247010562768742,0.0,0.0,0.0,0.0,0.0,0.0
1982,84,0.0,68.17431378011597,175.40616040674476,743.2298402832927,6.267857142857144,0.0022104816505397174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,85,0.0,68.15034735878515,175.45173811606165,743.2049267531703,6.267857142857144,0.0026992317191545335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,86,0.0,68.12670727361618,175.49738354765535,743.180138019714,6.267857142857144,0.0022752272419047257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,87,0.0,68.10242834427966,175.54308286079478,743.1554741374922,6.267857142857144,0.0026514588899648026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,88,0.0,68.07897641849537,175.58882567322894,743.1309351360634,6.267857142857144,0.0018378498594600967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,89,0.0,68.04998825557679,175.63192478473806,743.0958309621814,6.267857142857144,0.0029670318780460397,0.0,0.0,0.0,0.007244083125125181,0.0,0.0,0.0,0.0,0.0,0.0
1982,90,0.0,68.02521220119809,175.67771448925555,743.0715416791057,6.267857142857144,0.0026781061811105653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,91,0.0,68.00077195318748,175.72351225759036,743.0473771837344,6.267857142857144,0.002295048948295004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,92,0.0,67.8005904750475,175.76883659756206,743.0228375644346,6.267857142857144,0.1459736327810203,0.0,0.0,0.0,0.007224417531609517,0.0,0.0,0.0,0.0,0.0,0.0
1982,93,0.0,67.70155374227761,175.80496744285355,742.9621298402955,6.267857142857144,0.05281326537779538,0.0,0.0,0.0,0.007213799849371256,0.0,0.0,0.0,0.0,0.0,0.0
1982,94,0.0,67.68001628700023,175.85029856968367,742.9383361687428,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,95,0.0,67.65169750172258,175.89173583541702,742.8992399473353,6.267857142857144,0.0,0.0,0.0,0.0,0.007211303054494943,0.0,0.0,0.0,0.0,0.0,0.0
1982,96,0.0,67.62128539386413,175.93325127289123,742.860689525642,6.267857142857144,0.0,0.0,0.0,0.0,0.007209830223808521,0.0,0.0,0.0,0.0,0.0,0.0
1982,97,0.0,67.59706080697534,175.97847629524713,742.837265231184,6.267857142857144,0.0019825030361745313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,98,0.0,67.57308701210455,176.0236506833831,742.813963704477,6.267857142857144,0.00160179013611754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,99,0.0,67.54713236371653,176.06840521289695,742.7893428846172,6.267857142857144,0.002558895227296218,0.0,0.0,0.0,0.0072087818630635,0.0,0.0,0.0,0.0,0.0,0.0
1982,100,0.0,67.52065270125455,176.11345071969444,742.7662862190714,6.267857142857144,0.0036736389417806065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,101,0.0,67.49542484829644,176.1584219717515,742.7433516114689,6.267857142857144,0.002610644452678059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,102,0.0,67.4707332194091,176.20331315014886,742.7205387957597,6.267857142857144,0.0021379519144647694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,103,0.0,67.44543875860938,176.24811658196867,742.6978474875943,6.267857142857144,0.0026036473063270477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,104,0.0,67.4210397132563,176.29282768569206,742.6752773917725,6.267857142857144,0.0018475192997006468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,105,0.0,67.39587986838399,176.3374390570214,742.6528281954581,6.267857142857144,0.0024528071056079304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,106,0.0,67.32748556006767,176.38186549967247,742.6304993810405,6.267857142857144,0.037883446511309496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,107,0.0,67.29320058477632,176.42616533815826,742.6082905715357,6.267857142857144,0.009978664971536105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,108,0.0,66.95960629148868,176.469788656795,742.5862000672137,6.267857142857144,0.2553750220222572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,109,0.0,66.78315565088562,176.5130248465635,742.5642268655762,6.267857142857144,0.1270167309890366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,110,0.0,66.5777962897903,176.55582318494018,742.5423698427009,6.267857142857144,0.15095428292463636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,111,0.0,66.51266262114413,176.5984358803925,742.5206284820978,6.267857142857144,0.036234765907877484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,112,0.0,66.38171197857298,176.6407390361584,742.4990019695201,6.267857142857144,0.09027941703391099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,113,0.0,66.36076939410097,176.682929110362,742.4774899638446,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,114,0.0,66.34009455270211,176.72500180179995,742.4560921138055,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,115,0.0,66.31942739267403,176.76695301713292,742.4348080585007,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,116,0.0,66.0316520655245,176.80831065364487,742.4136363014725,6.267857142857144,0.21911596132386907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,117,0.0,65.71476456608579,176.8490279184465,742.3925752345904,6.267857142857144,0.243417857099662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,118,0.0,65.4313589773399,176.88916781162825,742.371623402255,6.267857142857144,0.21641067374871475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,119,0.0,65.28597567552646,176.9289727926059,742.3507799330447,6.267857142857144,0.10356144630586096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,120,0.0,65.26702351052069,176.96866041121822,742.3300444794382,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,121,0.0,65.2480844042095,177.00822731091998,742.3094166860476,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,122,0.0,65.1069718794708,177.04746195756033,742.2888956887957,6.267857142857144,0.10028326794759389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,123,0.0,64.83641383436931,177.0861448828001,742.2684800961339,6.267857142857144,0.20672004663237348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,124,0.0,64.4829564765324,177.12413986214838,742.2481681896247,6.267857142857144,0.2751553018260974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,125,0.0,64.1160918822082,177.16130956848798,742.2274728044822,6.267857142857144,0.28645348919699576,0.0,0.0,0.0,0.006900180594764394,0.0,0.0,0.0,0.0,0.0,0.0
1982,126,0.0,63.747274651849,177.19757890513912,742.206074630143,6.267857142857144,0.288262980196563,0.0,0.0,0.0,0.006862543768491982,0.0,0.0,0.0,0.0,0.0,0.0
1982,127,0.0,63.42635799032527,177.23356417323745,742.1860635071399,6.267857142857144,0.25000106222434687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,128,0.0,63.23602994678981,177.26914985919356,742.1661500308089,6.267857142857144,0.1432108477542501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,129,0.0,62.940857908785446,177.3041728184606,742.146332788628,6.267857142857144,0.22866955496413402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,130,0.0,62.50660401510881,177.33840685209142,742.126609824741,6.267857142857144,0.34424092093067415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,131,0.0,62.08271540240494,177.3718769910076,742.1069792446868,6.267857142857144,0.3363500636338677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,132,0.0,61.64616229804549,177.40457029230868,742.0874391240064,6.267857142857144,0.34736098769959906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,133,0.0,61.28034341433242,177.43660956138365,742.0679878348398,6.267857142857144,0.28984688607140585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,134,0.0,60.98849969502379,177.46812048746185,742.0486240526861,6.267857142857144,0.2295443677222414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,135,0.0,60.93088970882017,177.49948431543592,742.02934737103,6.267857142857144,0.03736565846375561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,136,0.0,60.68864440997572,177.5303014691615,742.0097465858362,6.267857142857144,0.18901399608417943,0.0,0.0,0.0,0.006550810250302537,0.0,0.0,0.0,0.0,0.0,0.0
1982,137,0.0,60.35956533185619,177.5606475176527,741.9906404316114,6.267857142857144,0.26092110675594055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,138,0.0,60.282659802085675,177.59081919897267,741.9716178713632,6.267857142857144,0.053988860529764086,0.0,0.0,0.0,0.006509284441229405,0.0,0.0,0.0,0.0,0.0,0.0
1982,139,0.0,60.25814034584087,177.6208967267743,741.9526648065242,6.267857142857144,0.010769327951952562,0.0,0.0,0.0,0.006507637275136034,0.0,0.0,0.0,0.0,0.0,0.0
1982,140,0.0,60.24646445395801,177.65090521342108,741.9338098946669,6.267857142857144,0.0,0.0,0.0,0.0,0.006507394449227777,0.0,0.0,0.0,0.0,0.0,0.0
1982,141,0.0,60.23462504060742,177.680838174416,741.9150382282312,6.267857142857144,0.0,0.0,0.0,0.0,0.0065071912328138895,0.0,0.0,0.0,0.0,0.0,0.0
1982,142,0.0,60.2226816563146,177.7106602396519,741.8962135594235,6.267857142857144,0.0,0.0,0.0,0.0,0.0065069424132979375,0.0,0.0,0.0,0.0,0.0,0.0
1982,143,0.0,60.137626703290444,177.7403245114347,741.8776079511097,6.267857142857144,0.060277014121056544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,144,0.0,60.07468250687627,177.76982470056404,741.8590845038012,6.267857142857144,0.042120296937104985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,145,0.0,60.0627058817891,177.7992438164723,741.840642973039,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,146,0.0,60.05172951398836,177.8285800471602,741.822283110152,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,147,0.0,60.04067132072495,177.85780160297455,741.8038811527076,6.267857142857144,0.0,0.0,0.0,0.0,0.006493231127904603,0.0,0.0,0.0,0.0,0.0,0.0
1982,148,0.0,59.835418046186845,177.8866768671806,741.7856831677879,6.267857142857144,0.1598150444157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,149,0.0,59.824749099763984,177.91546359909708,741.7675653822943,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,150,0.0,59.81284899970104,177.9441559059332,741.7494852096564,6.267857142857144,0.0,0.0,0.0,0.0,0.006471742201392358,0.0,0.0,0.0,0.0,0.0,0.0
1982,151,0.0,59.80199124702966,177.97277212673268,741.7315270665458,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,152,0.0,59.790786523943595,178.00129689086785,741.7136483483747,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,153,0.0,59.77956435188137,178.02973160274067,741.6958487907284,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,154,0.0,59.768941611109376,178.05807500790826,741.6781281263328,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,155,0.0,59.38887067309933,178.08577639668363,741.6604847631919,6.267857142857144,0.30399117696803046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,156,0.0,58.992964022487456,178.11281883149837,741.6429170695192,6.267857142857144,0.3175330812313799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,157,0.0,58.63274666840211,178.13926177178678,741.6254235575555,6.267857142857144,0.28868937385264737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,158,0.0,58.21917819989794,178.16503200302103,741.6079995179449,6.267857142857144,0.33307868283566616,0.0,0.0,0.0,0.006310049614541476,0.0,0.0,0.0,0.0,0.0,0.0
1982,159,0.0,57.75402151949816,178.1900625139834,741.590649222012,6.267857142857144,0.37610331518647516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,160,0.0,57.3867768564449,178.21450337125313,741.5733681604764,6.267857142857144,0.2960972252209482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,161,0.0,57.20441642632162,178.23862915121023,741.5561555336932,6.267857142857144,0.14429544419176135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,162,0.0,56.78041863518611,178.262092177028,741.5390097060659,6.267857142857144,0.34354538929063105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,163,0.0,56.44214946213806,178.28502305713707,741.5219293571965,6.267857142857144,0.27347019685297663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,164,0.0,55.98287296731253,178.30725310552026,741.5049127616606,6.267857142857144,0.3735991321666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,165,0.0,55.51673844316173,178.32878003320002,741.4879581895647,6.267857142857144,0.379848324797011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,166,0.0,55.11381857546357,178.34812185129778,741.4647282763852,6.267857142857144,0.3258831349353527,0.0,0.0,0.0,0.005982949330907553,0.0,0.0,0.0,0.0,0.0,0.0
1982,167,0.0,54.62654833115416,178.36833507182232,741.4478930334511,6.267857142857144,0.3983813897800519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,168,0.0,54.188549890507275,178.38790799420573,741.4311150039887,6.267857142857144,0.3583780434118561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,169,0.0,53.98115390524305,178.40717074992764,741.4143934073966,6.267857142857144,0.16872874238688673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,170,0.0,53.65683860464909,178.425961972912,741.3977270753325,6.267857142857144,0.26539798175190144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,171,0.0,53.326398758473346,178.4442776091244,741.3811148304037,6.267857142857144,0.27083223617191887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,172,0.0,53.10822252140372,178.46227882333187,741.3645558836515,6.267857142857144,0.17858718883278477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,173,0.0,52.98417022462446,178.48009889575573,741.3480497672341,6.267857142857144,0.1011466088186188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,174,0.0,52.981108932956055,178.49790613880722,741.3315964185123,6.267857142857144,0.0014071307871083745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,175,0.0,52.97971425689741,178.515701456319,741.3151957770591,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,176,0.0,52.97826329857619,178.53347739411268,741.2988237008494,6.267857142857144,0.0,0.0,0.0,0.0,0.005756030101755265,0.0,0.0,0.0,0.0,0.0,0.0
1982,177,0.0,52.97678943996143,178.5512466694991,741.2825282840778,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,178,0.0,52.975278550376444,178.56900046347045,741.2662853796915,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,179,0.0,52.97373445863804,178.58673502506187,741.2500949098385,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,180,0.0,52.97214909464616,178.60444844826856,741.2339468402103,6.267857142857144,0.0,0.0,0.0,0.0,0.0057557148254232795,0.0,0.0,0.0,0.0,0.0,0.0
1982,181,0.0,52.97053664835576,178.62214672207384,741.2178610126954,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,182,0.0,52.96889507089295,178.6398219297831,741.201827382449,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,183,0.0,52.966718793574486,178.65747497148416,741.1858458647508,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,184,0.0,52.96501850393349,178.675104753575,741.169916372301,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,185,0.0,52.963290594933824,178.69271021956558,741.1540388153102,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,186,0.0,52.96153617924385,178.71029034897782,741.1382131015879,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,187,0.0,52.95973181563778,178.72783322926702,741.1223954285807,6.267857142857144,0.0,0.0,0.0,0.0,0.005755534123721413,0.0,0.0,0.0,0.0,0.0,0.0
1982,188,0.0,52.51681568515184,178.74319846565302,741.1003429759609,6.267857142857144,0.36209276577164073,0.0,0.0,0.0,0.005707800672494401,0.0,0.0,0.0,0.0,0.0,0.0
1982,189,0.0,51.98522400001981,178.75943187542515,741.0846677806377,6.267857142857144,0.4377621015195006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,190,0.0,51.336957145221014,178.77002318244243,741.0690274933479,6.267857142857144,0.5385111026786302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,191,0.0,50.13248298456959,178.75200504071475,741.0533387026381,6.267857142857144,1.0195123386172043,0.0,0.0,0.0,0.005447939660358376,0.0,0.0,0.0,0.0,0.0,0.0
1982,192,0.0,49.7712912462254,178.72787349719817,741.037043373403,6.267857142857144,0.3306457793506495,0.0,0.0,0.0,0.005404872991116149,0.0,0.0,0.0,0.0,0.0,0.0
1982,193,0.0,49.80681020052279,178.70811512359174,741.021282792712,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,194,0.0,49.838596563089716,178.69202602813854,741.005492984394,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,195,0.0,49.865809071831265,178.67934710922538,740.9896821701415,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,196,0.0,49.891221792264915,178.66975876113057,740.9738577978026,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,197,0.0,49.913841620214036,178.66297011999038,740.9580266109937,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,198,0.0,49.93392714980391,178.65871648892002,740.9421947124741,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,199,0.0,49.95171373524053,178.65675699411238,740.9263676218451,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,200,0.0,49.96741557196749,178.6568724511507,740.9105503280799,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,201,0.0,49.98122759120614,178.65886342264218,740.8947473373497,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,202,0.0,49.99215277223402,178.66185389587307,740.8761844962893,6.267857142857144,0.0,0.0,0.0,0.0,0.005404164301600669,0.0,0.0,0.0,0.0,0.0,0.0
1982,203,0.0,49.99997750257388,178.66546141904067,740.8537118460939,6.267857142857144,0.0,0.0,0.0,0.0,0.005403170398227618,0.0,0.0,0.0,0.0,0.0,0.0
1982,204,0.0,50.00894766031043,178.67222791497042,740.8379751924276,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,205,0.0,50.016279095321025,178.68007833469724,740.8222668898034,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,206,0.0,50.020813252014875,178.689045240001,740.8065896071814,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,207,0.0,49.99836612833565,178.6983240219054,740.7909440762096,6.267857142857144,0.02376072931602103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,208,0.0,49.800479092776094,178.70356612264183,740.775320566449,6.267857142857144,0.17174209422087333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,209,0.0,49.66086636424002,178.7064639633511,740.7597134248957,6.267857142857144,0.12561686714349266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,210,0.0,49.52804363187795,178.70733021184404,740.7441177541535,6.267857142857144,0.12168761456487738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,211,0.0,49.452586485081426,178.7077002485182,740.7285323535503,6.267857142857144,0.07478053954776775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,212,0.0,49.36301167474062,178.70724907653786,740.7129552412666,6.267857142857144,0.08709384328453255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,213,0.0,49.3351398977987,178.7075376276463,740.697388191924,6.267857142857144,0.035587313514963755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,214,0.0,49.348706231802026,178.70952420103916,740.6818352845279,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,215,0.0,49.360719186324246,178.71304632628178,740.6663002047629,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,216,0.0,49.369961455020714,178.71715615848245,740.6475864896865,6.267857142857144,0.0,0.0,0.0,0.0,0.005318987890379865,0.0,0.0,0.0,0.0,0.0,0.0
1982,217,0.0,49.37921275375541,178.723394445567,740.6320969038673,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,218,0.0,49.38735362129266,178.73071623317364,740.6166342487234,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,219,0.0,49.3936816325149,178.73903955862713,740.6012009175312,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,220,0.0,49.39961482746415,178.7482793580926,740.5857990974831,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,221,0.0,49.404919167863184,178.7583433626984,740.5704307524783,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,222,0.0,49.40944802149416,178.769147618286,740.5550976432596,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,223,0.0,49.41327619275121,178.78061574453088,740.5398013457577,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,224,0.0,48.98175087418783,178.78199943563718,740.5245175769618,6.267857142857144,0.3672401716164597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
