year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2011,170,621.0932335594279,0.0,1.8674182050196875,92.89811505463948,10.827393109946279,4.694175050997979,20249.305956999207,4235.708395002308,10945.475272032145,658.862780389077,13.060115017738633,1.261113552058614,1.1833855141679832,0.08799315293640632,0.00010603246336321794,0.001865160966744778,0,1.3491067049950205,1.1834915466313465,9.817613973195888,2.0699434574759787,0.0,0.0,0.0,0.0,6.621607499427485,0.05521263736718549,0.05299316671893514,1.3479298686248757,0,0,0,0,0.2864029910101302,0.3385666711623539,0.18273607982389764,0.00022107274129993946,0.0001426795084537479
2011,171,621.3490352877922,0.0,2.813012877841068,94.47089616111417,9.046697360064895,6.971222486968453,20106.43264634771,4362.553840906972,10955.222745538153,660.9948878759861,12.70331307717708,3.5702885803214617,0.4060121121882409,0.09068578666941358,0.00010128912840514113,0,0.0319086485133463,3.6609743669908754,0.406113401316646,9.747473506008001,2.1321074869091112,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.737056777091784,0,2.2892878811499355,0,0,0,0,0,0
2011,172,623.9078040123195,0.0,5.695116833470611,84.20669865304154,10.153075416770225,4.309816611174297,20092.984389318633,4332.618470217408,10964.963528645187,663.1122985087239,12.361014033664299,2.9225750698947754,1.722385275631885,0.07731864614097556,0.0001527123237227697,0,0,2.999893716035751,1.7225379879556078,9.740783107033197,2.117410632737812,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,11.962035812069908,0,1.6317395301857296,0,0,0,0,0
2011,173,567.870810553916,0.0,8.615604986660399,85.36422768204248,10.740875237204271,3.879106170368532,20079.699056348003,4329.775551680463,10974.658322936664,665.2282942439725,12.051518918710691,2.950977115805194,1.1575290290009437,0.09508638748933096,0.00010421350151774297,0.005027950355260486,0,3.046063503294525,1.1576332425024616,9.734173040901608,2.115995735248611,0.0,0.0,0.0,0.0,59.181421131950536,0.757875521169104,0.0254610122601444,0.20928724407066335,0,0,0,0,2.6941906623583947,0.07216044042028173,0.039378749422608515,4.439242072893216e-05,2.4771972166897623e-05
2011,174,572.5319106926663,0.0,10.619444465890108,88.14792440996175,10.025719432776498,4.773841560232309,20001.656647436434,4391.282922832886,10984.354139060579,667.3744221959147,11.688553433284318,4.035145432541042,0.7923567266070108,0.10199502978938305,9.52240023815732e-05,0.006285517793439668,0.03368043420564212,4.137140462330425,0.7924519506093924,9.695816123915206,2.1461279519421255,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.025020435517892,0,1.0570675593727992,0,0,0,0,0,0
2011,175,576.8717331696996,0.0,13.640695079575403,83.93823816888855,10.594722016728957,3.869481653585196,19979.58727125844,4383.159632200934,10994.039038883018,669.5165463122883,11.366532112863444,3.3296168687069625,1.1775103675730942,0.088645799720111,0.00010775628618330193,0.007509905643411219,0.02949017336000148,3.4182626684270736,1.1776181238592776,9.684899822439025,2.1421241163735214,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.3008563493782564,5.658562784664538,0.1425110459487599,0.5695314037115861,0,0,0,0,0
2011,176,554.0413985576282,0.0,16.073559250117302,85.23383641487499,10.598690162434082,4.08275551550253,19938.696941463277,4405.902698730763,11003.7037957248,671.6697985628059,11.046982437601523,3.6166800709188855,0.8574168403695415,0.09058554377154553,8.390260733203213e-05,0,0.028765635976335652,3.707265614690431,0.8575007429768735,9.664756841780648,2.153252250517705,0.0,0.0,0.0,0.0,26.949534439761198,0.2605672882380918,0.0,0.0,1.1838159003769884,0.7168688587837444,0.47246353114441947,0.06365878410369222,1.411909331066987,0,0,0,0
2011,177,554.9825904055429,0.0,19.5141346412151,83.90135781656377,11.11210401402089,3.5692154169261054,19925.341446184764,4397.073682147874,11013.361908470719,673.8187009312333,10.747166529634123,3.4405753910977968,1.0075630421461448,0.09123821494966523,8.935455910273061e-05,0,0,3.5318136060474616,1.0076523967052475,9.658112745918787,2.14890236842736,0.0,0.0,0.0,0.0,3.359572473743124,0.027139032808729664,0.0,0.0,0,2.340041640457353,0,0.20859672361508982,0.18756676620015697,0,0,0,0
2011,178,548.5966538782409,0.0,23.22724918090204,84.87054781013856,11.403580166097797,3.3424452089564376,19911.924819279222,4394.183710825122,11023.013347218068,675.9661650199317,10.449013690635855,3.713114539686937,0.969189993574792,0.10526699550138838,8.744844856529e-05,0,0,3.8183815351883257,0.9692774420233572,9.651438747348312,2.1474640886984595,0.0,0.0,0.0,0.0,10.808830937803288,0.08531432033794598,0.0,0.0,0,0,0,0,0.6121928835960496,0,0,0,0
2011,179,553.0023053777041,0.0,26.871241177400265,85.78916333863447,11.639140784795615,3.1710509579341277,19898.61731228564,4391.290382172863,11032.658165528588,678.1121891973931,10.167995662548142,3.643991996498224,0.9186155284959012,0.1091789615872866,8.319732408397569e-05,0,0,3.753170958085511,0.9186987258199852,9.64481831051994,2.14602417746146,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,180,557.251006435854,0.0,30.352519476366368,86.64188791170477,11.871261202522343,3.0555466206578297,19885.4615143846,4388.408494998905,11042.296437842415,680.2567790870966,9.906854508848582,3.481278298966104,0.8527245730702978,0.10888796897719186,7.704846121008854e-05,0,0,3.590166267943296,0.8528016215315078,9.638272313826944,2.1445898897034446,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,181,561.4919109643106,0.0,33.864315560177495,87.50745657128265,12.032168370240424,2.949701497218036,19872.335274506295,4385.5055470842035,11051.928178715572,682.3999243785697,9.654109685786302,3.5117960838111273,0.8655686595778798,0.11685311899956595,7.908709001624e-05,0,0,3.6286492028106934,0.865647746667896,9.631740873157508,2.143145291473211,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,182,566.102189971058,0.0,37.951664282991636,88.48360839564836,11.925536985332036,2.8075075761204906,19858.9050802641,4382.52983187756,11061.553239202753,684.5415894128128,9.38199766454945,4.087348722814139,0.9761518243657149,0.13758077973657917,9.226913214911696e-05,0,0,4.224929502550718,0.976244093497864,9.625060487180974,2.141665034242998,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,183,570.8432698345083,0.0,42.13960250310473,89.51981729519932,11.784576686936397,2.6634970788525916,19845.399787119863,4379.497375674683,11071.171582554292,686.681746387917,9.110767810562676,4.187938220113094,1.0362088995509502,0.1509223920001998,0.0001008254898462026,0,0,4.338860612113294,1.0363097250407964,9.618343351538961,2.1401569751042677,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,184,575.5039765785533,0.0,46.05430470251616,90.49122718680024,11.739303736576277,2.5601927531359614,19831.994922072565,4376.450999449975,11080.783258071286,688.8203884948159,8.854427467232341,3.9798743835902513,1.0109388194658138,0.15333263278819212,9.962406012242842e-05,0,0,4.133207016378443,1.011038443525936,9.61167551699334,2.1386421068989896,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,185,579.9450441149748,0.0,48.981535820406236,90.9438835504872,11.756453982974072,2.4902963671380274,19818.692674116137,4373.399074350477,11090.38831612747,690.9575130283841,8.612317806463537,3.8042561675841484,0.9845989456624183,0.15505491659425427,9.800626446594885e-05,0,0,3.959311084178403,0.9846969519268842,9.605058056183724,2.1371245335682345,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,186,582.749725790235,0.0,51.4113929732887,91.17256937392185,11.787480432020574,2.4275747859045125,19805.45418978826,4370.3189523251,11099.986788048545,693.0931061805377,8.380801500974563,3.7133238790554315,1.0071477435795502,0.16316805983506072,0.00010271087671588293,0,0,3.876491938890492,1.0072504544562662,9.5984719210763,2.135593152153571,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,187,585.9104485009922,0.0,55.43463557035988,91.22550561106294,11.088289181580564,2.3701549930536467,19791.08394839197,4367.207937902623,11109.577110841314,695.2271528219025,8.07394161104493,5.643583416339317,1.0342792283398141,0.17195873208909962,0.00010834562396857847,0,0,5.815542148428417,1.0343875739637827,9.591331029118212,2.1340466413647485,0.0,0.0,0.0,0.0,0,0,0.002379755826333698,0.002490887881160748,0,0,0,0,0,0.001798973208083279,0.0010082363499683614,7.612467362798994e-07,5.422181096701926e-07
2011,188,588.2417926652455,0.0,58.752560499801604,91.2043880618007,10.813783324833265,2.335486992785845,19776.905167311757,4364.097303758496,11119.161394901377,697.3596531543789,7.790690765107658,5.022392886673844,1.0126945252967925,0.16331072798990834,0.0001072866212140329,0,0,5.185703614663752,1.0128018119180064,9.58428406006378,2.132500332476358,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,189,590.2134393907589,0.0,61.56993453327362,91.10157761780732,10.74380547721182,2.31851633861028,19762.91731638713,4360.995713988951,11128.738725664532,699.4906116273537,7.52940388235863,4.614986462745879,0.9874966086417133,0.15893624735517548,0.00010534210422608845,0,0,4.773922710101054,0.9876019507459394,9.577330763154627,2.1309584729748003,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,190,591.8444254181923,0.0,64.10119556904036,90.98106204550699,10.767436889243582,2.3079972086432115,19749.09153431432,4357.896288412756,11138.309182653014,701.6200293172277,7.286652137164337,4.346399025327307,0.9804212699772971,0.15897378762220707,0.00010574631118862438,0,0,4.505372812949514,0.9805270162884857,9.570456988481727,2.1294176898740154,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,191,594.1485507653065,0.0,67.71927039901966,90.90853189034753,10.443737316690923,2.2884856457144114,19734.585258610437,4354.774029993623,11147.872432330249,703.7478950458384,7.008706176056333,5.409117655293409,1.0137922312518817,0.16535714998778406,0.00011202219817045279,0,0,5.574474805281193,1.013904253450052,9.56324967723443,2.1278657286107228,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,192,596.854356349073,0.0,71.57792334670766,90.81034902941855,10.124652521809612,2.2638264612485703,19719.68543700028,4351.6275444138055,11157.428281836314,705.8741969515845,6.7171439976038,5.816705239184395,1.0447244664053308,0.16645835358203023,0.00011839213176514492,0.07371667048126863,0,5.9831635927664255,1.044842858537096,9.555849506064806,2.126301905746122,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,193,599.2165746016756,0.0,74.88758658376672,90.76128654477598,10.040663383901334,2.255431803736207,19704.587441404325,4348.924244012598,11166.976634092389,707.9991523173104,6.450975922977167,5.3194511305740075,1.032038624845537,0.162173270060374,0.00011802953432042755,0,0,5.481624400634382,1.0321566543798575,9.548352256075233,2.1249553657258633,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.08583519188649787,0,0.005182689427624392,0,0,0,0,0,0
2011,194,601.2317681939068,0.0,77.94328979965168,90.61427068551467,10.07809776241858,2.255890484389627,19690.182515041124,4345.806232006354,11176.517828943895,710.1225578481805,6.208713759006106,4.936976944119305,0.9940343362247209,0.15763326770951372,0.00011345849599897195,0,0,5.094610211828819,0.9941477947207199,9.541194851506466,2.123405530870067,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,195,603.0289538040586,0.0,80.67202339747912,90.42432002035632,10.185970892516293,2.2742201467981,19676.047548951698,4342.729654962967,11186.051998807825,712.2444338727859,5.989325415392536,4.5855503455433535,0.9362656217992454,0.1517284819945961,0.00010573457313714967,0,0,4.73727882753795,0.9363713563723826,9.53416986393022,2.121876024605429,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,196,604.6623101765697,0.0,83.12776596007488,90.19257897838234,10.312845132088306,2.2921301679949355,19662.113242360556,4339.671122927497,11195.57924212582,714.3647892528178,5.787435674869523,4.354910351643833,0.920162450022351,0.15115317194513572,0.00010418421879012156,0,0,4.506063523588969,0.9202666342411412,9.527243317994413,2.120355380031962,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,197,606.373320728221,0.0,85.84267817537966,89.99436578411225,10.308009544828813,2.2911023134110704,19648.040553199597,4336.593105624879,11205.099491126477,716.4836144510285,5.584971986673126,4.62466260488586,0.960108969408973,0.1581570472723213,0.00011098958145374201,0,0,4.782819652158182,0.9602199589904267,9.520249000656866,2.1188251982107866,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,198,607.9630107623111,0.0,88.28187882079443,89.7450784275977,10.340366295492595,2.283802993168496,19634.08412304503,4333.505430986339,11214.612802874615,718.600904748313,5.394645873670366,4.4619443724253065,0.9775687306587407,0.1613241466494588,0.00011493083902714529,0,0,4.623268519074765,0.9776836614977679,9.513311748137388,2.1172902972844656,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,199,609.4039618032718,0.0,90.96215369215916,89.60171273182337,10.319390493082762,2.2701429070621013,19620.07407500043,4330.402448006415,11224.119151153993,720.7166526552631,5.207837476657708,4.566643961162315,1.0007749927221086,0.16617678149027046,0.00012016635811115335,0,0,4.732820742652585,1.0008951590802198,9.50634827937836,2.115747906950066,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,200,610.9926380975953,0.0,93.59358478380459,89.54922062443927,10.35213543922108,2.2588024858442415,19606.196445120946,4327.295679871947,11233.618600950991,722.8308563316752,5.0329355959769675,4.372933686100894,1.0037826101222473,0.16791685797508707,0.00012226915217938657,0,0,4.540850544075981,1.0039048792744267,9.499449796998254,2.1142036764121435,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,201,612.7470476481526,0.0,96.12559922365065,89.54925440432639,10.416559201363778,2.247538962124757,19592.451738339565,4324.182405385096,11243.111217498876,724.9435126033237,4.869189824016057,4.200063041981369,1.0117563989729705,0.17109299251872007,0.00012533994943290006,0,0,4.371156034500089,1.0118817389224035,9.49261654788534,2.112656271648488,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,202,614.5410711477228,0.0,98.43962980337135,89.52234555644502,10.496842393162009,2.2338835948152074,19578.829881976475,4321.057186047135,11252.59706109223,727.0546156298437,4.715466497862699,4.052690569448277,1.0276417427040474,0.17578631140844148,0.00012993604649412136,0,0,4.228476880856719,1.0277716787505415,9.485843593354227,2.1111030265200577,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,203,616.3471144356826,0.0,101.0367057766296,89.48107813339878,10.459513651444572,2.22904820075141,19565.053397623033,4317.941388461492,11262.076055993957,729.1641700456973,4.559914516195488,4.331888776410221,1.0109497309274458,0.17683044989687668,0.00012883292476708867,0,0,4.508719226307098,1.0110785638522128,9.47899490172621,2.109554415853601,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,204,618.3139626053573,0.0,104.02074775068617,89.53379122719413,10.356069747091802,2.226674577750203,19551.127411812748,4314.83002265132,11271.548128980949,731.2721780390127,4.4032243098952035,4.555090492384367,1.005602188057271,0.1766288006614808,0.00012925180034495742,0,0,4.731719293045848,1.0057314398576158,9.472072986991934,2.1080079933154146,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,205,620.6492678132083,0.0,107.56181090149862,89.92631128709414,10.272481656636952,2.2211602670535813,19537.17068934404,4311.713369605934,11281.013265054113,733.3786370332464,4.250349558656702,4.5683095181118825,1.0155764767455386,0.1767363204089564,0.00013188510427049964,0,0,4.745045838520839,1.015708361849809,9.465136073164622,2.1064589942336918,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,206,623.8764822639074,0.0,111.43992686898785,90.6623917565098,10.293147510846072,2.2255989716639872,19523.38536266499,4308.61672697483,11290.471548307962,735.4835568538058,4.108651606916985,4.292070942248356,0.9871568533476405,0.17234547234438663,0.00012725258597180746,0,0,4.464416414592742,0.9872841059336123,9.458283253849691,2.1049198205594086,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,207,628.1684059976104,0.0,115.54329961832298,91.63612546504297,10.358963935314678,2.2321755025375536,19509.741425689095,4305.532633576427,11299.923048125976,737.5869436682287,3.976297955725942,4.1038200858483895,0.9740050318436589,0.17088759455709113,0.00012502126340668316,0,0,4.274707680405481,0.9741300531070656,9.451499818015407,2.1033868144229784,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,208,634.2053273640548,0.0,121.06017892662136,92.59919380508472,9.979594019677318,2.2396256451084384,19495.16491459811,4302.460132419769,11309.367307390688,739.688803174836,3.8159368912256713,5.516879308298381,0.9630683400417588,0.1702697232671866,0.00012316743777828344,0,0,5.687149031565567,0.9631915074795371,9.444259264711523,2.1018595066072425,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,209,640.2136903988746,0.0,126.40926882464017,93.5317044955867,9.762559192112077,2.2541946465961775,19480.480671774174,4299.4125903298755,11318.804273360109,741.7891476248465,3.65812783615938,5.476664986648141,0.9325106905019661,0.1599524869938069,0.000117947893663222,0.12757508862934852,0,5.636617473641948,0.9326286383956293,9.436965969420456,2.100344450010396,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,210,646.2756203222025,0.0,129.13643890491167,97.0469398478856,9.561827355435552,2.3417336360130747,19458.179501833194,4303.9390798301565,11328.230211983198,743.8916901283137,3.505266033200118,5.422263090188969,0.9489844337110477,0.15473237700281045,0.00011621059091086198,0.1288420913295933,0,5.57699546719178,0.9491006443019585,9.42593862308998,2.1025425034672276,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.5662509185878606,0,0.08147676506425025,0,0,0,0,0,0
2011,211,652.21751571621,0.0,134.09141429817365,98.06393162780414,9.614204224695298,2.3133717389440025,19443.611245039923,4300.992675584892,11337.64891435531,745.9927671501897,3.3661274358164324,4.9914290225853915,0.9805381505951172,0.151129477517618,0.0001199679363249276,0,0,5.142558500103009,0.9806581185314421,9.418702372112067,2.1010770218760335,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.03645362932341588,0,0.0012010806644588642,0,0,0,0,0,0
2011,212,657.9573476995841,0.0,138.84308048213498,99.03465410890036,9.69343708409851,2.2942930852223693,19429.35688643113,4297.94135261865,11347.060534434357,748.09232726976,3.2382223413433473,4.751666183961329,0.9707224810962115,0.15238172275124584,0.00011901929699014913,0,0,4.904047906712575,0.9708415003932016,9.411620079046434,2.099560119570226,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,213,663.5417578690159,0.0,143.41974242951946,100.00527992085485,9.777928396080128,2.2798287756412883,19415.267264083603,4294.8870298603015,11356.465153051537,750.1903690315821,3.1194659871793955,4.5766619473844665,0.9706258119544845,0.15471634228376857,0.00011949415317934939,0,0,4.7313782896682355,0.9707453061076639,9.404618617179041,2.098041761822143,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,214,669.0298113087556,0.0,147.88893788507514,100.9906146509322,9.851538941145968,2.2637412561634083,19401.291386552508,4291.821142557793,11365.862826039182,752.2868867814426,3.0078287184946033,4.469195455555676,0.9853347300773517,0.15865594826010643,0.00012234204940722335,0,0,4.627851403815782,0.9854570721267589,9.39767298764416,2.096517749860434,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,215,674.4245433860303,0.0,152.25409027070754,101.98158763931887,9.920567288660592,2.2497107915179266,19387.42132436507,4288.74908554008,11375.253605341719,754.3818775099464,2.902649505572352,4.365152385632396,0.9909729883866744,0.1614423626146291,0.00012376546755687532,0,0,4.5265947482470255,0.9910967538542312,9.390779302536735,2.0949907285037916,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,216,679.6123469667282,0.0,156.34556697780752,102.92116343528491,10.030299394262704,2.248871553174082,19373.747665352163,4285.694938738927,11384.637587312855,756.4753500126798,2.805801487251002,4.127448706981904,0.9613939167856107,0.16007354770921634,0.00011961997825631312,0,0,4.287522254691121,0.9615135367638671,9.383981971134999,2.0934725027333143,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,217,684.5416378632237,0.0,159.47982432059212,103.37065969006466,10.160732772860943,2.256716310303354,19360.248109995966,4282.661104165074,11394.01485737321,758.567314262703,2.7161488592898526,3.9329201431164926,0.9339097299529945,0.15891605546323062,0.00011583674731097968,0,0,4.091836198579723,0.9340255667003055,9.37727006035447,2.091964250023271,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,218,687.8302979206401,0.0,162.10947153591866,103.59368653003072,10.290277977028842,2.262517445411781,19346.883029322238,4279.633168204572,11403.385481514833,760.6577731668436,2.632273027953828,3.797820334495824,0.9315596525943551,0.16093031136262642,0.00011626865802348911,0,0,3.9587506458584505,0.9316759212523786,9.37062414162356,2.0904589041406423,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,219,690.5605249722374,0.0,164.78478296567644,103.67847360735736,10.281824621267505,2.2605859713976515,19333.35855453576,4276.598231663889,11412.749381662814,762.7467233081966,2.5471167865626247,4.0981755990520945,0.9477978206101941,0.16562789802003264,0.00012005273380820093,0,0,4.263803497072127,0.9479178733440023,9.363900147979884,2.0889501413529006,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,220,692.6123412373286,0.0,167.05495022221112,103.64251873611673,10.348961544683691,2.2657927381391216,19320.002043338714,4273.579203517315,11422.10664022693,764.8341725007914,2.4681872688396433,3.8565821895140964,0.9262544246373301,0.1637359557612726,0.00011776259984256405,0,0,4.020318145275369,0.9263721872371726,9.35725856411576,2.0874491925947742,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,221,694.2454045083715,0.0,169.21931216036086,103.54915614796587,10.420698190116157,2.2819108920217364,19306.72109067024,4270.588894355623,11431.45729431546,766.9201348388463,2.393096652013602,3.7825471243317175,0.888116340361321,0.1600572392561108,0.00011232939386913494,0,0,3.942604363587828,0.8882286697551901,9.350654088529527,2.085962338054894,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,222,695.5401796138789,0.0,171.0291494245371,103.37322681452574,10.58099911454299,2.31467450593869,19293.67921443734,4267.645510937284,11440.801461199364,769.0046333421237,2.3250372994525024,3.461769120424964,0.8260179851307119,0.1523456573746098,0.00010331601421063676,0,0,3.614114777799574,0.8261213011449225,9.344166883904256,2.0844985032774863,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,223,696.4497821979674,0.0,172.4758003866445,103.11165380198632,10.823419740002203,2.365328436051288,19280.909303741326,4264.760413931813,11450.13927427199,771.0876965996131,2.2641967466230875,3.1165752848451294,0.7512872886008879,0.14231210272970482,9.252926855856228e-05,0,0,3.258887387574834,0.7513798178694464,9.337813072626844,2.0830632574893366,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,224,697.0962865913082,0.0,173.72150790110814,102.83526268679184,11.092729877641062,2.415735178852384,19268.342869193057,4261.9072986861165,11459.4708333491,773.1693403044186,2.20875561757531,2.890088059988213,0.7209761019011458,0.13903909085300756,8.869618909357564e-05,0,0,3.0291271508412208,0.7210647980902394,9.331559077109661,2.081643704805556,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,225,697.8213534867862,0.0,175.11899007233805,102.52337396812781,11.256705585052327,2.466155794960926,19255.72673438013,4259.083712982193,11468.796114128194,775.2495789473119,2.1535346857786406,3.054002004403773,0.6928413485779674,0.1359899735094064,8.509634423590843e-05,0,0,3.1899919779131793,0.6929264449222033,9.325280779094529,2.080238642893248,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,226,698.6441046757271,0.0,176.84413453960835,102.19711746831983,11.286276747697661,2.520208649712439,19242.966041177922,4256.293570195784,11478.11504580375,777.3284289374135,2.0968081530800124,3.3465233545387982,0.6571595063310952,0.13006073290257691,8.04352245191741e-05,0,0,3.476584087441375,0.6572399415556144,9.318931675556923,2.078849990101611,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,227,699.3074881962871,0.0,178.2121201602152,101.81133838146688,11.426888467205476,2.576939161891506,19230.41464358935,4253.534579475802,11487.42773104442,779.4059055606126,2.0452140006891364,3.0339957454181348,0.6247071332367634,0.12313696629393041,7.64513668946802e-05,0,0,3.157132711712065,0.6247835846036581,9.31268524066867,2.0774766231991366,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,228,699.7167451583465,0.0,179.37329375264136,101.41146802111174,11.613783704368913,2.6282435333107066,19218.020374973512,4250.792192188814,11496.734246943637,781.4820169703203,1.9975158017599586,2.8342400063111377,0.614895715401559,0.12154420064459634,7.579045986135352e-05,0,0,2.955784206955734,0.6149715058614204,9.306515899217194,2.0761114097076696,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,229,700.4726496780814,0.0,181.18997821224494,101.01366668034794,11.517069068192187,2.670647550084167,19205.26360370308,4248.057534247191,11506.034415849746,783.5567669694312,1.9444622973383328,3.4905130968147606,0.6174270468098004,0.12289180568794776,7.687892822724502e-05,0,0,3.6134049025027086,0.6175039257380277,9.300168906109068,2.0747499991109852,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,230,701.0193162990628,0.0,182.68591123590488,100.60054563605202,11.569448218430912,2.7165974119758403,19192.703016292395,4245.346204681756,11515.328334003467,785.6301670080745,1.8959753864340039,3.1529418268712317,0.5919055982654597,0.11665798441011896,7.406663442257611e-05,0,0,3.2695998112813505,0.5919796648998823,9.2939181537201,2.0734000386433014,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,231,701.403006897858,0.0,183.9853242725597,100.20728841781863,11.714723049559948,2.765641736298651,19180.326031190445,4242.65773919478,11524.616091476571,787.7022283086471,1.8515738630673308,2.8830852478919824,0.5672885328168553,0.11189779431925556,7.132926303232534e-05,0,0,2.994983042211238,0.5673598620798876,9.287757473105106,2.072061300572642,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
