year,jday,high,low,avg,precip,Hday,irrigation
2022,53,18.5,8.7,13.4,0.1,13.31,0
2022,54,12.1,5.5,9.2,5.4,6.74,0
2022,55,12.7,1.1,7.1,0,18.78,0
2022,56,15.9,2.4,8.8,0,18.89,0
2022,57,18.9,3.7,11.2,0,19.18,0
2022,58,21.3,4.3,13.1,0,17.93,0
2022,59,26.8,8.1,17.3,0,18.69,0
2022,60,28.1,9.6,18.8,0,19.72,0
2022,61,30,11.2,21.2,0,19.74,0
2022,62,30.2,13.4,22.3,0,19.88,0
2022,63,21.1,12.4,16.9,1,17.64,0
2022,64,20.8,9.7,15,0.1,18.23,0
2022,65,16.9,5.5,11.7,0,20.35,0
2022,66,20,8.2,13.5,0,20.54,0
2022,67,18.3,4.8,12.5,0,21.19,0
2022,68,22.1,5.2,14.5,0,21.16,0
2022,69,22.2,8.5,15,0,20.03,0
2022,70,20.5,7,14.2,0,22.07,0
2022,71,24.3,8,16.6,0,21.92,0
2022,72,26.7,8.8,18.5,0,21.93,0
2022,73,27.2,11.7,20.1,0,21.93,0
2022,74,29.7,9.8,21.5,0,22.08,0
2022,75,29.1,14.6,22.3,0,21.99,0
2022,76,26.5,13.1,20.8,0,22.68,0
2022,77,27.8,13.4,21,0,22.9,0
2022,78,29.4,11.4,22.1,0,20.08,0
2022,79,22.3,15.5,19.1,1.3,20.05,0
2022,80,25.4,13,18.8,0,23.18,0
2022,81,27.2,12.7,20.8,0,23.12,0
2022,82,25.7,16.4,21.1,0,23.97,0
2022,83,29.9,11.2,21.8,0,23.8,0
2022,84,34.2,14.3,25.8,0,23.26,0
2022,85,34,19.6,27.1,0,19.24,0
2022,86,33.9,15.8,25.5,0,23.3,0
2022,87,26.1,17.6,22,1.9,8.23,0
2022,88,21.2,12.5,16.6,2.2,18.32,0
2022,89,27.3,12.2,19.5,0,23.68,0
2022,90,28.3,14.2,22,0,23.64,0
2022,91,29.8,16.2,23.4,0,24.21,0
2022,92,29.6,16.1,23.4,0,24.37,0
2022,93,28.5,15.5,22.7,0,23.83,0
2022,94,30.9,14.7,23.2,0,24.43,0
2022,95,32.8,17.3,25.7,0,24.66,0
2022,96,34.2,17.5,26.7,0,25.27,0
2022,97,34,18.8,27.2,0,26.14,0
2022,98,35.3,19.5,27.9,0,26.25,0
2022,99,35.1,17.8,28.1,0,25.2,0
2022,100,31.5,17.5,25.2,0,25.37,0
2022,101,28.9,17.2,23,0,25.37,0
2022,102,23.1,13.6,18.6,0,26.23,0
2022,103,23.9,9.1,16.7,0,27.12,0
2022,104,28,11.9,21,0,26.65,0
2022,105,31,14.5,23.5,0,26.04,0
2022,106,31.9,15.2,24.4,0,26.56,0
2022,107,32.8,15,25.1,0,27.21,0
2022,108,35.6,18.6,27.4,0,27.05,0
2022,109,36.6,21.7,28.8,0,23.44,0
2022,110,31.5,18,25,0,26.76,0
2022,111,32.8,17.2,26.1,0,26.77,0
2022,112,25.4,17.8,21.6,0,26.98,0
2022,113,27.7,12.3,20.6,0,27.09,0
2022,114,30.1,14.5,23.2,0,28.38,0
2022,115,33.1,14.6,24.9,0,28.45,0
2022,116,35.8,16.2,27.6,0,26.04,0
2022,117,33,19.8,27.2,0,28.19,0
2022,118,31.5,17,25.1,0,28.23,0
2022,119,32.5,15.2,24.9,0,28.22,0
2022,120,35,16.6,26.9,0,28.69,0
2022,121,34.7,19,27.5,0,28.45,0
2022,122,33.4,19.2,26.8,0,27.97,0
2022,123,32.2,18.9,26.1,0,27.68,0
2022,124,33.1,16.4,25.9,0,28.92,0
2022,125,35,18.3,27.8,0,28.68,0
2022,126,37.3,19.9,30,0,28.45,0
2022,127,37.3,21.5,30,0,28.18,0
2022,128,33.6,20.8,27.6,0,28.62,0
2022,129,30.5,17.5,24.3,0,28.71,0
2022,130,31.8,17,24.9,0,28.61,0
2022,131,29.7,17.2,23.7,0,27.75,0
2022,132,30,12.5,22.4,0,30.25,0
2022,133,35.2,15.9,26.5,0,29.68,0
2022,134,39.2,20.7,30.5,0,30.03,0
2022,135,40.4,21.4,32.2,0,29.8,0
2022,136,38.9,24.4,32.1,0,29.35,0
2022,137,37.2,22.9,30.5,0,29.1,0
2022,138,37.2,21.5,30.2,0,29.1,0
2022,139,36.2,21,29.1,0,29.43,0
2022,140,34.5,20.1,27.3,0,29.12,0
2022,141,33.2,19.3,26.4,0,28.65,0
2022,142,34.3,19.6,27.5,0,29.2,0
2022,143,34.8,19.7,28,0,29.37,0
2022,144,36.4,21.9,29.8,0,29.64,0
2022,145,38.9,22.9,31.7,0,29.31,0
2022,146,39.8,24,32.6,0,29.38,0
2022,147,39.6,23.7,32.6,0,29.38,0
2022,148,37.8,23.4,30.7,0,29.61,0
2022,149,34.1,22.2,28.4,0,29.53,0
2022,150,34.3,21.3,28.1,0,29.66,0
2022,151,35.7,21.4,29,0,29.6,0
2022,152,37.2,20.7,30.1,0,29.99,0
2022,153,38.9,21.8,31.5,0,30.06,0
2022,154,38.9,23.4,31.5,0,28.98,0
2022,155,38.3,22.3,31.1,0,29.48,0
2022,156,38.4,24.3,31.8,0,28.86,0
2022,157,39.8,25.7,33.2,0,28.92,0
2022,158,40.9,25.9,34,0,29.01,0
2022,159,42.1,26.3,34.6,0,29.13,0
2022,160,41.9,26.4,35.4,0,27.47,0
2022,161,43.9,29.2,37.1,0,28.22,0
2022,162,44.3,29.2,37.5,0,28.03,0
2022,163,44,30.4,37.5,0,28.6,0
2022,164,40.4,29.6,34.9,0,29.51,0
2022,165,39,25.2,32.9,0,29.51,0
2022,166,40.4,24.6,33.3,0,30.08,0
2022,167,43.8,26.5,35.8,0,29.13,0
2022,168,42.3,28.2,35.7,0,29.25,0
2022,169,39.3,28.2,32.8,0.4,24.59,0
2022,170,37,24.4,30.9,0,29.72,0
2022,171,39,21.7,31.5,0,30.45,0
2022,172,40.7,25.5,34.3,0,28.57,0
2022,173,40.3,28.9,35.1,0,23.88,0
2022,174,41.5,28.9,36,0,26.01,0
2022,175,41.4,28.4,36,0,27.52,0
2022,176,41.9,27.7,35.3,0,27.26,0
2022,177,37.9,27.1,32.9,4.3,24.07,0
2022,178,38.4,26.3,32.7,0,26.68,0
2022,179,41.2,29.8,36.3,0,27.36,0
2022,180,41.3,31.7,36.1,0.2,24,0
2022,181,40.6,29.7,36,0.4,26.29,0
2022,182,41.9,30.4,36.5,0,27.83,0
2022,183,41.6,30.3,36.1,0,26.74,0
2022,184,41.6,29.8,35.2,0,27.55,0
2022,185,41.7,26.7,33.7,0,26.86,0
2022,186,39.7,27.7,33.6,0,28.57,0
2022,187,40.4,26.7,33.8,0,29.82,0
2022,188,41.2,26.2,34.4,0,28.66,0
2022,189,43.1,27.9,36.3,0,28.56,0
2022,190,43.9,30.7,37.7,0,27.69,0
2022,191,44.6,30,38.3,0,27.71,0
2022,192,45.3,32.3,39.6,0,26.91,0
2022,193,45.1,31.6,38.7,0,26.31,0
2022,194,43.2,32.1,37.6,0,23.81,0
2022,195,43.1,33.2,38,0.1,25.81,0
2022,196,43.8,31.1,38.1,0,24.9,0
2022,197,44.2,32.4,38.8,0,26.66,0
2022,198,43.1,30.4,37,0,25.78,0
2022,199,41.7,28.3,35.7,0,22.94,0
2022,200,42.5,30.7,37.4,0,26.66,0
2022,201,43,30.9,37.5,0,26.27,0
2022,202,42.5,32.7,37.8,0,22.99,0
2022,203,44.7,32.5,39.3,0,24.76,0
2022,204,38.9,27.6,34.1,6.3,17.27,0
2022,205,38.2,27.7,32.9,0.3,22.42,0
2022,206,31.2,25.2,28.6,22.4,19.69,0
2022,207,32.5,25.1,28.5,0.1,20.25,0
2022,208,33.2,25.4,29.3,0.3,17.1,0
2022,209,33.4,26.3,28.8,7.8,16.35,0
2022,210,33.8,24.3,28.8,8.6,17.68,0
2022,211,34.3,27.2,29.3,4.7,18.06,0
2022,212,36.6,26.2,30.4,2.9,23.79,0
2022,213,38.4,26.9,33.1,0,24.7,0
2022,214,40.8,30.6,36,0,24.12,0
2022,215,40.4,30.5,35.3,0.1,22.63,0
2022,216,34,23.8,29.6,4,14.25,0
2022,217,39.6,25.8,33.5,0,26.35,0
2022,218,42.5,29.9,36.8,0,25.29,0
2022,219,40.8,30.4,35.8,0,24.58,0
2022,220,37.8,30.1,33.9,0.5,23.1,0
2022,221,37,26.6,31.7,4.8,20.27,0
2022,222,39.4,28.4,33.1,0.2,22.78,0
2022,223,39.8,27.3,33.9,0,24.6,0
2022,224,36.8,29.2,32.1,0.7,17.55,0
2022,225,39.6,26.6,32.6,0.1,24.39,0
2022,226,37.1,26.4,30.7,4.4,23.16,0
2022,227,38.3,25,31.5,0.2,24.74,0
2022,228,40.9,28.9,34.4,0,24.81,0
2022,229,39.6,30.1,34.4,0.3,22.82,0
2022,230,36.8,26.6,30.8,0.8,21.69,0
2022,231,31.5,25.4,27.5,6.6,13.47,0
2022,232,33.6,24.7,28.7,2.7,19.98,0
2022,233,34.6,23.7,29.3,0.3,21.08,0
2022,234,36.4,25.3,30.7,0,24.77,0
2022,235,39.5,27.6,33.5,1.6,22.86,0
2022,236,37.3,26.9,32.3,0.4,21.59,0
2022,237,38.1,27.6,33.3,0,22.94,0
2022,238,39.5,26.6,34.6,1.9,23.18,0
2022,239,40.4,29.3,34.9,0,21.37,0
2022,240,38.7,28.5,34.3,0.5,22.77,0
2022,241,41.1,29.9,35.5,0,23.07,0
2022,242,44,29.9,37.6,0,24.27,0
2022,243,42.2,31.6,37.7,0,24.22,0
2022,244,41.4,29.3,36.2,0,23.71,0
2022,245,40.5,28.9,34.5,0,23.34,0
2022,246,42.8,28.4,34.8,0,22.67,0
2022,247,43.1,29.9,36.2,0,23.41,0
2022,248,43.1,30.2,36.9,0,24.27,0
2022,249,43.8,28.7,36.7,0,23.85,0
2022,250,40.8,27.9,33.8,0,22.8,0
2022,251,38.2,28.3,32.9,0,14.77,0
2022,252,35,24.2,29.8,12.4,17.27,0
2022,253,32.3,22.9,27.5,1.5,20.64,0
2022,254,36.1,24.3,29.9,0,21.28,0
2022,255,34.4,22.3,28.9,0.4,21.09,0
2022,256,35,23.4,28.8,0,21.56,0
2022,257,35.8,23.2,29.6,0,21.96,0
2022,258,36.2,23.4,29.7,0,21.49,0
2022,259,36,24.9,30.4,0,22.31,0
2022,260,37.6,23.6,30.5,0,22.76,0
2022,261,38.3,20.5,30.1,0,23.32,0
2022,262,38.4,23.8,31.8,0,21.96,0
2022,263,34.7,25.9,29.5,0.3,16.66,0
2022,264,29.8,24,26.2,21.2,14.08,0
2022,265,31.6,23.9,27,3.9,16.39,0
2022,266,34.1,24.3,28.1,0.3,18.12,0
2022,267,35.8,22.7,28.7,0,20.62,0
2022,268,38.8,23.8,30.8,0,21.39,0
2022,269,39.8,22.2,31.8,0,20.31,0
2022,270,39.2,27.2,33.2,0,19.75,0
2022,271,37.7,25.1,31.8,0,16.96,0
2022,272,35.8,23.3,30.5,0,20.03,0
2022,273,35.7,23.2,29.9,0,19.99,0
2022,274,34.5,24.2,29.8,0,17.99,0
2022,275,33.1,24.7,29.2,0,16.51,0
2022,276,35.5,24.4,28.6,0,17.31,0
2022,277,33.3,19.9,26.9,0,19.36,0
2022,278,33.8,21.6,28.4,0,18.47,0
2022,279,33.4,22.4,28,0,17.43,0
2022,280,33.5,22.3,28,0,18.06,0
2022,281,30.9,22.1,26.4,0.3,15.29,0
2022,282,31.7,19.9,25.9,0,18.09,0
2022,283,31.7,21,26.7,0,18.32,0
2022,284,33.1,20.4,27.3,0,18.25,0
2022,285,34,21.2,28.3,0,17.9,0
2022,286,35.1,21.7,28.6,0,18.42,0
2022,287,35.6,22.2,29.3,0,18.41,0
2022,288,28.1,17.8,23,24.2,13.23,0
2022,289,23.4,16.6,19.7,1.1,16.47,0
2022,290,26.6,16.2,20.8,0,17.32,0
2022,291,29,17.6,22.7,0,17.49,0
2022,292,30.3,17.3,23.7,0,17.39,0
2022,293,31.8,18.2,24.6,0,17.18,0
2022,294,31.7,18.1,25.1,0,16.93,0
2022,295,30.7,19.5,24.6,0,16.32,0
2022,296,24.8,17.9,21.1,0,13.26,0
2022,297,21.5,11.1,16.6,0,17.69,0
2022,298,24.2,8.3,17.4,0,17.26,0
2022,299,25.9,10.7,18.8,0,16.79,0
2022,300,27.2,11.3,19,0,16.72,0
2022,301,26.3,11.6,18.6,0,16.78,0
2022,302,27.4,10.4,19.2,0,16.46,0
2022,303,26.2,12,19.7,0,14.11,0
2022,304,27.9,11.4,20.2,0,16.19,0
2022,305,27.7,14.5,20.7,0,12.27,0
2022,306,25.4,15.3,20.2,0,14.59,0
2022,307,18.1,10,14.1,1,11.63,0
2022,308,17.1,5,11.5,0,15.43,0
2022,309,20.9,5.6,14,0,15.15,0
2022,310,25.9,8.9,17,0,15.04,0
2022,311,25.8,10.6,18.3,0,14.63,0
2022,312,26.7,11.3,18.8,0,14.58,0
2022,313,17.3,12.6,15.7,2.6,3.81,0
2022,314,18.9,8.8,13,0,14.07,0
2022,315,19.4,4.5,12.6,0,14.49,0
2022,316,20.3,5,13,0,14.66,0
2022,317,19.8,7.6,12.9,0,14.55,0
2022,318,17.7,5.7,12.1,0,14.4,0
2022,319,20.2,4,13,0,14.09,0
2022,320,20.7,8.3,13.8,0,14.49,0
2022,321,21.5,7.6,14.1,0,14.23,0
2022,322,20.3,5.4,13.7,0,14.09,0
2022,323,22.1,5.1,14.3,0,13.68,0
2022,324,21.7,11,16.3,0,13.54,0
2022,325,22.2,7.7,14.4,0,13.74,0
2022,326,22.8,7.7,15,0,13.03,0
2022,327,21.2,6.9,13.4,0,13.59,0
2022,328,20.9,8.8,14.8,0,13.44,0
2022,329,20.9,8.4,14.4,0,13.21,0
2022,330,19.6,4.1,12.8,0,13.18,0
2022,331,19.6,6.1,13.1,0,13.15,0
2022,332,21.6,7.5,13.9,0,12.39,0
2022,333,18.5,8.4,13.4,0,12.49,0
2022,334,21.3,6.6,13.6,0,12.42,0
2022,335,21.1,6.3,15,0,11.78,0
2022,336,19,9.7,14.6,0,9.23,0
2022,337,14.8,9.6,12.3,18.4,2.82,0
2022,338,19.8,13,16.2,3.9,7.12,0
2022,339,19.2,12.2,15,0,9.53,0
2022,340,17.6,10.5,13.7,0,8.97,0
2022,341,17.3,7.8,11.8,0,10.76,0
2022,342,17,4.8,11.2,0,12.13,0
2022,343,16.5,4.2,10,0,12.17,0
2022,344,17.1,1.9,9.7,0,12.2,0
2022,345,19.7,3.8,11.4,0,12.05,0
2022,346,13.6,4.7,10.1,7.8,11.34,0
2022,347,11.6,2.7,7,0,11.28,0
2022,348,11.4,3.3,6.6,0,11.91,0
2022,349,12.3,0.2,6.7,0,11.69,0
2022,350,13.6,2.3,7.8,0,10.14,0
2022,351,13.4,-0.1,7.1,0,12.13,0
2022,352,15.1,6.1,10,0.1,9.15,0
2022,353,15.3,2.6,9.6,0,11.98,0
2022,354,16,2.3,9.1,0,9.46,0
2022,355,16.8,2.5,9.7,0,11.93,0
2022,356,17.1,1.5,10,0,11.7,0
2022,357,18.6,4.2,11.7,0,11.53,0
2022,358,20.5,3.9,12.6,0,11.6,0
2022,359,22.3,7.8,14.9,0,11.56,0
2022,360,23.3,6.8,15.2,0,11.64,0
2022,361,23.1,7.5,15.5,0,10.98,0
2022,362,16.6,11.2,13.4,12.8,6.11,0
2022,363,17.1,9,12.9,0.6,7.53,0
2022,364,16.9,11.2,13.5,7.4,6.9,0
2022,365,19.5,8.4,13.1,0,10.39,0
2023,1,15,8.3,12.3,12,3.2,0
2023,2,13.7,7.2,9.9,3.1,10.7,0
2023,3,15.8,7.2,11.3,0,11.11,0
2023,4,17.7,8.6,12.4,0,10.98,0
2023,5,19.7,8,12.3,0,10.02,0
2023,6,17.3,7.9,11.6,0,9.6,0
2023,7,18.1,4.4,10,0,12.47,0
2023,8,18.9,4.7,11.5,0,11.67,0
2023,9,19.5,5.1,12.1,0,10.94,0
2023,10,21,7.1,13.3,0,11.38,0
2023,11,17.3,7.4,12.4,0,12.31,0
2023,12,21.2,5.5,12.7,0,12.47,0
2023,13,23.9,8.2,15.9,0,12.14,0
2023,14,19.1,8.6,14.8,0.2,6.74,0
2023,15,17.6,10.1,13.3,6,6.06,0
2023,16,17,10.2,12.1,19.8,5.32,0
2023,17,13.5,7.4,10.6,1.7,12.35,0
2023,18,13.9,5,8.8,0,13.1,0
2023,19,14,2.1,8.5,0,13.11,0
2023,20,12.6,5.5,8.7,0,13.43,0
2023,21,13.2,1.2,7.1,0,13.54,0
2023,22,14.1,1.2,7.5,0,13.13,0
2023,23,10.3,1.2,5.6,0,13.23,0
2023,24,12.3,-0.5,5.8,0,13.78,0
2023,25,14.8,0.4,7.7,0,13.92,0
2023,26,16.2,2.2,9,0,14.47,0
2023,27,16.2,0.7,8.9,0,14.6,0
2023,28,17.8,1.8,9.7,0,14.69,0
2023,29,19.4,4,11.3,0,14.62,0
2023,30,16,8,11.9,0.8,8.03,0
2023,31,13,7.3,10.2,14,6.57,0
2023,32,16.8,4.6,9.9,0,14.69,0
2023,33,18.9,4.7,11.4,0,15.03,0
2023,34,22.6,6.6,13.9,0,11.28,0
2023,35,22.1,7.5,14,0,15.54,0
2023,36,22.2,6,14.4,0,15.47,0
2023,37,19.2,7,13.2,0,15.51,0
2023,38,18.8,4.9,11.8,0,16.07,0
2023,39,19.8,4,12.7,0,15.96,0
2023,40,20.3,4.6,12.9,0,16.48,0
2023,41,22.1,8.2,14.3,0,16.83,0
2023,42,23.5,11,16.4,0,16.46,0
2023,43,23.9,7.9,14.6,0,15.76,0
2023,44,12.5,6.9,9.5,12,10.63,0
2023,45,17.5,4.9,10.6,4.1,9.23,0
2023,46,12.5,2.8,7.7,0.1,17.64,0
2023,47,13.6,-0.1,6.9,0,17.77,0
2023,48,18.2,4.5,11.1,0,13.85,0
2023,49,21.4,8.9,15.3,0,17.31,0
2023,50,23.2,10.5,16.9,0,17.14,0
2023,51,23.4,10.6,17.3,0,16.43,0
2023,52,19.8,12.2,15.5,7.2,13.03,0
2023,53,14.8,7,11.4,4.7,17.33,0
2023,54,16,4.5,10.6,0.1,13.99,0
2023,55,19.4,6,12.8,0,16.95,0
2023,56,22.4,8.8,15.6,0,17.15,0
2023,57,15.1,7.9,11.1,4.1,17.17,0
2023,58,17.2,2.6,10.3,0,19.04,0
2023,59,18.3,5.7,12.1,0,17.22,0
2023,60,16.5,5.9,10.9,11.8,8.2,0
2023,61,12.2,2.8,7.2,0.1,18.08,0
2023,62,15.3,3.5,9.6,0,19.29,0
2023,63,19.9,4.5,12.3,0,19.9,0
2023,64,20.7,6.9,14,0,17.9,0
2023,65,22.3,8.4,15.4,0,19.04,0
2023,66,22.9,11.7,17,0,16.56,0
2023,67,24.2,8.2,16.2,0,20.8,0
2023,68,24,7.9,16.8,0,17.31,0
2023,69,27,9.3,19.3,0,19.35,0
2023,70,25.9,16.1,21.2,0.3,12.61,0
2023,71,27.3,12.7,20.7,0,21.11,0
2023,72,26.8,13.1,20.3,0,21.08,0
2023,73,27.6,11.9,20.5,0,18.75,0
2023,74,20.4,13.5,17.3,18.2,8.33,0
2023,75,20.2,10.7,15,0.3,17.86,0
2023,76,21.4,8,14.2,0,21.03,0
2023,77,22,8.2,14.8,0,21.68,0
2023,78,21.5,11.2,16.3,0,11.21,0
2023,79,24,12.1,18.4,0,18.22,0
2023,80,19,16,17.2,8.3,6.21,0
2023,81,16.9,10.6,14,7.6,12.75,0
2023,82,18.9,6.4,12.7,0,20.98,0
2023,83,20.2,8.7,13.9,0,23.22,0
2023,84,20.5,6.6,14.4,0,23.67,0
2023,85,20.6,5.6,13.5,0,23.77,0
2023,86,22,6,14.7,0,24.27,0
2023,87,26.7,7.8,17.5,0,23.71,0
2023,88,27,11.1,19.5,0,24.45,0
2023,89,19.6,12.9,15.6,0.1,19.78,0
2023,90,21.1,7.4,14.9,0,23.8,0
2023,91,26.5,8.5,18.6,0,23.83,0
2023,92,27.9,12,20.4,0,25.14,0
2023,93,25.3,13.3,19.1,0,24.8,0
2023,94,16.4,7,12,0,26.18,0
2023,95,20,4.4,13,0,25.5,0
2023,96,25.2,6.3,17.1,0,22.64,0
2023,97,27.7,11.8,20.1,0,23.59,0
2023,98,29.1,12.2,21.8,0,25.28,0
2023,99,32.1,15.5,25.3,0,25.41,0
2023,100,36.2,16.2,27.8,0,25.79,0
2023,101,36,19.1,28.5,0,25.77,0
2023,102,34.2,18.2,26.7,0,22.72,0
2023,103,27.2,18.6,22.7,0,22.46,0
2023,104,25.2,13.3,19.5,0,25.98,0
2023,105,28.8,13.9,21.7,0,26.1,0
2023,106,32.3,14.9,25.2,0,26.14,0
2023,107,32.1,16.7,25.5,0,26.71,0
2023,108,29.9,17.1,23.6,0,26.19,0
2023,109,26.7,14.9,21.3,0,26.61,0
2023,110,29.1,12.4,21.6,0,27.4,0
2023,111,32,14.8,24.6,0,27.2,0
2023,112,34,18,27.1,0,26.63,0
2023,113,34.6,18,27.5,0,26.22,0
2023,114,33.4,19,27,0,26.42,0
2023,115,31.8,17.8,25.6,0,26.95,0
2023,116,31.8,16.5,25,0,28.07,0
2023,117,35,17.2,27.5,0,27.87,0
2023,118,36.3,20.1,29,0,27.87,0
2023,119,37.6,21.4,30.1,0,28.26,0
2023,120,38.9,20.6,30.7,0,27.14,0
2023,121,34.6,21.8,27.7,0,27.94,0
2023,122,30.9,16.5,23.6,0,27.95,0
2023,123,29.5,17.2,23.5,0,27.54,0
2023,124,25,14.7,20.4,0,27.91,0
2023,125,26.4,13.9,20.8,0,28.04,0
2023,126,28.9,15,22.8,0,28.32,0
2023,127,31,15.4,24.5,0,28.39,0
2023,128,32.8,16.9,25.9,0,28.6,0
2023,129,33,18.5,26.5,0,28.61,0
2023,130,27.3,16.7,22.2,0,28.24,0
2023,131,31.1,15.7,24.5,0,28.64,0
2023,132,34.7,18.4,27.6,0,28.66,0
2023,133,36.2,22.1,29.6,0,28.26,0
2023,134,36.7,22.3,30.6,0,27.49,0
2023,135,37.5,23.7,31.6,0,25.15,0
2023,136,38,24.8,31.6,0,26.66,0
2023,137,36.9,24.3,30.8,0,24.75,0
2023,138,34.9,24.1,29.7,0.1,25.8,0
2023,139,33.9,22.8,27.5,0.1,21.88,0
2023,140,34.7,21.8,28.9,0,26.54,0
2023,141,36.5,23.9,30.9,0,28.2,0
2023,142,37.1,23.2,30.8,0,28.72,0
2023,143,37.7,21,30.4,0,29.43,0
2023,144,36,21.6,29.6,0,29.26,0
2023,145,35.9,21,28.6,0,29.57,0
2023,146,33.8,20.4,27.8,0,29.67,0
2023,147,35.2,20.3,28.1,0,29.81,0
2023,148,36.1,21,29,0,29.88,0
2023,149,36.1,20.1,28.7,0,29.75,0
2023,150,35.6,20.4,28.1,0,29.73,0
2023,151,30,18.8,25,0,29.41,0
2023,152,32.4,18.6,26,0,29.35,0
2023,153,33.9,19.9,27.4,0,29.26,0
2023,154,37.1,21.6,30.5,0,29.16,0
2023,155,38.5,23,31.7,0,29.55,0
2023,156,39.8,23.4,31.1,0,29.64,0
2023,157,35.2,21.1,28.4,0,30.29,0
2023,158,33.9,18.8,27.2,0,30,0
2023,159,33.9,19,27.4,0,28.81,0
2023,160,34.9,18.7,27.9,0,30.07,0
2023,161,35.6,21,28.7,0,28.86,0
2023,162,30.8,20.3,26.2,0,28.59,0
2023,163,32.4,19.4,26.6,0,29.17,0
2023,164,34.2,21.2,28.3,0,29.4,0
2023,165,36.3,22.8,30.1,0,29.59,0
2023,166,36.8,22.8,30.3,0,29.51,0
2023,167,37.4,23.4,31.3,0,30.04,0
2023,168,39.2,24.5,32.7,0,29.41,0
2023,169,39.5,26.1,33.7,0,29.87,0
2023,170,38.9,24.1,32.3,0,28.21,0
2023,171,37.8,24.7,31.8,0,29.7,0
2023,172,39,25.3,32.4,0,29.83,0
2023,173,38.5,23.3,31.9,0,29.98,0
2023,174,36.3,22.1,29.7,0,30.97,0
2023,175,38.7,20,30.9,0,30.96,0
2023,176,41.6,24.8,34.3,0,29.34,0
2023,177,42.2,26,34.7,0,29.62,0
2023,178,40.4,25,33.5,0,30.03,0
2023,179,39.3,25,33.1,0,29.6,0
2023,180,40.1,25.3,33.3,0,29.85,0
2023,181,42,24.8,34.2,0,29.83,0
2023,182,43.7,27.2,36.5,0,29.53,0
2023,183,44,29,37.2,0,29.44,0
2023,184,45,28.9,37.5,0,29.19,0
2023,185,43.1,28.1,36.6,0,29.1,0
2023,186,41.8,28.6,35.9,0,29.08,0
2023,187,43.6,28.1,36.6,0,28.85,0
2023,188,41.9,27.3,35.6,0,29.08,0
2023,189,42.8,28.1,36.2,0,28.92,0
2023,190,42.3,29.4,36.7,0,27.16,0
2023,191,42.3,29.2,36.5,0,27.58,0
2023,192,42.3,31.6,37.2,0,26.9,0
2023,193,43,32.2,37.7,0,26.08,0
2023,194,44,32.2,38.6,0,27.46,0
2023,195,44.9,31.7,39,0,27.73,0
2023,196,46.1,32.5,39.8,0,27.75,0
2023,197,44.3,33.2,38.6,0,26.36,0
2023,198,45.2,31.6,39.1,0,27.15,0
2023,199,45.8,33.2,40.1,0,25.65,0
2023,200,46.2,32.6,40.3,0,27.26,0
2023,201,46.8,32.8,40.4,0,27.6,0
2023,202,47,30.9,39.2,0,26.2,0
2023,203,44.2,33.4,39.3,0,23.1,0
2023,204,42.9,31.5,37.4,0,23.34,0
2023,205,43.7,32.1,38,0,22.46,0
2023,206,46,33,39.9,0,26.99,0
2023,207,45.4,34.1,39.9,0,24.49,0
2023,208,44.3,29.9,38.1,0,27.09,0
2023,209,43.9,32.1,38.4,0,24.83,0
2023,210,44.6,32.5,38.4,0,23.91,0
2023,211,42,32.6,37.1,1.4,21.13,0
2023,212,41.3,27.6,34.4,0,23.94,0
2023,213,41.6,28.6,36,0,25.28,0
2023,214,41.1,31.7,36.9,0,26.01,0
2023,215,42.8,30,37.1,0,27.22,0
2023,216,44.3,28,37.3,0,27.73,0
2023,217,44.4,28.1,37.4,0,27.6,0
2023,218,42.3,29,36.5,0,24.15,0
2023,219,42.7,30.6,36.6,0,25.48,0
2023,220,41,31.3,36.1,0.7,22.77,0
2023,221,40.8,26.8,35.7,0,24.62,0
2023,222,41.2,31.5,36.1,0,25.84,0
2023,223,41.4,29,34.9,0,24.99,0
2023,224,40.2,28,34.4,0,25.26,0
2023,225,40.9,28.8,35,0,25.65,0
2023,226,41.2,28.2,35.3,0,21.64,0
2023,227,42.4,31.6,37.2,0,24.11,0
2023,228,44.1,30.8,37.4,0.1,24.29,0
2023,229,43.4,30.8,37.7,0,22.98,0
2023,230,39.5,27.7,33.9,1.2,19.01,0
2023,231,31.8,25.1,28.5,2.2,10.9,0
2023,232,34.8,25.9,29.6,1.4,10.46,0
2023,233,29.8,22.7,25.5,6.5,9.22,0
2023,234,36.1,22.7,29.5,0,23.83,0
2023,235,40.6,25.6,34,0,22.31,0
2023,236,39.9,29.1,34.5,0,24.41,0
2023,237,43,30.2,36.9,0,24.45,0
2023,238,43,30.6,37.3,0,21.12,0
2023,239,44,31.9,38.5,0,23.25,0
2023,240,46,32.5,39.8,0,23.88,0
2023,241,45.1,31.3,39.1,0,24.71,0
2023,242,43.4,31.3,37.8,0,23.99,0
2023,243,40.5,30.6,35.6,0,20.5,0
2023,244,34.4,24,28.8,3.9,12.48,0
2023,245,31.6,23.7,26.7,3.6,20.37,0
2023,246,36,23.5,29.1,0,23.71,0
2023,247,35.6,24.2,30.1,0,24.1,0
2023,248,37.2,23.1,30.3,0,24.93,0
2023,249,39.9,23.8,32.3,0,24.76,0
2023,250,40.9,25,33.5,0,24.02,0
2023,251,42.3,28,35.5,0,22.6,0
2023,252,43.9,29.1,37,0,22.79,0
2023,253,44.8,29.9,36.8,0,19.65,0
2023,254,40.4,27.5,34,0.2,21.9,0
