year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,183,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.871842312506004,0.0,0.651732491127155,2.2201098213788475,0.0
2011,184,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.9195630640989805,0.0,0.5566419873953854,2.3629210767035835,0.0
2011,185,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.5470793733147303,0.0,0.41179231818212736,2.135287055132614,0.0
2011,186,0.0,-3.552713678800501e-15,3.552713678800501e-15,-3.0669600771709753,0.0,0.42843868702773097,2.6385213901432407,0.0
2011,187,11.43,11.42999999999999,8.881784197001252e-15,8.511510204773344,0.0,0.3442051604630534,2.574284634763593,0.0
2011,188,0.0,-6.661338147750939e-15,6.661338147750939e-15,-3.174525209440901,0.0,0.6829357699102804,2.491589439530614,0.0
2011,189,0.0,2.7977620220553945e-14,-2.7977620220553945e-14,-2.9835889028675666,0.0,0.5458595707964359,2.4377293320711586,0.0
2011,190,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.988618356598508,0.0,0.46930865669469385,2.5193096999038125,0.0
2011,191,7.62,7.619999999999976,2.398081733190338e-14,4.7103448097836775,0.0,0.3917444119899875,2.517910778226311,0.0
2011,192,5.588,5.588000000000015,-1.509903313490213e-14,2.482511821998301,0.0,0.6028111369723663,2.5026770410293473,0.0
2011,193,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.3799847832523255,0.0,0.8073487329033638,2.5726360503489545,0.0
2011,194,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.9022862584930067,0.0,0.590520327043092,2.31176593144991,0.0
2011,195,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.6195740731322275,0.0,0.46379112658341304,2.155782946548833,0.0
2011,196,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.770344887872838,0.0,0.4324269043198212,2.3379179835530146,0.0
2011,197,2.032,2.031999999999997,3.1086244689504383e-15,-0.4284661970767587,0.0,0.33563154349081065,2.124834653585945,0.0
2011,198,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.7099008651183567,0.0,0.37719837751000307,2.332702487608348,0.0
2011,199,1.524,1.524000000000008,-7.993605777301127e-15,-1.401708873488488,0.0,0.3565861565854447,2.5691227169030513,0.0
2011,200,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.7141943798533674,0.0,0.3198942356936187,2.3943001441597427,0.0
2011,201,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.904445854689044,0.0,0.29993401969140965,2.6045118349976297,0.0
2011,202,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.966981600119766,0.0,0.2660495124581947,2.7009320876615734,0.0
2011,203,2.54,2.5400000000000036,-3.552713678800501e-15,-0.1214128130245058,0.0,0.20661467138967812,2.4547981416348312,0.0
2011,204,2.54,2.539999999999986,1.4210854715202004e-14,-0.18633779573930553,0.0,0.2243680346929961,2.501969761046295,0.0
2011,205,1.524,1.5240000000000187,-1.865174681370263e-14,-1.4669079122348876,0.0,0.26018228253158154,2.7307256297033247,0.0
2011,206,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-2.5678760207025277,0.0,0.2163649123681269,2.3515111083343867,0.0
2011,207,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.5017431008519964,0.0,0.18616169040621286,2.3155814104457932,0.0
2011,208,10.16,10.159999999999993,7.105427357601002e-15,7.482606686876181,0.0,0.17647181872254225,2.5009214944012705,0.0
2011,209,5.08,5.08,0.0,3.2585124975445723,0.0,0.2237067405988638,1.5977807618565636,0.0
2011,210,2.286,2.2860000000000054,-5.329070518200751e-15,-0.343109064555307,0.0,0.42395747924029725,2.205151585315015,0.0
2011,211,0.0,-5.773159728050814e-15,5.773159728050814e-15,-3.080662101752992,0.0,0.5144943258461879,2.5661677759067985,0.0
2011,212,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-3.0912933955845148,0.0,0.44678930098197034,2.6445040946025467,0.0
2011,213,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.919688577131211,0.0,0.36449986004117174,2.5551887170900405,0.0
2011,214,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.6588256622522977,0.0,0.28873126170166147,2.370094400550627,0.0
2011,215,0.254,0.2539999999999867,1.3322676295501878e-14,-2.651953218468819,0.0,0.27762616897130366,2.628327049497502,0.0
2011,216,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.766295061357468,0.0,0.23415973071173218,2.5321353306457426,0.0
2011,217,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.4117495925556653,0.0,0.17864521285834242,2.2331043796973344,0.0
2011,218,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.4455807046208093,0.0,0.16116087355359898,2.284419831067211,0.0
2011,219,2.286,2.2859999999999823,1.7763568394002505e-14,-0.2848169565103973,0.0,0.15043171824081425,2.420385238269565,0.0
2011,220,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.5661509069712594,0.0,0.157925208013692,2.408225698957573,0.0
2011,221,0.762,0.7619999999999998,2.220446049250313e-16,-1.1059425487267731,0.0,0.10149592305756805,1.7664466256692049,0.0
2011,222,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.3630981985152317,0.0,0.12484756258850638,2.2382506359267227,0.0
2011,223,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.6986528835336614,0.0,0.10681320571719198,1.591839677816467,0.0
2011,224,0.0,0.0,0.0,-1.6527829547422215,0.0,0.1043588712787867,1.5484240834634346,0.0
2011,225,2.032,2.031999999999996,3.9968028886505635e-15,1.7670256187696012,0.0,0.0009270563729129141,0.26404732485748195,0.0
2011,226,3.302,3.3020000000000103,-1.021405182655144e-14,1.8666656413651879,0.0,0.08557308193597934,1.349761276698843,0.0
2011,227,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.7108667951042662,0.0,0.11983644964810575,1.5910303454561552,0.0
2011,228,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.8533087267131023,0.0,0.11610660194691921,1.737202124766179,0.0
2011,229,5.08,5.080000000000011,-1.0658141036401503e-14,3.492144009300297,0.0,0.09673302596996307,1.491122964729751,0.0
2011,230,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.8587302341660603,0.0,0.1379909026477556,1.7207393315182964,0.0
2011,231,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.6710669398300553,0.0,0.11848127582249847,1.5525856640075566,0.0
2011,232,8.128,8.127999999999998,1.7763568394002505e-15,6.396254406352753,0.0,0.13566710638315235,1.5960784872640923,0.0
2011,233,0.508,0.5079999999999973,2.6645352591003757e-15,-0.5206048444536293,0.0,0.1849486648816099,0.8436561795720167,0.0
2011,234,0.0,4.884981308350689e-15,-4.884981308350689e-15,-0.7385696616598523,0.0,0.19765370929312656,0.5409159523667306,0.0
2011,235,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.6289143429221298,0.0,0.2295678109009416,0.3993465320211954,0.0
2011,236,24.638,24.63799999999999,1.0658141036401503e-14,24.04969652335987,0.2732086875801498,0.16368888248893557,0.1514059065710349,0.0
2011,237,0.0,9.547918011776346e-15,-9.547918011776346e-15,-1.6281214386864633,0.0,1.5413461868502172,0.08677525183625569,0.0
2011,238,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.2472486814536836,0.0,1.2136793167779898,0.03356936467569084,0.0
2011,239,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.127941958347165,0.0,1.1199130779455653,0.0080288804016007,0.0
2011,240,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-1.0502416349549577,0.0,1.0489602361386843,0.0012813988162611277,0.0
2011,241,0.0,1.432187701766452e-14,-1.432187701766452e-14,-0.9117501853295806,0.0,0.9116544915545991,9.569377499600888e-05,0.0
2011,242,0.0,-9.103828801926284e-15,9.103828801926284e-15,-0.8500331432814789,0.0,0.8500315831007219,1.560180747861492e-06,0.0
2011,243,8.382,8.381999999999996,3.552713678800501e-15,7.875407889877948,0.0,0.5065921101220473,0.0,0.0
2011,244,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.3738435402368054,0.0,1.3738435402368105,0.0,0.0
2011,245,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.4622350195194542,0.0,1.462235019519461,0.0,0.0
2011,246,21.336,21.336000000000002,-3.552713678800501e-15,19.93999620446064,0.3834016529784422,1.0126021425609175,0.0,0.0
2011,247,5.334,5.33399999999998,1.9539925233402755e-14,4.212457279771797,0.0,1.1215427202281825,0.0,0.0
2011,248,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.0373741850677902,0.0,1.037374185067787,0.0,0.0
2011,249,0.0,-3.4416913763379853e-15,3.4416913763379853e-15,-0.9999466135257649,0.0,0.9999466135257614,0.0,0.0
2011,250,0.0,-2.3314683517128287e-15,2.3314683517128287e-15,-0.8817838905406177,0.0,0.8817838905406153,0.0,0.0
2011,251,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.8468276310951666,0.0,0.8468276310951784,0.0,0.0
2011,252,0.0,-1.509903313490213e-14,1.509903313490213e-14,-0.9020225993023274,0.0,0.9020225993023123,0.0,0.0
2011,253,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.80495707303713,0.0,0.8049570730371373,0.0,0.0
2011,254,0.0,-1.0547118733938987e-14,1.0547118733938987e-14,-0.903157466875598,0.0,0.9031574668755874,0.0,0.0
2011,255,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.77115404453086,0.0,0.7711540445308672,0.0,0.0
2011,256,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.712358184931162,0.0,0.7123581849311615,0.0,0.0
2011,257,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.47736872637123895,0.0,0.4773687263712385,0.0,0.0
2011,258,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.36882359344714644,0.0,0.36882359344714766,0.0,0.0
2011,259,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.3767474689679773,0.0,0.37674746896798506,0.0,0.0
2011,260,1.016,1.0159999999999916,8.43769498715119e-15,0.698581645354011,0.0,0.31741835464598067,0.0,0.0
2011,261,0.762,0.7620000000000087,-8.659739592076221e-15,0.37363332731561627,0.0,0.3883666726843924,0.0,0.0
2011,262,16.51,16.50999999999999,1.0658141036401503e-14,16.216738113325192,0.20820619263036658,0.08505569404443261,0.0,0.0
2011,263,0.0,1.176836406102666e-14,-1.176836406102666e-14,-0.8599041678741912,0.0,0.859904167874203,0.0,0.0
2011,264,0.0,-9.880984919163893e-15,9.880984919163893e-15,-0.9072164373309874,0.0,0.9072164373309776,0.0,0.0
2011,265,0.762,0.7619999999999966,3.4416913763379853e-15,0.28370126954240504,0.0,0.4782987304575915,0.0,0.0
2011,266,1.016,1.0160000000000091,-9.103828801926284e-15,0.3875242890989057,0.0,0.6284757109011034,0.0,0.0
2011,267,0.0,-1.9595436384634013e-14,1.9595436384634013e-14,-0.49203820168409607,0.0,0.49203820168407647,0.0,0.0
2011,268,0.762,0.7620000000000211,-2.1094237467877974e-14,0.2406898059118845,0.0,0.5213101940881366,0.0,0.0
2011,269,26.924,26.923999999999992,7.105427357601002e-15,22.238294677517516,4.12589291769936,0.559812404783115,0.0,0.0
2011,270,10.16,10.16000000000003,-3.019806626980426e-14,9.350722325438738,0.27053533645488914,0.538742338106403,0.0,0.0
2011,271,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-0.637154160770649,0.0,0.6371541607706386,0.0,0.0
2011,272,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-6.32924033819836,0.0,0.7710450660195481,0.0,5.5581952721788355
2011,273,7.62,7.619999999999979,2.1316282072803006e-14,-2.4594296365694674,0.027137246828960935,0.7057293623030095,0.0,9.346563027437476
2011,274,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-0.7000789835553576,0.0,0.7000789835553825,0.0,0.0
2011,275,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-0.6249531107691837,0.0,0.6249531107691608,0.0,0.0
2011,276,0.0,1.687538997430238e-14,-1.687538997430238e-14,-6.164811755761349,0.0,0.6882593358891101,0.0,5.476552419872256
2011,277,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.7352170107630798,0.0,0.7352170107630789,0.0,0.0
2011,278,0.0,-2.1649348980190553e-14,2.1649348980190553e-14,-0.7826379036343951,0.0,0.7826379036343735,0.0,0.0
2011,279,0.0,1.84297022087776e-14,-1.84297022087776e-14,-0.72541521737935,0.0,0.7254152173793684,0.0,0.0
2011,280,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.6204993766783105,0.0,0.6204993766783078,0.0,0.0
2011,281,0.0,8.43769498715119e-15,-8.43769498715119e-15,-0.5952922800610168,0.0,0.5952922800610252,0.0,0.0
2011,282,0.0,-2.4424906541753444e-14,2.4424906541753444e-14,-0.7209476854594925,0.0,0.7209476854594681,0.0,0.0
2011,283,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-0.672796905611591,0.0,0.6727969056116037,0.0,0.0
2011,284,0.0,-5.551115123125783e-15,5.551115123125783e-15,-0.6177568766060233,0.0,0.6177568766060177,0.0,0.0
2011,285,0.0,-6.494804694057166e-15,6.494804694057166e-15,-0.46644020305706135,0.0,0.46644020305705486,0.0,0.0
2011,286,24.13,24.130000000000024,-2.4868995751603507e-14,19.839116539492892,3.9357422563945264,0.3551412041126041,0.0,0.0
2011,287,1.27,1.2700000000000051,-5.10702591327572e-15,0.5470800227749351,0.0,0.7229199772250701,0.0,0.0
2011,288,0.0,1.1435297153639112e-14,-1.1435297153639112e-14,-0.6223891595672626,0.0,0.622389159567274,0.0,0.0
2011,289,1.016,1.0159999999999911,8.881784197001252e-15,-11.400570383365448,0.0,0.5279346049837413,0.0,11.888635778381698
2011,290,0.0,-3.375077994860476e-14,3.375077994860476e-14,-1.1644562808945693,0.0,0.6150866945445842,0.0,0.5493695863499514
2011,291,0.0,6.5503158452884236e-15,-6.5503158452884236e-15,-0.5198330189240323,0.0,0.5198330189240389,0.0,0.0
2011,292,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-0.5208022490976987,0.0,0.5208022490977136,0.0,0.0
2011,293,0.0,-5.551115123125783e-16,5.551115123125783e-16,-0.29152379097436665,0.0,0.2915237909743661,0.0,0.0
2011,294,0.0,-1.6153745008296028e-14,1.6153745008296028e-14,-0.3891917688328306,0.0,0.3891917688328144,0.0,0.0
2011,295,0.0,1.199040866595169e-14,-1.199040866595169e-14,-0.43284728978090925,0.0,0.43284728978092124,0.0,0.0
2011,296,0.0,-1.709743457922741e-14,1.709743457922741e-14,-0.45924686999103415,0.0,0.45924686999101705,0.0,0.0
2011,297,5.08,5.0800000000000125,-1.2434497875801753e-14,4.606012313328961,0.0,0.4739876866710513,0.0,0.0
2011,298,1.27,1.270000000000008,-7.993605777301127e-15,0.6649469856313317,0.0,0.6050530143686762,0.0,0.0
2011,299,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.6579067471068072,0.0,0.6579067471068029,0.0,0.0
2011,300,0.0,-2.55351295663786e-14,2.55351295663786e-14,-1.580878299202226,0.0,0.3375648025006771,0.0,1.2433134967015234
2011,301,0.0,4.285460875053104e-14,-4.285460875053104e-14,-1.102436516657292,0.0,0.43782311552281533,0.0,0.6646134011345195
2011,302,1.016,1.0159999999999942,5.773159728050814e-15,0.5801895158860191,0.0,0.4358104841139751,0.0,0.0
2011,303,0.762,0.761999999999996,3.9968028886505635e-15,0.35169344931671276,0.0,0.4103065506832833,0.0,0.0
2011,304,1.778,1.7779999999999805,1.9539925233402755e-14,1.5818013475651753,0.0,0.1961986524348052,0.0,0.0
2011,305,0.0,-7.271960811294775e-15,7.271960811294775e-15,-0.24691401253363665,0.0,0.24691401253362938,0.0,0.0
2011,306,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.5280078712362979,0.0,0.5280078712363094,0.0,0.0
2011,307,29.21,29.21000000000001,-1.0658141036401503e-14,20.04420836005201,7.77536418580753,0.30114608126407816,0.0,1.0892813728763937
2011,308,0.0,2.248201624865942e-14,-2.248201624865942e-14,-0.3663189022575466,0.0,0.3663189022575691,0.0,0.0
2011,309,0.0,1.5210055437364645e-14,-1.5210055437364645e-14,-0.3629070100191143,0.0,0.3629070100191295,0.0,0.0
2011,310,0.0,-3.552713678800501e-15,3.552713678800501e-15,-20.70290969151708,0.0,0.34657208166740855,0.0,20.356337609849668
2011,311,0.0,-8.881784197001252e-15,8.881784197001252e-15,-0.46446265476140525,0.0,0.46446265476139637,0.0,0.0
2011,312,19.05,19.05,0.0,16.24279690954262,2.452584458805528,0.3546186316518541,0.0,0.0
2011,313,31.242,31.24200000000002,-1.7763568394002505e-14,19.282313836228553,11.774492769387775,0.1851933943836868,0.0,0.0
2011,314,24.13,24.129999999999967,3.197442310920451e-14,13.942516053264086,10.046186419091134,0.14129752764474873,0.0,0.0
2011,315,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-14.919600537071346,0.0,0.21213691466865037,0.0,14.707463622402694
2011,316,0.762,0.7619999999999969,3.1086244689504383e-15,-18.833101873705175,0.0,0.3120174573738584,0.0,19.283084416331313
2011,317,0.0,8.881784197001252e-15,-8.881784197001252e-15,-14.18760954596786,0.0,0.24706471661428037,0.0,13.940544829353588
2011,318,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.3915268312956357,0.0,0.3915268312956308,0.0,0.0
2011,319,0.0,-1.740274591099933e-14,1.740274591099933e-14,-0.5445022683481113,0.0,0.3077196373464718,0.0,0.23678263100162214
2011,320,0.0,-3.885780586188048e-16,3.885780586188048e-16,-0.34307931540578807,0.0,0.3430793154057877,0.0,0.0
2011,321,0.0,1.762479051592436e-14,-1.762479051592436e-14,-0.19988732544018717,0.0,0.1998873254402048,0.0,0.0
2011,322,0.0,-5.9119376061289586e-15,5.9119376061289586e-15,-0.2191790932985498,0.0,0.21917909329854388,0.0,0.0
2011,323,0.0,2.3703261575747092e-14,-2.3703261575747092e-14,-0.23824927258297635,0.0,0.23824927258300005,0.0,0.0
2011,324,0.762,0.7619999999999764,2.3647750424515834e-14,0.6064530050384462,0.0,0.1555469949615301,0.0,0.0
2011,325,0.0,9.658940314238862e-15,-9.658940314238862e-15,-0.15481259840316852,0.0,0.15481259840317818,0.0,0.0
2011,326,0.0,-8.326672684688674e-15,8.326672684688674e-15,-0.19841487166655725,0.0,0.19841487166654892,0.0,0.0
2011,327,0.0,6.189493362285248e-15,-6.189493362285248e-15,-0.15564881316711876,0.0,0.15564881316712495,0.0,0.0
2011,328,0.0,-1.3156142841808105e-14,1.3156142841808105e-14,-0.18457598611553294,0.0,0.18457598611551979,0.0,0.0
2011,329,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.17256654002113692,0.0,0.17256654002112548,0.0,0.0
2011,330,0.254,0.2540000000000104,-1.0380585280245214e-14,0.10161214713210143,0.0,0.15238785286790896,0.0,0.0
2011,331,6.35,6.350000000000013,-1.3322676295501878e-14,6.15754214211853,0.0,0.19245785788148334,0.0,0.0
2011,332,0.0,-5.4539706084710815e-15,5.4539706084710815e-15,-0.11664766420369688,0.0,0.11664766420369142,0.0,0.0
2011,333,0.0,-8.465450562766819e-15,8.465450562766819e-15,-0.13950356206635206,0.0,0.1395035620663436,0.0,0.0
2011,334,0.0,6.217248937900877e-15,-6.217248937900877e-15,-4.221883516503624,0.0,0.1651497738715399,0.0,4.05673374263209
2011,335,0.0,1.4710455076283324e-15,-1.4710455076283324e-15,-0.21159724801830748,0.0,0.21159724801830895,0.0,0.0
2011,336,0.254,0.2540000000000006,-6.106226635438361e-16,0.06256098038846858,0.0,0.19143901961153204,0.0,0.0
2011,337,6.35,6.350000000000003,-3.552713678800501e-15,2.7588175075444212,3.4318749812957736,0.15930751115980873,0.0,0.0
2011,338,20.574,20.574000000000005,-3.552713678800501e-15,3.4080286318557,16.959564961920375,0.20640640622392956,0.0,0.0
2011,339,0.0,-5.856426454897701e-15,5.856426454897701e-15,-0.1264930887456046,0.0,0.12649308874559875,0.0,0.0
2011,340,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-2.2986115846103417,0.0,0.11215972840949574,0.0,2.186451856200863
2011,341,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-3.5076357155541587,0.0,0.09772946550848281,0.0,3.4099062500456503
2011,342,0.0,3.1558089474970075e-14,-3.1558089474970075e-14,-0.10816937425047968,0.0,0.10816937425051124,0.0,0.0
2011,343,0.0,9.159339953157541e-16,-9.159339953157541e-16,-0.137590046187114,0.0,0.13759004618711493,0.0,0.0
2011,344,0.0,-8.215650382226158e-15,8.215650382226158e-15,-0.07537226334500247,0.0,0.07537226334499425,0.0,0.0
2011,345,0.0,1.6930901125533637e-14,-1.6930901125533637e-14,-0.21519373050733748,0.0,0.2151937305073544,0.0,0.0
2011,346,0.0,-1.0685896612017132e-14,1.0685896612017132e-14,-0.1755528079234523,0.0,0.1755528079234416,0.0,0.0
2011,347,0.0,-1.8041124150158794e-15,1.8041124150158794e-15,-0.1473807722217373,0.0,0.14738077222173548,0.0,0.0
2011,348,11.43,11.430000000000009,-8.881784197001252e-15,3.2964101719041423,7.983102139900506,0.15048768819536082,0.0,0.0
2011,349,5.08,5.079999999999957,4.263256414560601e-14,2.389071418376801,2.463614704522547,0.2273138771006093,0.0,0.0
2011,350,0.0,1.6708856520608606e-14,-1.6708856520608606e-14,-0.1853945749442687,0.0,0.1853945749442854,0.0,0.0
2011,351,2.54,2.5400000000000063,-6.217248937900877e-15,-0.35873467885156174,0.6807974410292974,0.11971476610970214,0.0,2.0982224717125684
2011,352,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.5399136711897654,0.0,0.1496790942653372,0.0,2.390234576924434
2011,353,0.0,3.774758283725532e-15,-3.774758283725532e-15,-0.18004080311376924,0.0,0.18004080311377302,0.0,0.0
2011,354,0.0,-3.907985046680551e-14,3.907985046680551e-14,-1.7428976535139782,0.0,0.18817739672297026,0.0,1.5547202567909688
2011,355,0.508,0.5080000000000051,-5.10702591327572e-15,0.3449369669185103,0.0,0.1630630330814948,0.0,0.0
2011,356,5.08,5.080000000000018,-1.7763568394002505e-14,2.520592102297684,2.397753871034341,0.16165402666799278,0.0,0.0
2011,357,0.0,-6.744604874597826e-15,6.744604874597826e-15,-0.12167823113074405,0.0,0.12167823113073731,0.0,0.0
2011,358,0.0,4.579669976578771e-15,-4.579669976578771e-15,-0.10543840006783967,0.0,0.10543840006784425,0.0,0.0
2011,359,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.5471525034593014,0.0,0.19862832612132234,0.0,2.348524177337984
2011,360,0.0,-7.771561172376096e-15,7.771561172376096e-15,-0.18567553754508026,0.0,0.1856755375450725,0.0,0.0
2011,361,0.0,1.6542323066914832e-14,-1.6542323066914832e-14,-0.19789765381344182,0.0,0.19789765381345836,0.0,0.0
2011,362,0.0,-1.4099832412739488e-14,1.4099832412739488e-14,-0.13116609349512487,0.0,0.13116609349511077,0.0,0.0
2011,363,0.0,5.023759186428833e-15,-5.023759186428833e-15,-0.1649221832738874,0.0,0.16492218327389244,0.0,0.0
2011,364,3.302,3.3019999999999943,5.773159728050814e-15,2.0618993901429974,1.0668372221973759,0.17326338765962104,0.0,0.0
2011,365,2.54,2.540000000000013,-1.2878587085651816e-14,1.7714613557818666,0.6319540718547755,0.13658457236337104,0.0,0.0
2012,1,0.508,0.5079999999999931,6.8833827526759706e-15,0.3373806895257019,0.0,0.17061931047429127,0.0,0.0
2012,2,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.0595527365805992,0.0,0.10360776961245036,0.0,0.9559449669681644
2012,3,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.8399923587480487,0.0,0.06910392055800892,0.0,1.7708884381900294
2012,4,0.0,7.93809462606987e-15,-7.93809462606987e-15,-0.4557066046526188,0.0,0.11667169392837294,0.0,0.3390349107242538
2012,5,0.0,5.051514762044462e-15,-5.051514762044462e-15,-0.16477841170552665,0.0,0.1647784117055317,0.0,0.0
2012,6,0.0,-2.453592884421596e-14,2.453592884421596e-14,-0.30411889335428555,0.0,0.304118893354261,0.0,0.0
2012,7,0.0,1.8818280267396403e-14,-1.8818280267396403e-14,-0.24418390860415684,0.0,0.24418390860417566,0.0,0.0
2012,8,0.0,7.799316747991725e-15,-7.799316747991725e-15,-0.2202126962757518,0.0,0.2202126962757596,0.0,0.0
2012,9,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.20837666648981212,0.0,0.20837666648981124,0.0,0.0
2012,10,0.0,-1.759703494030873e-14,1.759703494030873e-14,-0.2655547114701733,0.0,0.2655547114701557,0.0,0.0
2012,11,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-0.27179276360448057,0.0,0.27179276360446725,0.0,0.0
2012,12,0.508,0.5080000000000009,-8.881784197001252e-16,0.23190816396308378,0.0,0.27609183603691717,0.0,0.0
2012,13,9.652,9.652000000000006,-7.105427357601002e-15,3.255142409121362,6.31240178415487,0.08445580672377431,0.0,0.0
2012,14,0.0,-1.544597783009749e-14,1.544597783009749e-14,-0.0651786352059105,0.0,0.06517863520589505,0.0,0.0
2012,15,0.0,2.8033131371785203e-14,-2.8033131371785203e-14,-0.0976059115465091,0.0,0.09760591154653714,0.0,0.0
2012,16,0.0,-3.5083047578154947e-14,3.5083047578154947e-14,-1.6955284610015156,0.0,0.17608097712404594,0.0,1.5194474838774346
2012,17,0.762,0.7620000000000288,-2.8754776337791554e-14,0.5134956110380529,0.0005344249188088334,0.24796996404316707,0.0,0.0
2012,18,3.81,3.809999999999997,3.1086244689504383e-15,2.2678856174665896,1.4424126201227263,0.09970176241068113,0.0,0.0
2012,19,0.0,-1.4738210651898953e-14,1.4738210651898953e-14,-0.07849817527281289,0.0,0.07849817527279815,0.0,0.0
2012,20,0.0,1.1851630787873546e-14,-1.1851630787873546e-14,-0.17458937820484266,0.0,0.0006943877268920281,0.0,0.17389499047796247
2012,21,6.858,6.858000000000005,-5.329070518200751e-15,0.6233345786407654,3.965347406160494,0.0006943493727844765,0.0,2.2686236658259613
2012,22,0.0,-2.7422508708241367e-14,2.7422508708241367e-14,-0.09017551928317857,0.0,0.09017551928315115,0.0,0.0
2012,23,2.54,2.5399999999999974,2.6645352591003757e-15,1.7184154710903101,0.6575047783073074,0.16407975060238,0.0,0.0
2012,24,2.032,2.032000000000016,-1.5987211554602254e-14,-1.3338794295505636,0.4032675414677003,0.15064833395776325,0.0,2.811963554125116
2012,25,0.0,-1.559863349598345e-14,1.559863349598345e-14,-0.16206578031798813,0.0,0.16206578031797253,0.0,0.0
2012,26,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.8064420608923797,0.0,0.17958394813119263,0.0,1.6268581127611836
2012,27,0.0,-2.5091040356528538e-14,2.5091040356528538e-14,-1.6776703134761703,0.0,0.19991427607943854,0.0,1.4777560373967067
2012,28,0.762,0.7620000000000249,-2.4868995751603507e-14,0.514361740434822,0.00047377495742184915,0.24716448460778107,0.0,0.0
2012,29,1.016,1.015999999999988,1.199040866595169e-14,0.8767485677346656,0.023556136983778047,0.11569529528154443,0.0,0.0
2012,30,0.0,3.747002708109903e-15,-3.747002708109903e-15,-0.17009794611433904,0.0,0.17009794611434279,0.0,0.0
2012,31,0.0,8.493206138382448e-15,-8.493206138382448e-15,-0.29290537801264804,0.0,0.29290537801265654,0.0,0.0
2012,32,0.0,-1.587618925213974e-14,1.587618925213974e-14,-1.1387297208956397,0.0,0.28973620978780273,0.0,0.8489935111078212
2012,33,0.0,-1.04638520070921e-14,1.04638520070921e-14,-0.2426519321386138,0.0,0.24265193213860334,0.0,0.0
