year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,267,702251034.3069981,-259576814468.54123,40490343.612999834,15443270.819665896,15578.67000000001,20,3480502.2112577176,0.9,69610.04422515436,59168.5375913812,0
2011,268,703276171.8939981,-260276628035.3689,40549450.92807726,15465590.348418387,15599.30400000001,20,3485421.0663264943,0.9,69708.42132652989,59252.15812755041,0
2011,269,704301309.4809982,-260977461820.9285,40608558.24315468,15487909.877170878,15619.93800000001,20,3490339.921395271,0.9,69806.79842790542,59335.778663719604,0
2011,270,705382074.6889981,-261679371200.41507,40670872.93191848,15511444.582792766,15640.57200000001,20,3495511.2024112963,0.9,69910.22404822592,59423.69044099203,0
2011,271,706462839.896998,-262382356173.82864,40733187.62068228,15534979.288414655,15661.20600000001,20,3500682.4834273215,0.9,70013.64966854644,59511.60221826447,0
2011,272,707543605.104998,-263086416741.1692,40795502.309446074,15558513.994036544,15681.84000000001,20,3505853.7644433468,0.9,70117.07528886694,59599.513995536894,0
2011,273,708624370.3129979,-263791552902.43674,40857816.99820987,15582048.699658433,15702.47400000001,20,3511025.045459372,0.9,70220.50090918744,59687.42577280932,0
2011,274,709705135.5209979,-264497764657.63126,40920131.68697367,15605583.405280322,15723.10800000001,20,3516196.326475397,0.9,70323.92652950795,59775.33755008176,0
2011,275,710785900.7289978,-265205052006.75278,40982446.375737466,15629118.11090221,15743.74200000001,20,3521367.6074914224,0.9,70427.35214982845,59863.249327354184,0
2011,276,711866665.9369978,-265913414949.80127,41044761.06450126,15652652.8165241,15764.37600000001,20,3526538.8885074477,0.9,70530.77777014895,59951.16110462661,0
2011,277,712891803.5239978,-266622798116.71075,41103868.37957869,15674991.478768384,15785.01000000001,20,3531452.6144996933,0.9,70629.05228999387,60034.69444649478,0
2011,278,713916941.1109978,-267333201507.48126,41162975.69465611,15697330.141012669,15805.64400000001,20,3536366.340491939,0.9,70727.32680983878,60118.22778836296,0
2011,279,714942078.6979978,-268044625122.11276,41222083.009733535,15719668.803256953,15826.27800000001,20,3541280.0664841845,0.9,70825.60132968369,60201.761130231134,0
2011,280,715967216.2849978,-268757068960.6053,41281190.32481096,15742007.465501238,15846.91200000001,20,3546193.79247643,0.9,70923.8758495286,60285.29447209931,0
2011,281,716992353.8719978,-269470533022.9588,41340297.63988838,15764346.127745522,15867.54600000001,20,3551107.5184686757,0.9,71022.15036937351,60368.82781396749,0
2011,282,718017491.4589978,-270185017309.17334,41399404.95496581,15786684.789989807,15888.18000000001,20,3556021.2444609213,0.9,71120.42488921843,60452.36115583566,0
2011,283,719042629.0459979,-270900521819.24887,41458512.27004323,15809023.452234091,15908.81400000001,20,3560934.970453167,0.9,71218.69940906334,60535.89449770383,0
2011,284,720043926.2239978,-271617022817.35764,41516244.99639793,15830844.42996614,15929.44800000001,20,3565744.1152413976,0.9,71314.88230482796,60617.649959103765,0
2011,285,721045223.4019978,-272334520303.4996,41573977.72275262,15852665.40769819,15950.08200000001,20,3570553.2600296284,0.9,71411.06520059257,60699.40542050368,0
2011,286,722046520.5799978,-273053014277.67477,41631710.44910732,15874486.38543024,15970.71600000001,20,3575362.404817859,0.9,71507.24809635719,60781.160881903605,0
2011,287,723047817.7579978,-273772504739.88318,41689443.175462015,15896307.363162288,15991.35000000001,20,3580171.54960609,0.9,71603.4309921218,60862.91634330352,0
2011,288,724049114.9359977,-274492991690.1248,41747175.90181671,15918128.340894338,16011.98400000001,20,3584980.6943943207,0.9,71699.61388788641,60944.67180470345,0
2011,289,725050412.1139977,-275214475128.3996,41804908.62817141,15939949.318626387,16032.61800000001,20,3589789.8391825515,0.9,71795.79678365104,61026.427266103376,0
2011,290,726051709.2919977,-275936955054.70764,41862641.3545261,15961770.296358436,16053.25200000001,20,3594598.9839707823,0.9,71891.97967941564,61108.18272750329,0
2011,291,727060953.2729976,-276660439378.72906,41920832.27712171,15983799.935824359,16073.88600000001,20,3599445.25159432,0.9,71988.9050318864,61190.56927710344,0
2011,292,728070197.2539976,-277384928100.46387,41979023.19971731,16005829.575290281,16094.52000000001,20,3604291.5192178576,0.9,72085.83038435715,61272.955826703575,0
2011,293,729079441.2349975,-278110421219.91205,42037214.12231292,16027859.214756204,16115.15400000001,20,3609137.7868413953,0.9,72182.75573682791,61355.34237630372,0
2011,294,730088685.2159975,-278836918737.0736,42095405.04490852,16049888.854222126,16135.78800000001,20,3613984.054464933,0.9,72279.68108929867,61437.728925903866,0
2011,295,731097929.1969974,-279564420651.94855,42153595.96750413,16071918.493688049,16156.42200000001,20,3618830.3220884707,0.9,72376.60644176941,61520.115475504,0
2011,296,732107173.1779974,-280292926964.5368,42211786.890099734,16093948.133153971,16177.05600000001,20,3623676.5897120084,0.9,72473.53179424017,61602.50202510415,0
2011,297,733116417.1589973,-281022437674.83844,42269977.81269534,16115977.772619894,16197.69000000001,20,3628522.857335546,0.9,72570.45714671092,61684.88857470428,0
2011,298,734141554.7459973,-281752968590.674,42329085.12777276,16138357.240198616,16218.32400000001,20,3633454.9104180937,0.9,72669.09820836187,61768.73347710759,0
2011,299,735166692.3329973,-282484519712.0435,42388192.44285019,16160736.707777338,16238.95800000001,20,3638386.9635006413,0.9,72767.73927001283,61852.5783795109,0
2011,300,736191829.9199973,-283217091038.94696,42447299.75792761,16183116.17535606,16259.59200000001,20,3643319.016583189,0.9,72866.38033166378,61936.42328191421,0
2011,301,737216967.5069973,-283950682571.3843,42506407.073005036,16205495.642934782,16280.22600000001,20,3648251.0696657365,0.9,72965.02139331473,62020.26818431752,0
2011,302,738242105.0939974,-284685294309.3555,42565514.38808246,16227875.110513505,16300.86000000001,20,3653183.122748284,0.9,73063.66245496568,62104.11308672083,0
2011,303,739267242.6809974,-285420926252.8607,42624621.70315988,16250254.578092227,16321.49400000001,20,3658115.1758308318,0.9,73162.30351661664,62187.95798912414,0
2011,304,740292380.2679974,-286157578401.8998,42683729.01823731,16272634.045670949,16342.12800000001,20,3663047.2289133794,0.9,73260.94457826759,62271.80289152745,0
2011,305,741341358.2639974,-286895274486.90784,42744210.92203746,16295538.7681277,16362.76200000001,20,3668089.2559629697,0.9,73361.7851192594,62357.51735137049,0
2011,306,742390336.2599975,-287634014507.8848,42804692.82583761,16318443.490584452,16383.39600000001,20,3673131.28301256,0.9,73462.6256602512,62443.23181121352,0
2011,307,743439314.2559975,-288373798464.83075,42865174.729637764,16341348.213041203,16404.03000000001,20,3678173.3100621505,0.9,73563.466201243,62528.94627105655,0
2011,308,744488292.2519976,-289114626357.7456,42925656.63343792,16364252.935497954,16424.664000000008,20,3683215.337111741,0.9,73664.30674223482,62614.6607308996,0
2011,309,745537270.2479976,-289856498186.62946,42986138.53723807,16387157.657954706,16445.298000000006,20,3688257.364161331,0.9,73765.14728322663,62700.375190742634,0
2011,310,746586248.2439977,-290599413951.48224,43046620.44103822,16410062.380411457,16465.932000000004,20,3693299.3912109216,0.9,73865.98782421843,62786.089650585665,0
2011,311,747635226.2399977,-291343373652.30396,43107102.34483837,16432967.102868209,16486.566000000003,20,3698341.418260512,0.9,73966.82836521024,62871.804110428704,0
2011,312,748715991.4479977,-292088408923.0532,43169417.03360217,16456568.445341168,16507.2,20,3703536.698746926,0.9,74070.73397493853,62960.12387869775,0
2011,313,749796756.6559976,-292834519763.73,43231731.72236597,16480169.787814127,16527.834,20,3708731.9792333404,0.9,74174.6395846668,63048.44364696678,0
2011,314,750877521.8639976,-293581706174.3342,43294046.411129765,16503771.130287087,16548.467999999997,20,3713927.2597197546,0.9,74278.54519439509,63136.76341523582,0
2011,315,751958287.0719975,-294329968154.866,43356361.09989356,16527372.472760046,16569.101999999995,20,3719122.540206169,0.9,74382.45080412338,63225.08318350487,0
2011,316,753039052.2799975,-295079305705.3253,43418675.78865736,16550973.815233005,16589.735999999994,20,3724317.820692583,0.9,74486.35641385167,63313.40295177392,0
2011,317,754119817.4879974,-295829718825.71216,43480990.47742116,16574575.157705965,16610.36999999999,20,3729513.101178997,0.9,74590.26202357994,63401.72272004295,0
2011,318,755200582.6959974,-296581207516.0265,43543305.166184954,16598176.500178924,16631.00399999999,20,3734708.3816654114,0.9,74694.16763330823,63490.04248831199,0
2011,319,756313135.1159973,-297333803384.44446,43607452.63991239,16622470.311390007,16651.637999999988,20,3740082.6980197066,0.9,74801.65396039413,63581.405866335015,0
2011,320,757425687.5359973,-298087506430.96606,43671600.113639824,16646764.12260109,16672.271999999986,20,3745457.014374002,0.9,74909.14028748004,63672.76924435803,0
2011,321,758538239.9559972,-298842316655.5913,43735747.58736726,16671057.933812173,16692.905999999984,20,3750831.330728297,0.9,75016.62661456595,63764.132622381054,0
2011,322,759650792.3759972,-299598234058.32025,43799895.061094694,16695351.745023256,16713.539999999983,20,3756205.6470825924,0.9,75124.11294165185,63855.49600040407,0
2011,323,760763344.7959971,-300355258639.15283,43864042.53482213,16719645.55623434,16734.17399999998,20,3761579.9634368876,0.9,75231.59926873776,63946.85937842709,0
2011,324,761875897.2159971,-301113390398.08905,43928190.00854956,16743939.367445422,16754.80799999998,20,3766954.279791183,0.9,75339.08559582366,64038.222756450115,0
2011,325,762988449.635997,-301872629335.1289,43992337.482277,16768233.178656505,16775.441999999977,20,3772328.596145478,0.9,75446.57192290957,64129.58613447313,0
2011,326,764172523.282997,-302633046642.4779,44060608.722172625,16794049.759740703,16796.075999999975,20,3778031.9339803583,0.9,75560.63867960717,64226.5428776661,0
2011,327,765356596.929997,-303394642320.1361,44128879.96206825,16819866.340824902,16816.709999999974,20,3783735.2718152385,0.9,75674.70543630478,64323.49962085906,0
2011,328,766540670.5769969,-304157416368.10345,44197151.20196388,16845682.9219091,16837.343999999972,20,3789438.6096501187,0.9,75788.77219300238,64420.45636405202,0
2011,329,767724744.2239969,-304921368786.37994,44265422.441859506,16871499.5029933,16857.97799999997,20,3795141.947484999,0.9,75902.83894969999,64517.41310724499,0
2011,330,768908817.8709968,-305686499574.96564,44333693.68175513,16897316.0840775,16878.61199999997,20,3800845.285319879,0.9,76016.90570639759,64614.36985043795,0
2011,331,770092891.5179968,-306452808733.8605,44401964.92165076,16923132.6651617,16899.245999999966,20,3806548.6231547594,0.9,76130.9724630952,64711.32659363092,0
2011,332,771276965.1649967,-307220296263.06445,44470236.16154639,16948949.2462459,16919.879999999965,20,3812251.9609896396,0.9,76245.0392197928,64808.28333682388,0
2011,333,772413357.9939967,-307988914678.3153,44535758.22399656,16973753.298841175,16940.513999999963,20,3817758.7431505127,0.9,76355.17486301025,64901.89863355871,0
2011,334,773549750.8229967,-308758663979.613,44601280.28644673,16998557.35143645,16961.14799999996,20,3823265.5253113857,0.9,76465.31050622772,64995.51393029356,0
2011,335,774686143.6519967,-309529544166.9575,44666802.3488969,17023361.404031727,16981.78199999996,20,3828772.307472259,0.9,76575.44614944518,65089.1292270284,0
2011,336,775822536.4809967,-310301555240.3489,44732324.41134707,17048165.456627004,17002.415999999957,20,3834279.089633132,0.9,76685.58179266263,65182.744523763235,0
2011,337,776958929.3099967,-311074697199.7871,44797846.47379724,17072969.50922228,17023.049999999956,20,3839785.871794005,0.9,76795.7174358801,65276.35982049808,0
2011,338,778095322.1389967,-311848970045.27216,44863368.53624741,17097773.561817557,17043.683999999954,20,3845292.653954878,0.9,76905.85307909756,65369.97511723293,0
2011,339,779231714.9679967,-312624373776.804,44928890.59869758,17122577.614412833,17064.317999999952,20,3850799.436115751,0.9,77015.98872231503,65463.59041396777,0
2011,340,780368107.7969967,-313400908387.65936,44994412.66114775,17147404.679980166,17084.95199999995,20,3856312.9416637486,0.9,77126.25883327497,65557.32000828373,0
2011,341,781504500.6259967,-314178573877.83813,45059934.72359792,17172231.7455475,17105.58599999995,20,3861826.447211746,0.9,77236.52894423493,65651.04960259968,0
2011,342,782640893.4549967,-314957370247.3404,45125456.78604809,17197058.811114833,17126.219999999947,20,3867339.9527597437,0.9,77346.79905519488,65744.77919691564,0
2011,343,783777286.2839967,-315737297496.1661,45190978.84849826,17221885.876682166,17146.853999999945,20,3872853.458307741,0.9,77457.06916615482,65838.5087912316,0
2011,344,784913679.1129967,-316518355624.31525,45256500.91094843,17246712.9422495,17167.487999999943,20,3878366.9638557388,0.9,77567.33927711478,65932.23838554756,0
2011,345,786050071.9419967,-317300544631.78784,45322022.9733986,17271540.007816833,17188.12199999994,20,3883880.4694037363,0.9,77677.60938807472,66025.9679798635,0
2011,346,787186464.7709967,-318083864518.58386,45387545.035848774,17296367.073384166,17208.75599999994,20,3889393.974951734,0.9,77787.87949903468,66119.69757417947,0
2011,347,788299017.1909966,-318868291541.37213,45451692.50957621,17320658.31652063,17229.389999999938,20,3894810.4027313334,0.9,77896.20805462667,66211.77684643267,0
2011,348,789411569.6109966,-319653825700.1526,45515839.983303644,17344949.559657097,17250.023999999936,20,3900226.830510933,0.9,78004.53661021867,66303.85611868587,0
2011,349,790524122.0309966,-320440466994.9253,45579987.45703108,17369240.802793562,17270.657999999934,20,3905643.2582905325,0.9,78112.86516581065,66395.93539093905,0
2011,350,791636674.4509965,-321228215425.69025,45644134.93075851,17393532.045930028,17291.291999999932,20,3911059.686070132,0.9,78221.19372140264,66488.01466319224,0
2011,351,792749226.8709965,-322017070992.4474,45708282.40448595,17417823.289066494,17311.92599999993,20,3916476.1138497316,0.9,78329.52227699464,66580.09393544545,0
2011,352,793861779.2909964,-322807033695.1968,45772429.87821338,17442114.53220296,17332.55999999993,20,3921892.541629331,0.9,78437.85083258663,66672.17320769864,0
2011,353,794974331.7109964,-323598103533.93835,45836577.35194082,17466405.775339425,17353.193999999927,20,3927308.9694089307,0.9,78546.17938817861,66764.25247995181,0
2011,354,796070990.5249964,-324390264712.9905,45899808.433186434,17490311.00887824,17373.827999999925,20,3932627.472896657,0.9,78652.54945793314,66854.66703924317,0
2011,355,797167649.3389964,-325183517232.3531,45963039.51443205,17514216.242417052,17394.461999999923,20,3937945.976384383,0.9,78758.91952768767,66945.08159853453,0
2011,356,798264308.1529964,-325977861092.0262,46026270.59567767,17538121.475955866,17415.09599999992,20,3943264.4798721094,0.9,78865.28959744218,67035.49615782585,0
2011,357,799360966.9669964,-326773296292.0098,46089501.67692328,17562026.70949468,17435.72999999992,20,3948582.9833598356,0.9,78971.65966719671,67125.9107171172,0
2011,358,800457625.7809964,-327569822832.30396,46152732.7581689,17585931.943033494,17456.363999999918,20,3953901.486847562,0.9,79078.02973695124,67216.32527640855,0
2011,359,801554284.5949965,-328367440712.9086,46215963.839414515,17609837.176572308,17476.997999999916,20,3959219.990335288,0.9,79184.39980670575,67306.73983569989,0
2011,360,802650943.4089965,-329166149933.8238,46279194.92066013,17633742.41011112,17497.631999999914,20,3964538.493823014,0.9,79290.76987646028,67397.15439499124,0
2011,361,803707868.2079965,-329965910961.213,46340135.0207012,17656749.963376652,17518.265999999912,20,3969656.818780074,0.9,79393.13637560148,67484.16591926126,0
2011,362,804764793.0069965,-330766723795.0763,46401075.12074227,17679757.516642183,17538.89999999991,20,3974775.1437371336,0.9,79495.50287474267,67571.17744353127,0
2011,363,805821717.8059965,-331568588435.4136,46462015.22078334,17702765.069907714,17559.53399999991,20,3979893.4686941933,0.9,79597.86937388386,67658.18896780128,0
2011,364,806878642.6049966,-332371504882.2249,46522955.32082441,17725772.623173244,17580.167999999907,20,3985011.793651253,0.9,79700.23587302506,67745.2004920713,0
2011,365,807935567.4039966,-333175473135.5103,46583895.420865476,17748780.176438775,17600.801999999905,20,3990130.1186083127,0.9,79802.60237216625,67832.2120163413,0
2012,1,808992492.2029966,-333980493195.2698,46644835.520906545,17771787.729704306,17621.435999999903,20,3995248.4435653724,0.9,79904.96887130744,67919.22354061132,0
2012,2,810049417.0019966,-334786565061.50323,46705775.620947614,17794795.282969836,17642.0699999999,20,4000366.768522432,0.9,80007.33537044864,68006.23506488134,0
2012,3,811066607.7859967,-335593649180.8001,46764424.73978413,17816964.07075991,17662.7039999999,20,4005304.4890955146,0.9,80106.0897819103,68090.17631462375,0
2012,4,812083798.5699967,-336401745553.16046,46823073.85862064,17839132.858549986,17683.337999999898,20,4010242.209668597,0.9,80204.84419337194,68174.11756436616,0
2012,5,813100989.3539968,-337210854178.5842,46881722.97745716,17861301.64634006,17703.971999999896,20,4015179.93024168,0.9,80303.59860483359,68258.05881410855,0
2012,6,814118180.1379968,-338020975057.0714,46940372.09629367,17883470.434130136,17724.605999999894,20,4020117.6508147623,0.9,80402.35301629525,68342.00006385097,0
2012,7,815135370.9219968,-338832108188.622,46999021.21513019,17905639.22192021,17745.239999999892,20,4025055.371387845,0.9,80501.1074277569,68425.94131359336,0
2012,8,816152561.7059969,-339644253573.236,47057670.3339667,17927808.009710286,17765.87399999989,20,4029993.0919609275,0.9,80599.86183921855,68509.88256333576,0
2012,9,817169752.4899969,-340457411210.9135,47116319.45280322,17949976.79750036,17786.50799999989,20,4034930.81253401,0.9,80698.6162506802,68593.82381307817,0
2012,10,818234624.0919969,-341271628582.09515,47177717.749085195,17973160.43880153,17807.141999999887,20,4040068.910328017,0.9,80801.37820656034,68681.1714755763,0
2012,11,819299495.6939969,-342086905686.781,47239116.045367174,17996344.0801027,17827.775999999885,20,4045207.008122024,0.9,80904.14016244048,68768.5191380744,0
2012,12,820364367.2959969,-342903242524.97107,47300514.34164915,18019527.72140387,17848.409999999883,20,4050345.105916031,0.9,81006.90211832062,68855.86680057252,0
2012,13,821429238.8979969,-343720639096.66534,47361912.63793113,18042711.36270504,17869.04399999988,20,4055483.203710038,0.9,81109.66407420077,68943.21446307066,0
2012,14,822494110.4999969,-344539095401.86383,47423310.93421311,18065895.00400621,17889.67799999988,20,4060621.3015040453,0.9,81212.42603008091,69030.56212556877,0
2012,15,823558982.1019969,-345358611440.5665,47484709.23049509,18089078.64530738,17910.311999999878,20,4065759.3992980523,0.9,81315.18798596105,69117.90978806689,0
2012,16,824623853.7039969,-346179187212.77344,47546107.52677707,18112262.28660855,17930.945999999876,20,4070897.4970920593,0.9,81417.94994184119,69205.25745056501,0
2012,17,825736406.1239969,-347000870177.50037,47610255.0005045,18136487.987246227,17951.579999999874,20,4076257.397056139,0.9,81525.14794112278,69296.37574995436,0
2012,18,826848958.5439968,-347823660334.7473,47674402.474231936,18160713.687883902,17972.213999999873,20,4081617.297020219,0.9,81632.34594040438,69387.49404934372,0
2012,19,827961510.9639968,-348647557684.51434,47738549.94795937,18184939.38852158,17992.84799999987,20,4086977.1969842985,0.9,81739.54393968597,69478.61234873308,0
2012,20,829074063.3839967,-349472562226.8014,47802697.421686806,18209165.089159254,18013.48199999987,20,4092337.0969483783,0.9,81846.74193896756,69569.73064812242,0
2012,21,830186615.8039967,-350298673961.60846,47866844.89541424,18233390.78979693,18034.115999999867,20,4097696.996912458,0.9,81953.93993824917,69660.8489475118,0
2012,22,831299168.2239966,-351125892888.9356,47930992.369141676,18257616.490434606,18054.749999999865,20,4103056.8968765377,0.9,82061.13793753076,69751.96724690114,0
2012,23,832411720.6439966,-351954219008.7828,47995139.84286911,18281842.19107228,18075.383999999864,20,4108416.7968406174,0.9,82168.33593681235,69843.0855462905,0
2012,24,833444805.0339966,-352783573217.00854,48054705.354187444,18304348.084573735,18096.01799999986,20,4113412.8082421455,0.9,82268.25616484291,69928.01774011647,0
2012,25,834477889.4239966,-353613955513.6129,48114270.86550578,18326853.978075188,18116.65199999986,20,4118408.8196436735,0.9,82368.17639287347,70012.94993394245,0
2012,26,835510973.8139966,-354445365898.5959,48173836.37682411,18349359.87157664,18137.285999999858,20,4123404.8310452015,0.9,82468.09662090403,70097.88212776843,0
2012,27,836544058.2039965,-355277804371.95746,48233401.888142444,18371865.765078094,18157.919999999856,20,4128400.8424467295,0.9,82568.0168489346,70182.8143215944,0
2012,28,837577142.5939965,-356111270933.69763,48292967.39946078,18394371.658579547,18178.553999999855,20,4133396.8538482576,0.9,82667.93707696516,70267.74651542038,0
2012,29,838610226.9839965,-356945765583.8164,48352532.91077911,18416877.552081,18199.187999999853,20,4138392.8652497856,0.9,82767.85730499572,70352.67870924636,0
2012,30,839643311.3739965,-357781288322.3138,48412098.422097445,18439383.445582453,18219.82199999985,20,4143388.8766513136,0.9,82867.77753302628,70437.61090307233,0
2012,31,840676395.7639965,-358617839190.6721,48471663.93341578,18461876.694374926,18240.45599999985,20,4148343.4056443064,0.9,82966.86811288614,70521.83789595321,0
2012,32,841709480.1539965,-359455418188.8915,48531229.44473411,18484369.9431674,18261.089999999847,20,4153297.9346372993,0.9,83065.95869274599,70606.0648888341,0
2012,33,842742564.5439965,-360294025316.97186,48590794.956052445,18506863.191959873,18281.723999999846,20,4158252.463630292,0.9,83165.04927260584,70690.29188171496,0
2012,34,843775648.9339964,-361133660574.9132,48650360.46737078,18529356.440752346,18302.357999999844,20,4163206.992623285,0.9,83264.1398524657,70774.51887459584,0
2012,35,844808733.3239964,-361974323962.7156,48709925.97868911,18551849.68954482,18322.991999999842,20,4168161.5216162778,0.9,83363.23043232555,70858.74586747671,0
2012,36,845841817.7139964,-362816015480.37897,48769491.490007445,18574342.938337293,18343.62599999984,20,4173116.0506092706,0.9,83462.3210121854,70942.9728603576,0
2012,37,846874902.1039964,-363658735127.9034,48829057.00132578,18596836.187129766,18364.25999999984,20,4178070.5796022634,0.9,83561.41159204528,71027.19985323848,0
2012,38,847923880.0999964,-364502498706.21436,48889538.90512593,18619645.433701456,18384.893999999837,20,4183117.789041105,0.9,83662.35578082211,71113.00241369879,0
2012,39,848972858.0959965,-365347306215.3119,48950020.80892608,18642454.680273145,18405.527999999835,20,4188164.998479947,0.9,83763.29996959894,71198.8049741591,0
2012,40,850021836.0919966,-366193157655.196,49010502.712726235,18665263.926844835,18426.161999999833,20,4193212.207918789,0.9,83864.24415837578,71284.60753461941,0
2012,41,851070814.0879966,-367040053025.86664,49070984.61652639,18688073.173416525,18446.79599999983,20,4198259.417357631,0.9,83965.18834715262,71370.41009507973,0
2012,42,852119792.0839967,-367887992327.32385,49131466.52032654,18710882.419988215,18467.42999999983,20,4203306.626796473,0.9,84066.13253592946,71456.21265554003,0
2012,43,853168770.0799967,-368736975559.5676,49191948.42412669,18733691.666559905,18488.063999999828,20,4208353.836235315,0.9,84167.07672470629,71542.01521600035,0
2012,44,854217748.0759968,-369587002722.59796,49252430.327926844,18756500.913131595,18508.697999999826,20,4213401.045674156,0.9,84268.02091348312,71627.81777646065,0
2012,45,855258779.2689967,-370438065940.91187,49312454.03548609,18779129.514444433,18529.331999999824,20,4218376.955100053,0.9,84367.53910200106,71712.4082367009,0
2012,46,856299810.4619967,-371290165214.50934,49372477.74304533,18801758.11575727,18549.965999999822,20,4223352.86452595,0.9,84467.05729051899,71796.99869694114,0
2012,47,857340841.6549966,-372143300543.3904,49432501.45060457,18824386.71707011,18570.59999999982,20,4228328.773951846,0.9,84566.57547903692,71881.58915718138,0
2012,48,858381872.8479966,-372997471927.555,49492525.158163816,18847015.31838295,18591.23399999982,20,4233304.683377743,0.9,84666.09366755486,71966.17961742163,0
2012,49,859422904.0409966,-373852679367.0032,49552548.86572306,18869643.919695787,18611.867999999817,20,4238280.592803639,0.9,84765.61185607279,72050.77007766187,0
2012,50,860463935.2339965,-374708922861.7349,49612572.5732823,18892272.521008626,18632.501999999815,20,4243256.502229536,0.9,84865.13004459073,72135.36053790212,0
2012,51,861504966.4269965,-375566202411.75024,49672596.280841544,18914901.122321464,18653.135999999813,20,4248232.411655433,0.9,84964.64823310866,72219.95099814236,0
2012,52,862545997.6199964,-376424517985.2529,49732619.98840079,18937527.63011416,18673.76999999981,20,4253240.117322927,0.9,85064.80234645854,72305.08199448975,0
2012,53,863587028.8129964,-377283869582.2429,49792643.69596003,18960154.137906857,18694.40399999981,20,4258247.822990422,0.9,85164.95645980844,72390.21299083717,0
2012,54,864628060.0059963,-378144257202.7203,49852667.40351927,18982780.645699553,18715.037999999808,20,4263255.528657917,0.9,85265.11057315834,72475.34398718459,0
2012,55,865669091.1989963,-379005680846.68494,49912691.111078516,19005407.15349225,18735.671999999806,20,4268263.234325412,0.9,85365.26468650824,72560.474983532,0
2012,56,866710122.3919963,-379868140514.13696,49972714.81863776,19028033.661284946,18756.305999999804,20,4273270.9399929065,0.9,85465.41879985813,72645.60597987942,0
2012,57,867751153.5849962,-380731636205.0763,50032738.526197,19050660.169077642,18776.939999999802,20,4278278.645660401,0.9,85565.57291320803,72730.73697622682,0
2012,58,868792184.7779962,-381596167919.503,50092762.233756244,19073286.67687034,18797.5739999998,20,4283286.351327896,0.9,85665.72702655793,72815.86797257424,0
2012,59,869857056.3799962,-382461759372.5767,50154160.53003822,19096459.46166892,18818.2079999998,20,4288419.306235391,0.9,85768.38612470782,72903.12820600164,0
2012,60,870921927.9819962,-383328410564.29755,50215558.8263202,19119632.2464675,18838.841999999797,20,4293552.261142885,0.9,85871.0452228577,72990.38843942905,0
2012,61,871986799.5839962,-384196121494.66547,50276957.12260218,19142805.031266082,18859.475999999795,20,4298685.21605038,0.9,85973.7043210076,73077.64867285645,0
2012,62,873051671.1859962,-385064892163.6805,50338355.41888416,19165977.816064663,18880.109999999793,20,4303818.1709578745,0.9,86076.3634191575,73164.90890628388,0
2012,63,874116542.7879962,-385934722571.3426,50399753.71516614,19189150.600863244,18900.74399999979,20,4308951.125865369,0.9,86179.02251730738,73252.16913971127,0
2012,64,875181414.3899962,-386805612717.6518,50461152.011448115,19212323.385661826,18921.37799999979,20,4314084.080772864,0.9,86281.68161545727,73339.42937313869,0
2012,65,876246285.9919962,-387677562602.6081,50522550.30773009,19235496.170460407,18942.011999999788,20,4319217.035680358,0.9,86384.34071360716,73426.68960656608,0
2012,66,877342944.8059962,-388550603867.31244,50585781.38897571,19259348.013586715,18962.645999999786,20,4324496.101665163,0.9,86489.92203330327,73516.43372830778,0
2012,67,878439603.6199962,-389424736511.7648,50649012.470221326,19283199.856713023,18983.279999999784,20,4329775.1676499685,0.9,86595.50335299937,73606.17785004945,0
2012,68,879536262.4339962,-390299960535.96515,50712243.55146694,19307051.69983933,19003.913999999782,20,4335054.233634774,0.9,86701.08467269548,73695.92197179115,0
2012,69,880632921.2479962,-391176275939.9135,50775474.63271256,19330903.54296564,19024.54799999978,20,4340333.299619579,0.9,86806.66599239157,73785.66609353284,0
2012,70,881729580.0619962,-392053682723.6099,50838705.713958174,19354755.386091948,19045.18199999978,20,4345612.365604384,0.9,86912.24731208768,73875.41021527453,0
2012,71,882826238.8759962,-392932180887.0543,50901936.79520379,19378607.229218256,19065.815999999777,20,4350891.431589189,0.9,87017.82863178378,73965.15433701621,0
2012,72,883922897.6899962,-393811770430.24677,50965167.876449406,19402459.072344564,19086.449999999775,20,4356170.497573994,0.9,87123.40995147989,74054.8984587579,0
2012,73,885003662.8979962,-394692435552.44464,51027482.5652132,19425941.641744502,19107.083999999773,20,4361356.700143611,0.9,87227.13400287222,74143.06390244138,0
2012,74,886084428.1059961,-395574176253.64795,51089797.253977,19449424.21114444,19127.71799999977,20,4366542.902713228,0.9,87330.85805426456,74231.22934612488,0
2012,75,887165193.3139961,-396456992533.8567,51152111.9427408,19472906.780544378,19148.35199999977,20,4371729.105282845,0.9,87434.5821056569,74319.39478980836,0
2012,76,888245958.521996,-397340884393.07086,51214426.631504595,19496389.349944316,19168.985999999768,20,4376915.307852462,0.9,87538.30615704924,74407.56023349185,0
2012,77,889326723.729996,-398225851831.2904,51276741.32026839,19519871.919344254,19189.619999999766,20,4382101.510422079,0.9,87642.03020844157,74495.72567717533,0
2012,78,890407488.9379959,-399111894848.5154,51339056.00903219,19543354.48874419,19210.253999999764,20,4387287.712991696,0.9,87745.75425983392,74583.89112085883,0
