year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2011,181,143.25626523734599,0.0,0.0,0.0,0.0,8.558968252875797,0.14133072741447644,0.09661662966751672,53.939749329368325,1.2815699649350851,0.34032691832555234,17.252745704380274,16.38940323907192,16.378935128671646,106.13971155534823,2.5141267774229625,0.06432041830848004,0.026905162022791973,0.09860956244490311,6.463244993444365e-06,1.4886154796375594e-08,0,0,0,2.612736339867866,0.06432688155347348,0.026905176908946768,0.026271085256975166,0.0004643074041295373,2.972324855231783e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,182,140.26083452889202,0.0,0.0,0.0,0.0,8.371564102380777,0.09131887393818568,0.0716973796619605,54.568861895114345,1.2808511295377354,0.34026813965051367,17.279324943078798,16.389867189428678,16.378938072151094,103.18759778903583,2.7491341736472354,0.050261425038180166,0.0249750709041405,0.111793993630458,5.313478702771815e-06,1.4297007446893831e-08,0,0,0,2.8609281672776934,0.05026673851688294,0.024975085201147947,0.026579238698524507,0.0004639503567575824,2.9434794469642615e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,183,137.0584604064955,0.0,0.0,0.0,0.0,8.199611680052424,0.05653060172466824,0.050916744931483716,55.16716644426181,1.2801201395606314,0.34020540417747785,17.30619722880706,16.39033077678297,16.378940984845638,100.37659590576187,2.6046275144902364,0.035051800046366335,0.020840445202708568,0.11842369440673588,3.874789961041039e-06,1.2306258238771397e-08,0,0,0,2.723051208896972,0.03505567483632738,0.020840457508966806,0.026872285728264354,0.0004635873542940267,2.9126945457806388e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,184,134.0677963434399,0.0,0.0,0.0,0.0,8.122581588388297,0.035493698264614376,0.03623196340580694,55.70854615311245,1.2793928338389569,0.34014284462685024,17.33333465178706,16.390794002944602,16.378943866841833,97.84038584557048,2.2827745047067083,0.02129857853555894,0.014744450282704893,0.11597855662417024,2.4044845370176316e-06,8.797402644718082e-09,0,0,0,2.3987530613308787,0.021300983020095955,0.014744459080107538,0.027137422979997234,0.000463226161632459,2.881996196836703e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,185,131.46122511410422,0.0,0.0,0.0,0.0,8.108485872614335,0.02267999784702231,0.025905586582059374,56.19873691085557,1.278669828372583,0.34008068746095227,17.360712114483583,16.391256870025344,16.378946718337254,95.55140856652368,2.0150013638603403,0.013072336144442186,0.010385676246620523,0.11433952351824336,1.5026587808745624e-06,6.247604802943958e-09,0,0,0,2.129340887378584,0.01307383880322306,0.010385682494225326,0.02737746269652266,0.00046286708074268364,2.8514954202042023e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,186,129.1753329787163,0.0,0.0,0.0,0.0,8.150929238020318,0.014577846863852682,0.018347131287573745,56.637133351747856,1.277947165302344,0.3400176577168542,17.38830422283789,16.391719378196647,16.37894953890443,93.51420034009357,1.7470127338345667,0.008361314523679466,0.007618659807026986,0.11634731202611646,9.913584273337064e-07,4.6643808891603674e-09,0,0,0,1.8633600458606832,0.0083623058821068,0.007618664471407875,0.027592108354305225,0.00046250817130183305,2.8205671758021823e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,187,126.9707015860765,0.0,0.0,0.0,0.0,7.529795140527169,0.00942013411082513,0.012815620873282793,57.257664026054876,1.2772236549217153,0.3399533586256731,17.41620026422871,16.392181527046713,16.378952327921386,90.53834704660741,3.155026502361766,0.005418410314063225,0.005593016996254928,0.11981281739168739,6.639695267794729e-07,3.492261285245494e-09,0,0,0,3.274839319753453,0.005419074283590004,0.0055930204885162125,0.02789604139082001,0.0004621488500662065,2.7890169558438774e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,188,123.41703459284105,0.0,0.0,0.0,0.0,7.182149128043405,0.006257662765252555,0.009005409913622541,57.82150057710612,1.276504545252029,0.3398894387808406,17.444372441875895,16.392643318736543,16.378955085574358,87.83581542354796,2.662230523525626,0.003419360050271022,0.003871370709189148,0.11069562110994254,4.2927515677018397e-07,2.4423302320725397e-09,0,0,0,2.7729261446355684,0.0034197893254277923,0.00387137315151938,0.028172177647186835,0.00046179168983104436,2.7576529733550007e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,189,120.40883397792645,0.0,0.0,0.0,0.0,6.993602700044484,0.004311310393126426,0.00639962406869793,58.331518565101945,1.2757911948327243,0.33982629544533915,17.472794368992663,16.393104756093127,16.378957812244337,85.39364481632525,2.291725628712303,0.0021979832819521788,0.0026662008149185372,0.10481910199155225,2.8215289316336405e-07,1.6955267599076346e-09,0,0,0,2.396544730703855,0.002198265434845342,0.002666202510445297,0.028421927116768407,0.00046143735658539644,2.7266699807631767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,190,117.81619653828575,0.0,0.0,0.0,0.0,6.9024134162149,0.003082636126892763,0.004580008458494619,58.79193203831314,1.2750822989644581,0.3397634804547905,17.501441724952166,16.39356584130381,16.378960508092604,83.19193523075079,1.9965435085580256,0.0014762903470518784,0.001879733543879417,0.10204834439449222,1.945767628608854e-07,1.2086064938835868e-09,0,0,0,2.098591852952518,0.0014764849238147392,0.0018797347524859107,0.028647355959503674,0.0004610852106848889,2.6958482660543482e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,191,115.42301347602637,0.0,0.0,0.0,0.0,6.486301651315147,0.0022691710358625434,0.003248037982187575,59.339513548399154,1.274372967000162,0.33969942709551754,17.530357240776386,16.394026574158328,16.378963172512364,80.53315138978127,2.68130223388369,0.0010619192404090368,0.0013933585020804167,0.10323309945078497,1.449604017210447e-07,9.137380493530403e-10,0,0,0,2.784535333334475,0.0010620642008107577,0.001393359415818466,0.02891551582421993,0.000460732854515754,2.6644197615607014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,192,112.3002098429562,0.0,0.0,0.0,0.0,5.997786817906697,0.0017294926131274457,0.0022816016571327916,59.92587138640568,1.2736625653533593,0.3396338796021176,17.55955992349785,16.3944869541358,16.37896580477145,77.66178381708313,2.920523460289353,0.0007895882512951745,0.001029350869755393,0.09980619161665566,1.1184077200830485e-07,6.896124833457096e-10,0,0,0,3.0203296519060086,0.0007897000920671828,0.0010293515593678764,0.029202682721464538,0.0004603799774705233,2.632259086866533e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,193,108.98788432351596,0.0,0.0,0.0,0.0,5.722528410752257,0.0013887511461191707,0.001625423101030161,60.459353205083545,1.272956598112896,0.3395685995552068,17.589023848292257,16.394946983413682,16.3789684050013,75.04557438469642,2.5011761878687344,0.0005865937799125858,0.0007188578857662843,0.09256681213977022,8.564967881631289e-08,4.87400240494142e-10,0,0,0,2.5937430000085047,0.0005866794295914022,0.0007188583731665248,0.029463924794405218,0.0004600292778801223,2.600229846961817e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,194,106.14232351460204,0.0,0.0,0.0,0.0,5.567191792856677,0.0011797238891926528,0.001195847991767339,60.941731438529445,1.272258917491431,0.3395049653883074,17.61872395951315,16.395406666057916,16.378970974009103,72.67714833476839,2.1803845023479895,0.00044695852763003614,0.0004906399346740514,0.08668042079354811,6.670652938803453e-08,3.336841139945359e-10,0,0,0,2.2670649231415374,0.0004470252341594242,0.0004906402683581654,0.029700111220894748,0.00045968264423233815,2.5690078040816292e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,195,103.66361921347527,0.0,0.0,0.0,0.0,5.490399246306707,0.0010548704026615123,0.0009184250598567668,61.374708959466,1.2715723587647874,0.33944393923011335,17.648636036581458,16.39586600752437,16.378973513073728,70.54942790753142,1.9068451227692014,0.00035201732207754935,0.00033590979762210976,0.08123002112453581,5.342464451433076e-08,2.2785819338635615e-10,0,0,0,1.9880751438937372,0.00035207074672206364,0.00033591002548030317,0.02991207706830668,0.0004593414664527285,2.5390646243304364e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,196,101.49471117013994,0.0,0.0,0.0,0.0,5.45696625489232,0.0009755927788643603,0.0007259022870183567,61.76570459061851,1.2708927520085642,0.3393840400153404,17.67873949616569,16.39632501122459,16.378976022747946,68.62591024260749,1.695297717228119,0.0002998339176673644,0.00024991214273369604,0.07895468233660413,4.676213079717539e-08,1.7066049589787252e-10,0,0,0,1.7742523995647232,0.0002998806797981616,0.0002499123133941919,0.030103459584233532,0.00045900370022206163,2.5096742171459144e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,197,99.52857805830345,0.0,0.0,0.0,0.0,5.354204395642046,0.0009177587869212685,0.000579514153578174,62.15651095444137,1.2702127308262146,0.339322899725437,17.70903424356463,16.396783676958794,16.378978502423625,66.69307148378283,1.765034998725998,0.0002791443212891011,0.0002050486050677947,0.08055978075006849,4.51188014002799e-08,1.425967022809424e-10,0,0,0,1.8455947794760665,0.00027918944009050137,0.00020504874766449698,0.0302947473989401,0.00045866573420235844,2.4796756790674125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,198,97.51810793204717,0.0,0.0,0.0,0.0,5.291337514322879,0.0008775099925708891,0.0004716147533191432,62.514654292161865,1.2695343255424474,0.33926103318347933,17.739504264135434,16.397242005522536,16.378980951745028,64.9179234638326,1.5927845165227046,0.00026028183489589337,0.00016731650248491827,0.08042532943133848,4.367947919341214e-08,1.1832865543753214e-10,0,0,0,1.673209845954043,0.0002603255143750868,0.0001673166208135737,0.030470020570803367,0.0004583285637424452,2.449321403156155e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,199,95.68268663523986,0.0,0.0,0.0,0.0,5.203593205290387,0.0008489039534438298,0.00039121198765646717,62.86213769812445,1.2688567552486927,0.3391979340112459,17.770144330197244,16.397699997328537,16.378983370108173,63.18816267896104,1.575015696295609,0.0002481409931603271,0.00014108347284625986,0.08146614011235621,4.353371985083956e-08,1.0190379190744862e-10,0,0,0,1.6564818364079652,0.0002481845268801779,0.00014108357475005177,0.030640066061809915,0.0004579918060015748,2.418363146001781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,200,93.89145935603383,0.0,0.0,0.0,0.0,5.162523699342671,0.0008302698844064227,0.0003336409789804682,63.17690440913678,1.2681820153898753,0.33913433178300106,17.800938401009116,16.39815765376776,16.378985757266754,61.617795202768356,1.3953363683436115,0.00023567443896231935,0.00011878599112628518,0.08112930311795784,4.304966958250702e-08,8.721427099687392e-11,0,0,0,1.4764656714615694,0.00023571748863190185,0.00011878607834055618,0.030794070811872874,0.00045765643922297274,2.3871585802931254e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,201,92.30690270828546,0.0,0.0,0.0,0.0,5.163810036738283,0.0008185002997039759,0.0002921102608188355,63.45795264291222,1.267509998680843,0.3390699572465071,17.83186994487663,16.398614976178557,16.378988112842464,60.2130465699905,1.2143198065584364,0.00022642055055059818,0.00010354960143846222,0.08181672280704025,4.333238689125924e-08,7.750689049044565e-11,0,0,0,1.2961365293654767,0.00022646388293748944,0.0001035496789453527,0.030931543867511974,0.0004573224107972262,2.3555757102189645e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,202,90.93012334211721,0.0,0.0,0.0,0.0,5.20354957363922,0.0008109578552528895,0.00026152686765356986,63.70489414156625,1.2668399094334226,0.33900426809755696,17.862922239931127,16.39907196550919,16.378990436191145,58.97700518142959,1.0338958410411523,0.00022059787715421363,9.394912146429203e-05,0.08372084565780442,4.448408466902403e-08,7.19709234951589e-11,0,0,0,1.1176166866989568,0.00022064236123888264,9.394919343521552e-05,0.031052295054495402,0.0004569893306326015,2.3233486802315896e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,203,89.71945614290073,0.0,0.0,0.0,0.0,5.170283259560368,0.0008093695980721695,0.00024122644863502617,63.960694593995356,1.2661757263603421,0.3389390148799683,17.89409962797993,16.399528624658434,16.37899272752683,57.68861879541191,1.1449254472564634,0.000209068103188942,8.326223636705386e-05,0.08430695044046495,4.407782768000103e-08,6.4556409787972e-11,0,0,0,1.2292323976969284,0.000209112181016622,8.326230092346365e-05,0.03117738804880233,0.00045665914924460554,2.2913356837580423e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,204,88.3858345256367,0.0,0.0,0.0,0.0,5.076916617060533,0.0008116387374269757,0.00022745311187285779,64.22364289460637,1.2655169309834864,0.3388738817462531,17.925405611934146,16.39998495627086,16.378994986908705,56.3563921688613,1.2369241362549146,0.00020015029661448288,7.664702831528279e-05,0.08408034545145004,4.432846105072219e-08,6.028457267932798e-11,0,0,0,1.3210044817063646,0.0002001946250755336,7.664708859985547e-05,0.03130598395421489,0.0004563316124254124,2.259381877515736e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,205,86.96576933746485,0.0,0.0,0.0,0.0,4.987902866318104,0.0008162027244881415,0.00021753484250842402,64.4764019261697,1.2648627535411072,0.33880822060874183,17.95683519531771,16.40044096261364,16.378997214078247,55.06981226193893,1.1924678435510543,0.00019356162555655198,7.335217849713711e-05,0.08359910239670235,4.548698116103791e-08,5.883630136822747e-11,0,0,0,1.2760669459477567,0.00019360711253771303,7.335223733343849e-05,0.031429583383561756,0.00045600634278039636,2.227169542272165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,206,85.62136827817959,0.0,0.0,0.0,0.0,4.974456025514492,0.0008255227196941583,0.0002122002623851608,64.69584592239562,1.2642175885602045,0.3387443419799619,17.98837204452384,16.4008966481083,16.378999409909632,53.949066876477026,0.9822748065272592,0.0001801150694887113,6.701732352291516e-05,0.08077768787371058,4.4421547352764086e-08,5.399348608310786e-11,0,0,0,1.0630524944009698,0.00018015949103606407,6.701737751640125e-05,0.03153684920613169,0.0004556854946607476,2.1958313867783732e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,207,84.51552267932425,0.0,0.0,0.0,0.0,5.014306876585489,0.0008376313965055518,0.0002093345565747813,64.88359183166877,1.2635801363077173,0.33868162292404935,18.020000618802307,16.401352016539143,16.379001574971646,52.98685446038585,0.798795311513118,0.00016993095280142375,6.341964820055155e-05,0.07978556698654764,4.419203352893759e-08,5.1508321004157964e-11,0,0,0,0.8785808784996656,0.00016997514483495268,6.341969970887256e-05,0.031628574278468914,0.00045536843084081045,2.1650620140747637e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,208,83.48100865151588,0.0,0.0,0.0,0.0,4.638972068221903,0.0008522927137142003,0.00020808076153958942,65.179801519823,1.2629508140100647,0.33862001463410907,18.051774090541983,16.401807071894968,16.379003709809137,51.45628822619413,1.6701819806842084,0.0001595614569849247,6.072719767752753e-05,0.07962635945460031,4.416763520082828e-08,4.980658119119508e-11,0,0,0,1.7498083401388087,0.00015960562462012553,6.072724748410872e-05,0.0317734717396777,0.00045505535582389395,2.1348374913677407e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,209,81.55216131634725,0.0,0.0,0.0,0.0,4.227074107268788,0.0008690132677224391,0.00020849580169526145,65.50100570111057,1.2623294547825863,0.3385603445187074,18.08370471159894,16.402261818082724,16.37900581537258,49.787233865396715,1.8222831215438737,0.00014984931780508812,5.714946493387368e-05,0.07190205043734517,4.316790869748925e-08,4.686996479155341e-11,0,0,0,1.8941851719812188,0.00014989248571378562,5.714951180383847e-05,0.031930621056956675,0.00045474618775651825,2.1055634421619374e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,210,79.48114634611856,0.0,0.0,0.0,0.0,3.9258756473004963,0.000887326824809566,0.00020951659445007839,65.81325904806836,1.2617156862752763,0.3385017839378185,18.11578809234194,16.402716258826782,16.379007892206204,48.15523907191209,1.6844526353470084,0.0001409709453552506,5.546290863349457e-05,0.0648372857228363,4.326080907439027e-08,4.587629759091205e-11,0,0,0,1.7492899210698447,0.000141014206164325,5.546295450979216e-05,0.032083380743001585,0.00045444074405864685,2.0768336242811715e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,211,77.57714203636397,0.0,0.0,0.0,0.0,3.7568895154841035,0.0009071742776743144,0.00021068623215900678,66.09518805003786,1.26110960101317,0.33844389350906956,18.148009365029154,16.403170397896833,16.379009940638834,46.6719899141038,1.4326723049158638,0.00013205475207583894,5.4672312576657016e-05,0.060070220311230216,4.398711313426739e-08,4.5833983836022886e-11,0,0,0,1.492742525227094,0.0001320987391889732,5.4672358410640855e-05,0.03222127268721187,0.0004541390700525112,2.0484326293704315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,212,75.9499888191472,0.0,0.0,0.0,0.0,3.662241202785723,0.000928392767586948,0.00021175231892621004,66.34908762197888,1.2605110781700513,0.33838634930995465,18.1803547871271,16.4036242390033,16.37901196084049,45.32665866815618,1.2454852129023342,0.0001234180664151432,5.44578643065356e-05,0.05764648796916565,4.518032434792323e-08,4.6386884747139e-11,0,0,0,1.3031317008714998,0.00012346324673949112,5.445791069342035e-05,0.03234542209794736,0.0004538411064665255,2.0202016543000314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,213,74.53153254178476,0.0,0.0,0.0,0.0,3.612035883560244,0.0009507448962060799,0.00021255582086523767,66.5776446885495,1.2599198003383152,0.33832887516609783,18.21281193347833,16.404077785700956,16.379013952845796,44.10625694426815,1.0976206881344457,0.00011533222989020877,5.467858923689394e-05,0.05658464967809475,4.6775569153369383e-08,4.7375291063888456e-11,0,0,0,1.1542053378125405,0.00011537900545936215,5.4678636612185e-05,0.032457146351230086,0.00045354669765759373,1.9920053055827936e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,214,73.27822174287132,0.0,0.0,0.0,0.0,3.58757103524664,0.0009735960730752115,0.00021271913546619598,66.78432295647062,1.2593346463833677,0.33827083566599764,18.24537007709804,16.40453104099492,16.379015916377874,42.99359454425032,0.9814192230260084,0.00010899825005837928,5.59126040307684e-05,0.05672910963836518,4.9234055005175726e-08,4.938984843811648e-11,0,0,0,1.0381483326643735,0.00010904748411338446,5.591265342061684e-05,0.032558143619709476,0.0004532552939648835,1.9635320785993927e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,215,72.15816485054194,0.0,0.0,0.0,0.0,3.5854362562122,0.000998186431154505,0.00021269466048119326,66.96967063242903,1.2587578055720807,0.3382126433648882,18.278018759861716,16.404984008963545,16.3790178513621,41.986609382538106,0.8704671035066065,9.923116647916594e-05,5.6281741182821415e-05,0.056929700519895036,5.131810347035043e-08,5.068429450446302e-11,0,0,0,0.9273968040265015,9.928248458263628e-05,5.628179186711592e-05,0.03264868276367345,0.00045296796862499665,1.9349842272878707e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,216,71.17181799758887,0.0,0.0,0.0,0.0,3.6167679649970847,0.001025662942122077,0.00021364864843426886,67.12941056150338,1.258192161765948,0.33815588940669933,18.31074542691611,16.405436695098928,16.379019758503894,41.108563410159135,0.7308222739736874,8.542980331858805e-05,5.389277938215646e-05,0.056074924448888966,5.135646463086559e-08,4.905848985385885e-11,0,0,0,0.7868971984225763,8.548115978321893e-05,5.3892828440646316e-05,0.03272666705439469,0.00045268613538201625,1.9071417951412785e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,217,70.34532482339891,0.0,0.0,0.0,0.0,3.6718337483111423,0.001055187389718442,0.00021532830703398717,67.26613307891492,1.2576372106620022,0.33810058600236254,18.343538793420095,16.40588910464588,16.379021638514654,40.34677908599348,0.6110310496624168,7.296576195179805e-05,5.174368744694334e-05,0.05562801817595731,5.1347446329777666e-08,4.752874608514826e-11,0,0,0,0.6666590678383741,7.301710939812783e-05,5.174373497568943e-05,0.0327933665039861,0.00045240954695139804,1.8800107613918016e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,218,69.65781884156537,0.0,0.0,0.0,0.0,3.747156288853349,0.001086173478260631,0.00021710898364813181,67.38026284663825,1.2570928895926718,0.3380460677578588,18.376387782831824,16.40634124281844,16.37902349177957,39.69984343513049,0.49511809212086433,6.114445742234395e-05,5.088425562016107e-05,0.05616603468187196,5.2350807379636274e-08,4.7353401340665374e-11,0,0,0,0.5512841268027363,6.119680822972359e-05,5.088430297356241e-05,0.03284898941173029,0.00045213817255850404,1.8532649160131245e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,219,69.07509510199932,0.0,0.0,0.0,0.0,3.7780301148036584,0.0011181860599425205,0.00021853823646916657,67.50153648035491,1.2565601984535097,0.33799169639575216,18.409295896805215,16.406793115320777,16.379025318370918,39.01179773029957,0.5695449512306674,4.875161375992683e-05,5.111546953125442e-05,0.05766664526817344,5.444138022140479e-08,4.840840978120963e-11,0,0,0,0.6272115964988408,4.880605514014823e-05,5.11155179396642e-05,0.03290811397339256,0.0004518725023401821,1.8265913458823492e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,220,68.43949599819342,0.0,0.0,0.0,0.0,3.8425524806257547,0.001150372263906937,0.00022039428477572845,67.59883358856571,1.2560421707452436,0.33793846353664486,18.44225138049165,16.40724472934416,16.3790271188471,38.44655761415193,0.4346456738370749,3.4172457201780264e-05,4.9576287055644873e-05,0.057499352518636256,5.5023716411398495e-08,4.756250154403984e-11,0,0,0,0.4921450263557112,3.422748091819166e-05,4.957633461814642e-05,0.032955483686435506,0.00045161402338341947,1.8004761825762828e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,221,67.94583610542136,0.0,0.0,0.0,0.0,3.905870983891268,0.001180816050878424,0.00022295661277277895,67.68735951954146,1.255537605612689,0.33788690608905975,18.475249933433364,16.40769609149107,16.379028894029737,37.92463714026815,0.399568569642324,2.2704778869201324e-05,4.721989138461195e-05,0.05704624509278936,5.441980534126941e-08,4.5568794870693084e-11,0,0,0,0.4566148147351134,2.2759198674542594e-05,4.7219936953406825e-05,0.03299855294171184,0.0004513621469087613,1.7751826346592382e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,222,67.5126488724695,0.0,0.0,0.0,0.0,3.9954512368555872,0.0012038850619566657,0.0002266261984008687,67.74995744616871,1.255055294478072,0.33783784640925707,18.508278844248952,16.40814721267383,16.379030645143583,37.53699653882297,0.26443316362689895,8.068680030020052e-06,4.36389379446448e-05,0.055543266675271555,5.2260749853536006e-08,4.238388674133218e-11,0,0,0,0.3199764303021705,8.120940779873587e-06,4.3638980328531546e-05,0.033028910815587974,0.00045112118275889647,1.751113846023138e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,223,67.2449247254209,0.0,0.0,0.0,0.0,4.090357123133622,0.0012038363232626929,0.00023144317943364648,67.78265979320257,1.2546043988559044,0.3377917033223275,18.541323456619242,16.408598108295998,16.379032373618713,37.305420076103815,0.13338693480293623,0.0,3.959759210583494e-05,0.053513845033097404,4.8738693972753126e-08,3.86616519355693e-11,0,0.0,0,0.18690077983603365,4.8738693972753126e-08,3.9597630767486874e-05,0.03304461237028821,0.00045089562216751704,1.7284751293179924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0
2011,224,67.17328973979593,0.0,0.0,0.0,0.0,4.037202886465016,0.0012037902142112676,0.00023661710246257106,67.74963170313846,1.2541537286815478,0.3377475016020764,18.574351546683346,16.409048778470353,16.379034080407088,37.42032341075666,0.0,0.0,3.732097187345796e-05,0.05315423666860703,4.61090514253537e-08,3.69735716419842e-11,0.0,0.0,0,0.05315423666860703,4.61090514253537e-08,3.73210088470296e-05,0.033028090064103066,0.0004506701743564332,1.706788375134103e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,225,67.16455873489618,0.0,0.0,0.0,0.0,4.133595286875228,0.0012037466395338813,0.0002420159273244619,67.79038516479199,1.2537032838422786,0.3377050414406742,18.607399285290544,16.409499223309624,16.37903576636271,37.14502700247154,0.17016959335130566,0.0,3.5375345526189264e-05,0.04983654891572088,4.357467738641219e-08,3.539397903282515e-11,0,0.0,0,0.22000614226702656,4.357467738641219e-08,3.53753809201683e-05,0.03304773860719877,0.000450444839269255,1.6859556201133332e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0
