year,j_day,num_animals,manure
1980,308,17,3325.243929621817
1980,309,17,3325.243929621817
1980,310,18,3325.243929621817
1980,311,18,2528.9635386058603
1980,312,18,2528.9635386058603
1980,313,18,2528.9635386058603
1980,314,18,2528.9635386058603
1980,315,18,2528.9635386058603
1980,316,17,2528.9635386058603
1980,317,17,2528.9635386058603
1980,318,17,3027.297008200077
1980,319,18,3027.297008200077
1980,320,19,3027.297008200077
1980,321,20,3027.297008200077
1980,322,19,3027.297008200077
1980,323,18,3027.297008200077
1980,324,17,3027.297008200077
1980,325,17,2392.553891971237
1980,326,16,2392.553891971237
1980,327,16,2392.553891971237
1980,328,16,2392.553891971237
1980,329,16,2392.553891971237
1980,330,15,2392.553891971237
1980,331,14,2392.553891971237
1980,332,13,2314.6493350428327
1980,333,14,2314.6493350428327
1980,334,15,2314.6493350428327
1980,335,15,2314.6493350428327
1980,336,15,2314.6493350428327
1980,337,16,2314.6493350428327
1980,338,15,2314.6493350428327
1980,339,13,1484.522152952571
1980,340,12,1484.522152952571
1980,341,13,1484.522152952571
1980,342,14,1484.522152952571
1980,343,14,1484.522152952571
1980,344,15,1484.522152952571
1980,345,15,1484.522152952571
1980,346,16,2430.5326283547283
1980,347,16,2430.5326283547283
1980,348,15,2430.5326283547283
1980,349,15,2430.5326283547283
1980,350,15,2430.5326283547283
1980,351,15,2430.5326283547283
1980,352,15,2430.5326283547283
1980,353,15,2200.5772758646453
1980,354,15,2200.5772758646453
1980,355,15,2200.5772758646453
1980,356,15,2200.5772758646453
1980,357,15,2200.5772758646453
1980,358,16,2200.5772758646453
1980,359,18,2200.5772758646453
1980,360,20,3201.3006165828247
1980,361,21,3201.3006165828247
1980,362,23,3201.3006165828247
1980,363,21,3201.3006165828247
1980,364,20,3201.3006165828247
1980,365,22,3201.3006165828247
1980,366,22,3201.3006165828247
1981,1,21,3011.2276511212435
1981,2,21,3011.2276511212435
1981,3,22,3011.2276511212435
1981,4,23,3011.2276511212435
1981,5,23,3011.2276511212435
1981,6,23,3011.2276511212435
1981,7,23,3011.2276511212435
1981,8,23,3365.4889510527796
1981,9,24,3365.4889510527796
1981,10,23,3365.4889510527796
1981,11,25,3365.4889510527796
1981,12,24,3365.4889510527796
1981,13,23,3365.4889510527796
1981,14,24,3365.4889510527796
1981,15,25,3928.642491253681
1981,16,25,3928.642491253681
1981,17,25,3928.642491253681
1981,18,25,3928.642491253681
1981,19,26,3928.642491253681
1981,20,25,3928.642491253681
1981,21,26,3928.642491253681
1981,22,24,3912.9323559951704
1981,23,23,3912.9323559951704
1981,24,24,3912.9323559951704
1981,25,23,3912.9323559951704
1981,26,23,3912.9323559951704
1981,27,22,3912.9323559951704
1981,28,21,3912.9323559951704
1981,29,20,2933.7896607857115
1981,30,21,2933.7896607857115
1981,31,20,2933.7896607857115
1981,32,20,2933.7896607857115
1981,33,19,2933.7896607857115
1981,34,18,2933.7896607857115
1981,35,17,2933.7896607857115
1981,36,18,2890.872169070188
1981,37,18,2890.872169070188
1981,38,17,2890.872169070188
1981,39,16,2890.872169070188
1981,40,16,2890.872169070188
1981,41,17,2890.872169070188
1981,42,18,2890.872169070188
1981,43,21,3336.2744393392595
1981,44,20,3336.2744393392595
1981,45,18,3336.2744393392595
1981,46,17,3336.2744393392595
1981,47,17,3336.2744393392595
1981,48,18,3336.2744393392595
1981,49,19,3336.2744393392595
1981,50,18,3056.6457146308103
1981,51,18,3056.6457146308103
1981,52,19,3056.6457146308103
1981,53,19,3056.6457146308103
1981,54,18,3056.6457146308103
1981,55,17,3056.6457146308103
1981,56,16,3056.6457146308103
1981,57,16,2374.61636441552
1981,58,16,2374.61636441552
1981,59,17,2374.61636441552
1981,60,17,2374.61636441552
1981,61,20,2374.61636441552
1981,62,22,2374.61636441552
1981,63,22,2374.61636441552
1981,64,23,3013.6934739231197
1981,65,23,3013.6934739231197
1981,66,22,3013.6934739231197
1981,67,22,3013.6934739231197
1981,68,23,3013.6934739231197
1981,69,24,3013.6934739231197
1981,70,25,3013.6934739231197
1981,71,25,3937.1460254911494
1981,72,25,3937.1460254911494
1981,73,24,3937.1460254911494
1981,74,25,3937.1460254911494
1981,75,26,3937.1460254911494
1981,76,26,3937.1460254911494
1981,77,26,3937.1460254911494
1981,78,26,3844.7393441736576
1981,79,28,3844.7393441736576
1981,80,29,3844.7393441736576
1981,81,28,3844.7393441736576
1981,82,27,3844.7393441736576
1981,83,28,3844.7393441736576
1981,84,27,3844.7393441736576
1981,85,28,4253.208126434971
1981,86,28,4253.208126434971
1981,87,28,4253.208126434971
1981,88,29,4253.208126434971
1981,89,28,4253.208126434971
1981,90,26,4253.208126434971
1981,91,23,4253.208126434971
1981,92,23,3938.0257095975944
1981,93,22,3938.0257095975944
1981,94,22,3938.0257095975944
1981,95,22,3938.0257095975944
1981,96,23,3938.0257095975944
1981,97,23,3938.0257095975944
1981,98,23,3938.0257095975944
1981,99,21,3219.875904118867
1981,100,20,3219.875904118867
1981,101,19,3219.875904118867
1981,102,18,3219.875904118867
1981,103,17,3219.875904118867
1981,104,17,3219.875904118867
1981,105,16,3219.875904118867
1981,106,16,2539.003644476726
1981,107,16,2539.003644476726
1981,108,14,2539.003644476726
1981,109,12,2539.003644476726
1981,110,12,2539.003644476726
1981,111,12,2539.003644476726
1981,112,12,2539.003644476726
1981,113,12,1983.878759533806
1981,114,13,1983.878759533806
1981,115,12,1983.878759533806
1981,116,12,1983.878759533806
1981,117,13,1983.878759533806
1981,118,13,1983.878759533806
1981,119,14,1983.878759533806
1981,120,14,1872.313829691157
1981,121,17,1872.313829691157
1981,122,16,1872.313829691157
1981,123,16,1872.313829691157
1981,124,15,1872.313829691157
1981,125,14,1872.313829691157
1981,126,13,1872.313829691157
1981,127,16,2377.7044667693044
1981,128,15,2377.7044667693044
1981,129,16,2377.7044667693044
1981,130,17,2377.7044667693044
1981,131,16,2377.7044667693044
1981,132,16,2377.7044667693044
1981,133,15,2377.7044667693044
1981,134,17,2713.5617104516114
1981,135,18,2713.5617104516114
1981,136,17,2713.5617104516114
1981,137,20,2713.5617104516114
1981,138,20,2713.5617104516114
1981,139,21,2713.5617104516114
1981,140,20,2713.5617104516114
1981,141,21,3005.53846721634
1981,142,21,3005.53846721634
1981,143,20,3005.53846721634
1981,144,20,3005.53846721634
1981,145,20,3005.53846721634
1981,146,22,3005.53846721634
1981,147,21,3005.53846721634
1981,148,21,3377.6344496704805
1981,149,22,3377.6344496704805
1981,150,21,3377.6344496704805
1981,151,21,3377.6344496704805
1981,152,21,3377.6344496704805
1981,153,21,3377.6344496704805
1981,154,22,3377.6344496704805
1981,155,23,3413.614522545341
1981,156,22,3413.614522545341
1981,157,21,3413.614522545341
1981,158,20,3413.614522545341
1981,159,20,3413.614522545341
1981,160,20,3413.614522545341
1981,161,20,3413.614522545341
1981,162,20,3303.817180153881
1981,163,19,3303.817180153881
1981,164,18,3303.817180153881
1981,165,19,3303.817180153881
1981,166,17,3303.817180153881
1981,167,17,3303.817180153881
1981,168,16,3303.817180153881
1981,169,17,2765.532707392386
1981,170,17,2765.532707392386
1981,171,17,2765.532707392386
1981,172,17,2765.532707392386
1981,173,18,2765.532707392386
1981,174,17,2765.532707392386
1981,175,16,2765.532707392386
1981,176,17,2714.4963993494857
1981,177,17,2714.4963993494857
1981,178,16,2714.4963993494857
1981,179,17,2714.4963993494857
1981,180,16,2714.4963993494857
1981,181,15,2714.4963993494857
1981,182,15,2714.4963993494857
1981,183,15,2354.6533623875234
1981,184,15,2354.6533623875234
1981,185,15,2354.6533623875234
1981,186,15,2354.6533623875234
1981,187,16,2354.6533623875234
1981,188,18,2354.6533623875234
1981,189,18,2354.6533623875234
1981,190,17,2300.6099759190647
1981,191,18,2300.6099759190647
1981,192,19,2300.6099759190647
1981,193,20,2300.6099759190647
1981,194,20,2300.6099759190647
1981,195,19,2300.6099759190647
1981,196,20,2300.6099759190647
1981,197,21,3214.5565087872665
1981,198,21,3214.5565087872665
1981,199,21,3214.5565087872665
1981,200,23,3214.5565087872665
1981,201,23,3214.5565087872665
1981,202,22,3214.5565087872665
1981,203,22,3214.5565087872665
1981,204,23,3413.4778917139924
1981,205,23,3413.4778917139924
1981,206,23,3413.4778917139924
1981,207,25,3413.4778917139924
1981,208,24,3413.4778917139924
1981,209,24,3413.4778917139924
1981,210,24,3413.4778917139924
1981,211,25,3768.3013584634864
1981,212,26,3768.3013584634864
1981,213,28,3768.3013584634864
1981,214,27,3768.3013584634864
1981,215,27,3768.3013584634864
1981,216,29,3768.3013584634864
1981,217,27,3768.3013584634864
1981,218,28,4048.4754997420905
1981,219,29,4048.4754997420905
1981,220,28,4048.4754997420905
1981,221,29,4048.4754997420905
1981,222,28,4048.4754997420905
1981,223,29,4048.4754997420905
1981,224,30,4048.4754997420905
1981,225,31,4787.790473819598
1981,226,29,4787.790473819598
1981,227,29,4787.790473819598
1981,228,28,4787.790473819598
1981,229,26,4787.790473819598
1981,230,28,4787.790473819598
1981,231,28,4787.790473819598
1981,232,30,4931.440202388098
1981,233,29,4931.440202388098
1981,234,28,4931.440202388098
1981,235,29,4931.440202388098
1981,236,28,4931.440202388098
1981,237,28,4931.440202388098
1981,238,28,4931.440202388098
1981,239,30,4822.499671440011
1981,240,31,4822.499671440011
1981,241,31,4822.499671440011
1981,242,30,4822.499671440011
1981,243,29,4822.499671440011
1981,244,30,4822.499671440011
1981,245,31,4822.499671440011
1981,246,30,4402.26933383856
1981,247,29,4402.26933383856
1981,248,29,4402.26933383856
1981,249,28,4402.26933383856
1981,250,26,4402.26933383856
1981,251,25,4402.26933383856
1981,252,25,4402.26933383856
1981,253,25,4243.426066227381
1981,254,23,4243.426066227381
1981,255,22,4243.426066227381
1981,256,24,4243.426066227381
1981,257,24,4243.426066227381
1981,258,24,4243.426066227381
1981,259,23,4243.426066227381
1981,260,23,3674.0765167742948
1981,261,22,3674.0765167742948
1981,262,21,3674.0765167742948
1981,263,20,3674.0765167742948
1981,264,19,3674.0765167742948
1981,265,19,3674.0765167742948
1981,266,20,3674.0765167742948
1981,267,20,3407.5176973564703
1981,268,18,3407.5176973564703
1981,269,17,3407.5176973564703
1981,270,18,3407.5176973564703
1981,271,17,3407.5176973564703
1981,272,17,3407.5176973564703
1981,273,16,3407.5176973564703
1981,274,15,2101.046101634503
1981,275,15,2101.046101634503
1981,276,15,2101.046101634503
1981,277,15,2101.046101634503
1981,278,14,2101.046101634503
1981,279,14,2101.046101634503
1981,280,15,2101.046101634503
1981,281,16,2483.236842611116
1981,282,15,2483.236842611116
1981,283,16,2483.236842611116
1981,284,17,2483.236842611116
1981,285,16,2483.236842611116
1981,286,16,2483.236842611116
1981,287,17,2483.236842611116
1981,288,17,2558.554197279971
1981,289,17,2558.554197279971
1981,290,17,2558.554197279971
1981,291,17,2558.554197279971
1981,292,17,2558.554197279971
1981,293,18,2558.554197279971
1981,294,19,2558.554197279971
1981,295,19,2915.9256706872675
1981,296,18,2915.9256706872675
1981,297,18,2915.9256706872675
1981,298,18,2915.9256706872675
1981,299,17,2915.9256706872675
1981,300,16,2915.9256706872675
1981,301,15,2915.9256706872675
1981,302,14,2335.6428788695866
1981,303,17,2335.6428788695866
1981,304,17,2335.6428788695866
1981,305,18,2335.6428788695866
1981,306,18,2335.6428788695866
1981,307,19,2335.6428788695866
1981,308,20,2335.6428788695866
1981,309,20,2461.4546571286
1981,310,20,2461.4546571286
1981,311,22,2461.4546571286
1981,312,22,2461.4546571286
1981,313,21,2461.4546571286
1981,314,21,2461.4546571286
1981,315,21,2461.4546571286
1981,316,20,2825.9898186446767
1981,317,21,2825.9898186446767
1981,318,21,2825.9898186446767
1981,319,21,2825.9898186446767
1981,320,21,2825.9898186446767
1981,321,21,2825.9898186446767
1981,322,21,2825.9898186446767
1981,323,21,3112.3741535731665
1981,324,24,3112.3741535731665
1981,325,24,3112.3741535731665
1981,326,25,3112.3741535731665
1981,327,24,3112.3741535731665
1981,328,26,3112.3741535731665
1981,329,28,3112.3741535731665
1981,330,30,4087.914829991141
1981,331,30,4087.914829991141
1981,332,29,4087.914829991141
1981,333,28,4087.914829991141
1981,334,27,4087.914829991141
1981,335,27,4087.914829991141
1981,336,26,4087.914829991141
1981,337,26,4379.792018016519
1981,338,26,4379.792018016519
1981,339,26,4379.792018016519
1981,340,24,4379.792018016519
1981,341,24,4379.792018016519
1981,342,24,4379.792018016519
1981,343,24,4379.792018016519
1981,344,24,3863.5564918554096
1981,345,25,3863.5564918554096
1981,346,26,3863.5564918554096
1981,347,25,3863.5564918554096
1981,348,25,3863.5564918554096
1981,349,25,3863.5564918554096
1981,350,24,3863.5564918554096
1981,351,24,3692.7463398061577
1981,352,25,3692.7463398061577
1981,353,25,3692.7463398061577
1981,354,23,3692.7463398061577
1981,355,22,3692.7463398061577
1981,356,24,3692.7463398061577
1981,357,23,3692.7463398061577
1981,358,22,2974.9138618742577
1981,359,20,2974.9138618742577
1981,360,22,2974.9138618742577
1981,361,22,2974.9138618742577
1981,362,26,2974.9138618742577
1981,363,27,2974.9138618742577
1981,364,26,2974.9138618742577
1981,365,25,3099.5002928606746
1982,1,25,3099.5002928606746
1982,2,25,3099.5002928606746
1982,3,24,3099.5002928606746
1982,4,23,3099.5002928606746
1982,5,25,3099.5002928606746
1982,6,25,3099.5002928606746
1982,7,25,4198.9136197131265
1982,8,25,4198.9136197131265
1982,9,26,4198.9136197131265
1982,10,26,4198.9136197131265
1982,11,28,4198.9136197131265
1982,12,28,4198.9136197131265
1982,13,29,4198.9136197131265
1982,14,29,4020.154381607039
1982,15,28,4020.154381607039
1982,16,28,4020.154381607039
1982,17,26,4020.154381607039
1982,18,25,4020.154381607039
1982,19,25,4020.154381607039
1982,20,24,4020.154381607039
1982,21,23,4045.004672736791
1982,22,23,4045.004672736791
1982,23,24,4045.004672736791
1982,24,24,4045.004672736791
1982,25,24,4045.004672736791
1982,26,22,4045.004672736791
1982,27,21,4045.004672736791
1982,28,21,2962.5600719771114
1982,29,20,2962.5600719771114
1982,30,20,2962.5600719771114
1982,31,22,2962.5600719771114
1982,32,23,2962.5600719771114
1982,33,24,2962.5600719771114
1982,34,23,2962.5600719771114
1982,35,23,3523.9985494123807
1982,36,23,3523.9985494123807
1982,37,22,3523.9985494123807
1982,38,23,3523.9985494123807
1982,39,24,3523.9985494123807
1982,40,22,3523.9985494123807
1982,41,20,3523.9985494123807
1982,42,19,2605.0989972991906
1982,43,19,2605.0989972991906
1982,44,19,2605.0989972991906
1982,45,20,2605.0989972991906
1982,46,20,2605.0989972991906
1982,47,20,2605.0989972991906
1982,48,20,2605.0989972991906
1982,49,21,3422.661929360805
1982,50,21,3422.661929360805
1982,51,23,3422.661929360805
1982,52,22,3422.661929360805
1982,53,21,3422.661929360805
1982,54,20,3422.661929360805
1982,55,19,3422.661929360805
1982,56,18,2727.7874320647793
1982,57,18,2727.7874320647793
1982,58,17,2727.7874320647793
1982,59,19,2727.7874320647793
1982,60,19,2727.7874320647793
1982,61,18,2727.7874320647793
1982,62,18,2727.7874320647793
1982,63,18,2526.6341436095086
1982,64,18,2526.6341436095086
1982,65,17,2526.6341436095086
1982,66,17,2526.6341436095086
1982,67,16,2526.6341436095086
1982,68,15,2526.6341436095086
1982,69,16,2526.6341436095086
1982,70,15,2412.364785294031
1982,71,17,2412.364785294031
1982,72,18,2412.364785294031
1982,73,19,2412.364785294031
1982,74,18,2412.364785294031
1982,75,17,2412.364785294031
1982,76,18,2412.364785294031
1982,77,19,2699.209355373304
1982,78,19,2699.209355373304
1982,79,19,2699.209355373304
1982,80,17,2699.209355373304
1982,81,17,2699.209355373304
1982,82,17,2699.209355373304
1982,83,17,2699.209355373304
1982,84,18,2949.689115633536
1982,85,18,2949.689115633536
1982,86,18,2949.689115633536
1982,87,19,2949.689115633536
1982,88,19,2949.689115633536
1982,89,18,2949.689115633536
1982,90,18,2949.689115633536
1982,91,17,2562.2840961536417
1982,92,17,2562.2840961536417
1982,93,16,2562.2840961536417
1982,94,17,2562.2840961536417
1982,95,19,2562.2840961536417
1982,96,19,2562.2840961536417
1982,97,20,2562.2840961536417
1982,98,19,2604.8388396589125
1982,99,18,2604.8388396589125
1982,100,17,2604.8388396589125
1982,101,19,2604.8388396589125
1982,102,17,2604.8388396589125
1982,103,16,2604.8388396589125
1982,104,17,2604.8388396589125
1982,105,17,2661.697484875222
1982,106,17,2661.697484875222
1982,107,17,2661.697484875222
1982,108,17,2661.697484875222
1982,109,17,2661.697484875222
1982,110,17,2661.697484875222
1982,111,17,2661.697484875222
1982,112,17,2610.647246595269
1982,113,19,2610.647246595269
1982,114,18,2610.647246595269
1982,115,20,2610.647246595269
1982,116,21,2610.647246595269
1982,117,19,2610.647246595269
1982,118,19,2610.647246595269
1982,119,19,2544.358902293448
1982,120,20,2544.358902293448
1982,121,20,2544.358902293448
1982,122,20,2544.358902293448
1982,123,19,2544.358902293448
1982,124,17,2544.358902293448
1982,125,18,2544.358902293448
1982,126,18,2948.625998182391
1982,127,19,2948.625998182391
1982,128,19,2948.625998182391
1982,129,20,2948.625998182391
1982,130,20,2948.625998182391
1982,131,20,2948.625998182391
1982,132,20,2948.625998182391
1982,133,21,3061.2841234685643
1982,134,21,3061.2841234685643
1982,135,22,3061.2841234685643
1982,136,21,3061.2841234685643
1982,137,21,3061.2841234685643
1982,138,22,3061.2841234685643
1982,139,23,3061.2841234685643
1982,140,22,3292.7034576148685
1982,141,22,3292.7034576148685
1982,142,20,3292.7034576148685
1982,143,19,3292.7034576148685
1982,144,19,3292.7034576148685
1982,145,20,3292.7034576148685
1982,146,20,3292.7034576148685
1982,147,19,3078.028543348499
1982,148,20,3078.028543348499
1982,149,20,3078.028543348499
1982,150,20,3078.028543348499
1982,151,20,3078.028543348499
1982,152,21,3078.028543348499
1982,153,21,3078.028543348499
1982,154,20,2981.7423177996807
1982,155,19,2981.7423177996807
1982,156,19,2981.7423177996807
1982,157,18,2981.7423177996807
1982,158,17,2981.7423177996807
1982,159,16,2981.7423177996807
1982,160,16,2981.7423177996807
1982,161,17,2816.9255216161305
1982,162,16,2816.9255216161305
1982,163,18,2816.9255216161305
1982,164,18,2816.9255216161305
1982,165,17,2816.9255216161305
1982,166,17,2816.9255216161305
1982,167,16,2816.9255216161305
1982,168,15,2036.18917425679
1982,169,16,2036.18917425679
1982,170,15,2036.18917425679
1982,171,16,2036.18917425679
1982,172,17,2036.18917425679
1982,173,17,2036.18917425679
1982,174,16,2036.18917425679
1982,175,15,2199.8668580014164
1982,176,17,2199.8668580014164
1982,177,17,2199.8668580014164
1982,178,18,2199.8668580014164
1982,179,21,2199.8668580014164
1982,180,22,2199.8668580014164
1982,181,23,2199.8668580014164
1982,182,22,2300.6930015818584
1982,183,22,2300.6930015818584
1982,184,23,2300.6930015818584
1982,185,24,2300.6930015818584
1982,186,23,2300.6930015818584
1982,187,23,2300.6930015818584
1982,188,23,2300.6930015818584
1982,189,25,4138.412995526978
1982,190,26,4138.412995526978
1982,191,27,4138.412995526978
1982,192,27,4138.412995526978
1982,193,26,4138.412995526978
1982,194,26,4138.412995526978
1982,195,26,4138.412995526978
1982,196,28,3937.548730436933
1982,197,29,3937.548730436933
1982,198,30,3937.548730436933
1982,199,32,3937.548730436933
1982,200,32,3937.548730436933
1982,201,31,3937.548730436933
1982,202,30,3937.548730436933
1982,203,31,4731.136606102051
1982,204,31,4731.136606102051
1982,205,31,4731.136606102051
1982,206,30,4731.136606102051
1982,207,28,4731.136606102051
1982,208,28,4731.136606102051
1982,209,28,4731.136606102051
1982,210,27,4287.305654118682
1982,211,28,4287.305654118682
1982,212,28,4287.305654118682
1982,213,29,4287.305654118682
1982,214,28,4287.305654118682
1982,215,28,4287.305654118682
1982,216,29,4287.305654118682
1982,217,29,4374.044663187225
1982,218,31,4374.044663187225
1982,219,29,4374.044663187225
1982,220,29,4374.044663187225
1982,221,29,4374.044663187225
1982,222,27,4374.044663187225
1982,223,27,4374.044663187225
1982,224,29,4324.415205015002
1982,225,29,4324.415205015002
1982,226,30,4324.415205015002
1982,227,30,4324.415205015002
1982,228,30,4324.415205015002
1982,229,31,4324.415205015002
1982,230,30,4324.415205015002
1982,231,29,3959.156395262526
1982,232,29,3959.156395262526
1982,233,29,3959.156395262526
1982,234,30,3959.156395262526
1982,235,29,3959.156395262526
1982,236,28,3959.156395262526
1982,237,28,3959.156395262526
1982,238,26,4311.832867426909
1982,239,25,4311.832867426909
1982,240,24,4311.832867426909
1982,241,23,4311.832867426909
1982,242,22,4311.832867426909
1982,243,22,4311.832867426909
1982,244,21,4311.832867426909
1982,245,20,3400.321271368899
1982,246,20,3400.321271368899
1982,247,19,3400.321271368899
1982,248,18,3400.321271368899
1982,249,18,3400.321271368899
1982,250,18,3400.321271368899
1982,251,17,3400.321271368899
1982,252,17,2607.472120158646
1982,253,15,2607.472120158646
1982,254,13,2607.472120158646
1982,255,13,2607.472120158646
1982,256,13,2607.472120158646
1982,257,12,2607.472120158646
1982,258,11,2607.472120158646
1982,259,10,1312.8712442532947
1982,260,10,1312.8712442532947
1982,261,10,1312.8712442532947
1982,262,12,1312.8712442532947
1982,263,11,1312.8712442532947
1982,264,11,1312.8712442532947
1982,265,11,1312.8712442532947
1982,266,12,1719.2665540988835
1982,267,12,1719.2665540988835
1982,268,14,1719.2665540988835
1982,269,16,1719.2665540988835
1982,270,17,1719.2665540988835
1982,271,17,1719.2665540988835
1982,272,16,1719.2665540988835
1982,273,16,2060.2965861138505
1982,274,16,2060.2965861138505
1982,275,16,2060.2965861138505
1982,276,16,2060.2965861138505
1982,277,16,2060.2965861138505
1982,278,16,2060.2965861138505
1982,279,16,2060.2965861138505
1982,280,15,2460.7396630235776
1982,281,18,2460.7396630235776
1982,282,19,2460.7396630235776
1982,283,20,2460.7396630235776
1982,284,21,2460.7396630235776
1982,285,20,2460.7396630235776
1982,286,21,2460.7396630235776
1982,287,21,2691.6432573680895
1982,288,20,2691.6432573680895
1982,289,21,2691.6432573680895
1982,290,21,2691.6432573680895
1982,291,21,2691.6432573680895
1982,292,21,2691.6432573680895
1982,293,21,2691.6432573680895
1982,294,21,3325.8187538585007
1982,295,20,3325.8187538585007
1982,296,19,3325.8187538585007
1982,297,18,3325.8187538585007
1982,298,16,3325.8187538585007
1982,299,16,3325.8187538585007
1982,300,16,3325.8187538585007
1982,301,16,2799.3596582605446
1982,302,18,2799.3596582605446
1982,303,18,2799.3596582605446
1982,304,19,2799.3596582605446
1982,305,19,2799.3596582605446
1982,306,18,2799.3596582605446
1982,307,18,2799.3596582605446
1982,308,18,2727.105328836863
1982,309,18,2727.105328836863
1982,310,17,2727.105328836863
1982,311,16,2727.105328836863
1982,312,16,2727.105328836863
1982,313,16,2727.105328836863
1982,314,16,2727.105328836863
1982,315,15,2045.7719400691335
1982,316,15,2045.7719400691335
1982,317,15,2045.7719400691335
1982,318,14,2045.7719400691335
1982,319,14,2045.7719400691335
1982,320,15,2045.7719400691335
1982,321,15,2045.7719400691335
1982,322,14,2027.6312593742182
1982,323,15,2027.6312593742182
1982,324,15,2027.6312593742182
1982,325,16,2027.6312593742182
1982,326,17,2027.6312593742182
1982,327,18,2027.6312593742182
1982,328,18,2027.6312593742182
1982,329,19,2809.7293412427944
1982,330,19,2809.7293412427944
1982,331,20,2809.7293412427944
1982,332,19,2809.7293412427944
1982,333,19,2809.7293412427944
1982,334,20,2809.7293412427944
1982,335,19,2809.7293412427944
1982,336,20,2825.982274084713
1982,337,21,2825.982274084713
1982,338,21,2825.982274084713
1982,339,20,2825.982274084713
1982,340,21,2825.982274084713
1982,341,21,2825.982274084713
1982,342,21,2825.982274084713
1982,343,21,3272.5348305127854
1982,344,21,3272.5348305127854
1982,345,22,3272.5348305127854
1982,346,22,3272.5348305127854
1982,347,22,3272.5348305127854
1982,348,22,3272.5348305127854
1982,349,21,3272.5348305127854
1982,350,21,3271.5125699046216
1982,351,21,3271.5125699046216
1982,352,22,3271.5125699046216
1982,353,22,3271.5125699046216
1982,354,23,3271.5125699046216
1982,355,22,3271.5125699046216
1982,356,21,3271.5125699046216
1982,357,20,2934.910254963058
1982,358,21,2934.910254963058
1982,359,21,2934.910254963058
1982,360,20,2934.910254963058
1982,361,20,2934.910254963058
1982,362,19,2934.910254963058
1982,363,19,2934.910254963058
1982,364,19,2760.3774875019276
1982,365,21,2760.3774875019276
1983,1,21,2760.3774875019276
1983,2,21,2760.3774875019276
1983,3,22,2760.3774875019276
1983,4,23,2760.3774875019276
1983,5,22,2760.3774875019276
1983,6,21,2852.9094639700875
1983,7,22,2852.9094639700875
1983,8,22,2852.9094639700875
1983,9,22,2852.9094639700875
1983,10,21,2852.9094639700875
1983,11,21,2852.9094639700875
1983,12,20,2852.9094639700875
1983,13,20,2928.9834047693603
1983,14,21,2928.9834047693603
1983,15,21,2928.9834047693603
1983,16,20,2928.9834047693603
1983,17,20,2928.9834047693603
1983,18,19,2928.9834047693603
1983,19,19,2928.9834047693603
1983,20,20,3043.5280952781886
1983,21,21,3043.5280952781886
1983,22,23,3043.5280952781886
1983,23,22,3043.5280952781886
1983,24,21,3043.5280952781886
1983,25,21,3043.5280952781886
1983,26,21,3043.5280952781886
1983,27,21,3109.759109884158
1983,28,21,3109.759109884158
1983,29,20,3109.759109884158
1983,30,20,3109.759109884158
1983,31,20,3109.759109884158
1983,32,20,3109.759109884158
1983,33,20,3109.759109884158
1983,34,21,3118.1750847555454
1983,35,21,3118.1750847555454
1983,36,21,3118.1750847555454
1983,37,23,3118.1750847555454
1983,38,22,3118.1750847555454
1983,39,21,3118.1750847555454
1983,40,21,3118.1750847555454
1983,41,21,3109.534620121391
1983,42,22,3109.534620121391
1983,43,22,3109.534620121391
1983,44,21,3109.534620121391
1983,45,20,3109.534620121391
1983,46,20,3109.534620121391
1983,47,20,3109.534620121391
1983,48,19,3222.7419360079816
1983,49,19,3222.7419360079816
1983,50,18,3222.7419360079816
1983,51,18,3222.7419360079816
1983,52,18,3222.7419360079816
1983,53,20,3222.7419360079816
1983,54,21,3222.7419360079816
1983,55,22,3035.1915949868758
1983,56,24,3035.1915949868758
1983,57,25,3035.1915949868758
1983,58,26,3035.1915949868758
1983,59,27,3035.1915949868758
1983,60,28,3035.1915949868758
1983,61,28,3035.1915949868758
1983,62,27,3454.9063069772815
1983,63,27,3454.9063069772815
1983,64,27,3454.9063069772815
1983,65,28,3454.9063069772815
1983,66,27,3454.9063069772815
1983,67,29,3454.9063069772815
1983,68,29,3454.9063069772815
1983,69,29,4069.8782808788164
1983,70,30,4069.8782808788164
1983,71,30,4069.8782808788164
1983,72,31,4069.8782808788164
1983,73,32,4069.8782808788164
1983,74,32,4069.8782808788164
1983,75,33,4069.8782808788164
1983,76,35,5554.033035349564
1983,77,37,5554.033035349564
1983,78,38,5554.033035349564
1983,79,38,5554.033035349564
1983,80,37,5554.033035349564
1983,81,36,5554.033035349564
1983,82,37,5554.033035349564
1983,83,35,5493.93070096613
1983,84,35,5493.93070096613
1983,85,34,5493.93070096613
1983,86,32,5493.93070096613
1983,87,32,5493.93070096613
1983,88,31,5493.93070096613
1983,89,32,5493.93070096613
1983,90,32,4872.899888019947
1983,91,32,4872.899888019947
1983,92,31,4872.899888019947
1983,93,32,4872.899888019947
1983,94,31,4872.899888019947
1983,95,31,4872.899888019947
1983,96,30,4872.899888019947
1983,97,31,4739.6763147251395
1983,98,31,4739.6763147251395
1983,99,30,4739.6763147251395
1983,100,29,4739.6763147251395
1983,101,28,4739.6763147251395
1983,102,28,4739.6763147251395
1983,103,28,4739.6763147251395
1983,104,27,4600.003839236894
1983,105,25,4600.003839236894
1983,106,23,4600.003839236894
1983,107,24,4600.003839236894
1983,108,23,4600.003839236894
1983,109,22,4600.003839236894
1983,110,24,4600.003839236894
