year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2013,340,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,341,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,342,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,343,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,344,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,345,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,346,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,347,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,348,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,349,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,350,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,351,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,352,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,353,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,354,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,355,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,356,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,357,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,358,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,359,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,360,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,361,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,362,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,363,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,364,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2013,365,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,1,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,2,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,3,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,4,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,5,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,6,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,7,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,8,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,9,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,10,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,11,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,12,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,13,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,14,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,15,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,16,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,17,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,18,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,19,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,20,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,21,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,22,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,23,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,24,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,25,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,26,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,27,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,28,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,29,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,30,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,31,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,32,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,33,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,34,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,35,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,36,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,37,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,38,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,39,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,40,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,41,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,42,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,43,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,44,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,45,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,46,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,47,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,48,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,49,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,50,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,51,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,52,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,53,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,54,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,55,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,56,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,57,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,58,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,59,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,60,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,61,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,62,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,63,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,64,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,65,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,66,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,67,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,68,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,69,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,70,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,71,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,72,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,73,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,74,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,75,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,76,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,77,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,78,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,79,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,80,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,81,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,82,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,83,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,84,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,85,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
2014,86,785.966388753033,909.5293739079568,78.78557308142857,3.7814094132721277,32.87455568342013,0.0,0.6949999998064551,0.043437499987903444,0.043437499987903444,0.0,1.694062499528234,186.28914887271407,0.0,21.916370455613418,27.395463069516776,104.10275966416374
