year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1983,353,324,241.5,2576,644,1610,644,103.04,1610,0,0
1983,354,325,241.5,2576,644,1610,644,103.04,1610,0,0
1983,355,325,241.5,2576,644,1610,644,103.04,1610,0,0
1983,356,325,243.75,2600,650,1625,650,104.0,1625,0,0
1983,357,326,243.75,2600,650,1625,650,104.0,1625,0,0
1983,358,328,243.75,2600,650,1625,650,104.0,1625,0,0
1983,359,330,243.75,2600,650,1625,650,104.0,1625,0,0
1983,360,330,243.75,2600,650,1625,650,104.0,1625,0,0
1983,361,332,243.75,2600,650,1625,650,104.0,1625,0,0
1983,362,333,243.75,2600,650,1625,650,104.0,1625,0,0
1983,363,332,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1983,364,332,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1983,365,332,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,1,331,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,2,331,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,3,331,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,4,329,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,5,328,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1984,6,328,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1984,7,327,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1984,8,327,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1984,9,325,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1984,10,325,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1984,11,326,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1984,12,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,13,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,14,325,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,15,325,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,16,324,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,17,324,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,18,324,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,19,323,242.25,2584,646,1615,646,103.36,1615,0,0
1984,20,323,242.25,2584,646,1615,646,103.36,1615,0,0
1984,21,323,242.25,2584,646,1615,646,103.36,1615,0,0
1984,22,323,242.25,2584,646,1615,646,103.36,1615,0,0
1984,23,322,242.25,2584,646,1615,646,103.36,1615,0,0
1984,24,321,242.25,2584,646,1615,646,103.36,1615,0,0
1984,25,321,242.25,2584,646,1615,646,103.36,1615,0,0
1984,26,321,240.75,2568,642,1605,642,102.72,1605,0,0
1984,27,321,240.75,2568,642,1605,642,102.72,1605,0,0
1984,28,321,240.75,2568,642,1605,642,102.72,1605,0,0
1984,29,323,240.75,2568,642,1605,642,102.72,1605,0,0
1984,30,324,240.75,2568,642,1605,642,102.72,1605,0,0
1984,31,324,240.75,2568,642,1605,642,102.72,1605,0,0
1984,32,323,240.75,2568,642,1605,642,102.72,1605,0,0
1984,33,323,242.25,2584,646,1615,646,103.36,1615,0,0
1984,34,324,242.25,2584,646,1615,646,103.36,1615,0,0
1984,35,324,242.25,2584,646,1615,646,103.36,1615,0,0
1984,36,323,242.25,2584,646,1615,646,103.36,1615,0,0
1984,37,323,242.25,2584,646,1615,646,103.36,1615,0,0
1984,38,323,242.25,2584,646,1615,646,103.36,1615,0,0
1984,39,324,242.25,2584,646,1615,646,103.36,1615,0,0
1984,40,325,243.75,2600,650,1625,650,104.0,1625,0,0
1984,41,323,243.75,2600,650,1625,650,104.0,1625,0,0
1984,42,323,243.75,2600,650,1625,650,104.0,1625,0,0
1984,43,322,243.75,2600,650,1625,650,104.0,1625,0,0
1984,44,323,243.75,2600,650,1625,650,104.0,1625,0,0
1984,45,323,243.75,2600,650,1625,650,104.0,1625,0,0
1984,46,323,243.75,2600,650,1625,650,104.0,1625,0,0
1984,47,323,242.25,2584,646,1615,646,103.36,1615,0,0
1984,48,323,242.25,2584,646,1615,646,103.36,1615,0,0
1984,49,321,242.25,2584,646,1615,646,103.36,1615,0,0
1984,50,320,242.25,2584,646,1615,646,103.36,1615,0,0
1984,51,320,242.25,2584,646,1615,646,103.36,1615,0,0
1984,52,319,242.25,2584,646,1615,646,103.36,1615,0,0
1984,53,319,242.25,2584,646,1615,646,103.36,1615,0,0
1984,54,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,55,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,56,318,239.25,2552,638,1595,638,102.08,1595,0,0
1984,57,318,239.25,2552,638,1595,638,102.08,1595,0,0
1984,58,318,239.25,2552,638,1595,638,102.08,1595,0,0
1984,59,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,60,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,61,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,62,319,238.5,2544,636,1590,636,101.76,1590,0,0
1984,63,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,64,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,65,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,66,317,238.5,2544,636,1590,636,101.76,1590,0,0
1984,67,315,238.5,2544,636,1590,636,101.76,1590,0,0
1984,68,316,237.0,2528,632,1580,632,101.12,1580,0,0
1984,69,315,237.0,2528,632,1580,632,101.12,1580,0,0
1984,70,315,237.0,2528,632,1580,632,101.12,1580,0,0
1984,71,315,237.0,2528,632,1580,632,101.12,1580,0,0
1984,72,317,237.0,2528,632,1580,632,101.12,1580,0,0
1984,73,317,237.0,2528,632,1580,632,101.12,1580,0,0
1984,74,317,237.0,2528,632,1580,632,101.12,1580,0,0
1984,75,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,76,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,77,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,78,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,79,319,238.5,2544,636,1590,636,101.76,1590,0,0
1984,80,320,238.5,2544,636,1590,636,101.76,1590,0,0
1984,81,320,238.5,2544,636,1590,636,101.76,1590,0,0
1984,82,321,240.75,2568,642,1605,642,102.72,1605,0,0
1984,83,323,240.75,2568,642,1605,642,102.72,1605,0,0
1984,84,323,240.75,2568,642,1605,642,102.72,1605,0,0
1984,85,322,240.75,2568,642,1605,642,102.72,1605,0,0
1984,86,322,240.75,2568,642,1605,642,102.72,1605,0,0
1984,87,322,240.75,2568,642,1605,642,102.72,1605,0,0
1984,88,321,240.75,2568,642,1605,642,102.72,1605,0,0
1984,89,321,240.75,2568,642,1605,642,102.72,1605,0,0
1984,90,320,240.75,2568,642,1605,642,102.72,1605,0,0
1984,91,320,240.75,2568,642,1605,642,102.72,1605,0,0
1984,92,320,240.75,2568,642,1605,642,102.72,1605,0,0
1984,93,320,240.75,2568,642,1605,642,102.72,1605,0,0
1984,94,320,240.75,2568,642,1605,642,102.72,1605,0,0
1984,95,321,240.75,2568,642,1605,642,102.72,1605,0,0
1984,96,320,240.0,2560,640,1600,640,102.4,1600,0,0
1984,97,319,240.0,2560,640,1600,640,102.4,1600,0,0
1984,98,319,240.0,2560,640,1600,640,102.4,1600,0,0
1984,99,319,240.0,2560,640,1600,640,102.4,1600,0,0
1984,100,319,240.0,2560,640,1600,640,102.4,1600,0,0
1984,101,318,240.0,2560,640,1600,640,102.4,1600,0,0
1984,102,318,240.0,2560,640,1600,640,102.4,1600,0,0
1984,103,320,240.0,2560,640,1600,640,102.4,1600,0,0
1984,104,321,240.0,2560,640,1600,640,102.4,1600,0,0
1984,105,322,240.0,2560,640,1600,640,102.4,1600,0,0
1984,106,322,240.0,2560,640,1600,640,102.4,1600,0,0
1984,107,324,240.0,2560,640,1600,640,102.4,1600,0,0
1984,108,325,240.0,2560,640,1600,640,102.4,1600,0,0
1984,109,325,240.0,2560,640,1600,640,102.4,1600,0,0
1984,110,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,111,327,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,112,330,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,113,331,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,114,332,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,115,332,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,116,332,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,117,333,249.75,2664,666,1665,666,106.56,1665,0,0
1984,118,333,249.75,2664,666,1665,666,106.56,1665,0,0
1984,119,331,249.75,2664,666,1665,666,106.56,1665,0,0
1984,120,330,249.75,2664,666,1665,666,106.56,1665,0,0
1984,121,331,249.75,2664,666,1665,666,106.56,1665,0,0
1984,122,331,249.75,2664,666,1665,666,106.56,1665,0,0
1984,123,330,249.75,2664,666,1665,666,106.56,1665,0,0
1984,124,329,246.75,2632,658,1645,658,105.28,1645,0,0
1984,125,330,246.75,2632,658,1645,658,105.28,1645,0,0
1984,126,329,246.75,2632,658,1645,658,105.28,1645,0,0
1984,127,330,246.75,2632,658,1645,658,105.28,1645,0,0
1984,128,329,246.75,2632,658,1645,658,105.28,1645,0,0
1984,129,330,246.75,2632,658,1645,658,105.28,1645,0,0
1984,130,331,246.75,2632,658,1645,658,105.28,1645,0,0
1984,131,332,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,132,333,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,133,333,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,134,334,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,135,333,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,136,333,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,137,332,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,138,330,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
1984,139,328,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
1984,140,326,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
1984,141,325,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
1984,142,323,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
1984,143,322,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
1984,144,323,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
1984,145,324,243.0,2592,648,1620,648,103.68,1620,0,0
1984,146,325,243.0,2592,648,1620,648,103.68,1620,0,0
1984,147,324,243.0,2592,648,1620,648,103.68,1620,0,0
1984,148,326,243.0,2592,648,1620,648,103.68,1620,0,0
1984,149,328,243.0,2592,648,1620,648,103.68,1620,0,0
1984,150,330,243.0,2592,648,1620,648,103.68,1620,0,0
1984,151,332,243.0,2592,648,1620,648,103.68,1620,0,0
1984,152,332,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,153,333,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,154,332,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,155,332,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,156,333,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,157,335,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,158,336,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
1984,159,335,251.25,2680,670,1675,670,107.2,1675,0,0
1984,160,336,251.25,2680,670,1675,670,107.2,1675,0,0
1984,161,336,251.25,2680,670,1675,670,107.2,1675,0,0
1984,162,336,251.25,2680,670,1675,670,107.2,1675,0,0
1984,163,336,251.25,2680,670,1675,670,107.2,1675,0,0
1984,164,338,251.25,2680,670,1675,670,107.2,1675,0,0
1984,165,338,251.25,2680,670,1675,670,107.2,1675,0,0
1984,166,338,253.5,2704,676,1690,676,108.16,1690,0,0
1984,167,338,253.5,2704,676,1690,676,108.16,1690,0,0
1984,168,337,253.5,2704,676,1690,676,108.16,1690,0,0
1984,169,338,253.5,2704,676,1690,676,108.16,1690,0,0
1984,170,339,253.5,2704,676,1690,676,108.16,1690,0,0
1984,171,338,253.5,2704,676,1690,676,108.16,1690,0,0
1984,172,338,253.5,2704,676,1690,676,108.16,1690,0,0
1984,173,336,252.0,2688,672,1680,672,107.52,1680,0,0
1984,174,334,252.0,2688,672,1680,672,107.52,1680,0,0
1984,175,332,252.0,2688,672,1680,672,107.52,1680,0,0
1984,176,333,252.0,2688,672,1680,672,107.52,1680,0,0
1984,177,331,252.0,2688,672,1680,672,107.52,1680,0,0
1984,178,331,252.0,2688,672,1680,672,107.52,1680,0,0
1984,179,333,252.0,2688,672,1680,672,107.52,1680,0,0
1984,180,334,250.5,2672,668,1670,668,106.88,1670,0,0
1984,181,334,250.5,2672,668,1670,668,106.88,1670,0,0
1984,182,335,250.5,2672,668,1670,668,106.88,1670,0,0
1984,183,335,250.5,2672,668,1670,668,106.88,1670,0,0
1984,184,335,250.5,2672,668,1670,668,106.88,1670,0,0
1984,185,334,250.5,2672,668,1670,668,106.88,1670,0,0
1984,186,334,250.5,2672,668,1670,668,106.88,1670,0,0
1984,187,335,251.25,2680,670,1675,670,107.2,1675,0,0
1984,188,335,251.25,2680,670,1675,670,107.2,1675,0,0
1984,189,335,251.25,2680,670,1675,670,107.2,1675,0,0
1984,190,336,251.25,2680,670,1675,670,107.2,1675,0,0
1984,191,336,251.25,2680,670,1675,670,107.2,1675,0,0
1984,192,338,251.25,2680,670,1675,670,107.2,1675,0,0
1984,193,337,251.25,2680,670,1675,670,107.2,1675,0,0
1984,194,337,252.75,2696,674,1685,674,107.84,1685,0,0
1984,195,336,252.75,2696,674,1685,674,107.84,1685,0,0
1984,196,335,252.75,2696,674,1685,674,107.84,1685,0,0
1984,197,335,252.75,2696,674,1685,674,107.84,1685,0,0
1984,198,336,252.75,2696,674,1685,674,107.84,1685,0,0
1984,199,335,252.75,2696,674,1685,674,107.84,1685,0,0
1984,200,335,252.75,2696,674,1685,674,107.84,1685,0,0
1984,201,334,250.5,2672,668,1670,668,106.88,1670,0,0
1984,202,335,250.5,2672,668,1670,668,106.88,1670,0,0
1984,203,336,250.5,2672,668,1670,668,106.88,1670,0,0
1984,204,335,250.5,2672,668,1670,668,106.88,1670,0,0
1984,205,335,250.5,2672,668,1670,668,106.88,1670,0,0
1984,206,335,250.5,2672,668,1670,668,106.88,1670,0,0
1984,207,335,250.5,2672,668,1670,668,106.88,1670,0,0
1984,208,334,250.5,2672,668,1670,668,106.88,1670,0,0
1984,209,333,250.5,2672,668,1670,668,106.88,1670,0,0
1984,210,332,250.5,2672,668,1670,668,106.88,1670,0,0
1984,211,333,250.5,2672,668,1670,668,106.88,1670,0,0
1984,212,333,250.5,2672,668,1670,668,106.88,1670,0,0
1984,213,334,250.5,2672,668,1670,668,106.88,1670,0,0
1984,214,337,250.5,2672,668,1670,668,106.88,1670,0,0
1984,215,336,252.0,2688,672,1680,672,107.52,1680,0,0
1984,216,337,252.0,2688,672,1680,672,107.52,1680,0,0
1984,217,337,252.0,2688,672,1680,672,107.52,1680,0,0
1984,218,336,252.0,2688,672,1680,672,107.52,1680,0,0
1984,219,335,252.0,2688,672,1680,672,107.52,1680,0,0
1984,220,334,252.0,2688,672,1680,672,107.52,1680,0,0
1984,221,334,252.0,2688,672,1680,672,107.52,1680,0,0
1984,222,333,249.75,2664,666,1665,666,106.56,1665,0,0
1984,223,333,249.75,2664,666,1665,666,106.56,1665,0,0
1984,224,332,249.75,2664,666,1665,666,106.56,1665,0,0
1984,225,333,249.75,2664,666,1665,666,106.56,1665,0,0
1984,226,332,249.75,2664,666,1665,666,106.56,1665,0,0
1984,227,333,249.75,2664,666,1665,666,106.56,1665,0,0
1984,228,333,249.75,2664,666,1665,666,106.56,1665,0,0
1984,229,333,249.75,2664,666,1665,666,106.56,1665,0,0
1984,230,334,249.75,2664,666,1665,666,106.56,1665,0,0
1984,231,334,249.75,2664,666,1665,666,106.56,1665,0,0
1984,232,335,249.75,2664,666,1665,666,106.56,1665,0,0
1984,233,334,249.75,2664,666,1665,666,106.56,1665,0,0
1984,234,333,249.75,2664,666,1665,666,106.56,1665,0,0
1984,235,332,249.75,2664,666,1665,666,106.56,1665,0,0
1984,236,331,248.25,2648,662,1655,662,105.92,1655,0,0
1984,237,331,248.25,2648,662,1655,662,105.92,1655,0,0
1984,238,331,248.25,2648,662,1655,662,105.92,1655,0,0
1984,239,331,248.25,2648,662,1655,662,105.92,1655,0,0
1984,240,332,248.25,2648,662,1655,662,105.92,1655,0,0
1984,241,332,248.25,2648,662,1655,662,105.92,1655,0,0
1984,242,332,248.25,2648,662,1655,662,105.92,1655,0,0
1984,243,333,249.75,2664,666,1665,666,106.56,1665,0,0
1984,244,332,249.75,2664,666,1665,666,106.56,1665,0,0
1984,245,331,249.75,2664,666,1665,666,106.56,1665,0,0
1984,246,331,249.75,2664,666,1665,666,106.56,1665,0,0
1984,247,329,249.75,2664,666,1665,666,106.56,1665,0,0
1984,248,329,249.75,2664,666,1665,666,106.56,1665,0,0
1984,249,330,249.75,2664,666,1665,666,106.56,1665,0,0
1984,250,329,246.75,2632,658,1645,658,105.28,1645,0,0
1984,251,329,246.75,2632,658,1645,658,105.28,1645,0,0
1984,252,329,246.75,2632,658,1645,658,105.28,1645,0,0
1984,253,328,246.75,2632,658,1645,658,105.28,1645,0,0
1984,254,329,246.75,2632,658,1645,658,105.28,1645,0,0
1984,255,329,246.75,2632,658,1645,658,105.28,1645,0,0
1984,256,328,246.75,2632,658,1645,658,105.28,1645,0,0
1984,257,329,246.75,2632,658,1645,658,105.28,1645,0,0
1984,258,328,246.75,2632,658,1645,658,105.28,1645,0,0
1984,259,328,246.75,2632,658,1645,658,105.28,1645,0,0
1984,260,329,246.75,2632,658,1645,658,105.28,1645,0,0
1984,261,330,246.75,2632,658,1645,658,105.28,1645,0,0
1984,262,330,246.75,2632,658,1645,658,105.28,1645,0,0
1984,263,329,246.75,2632,658,1645,658,105.28,1645,0,0
1984,264,327,245.25,2616,654,1635,654,104.64,1635,0,0
1984,265,328,245.25,2616,654,1635,654,104.64,1635,0,0
1984,266,328,245.25,2616,654,1635,654,104.64,1635,0,0
1984,267,328,245.25,2616,654,1635,654,104.64,1635,0,0
1984,268,327,245.25,2616,654,1635,654,104.64,1635,0,0
1984,269,326,245.25,2616,654,1635,654,104.64,1635,0,0
1984,270,326,245.25,2616,654,1635,654,104.64,1635,0,0
1984,271,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,272,327,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,273,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,274,325,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,275,324,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,276,322,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,277,321,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1984,278,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,279,317,239.25,2552,638,1595,638,102.08,1595,0,0
1984,280,316,239.25,2552,638,1595,638,102.08,1595,0,0
1984,281,315,239.25,2552,638,1595,638,102.08,1595,0,0
1984,282,315,239.25,2552,638,1595,638,102.08,1595,0,0
1984,283,315,239.25,2552,638,1595,638,102.08,1595,0,0
1984,284,316,239.25,2552,638,1595,638,102.08,1595,0,0
1984,285,316,237.0,2528,632,1580,632,101.12,1580,0,0
1984,286,315,237.0,2528,632,1580,632,101.12,1580,0,0
1984,287,315,237.0,2528,632,1580,632,101.12,1580,0,0
1984,288,316,237.0,2528,632,1580,632,101.12,1580,0,0
1984,289,317,237.0,2528,632,1580,632,101.12,1580,0,0
1984,290,317,237.0,2528,632,1580,632,101.12,1580,0,0
1984,291,318,237.0,2528,632,1580,632,101.12,1580,0,0
1984,292,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,293,320,239.25,2552,638,1595,638,102.08,1595,0,0
1984,294,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,295,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,296,320,239.25,2552,638,1595,638,102.08,1595,0,0
1984,297,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,298,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,299,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,300,320,239.25,2552,638,1595,638,102.08,1595,0,0
1984,301,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,302,318,239.25,2552,638,1595,638,102.08,1595,0,0
1984,303,318,239.25,2552,638,1595,638,102.08,1595,0,0
1984,304,320,239.25,2552,638,1595,638,102.08,1595,0,0
1984,305,320,239.25,2552,638,1595,638,102.08,1595,0,0
1984,306,321,240.75,2568,642,1605,642,102.72,1605,0,0
1984,307,321,240.75,2568,642,1605,642,102.72,1605,0,0
1984,308,320,240.75,2568,642,1605,642,102.72,1605,0,0
1984,309,318,240.75,2568,642,1605,642,102.72,1605,0,0
1984,310,317,240.75,2568,642,1605,642,102.72,1605,0,0
1984,311,317,240.75,2568,642,1605,642,102.72,1605,0,0
1984,312,317,240.75,2568,642,1605,642,102.72,1605,0,0
1984,313,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,314,320,238.5,2544,636,1590,636,101.76,1590,0,0
1984,315,319,238.5,2544,636,1590,636,101.76,1590,0,0
1984,316,320,238.5,2544,636,1590,636,101.76,1590,0,0
1984,317,319,238.5,2544,636,1590,636,101.76,1590,0,0
1984,318,319,238.5,2544,636,1590,636,101.76,1590,0,0
1984,319,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,320,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,321,319,238.5,2544,636,1590,636,101.76,1590,0,0
1984,322,319,238.5,2544,636,1590,636,101.76,1590,0,0
1984,323,319,238.5,2544,636,1590,636,101.76,1590,0,0
1984,324,320,238.5,2544,636,1590,636,101.76,1590,0,0
1984,325,319,238.5,2544,636,1590,636,101.76,1590,0,0
1984,326,319,238.5,2544,636,1590,636,101.76,1590,0,0
1984,327,317,237.75,2536,634,1585,634,101.44,1585,0,0
1984,328,317,237.75,2536,634,1585,634,101.44,1585,0,0
1984,329,318,237.75,2536,634,1585,634,101.44,1585,0,0
1984,330,320,237.75,2536,634,1585,634,101.44,1585,0,0
1984,331,320,237.75,2536,634,1585,634,101.44,1585,0,0
1984,332,318,237.75,2536,634,1585,634,101.44,1585,0,0
1984,333,316,237.75,2536,634,1585,634,101.44,1585,0,0
1984,334,316,237.0,2528,632,1580,632,101.12,1580,0,0
1984,335,316,237.0,2528,632,1580,632,101.12,1580,0,0
1984,336,314,237.0,2528,632,1580,632,101.12,1580,0,0
1984,337,313,237.0,2528,632,1580,632,101.12,1580,0,0
1984,338,314,237.0,2528,632,1580,632,101.12,1580,0,0
1984,339,313,237.0,2528,632,1580,632,101.12,1580,0,0
1984,340,312,237.0,2528,632,1580,632,101.12,1580,0,0
1984,341,314,235.5,2512,628,1570,628,100.48,1570,0,0
1984,342,315,235.5,2512,628,1570,628,100.48,1570,0,0
1984,343,315,235.5,2512,628,1570,628,100.48,1570,0,0
1984,344,317,235.5,2512,628,1570,628,100.48,1570,0,0
1984,345,318,235.5,2512,628,1570,628,100.48,1570,0,0
1984,346,319,235.5,2512,628,1570,628,100.48,1570,0,0
1984,347,319,235.5,2512,628,1570,628,100.48,1570,0,0
1984,348,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,349,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,350,320,239.25,2552,638,1595,638,102.08,1595,0,0
1984,351,319,239.25,2552,638,1595,638,102.08,1595,0,0
1984,352,318,239.25,2552,638,1595,638,102.08,1595,0,0
1984,353,318,239.25,2552,638,1595,638,102.08,1595,0,0
1984,354,317,239.25,2552,638,1595,638,102.08,1595,0,0
1984,355,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,356,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,357,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,358,319,238.5,2544,636,1590,636,101.76,1590,0,0
1984,359,319,238.5,2544,636,1590,636,101.76,1590,0,0
1984,360,318,238.5,2544,636,1590,636,101.76,1590,0,0
1984,361,317,238.5,2544,636,1590,636,101.76,1590,0,0
1984,362,317,237.75,2536,634,1585,634,101.44,1585,0,0
1984,363,316,237.75,2536,634,1585,634,101.44,1585,0,0
1984,364,317,237.75,2536,634,1585,634,101.44,1585,0,0
1984,365,318,237.75,2536,634,1585,634,101.44,1585,0,0
1984,366,319,237.75,2536,634,1585,634,101.44,1585,0,0
1985,1,318,237.75,2536,634,1585,634,101.44,1585,0,0
1985,2,319,237.75,2536,634,1585,634,101.44,1585,0,0
1985,3,318,238.5,2544,636,1590,636,101.76,1590,0,0
1985,4,317,238.5,2544,636,1590,636,101.76,1590,0,0
1985,5,317,238.5,2544,636,1590,636,101.76,1590,0,0
1985,6,316,238.5,2544,636,1590,636,101.76,1590,0,0
1985,7,316,238.5,2544,636,1590,636,101.76,1590,0,0
1985,8,316,238.5,2544,636,1590,636,101.76,1590,0,0
1985,9,315,238.5,2544,636,1590,636,101.76,1590,0,0
1985,10,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,11,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,12,316,236.25,2520,630,1575,630,100.8,1575,0,0
1985,13,316,236.25,2520,630,1575,630,100.8,1575,0,0
1985,14,314,236.25,2520,630,1575,630,100.8,1575,0,0
1985,15,314,236.25,2520,630,1575,630,100.8,1575,0,0
1985,16,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,17,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,18,314,236.25,2520,630,1575,630,100.8,1575,0,0
1985,19,313,236.25,2520,630,1575,630,100.8,1575,0,0
1985,20,314,236.25,2520,630,1575,630,100.8,1575,0,0
1985,21,314,236.25,2520,630,1575,630,100.8,1575,0,0
1985,22,314,236.25,2520,630,1575,630,100.8,1575,0,0
1985,23,317,236.25,2520,630,1575,630,100.8,1575,0,0
1985,24,318,238.5,2544,636,1590,636,101.76,1590,0,0
1985,25,319,238.5,2544,636,1590,636,101.76,1590,0,0
1985,26,319,238.5,2544,636,1590,636,101.76,1590,0,0
1985,27,319,238.5,2544,636,1590,636,101.76,1590,0,0
1985,28,321,238.5,2544,636,1590,636,101.76,1590,0,0
1985,29,322,238.5,2544,636,1590,636,101.76,1590,0,0
1985,30,323,238.5,2544,636,1590,636,101.76,1590,0,0
1985,31,324,243.0,2592,648,1620,648,103.68,1620,0,0
1985,32,325,243.0,2592,648,1620,648,103.68,1620,0,0
1985,33,325,243.0,2592,648,1620,648,103.68,1620,0,0
1985,34,324,243.0,2592,648,1620,648,103.68,1620,0,0
1985,35,325,243.0,2592,648,1620,648,103.68,1620,0,0
1985,36,324,243.0,2592,648,1620,648,103.68,1620,0,0
1985,37,324,243.0,2592,648,1620,648,103.68,1620,0,0
1985,38,324,243.0,2592,648,1620,648,103.68,1620,0,0
1985,39,324,243.0,2592,648,1620,648,103.68,1620,0,0
1985,40,325,243.0,2592,648,1620,648,103.68,1620,0,0
1985,41,326,243.0,2592,648,1620,648,103.68,1620,0,0
1985,42,327,243.0,2592,648,1620,648,103.68,1620,0,0
1985,43,327,243.0,2592,648,1620,648,103.68,1620,0,0
1985,44,328,243.0,2592,648,1620,648,103.68,1620,0,0
1985,45,328,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1985,46,328,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1985,47,328,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
