year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1990,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,9,0.0,-2.1655993209628022e-10,2.1655993209628022e-10,-0.00081514542637251,0.0,0.0,0.0008151452098125779,0.0
1990,10,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,12,0.0,-0.00019293117736651766,0.00019293117736651766,-0.00019293117736651766,0.0,0.0,0.0,0.0
1990,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,15,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,17,0.0,-1.2889092001816191e-11,1.2889092001816191e-11,-0.00019960150711995084,0.0,0.0,0.00019960149423085884,0.0
1990,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,19,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,20,0.0,-1.6841624259468849e-12,1.6841624259468849e-12,-7.139657805055322e-05,0.0,0.0,7.139657636639079e-05,0.0
1990,21,0.0,-1.4483151006619566e-11,1.4483151006619566e-11,-0.0002119569589922321,0.0,0.0,0.0002119569445090811,0.0
1990,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,23,0.0,-9.455534629495719e-05,9.455534629495719e-05,-0.000497060859515841,0.0,0.0,0.0004025055132208838,0.0
1990,24,0.0,-0.00021132433850329986,0.00021132433850329986,-0.0006221949928431059,0.0,0.0,0.000410870654339806,0.0
1990,25,0.0,-2.423630661397766e-10,2.423630661397766e-10,-0.0008624582491165711,0.0,0.0,0.000862458006753505,0.0
1990,26,0.0,-0.0002071057540433685,0.0002071057540433685,-0.0002071057540433685,0.0,0.0,0.0,0.0
1990,27,0.0,-0.00023707951879714528,0.00023707951879714528,-0.00023707951879714528,0.0,0.0,0.0,0.0
1990,28,0.0,-0.00026984279702446656,0.00026984279702446656,-0.00026984279702446656,0.0,0.0,0.0,0.0
1990,29,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,31,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,33,0.0,-4.425962710479653e-11,4.425962710479653e-11,-0.000368647581467485,0.0,0.0,0.0003686475372078579,0.0
1990,34,0.0,-4.7885474177469106e-11,4.7885474177469106e-11,-0.00038307510681079293,0.0,0.0,0.00038307505892531875,0.0
1990,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,37,0.0,-0.16084423317985344,0.16084423317985344,-0.3220728959100825,0.0,0.0,0.0,0.16122866273022904
1990,38,0.0,-0.3434058851022361,0.3434058851022361,-0.6868117702044856,0.0,0.0,0.0,0.3434058851022495
1990,39,0.0,-0.3134005096936299,0.3134005096936299,-0.6268010193872442,0.0,0.0,0.0,0.31340050969361427
1990,40,0.0,-0.3130770171266728,0.3130770171266728,-0.6261540342533181,0.0,0.0,0.0,0.31307701712664526
1990,41,0.0,5.540012892879531e-14,-5.540012892879531e-14,-0.16080274435887532,0.0,0.0,0.0,0.16080274435893072
1990,42,0.0,8.007483565108942e-15,-8.007483565108942e-15,-0.07801945076232641,0.0,0.0,0.0,0.07801945076233442
1990,43,0.0,6.4254157550180935e-15,-6.4254157550180935e-15,-0.07685282473880761,0.0,0.0,0.0,0.07685282473881404
1990,44,0.0,-1.4223344724229037e-13,1.4223344724229037e-13,-0.07571490458656172,0.0,0.0,0.0,0.07571490458641948
1990,45,0.0,8.365530490550555e-14,-8.365530490550555e-14,-0.07460527878788525,0.0,0.0,0.0,0.07460527878796891
1990,46,0.0,-1.9645784998800764e-10,1.9645784998800764e-10,-0.07430022271444159,0.0,0.0,0.0007767122375913156,0.07352351028039242
1990,47,0.0,-1.0867014232918137e-10,1.0867014232918137e-10,-0.07304644067505706,0.0,0.0,0.0005772999075657621,0.07246914065882115
1990,48,0.0,1.5794310304073633e-13,-1.5794310304073633e-13,-0.07144169386424437,0.0,0.0,0.0,0.07144169386440231
1990,49,0.0,-1.513927871954479e-13,1.513927871954479e-13,-0.07044067943320442,0.0,0.0,0.0,0.07044067943305303
1990,50,0.0,9.073297668749092e-14,-9.073297668749092e-14,-0.06946559536777386,0.0,0.0,0.0,0.06946559536786459
1990,51,0.0,7.237266341775239e-14,-7.237266341775239e-14,-0.068515930686317,0.0,0.0,0.0,0.06851593068638938
1990,52,0.0,-0.031267164640430264,0.031267164640430264,-0.06253432928076563,0.0,0.0,0.0,0.03126716464033537
1990,53,0.0,-0.003301225686154644,0.003301225686154644,-0.006602451372259566,0.0,0.0,0.0,0.0033012256861049217
1990,54,0.0,-0.002020546145905564,0.002020546145905564,-0.004041092291913628,0.0,0.0,0.0,0.0020205461460080644
1990,55,0.0,-0.0018646782826597568,0.0018646782826597568,-0.004526267696633113,0.0,0.0,0.0007969113383190748,0.001864678075654281
1990,56,0.0,-0.0012753484305851781,0.0012753484305851781,-0.00255069686124898,0.0,0.0,0.0,0.0012753484306638019
1990,57,0.0,-0.0016692041570821419,0.0016692041570821419,-0.003338408314107255,0.0,0.0,0.0,0.0016692041570251133
1990,58,0.0,-0.0014820139059069806,0.0014820139059069806,-0.0029640278119131835,0.0,0.0,0.0,0.001482013906006203
1990,59,0.0,-0.001963949765132345,0.001963949765132345,-0.0039278995301401665,0.0,0.0,0.0,0.0019639497650078214
1990,60,0.0,-0.0020537544805819038,0.0020537544805819038,-0.004107508961169515,0.0,0.0,0.0,0.002053754480587611
1990,61,0.0,-0.0016423896430334136,0.0016423896430334136,-0.003284779286218509,0.0,0.0,0.0,0.0016423896431850952
1990,62,0.0,-0.0021605328065429637,0.0021605328065429637,-0.004321065612884922,0.0,0.0,0.0,0.0021605328063419586
1990,63,0.0,-0.0018960027623824167,0.0018960027623824167,-0.0037920055248150675,0.0,0.0,0.0,0.0018960027624326508
1990,64,0.0,-0.001965090923046885,0.001965090923046885,-0.003930181846158121,0.0,0.0,0.0,0.0019650909231112355
1990,65,0.0,-0.0021696929238486165,0.0021696929238486165,-0.00433938584774296,0.0,0.0,0.0,0.002169692923894344
1990,66,0.0,-0.0016234059426347084,0.0016234059426347084,-0.0032468118852193584,0.0,0.0,0.0,0.00162340594258465
1990,67,0.0,-0.0013817226969870962,0.0013817226969870962,-0.022097222213460554,0.0,0.0,0.019333898579305973,0.0013816009371674849
1990,68,0.0,-0.0015791011894401566,0.0015791011894401566,-0.014152315817909766,0.0,0.0,0.010994152812446333,0.0015790618160232773
1990,69,0.0,-0.0020862727677123816,0.0020862727677123816,-0.004172545535425343,0.0,0.0,0.0,0.002086272767712961
1990,70,0.0,-0.0008738664906038696,0.0008738664906038696,-0.018143742279903563,0.0,0.0,0.016395873890687307,0.0008740018986123864
1990,71,0.0,-0.0008244916377562044,0.0008244916377562044,-0.0031185505180246764,0.0,0.0,0.001345204383247501,0.000948854497020971
1990,72,0.0,-0.0006866044742127207,0.0006866044742127207,-0.003864407452397245,0.0,0.0,0.0024910056154389755,0.0006867973627455487
1990,73,0.0,-0.0006964777705046175,0.0006964777705046175,-0.017933218141365614,0.0,0.0,0.01658322006209584,0.0006535203087651554
1990,74,0.0,-0.13447260575559944,0.13447260575559944,-0.2704366719947302,0.0,0.0,0.0012040501699900662,0.13476001606914068
1990,75,0.0,-0.1422522418159824,0.1422522418159824,-0.28621038119115383,0.0,0.0,0.0,0.14395813937517143
1990,76,0.0,-0.09257127858551448,0.09257127858551448,-0.18689492178930323,0.0,0.0,0.0,0.09432364320378875
1990,77,0.0,-0.12352942607483351,0.12352942607483351,-0.24766696773792773,0.0,0.0,0.0,0.12413754166309422
1990,78,0.0,-0.05051138085120414,0.05051138085120414,-0.1010227617024384,0.0,0.0,0.0,0.05051138085123426
1990,79,0.0,-0.004678298237749891,0.004678298237749891,-0.009356596475527112,0.0,0.0,0.0,0.0046782982377772215
1990,80,0.0,-0.0018502336206628086,0.0018502336206628086,-0.003700467241287697,0.0,0.0,0.0,0.0018502336206248885
1990,81,0.0,-0.0022441134513931844,0.0022441134513931844,-0.0044882269028221344,0.0,0.0,0.0,0.00224411345142895
1990,82,0.0,-0.0019266731274241245,0.0019266731274241245,-0.0038533462549139585,0.0,0.0,0.0,0.001926673127489834
1990,83,0.0,-0.0018178206836835958,0.0018178206836835958,-0.0036356413672820054,0.0,0.0,0.0,0.0018178206835984096
1990,84,0.0,-0.0018408019944078297,0.0018408019944078297,-0.0036816039888663,0.0,0.0,0.0,0.0018408019944584702
1990,85,0.0,-0.0028881473999123495,0.0028881473999123495,-0.005776294799716197,0.0,0.0,0.0,0.0028881473998038478
1990,86,0.0,-0.002190806508290371,0.002190806508290371,-0.004381613016562369,0.0,0.0,0.0,0.002190806508271998
1990,87,0.0,-0.0024405217913967777,0.0024405217913967777,-0.00488104358282726,0.0,0.0,0.0,0.0024405217914304825
1990,88,0.0,-0.002253138992719418,0.002253138992719418,-0.004506277985456109,0.0,0.0,0.0,0.0022531389927366906
1990,89,0.0,-0.0020286600473238053,0.0020286600473238053,-0.004057320094716488,0.0,0.0,0.0,0.0020286600473926825
1990,90,0.0,-0.0020176035953764107,0.0020176035953764107,-0.004035207190781875,0.0,0.0,0.0,0.0020176035954054647
1990,91,0.0,-0.001833337689772239,0.001833337689772239,-0.0036666753794634133,0.0,0.0,0.0,0.0018333376896911742
1990,92,0.0,-0.0007176823599090429,0.0007176823599090429,-0.0014353647198959152,0.0,0.0,0.0,0.0007176823599868723
1990,93,0.0,-0.0014702461965221292,0.0014702461965221292,-0.0029404923928950666,0.0,0.0,0.0,0.0014702461963729374
1990,94,0.0,-0.007840468529293387,0.007840468529293387,-0.015684479091646608,0.0,0.0,0.0,0.007844010562353221
1990,95,0.0,-0.0013170540824047337,0.0013170540824047337,-0.002913823133894766,0.0,0.0,0.0,0.0015967690514900326
1990,96,0.0,-0.0008527572362239284,0.0008527572362239284,-0.0017057106200581984,0.0,0.0,0.0,0.00085295338383427
1990,97,0.0,-0.0008560348278371581,0.0008560348278371581,-0.001885285030994055,0.0,0.0,0.0,0.001029250203156897
1990,98,0.0,-0.0027877603878824703,0.0027877603878824703,-0.0055755207757783865,0.0,0.0,0.0,0.002787760387895916
1990,99,0.0,-0.0025652550791902856,0.0025652550791902856,-0.005130510158437573,0.0,0.0,0.0,0.0025652550792472878
1990,100,0.0,-0.0007465977955637259,0.0007465977955637259,-0.0018126744291748764,0.0,0.0,0.00031947887137453204,0.0007465977622366185
1990,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,102,0.0,-0.15921325862605626,0.15921325862605626,-0.31854765674370356,0.0,0.0,0.0,0.1593343981176473
1990,103,0.0,-0.009565375134510981,0.009565375134510981,-0.019692113636551767,0.0,0.0,0.0,0.010126738502040785
1990,104,0.0,-0.0024921287189758863,0.0024921287189758863,-0.004984257437968154,0.0,0.0,0.0,0.0024921287189922673
1990,105,0.0,-0.0009288211134498351,0.0009288211134498351,-0.0018576422268097303,0.0,0.0,0.0,0.0009288211133598953
1990,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,107,0.0,-0.001128016524232699,0.001128016524232699,-0.002463606737819646,0.0,0.0,0.0,0.0013355902135869467
1990,108,0.0,-0.02931282013768817,0.02931282013768817,-0.05862564027540884,0.0,0.0,0.0,0.02931282013772067
1990,109,0.0,-0.0024300514609408262,0.0024300514609408262,-0.004860102921838916,0.0,0.0,0.0,0.0024300514608980896
1990,110,0.0,-2.3448267839160122e-14,2.3448267839160122e-14,-1.0788733106892323e-07,0.0,0.0,1.0788730762065539e-07,0.0
1990,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,112,0.0,-0.014110963295374182,0.014110963295374182,-0.028232618766651285,0.0,0.0,0.0,0.014121655471277103
1990,113,0.0,-0.1281545756926503,0.1281545756926503,-0.25690576792328557,0.0,0.0,0.0,0.12875119223063528
1990,114,0.0,-0.24730361907906534,0.24730361907906534,-0.49460723815809615,0.0,0.0,0.0,0.2473036190790308
1990,115,0.0,-1.8270107648987732e-14,1.8270107648987732e-14,-0.05820186878759159,0.0,0.0,0.0,0.05820186878757332
1990,116,0.0,-3.3660574327853965e-14,3.3660574327853965e-14,-0.051269074524952885,0.0,0.0,0.0,0.051269074524919224
1990,117,0.0,-7.87217513398275e-14,7.87217513398275e-14,-0.05086099889774687,0.0,0.0,0.0,0.050860998897668146
1990,118,0.0,9.678369217169802e-14,-9.678369217169802e-14,-0.05046311370472267,0.0,0.0,0.0,0.05046311370481946
1990,119,0.0,-6.102757188486407e-14,6.102757188486407e-14,-0.050075133894438295,0.0,0.0,0.0,0.05007513389437727
1990,120,0.0,2.5077162568720723e-14,-2.5077162568720723e-14,-0.04969678302177272,0.0,0.0,0.0,0.049696783021797794
1990,121,0.0,6.952771691715043e-15,-6.952771691715043e-15,-0.04932779297541856,0.0,0.0,0.0,0.04932779297542551
1990,122,0.0,8.125444761475364e-14,-8.125444761475364e-14,-0.048967903710490646,0.0,0.0,0.0,0.0489679037105719
1990,123,0.0,-2.987193825632062e-14,2.987193825632062e-14,-0.04861686299204848,0.0,0.0,0.0,0.04861686299201861
1990,124,0.0,-3.249484015199755e-14,3.249484015199755e-14,-0.048274426144757854,0.0,0.0,0.0,0.04827442614472536
1990,125,0.0,-3.327199626923516e-14,3.327199626923516e-14,-0.047940355812556845,0.0,0.0,0.0,0.04794035581252357
1990,126,0.0,2.1441182163073336e-15,-2.1441182163073336e-15,-0.04761442172457464,0.0,0.0,0.0,0.047614421724576785
1990,127,0.0,-7.205347429817266e-14,7.205347429817266e-14,-0.04729640046946315,0.0,0.0,0.0,0.0472964004693911
1990,128,0.0,6.53782583626139e-14,-6.53782583626139e-14,-0.04698607527609511,0.0,0.0,0.0,0.046986075276160486
1990,129,0.0,-2.4913884011379395e-09,2.4913884011379395e-09,-0.04944868597385721,0.0,0.0,0.0027654476792349555,0.04668323580323385
1990,130,0.0,-1.0717703590595873e-07,1.0717703590595873e-07,-0.06452567726535108,0.0,0.0,0.018137892154820628,0.04638767793349454
1990,131,0.0,1.2663481374630692e-14,-1.2663481374630692e-14,-0.046099203576432046,0.0,0.0,0.0,0.04609920357644471
1990,132,0.0,9.7907792984131e-15,-9.7907792984131e-15,-0.045817620476782395,0.0,0.0,0.0,0.045817620476792185
1990,133,0.0,-5.791894741591364e-14,5.791894741591364e-14,-0.04554274202939723,0.0,0.0,0.0,0.04554274202933931
1990,134,0.0,-1.499494972634352e-14,1.499494972634352e-14,-0.045274387099993874,0.0,0.0,0.0,0.04527438709997888
1990,135,0.0,5.3866633376031814e-14,-5.3866633376031814e-14,-0.04501237985255102,0.0,0.0,0.0,0.04501237985260489
1990,136,0.0,-8.341218826757313e-10,8.341218826757313e-10,-0.04635662225871329,0.0,0.0,0.0016000718428399072,0.044756549581751494
1990,137,0.0,-2.921274333544943e-15,2.921274333544943e-15,-0.04450673055077914,0.0,0.0,0.0,0.04450673055077622
1990,138,0.0,1.174060848541103e-14,-1.174060848541103e-14,-0.04426276183539812,0.0,0.0,0.0,0.044262761835409864
1990,139,0.0,-1.9981931088930427e-08,1.9981931088930427e-08,-0.051856050053402214,0.0,0.0,0.007831542898973106,0.04402448717249802
1990,140,0.0,-4.499178807293447e-14,4.499178807293447e-14,-0.04379175481381026,0.0,0.0,0.0,0.043791754813765266
1990,141,0.0,-2.2919166564605575e-14,2.2919166564605575e-14,-0.043564417384459375,0.0,0.0,0.0,0.043564417384436456
1990,142,0.0,1.2439355101534488e-13,-1.2439355101534488e-13,-0.04334233174643032,0.0,0.0,0.0,0.04334233174655471
1990,143,0.0,-1.9623191960249642e-14,1.9623191960249642e-14,-0.04312535886685964,0.0,0.0,0.0,0.04312535886684002
1990,144,0.0,-3.061439990403869e-14,3.061439990403869e-14,-0.042913363688967365,0.0,0.0,0.0,0.04291336368893675
1990,145,0.0,5.927897062107945e-14,-5.927897062107945e-14,-0.04270621500984362,0.0,0.0,0.0,0.0427062150099029
1990,146,0.0,6.179085021429387e-14,-6.179085021429387e-14,-0.0425037853607364,0.0,0.0,0.0,0.04250378536079819
1990,147,0.0,-1.9936136075315858e-13,1.9936136075315858e-13,-0.042305950891432076,0.0,0.0,0.0,0.042305950891232715
1990,148,0.0,1.498454138548766e-13,-1.498454138548766e-13,-0.0421125912575917,0.0,0.0,0.0,0.04211259125774155
1990,149,0.0,3.742839371767559e-14,-3.742839371767559e-14,-0.041923589515818094,0.0,0.0,0.0,0.04192358951585552
1990,150,0.0,-1.3858358904883517e-13,1.3858358904883517e-13,-0.04173883201588069,0.0,0.0,0.0,0.041738832015742106
1990,151,0.0,5.473399511402022e-14,-5.473399511402022e-14,-0.041558208301239574,0.0,0.0,0.0,0.04155820830129431
1990,152,0.0,2.448735658688861e-14,-2.448735658688861e-14,-0.041381611012525354,0.0,0.0,0.0,0.04138161101254984
1990,153,0.0,-8.857220512581421e-13,8.857220512581421e-13,-0.0412594455577846,0.0,0.0,5.050976557278138e-05,0.0412089357913261
1990,154,0.0,-1.5709655798445965e-14,1.5709655798445965e-14,-0.04104008118997626,0.0,0.0,0.0,0.04104008118996055
1990,155,0.0,5.427602811636234e-14,-5.427602811636234e-14,-0.040874948582995785,0.0,0.0,0.0,0.04087494858305006
1990,156,0.0,3.4312830354821244e-14,-3.4312830354821244e-14,-0.04071344208205119,0.0,0.0,0.0,0.0407134420820855
1990,157,0.0,-1.394856452563431e-13,1.394856452563431e-13,-0.040555468453021604,0.0,0.0,0.0,0.04055546845288212
1990,158,0.0,5.3290705182007514e-14,-5.3290705182007514e-14,-0.04040093703565617,0.0,0.0,0.0,0.04040093703570946
1990,159,0.0,5.5164206536062466e-14,-5.5164206536062466e-14,-0.040249759667972285,0.0,0.0,0.0,0.04024975966802745
1990,160,0.0,1.0821898932533713e-13,-1.0821898932533713e-13,-0.040101850609630674,0.0,0.0,0.0,0.04010185060973889
1990,161,0.0,-1.2321393905168065e-13,1.2321393905168065e-13,-0.03995712647099481,0.0,0.0,0.0,0.039957126470871594
1990,162,0.0,-1.554312234475219e-14,1.554312234475219e-14,-0.03981550614162188,0.0,0.0,0.0,0.03981550614160634
1990,163,0.0,1.772887392448297e-14,-1.772887392448297e-14,-0.03967691072455182,0.0,0.0,0.0,0.039676910724569546
1990,164,0.0,-4.899302491478963e-11,4.899302491478963e-11,-0.039929090099690256,0.0,0.0,0.0003878265813841772,0.039541263469313054
1990,165,0.0,2.907396545737129e-14,-2.907396545737129e-14,-0.039408489708876004,0.0,0.0,0.0,0.03940848970890508
1990,166,0.0,-5.75026137816792e-14,5.75026137816792e-14,-0.0392785167986176,0.0,0.0,0.0,0.0392785167985601
1990,167,0.0,7.076284003204591e-14,-7.076284003204591e-14,-0.039151274056166585,0.0,0.0,0.0,0.03915127405623735
1990,168,0.0,-1.7798917409383996e-09,1.7798917409383996e-09,-0.04136398788546103,0.0,0.0,0.002337293400429129,0.039026692705140156
1990,169,0.0,2.425837308805967e-14,-2.425837308805967e-14,-0.03890470581802674,0.0,0.0,0.0,0.038904705818051
1990,170,0.0,-0.00666667631067535,0.00666667631067535,-0.013639713842394485,0.0,0.0,0.0,0.006973037531719135
1990,171,0.0,-0.0004799212160283987,0.0004799212160283987,-0.0004856647308315587,0.0,0.0,5.743514803160006e-06,0.0
1990,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,173,0.0,-1.3367400894179204e-07,1.3367400894179204e-07,-0.02025577249651178,0.0,0.0,0.02025563882250284,0.0
1990,174,0.0,-0.00044445777107625286,0.00044445777107625286,-0.004295781261930642,0.0,0.0,0.0038513234908543895,0.0
1990,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,176,0.0,-0.0022792232492747644,0.0022792232492747644,-0.0022792232492747644,0.0,0.0,0.0,0.0
1990,177,0.0,-0.0011548146031645108,0.0011548146031645108,-0.0011565002970428395,0.0,0.0,1.685693878328679e-06,0.0
1990,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,179,0.0,-7.492751199870973e-09,7.492751199870973e-09,-0.0047955203767742205,0.0,0.0,0.004795512884023021,0.0
1990,180,0.0,-0.0003047175753451946,0.0003047175753451946,-0.012409722583697658,0.0,0.0,0.012105005008352463,0.0
1990,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,182,0.0,-0.1853855802429874,0.1853855802429874,-0.3743756540670802,0.0,0.0,0.0,0.18899007382409277
1990,183,0.0,-6.477457459297398e-14,6.477457459297398e-14,-0.05671878759312676,0.0,0.0,0.0,0.05671878759306199
1990,184,0.0,-1.9768908732231694e-14,1.9768908732231694e-14,-0.03879004041971257,0.0,0.0,0.0,0.0387900404196928
1990,185,0.0,-2.2551405187698492e-15,2.2551405187698492e-15,-0.03867226770955767,0.0,0.0,0.0,0.03867226770955542
1990,186,0.0,1.2365108936762681e-14,-1.2365108936762681e-14,-0.038556818635470336,0.0,0.0,0.0,0.0385568186354827
1990,187,0.0,-1.7409684804903236e-14,1.7409684804903236e-14,-0.03844363752477875,0.0,0.0,0.0,0.03844363752476134
1990,188,0.0,2.0587698212892747e-14,-2.0587698212892747e-14,-0.038332670125555524,0.0,0.0,0.0,0.03833267012557611
1990,189,0.0,-2.4848179069891785e-14,2.4848179069891785e-14,-0.03822386356773677,0.0,0.0,0.0,0.03822386356771192
1990,190,0.0,-1.9269308371150373e-14,1.9269308371150373e-14,-0.0381171663244686,0.0,0.0,0.0,0.03811716632444933
1990,191,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,-0.03801252817549994,0.0,0.0,0.0,0.038012528175613625
1990,192,0.0,-8.685413499520678e-14,8.685413499520678e-14,-0.03790990017182594,0.0,0.0,0.0,0.037909900171739085
1990,193,0.0,3.6290415117434804e-15,-3.6290415117434804e-15,-0.037809234599308184,0.0,0.0,0.0,0.03780923459931181
1990,194,0.0,-1.4814538484841933e-14,1.4814538484841933e-14,-0.037710484947069745,0.0,0.0,0.0,0.03771048494705493
1990,195,0.0,6.07638939165156e-14,-6.07638939165156e-14,-0.03761360587316176,0.0,0.0,0.0,0.03761360587322252
1990,196,0.0,4.2327252813834093e-16,-4.2327252813834093e-16,-0.037518553173867986,0.0,0.0,0.0,0.03751855317386841
1990,197,0.0,-4.1369685455094896e-14,4.1369685455094896e-14,-0.03742528375209986,0.0,0.0,0.0,0.03742528375205849
1990,198,0.0,4.370809270071163e-14,-4.370809270071163e-14,-0.0373337555879516,0.0,0.0,0.0,0.03733375558799531
1990,199,0.0,8.800599138325538e-14,-8.800599138325538e-14,-0.03724392770993745,0.0,0.0,0.0,0.03724392771002546
1990,200,0.0,-1.2591754028346003e-11,1.2591754028346003e-11,-0.03735166029503034,0.0,0.0,0.00019590011593761006,0.037155760166500976
1990,201,0.0,-3.9641900873021996e-14,3.9641900873021996e-14,-0.03706921399850671,0.0,0.0,0.0,0.03706921399846707
1990,202,0.0,6.516315265159278e-14,-6.516315265159278e-14,-0.03698425121308446,0.0,0.0,0.0,0.036984251213149626
1990,203,0.0,-6.837586052910183e-14,6.837586052910183e-14,-0.03690083475828487,0.0,0.0,0.0,0.0369008347582165
1990,204,0.0,8.78394579295616e-14,-8.78394579295616e-14,-0.03681892849670021,0.0,0.0,0.0,0.03681892849678805
1990,205,0.0,-7.811806757018758e-14,7.811806757018758e-14,-0.03673849718325073,0.0,0.0,0.0,0.03673849718317261
1990,206,0.0,3.9919456629178285e-14,-3.9919456629178285e-14,-0.03665950643926408,0.0,0.0,0.0,0.036659506439304
1990,207,0.0,7.437800375598158e-14,-7.437800375598158e-14,-0.03658192273178429,0.0,0.0,0.0,0.03658192273185867
1990,208,0.0,-1.214445211061843e-13,1.214445211061843e-13,-0.03650571335015229,0.0,0.0,0.0,0.03650571335003085
1990,209,0.0,-0.01645250183510811,0.01645250183510811,-0.03290668214810921,0.0,0.0,1.678477956852438e-06,0.01645250183504425
1990,210,0.0,-1.1719936544689336e-12,1.1719936544689336e-12,-6.199788003868889e-05,0.0,0.0,6.199787886669524e-05,0.0
1990,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,212,0.0,-0.00014929566953014728,0.00014929566953014728,-0.00014929566953014728,0.0,0.0,0.0,0.0
1990,213,0.0,-0.0008619434581760288,0.0008619434581760288,-0.0008619434581760288,0.0,0.0,0.0,0.0
1990,214,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,215,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,216,0.0,-4.805886001657544e-10,4.805886001657544e-10,-0.0012144225051997637,0.0,0.0,0.0012144220246111635,0.0
1990,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,219,0.0,-0.0012749420783393361,0.0012749420783393361,-0.0012749420783393361,0.0,0.0,0.0,0.0
1990,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,221,0.0,-0.032865619064954166,0.032865619064954166,-0.35818126693266095,0.0,0.0,0.0,0.3253156478677068
1990,222,0.0,-3.603367604299024e-14,3.603367604299024e-14,-0.03683571736371505,0.0,0.0,0.0,0.036835717363679014
1990,223,0.0,3.414629690112747e-14,-3.414629690112747e-14,-0.036751425280726835,0.0,0.0,0.0,0.03675142528076098
1990,224,0.0,-4.903716321891238e-14,4.903716321891238e-14,-0.03666859862448746,0.0,0.0,0.0,0.03666859862443842
1990,225,0.0,-3.246708457638192e-14,3.246708457638192e-14,-0.036587204768579795,0.0,0.0,0.0,0.03658720476854733
1990,226,0.0,-5.467154506888505e-14,5.467154506888505e-14,-0.03650721184988015,0.0,0.0,0.0,0.03650721184982548
1990,227,0.0,5.134781488891349e-15,-5.134781488891349e-15,-0.036428588748890434,0.0,0.0,0.0,0.03642858874889557
1990,228,0.0,1.021335793716105e-13,-1.021335793716105e-13,-0.036351305071661955,0.0,0.0,0.0,0.03635130507176409
1990,229,0.0,-1.2663481374630692e-14,1.2663481374630692e-14,-0.0362753311318329,0.0,0.0,0.0,0.036275331131820236
1990,230,0.0,-1.2141503191731573e-08,1.2141503191731573e-08,-0.04230502010693726,0.0,0.0,0.006104370033113892,0.03620063793232018
1990,231,0.0,-1.0813684987731609e-07,1.0813684987731609e-07,-0.0543447774255128,0.0,0.0,0.018217472139320894,0.03612719714934203
1990,232,0.0,-3.2008335051902925e-08,3.2008335051902925e-08,-0.04596618086623039,0.0,0.0,0.009911167742697591,0.03605498111519775
1990,233,0.0,-7.827850173613982e-11,7.827850173613982e-11,-0.036474204076057504,0.0,0.0,0.0004902411954905707,0.03598396280228843
1990,234,0.0,1.7291723608536813e-14,-1.7291723608536813e-14,-0.03591411580737258,0.0,0.0,0.0,0.035914115807389874
1990,235,0.0,1.9859114352982488e-14,-1.9859114352982488e-14,-0.035845414336336034,0.0,0.0,0.0,0.035845414336355894
1990,236,0.0,6.303291222309326e-14,-6.303291222309326e-14,-0.03578501400465939,0.0,0.0,7.1808154953131615e-06,0.03577783318922711
