year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1987,83,0.0,56.082983890039834,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.00011395879009945199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2982157742003,121.09634287891416
1987,84,0.0,56.08289007770028,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,9.381233955959508e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2981219618607,121.09634287891416
1987,85,0.0,56.08281290632698,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,7.717137329860608e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2980447904874,121.09634287891416
1987,86,0.0,56.08274940867988,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,6.349764709927971e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2979812928404,121.09634287891416
1987,87,0.0,56.08269718828606,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,5.2220393818714596e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2979290724465,121.09634287891416
1987,88,0.0,56.082654272936466,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,4.291534959564012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2978861570969,121.09634287891416
1987,89,0.0,56.082619047393756,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,3.522554271131089e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2978509315542,121.09634287891416
1987,90,0.0,56.082590212911256,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,2.883448250279246e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2978220970717,121.09634287891416
1987,91,0.0,56.082566717987085,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,2.349492417088105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977986021475,121.09634287891416
1987,92,0.0,56.08254767756511,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,1.9040421975523985e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977795617255,121.09634287891416
1987,93,0.0,56.08253230640611,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,1.537115899851772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977641905666,121.09634287891416
1987,94,0.0,56.082519955447395,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,1.235095871101087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977518396078,121.09634287891416
1987,95,0.0,56.08251007059207,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,9.884855323391558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977419547525,121.09634287891416
1987,96,0.0,56.08250220310888,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,7.867483191995407e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977340872693,121.09634287891416
1987,97,0.0,56.082496045321506,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,6.157787373830125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.297727929482,121.09634287891416
1987,98,0.0,56.08249131090198,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,4.734419526969005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977231950624,121.09634287891416
1987,99,0.0,56.082487691513265,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,3.6193887146866913e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977195756737,121.09634287891416
1987,100,0.0,56.08248498842096,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,2.70309230988167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977168725814,121.09634287891416
1987,101,0.0,56.082483119964856,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,1.8684561010508413e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977150041253,121.09634287891416
1987,102,0.0,56.082481860277625,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,1.2596872298693859e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.297713744438,121.09634287891416
1987,103,0.0,56.08248109470435,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,7.655732775660198e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977129788649,121.09634287891416
1987,104,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,2.6761461808517945e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,105,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,106,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,107,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,108,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,109,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,110,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,111,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,112,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,113,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,114,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,115,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,116,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,117,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,118,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,119,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,120,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,121,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,122,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,123,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,124,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,125,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,126,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,127,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,128,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,129,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,130,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,131,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,132,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,133,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,134,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,135,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,136,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,137,0.0,56.08233610440732,120.78394367814045,483.13577035652855,22.29394285714286,0.0,0.0,0.0,0.0,0.0013356045281122558,0.0,0.00014472268241804337,0.0,0.0,0.0,0.0,682.2959929962192,121.09462316388311
1987,138,0.0,56.08233610440732,120.78394367814045,483.13577035652855,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2959929962192,121.09462316388311
1987,139,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0013355987151474897,0.0,4.222770124824714e-05,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,140,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,141,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,142,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,143,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,144,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,145,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,146,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,147,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,148,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,149,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,150,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,151,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,152,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,153,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,154,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,155,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,156,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,157,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,158,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,159,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0013355893404251495,0.0,6.810173296517131e-05,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,160,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,161,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,162,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,163,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,164,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,165,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,166,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,167,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,168,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,169,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,170,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,171,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,172,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,173,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,174,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,175,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,176,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,177,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,178,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,179,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,180,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,181,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,182,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,183,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,184,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,185,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,186,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,187,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,188,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,189,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,190,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,191,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,192,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,193,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,194,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,195,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,196,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,197,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,198,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,199,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0013355892725818613,0.0,4.928407843639213e-07,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,200,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,201,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,202,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,203,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,204,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,205,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,206,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,207,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,208,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,209,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,210,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,211,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,212,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,213,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,214,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,215,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,216,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,217,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
