year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,44,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-0.35333474995843517,0.0,0.35333474995844605,0.0,0.0
2011,45,0.0,-7.327471962526033e-15,7.327471962526033e-15,-0.5772961114234363,0.0,0.577296111423429,0.0,0.0
2011,46,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.7950408604198458,0.0,0.4966815269715332,0.0,0.29835933344832355
2011,47,0.0,-1.609823385706477e-15,1.609823385706477e-15,-0.4392128623680378,0.0,0.4392128623680362,0.0,0.0
2011,48,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.6112237461499888,0.0,0.6112237461499822,0.0,0.0
2011,49,0.0,-2.3314683517128287e-15,2.3314683517128287e-15,-0.49932407095602116,0.0,0.49932407095601883,0.0,0.0
2011,50,0.0,-1.1657341758564144e-15,1.1657341758564144e-15,-0.3994120552852394,0.0,0.39941148677646837,5.685087698120428e-07,0.0
2011,51,0.254,0.25399999999998657,1.3433698597964394e-14,-0.027918740883762894,0.0,0.28191832681654755,4.1406720190640383e-07,0.0
2011,52,17.78,17.780000000000012,-1.0658141036401503e-14,3.6441267527682726,13.92630383993804,0.2095690989994086,3.0829428926503096e-07,0.0
2011,53,2.54,2.540000000000001,-8.881784197001252e-16,1.6385716980476275,0.6218038165487485,0.2796241709036954,3.144999295839867e-07,0.0
2011,54,0.0,6.827871601444713e-15,-6.827871601444713e-15,-0.2902111751091354,0.0,0.2902108487453465,3.2636379577543587e-07,0.0
2011,55,0.0,-1.0630385460785874e-14,1.0630385460785874e-14,-0.5066003376826131,0.0,0.2641627587738067,3.04004790331429e-07,0.2424372749040055
2011,56,0.0,9.992007221626409e-15,-9.992007221626409e-15,-2.009041180065225,0.0,0.3706861579571066,4.356439908787428e-07,1.6383545864641373
2011,57,0.508,0.5080000000000044,-4.440892098500626e-15,0.21386054767327778,0.0,0.2941390963209598,3.5600576686071106e-07,0.0
2011,58,1.778,1.7780000000000042,-4.218847493575595e-15,1.4060076148896314,0.2386313971699683,0.13336082940351168,1.5853689290775279e-07,0.0
2011,59,0.0,-1.4988010832439613e-14,1.4988010832439613e-14,-0.35959325297008604,0.0,0.35959284856734547,4.0440272560697585e-07,0.0
2011,60,0.0,2.2537527399890678e-14,-2.2537527399890678e-14,-0.408381524245641,0.0,0.4083810516709492,4.725747143593852e-07,0.0
2011,61,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-1.2525257109903123,0.0,0.5597888820049268,6.691395763112971e-07,0.6927361598458104
2011,62,0.0,-1.8263168755083825e-14,1.8263168755083825e-14,-0.2384085341863056,0.0,0.2384082362713731,2.979149142496122e-07,0.0
2011,63,3.556,3.5560000000000143,-1.4210854715202004e-14,1.9074262278233505,1.2277217708367667,0.4208514654261412,5.359137557230109e-07,0.0
2011,64,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-0.4733313586970951,0.0,0.47333082637182655,5.323252558723762e-07,0.0
2011,65,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.41826454177612504,0.0,0.4182640533691312,4.884069890533474e-07,0.0
2011,66,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.679543082003164,0.0,0.3409412417661913,4.1155955576294787e-07,0.33860142867741266
2011,67,0.508,0.5080000000000353,-3.530509218307998e-14,0.18291524621872668,0.0,0.3250843506118077,4.0316950100462355e-07,0.0
2011,68,7.874,7.873999999999974,2.5757174171303632e-14,2.688873624764085,4.7382040951588404,0.4469217343387342,5.457383143160481e-07,0.0
2011,69,2.032,2.0320000000000165,-1.6431300764452317e-14,1.3310815844325816,0.3730009969819653,0.3279170497992871,3.68786182655946e-07,0.0
2011,70,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.6372815299687602,0.0,0.6372808133002317,7.166685234019001e-07,0.0
2011,71,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-2.3907082951740506,0.0,0.7487725762796515,8.858024086369737e-07,1.6419348330919952
2011,72,0.0,-1.865174681370263e-14,1.865174681370263e-14,-1.6810210159631254,0.0,0.3575716000584442,4.4889446434821766e-07,1.323448967010198
2011,73,0.0,1.9206858326015208e-14,-1.9206858326015208e-14,-0.5763711919637728,0.0,0.5763704476269942,7.443367978656322e-07,0.0
2011,74,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-0.6173904199989977,0.0,0.6173895855528146,8.344461931773735e-07,0.0
2011,75,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.8335115769959032,0.0,0.8335103942929234,1.1827029819232283e-06,0.0
2011,76,0.0,-2.0095036745715333e-14,2.0095036745715333e-14,-0.8933010246756226,0.0,0.8932983097025813,2.7149730211648277e-06,0.0
2011,77,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-0.7639363445998697,0.0,0.7639222647959388,1.407980394308124e-05,0.0
2011,78,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-0.5666599237000582,0.0,0.566639203450944,2.0720249095193163e-05,0.0
2011,79,16.51,16.50999999999999,1.0658141036401503e-14,14.673681884147868,1.2530384021085323,0.58325742724654,2.228649705194737e-05,0.0
2011,80,25.4,25.40000000000002,-2.1316282072803006e-14,17.482277417124948,6.866981549070088,1.0507105834896664,3.0450315316405275e-05,0.0
2011,81,3.81,3.8099999999999867,1.3322676295501878e-14,2.956683297604144,0.0,0.8532875016845769,2.9200711265830184e-05,0.0
2011,82,30.988,30.988000000000007,-7.105427357601002e-15,7.389224601885587,14.473155204744163,0.45619279399548435,1.5610926557273318e-05,8.669411788448215
2011,83,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-17.988407457456503,0.0,0.5005445417539582,1.7128288325322337e-05,17.4878457874142
2011,84,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-3.511913650389914,0.0,0.5462057928878206,1.94491831334723e-05,2.9656884083189494
2011,85,0.0,0.0,0.0,-16.64829139793548,0.0,0.5908790405390272,2.1971947225568744e-05,16.057390385449228
2011,86,0.0,-1.432187701766452e-14,1.432187701766452e-14,-0.44314103075782896,0.0,0.44312376368956785,1.72670682467787e-05,0.0
2011,87,0.0,1.8818280267396403e-14,-1.8818280267396403e-14,-0.44534066439084086,0.0,0.44532269313455525,1.7971256304433902e-05,0.0
2011,88,0.0,-8.881784197001252e-15,8.881784197001252e-15,-0.561179197156946,0.0,0.5611557416812953,2.3455475641777793e-05,0.0
2011,89,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.7549554755474333,0.0,0.7549224956255108,3.297992193076558e-05,0.0
2011,90,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.7253551211921945,0.0,0.7253214995706575,3.362162152985212e-05,0.0
2011,91,0.0,3.0309088572266774e-14,-3.0309088572266774e-14,-0.6645420400098772,0.0,0.6645094387871624,3.260122274501887e-05,0.0
2011,92,5.334,5.33399999999999,9.769962616701378e-15,2.312435598669424,2.450822421330228,0.5707124918080194,2.94881923181058e-05,0.0
2011,93,2.794,2.7940000000000005,-4.440892098500626e-16,1.2868228122354424,0.720226839220498,0.7869166645778227,3.3683966237782604e-05,0.0
2011,94,10.922,10.922000000000006,-5.329070518200751e-15,10.065057343710293,0.2122597912391019,0.6446541519342812,2.8713116329269057e-05,0.0
2011,95,0.0,-1.6209256159527285e-14,1.6209256159527285e-14,-0.9041332616626789,0.0,0.904097458548434,3.580311422862842e-05,0.0
2011,96,3.048,3.0480000000000027,-2.6645352591003757e-15,1.8723278558831566,0.0,1.1756221338682602,5.001024858579296e-05,0.0
2011,97,0.0,8.881784197001252e-15,-8.881784197001252e-15,-9.835771829741077,0.0,1.414886652056809,6.183585182542124e-05,8.42082334183245
2011,98,1.27,1.2699999999999971,2.886579864025407e-15,0.2568335172555294,0.0,1.0131040993290337,6.238341543404539e-05,0.0
2011,99,0.0,6.106226635438361e-15,-6.106226635438361e-15,-2.0235213155482654,0.0,1.0667940414353378,7.627672336464372e-05,0.956650997389569
2011,100,3.81,3.8100000000000067,-6.661338147750939e-15,2.532121436026614,0.0,1.2777651505918945,0.0001134133814982697,0.0
2011,101,1.524,1.5240000000000165,-1.6431300764452317e-14,-0.6310580676043571,0.0,2.1546256523932863,0.0004324152110871204,0.0
2011,102,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.3873294022220648,0.0,1.3862616120609992,0.00106779016105467,0.0
2011,103,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-1.8098866939365053,0.0,1.519269924291353,0.0013465768617692726,0.28927019278339783
2011,104,0.762,0.7619999999999871,1.2878587085651816e-14,-0.839167807046465,0.0,1.5995093011656503,0.001658505880802104,0.0
2011,105,0.0,1.9595436384634013e-14,-1.9595436384634013e-14,-0.4456384691091273,0.0,0.4451132375440251,0.000525231565121822,0.0
2011,106,13.97,13.969999999999985,1.5987211554602254e-14,12.797823919427401,0.6624428458770849,0.5091112684441573,0.0006219662513422953,0.0
2011,107,1.778,1.7780000000000173,-1.7319479184152442e-14,0.9963975276350823,0.0,0.7809472610782758,0.0006552112866591997,0.0
2011,108,0.0,-2.19824158875781e-14,2.19824158875781e-14,-1.113286605790421,0.0,1.1123536100657034,0.00093299572469516,0.0
2011,109,1.016,1.0160000000000071,-7.105427357601002e-15,-7.863904218474147,0.0,0.8724328666402726,0.0008018253573064992,8.006669526476575
2011,110,24.892,24.892000000000003,-3.552713678800501e-15,18.29229670025086,5.3224274326110095,0.2879047266051091,0.0002610799253968727,0.9891100606076247
2011,111,0.0,1.3655743202889425e-14,-1.3655743202889425e-14,-0.8123313734913893,0.0,0.8116485928477384,0.0006827806436645523,0.0
2011,112,0.762,0.7619999999999765,2.353672812205332e-14,-0.4402293542910911,0.0,1.2011516050615167,0.0010777492295507413,0.0
2011,113,3.81,3.809999999999997,3.1086244689504383e-15,-15.126265465240238,0.0,0.6189117604925283,0.0005794799066874283,18.31677422484102
2011,114,0.0,3.197442310920451e-14,-3.197442310920451e-14,-1.5232967883026731,0.0,1.5220047229419482,0.0012920653607568341,0.0
2011,115,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.4491747226698806,0.0,1.4477529556412498,0.0014217670286196008,0.0
2011,116,10.16,10.160000000000004,-3.552713678800501e-15,6.569137183491478,0.13078064767300382,1.537836886502148,0.0017364730198149182,1.920508809313559
2011,117,13.462,13.462000000000009,-8.881784197001252e-15,11.35368204368865,1.0251574002606958,1.082150445837786,0.0010101102128764995,0.0
2011,118,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.762319634455281,0.0,0.7616018649779704,0.0007177694773040261,0.0
2011,119,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-6.389242550129097,0.0,0.8582231941603032,0.0008592845015595811,5.530160071467224
2011,120,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-12.92729685242773,0.0,1.5651647063055858,0.0016774431559983057,11.360454702966162
2011,121,0.762,0.7619999999999965,3.552713678800501e-15,-0.9012170080493433,0.0,1.6611068226331094,0.0021101854162304543,0.0
2011,122,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-1.004566475656702,0.0,1.0028666463208555,0.00169982933583405,0.0
2011,123,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.9885550983755707,0.0,0.9867354553712849,0.001819643004297232,0.0
2011,124,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.7333578758990598,0.0,0.7318918103425395,0.001466065556521613,0.0
2011,125,0.762,0.761999999999996,3.9968028886505635e-15,-0.32844376790681906,0.0,1.088137031061109,0.0023067368457059738,0.0
2011,126,0.0,4.773959005888173e-15,-4.773959005888173e-15,-0.9824874049162275,0.0,0.9802828122664482,0.002204592649784244,0.0
2011,127,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.0246073466852437,0.0,1.0220671218688058,0.002540224816447682,0.0
2011,128,0.0,-1.199040866595169e-14,1.199040866595169e-14,-0.9672731141065896,0.0,0.964530570743449,0.0027425433631285403,0.0
2011,129,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.0003151715034164,0.0,0.9971032455802501,0.00321192592316949,0.0
2011,130,11.43,11.430000000000026,-2.6645352591003757e-14,10.531288791917376,0.0917049770108738,0.802466567798586,0.004539663273189926,0.0
2011,131,0.0,-1.021405182655144e-14,1.021405182655144e-14,-2.7099887984765587,0.0,2.7012681413501025,0.008720657126445819,0.0
2011,132,1.778,1.7779999999999907,9.325873406851315e-15,-0.3379792581482661,0.0,2.100687159526404,0.015292098621852704,0.0
2011,133,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.226829924484605,0.0,2.2022338534227193,0.024596071061887635,0.0
2011,134,3.048,3.048000000000013,-1.2878587085651816e-14,2.0250375700044003,0.0,1.004044836223075,0.018917593772537756,0.0
2011,135,1.524,1.524000000000005,-4.884981308350689e-15,0.22535322504418787,0.0,1.2774789676440277,0.021167807311789286,0.0
2011,136,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.5764803426444587,0.0,1.5503452560685076,0.026135086575946296,0.0
2011,137,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.4145103521139788,0.0,1.387749078674835,0.026761273439136868,0.0
2011,138,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-1.2868185655965618,0.0,1.2594199163222597,0.027398649274287354,0.0
2011,139,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.7529442063849814,0.0,0.735039343108751,0.01790486327622741,0.0
2011,140,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.4092255454606288,0.0,1.3735121929274654,0.03571335253315245,0.0
2011,141,0.0,1.687538997430238e-14,-1.687538997430238e-14,-1.4019685427125523,0.0,1.356012662138998,0.045955880573570904,0.0
2011,142,3.81,3.8100000000000134,-1.3322676295501878e-14,2.884093893717022,0.0,0.883490395804823,0.04241571047816815,0.0
2011,143,3.302,3.3019999999999965,3.552713678800501e-15,1.7793820468924366,0.0,1.451184954366948,0.07143299874061163,0.0
2011,144,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.5738777391820804,0.0,1.4906756855471484,0.08320205363492666,0.0
2011,145,3.81,3.8100000000000103,-1.021405182655144e-14,2.6359599559037576,0.0,1.094240546341241,0.07979949775501154,0.0
2011,146,48.26,48.260000000000005,-7.105427357601002e-15,28.332404051160978,19.214438211780912,0.671373378760016,0.041784358298100156,0.0
2011,147,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.1158033139148245,0.0,2.0279670916634456,0.08783622225137316,0.0
2011,148,0.254,0.25400000000000067,-6.661338147750939e-16,-1.3792147736427296,0.0,1.5531986929236554,0.08001608071907475,0.0
2011,149,0.0,-7.105427357601002e-15,7.105427357601002e-15,-24.239632496381063,0.0,1.587009267569207,0.09181762191353524,22.560805606898313
2011,150,1.524,1.5239999999999936,6.439293542825908e-15,0.4259672168213058,0.0,1.0225633869185162,0.07546939626017166,0.0
2011,151,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.3567114499465873,0.0,2.1787928858138934,0.17791856413270918,0.0
2011,152,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.9656006106582282,0.0,1.7440233870273598,0.22157722363086851,0.0
2011,153,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-1.4732077886517914,0.0,1.2507735593466645,0.22243422930511528,0.0
2011,154,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.23235626171207,0.0,1.0014667976525506,0.2308894640595244,0.0
2011,155,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-1.5708599089154518,0.0,1.2193186821517215,0.3515412267637155,0.0
2011,156,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.5400581817982442,0.0,1.0879854981436083,0.452072683654639,0.0
2011,157,3.048,3.0480000000000063,-6.217248937900877e-15,1.635950761352376,0.0,0.908302129911486,0.5037471087361443,0.0
2011,158,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.8613215596821249,0.0,1.1731786701255267,0.6881428895566009,0.0
2011,159,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.7361538801170013,0.0,0.9608982488364031,0.7752556312806007,0.0
2011,160,8.128,8.127999999999993,7.105427357601002e-15,6.4723391711792715,0.0,0.777665787677558,0.8779950411431641,0.0
2011,161,7.112,7.112000000000006,-6.217248937900877e-15,5.880642930853071,0.0,0.6914287792088478,0.5399282899380872,0.0
2011,162,4.318,4.317999999999982,1.7763568394002505e-14,2.901289699641211,0.0,0.9524473836040118,0.46426291675475895,0.0
2011,163,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-2.080791412688569,0.0,1.4732853081407908,0.6075061045477909,0.0
2011,164,0.0,-2.930988785010413e-14,2.930988785010413e-14,-1.9041165107346671,0.0,1.2800821400876001,0.6240343706470375,0.0
2011,165,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.367464789763602,0.0,1.4794546773147634,0.888010112448852,0.0
2011,166,4.064,4.063999999999983,1.687538997430238e-14,1.9119112089390455,0.0,1.220977711048426,0.9311110800125113,0.0
2011,167,37.338,37.33800000000001,-7.105427357601002e-15,24.04697113756265,11.598664553487392,0.9972837897792198,0.6950805191707489,0.0
2011,168,0.0,8.43769498715119e-15,-8.43769498715119e-15,-3.440812821239888,0.0,2.210479851969479,1.2303329692704172,0.0
2011,169,0.0,-3.375077994860476e-14,3.375077994860476e-14,-2.513042717165945,0.0,1.4060946293686865,1.1069480877972244,0.0
2011,170,44.196,44.196,0.0,3.1942074042758577,21.02161699759803,1.2097670370418212,1.268073270872513,17.50233529021178
2011,171,0.0,2.531308496145357e-14,-2.531308496145357e-14,-2.888972607126817,0.0,1.6312746510364788,1.2576979560903638,0.0
2011,172,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.9633312589080276,0.0,0.9699312373533021,0.9934000215547205,0.0
2011,173,16.764,16.76399999999998,1.7763568394002505e-14,-3.415526519554817,2.570285734075602,1.290705579232634,1.6094494879979222,14.709085718248641
2011,174,2.54,2.5400000000000027,-2.6645352591003757e-15,0.20399060595994456,0.0,1.1760949491391102,1.159914444900948,0.0
2011,175,4.318,4.318000000000023,-2.3092638912203256e-14,2.790148146775664,0.0,0.7492568337945772,0.7785950194297817,0.0
2011,176,0.508,0.5080000000000098,-9.769962616701378e-15,-8.950735491252004,0.0,1.4423425278810038,1.5396360053837979,6.476756957987212
2011,177,0.0,-9.71445146547012e-15,9.71445146547012e-15,-3.3328429391165173,0.0,1.3504456305849608,1.7244048472858962,0.2579924612456504
2011,178,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-5.190542055696284,0.0,1.058942002853297,1.6885792112603495,2.443020841582639
2011,179,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-3.0402761846985413,0.0,1.0286417687982774,2.0116344159002626,0.0
2011,180,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.7147739197254737,0.0,0.7969819550168863,1.9177919647085848,0.0
2011,181,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-3.1030265789570706,0.0,0.8023193125293301,2.3007072664277204,0.0
2011,182,1.524,1.5240000000000133,-1.3322676295501878e-14,-1.2460008235956082,0.0,0.6178943041742441,2.1521065194213778,0.0
2011,183,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.9552853614483894,0.0,0.6301036054267641,2.3251817560216184,0.0
2011,184,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.9625741461268973,0.0,0.5463297138452197,2.416244432281668,0.0
2011,185,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.5494529390664695,0.0,0.4085472494954773,2.1409056895710075,0.0
2011,186,0.0,-7.993605777301127e-15,7.993605777301127e-15,-3.0310849173057193,0.0,0.43011071484578833,2.6009742024599225,0.0
2011,187,11.43,11.430000000000017,-1.7763568394002505e-14,8.582060878872142,0.0,0.35032280603009663,2.4976163150977784,0.0
2011,188,0.0,-2.353672812205332e-14,2.353672812205332e-14,-3.0881184013525456,0.0,0.7065901225733529,2.3815282787791694,0.0
2011,189,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-2.8768435016538945,0.0,0.5724525924004152,2.3043909092534967,0.0
2011,190,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.8589399100328308,0.0,0.4988623675782432,2.3600775424545977,0.0
2011,191,7.62,7.6199999999999894,1.0658141036401503e-14,4.8586453737895,0.0,0.4224039305430974,2.338950695667392,0.0
2011,192,5.588,5.587999999999999,8.881784197001252e-16,2.6210782023854478,0.0,0.6606778765558876,2.3062439210586643,0.0
2011,193,0.0,-8.43769498715119e-15,8.43769498715119e-15,-3.252104012479492,0.0,0.8972586173700913,2.3548453951093924,0.0
2011,194,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.7694321168839338,0.0,0.663272342427003,2.1061597744569336,0.0
2011,195,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.4843753528629264,0.0,0.52637096008026,1.9580043927826656,0.0
2011,196,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.615198982955718,0.0,0.4958153046490575,2.1193836783066593,0.0
2011,197,2.032,2.0320000000000054,-5.329070518200751e-15,-0.2791043259219066,0.0,0.38921049667119556,1.9218938292507162,0.0
2011,198,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.5473398496648656,0.0,0.44269914110763287,2.1046407085572145,0.0
2011,199,1.524,1.5240000000000236,-2.353672812205332e-14,-1.2122100718983972,0.0,0.423258760318438,2.3129513115799827,0.0
2011,200,0.0,-1.554312234475219e-14,1.554312234475219e-14,-2.5359674860970642,0.0,0.3843370618924609,2.151630424204588,0.0
2011,201,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.7015875327446253,0.0,0.3643476372641834,2.337239895480439,0.0
2011,202,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.748242097393188,0.0,0.3271298666980522,2.4211122306951283,0.0
2011,203,2.54,2.539999999999999,8.881784197001252e-16,0.08424733962046105,0.0,0.2573059972980952,2.198446663081443,0.0
2011,204,2.54,2.539999999999998,2.220446049250313e-15,0.01772416846785063,0.0,0.28298259050998786,2.239293241022159,0.0
2011,205,1.524,1.5240000000000067,-6.661338147750939e-15,-1.25091921605582,0.0,0.33216011536577783,2.442759100690049,0.0
2011,206,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.382242970755769,0.0,0.2796015229213692,2.1026414478343893,0.0
2011,207,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.312951128964258,0.0,0.24300890937490183,2.069942219589361,0.0
2011,208,10.16,10.16,0.0,7.692212131844244,0.0,0.23274540950859912,2.2350424586471567,0.0
2011,209,5.08,5.08000000000001,-9.769962616701378e-15,3.353537110222902,0.0,0.2988351315535534,1.4276277582235546,0.0
2011,210,2.286,2.2859999999999943,5.773159728050814e-15,-0.2534075664564881,0.0,0.5693659242934692,1.9700416421630131,0.0
2011,211,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.9849709310739456,0.0,0.6927071131480246,2.2922638179259174,0.0
2011,212,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.964385485370883,0.0,0.6024279570011855,2.3619575283696843,0.0
2011,213,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.7752588643978413,0.0,0.4933018757342231,2.2819569886636324,0.0
2011,214,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.5093360021651847,0.0,0.39286384415742276,2.11647215800776,0.0
2011,215,0.254,0.2540000000000089,-8.881784197001252e-15,-2.4731243876844644,0.0,0.38022928801703265,2.346895099667441,0.0
2011,216,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.584080908192746,0.0,0.3232095875642305,2.2608713206285076,0.0
2011,217,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.242380041183125,0.0,0.24858478062109934,1.9937952605620266,0.0
2011,218,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.265606351992716,0.0,0.22606441457748408,2.039541937415239,0.0
2011,219,2.286,2.2860000000000085,-8.43769498715119e-15,-0.08773440675130928,0.0,0.2128679653116735,2.160866441439644,0.0
2011,220,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.3756502948508853,0.0,0.22569643446172005,2.1499538603891475,0.0
2011,221,0.762,0.7620000000000104,-1.0436096431476471e-14,-0.9613283200736618,0.0,0.14635582577764747,1.5769724942960248,0.0
2011,222,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.188853584555474,0.0,0.1813753072477008,2.007478277307777,0.0
2011,223,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.128923583135375,0.0,0.15905519137065854,1.969868391764711,0.0
2011,224,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.323663505785973,0.0,0.15694790839445033,2.166715597391526,0.0
2011,225,2.032,2.0319999999999903,9.769962616701378e-15,0.22160992639327048,0.0,0.11877373534807373,1.691616338258646,0.0
2011,226,3.302,3.3020000000000076,-7.549516567451064e-15,2.111412329200462,0.0,0.12837860505194318,1.0622090657476024,0.0
2011,227,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.1056284126306508,0.0,0.20164870060393833,0.9039797120267006,0.0
2011,228,0.0,1.4099832412739488e-14,-1.4099832412739488e-14,-0.9325681229315563,0.0,0.23114185490883155,0.7014262680227389,0.0
2011,229,5.08,5.080000000000001,-8.881784197001252e-16,4.436579597323828,0.0,0.2278771654482478,0.4155432372279257,0.0
2011,230,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.5757886388016118,0.0,0.34560612415394887,0.23018251464765485,0.0
2011,231,0.0,4.996003610813204e-16,-4.996003610813204e-16,-0.4104469582532033,0.0,0.31342451140886374,0.09702244684434011,0.0
2011,232,8.128,8.128,0.0,7.727373104780426,0.0,0.3591349089214002,0.041491986298173,0.0
2011,233,0.508,0.5079999999999918,8.215650382226158e-15,0.03435743024023452,0.0,0.46609118068804245,0.0075513890717147205,0.0
2011,234,0.0,4.052314039881821e-15,-4.052314039881821e-15,-0.44740983130516554,0.0,0.44622446795545206,0.001185363349717477,0.0
2011,235,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.527370731493491,0.0,0.527232730526096,0.0001380009673977424,0.0
2011,236,24.638,24.63800000000001,-7.105427357601002e-15,23.78010997884087,0.48067065624727234,0.3772193649118661,0.0,0.0
2011,237,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.0033009710589766,0.0,2.003300971058975,0.0,0.0
2011,238,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.5305525608110742,0.0,1.530552560811073,0.0,0.0
2011,239,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-1.3793140761628138,0.0,1.3793140761628016,0.0,0.0
2011,240,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.266241815586909,0.0,1.2662418155869108,0.0,0.0
2011,241,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.0820536722876994,0.0,1.0820536722876997,0.0,0.0
2011,242,0.0,-1.0325074129013956e-14,1.0325074129013956e-14,-0.9957046499102233,0.0,0.995704649910213,0.0,0.0
2011,243,8.382,8.38200000000001,-1.0658141036401503e-14,7.7951063394943105,0.0,0.5868936605056996,0.0,0.0
2011,244,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-1.732608410998381,0.0,1.7326084109983682,0.0,0.0
2011,245,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.791720253673688,0.0,1.7917202536736831,0.0,0.0
2011,246,21.336,21.33599999999999,7.105427357601002e-15,19.5129021854451,0.6141806984019511,1.208917116152941,0.0,0.0
2011,247,5.334,5.334000000000011,-1.1546319456101628e-14,3.8669664048287444,0.0,1.4670335951712667,0.0,0.0
2011,248,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.3602591072617685,0.0,1.3602591072617678,0.0,0.0
