year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2010,300,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,301,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,302,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,303,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,304,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,305,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,306,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,307,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,308,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,309,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,310,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,311,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,312,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,313,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,314,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,315,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,316,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,317,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,318,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,319,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,320,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,321,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,322,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,323,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,324,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,325,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,326,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,327,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,328,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,329,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,330,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,331,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,332,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,333,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,334,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,335,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,336,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,337,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,338,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,339,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,340,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,341,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,342,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,343,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,344,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,345,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,346,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,347,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,348,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,349,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,350,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,351,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,352,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,353,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,354,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,355,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,356,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,357,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,358,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,359,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,360,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,361,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,362,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,363,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,364,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,365,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,1,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,2,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,3,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,4,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,5,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,6,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,7,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,8,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,9,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,10,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,11,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,12,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,13,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,14,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,15,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,16,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,17,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,18,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,19,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,20,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,21,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,22,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,23,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,24,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,25,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,26,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,27,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,28,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,29,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,30,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,31,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,32,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,33,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,34,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,35,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,36,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,37,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,38,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,39,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,40,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,41,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,42,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,43,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,44,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,45,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,46,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,47,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,48,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,49,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,50,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,51,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,52,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,53,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,54,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,55,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,56,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,57,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,58,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,59,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,60,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,61,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,62,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,63,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,64,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,65,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,66,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,67,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,68,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,69,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,70,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,71,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,72,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,73,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,74,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,75,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,76,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,77,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,78,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,79,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,80,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,81,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,82,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,83,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,84,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,85,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,86,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,87,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,88,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,89,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,90,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,91,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,92,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,93,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,94,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,95,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,96,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,97,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,98,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,99,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,100,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,101,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,102,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,103,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,104,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,105,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,106,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,107,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,108,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,109,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,110,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,111,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,112,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,113,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,114,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,115,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,116,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,117,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,118,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,119,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,120,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,121,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,122,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,123,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,124,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,125,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,126,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,127,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,128,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,129,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,130,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,131,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,132,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,133,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,134,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,135,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,136,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,137,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,138,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,139,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,140,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,141,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,142,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,143,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,144,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,145,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,146,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,147,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,148,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,149,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,150,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,151,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,152,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,153,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,154,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,155,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,156,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,157,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,158,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,159,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,160,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,161,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,162,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,163,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,164,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,165,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,166,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,167,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,168,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,169,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,170,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,171,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,172,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,173,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,174,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,175,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,176,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,177,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,178,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,179,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,180,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,181,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,182,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,183,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,184,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,185,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,186,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,187,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,188,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,189,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,190,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,191,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,192,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,193,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,194,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,195,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,196,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,197,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,198,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,199,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,200,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,201,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,202,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,203,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,204,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,205,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,206,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,207,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,208,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,209,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,210,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,211,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,212,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,213,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,214,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,215,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,216,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,217,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,218,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,219,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,220,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,221,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,222,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,223,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,224,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,225,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,226,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,227,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,228,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,229,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,230,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,231,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,232,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,233,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,234,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2011,235,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,236,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,237,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,238,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,239,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,240,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,241,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,242,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,243,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,244,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,245,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,246,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,247,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,248,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,249,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,250,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,251,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,252,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,253,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,254,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,255,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,256,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,257,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,258,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,259,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,260,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,261,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,262,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,263,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,264,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,265,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,266,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,267,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,268,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,269,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,270,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,271,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,272,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,273,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,274,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,275,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,276,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,277,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,278,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,279,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,280,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,281,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,282,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,283,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,284,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,285,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,286,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,287,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,288,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,289,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,290,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,291,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,292,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,293,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,294,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,295,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,296,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,297,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,298,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,299,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,300,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,301,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,302,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,303,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,304,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,305,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,306,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,307,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,308,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,309,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,310,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,311,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,312,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,313,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,314,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,315,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,316,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,317,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,318,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,319,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,320,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,321,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,322,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,323,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,324,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,325,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,326,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,327,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,328,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,329,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,330,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,331,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,332,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,333,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,334,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,335,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,336,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,337,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,338,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,339,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,340,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,341,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,342,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,343,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,344,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,345,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,346,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,347,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,348,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,349,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,350,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,351,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,352,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,353,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,354,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,355,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,356,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,357,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,358,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,359,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,360,300,225.0,2400,600,1500,600,96.0,1500,0,0
2011,361,299,224.25,2392,598,1495,598,95.68,1495,0,0
