year,j_day,num_animals,manure
1999,305,141,24597.79063267226
1999,306,141,24597.79063267226
1999,307,141,24597.79063267226
1999,308,143,25063.057332458422
1999,309,143,25063.057332458422
1999,310,143,25063.057332458422
1999,311,143,25063.057332458422
1999,312,143,25063.057332458422
1999,313,143,25063.057332458422
1999,314,143,25063.057332458422
1999,315,148,25812.13433137535
1999,316,148,25812.13433137535
1999,317,148,25812.13433137535
1999,318,148,25812.13433137535
1999,319,148,25812.13433137535
1999,320,148,25812.13433137535
1999,321,148,25812.13433137535
1999,322,141,24634.726245521582
1999,323,141,24634.726245521582
1999,324,141,24634.726245521582
1999,325,141,24634.726245521582
1999,326,141,24634.726245521582
1999,327,141,24634.726245521582
1999,328,141,24634.726245521582
1999,329,143,25022.873990649314
1999,330,143,25022.873990649314
1999,331,143,25022.873990649314
1999,332,143,25022.873990649314
1999,333,143,25022.873990649314
1999,334,143,25022.873990649314
1999,335,143,25022.873990649314
1999,336,145,25401.47940121152
1999,337,145,25401.47940121152
1999,338,145,25401.47940121152
1999,339,145,25401.47940121152
1999,340,145,25401.47940121152
1999,341,145,25401.47940121152
1999,342,145,25401.47940121152
1999,343,145,25352.677748521597
1999,344,145,25352.677748521597
1999,345,145,25352.677748521597
1999,346,145,25352.677748521597
1999,347,145,25352.677748521597
1999,348,145,25352.677748521597
1999,349,145,25352.677748521597
1999,350,151,26455.794955844947
1999,351,151,26455.794955844947
1999,352,151,26455.794955844947
1999,353,151,26455.794955844947
1999,354,151,26455.794955844947
1999,355,151,26455.794955844947
1999,356,151,26455.794955844947
1999,357,154,26896.15144264502
1999,358,154,26896.15144264502
1999,359,154,26896.15144264502
1999,360,154,26896.15144264502
1999,361,154,26896.15144264502
1999,362,154,26896.15144264502
1999,363,154,26896.15144264502
1999,364,143,24951.680579787997
1999,365,143,24951.680579787997
2000,1,143,24951.680579787997
2000,2,143,24951.680579787997
2000,3,143,24951.680579787997
2000,4,143,24951.680579787997
2000,5,143,24951.680579787997
2000,6,143,25035.801157464775
2000,7,143,25035.801157464775
2000,8,143,25035.801157464775
2000,9,143,25035.801157464775
2000,10,143,25035.801157464775
2000,11,143,25035.801157464775
2000,12,143,25035.801157464775
2000,13,146,25540.868327354903
2000,14,146,25540.868327354903
2000,15,146,25540.868327354903
2000,16,146,25540.868327354903
2000,17,146,25540.868327354903
2000,18,146,25540.868327354903
2000,19,146,25540.868327354903
2000,20,150,26220.35728338358
2000,21,150,26220.35728338358
2000,22,150,26220.35728338358
2000,23,150,26220.35728338358
2000,24,150,26220.35728338358
2000,25,150,26220.35728338358
2000,26,150,26220.35728338358
2000,27,143,24966.63734058844
2000,28,143,24966.63734058844
2000,29,143,24966.63734058844
2000,30,143,24966.63734058844
2000,31,143,24966.63734058844
2000,32,143,24966.63734058844
2000,33,143,24966.63734058844
2000,34,144,25254.838296179998
2000,35,144,25254.838296179998
2000,36,144,25254.838296179998
2000,37,144,25254.838296179998
2000,38,144,25254.838296179998
2000,39,144,25254.838296179998
2000,40,144,25254.838296179998
2000,41,150,26264.117377439707
2000,42,150,26264.117377439707
2000,43,150,26264.117377439707
2000,44,150,26264.117377439707
2000,45,150,26264.117377439707
2000,46,150,26264.117377439707
2000,47,150,26264.117377439707
2000,48,147,25844.471372371325
2000,49,147,25844.471372371325
2000,50,147,25844.471372371325
2000,51,147,25844.471372371325
2000,52,147,25844.471372371325
2000,53,147,25844.471372371325
2000,54,147,25844.471372371325
2000,55,145,25421.319019370236
2000,56,145,25421.319019370236
2000,57,145,25421.319019370236
2000,58,145,25421.319019370236
2000,59,145,25421.319019370236
2000,60,145,25421.319019370236
2000,61,145,25421.319019370236
2000,62,146,25513.31400762545
2000,63,146,25513.31400762545
2000,64,146,25513.31400762545
2000,65,146,25513.31400762545
2000,66,146,25513.31400762545
2000,67,146,25513.31400762545
2000,68,146,25513.31400762545
2000,69,161,28209.644939777303
2000,70,161,28209.644939777303
2000,71,161,28209.644939777303
2000,72,161,28209.644939777303
2000,73,161,28209.644939777303
2000,74,161,28209.644939777303
2000,75,161,28209.644939777303
2000,76,157,27493.746455510754
2000,77,157,27493.746455510754
2000,78,157,27493.746455510754
2000,79,157,27493.746455510754
2000,80,157,27493.746455510754
2000,81,157,27493.746455510754
2000,82,157,27493.746455510754
2000,83,157,27417.67604794901
2000,84,157,27417.67604794901
2000,85,157,27417.67604794901
2000,86,157,27417.67604794901
2000,87,157,27417.67604794901
2000,88,157,27417.67604794901
2000,89,157,27417.67604794901
2000,90,150,26217.499341111485
2000,91,150,26217.499341111485
2000,92,150,26217.499341111485
2000,93,150,26217.499341111485
2000,94,150,26217.499341111485
2000,95,150,26217.499341111485
2000,96,150,26217.499341111485
2000,97,148,25901.900164437448
2000,98,148,25901.900164437448
2000,99,148,25901.900164437448
2000,100,148,25901.900164437448
2000,101,148,25901.900164437448
2000,102,148,25901.900164437448
2000,103,148,25901.900164437448
2000,104,153,26731.67000225018
2000,105,153,26731.67000225018
2000,106,153,26731.67000225018
2000,107,153,26731.67000225018
2000,108,153,26731.67000225018
2000,109,153,26731.67000225018
2000,110,153,26731.67000225018
2000,111,150,26266.25037740694
2000,112,150,26266.25037740694
2000,113,150,26266.25037740694
2000,114,150,26266.25037740694
2000,115,150,26266.25037740694
2000,116,150,26266.25037740694
2000,117,150,26266.25037740694
2000,118,148,25948.74816900269
2000,119,148,25948.74816900269
2000,120,148,25948.74816900269
2000,121,148,25948.74816900269
2000,122,148,25948.74816900269
2000,123,148,25948.74816900269
2000,124,148,25948.74816900269
2000,125,145,25432.08439871666
2000,126,145,25432.08439871666
2000,127,145,25432.08439871666
2000,128,145,25432.08439871666
2000,129,145,25432.08439871666
2000,130,145,25432.08439871666
2000,131,145,25432.08439871666
2000,132,143,25063.41713056384
2000,133,143,25063.41713056384
2000,134,143,25063.41713056384
2000,135,143,25063.41713056384
2000,136,143,25063.41713056384
2000,137,143,25063.41713056384
2000,138,143,25063.41713056384
2000,139,140,24491.816017706828
2000,140,140,24491.816017706828
2000,141,140,24491.816017706828
2000,142,140,24491.816017706828
2000,143,140,24491.816017706828
2000,144,140,24491.816017706828
2000,145,140,24491.816017706828
2000,146,156,27294.9284109134
2000,147,156,27294.9284109134
2000,148,156,27294.9284109134
2000,149,156,27294.9284109134
2000,150,156,27294.9284109134
2000,151,156,27294.9284109134
2000,152,156,27294.9284109134
2000,153,163,28594.930599643983
2000,154,163,28594.930599643983
2000,155,163,28594.930599643983
2000,156,163,28594.930599643983
2000,157,163,28594.930599643983
2000,158,163,28594.930599643983
2000,159,163,28594.930599643983
2000,160,161,28277.755015716844
2000,161,161,28277.755015716844
2000,162,161,28277.755015716844
2000,163,161,28277.755015716844
2000,164,161,28277.755015716844
2000,165,161,28277.755015716844
2000,166,161,28277.755015716844
2000,167,156,27267.87030099834
2000,168,156,27267.87030099834
2000,169,156,27267.87030099834
2000,170,156,27267.87030099834
2000,171,156,27267.87030099834
2000,172,156,27267.87030099834
2000,173,156,27267.87030099834
2000,174,158,27514.3044131331
2000,175,158,27514.3044131331
2000,176,158,27514.3044131331
2000,177,158,27514.3044131331
2000,178,158,27514.3044131331
2000,179,158,27514.3044131331
2000,180,158,27514.3044131331
2000,181,158,27660.52795212835
2000,182,158,27660.52795212835
2000,183,158,27660.52795212835
2000,184,158,27660.52795212835
2000,185,158,27660.52795212835
2000,186,158,27660.52795212835
2000,187,158,27660.52795212835
2000,188,157,27385.326129376353
2000,189,157,27385.326129376353
2000,190,157,27385.326129376353
2000,191,157,27385.326129376353
2000,192,157,27385.326129376353
2000,193,157,27385.326129376353
2000,194,157,27385.326129376353
2000,195,159,27929.363923199402
2000,196,159,27929.363923199402
2000,197,159,27929.363923199402
2000,198,159,27929.363923199402
2000,199,159,27929.363923199402
2000,200,159,27929.363923199402
2000,201,159,27929.363923199402
2000,202,151,26369.817390724485
2000,203,151,26369.817390724485
2000,204,151,26369.817390724485
2000,205,151,26369.817390724485
2000,206,151,26369.817390724485
2000,207,151,26369.817390724485
2000,208,151,26369.817390724485
2000,209,143,24954.86416483867
2000,210,143,24954.86416483867
2000,211,143,24954.86416483867
2000,212,143,24954.86416483867
2000,213,143,24954.86416483867
2000,214,143,24954.86416483867
2000,215,143,24954.86416483867
2000,216,143,24984.500533659037
2000,217,143,24984.500533659037
2000,218,143,24984.500533659037
2000,219,143,24984.500533659037
2000,220,143,24984.500533659037
2000,221,143,24984.500533659037
2000,222,143,24984.500533659037
2000,223,139,24390.463909124104
2000,224,139,24390.463909124104
2000,225,139,24390.463909124104
2000,226,139,24390.463909124104
2000,227,139,24390.463909124104
2000,228,139,24390.463909124104
2000,229,139,24390.463909124104
2000,230,127,22194.672547508733
2000,231,127,22194.672547508733
2000,232,127,22194.672547508733
2000,233,127,22194.672547508733
2000,234,127,22194.672547508733
2000,235,127,22194.672547508733
2000,236,127,22194.672547508733
2000,237,126,22022.270186582547
2000,238,126,22022.270186582547
2000,239,126,22022.270186582547
2000,240,126,22022.270186582547
2000,241,126,22022.270186582547
2000,242,126,22022.270186582547
2000,243,126,22022.270186582547
2000,244,123,21585.361911132026
2000,245,123,21585.361911132026
2000,246,123,21585.361911132026
2000,247,123,21585.361911132026
2000,248,123,21585.361911132026
2000,249,123,21585.361911132026
2000,250,123,21585.361911132026
2000,251,123,21520.100265927143
2000,252,123,21520.100265927143
2000,253,123,21520.100265927143
2000,254,123,21520.100265927143
2000,255,123,21520.100265927143
2000,256,123,21520.100265927143
2000,257,123,21520.100265927143
2000,258,123,21479.252990324305
2000,259,123,21479.252990324305
2000,260,123,21479.252990324305
2000,261,123,21479.252990324305
2000,262,123,21479.252990324305
2000,263,123,21479.252990324305
2000,264,123,21479.252990324305
2000,265,127,22210.421197675176
2000,266,127,22210.421197675176
2000,267,127,22210.421197675176
2000,268,127,22210.421197675176
2000,269,127,22210.421197675176
2000,270,127,22210.421197675176
2000,271,127,22210.421197675176
2000,272,131,22965.25112579759
2000,273,131,22965.25112579759
2000,274,131,22965.25112579759
2000,275,131,22965.25112579759
2000,276,131,22965.25112579759
2000,277,131,22965.25112579759
2000,278,131,22965.25112579759
2000,279,131,22912.065356346837
2000,280,131,22912.065356346837
2000,281,131,22912.065356346837
2000,282,131,22912.065356346837
2000,283,131,22912.065356346837
2000,284,131,22912.065356346837
2000,285,131,22912.065356346837
2000,286,133,23169.236630249296
2000,287,133,23169.236630249296
2000,288,133,23169.236630249296
2000,289,133,23169.236630249296
2000,290,133,23169.236630249296
2000,291,133,23169.236630249296
2000,292,133,23169.236630249296
2000,293,144,25113.954794247245
2000,294,144,25113.954794247245
2000,295,144,25113.954794247245
2000,296,144,25113.954794247245
2000,297,144,25113.954794247245
2000,298,144,25113.954794247245
2000,299,144,25113.954794247245
2000,300,143,25067.05468179641
2000,301,143,25067.05468179641
2000,302,143,25067.05468179641
2000,303,143,25067.05468179641
2000,304,143,25067.05468179641
2000,305,143,25067.05468179641
2000,306,143,25067.05468179641
2000,307,144,25196.83330756886
2000,308,144,25196.83330756886
2000,309,144,25196.83330756886
2000,310,144,25196.83330756886
2000,311,144,25196.83330756886
2000,312,144,25196.83330756886
2000,313,144,25196.83330756886
2000,314,143,24946.10114566755
2000,315,143,24946.10114566755
2000,316,143,24946.10114566755
2000,317,143,24946.10114566755
2000,318,143,24946.10114566755
2000,319,143,24946.10114566755
2000,320,143,24946.10114566755
2000,321,138,24110.056585419705
2000,322,138,24110.056585419705
2000,323,138,24110.056585419705
2000,324,138,24110.056585419705
2000,325,138,24110.056585419705
2000,326,138,24110.056585419705
2000,327,138,24110.056585419705
2000,328,136,23755.29547046329
2000,329,136,23755.29547046329
2000,330,136,23755.29547046329
2000,331,136,23755.29547046329
2000,332,136,23755.29547046329
2000,333,136,23755.29547046329
2000,334,136,23755.29547046329
2000,335,124,21619.420868145247
2000,336,124,21619.420868145247
2000,337,124,21619.420868145247
2000,338,124,21619.420868145247
2000,339,124,21619.420868145247
2000,340,124,21619.420868145247
2000,341,124,21619.420868145247
2000,342,129,22532.125827047163
2000,343,129,22532.125827047163
2000,344,129,22532.125827047163
2000,345,129,22532.125827047163
2000,346,129,22532.125827047163
2000,347,129,22532.125827047163
2000,348,129,22532.125827047163
2000,349,127,22165.03390244453
2000,350,127,22165.03390244453
2000,351,127,22165.03390244453
2000,352,127,22165.03390244453
2000,353,127,22165.03390244453
2000,354,127,22165.03390244453
2000,355,127,22165.03390244453
2000,356,126,21982.009300179012
2000,357,126,21982.009300179012
2000,358,126,21982.009300179012
2000,359,126,21982.009300179012
2000,360,126,21982.009300179012
2000,361,126,21982.009300179012
2000,362,126,21982.009300179012
2000,363,119,20785.7251032597
2000,364,119,20785.7251032597
2000,365,119,20785.7251032597
2000,366,119,20785.7251032597
2001,1,119,20785.7251032597
2001,2,119,20785.7251032597
2001,3,119,20785.7251032597
2001,4,109,19058.633493575082
2001,5,109,19058.633493575082
2001,6,109,19058.633493575082
2001,7,109,19058.633493575082
2001,8,109,19058.633493575082
2001,9,109,19058.633493575082
2001,10,109,19058.633493575082
2001,11,113,19756.355966048803
2001,12,113,19756.355966048803
2001,13,113,19756.355966048803
2001,14,113,19756.355966048803
2001,15,113,19756.355966048803
2001,16,113,19756.355966048803
2001,17,113,19756.355966048803
2001,18,108,18866.07561557191
2001,19,108,18866.07561557191
2001,20,108,18866.07561557191
2001,21,108,18866.07561557191
2001,22,108,18866.07561557191
2001,23,108,18866.07561557191
2001,24,108,18866.07561557191
2001,25,108,18906.09412906081
2001,26,108,18906.09412906081
2001,27,108,18906.09412906081
2001,28,108,18906.09412906081
2001,29,108,18906.09412906081
2001,30,108,18906.09412906081
2001,31,108,18906.09412906081
2001,32,109,18954.82808139976
2001,33,109,18954.82808139976
2001,34,109,18954.82808139976
2001,35,109,18954.82808139976
2001,36,109,18954.82808139976
2001,37,109,18954.82808139976
2001,38,109,18954.82808139976
2001,39,111,19433.480767118002
2001,40,111,19433.480767118002
2001,41,111,19433.480767118002
2001,42,111,19433.480767118002
2001,43,111,19433.480767118002
2001,44,111,19433.480767118002
2001,45,111,19433.480767118002
2001,46,107,18714.44249482265
2001,47,107,18714.44249482265
2001,48,107,18714.44249482265
2001,49,107,18714.44249482265
2001,50,107,18714.44249482265
2001,51,107,18714.44249482265
2001,52,107,18714.44249482265
2001,53,114,19913.61107469434
2001,54,114,19913.61107469434
2001,55,114,19913.61107469434
2001,56,114,19913.61107469434
2001,57,114,19913.61107469434
2001,58,114,19913.61107469434
2001,59,114,19913.61107469434
2001,60,119,20794.69653338266
2001,61,119,20794.69653338266
2001,62,119,20794.69653338266
2001,63,119,20794.69653338266
2001,64,119,20794.69653338266
2001,65,119,20794.69653338266
2001,66,119,20794.69653338266
2001,67,126,21998.124480600527
2001,68,126,21998.124480600527
2001,69,126,21998.124480600527
2001,70,126,21998.124480600527
2001,71,126,21998.124480600527
2001,72,126,21998.124480600527
2001,73,126,21998.124480600527
2001,74,123,21512.923486704927
2001,75,123,21512.923486704927
2001,76,123,21512.923486704927
2001,77,123,21512.923486704927
2001,78,123,21512.923486704927
2001,79,123,21512.923486704927
2001,80,123,21512.923486704927
2001,81,127,22310.955185323535
2001,82,127,22310.955185323535
2001,83,127,22310.955185323535
2001,84,127,22310.955185323535
2001,85,127,22310.955185323535
2001,86,127,22310.955185323535
2001,87,127,22310.955185323535
2001,88,134,23485.686141993592
2001,89,134,23485.686141993592
2001,90,134,23485.686141993592
2001,91,134,23485.686141993592
2001,92,134,23485.686141993592
2001,93,134,23485.686141993592
2001,94,134,23485.686141993592
2001,95,140,24476.173124636105
2001,96,140,24476.173124636105
2001,97,140,24476.173124636105
2001,98,140,24476.173124636105
2001,99,140,24476.173124636105
2001,100,140,24476.173124636105
2001,101,140,24476.173124636105
2001,102,138,24139.077112757364
2001,103,138,24139.077112757364
2001,104,138,24139.077112757364
2001,105,138,24139.077112757364
2001,106,138,24139.077112757364
2001,107,138,24139.077112757364
2001,108,138,24139.077112757364
2001,109,133,23222.183498068902
2001,110,133,23222.183498068902
2001,111,133,23222.183498068902
2001,112,133,23222.183498068902
2001,113,133,23222.183498068902
2001,114,133,23222.183498068902
2001,115,133,23222.183498068902
2001,116,125,21812.644950453243
2001,117,125,21812.644950453243
2001,118,125,21812.644950453243
2001,119,125,21812.644950453243
2001,120,125,21812.644950453243
2001,121,125,21812.644950453243
2001,122,125,21812.644950453243
2001,123,123,21377.151976302863
2001,124,123,21377.151976302863
2001,125,123,21377.151976302863
2001,126,123,21377.151976302863
2001,127,123,21377.151976302863
2001,128,123,21377.151976302863
2001,129,123,21377.151976302863
2001,130,127,22290.931041625056
2001,131,127,22290.931041625056
2001,132,127,22290.931041625056
2001,133,127,22290.931041625056
2001,134,127,22290.931041625056
2001,135,127,22290.931041625056
2001,136,127,22290.931041625056
2001,137,125,21838.528856674264
2001,138,125,21838.528856674264
2001,139,125,21838.528856674264
2001,140,125,21838.528856674264
2001,141,125,21838.528856674264
2001,142,125,21838.528856674264
2001,143,125,21838.528856674264
2001,144,123,21442.932884599766
2001,145,123,21442.932884599766
2001,146,123,21442.932884599766
2001,147,123,21442.932884599766
2001,148,123,21442.932884599766
2001,149,123,21442.932884599766
2001,150,123,21442.932884599766
2001,151,121,21108.54918836342
2001,152,121,21108.54918836342
2001,153,121,21108.54918836342
2001,154,121,21108.54918836342
2001,155,121,21108.54918836342
2001,156,121,21108.54918836342
2001,157,121,21108.54918836342
2001,158,114,19977.194951173886
2001,159,114,19977.194951173886
2001,160,114,19977.194951173886
2001,161,114,19977.194951173886
2001,162,114,19977.194951173886
2001,163,114,19977.194951173886
2001,164,114,19977.194951173886
2001,165,128,22405.932118342913
2001,166,128,22405.932118342913
2001,167,128,22405.932118342913
2001,168,128,22405.932118342913
2001,169,128,22405.932118342913
2001,170,128,22405.932118342913
2001,171,128,22405.932118342913
2001,172,136,23913.41228016884
2001,173,136,23913.41228016884
2001,174,136,23913.41228016884
2001,175,136,23913.41228016884
2001,176,136,23913.41228016884
2001,177,136,23913.41228016884
2001,178,136,23913.41228016884
2001,179,136,23755.08077093459
2001,180,136,23755.08077093459
2001,181,136,23755.08077093459
2001,182,136,23755.08077093459
2001,183,136,23755.08077093459
2001,184,136,23755.08077093459
2001,185,136,23755.08077093459
2001,186,137,24009.65352457897
2001,187,137,24009.65352457897
2001,188,137,24009.65352457897
2001,189,137,24009.65352457897
2001,190,137,24009.65352457897
2001,191,137,24009.65352457897
2001,192,137,24009.65352457897
2001,193,136,23775.297972473752
2001,194,136,23775.297972473752
2001,195,136,23775.297972473752
2001,196,136,23775.297972473752
2001,197,136,23775.297972473752
2001,198,136,23775.297972473752
2001,199,136,23775.297972473752
2001,200,145,25466.692108691255
2001,201,145,25466.692108691255
2001,202,145,25466.692108691255
2001,203,145,25466.692108691255
2001,204,145,25466.692108691255
2001,205,145,25466.692108691255
2001,206,145,25466.692108691255
2001,207,146,25561.168769048683
2001,208,146,25561.168769048683
2001,209,146,25561.168769048683
2001,210,146,25561.168769048683
2001,211,146,25561.168769048683
2001,212,146,25561.168769048683
2001,213,146,25561.168769048683
2001,214,150,26248.39457041238
2001,215,150,26248.39457041238
2001,216,150,26248.39457041238
2001,217,150,26248.39457041238
2001,218,150,26248.39457041238
2001,219,150,26248.39457041238
2001,220,150,26248.39457041238
2001,221,144,25123.432471367905
2001,222,144,25123.432471367905
2001,223,144,25123.432471367905
2001,224,144,25123.432471367905
2001,225,144,25123.432471367905
2001,226,144,25123.432471367905
2001,227,144,25123.432471367905
2001,228,136,23894.549560133026
2001,229,136,23894.549560133026
2001,230,136,23894.549560133026
2001,231,136,23894.549560133026
2001,232,136,23894.549560133026
2001,233,136,23894.549560133026
2001,234,136,23894.549560133026
2001,235,131,22822.29873822221
2001,236,131,22822.29873822221
2001,237,131,22822.29873822221
2001,238,131,22822.29873822221
2001,239,131,22822.29873822221
2001,240,131,22822.29873822221
2001,241,131,22822.29873822221
2001,242,127,22231.209382702444
2001,243,127,22231.209382702444
2001,244,127,22231.209382702444
2001,245,127,22231.209382702444
2001,246,127,22231.209382702444
2001,247,127,22231.209382702444
2001,248,127,22231.209382702444
2001,249,131,22784.75499386536
2001,250,131,22784.75499386536
2001,251,131,22784.75499386536
2001,252,131,22784.75499386536
2001,253,131,22784.75499386536
2001,254,131,22784.75499386536
2001,255,131,22784.75499386536
2001,256,124,21686.122171898507
2001,257,124,21686.122171898507
2001,258,124,21686.122171898507
2001,259,124,21686.122171898507
2001,260,124,21686.122171898507
2001,261,124,21686.122171898507
2001,262,124,21686.122171898507
2001,263,124,21725.278849296956
2001,264,124,21725.278849296956
2001,265,124,21725.278849296956
2001,266,124,21725.278849296956
2001,267,124,21725.278849296956
2001,268,124,21725.278849296956
2001,269,124,21725.278849296956
2001,270,125,21807.03395045831
2001,271,125,21807.03395045831
2001,272,125,21807.03395045831
2001,273,125,21807.03395045831
2001,274,125,21807.03395045831
2001,275,125,21807.03395045831
2001,276,125,21807.03395045831
2001,277,133,23330.409607088946
2001,278,133,23330.409607088946
2001,279,133,23330.409607088946
2001,280,133,23330.409607088946
2001,281,133,23330.409607088946
2001,282,133,23330.409607088946
2001,283,133,23330.409607088946
2001,284,136,23794.90711614499
2001,285,136,23794.90711614499
2001,286,136,23794.90711614499
2001,287,136,23794.90711614499
2001,288,136,23794.90711614499
2001,289,136,23794.90711614499
2001,290,136,23794.90711614499
2001,291,136,23753.51094313646
2001,292,136,23753.51094313646
2001,293,136,23753.51094313646
2001,294,136,23753.51094313646
2001,295,136,23753.51094313646
2001,296,136,23753.51094313646
2001,297,136,23753.51094313646
2001,298,124,21685.467620708347
2001,299,124,21685.467620708347
2001,300,124,21685.467620708347
2001,301,124,21685.467620708347
2001,302,124,21685.467620708347
2001,303,124,21685.467620708347
2001,304,124,21685.467620708347
2001,305,126,22042.69576358559
2001,306,126,22042.69576358559
2001,307,126,22042.69576358559
2001,308,126,22042.69576358559
2001,309,126,22042.69576358559
2001,310,126,22042.69576358559
2001,311,126,22042.69576358559
2001,312,131,22896.8800466252
2001,313,131,22896.8800466252
2001,314,131,22896.8800466252
2001,315,131,22896.8800466252
2001,316,131,22896.8800466252
2001,317,131,22896.8800466252
2001,318,131,22896.8800466252
2001,319,136,23741.116384955603
2001,320,136,23741.116384955603
2001,321,136,23741.116384955603
2001,322,136,23741.116384955603
2001,323,136,23741.116384955603
2001,324,136,23741.116384955603
2001,325,136,23741.116384955603
2001,326,139,24278.18372551635
2001,327,139,24278.18372551635
2001,328,139,24278.18372551635
2001,329,139,24278.18372551635
2001,330,139,24278.18372551635
2001,331,139,24278.18372551635
2001,332,139,24278.18372551635
2001,333,146,25589.17464759968
2001,334,146,25589.17464759968
2001,335,146,25589.17464759968
2001,336,146,25589.17464759968
2001,337,146,25589.17464759968
2001,338,146,25589.17464759968
2001,339,146,25589.17464759968
2001,340,143,25003.132282205755
2001,341,143,25003.132282205755
2001,342,143,25003.132282205755
2001,343,143,25003.132282205755
2001,344,143,25003.132282205755
2001,345,143,25003.132282205755
2001,346,143,25003.132282205755
2001,347,144,25221.385659117524
2001,348,144,25221.385659117524
2001,349,144,25221.385659117524
2001,350,144,25221.385659117524
2001,351,144,25221.385659117524
2001,352,144,25221.385659117524
2001,353,144,25221.385659117524
2001,354,143,25033.625795391035
2001,355,143,25033.625795391035
2001,356,143,25033.625795391035
2001,357,143,25033.625795391035
2001,358,143,25033.625795391035
2001,359,143,25033.625795391035
2001,360,143,25033.625795391035
2001,361,138,24111.317238834148
2001,362,138,24111.317238834148
2001,363,138,24111.317238834148
2001,364,138,24111.317238834148
2001,365,138,24111.317238834148
2002,1,138,24111.317238834148
2002,2,138,24111.317238834148
2002,3,137,23894.206191069934
2002,4,137,23894.206191069934
2002,5,137,23894.206191069934
2002,6,137,23894.206191069934
2002,7,137,23894.206191069934
2002,8,137,23894.206191069934
2002,9,137,23894.206191069934
2002,10,136,23767.125529595105
2002,11,136,23767.125529595105
2002,12,136,23767.125529595105
2002,13,136,23767.125529595105
2002,14,136,23767.125529595105
2002,15,136,23767.125529595105
2002,16,136,23767.125529595105
2002,17,140,24421.73923073896
2002,18,140,24421.73923073896
2002,19,140,24421.73923073896
2002,20,140,24421.73923073896
2002,21,140,24421.73923073896
2002,22,140,24421.73923073896
2002,23,140,24421.73923073896
2002,24,148,25883.03016991889
2002,25,148,25883.03016991889
2002,26,148,25883.03016991889
2002,27,148,25883.03016991889
2002,28,148,25883.03016991889
2002,29,148,25883.03016991889
2002,30,148,25883.03016991889
2002,31,150,26176.637603967032
2002,32,150,26176.637603967032
2002,33,150,26176.637603967032
2002,34,150,26176.637603967032
2002,35,150,26176.637603967032
2002,36,150,26176.637603967032
2002,37,150,26176.637603967032
2002,38,146,25508.52609806904
2002,39,146,25508.52609806904
2002,40,146,25508.52609806904
2002,41,146,25508.52609806904
2002,42,146,25508.52609806904
2002,43,146,25508.52609806904
2002,44,146,25508.52609806904
2002,45,156,27311.357160704167
2002,46,156,27311.357160704167
2002,47,156,27311.357160704167
2002,48,156,27311.357160704167
2002,49,156,27311.357160704167
2002,50,156,27311.357160704167
2002,51,156,27311.357160704167
2002,52,159,27859.738551406368
2002,53,159,27859.738551406368
2002,54,159,27859.738551406368
2002,55,159,27859.738551406368
2002,56,159,27859.738551406368
2002,57,159,27859.738551406368
2002,58,159,27859.738551406368
2002,59,154,26892.729706333244
2002,60,154,26892.729706333244
2002,61,154,26892.729706333244
2002,62,154,26892.729706333244
2002,63,154,26892.729706333244
2002,64,154,26892.729706333244
2002,65,154,26892.729706333244
2002,66,154,26882.545142689523
2002,67,154,26882.545142689523
2002,68,154,26882.545142689523
2002,69,154,26882.545142689523
2002,70,154,26882.545142689523
2002,71,154,26882.545142689523
2002,72,154,26882.545142689523
2002,73,148,25924.857548523763
2002,74,148,25924.857548523763
2002,75,148,25924.857548523763
2002,76,148,25924.857548523763
2002,77,148,25924.857548523763
2002,78,148,25924.857548523763
2002,79,148,25924.857548523763
2002,80,150,26234.433024906913
2002,81,150,26234.433024906913
2002,82,150,26234.433024906913
2002,83,150,26234.433024906913
2002,84,150,26234.433024906913
2002,85,150,26234.433024906913
2002,86,150,26234.433024906913
2002,87,147,25698.00884461662
2002,88,147,25698.00884461662
2002,89,147,25698.00884461662
2002,90,147,25698.00884461662
2002,91,147,25698.00884461662
2002,92,147,25698.00884461662
2002,93,147,25698.00884461662
2002,94,140,24496.10702121398
2002,95,140,24496.10702121398
2002,96,140,24496.10702121398
2002,97,140,24496.10702121398
2002,98,140,24496.10702121398
2002,99,140,24496.10702121398
2002,100,140,24496.10702121398
2002,101,140,24505.021764691686
2002,102,140,24505.021764691686
2002,103,140,24505.021764691686
2002,104,140,24505.021764691686
2002,105,140,24505.021764691686
2002,106,140,24505.021764691686
2002,107,140,24505.021764691686
2002,108,131,22854.126329042927
2002,109,131,22854.126329042927
2002,110,131,22854.126329042927
2002,111,131,22854.126329042927
2002,112,131,22854.126329042927
2002,113,131,22854.126329042927
2002,114,131,22854.126329042927
2002,115,134,23518.093173421083
2002,116,134,23518.093173421083
2002,117,134,23518.093173421083
2002,118,134,23518.093173421083
2002,119,134,23518.093173421083
2002,120,134,23518.093173421083
2002,121,134,23518.093173421083
2002,122,136,23863.258058779295
2002,123,136,23863.258058779295
2002,124,136,23863.258058779295
2002,125,136,23863.258058779295
2002,126,136,23863.258058779295
2002,127,136,23863.258058779295
2002,128,136,23863.258058779295
2002,129,136,23825.625886832724
2002,130,136,23825.625886832724
2002,131,136,23825.625886832724
2002,132,136,23825.625886832724
2002,133,136,23825.625886832724
2002,134,136,23825.625886832724
2002,135,136,23825.625886832724
2002,136,141,24718.134491612996
2002,137,141,24718.134491612996
2002,138,141,24718.134491612996
2002,139,141,24718.134491612996
2002,140,141,24718.134491612996
