jday,precip,high,low,avg,0,Hday,0
346,0,-4.444444444444445,-17.77777777777778,-11.11111111111111,0,4.826666666666668,0
347,0,-4.444444444444445,-17.22222222222222,-10.833333333333332,0,5.126666666666666,0
348,0,-1.6666666666666667,-16.11111111111111,-8.88888888888889,0,4.975555555555555,0
349,0,-7.777777777777778,-17.22222222222222,-12.5,0,4.8177777777777795,0
350,0,-5.555555555555555,-14.444444444444445,-10.0,0,5.162222222222221,0
351,0,-7.222222222222222,-11.666666666666666,-9.444444444444445,0,5.197777777777776,0
352,0,-4.444444444444445,-11.666666666666666,-8.055555555555555,0,5.022222222222222,0
353,0,0,-8.88888888888889,-4.444444444444445,0,4.979999999999999,0
354,0,-3.3333333333333335,-7.222222222222222,-5.277777777777778,0,5.408888888888888,0
355,0,0.5555555555555556,-5.555555555555555,-2.5,0,5.52,0
356,1.4111111111111112,1.1111111111111112,0,0.5555555555555556,0,4.964444444444444,0
357,12.248444444444447,1.6666666666666667,-15,-6.666666666666667,0,4.83777777777778,0
358,0,-10,-15,-12.5,0,5.028888888888889,0
359,0,-7.222222222222222,-15,-11.11111111111111,0,5.602222222222221,0
360,0,0,-7.777777777777778,-3.888888888888889,0,5.106666666666666,0
361,0,-0.5555555555555556,-5,-2.7777777777777777,0,5.171111111111111,0
362,0,-0.5555555555555556,-10,-5.277777777777778,0,4.504444444444445,0
363,0,-5,-12.222222222222221,-8.61111111111111,0,5.088888888888887,0
364,0,-6.666666666666667,-8.88888888888889,-7.777777777777779,0,4.86888888888889,0
365,0,-7.222222222222222,-9.444444444444445,-8.333333333333334,0,5.3977777777777805,0
1,0,-6.111111111111111,-11.11111111111111,-8.61111111111111,0,4.991111111111111,0
2,0,-11.11111111111111,-17.77777777777778,-14.444444444444445,0,5.002222222222223,0
3,0,-12.777777777777779,-23.333333333333332,-18.055555555555557,0,5.433333333333334,0
4,0,-5.555555555555555,-18.88888888888889,-12.222222222222221,0,5.860000000000001,0
5,0,-0.5555555555555556,-11.11111111111111,-5.833333333333333,0,5.884444444444446,0
6,3.5277777777777777,3.3333333333333335,-0.5555555555555556,1.3888888888888888,0,5.9622222222222225,0
7,4.938888888888889,4.444444444444445,-0.5555555555555556,1.9444444444444446,0,6.106666666666668,0
8,0.7055555555555556,1.1111111111111112,-0.5555555555555556,0.2777777777777778,0,6.275555555555559,0
9,0,1.6666666666666667,-6.666666666666667,-2.5,0,6.237777777777778,0
10,0,-0.5555555555555556,-6.666666666666667,-3.611111111111111,0,6.675555555555554,0
11,0,0.5555555555555556,-5,-2.2222222222222223,0,5.9155555555555575,0
12,0,-1.6666666666666667,-7.222222222222222,-4.444444444444445,0,5.766666666666667,0
13,0,-3.3333333333333335,-6.111111111111111,-4.722222222222222,0,6.44,0
14,0,-2.2222222222222223,-8.333333333333334,-5.277777777777779,0,6.033333333333333,0
15,0,-7.222222222222222,-12.222222222222221,-9.722222222222221,0,6.688888888888886,0
16,0,-4.444444444444445,-10,-7.222222222222222,0,6.573333333333333,0
17,0,-1.6666666666666667,-9.444444444444445,-5.555555555555555,0,6.46,0
18,0,-6.666666666666667,-21.666666666666668,-14.166666666666668,0,6.835555555555555,0
19,0,-11.666666666666666,-28.88888888888889,-20.27777777777778,0,6.555555555555555,0
20,0,-20,-28.333333333333332,-24.166666666666664,0,6.553333333333334,0
21,0,-17.22222222222222,-27.77777777777778,-22.5,0,6.522222222222222,0
22,0,-15.555555555555555,-21.11111111111111,-18.333333333333332,0,6.119999999999999,0
23,0,-12.222222222222221,-23.88888888888889,-18.055555555555557,0,7.246666666666666,0
24,0,-14.444444444444445,-26.11111111111111,-20.27777777777778,0,6.868888888888888,0
25,0,-15.555555555555555,-26.11111111111111,-20.833333333333332,0,7.024444444444445,0
26,0,-8.88888888888889,-23.333333333333332,-16.11111111111111,0,7.328888888888889,0
27,0,-5.555555555555555,-15,-10.277777777777779,0,7.417777777777776,0
28,0,-0.5555555555555556,-15,-7.777777777777778,0,7.677777777777778,0
29,4.938888888888888,6.111111111111111,-2.2222222222222223,1.9444444444444442,0,7.304444444444446,0
30,0,-2.2222222222222223,-27.77777777777778,-15.0,0,8,0
31,0,-18.88888888888889,-27.77777777777778,-23.333333333333336,0,7.640000000000004,0
32,0,-10.555555555555555,-22.22222222222222,-16.38888888888889,0,7.524444444444447,0
33,0,-3.3333333333333335,-11.11111111111111,-7.222222222222222,0,7.822222222222224,0
34,0,-1.6666666666666667,-5.555555555555555,-3.611111111111111,0,7.993333333333337,0
35,0,-1.6666666666666667,-5,-3.3333333333333335,0,8.804444444444446,0
36,0,-1.6666666666666667,-4.444444444444445,-3.055555555555556,0,8.46222222222222,0
37,0,0,-7.777777777777778,-3.888888888888889,0,8.991111111111111,0
38,0,-3.888888888888889,-18.333333333333332,-11.11111111111111,0,9.43333333333333,0
39,0,-3.3333333333333335,-18.333333333333332,-10.833333333333332,0,9.080000000000004,0
40,0,-5,-9.444444444444445,-7.222222222222222,0,9.982222222222221,0
41,0,-4.444444444444445,-26.666666666666668,-15.555555555555557,0,8.906666666666663,0
42,0,-20.555555555555557,-26.666666666666668,-23.611111111111114,0,9.733333333333333,0
43,0,-13.88888888888889,-26.666666666666668,-20.27777777777778,0,10.073333333333336,0
44,0,-8.333333333333334,-18.88888888888889,-13.61111111111111,0,8.47111111111111,0
45,0,-7.777777777777778,-14.444444444444445,-11.11111111111111,0,9.262222222222224,0
46,0,-6.666666666666667,-22.22222222222222,-14.444444444444445,0,9.784444444444444,0
47,0,-13.88888888888889,-20.555555555555557,-17.22222222222222,0,10.419999999999996,0
48,0,-2.7777777777777777,-16.666666666666668,-9.722222222222223,0,10.89111111111111,0
49,0,-2.2222222222222223,-12.222222222222221,-7.222222222222221,0,8.79777777777778,0
50,0,-11.11111111111111,-22.22222222222222,-16.666666666666664,0,9.626666666666669,0
51,0,-13.333333333333334,-23.333333333333332,-18.333333333333332,0,10.488888888888887,0
52,0,-11.11111111111111,-27.77777777777778,-19.444444444444443,0,10.06,0
53,0,-8.88888888888889,-25.555555555555557,-17.22222222222222,0,10.406666666666665,0
54,0,-3.888888888888889,-19.444444444444443,-11.666666666666666,0,10.113333333333337,0
55,0,-1.6666666666666667,-18.333333333333332,-10.0,0,10.037777777777777,0
56,0,2.7777777777777777,-13.333333333333334,-5.277777777777779,0,11.8,0
57,0,1.1111111111111112,-10.555555555555555,-4.722222222222222,0,11.313333333333336,0
58,0,-3.888888888888889,-15.555555555555555,-9.722222222222221,0,11.128888888888891,0
59,0,-4.444444444444445,-18.88888888888889,-11.666666666666668,0,11.87555555555555,0
60,0,-0.5555555555555556,-14.444444444444445,-7.5,0,11.59555555555556,0
61,0,-3.3333333333333335,-13.333333333333334,-8.333333333333334,0,11.27111111111111,0
62,0,3.3333333333333335,-8.88888888888889,-2.7777777777777777,0,11.388888888888886,0
63,0,-5.555555555555555,-17.22222222222222,-11.38888888888889,0,10.19111111111111,0
64,0,-5,-15.555555555555555,-10.277777777777779,0,11.199999999999996,0
65,0,-2.2222222222222223,-16.11111111111111,-9.166666666666666,0,12.780000000000003,0
66,0,-7.222222222222222,-21.11111111111111,-14.166666666666666,0,13.068888888888889,0
67,0,-10,-22.77777777777778,-16.38888888888889,0,11.393333333333333,0
68,0,-6.666666666666667,-21.666666666666668,-14.166666666666668,0,12.291111111111112,0
69,0,-3.3333333333333335,-17.22222222222222,-10.277777777777777,0,13.813333333333336,0
70,0,-0.5555555555555556,-16.666666666666668,-8.611111111111112,0,12.808888888888891,0
71,0,7.777777777777778,-8.88888888888889,-0.5555555555555558,0,12.691111111111107,0
72,0,1.6666666666666667,-4.444444444444445,-1.3888888888888888,0,11.371111111111109,0
73,10.583333333333334,8.333333333333334,0,4.166666666666667,0,13.164444444444442,0
74,0,4.444444444444445,-7.777777777777778,-1.6666666666666665,0,12.719999999999995,0
75,0,2.2222222222222223,-11.666666666666666,-4.722222222222221,0,14.366666666666664,0
76,0,0,-10,-5.0,0,13.237777777777776,0
77,0,0.5555555555555556,-6.111111111111111,-2.7777777777777777,0,12.58444444444445,0
78,0,2.7777777777777777,-6.111111111111111,-1.6666666666666665,0,12.284444444444446,0
79,0,6.666666666666667,-6.666666666666667,0.0,0,13.337777777777776,0
80,0,2.7777777777777777,-6.111111111111111,-1.6666666666666665,0,15,0
81,0,-2.2222222222222223,-7.777777777777778,-5.0,0,14.926666666666668,0
82,0,2.2222222222222223,-7.222222222222222,-2.5,0,16.43333333333333,0
83,0,3.3333333333333335,-12.777777777777779,-4.722222222222222,0,14.304444444444442,0
84,0,1.1111111111111112,-11.11111111111111,-5.0,0,14.604444444444443,0
85,0,5.555555555555555,-5.555555555555555,0.0,0,15.69777777777778,0
86,2.8222222222222224,7.222222222222222,-5,1.1111111111111112,0,14.977777777777776,0
87,0,1.6666666666666667,-8.88888888888889,-3.611111111111111,0,12.684444444444447,0
88,0,3.3333333333333335,-7.777777777777778,-2.2222222222222223,0,14.022222222222222,0
89,0,4.444444444444445,-6.666666666666667,-1.1111111111111112,0,15.895555555555557,0
90,5.644444444444445,4.444444444444445,0,2.2222222222222223,0,14.608888888888893,0
91,3.700019242749893,2.7777777777777777,-2.7777777777777777,0.0,0,13.344444444444447,0
92,0,4.444444444444445,-7.222222222222222,-1.3888888888888888,0,14.593333333333337,0
93,0.7055555555555565,6.666666666666667,-6.111111111111111,0.2777777777777781,0,13.820000000000002,0
94,13.717009083894146,7.777777777777778,-1.6666666666666667,3.0555555555555554,0,15.273333333333332,0
95,36.82517150085373,13.333333333333334,-1.1111111111111112,6.111111111111112,0,14.677777777777782,0
96,23.98888888888889,16.666666666666668,2.2222222222222223,9.444444444444445,0,17.008888888888887,0
97,19.049999999999997,13.88888888888889,1.1111111111111112,7.5,0,16.526666666666664,0
98,10.075333333333333,2.7777777777777777,0.5555555555555556,1.6666666666666665,0,14.875555555555552,0
99,2.159,2.7777777777777777,-1.1111111111111112,0.8333333333333333,0,17.475555555555555,0
100,9.129888888888889,5,-1.1111111111111112,1.9444444444444444,0,17.055555555555557,0
101,5.504094123396243,3.3333333333333335,0,1.6666666666666667,0,15.882222222222218,0
102,16.93333333333333,2.2222222222222223,-2.2222222222222223,0.0,0,15.497777777777774,0
103,11.429999999999998,0.5555555555555556,-4.444444444444445,-1.9444444444444446,0,18.066666666666666,0
104,2.1166666666666663,5.555555555555555,-3.888888888888889,0.8333333333333333,0,17.306666666666665,0
105,14.816666666666666,11.666666666666666,0,5.833333333333333,0,18.091111111111108,0
106,20.461111111111112,14.444444444444445,1.6666666666666667,8.055555555555555,0,15.755555555555551,0
107,27.581728271328217,19.444444444444443,3.888888888888889,11.666666666666666,0,18.60666666666667,0
108,0,13.333333333333334,4.444444444444445,8.88888888888889,0,17.028888888888886,0
109,67,7.222222222222222,4.444444444444445,5.833333333333334,0,16.00888888888889,0
110,0,16.666666666666668,5.555555555555555,11.11111111111111,0,14.822222222222214,0
111,0,22.22222222222222,7.222222222222222,14.722222222222221,0,16.506666666666668,0
112,0,22.77777777777778,8.88888888888889,15.833333333333334,0,16.88,0
113,1.016,16.11111111111111,3.3333333333333335,9.722222222222221,0,17.74000000000001,0
114,0,22.22222222222222,6.111111111111111,14.166666666666666,0,19.91777777777777,0
115,0.6224677911334424,16.11111111111111,11.11111111111111,13.61111111111111,0,19.82888888888888,0
116,14.477999999999998,20,0,10.0,0,19.919999999999998,0
117,6.095999999999999,3.3333333333333335,-2.2222222222222223,0.5555555555555556,0,18.355555555555554,0
118,0.254,9.444444444444445,-1.6666666666666667,3.888888888888889,0,18.562222222222225,0
119,0,3.3333333333333335,-3.3333333333333335,0.0,0,18.20222222222223,0
120,4.953,8.88888888888889,0,4.444444444444445,0,17.57111111111112,0
121,0,13.88888888888889,2.2222222222222223,8.055555555555555,0,19.52444444444445,0
122,1.5239999999999998,17.77777777777778,6.666666666666667,12.222222222222223,0,19.262222222222217,0
123,9.652,10.555555555555555,3.3333333333333335,6.944444444444445,0,21.293333333333326,0
124,1.016,12.777777777777779,0,6.388888888888889,0,20.19555555555556,0
125,0,17.22222222222222,5,11.11111111111111,0,19.100000000000005,0
126,0,17.22222222222222,7.777777777777778,12.5,0,20.082222222222224,0
127,7.365999999999999,25.555555555555557,11.11111111111111,18.333333333333336,0,17.606666666666673,0
128,0,15.555555555555555,3.3333333333333335,9.444444444444445,0,18.580000000000002,0
129,1.5239999999999998,17.77777777777778,5.555555555555555,11.666666666666668,0,20.891111111111112,0
130,0,18.333333333333332,4.444444444444445,11.38888888888889,0,21.2911111111111,0
131,5.588,15.555555555555555,6.111111111111111,10.833333333333332,0,17.644444444444446,0
132,0,12.777777777777779,0.5555555555555556,6.666666666666667,0,19.97555555555555,0
133,0,16.11111111111111,3.888888888888889,10.0,0,19.571111111111115,0
134,10.921999999999999,18.88888888888889,5.555555555555555,12.222222222222221,0,18.477777777777774,0
135,0,18.333333333333332,5,11.666666666666666,0,19.90222222222222,0
136,0,20,7.777777777777778,13.88888888888889,0,20.839999999999996,0
137,0.508,21.11111111111111,8.333333333333334,14.722222222222221,0,20.335555555555548,0
138,3.556,19.444444444444443,3.3333333333333335,11.388888888888888,0,19.555555555555557,0
139,0,13.88888888888889,1.6666666666666667,7.777777777777778,0,21.50666666666667,0
140,0,13.333333333333334,3.888888888888889,8.61111111111111,0,22.404444444444444,0
141,0,17.77777777777778,3.888888888888889,10.833333333333334,0,22.526666666666674,0
142,0,18.333333333333332,4.444444444444445,11.38888888888889,0,20.664444444444445,0
143,0,18.88888888888889,4.444444444444445,11.666666666666668,0,19.966666666666665,0
144,0,18.333333333333332,5.555555555555555,11.944444444444443,0,21.09111111111112,0
145,0.508,21.11111111111111,9.444444444444445,15.277777777777779,0,21.435555555555553,0
146,13.208,23.333333333333332,13.333333333333334,18.333333333333332,0,22.319999999999986,0
147,0,23.333333333333332,2.2222222222222223,12.777777777777777,0,21.086666666666666,0
148,0,14.444444444444445,2.2222222222222223,8.333333333333334,0,19.986666666666665,0
149,0,19.444444444444443,5.555555555555555,12.5,0,20.988888888888894,0
150,29.463999999999995,16.666666666666668,8.333333333333334,12.5,0,21.17555555555556,0
151,0,20.555555555555557,10,15.277777777777779,0,21.52444444444445,0
152,0,21.666666666666668,7.777777777777778,14.722222222222223,0,22.93555555555555,0
153,0,25.555555555555557,11.11111111111111,18.333333333333336,0,22.097777777777782,0
154,4.3180000000000005,25,10.555555555555555,17.77777777777778,0,23.39333333333333,0
155,0,14.444444444444445,10.555555555555555,12.5,0,22.279999999999998,0
156,1.5239999999999998,18.333333333333332,12.222222222222221,15.277777777777777,0,21.313333333333325,0
157,6.858,21.11111111111111,15,18.055555555555557,0,22.002222222222226,0
158,0.254,25,14.444444444444445,19.72222222222222,0,22.08666666666666,0
159,23.368,25,17.22222222222222,21.11111111111111,0,23.813333333333325,0
160,13.716,23.88888888888889,17.22222222222222,20.555555555555557,0,21.76222222222221,0
161,0,23.333333333333332,12.222222222222221,17.77777777777778,0,23.468888888888888,0
162,3.8099999999999996,22.22222222222222,12.777777777777779,17.5,0,20.566666666666666,0
163,2.794,16.666666666666668,12.777777777777779,14.722222222222223,0,21.984444444444435,0
164,13.716,20.555555555555557,15.555555555555555,18.055555555555557,0,23.388888888888882,0
165,0,22.77777777777778,11.666666666666666,17.22222222222222,0,21.657777777777785,0
166,0.254,25,11.666666666666666,18.333333333333332,0,20.875555555555547,0
167,0,23.88888888888889,11.666666666666666,17.77777777777778,0,21.88,0
168,0,18.88888888888889,8.333333333333334,13.61111111111111,0,23.36666666666666,0
169,0,23.333333333333332,10,16.666666666666664,0,21.613333333333337,0
170,0,23.88888888888889,8.88888888888889,16.38888888888889,0,23.11333333333333,0
171,2.032,26.11111111111111,12.777777777777779,19.444444444444443,0,23.373333333333328,0
172,0.508,27.77777777777778,12.222222222222221,20.0,0,22.980000000000004,0
173,1.5239999999999998,24.444444444444443,12.222222222222221,18.333333333333332,0,22.42444444444444,0
174,5.842,22.22222222222222,11.11111111111111,16.666666666666664,0,22.90444444444444,0
175,0,25,12.222222222222221,18.61111111111111,0,23.068888888888885,0
176,0,26.666666666666668,15,20.833333333333336,0,23.43777777777778,0
177,0,28.333333333333332,17.77777777777778,23.055555555555557,0,24.16666666666668,0
178,0,27.22222222222222,15.555555555555555,21.38888888888889,0,24.371111111111112,0
179,6.604,23.333333333333332,15,19.166666666666664,0,22.171111111111113,0
180,0,21.11111111111111,13.333333333333334,17.22222222222222,0,22.31111111111111,0
181,0,22.77777777777778,13.333333333333334,18.055555555555557,0,25.455555555555552,0
182,0,26.11111111111111,12.222222222222221,19.166666666666664,0,25.37111111111111,0
183,3.302,26.11111111111111,16.666666666666668,21.38888888888889,0,23.74666666666666,0
184,0,27.22222222222222,10,18.61111111111111,0,22.228888888888893,0
185,0,22.77777777777778,11.11111111111111,16.944444444444443,0,22.66444444444445,0
186,0,24.444444444444443,12.222222222222221,18.333333333333332,0,24.606666666666666,0
187,0,26.666666666666668,15.555555555555555,21.11111111111111,0,23.07111111111111,0
188,3.556,25,17.22222222222222,21.11111111111111,0,23.468888888888888,0
189,3.8099999999999996,27.77777777777778,18.333333333333332,23.055555555555557,0,22.91111111111111,0
190,0,27.77777777777778,12.222222222222221,20.0,0,22.133333333333333,0
191,0,25.555555555555557,12.777777777777779,19.166666666666668,0,23.479999999999993,0
192,30.225999999999996,27.77777777777778,16.11111111111111,21.944444444444443,0,23.637777777777778,0
193,12.7,27.77777777777778,16.666666666666668,22.22222222222222,0,22.757777777777775,0
194,0,23.88888888888889,13.333333333333334,18.61111111111111,0,22.486666666666665,0
195,0,23.88888888888889,10,16.944444444444443,0,23.213333333333335,0
196,0,26.11111111111111,13.88888888888889,20.0,0,23.213333333333335,0
197,0,30.555555555555557,16.666666666666668,23.611111111111114,0,24.92666666666667,0
198,5.588,25.555555555555557,16.11111111111111,20.833333333333336,0,22.395555555555553,0
199,3.556,25.555555555555557,18.333333333333332,21.944444444444443,0,20.604444444444447,0
200,0,28.88888888888889,15,21.944444444444443,0,19.959999999999997,0
201,15.239999999999998,27.77777777777778,16.666666666666668,22.22222222222222,0,21.31555555555555,0
202,0.508,26.11111111111111,17.22222222222222,21.666666666666664,0,21.008888888888883,0
203,0,25.555555555555557,13.88888888888889,19.72222222222222,0,22.064444444444447,0
204,0,25,12.777777777777779,18.88888888888889,0,21.877777777777776,0
205,0,25,15,20.0,0,23.522222222222226,0
206,0,25.555555555555557,17.22222222222222,21.38888888888889,0,21.008888888888887,0
207,0,25.555555555555557,15,20.27777777777778,0,20.684444444444445,0
208,0,26.666666666666668,13.333333333333334,20.0,0,21.10666666666667,0
209,0,28.333333333333332,13.88888888888889,21.11111111111111,0,20.757777777777772,0
210,0,27.22222222222222,16.666666666666668,21.944444444444443,0,21.942222222222224,0
211,3.556,28.333333333333332,14.444444444444445,21.38888888888889,0,21.31999999999999,0
212,0,28.333333333333332,15,21.666666666666664,0,21.69777777777778,0
213,0,28.333333333333332,15.555555555555555,21.944444444444443,0,21.27999999999999,0
214,0,29.444444444444443,13.333333333333334,21.38888888888889,0,22.631111111111117,0
215,0,28.333333333333332,13.88888888888889,21.11111111111111,0,21.322222222222216,0
216,2.032,25.555555555555557,17.22222222222222,21.38888888888889,0,19.813333333333325,0
217,0,26.666666666666668,18.333333333333332,22.5,0,19.868888888888886,0
218,0,29.444444444444443,13.333333333333334,21.38888888888889,0,20.691111111111113,0
219,0,27.77777777777778,14.444444444444445,21.11111111111111,0,21.084444444444447,0
220,0,26.11111111111111,11.11111111111111,18.61111111111111,0,20.291111111111103,0
221,0,26.11111111111111,11.11111111111111,18.61111111111111,0,20.33555555555555,0
222,0,25,12.777777777777779,18.88888888888889,0,20.286666666666665,0
223,0,23.88888888888889,10,16.944444444444443,0,19.69555555555556,0
224,0,25.555555555555557,12.222222222222221,18.88888888888889,0,19.86444444444444,0
225,0,23.333333333333332,14.444444444444445,18.88888888888889,0,19.211111111111116,0
226,0,24.444444444444443,13.333333333333334,18.88888888888889,0,19.971111111111117,0
227,5.08,22.77777777777778,10.555555555555555,16.666666666666668,0,19.895555555555553,0
228,0,26.11111111111111,12.777777777777779,19.444444444444443,0,19.86,0
229,0,27.22222222222222,16.11111111111111,21.666666666666664,0,19.584444444444447,0
230,0,29.444444444444443,15.555555555555555,22.5,0,18.513333333333335,0
231,0,30.555555555555557,11.11111111111111,20.833333333333336,0,18.513333333333335,0
232,0,25,12.777777777777779,18.88888888888889,0,20.05777777777778,0
233,0,26.666666666666668,15,20.833333333333336,0,18.846666666666664,0
234,12.191999999999998,23.88888888888889,16.666666666666668,20.27777777777778,0,16.65777777777779,0
235,3.8099999999999996,26.666666666666668,17.22222222222222,21.944444444444443,0,17.182222222222222,0
236,0,24.444444444444443,10.555555555555555,17.5,0,17.515555555555554,0
237,0,22.77777777777778,6.666666666666667,14.722222222222223,0,17.753333333333327,0
238,0,23.333333333333332,6.666666666666667,15.0,0,17.366666666666664,0
239,0,23.88888888888889,7.222222222222222,15.555555555555555,0,17.388888888888886,0
240,9.906,23.88888888888889,11.11111111111111,17.5,0,18.282222222222217,0
241,0,24.444444444444443,11.666666666666666,18.055555555555554,0,19.166666666666675,0
242,0,24.444444444444443,12.222222222222221,18.333333333333332,0,17.89333333333333,0
243,0,27.77777777777778,13.333333333333334,20.555555555555557,0,18.10888888888889,0
244,0,28.88888888888889,16.11111111111111,22.5,0,18.124444444444446,0
245,0,28.88888888888889,17.22222222222222,23.055555555555557,0,17.782222222222217,0
246,7.112,30.555555555555557,10.555555555555555,20.555555555555557,0,18.23333333333334,0
247,0,20.555555555555557,9.444444444444445,15.0,0,17.279999999999994,0
248,0.508,15,9.444444444444445,12.222222222222221,0,17.50444444444445,0
249,2.794,21.666666666666668,10,15.833333333333334,0,17.331111111111102,0
250,0.508,19.444444444444443,7.222222222222222,13.333333333333332,0,16.582222222222228,0
251,6.35,20.555555555555557,7.222222222222222,13.88888888888889,0,15.802222222222218,0
252,0,16.11111111111111,3.3333333333333335,9.722222222222221,0,16.02222222222222,0
253,0,18.333333333333332,5,11.666666666666666,0,15.893333333333333,0
254,0,18.88888888888889,7.777777777777778,13.333333333333334,0,17.87555555555555,0
255,3.8099999999999996,18.88888888888889,13.88888888888889,16.38888888888889,0,15.27777777777778,0
256,0.254,17.77777777777778,13.88888888888889,15.833333333333334,0,14.684444444444448,0
257,2.54,17.77777777777778,11.666666666666666,14.722222222222221,0,14.008888888888889,0
258,4.571999999999999,18.333333333333332,8.88888888888889,13.61111111111111,0,14.540000000000001,0
259,0,17.77777777777778,5.555555555555555,11.666666666666668,0,14.83333333333334,0
260,0,23.333333333333332,7.777777777777778,15.555555555555555,0,14.604444444444445,0
261,0,24.444444444444443,8.333333333333334,16.38888888888889,0,14.57555555555556,0
262,0,22.77777777777778,9.444444444444445,16.11111111111111,0,13.008888888888889,0
263,0,25.555555555555557,12.777777777777779,19.166666666666668,0,13.331111111111113,0
264,0,26.666666666666668,9.444444444444445,18.055555555555557,0,13.533333333333333,0
265,0,24.444444444444443,10,17.22222222222222,0,13.317777777777776,0
266,0,25,14.444444444444445,19.72222222222222,0,13.562222222222227,0
267,6.095999999999999,26.666666666666668,15.555555555555555,21.11111111111111,0,13.764444444444443,0
268,0,23.88888888888889,6.666666666666667,15.277777777777779,0,13.388888888888891,0
269,0,23.333333333333332,6.666666666666667,15.0,0,13.502222222222223,0
270,7.365999999999999,26.666666666666668,11.11111111111111,18.88888888888889,0,14.01111111111111,0
271,0.508,21.11111111111111,11.11111111111111,16.11111111111111,0,12.597777777777782,0
272,2.54,13.88888888888889,9.444444444444445,11.666666666666668,0,13.12666666666667,0
273,2.2859999999999996,17.77777777777778,5.555555555555555,11.666666666666668,0,13.026666666666667,0
274,0,12.222222222222221,3.3333333333333335,7.777777777777778,0,13.155555555555559,0
275,0,13.333333333333334,2.7777777777777777,8.055555555555555,0,13.037777777777777,0
276,0.508,16.11111111111111,-1.1111111111111112,7.5,0,12.082222222222223,0
277,0,13.333333333333334,-1.6666666666666667,5.833333333333334,0,12.068888888888893,0
278,0,15,-1.6666666666666667,6.666666666666667,0,12.471111111111115,0
279,11.937999999999999,11.666666666666666,2.2222222222222223,6.944444444444445,0,11.631111111111114,0
280,0,17.77777777777778,9.444444444444445,13.61111111111111,0,11.757777777777779,0
281,9.143999999999998,15,9.444444444444445,12.222222222222221,0,10.711111111111109,0
282,0,17.77777777777778,6.111111111111111,11.944444444444445,0,11.008888888888887,0
283,0,18.333333333333332,6.666666666666667,12.5,0,11.120000000000003,0
284,0,19.444444444444443,7.222222222222222,13.333333333333332,0,11.48,0
285,0,24.444444444444443,7.777777777777778,16.11111111111111,0,10.637777777777782,0
286,0,26.666666666666668,15,20.833333333333336,0,10.895555555555555,0
287,2.794,24.444444444444443,3.888888888888889,14.166666666666666,0,10.784444444444448,0
288,2.794,12.777777777777779,4.444444444444445,8.61111111111111,0,10.637777777777782,0
289,0.508,10,1.1111111111111112,5.555555555555555,0,10.64666666666667,0
290,0,14.444444444444445,1.6666666666666667,8.055555555555555,0,10.311111111111112,0
291,0,11.666666666666666,-2.7777777777777777,4.444444444444445,0,9.424444444444442,0
292,0,13.333333333333334,-2.7777777777777777,5.277777777777779,0,9.59777777777778,0
293,0,17.22222222222222,6.666666666666667,11.944444444444445,0,9.080000000000004,0
294,0,15,-2.2222222222222223,6.388888888888889,0,8.831111111111111,0
295,0,11.666666666666666,-1.6666666666666667,5.0,0,8.673333333333328,0
296,0,8.333333333333334,0.5555555555555556,4.444444444444445,0,7.895555555555554,0
297,6.604,12.777777777777779,1.6666666666666667,7.222222222222222,0,8.471111111111112,0
298,4.571999999999999,12.777777777777779,2.7777777777777777,7.777777777777779,0,8.959999999999999,0
299,0.254,10,3.3333333333333335,6.666666666666667,0,9.015555555555554,0
300,0.7619999999999999,7.222222222222222,0.5555555555555556,3.888888888888889,0,8.562222222222223,0
301,0,5.555555555555555,-3.3333333333333335,1.111111111111111,0,9.344444444444447,0
302,0,6.111111111111111,-3.3333333333333335,1.3888888888888886,0,8.686666666666666,0
303,0,11.11111111111111,-2.7777777777777777,4.166666666666666,0,8.199999999999998,0
304,0,18.88888888888889,0,9.444444444444445,0,7.120000000000001,0
305,0,18.88888888888889,0,9.444444444444445,0,6.913333333333334,0
306,0,12.222222222222221,0,6.111111111111111,0,7.655555555555556,0
307,0,13.333333333333334,1.6666666666666667,7.5,0,7.1822222222222205,0
308,0,23.333333333333332,3.888888888888889,13.61111111111111,0,7.5955555555555545,0
309,0,22.22222222222222,11.11111111111111,16.666666666666664,0,6.795555555555557,0
310,3.8099999999999996,17.22222222222222,11.11111111111111,14.166666666666666,0,6.62888888888889,0
311,2.54,13.88888888888889,3.3333333333333335,8.61111111111111,0,7.4622222222222225,0
312,20.066,5.555555555555555,0,2.7777777777777777,0,6.40888888888889,0
313,1.27,4.444444444444445,-3.3333333333333335,0.5555555555555556,0,6.862222222222224,0
314,0,-1.6666666666666667,-4.444444444444445,-3.055555555555556,0,6.820000000000001,0
315,0,1.6666666666666667,-8.333333333333334,-3.3333333333333335,0,7.075555555555554,0
316,10.921999999999999,2.2222222222222223,-5.555555555555555,-1.6666666666666665,0,6.797777777777778,0
317,0.254,3.888888888888889,2.2222222222222223,3.0555555555555554,0,6.288888888888891,0
318,10.16,6.666666666666667,2.2222222222222223,4.444444444444445,0,6.382222222222224,0
319,0,5.555555555555555,-0.5555555555555556,2.5,0,5.5888888888888895,0
320,0,2.2222222222222223,-5,-1.3888888888888888,0,6.21333333333333,0
321,0,2.2222222222222223,-5,-1.3888888888888888,0,6.366666666666665,0
322,0,0.5555555555555556,-11.11111111111111,-5.277777777777778,0,6.0955555555555545,0
323,0,-2.2222222222222223,-9.444444444444445,-5.833333333333334,0,5.8177777777777795,0
