Julian Day,Rainfall,Tmax,Tmin,Tavg,Biomass,Radiation
277,0,13.89,0,6.94,6.94,6.94
278,0,16.67,0.56,8.61,8.61,8.61
279,0,20,1.67,10.83,10.83,10.83
280,0,23.33,6.11,14.72,14.72,14.72
281,0,23.89,6.67,15.28,15.28,15.28
282,0,27.22,8.33,17.78,17.78,17.78
283,0,23.89,8.33,16.11,16.11,16.11
284,0,26.11,8.89,17.5,17.5,17.5
285,0,26.11,8.33,17.22,17.22,17.22
286,3.048,25.56,6.67,16.11,16.11,16.11
287,0,18.89,3.33,11.11,11.11,11.11
288,0,19.44,3.33,11.39,11.39,11.39
289,0,16.67,3.89,10.28,10.28,10.28
290,0,19.44,3.89,11.67,11.67,11.67
291,0,16.11,5,10.56,10.56,10.56
292,0,14.44,1.67,8.06,8.06,8.06
293,0,15.56,2.22,8.89,8.89,8.89
294,0.762,13.33,1.67,7.5,7.5,7.5
295,0,11.11,-1.67,4.72,4.72,4.72
296,0,16.67,-1.11,7.78,7.78,7.78
297,25.908,12.78,7.22,10,10,10
298,0,15.56,10,12.78,12.78,12.78
299,17.018,16.67,12.78,14.72,14.72,14.72
300,7.874,16.11,5,10.56,10.56,10.56
301,1.524,6.11,2.22,4.17,4.17,4.17
302,0.508,4.44,-4.44,0,0,0
303,0,8.89,-3.89,2.5,2.5,2.5
304,0,12.78,-1.67,5.56,5.56,5.56
305,0,10,-3.33,3.33,3.33,3.33
306,0,11.11,-2.78,4.17,4.17,4.17
307,0.254,11.67,-2.22,4.72,4.72,4.72
308,0,13.89,2.22,8.06,8.06,8.06
309,2.032,6.67,-4.44,1.11,1.11,1.11
310,0,5,-4.44,0.28,0.28,0.28
311,0,9.44,-4.44,2.5,2.5,2.5
312,0,14.44,1.67,8.06,8.06,8.06
313,0,18.33,1.67,10,10,10
314,0,17.78,3.89,10.83,10.83,10.83
315,0,17.22,6.11,11.67,11.67,11.67
316,0,5.89,-2,1.94,1.94,1.94
317,17.3,8,-1.33,3.33,3.33,3.33
318,0,8.56,1.33,4.94,4.94,4.94
319,0,6.78,-1.67,2.56,2.56,2.56
320,0,6,-4,1,1,1
321,16.764,3.78,-4.11,-0.17,-0.17,-0.17
322,0.254,2.67,-6.33,-1.83,-1.83,-1.83
323,0,4.22,-4.22,0,0,0
324,2.032,3.89,-2,0.94,0.94,0.94
325,0,3.33,-4.44,-0.56,-0.56,-0.56
326,3.3,3.22,-5.11,-0.94,-0.94,-0.94
327,0,4.33,-4.22,0.06,0.06,0.06
328,0,4.89,-2.89,1,1,1
329,0,6.56,-0.56,3,3,3
330,0,6.56,-1.33,2.61,2.61,2.61
331,0.254,4.56,-4.22,0.17,0.17,0.17
332,0,0.22,-4.89,-2.33,-2.33,-2.33
333,2.032,5.56,-5.22,0.17,0.17,0.17
334,0,1.11,-9,-3.94,-3.94,-3.94
335,0,-1.33,-9,-5.17,-5.17,-5.17
336,0,0.11,-10,-4.94,-4.94,-4.94
337,0,-1.22,-10.33,-5.78,-5.78,-5.78
338,0,-4.44,-10.78,-7.61,-7.61,-7.61
339,0,-5.22,-12.89,-9.06,-9.06,-9.06
340,0.254,-3.67,-14,-8.83,-8.83,-8.83
341,0,-4.22,-15.56,-9.89,-9.89,-9.89
342,2.032,-6.89,-16.33,-11.61,-11.61,-11.61
343,0,-6,-13.92,-9.96,-9.96,-9.96
344,0,-4.33,-16.56,-10.44,-10.44,-10.44
345,0,-4.33,-16.89,-10.61,-10.61,-10.61
346,0,-2.63,-14.56,-8.59,-8.59,-8.59
347,0,-0.11,-11.11,-5.61,-5.61,-5.61
348,0,0.89,-5.56,-2.33,-2.33,-2.33
349,0,0.56,-11.56,-5.5,-5.5,-5.5
350,0,-6.78,-14.11,-10.44,-10.44,-10.44
351,0,-6.89,-13.33,-10.11,-10.11,-10.11
352,0,-4.22,-12.78,-8.5,-8.5,-8.5
353,0,-1.11,-11,-6.06,-6.06,-6.06
354,0,-0.44,-8.78,-4.61,-4.61,-4.61
355,0,-1.78,-9.67,-5.72,-5.72,-5.72
356,0,-4.11,-8.56,-6.33,-6.33,-6.33
357,0,-3.44,-12,-7.72,-7.72,-7.72
358,0,-4.22,-10.78,-7.5,-7.5,-7.5
359,0,-1.33,-12.44,-6.89,-6.89,-6.89
360,0,-0.56,-10.89,-5.72,-5.72,-5.72
361,0,0.56,-6.89,-3.17,-3.17,-3.17
362,0,1.11,-9.22,-4.06,-4.06,-4.06
363,0,-2.33,-11.11,-6.72,-6.72,-6.72
364,0,-2.56,-9.44,-6,-6,-6
365,0,-3.89,-10.78,-7.33,-7.33,-7.33
1,0,2.22,-15.56,-6.67,-6.67,-6.67
2,0,-13.33,-23.33,-18.33,-18.33,-18.33
3,0,-7.78,-18.33,-13.06,-13.06,-13.06
4,0,-5,-12.22,-8.61,-8.61,-8.61
5,0,-9.33,-22.22,-15.78,-15.78,-15.78
6,0,-7.22,-18.89,-13.06,-13.06,-13.06
7,0,-7.22,-15,-11.11,-11.11,-11.11
8,0,-10,-15.56,-12.78,-12.78,-12.78
9,0,-7.22,-20.56,-13.89,-13.89,-13.89
10,0,-3.89,-18.89,-11.39,-11.39,-11.39
11,0,-5.56,-15.56,-10.56,-10.56,-10.56
12,0,-3.33,-7.78,-5.56,-5.56,-5.56
13,0,-2.22,-12.78,-7.5,-7.5,-7.5
14,0,-7.22,-12.22,-9.72,-9.72,-9.72
15,0,-7.22,-11.67,-9.44,-9.44,-9.44
16,0,-4.44,-19.44,-11.94,-11.94,-11.94
17,0,-9.44,-16.11,-12.78,-12.78,-12.78
18,0,-4.44,-9.44,-6.94,-6.94,-6.94
19,0,-7.22,-16.11,-11.67,-11.67,-11.67
20,0,-6.67,-21.11,-13.89,-13.89,-13.89
21,0,-11.11,-27.22,-19.17,-19.17,-19.17
22,0,-16.39,-26.11,-21.25,-21.25,-21.25
23,0,-11.67,-22.22,-16.94,-16.94,-16.94
24,0,-11.11,-22.22,-16.67,-16.67,-16.67
25,0,-6.11,-11.11,-8.61,-8.61,-8.61
26,0,-3.89,-10,-6.94,-6.94,-6.94
27,0,-4.44,-9.44,-6.94,-6.94,-6.94
28,0,-4.44,-7.78,-6.11,-6.11,-6.11
29,0,-3.33,-7.78,-5.56,-5.56,-5.56
30,0,-4.44,-7.78,-6.11,-6.11,-6.11
31,0,-3.33,-12.22,-7.78,-7.78,-7.78
32,0,-8.89,-14.44,-11.67,-11.67,-11.67
33,0,-7.78,-13.33,-10.56,-10.56,-10.56
34,0,-7.22,-22.22,-14.72,-14.72,-14.72
35,0,-5,-19.44,-12.22,-12.22,-12.22
36,0,-1.67,-12.78,-7.22,-7.22,-7.22
37,0,0,-7.78,-3.89,-3.89,-3.89
38,0,1.11,-7.78,-3.33,-3.33,-3.33
39,0,-4.44,-21.11,-12.78,-12.78,-12.78
40,0,-12.78,-22.78,-17.78,-17.78,-17.78
41,0,-11.67,-27.22,-19.44,-19.44,-19.44
42,0,-11.11,-26.11,-18.61,-18.61,-18.61
43,0,-3.89,-23.33,-13.61,-13.61,-13.61
44,0,-1.11,-11.11,-6.11,-6.11,-6.11
45,9.172222222,9.44,-2.22,3.61,3.61,3.61
46,2.822222222,6.11,-3.89,1.11,1.11,1.11
47,0.705555556,4.44,-3.89,0.28,0.28,0.28
48,8.466666667,8.89,-2.22,3.33,3.33,3.33
49,3.527777778,7.22,-4.44,1.39,1.39,1.39
50,0,0,-12.78,-6.39,-6.39,-6.39
51,0,-2.22,-11.67,-6.94,-6.94,-6.94
52,0,-2.78,-8.33,-5.56,-5.56,-5.56
53,0,-8.33,-13.89,-11.11,-11.11,-11.11
54,0,-2.22,-12.78,-7.5,-7.5,-7.5
55,0,-1.67,-5.56,-3.61,-3.61,-3.61
56,0,2.22,-11.11,-4.44,-4.44,-4.44
57,0,-5,-17.22,-11.11,-11.11,-11.11
58,0,-11.11,-18.33,-14.72,-14.72,-14.72
59,0,-3.33,-11.67,-7.5,-7.5,-7.5
60,0,-0.56,-11.11,-5.83,-5.83,-5.83
61,0,5,-16.67,-5.83,-5.83,-5.83
62,0,-6.67,-15.56,-11.11,-11.11,-11.11
63,0,0,-7.22,-3.61,-3.61,-3.61
64,1.411111111,4.44,-3.33,0.56,0.56,0.56
65,0,0,-13.89,-6.94,-6.94,-6.94
66,0,-1.11,-12.22,-6.67,-6.67,-6.67
67,0,0,-5,-2.5,-2.5,-2.5
68,0,1.67,-3.89,-1.11,-1.11,-1.11
69,0,1.11,-2.22,-0.56,-0.56,-0.56
70,0,5.56,-10,-2.22,-2.22,-2.22
71,0,5.56,-7.78,-1.11,-1.11,-1.11
72,0,-0.56,-6.11,-3.33,-3.33,-3.33
73,0,4.44,-10.56,-3.06,-3.06,-3.06
74,0,5,-10,-2.5,-2.5,-2.5
75,3.527777778,7.78,-5,1.39,1.39,1.39
76,11.28888889,10.56,-1.67,4.44,4.44,4.44
77,14.11111111,8.89,2.22,5.56,5.56,5.56
78,5.757989297,5,-5,0,0,0
79,17.526,8.33,-3.89,2.22,2.22,2.22
80,22.352,3.89,1.11,2.5,2.5,2.5
81,1.016,6.11,-0.56,2.78,2.78,2.78
82,0,0.56,-3.89,-1.67,-1.67,-1.67
83,0,-3.33,-13.33,-8.33,-8.33,-8.33
84,0,0.56,-12.78,-6.11,-6.11,-6.11
85,0,1.11,-13.33,-6.11,-6.11,-6.11
86,0,-1.11,-13.33,-7.22,-7.22,-7.22
87,0,0.56,-12.22,-5.83,-5.83,-5.83
88,0,2.78,-10,-3.61,-3.61,-3.61
89,0,4.44,-9.44,-2.5,-2.5,-2.5
90,1.411111111,8.33,-7.22,0.56,0.56,0.56
91,1.411111111,8.33,-7.22,0.56,0.56,0.56
92,3.527777778,3.33,-0.56,1.39,1.39,1.39
93,13.95906014,8.89,1.11,5,5,5
94,9.046963003,2.78,1.11,1.94,1.94,1.94
95,7.936606816,6.11,-2.22,1.94,1.94,1.94
96,12.42245123,10,0,5,5,5
97,11.71839503,11.67,-1.11,5.28,5.28,5.28
98,10.26687867,13.33,0,6.67,6.67,6.67
99,0,15,2.78,8.89,8.89,8.89
100,59.69461208,12.78,5.56,9.17,9.17,9.17
101,0.254,23.89,7.22,15.56,15.56,15.56
102,0,15,0.56,7.78,7.78,7.78
103,0,17.22,3.89,10.56,10.56,10.56
104,0.254,16.67,-0.56,8.06,8.06,8.06
105,0,7.78,-0.56,3.61,3.61,3.61
106,5.334,5.56,-0.56,2.5,2.5,2.5
107,2.794,3.33,-1.67,0.83,0.83,0.83
108,0,7.22,-2.78,2.22,2.22,2.22
109,0,8.33,-1.67,3.33,3.33,3.33
110,1.382888889,2.22,-1.67,0.28,0.28,0.28
111,2.822222222,5,-2.78,1.11,1.11,1.11
112,0.917222222,8.89,-0.56,4.17,4.17,4.17
113,7.874,4.44,3.33,3.89,3.89,3.89
114,1.27,10.56,3.89,7.22,7.22,7.22
115,0,15,1.11,8.06,8.06,8.06
116,3.556,17.78,3.33,10.56,10.56,10.56
117,15.748,6.67,1.11,3.89,3.89,3.89
118,0.762,6.67,1.11,3.89,3.89,3.89
119,0,6.11,-1.11,2.5,2.5,2.5
120,0,17.22,2.78,10,10,10
121,4.826,15,2.78,8.89,8.89,8.89
122,0,5,-1.11,1.94,1.94,1.94
123,0,5.56,-0.56,2.5,2.5,2.5
124,0,8.89,-1.11,3.89,3.89,3.89
125,0,16.11,5,10.56,10.56,10.56
126,0,13.33,3.33,8.33,8.33,8.33
127,0,20,7.78,13.89,13.89,13.89
128,0,16.67,5,10.83,10.83,10.83
129,0,20,9.44,14.72,14.72,14.72
130,16.256,14.44,8.89,11.67,11.67,11.67
131,0,18.89,11.67,15.28,15.28,15.28
132,6.096,21.67,13.33,17.5,17.5,17.5
133,2.54,27.22,11.67,19.44,19.44,19.44
134,0,12.78,6.67,9.72,9.72,9.72
135,1.778,10,5.56,7.78,7.78,7.78
136,0,17.22,2.22,9.72,9.72,9.72
137,0,17.78,2.22,10,10,10
138,0,19.44,6.11,12.78,12.78,12.78
139,1.016,18.89,8.33,13.61,13.61,13.61
140,0,21.67,11.11,16.39,16.39,16.39
141,0,25,12.22,18.61,18.61,18.61
142,3.302,19.44,13.89,16.67,16.67,16.67
143,18.542,25.56,12.78,19.17,19.17,19.17
144,1.016,25.56,11.11,18.33,18.33,18.33
145,0,18.33,7.22,12.78,12.78,12.78
146,0,15,5.56,10.28,10.28,10.28
147,0,16.67,2.22,9.44,9.44,9.44
148,4.572,17.22,4.44,10.83,10.83,10.83
149,20.32,22.22,12.22,17.22,17.22,17.22
150,0.508,20.56,13.33,16.94,16.94,16.94
151,0,30,16.11,23.06,23.06,23.06
152,0,25,11.11,18.06,18.06,18.06
153,0,25,8.89,16.94,16.94,16.94
154,0,19.44,10.56,15,15,15
155,0,31.67,18.33,25,25,25
156,0,29.44,14.44,21.94,21.94,21.94
157,0,28.33,14.44,21.39,21.39,21.39
158,0,31.67,17.78,24.72,24.72,24.72
159,0,33.89,22.78,28.33,28.33,28.33
160,0,33.89,8.89,21.39,21.39,21.39
161,1.27,18.33,7.22,12.78,12.78,12.78
162,6.604,13.89,7.22,10.56,10.56,10.56
163,0.508,17.22,6.11,11.67,11.67,11.67
164,0,18.89,7.22,13.06,13.06,13.06
165,0,23.33,7.22,15.28,15.28,15.28
166,0,24.44,13.89,19.17,19.17,19.17
167,4.572,15.56,12.78,14.17,14.17,14.17
168,0,23.33,13.33,18.33,18.33,18.33
169,9.906,26.11,15.56,20.83,20.83,20.83
170,15.24,25,15,20,20,20
171,0,19.44,13.33,16.39,16.39,16.39
172,15.748,20,13.33,16.67,16.67,16.67
173,1.524,18.89,15,16.94,16.94,16.94
174,47.244,22.22,12.78,17.5,17.5,17.5
175,2.286,22.22,12.22,17.22,17.22,17.22
176,0,23.89,10.56,17.22,17.22,17.22
177,0,25,15,20,20,20
178,0,26.11,16.11,21.11,21.11,21.11
179,0,22.22,13.33,17.78,17.78,17.78
180,0,24.44,11.67,18.06,18.06,18.06
181,0,26.11,15.56,20.83,20.83,20.83
182,0,30.56,17.78,24.17,24.17,24.17
183,1.27,33.89,20,26.94,26.94,26.94
184,0,30,21.11,25.56,25.56,25.56
185,0,28.33,18.89,23.61,23.61,23.61
186,0,30,17.78,23.89,23.89,23.89
187,1.778,27.22,16.11,21.67,21.67,21.67
188,0,30,16.67,23.33,23.33,23.33
189,0,25.56,15,20.28,20.28,20.28
190,0,30.56,20.61,25.58,25.58,25.58
191,0,28.89,18.89,23.89,23.89,23.89
192,26.416,28.89,18.89,23.89,23.89,23.89
193,0,30,17.22,23.61,23.61,23.61
194,0,23.89,11.67,17.78,17.78,17.78
195,0,23.33,14.44,18.89,18.89,18.89
196,0.508,22.78,15,18.89,18.89,18.89
197,0.508,23.33,18.89,21.11,21.11,21.11
198,10.668,28.89,19.44,24.17,24.17,24.17
199,0,33.33,14.44,23.89,23.89,23.89
200,8.636,33.89,21.67,27.78,27.78,27.78
201,93.98,31.11,20.56,25.83,25.83,25.83
202,0,33.33,21.67,27.5,27.5,27.5
203,0,28.33,16.67,22.5,22.5,22.5
204,0,30,20,25,25,25
205,24.13,28.89,18.89,23.89,23.89,23.89
206,0,28.89,13.89,21.39,21.39,21.39
207,0,27.22,15,21.11,21.11,21.11
208,12.7,26.11,15.56,20.83,20.83,20.83
209,19.304,24.44,15.56,20,20,20
210,3.556,27.22,17.22,22.22,22.22,22.22
211,0,30,17.78,23.89,23.89,23.89
212,3.556,29.44,17.78,23.61,23.61,23.61
213,0,31.67,20.56,26.11,26.11,26.11
214,2.54,28.33,21.11,24.72,24.72,24.72
215,9.652,29.44,18.89,24.17,24.17,24.17
216,0,29.44,15.56,22.5,22.5,22.5
217,0,27.78,16.67,22.22,22.22,22.22
218,0,27.78,18.89,23.33,23.33,23.33
219,10.922,29.44,17.22,23.33,23.33,23.33
220,0,26.67,16.11,21.39,21.39,21.39
221,0,23.33,15.56,19.44,19.44,19.44
222,0.254,23.89,11.67,17.78,17.78,17.78
223,0,23.89,13.33,18.61,18.61,18.61
224,0,27.22,15,21.11,21.11,21.11
225,8.128,18.89,15,16.94,16.94,16.94
226,0,25,13.33,19.17,19.17,19.17
227,0,26.11,13.33,19.72,19.72,19.72
228,0,26.67,15.56,21.11,21.11,21.11
229,7.112,26.67,17.78,22.22,22.22,22.22
230,0,26.11,11.67,18.89,18.89,18.89
231,0,26.67,15,20.83,20.83,20.83
232,0.508,29.44,15,22.22,22.22,22.22
233,0,29.44,12.78,21.11,21.11,21.11
234,0,25,12.22,18.61,18.61,18.61
235,0,26.11,15,20.56,20.56,20.56
236,28.448,26.67,18.33,22.5,22.5,22.5
237,0,26.67,15,20.83,20.83,20.83
238,0,26.11,13.33,19.72,19.72,19.72
239,0,27.22,13.89,20.56,20.56,20.56
240,0,26.11,11.67,18.89,18.89,18.89
241,0,25,11.67,18.33,18.33,18.33
242,0,26.11,14.44,20.28,20.28,20.28
243,1.016,23.89,15,19.44,19.44,19.44
244,0.508,22.78,15.56,19.17,19.17,19.17
245,0,31.11,17.78,24.44,24.44,24.44
246,16.256,27.78,20,23.89,23.89,23.89
247,12.7,23.89,10.56,17.22,17.22,17.22
248,0.508,19.44,6.67,13.06,13.06,13.06
249,0,18.33,5.56,11.94,11.94,11.94
250,0,20,7.22,13.61,13.61,13.61
251,0,23.33,12.22,17.78,17.78,17.78
252,0,26.67,11.67,19.17,19.17,19.17
253,0,25.56,12.78,19.17,19.17,19.17
254,0,27.78,13.89,20.83,20.83,20.83
255,0,28.89,14.44,21.67,21.67,21.67
256,0,28.89,11.67,20.28,20.28,20.28
257,0,18.89,5.56,12.22,12.22,12.22
258,0,14.44,1.11,7.78,7.78,7.78
259,0,14.44,2.22,8.33,8.33,8.33
260,0,13.89,2.22,8.06,8.06,8.06
261,2.286,17.22,3.89,10.56,10.56,10.56
262,18.796,13.89,11.11,12.5,12.5,12.5
263,0,20.56,6.67,13.61,13.61,13.61
264,0.508,19.44,8.33,13.89,13.89,13.89
265,4.064,14.44,4.44,9.44,9.44,9.44
266,0,11.11,4.44,7.78,7.78,7.78
267,3.556,15.56,6.67,11.11,11.11,11.11
268,1.524,14.44,5,9.72,9.72,9.72
269,5.08,13.33,7.78,10.56,10.56,10.56
270,20.828,15.56,6.11,10.83,10.83,10.83
271,3.048,13.89,6.11,10,10,10
272,0.508,20,6.11,13.06,13.06,13.06
273,2.286,18.33,5.56,11.94,11.94,11.94
274,0,15,0,7.5,7.5,7.5
275,0,14.44,0.56,7.5,7.5,7.5
276,0,21.11,6.11,13.61,13.61,13.61
277,0,22.22,7.78,15,15,15
278,0,24.44,8.33,16.39,16.39,16.39
279,0,27.22,9.44,18.33,18.33,18.33
280,0,25.56,10,17.78,17.78,17.78
281,0,26.67,13.89,20.28,20.28,20.28
282,0,26.67,11.67,19.17,19.17,19.17
283,0,26.11,9.44,17.78,17.78,17.78
284,0,24.44,10,17.22,17.22,17.22
285,0,20,8.89,14.44,14.44,14.44
286,49.53,18.33,10.56,14.44,14.44,14.44
287,0,16.11,5.56,10.83,10.83,10.83
288,0,10.56,5,7.78,7.78,7.78
289,0,13.89,3.33,8.61,8.61,8.61
290,0,13.33,3.33,8.33,8.33,8.33
291,0,13.33,3.33,8.33,8.33,8.33
292,0,10,1.11,5.56,5.56,5.56
293,0,8.89,2.22,5.56,5.56,5.56
294,0,8.33,-2.22,3.06,3.06,3.06
295,0,12.22,-2.22,5,5,5
296,0,14.44,0,7.22,7.22,7.22
297,2.794,13.89,2.22,8.06,8.06,8.06
298,2.286,15,2.22,8.61,8.61,8.61
299,2.54,6.11,2.22,4.17,4.17,4.17
300,0,10,0.56,5.28,5.28,5.28
301,1.27,8.89,-2.22,3.33,3.33,3.33
302,0,9.44,-2.22,3.61,3.61,3.61
303,0,10.56,-1.67,4.44,4.44,4.44
304,0.508,5.56,2.22,3.89,3.89,3.89
305,0,6.11,1.67,3.89,3.89,3.89
306,0,14.44,2.78,8.61,8.61,8.61
307,0.254,6.11,-0.56,2.78,2.78,2.78
308,0,10.56,-3.33,3.61,3.61,3.61
309,0,9.44,-3.33,3.06,3.06,3.06
310,0,11.11,1.11,6.11,6.11,6.11
311,0,12.78,0.56,6.67,6.67,6.67
312,0,11.67,1.11,6.39,6.39,6.39
313,0,5.56,1.67,3.61,3.61,3.61
314,2.060222222,1.67,-1.11,0.28,0.28,0.28
315,0,2.78,-3.89,-0.56,-0.56,-0.56
316,0.705555556,3.89,-3.33,0.28,0.28,0.28
317,5.573888889,12.78,-1.67,5.56,5.56,5.56
318,0,11.11,0,5.56,5.56,5.56
319,2.54,8.33,-1.67,3.33,3.33,3.33
320,1.524,11.11,-3.33,3.89,3.89,3.89
321,0,2.22,-7.78,-2.78,-2.78,-2.78
322,0,-1.11,-7.78,-4.44,-4.44,-4.44
323,0,6.67,-2.22,2.22,2.22,2.22
324,1.481666667,1.11,-2.78,-0.83,-0.83,-0.83
325,0,-1.11,-2.78,-1.94,-1.94,-1.94
326,0,1.11,-3.89,-1.39,-1.39,-1.39
327,0,3.33,-3.89,-0.28,-0.28,-0.28
328,1.058333333,3.33,-0.56,1.39,1.39,1.39
329,0,11.11,3.33,7.22,7.22,7.22
330,2.794,9.44,6.11,7.78,7.78,7.78
331,4.318,8.89,-0.56,4.17,4.17,4.17
332,0,-0.56,-3.89,-2.22,-2.22,-2.22
333,0,1.67,-3.89,-1.11,-1.11,-1.11
334,0,2.78,-7.78,-2.5,-2.5,-2.5
335,0,5,-7.22,-1.11,-1.11,-1.11
336,0,1.11,-11.11,-5,-5,-5
337,0.762,-0.56,-10,-5.28,-5.28,-5.28
338,7.112,0.56,-2.78,-1.11,-1.11,-1.11
339,0,0.56,-3.89,-1.67,-1.67,-1.67
340,0,-2.22,-8.89,-5.56,-5.56,-5.56
341,0,-3.89,-10,-6.94,-6.94,-6.94
342,0,-5.56,-12.78,-9.17,-9.17,-9.17
343,0,-4.44,-16.83,-10.64,-10.64,-10.64
344,0,-9.44,-19.44,-14.44,-14.44,-14.44
345,0,-4.44,-18.89,-11.67,-11.67,-11.67
346,0,5,-7.22,-1.11,-1.11,-1.11
347,3.386666667,1.67,0,0.83,0.83,0.83
348,3.386666667,2.22,-0.56,0.83,0.83,0.83
349,12.98222222,2.22,0,1.11,1.11,1.11
350,0.254,0.56,-8.33,-3.89,-3.89,-3.89
351,0,-4.44,-10,-7.22,-7.22,-7.22
352,0,-2.78,-9.44,-6.11,-6.11,-6.11
353,0,5,-8.33,-1.67,-1.67,-1.67
354,0,2.22,-5,-1.39,-1.39,-1.39
355,0,0,-7.78,-3.89,-3.89,-3.89
356,0,0.56,-5.56,-2.5,-2.5,-2.5
357,0,-2.22,-11.67,-6.94,-6.94,-6.94
358,0,-3.89,-11.67,-7.78,-7.78,-7.78
359,0,1.67,-12.22,-5.28,-5.28,-5.28
360,0,2.78,-5.56,-1.39,-1.39,-1.39
361,2.116666667,6.67,-5,0.83,0.83,0.83
362,0,1.67,-12.22,-5.28,-5.28,-5.28
363,0,1.67,-12.22,-5.28,-5.28,-5.28
364,0,-0.56,-7.22,-3.89,-3.89,-3.89
365,0,-1.11,-10,-5.56,-5.56,-5.56
1,2.413,0,-7.78,-3.89,-3.89,-3.89
2,0,-2.78,-10.56,-6.67,-6.67,-6.67
3,0,-7.78,-18.33,-13.06,-13.06,-13.06
4,0,-6.67,-18.33,-12.5,-12.5,-12.5
5,0,-1.11,-9.39,-5.25,-5.25,-5.25
6,0,5.56,-8.33,-1.39,-1.39,-1.39
7,5.644444444,6.11,-1.67,2.22,2.22,2.22
8,0,1.67,-6.67,-2.5,-2.5,-2.5
9,0,3.33,-7.22,-1.94,-1.94,-1.94
10,1.411111111,6.67,-5.56,0.56,0.56,0.56
11,5.573888889,9.44,-3.89,2.78,2.78,2.78
12,0,6.67,-8.89,-1.11,-1.11,-1.11
13,0,-7.22,-11.11,-9.17,-9.17,-9.17
14,0,-7.78,-12.22,-10,-10,-10
15,0,-8.89,-11.67,-10.28,-10.28,-10.28
16,0,-0.56,-9.44,-5,-5,-5
17,0,0,-6.67,-3.33,-3.33,-3.33
18,0,-6.11,-21.11,-13.61,-13.61,-13.61
19,0,-7.78,-23.89,-15.83,-15.83,-15.83
20,0,-17.22,-24.44,-20.83,-20.83,-20.83
21,0,-15.56,-23.33,-19.44,-19.44,-19.44
22,0,-7.78,-21.67,-14.72,-14.72,-14.72
23,0,-2.22,-8.33,-5.28,-5.28,-5.28
24,0,-2.78,-7.22,-5,-5,-5
25,0,-3.89,-10.56,-7.22,-7.22,-7.22
26,0,-1.67,-7.22,-4.44,-4.44,-4.44
27,0,0.56,-8.89,-4.17,-4.17,-4.17
28,0,2.22,-8.89,-3.33,-3.33,-3.33
29,0,-3.89,-12.22,-8.06,-8.06,-8.06
30,0,-6.67,-13.89,-10.28,-10.28,-10.28
31,0,0,-8.33,-4.17,-4.17,-4.17
32,4.233333333,5.56,-2.22,1.67,1.67,1.67
33,0,0.56,-4.44,-1.94,-1.94,-1.94
34,0,0,-2.22,-1.11,-1.11,-1.11
35,0,0.56,-10,-4.72,-4.72,-4.72
36,0,6.11,-7.22,-0.56,-0.56,-0.56
37,0,2.22,-6.11,-1.94,-1.94,-1.94
38,0,2.78,-6.67,-1.94,-1.94,-1.94
39,0,-2.78,-12.78,-7.78,-7.78,-7.78
40,0,-1.11,-12.22,-6.67,-6.67,-6.67
41,0,0.56,-11.11,-5.28,-5.28,-5.28
42,0,-8.33,-17.78,-13.06,-13.06,-13.06
43,0,-9.44,-16.67,-13.06,-13.06,-13.06
44,0,-2.78,-13.89,-8.33,-8.33,-8.33
45,0,-2.22,-11.11,-6.67,-6.67,-6.67
46,0,-1.11,-3.89,-2.5,-2.5,-2.5
47,0,2.22,-3.33,-0.56,-0.56,-0.56
48,0,3.89,-6.11,-1.11,-1.11,-1.11
49,0,2.22,-11.11,-4.44,-4.44,-4.44
50,0,1.11,-11.11,-5,-5,-5
51,0,5,-11.11,-3.06,-3.06,-3.06
52,0,3.33,-6.11,-1.39,-1.39,-1.39
53,0,1.67,-4.44,-1.39,-1.39,-1.39
54,0,3.89,-6.67,-1.39,-1.39,-1.39
55,0,2.22,-5.56,-1.67,-1.67,-1.67
56,0,-1.11,-11.67,-6.39,-6.39,-6.39
57,0,-1.67,-11.67,-6.67,-6.67,-6.67
58,0,5.56,-6.11,-0.28,-0.28,-0.28
59,0,-0.56,-7.22,-3.89,-3.89,-3.89
60,0,0.56,-2.22,-0.83,-0.83,-0.83
61,0,0.56,-5,-2.22,-2.22,-2.22
62,0,1.11,-4.44,-1.67,-1.67,-1.67
63,0,-1.11,-9.44,-5.28,-5.28,-5.28
64,0,-3.89,-11.67,-7.78,-7.78,-7.78
65,0,-1.11,-11.11,-6.11,-6.11,-6.11
66,13.6,11.67,-11.11,0.28,0.28,0.28
67,0,11.67,-3.33,4.17,4.17,4.17
68,0,1.11,-9.44,-4.17,-4.17,-4.17
69,0,4.44,-8.89,-2.22,-2.22,-2.22
70,0,16.11,2.78,9.44,9.44,9.44
71,57,17.78,6.67,12.22,12.22,12.22
72,0,12.22,2.22,7.22,7.22,7.22
73,0,16.11,2.22,9.17,9.17,9.17
74,0,23.33,5,14.17,14.17,14.17
75,0,19.44,3.89,11.67,11.67,11.67
76,0,22.78,4.44,13.61,13.61,13.61
77,0,25.56,13.33,19.44,19.44,19.44
78,0,24.44,12.78,18.61,18.61,18.61
79,0,22.22,12.78,17.5,17.5,17.5
80,2.286,23.89,13.33,18.61,18.61,18.61
81,0,22.78,12.78,17.78,17.78,17.78
82,1.524,21.11,11.67,16.39,16.39,16.39
83,5.842,15,11.67,13.33,13.33,13.33
84,5.588,16.11,8.89,12.5,12.5,12.5
85,0,16.11,-2.22,6.94,6.94,6.94
