ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN,Taair
,1984,297,0,10.5,-2,,10.86898244,0,
,1984,298,0,12,-3,,11.58561793,0,
,1984,299,3,12.5,0,,7.810006762,0,
,1984,300,2,13.5,6,,7.336672899,0,
,1984,301,8,18.5,8.5,,6.447513875,0,
,1984,302,16,18.5,2,,8.323154163,0,
,1984,303,0,11,-2.5,,10.43324928,0,
,1984,304,0,14,1.5,,9.754213957,0,
,1984,305,0,13,-1,,10.21870102,0,
,1984,306,43,15.5,1.5,,7.476018875,0,
,1984,307,0,8.5,-6.5,,10.46642686,0,
,1984,308,0,6.5,-5,,9.226691197,0,
,1984,309,0,13,2.5,,8.429322534,0,
,1984,310,0,11,0,,8.657141841,0,
,1984,311,0,5.5,-4,,7.896268625,0,
,1984,312,0,10.5,-2,,8.91150327,0,
,1984,313,0,14,4,,7.483760762,0,
,1984,314,14,13,6.5,,3.909427375,0,
,1984,315,15,10,2.5,,4.467917,0,
,1984,316,0,4,-1.5,,4.534271895,0,
,1984,317,0,3.5,-6.5,,7.299071895,0,
,1984,318,0,6.5,-6.5,,8.211455625,0,
,1984,319,0,9.5,-1.5,,7.226080846,0,
,1984,320,0,10,0.5,,6.459678529,0,
,1984,321,0,4,-5.5,,6.611189809,0,
,1984,322,0,4,-4,,5.744148819,0,
,1984,323,0,4.5,-3,,5.419008125,0,
,1984,324,0,0.5,-8,,6.007357198,0,
,1984,325,0,1,-9.5,,6.865551302,0,
,1984,326,0,2.5,-11,,7.723744895,0,
,1984,327,0,4,-7,,6.865551302,0,
,1984,328,0,8.5,-4,,7.113277572,0,
,1984,329,0,11,-3,,7.43178275,0,
,1984,330,0,12,-1.5,,7.113277572,0,
,1984,331,0,15,2.5,,6.6189314,0,
,1984,332,22,15,5.5,,4.202496,0,
,1984,333,6,8.5,-2,,4.6227457,0,
,1984,334,0,3.5,-3,,4.3075583,0,
,1984,335,0,4.5,-0.5,,3.430563832,0,
,1984,336,0,1,-3.5,,3.22265082,0,
,1984,337,6,3.5,-6.5,,5.09386768,0,
,1984,338,6,2,-10,,5.717606469,0,
,1984,339,0,-4.5,-12,,5.717606469,0,
,1984,340,0,-3.5,-14,,7.069040923,0,
,1984,341,3,-3,-15.5,,5.656780938,0,
,1984,342,0,-5,-14,,6.376734679,0,
,1984,343,0,5,-7,,7.302389839,0,
,1984,344,0,9,-5,,7.610941723,0,
,1984,345,0,8.5,-2.5,,6.685286563,0,
,1984,346,0,6.5,-2.5,,5.862481866,0,
,1984,347,13,5,1,,2.159861714,0,
,1984,348,7,3.5,-2,,2.982666411,0,
,1984,349,11,1.5,-2,,2.03489275,0,
,1984,350,2,4.5,-0.5,,3.764551636,0,
,1984,351,3,13,1,,5.087231875,0,
,1984,352,0,9.5,-2.5,,6.20642279,0,
,1984,353,0,0.5,-10.5,,6.10467825,0,
,1984,354,3,-1.5,-8,,3.561062313,0,
,1984,355,0,0.5,-8.5,,6.00293371,0,
,1984,356,3,3.5,-8.5,,5.290720956,0,
,1984,357,6,5,-9,,5.595955063,0,
,1984,358,0,1.5,-10,,6.918635544,0,
,1984,359,4,0,-15.5,,5.901189169,0,
,1984,360,3,-10.5,-20,,4.883742794,0,
,1984,361,0,-4,-15,,7.096688911,0,
,1984,362,7,2.5,-6,,4.525424848,0,
,1984,363,2,13.5,1.5,,7.096688911,0,
,1984,364,13,15,-0.5,,5.759631402,0,
,1984,365,0,1,-8.5,,6.376734679,0,
,1984,366,0,1,-8.5,,6.376734679,0,
,1985,1,23,-2,-9.5,,4.011172036,0,
,1985,2,0,-7.5,-20,,7.610941723,0,
,1985,3,0,-9,-24.5,,8.330895955,0,
,1985,4,0,-5,-20.5,,8.330895955,0,
,1985,5,0,1,-11.5,,7.692779712,0,
,1985,6,0,1.5,-5.5,,5.197824063,0,
,1985,7,0,0.5,-4.5,,3.846389856,0,
,1985,8,0,-0.5,-10,,6.757171281,0,
,1985,9,0,-4,-17,,8.108605736,0,
,1985,10,5,-3,-11.5,,4.8328703,0,
,1985,11,0,-5,-12.5,,5.8834943,0,
,1985,12,0,-7,-16,,6.829056,0,
,1985,13,0,-6,-14,,6.303744,0,
,1985,14,1,-0.5,-11.5,,7.856456151,0,
,1985,15,0,-5.5,-20,,9.130476355,0,
,1985,16,0,-7,-17,,7.644119197,0,
,1985,17,5,-6,-12,,3.928228076,0,
,1985,18,3,-5.5,-12.5,,4.50551777,0,
,1985,19,0,-8.5,-26,,10.19105256,0,
,1985,20,0,-22,-33,,8.581939,0,
,1985,21,0,-11.5,-27,,10.18773486,0,
,1985,22,0,-5,-15,,8.236892247,0,
,1985,23,0,-4,-11.5,,6.719569868,0,
,1985,24,3,-3.5,-8.5,,3.613040423,0,
,1985,25,5,-3.5,-14.5,,6.897622934,0,
,1985,26,0,-9.5,-21.5,,9.744260257,0,
,1985,27,0,-4,-17,,10.28505621,0,
,1985,28,0,-4,-18.5,,10.83801621,0,
,1985,29,0,-7,-19,,10.17446379,0,
,1985,30,3,-4.5,-14,,6.7018755,0,
,1985,31,3,-7,-22,,8.600740012,0,
,1985,32,0,-15,-26.5,,10.4907571,0,
,1985,33,0,-14,-25,,10.37795283,0,
,1985,34,0,-12.5,-24,,10.82916883,0,
,1985,35,0,-9,-22.5,,11.84661487,0,
,1985,36,3,-7,-17,,7.63195387,0,
,1985,37,1,-4,-13.5,,9.891348489,0,
,1985,38,0,-6,-19,,11.96162976,0,
,1985,39,0,-7,-24.5,,13.45683376,0,
,1985,40,0,-6,-22.5,,13.353984,0,
,1985,41,3,-2.5,-12,,7.547904,0,
,1985,42,7,-3,-5.5,,2.461777913,0,
,1985,43,2,-4.5,-10.5,,7.268106326,0,
,1985,44,0,-3.5,-14.5,,11.95167764,0,
,1985,45,0,-4.5,-13,,10.17667608,0,
,1985,46,0,-8,-18.5,,12.06337607,0,
,1985,47,0,-4.5,-16,,12.78001156,0,
,1985,48,0,0.5,-8.5,,10.74954263,0,
,1985,49,0,3,-6.5,,11.57234686,0,
,1985,50,0,1.5,-12,,14.34488727,0,
,1985,51,0,2,-11,,14.47649234,0,
,1985,52,11,4,-5,,8.637235084,0,
,1985,53,6,5.5,2,,3.805470758,0,
,1985,54,7,4,1,,3.437199441,0,
,1985,55,8,3.5,0,,4.087480178,0,
,1985,56,0,3,-0.5,,5.573836688,0,
,1985,57,0,3.5,-0.5,,6.623355251,0,
,1985,58,0,2.5,-6.5,,13.49664819,0,
,1985,59,0,4,-5,,13.74216089,0,
,1985,60,2,8,-1,,13.74216089,0,
,1985,61,0,9,-3.5,,16.78786536,0,
,1985,62,0,2,-2.5,,8.266752,0,
,1985,63,26,3.5,-4,,9.87807758,0,
,1985,64,0,2.5,-8,,16.54898704,0,
,1985,65,0,0,-11.5,,17.72679109,0,
,1985,66,0,3.5,-6,,16.04468656,0,
,1985,67,0,7.5,-1,,15.00733469,0,
,1985,68,0,11,-1.5,,18.40029781,0,
,1985,69,0,13.5,-1,,19.60906627,0,
,1985,70,0,13.5,2.5,,17.8982091,0,
,1985,71,1,9.5,-1.5,,18.31403545,0,
,1985,72,4,5.5,0,,8.626176,0,
,1985,73,0,6,-2.5,,16.19177584,0,
,1985,74,0,9,-5,,20.60771354,0,
,1985,75,0,9,-1,,18.07957931,0,
,1985,76,0,6,-2,,15.92082428,0,
,1985,77,0,6,-7,,20.94833651,0,
,1985,78,0,11.5,-1.5,,20.67628044,0,
,1985,79,0,12.5,-1.5,,21.39291622,0,
,1985,80,0,8,-5.5,,21.66718411,0,
,1985,81,0,10.5,-4.5,,22.53311895,0,
,1985,82,4,8,1,,11.28702046,0,
,1985,83,11,3,1,,3.901685834,0,
,1985,84,0,5.5,-0.5,,13.48337694,0,
,1985,85,0,13.5,-0.5,,22.33184163,0,
,1985,86,5,18,5.5,,15.71291218,0,
,1985,87,19,14.5,5,,13.44798744,0,
,1985,88,0,10.5,4,,13.8383762,0,
,1985,89,0,8,0.5,,15.83566847,0,
,1985,90,6,4.5,-1.5,,10.20764146,0,
,1985,91,3,6.5,-1.5,,13.08303415,0,
,1985,92,0,7.5,-4,,21.87620483,0,
,1985,93,3,12,0,,16.5158093,0,
,1985,94,7,11.5,1.5,,15.03608834,0,
,1985,95,5,5,0.5,,8.174960361,0,
,1985,96,9,6,0,,10.73737774,0,
,1985,97,0,8,0,,18.09174587,0,
,1985,98,0,5.5,-2.5,,18.52415938,0,
,1985,99,0,4.5,-5.5,,21.93260498,0,
,1985,100,0,10,-2,,24.03717177,0,
,1985,101,0,15,4,,20.30469177,0,
,1985,102,0,19.5,3.5,,23.31279438,0,
,1985,103,0,22,9.5,,20.9063118,0,
,1985,104,3,19,9.5,,13.78750499,0,
,1985,105,1,18,7,,20.30247845,0,
,1985,106,0,18,5.5,,21.97684202,0,
,1985,107,0,19,2.5,,24.418714,0,
,1985,108,0,26.5,9,,24.13449108,0,
,1985,109,0,28.5,17,,19.67652829,0,
,1985,110,0,29.5,15.5,,21.9856893,0,
,1985,111,0,29,16,,21.3663747,0,
,1985,112,0,29,16.5,,21.05118788,0,
,1985,113,3,26.5,15.5,,14.65786356,0,
,1985,114,8,21,12,,13.34845419,0,
,1985,115,0,18,7.5,,20.41528288,0,
,1985,116,0,20.5,8,,22.6138512,0,
,1985,117,0,16,2.5,,24.0382772,0,
,1985,118,0,14,3.5,,20.87534595,0,
,1985,119,0,20,2,,26.59516454,0,
,1985,120,0,23.5,4.5,,26.43591146,0,
,1985,121,0,23,7.5,,24.69519299,0,
,1985,122,0,17.5,1.5,,25.49698499,0,
,1985,123,0,20,2,,26.64161363,0,
,1985,124,0,23.5,8,,24.54257709,0,
,1985,125,0,24,11,,21.79768388,0,
,1985,126,8,22.5,9,,16.90730408,0,
,1985,127,0,22.5,6,,25.19838681,0,
,1985,128,0,23,6.5,,25.04245317,0,
,1985,129,0,25,11,,22.42363395,0,
,1985,130,0,28.5,14.5,,21.93260515,0,
,1985,131,0,28,15.5,,20.26819554,0,
,1985,132,4,25.5,13.5,,14.99516945,0,
,1985,133,0,23.5,8,,24.55142432,0,
,1985,134,3,24.5,11,,16.5888,0,
,1985,135,18,27.5,12,,17.75001568,0,
,1985,136,2,17,10,,13.52650856,0,
,1985,137,6,18,6.5,,15.69742831,0,
,1985,138,0,19,7.5,,21.04123519,0,
,1985,139,0,22,7.5,,24.37447644,0,
,1985,140,0,25,11.5,,22.86157854,0,
,1985,141,0,22,4.5,,27.06407448,0,
,1985,142,0,21.5,4,,27.072922,0,
,1985,143,0,23,6,,26.56530439,0,
,1985,144,0,26.5,9.5,,25.88848199,0,
,1985,145,0,28.5,11,,26.0576866,0,
,1985,146,13,30.5,15.5,,17.20147982,0,
,1985,147,27,27,10.5,,18.73428425,0,
,1985,148,0,17,6,,19.92646565,0,
,1985,149,0,21.5,5.5,,25.71264,0,
,1985,150,0,26,13.5,,21.08436513,0,
,1985,151,0,27,15.5,,19.713024,0,
,1985,152,0,24.5,11.5,,22.284288,0,
,1985,153,0,24,12,,21.39291644,0,
,1985,154,0,20,7,,23.46320006,0,
,1985,155,0,19,7.5,,21.56544063,0,
,1985,156,0,20.5,9.5,,20.702823,0,
,1985,157,0,23.5,6,,27.77628818,0,
,1985,158,0,25,7.5,,27.78071,0,
,1985,159,0,31.5,14.5,,26.21804572,0,
,1985,160,0,33.5,18,,24.30812125,0,
,1985,161,0,27.5,12.5,,24.82900989,0,
,1985,162,8,21.5,10,,15.97390792,0,
,1985,163,5,14.5,4,,15.45301928,0,
,1985,164,0,19,5.5,,24.48175135,0,
,1985,165,0,23.5,9,,25.17626844,0,
,1985,166,17,24.5,13,,15.62664938,0,
,1985,167,12,23.5,13.5,,14.15356503,0,
,1985,168,3,24.5,14.5,,13.978829,0,
,1985,169,0,23.5,10,,23.93874433,0,
,1985,170,0,23,8.5,,25.16189153,0,
,1985,171,0,24.5,8.5,,26.55977477,0,
,1985,172,6,27.5,13,,18.34721306,0,
,1985,173,10,27.5,12.5,,18.87141948,0,
,1985,174,0,28.5,15.5,,22.71559713,0,
,1985,175,0,27.5,13,,24.81242114,0,
,1985,176,0,27,11,,26.55977477,0,
,1985,177,0,31.5,15.5,,25.68609795,0,
,1985,178,0,32,19.5,,21.31771389,0,
,1985,179,0,28,17.5,,19.27286822,0,
,1985,180,0,28.5,13.5,,25.17626844,0,
,1985,181,0,28,12.5,,25.69715708,0,
,1985,182,0,28,12.5,,25.69715708,0,
,1985,183,0,28.5,15,,23.26634396,0,
,1985,184,6,29,12.5,,19.44649667,0,
,1985,185,0,29.5,17,,21.53004959,0,
,1985,186,8,29,14,,18.23109094,0,
,1985,187,2,26,14.5,,20.702823,0,
,1985,188,0,29.5,15.5,,23.46320006,0,
,1985,189,0,33,18.5,,23.46320006,0,
,1985,190,0,33.5,15.5,,26.74114638,0,
,1985,191,0,30,15.5,,23.98076932,0,
,1985,192,0,28,16,,21.04786972,0,
,1985,193,0,29.5,14.5,,24.34129887,0,
,1985,194,5,31.5,18,,16.284672,0,
,1985,195,34,34,20,,16.284672,0,
,1985,196,4,30.5,18.5,,15.08474913,0,
,1985,197,0,27.5,12.5,,24.01394682,0,
,1985,198,0,27.5,11.5,,24.8655052,0,
,1985,199,0,29,15,,22.31083007,0,
,1985,200,2,28.5,19.5,,15.39772503,0,
,1985,201,2,28.5,16,,20.6431027,0,
,1985,202,0,30,16.5,,21.65833792,0,
,1985,203,0,30,12.5,,25.71927558,0,
,1985,204,0,26,9,,25.55117498,0,
,1985,205,0,29,13.5,,23.70207773,0,
,1985,206,13,30,18.5,,14.12038571,0,
,1985,207,13,28,14.5,,16.19841041,0,
,1985,208,0,29.5,14,,23.3791495,0,
,1985,209,0,30,17,,20.37325853,0,
,1985,210,0,30.5,18,,19.57478432,0,
,1985,211,0,25.5,15,,17.91590432,0,
,1985,212,11,18.5,14.5,,5.932154543,0,
,1985,213,3,21.5,10.5,,14.66560405,0,
,1985,214,0,26,9.5,,24.71731125,0,
,1985,215,0,27.5,10.5,,24.55142438,0,
,1985,216,0,25.5,12.5,,21.11422434,0,
,1985,217,3,25.5,16,,12.19276781,0,
,1985,218,0,30.5,18,,19.5084285,0,
,1985,219,5,29.5,16.5,,15.1190324,0,
,1985,220,0,30,14,,22.92793384,0,
,1985,221,0,31,14.5,,23.08939878,0,
,1985,222,13,29,17,,14.11153951,0,
,1985,223,0,26.5,12,,21.96910049,0,
,1985,224,0,27.5,13,,21.49908413,0,
,1985,225,26,29.5,17,,14.17346967,0,
,1985,226,0,27,16,,17.67702533,0,
,1985,227,0,25,15,,16.60538906,0,
,1985,228,0,26,10,,22.7731044,0,
,1985,229,0,28,13.5,,21.04344483,0,
,1985,230,1,27,15,,18.37375429,0,
,1985,231,0,24,9,,21.67492618,0,
,1985,232,0,20.5,11,,15.90534165,0,
,1985,233,0,21,10.5,,17.3408253,0,
,1985,234,0,24,10,,20.74705861,0,
,1985,235,0,25,13.5,,17.83185409,0,
,1985,236,0,25.5,15,,16.60207079,0,
,1985,237,6,24.5,14,,12.51459063,0,
,1985,238,7,23,13.5,,11.75150582,0,
,1985,239,0,25,13,,18.1813245,0,
,1985,240,0,27,15,,17.87830271,0,
,1985,241,0,26,17,,14.13808118,0,
,1985,242,13,23,16.5,,7.971471912,0,
,1985,243,0,23.5,9.5,,19.70749412,0,
,1985,244,0,25,14,,16.57221177,0,
,1985,245,0,26,12,,19.11693191,0,
,1985,246,0,28.5,17,,16.30126025,0,
,1985,247,0,31,21,,13.97329944,0,
,1985,248,0,28.5,21,,11.17863941,0,
,1985,249,4,30,22,,8.75888625,0,
,1985,250,0,34.5,22,,15.76599553,0,
,1985,251,22,32.5,20,,12.02466885,0,
,1985,252,42,27,17,,10.86566438,0,
,1985,253,10,23,14,,10.35141093,0,
,1985,254,0,19.5,7.5,,17.53989093,0,
,1985,255,0,18.5,5.5,,18.26095067,0,
,1985,256,0,18,4.5,,18.40361353,0,
,1985,257,0,18.5,4.5,,18.40250913,0,
,1985,258,0,20.5,3.5,,19.67652845,0,
,1985,259,0,23.5,6,,19.24190147,0,
,1985,260,3,24.5,11,,12.64066538,0,
,1985,261,0,27.5,15,,15.46739821,0,
,1985,262,0,30.5,18,,14.77066858,0,
,1985,263,0,28,16.5,,14.10047974,0,
,1985,264,8,22,9.5,,11.7504,0,
,1985,265,6,20,10.5,,9.736519194,0,
,1985,266,4,22.5,11,,10.83359206,0,
,1985,267,0,17,3.5,,16.18735082,0,
,1985,268,3,15,1,,12.24253463,0,
,1985,269,2,14.5,6,,11.60331294,0,
,1985,270,0,16.5,4,,14.97636888,0,
,1985,271,0,21,6,,15.79032661,0,
,1985,272,0,23.5,10.5,,14.05071413,0,
,1985,273,5,20.5,9,,9.820569727,0,
,1985,274,0,11.5,3,,10.88225255,0,
,1985,275,0,14.5,2.5,,13.6868649,0,
,1985,276,0,18.5,3,,15.2661196,0,
,1985,277,16,17.5,5.5,,9.787392188,0,
,1985,278,12,14,6.5,,6.785925001,0,
,1985,279,0,13,0.5,,13.19804878,0,
,1985,280,0,17,2,,14.23319013,0,
,1985,281,10,18,6.5,,8.851784147,0,
,1985,282,23,16.5,5.5,,8.59521033,0,
,1985,283,22,8,3,,4.451328,0,
,1985,284,6,10.5,0,,8.393932679,0,
,1985,285,12,18.5,6,,8.951316005,0,
,1985,286,3,21.5,7.5,,9.32954087,0,
,1985,287,0,18.5,6.5,,11.24720663,0,
,1985,288,1,16.5,5.5,,10.74733125,0,
,1985,289,0,17,-1,,13.62493413,0,
,1985,290,0,16.5,1.5,,12.51016726,0,
,1985,291,14,19,9,,6.997155891,0,
,1985,292,21,17,8,,6.506127859,0,
,1985,293,4,15.5,8.5,,5.231001832,0,
,1985,294,0,15,7,,7.907328,0,
,1985,295,0,17,5.5,,10.12580264,0,
,1985,296,0,18,9.5,,7.955988035,0,
,1985,297,21,18.5,9.5,,6.210846622,0,
,1985,298,0,19.5,2.5,,11.70505775,0,
,1985,299,0,20.5,5,,11.00500991,0,
,1985,300,0,19,5,,10.41334273,0,
,1985,301,0,14,1,,10.0815676,0,
,1985,302,0,12,2.5,,8.20592675,0,
,1985,303,0,13,0.5,,9.729884799,0,
,1985,304,0,12.5,2,,8.476877021,0,
,1985,305,35,12.5,5.5,,4.528742511,0,
,1985,306,26,12,5,,4.600627,0,
,1985,307,0,7,0,,6.21084656,0,
,1985,308,0,7,1,,5.35375862,0,
,1985,309,0,7,0,,6.151127284,0,
,1985,310,0,7.5,2.5,,4.5563905,0,
,1985,311,4,8,0.5,,4.850565228,0,
,1985,312,0,8.5,-2.5,,8.460287813,0,
,1985,313,12,4.5,-0.5,,3.35093775,0,
,1985,314,13,2.5,-1,,2.457354403,0,
,1985,315,0,2.5,-1.5,,3.797729557,0,
,1985,316,6,5.5,1,,3.096575947,0,
,1985,317,7,5.5,1,,3.096575947,0,
,1985,318,5,6,0,,4.050984827,0,
,1985,319,0,3.5,-3,,5.912248154,0,
,1985,320,14,5.5,1,,3.28458225,0,
,1985,321,0,8,-1,,7.261470681,0,
,1985,322,20,12,1.5,,5.744148819,0,
,1985,323,7,14,6,,4.768727253,0,
,1985,324,0,10.5,-10.5,,8.903761917,0,
,1985,325,0,-3,-12,,6.972825438,0,
,1985,326,4,-0.5,-9,,5.578260145,0,
,1985,327,0,0.5,-7.5,,7.080099573,0,
,1985,328,0,-1,-14.5,,9.024307625,0,
,1985,329,0,-2,-11.5,,7.856456151,0,
,1985,330,4,1.5,-3.5,,3.609723151,0,
,1985,331,0,0.5,-7,,6.7239937,0,
,1985,332,2,2,-6,,6.9341183,0,
,1985,333,0,0.5,-11.5,,8.404992,0,
,1985,334,5,0.5,-8,,5.4632446,0,
,1985,335,29,4,-5,,5.405736827,0,
,1985,336,11,-1,-14,,6.341345257,0,
,1985,337,0,-8.5,-18,,7.484866452,0,
,1985,338,0,-2,-13,,7.900692476,0,
,1985,339,1,-1,-5.5,,4.15825925,0,
,1985,340,0,-2,-8.5,,5.613650087,0,
,1985,341,0,0.5,-8.5,,6.890987491,0,
,1985,342,0,0.5,-6,,5.553930473,0,
,1985,343,0,-2,-7,,4.422574384,0,
,1985,344,3,1,-4.5,,3.496919223,0,
,1985,345,4,1,-5.5,,4.011172036,0,
,1985,346,0,-4,-16.5,,7.816642652,0,
,1985,347,0,-10,-19,,6.685286563,0,
,1985,348,0,-13.5,-24,,7.199539375,0,
,1985,349,0,-4.5,-18,,7.732592353,0,
,1985,350,2,-6.5,-13.5,,5.290720956,0,
,1985,351,0,-11,-20,,6.409912357,0,
,1985,352,0,-13.5,-23.5,,6.816890518,0,
,1985,353,0,-12,-22.5,,6.918635544,0,
,1985,354,0,-10,-21.5,,7.325613706,0,
,1985,355,0,-8,-20.5,,7.529103272,0,
,1985,356,2,-2,-16,,7.732592353,0,
,1985,357,0,1,-5.5,,4.883742794,0,
,1985,358,6,-1,-19,,6.10467825,0,
,1985,359,0,-16,-25,,6.409912357,0,
,1985,360,5,-7.5,-22.5,,6.00293371,0,
,1985,361,3,-2.5,-15,,5.656780938,0,
,1985,362,0,-8,-19.5,,7.302389839,0,
,1985,363,0,-8,-16.5,,6.068183286,0,
,1985,364,0,-3.5,-16.5,,7.713792188,0,
,1985,365,0,2.5,-14,,8.228045,0,
,1986,1,0,-4,-14.5,,6.17103375,0,
,1986,2,0,-0.5,-10,,5.862481866,0,
,1986,3,6,0,-8,,4.319723429,0,
,1986,4,0,-3,-7.5,,3.599769688,0,
,1986,5,3,-3.5,-16.5,,5.925519233,0,
,1986,6,0,-7.5,-18.5,,7.38091007,0,
,1986,7,0,-14.5,-26,,7.692779712,0,
,1986,8,0,-13.5,-27,,8.212562118,0,
,1986,9,0,-3,-19,,8.628388142,0,
,1986,10,0,2,-6.5,,6.4088063,0,
,1986,11,0,1,-5,,4.9379326,0,
,1986,12,0,2,-6,,6.1986817,0,
,1986,13,0,-1.5,-15,,8.510054801,0,
,1986,14,0,-4.5,-13,,6.794772901,0,
,1986,15,0,-2,-17,,9.024307625,0,
,1986,16,0,4,-12,,9.130476355,0,
,1986,17,0,6,-3.5,,7.325614526,0,
,1986,18,0,5.5,0,,4.827340688,0,
,1986,19,0,3,-3,,5.25643774,0,
,1986,20,0,-0.5,-6.5,,5.363711875,0,
,1986,21,0,4,-3.5,,6.50280975,0,
,1986,22,0,4,-4.5,,7.261470681,0,
,1986,23,0,1.5,-10,,8.887173118,0,
,1986,24,0,2.5,-8,,8.539914059,0,
,1986,25,0,0.5,-5.5,,5.802762184,0,
,1986,26,0,-4,-14.5,,8.868372493,0,
,1986,27,0,-13,-23,,8.84736,0,
,1986,28,0,-11.5,-20,,8.073216211,0,
,1986,29,4,-7.5,-14.5,,5.308416211,0,
,1986,30,0,-7.5,-18,,9.494323625,0,
,1986,31,0,-4.5,-12,,7.707156932,0,
,1986,32,8,1,-8,,6.65542652,0,
,1986,33,0,1.5,-1.5,,3.496918855,0,
,1986,34,0,1.5,-1.5,,3.609722854,0,
,1986,35,17,0,-1.5,,1.594736648,0,
,1986,36,21,0.5,-1,,1.708646438,0,
,1986,37,11,-0.5,-3,,2.64536047,0,
,1986,38,3,-1,-6.5,,5.520752619,0,
,1986,39,0,-1,-8,,9.201254,0,
,1986,40,0,-3,-16.5,,12.773376,0,
,1986,41,0,-9,-20,,12.192768,0,
,1986,42,0,-8.5,-20.5,,12.77779978,0,
,1986,43,0,-9.5,-21,,12.77779978,0,
,1986,44,0,-10.5,-20.5,,12.18834429,0,
,1986,45,1,-5.5,-17.5,,13.37167866,0,
,1986,46,0,-7.5,-19,,13.49664819,0,
,1986,47,0,-4.5,-14,,12.54113306,0,
,1986,48,2,0,-5.5,,8.599633872,0,
,1986,49,0,2,-1.5,,5.78617343,0,
,1986,50,5,2.5,-0.5,,3.857448857,0,
,1986,51,10,2.5,-1.5,,5.109350168,0,
,1986,52,14,0.5,-12.5,,11.31356183,0,
,1986,53,0,-1.5,-13,,14.97636902,0,
,1986,54,0,-1,-12,,14.85361259,0,
,1986,55,2,-1.5,-12,,14.73970099,0,
,1986,56,0,1,-13,,16.34992071,0,
,1986,57,13,1.5,-8.5,,11.12223719,0,
,1986,58,0,0,-8.5,,13.74658588,0,
,1986,59,0,-3.5,-16,,16.76795862,0,
,1986,60,0,-1.5,-11.5,,15.38113451,0,
,1986,61,0,4,-6.5,,15.77041871,0,
,1986,62,0,3.5,-0.5,,7.758028679,0,
,1986,63,0,4.5,-1.5,,11.16094483,0,
,1986,64,0,4,-5.5,,15.394407,0,
,1986,65,0,2,-7,,15.13893834,0,
,1986,66,0,-2.5,-16,,18.24436238,0,
,1986,67,0,-4.5,-14.5,,16.18182125,0,
,1986,68,0,6.5,-6,,17.61730594,0,
,1986,69,7,10.5,0.5,,11.71279777,0,
,1986,70,5,8.5,-6.5,,14.34488727,0,
,1986,71,0,3,-4.5,,13.53646055,0,
,1986,72,6,3.5,-0.5,,5.971968,0,
,1986,73,0,6,0.5,,10.97293839,0,
,1986,74,0,4,0,,8.43042873,0,
,1986,75,0,5.5,-0.5,,12.41284559,0,
,1986,76,0,8,-2.5,,18.34942481,0,
,1986,77,6,10,0.5,,13.05870412,0,
,1986,78,3,9.5,-1.5,,14.14692838,0,
,1986,79,0,0.5,-13.5,,21.39291622,0,
,1986,80,0,-0.5,-11,,18.92450261,0,
,1986,81,0,7,-6,,20.59775947,0,
,1986,82,0,12.5,-1,,20.90188875,0,
,1986,83,0,13,-5.5,,22.99207763,0,
,1986,84,0,15,0.5,,21.48913141,0,
,1986,85,8,19,4,,16.01150894,0,
,1986,86,0,14,-3,,22.93235861,0,
,1986,87,0,16.5,1,,19.95964505,0,
,1986,88,0,25,8,,19.9729145,0,
,1986,89,0,25,12.5,,17.40496808,0,
,1986,90,0,24,7,,20.41528293,0,
,1986,91,3,24,8.5,,14.66449893,0,
,1986,92,0,16,-1,,21.1518272,0,
,1986,93,5,11.5,4,,9.561784512,0,
,1986,94,4,10.5,4.5,,8.028979063,0,
,1986,95,1,17,6.5,,16.64188332,0,
,1986,96,0,19.5,5.5,,19.85679394,0,
,1986,97,0,17,4.5,,18.9742692,0,
,1986,98,0,19,4.5,,20.59886466,0,
,1986,99,0,13,1.5,,18.52415938,0,
,1986,100,0,13.5,-2,,21.94698212,0,
,1986,101,0,17,-1.5,,23.141376,0,
,1986,102,0,17,0.5,,22.25995879,0,
,1986,103,3,11,-1,,14.13808118,0,
,1986,104,0,11.5,2.5,,15.15110375,0,
,1986,105,10,6.5,-2,,11.06030603,0,
,1986,106,3,7,0.5,,8.851784116,0,
,1986,107,0,12,0.5,,18.77188668,0,
,1986,108,0,17,2,,21.82864796,0,
,1986,109,2,19,8.5,,17.06323971,0,
,1986,110,0,17.5,6.5,,18.1149693,0,
,1986,111,2,13.5,1,,20.28257339,0,
,1986,112,0,7.5,-5.5,,21.36305703,0,
,1986,113,0,12.5,-2,,22.76647044,0,
,1986,114,0,20.5,5,,23.08497341,0,
,1986,115,0,25.5,10,,22.45681146,0,
,1986,116,5,27,12,,16.3322257,0,
,1986,117,0,30,14.5,,22.14051875,0,
,1986,118,0,28,11,,23.72198438,0,
,1986,119,0,18,5,,21.65833721,0,
,1986,120,13,22,9.5,,15.60674285,0,
,1986,121,0,19,8.5,,18.92229151,0,
,1986,122,0,15,2.5,,22.12945951,0,
,1986,123,0,15,-1,,25.34989872,0,
,1986,124,0,20.5,5,,24.21964875,0,
,1986,125,0,24.5,10.5,,22.28207716,0,
,1986,126,0,26,14,,19.99613952,0,
,1986,127,0,25,8.5,,24.87324665,0,
,1986,128,0,21.5,5.5,,25.2061284,0,
,1986,129,0,20.5,7,,22.91466275,0,
,1986,130,0,22,6,,25.2061284,0,
,1986,131,0,23.5,9,,23.89340088,0,
