year,jday,precip,high,low,avg,0,Hday,addedN
2,308,0,15,2.777777778,8.9,0,7.595555556,0
2,309,0.508,7.777777778,-3.333333333,2.2,0,6.795555556,0
2,310,0,4.444444444,-6.111111111,-0.8,0,6.628888889,0
2,311,0,8.888888889,-6.666666667,1.1,0,7.462222222,0
2,312,0,15.55555556,-2.777777778,6.4,0,6.408888889,0
2,313,0,20,-1.666666667,9.2,0,6.862222222,0
2,314,0,21.11111111,-0.555555556,10.3,0,6.82,0
2,315,0,19.44444444,5.555555556,12.5,0,7.075555556,0
2,316,1.27,13.33333333,5,9.2,0,6.797777778,0
2,317,8.382,7.222222222,4.444444444,5.8,0,6.288888889,0
2,318,3.81,8.888888889,1.666666667,5.3,0,6.382222222,0
2,319,0.508,5,-3.333333333,0.8,0,5.588888889,0
2,320,0,10.55555556,-3.333333333,3.6,0,6.213333333,0
2,321,0.254,10.55555556,-2.777777778,3.9,0,6.366666667,0
2,322,0,4.444444444,-2.222222222,1.1,0,6.095555556,0
2,323,0,2.222222222,-2.777777778,-0.3,0,5.817777778,0
2,324,0,4.444444444,-3.888888889,0.3,0,5.046666667,0
2,325,0,2.777777778,-4.444444444,-0.8,0,6.004444444,0
2,326,1.524,12.77777778,2.777777778,7.8,0,6.18,0
2,327,0,13.33333333,-8.333333333,2.5,0,5.32,0
2,328,0,-1.111111111,-8.333333333,-4.7,0,5.642222222,0
2,329,5.08,2.222222222,-3.888888889,-0.8,0,5.815555556,0
2,330,0,0.555555556,-10,-4.7,0,4.891111111,0
2,331,0,-1.111111111,-10,-5.6,0,4.66,0
2,332,0,0.555555556,-10,-4.7,0,5.602222222,0
2,333,0,8.888888889,-1.666666667,3.6,0,5.1,0
2,334,7.366,7.777777778,-1.111111111,3.3,0,5.026666667,0
2,335,0,-1.111111111,-6.666666667,-3.9,0,5.186666667,0
2,336,0,-4.444444444,-11.66666667,-8.1,0,5.522222222,0
2,337,0,-1.111111111,-13.33333333,-7.2,0,4.966666667,0
2,338,6.35,-5,-10,-7.5,0,5.191111111,0
2,339,1.27,-2.222222222,-11.11111111,-6.7,0,5.08,0
2,340,0,-6.111111111,-16.11111111,-11.1,0,5.38,0
2,341,0,-7.222222222,-16.11111111,-11.7,0,5.168888889,0
2,342,0,-6.666666667,-16.11111111,-11.4,0,5.024444444,0
2,343,0,-5.555555556,-15.55555556,-10.6,0,4.995555556,0
2,344,2.794,-1.666666667,-10,-5.8,0,4.986666667,0
2,345,0.762,-0.555555556,-8.333333333,-4.4,0,5.031111111,0
2,346,19.304,-2.222222222,-7.222222222,-4.7,0,4.826666667,0
2,347,0,-7.222222222,-21.11111111,-14.2,0,5.126666667,0
2,348,0,-12.22222222,-27.77777778,-20,0,4.975555556,0
2,349,0,-9.444444444,-27.77777778,-18.6,0,4.817777778,0
2,350,0,-8.888888889,-25,-16.9,0,5.162222222,0
2,351,0,-6.666666667,-13.33333333,-10,0,5.197777778,0
2,352,0,-6.666666667,-17.22222222,-11.9,0,5.022222222,0
2,353,0,-7.777777778,-18.88888889,-13.3,0,4.98,0
2,354,0,-6.666666667,-19.44444444,-13.1,0,5.408888889,0
2,355,5.08,-2.222222222,-11.11111111,-6.7,0,5.52,0
2,356,0,-0.555555556,-7.222222222,-3.9,0,4.964444444,0
2,357,0,0.555555556,-15,-7.2,0,4.837777778,0
2,358,0.762,-4.444444444,-12.22222222,-8.3,0,5.028888889,0
2,359,3.302,-3.333333333,-8.888888889,-6.1,0,5.602222222,0
2,360,0,-1.666666667,-11.66666667,-6.7,0,5.106666667,0
2,361,0,-4.444444444,-15.55555556,-10,0,5.171111111,0
2,362,0,-5,-16.66666667,-10.8,0,4.504444444,0
2,363,0,-2.777777778,-20.55555556,-11.7,0,5.088888889,0
2,364,0,3.888888889,-7.777777778,-1.9,0,4.868888889,0
2,365,0,7.222222222,0.555555556,3.9,0,5.397777778,0
3,1,0,8.333333333,-12.77777778,-2.2,0,4.991111111,0
3,2,0,8.333333333,-13.88888889,-2.8,0,5.002222222,0
3,3,0,-5,-13.33333333,-9.2,0,5.433333333,0
3,4,0.254,-1.111111111,-8.333333333,-4.7,0,5.86,0
3,5,0,-7.777777778,-17.22222222,-12.5,0,5.884444444,0
3,6,0.508,-4.444444444,-15,-9.7,0,5.962222222,0
3,7,0.254,-6.111111111,-11.66666667,-8.9,0,6.106666667,0
3,8,0,-7.777777778,-13.33333333,-10.6,0,6.275555556,0
3,9,0,-6.666666667,-18.33333333,-12.5,0,6.237777778,0
3,10,0,-5,-15.55555556,-10.3,0,6.675555556,0
3,11,3.048,-2.222222222,-11.11111111,-6.7,0,5.915555556,0
3,12,1.524,-4.444444444,-7.222222222,-5.8,0,5.766666667,0
3,13,0,-3.888888889,-13.88888889,-8.9,0,6.44,0
3,14,0,-5,-13.88888889,-9.4,0,6.033333333,0
3,15,2.794,-6.111111111,-9.444444444,-7.8,0,6.688888889,0
3,16,0,-5.555555556,-18.88888889,-12.2,0,6.573333333,0
3,17,0.254,-6.666666667,-15,-10.8,0,6.46,0
3,18,6.096,-2.222222222,-6.666666667,-4.4,0,6.835555556,0
3,19,0,-5.555555556,-12.22222222,-8.9,0,6.555555556,0
3,20,0,-7.222222222,-13.88888889,-10.6,0,6.553333333,0
3,21,0,-9.444444444,-25.55555556,-17.5,0,6.522222222,0
3,22,0.254,-13.88888889,-27.22222222,-20.6,0,6.12,0
3,23,0,-11.11111111,-30.55555556,-20.8,0,7.246666667,0
3,24,0,-8.333333333,-22.77777778,-15.6,0,6.868888889,0
3,25,0,-4.444444444,-8.888888889,-6.7,0,7.024444444,0
3,26,0,-3.333333333,-10,-6.7,0,7.328888889,0
3,27,1.016,-6.111111111,-9.444444444,-7.8,0,7.417777778,0
3,28,1.27,-3.333333333,-7.777777778,-5.6,0,7.677777778,0
3,29,0.508,-0.555555556,-5.555555556,-3.1,0,7.304444444,0
3,30,0,1.111111111,-6.111111111,-2.5,0,8,0
3,31,0,-2.777777778,-10.55555556,-6.7,0,7.64,0
3,32,5.08,-7.222222222,-10.55555556,-8.9,0,7.524444444,0
3,33,13.208,-7.222222222,-10.55555556,-8.9,0,7.822222222,0
3,34,0,-8.333333333,-22.77777778,-15.6,0,7.993333333,0
3,35,0,-7.222222222,-23.33333333,-15.3,0,8.804444444,0
3,36,0,-3.333333333,-17.77777778,-10.6,0,8.462222222,0
3,37,2.794,-1.666666667,-18.33333333,-10,0,8.991111111,0
3,38,0,-1.111111111,-8.888888889,-5,0,9.433333333,0
3,39,0,-3.333333333,-18.88888889,-11.1,0,9.08,0
3,40,0,-12.22222222,-22.77777778,-17.5,0,9.982222222,0
3,41,0,-11.66666667,-29.44444444,-20.6,0,8.906666667,0
3,42,0,-11.11111111,-32.22222222,-21.7,0,9.733333333,0
3,43,1.016,-1.666666667,-25.55555556,-13.6,0,10.07333333,0
3,44,0,1.666666667,-11.11111111,-4.7,0,8.471111111,0
3,45,0,8.333333333,-5.555555556,1.4,0,9.262222222,0
3,46,0,5.555555556,-8.888888889,-1.7,0,9.784444444,0
3,47,0,5,-2.777777778,1.1,0,10.42,0
3,48,0,8.888888889,-3.888888889,2.5,0,10.89111111,0
3,49,0,10.55555556,-1.111111111,4.7,0,8.797777778,0
3,50,0,5,-8.333333333,-1.7,0,9.626666667,0
3,51,0.254,1.111111111,-5,-1.9,0,10.48888889,0
3,52,17.78,0.555555556,-2.777777778,-1.1,0,10.06,0
3,53,2.54,-2.777777778,-9.444444444,-6.1,0,10.40666667,0
3,54,0,-2.222222222,-9.444444444,-5.8,0,10.11333333,0
3,55,0,-0.555555556,-4.444444444,-2.5,0,10.03777778,0
3,56,0,0.555555556,-5,-2.2,0,11.8,0
3,57,0.508,-2.777777778,-13.33333333,-8.1,0,11.31333333,0
3,58,1.778,-8.888888889,-13.88888889,-11.4,0,11.12888889,0
3,59,0,-1.666666667,-9.444444444,-5.6,0,11.87555556,0
3,60,0,0,-12.77777778,-6.4,0,11.59555556,0
3,61,0,5,-10.55555556,-2.8,0,11.27111111,0
3,62,0,-3.888888889,-9.444444444,-6.7,0,11.38888889,0
3,63,3.556,4.444444444,-3.888888889,0.3,0,10.19111111,0
3,64,0,5,-0.555555556,2.2,0,11.2,0
3,65,0,-0.555555556,-9.444444444,-5,0,12.78,0
3,66,0,0,-3.888888889,-1.9,0,13.06888889,0
3,67,0.508,1.111111111,-3.333333333,-1.1,0,11.39333333,0
3,68,7.874,4.444444444,-0.555555556,1.9,0,12.29111111,0
3,69,2.032,1.111111111,-1.111111111,0,0,13.81333333,0
3,70,0,4.444444444,-6.666666667,-1.1,0,12.80888889,0
3,71,0,7.777777778,-6.111111111,0.8,0,12.69111111,0
3,72,0,1.111111111,-5,-1.9,0,11.37111111,0
3,73,0,4.444444444,-7.777777778,-1.7,0,13.16444444,0
3,74,0,6.666666667,-7.222222222,-0.3,0,12.72,0
3,75,0,10.55555556,-6.111111111,2.2,0,14.36666667,0
3,76,0,15,-3.333333333,5.8,0,13.23777778,0
3,77,0,15,0.555555556,7.8,0,12.58444444,0
3,78,0,10,-5.555555556,2.2,0,12.28444444,0
3,79,16.51,12.22222222,2.777777778,7.5,0,13.33777778,0
3,80,25.4,12.22222222,2.777777778,7.5,0,15,0
3,81,3.81,8.888888889,1.111111111,5,0,14.92666667,0
3,82,30.988,2.222222222,-0.555555556,0.8,0,16.43333333,0
3,83,0,0,-8.333333333,-4.2,0,14.30444444,0
3,84,0,1.111111111,-8.333333333,-3.6,0,14.60444444,0
3,85,0,1.666666667,-8.333333333,-3.3,0,15.69777778,0
3,86,0,-0.555555556,-8.888888889,-4.7,0,14.97777778,0
3,87,0,1.666666667,-10,-4.2,0,12.68444444,0
3,88,0,3.888888889,-9.444444444,-2.8,0,14.02222222,0
3,89,0,7.222222222,-7.777777778,-0.3,0,15.89555556,0
3,90,0,8.888888889,-7.777777778,0.6,0,14.60888889,0
3,91,0,10,-7.222222222,1.4,0,13.34444444,0
3,92,5.334,8.333333333,-1.111111111,3.6,0,14.59333333,0
3,93,2.794,12.22222222,2.222222222,7.2,0,13.82,0
3,94,10.922,8.333333333,3.333333333,5.8,0,15.27333333,0
3,95,0,8.333333333,-2.777777778,2.8,0,14.67777778,0
3,96,3.048,11.66666667,-1.111111111,5.3,0,17.00888889,0
3,97,0,14.44444444,0,7.2,0,16.52666667,0
3,98,1.27,13.88888889,3.888888889,8.9,0,14.87555556,0
3,99,0,13.33333333,6.111111111,9.7,0,17.47555556,0
3,100,3.81,18.33333333,8.333333333,13.3,0,17.05555556,0
3,101,1.524,26.66666667,9.444444444,18.1,0,15.88222222,0
3,102,0,16.11111111,0,8.1,0,15.49777778,0
3,103,0,17.22222222,0.555555556,8.9,0,18.06666667,0
3,104,0.762,22.22222222,1.666666667,11.9,0,17.30666667,0
3,105,0,5,1.666666667,3.3,0,18.09111111,0
3,106,13.97,7.222222222,1.666666667,4.4,0,15.75555556,0
3,107,1.778,5.555555556,0.555555556,3.1,0,18.60666667,0
3,108,0,10.55555556,1.111111111,5.8,0,17.02888889,0
3,109,1.016,8.888888889,0,4.4,0,16.00888889,0
3,110,24.892,1.111111111,-0.555555556,0.3,0,14.82222222,0
3,111,0,5,-3.888888889,0.6,0,16.50666667,0
3,112,0.762,11.66666667,-2.777777778,4.4,0,16.88,0
3,113,3.81,7.222222222,3.888888889,5.6,0,17.74,0
3,114,0,14.44444444,5,9.7,0,19.91777778,0
3,115,0,14.44444444,2.222222222,8.3,0,19.82888889,0
3,116,10.16,17.77777778,3.333333333,10.6,0,19.92,0
3,117,13.462,11.66666667,5.555555556,8.6,0,18.35555556,0
3,118,0,7.222222222,3.333333333,5.3,0,18.56222222,0
3,119,0,6.111111111,-1.666666667,2.2,0,18.20222222,0
3,120,0,17.77777778,0.555555556,9.2,0,17.57111111,0
3,121,0.762,20.55555556,5,12.8,0,19.52444444,0
3,122,0,11.11111111,-1.111111111,5,0,19.26222222,0
3,123,0,11.11111111,0.555555556,5.8,0,21.29333333,0
3,124,0,7.222222222,-3.888888889,1.7,0,20.19555556,0
3,125,0.762,16.66666667,-0.555555556,8.1,0,19.1,0
3,126,0,14.44444444,0.555555556,7.5,0,20.08222222,0
3,127,0,20,3.333333333,11.7,0,17.60666667,0
3,128,0,18.88888889,1.666666667,10.3,0,18.58,0
3,129,0,21.66666667,10,15.8,0,20.89111111,0
3,130,11.43,19.44444444,10.55555556,15,0,21.29111111,0
3,131,0,31.11111111,13.33333333,22.2,0,17.64444444,0
3,132,1.778,27.77777778,13.88888889,20.8,0,19.97555556,0
3,133,0,29.44444444,13.33333333,21.4,0,19.57111111,0
3,134,3.048,17.22222222,8.333333333,12.8,0,18.47777778,0
3,135,1.524,17.22222222,8.333333333,12.8,0,19.90222222,0
3,136,0,17.22222222,3.888888889,10.6,0,20.84,0
3,137,0,16.66666667,-1.111111111,7.8,0,20.33555556,0
3,138,0,18.33333333,1.666666667,10,0,19.55555556,0
3,139,0,14.44444444,9.444444444,11.9,0,21.50666667,0
3,140,0,22.22222222,7.222222222,14.7,0,22.40444444,0
3,141,0,25.55555556,11.11111111,18.3,0,22.52666667,0
3,142,3.81,23.88888889,15.55555556,19.7,0,20.66444444,0
3,143,3.302,28.33333333,14.44444444,21.4,0,19.96666667,0
3,144,0,23.33333333,10.55555556,16.9,0,21.09111111,81.66666667
3,145,3.81,18.88888889,8.333333333,13.6,0,21.43555556,81.66666667
3,146,48.26,10.55555556,7.222222222,8.9,0,22.32,81.66666667
3,147,0,17.22222222,1.111111111,9.2,0,21.08666667,81.66666667
3,148,0.254,17.77777778,5.555555556,11.7,0,19.98666667,81.66666667
3,149,0,21.11111111,10,15.6,0,20.98888889,81.66666667
3,150,1.524,19.44444444,13.88888889,16.7,0,21.17555556,81.66666667
3,151,0,31.11111111,15,23.1,0,21.52444444,81.66666667
3,152,0,27.77777778,11.66666667,19.7,0,22.93555556,81.66666667
3,153,0,25,11.66666667,18.3,0,22.09777778,81.66666667
3,154,0,22.77777778,12.77777778,17.8,0,23.39333333,81.66666667
3,155,0,32.77777778,20,26.4,0,22.28,81.66666667
3,156,0,31.11111111,12.77777778,21.9,0,21.31333333,81.66666667
3,157,3.048,30.55555556,16.11111111,23.3,0,22.00222222,81.66666667
3,158,0,33.88888889,16.66666667,25.3,0,22.08666667,81.66666667
3,159,0,34.44444444,22.77777778,28.6,0,23.81333333,81.66666667
3,160,8.128,31.66666667,16.11111111,23.9,0,21.76222222,81.66666667
3,161,7.112,16.66666667,9.444444444,13.1,0,23.46888889,81.66666667
3,162,4.318,16.66666667,10,13.3,0,20.56666667,81.66666667
3,163,0,17.77777778,7.777777778,12.8,0,21.98444444,81.66666667
3,164,0,20,12.77777778,16.4,0,23.38888889,81.66666667
3,165,0,23.88888889,8.333333333,16.1,0,21.65777778,81.66666667
3,166,4.064,25.55555556,11.11111111,18.3,0,20.87555556,81.66666667
3,167,37.338,18.88888889,11.11111111,15,0,21.88,0
3,168,0,27.77777778,13.33333333,20.6,0,23.36666667,0
3,169,0,27.77777778,17.22222222,22.5,0,21.61333333,0
3,170,44.196,27.22222222,16.66666667,21.9,0,23.11333333,0
3,171,0,26.11111111,17.22222222,21.7,0,23.37333333,0
3,172,0,22.77777778,17.22222222,20,0,22.98,0
3,173,16.764,30,18.88888889,24.4,0,22.42444444,0
3,174,2.54,23.33333333,17.22222222,20.3,0,22.90444444,0
3,175,4.318,17.22222222,13.88888889,15.6,0,23.06888889,0
3,176,0.508,22.77777778,11.66666667,17.2,0,23.43777778,0
3,177,0,24.44444444,12.77777778,18.6,0,24.16666667,0
3,178,0,27.22222222,18.88888889,23.1,0,24.37111111,0
3,179,0,28.33333333,12.77777778,20.6,0,22.17111111,0
3,180,0,26.11111111,11.11111111,18.6,0,22.31111111,0
3,181,0,27.77777778,13.33333333,20.6,0,25.45555556,0
3,182,1.524,31.66666667,22.77777778,27.2,0,25.37111111,0
3,183,0,33.33333333,22.22222222,27.8,0,23.74666667,0
3,184,0,31.11111111,13.88888889,22.5,0,22.22888889,0
3,185,0,28.33333333,15,21.7,0,22.66444444,0
3,186,0,30.55555556,15,22.8,0,24.60666667,0
3,187,11.43,32.22222222,17.77777778,25,0,23.07111111,0
3,188,0,29.44444444,15,22.2,0,23.46888889,0
3,189,0,28.88888889,14.44444444,21.7,0,22.91111111,0
3,190,0,30.55555556,15.55555556,23.1,0,22.13333333,0
3,191,7.62,31.11111111,19.44444444,25.3,0,23.48,0
3,192,5.588,31.66666667,21.11111111,26.4,0,23.63777778,0
3,193,0,30.55555556,17.22222222,23.9,0,22.75777778,0
3,194,0,27.22222222,14.44444444,20.8,0,22.48666667,0
3,195,0,23.88888889,11.66666667,17.8,0,23.21333333,0
3,196,0,26.66666667,14.44444444,20.6,0,23.21333333,0
3,197,2.032,27.77777778,20.55555556,24.2,0,24.92666667,0
3,198,0,30.55555556,20.55555556,25.6,0,22.39555556,0
3,199,1.524,35,22.77777778,28.9,0,20.60444444,0
3,200,0,33.88888889,22.22222222,28.1,0,19.96,0
3,201,0,33.88888889,21.66666667,27.8,0,21.31555556,0
3,202,0,36.11111111,23.88888889,30,0,21.00888889,0
3,203,2.54,30.55555556,18.88888889,24.7,0,22.06444444,0
3,204,2.54,31.66666667,20,25.8,0,21.87777778,0
3,205,1.524,32.22222222,20.55555556,26.4,0,23.52222222,0
3,206,0,28.88888889,15.55555556,22.2,0,21.00888889,0
3,207,0,30,17.77777778,23.9,0,20.68444444,0
3,208,10.16,30.55555556,16.66666667,23.6,0,21.10666667,0
3,209,5.08,24.44444444,17.77777778,21.1,0,20.75777778,0
3,210,2.286,27.77777778,17.22222222,22.5,0,21.94222222,0
3,211,0,31.11111111,17.22222222,24.2,0,21.32,0
3,212,0,31.66666667,17.77777778,24.7,0,21.69777778,0
3,213,0,32.22222222,19.44444444,25.8,0,21.28,0
3,214,0,31.11111111,21.66666667,26.4,0,22.63111111,0
3,215,0.254,33.33333333,20.55555556,26.9,0,21.32222222,0
3,216,0,31.66666667,15.55555556,23.6,0,19.81333333,0
3,217,0,29.44444444,16.66666667,23.1,0,19.86888889,0
3,218,0,30,18.33333333,24.2,0,20.69111111,0
3,219,2.286,31.66666667,20,25.8,0,21.08444444,0
3,220,0,30.55555556,16.66666667,23.6,0,20.29111111,0
3,221,0.762,25.55555556,17.22222222,21.4,0,20.33555556,0
3,222,0,26.66666667,11.11111111,18.9,0,20.28666667,0
3,223,0,26.11111111,8.888888889,17.5,0,19.69555556,0
3,224,0,28.88888889,11.11111111,20,0,19.86444444,0
3,225,2.032,26.66666667,13.88888889,20.3,0,19.21111111,0
3,226,3.302,24.44444444,13.33333333,18.9,0,19.97111111,0
3,227,0,26.66666667,11.11111111,18.9,0,19.89555556,0
3,228,0,28.88888889,11.66666667,20.3,0,19.86,112.5
3,229,5.08,28.88888889,13.88888889,21.4,0,19.58444444,112.5
3,230,0,30,10.55555556,20.3,0,18.51333333,112.5
3,231,0,28.88888889,11.11111111,20,0,18.51333333,112.5
3,232,8.128,31.66666667,12.77777778,22.2,0,20.05777778,112.5
3,233,0.508,27.22222222,17.22222222,22.2,0,18.84666667,112.5
3,234,0,25.55555556,11.11111111,18.3,0,16.65777778,112.5
3,235,0,30,12.77777778,21.4,0,17.18222222,112.5
3,236,24.638,26.66666667,17.77777778,22.2,0,17.51555556,112.5
3,237,0,30.55555556,12.77777778,21.7,0,17.75333333,112.5
3,238,0,27.77777778,10.55555556,19.2,0,17.36666667,112.5
3,239,0,28.33333333,10.55555556,19.4,0,17.38888889,112.5
3,240,0,27.77777778,10.55555556,19.2,0,18.28222222,112.5
3,241,0,25,8.888888889,16.9,0,19.16666667,112.5
3,242,0,27.22222222,10.55555556,18.9,0,17.89333333,0
3,243,8.382,21.11111111,13.88888889,17.5,0,18.10888889,0
3,244,0,28.88888889,15.55555556,22.2,0,18.12444444,0
3,245,0,33.88888889,17.22222222,25.6,0,17.78222222,0
3,246,21.336,30,20,25,0,18.23333333,0
3,247,5.334,23.88888889,11.11111111,17.5,0,17.28,0
3,248,0,21.66666667,10,15.8,0,17.50444444,0
3,249,0,20.55555556,4.444444444,12.5,0,17.33111111,0
3,250,0,20.55555556,4.444444444,12.5,0,16.58222222,0
3,251,0,22.77777778,6.111111111,14.4,0,15.80222222,0
3,252,0,26.11111111,8.333333333,17.2,0,16.02222222,0
3,253,0,25.55555556,8.888888889,17.2,0,15.89333333,0
3,254,0,27.77777778,11.11111111,19.4,0,17.87555556,0
3,255,0,29.44444444,11.11111111,20.3,0,15.27777778,0
3,256,0,30,11.11111111,20.6,0,14.68444444,0
3,257,0,21.66666667,6.111111111,13.9,0,14.00888889,0
3,258,0,15,0.555555556,7.8,0,14.54,0
3,259,0,15.55555556,0.555555556,8.1,0,14.83333333,0
3,260,1.016,13.88888889,2.222222222,8.1,0,14.60444444,0
3,261,0.762,20,10.55555556,15.3,0,14.57555556,0
3,262,16.51,15,14.44444444,14.7,0,13.00888889,0
3,263,0,21.66666667,5.555555556,13.6,0,13.33111111,0
3,264,0,23.88888889,5.555555556,14.7,0,13.53333333,0
3,265,0.762,16.66666667,10,13.3,0,13.31777778,0
3,266,1.016,16.66666667,3.333333333,10,0,13.56222222,0
3,267,0,13.33333333,5.555555556,9.4,0,13.76444444,0
3,268,0.762,16.11111111,7.777777778,11.9,0,13.38888889,0
3,269,26.924,16.66666667,7.777777778,12.2,0,13.50222222,0
3,270,10.16,16.66666667,11.11111111,13.9,0,14.01111111,0
3,271,0,17.77777778,7.222222222,12.5,0,12.59777778,0
3,272,0,21.66666667,8.333333333,15,0,13.12666667,0
3,273,7.62,21.11111111,7.777777778,14.4,0,13.02666667,0
3,274,0,16.11111111,0,8.1,0,13.15555556,0
3,275,0,15,-1.111111111,6.9,0,13.03777778,0
3,276,0,20.55555556,3.333333333,11.9,0,12.08222222,0
3,277,0,23.33333333,3.333333333,13.3,0,12.06888889,110.8333333
3,278,0,25.55555556,3.333333333,14.4,0,12.47111111,110.8333333
3,279,0,27.22222222,4.444444444,15.8,0,11.63111111,110.8333333
3,280,0,26.66666667,11.66666667,19.2,0,11.75777778,110.8333333
3,281,0,27.77777778,17.77777778,22.8,0,10.71111111,110.8333333
3,282,0,27.77777778,7.777777778,17.8,0,11.00888889,110.8333333
3,283,0,26.66666667,5.555555556,16.1,0,11.12,110.8333333
3,284,0,25,5.555555556,15.3,0,11.48,110.8333333
3,285,0,22.22222222,7.777777778,15,0,10.63777778,110.8333333
3,286,24.13,18.88888889,10,14.4,0,10.89555556,110.8333333
3,287,1.27,18.33333333,5.555555556,11.9,0,10.78444444,110.8333333
3,288,0,15.55555556,4.444444444,10,0,10.63777778,110.8333333
3,289,1.016,15.55555556,7.777777778,11.7,0,10.64666667,110.8333333
3,290,0,15.55555556,3.333333333,9.4,0,10.31111111,110.8333333
3,291,0,15,3.333333333,9.2,0,9.424444444,0
3,292,0,13.88888889,-2.222222222,5.8,0,9.597777778,0
3,293,0,8.888888889,2.777777778,5.8,0,9.08,0
3,294,0,11.11111111,-2.777777778,4.2,0,8.831111111,0
3,295,0,13.88888889,-2.777777778,5.6,0,8.673333333,0
3,296,0,17.77777778,-3.888888889,6.9,0,7.895555556,0
3,297,5.08,17.77777778,-2.222222222,7.8,0,8.471111111,0
3,298,1.27,16.66666667,0.555555556,8.6,0,8.96,0
3,299,0,19.44444444,5,12.2,0,9.015555556,0
3,300,0,9.444444444,1.666666667,5.6,0,8.562222222,0
3,301,0,10.55555556,-3.333333333,3.6,0,9.344444444,0
3,302,1.016,12.22222222,-3.888888889,4.2,0,8.686666667,0
3,303,0.762,11.66666667,-2.222222222,4.7,0,8.2,0
3,304,1.778,8.333333333,5,6.7,0,7.12,0
3,305,0,7.222222222,0.555555556,3.9,0,6.913333333,0
3,306,0,17.77777778,2.222222222,10,0,7.655555556,0
3,307,29.21,10,1.111111111,5.6,0,7.182222222,0
3,308,0,9.444444444,-4.444444444,2.5,0,7.595555556,0
3,309,0,11.66666667,-5,3.3,0,6.795555556,0
3,310,0,13.33333333,1.666666667,7.5,0,6.628888889,0
3,311,0,16.11111111,-2.222222222,6.9,0,7.462222222,0
3,312,19.05,14.44444444,-2.222222222,6.1,0,6.408888889,0
3,313,31.242,5.555555556,1.666666667,3.6,0,6.862222222,0
3,314,24.13,1.666666667,-1.666666667,0,0,6.82,0
3,315,0,3.333333333,-3.888888889,-0.3,0,7.075555556,0
3,316,0.762,8.888888889,-4.444444444,2.2,0,6.797777778,0
3,317,0,13.33333333,8.888888889,11.1,0,6.288888889,0
3,318,0,15,0.555555556,7.8,0,6.382222222,0
3,319,0,12.77777778,-3.333333333,4.7,0,5.588888889,0
3,320,0,13.33333333,-2.777777778,5.3,0,6.213333333,0
3,321,0,3.888888889,-8.333333333,-2.2,0,6.366666667,0
3,322,0,6.111111111,-7.777777778,-0.8,0,6.095555556,0
3,323,0,9.444444444,-2.222222222,3.6,0,5.817777778,0
3,324,0.762,7.222222222,0.555555556,3.9,0,5.046666667,0
3,325,0,3.333333333,-2.777777778,0.3,0,6.004444444,0
3,326,0,5.555555556,-3.333333333,1.1,0,6.18,0
3,327,0,3.888888889,-5.555555556,-0.8,0,5.32,0
3,328,0,6.111111111,-3.333333333,1.4,0,5.642222222,0
3,329,0,10,5.555555556,7.8,0,5.815555556,0
3,330,0.254,11.66666667,7.222222222,9.4,0,4.891111111,0
3,331,6.35,11.11111111,1.111111111,6.1,0,4.66,0
3,332,0,1.666666667,-1.666666667,0,0,5.602222222,0
3,333,0,2.222222222,-4.444444444,-1.1,0,5.1,0
3,334,0,3.333333333,-8.888888889,-2.8,0,5.026666667,0
3,335,0,6.666666667,-8.333333333,-0.8,0,5.186666667,0
3,336,0.254,4.444444444,-8.888888889,-2.2,0,5.522222222,0
3,337,6.35,3.333333333,-8.888888889,-2.8,0,4.966666667,0
3,338,20.574,7.777777778,-0.555555556,3.6,0,5.191111111,0
3,339,0,2.777777778,-1.666666667,0.6,0,5.08,0
3,340,0,0,-4.444444444,-2.2,0,5.38,0
3,341,0,-2.222222222,-7.777777778,-5,0,5.168888889,0
3,342,0,-1.111111111,-7.777777778,-4.4,0,5.024444444,0
3,343,0,1.111111111,-11.66666667,-5.3,0,4.995555556,0
3,344,0,-5,-14.44444444,-9.7,0,4.986666667,0
3,345,0,7.777777778,-8.333333333,-0.3,0,5.031111111,0
3,346,0,7.777777778,0,3.9,0,4.826666667,0
3,347,0,5.555555556,0,2.8,0,5.126666667,0
3,348,11.43,6.111111111,0,3.1,0,4.975555556,0
3,349,5.08,11.11111111,2.222222222,6.7,0,4.817777778,0
3,350,0,4.444444444,-7.222222222,-1.4,0,5.162222222,0
3,351,2.54,-0.555555556,-7.777777778,-4.2,0,5.197777778,0
3,352,0,2.222222222,-6.666666667,-2.2,0,5.022222222,0
3,353,0,6.111111111,-2.222222222,1.9,0,4.98,0
3,354,0,4.444444444,-6.666666667,-1.1,0,5.408888889,0
3,355,0.508,2.777777778,-6.111111111,-1.7,0,5.52,0
3,356,5.08,4.444444444,-3.333333333,0.6,0,4.964444444,0
3,357,0,0,-15.55555556,-7.8,0,4.837777778,0
3,358,0,-2.222222222,-14.44444444,-8.3,0,5.028888889,0
3,359,0,4.444444444,-7.777777778,-1.7,0,5.602222222,0
3,360,0,5,-7.777777778,-1.4,0,5.106666667,0
3,361,0,6.111111111,-6.666666667,-0.3,0,5.171111111,0
3,362,0,2.222222222,-9.444444444,-3.6,0,4.504444444,0
3,363,0,4.444444444,-5.555555556,-0.6,0,5.088888889,0
3,364,3.302,6.111111111,-4.444444444,0.8,0,4.868888889,0
3,365,2.54,0.555555556,-6.666666667,-3.1,0,5.397777778,0
4,1,0.508,3.888888889,-6.666666667,-1.4,0,4.991111111,0
