year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1990,273,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,277,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,280,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,282,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,285,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,287,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,289,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,290,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,291,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,292,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,302,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,304,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,310,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,312,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,313,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,317,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,319,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,348,0.0,0.001329752587849556,-0.001329752587849556,-0.0007474556555280287,0.0,0.0013962565580939864,0.0006809516852835982,0.0
1990,349,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,351,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,353,0.0,0.001329710950409247,-0.001329710950409247,-0.0009337199853689526,0.0,0.00164225109987626,0.0006211798359019395,0.0
1990,354,0.0,0.0013297089750921485,-0.0013297089750921485,-4.7154663434412214e-05,0.0,0.001348274377443189,2.8589261083371855e-05,0.0
1990,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,359,0.0,0.0013297064519955037,-0.0013297064519955037,-4.802288322025561e-05,0.0,0.0013485957466000298,2.91335886157294e-05,0.0
1990,360,0.0,0.0013296781513363032,-0.0013296781513363032,-4.892266520073463e-05,0.0,0.0013489027799092116,2.9698036627826226e-05,0.0
1990,361,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,362,0.0,0.001329647751029117,-0.001329647751029117,-4.9706158506523934e-05,0.0,0.0013491636080002283,3.0190301535412583e-05,0.0
1990,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,364,0.0,-1.591846771585581e-13,1.591846771585581e-13,-9.986941108763858e-05,9.98694109284539e-05,0.0,0.0,0.0
1990,365,0.0,1.212212364450245e-13,-1.212212364450245e-13,-3.242923230573069e-05,3.242923242695193e-05,0.0,0.0,0.0
1991,1,0.0,8.825186133092078e-14,-8.825186133092078e-14,-0.00014702896032758872,0.00014702896041584058,0.0,0.0,0.0
1991,2,0.0,3.712397685269597e-14,-3.712397685269597e-14,-0.0001321018205544533,0.00013210182059157727,0.0,0.0,0.0
1991,3,0.0,-2.987302923475668e-14,2.987302923475668e-14,-4.513584121923486e-05,4.513584118936183e-05,0.0,0.0,0.0
1991,4,0.0,2.3400227237943983e-13,-2.3400227237943983e-13,-1.1600760444707703e-05,1.1600760678709975e-05,0.0,0.0,0.0
1991,5,0.0,-2.3628312204222474e-13,2.3628312204222474e-13,-2.6360401079728035e-06,2.6360398716896815e-06,0.0,0.0,0.0
1991,6,0.0,1.1696161267948896e-13,-1.1696161267948896e-13,-4.991413788957288e-07,4.991414958573415e-07,0.0,0.0,0.0
1991,7,0.0,-2.0659132222985714e-13,2.0659132222985714e-13,-4.961339072906412e-08,4.961318413774189e-08,0.0,0.0,0.0
1991,8,0.0,-2.1498346604330806e-14,2.1498346604330806e-14,-4.866024028160609e-09,4.866002529814005e-09,0.0,0.0,0.0
1991,9,0.0,-1.0337618677196891e-13,1.0337618677196891e-13,-3.935838321922347e-10,3.9348045600546273e-10,0.0,0.0,0.0
1991,10,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,12,0.0,0.0013296014317034312,-0.0013296014317034312,-0.00019043766110371507,0.0,0.0013992194536931938,0.00012081963911395238,0.0
1991,13,0.0,0.0013295865669624117,-0.0013295865669624117,-4.963769970345311e-05,0.0,0.00134907650692161,3.014775974425488e-05,0.0
1991,14,0.0,0.0013295420647415758,-0.0013295420647415758,-0.000406283406618968,0.0,0.001472020167714823,0.00026380530364572075,0.0
1991,15,0.0,0.0013294561838362142,-0.0013294561838362142,-0.0009699289880700235,0.0,0.0016533829277418214,0.0006460022441644161,0.0
1991,16,0.0,8.645699173942534e-14,-8.645699173942534e-14,-7.49522464502661e-05,7.49522465367231e-05,0.0,0.0,0.0
1991,17,0.0,-1.5312667041474104e-13,1.5312667041474104e-13,-0.0001816432099985832,0.00018164320984545652,0.0,0.0,0.0
1991,18,0.0,9.326659453426367e-14,-9.326659453426367e-14,-0.0003186925798672746,0.0003186925799605412,0.0,0.0,0.0
1991,19,0.0,-2.512675397609021e-13,2.512675397609021e-13,-0.00042935434044011345,0.0004293543401888459,0.0,0.0,0.0
1991,20,0.0,7.827790607546625e-14,-7.827790607546625e-14,-0.00013331180275599763,0.00013331180283427554,0.0,0.0,0.0
1991,21,0.0,9.782502770078888e-14,-9.782502770078888e-14,-3.3576318173800246e-05,3.3576318271625274e-05,0.0,0.0,0.0
1991,22,0.0,1.566695856164077e-14,-1.566695856164077e-14,-7.775236099405447e-06,7.775236115072406e-06,0.0,0.0,0.0
1991,23,0.0,-1.4294235706793475e-13,1.4294235706793475e-13,-1.6323758700309554e-06,1.6323757270885983e-06,0.0,0.0,0.0
1991,24,0.0,3.795940121340815e-14,-3.795940121340815e-14,-2.0587845028785523e-07,2.0587848824725644e-07,0.0,0.0,0.0
1991,25,0.0,2.1588837693879107e-13,-2.1588837693879107e-13,-2.0388370103319176e-08,2.0388585991696114e-08,0.0,0.0,0.0
1991,26,0.0,-1.311577092431067e-13,1.311577092431067e-13,-1.927219273056835e-09,1.927088115347592e-09,0.0,0.0,0.0
1991,27,0.0,-2.230667242000896e-14,2.230667242000896e-14,-8.86757334228605e-11,8.86534267504405e-11,0.0,0.0,0.0
1991,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,29,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,30,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,56,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,57,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,65,0.0,7.499374927479041e-14,-7.499374927479041e-14,-0.000108773980400656,0.00010877398047564975,0.0,0.0,0.0
1991,66,0.0,-3.0913974451065446e-13,3.0913974451065446e-13,-3.495435680633818e-05,3.495435649719844e-05,0.0,0.0,0.0
1991,67,0.0,2.761466321452369e-13,-2.761466321452369e-13,-5.6701763924138504e-05,5.6701764200285136e-05,0.0,0.0,0.0
1991,68,0.0,-1.9204277924844693e-13,1.9204277924844693e-13,-0.0005893920720154711,0.0005893920718234283,0.0,0.0,0.0
1991,69,0.0,1.776282300500892e-13,-1.776282300500892e-13,-0.00020346364703982545,0.00020346364721745368,0.0,0.0,0.0
1991,70,0.0,4.9231079553724993e-14,-4.9231079553724993e-14,-5.2618348263422376e-05,5.2618348312653456e-05,0.0,0.0,0.0
1991,71,0.0,-5.828089984086845e-14,5.828089984086845e-14,-1.1951766282436438e-05,1.1951766224155538e-05,0.0,0.0,0.0
1991,72,0.0,4.8913218581806556e-14,-4.8913218581806556e-14,-2.0053216758242343e-06,2.005321724737453e-06,0.0,0.0,0.0
1991,73,0.0,5.5661510961400694e-14,-5.5661510961400694e-14,-1.993303158087656e-07,1.9933037147027655e-07,0.0,0.0,0.0
1991,74,0.0,-1.0758979969958948e-13,1.0758979969958948e-13,-0.00013414529576039058,0.00013414529565280078,0.0,0.0,0.0
1991,75,0.0,4.5316615043811126e-14,-4.5316615043811126e-14,-4.320328730500478e-05,4.320328735032139e-05,0.0,0.0,0.0
1991,76,0.0,2.134550132135149e-14,-2.134550132135149e-14,-1.0602196653053397e-05,1.0602196674398899e-05,0.0,0.0,0.0
1991,77,0.0,-4.5732022024001263e-14,4.5732022024001263e-14,-1.9761423573072534e-06,1.9761423115752314e-06,0.0,0.0,0.0
1991,78,0.0,-8.732894982229268e-14,8.732894982229268e-14,-1.9615572455222718e-07,1.9615563722327736e-07,0.0,0.0,0.0
1991,79,0.0,1.600473369736429e-13,-1.600473369736429e-13,-1.9033905118703842e-08,1.9034065166040816e-08,0.0,0.0,0.0
1991,80,0.0,-8.202113828630822e-14,8.202113828630822e-14,-1.4758825273020193e-09,1.475800506163733e-09,0.0,0.0,0.0
1991,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,89,0.0,-1.8994966257995967e-14,1.8994966257995967e-14,-9.404937145518488e-06,9.404937126523522e-06,0.0,0.0,0.0
1991,90,0.0,-1.0219467755216184e-13,1.0219467755216184e-13,-2.3889506337582134e-06,2.388950531563536e-06,0.0,0.0,0.0
1991,91,0.0,6.714326538403742e-14,-6.714326538403742e-14,-2.3709753804723732e-07,2.370976051905027e-07,0.0,0.0,0.0
1991,92,0.0,-6.919188519496137e-15,6.919188519496137e-15,-2.285014488734305e-08,2.285013796815453e-08,0.0,0.0,0.0
1991,93,0.0,3.749914455624008e-15,-3.749914455624008e-15,-1.7155343812191859e-09,1.7155381311336415e-09,0.0,0.0,0.0
1991,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,96,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,99,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,103,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,104,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,106,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,107,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,112,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,113,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,114,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,115,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,116,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,117,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,118,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,124,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,125,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,127,0.0,2.1793436738408445e-13,-2.1793436738408445e-13,-0.00022959562284086132,0.0002295956230587957,0.0,0.0,0.0
1991,128,0.0,-4.904926562566275e-14,4.904926562566275e-14,-7.316145183722256e-05,7.316145178817329e-05,0.0,0.0,0.0
1991,129,0.0,-1.2456896476245767e-13,1.2456896476245767e-13,-1.7205111362272874e-05,1.720511123770391e-05,0.0,0.0,0.0
1991,130,0.0,-1.2290855572210822e-13,1.2290855572210822e-13,-3.4011475236184197e-06,3.401147400709864e-06,0.0,0.0,0.0
1991,131,0.0,1.6042829770798045e-13,-1.6042829770798045e-13,-6.679167449874512e-05,6.679167465917342e-05,0.0,0.0,0.0
1991,132,0.0,-7.879713727213314e-15,7.879713727213314e-15,-2.1086962306071655e-05,2.108696229819194e-05,0.0,0.0,0.0
1991,133,0.0,1.5368348954547528e-14,-1.5368348954547528e-14,-0.00025006414375638997,0.0002500641437717583,0.0,0.0,0.0
1991,134,0.0,-1.1504883959574663e-13,1.1504883959574663e-13,-7.992778387233557e-05,7.992778375728673e-05,0.0,0.0,0.0
1991,135,0.0,8.85715180126874e-14,-8.85715180126874e-14,-1.942691051226575e-05,1.9426910600837267e-05,0.0,0.0,0.0
1991,136,0.0,1.555385014408411e-13,-1.555385014408411e-13,-3.156130333081819e-06,3.1561304886203206e-06,0.0,0.0,0.0
1991,137,0.0,-3.3634762057577574e-14,3.3634762057577574e-14,-3.1317290449806023e-07,3.131728708632982e-07,0.0,0.0,0.0
1991,138,0.0,-2.150110601714661e-13,2.150110601714661e-13,-0.00020285036271161516,0.0002028503624966041,0.0,0.0,0.0
1991,139,0.0,1.0038252510041062e-13,-1.0038252510041062e-13,-6.430370649468387e-05,6.430370659506639e-05,0.0,0.0,0.0
1991,140,0.0,-1.2980022669217307e-14,1.2980022669217307e-14,-1.4740239294042112e-05,1.474023928106209e-05,0.0,0.0,0.0
1991,141,0.0,8.041138259334076e-14,-8.041138259334076e-14,-2.249781346108648e-06,2.2497814265200306e-06,0.0,0.0,0.0
1991,142,0.0,-1.1715745400255333e-13,1.1715745400255333e-13,-2.2300719138002023e-07,2.2300707422256623e-07,0.0,0.0,0.0
1991,143,0.0,2.7334690271181397e-15,-2.7334690271181397e-15,-2.125329956470523e-08,2.1253302298174257e-08,0.0,0.0,0.0
1991,144,0.0,7.979660502019163e-14,-7.979660502019163e-14,-1.1161773727508262e-09,1.1162571693558464e-09,0.0,0.0,0.0
1991,145,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,189,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,190,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
