year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
1981,264,0.0,0.0,0.0,0.0,2.000712407480927,0.00990370180447467,0.0,2.000712407480927,11.146377485925,0.0,0.0,0,0,29.895799999999998,267.24894868761976,0.0,0.00990370180447467,0.0,0.0,15.242605273747932,12.420078004923507,0.0
1981,265,0.0,0.0,0.0,0.0,1.749896424825978,0.008661036165048878,0.0,1.749896424825978,8.73479000885625,0.0,0.0,0,0,29.895799999999998,267.2402876514547,0.0,0.008661036165048878,0.0,0.0,13.967287702890744,11.819985328638678,0.0
1981,266,0.0,0.0,0.0,0.0,1.8283022743900579,0.009048093397786651,0.0,1.8283022743900579,8.5112516845,0.0,0.0,0,0,29.895799999999998,267.2312395580569,0.0,0.009048093397786651,0.0,0.0,12.907311057723673,11.321218907527049,0.0
1981,267,0.0,0.0,0.0,0.0,1.8758365174172562,0.009282254340800775,0.0,1.8758365174172562,10.65279231055625,0.0,0.0,0,0,29.895799999999998,267.2219573037161,0.0,0.009282254340800775,0.0,0.0,12.439878814940238,11.101277599810661,0.0
1981,268,0.0,4.0,0.0,0.0,0.9751466059361596,0.004824768554149017,0.0,0.9751466059361596,7.21314852393,0.0,0.0,0,0,33.895799999999994,267.21713253516197,0.0,0.004824768554149017,0.0,0.0,11.454712125591001,10.637705718942136,0.0
1981,269,0.0,0.0,0.0,0.0,1.320178895044083,0.14173997772156305,0.0,1.320178895044083,5.8932715505125,0.0,0.0,0,0,33.76059151394064,267.21060104349976,0.13520848605935265,0.006531491662210394,0.0,0.0,10.432229113868331,10.157181139871469,0.0
1981,270,0.0,0.0,0.0,0.0,2.033136096990771,0.21669691161342586,0.0,2.033136096990771,10.5340082596875,0.0,0.0,0,0,33.55395255338128,267.2005430924457,0.20663896055936262,0.010057951054063239,0.0,0.0,10.438677032151219,10.160010692428035,0.0
1981,271,0.0,0.0,0.0,0.0,1.8401013436444733,0.19394579563629968,0.0,1.8401013436444733,11.610664718625001,0.0,0.0,0,0,33.36910858449968,267.19144126569097,0.1848439688815984,0.009101826754701286,0.0,0.0,10.635111226390437,10.252138973139775,0.0
1981,272,0.0,0.0,0.0,0.0,0.9761399808068821,0.10186302268992202,0.0,0.9761399808068821,7.9903049040625,0.0,0.0,0,0,33.272073347972594,267.18661347952815,0.09703523652708605,0.004827786162835969,0.0,0.0,10.14907629925558,10.023666855233069,0.0
1981,273,0.0,0.0,0.0,0.0,1.219258996483075,0.12656860659515587,0.0,1.219258996483075,6.32347303109375,0.0,0.0,0,0,33.151534568990705,267.1805836519149,0.12053877898189198,0.006029827613263885,0.0,0.0,9.464117713307527,9.701743388940558,0.0
1981,274,0.0,0.0,0.0,0.0,1.7703362329641033,0.182583386271929,0.0,1.7703362329641033,7.35813504,0.0,0.0,0,0,32.97770567504775,267.1718291595859,0.17382889394295076,0.008754492328978231,0.0,0.0,9.099964305842402,9.530557620471013,0.0
1981,275,0.0,0.0,0.0,0.0,2.022758245134138,0.2066701720348755,0.0,2.022758245134138,9.810415372200001,0.0,0.0,0,0,32.78103712032194,267.16182754227685,0.19666855472581377,0.010001617309061728,0.0,0.0,9.244315649812258,9.598323534888506,0.0
1981,276,0.0,1.0,0.0,0.0,1.5808720247394374,0.1598181614276563,0.0,1.5808720247394374,9.997370842725001,0.0,0.0,0,0,33.62903464372173,267.1540118574494,0.15200247660021132,0.007815684827445005,0.0,0.0,9.393012026021673,9.668145525515463,0.0
1981,277,0.0,0.0,0.0,0.0,0.9189098836881844,0.09724326313951245,0.0,0.9189098836881844,3.2784057953125005,0.0,0.0,0,0,33.536333928746906,267.1494693092847,0.09270071497482316,0.00454254816468929,0.0,0.0,8.318307800716454,9.163238242116067,0.0
1981,278,0.0,0.0,0.0,0.0,1.323885565527892,0.1393999709805525,0.0,1.323885565527892,4.76431963328125,0.0,0.0,0,0,33.40347808392295,267.1429251831281,0.1328558448239602,0.006544126156592302,0.0,0.0,7.722518945823972,8.883303774961808,0.0
1981,279,0.0,0.0,0.0,0.0,1.6604708935533645,0.17359138767615678,0.0,1.6604708935533645,8.0953865199375,0.0,0.0,0,0,33.238093912714625,267.1347179666603,0.16538417120832072,0.008207216467836077,0.0,0.0,7.837670764140338,8.937368658034115,0.0
1981,280,0.0,0.0,0.0,0.0,1.8553620232178534,0.19224231362667205,0.0,1.8553620232178534,10.7349753833,0.0,0.0,0,0,33.055021135699285,267.1255484300489,0.1830727770153401,0.009169536611331937,0.0,0.0,8.398738783668064,9.200953584721267,0.0
1981,281,0.0,3.0,0.0,0.0,0.7806977895663525,0.08009658814313693,0.0,0.7806977895663525,5.32036894573,0.0,0.0,0,0,35.978782442520384,267.12169053508467,0.07623869317889885,0.003857894964238079,0.0,0.0,7.885621414919892,8.95978309155779,0.0
1981,282,0.0,0.0,0.0,0.0,0.7932204098413602,0.0953299148957421,0.0,0.7932204098413602,5.5142900296874995,0.0,0.0,0,0,35.88737210964022,267.1177709530691,0.09141033288016319,0.003919582015578901,0.0,0.0,7.509738502352679,8.783615914534055,0.0
1981,283,0.0,2.0,0.0,0.0,0.7870435868956491,0.09411907813916996,0.0,0.787043586895649,6.424232939101874,0.0,0.0,0,0,37.79714189538199,267.11388208918817,0.09023021425822893,0.0038888638809410343,0.0,0.0,7.370658136066236,8.718514742853394,0.0
1981,284,0.0,6.0,0.0,0.0719020495693352,0.4820253309684826,0.063955027704064,0.0,0.4820253309684826,4.6484527083756255,0.0005927233740256973,0.0,0,0,43.66366643593567,267.11150047136107,0.061573409876982364,0.002381617827081642,0.0,0.0,6.944093467618816,8.518873311448326,0.0
1981,285,0.0,2.0,0.0,0.0,0.23521849549014004,0.043049215883581,0.0,0.23521849549014004,1.7396150156249996,0.0,0.0,0,0,45.62177936516617,267.11033832624696,0.041887070769497166,0.0011621451140838332,0.0,0.0,6.086862214220961,8.11927632498982,0.0
1981,286,0.0,4.0,0.0,0.0,0.19070165317518747,0.038884351001993576,0.0,0.19070165317518747,1.08803825371875,0.0,0.0,0,0,49.58383720060957,267.10939613980156,0.03794216455659971,0.0009421864453938659,0.0,0.0,5.285647395055298,7.746406841671281,0.0
1981,287,0.0,3.0,0.0,0.0,0.20454449010969022,0.0519437589223179,0.0,0.20454449010969022,1.5333174760050001,0.0,0.0,0,0,52.532904008218026,267.10838557327077,0.05093319239154682,0.0010105665307710812,0.0,0.0,4.724190736012228,7.486758757695781,0.0
1981,288,0.0,3.0,0.0,0.0,0.46169323080228025,0.13814297116829677,0.0,0.46169323080228025,2.2416349085006253,0.0,0.0,0,0,55.397042035453545,267.10610457486695,0.13586197276447817,0.0022809984038186073,0.0,0.0,4.401047677705962,7.338827349904936,0.0
1981,289,0.0,0.0,0.0,0.0,0.8296307855941147,0.2912241801273535,0.0,0.8296307855941146,3.73878070310625,0.0,0.0,0,0,55.10991653122617,267.102005898967,0.2871255042273742,0.004098675899979323,0.0,0.0,4.408393191354943,7.345004996285157,0.0
1981,290,0.0,0.0,0.0,0.0,1.0308069877349786,0.35608856831477886,0.0,1.0308069877349786,5.865566650343751,0.0,0.0,0,0,54.75892025319944,267.0969136086789,0.3509962780267283,0.005092290288050608,0.0,0.0,4.791442443040088,7.525039049406429,0.0
1981,291,0.0,0.0,0.0,0.0,1.2449772621409168,0.4217292437026835,0.0,1.2449772621409168,6.362458757100001,0.0,0.0,0,0,54.34334091924349,267.09076369893216,0.41557933395595104,0.006149909746732459,0.0,0.0,5.185989648243331,7.70992669031484,0.0
1981,292,0.0,0.0,0.0,0.0,1.5053179613469578,0.4982298987611945,0.0,1.5053179613469576,7.348671002000001,0.0,0.0,0,0,53.85254636635807,267.0833283530564,0.49079455288541973,0.007435345875774781,0.0,0.0,5.676527995826632,7.939034863110965,0.0
1981,293,0.0,0.0,0.0,0.0,1.5053720453432409,0.48479312838546024,0.0,1.5053720453432409,7.6334550544874995,0.0,0.0,0,0,53.37518813914946,267.07589345187955,0.47735822720861315,0.007434901176847069,0.0,0.0,6.119453145444581,8.145729570683477,0.0
1981,294,0.0,0.0,0.0,0.0,1.3128111145910142,0.4116766236301735,0.0,1.3128111145910142,5.572935091862501,0.0,0.0,0,0,52.969994754373154,267.06941021302566,0.40519338477630673,0.006483238853866731,0.0,0.0,6.108272465580251,8.141087543174619,0.0
1981,295,0.0,0.0,0.0,0.0,1.095751868894162,0.335937690254577,0.0,1.095751868894162,3.6729397905375003,0.0,0.0,0,0,52.63946791721031,267.0639993599339,0.3305268371628453,0.005410853091731674,0.0,0.0,5.76225943184933,7.98053443822111,0.0
1981,296,0.0,0.0,0.0,0.0,1.085009264357225,0.3265746079742592,0.0,1.085009264357225,3.65237186986875,0.0,0.0,0,0,52.31825074177881,267.05864192739114,0.3212171754315016,0.005357432542757584,0.0,0.0,5.481768507564568,7.850279478718853,0.0
1981,297,0.0,0.0,0.0,0.0,1.0043452902996701,0.2969354547212292,0.0,1.0043452902996701,4.4879888541375,0.0,0.0,0,0,52.02627408432696,267.0536831301218,0.29197665745185364,0.004958797269375563,0.0,0.0,5.405583788476555,7.81492832461498,0.0
1981,298,0.0,0.0,0.0,0.0,0.9864043911766475,0.2869282911846542,0.0,0.9864043911766475,4.89931446975,0.0,0.0,0,0,51.744215699083355,267.0488132241807,0.2820583852436038,0.004869905941050343,0.0,0.0,5.417582962349203,7.820513405445606,0.0
1981,299,0.0,0.0,0.0,0.0,1.0960055325994476,0.3138428158193058,0.0,1.0960055325994476,6.3747154638375,0.0,0.0,0,0,51.43578355380176,267.043402553643,0.3084321452815906,0.005410670537715223,0.0,0.0,5.688910694566907,7.9467175603985245,0.0
1981,300,0.0,0.0,0.0,0.0,1.0645691373850692,0.29965319344827024,0.0,1.0645691373850692,6.4612530485,0.0,0.0,0,0,51.141385472135866,267.0381474418606,0.2943980816658931,0.005255111782377153,0.0,0.0,5.921309205757313,8.054766808417,0.0
1981,301,0.0,0.0,0.0,0.0,1.0429019158415984,0.2887855017495439,0.0,1.0429019158415984,6.390806016,0.0,0.0,0,0,50.85774777631119,267.0329996359357,0.28363769582467413,0.005147805924869794,0.0,0.0,6.094713921781188,8.135331370272985,0.0
1981,302,0.0,3.0,0.0,0.0,0.6626711327836433,0.18062539781711828,0.0,0.6626711327836433,3.9427911033900003,0.0,0.0,0,0,53.68039313313071,267.0297288812991,0.17735464318048336,0.0032707546366349165,0.0,0.0,5.799088521666005,7.997490882550615,0.0
1981,303,0.0,2.0,0.0,0.0,0.38744983954377604,0.12358183827229281,0.0,0.387449839543776,1.9393649354343752,0.0,0.0,0,0,55.55872355559772,267.0278166205598,0.1216695775329828,0.0019122607393100134,0.0,0.0,5.20747404306128,7.722940726571192,0.0
1981,304,0.0,0.0,0.0,0.0,0.629629524846014,0.22301924577948926,0.0,0.629629524846014,2.64069156776625,0.0,0.0,0,0,55.33881177316507,267.02470915721295,0.21991178243265383,0.0031074633468354327,0.0,0.0,4.858794689519671,7.561893237375131,0.0
1981,305,0.0,0.0,0.0,0.0,0.9597558045670047,0.335803277944103,0.0,0.9597558045670047,4.47758976,0.0,0.0,0,0,55.00774506893122,267.0199725835027,0.3310667042338454,0.004736573710257583,0.0,0.0,4.905608755740181,7.584261979963301,0.0
1981,306,0.0,0.0,0.0,0.0,1.0687628584005502,0.3670951122496798,0.0,1.0687628584005502,5.312149104075,0.0,0.0,0,0,54.64592417883371,267.0146983613505,0.36182089009751245,0.005274222152167323,0.0,0.0,5.09104917536128,7.670809589579905,0.0
1981,307,0.0,0.0,0.0,0.0,1.1938530563845482,0.401862964987777,0.0,1.1938530563845482,6.1880422918375,0.0,0.0,0,0,54.24995234169161,267.0088072335048,0.39597183714210205,0.005891127845674997,0.0,0.0,5.3947288221353205,7.812131507204398,0.0
1981,308,0.0,0.0,0.0,0.0,1.1903052144029278,0.3919137612951685,0.0,1.1903052144029278,5.8319487927,0.0,0.0,0,0,53.86391175571128,267.00293405818996,0.3860405859803315,0.005873175314836989,0.0,0.0,5.574488485217997,7.895753536576104,0.0
1981,309,0.0,0.0,0.0,0.0,0.8060141662982,0.25973091105028817,0.0,0.8060141662982,3.6436295484750003,0.0,0.0,0,0,53.60815755959799,266.998957343253,0.25575419611328526,0.003976714937002915,0.0,0.0,5.330112100643459,7.782136145433,0.0
1981,310,0.0,0.0,0.0,0.0,0.8633946885462185,0.27428168073907333,0.0,0.8633946885462185,4.402719037740625,0.0,0.0,0,0,53.33813547985899,266.9946977422529,0.27002207973900033,0.004259601000072973,0.0,0.0,5.269234810792623,7.753749540948762,0.0
1981,311,0.0,0.0,0.0,0.0,0.8953403058677772,0.2801805638241769,0.0,0.8953403058677772,4.834306869280001,0.0,0.0,0,0,53.0623718800754,266.9902807782123,0.27576359978358883,0.0044169640405880475,0.0,0.0,5.297067582138609,7.76655368887203,0.0
1981,312,0.0,0.0,0.0,0.0,0.802425508663799,0.2472746722610574,0.0,0.802425508663799,4.1530298425000005,0.0,0.0,0,0,52.8190555720518,266.98632241397485,0.24331630802359977,0.0039583642374576246,0.0,0.0,5.198460137003105,7.720516778670566,0.0
1981,313,0.0,0.0,0.0,0.0,0.8698459667692264,0.26444117010849294,0.0,0.8698459667692264,3.9320795891325004,0.0,0.0,0,0,52.558905132536225,266.98203168338193,0.2601504395155789,0.0042907305929140325,0.0,0.0,5.0803572594850355,7.665378622123354,0.0
1981,314,0.0,0.0,0.0,0.0,0.9327840354527446,0.27949477063066896,0.0,0.9327840354527446,4.537014910537501,0.0,0.0,0,0,52.284011295905245,266.9774307493822,0.2748938366309774,0.004600933999691585,0.0,0.0,5.093165384495472,7.671102191853031,0.0
1981,315,0.0,0.0,0.0,0.0,0.910574911918755,0.26869467762532173,0.0,0.910574911918755,4.48256222401875,0.0,0.0,0,0,52.01980774025938,266.97293962740275,0.26420355564586406,0.004491121979457667,0.0,0.0,5.093729130455055,7.671104300315813,0.0
1981,316,0.0,0.0,0.0,0.0,0.7932356275498893,0.23065166119465844,0.0,0.7932356275498893,4.952270429859375,0.0,0.0,0,0,51.79306823599627,266.9690274704712,0.22673950426310802,0.003912156931550433,0.0,0.0,5.17748737534742,7.7098019715261366,0.0
1981,317,0.0,5.0,0.0,0.017271308198114402,0.2698938755338154,0.077493563688177,0.0,0.2698938755338154,3.6942864298593747,0.00011997996689805255,0.0,0,0,56.699634386032,266.9676964485492,0.07616254176615714,0.0013310219220198645,0.0,0.0,5.021297949485441,7.63683176447247,0.0
1981,318,0.0,1.0,0.0,0.0,0.3328182885072616,0.12564394914625027,0.0,0.3328182885072616,4.28410169485375,0.0,0.0,0,0,57.575631751810434,266.9660551336245,0.1240026342215652,0.0016413149246850708,0.0,0.0,5.0014100125697825,7.628690695295356,0.0
1981,319,0.0,1.0,0.0,0.0,0.40481419823319403,0.1604945207537986,0.0,0.40481419823319403,3.1527044897237504,0.0,0.0,0,0,58.41713355627823,266.9640588084029,0.15849819553220332,0.0019963252215952987,0.0,0.0,4.784957219529816,7.529409564514374,0.0
1981,320,0.0,0.0,0.0,0.0,0.30571559316137314,0.12704773114186158,0.0,0.30571559316137314,3.171047576235,0.0,0.0,0,0,58.291593410750195,266.9625512227891,0.12554014552803464,0.0015075856138269403,0.0,0.0,4.615137554838174,7.451818166995557,0.0
1981,321,0.0,0.0,0.0,0.0,0.5345126043843715,0.22057501802078627,0.0,0.5345126043843715,5.4527699496875,0.0,0.0,0,0,58.07365420159362,266.9599154139249,0.21793920915657772,0.002635808864208554,0.0,0.0,4.883838845183444,7.577256887911997,0.0
1981,322,0.0,0.0,0.0,0.0,0.4619485164429644,0.18831983909443203,0.0,0.4619485164429644,2.6660495660268753,0.0,0.0,0,0,57.88761226326471,266.95763751315934,0.18604193832891497,0.002277900765517065,0.0,0.0,4.604662890768893,7.448443185980207,0.0
1981,323,0.0,0.0,0.0,0.0,0.4234160082011071,0.17082428545081865,0.0,0.4234160082011071,0.6523854867875001,0.0,0.0,0,0,57.7188758108212,266.95554968015205,0.16873645244350402,0.002087833007314635,0.0,0.0,4.024245899453744,7.179740238152725,0.0
1981,324,0.0,0.0,0.0,0.0,0.28223951889148263,0.11279788711841143,0.0,0.28223951889148263,1.5015921036675,0.0,0.0,0,0,57.60746958847422,266.95415801538064,0.11140622234698312,0.0013916647714283055,0.0,0.0,3.7104672916424892,7.034521584899233,0.0
1981,325,0.0,3.0,0.0,0.0,0.17134813737783017,0.06805442130391669,0.0,0.17134813737783017,1.61836952625,0.0,0.0,0,0,60.540260034304424,266.95331314824654,0.06720955416978933,0.0008448671341273592,0.0,0.0,3.4801363806546517,6.927896268330543,0.0
1981,326,0.0,10.0,0.0,1.2522870486267805,0.2795374778790214,0.13083444212670248,0.0,0.2795374778790214,2.7030230103437503,0.01454298152484211,0.0,0,0,69.15851684542348,266.951934846374,0.12945614025416458,0.001378301872537904,0.0,0.0,3.4885418063685787,6.93302306379235,0.0
1981,327,0.0,4.0,0.0,0.0,0.14070588349293545,0.10685304057719161,0.0,0.14070588349293545,1.7579102731762504,0.0,0.0,0,0,73.05235756420332,266.95124108701697,0.10615928122016367,0.0006937593570279312,0.0,0.0,3.3289025465819533,6.863800088152634,0.0
1981,328,0.0,13.0,0.0,2.8199970554339693,0.12730058789729853,0.12036891471377978,0.0,0.12730058789729853,2.0097593081081246,0.036079524993948134,0.0,0,0,83.1126192521385,266.95061342893405,0.11974125663084342,0.0006276580829363493,0.0,0.0,3.2463410710168707,6.83089537944935,0.0
1981,329,0.0,0.0,0.0,0.0,0.32046796246441933,0.3203764153178233,0.0,0.32046796246441933,1.0864686293493748,0.0,0.0,0,0,74.21279106092092,275.5300652048338,0.31879635441880116,0.0015800608990221292,8.581031836798772,0.0,3.0184439918214854,6.735312987792831,0.0
1981,330,0.0,0.0,0.0,0.0,0.2401992156460054,0.24019918332344886,0.0,0.2401992156460054,-0.9588489253049999,0.0,0.0,0,0,73.81134405041897,274.9534413549917,0.2389463011944723,0.0012528821289765624,0.16250070930747879,0.7378716770205945,2.474293867188517,6.493662663117599,0.0
1981,331,0.0,0.0,0.0,0.0,0.2768736872060675,0.2733146864129283,0.0,0.2768736872060675,-0.36474406024312495,0.0,0.0,0,0,73.5394735406398,274.3152539984438,0.2718705097791646,0.0014441766337636719,0.0,0.6367431799141515,2.1438707397063403,6.34759593947182,0.0
1981,332,0.0,0.0,0.0,0.0,0.2045420392158289,0.19884419019085975,0.0,0.2045420392158289,-2.5609449599999996,0.0,0.0,0,0,73.34169624429732,273.7893694516217,0.1977772963424818,0.0010668938483779367,0.0,0.5248176529736771,1.4908117141860355,6.052676586906452,0.0
1981,333,0.0,0.0,0.0,0.0,0.08195287223749069,0.07878734823614418,0.0,0.08195287223749069,-2.232177006125,0.0,0.0,0,0,73.26333636327321,273.35635415142383,0.07835988102411143,0.0004274672120327533,0.0,0.4325878329858662,1.0263653593994309,5.842721225928904,0.0
1981,334,0.0,0.0,0.0,0.0,0.12801049401340303,0.12252398766335752,0.0,0.12801049401340303,-2.07376032,0.0,0.0,0,0,73.14148007995618,272.99904099237705,0.12185628331703187,0.0006677043463256538,0.0,0.3566454547004416,0.6827232054147963,5.687158691607401,0.0
1981,335,0.0,0.0,0.0,0.0,0.2328234656184801,0.22132051572095895,0.0,0.2328234656184801,-0.588408,0.0,0.0,0,0,72.92137397435931,272.703846837236,0.22010610559686566,0.0012144101240932903,0.0,0.29397974501699703,0.6705346152989473,5.682508168887875,0.0
1981,336,0.0,0.0,0.0,0.0,0.270736614835978,0.2541899481230235,0.0,0.270736614835978,1.2636160716166172,0.0,0.0,0,0,72.66859619182341,272.4602261831836,0.25277778253590727,0.0014121655871162098,0.0,0.24220848846526633,0.9884151121645954,5.828339875524472,0.0
1981,337,0.0,0.0,0.0,0.0,0.4526628211874856,0.41899033586537515,0.0,0.4526628211874856,1.3533079048179404,0.0,0.0,0,0,72.25196695092495,272.25838287722877,0.41662924089846354,0.0023610949669116144,0.0,0.19948221098792526,1.2585130430697833,5.951986486633751,0.0
1981,338,0.0,0.0,0.0,0.0,0.24753513039963548,0.22380902448364912,0.0,0.24753513039963548,0.4102454311037105,0.0,0.0,0,0,72.02944907279387,272.09300887110794,0.22251787813107884,0.0012911463525702715,0.0,0.1640828597682442,1.3075921336782177,5.974154673190005,0.0
1981,339,0.0,0.0,0.0,0.0,0.2544185304331344,0.22716870901395406,0.0,0.2544185304331344,0.6128881206881498,0.0,0.0,0,0,71.8036074140336,271.95660231345175,0.22584165876026,0.001327050253694062,0.0,0.13507950740248606,1.382652928302294,6.008071240278149,0.0
1981,340,0.0,0.0,0.0,0.0,0.5167653035188366,0.4555869472625452,0.0,0.5167653035188366,2.5117124907006576,0.0,0.0,0,0,71.35071592109182,271.84275038261774,0.45289149294179487,0.0026954543207503567,0.0,0.11115647651326688,1.7787179805038735,6.188912814391692,0.0
1981,341,0.0,0.0,0.0,0.0,0.6131971028059934,0.5269944685175114,0.0,0.6131971028059934,3.5812264237933813,0.0,0.0,0,0,70.82691989637263,271.748362854673,0.5237960247191851,0.0031984437983263447,0.0,0.09118908414636565,2.2848008115961513,6.420052947709493,0.0
1981,342,0.0,0.0,0.0,0.0,0.6306229512703183,0.5262262409546842,0.0,0.6306229512703183,3.15672371796147,0.0,0.0,0,0,70.30398299266096,271.6704381517073,0.5229369037116623,0.003289337243021828,0.0,0.07463536572272564,2.6144531742620867,6.570267068136101,0.0
1981,343,0.0,0.0,0.0,0.0,0.5633101260048725,0.4564260463713162,0.0,0.5633101260048725,3.1613931439957055,0.0,0.0,0,0,69.85049517898972,271.6065310155728,0.45348781367124297,0.0029382327000732067,0.0,0.06096890343444529,2.878928387036045,6.69055569989822,0.0
1981,344,0.0,0.0,0.0,0.0,0.5258649761689663,0.4153521407003371,0.0,0.5258649761689663,3.172180227259402,0.0,0.0,0,0,69.4378859566171,271.5540272502124,0.412609222372628,0.0027429183277091207,0.0,0.049760847032635565,3.0923554059333656,6.787438159324852,0.0
1981,345,0.0,0.0,0.0,0.0,0.47731731887940754,0.3683572436844283,0.0,0.4773173188794075,2.147997197958572,0.0,0.0,0,0,69.07201840606953,271.51098483919816,0.36586755054756,0.0024896931368683095,0.0,0.04055271787742053,3.0817167576025972,6.781535216189665,0.0
1981,346,0.0,0.0,0.0,0.0,0.2921091289841678,0.22083617333983047,0.0,0.2921091289841678,-0.09296910359521104,0.0,0.0,0,0,68.85270587761934,271.47645726987577,0.21931252845018795,0.001523644889642517,0.0,0.03300392443278372,2.6763861332670107,6.594487852187584,0.0
1981,347,0.0,1.0,0.0,0.0,0.261275497182592,0.19510450363338605,0.0,0.261275497182592,0.35990343844941075,0.0,0.0,0,0,69.65896419026443,271.44814598662657,0.1937416873549101,0.0013628162784759534,0.0,0.02694846697075174,2.432259418647835,6.481499924539866,0.0
1981,348,0.0,3.0,0.0,0.0,0.18183006207909755,0.1420785545919448,0.0,0.18183006207909755,1.6167641578550707,0.0,0.0,0,0,72.51783406356255,271.425214334752,0.14113012670188319,0.0009484278900616094,0.0,0.021983223984479446,2.459606196848159,6.493686704640753,0.0
1981,349,0.0,11.0,0.0,1.8919060993836347,0.1787541669099599,0.16405837105785154,0.0,0.1787541669099599,2.1920151681369706,0.023083279695491597,0.0,0,0,81.46280197710324,271.4063204880963,0.1631259870756672,0.0009323839821843427,0.0,0.01796146267357093,2.583722270249348,6.551580849777364,0.0
1981,350,0.0,1.0,0.0,0.0,0.3235643705390988,0.32356432699845844,0.0,0.3235643705390988,2.1233336603717206,0.0,0.0,0,0,75.12048973235478,278.4104205527596,0.3218766111733601,0.001687715825098357,7.020435633575094,0.014647853086705648,2.672161589899813,6.59696049904892,0.0
1981,351,0.0,0.0,0.0,0.0,0.3517853286215363,0.35178528128332515,0.0,0.3517853286215363,0.4586840568819107,0.0,0.0,0,0,73.74942775545652,278.18666781981796,0.34995036458602996,0.0018349166972951858,1.0211116123122301,1.2430294285565289,2.448686668460031,6.499756216255584,0.0
1981,352,0.0,0.0,0.0,0.0,0.2718166821338869,0.2673884488160888,0.0,0.2718166821338869,0.21937718657871316,0.0,0.0,0,0,73.48345710587216,276.9814624263937,0.26597064958436634,0.001417799231722472,0.0,1.2037875941925087,2.2272983438640654,6.401697600714801,0.0
1981,353,0.0,9.0,0.0,1.1221073482523742,0.19948397092272072,0.19331610139658081,0.0,0.19948397092272072,0.9153153960493123,0.0012117340829883767,0.0,0,0,81.16907416712377,275.98800367443255,0.1922755904960178,0.0010405109005630075,0.0,0.9924182410605762,2.1730054187217647,6.378394629474098,0.0
1981,354,0.0,10.0,0.0,1.6143147042018058,0.22317413599270564,0.22317410596113949,0.0,0.22317413599270564,2.5424501052513717,0.0018208719536340395,0.0,0,0,82.5901569988024,281.9112469429177,0.22201002686170096,0.0011640790994385253,6.742592437257869,0.818185089673269,2.418311042446859,6.494305435173959,0.0
1981,355,0.0,11.0,0.0,2.1879989037216885,0.20504324939154203,0.2050432217997699,0.0,0.20504324939154203,1.7270500875205128,0.0025593534247391795,0.0,0,0,83.11136037070463,288.13999583200484,0.2039737136328134,0.0010695081669564732,8.086824010743259,1.857005613489217,2.4716450381867734,6.525904944711254,0.0
1981,356,0.0,0.0,0.0,0.0,0.21829476127630262,0.21829473190133256,0.0,0.21829476127630262,0.13517060088076333,0.0,0.0,0,0,74.3143632321485,293.7692924163007,0.21715610368176608,0.0011386282195664787,8.57984103487438,2.949405822358955,2.2345624541389446,6.429174628668325,0.0
1981,357,0.0,0.0,0.0,0.0,0.1857621264022251,0.18576210140502925,0.0,0.1857621264022251,-1.387974242635761,0.0,0.0,0,0,73.87099014639168,290.09022952912744,0.184793163818018,0.0009689375870112482,0.258579921938798,3.936673871525045,1.7753886402141474,6.228615192813215,0.0
1981,358,0.0,0.0,0.0,0.0,0.1729126073686138,0.17126443305494377,0.0,0.1729126073686138,-1.3334501553989033,0.0,0.0,0,0,73.7006276276709,286.797889108822,0.17036251872077646,0.0009019143341673086,0.0,3.291438505971244,1.4167242504508821,6.069163025848839,0.0
1981,359,0.0,3.0,0.0,1.9837507691018264,0.15357175033387796,0.15065516282009875,0.0,0.15357175033387796,-0.3709818481555695,0.002294028213966795,0.0,0,0,74.56702272792965,284.0830614116119,0.1498541306394087,0.0008010321806900533,0.0,2.7140266650294507,1.299050396245621,6.015771485897842,0.0
1981,360,0.0,3.0,0.0,1.9775388312967124,0.12722291184003495,0.12722289472020484,0.0,0.12722291184003495,-0.5479671904354182,0.0022859841579117306,0.0,0,0,74.9653488457792,282.3420743556421,0.1265592984123982,0.0006635963078066298,0.4975757524413361,2.2378992121032915,1.1732584691588024,5.957556180180832,0.0
1981,361,0.0,6.0,0.0,4.831454665859298,0.1188782463278231,0.11887823033089809,0.0,0.1188782463278231,-1.0172489314119684,0.006216939089667194,0.0,0,0,75.14127537353446,281.28325065241006,0.11825815990332557,0.0006200704275725194,0.8743606464821314,1.9325642792866944,0.9894090283513357,5.872391465897902,0.0
1981,362,0.0,0.0,0.0,0.0,0.25468197346570287,0.254681939194265,0.0,0.25468197346570287,-3.2722017226322584,0.0,0.0,0,0,73.84714867951553,280.5758280078774,0.2533535148184006,0.0013284243758643899,1.0407731792005215,1.7468673993573354,0.44357028920504576,5.622711828887854,0.0
1981,363,0.0,2.0,0.0,1.0774872321520006,0.31306720486920103,0.309666920065098,0.0,0.31306720486920103,-2.204706623539287,0.0011580167237205325,0.0,0,0,74.46162748977541,278.9513956825633,0.30803395758812085,0.00163296247697714,0.0,1.6227993628370994,0.195110194252462,5.50692572750288,0.0
