year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1992,13,0.0,0.0,0.0,0.0015260150734263344,0.02780697183306546,0.014423398464707667,0.24203514844763238,0.8730596173886987,0.13831052493545862,145.21129257246602,32.924498365367334,1.3710261862387625,120.0924680150704,96.033940084735,17.150053731865682,0.0,978.2840514120473,30.002235028011455,0
1992,14,0.0,0.0,0.0,0.0015260150734263344,0.027747160502625098,0.01448069235323344,0.24669023476409535,0.8685831847876707,0.14295808206894808,145.14216991950258,32.90557048826041,1.3740388043795968,120.16242103062842,96.04911090857708,17.150555756334498,0.0,978.2840514120473,30.002235028011455,0
1992,15,0.0,0.0,0.0,0.0015260150734263344,0.027733664202347522,0.014307489213009165,0.24760479372895755,0.8677221962800794,0.13941917741118814,145.07241555045667,32.889414026274366,1.3734379073921448,120.23233914991629,96.0642736600891,17.15105748119674,0.0,978.2840514120473,30.002235028011455,0
1992,16,0.0,0.0,0.0,0.0015260150734263344,0.0277306292873795,0.014267931506522053,0.24760479372895755,0.8676516899696297,0.13863095702429346,145.00253239022845,32.87391348513904,1.3728993876852522,120.30222231014451,96.07942866091062,17.151558937035254,0.0,978.2840514120473,30.002235028011455,0
1992,17,0.0,0.0,0.0,0.0015260150734263344,0.027729944247429014,0.014259018054900575,0.24760479372895755,0.8677543636413885,0.13846306912654116,144.93268417158035,32.858570433527774,1.3723804455595172,120.37207052879262,96.09457598832688,17.15206013345045,0.0,978.2840514120473,30.002235028011455,0
1992,18,0.0,0.0,0.0,0.0015260150734263344,0.027729821989662833,0.014256978407495624,0.24760479372895755,0.8678809279379085,0.13843120779868265,144.86287087704156,32.84328824342471,1.3718649677498838,120.44188382333141,96.1097156722514,17.152561072143275,0.0,978.2840514120473,30.002235028011455,0
1992,19,0.0,0.0,0.0,0.0015260150734263344,0.027729804188629543,0.014256617775948667,0.24760479372895755,0.8679984326066289,0.1384342000112225,144.79309248915004,32.82803623643921,1.3713530577102584,120.51166221122293,96.12484772755764,17.153061754865366,0.0,978.2840514120473,30.002235028011455,0
1992,20,0.0,0.0,0.0,0.0015260150734263344,0.027729804188629543,0.014256561425310258,0.24760479372895755,0.8681125070345117,0.1384431762362122,144.72334899045248,32.81279772862921,1.3708420153499328,120.5814057099205,96.13997216093975,17.153562182044656,0.0,978.2840514120473,30.002235028011455,0
1992,21,0.0,0.0,0.0,0.0015260150734263344,0.027729804188629543,0.014256561425310258,0.24760479372895755,0.8682329578637887,0.13845373364194682,144.65364036350425,32.79756046565541,1.370331286151626,120.65111433686873,96.15508897308426,17.15406235383723,0.0,978.2840514120473,30.002235028011455,0
1992,22,0.0,0.0,0.0,0.0015260150734263344,0.027729804188629543,0.014256561425310258,0.24760479372895755,0.8683651245099976,0.13846468905151138,144.5839665908695,32.782319110032404,1.369820414403536,120.72078810950347,96.17019816206104,17.154562270175756,0.0,978.2840514120473,30.002235028011455,0
1992,23,0.0,0.0,0.0,0.0015252386016007895,0.027729804188629543,0.014256561425310258,0.24634489786052943,0.8685050927011164,0.13847590864830697,144.51431280713422,32.76707757604339,1.369309533923987,120.79041463475461,96.18529972785892,17.15506193105851,0.0,978.2840514120473,30.002235028011455,0
1992,24,0.0,0.0,0.0,0.0015015476602632627,0.027753489058120695,0.014256561425310258,0.24251851783193087,0.8724638119400772,0.1384868780193164,144.3998369972718,32.796722987397544,1.3687991588756572,120.85999674597143,96.20041567594002,17.15556133673583,0.0,978.2840514120473,30.002235028011455,0
1992,25,0.0,0.0,0.0,0.0015003234453716346,0.027706799773511807,0.014303232986647842,0.2405412206223432,0.8689241705647113,0.1421664162651857,144.3302664248304,32.77872844045418,1.3710463314164283,120.92952458382128,96.21552265113694,17.156061839071,0.0,978.2840514120473,30.002235028011455,0
1992,26,0.0,0.0,0.0,0.0014487932529355968,0.027747793519731244,0.014168671847432179,0.2322795784906371,0.876483945189349,0.13939769319908524,144.16165896280927,32.861977559925364,1.3704630616477702,120.99898853880515,96.23067028725649,17.156562050456397,0.0,978.2840514120473,30.002235028011455,0
1992,27,0.0,0.0,0.0,0.0014487273690676774,0.02764033699066012,0.014243159499182256,0.2322690155776482,0.8681297486276963,0.14708637452236806,144.09209868903088,32.840479331537814,1.3761567524281462,121.06841769756518,96.24580723252924,17.157065048113434,0.0,978.2840514120473,30.002235028011455,0
1992,28,0.0,0.0,0.0,0.0014487273690676774,0.02761589021084488,0.013943753350853265,0.2322690155776482,0.8663427033545712,0.14065590345093104,144.02270424485022,32.823766727599576,1.375530701724734,121.13781214174583,96.26093583316775,17.157567733822795,0.0,978.2840514120473,30.002235028011455,0
1992,29,0.0,0.0,0.0,0.0014487273690676774,0.02761038377366719,0.013874133946547363,0.2322690155776482,0.8660488034810789,0.13920432640880032,143.95334449789166,32.808181607640485,1.374973536063763,121.20717188870438,96.27605664199349,17.15807014135782,0.0,978.2840514120473,30.002235028011455,0
1992,30,0.0,0.0,0.0,0.0014487273690676774,0.027609175878681894,0.013858340961595533,0.2322690155776482,0.8661027780597651,0.13888407145256662,143.88401943080657,32.79284904238186,1.3744470305331205,121.27649695578945,96.29116978289689,17.15857228575212,0.0,978.2840514120473,30.002235028011455,0
1992,31,0.0,0.0,0.0,0.0014487273690676774,0.02760893221872737,0.01385485242936695,0.2322690155776482,0.8662420226590616,0.13882143330289679,143.81472902625504,32.7775718911132,1.3739288439354551,121.34578736034099,96.30627528312081,17.159074171086605,0.0,978.2840514120473,30.002235028011455,0
1992,32,0.0,0.0,0.0,0.0014487273690676774,0.02760891524977061,0.013854128992135189,0.2322690155776482,0.866395812975267,0.1388163355156811,143.74547326690578,32.762317891520674,1.3734128422496585,121.41504311969025,96.3213731540916,17.159575798434997,0.0,978.2840514120473,30.002235028011455,0
1992,33,0.0,0.0,0.0,0.0014487273690676774,0.02760891524977061,0.013854076751761004,0.2322690155776482,0.8665589268294468,0.13882707520631546,143.6762521354362,32.747064535556966,1.3728991645132655,121.48426425115984,96.33646339620113,17.16007716893917,0.0,978.2840514120473,30.002235028011455,0
1992,34,0.0,0.0,0.0,0.0014487273690676774,0.02760891524977061,0.013854076751761004,0.2322690155776482,0.8667387355578267,0.13883968923676757,143.60706561453233,32.731802117946394,1.372385436844766,121.5534507720637,96.3515460050833,17.16057828257722,0.0,978.2840514120473,30.002235028011455,0
1992,35,0.0,0.0,0.0,0.0014487273690676774,0.02760891524977061,0.013854076751761004,0.23294726556293463,0.866930529914883,0.1388527045789344,143.5380429563496,32.716535349990814,1.3718715647988886,121.62260276308018,96.36662097868181,17.16107913928093,0.0,978.2840514120473,30.002235028011455,0
1992,36,0.0,0.0,0.0,0.0014487273690676774,0.02760891524977061,0.013854076751761004,0.2339224937045976,0.867122682331313,0.1388657279940451,143.4691118833854,32.70127585561735,1.3713579414898927,121.69172026945353,96.38168832063883,17.161579739174815,0.0,978.2840514120473,30.002235028011455,0
1992,37,0.0,0.0,0.0,0.0014487273690676774,0.02760891524977061,0.013854076751761004,0.23602866938675793,0.8673182518251641,0.13887886249495257,143.4004323733961,32.68602057366648,1.3708444638309523,121.76080341485505,96.39674803309582,17.16208008233285,0.0,978.2840514120473,30.002235028011455,0
1992,38,0.0,0.0,0.0,0.0014487273690676774,0.02760891524977061,0.013854076751761004,0.23652868471109975,0.8675093547285426,0.13889184301358076,143.33147977922252,32.67077738180274,1.3703313966863244,121.82985206575165,96.41180012205616,17.16258016895885,0.0,978.2840514120473,30.002235028011455,0
1992,39,0.0,0.0,0.0,0.0014487273690676774,0.02760891524977061,0.013854076751761004,0.23652868471109975,0.8676760561794812,0.13890399073476573,143.26246565265137,32.65556619911964,1.3698194183348362,121.89886619232281,96.42684460328832,17.163079999589154,0.0,978.2840514120473,30.002235028011455,0
1992,40,0.0,0.0,0.0,0.0014487273690676774,0.02760891524977061,0.013854076751761004,0.23652868471109975,0.8678129163966811,0.13891510722996767,143.1934860331435,32.6403924469724,1.3693087265717288,121.96784581183068,96.44188149521834,17.16357957485706,0.0,978.2840514120473,30.002235028011455,0
1992,41,0.0,0.0,0.0,0.0014479922993442835,0.02760891524977061,0.013854076751761004,0.23532850233508107,0.8679488464274456,0.1389261884536124,143.1245046706677,32.62522721006328,1.3687983252976121,122.03676004723295,96.45691080209669,17.164078894907533,0.0,978.2840514120473,30.002235028011455,0
1992,42,0.0,0.0,0.0,0.0014479922993442835,0.02760891524977061,0.013854076751761004,0.23532850233508107,0.8680808551127142,0.13893713414921077,143.05559403097956,32.610073473837346,1.3682883145749578,122.1056706869211,96.47193252963734,17.16457795993459,0.0,978.2840514120473,30.002235028011455,0
1992,43,0.0,0.0,0.0,0.0014479922993442835,0.02760891524977061,0.013854076751761004,0.23532850233508107,0.8681920064200522,0.13894736117861886,142.98671784661124,32.59494816031726,1.3677792770622519,122.17454687128941,96.48694669185008,17.165076770417887,0.0,978.2840514120473,30.002235028011455,0
1992,44,0.0,0.0,0.0,0.0014479922993442835,0.02760891524977061,0.013854076751761004,0.23532850233508107,0.868302228164479,0.13895755502185578,142.91787610033512,32.579831337449846,1.367270527135942,122.24338861756553,96.50195329297306,17.16557532650096,0.0,978.2840514120473,30.002235028011455,0
1992,45,0.0,0.0,0.0,0.0014479922993442835,0.02760891524977061,0.013854076751761004,0.23532850233508107,0.8684258278890883,0.13896820672956,142.84906877493214,32.564708700466674,1.366761573842543,122.31219594296851,96.51695233023162,17.166073628086654,0.0,978.2840514120473,30.002235028011455,0
1992,46,0.0,0.0,0.0,0.0014429492039465344,0.02760891524977061,0.013854076751761004,0.22713207459381865,0.8685634547005737,0.13897934115877203,142.78006863635488,32.54957960335239,1.3662523924342993,122.38077411082848,96.5319438005344,17.166571675065686,0.0,978.2840514120473,30.002235028011455,0
1992,47,0.0,0.0,0.0,0.0013967064720354174,0.027655150729922785,0.013854076751761004,0.2198530881921276,0.8759858892305464,0.13899070928891763,142.61986052915677,32.62592193225345,1.3657432319189953,122.44946769460272,96.54697254692894,17.167069467450844,0.0,978.2840514120473,30.002235028011455,0
1992,48,0.0,0.0,0.0,0.0013967064720354174,0.02755849179525357,0.01395071288427495,0.2198530881921276,0.8684912487698783,0.1466557036028259,142.55120129217443,32.60504353759064,1.3709325806916364,122.51812693158506,96.56199090753358,17.16756979888311,0.0,978.2840514120473,30.002235028011455,0
1992,49,0.0,0.0,0.0,0.0013940655316403087,0.02753662999167365,0.013685127758803477,0.21569583883560403,0.86693953093944,0.14083574153385298,142.48244960314398,32.58857083095102,1.3703008132567835,122.58664276068058,96.57700104229771,17.168069815591807,0.0,978.2840514120473,30.002235028011455,0
1992,50,0.0,0.0,0.0,0.0013367797679506286,0.02758736308904548,0.013623850361256514,0.20465953139011034,0.8752514532555564,0.13953262910327432,142.29992476952992,32.68695440853805,1.3697481034367036,122.65510849754531,96.5920592584734,17.1685695563373,0.0,978.2840514120473,30.002235028011455,0
1992,51,0.0,0.0,0.0,0.0012822753908757474,0.02751852297181256,0.013732214491189774,0.19631497042480178,0.8740014467453029,0.14894437600647958,142.115441627659,32.780395919861434,1.3764641078997444,122.72355205019869,96.60716313277996,17.169072584538426,0.0,978.2840514120473,30.002235028011455,0
1992,52,0.0,0.0,0.0,0.0012822753908757474,0.027366717421489346,0.013526384144149542,0.19631497042480178,0.8621353911693457,0.15131223668289603,142.04703229678196,32.75607665593564,1.383194324293813,122.79196138107574,96.62225493369249,17.169578907129555,0.0,978.2840514120473,30.002235028011455,0
1992,53,0.0,0.0,0.0,0.0012822753908757474,0.027332369142162912,0.013131556758698077,0.19631497042480178,0.8596194027372634,0.1420276925195635,141.97865717057036,32.73875034325385,1.3825361953646558,122.86033650728734,96.63733808955772,17.170084902013706,0.0,978.2840514120473,30.002235028011455,0
1992,54,0.0,0.0,0.0,0.0012822753908757474,0.02732469263238749,0.013039313446453699,0.19805525430121068,0.8592109466082102,0.13994243077289567,141.91066216500852,32.72302195601994,1.3819504638489244,122.92867761552615,96.65241338382947,17.170590604686282,0.0,978.2840514120473,30.002235028011455,0
1992,55,0.0,0.0,0.0,0.0012807990654746353,0.02732304419737533,0.013018488210936702,0.19916396289443394,0.8592816274819237,0.13948212766224358,141.8429516522711,32.70765724328923,1.381410630959264,122.99691682678913,96.66748099487425,17.17109603765156,0.0,978.2840514120473,30.002235028011455,0
1992,56,0.0,0.0,0.0,0.0012515475204963383,0.027351945603781302,0.013014012976236881,0.19837406741220573,0.8640033217358241,0.1393935432674642,141.71067062191645,32.757135491030866,1.3808867470048782,123.06515852465756,96.682572711396,17.171601208731044,0.0,978.2840514120473,30.002235028011455,0
1992,57,0.0,0.0,0.0,0.0012515475204963383,0.02728352212092457,0.013081420159999373,0.20114915592974947,0.8587975317152433,0.14478246968531971,141.64301769992153,32.73776032061192,1.3844581303964503,123.13336637359126,96.69765477843885,17.172108125592114,0.0,978.2840514120473,30.002235028011455,0
1992,58,0.0,0.0,0.0,0.0012515475204963383,0.027268150867466506,0.012901482959770488,0.2065164990616646,0.8577984238175712,0.14060133152467053,141.5759185846088,32.72155571940432,1.3838258542649269,123.20154064542719,96.71272875043985,17.17261472741434,0.0,978.2840531526207,30.002235028011455,0
1992,59,0.0,0.0,0.0,0.0012431092273642134,0.027259725013537794,0.013023372970989983,0.21401360581228984,0.8577578037545098,0.13950693861748484,141.50928196662628,32.706064996435664,1.3832684405831863,123.26968156723606,96.72779497745184,17.17312105090146,0.0,978.2840561716816,30.00224893589466,0
1992,60,0.0,0.0,0.0,0.0012284728316370459,0.027250270290825305,0.013185709179938105,0.22313986300572752,0.8579402971600504,0.13913862428041796,141.44300840181944,32.6907311376218,1.382735623533375,123.33778931733482,96.74285353645341,17.173627108114516,1.3907883204963477e-05,978.2840608038773,30.002273059408637,0
1992,61,0.0,0.0,0.0,0.0012060159646518887,0.02723675615953962,0.013345914352722667,0.23058408739280245,0.8581586913422028,0.13894268394102807,141.37643248341232,32.67545303370904,1.382208993717239,123.40586374782947,96.75790445485458,17.174132902089404,2.412351397702771e-05,978.2840674883113,30.002310072519972,0
1992,62,0.0,0.0,0.0,0.001173609854282357,0.027217346226429795,0.013525042220133461,0.24086619879472015,0.8584047915735574,0.13877275312377085,141.31046413668588,32.660163661124805,1.3816875466082756,123.47390515690942,96.77294772720744,17.174638435369527,3.7013111335267855e-05,978.2840844378951,30.002363483842746,0
1992,63,0.0,0.0,0.0,0.0010914383366578638,0.02716812885222361,0.013725148149172976,0.25426948414366923,0.8586783297687365,0.13858699579029282,141.24516192129437,32.64485450624663,1.3811664708464786,123.54191387146942,96.7879833438904,17.175143708139544,5.341132277459859e-05,978.2841174145511,30.00249891785197,0
1992,64,0.0,0.0,0.0,0.0009315676339462767,0.02707237284786309,0.013924440896618978,0.2677794204452465,0.8589528578039678,0.13840070307232094,141.17991794610228,32.62955201385548,1.3806456288056,123.60988992038827,96.80301130824628,17.17564872051664,0.00013543400922459557,978.284139062254,30.002762414631047,0
1992,65,0.0,0.0,0.0,0.0008266196529158352,0.027009513304752753,0.01413634284369128,0.2829000858683905,0.8592419197743786,0.13820322773619592,141.11503665606145,32.6142426431517,1.3801245927743409,123.67783348179563,96.81803161697962,17.176153472408323,0.00026349677907530557,978.2841775887173,30.002935388506202,0
1992,66,0.0,0.0,0.0,0.0006398435059441071,0.026897642041034526,0.014368169288229832,0.3009365140017393,0.8595569220375938,0.13798518069830554,141.05078325661395,32.598914996660575,1.3796030163760433,123.74574486383375,96.83304426120749,17.176657963552284,0.00017297387515625978,978.2842323761208,30.003243230482877,0
1992,67,0.0,0.0,0.0,0.00037423438247426524,0.026738553052534513,0.014609648735026366,0.323018088884329,0.85988529448495,0.13775648970034646,140.98738816929747,32.583581647209925,1.3790812964453834,123.81362448760372,96.84804923821075,17.17716219388077,0.00030784197667493754,978.2844196508966,30.00368100392942,0
1992,68,0.0,0.0,0.0,0.0001636499224754711,0.026612421709754454,0.014854949628989466,0.347283579052025,0.8602173270719725,0.13752506006937396,140.92447461654433,32.568252302804076,1.378559728352706,123.88147258949087,96.86304655002954,17.17766616347082,0.00043777344654309804,978.2844694904077,30.004028086107553,0
1992,69,0.0,0.0,0.0,0.0,0.027511249846609562,0.015118777355544896,0.3692431256275692,0.8651142917896052,0.13727522495963268,140.81632833711274,32.598863845324836,1.3780377504939743,123.94926699490881,96.87805871881095,17.17816987212417,0.0003470821781353558,978.2872874939451,30.00442632389792,0
1992,70,0.0,0.0,0.0,0.0,0.027490297142214546,0.015417467410038122,0.3847904531633549,0.8706010997596227,0.14077284044371913,140.67727932009976,32.65721207625029,1.3803379513052938,124.0169081023064,96.89309934204651,17.178674703388907,0.0003982377903658361,978.2874938656981,30.005583826105457,0
1992,71,0.0,0.0,0.0,0.0,0.02579800790936801,0.015541822466665077,0.34786145482993275,0.9197750842941443,0.14423329057651316,140.20274949692623,33.04716850383728,1.3845897388249377,124.08440035168107,96.90833098712606,17.179181614000097,0.0011575022075371916,978.2877154437867,30.007232819628168,0
1992,72,0.0,0.0,0.0,0.0,0.02360835016891845,0.015787591234929503,0.3277216518638651,0.9090436819708657,0.17905321444135616,139.886919751831,33.25210492247634,1.4129148166200065,124.15173709335937,96.92366294788899,17.179702405632,0.0016489935227117034,978.2879892674412,30.009003317903083,0
1992,73,0.0,0.0,0.0,0.0,0.0211467372960129,0.01466326565126656,0.3302080946186708,0.8772906289637816,0.1708733146972451,139.81447514625938,33.21850841168811,1.42980482477336,124.21903764608093,96.93897828489636,17.180231472214707,0.001770498274914189,978.288271853444,30.011191279315778,0
1992,74,0.0,0.0,0.0,0.0,0.01888114332254419,0.013619615725919017,0.3302080946186708,0.869681759262248,0.14678549774015784,139.74720824381419,33.19713399695646,1.4298221214592075,124.28630454852615,96.95428299007756,17.180760541983688,0.0021879614126959312,978.288574465099,30.013449255426416,0
1992,75,0.0,0.0,0.0,0.0,0.01652022190304887,0.013324016734358408,0.3302080946186708,0.8680989588651035,0.1408693518666147,139.6799749748202,33.180344809254855,1.4291177884847697,124.35353781752013,96.96957931140165,17.181289261167024,0.002257976110636315,978.2888638237013,30.01586724457235,0
1992,76,0.0,0.0,0.0,0.0,0.014274259184880608,0.013236921280616376,0.3302080946186708,0.867863651825991,0.13954267344038052,139.61277532246072,33.164614013050766,1.4285214152720005,124.42073746987963,96.98486776781857,17.181817682694444,0.002417989145931737,978.289168936262,30.018179336482188,0
1992,77,0.0,0.0,0.0,0.0,0.011908598032242243,0.013196830374450148,0.3302080946186708,0.8679410540751468,0.13925160668797076,139.5456092699274,33.149121396219606,1.4279616725697855,124.48790352241294,97.00014847617213,17.182345824526674,0.0023120919098397956,978.2894921274112,30.02061730887317,0
1992,78,0.0,0.0,0.0,0.0,0.009403288075587603,0.013166242818428691,0.3302080946186708,0.8681111243235072,0.13919163996828882,139.47847680042037,33.13367390428714,1.4274074520359188,124.55503599191998,97.01542145866189,17.1828736893737,0.00243797239098365,978.2897815504862,30.023199736477014,0
1992,79,0.0,0.0,0.0,0.0,0.007159753513366859,0.01314131474061105,0.3302080946186708,0.8682904063599767,0.13920222196697718,139.41137789714807,33.118229364100344,1.42686629788555,124.62213489519226,97.03068671681221,17.183401283643963,0.002582427603844294,978.2900733076272,30.025512343550275,0
1992,80,0.0,0.0,0.0,0.0,0.004898125861092909,0.013116279879167437,0.3302080946186708,0.8684710426537876,0.1392153104862767,139.34431254332742,33.10279119079706,1.4263258853064975,124.68920024901291,97.04594425382167,17.183928607703717,0.0023126070732606657,978.2904100464676,30.027843600752107,0
1992,81,0.0,0.0,0.0,0.0,0.0022878114376652,0.013087385264331492,0.3302080946186708,0.8686621257102608,0.13922875281406488,139.2772807221837,33.08735029313032,1.4257853891677268,124.75623207015666,97.06119406843193,17.1844556615147,0.0023312572018295637,978.2907063076141,30.030534279870988,0
1992,82,0.0,0.0,0.0,0.0,0.0,0.013053233799256927,0.32522392883657875,0.8688500062341995,0.13924207444086714,139.2095705268418,33.07192031496488,1.4252452837844445,124.82259205743298,97.07643616607342,17.18498244527118,0.0026906791188801415,978.2909394005837,30.03290152589305,0
1992,83,0.0,0.0,0.0,0.0,0.0,0.011226354929350002,0.3178322735277457,0.8690281972857111,0.13925505375135286,139.14154532032433,33.056507734634295,1.4247057904692193,124.8886044352099,97.09167055535248,17.18550895927592,0.002367246022060672,978.2911939380963,30.03476403271108,0
1992,84,0.0,0.0,0.0,0.0,0.0,0.009231403284459785,0.30882293746024947,0.8782113751692718,0.13926791384556497,138.99577083007628,33.119951225001735,1.424166685928716,124.95549625386343,97.10693589476348,17.186035203722213,0.0018625068180335835,978.2915948160577,30.036797890073746,0
1992,85,0.0,0.0,0.0,0.0,0.0,0.006089488806892444,0.3129603404280201,0.8716602840792891,0.14603480775749758,138.92977335657838,33.099399764880935,1.4287187609055625,125.02235504865506,97.12219100629397,17.186563674513707,0.0020338573626639215,978.2920487667488,30.040001066631746,0
1992,86,0.0,0.0,0.0,0.0,0.0,0.002602237572430351,0.32438436181615027,0.8704116645849647,0.14071504041068214,138.86532788156387,33.08276888010289,1.4280096412147947,125.08918158076727,97.13743781206999,17.18709179237891,0.003203176558001066,978.2925104194802,30.043628315701245,0
1992,87,0.0,0.0,0.0,0.0,0.0,0.0,0.33790734820072654,0.8703616739572776,0.13937866958457962,138.80135504150638,33.06702596619449,1.4274057590392795,125.15597608222753,97.15267674749366,17.187619608913018,0.0036272490694995644,978.292989560138,30.047317107177726,0
1992,88,0.0,0.0,0.0,0.0,0.0,0.0,0.3502582526283601,0.8705664671982729,0.1389507568063158,138.73717255115136,33.05149680953384,1.4268392952910314,125.22273845057725,97.16790791743612,17.18814714246306,0.0036887914764818495,978.2935277120853,30.051145634238534,0
1992,89,0.0,0.0,0.0,0.0,0.0,0.0,0.3629677993152958,0.8708287023433181,0.13872447097326543,138.67309990949974,33.03601114852649,1.4262855091448516,125.28946873999021,97.1831313432984,17.18867439924694,0.0038285270608091914,978.2940977023707,30.055445685296714,0
1992,90,0.0,0.0,0.0,0.0,0.0,0.0,0.37464422507616185,0.8710992677227872,0.13854413197506546,138.60917428595863,33.02052490157468,1.4257424164194326,125.35567546898935,97.19834702487071,17.18920138450977,0.004300051058180392,978.2943984516847,30.060000137514525,0
1992,91,0.0,0.0,0.0,0.0,0.0,0.0,0.39263638202924056,0.871386388535913,0.13835122446905648,138.54627762508335,33.0050298477192,1.4251990619850952,125.4223422549961,97.21355495791303,17.18972809812597,0.00455445221781196,978.2949028661449,30.062403245805207,0
1992,92,0.0,0.0,0.0,0.0,0.0,0.0,0.41391045546988237,0.8716991387988853,0.13813833479599547,138.48410426561037,32.98951692162801,1.4246551671406247,125.48897789412688,97.2287551337412,17.190254539833322,0.002403108290681117,978.2955348147624,30.066433720737503,0
1992,93,0.0,0.0,0.0,0.0,0.0,0.0,0.4328491870271816,0.8719979688609871,0.13793671965933627,138.42147624942248,32.974025662252345,1.4241119873317818,125.5555821638023,97.24394756305473,17.19078070998509,0.004030474932297627,978.2962015019677,30.07148324501292,0
1992,94,0.0,0.0,0.0,0.0,0.0,0.0,0.4476179922198379,0.8722688415558842,0.13775693093268346,138.3580075191147,32.95857008918617,1.4235699820250869,125.62215465218434,97.25913226342598,17.191306609159778,0.005049524275417024,978.2969265851241,30.076810344612547,0
1992,95,0.0,0.0,0.0,0.0,0.0,0.0,0.4638856174194043,0.8725531529440225,0.1375670348761269,138.29488876548936,32.94310880908951,1.4230278153549718,125.6886955311636,97.27430923213447,17.19183223728099,0.005327099599624468,978.2977019861812,30.082604051407685,0
1992,96,0.0,0.0,0.0,0.0,0.0,0.0,0.4820701788004435,0.8728543541767507,0.13736419119518306,138.23220836257207,32.927638375221214,1.4224853825359547,125.75520501595349,97.28947846477,17.19235759422096,0.005793706795139412,978.2985257472417,30.088799818520013,0
1992,97,0.0,0.0,0.0,0.0,0.0,0.0,0.5020289454941035,0.8731727795320653,0.13714792541649984,138.16993671056716,32.91215845787507,1.4219426805614201,125.82168330725425,97.30463995676078,17.192882679850452,0.0061957671123286885,978.2995568704612,30.095382001559216,0
1992,98,0.0,0.0,0.0,0.0,0.0,0.0,0.5302434705369101,0.8722201991811329,0.13687535490023756,138.10944093491497,32.89661787406338,1.421398164003283,125.88813127598397,97.31979367844313,17.193407493282596,0.006582183039202704,978.3849423455517,30.10362109186355,0
1992,99,0.0,0.0,0.0,0.0,0.0,0.0,0.5685533075784909,0.8707199516106834,0.13653087265189506,138.0512057571145,32.88100273581708,1.4208515416870757,125.954550030682,97.3349395933452,17.19393203348779,0.008239090304331419,978.5624089442654,30.123697452694934,0
1992,100,0.0,0.0,0.0,0.0,0.0,0.0,0.6094690541034077,0.8690117845779278,0.13616210453853658,137.99357714906856,32.86536793812342,1.420304429741804,126.02093986900552,97.35007769190725,17.194456300228733,0.02007636083138529,978.5673476676026,30.157522966884166,0
1992,101,0.0,0.0,0.0,0.0,0.0,0.0,0.6685942885435592,0.8672312711963174,0.13578557210559805,137.93997731933095,32.84973156582819,1.4197573357960511,126.08730276631297,97.36520797343553,17.19498029351698,0.03382551418923277,978.6072447006271,30.195731347807634,0
1992,102,0.0,0.0,0.0,0.0,0.0,0.0,0.727748876271493,0.8654901196060165,0.1354141354491864,137.88644335873443,32.8341076255156,1.4192106438301968,126.15363875516563,97.38033044410292,17.19550401355234,0.03820838092346866,978.611140403944,30.200984425098273,0
1992,103,0.0,0.0,6.7251,0.0,0.0,0.0,7.241320764045482,1.1148719423348192,0.1350784748402567,137.7377630991753,32.911417427852456,1.4186653039844312,126.21989870791027,97.3954906638458,17.19602746100041,0.005253077290638659,978.6141213191189,30.21448381894796,0
1992,104,0.0,0.0,0.0,0.0,0.0,0.0,6.427185369548488,1.9616809538047864,0.14476759191061994,137.35455339929618,33.21629234619811,1.4240089701087155,126.28597261630397,97.4108001938585,17.196553522891477,0.013499393849689583,978.619639241574,30.217725595532084,0
1992,105,0.0,0.0,0.0,0.0,0.0,0.0,6.46481155507263,1.8870485926659877,0.20902577847869497,137.2964914280198,33.176175400930596,1.4463955459234898,126.35201739932121,97.42608990376088,17.19709055431915,0.0032417765841236687,978.6235133442218,30.22193371894497,0
1992,106,0.0,0.0,0.0,0.0,0.0,0.0,6.49964047881596,1.86864889120563,0.18498674828343928,137.2378707066084,33.15485764014813,1.445991674662839,126.41803278333163,97.44136900986751,17.19762738237994,0.004208123412886957,978.6269576810957,30.226032219555428,0
1992,107,0.0,0.0,0.0,0.0,0.0,0.0,6.5246828500799285,1.8627647810703354,0.178934704063347,137.17887054620743,33.137932895251936,1.4452579284664153,126.48395539506375,97.45663966591755,17.198163845357925,0.0040985006104585055,978.6300368555746,30.230170477222153,0
1992,108,0.0,0.0,0.0,0.0,0.0,0.0,5.710877923980869,2.707378501811606,0.17727910278780745,136.76389659555574,33.47821066148902,1.4446438695515043,126.54973684676715,97.47207698703237,17.198700001932274,0.004138257666724054,978.6326140221855,30.234075534484276,0
1992,109,0.0,0.0,0.0,0.0,0.0,0.0,5.081017119245527,3.2648800587309315,0.2812440194058953,136.3872239741153,33.75496731798666,1.4699149825011533,126.61533323137445,97.48764983094182,17.199248542058342,0.0039050572621240317,978.6352928016887,30.2387981077393,0
1992,110,0.0,0.0,0.0,0.0,0.0,0.0,5.09596541545032,3.1452463887830175,0.36411564807199975,136.3170781591486,33.72310555802753,1.4922908020951378,126.68089457139673,97.50320689913036,17.199808046222987,0.00472257325502249,978.6461012727103,30.24523404980557,0
1992,111,0.0,0.0,0.0,0.0,0.0,0.0,5.126078256931061,3.1040128677084224,0.32017044529370886,136.26169745051257,33.69955203166413,1.4928267738632859,126.74631403175519,97.51875226478606,17.200367807544765,0.006435942066272639,979.1104028421233,30.260090048386306,0
