year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1982,3,0.0,0.0,0.0,0.0006914146999884294,33.88242165881726,7.4999150419807,0.00028510011781795867,0.0032449546706912595,0.0006548181105074945,0.5136798141863962,1.7889790179295981,0.34561688668831986,31.3928408955347,90.87978544800694,17.068502211996083,0.0,0,0,0
1982,4,0.0,0.0,0.0,0.0006699096548177984,33.74501057515782,7.593841027484272,0.00026745639224905573,0.0032253098781237412,0.000680629371147673,0.5134547524183154,1.7889272171350925,0.34587827468604143,31.392593882191363,90.8797532086916,17.068501006737982,0.0,0,0,0
1982,5,0.0,0.0,0.0,0.0006359119030871151,33.611783442730314,7.546766942473052,0.00025196274174165594,0.003211880758468934,0.0006743813842725351,0.5130036033131562,1.7891139453620921,0.34581974236948504,31.39248416669065,90.87972106124049,17.068499772797043,0.0,0,0,0
1982,6,0.0,0.0,0.0,0.0006118479452298913,33.39492741718359,7.588930776137212,0.00024242805498799226,0.0031742990966389167,0.0006893211175110467,0.5126780885442275,1.7889525305206304,0.3459956476511638,31.39242142336814,90.87968883497896,17.068498625104294,0.0,0,0,0
1982,7,0.0,0.0,0.0,0.0006112779357539596,33.20685867666365,7.498492872868499,0.00024220220428496677,0.0031329025223046578,0.0006727217807313095,0.5127312527576839,1.7884877316765497,0.3458637684580292,31.39235870673661,90.87965638117677,17.068497412770544,0.0,0,0,0
1982,8,0.0,0.0,0.0,0.0006112472523760037,33.16088377517253,7.3019144432023335,0.00024219004683359948,0.003123532155041729,0.0006310491216941925,0.5127934235474856,1.7883954765789198,0.34542774346034366,31.392296021211173,90.87962388247212,17.068495986691932,0.0,0,0,0
1982,9,0.0,0.0,0.0,0.0006112472523760037,33.150317362814306,7.251286665220818,0.00024219004683359948,0.003121043942650579,0.0006219852785013701,0.5128560777301594,1.788399480202504,0.3453113119152229,31.3922333670285,90.87959138605535,17.068494503548163,0.0,0,0,0
1982,10,0.0,0.0,0.0,0.0006112472523760037,33.14793253887389,7.239492638247745,0.00024219004683359948,0.003120482625225465,0.0006209246392347579,0.512918700585742,1.788425530676909,0.3452840665929805,31.392170744172915,90.8795589027347,17.06849300706248,0.0,0,0,0
1982,11,0.0,0.0,0.0,0.0006112472523760037,33.147394589539594,7.236823411107977,0.00024219004683359948,0.0031203560214358517,0.0006216892807591381,0.5129812921298966,1.7884565472719232,0.34527804694185016,31.39210815262876,90.87952643494462,17.068491507640694,0.0,0,0,0
1982,12,0.0,0.0,0.0,0.0006112472523760037,33.14727342725944,7.236219774946328,0.00024219004683359948,0.0031203275071698647,0.0006228613668228592,0.5130438523782793,1.7884886721247648,0.3452768490638767,31.392045592380377,90.87949398322827,17.068490007646663,0.0,0,0,0
1982,13,0.0,0.0,0.0,0.0006112472523760037,33.147247503361776,7.236081252215774,0.00024219004683359948,0.003120321406287151,0.0006241911850680812,0.5131063813465377,1.7885210377122538,0.3452766715199212,31.39198306341212,90.87946154770351,17.0684885075806,0.0,0,0,0
1982,14,0.0,0.0,0.0,0.0006112472523760037,33.147247503361776,7.236046409892328,0.00024219004683359948,0.003120321406287151,0.000625591559543159,0.513168879050312,1.7885534570192518,0.34527668055147387,31.391920565708347,90.87942912839651,17.06848700753397,0.0,0,0,0
1982,15,0.0,0.0,0.0,0.0006112472523760037,33.147247503361776,7.236046409892328,0.00024219004683359948,0.003120321406287151,0.0006270163493705498,0.5132313455052345,1.7885858601165963,0.3452767557563986,31.391858099253426,90.87939672529916,17.06848550753922,0.0,0,0,0
1982,16,0.0,0.0,0.0,0.000605553221494816,33.14725319739266,7.236046409892328,0.00023993394244961039,0.0031225775106711404,0.0006282698250322367,0.5131982081688482,1.7887138195704733,0.3452770021396947,31.391795617178218,90.87936438525688,17.06848400768026,0.0,0,0,0
1982,17,0.0,0.0,0.0,0.0005982923914362763,33.11383250337284,7.26947346751476,0.0002370570366392481,0.0031175818652160654,0.0006371810156172451,0.5131376501911203,1.78877900338792,0.34536761198504995,31.39173310604018,90.87933207749388,17.0684825522569,0.0,0,0,0
1982,18,0.0,0.0,0.0,0.00059097048201559,33.06322564220353,7.275499774050304,0.00023400394061007736,0.003108551031656997,0.0006404047030603601,0.5130752506445497,1.788799459051852,0.34539876311708795,31.39166592359518,90.87929978008232,17.06848111211964,0.0,0,0,0
1982,19,0.0,0.0,0.0,0.0005786726358906853,33.00820719835036,7.2633399919576735,0.0002291344174412905,0.0031004858013678653,0.0006397756694302216,0.5129243274791793,1.7888963814835213,0.3453883635669323,31.391603309175345,90.87926753050915,17.068479666898508,0.0,0,0,0
1982,20,0.0,0.0,0.0,0.0005786304844237155,32.920883198379606,7.277746140042342,0.00022896747799989553,0.0030799797783959853,0.000645558741130835,0.5129868340552645,1.788692102476121,0.34545170554661997,31.39153604251248,90.87923518111286,17.068478252744622,0.0,0,0,0
1982,21,0.0,0.0,0.0,0.0005679562025164177,32.90117361219141,7.182758090939997,0.00022459516625304574,0.0030795716658108627,0.0006262237995148729,0.5128608735997362,1.788859324125317,0.34523307242407303,31.391468680413865,90.87920291401899,17.068476731422134,0.0,0,0,0
1982,22,0.0,0.0,0.0,0.0005560661033769091,32.8308439225316,7.226792201279952,0.00021974701621387525,0.003067793791812664,0.0006385244910531186,0.5127095221415199,1.7889143296183034,0.3453609655942958,31.391401213035035,90.87917067421385,17.06847527281324,0.0,0,0,0
1982,23,0.0,0.0,0.0,0.000544484497391127,32.74029799740511,7.224710429160063,0.0002150266701801638,0.003051196532481084,0.0006408407941703188,0.5125594072621085,1.7889126791629544,0.3453861551845,31.391333663655935,90.87913843392215,17.068473826567892,0.0,0,0,0
1982,24,0.0,0.0,0.0,0.0005344524880111735,32.64586184980195,7.200596564754057,0.00021106485017881673,0.003033153829511787,0.000638073149029365,0.5124333831087348,1.7888757886655908,0.34536072923628464,31.39127081187965,90.8791061758678,17.068472367872193,0.0,0,0,0
1982,25,0.0,0.0,0.0,0.0005336562461392688,32.559082895121975,7.163991182827946,0.00021025347466569226,0.0030132554861240367,0.0006323970871249978,0.5124833656838572,1.7886829686836228,0.3453025864308745,31.391192325762617,90.8790738236081,17.068470880687144,0.0,0,0,0
1982,26,0.0,0.0,0.0,0.0005189667339581187,32.53517288730791,7.07447720662432,0.00020446600192537543,0.0030135075430093986,0.0006142751288272091,0.5122641649258461,1.7889316158104012,0.34509513356621424,31.391129392442846,90.87904159356889,17.068469291815237,0.0,0,0,0
1982,27,0.0,0.0,0.0,0.000518003090859961,32.43148149945648,7.146441058593954,0.00020408633934072275,0.002989876446187343,0.000632783811334813,0.5123080521519621,1.7886979102192786,0.3453029271173258,31.391066481268,90.87900924928026,17.068467804827982,0.0,0,0,0
1982,28,0.0,0.0,0.0,0.000518003090859961,32.40160931257959,7.041527386256471,0.00020408633934072275,0.002982991612084033,0.0006113963646973656,0.5123709318712203,1.788647901461321,0.34505972111882277,31.39100360154874,90.87897688079893,17.068466198626243,0.0,0,0,0
1982,29,0.0,0.0,0.0,0.0005179659287696767,32.39493700474332,7.008707242254744,0.00020393989569017856,0.0029814559292328496,0.0006059723392106577,0.5124337048973945,1.7886618463987143,0.34498141122284887,31.39093614336734,90.87894451947781,17.068464554049914,0.0,0,0,0
1982,30,0.0,0.0,0.0,0.0005117174360935242,32.3934873741874,7.001292273430837,0.00020147966254777425,0.002983581184163919,0.0006061337130576194,0.5123729472330385,1.788813748756198,0.3449635144114561,31.39087326594011,90.8789122329491,17.068462900716302,0.0,0,0,0
1982,31,0.0,0.0,0.0,0.0005117174360935242,32.35075479508484,7.04208514363215,0.00020147966254777425,0.0029737415428273397,0.0006172337998772483,0.5124357932215537,1.7887280893117459,0.34507664717947295,31.390810419951595,90.87887990474972,17.068461302861465,0.0,0,0,0
1982,32,0.0,0.0,0.0,0.0005117174360935242,32.34114239478552,6.995418920629303,0.00020147966254777425,0.0029715325685485774,0.0006086623397069542,0.5124986077870747,1.7887338400728279,0.3449654389694884,31.390747605386075,90.87884757969303,17.068459650503875,0.0,0,0,0
1982,33,0.0,0.0,0.0,0.0005117174360935242,32.33899214687283,6.984809959585246,0.00020147966254777425,0.0029710386518816104,0.0006079874292749632,0.5125613909453128,1.7887602055520802,0.3449399891880317,31.390684822227836,90.87881526788517,17.06845798568631,0.0,0,0,0
1982,34,0.0,0.0,0.0,0.0005117174360935242,32.338562411735445,6.982378964376145,0.00020147966254777425,0.00297093995062204,0.0006090946549222946,0.5126241427119719,1.788791313293714,0.3449341561241328,31.390622070461177,90.87878297165085,17.068456318025802,0.0,0,0,0
1982,35,0.0,0.0,0.0,0.0005101385052234879,32.33850841314049,6.981861438265099,0.0002008579865280753,0.002971548861889728,0.0006104127712906271,0.5126552440324744,1.7888550588133645,0.34493313636037576,31.39055933456946,90.87875070699027,17.06845464988205,0.0,0,0,0
1982,36,0.0,0.0,0.0,0.0005100040467554964,32.32773213000187,6.992562460282866,0.00020067774822848665,0.00296911206051319,0.0006142199619910796,0.5127158947957,1.7888594959462656,0.34496306504704943,31.390492089815968,90.87871844482775,17.06845299642723,0.0,0,0,0
1982,37,0.0,0.0,0.0,0.0004993329067362581,32.32463858291346,6.981370685027432,0.00019647883968312315,0.0029725982085915155,0.0006129511095944069,0.5125641164264741,1.789097610070703,0.3449369018895135,31.390429310550278,90.87868629972114,17.06845133016272,0.0,0,0,0
1982,38,0.0,0.0,0.0,0.000498633951950849,32.25001916286061,7.051864601098613,0.0001962038130958995,0.002955717928746,0.0006303421520640237,0.512612521823187,1.7889376798018808,0.3451336427455571,31.390366555642963,90.87865407653189,17.068449760365162,0.0,0,0,0
1982,39,0.0,0.0,0.0,0.000498633951950849,32.2283379793879,6.976149868082775,0.0001962038130958995,0.0029507502214104558,0.0006147403703520877,0.51267524535305,1.788909782603975,0.34495590276229404,31.3903038321131,90.8786218399887,17.068448103448024,0.0,0,0,0
1982,40,0.0,0.0,0.0,0.000498633951950849,32.22348975911881,6.952350438614767,0.0001962038130958995,0.0029496404925251486,0.0006106875910370357,0.5127379375211482,1.7889285540280706,0.34489906901174194,31.390241139945005,90.87858961297053,17.06844641868527,0.0,0,0,0
1982,41,0.0,0.0,0.0,0.000498633951950849,32.22240450135085,6.9470037969902325,0.0001962038130958995,0.0029493921395161216,0.0006104951374603714,0.5128005983431623,1.7889577539346717,0.34488684858497337,31.39017847912299,90.87855740058976,17.068444727948428,0.0,0,0,0
1982,42,0.0,0.0,0.0,0.000498633951950849,32.22215982504199,6.9458068248747855,0.0001962038130958995,0.002949336150027344,0.0006112328516148426,0.5128632278347653,1.7889892713320739,0.3448846446799944,31.39011584963139,90.87852520398236,17.06844303614806,0.0,0,0,0
1982,43,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945500153275275,0.0001962038130958995,0.002949331774774527,0.000612254540991466,0.5129258260116226,1.7890213987889174,0.34488449428368356,31.390053251454532,90.87849302344726,17.06844134429089,0.0,0,0,0
1982,44,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.002949331774774527,0.0006134597335305073,0.5129883928893915,1.7890535632337454,0.34488491227296486,31.389990684576762,90.87846085900243,17.06843965265556,0.0,0,0,0
1982,45,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.002949331774774527,0.00061487924303884,0.5130509284837215,1.789085711596351,0.344885184248529,31.38992814898243,90.87842871063982,17.06843796117049,0.0,0,0,0
1982,46,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.002949331774774527,0.0006165719606024894,0.5131134328102542,1.7891178438847752,0.34488518299972687,31.3898656446559,90.8783965783514,17.068436269701728,0.0,0,0,0
1982,47,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0029515884265083462,0.0006184990590119521,0.5131759058846238,1.7891477045610806,0.3448849474686228,31.38980317158153,90.87836446102337,17.068434578134422,0.0,0,0,0
1982,48,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.002954997073738703,0.0006205602138829029,0.5132383477224561,1.7891763988534628,0.3448845780452395,31.389740729743696,90.87833235808375,17.068432886402935,0.0,0,0,0
1982,49,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.002959406995586255,0.0006227580029105225,0.5133007583393696,1.7892040779806198,0.34488407221875034,31.389678319126784,90.87830026903475,17.068431194440397,0.0,0,0,0
1982,50,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.00296492749037012,0.0006251189952281934,0.5133631377509746,1.789230633195358,0.3448834034998761,31.389615939715178,90.87826819332523,17.068429502166953,0.0,0,0,0
1982,51,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.002971792046323489,0.0006276847650053084,0.5134254859728739,1.7892558316747045,0.3448825304146329,31.38955359149328,90.87823613028992,17.06842780948242,0.0,0,0,0
1982,52,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0029798117161585025,0.0006304280350508248,0.5134878030206621,1.78927986293829,0.34488148032698135,31.38949127444549,90.8782040793565,17.068426116300024,0.0,0,0,0
1982,53,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0029885800014425906,0.0006332858217728068,0.5135500889099265,1.7893031338574195,0.3448803162763776,31.389428988556226,90.87817204015208,17.068424422563908,0.0,0,0,0
1982,54,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0029979293070766713,0.0006362318953368965,0.5136123436562462,1.7893258123177564,0.34487906453563977,31.389366733809908,90.87814001238611,17.06842272823108,0.0,0,0,0
1982,55,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0030069656633606792,0.000639129827714676,0.5136745672751928,1.789348792141375,0.3448778615089087,31.38930451019096,90.87810799620621,17.068421033325436,0.0,0,0,0
1982,56,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0030148508349084674,0.0006418510492466816,0.5137367597823298,1.789372911005374,0.34487683567896915,31.389242317683824,90.87807599217066,17.068419337933843,0.0,0,0,0
1982,57,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.003021817971991863,0.0006444307013203666,0.5137989211932132,1.7893979353157168,0.3448759518348216,31.38918015627294,90.87804400072324,17.068417642125915,0.0,0,0,0
1982,58,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.003028462212426361,0.0006469604837933184,0.5138610515233913,1.7894232697826626,0.34487511825196426,31.38911802594276,90.87801202201585,17.0684159459263,0.0,0,0,0
1982,59,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0030351715152905794,0.0006495000170021,0.5139231507884043,1.7894485264853834,0.34487427531464254,31.38905592667775,90.87798005601027,17.068414249330413,0.0,0,0,0
1982,60,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.003042318281465913,0.0006521066140192835,0.5139852190037848,1.7894733332437058,0.34487336574244704,31.388993858462367,90.87794810248577,17.068412552305592,0.0,0,0,0
1982,61,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0030493493247561766,0.0006546950906083582,0.5140472561850575,1.7894982431933621,0.34487247471052074,31.388931821281094,90.87791616149283,17.06841085486093,0.0,0,0,0
1982,62,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.003054536898146606,0.0006570028302091669,0.5141092623477397,1.789524983184333,0.3448718646976528,31.38886981511841,90.87788423392847,17.068409157134194,0.0,0,0,0
1982,63,0.0,0.0,0.0,0.0004968914441458364,32.22214070479413,6.945474829846068,0.00018933938576421377,0.0030591249611437808,0.0006592223560677714,0.514149618676621,1.7895523089700658,0.34487134313723133,31.387488066946094,90.87785232007974,17.068407459168757,0.0,0,0,0
1982,64,0.0,0.0,0.0,0.000494612473290115,32.22214131479486,6.945474829846068,0.0001884709889602829,0.0030635167003051317,0.0006612958298220559,0.5141644208594075,1.789627824630683,0.3448709677959336,31.387426102268954,90.87782044357112,17.0684057610363,0.0,0,0,0
1982,65,0.0,0.0,0.0,0.000494612473290115,32.20822266421053,6.959391021572046,0.0001884709889602829,0.003060208414700039,0.0006663708574120303,0.5142263545542091,1.789621051829956,0.34490953257413626,31.387364168574152,90.87778856406112,17.068404081826838,0.0,0,0,0
1982,66,0.0,0.0,0.0,0.000494612473290115,32.205180073633365,6.944015719709157,0.0001884709889602829,0.003059485698533441,0.000664277716275116,0.5142882572821632,1.7896444666010929,0.34487245545736245,31.3873022658462,90.87775669634894,17.06840238445748,0.0,0,0,0
1982,67,0.0,0.0,0.0,0.0004945778691105327,32.20458031767417,6.9405775614499055,0.00018833893431911882,0.003059343256791493,0.0006648123253139133,0.5143495932947135,1.7896746527716068,0.3448644421244114,31.38720770008595,90.87772484375407,17.06840068317665,0.0,0,0,0
1982,68,0.0,0.0,0.0,0.0004917725972229226,32.20450913672585,6.93985416063312,0.00018715134102699875,0.0030603799791602405,0.0006659211171736708,0.514353294480969,1.7897638811596743,0.3448630898999016,31.387112730692817,90.87769303522121,17.068398981249928,0.0,0,0,0
1982,69,0.0,0.0,0.0,0.00048316886616463754,32.185080298572444,6.959191797997338,0.0001838770638214639,0.0030590364280255918,0.0006719917646191542,0.5142352449193369,1.7899215760887466,0.3449170570476537,31.387050804491682,90.877661304315,17.068397305797095,0.0,0,0,0
1982,70,0.0,0.0,0.0,0.00048109685493947395,32.11950520759047,6.999088216658308,0.00018308852928008808,0.0030442429810570697,0.0006831228706027617,0.5142530570560444,1.78981511514892,0.34503564056005587,31.38698888764234,90.87762952153481,17.068395688495436,0.0,0,0,0
1982,71,0.0,0.0,0.0,0.00048084935312729785,32.08995836598424,6.943019839628115,0.00018214537716534286,0.0030407854838724315,0.000671291692321341,0.5143114209365055,1.7897610628088356,0.34490656464215347,31.386712065190356,90.87759771257399,17.068394007931747,0.0,0,0,0
1982,72,0.0,0.0,0.0,0.000470154142726813,32.08342434040009,6.910668814554052,0.00017622910237325858,0.0030487726700760124,0.0006658354185388219,0.5141486594324635,1.7899858883767246,0.3448275399370089,31.386185044375974,90.87756601414993,17.068392288643786,0.0,0,0,0
1982,73,0.0,0.0,0.0,0.00045468149871619016,32.008111753902625,6.977330968719452,0.00017042945090253354,0.003043673756556181,0.0006841741682842523,0.5138723444305919,1.7901388109958605,0.34501516218559214,31.386122949547836,90.87753439101185,17.068390661352996,0.0,0,0,0
1982,74,0.0,0.0,0.0,0.00045468149871619016,31.875452845402208,7.012020848937403,0.00017042945090253354,0.0030203545413360127,0.0006943411580136228,0.5139344082113164,1.789791448931393,0.34514284021432734,31.38606088576711,90.8775025978993,17.068389096671392,0.0,0,0,0
1982,75,0.0,0.0,0.0,0.00045194330572071335,31.84554022886264,6.8719652677893,0.00016015434422799086,0.003022351826239705,0.0006622296693284847,0.5139596431474995,1.7897302428877488,0.3448073781190672,31.383751880055772,90.87747077509916,17.068387367548432,0.0,0,0,0
1982,76,0.0,0.0,0.0,0.000435458806415703,31.838848288761024,6.839412228059619,0.00015431276157215176,0.003036240873322734,0.0006573644373747041,0.5136468936172505,1.7901083588946831,0.34472651209599386,31.38368969904615,90.87743913798508,17.068385598798997,0.0,0,0,0
1982,77,0.0,0.0,0.0,0.00043533793975490074,31.708975490920224,6.960426191384754,0.00015503230550546976,0.003016034286917325,0.0006892092819346888,0.513705431551883,1.7897672485538418,0.34506789271609395,31.383627547356294,90.87740733396151,17.068383997425766,0.0,0,0,0
1982,78,0.0,0.0,0.0,0.00043511306386313493,31.67873605719779,6.824480226432594,0.0001552175335412102,0.003020060926608492,0.0006584579310997652,0.5137630345364291,1.7897025764206929,0.34473987794470173,31.383349730604536,90.87737549855127,17.068382235262526,0.0,0,0,0
1982,79,0.0,0.0,0.0,0.0004256553124215132,31.672019949182385,6.791592439442743,0.0001512036716928026,0.003032724204068944,0.0006537213277044671,0.5136049956698572,1.7899158982477024,0.34465742610025557,31.3828211434628,90.87734376803847,17.068380432695704,0.0,0,0,0
1982,80,0.0,0.0,0.0,0.00040926826574915777,31.599278852586036,6.85548783918066,0.00014642699684125931,0.0030323459791227175,0.0006721723943950259,0.5132708484770175,1.790126227148417,0.3448390954517508,31.382758787412655,90.87731214095483,17.06837871920854,0.0,0,0,0
1982,81,0.0,0.0,0.0,0.0004049227124460311,31.4484996848884,6.912031074838398,0.00014608966630435323,0.00300950377755823,0.0006883855163646691,0.5132230131633388,1.7898281754487582,0.34502767571430576,31.38269640853558,90.87728036807067,17.068377098188147,0.0,0,0,0
1982,82,0.0,0.0,0.0,0.0004049227124460311,31.37846615572148,6.790634298422748,0.00014763219899096552,0.003005626817920552,0.0006608661573540718,0.5132838190464113,1.7896479345342835,0.34474757344580487,31.38263406009209,90.87724850714307,17.068375339866577,0.0,0,0,0
1982,83,0.0,0.0,0.0,0.0004049227124460311,31.362919296635035,6.715605335759862,0.0001497035779874875,0.003016296815890607,0.0006454176647227965,0.5133440659017173,1.7896211637211723,0.3445601895785637,31.382571741807823,90.87721663341009,17.06837348969949,0.0,0,0,0
1982,84,0.0,0.0,0.0,0.0004049227124460311,31.359636846519823,6.698516892559079,0.00015173807375189067,0.003029958978363991,0.0006441885897679109,0.5134043194763244,1.789629300936614,0.34451549455908237,31.382509453685767,90.8771847639852,17.068371617639617,0.0,0,0,0
1982,85,0.0,0.0,0.0,0.0004049227124460311,31.35911546731938,6.694730340982782,0.00015321203845302956,0.00304266091311668,0.0006467413949789684,0.5134651031837068,1.789646912267703,0.3445043382536139,31.382447195985517,90.87715290351294,17.068369740129203,0.0,0,0,0
1982,86,0.0,0.0,0.0,0.0004049227124460311,31.359113158793082,6.69406825844215,0.0001536738353996036,0.00305291685293225,0.0006496646047772289,0.5135268681815399,1.7896684987515399,0.3445014512910184,31.382384969187836,90.877121053942,17.06836786122227,0.0,0,0,0
1982,87,0.0,0.0,0.0,0.0004049227124460311,31.359113158793082,6.694065453911503,0.00015390154343562302,0.0030628584048540118,0.000652697174339082,0.5135888362686143,1.7896903957171295,0.3445002902817353,31.382322773391977,90.87708921542449,17.068365981764963,0.0,0,0,0
1982,88,0.0,0.0,0.0,0.0004049227124460311,31.359113158793082,6.694065453911503,0.00015494256009821974,0.0030746761585560153,0.0006560095631440265,0.513649960443117,1.7897104063523797,0.34449885803358044,31.38226060818391,90.87705738703553,17.06836410162431,0.0,0,0,0
1982,89,0.0,0.0,0.0,0.00040492255584838094,31.359113158793082,6.694066383921929,0.00015765629005854256,0.003090566823530497,0.0006589722611713876,0.5137093820856338,1.7897263359485887,0.34449684643313405,31.382198472728675,90.87702556677435,17.068362220516306,0.0,0,0,0
1982,90,0.0,0.0,0.0,0.0003911824972283775,31.359083649853975,6.6940675282652276,0.00015619351149631614,0.0031109339050542336,0.0006621365536639966,0.5134191506186252,1.790087795557751,0.34449442007602765,31.382136195611963,90.87699392403356,17.06836033823762,0.0,0,0,0
1982,91,0.0,0.0,0.0,0.0003794830283126809,31.243082126923074,6.810012045005911,0.00015612954049879518,0.0031031282988904854,0.0006940556452184106,0.5131698352815631,1.7900745971787837,0.34482270859927777,31.382073796893923,90.87696227513898,17.068358616918005,0.0,0,0,0
1982,92,0.0,0.0,0.0,0.00037964332052840675,31.114770043216883,6.790168761469134,0.00016092778505818938,0.003088210007434373,0.0006913764959156286,0.5132271969034783,1.7897168557972696,0.3448124483181621,31.382008954994692,90.87693045118183,17.06835689058561,0.0,0,0,0
1982,93,0.0,0.0,0.0,0.00034122357000707424,31.085977738035446,6.655831943244577,0.00014227146412429848,0.003112277681398446,0.0006603159653699131,0.512261722174275,1.7906373878916075,0.3444783519118931,31.380043000074966,90.87689907882493,17.06835500048299,0.0,0,0,0
1982,94,0.0,0.0,0.0,0.0002542993774949757,30.73184787416681,6.97252973712025,0.00010896648442812222,0.0030747456248358795,0.0007423969660302538,0.5097129623807916,1.792242900790812,0.34539946925217135,31.37997892760102,90.8768684938689,17.068353561968046,0.0,0,0,0
1982,95,0.0,0.0,0.0,0.000250166375346941,29.62875912460919,7.648868993539437,0.00010628646798063015,0.00281363479116108,0.000905814346325129,0.5096203836857528,1.789182251984568,0.34755823090030125,31.3788236061642,90.87683640876573,17.068353181779276,0.0,0,0,0
1982,96,0.0,0.0,0.0,0.00023923509151482146,29.329471453066603,6.792067538200695,9.938907786177935e-05,0.0027569458397443754,0.0006373400396568411,0.5092490263082426,1.7887182583677292,0.3458337906572226,31.37766349005211,90.87680409651523,17.06835195620435,0.0,0,0,0
1982,97,0.0,0.0,0.0,0.00022956393597983784,29.12963993419721,6.617938354925887,9.537124241634548e-05,0.0027211883061676787,0.000599033293574126,0.5089017415542807,1.7885458339527804,0.3454900437083199,31.377599043691855,90.87677170005864,17.068350562123104,0.0,0,0,0
1982,98,0.0,0.0,0.0,0.00022956393597983784,28.954840665467813,6.537367959794415,9.537124241634548e-05,0.0026870374976055563,0.0005844648925932577,0.5089661556913561,1.7880351967391057,0.34535916623193114,31.37753462955478,90.87673905359128,17.068349103894406,0.0,0,0,0
1982,99,0.0,0.0,0.0,0.00022950267551710644,28.91532272221596,6.352557886620496,9.511638930393946e-05,0.002684607648768247,0.0005460338753939505,0.5090286675363328,1.7879391530694897,0.3448877978585136,31.37735497254194,90.87670636036607,17.068347414596563,0.0,0,0,0
1982,100,0.0,0.0,0.0,0.0002283539064304941,28.906541345280232,6.3088426693326936,9.464028693425529e-05,0.0026908329505383266,0.0005395195330513165,0.5090420834395628,1.7879878645487166,0.3447714731226374,31.37729059806961,90.87667369134827,17.068345668288554,0.0,0,0,0
1982,101,0.0,0.0,0.0,0.0002283539064304941,28.889132822519187,6.3144852465739785,9.464028693425529e-05,0.002695936221138547,0.0005439769086206851,0.5091064257246581,1.7879575876965672,0.34479199157958385,31.377226255784514,90.8766410078144,17.06834393205699,0.0,0,0,0
1982,102,0.0,0.0,0.0,0.0002283539064304941,28.885422136475842,6.294933244625062,9.597162156702785e-05,0.0027077133952631014,0.0005432858293097432,0.5091694051412198,1.787966205068888,0.34473829010270163,31.377161945018198,90.8766083288321,17.068342169516175,0.0,0,0,0
1982,103,0.0,0.0,0.0,0.0002283539064304941,28.885004393326362,6.290393447956141,9.845908105109623e-05,0.0027241400770111174,0.0005455067842623008,0.5092311974531286,1.7879810589775218,0.3447238048359321,31.377097665188384,90.87657565745874,17.068340399891735,0.0,0,0,0
1982,104,0.0,0.0,0.0,0.0002283539064304941,28.885008324646556,6.2898345997547,0.00010202146630930943,0.0027405930398454346,0.0005488611451936798,0.5092918843660226,1.787993339720469,0.34471952872429407,31.377033415752848,90.87654299243277,17.068338628188677,0.0,0,0,0
1982,105,0.0,0.0,0.0,0.00022848532315387064,28.885015095592493,6.289836036965543,0.0001073750759332734,0.002760500388833335,0.0005527193585417656,0.5093506189650706,1.787999323191368,0.3447160067120685,31.376969195754185,90.87651033066695,17.06833685477671,0.0,0,0,0
1982,106,0.0,0.0,0.0,0.0002288038938583322,28.885024798485418,6.289837829159174,0.00011538517716876555,0.0027826268264091215,0.000556820693010434,0.5094064815441711,1.7880001548921831,0.344711888597057,31.37690500378412,90.87647766963563,17.068335079363624,0.0,0,0,0
