year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1981,113,0.0,0.0,0.0,0.053525431365281984,69.12169894126306,14.986807598748614,0.000388018252862999,0.0036176696254044205,0.000686282984770995,0.5591760406632098,1.8175725034407961,0.3474557890545667,31.417205807372717,90.88669930942982,17.068717941350847,0.0,0,0,0
1981,114,0.0,0.0,0.0,0.05163413288554233,69.12330100454678,14.986810315458397,0.00038246002987286286,0.003651051069466273,0.0006901310723161748,0.558811734324618,1.8179533050204566,0.34744966131676563,31.41716543328116,90.8866812306976,17.06871750429132,0.0,0,0,0
1981,115,0.0,0.0,0.0,0.05069049990376334,68.85639523960945,15.254325325157804,0.0003829761504328881,0.0036421617013319154,0.0007291002087956661,0.5586392620645225,1.8177925085210034,0.3477956656762943,31.4171249750407,90.88666307331735,17.06871723686142,0.0,0,0,0
1981,116,0.0,0.0,0.0,0.050692005521549906,68.65926387788006,15.104498510247064,0.0003919859271985919,0.0036365682227730467,0.0007174843204336294,0.5586691867371407,1.8175136961514382,0.34765385031347135,31.4170845318753,90.88664477943372,17.0687168999106,0.0,0,0,0
1981,117,0.0,0.0,0.0,0.05069469579645699,68.61530409900294,14.891323172429079,0.00040319798838558377,0.00365103973070644,0.0006966968667881969,0.5586957076868289,1.8174283369582924,0.34740858056153107,31.417044102116165,90.88662644388663,17.068716442722057,0.0,0,0,0
1981,118,0.0,0.0,0.0,0.05069868272591118,68.60636499003556,14.841995635310017,0.0004166705253000972,0.003669521689209026,0.0006949970574845245,0.5587179120564969,1.8173864347751487,0.3473445907369405,31.417003683647003,90.88660808798083,17.0687159541677,0.0,0,0,0
1981,119,0.0,0.0,0.0,0.048987249320345795,68.60648827616839,14.831919900602662,0.0004146730937624289,0.0037035115240890834,0.0006977697730710709,0.5583650891287716,1.8177367545892273,0.34732567353803984,31.416963092614235,90.88658990399955,17.068715456344258,0.0,0,0,0
1981,120,0.0,0.0,0.0,0.047643935050559146,68.35144450929428,15.08632299899151,0.00041462206377044543,0.0037005773280195603,0.0007358275963322706,0.5580847623082488,1.8176805251699104,0.3476560280874758,31.416922364560094,90.88657169263428,17.068715120478885,0.0,0,0,0
1981,121,0.0,0.0,0.0,0.04591316033929326,68.08980775901874,15.018364679161877,0.000410455156804395,0.003700315422132325,0.0007347727554922826,0.5577061614635109,1.817714199726323,0.347617627396976,31.416881451308072,90.88655349795982,17.068714765791306,0.0,0,0,0
1981,122,0.0,0.0,0.0,0.04386398452112795,67.75972129573701,15.010854445598701,0.0004029978578402646,0.0036938698932466297,0.0007420021433062336,0.5572354677533657,1.8177465700304518,0.3476610516988209,31.416840307712395,90.88653531933663,17.068714432395616,0.0,0,0,0
1981,123,0.0,0.0,0.0,0.0438687903166685,67.34978501432371,14.99607205415209,0.0004164917411716379,0.003656815794344075,0.0007488142004865281,0.5572582893285557,1.8171629552757431,0.3477112007345454,31.41679917571641,90.88651685478389,17.068714123588336,0.0,0,0,0
1981,124,0.0,0.0,0.0,0.04387690785837084,67.25732452668764,14.569767041830904,0.0004318105286961631,0.003659444194667417,0.0007002760500930813,0.5572759575431295,1.8169958950849556,0.347225489649789,31.416758052793618,90.88649830851627,17.068713576669037,0.0,0,0,0
1981,125,0.0,0.0,0.0,0.04388659830464607,67.23660531341055,14.469509256815535,0.00044728765530923026,0.0036711193393375533,0.0006922858399183728,0.557291884654901,1.8169246552961291,0.34710018585369257,31.416716938090367,90.88647972750958,17.06871296832625,0.0,0,0,0
1981,126,0.0,0.0,0.0,0.043894269137321355,67.23291668930953,14.447115058346293,0.00046158860744795947,0.0036862608279197595,0.0006934684845197477,0.5573110000487613,1.816877913349707,0.3470651894666007,31.4166758331696,90.88646112377401,17.068712342832914,0.0,0,0,0
1981,127,0.0,0.0,0.0,0.04390035949162013,67.23295749192428,14.442183231417633,0.0004747516469813869,0.0037029631764254113,0.0006966830353908063,0.5573328248000542,1.8168390309975748,0.34705066652058464,31.416634739359452,90.88644250116289,17.068711710226104,0.0,0,0,0
1981,128,0.0,0.0,0.0,0.043905635740340246,67.23299658012913,14.44218852293147,0.0004871365280319548,0.0037200233269819084,0.0007004825655266243,0.557356230709001,1.8168015234546842,0.3470422122217311,31.416593657434962,90.88642386035038,17.068711073480987,0.0,0,0,0
1981,129,0.0,0.0,0.0,0.043912005439235444,67.23304301848466,14.44219443551507,0.000499930103871785,0.0037346730957157864,0.0007041554476782553,0.5573781181319676,1.816759096755695,0.34703326787960487,31.416552586651587,90.88640519892509,17.068710432357364,0.0,0,0,0
1981,130,0.0,0.0,0.0,0.043918000835231015,67.23308661038874,14.442200136472449,0.000512283421528825,0.003750137830054712,0.0007078412132410105,0.5574008102151937,1.81671872114961,0.34702452655921934,31.416511527403696,90.88638651789276,17.068709786954805,0.0,0,0,0
1981,131,0.0,0.0,0.0,0.04392272038367608,67.23312560361863,14.442205469236868,0.0005236359717364166,0.0037668649438303468,0.0007115618185702875,0.5574257690896675,1.8166816998007211,0.3470161227054779,31.41647048080244,90.88636781889798,17.0687091374388,0.0,0,0,0
1981,132,0.0,0.0,0.0,0.04392685038841208,67.2331634241205,14.442210716026773,0.0005343719683951009,0.0037837924618517537,0.0007152710367798959,0.5574519213861461,1.8166456682526464,0.3470078202770549,31.416429447432762,90.88634910242617,17.068708483859105,0.0,0,0,0
1981,133,0.0,0.0,0.0,0.0439316878669752,67.23320656334032,14.44221642861574,0.0005454637157631747,0.0037990122292396494,0.0007188805040799601,0.5574769938905653,1.8166060449749228,0.3469991560414981,31.416388426765167,90.88633036671668,17.068707826038395,0.0,0,0,0
1981,134,0.0,0.0,0.0,0.04393656708114919,67.23325127366905,14.44222228726925,0.000556417578401145,0.0038135991708705833,0.0007224387533790297,0.5575021483890876,1.8165655031018417,0.3469904012447722,31.416347418839727,90.88631161131939,17.068707163932313,0.0,0,0,0
1981,135,0.0,0.0,0.0,0.04394291335858423,67.23330710060263,14.442229043957088,0.000567955293778019,0.0038239521000308177,0.000725772841228122,0.5575252309934782,1.816518101686829,0.3469809771885934,31.416306422640588,90.88629283287166,17.068706497212805,0.0,0,0,0
1981,136,0.0,0.0,0.0,0.04395233883565897,67.2333838132293,14.442237336599936,0.000580117544922069,0.003824816784515809,0.0007286390511689278,0.5575445794517241,1.8164593314470612,0.3469704901897917,31.416265436337003,90.88627402580028,17.068705825358816,0.0,0,0,0
1981,137,0.0,0.0,0.0,0.04396234853615382,67.23346736406226,14.442246130027122,0.0005921172445679114,0.0038222520743141065,0.0007313153645129682,0.5575634881052457,1.816397182675346,0.3469596975874947,31.416224459713266,90.88625518844923,17.068705148220584,0.0,0,0,0
1981,138,0.0,0.0,0.0,0.043970109100654166,67.23354104016546,14.442254280930992,0.0006035212302461202,0.003824599068501855,0.0007341840799466232,0.5575852401235296,1.8163400247616526,0.34694936016746886,31.41618349416321,90.88623632326554,17.068704466021305,0.0,0,0,0
1981,139,0.0,0.0,0.0,0.04397732605331484,67.23361559653658,14.442262525304386,0.00061460136515285,0.003826496968129342,0.0007370005600403527,0.5576078462844817,1.8162824637045936,0.3469389865919779,31.416142540105458,90.88621743005184,17.06870377874331,0.0,0,0,0
1981,140,0.0,0.0,0.0,0.0439865970001967,67.23371168111647,14.442272260480745,0.0006258781218194625,0.0038173056472760284,0.0007392674076193016,0.5576281651200621,1.8162144967903289,0.346927677383389,31.41610159641856,90.88619850370706,17.06870308592796,0.0,0,0,0
1981,141,0.0,0.0,0.0,0.0439991003862075,67.23384073618075,14.442284100744317,0.000637017225935244,0.003789296990468006,0.0007406519943305941,0.5576453334809293,1.816132416777204,0.3469151514822247,31.41606066155792,90.88617953731271,17.068702386978842,0.0,0,0,0
1981,142,0.0,0.0,0.0,0.04401387962973118,67.23399898158918,14.442297726308887,0.0006477005142870116,0.0037435820419291456,0.0007412081057069176,0.55766062549411,1.8160388983683806,0.3469016753549425,31.41601973460359,90.88616052526163,17.068701681430177,0.0,0,0,0
1981,143,0.0,0.0,0.0,0.0440287629305213,67.23416548890872,14.442311944995085,0.0006581369503872033,0.0036932839180602137,0.0007414733665996102,0.5576760329200724,1.8159417486602685,0.3468879037008768,31.41597881561207,90.88614146577407,17.068700969137154,0.0,0,0,0
1981,144,0.0,0.0,0.0,0.04405766423119313,67.23433748753662,14.442326612218633,0.0006644870517858365,0.0036402550554847776,0.0007415157889503093,0.5576814894586688,1.8158418871479292,0.34687391319958266,31.415937899704954,90.88612235752107,17.06870024999255,0.0,0,0,0
1981,145,0.0,0.0,0.0,0.04408499902481454,67.23451105435385,14.442341511063457,0.0006712307893990426,0.0035870945879547937,0.0007414424316799036,0.5576881060731784,1.8157406384962071,0.34685981376154984,31.415896987450928,90.8861031998231,17.068699523943028,0.0,0,0,0
1981,146,0.0,0.0,0.0,0.04411067859397303,67.23468597975433,14.442356633859115,0.0006783744607219523,0.0035339658944752985,0.0007412574186557466,0.5576959644696617,1.815638049588709,0.34684560898492606,31.415856079458727,90.88608399202357,17.068698790937017,0.0,0,0,0
1981,147,0.0,0.0,0.0,0.04413425142516404,67.23485769501744,14.44237171873814,0.0006860436679517842,0.003483815874494354,0.0007410926600340145,0.5577053977721216,1.8155357421081666,0.3468314288148873,31.41581517650039,90.88606473426098,17.06869805098665,0.0,0,0,0
1981,148,0.0,0.0,0.0,0.04415909253937648,67.23505697556557,14.442388538923408,0.00069305315056331,0.0034167241807072867,0.0007400379365221857,0.5577141579827142,1.8154228661600595,0.3468164106585978,31.415774278245895,90.88604542135474,17.068697303681184,0.0,0,0,0
1981,149,0.0,0.0,0.0,0.044186840579105796,67.2352978619679,14.442407894926488,0.0006987567099776704,0.003323099468554519,0.0007376203564772294,0.5577212219970135,1.815294979877906,0.34680022746720457,31.415733383863643,90.8860260459467,17.06869654844954,0.0,0,0,0
1981,150,0.0,0.0,0.0,0.04421249525360623,67.23555406889045,14.442428415906804,0.0007050471885850081,0.0032211496505703693,0.0007345752708118716,0.557729742018162,1.8151601640796171,0.34678351498976884,31.415692494067393,90.8860066046404,17.068695785032325,0.0,0,0,0
1981,151,0.0,0.0,0.0,0.04423211187488198,67.23579477375253,14.442448423100817,0.0007131321292412204,0.0031322026048287636,0.0007318561229383767,0.5577425106044726,1.8150279122102488,0.3467669984502773,31.415651610939918,90.88598709869342,17.068695013525677,0.0,0,0,0
1981,152,0.0,0.0,0.0,0.04424859065477923,67.23604608084712,14.44246936641792,0.0007217917850985921,0.0030383660495177617,0.0007286389227404225,0.5577577939627183,1.8148900150255352,0.34675005214006577,31.41561073571399,90.88596752533886,17.068694233718986,0.0,0,0,0
1981,153,0.0,0.0,0.0,0.04427893849956478,67.23630923174929,14.442491365698567,0.0007256359941931806,0.0029390912250807323,0.0007248536673706861,0.5577639742474817,1.814745782814958,0.3467326264564495,31.415569863926837,90.8859478814717,17.068693445377324,0.0,0,0,0
1981,154,0.0,0.0,0.0,0.04438576923001034,67.23650664242099,14.442509733375791,0.0006852268528882729,0.0028852364863120733,0.0007231507342612153,0.5577380634850547,1.8146219312696512,0.34671675782554906,31.415528979846105,90.88592817708405,17.068692649264108,0.0,0,0,0
1981,155,0.0,0.0,0.0,0.044479305804608675,67.2367016032784,14.442528115233827,0.0006554533081001449,0.0028342689302995787,0.0007214592439882118,0.5577148396027088,1.814497703060413,0.3467008713512246,31.415488084789132,90.88590841199189,17.06869184537067,0.0,0,0,0
1981,156,0.0,0.0,0.0,0.044583361511002534,67.23694818232818,14.44254992404423,0.000620531989505148,0.0027519160993720085,0.0007178730370270862,0.5576861563021679,1.8143533125220173,0.3466834611683512,31.415447176079603,90.88588857631143,17.068691032950102,0.0,0,0,0
1981,157,0.0,0.0,0.0,0.04468787933151731,67.23724543724119,14.44257521416843,0.0005873620897476902,0.0026386886926693274,0.00071227938142873,0.5576551931096073,1.814189200951803,0.3466645863653749,31.41540625259996,90.88586866037532,17.068690211284476,0.0,0,0,0
1981,158,0.0,0.0,0.0,0.04478480769920361,67.23757516803937,14.442603121425863,0.0005609402846495169,0.002507805951981464,0.0007051637851096954,0.5576250456048945,1.8140103563079704,0.3466446261469689,31.415365314750236,90.88584865696164,17.068689379841768,0.0,0,0,0
1981,159,0.0,0.0,0.0,0.0449579475816668,67.2378487676542,14.442628145955743,0.0004889989865114204,0.0024191731114268063,0.0006999068995233517,0.5575643225518415,1.8138454735793874,0.3466256992158073,31.41532434754121,90.88582857291594,17.068688539128637,0.0,0,0,0
1981,160,0.0,0.0,0.0,0.04509048088881886,67.2380383430485,14.44264780842514,0.00043826068233093936,0.002385043488019836,0.0006977980778886435,0.5575028577515014,1.8137101779805864,0.34660899446210763,31.415283350609535,90.88580842274384,17.068687690234572,0.0,0,0,0
1981,161,0.0,0.0,0.0,0.04510621646889852,67.238329967929,14.442666748071673,0.00040709672372379836,0.0023590668051588683,0.0006961073915814142,0.5574172960695156,1.8136064999627088,0.3465926024234883,31.415242312142254,90.8857882219462,17.068686833312967,0.0,0,0,0
1981,162,0.0,0.0,0.0,0.04521759288472212,67.23853021840357,14.442687323733246,0.0003900228671116652,0.0023208633030330525,0.0006935423558100915,0.5573637791420037,1.8134647230905203,0.34657545711603827,31.41520124784941,90.88576795184595,17.068685967994615,0.0,0,0,0
1981,163,0.0,0.0,0.0,0.04532727983366933,67.23876570000884,14.442710549877969,0.0003761473395640587,0.00226333109720092,0.0006895055029134523,0.5573087372999203,1.8133071208514795,0.3465571421126571,31.415160156983685,90.88574760468553,17.06868509370617,0.0,0,0,0
1981,164,0.0,0.0,0.0,0.045439652368889395,67.23898002471432,14.442732538672848,0.00035108173834965393,0.0022205862685366986,0.0006862337558147383,0.5572369144299743,1.8131559620356263,0.34653930808753175,31.41511903131861,90.88572718362457,17.068684210683514,0.0,0,0,0
1981,165,0.0,0.0,0.0,0.04480087245210777,67.23197977060399,14.442754237276016,0.0003350058690536549,0.0021873572129195227,0.0006831702985591925,0.5569842521967865,1.813191671071548,0.3465215646539849,31.415077782199806,90.88570678027392,17.06868331897115,0.0,0,0,0
1981,166,0.0,0.0,0.0,0.04464099998859971,67.13479967221957,14.532006015839304,0.00032860147642671176,0.0021509846992934065,0.0006875690983003627,0.5569028726890597,1.8129241875148567,0.34662539415440846,31.413152700619587,90.8856862459962,17.0686824781691,0.0,0,0,0
1981,167,0.0,0.0,0.0,0.03358079861143001,67.12112272540415,14.433456178886901,0.00027435613318073376,0.0022246394356558027,0.0006749446170712173,0.5540953452214992,1.8155515696311633,0.346495877398285,31.412810536842887,90.8856669999723,17.068681573881143,0.0,0,0,0
1981,168,0.0,0.0,0.0,0.027555292793898692,64.92893319526054,16.60034409093094,0.00025723422742460466,0.0020951272242098057,0.0008472591826582592,0.5520430163538732,1.8144800742570046,0.3494231855080211,31.412766888427807,90.88564722885084,17.0686821046864,0.0,0,0,0
1981,169,0.0,0.0,0.0,0.027612635439883005,63.01073207829076,16.162502064122144,0.0002829535971685815,0.0019569149559435246,0.0006968404748232876,0.5520034870082754,1.8116889220765202,0.34961330083379705,31.412723221070554,90.88562608959214,17.068682728688522,0.0,0,0,0
1981,170,0.0,0.0,0.0,0.027672967400905826,62.56179084986034,14.479686000768748,0.000303578666789828,0.0019337975865402633,0.000505046619538584,0.5519660502289451,1.8109258318672212,0.34793647658309496,31.41267953579717,90.88560457644742,17.068682530637716,0.0,0,0,0
1981,171,0.0,0.0,0.0,0.027735812402701968,62.45806082766032,14.002986453469202,0.0003176334098592338,0.0019470902352849322,0.000467661521320536,0.551923602447586,1.8106707376555002,0.3473737066014715,31.412635830151245,90.88558293846049,17.068682056696414,0.0,0,0,0
1981,172,0.0,0.0,0.0,0.027490257448969532,62.43300992752242,13.890170551292256,0.0003313194894767393,0.0019754488525123744,0.00046378219289260275,0.5517760677388629,1.8106582303603938,0.3472246397299114,31.412592052615143,90.88556129455847,17.068681509681277,0.0,0,0,0
1981,173,0.0,0.0,0.0,0.026225162851368233,62.35513659285737,13.936437565373653,0.00033587590567128164,0.0020147786603747354,0.0004729066705982043,0.5512339594782647,1.8109844344068562,0.347284985275286,31.41254800975376,90.88553981079134,17.068680992255427,0.0,0,0,0
1981,174,0.0,0.0,0.0,0.02435984028025312,62.008244798007595,14.17857378754239,0.000331587410385308,0.0020377667937142028,0.0004967616956840579,0.5504102046491985,1.8111963352778755,0.34764544542935727,31.412503563495275,90.88551843112148,17.068680651546817,0.0,0,0,0
1981,175,0.0,0.0,0.0,0.024407115429045084,61.41733877026975,14.314040822150668,0.0003475101074675235,0.002017523459598485,0.0005093506324161462,0.5503859924693997,1.8102454621854487,0.34793727677012964,31.412459105811685,90.88549658550929,17.068680453909078,0.0,0,0,0
1981,176,0.0,0.0,0.0,0.02323886461205874,61.28160080270467,13.701933314071022,0.0003430934542070864,0.002041648516553818,0.00045936792257877344,0.5498005178877523,1.8105000094959882,0.3472137437606635,31.412414361549704,90.88547486490499,17.068679901568334,0.0,0,0,0
1981,177,0.0,0.0,0.0,0.023301181152203046,60.90464495498247,13.897046620630926,0.0003523019179098975,0.0020328902469015095,0.0004800656570893375,0.5497673879897395,1.8098474856932536,0.3475263451406141,31.412369601493776,90.8854528246246,17.068679502482887,0.0,0,0,0
1981,178,0.0,0.0,0.0,0.023364176541092515,60.816491142486505,13.496986818813827,0.0003598724285172194,0.002040190940613871,0.00045077188806262884,0.5497317074819307,1.8096141088406588,0.3470314145839366,31.412324824393647,90.885430670154,17.068678860766568,0.0,0,0,0
1981,179,0.0,0.0,0.0,0.023446986169856802,60.792580925189135,13.40350941634984,0.0003577409340787917,0.0020492556212254706,0.0004485912557412355,0.5496874046241575,1.8094698732846175,0.34690032508304375,31.412280026022465,90.88540844519497,17.06867815479132,0.0,0,0,0
1981,180,0.0,0.0,0.0,0.023441638441355564,60.78456997002375,13.38044534696,0.00035729408951031764,0.0020593496678126023,0.00045220447677655573,0.5496037986413255,1.809390782139226,0.34685622182576686,31.412235187112472,90.88538618168465,17.068677427201948,0.0,0,0,0
1981,181,0.0,0.0,0.0,0.02352803716644644,60.75383957289323,13.400788187893305,0.0003574700469571924,0.0020577925950894635,0.00045898562901313674,0.549561877935597,1.8092272270698049,0.34687193368678354,31.41219032809987,90.8853638382158,17.068676707322442,0.0,0,0,0
1981,182,0.0,0.0,0.0,0.02361282667094277,60.74928105095344,13.370677961787772,0.0003582643688121611,0.0020484084114768906,0.00046113862528708826,0.5495209368987332,1.8090847764856994,0.3468175945793463,31.41214544946514,90.88534142513548,17.06867596081092,0.0,0,0,0
1981,183,0.0,0.0,0.0,0.023695737469836952,60.74945794272326,13.364292647879811,0.0003597137145321903,0.0020346180202806888,0.00046498538624375433,0.549481221810116,1.8089441569005145,0.3467920137132581,31.41210055180948,90.88531894334203,17.0686752017661,0.0,0,0,0
1981,184,0.0,0.0,0.0,0.023782383882195716,60.74966822841336,13.364308305030757,0.0003593436280228343,0.002003577265303349,0.0004685828726343711,0.5494395596693133,1.808787470347951,0.3467735271759923,31.41205563417856,90.88529638495946,17.068674433666033,0.0,0,0,0
1981,185,0.0,0.0,0.0,0.023872883475614712,60.749925793515786,13.36432682629155,0.0003573183026962705,0.0019473000699909253,0.0004709532816688978,0.5493956588538083,1.8086088281752817,0.3467534134591037,31.412010695475093,90.88527373922501,17.068673655713095,0.0,0,0,0
1981,186,0.0,0.0,0.0,0.023961731245020695,60.75021558587948,13.364347645174652,0.0003562504875901124,0.0018753049645206152,0.0004722537409201951,0.549352435136195,1.8084137720492883,0.34673208251919135,31.411965736031227,90.88525099809277,17.068672867310656,0.0,0,0,0
1981,187,0.0,0.0,0.0,0.024046831106116957,60.75054742534254,13.364371596311916,0.0003568701486929157,0.00178287856704642,0.0004720336657532731,0.549311248904347,1.808197206057765,0.34670915109355416,31.41192075684603,90.8852281510187,17.068672067674196,0.0,0,0,0
1981,188,0.0,0.0,0.0,0.024127192972838087,60.750910702744456,13.364398526177862,0.00035933108631424856,0.0016785385034857369,0.00047031327854162415,0.5492729450817374,1.8079612312492317,0.3466847532041053,31.41187575933277,90.88520518848885,17.06867125608491,0.0,0,0,0
1981,189,0.0,0.0,0.0,0.02420238252550129,60.75126104319157,13.36442594521524,0.00036355774996899503,0.001590626769704667,0.000468384698966509,0.5492380563710815,1.8077218821745267,0.3466600864201172,31.411830745165854,90.88518210885022,17.068670432411096,0.0,0,0,0
1981,190,0.0,0.0,0.0,0.024272434214119065,60.751604156830915,13.364454067831554,0.00036929567187724417,0.0015148350751601747,0.00046614062272177023,0.5492067967612667,1.807477759316286,0.3466350438225106,31.411785716124587,90.88515890976365,17.068669596468634,0.0,0,0,0
1981,191,0.0,0.0,0.0,0.024334921700755133,60.751949322254966,13.364483463650723,0.00037728327337614265,0.0014454072944169775,0.0004632854771981854,0.5491808451481677,1.8072253442714394,0.3466093516782872,31.411740674811305,90.88513558716517,17.068668747939213,0.0,0,0,0
1981,192,0.0,0.0,0.0,0.024537563655235167,60.75223413760247,13.364509271322698,0.00031876227739920354,0.001414579370567596,0.0004623723990081369,0.5490809874819135,1.8069947922387857,0.3465853173880102,31.41169070713314,90.88511215177415,17.068667887635705,0.0,0,0,0
1981,193,0.0,0.0,0.0,0.024661057926610525,60.75248679951817,13.364532994126069,0.00029962722860477997,0.0014023798832259998,0.00046251187425189096,0.5489934574328719,1.8067778713103329,0.34656232667526765,31.4115729051177,90.88508861027424,17.06866701606983,0.0,0,0,0
1981,194,0.0,0.0,0.0,0.02149567251258708,60.74326288615236,13.364554592110116,0.00027077319103863785,0.0014348098534532924,0.0004636501673498114,0.5474716588733103,1.8080237586021273,0.34654047266898835,31.41110812397581,90.88506567979391,17.068666133798967,0.0,0,0,0
1981,195,0.0,0.0,0.0,0.017599302851165677,59.802628947297336,14.297244754864048,0.00024684372719900485,0.0014304008007544767,0.0005163850864557804,0.5453546194214007,1.8084885991488258,0.3479123095493037,31.41106121367204,90.88504297742654,17.06866592406654,0.0,0,0,0
1981,196,0.0,0.0,0.0,0.01713465760150528,58.22495941360623,14.737454462228534,0.0002618874052473406,0.0013827101059727463,0.0005052743374919268,0.5449564225439828,1.8062945525386087,0.3489004257685287,31.41098124666072,90.8850191996764,17.06866619875052,0.0,0,0,0
1981,197,0.0,0.0,0.0,0.01519325503188,57.66620146661456,13.509498955397445,0.0002560329307053379,0.00141298646417621,0.0003901940216096879,0.5436026856967323,1.8065799582979658,0.3476344091259976,31.410933478757975,90.88499556208156,17.06866585277948,0.0,0,0,0
1981,198,0.0,0.0,0.0,0.015284302490007482,56.73751928171409,13.724813852422994,0.0002729178637913372,0.0013920601495302815,0.0003975912211801679,0.5435423117443268,1.8049769702523093,0.3481542913878129,31.4108856817354,90.884971138874,17.068665761679092,0.0,0,0,0
1981,199,0.0,0.0,0.0,0.015378925917485943,56.52030568557307,12.814645199639541,0.00028148468741865366,0.0014148479176845645,0.00033670767780634724,0.5434766023407565,1.804487853432502,0.3470504068218506,31.41083137152436,90.88494647612605,17.068665129411006,0.0,0,0,0
1981,200,0.0,0.0,0.0,0.014307817732189058,56.46813490055005,12.582162398425101,0.0002745282627803264,0.001463956199564252,0.0003296490647965912,0.5425951842018203,1.8050892577858717,0.3467299505414945,31.410783111203347,90.88492210845745,17.068664340048688,0.0,0,0,0
1981,201,0.0,0.0,0.0,0.013782365356530973,55.968792019255744,13.012529520025826,0.00028125652766919254,0.0014811046541253678,0.0003633301288897224,0.542097529774798,1.8046146159812093,0.34741706444472314,31.410606192657347,90.88489750834414,17.06866388754514,0.0,0,0,0
1981,202,0.0,0.0,0.0,0.011812083432561434,55.59930656159064,12.74768408156447,0.00026355279613052377,0.0015279481290903214,0.00035032454693675473,0.5404368562178885,1.8055088276807436,0.3471499329765874,31.410556876490045,90.88487334685549,17.068663304087526,0.0,0,0,0
1981,203,0.0,0.0,0.0,0.0118825426108528,54.52239154380405,13.345378703560435,0.00028338530391612765,0.0014958945409703276,0.0003938645033892212,0.5403957301958149,1.8036415456418367,0.3482325309679768,31.410507540654518,90.88484827019181,17.06866325136883,0.0,0,0,0
1981,204,0.0,0.0,0.0,0.011952735019368646,54.2730094572669,12.321181853584825,0.00029956931447822066,0.001524650143694117,0.00032486606258982426,0.5403585712688629,1.8031256216556546,0.34696804260941355,31.410458187095788,90.88482294085235,17.06866257874761,0.0,0,0,0
1981,205,0.0,0.0,0.0,0.012024600269311254,54.21351283443492,12.052974765138865,0.0003124682286379019,0.001561014182770766,0.00031611427605153356,0.5403230135398642,1.8029163531906647,0.3465894143269958,31.41040881659901,90.88479750917448,17.068661720514307,0.0,0,0,0
1981,206,0.0,0.0,0.0,0.012093964908154316,54.197565162431964,11.98971922775757,0.00032093197772458266,0.0015972864238498756,0.0003207648018486135,0.5402842177802025,1.802778527046595,0.3464859380199683,31.41025169212528,90.88477201018313,17.068660811561344,0.0,0,0,0
1981,207,0.0,0.0,0.0,0.010664864674288854,54.19312626136701,11.975653386612969,0.00029765781418007714,0.0016665115744698559,0.0003283706233434196,0.5389088939925789,1.804006674167027,0.3464513248783241,31.410201630436188,90.884747113534,17.06865988564872,0.0,0,0,0
1981,208,0.0,0.0,0.0,0.010724137493468955,53.39484159914033,12.767499607289377,0.00031445915528856657,0.0016453589529718522,0.0003937262392407257,0.5388827644982633,1.8025798990579749,0.3477580506880647,31.41015155643823,90.88472151767144,17.06865960035491,0.0,0,0,0
1981,209,0.0,0.0,0.0,0.010766108607568983,53.21091815900808,11.978470239415985,0.00033242415778117474,0.001674419872356815,0.00034051147905191255,0.5388678379564041,1.8021857162066763,0.3467299963456342,31.410044627305226,90.88469572882066,17.068658811070364,0.0,0,0,0
1981,210,0.0,0.0,0.0,0.009575594009166882,53.16847621561841,11.778861867838101,0.00031365312810203137,0.0017435458934516128,0.0003348000665525138,0.5376071134600452,1.8032667715299684,0.34643772432925424,31.409993929502626,90.8846704702047,17.06865787851022,0.0,0,0,0
1981,211,0.0,0.0,0.0,0.009628955492724533,52.43753801703047,12.451288187090794,0.0003298255733279813,0.0017203578471839585,0.00039515420932867163,0.5375881563055884,1.8019316683992959,0.3475785924236644,31.409943222913693,90.8846445573202,17.068657505258827,0.0,0,0,0
1981,212,0.0,0.0,0.0,0.009690809915780847,52.26800728931467,11.724165860820904,0.000341316785706927,0.0017354404115001675,0.0003454347095717086,0.537565354540293,1.80153255306489,0.3466025848295663,31.40989250565373,90.88461844903257,17.068656653532994,0.0,0,0,0
1981,213,0.0,0.0,0.0,0.009760266834857074,52.22658677034331,11.541283069050989,0.0003485901832673492,0.001750285491551428,0.00034038797343237886,0.5375391312295273,1.8013405963970426,0.3463254284512307,31.409841776045468,90.88459224690128,17.06865566594248,0.0,0,0,0
1981,214,0.0,0.0,0.0,0.009856928430461362,52.21500182679579,11.4990050290948,0.00034187284334293206,0.0017722347541121815,0.0003454327778805593,0.5374956827668612,1.8012081461790235,0.3462483997087721,31.409791025644566,90.88456598009971,17.06865464059926,0.0,0,0,0
1981,215,0.0,0.0,0.0,0.009902369190323572,52.209673042803146,11.49009226423476,0.0003377571702232199,0.001795954081639962,0.00035270147933477307,0.5374057759628904,1.801137793667712,0.3462201895097871,31.409740231675485,90.8845396790713,17.068653601436523,0.0,0,0,0
1981,216,0.0,0.0,0.0,0.009883156404385697,52.17960466740433,11.513442617862475,0.000331812292695063,0.001810086068346922,0.00036223448938261415,0.5372388516805764,1.8010902884986582,0.3462451056005992,31.409689356381598,90.88451335501708,17.068652574499055,0.0,0,0,0
