year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1989,297,0.0,0.0,0.0,0.00177923648952504,0.10156510210662811,0.020834124743959192,0.00047972806929209866,0.00285730442159327,0.0005381405165886322,0.3917219755738299,1.6352504741818397,0.32307744520120707,30.955127542556372,90.66362273921654,17.047556708557888,0.0,0,0,0
1989,298,0.0,0.0,0.0,0.0017807176056195495,0.101573147279582,0.020821133226551335,0.0004847784637014875,0.0028762350076556027,0.000540975879643778,0.39183305146802727,1.6353251128896655,0.3230728449805611,30.95500993184692,90.66351736065897,17.047544532718682,0.0,0,0,0
1989,299,0.0,0.0,0.0,0.0017825852859904537,0.101585027916008,0.020820512396222478,0.0004902097738361194,0.0028959176622697846,0.0005446675125997832,0.3919433035881306,1.635398890932928,0.32307728426632476,30.954892376364175,90.66341201932467,17.04753235917761,0.0,0,0,0
1989,300,0.0,0.0,0.0,0.0017847036820746393,0.10159823262634063,0.020822559635441967,0.0004958241764935904,0.0029158804186306896,0.0005485680544525203,0.3920530660718518,1.6354710283819287,0.32308350685396653,30.954774875867543,90.66330671440898,17.047520188808896,0.0,0,0,0
1989,301,0.0,0.0,0.0,0.0017868950378475837,0.10161195412057189,0.02082466205575236,0.000501455100681436,0.0029358559747751445,0.0005524718002513889,0.39216268381495845,1.635542600106344,0.32308966791440835,30.95465743028552,90.66320144563419,17.047508021582345,0.0,0,0,0
1989,302,0.0,0.0,0.0,0.001789037844121678,0.10162568689856956,0.02082677145298377,0.0005070056524477507,0.002955720452027981,0.0005563573267156921,0.3922723755207365,1.635614235454152,0.32309583707116296,30.95454003965381,90.66309621303112,17.047495857501897,0.0,0,0,0
1989,303,0.0,0.0,0.0,0.001791816898154187,0.10163834380577356,0.020828782508791208,0.0005129535401016831,0.002975207552185942,0.0005601791211252426,0.39238096749383167,1.635687287184111,0.3231021650774527,30.954422703432737,90.6629910172938,17.04748369664539,0.0,0,0,0
1989,304,0.0,0.0,0.0,0.0017197075935504668,0.10172129473090331,0.020830498172142945,0.0004970248146316653,0.0030145129918147905,0.0005638318798703027,0.392168417239267,1.6360876462388212,0.3231089540619612,30.954305264184917,90.66288601888107,17.047471539238785,0.0,0,0,0
1989,305,0.0,0.0,0.0,0.001611863641856023,0.10137569266742502,0.021292965354587662,0.00047004928195997636,0.0030284855990968555,0.0006012777080552945,0.3917840170258192,1.6362944788447518,0.3234871850923091,30.954187637663622,90.66278112291648,17.047459567377874,0.0,0,0,0
1989,306,0.0,0.0,0.0,0.0016118651245830944,0.10055633778090763,0.02155695377348384,0.00047341621716015796,0.0029823481211937804,0.0006261673084190339,0.39189469706561814,1.6357162230352322,0.3237339265150649,30.954070066578975,90.66267594451713,17.04744771659931,0.0,0,0,0
1989,307,0.0,0.0,0.0,0.0016118651245830944,0.10036857988747763,0.020771029851526384,0.00047629939705312504,0.0029816450892693265,0.0005723085116204543,0.3920093271077737,1.6356488566244394,0.3231632549744403,30.953952552866873,90.66257073414435,17.047435586173176,0.0,0,0,0
1989,308,0.0,0.0,0.0,0.0016118640802373293,0.10032546063859149,0.020577371690043856,0.00047901607010730865,0.002994896148272631,0.0005621336533874443,0.39212406629514707,1.6357025719815834,0.3230218269442947,30.95383509658025,90.66246555115762,17.047423386534692,0.0,0,0,0
1989,309,0.0,0.0,0.0,0.0015949525797304873,0.10033646252787987,0.020533629607163126,0.00047689121169064257,0.0030126251567174247,0.0005621819897465675,0.39215632785291604,1.6358653423402894,0.32299529923718995,30.953717657284678,90.66236044901981,17.04741117401332,0.0,0,0,0
1989,310,0.0,0.0,0.0,0.0015677982318528284,0.10025115430026939,0.020638624246025288,0.00047165763627112883,0.003025388151855089,0.0005730707952959275,0.39213736463821913,1.6359925324321432,0.32308874625386713,30.953600209867542,90.66225541028724,17.047399007425614,0.0,0,0,0
1989,311,0.0,0.0,0.0,0.0015378112917407074,0.1000693262304523,0.020706444889825495,0.00046531290326250825,0.0030349648432651164,0.0005819504914780319,0.39210215014444055,1.6360582971285131,0.32315649641186817,30.953482746361896,90.66215040484607,17.047386874173487,0.0,0,0,0
1989,312,0.0,0.0,0.0,0.0014251478585132432,0.09992573022250656,0.02070118012819407,0.00043392748127564355,0.0030656309659749742,0.0005858703521084473,0.39164261257050015,1.6365122306607325,0.32316959512961707,30.95336505874766,90.66204562299194,17.04737474746427,0.0,0,0,0
1989,313,0.0,0.0,0.0,0.0014214627862479464,0.09904130760519868,0.021273826363517098,0.0004352609849124263,0.0030142068974056213,0.0006343211239403922,0.3917375428430288,1.6358948667729412,0.32365857519262836,30.953247418849518,90.66194053952954,17.047362860594074,0.0,0,0,0
1989,314,0.0,0.0,0.0,0.0014214621958734575,0.09881197389257386,0.020458902224314086,0.00043739859321402605,0.0030114871469248752,0.0005766862155744526,0.3918529871108086,1.6357959664902393,0.3230616153123333,30.95312983672377,90.66183540863358,17.047350681189062,0.0,0,0,0
1989,315,0.0,0.0,0.0,0.00136551000935929,0.09881610618818491,0.020228126311673592,0.000422448830810843,0.0030396849160339236,0.0005635494350894307,0.3916599095384689,1.6361516869823078,0.3228893277963792,30.953012161120032,90.66173045317794,17.047338417443637,0.0,0,0,0
1989,316,0.0,0.0,0.0,0.00136551000935929,0.09837395184704047,0.0206060781709501,0.000424544545440456,0.0030202884486067276,0.0005957830881905217,0.3917754313815703,1.6358762156857531,0.3232122308851155,30.95289454332708,90.66162536372526,17.047326312120987,0.0,0,0,0
1989,317,0.0,0.0,0.0,0.00136551000935929,0.09827400643419311,0.020169803707760812,0.00042694053728776495,0.0030284021304158187,0.0005675595901809397,0.39189059522458425,1.6358825263677768,0.32288262773486354,30.952776983168828,90.66152027841774,17.04731404533473,0.0,0,0,0
1989,318,0.0,0.0,0.0,0.00136551000935929,0.09825189287364361,0.02006816528754062,0.0004293571421990756,0.0030426556426235317,0.0005634506229930421,0.3920056808427255,1.6359533267535808,0.32280978246670156,30.952659480606354,90.66141522887078,17.047301742959522,0.0,0,0,0
1989,319,0.0,0.0,0.0,0.00136551000935929,0.0982471588398209,0.020045993082345333,0.0004315101863107858,0.0030573842941072375,0.0005647589866987646,0.39212097239209937,1.6360393980449668,0.32280004126839484,30.952542035740034,90.66131022257045,17.04728943593187,0.0,0,0,0
1989,320,0.0,0.0,0.0,0.00136551000935929,0.0982461299269893,0.020041821809926065,0.0004331665233010019,0.0030707176398900556,0.0005671709126807329,0.3922367028464581,1.6361301687974963,0.32280498039357325,30.952424648784465,90.66120526182017,17.047277131448705,0.0,0,0,0
1989,321,0.0,0.0,0.0,0.00136551000935929,0.09824608862370358,0.02004065550513917,0.000434176849790748,0.003081880133643319,0.0005702351354246936,0.3923530212153553,1.6362238824423674,0.3228132183698781,30.95230732002728,90.6611003480622,17.047264831127233,0.0,0,0,0
1989,322,0.0,0.0,0.0,0.00136551000935929,0.09824608862370358,0.020040603735097008,0.00043466634748267187,0.003091470404830827,0.000573137347181636,0.39246980203571036,1.6363191581714964,0.3228225663957216,30.952190049694615,90.66099548206189,17.047252535511603,0.0,0,0,0
1989,323,0.0,0.0,0.0,0.00136551000935929,0.09824608862370358,0.020040603735097008,0.00043508970560528454,0.0031009139372344665,0.0005760203691647542,0.39258659057135314,1.6364145328337403,0.3228319742542405,30.952072837789665,90.66089066386725,17.0472402446311,0.0,0,0,0
1989,324,0.0,0.0,0.0,0.00136551000935929,0.09824608862370358,0.020040603735097008,0.0004358156226442486,0.003111205160993298,0.0005790322663525219,0.39270301827539195,1.636509012438231,0.32284124856794405,30.95195568413495,90.660785893039,17.04722795842021,0.0,0,0,0
1989,325,0.0,0.0,0.0,0.00136551000935929,0.09824608862370358,0.020040603735097008,0.000436480824881397,0.003121321951754825,0.0005820173555141702,0.3928194484482861,1.6366036190475326,0.322850545009262,30.951838588731103,90.66068116963895,17.047215676889728,0.0,0,0,0
1989,326,0.0,0.0,0.0,0.001364817036584383,0.09824608862370358,0.020040603735097008,0.00043458784104583563,0.00313051323978047,0.0005848605640479822,0.39293352032949225,1.636699103301601,0.32285997858361476,30.95151358792956,90.66057649409686,17.04720340010684,0.0,0,0,0
1989,327,0.0,0.0,0.0,0.001364817036584383,0.09824608862370358,0.020040603735097008,0.00043458784104583563,0.0031380111729421623,0.000587440991608518,0.3930504980404101,1.6367962322467497,0.32286967006495887,30.951396610218644,90.66047186721855,17.047191128197937,0.0,0,0,0
1989,328,0.0,0.0,0.0,0.001364817036584383,0.09824608862370358,0.020040603735097008,0.00043458784104583563,0.0031446489916865756,0.0005898866465380462,0.39316741726247245,1.6368941722454078,0.3228794913813504,30.951279690996582,90.66036728940115,17.047178861226616,0.0,0,0,0
1989,329,0.0,0.0,0.0,0.001364817036584383,0.09824608862370358,0.020040603735097008,0.00043458784104583563,0.0031522048934495873,0.0005924764501764577,0.39328427802492383,1.6369911455745305,0.3228891636845512,30.951162830234132,90.66026276017027,17.047166599119777,0.0,0,0,0
1989,330,0.0,0.0,0.0,0.001364817036584383,0.09824608862370358,0.020040603735097008,0.00043458784104583563,0.0031606248414630922,0.0005952010824193877,0.39340108035699395,1.6370872067185618,0.3228986963631638,30.951046027902063,90.66015827907823,17.04715434180892,0.0,0,0,0
1989,331,0.0,0.0,0.0,0.001362247584618894,0.09824608862370358,0.020040603735097008,0.0004266785323967602,0.00316975816446738,0.0005980359974800699,0.3935083338646005,1.6371825067223844,0.32290811401941166,30.950205039938165,90.6600538457514,17.04714208923761,0.0,0,0,0
1989,332,0.0,0.0,0.0,0.0013285692767316696,0.0982786156867796,0.020040603735097008,0.0004130611432592876,0.0031885871517524883,0.0006008141906333339,0.39343263108593823,1.6374663840545518,0.32291758363259593,30.94975886272868,90.65994955263751,17.04712984143127,0.0,0,0,0
1989,333,0.0,0.0,0.0,0.0012816043483506565,0.09807042758111031,0.02029571304724867,0.00039845943046198804,0.0031898001604611886,0.000623997966964078,0.39327132608568777,1.6376289094500855,0.32313977121382487,30.949642010832406,90.65984534024355,17.04711770267276,0.0,0,0,0
1989,334,0.0,0.0,0.0,0.0012815717792600805,0.09763091814258254,0.020421126841271592,0.00039844930451219844,0.003161570432035257,0.0006380478115765794,0.3933879197718405,1.6373589925042227,0.32326632178034537,30.94952521726414,90.65974099656808,17.047105626075876,0.0,0,0,0
1989,335,0.0,0.0,0.0,0.0012815717792600805,0.09753127851718246,0.019987680160900044,0.00039844930451219844,0.0031615259962258285,0.0006071108780592578,0.3935046549433249,1.6373717831350008,0.3229375518035701,30.949408482092654,90.65963666020703,17.047093388423548,0.0,0,0,0
1989,336,0.0,0.0,0.0,0.0012815717792600805,0.09750902924544363,0.01988587367616957,0.00039844930451219844,0.003167686925526908,0.0006021442126959664,0.39362133174722364,1.6374494684563574,0.3228656476239132,30.949291805288755,90.65953236297433,17.047081115643337,0.0,0,0,0
1989,337,0.0,0.0,0.0,0.0012815717792600805,0.09750423706457746,0.019862795913272575,0.00039844930451219844,0.003174472426987673,0.0006029553583280147,0.3937379502127204,1.6375425435828388,0.3228568055228346,30.949175186823258,90.65942811241429,17.04706883865116,0.0,0,0,0
1989,338,0.0,0.0,0.0,0.0012815717792600805,0.09750324482295969,0.019857769217991234,0.00039844930451219844,0.00318141190048471,0.0006050873263554689,0.3938545103689844,1.6376389144023766,0.3228625265352026,30.949058626666993,90.6593239101421,17.047056564586484,0.0,0,0,0
1989,339,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856595318465276,0.00039844930451219844,0.003189211387919335,0.0006076294040198548,0.3939710122451703,1.6377352151414004,0.32287122790264844,30.948942124790808,90.65921975612295,17.047044294910368,0.0,0,0,0
1989,340,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.0031972499345335735,0.0006102898048260952,0.39408745587041805,1.6378312824758159,0.32288076752482886,30.94882568116556,90.65911565024192,17.047032030033716,0.0,0,0,0
1989,341,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.003204182837297751,0.0006127821393561062,0.3942038412738532,1.6379284067982633,0.32289053515575594,30.948709295762125,90.6590115930167,17.047019770068257,0.0,0,0,0
1989,342,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.0032102947280582862,0.000615145243057547,0.3943201684845867,1.6380263030989282,0.3229004270454497,30.94859296855139,90.65890758482527,17.047007515074863,0.0,0,0,0
1989,343,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.003216346031766041,0.000617498566171582,0.39443643753171476,1.638124210947689,0.32291032374136247,30.948476699504262,90.6588036256728,17.046995265055838,0.0,0,0,0
1989,344,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.003222651615454713,0.0006198914824742185,0.39455264844431925,1.6382218156266286,0.3229201758916061,30.948360488591657,90.65869971541018,17.04698301998929,0.0,0,0,0
1989,345,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.003228469356455754,0.0006222077864818528,0.39466880125146747,1.6383198590438175,0.3229300996666004,30.94824433578451,90.65859585425198,17.04697077991029,0.0,0,0,0
1989,346,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.003233273219739455,0.0006243672407209048,0.3947848959822121,1.6384188667620379,0.3229401752294564,30.948128241053762,90.65849204267047,17.046958544893194,0.0,0,0,0
1989,347,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.0032375103810230177,0.0006264414433229926,0.39490093266559134,1.6385183913526766,0.3229503309428001,30.948012204370382,90.65838828091856,17.046946314977248,0.0,0,0,0
1989,348,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.0032409678125110055,0.0006284040330031999,0.3950169113306289,1.6386186454863765,0.32296059311577663,30.947896225705346,90.65828456935337,17.04693409021459,0.0,0,0,0
1989,349,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.0032432484726178158,0.0006302190352941221,0.3951328320063339,1.6387200256531984,0.32297099765311227,30.947780305029642,90.65818090852645,17.046921870674964,0.0,0,0,0
1989,350,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.0032436597502875143,0.0006319003522679087,0.3952486947217011,1.63882322357357,0.32298153058984047,30.947664442314274,90.65807729932841,17.046909656421263,0.0,0,0,0
1989,351,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.0032436597502875143,0.0006335765216341104,0.3953644995057106,1.6389267809670123,0.32299206338837244,30.947548637530264,90.65797374193497,17.046897447453365,0.0,0,0,0
1989,352,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.0032436597502875143,0.0006351958493950318,0.39548024638732815,1.6390302865817579,0.3230026477174963,30.947432890648646,90.65787023632022,17.04688524379648,0.0,0,0,0
1989,353,0.0,0.0,0.0,0.0012815717792600805,0.09750318643887367,0.019856522409016343,0.00039844930451219844,0.0032436597502875143,0.0006367517101668404,0.39559593539550486,1.639133740443696,0.32301329017415265,30.94731720164047,90.65776678245828,17.046873045479053,0.0,0,0,0
1989,354,0.0,0.0,0.0,0.0012797470967572707,0.09750501112137648,0.019856522409016343,0.00039788199842293677,0.0032442270563767758,0.0006381748941271635,0.39570030720885385,1.639248401929027,0.3230240599058219,30.94720156495701,90.65766338584307,17.046860852563423,0.0,0,0,0
1989,355,0.0,0.0,0.0,0.0012796411160888744,0.09749145115672606,0.019870184240700813,0.0003978490483187774,0.003243123259019333,0.0006405825081913652,0.39581523100650934,1.6393409199896287,0.3230464584048889,30.94708598577075,90.65756003561839,17.04684867075043,0.0,0,0,0
1989,356,0.0,0.0,0.0,0.0012796411160888744,0.09748749876189026,0.01985700712868827,0.0003978490483187774,0.0032427945608753243,0.0006407140498180216,0.3959307524031739,1.6394408971465748,0.32304685823784,30.946970464374086,90.65745673544055,17.046836489255323,0.0,0,0,0
1989,357,0.0,0.0,0.0,0.0012796411160888744,0.09748660753326802,0.019852938055774053,0.0003978490483187774,0.0032427204469795573,0.0006414932046548862,0.3960462160391401,1.6395433966548512,0.32305464790724486,30.94685500073812,90.65735348654559,17.046824311700902,0.0,0,0,0
1989,358,0.0,0.0,0.0,0.0012796411160888744,0.09748640709788416,0.019852017150155585,0.0003978490483187774,0.00324270377915374,0.0006425547913794277,0.3961616219432883,1.6396464254604286,0.3230649439172768,30.94673959483397,90.65725028919249,17.046812139315836,0.0,0,0,0
1989,359,0.0,0.0,0.0,0.0012796411160888744,0.09748638060561345,0.019851788025065476,0.0003978490483187774,0.003242701576113621,0.000643819624026043,0.39627697014448443,1.6397495489467804,0.32307564564243835,30.946624246632776,90.65714714342715,17.04679997229897,0.0,0,0,0
1989,360,0.0,0.0,0.0,0.0012691753871247097,0.097496755824599,0.019851755004554404,0.0003943439175057471,0.00324592524759453,0.0006451715827965034,0.3963279705027491,1.6399168757707892,0.3230864257472913,30.946504432657413,90.65704408072412,17.046787810688674,0.0,0,0,0
1989,361,0.0,0.0,0.0,0.001244763750865446,0.09743578945813607,0.019937036576581864,0.00038650902000739916,0.0032463783945809684,0.0006536996967813665,0.39629134768899527,1.6401000236556955,0.3231688444859906,30.946384536588923,90.65694110883868,17.046775689605035,0.0,0,0,0
1989,362,0.0,0.0,0.0,0.0012190310130074666,0.09723871449600097,0.020053586645122072,0.00037851880075119105,0.003235809773512016,0.0006650994433090686,0.39624286011501214,1.6401792826862178,0.32328076837680236,30.946269175217942,90.65683817683943,17.04676362351226,0.0,0,0,0
1989,363,0.0,0.0,0.0,0.0012189422155516856,0.09696936566336078,0.020048496286307543,0.00037824302118729563,0.0032150645684469624,0.0006664547934116386,0.39635810468432464,1.64005345119989,0.3232970837784876,30.946149255583745,90.65673518418235,17.046751565538667,0.0,0,0,0
1989,364,0.0,0.0,0.0,0.0011978864392322393,0.09692961559616611,0.01977895006347107,0.0003717093230784753,0.0032192032494724474,0.0006458917079115545,0.39633648550999695,1.640239221308975,0.3230924608117361,30.94603394246566,90.65663228362769,17.04673940737131,0.0,0,0,0
1989,365,0.0,0.0,0.0,0.0011838622290888557,0.0967474783260828,0.01989921172178433,0.0003671149563570488,0.0032107655157143666,0.0006579162403819013,0.39635949939667575,1.6402649229980963,0.32320661525518013,30.94591399146912,90.65652939670252,17.04672730528869,0.0,0,0,0
1990,1,0.0,0.0,0.0,0.0011591566591460797,0.0966059676301463,0.019823719008791322,0.00035945377416163516,0.0032092059104538166,0.0006539049737227594,0.3963093939338396,1.640387715613046,0.32316118158805807,30.94579866742345,90.65642657100462,17.04671518105374,0.0,0,0,0
1990,2,0.0,0.0,0.0,0.001158798342254881,0.09634887490925119,0.019875869550995393,0.00035934266031186266,0.0031934486460060544,0.0006607183662147004,0.3964222113858991,1.6402689711757734,0.32322216692268774,30.94568339983924,90.65632368812217,17.046703086837557,0.0,0,0,0
1990,3,0.0,0.0,0.0,0.001158798342254881,0.09628759601803634,0.01962163210117957,0.00035934266031186266,0.003195109861775173,0.0006422514545242536,0.3965374213363184,1.6403129514215125,0.3230273099037326,30.94556818988882,90.65622082782994,17.046690897215626,0.0,0,0,0
1990,4,0.0,0.0,0.0,0.001153792599888201,0.0962739360340089,0.019559009300055902,0.0003438174234206916,0.0032015461338790346,0.0006400216870336418,0.3966497353302815,1.6403965904793365,0.3229855024637852,30.945231599241225,90.65611800957005,17.046678687219963,0.0,0,0,0
1990,5,0.0,0.0,0.0,0.0011030047984461264,0.0963217849622885,0.019544871490315578,0.00032868322076181873,0.0032236987319265477,0.0006417576253337261,0.39641580472913046,1.6408386443039384,0.3229832470996447,30.945116334189674,90.6560154090514,17.04666647624079,0.0,0,0,0
1990,6,0.0,0.0,0.0,0.0011030047984461264,0.09584977527363317,0.020013190237424268,0.00032868322076181873,0.0031916926674238366,0.0006837293456987008,0.39653101214815506,1.6405318986769322,0.32339147949715186,30.94500112677065,90.65591265918023,17.046654465515726,0.0,0,0,0
1990,7,0.0,0.0,0.0,0.0011030047984461264,0.09574289572464117,0.01955175365218825,0.00032868322076181873,0.0031907018948785547,0.0006470937751484096,0.3966461619634702,1.640535301373892,0.32303297541167486,30.944885976955334,90.6558099120052,17.046642279157705,0.0,0,0,0
1990,8,0.0,0.0,0.0,0.0011030047984461264,0.09571894949401719,0.01944325897278509,0.00032868322076181873,0.003197379311214902,0.0006413181781215034,0.39676125420387764,1.640608856802859,0.3229531417066354,30.944770884714927,90.65570720191796,17.046630053783918,0.0,0,0,0
1990,9,0.0,0.0,0.0,0.0011017355819900314,0.09571374520378448,0.01941933739070584,0.00032490044031548485,0.0032064385303087655,0.0006418762613865369,0.39687548770070513,1.6406976086516492,0.32294168149656594,30.944593380227527,90.65560453636806,17.046617822914186,0.0,0,0,0
1990,10,0.0,0.0,0.0,0.0010698464989309577,0.09574451592115908,0.01941474462730886,0.0003154963897460771,0.0032256590232411916,0.0006440700329269089,0.39676083070867224,1.6410190379672218,0.3229460181135596,30.944478290706908,90.65550202942289,17.046605594292807,0.0,0,0,0
1990,11,0.0,0.0,0.0,0.0010698464989309577,0.09543969442045173,0.019718948280220094,0.0003154963897460771,0.003210532038863644,0.0006722525141270357,0.39687586268453207,1.6408499042707776,0.3232147531981245,30.944363258731048,90.65539944058716,17.04659349753852,0.0,0,0,0
1990,12,0.0,0.0,0.0,0.0010698464989309577,0.09537084754032017,0.019417103413199917,0.0003154963897460771,0.0032149660681319962,0.0006490343336085514,0.396990837144404,1.640883115841927,0.3229781889670787,30.944248284271175,90.65529686905947,17.04658128493196,0.0,0,0,0
1990,13,0.0,0.0,0.0,0.0010698464989309577,0.09535544430347828,0.019347774629624788,0.0003154963897460771,0.003223002902237637,0.0006457782100096633,0.3971057541170459,1.6409631001708593,0.3229292201858327,30.944133367298534,90.65519433776953,17.04656904844112,0.0,0,0,0
1990,14,0.0,0.0,0.0,0.0010698464989309577,0.0953521022847749,0.019332671013795294,0.0003154963897460771,0.0032321094535518505,0.0006470548555757784,0.39722061363120154,1.6410533609107087,0.3229249273701538,30.944018507784378,90.65509185175485,17.046556809968198,0.0,0,0,0
1990,15,0.0,0.0,0.0,0.0010698464989309577,0.09535156287577633,0.01932990914770363,0.0003154963897460771,0.003242191742789599,0.0006494185314254454,0.3973354157156001,1.6411452086992182,0.32293067347917787,30.94390370569998,90.65498941179301,17.04654457443469,0.0,0,0,0
1990,16,0.0,0.0,0.0,0.0010698464989309577,0.09535156287577633,0.019330157630952846,0.0003154963897460771,0.003253123525589274,0.0006520914228133261,0.3974501603989565,1.6412366710148474,0.32293869155616867,30.943788961016626,90.65488701769458,17.046532342954382,0.0,0,0,0
1990,17,0.0,0.0,0.0,0.0010695757311427196,0.09535156287577633,0.01933118347192546,0.0003153334001529862,0.00326520326056221,0.0006549097115019571,0.3975640215506775,1.6413269401003243,0.32294707467469796,30.94365941418331,90.65478466887413,17.04652011570619,0.0,0,0,0
1990,18,0.0,0.0,0.0,0.0010665102120988828,0.09535455874019966,0.019332221182356536,0.0003150808870964369,0.0032782466601724153,0.0006577300891224473,0.39765522275328724,1.6414398821324498,0.322955439611676,30.943544772473878,90.6546823764464,17.04650789268116,0.0,0,0,0
1990,19,0.0,0.0,0.0,0.0010665102120988828,0.0953260098944939,0.019361672298623143,0.00031558307192739045,0.0032875713882567826,0.0006629607582570207,0.39776930519349296,1.6415058525544794,0.32298837622029747,30.943430187839226,90.65458011738345,17.04649568592527,0.0,0,0,0
1990,20,0.0,0.0,0.0,0.001066435402768951,0.09531974055446617,0.01933335303075706,0.0003158195887036956,0.003298697837129161,0.0006632330130429609,0.3978833176971749,1.6415910647191843,0.32297254863094554,30.943311212864774,90.65447790111801,17.046483471532188,0.0,0,0,0
1990,21,0.0,0.0,0.0,0.0010537260045666032,0.09533086304181558,0.019327807354852854,0.0003116275114253401,0.0033135820141255512,0.0006654265041323452,0.39790452491731115,1.6417736167764136,0.3229756381302817,30.943181592419098,90.6543757753696,17.046471258775906,0.0,0,0,0
1990,22,0.0,0.0,0.0,0.001025672865472618,0.09523796452637077,0.019448061020150287,0.0003036495655284459,0.0033226856124848286,0.0006785227518297288,0.39780690236139127,1.6419721008940096,0.32308689726177475,30.943067029849672,90.65427374794785,17.046459100685514,0.0,0,0,0
1990,23,0.0,0.0,0.0,0.001025143518777369,0.09493288824580122,0.019604485966226284,0.00030250137677650154,0.0033076721872193193,0.0006947891411169334,0.3979206122725511,1.6417996895085343,0.32323409488018806,30.94292325501225,90.65417163702388,17.046447014878954,0.0,0,0,0
1990,24,0.0,0.0,0.0,0.0009957478172922768,0.09489279538261929,0.019302917576823675,0.0002930526014348255,0.003322130416060711,0.0006706707879204789,0.39781001086522644,1.6420543011288173,0.3229957955513127,30.942779134002517,90.65406965194236,17.046434812369395,0.0,0,0,0
1990,25,0.0,0.0,0.0,0.0009623320753311264,0.09461602474207273,0.019527302879143865,0.0002807537282543666,0.003316240506940681,0.0006930127549986835,0.39766531352749873,1.6421351553516164,0.32319999461221793,30.942600838454858,90.6539677075192,17.046422710088514,0.0,0,0,0
1990,26,0.0,0.0,0.0,0.0009251914153682847,0.09424634158089522,0.019558975657829346,0.00026991819754548156,0.0033018158426461005,0.0006979048332455085,0.3974730806003648,1.6421806546348807,0.3232505509385756,30.942486118042964,90.65386578642156,17.04641063271346,0.0,0,0,0
1990,27,0.0,0.0,0.0,0.0009251914153682847,0.09375339888626391,0.01956183181310962,0.00026991819754548156,0.0032693338657601915,0.0006998927308878595,0.397587743652051,1.641842639104055,0.3232830045063653,30.942371454991278,90.65376370063483,17.04639857136928,0.0,0,0,0
1990,28,0.0,0.0,0.0,0.0009251914153682847,0.09364194157787692,0.019083673077284417,0.00026991819754548156,0.003270345073124374,0.0006594914896404371,0.39770234937221144,1.641836456314466,0.3229013068722525,30.942256849271118,90.65366161283839,17.046386323022244,0.0,0,0,0
1990,29,0.0,0.0,0.0,0.0009251914153682847,0.09361706292911269,0.018971785711377736,0.00026991819754548156,0.003278956958210615,0.0006524937672921192,0.3978168977895118,1.6419059668279445,0.32281531308760025,30.942142300853817,90.65355956014018,17.046374032640138,0.0,0,0,0
1990,30,0.0,0.0,0.0,0.0009251914153682847,0.09361174918848793,0.018947062552140268,0.00026991819754548156,0.003289411593371453,0.000653033329170719,0.3979313889326035,1.6419924496289744,0.3228022843372887,30.942027809710726,90.65345755086035,17.04636173599378,0.0,0,0,0
1990,31,0.0,0.0,0.0,0.0009251914153682847,0.09361092212159557,0.018942184276191685,0.00026991819754548156,0.0032995820473002164,0.0006552156536482433,0.39804582283012363,1.6420834448129018,0.32280617214580853,30.941913375813208,90.65335558721061,17.04634944137641,0.0,0,0,0
1990,32,0.0,0.0,0.0,0.0009251914153682847,0.09361092212159557,0.01894207353145016,0.00026991819754548156,0.0033102971121670003,0.0006578365763314302,0.398160199510695,1.6421746476663304,0.32281395499302307,30.941798999132637,90.65325366929231,17.04633715069751,0.0,0,0,0
1990,33,0.0,0.0,0.0,0.0009247214878318068,0.09361092212159557,0.018942950972607224,0.0002685469679246449,0.0033204774827945804,0.0006604972216769247,0.3982741504159267,1.6422663392434207,0.3228227031737433,30.941656044359544,90.65315179734459,17.04632486443029,0.0,0,0,0
