year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1989,7,0.0,0.0,0.0,0.00037864417422775237,0.1250702651388895,0.026260392034272856,0.00011283762696619754,0.002474786374054409,0.0004992962367966526,0.38652492971238206,1.6377850276678545,0.324020743492817,30.99830936618224,90.69344745532965,17.050986725070427,0.0,0,0,0
1989,8,0.0,0.0,0.0,0.0003666178915037483,0.12481046069922444,0.02653218679167101,0.00010925374189370475,0.0024702563036219463,0.0005149940881254635,0.3864001041643293,1.6379516483886387,0.3242081135324086,30.998188659993588,90.69334306601203,17.050975071468542,0.0,0,0,0
1989,9,0.0,0.0,0.0,0.0003666178915037483,0.12431346646254472,0.026683586490604046,0.00010925374189370475,0.0024498974766612473,0.0005248422506270049,0.3865207499998887,1.6377258071960163,0.32433265574828746,30.99806801415803,90.69323856702239,17.050963479038852,0.0,0,0,0
1989,10,0.0,0.0,0.0,0.0003666178915037483,0.12420097004116934,0.02617342416352956,0.00010925374189370475,0.002448462043632981,0.0005018429128133286,0.3866413355125304,1.637752090226287,0.3240380144461481,30.99794742864539,90.69313408196325,17.05095174228013,0.0,0,0,0
1989,11,0.0,0.0,0.0,0.00036659141521857105,0.1241757215877762,0.026054415836973075,0.00010917482526191343,0.0024515868738173847,0.0004982976857352196,0.38676180355819234,1.6378355258117225,0.3239750149178526,30.99782232107947,90.69302963885295,17.05093997475393,0.0,0,0,0
1989,12,0.0,0.0,0.0,0.00036158878976074653,0.12417527838369125,0.026027299574559088,0.00010768499015520981,0.00245766033001833,0.0004992099202817341,0.3867767626783559,1.638036993184315,0.3239679422791561,30.99770180441681,90.692925295555,17.050928203878172,0.0,0,0,0
1989,13,0.0,0.0,0.0,0.00036158878976074653,0.12399010797510256,0.026205430410298564,0.00010768499015520981,0.002453311766419852,0.0005101869440544886,0.3868972190826877,1.6380144108497534,0.3240952593791593,30.997581348012478,90.69282094223023,17.050916495536143,0.0,0,0,0
1989,14,0.0,0.0,0.0,0.00036158878976074653,0.12394845140584497,0.026010857071476108,0.00010768499015520981,0.0024564220868240443,0.0005029815851987328,0.38701761525881734,1.6380860528748045,0.32398623702491897,30.99746095183635,90.69271662507131,17.05090473386411,0.0,0,0,0
1989,15,0.0,0.0,0.0,0.00036158878976074653,0.12393924322987046,0.02596643973921411,0.00010768499015520981,0.0024617931423284558,0.0005031831176169419,0.3871379512368589,1.6381784265782093,0.3239683681285617,30.997340615858306,90.69261235424138,17.050892963549703,0.0,0,0,0
1989,16,0.0,0.0,0.0,0.00036158878976074653,0.12393729049208824,0.025956504603229628,0.00010768499015520981,0.0024677700252425227,0.0005050796592444719,0.38725822704691143,1.6382753006334512,0.32397164748067364,30.997220340048255,90.69250813194623,17.050881194960724,0.0,0,0,0
1989,17,0.0,0.0,0.0,0.00036158878976074653,0.12393715270332548,0.025954133348629477,0.00010768499015520981,0.0024742435232410083,0.0005074025004706561,0.3873784427190589,1.6383729026119218,0.32397951249006846,30.997100124376107,90.69240395854222,17.050869430345234,0.0,0,0,0
1989,18,0.0,0.0,0.0,0.00036158878976074653,0.12393715270332548,0.025953955888928914,0.00010768499015520981,0.0024813168616614673,0.0005099226754115044,0.38749859828337035,1.6384699540567427,0.32398863290894625,30.996979968811797,90.69229983375898,17.050857670318642,0.0,0,0,0
1989,19,0.0,0.0,0.0,0.00036158878976074653,0.12393715270332548,0.025953955888928914,0.00010768499015520981,0.00248899516163851,0.0005125452476213646,0.3876186937698996,1.6385663522399823,0.3239977657683746,30.996859873325267,90.69219575727577,17.050845914887002,0.0,0,0,0
1989,20,0.0,0.0,0.0,0.00036158878976074653,0.12393715270332548,0.025953955888928914,0.00010768499015520981,0.0024969101098985076,0.0005152036658141366,0.38773872920868563,1.638662465615022,0.3240068582067291,30.99673983788648,90.69209172895246,17.050834164030455,0.0,0,0,0
1989,21,0.0,0.0,0.0,0.00036158878976074653,0.12393715270332548,0.025953955888928914,0.00010768499015520981,0.002504682962563768,0.0005178386916438996,0.38785870462975225,1.6387586728801926,0.324015969453181,30.996619862465412,90.69198774883462,17.050822417758173,0.0,0,0,0
1989,22,0.0,0.0,0.0,0.00036158878976074653,0.12393715270332548,0.025953955888928914,0.00010768499015520981,0.0025129905716791538,0.0005205565137428518,0.38797862006310835,1.6388542974695826,0.32402499336196044,30.996499947032056,90.69188381663612,17.050810676027293,0.0,0,0,0
1989,23,0.0,0.0,0.0,0.00036158878976074653,0.12393715270332548,0.025953955888928914,0.00010790282159713786,0.0025220883145083603,0.0005233963239404591,0.3880982578132819,1.6389490844170536,0.32403389080328276,30.99638009144968,90.69177993194582,17.050798938775774,0.0,0,0,0
1989,24,0.0,0.0,0.0,0.00036158878976074653,0.12393715270332548,0.025953955888928914,0.00010834381472561253,0.0025316132840584636,0.0005263012712425649,0.38821761268766863,1.6390433968626936,0.324042718662299,30.996260295579006,90.69167609453062,17.050787205969456,0.0,0,0,0
1989,25,0.0,0.0,0.0,0.00036158878976074653,0.12393715270332548,0.025953955888928914,0.00010883631290997194,0.0025412671369855555,0.0005292253913839534,0.3883368563995799,1.6391375332366371,0.32405152291489164,30.996140559364942,90.69157230430375,17.050775477596723,0.0,0,0,0
1989,26,0.0,0.0,0.0,0.0003614976398774169,0.12393715270332548,0.025953955888928914,0.00010909468900189133,0.0025509136815549355,0.0005321478883270831,0.38845581486722974,1.6392316297506317,0.3240603243585197,30.996006093072474,90.69146856124519,17.050763753656152,0.0,0,0,0
1989,27,0.0,0.0,0.0,0.0003614976398774169,0.12393715270332548,0.025953955888928914,0.00010963738413809051,0.002560600193869187,0.000535076543234945,0.3885748891454547,1.6393256391717432,0.3240691152172537,30.995886476094906,90.69136486531177,17.050752034142512,0.0,0,0,0
1989,28,0.0,0.0,0.0,0.0003614976398774169,0.12393715270332548,0.025953955888928914,0.00011035158128575308,0.0025707668025669885,0.0005380784054100314,0.3886937324598952,1.6394191216301426,0.324077828479876,30.995766918575868,90.69126121624467,17.050740319017713,0.0,0,0,0
1989,29,0.0,0.0,0.0,0.00036131372143292283,0.12393715270332548,0.025953955888928914,0.00011059390474696409,0.0025811156244253406,0.0005411078425833941,0.38881206505422844,1.6395123751217706,0.3240865097943619,30.995618583367587,90.69115761393118,17.050728608266052,0.0,0,0,0
1989,30,0.0,0.0,0.0,0.00035563359254503046,0.12394276015352702,0.025953955888928914,0.00010983070317011424,0.0025936808763113743,0.0005442165041593263,0.3888083397966986,1.6397272928852373,0.3240951075523135,30.995499084713913,90.69105411801556,17.050716901846524,0.0,0,0,0
1989,31,0.0,0.0,0.0,0.00035563359254503046,0.1237340503768915,0.026162542756194895,0.00011111057680680662,0.002594692617821285,0.0005583361754504134,0.3889264994313562,1.639680883784278,0.32424153738884826,30.995379645182418,90.69095060038379,17.050705267329914,0.0,0,0,0
1989,32,0.0,0.0,0.0,0.00035563359254503046,0.12368738764335105,0.025943541387596917,0.00011231955932902151,0.00260402153471772,0.0005498398696123523,0.38904467083128524,1.639741738218786,0.32411631614849884,30.995260264778274,90.69084711362099,17.050693571541217,0.0,0,0,0
1989,33,0.0,0.0,0.0,0.0003556085378624691,0.12367735998360614,0.025893600478509624,0.00011293177107306551,0.0026135213666076892,0.0005501696318974441,0.38916324454035556,1.6398285509606365,0.3240942478463116,30.995136481468183,90.69074367045268,17.050681865050766,0.0,0,0,0
1989,34,0.0,0.0,0.0,0.00035466013859739644,0.12367615678761733,0.02588283163328452,0.00011255895693114457,0.0026210391049362757,0.0005521623820118853,0.38926224997774045,1.6399434230239576,0.32409674066608946,30.995012715427972,90.6906402846342,17.050670159899518,0.0,0,0,0
1989,35,0.0,0.0,0.0,0.0003474792918876841,0.12364828634284619,0.025915153497812295,0.00011027996212015682,0.0026263912046932967,0.0005560606933732575,0.3892239100436616,1.6401761641337673,0.3241277840029269,30.994893426565195,90.69053701394914,17.05065847008407,0.0,0,0,0
1989,36,0.0,0.0,0.0,0.0003469198935132275,0.12336742128882411,0.026151402700158484,0.00010984768386228752,0.002614868376013164,0.0005704795166766457,0.38933241913857713,1.6401001489758276,0.3242959000669707,30.99475900289664,90.6904337070316,17.050646862802832,0.0,0,0,0
1989,37,0.0,0.0,0.0,0.0003372174824817555,0.12329547288010012,0.02587681838829244,0.00010652534145632783,0.00261543397225168,0.0005571482719874976,0.38923570518798867,1.6403630625901413,0.3241392139445552,30.994624344866708,90.69033053003848,17.05063517882389,0.0,0,0,0
1989,38,0.0,0.0,0.0,0.0003273645640905976,0.12291180857928824,0.026165819445517855,0.00010341285307572847,0.0025976775211706796,0.0005739643072931829,0.3891275813506034,1.6404318867972316,0.3243455441187652,30.994505012665343,90.69022738781803,17.05062359611319,0.0,0,0,0
1989,39,0.0,0.0,0.0,0.00032721458490794753,0.12242944878156567,0.026154146214566208,0.00010336547539078297,0.0025722309122383174,0.0005738142962014444,0.38924329012570064,1.6402167102183722,0.3243713624555594,30.99438573838298,90.69012414114128,17.050612026175564,0.0,0,0,0
1989,40,0.0,0.0,0.0,0.00032721458490794753,0.12231427456309679,0.025667238812065233,0.00010336547539078297,0.002566181414180724,0.0005482392036634685,0.3893625047709229,1.6402427922432667,0.32408546891091433,30.99426652373776,90.69002090828397,17.05060031619718,0.0,0,0,0
1989,41,0.0,0.0,0.0,0.00032721458490794753,0.12228835439402175,0.02554617035021832,0.00010336547539078297,0.002564821886513769,0.000543150512016866,0.3894816598088225,1.640328602438081,0.3240203967790162,30.99414736869986,90.6899177185271,17.050588574434975,0.0,0,0,0
1989,42,0.0,0.0,0.0,0.00032721458490794753,0.12228276820527816,0.025518486946035132,0.00010336547539078297,0.0025645289808805473,0.0005431709123830565,0.3896007552692032,1.6404279958873147,0.3240132984343699,30.99402827323948,90.6898145785293,17.05057682931035,0.0,0,0,0
1989,43,0.0,0.0,0.0,0.00032721458490794753,0.12228189282538074,0.025512176840349135,0.00010336547539078297,0.0025644830844482624,0.0005444311018162491,0.3897197911818537,1.6405304974400907,0.32401947482324767,30.99390923732683,90.68971148981379,17.05056508733115,0.0,0,0,0
1989,44,0.0,0.0,0.0,0.00032672152554333203,0.12228189282538074,0.02551105226478167,0.00010180766002299256,0.002565917776554942,0.0005461153837070957,0.38983775237097756,1.6406321006221356,0.3240287537197783,30.993709547901172,90.68960845193963,17.050553350018316,0.0,0,0,0
1989,45,0.0,0.0,0.0,0.0003186451014728469,0.12228996800188559,0.02551105226478167,9.929101581168113e-05,0.002569859700190267,0.0005478597955767686,0.38976403077298677,1.640926300591121,0.3240387416068479,30.993590536865366,90.68950555932503,17.050541617719375,0.0,0,0,0
1989,46,0.0,0.0,0.0,0.0003186451014728469,0.12195955107757987,0.025841457194589332,9.929101581168113e-05,0.002554200839381451,0.0005669310671268407,0.38988298230327667,1.640805870444442,0.3242703286159604,30.993471585335076,90.68940260870015,17.05052999907108,0.0,0,0,0
1989,47,0.0,0.0,0.0,0.0003186451014728469,0.12188518633305272,0.025500133498898025,9.929101581168113e-05,0.0025503072842803253,0.0005496524343228959,0.3900018743578014,1.6408587700985133,0.3240696360165832,30.993352693280553,90.68929968503882,17.050518282151447,0.0,0,0,0
1989,48,0.0,0.0,0.0,0.0003186451014728469,0.1218686639337377,0.025421599623635688,9.929101581168113e-05,0.0025494430037923807,0.0005469450133331596,0.3901207069662989,1.640950526246803,0.3240305468762388,30.993233860672056,90.68919680738978,17.05050654618597,0.0,0,0,0
1989,49,0.0,0.0,0.0,0.0003186451014728469,0.12186510145935765,0.025403960609588803,9.929101581168113e-05,0.002549256689995806,0.0005474875375209613,0.39023948015849214,1.6410509552124921,0.32402967798695076,30.993115087479865,90.68909398000434,17.05049480991195,0.0,0,0,0
1989,50,0.0,0.0,0.0,0.0003186451014728469,0.12186453514447544,0.025399945876360148,9.929101581168113e-05,0.002549227073600611,0.000548824887199152,0.3903581939640893,1.6411533500676652,0.3240373209543725,30.992996373674266,90.68899120384576,17.050483077502236,0.0,0,0,0
1989,51,0.0,0.0,0.0,0.00031788229848541777,0.12186529794746287,0.02539921903044259,9.905332352287475e-05,0.0025494647658894174,0.0005503327993770585,0.39045816803830974,1.6412747552126443,0.32404703767472903,30.992877710067702,90.68888848823312,17.05047134997343,0.0,0,0,0
1989,52,0.0,0.0,0.0,0.00031788229848541777,0.12183425095818363,0.02543025779328536,9.905332352287475e-05,0.002547840981133061,0.0005535481905110854,0.39057677231307164,1.6413565227594538,0.32407806522129606,30.992759105792942,90.68878581373389,17.050459637772914,0.0,0,0,0
1989,53,0.0,0.0,0.0,0.00031788229848541777,0.12182754192143506,0.02539717456179125,9.905332352287475e-05,0.0025474902267549307,0.0005532873807673764,0.3906953172856962,1.6414546289135774,0.32406739805174944,30.992640560820316,90.68868318835749,17.050447920460098,0.0,0,0,0
1989,54,0.0,0.0,0.0,0.00031788229848541777,0.12182629380344365,0.02538980639557984,9.905332352287475e-05,0.0025474249794320593,0.000554270433860939,0.3908138029858344,1.641556362557654,0.32407307333181695,30.992522075120178,90.68858061388177,17.05043620604676,0.0,0,0,0
1989,55,0.0,0.0,0.0,0.00031788229848541777,0.12182619207428885,0.025388300255057776,9.905332352287475e-05,0.0025474196614628845,0.0005555185300993159,0.39093222944312256,1.6416588172419155,0.3240824988319627,30.99240364866289,90.6884780906597,17.050424496371388,0.0,0,0,0
1989,56,0.0,0.0,0.0,0.00031788229848541777,0.12182619207428885,0.025388169957000696,9.905332352287475e-05,0.0025474196614628845,0.0005569686067818249,0.39105059668718206,1.6417612892023736,0.3240926630400515,30.99228528141883,90.68837561869924,17.050412791796074,0.0,0,0,0
1989,57,0.0,0.0,0.0,0.00031788229848541777,0.12182619207428885,0.025388169957000696,9.905332352287475e-05,0.0025474196614628845,0.0005585696839751882,0.3911689047476195,1.6418637099268514,0.3241027614704143,30.992166973358394,90.68827319797477,17.050401092288517,0.0,0,0,0
1989,58,0.0,0.0,0.0,0.00031788229848541777,0.12182619207428885,0.025388169957000696,9.905332352287475e-05,0.0025474196614628845,0.0005601510773896012,0.3912871536540268,1.641966079440967,0.324112874509685,30.992048724451987,90.68817082846066,17.05038939785583,0.0,0,0,0
1989,59,0.0,0.0,0.0,0.0003178603379913896,0.12182619207428885,0.025388169957000696,9.898487983738331e-05,0.0025474196614628845,0.0005617759383372522,0.39140528824506643,1.6420683977703254,0.3241229390303881,30.991926164589213,90.6880685101313,17.05037770847418,0.0,0,0,0
1989,60,0.0,0.0,0.0,0.0003178603379913896,0.12182619207428885,0.025388169957000696,9.898487983738331e-05,0.0025474196614628845,0.0005633528989777602,0.39152341891547227,1.6421706649405192,0.32413304637941814,30.991808033918808,90.68796624296111,17.05036602416451,0.0,0,0,0
1989,61,0.0,0.0,0.0,0.00031769858638584845,0.12182619207428885,0.025388169957000696,9.848050180840178e-05,0.0025474196614628845,0.0005648868795832856,0.39163883641358016,1.6422728809771279,0.32414319161797883,30.991479935383225,90.6878640269245,17.050354344945344,0.0,0,0,0
1989,62,0.0,0.0,0.0,0.00031010608068532104,0.12183267733902169,0.025388169957000696,9.309728804433163e-05,0.00254936660993143,0.0005664222163814047,0.3915798736410389,1.6425354122205307,0.3241533304130524,30.99004799028276,90.68776194061392,17.05034267081347,0.0,0,0,0
1989,63,0.0,0.0,0.0,0.000293895110822517,0.12157718424301481,0.025658649743287937,8.510238546446184e-05,0.0025395588271407217,0.0005821933225459298,0.39129930813778957,1.6428351972547568,0.32434562417390334,30.98845849224711,90.6876600022914,17.050331091068532,0.0,0,0,0
1989,64,0.0,0.0,0.0,0.0002789698745612082,0.12087417328222234,0.026035379637330484,8.078052653355529e-05,0.002506389251763786,0.0006018161767737054,0.39102021414153465,1.6428495016286737,0.3246249930496779,30.98834014957921,90.68755807200132,17.050319648397306,0.0,0,0,0
1989,65,0.0,0.0,0.0,0.0002789698745612082,0.12002990515926318,0.025999475494673952,8.078052653355529e-05,0.0024626233981589188,0.0005961195958736671,0.3911384976381011,1.6423779227057655,0.324660035589946,30.988221866082643,90.6874559115441,17.050308223019826,0.0,0,0,0
1989,66,0.0,0.0,0.0,0.0002789698745612082,0.11983842267418926,0.025164607649631743,8.078052653355529e-05,0.002452801903102021,0.0005484899966773173,0.3912567219929193,1.6423490928359,0.32416052292784675,30.988103641727825,90.68735373797543,17.05029655287546,0.0,0,0,0
1989,67,0.0,0.0,0.0,0.0002789698745612082,0.11979548536600575,0.024965192202877382,8.078052653355529e-05,0.0024506048466639337,0.0005388716163969009,0.39137488723556,1.642421807597909,0.3240441914022453,30.987985476485186,90.6872516010767,17.05028482581746,0.0,0,0,0
1989,68,0.0,0.0,0.0,0.0002789698745612082,0.11978628184085026,0.024919532754398434,8.078052653355529e-05,0.0024501341652504497,0.0005378914004051841,0.39149299339557947,1.642517587404434,0.3240251266163438,30.987867370325166,90.68714951215495,17.050273089530464,0.0,0,0,0
1989,69,0.0,0.0,0.0,0.0002789698745612082,0.11978487040856309,0.024909151226907282,8.078052653355529e-05,0.0024519942824914654,0.0005391179457118596,0.3916110405025189,1.6426167267283882,0.324028378153896,30.987749323218225,90.68704747285666,17.050261354954923,0.0,0,0,0
1989,70,0.0,0.0,0.0,0.0002789698745612082,0.11978487040856309,0.024907344015668208,8.078052653355529e-05,0.0024565769725042267,0.0005411574003987221,0.3917290285859048,1.6427141345625251,0.3240367957983616,30.98763133513484,90.68694548233252,17.05024962462345,0.0,0,0,0
1989,71,0.0,0.0,0.0,0.0002789698745612082,0.11978487040856309,0.024907344015668208,8.078052653355529e-05,0.0024626717377905665,0.0005435271098523985,0.3918469576752491,1.6428099823125613,0.3240461517163706,30.987513406045494,90.68684353981719,17.050237898995988,0.0,0,0,0
1989,72,0.0,0.0,0.0,0.0002789698745612082,0.11978487040856309,0.024907344015668208,8.078052653355529e-05,0.0024697719011604123,0.000546053620297423,0.39196482780004865,1.6429047771723364,0.32405534620856463,30.987395535920694,90.68674164479404,17.05022617799335,0.0,0,0,0
1989,73,0.0,0.0,0.0,0.00027874368677576915,0.11978487040856309,0.024907344015668208,8.012472373750282e-05,0.0024777156021081716,0.0005487113545981907,0.39207854251791646,1.6429986814394357,0.32406440491869143,30.986953970249417,90.68663979682599,17.050214461548922,0.0,0,0,0
1989,74,0.0,0.0,0.0,0.00027860168062987474,0.11978487040856309,0.024907344015668208,7.971598714538397e-05,0.0024856270773469962,0.0005513637110187106,0.39219363346298264,1.6430925708848827,0.3240734644481309,30.986626048020707,90.6865379959053,17.05020274966306,0.0,0,0,0
1989,75,0.0,0.0,0.0,0.0002731508258843924,0.11979028710040565,0.024907344015668208,7.815634017613439e-05,0.002494745344055869,0.0005539673598399056,0.3921579343103226,1.6433401565218357,0.3240825681050147,30.986508281442415,90.68643631737956,17.050191042357355,0.0,0,0,0
1989,76,0.0,0.0,0.0,0.0002727377332806021,0.11953761790995296,0.025159964420396832,7.697289671582342e-05,0.0024885590973562897,0.0005695672983328258,0.39226816990016433,1.643261612989376,0.3242650316969202,30.985800341920292,90.6863346013659,17.05017942461977,0.0,0,0,0
1989,77,0.0,0.0,0.0,0.0002634690556580578,0.11948995236384734,0.02489846120227842,7.400912230986677e-05,0.002493789757448986,0.0005568015016736111,0.39212055012687486,1.6435812060562365,0.3241083688117554,30.98546810467696,90.68623304304728,17.050167730195973,0.0,0,0,0
1989,78,0.0,0.0,0.0,0.0002551417426497589,0.11904450378183777,0.025279803138688318,7.166995908098424e-05,0.002476110226952981,0.000578348911752584,0.39199051667746365,1.6436148821380434,0.3243829558775024,30.985350267608922,90.68613150225411,17.050156170502802,0.0,0,0,0
1989,79,0.0,0.0,0.0,0.00025512284439621364,0.1185295246047025,0.0252309180222542,7.161679463730854e-05,0.002453305483234845,0.0005748248555253273,0.39210786353951205,1.643357072364201,0.32438631736099854,30.985198408206198,90.68602983608812,17.05014461257322,0.0,0,0,0
1989,80,0.0,0.0,0.0,0.0002528750233967384,0.11841558472662368,0.024710186290700927,7.098579769431883e-05,0.002450741775993177,0.0005464317116429053,0.3921565213199134,1.6434444315507202,0.3240672781932131,30.9850806552186,90.68592821376629,17.050132898353443,0.0,0,0,0
1989,81,0.0,0.0,0.0,0.0002528750233967384,0.1182770495701122,0.024701343988631653,7.098579769431883e-05,0.002446103034873276,0.0005472835855805274,0.3922742154310188,1.64344739127576,0.3240766566744432,30.984962961107495,90.68582659391215,17.05012118884857,0.0,0,0,0
1989,82,0.0,0.0,0.0,0.0002528750233967384,0.11824660925366752,0.024556363632935126,7.098579769431883e-05,0.0024495253507288966,0.0005413352198394545,0.3923918506950687,1.643522839582752,0.323992297359682,30.984845325843445,90.6857250120625,17.050109438104524,0.0,0,0,0
1989,83,0.0,0.0,0.0,0.0002528750233967384,0.11824073562806309,0.024523426151155738,7.098579769431883e-05,0.0024572009191384946,0.0005421652111469967,0.39250942714148657,1.6436123148881385,0.3239798837107106,30.984727749397027,90.68562347509356,17.050097681392373,0.0,0,0,0
1989,84,0.0,0.0,0.0,0.0002528750233967384,0.11824073562806309,0.02451592772753651,7.181696654137284e-05,0.002468086672107362,0.0005448603925757955,0.39262611402998154,1.6437029206696445,0.3239835757774438,30.984610231331555,90.68552198355908,17.050085926607846,0.0,0,0,0
1989,85,0.0,0.0,0.0,0.0002528750233967384,0.11824073562806309,0.024516746462916943,7.375759170674823e-05,0.0024835426651032074,0.0005478107485095115,0.39274163361286485,1.6437889130387926,0.3239915574401195,30.984492771074187,90.68542053519694,17.050074175853855,0.0,0,0,0
1989,86,0.0,0.0,0.0,0.0002529647222041946,0.11824655025067116,0.024518118812847194,7.77777273491623e-05,0.0025016032251533125,0.0005513063292439944,0.39285492706703656,1.6438664471929365,0.32399843677335366,30.984375367533005,90.68531912586013,17.050062428589957,0.0,0,0,0
1989,87,0.0,0.0,0.0,0.0002532299885210448,0.11825659772903344,0.02452003875417342,8.440053135478518e-05,0.0025228413058459406,0.0005551274245701785,0.392965386545449,1.643936535595939,0.32400443994007616,30.984258019318112,90.68521775189808,17.050050684386584,0.0,0,0,0
1989,88,0.0,0.0,0.0,0.0002534845454514914,0.11826637123566273,0.02452192858820727,9.062454746153852e-05,0.0025437939273467857,0.0005589137926741957,0.3930762000063502,1.6440071477986882,0.32401050485055055,30.98414072660249,90.6851164135672,17.05003894327397,0.0,0,0,0
1989,89,0.0,0.0,0.0,0.00025366071576360036,0.11827412514449295,0.024523570266191643,9.56496898129011e-05,0.0025632905959819133,0.0005625440639236446,0.3931882348221647,1.6440811982357197,0.32401697072662783,30.984023489984345,90.6850151125527,17.05002720544866,0.0,0,0,0
1989,90,0.0,0.0,0.0,0.0002537671573981484,0.11827983444322056,0.02452493551166637,9.947896611841944e-05,0.002580871809112381,0.0005659704109594102,0.3933014787304581,1.6441591695002022,0.3240239134383961,30.983906310055858,90.68491385077637,17.05001547114438,0.0,0,0,0
1989,91,0.0,0.0,0.0,0.0002537671573981484,0.11828400185188487,0.024526068429785677,0.00010238522185105882,0.002596532923972217,0.0005691887848762176,0.3934156950592024,1.6442405618381073,0.3240312927156197,30.983789187293183,90.68481262991494,17.05000374057512,0.0,0,0,0
1989,92,0.0,0.0,0.0,0.0002538404822952657,0.11828848776312131,0.024527254270939314,0.00010547075241043098,0.002612558764227924,0.0005724422969048728,0.3935296017457176,1.6443212303883716,0.3240385802416956,30.98367212154395,90.68471144961319,17.049992013695864,0.0,0,0,0
1989,93,0.0,0.0,0.0,0.0002539319957072748,0.1182936940183301,0.0245285529429592,0.00010885728615092032,0.0026293845207835784,0.0005757764766897593,0.3936431323441853,1.6444003388838984,0.3240456706758067,30.98355511262321,90.68461030910589,17.04998029040995,0.0,0,0,0
1989,94,0.0,0.0,0.0,0.0002540608076991033,0.11829982571948322,0.02452998880153666,0.00011279162259746414,0.002647089495471181,0.0005791982812317082,0.3937560212296087,1.6444776038250666,0.3240525328172152,30.983438160215808,90.68450920748889,17.04996857060542,0.0,0,0,0
1989,95,0.0,0.0,0.0,0.0002541944442988852,0.11830620836068532,0.024531462587371506,0.00011672483865492235,0.002664946550698145,0.0005826315037095247,0.3938688498909221,1.644554427072289,0.32405934215796217,30.98332126429165,90.68440814454523,17.049956854256358,0.0,0,0,0
1989,96,0.0,0.0,0.0,0.0002543136642413172,0.11831233983250164,0.02453290360075101,0.00012038249129270605,0.002682493768620591,0.000586028331833815,0.39398191195370663,1.644631772397288,0.32406621717788586,30.983204424964594,90.68430712053049,17.04994514139493,0.0,0,0,0
1989,97,0.0,0.0,0.0,0.0002544324767610602,0.11831816997375388,0.0245343039669896,0.00012397742329078962,0.0026996778492916723,0.0005893832470701574,0.3940949805703591,1.644709742955064,0.32407317123149565,30.983087642237287,90.68420613575078,17.049933432059845,0.0,0,0,0
1989,98,0.0,0.0,0.0,0.000254525952906802,0.1183233304313186,0.02453560775443825,0.00012713065618935026,0.002716100120780543,0.0005926546507116565,0.3942084594870263,1.644789105088857,0.3240803017626663,30.982970916310308,90.68410519088793,17.049921726337583,0.0,0,0,0
1989,99,0.0,0.0,0.0,0.000254525952906802,0.11832665349603838,0.024536614868633153,0.00012926083207902465,0.0027300418298324934,0.0005956570994309428,0.39432299778201335,1.6448727431652395,0.3240879940338376,30.98285424770244,90.68400428803778,17.049910024503497,0.0,0,0,0
1989,100,0.0,0.0,0.0,0.000254525952906802,0.11832665349603838,0.02453743944050854,0.00013072494624209336,0.0027444817177654135,0.0005984512117293377,0.39443814459073795,1.644959162751581,0.32409607310598754,30.982737636711427,90.68390342856351,17.049898326747172,0.0,0,0,0
1989,101,0.0,0.0,0.0,0.000254525952906802,0.11832665349603838,0.024538270099933666,0.00013215677083446863,0.0027589569438589657,0.0006012441747071596,0.39455326608365726,1.6450455036628853,0.3241041431666051,30.982621083324283,90.6838026124261,17.04988663306415,0.0,0,0,0
1989,102,0.0,0.0,0.0,0.000254525952906802,0.11832665349603838,0.024539139077868633,0.00013365961927232746,0.0027739592081455124,0.0006040729828861148,0.3946682590003039,1.6451312744790376,0.3241121350285854,30.982504587477393,90.68370183934567,17.049874943416057,0.0,0,0,0
1989,103,0.0,0.0,0.0,0.000254525952906802,0.11832665349603838,0.02454005147110387,0.00013522803651588546,0.0027895530706397945,0.0006069408957038541,0.39478312885371164,1.6452164109514347,0.3241200403781525,30.982388149109855,90.68360110901078,17.049863257760435,0.0,0,0,0
1989,104,0.0,0.0,0.0,0.000254525952906802,0.11833075891181428,0.024541200876081613,0.00013740679763194155,0.002804389201343894,0.0006100249584287193,0.3948973311027525,1.6452981586560362,0.32412748879764136,30.98227176789381,90.6835004197597,17.049851575873245,0.0,0,0,0
1989,105,0.0,0.0,0.0,0.00025460164485076623,0.11833643518818661,0.024542597799152837,0.00014011164372630552,0.002820930591072684,0.0006132838794331145,0.39501087458311435,1.6453765907830475,0.32413451128117726,30.982155443505725,90.68339976996658,17.049839897545635,0.0,0,0,0
1989,106,0.0,0.0,0.0,0.00025481191218548873,0.11834540104815847,0.024544445552950423,0.0001444929985463611,0.00283981515986788,0.0006167776515152537,0.3951225506202684,1.6454493534692063,0.3241408448610929,30.98203917502954,90.68329915685166,17.04982822243984,0.0,0,0,0
1989,107,0.0,0.0,0.0,0.0002551359570130274,0.11835551060485171,0.024546437882434956,0.00014978458548840792,0.0028591846802791827,0.0006203165616252506,0.3952331470630509,1.6455204516452178,0.32414698560004823,30.981922961935435,90.68319857959854,17.04981655046129,0.0,0,0,0
1989,108,0.0,0.0,0.0,0.0002554506958127836,0.1183656806959775,0.024548440542968387,0.0001549068767582971,0.002878482722472233,0.000623843723960909,0.395343866629329,1.6455915249157735,0.3241531246293529,30.981806804283213,90.68309803819466,17.049804881609116,0.0,0,0,0
