year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1987,223,0.0,0.0,0.0,0.002422840807713744,0.3036205385711487,0.0722460474685566,0.00020096952532464994,0.0012875586322238157,0.00036480960078523835,0.38957117004943353,1.6544492768272294,0.32986001423489514,31.07804962048392,90.74529013881494,17.05642353789343,0.0,0,0,0
1987,224,0.0,0.0,0.0,0.0024754322208580324,0.3022007444306222,0.06635780983340579,0.00021263575658066238,0.0013057306538575338,0.00029483549415345103,0.38962669189089333,1.6539746689689214,0.3285716353831726,31.077929698304875,90.74519308594543,17.056413969070665,0.0,0,0,0
1987,225,0.0,0.0,0.0,0.0025341501032644215,0.3019430247805142,0.0647922046108839,0.00022026295840217746,0.0013391284089829332,0.00028596136143140563,0.38968011584071066,1.6538313758639158,0.3281825781023541,31.077809803516207,90.74509596379889,17.056404209612108,0.0,0,0,0
1987,226,0.0,0.0,0.0,0.002584350511006295,0.3019381166093195,0.06443303255547915,0.00022914901846976808,0.0013780117449805403,0.0002906236398520516,0.3897399238545408,1.6537740666599527,0.3280840569263409,31.077689939247367,90.74499881452877,17.05639440195215,0.0,0,0,0
1987,227,0.0,0.0,0.0,0.002502891870771694,0.3021239831610301,0.06435799720283551,0.00022747837538214863,0.001424625738927979,0.0002981861003077332,0.38940917776468914,1.6541267218132718,0.32805611754185704,31.077569914032726,90.74490183911637,17.05638458069331,0.0,0,0,0
1987,228,0.0,0.0,0.0,0.0023818516627417997,0.300658660140468,0.06604148147297004,0.0002233932818258284,0.0014514476239343953,0.0003248298903585263,0.38897975712424243,1.6541138359459953,0.3285088795825574,31.076791401354463,90.74480485835701,17.056374981494894,0.0,0,0,0
1987,229,0.0,0.0,0.0,0.0019254464097346164,0.29871396089413843,0.066409939518999,0.00019433866325034045,0.001496382070520219,0.0003351532739252344,0.38746410402317305,1.6549760628200119,0.328658832142829,31.075694235518043,90.74470830126624,17.05636545590529,0.0,0,0,0
1987,230,0.0,0.0,0.0,0.0015370396100480455,0.2910653778369551,0.07147568120864993,0.00017629618546157914,0.001470811544365356,0.0003999582658134981,0.3858463044919035,1.6543928767857634,0.3301511298569764,31.07557248360645,90.74461145924026,17.056356661995345,0.0,0,0,0
1987,231,0.0,0.0,0.0,0.0015058666349965077,0.28146332508477234,0.07233876781788265,0.00018991105614312863,0.0013964326863803388,0.00039712423648969556,0.38559580460184106,1.6519226105871847,0.3308694792449292,31.075450610107854,90.74451340715933,17.056348220337142,0.0,0,0,0
1987,232,0.0,0.0,0.0,0.0015409885600604846,0.2780276504961065,0.06544196176728045,0.000207026048276015,0.0013923895733312318,0.00030386970266837033,0.3856653186370085,1.6508610529934187,0.3295125394490573,31.075328771907166,90.74441483564118,17.056339113536936,0.0,0,0,0
1987,233,0.0,0.0,0.0,0.001581300624391783,0.27731504478805247,0.06191685667789113,0.00022045917816284325,0.0014152738936244044,0.00027242696049586376,0.38573326321396784,1.650581715599896,0.32865148499742164,31.07520696823462,90.7443161281668,17.056329584704322,0.0,0,0,0
1987,234,0.0,0.0,0.0,0.0016225967090521634,0.27722943642752734,0.061046168999636524,0.00023175408999703828,0.0014413140185660026,0.00027234591183517796,0.3858023125192177,1.6504823808615143,0.32841580479142995,31.075085199631456,90.7442173729821,17.056319940427127,0.0,0,0,0
1987,235,0.0,0.0,0.0,0.0016557562465217303,0.27727317037150856,0.060851997736999654,0.000243976746532576,0.0014726788838768457,0.0002792559088034668,0.38587855030882706,1.6504359233217718,0.32835527681521776,31.074963469621405,90.74411859601008,17.056310266573174,0.0,0,0,0
1987,236,0.0,0.0,0.0,0.0016824855966709011,0.2773617992470476,0.06081411286594847,0.0002565939447427742,0.0015064492566302392,0.0002875547647298564,0.38596079683856793,1.650408142319267,0.3283366690525838,31.074841781149807,90.74401980640695,17.056300583693734,0.0,0,0,0
1987,237,0.0,0.0,0.0,0.0017034052405880086,0.2774408231427003,0.06081703435090437,0.00026936823338266825,0.001542356730656364,0.0002959922561687443,0.3860486691433002,1.6503920074742833,0.32832949248565896,31.07472013697423,90.74392100988226,17.056290897392927,0.0,0,0,0
1987,238,0.0,0.0,0.0,0.001728632322940026,0.2774962437507361,0.060822861442343334,0.0002803620171652774,0.0015816497800388556,0.0003040542001125537,0.3861337843095573,1.650396087352991,0.32832529171355945,31.074598231153136,90.74382221634613,17.056281209129644,0.0,0,0,0
1987,239,0.0,0.0,0.0,0.001693416373182202,0.2775905670913366,0.06082834423385497,0.00028325532844008594,0.0016288819183267772,0.0003118583083257148,0.385974370015674,1.6506559963549037,0.32832169474356715,31.074476552989832,90.74372355121626,17.05627151919991,0.0,0,0,0
1987,240,0.0,0.0,0.0,0.0017106964724205292,0.27665072041010413,0.061807392252036936,0.0002949775750311889,0.0016528398993082146,0.0003332495589414186,0.38606682845918744,1.6503819499477754,0.32860895094504977,31.074354921370755,90.74362475272497,17.056261970191667,0.0,0,0,0
1987,241,0.0,0.0,0.0,0.0016352352149228318,0.2765677323896052,0.06075039335446729,0.00029029981762672185,0.0017016561641931603,0.00032673468072471224,0.38572994361918406,1.6507561463792138,0.32833034862567656,31.074233125814093,90.74352613866829,17.0562522846969,0.0,0,0,0
1987,242,0.0,0.0,0.0,0.0016559365781276744,0.2748522702810548,0.06222365669854557,0.00030103018064654756,0.0017096809180046043,0.0003563617602300983,0.38582021629733715,1.6502371295158835,0.3287738032504633,31.07411137573128,90.74342727115528,17.056242816698326,0.0,0,0,0
1987,243,0.0,0.0,0.0,0.0016756430563730131,0.2745038118883732,0.06036837072171735,0.0003113953382366464,0.0017374615953787828,0.0003374716301870325,0.3859118005395343,1.6501242325693148,0.3282927546077959,31.073989671764846,90.74332834928481,17.05623311296509,0.0,0,0,0
1987,244,0.0,0.0,0.0,0.001695606393824862,0.2744703393311178,0.05993279400394931,0.0003211804556701928,0.001768024497934919,0.0003388094679881099,0.3860036550353578,1.650101519453948,0.32817111158089446,31.073868014046813,90.74322941726916,17.05622334969463,0.0,0,0,0
1987,245,0.0,0.0,0.0,0.0017163644095449968,0.27452671109720034,0.059838209127410405,0.0003302949007675752,0.0017972060334502547,0.0003446732758497051,0.3860953309285559,1.6500964945309615,0.328139456868902,31.073746402489164,90.74313048377991,17.05621357100344,0.0,0,0,0
1987,246,0.0,0.0,0.0,0.0017349970585055414,0.2745964771106646,0.0598266199341451,0.00033951360761601393,0.001825940456688806,0.000351511482767062,0.3861889816079654,1.6500969263819871,0.32812981801914465,31.073624838059555,90.74303155149218,17.056203787684733,0.0,0,0,0
1987,247,0.0,0.0,0.0,0.0017547255775303935,0.27467411054558855,0.05983438838876265,0.000348061682142153,0.0018514909253738434,0.00035845891352350535,0.3862821489928674,1.6500926758600751,0.3281248877716019,31.073503320520587,90.74293261811047,17.0561940020469,0.0,0,0,0
1987,248,0.0,0.0,0.0,0.0017786013480464175,0.2747681293708408,0.0598432898038921,0.0003549842554582363,0.0018704802908762295,0.00036516720469638843,0.38637272439275405,1.6500786069583393,0.3281190664590681,31.073381848601095,90.74283367882146,17.056184213653133,0.0,0,0,0
1987,249,0.0,0.0,0.0,0.0018102104155997406,0.27486059963562726,0.059852207375953245,0.0003586818925705348,0.0018894733131697488,0.0003717274228920963,0.38645875014417863,1.6500660881076443,0.32811337975250005,31.0732604200702,90.74273473438507,17.056174422569445,0.0,0,0,0
1987,250,0.0,0.0,0.0,0.0018394477268960012,0.2749517747921305,0.059861146196754596,0.00036316244458569133,0.001908385681203104,0.00037814574378428056,0.3865463230844589,1.6500549494901617,0.3281078163239529,31.073139035685962,90.74263578547802,17.056164628856298,0.0,0,0,0
1987,251,0.0,0.0,0.0,0.001866779076604941,0.27504269811183857,0.05987016757322544,0.00036817962812971697,0.0019268335292627614,0.0003844197721519239,0.38663522123420035,1.6500445313468666,0.32810231723015265,31.07301769609761,90.74253683245354,17.05615483254526,0.0,0,0,0
1987,252,0.0,0.0,0.0,0.001892195085847176,0.27513443769536744,0.059879338114538265,0.0003736954398181818,0.00194442616075679,0.00039054394558944505,0.3867254895017342,1.6500341562525893,0.3280968214226952,31.072896401976386,90.74243787533278,17.056145033637968,0.0,0,0,0
1987,253,0.0,0.0,0.0,0.0019196967251932345,0.27522048082731104,0.05988822505067262,0.0003781889730420634,0.0019636936291816814,0.00039659041039143746,0.3868146580824442,1.6500278048966004,0.3280916893469646,31.07277515278272,90.7423389160884,17.056135232312762,0.0,0,0,0
1987,254,0.0,0.0,0.0,0.0019445298497669167,0.27530492198844747,0.0598970850505693,0.0003835189974136329,0.0019830309757875478,0.0004025252652438924,0.38690561554694,1.6500229870050844,0.32808669816623737,31.07265394939315,90.74223995547217,17.05612542863874,0.0,0,0,0
1987,255,0.0,0.0,0.0,0.0019658058824810944,0.275384568237488,0.05990569127138931,0.0003898998846255307,0.0020036071016366896,0.0004083888222640058,0.3869990394036,1.650021724875077,0.3280820342507733,31.07253279301634,90.74214099522729,17.056115622776364,0.0,0,0,0
1987,256,0.0,0.0,0.0,0.00199703654500858,0.27544889018141194,0.059913254887336335,0.00039216395792654435,0.0020287015834127443,0.00041428251016658257,0.38708660274118395,1.6500312630281864,0.32807838450044746,31.072411680778757,90.74204204064847,17.05610581522284,0.0,0,0,0
1987,257,0.0,0.0,0.0,0.0020215562782426068,0.2755092432398362,0.05992056158974039,0.00039710480302671534,0.002054373543506673,0.0004201050729085657,0.38717815996338356,1.6500441852634473,0.3280750643183884,31.07229061463792,90.7419430933947,17.056096006139754,0.0,0,0,0
1987,258,0.0,0.0,0.0,0.0020454364706958476,0.2755722016289599,0.05992811007847076,0.00040210176109820435,0.0020787473867752426,0.00042580949105306066,0.3872702512212263,1.650055793604001,0.32807162208398327,31.07216959485518,90.74184415282174,17.056086195467284,0.0,0,0,0
1987,259,0.0,0.0,0.0,0.002060063175426929,0.2756273286316475,0.05993508987203382,0.0004024976581004573,0.0021047749291741545,0.0004314827565944932,0.3873579025817562,1.6500735699273015,0.32806878099201126,31.071381615615664,90.74174522195335,17.05607638350015,0.0,0,0,0
1987,260,0.0,0.0,0.0,0.001671548769157327,0.2760533018556621,0.05994125739185131,0.0003268855614843058,0.0022058795077837894,0.0004371244500120731,0.38596828769034225,1.6515809367049856,0.32806678462643957,31.070105542215515,90.74164703104657,17.056066570652487,0.0,0,0,0
1987,261,0.0,0.0,0.0,0.0012780169449589866,0.2699463598618614,0.06647720986578697,0.00026096177546322676,0.0021812743660614645,0.0005707460335647773,0.3842235813687763,1.651513704716079,0.33002287042746703,31.069982716685857,90.74154880816235,17.05605771685493,0.0,0,0,0
1987,262,0.0,0.0,0.0,0.0011364990468674472,0.2603995012733974,0.0687681491619323,0.00024292653948593924,0.002045034621478807,0.0006079824216265724,0.3834504432518047,1.6494635560983844,0.33115668028667855,31.06985984736992,90.74144958119554,17.056049418985147,0.0,0,0,0
1987,263,0.0,0.0,0.0,0.001034323278165796,0.2549013663860344,0.06398026629957682,0.00023148477420859896,0.0019878290886044692,0.0004920633789843994,0.38284492808018233,1.6484426899513356,0.33043202870626764,31.069736682435387,90.74134985475185,17.056040765945035,0.0,0,0,0
1987,264,0.0,0.0,0.0,0.0009619520471520668,0.2510266312498111,0.06129186702536535,0.0002251300244180132,0.001957719321519105,0.00044609157394676525,0.3823976942916539,1.6477669277018945,0.32999675031373876,31.06961329948112,90.74124979802008,17.05603189960052,0.0,0,0,0
1987,265,0.0,0.0,0.0,0.000924884004030812,0.2481367643240604,0.059347512850752515,0.00022643878827764295,0.001940408896179614,0.00041965782720143136,0.3821879547000709,1.647168170481499,0.3296474114780643,31.069489814938503,90.7411494487545,17.056022862084763,0.0,0,0,0
1987,266,0.0,0.0,0.0,0.0009258551263593116,0.2463536162214701,0.057428007950904046,0.00023676196405141044,0.0019373182784059085,0.0003947403553823213,0.382274631882883,1.6466361598784767,0.32921149345179535,31.069366374123977,90.7410488396799,17.05601361095488,0.0,0,0,0
1987,267,0.0,0.0,0.0,0.0009296178498191253,0.24589138380899012,0.05556059670754966,0.0002475071981211625,0.0019592727782066508,0.0003700192387645643,0.3823835024547677,1.6465185037890682,0.32869793548362586,31.069242987917196,90.74094817393215,17.056004108150784,0.0,0,0,0
1987,268,0.0,0.0,0.0,0.0009331405762998721,0.24580640381058633,0.05501482905392413,0.00025771154241914637,0.001988205842773786,0.0003675390028253636,0.38249309873674314,1.6465270291814764,0.3285392593508178,31.06911965667339,90.74084751337104,17.05599452765234,0.0,0,0,0
1987,269,0.0,0.0,0.0,0.0009374326764792257,0.24581127080844123,0.05489296491185208,0.0002682799277886428,0.0020187021844717714,0.00037191130554770665,0.3826015045128856,1.6465597112834225,0.32850160296899233,31.06899637980837,90.7407468698391,17.055984928789076,0.0,0,0,0
1987,270,0.0,0.0,0.0,0.0009435156340577962,0.2458491353752459,0.05486950801390294,0.000279563816055012,0.0020486953908356027,0.0003779146136966908,0.3827073450477718,1.6465911826720783,0.3284915727814357,31.06887315606401,90.74064624274263,17.055975325104647,0.0,0,0,0
1987,271,0.0,0.0,0.0,0.0009510065144311407,0.2458948441830588,0.05487374009517309,0.0002909734892151047,0.002077188226267796,0.0003843285583438852,0.3828115941799418,1.6466175941705545,0.3284888039639843,31.06874998465961,90.7405456296009,17.055965720158916,0.0,0,0,0
1987,272,0.0,0.0,0.0,0.0009579842294316418,0.2459395803220816,0.05487925716975689,0.00030186741986142226,0.0021053415794851024,0.000390661335434938,0.3829168197994723,1.646645303229316,0.328486560061996,31.06862686607336,90.7404450310499,17.05595611420923,0.0,0,0,0
1987,273,0.0,0.0,0.0,0.0009630739089161893,0.24597698966338966,0.054884229873994925,0.00031174183088194385,0.002134076735305337,0.00039684247023431514,0.3830249039509211,1.646679739394718,0.3284850128350514,31.068503801706093,90.74034445038737,17.055946507597138,0.0,0,0,0
1987,274,0.0,0.0,0.0,0.0009673383342533412,0.2460117200888977,0.05488901320375576,0.0003209490604323237,0.002162625291759498,0.00040291110118674994,0.383134427343109,1.6467170217916558,0.32848376800058565,31.068380792262847,90.74024388900847,17.05593690047089,0.0,0,0,0
1987,275,0.0,0.0,0.0,0.0009706465956127516,0.24604241082731593,0.05489347419369228,0.0003293290048764956,0.002190995888881517,0.0004088482084365593,0.38324568100360795,1.6467585004943808,0.32848297732115134,31.068257838591318,90.74014334897021,17.055927293053138,0.0,0,0,0
1987,276,0.0,0.0,0.0,0.0009724565348742368,0.24606424241760086,0.054897112920075736,0.0003360476493145606,0.0022186021337188204,0.00041452694502021645,0.3833600420956903,1.6468095766520443,0.32848326703778424,31.068134942214336,90.74004283497742,17.05591768587354,0.0,0,0,0
1987,277,0.0,0.0,0.0,0.0009740431907954152,0.24608509498014605,0.054900672920893005,0.00034236680677521823,0.0022457592875568823,0.0004201190065008992,0.38347496889393423,1.6468620541962113,0.32848372183600705,31.068012103408655,90.73994234771686,17.05590807901302,0.0,0,0,0
1987,278,0.0,0.0,0.0,0.0009756804026075108,0.24610692356617886,0.05490435686683787,0.0003486879847677337,0.0022727587428181817,0.0004256833438814341,0.3835897851175801,1.6469136870975776,0.328484080141431,31.0678893221195,90.7398418867742,17.05589847242427,0.0,0,0,0
1987,279,0.0,0.0,0.0,0.0009772764707290326,0.24612566081770637,0.05490773151010036,0.0003548814219182366,0.0022989753078960485,0.00043110033808895117,0.3837047141850912,1.6469691660205314,0.3284848945973183,31.067766598401604,90.73974145403464,17.055888866330914,0.0,0,0,0
1987,280,0.0,0.0,0.0,0.0009785444521960972,0.24613951936301048,0.05491055667626806,0.0003604972744741466,0.0023235365130475356,0.0004362658374026159,0.383820493018625,1.6470311476189432,0.32848650913757366,31.067643932670993,90.73964105268577,17.055879261125177,0.0,0,0,0
1987,281,0.0,0.0,0.0,0.0009793273242230372,0.24615031187291017,0.054913001055436006,0.0003650812752979312,0.0023464583563671463,0.00044120827344699384,0.3839377312005399,1.64709780093395,0.3284887263450346,31.06752132564251,90.73954068501754,17.055869657102505,0.0,0,0,0
1987,282,0.0,0.0,0.0,0.0009799800977158546,0.24616026865028928,0.054915343292599506,0.00036929943297416327,0.0023687237756891202,0.0004460557731545164,0.3840554066788564,1.6471659120105175,0.32849113935179663,31.067398777529952,90.73944035174428,17.055860054358874,0.0,0,0,0
1987,283,0.0,0.0,0.0,0.0009804568334399807,0.24616875354516712,0.05491748445113327,0.0003729624295105448,0.0023898404083266254,0.00045075053451453705,0.38417375454247316,1.6472366080943828,0.3284939047237648,31.067276288662356,90.7393400541329,17.055850453067013,0.0,0,0,0
1987,284,0.0,0.0,0.0,0.0009807675215907808,0.24617561001249,0.054919382846101386,0.0003759780161406159,0.0024094722885982848,0.00045525437745534973,0.3842928566662969,1.6473103801886533,0.32849710211416844,31.0671538594089,90.73923979369103,17.0558408534387,0.0,0,0,0
1987,285,0.0,0.0,0.0,0.0009810554724945595,0.24618237886883587,0.05492127677943048,0.00037888037189791953,0.0024289153466295465,0.00045972342392884807,0.3844120351334604,1.6473843914297583,0.3285003370807244,31.067031489806418,90.73913957053554,17.05583125549234,0.0,0,0,0
1987,286,0.0,0.0,0.0,0.0009813877028335648,0.24618994384329965,0.05492330883210192,0.00038196285327730554,0.002448953121576835,0.00046425066435872253,0.3845309295018778,1.6474569752495989,0.32850337414906206,31.06690917971503,90.73903938396629,17.0558216591309,0.0,0,0,0
1987,287,0.0,0.0,0.0,0.0009818574017285678,0.2461993444312191,0.05492563118266744,0.00038553822598860136,0.0024702032090319647,0.0004689073101528564,0.38464913385936467,1.647526476069022,0.3285059901356689,31.066786928795874,90.7389392324715,17.055812064147933,0.0,0,0,0
1987,288,0.0,0.0,0.0,0.00098265475379688,0.24621086254939556,0.05492826575624348,0.00038998928097222046,0.0024924748679890497,0.0004736702825008419,0.38476607569407034,1.6475928042679295,0.32850818640001733,31.066664736429416,90.73883911449545,17.05580247033766,0.0,0,0,0
1987,289,0.0,0.0,0.0,0.0009840477412602164,0.2462232985675774,0.05493103748219619,0.0003955052850030919,0.0025149962616446554,0.0004784484602005494,0.38488129451823205,1.6476579319022768,0.32851022920918505,31.066542601770383,90.73873902944926,17.05579287762484,0.0,0,0,0
1987,290,0.0,0.0,0.0,0.0009483177072561078,0.24626972859084909,0.05493364717896372,0.0003857247876601797,0.002551433345333151,0.00048312731381616817,0.38470984461046315,1.6480128328244026,0.3285125321466553,31.066420384281656,90.73863911939112,17.055783286136986,0.0,0,0,0
1987,291,0.0,0.0,0.0,0.0008708023393437889,0.2453799251631087,0.05591287578105013,0.00035883800678955156,0.0025791216033763816,0.000512862400506295,0.38418967343658234,1.6483910268222528,0.3288420903118598,31.066297913006874,90.73853939573848,17.055773856307763,0.0,0,0,0
1987,292,0.0,0.0,0.0,0.0008716116444542116,0.2428529226066999,0.05715000383704946,0.000363503966706391,0.002533559351769601,0.0005536957928862402,0.38430660944809236,1.6476085890994185,0.3293144922054271,31.06617550028414,90.73843928950113,17.05576465816329,0.0,0,0,0
1987,293,0.0,0.0,0.0,0.0008722294668391981,0.24228426029551875,0.05451778562928864,0.0003676401193726845,0.002538853534338419,0.000495374395221441,0.3844242081720633,1.647484299986508,0.3285879582183154,31.066053146437756,90.7383391233338,17.055755103934665,0.0,0,0,0
1987,294,0.0,0.0,0.0,0.0008726649703483189,0.2421615187622048,0.05387527839761796,0.00037117429562281225,0.0025546564763635256,0.0004855529858474605,0.38454253228407503,1.6475141166672822,0.3284020733040836,31.06593085182275,90.73823897278596,17.055745458673368,0.0,0,0,0
1987,295,0.0,0.0,0.0,0.0008726638338031939,0.24213870020926395,0.05372976708797899,0.0003749599128613912,0.0025723463487492505,0.00048663281465357704,0.38466098132219145,1.6475795789322178,0.32836172019791904,31.06580861649977,90.73813885533237,17.055735793725855,0.0,0,0,0
1987,296,0.0,0.0,0.0,0.0008666063030846263,0.2421441230150856,0.05369798348038871,0.0003756436079846584,0.002592370205503188,0.0004900800952405258,0.38472649442969903,1.6477078390414428,0.3283554569656211,31.065686414516904,90.73803880175869,17.05572612580455,0.0,0,0,0
1987,297,0.0,0.0,0.0,0.0008666056219413654,0.24196640008191447,0.05387388429170133,0.0003785195026698255,0.00260432751931845,0.0004988318216828466,0.38484576041851415,1.6477239628188405,0.32841903126142646,31.06556427222564,90.73793875709056,17.055716489146647,0.0,0,0,0
1987,298,0.0,0.0,0.0,0.0008265972601091687,0.24196992006637583,0.05366845150064372,0.0003637320737193686,0.0026369180664433597,0.0004982071817080094,0.3846099876229118,1.648144508732336,0.3283614928366005,31.06544201557109,90.7378389195919,17.05570682437751,0.0,0,0,0
1987,299,0.0,0.0,0.0,0.0008265967774521189,0.24072180991898232,0.054866383467915544,0.00036621126121541564,0.002618755441222777,0.0005347902256780825,0.3847297048832623,1.647797740726906,0.32877525977974065,31.065319818829924,90.73773891309247,17.055697362550262,0.0,0,0,0
1987,300,0.0,0.0,0.0,0.0007890302861860074,0.2404799211308483,0.0535112535190431,0.0003520142542768363,0.002643339132974203,0.0005064387428505242,0.38449986896003746,1.648130510234351,0.3283851672666446,31.065197510636512,90.7376390707306,17.055687709578642,0.0,0,0,0
1987,301,0.0,0.0,0.0,0.0007890302861860074,0.23920515001026538,0.054408704536838465,0.00035424745592799737,0.0026235796329730963,0.0005362135249625891,0.38461988366426336,1.647773090584231,0.32871046469992665,31.065075262502816,90.73753905414614,17.055678216177483,0.0,0,0,0
1987,302,0.0,0.0,0.0,0.0007890302861860074,0.23891961750118712,0.0530315351039022,0.0003564227193833955,0.0026310053901282414,0.0005069026581193466,0.3847398962499813,1.6477541739803458,0.3283107109972666,31.064953074427198,90.73743902928867,17.055668526895964,0.0,0,0,0
1987,303,0.0,0.0,0.0,0.0007890302861860074,0.23885973238029543,0.052708254018195615,0.0003589613671894837,0.0026455289413928416,0.0005033643494503578,0.3848594855016484,1.64781100008348,0.3282166062315255,31.064830946201518,90.73733903329037,17.055658791577443,0.0,0,0,0
1987,304,0.0,0.0,0.0,0.0007890302861860074,0.23885152990288241,0.05263583321572798,0.00036172766664636913,0.0026620213587755775,0.0005057004995998898,0.3849787873136107,1.647884335098478,0.3281979942124052,31.064708877684264,90.7372390742443,17.055649047231963,0.0,0,0,0
1987,305,0.0,0.0,0.0,0.0007890295917890391,0.23885545426398244,0.05262144270945124,0.0003646931914270059,0.002678996069862546,0.0005093864510830455,0.38509783028549227,1.6479611449619294,0.3281969897951187,31.06458686874795,90.7371391538536,17.055639302491567,0.0,0,0,0
1987,306,0.0,0.0,0.0,0.0007211778185140254,0.23892890837078606,0.05262123552616496,0.00033700331456527644,0.0027280707041265396,0.0005134975328458583,0.3845541199597356,1.6486989849633165,0.32819990890971007,31.064464594483653,90.73703959618143,17.055629559279733,0.0,0,0,0
1987,307,0.0,0.0,0.0,0.0007045249324863406,0.2365944893334005,0.0549817873135611,0.00033303736697571387,0.0026879925666854253,0.0005846537720092756,0.38448872998243017,1.6481406172755526,0.329017361312637,31.064342289385902,90.73693976577104,17.055620216913425,0.0,0,0,0
1987,308,0.0,0.0,0.0,0.0007051975449437183,0.2354568745244442,0.05316373952364018,0.00033754989014808104,0.0026756745178130805,0.0005425403969787732,0.38460579012768875,1.647811290328348,0.32853210423089135,31.064220042899393,90.73683977491012,17.05561063674805,0.0,0,0,0
1987,309,0.0,0.0,0.0,0.0007057563804379018,0.23520636680650936,0.05193072437228188,0.000341686691224924,0.002688079934612633,0.0005161040190555528,0.38472328111611104,1.6477920172617437,0.32816417795795766,31.064097855234756,90.73673977560117,17.055600876306265,0.0,0,0,0
1987,310,0.0,0.0,0.0,0.0007061588214373538,0.23515594431071898,0.05164342580285882,0.0003452456717931642,0.0027052104714216985,0.0005133790098487673,0.38484144743901105,1.647845475353339,0.32807819657313986,31.06397572672248,90.7366398035,17.0555910738106,0.0,0,0,0
1987,311,0.0,0.0,0.0,0.0007061579329859112,0.23514986034042992,0.05158004129396336,0.0003489250692748711,0.0027228196614386257,0.000515960486435948,0.3849598366928566,1.647916458450818,0.3280615729217257,31.06385365747126,90.73653986719782,17.055581263263427,0.0,0,0,0
1987,312,0.0,0.0,0.0,0.0006863095282425488,0.23517318330788922,0.05156741612473609,0.0003424374418114965,0.0027499651230905413,0.000519701313343051,0.3848622347805263,1.6482083385174062,0.3280608890768551,31.063731541592947,90.73644007498683,17.055571452479157,0.0,0,0,0
1987,313,0.0,0.0,0.0,0.0006363573663720602,0.23450138399983173,0.05229230752473642,0.0003204019701813515,0.002769857420517228,0.0005447082439850729,0.38442144829635577,1.6485924576708193,0.3283186752914563,31.06360921084513,90.73634047208492,17.055561768170215,0.0,0,0,0
1987,314,0.0,0.0,0.0,0.0006362662079512289,0.23240797743801508,0.053433853728408996,0.00032259899355592433,0.002723148060296971,0.0005851871639330374,0.3845403750209149,1.6479369798447256,0.32876020286397756,31.063486939623882,90.73624054883793,17.055552300412735,0.0,0,0,0
1987,315,0.0,0.0,0.0,0.0006362662079512289,0.231930997841072,0.05127571971941995,0.00032448334852058417,0.0027235395720611555,0.000530658462086484,0.3846607015249764,1.6478486024892525,0.32812316358115734,31.06336472861484,90.73614058326453,17.055542520447702,0.0,0,0,0
1987,316,0.0,0.0,0.0,0.0006362662079512289,0.2318266447823594,0.050748990732834225,0.00032646006868043985,0.0027351330665617924,0.0005211369740089234,0.38478087550480855,1.6478916331325855,0.3279626730257077,31.063242577742624,90.73604063978662,17.05553266190159,0.0,0,0,0
1987,317,0.0,0.0,0.0,0.0006362662079512289,0.23180704044458517,0.050629127056510945,0.00032853345251861177,0.0027494866031738826,0.0005219170849403259,0.3849008927369605,1.6479641327244547,0.3279288311095579,31.06312048692979,90.73594073285086,17.055522786863445,0.0,0,0,0
1987,318,0.0,0.0,0.0,0.0006362662079512289,0.23180700386649272,0.050603478925934635,0.0003306440001048965,0.002764537162406205,0.000525049994604937,0.3850208127791367,1.64804306792295,0.3279247419089306,31.06299845612809,90.73584086561188,17.05551290991941,0.0,0,0,0
1987,319,0.0,0.0,0.0,0.0006362662079512289,0.2318116732963433,0.050599369829643234,0.0003329465685270879,0.0027801957038163174,0.000528760489103426,0.38514048086417,1.6481225672177688,0.32792726237332553,31.0628764852134,90.7357410383458,17.055503034309826,0.0,0,0,0
1987,320,0.0,0.0,0.0,0.0006362657768526582,0.23181675687312048,0.050601091358370764,0.0003355873910225458,0.0027962643710701405,0.0005326569429781933,0.3852597509535095,1.648201202690784,0.3279315178153149,31.062754573990016,90.73564125062875,17.055493160885234,0.0,0,0,0
1987,321,0.0,0.0,0.0,0.000594578358477949,0.23186283031545946,0.05060288317806975,0.0003149124465345396,0.0028341623704082304,0.0005365758781384905,0.3848752634249585,1.6487809982746557,0.3279356783466048,31.06244083317715,90.73554174814917,17.055483289599085,0.0,0,0,0
1987,322,0.0,0.0,0.0,0.0004918345331143613,0.2302653779618224,0.052308226460942076,0.0002630485096475405,0.0028517044475614524,0.000592230314756022,0.3836652648413885,1.6495848219813767,0.32854604836983553,31.062318144631202,90.73544264073183,17.05547371763963,0.0,0,0,0
1987,323,0.0,0.0,0.0,0.0004651942161302205,0.22504704908991785,0.0553943187450708,0.000251206274208307,0.002718718490234232,0.0006962028854858725,0.38337006866690654,1.6482007214751986,0.3297520142812238,31.062195312595705,90.73534285576432,17.05546473698893,0.0,0,0,0
1987,324,0.0,0.0,0.0,0.0004651548564314519,0.2225099002567751,0.051924325477108346,0.00025306219085672905,0.0026564901471223487,0.0005873584564821913,0.38349031450736165,1.6473533451208686,0.328897964107727,31.062072540738477,90.73524265637717,17.05545533773834,0.0,0,0,0
