year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,149,321,0.7718635222548399,0.0,360.74888517964035,29.108571144809076
2011,150,328,0.7718635222548399,0.0,365.8879766401208,29.097339348535105
2011,151,334,0.7842110960140292,0.0,371.59474948669487,29.109209101954004
2011,152,337,0.7842110960140292,0.0,378.42419229363384,29.204632609859516
2011,153,345,0.7842110960140292,0.0,382.7007398348083,29.073935163951756
2011,154,350,0.7842110960140292,0.0,386.91282186013456,29.113254577131087
2011,155,352,0.7842110960140292,0.0,393.2170371311479,29.181415683108085
2011,156,357,0.7842110960140292,0.0,397.35946354077686,29.086268368711465
2011,157,362,0.7842110960140292,0.0,401.5039445283241,29.087901716077294
2011,158,369,0.7846291727867921,0.0,404.16258164151725,29.020577872676952
2011,159,372,0.7846291727867921,0.0,410.1879297198056,29.11726690926612
2011,160,374,0.7846291727867921,0.0,414.56213358977595,29.07039655386544
2011,161,377,0.7846291727867921,0.0,420.04961550939106,29.081659542921514
2011,162,379,0.7846291727867921,0.0,425.02695525443653,29.05738211542203
2011,163,379,0.7846291727867921,0.0,431.41719795552393,29.089949751388158
2011,164,379,0.7846291727867921,0.0,439.01969702249255,29.101443172942616
2011,165,381,0.7944327750357251,0.0,443.81501192225335,29.02642569599653
2011,166,381,0.7944327750357251,0.0,450.2315276883819,29.05370307162882
2011,167,381,0.7944327750357251,0.0,455.41024789003836,28.99603072000336
2011,168,379,0.7944327750357251,0.0,460.99751588928183,29.03425910779445
2011,169,378,0.7944327750357251,0.0,467.24398573496677,29.02386867826617
2011,170,375,0.7944327750357251,0.0,473.12354362530675,29.011062787919276
2011,171,374,0.7944327750357251,0.0,479.472026584168,28.979506437074914
2011,172,375,0.7964150427672432,0.0,485.50968663722557,28.95774050299951
2011,173,376,0.7964150427672432,0.0,490.80171048836,28.908345037739426
2011,174,377,0.7964150427672432,0.0,496.8626840785939,28.934239186021202
2011,175,377,0.7964150427672432,0.0,501.0230700421746,28.879002521701864
2011,176,373,0.7964150427672432,0.0,507.10454828211016,28.959582630431818
2011,177,370,0.7964150427672432,0.0,513.0607183087051,28.924763975937665
2011,178,366,0.7964150427672432,0.0,518.8454267929742,28.916226213810564
2011,179,361,0.7980372219082349,0.0,525.2428379339485,28.911396826542564
2011,180,356,0.7980372219082349,0.0,531.1718967760713,28.920764242594274
2011,181,349,0.7980372219082349,0.0,537.359798766659,28.900912433580874
2011,182,341,0.7980372219082349,0.0,543.3992851615703,28.877743538309048
2011,183,339,0.7980372219082349,0.0,547.488431192701,28.798847580810122
2011,184,334,0.7980372219082349,0.0,553.1936610931743,28.873947894330176
2011,185,326,0.7980372219082349,0.0,559.5061159036899,28.891594438039178
2011,186,318,0.8011060800639258,0.0,565.9816327897553,28.884526195954336
2011,187,311,0.8011060800639258,0.0,572.6152878229459,28.854012111936516
2011,188,306,0.8011060800639258,0.0,578.379356098074,28.820479855340697
2011,189,300,0.8011060800639258,0.0,584.6545811758359,28.827905594677105
2011,190,292,0.8011060800639258,0.0,588.8805641458498,28.808080254756078
2011,191,282,0.8011060800639258,0.0,595.0777541320133,28.828912462165228
2011,192,276,0.8011060800639258,0.0,600.375627947467,28.798347673047203
2011,193,265,0.7961824870104293,0.0,604.3924007066138,28.78698198832543
2011,194,253,0.7961824870104293,0.0,607.7456511202254,28.838649544209545
2011,195,241,0.7961824870104293,0.0,611.2123515181585,28.814460900627566
2011,196,228,0.7961824870104293,0.0,611.8646428528174,28.824957353864512
2011,197,215,0.7961824870104293,0.0,613.5929117124801,28.80671261597828
2011,198,203,0.7961824870104293,0.0,615.1723643146759,28.81309611986321
2011,199,192,0.7961824870104293,0.0,614.3265522130139,28.798583063148886
2011,200,181,0.7997034261110999,0.0,613.3311634299766,28.791716998290457
2011,201,170,0.7997034261110999,0.0,609.4669681470923,28.80265800121063
2011,202,162,0.7997034261110999,0.0,604.6578923307468,28.67988270858784
2011,203,152,0.7997034261110999,0.0,600.1262382729974,28.80108850797515
2011,204,142,0.7997034261110999,0.0,595.0770218321555,28.79354465356642
2011,205,131,0.7997034261110999,0.0,586.7635472804609,28.775681317700414
2011,206,122,0.7997034261110999,0.0,581.6088674867625,28.786796465677718
2011,207,115,0.7902677209232201,0.0,576.7274782411552,28.68916960137754
2011,208,109,0.7902677209232201,0.0,570.6413485075111,28.702775203132383
2011,209,102,0.7902677209232201,0.0,572.6048595477682,28.85036237075392
2011,210,95,0.7902677209232201,0.0,572.7504307276043,28.825644621008998
2011,211,89,0.7902677209232201,0.0,569.4030752368433,28.73316614360678
2011,212,85,0.7902677209232201,0.0,567.2800011110021,28.80834808462953
2011,213,79,0.7902677209232201,0.0,561.6046255028989,28.690734648874045
2011,214,74,0.7982207525748695,0.0,559.2634520611618,28.795583607864238
2011,215,70,0.7982207525748695,0.0,565.0244947246362,28.815166428944252
2011,216,66,0.7982207525748695,0.0,567.9074228250701,28.852069979496488
2011,217,62,0.7982207525748695,0.0,567.6826246603099,28.655803188991865
2011,218,57,0.7982207525748695,0.0,567.6246689077209,28.701029489016328
2011,219,52,0.7982207525748695,0.0,568.5682183471557,28.877452046947745
2011,220,50,0.7982207525748695,0.0,568.6341585384434,28.679346988951224
2011,221,46,0.7982753169697897,0.0,573.146557240885,28.879603441784244
2011,222,44,0.7982753169697897,0.0,572.2142167335915,28.708759447183965
2011,223,42,0.7982753169697897,0.0,578.098372657426,28.87793479673801
2011,224,42,0.7982753169697897,0.0,579.1602364000166,28.667173384258863
2011,225,41,0.7982753169697897,0.0,579.3977546594741,28.743364073832524
2011,226,40,0.7982753169697897,0.0,586.4037610319613,28.915329291871878
2011,227,38,0.7982753169697897,0.0,592.8130359273014,28.965932690983394
2011,228,38,0.7559689862838435,0.0,587.3034942813232,28.46936377744346
2011,229,37,0.7559689862838435,0.0,594.51100106586,28.977172071263997
2011,230,37,0.7559689862838435,0.0,601.959561080184,28.94690671255633
2011,231,36,0.7559689862838435,0.0,606.0857920992979,28.914377938696816
2011,232,35,0.7559689862838435,0.0,598.8387232005132,28.689303266279627
2011,233,33,0.7559689862838435,0.0,598.149190299947,28.95749912902534
2011,234,31,0.7559689862838435,0.0,596.8936418522369,28.901555568777226
2011,235,28,0.800711036275589,0.0,588.2680611832529,28.98914755651373
2011,236,27,0.800711036275589,0.0,575.6342920047724,28.643391997321046
2011,237,27,0.800711036275589,0.0,567.355360617877,28.802540563096294
2011,238,26,0.800711036275589,0.0,567.9719769360122,29.151284825206865
2011,239,26,0.800711036275589,0.0,575.5229308734021,29.049977407865747
2011,240,26,0.800711036275589,0.0,564.7523807740635,28.65903544077664
2011,241,26,0.800711036275589,0.0,572.2942868817444,29.039186411872265
2011,242,26,0.7995059778068572,0.0,579.8234730493704,29.0268298250952
2011,243,26,0.7995059778068572,0.0,568.73422741364,28.662150544264268
2011,244,25,0.7995059778068572,0.0,567.542277937455,29.075764124358148
2011,245,24,0.7995059778068572,0.0,567.1697034642115,29.035157788546144
2011,246,23,0.7995059778068572,0.0,564.7947990366547,29.07060125822113
2011,247,24,0.7995059778068572,0.0,561.8762230739516,28.63381647382727
2011,248,25,0.7995059778068572,0.0,559.9604650622591,28.733703825558845
2011,249,25,0.7684414616898764,0.0,548.9278538265895,28.74539262743695
2011,250,26,0.7684414616898764,0.0,548.8500502159436,28.743843566944015
2011,251,25,0.7684414616898764,0.0,544.930427243643,29.12735347237049
2011,252,27,0.7684414616898764,0.0,535.1694193313431,28.45345931236251
2011,253,27,0.7684414616898764,0.0,522.9775963362431,28.818337900223398
2011,254,28,0.7684414616898764,0.0,502.43902923183504,28.60013985360862
2011,255,30,0.7684414616898764,0.0,497.856854142247,28.62001552522852
2011,256,31,0.7757578140506883,0.0,498.46439657485087,28.923632429690905
2011,257,31,0.7757578140506883,0.0,506.20477660069025,29.246710344438753
2011,258,32,0.7757578140506883,0.0,507.1000505085631,28.901198215136993
2011,259,33,0.7757578140506883,0.0,508.06716568364936,28.896768183883804
2011,260,34,0.7757578140506883,0.0,511.12695671232615,28.888632292173185
2011,261,34,0.7757578140506883,0.0,518.7711043735375,29.14277795512817
2011,262,33,0.7757578140506883,0.0,518.429065687343,29.17502110513606
2011,263,32,0.8001360040169838,0.0,517.7186263456516,29.121145897283068
2011,264,32,0.8001360040169838,0.0,525.3259771225947,29.103399949932477
2011,265,32,0.8001360040169838,0.0,532.9678916064662,29.143594926350172
2011,266,33,0.8001360040169838,0.0,534.5915828156357,28.80232927286254
2011,267,33,0.8001360040169838,0.0,542.193013658897,29.1006353057898
2011,268,32,0.8001360040169838,0.0,541.7716427934868,29.061238728184183
2011,269,31,0.8001360040169838,0.0,539.8822421861298,29.082705582164948
2011,270,31,0.8036703276391218,0.0,547.4457253124993,29.060138955077626
2011,271,31,0.8036703276391218,0.0,554.9416524111078,28.98685082637824
2011,272,32,0.8036703276391218,0.0,556.4125021985512,28.68997625556695
2011,273,31,0.8036703276391218,0.0,558.6468859740422,28.978757114636554
2011,274,30,0.8036703276391218,0.0,559.8922412646555,28.96004957281269
2011,275,30,0.8036703276391218,0.0,567.4239209750202,29.028391749161344
2011,276,30,0.8036703276391218,0.0,574.8545376377186,28.91786850179983
2011,277,30,0.8047878070535243,0.0,582.3497523837838,28.991432567333835
2011,278,29,0.8047878070535243,0.0,584.3697503520419,28.966014361054338
2011,279,28,0.8047878070535243,0.0,586.0119107199727,28.928315400994602
2011,280,28,0.8047878070535243,0.0,593.4352682856534,28.91363180565516
2011,281,27,0.8047878070535243,0.0,594.1535917893301,28.913910629583828
2011,282,27,0.8047878070535243,0.0,601.5646303503846,28.901722910760082
2011,283,26,0.8047878070535243,0.0,602.7864049014678,28.85344709325474
2011,284,26,0.8001428494046103,0.0,610.1876085076373,28.89265622805656
2011,285,25,0.8001428494046103,0.0,609.7859118450858,28.833994895010974
2011,286,24,0.8001428494046103,0.0,609.7964668068746,28.835510237014315
2011,287,24,0.8001428494046103,0.0,617.1490339348999,28.84038362995815
2011,288,24,0.8001428494046103,0.0,605.7440635309148,28.488087502866502
2011,289,24,0.8001428494046103,0.0,594.658920723429,28.53934689131016
2011,290,25,0.8001428494046103,0.0,592.8711008312955,28.603045236833278
2011,291,25,0.80785650785852,0.0,600.3976466296656,29.02934124067653
2011,292,25,0.80785650785852,0.0,607.8169710287809,28.911979150135505
2011,293,25,0.80785650785852,0.0,615.239656329021,28.917491037382465
2011,294,24,0.80785650785852,0.0,614.7873858762711,28.947319387466298
2011,295,24,0.80785650785852,0.0,622.2251537843736,28.936153104896647
2011,296,24,0.80785650785852,0.0,629.5953909279153,28.86289359517512
2011,297,23,0.80785650785852,0.0,628.8922219425727,28.92838647396588
2011,298,22,0.8031911164393574,0.0,630.134460766565,28.90990841771048
2011,299,22,0.8031911164393574,0.0,637.4918203526871,28.850589650947033
2011,300,22,0.8031911164393574,0.0,644.8521483512515,28.855667431459413
2011,301,21,0.8031911164393574,0.0,645.12489399077,28.815948143420055
2011,302,22,0.8031911164393574,0.0,639.3661271244862,28.409863720017494
2011,303,22,0.8031911164393574,0.0,646.6538795329948,28.775403957506214
2011,304,21,0.8031911164393574,0.0,647.7844964241533,28.8932941460513
2011,305,22,0.7624671318740817,0.0,639.9729691499434,28.42783275047907
2011,306,22,0.7624671318740817,0.0,647.3342310359733,28.857326936148183
2011,307,22,0.7624671318740817,0.0,654.6282686271562,28.784398446057466
2011,308,21,0.7624671318740817,0.0,656.9104159757837,28.86000899445989
2011,309,22,0.7624671318740817,0.0,627.7816611886757,28.11809474233619
2011,310,21,0.7624671318740817,0.0,626.966677139951,28.987806244191667
2011,311,21,0.7624671318740817,0.0,611.1239806925547,28.554963531705827
2011,312,21,0.7595699898745588,0.0,600.4955163213792,28.578143791178963
2011,313,20,0.7595699898745588,0.0,596.161810879444,29.05490241684679
2011,314,20,0.7595699898745588,0.0,581.0847100281262,28.574989184183956
2011,315,18,0.7595699898745588,0.0,566.2884200794335,29.06913054512019
2011,316,17,0.7595699898745588,0.0,543.7237887807051,28.6150540746912
2011,317,16,0.7595699898745588,0.0,539.451627123523,29.19277753444726
2011,318,18,0.7595699898745588,0.0,524.8434289557247,28.295479714980317
2011,319,17,0.8054282370547751,0.0,520.3581158751571,29.328036486969864
2011,320,16,0.8054282370547751,0.0,513.2436376433045,29.301993671231347
2011,321,17,0.8054282370547751,0.0,509.05984044436894,28.750518317027655
2011,322,16,0.8054282370547751,0.0,498.6079737031354,29.394414975488658
2011,323,16,0.8054282370547751,0.0,506.37133551433277,29.266848052539636
2011,324,17,0.8054282370547751,0.0,503.54646457607157,28.77105114617203
2011,325,18,0.8054282370547751,0.0,501.134043766105,28.809609329550867
2011,326,18,0.8028879507488279,0.0,509.00424818141306,29.386242456929626
2011,327,17,0.8028879507488279,0.0,501.0979037836982,29.42016912177193
2011,328,17,0.8028879507488279,0.0,509.0083503841871,29.430479717112476
2011,329,18,0.8028879507488279,0.0,507.05666192113677,28.78383630952181
2011,330,18,0.8028879507488279,0.0,514.8444986595465,29.29548818949582
2011,331,18,0.8028879507488279,0.0,522.6905154340819,29.361915160967904
2011,332,18,0.8028879507488279,0.0,530.5124536314518,29.336942357579296
2011,333,17,0.792345684719703,0.0,521.1450299698737,29.256071669807653
2011,334,18,0.792345684719703,0.0,518.3256009077905,28.80679292217722
2011,335,18,0.792345684719703,0.0,526.1290635716869,29.31549488751622
2011,336,18,0.792345684719703,0.0,533.8971479395072,29.277957489574426
2011,337,19,0.792345684719703,0.0,533.7678296504987,28.807477283656027
2011,338,19,0.792345684719703,0.0,541.5372020389395,29.280770001321134
2011,339,21,0.792345684719703,0.0,533.3548202160314,28.493355191780882
2011,340,22,0.7675140205990144,0.0,529.7853500381146,28.92494773587208
2011,341,23,0.7675140205990144,0.0,528.2847103282348,28.95120465245909
2011,342,23,0.7675140205990144,0.0,536.0148025442511,29.236009195654027
2011,343,23,0.7675140205990144,0.0,543.7340681507943,29.22575046865911
2011,344,24,0.7675140205990144,0.0,541.6442938093811,28.904270822495846
2011,345,25,0.7675140205990144,0.0,540.0996647198023,28.868528115820666
2011,346,26,0.7675140205990144,0.0,537.846299446848,28.943071849098114
2011,347,26,0.804781473732823,0.0,545.6035016144463,29.269481270971724
2011,348,26,0.804781473732823,0.0,553.3199698196709,29.22600481172756
2011,349,25,0.804781473732823,0.0,550.765631489824,29.21308339040048
2011,350,25,0.804781473732823,0.0,538.1072275439396,28.85924491331582
2011,351,25,0.804781473732823,0.0,527.3575301953875,28.826189399677197
2011,352,25,0.804781473732823,0.0,535.074529961153,29.222375804093723
2011,353,25,0.804781473732823,0.0,542.7569269765241,29.185701129889736
2011,354,25,0.8002474882706749,0.0,550.4472011545172,29.196231860554917
2011,355,25,0.8002474882706749,0.0,558.1853405382841,29.251210068706836
2011,356,26,0.8002474882706749,0.0,558.9449914657896,28.7956811965265
2011,357,26,0.8002474882706749,0.0,566.5844731700186,29.143176737393713
2011,358,26,0.8002474882706749,0.0,574.2304593145318,29.152187820964414
2011,359,27,0.8002474882706749,0.0,574.2158691790902,28.79613189119586
2011,360,28,0.8002474882706749,0.0,571.7792335777648,28.737173854983702
2011,361,29,0.7755723853022704,0.0,568.7622146727595,28.855507307130935
2011,362,29,0.7755723853022704,0.0,576.3701872523809,29.111371404085933
2011,363,28,0.7755723853022704,0.0,575.4070682013559,29.106021558294884
2011,364,29,0.7755723853022704,0.0,573.0407159360518,28.729964352536562
2011,365,29,0.7755723853022704,0.0,580.6757368714943,29.143040715976674
2012,1,28,0.7755723853022704,0.0,580.5197551134773,29.00390213579819
2012,2,28,0.7755723853022704,0.0,588.1074467714537,29.092125150478612
2012,3,28,0.7971537843712786,0.0,595.6304709869772,29.022043889496295
2012,4,28,0.7971537843712786,0.0,585.6705755313302,28.80692145305424
2012,5,28,0.7971537843712786,0.0,577.054357793242,28.76190534356683
2012,6,28,0.7971537843712786,0.0,584.5904934521989,29.03421861002708
2012,7,28,0.7971537843712786,0.0,575.1749771723848,28.731909845726964
2012,8,28,0.7971537843712786,0.0,566.138812417962,28.70266210150581
2012,9,29,0.7971537843712786,0.0,565.0351495441137,28.766816619023533
2012,10,29,0.8050085358320097,0.0,572.6471584301784,29.1160224450582
2012,11,29,0.8050085358320097,0.0,564.0553679384348,28.74727372745231
2012,12,30,0.8050085358320097,0.0,547.800065345351,28.60694840654178
2012,13,29,0.8050085358320097,0.0,548.3317418831081,29.15329000762195
2012,14,29,0.8050085358320097,0.0,536.8709020867989,28.86634806496669
2012,15,29,0.8050085358320097,0.0,544.5025077616252,29.131676006978434
2012,16,30,0.8050085358320097,0.0,542.4959627444484,28.79097847660273
2012,17,30,0.8027914591891675,0.0,550.1405645500914,29.14802887230479
2012,18,29,0.8027914591891675,0.0,549.2974961446666,29.11826020091353
2012,19,29,0.8027914591891675,0.0,556.9462979427028,29.154357153209236
2012,20,29,0.8027914591891675,0.0,548.6151131713991,28.754544513075757
2012,21,29,0.8027914591891675,0.0,540.1904920854674,28.785624501266224
2012,22,29,0.8027914591891675,0.0,547.8145604808201,29.124953861563
2012,23,29,0.8027914591891675,0.0,555.3710988692127,29.051696273830085
2012,24,29,0.7979053688432125,0.0,562.8966461329851,29.019034813960623
2012,25,28,0.7979053688432125,0.0,562.0544249435618,29.05210634248769
2012,26,28,0.7979053688432125,0.0,569.5483668748657,28.985632511418892
2012,27,29,0.7979053688432125,0.0,568.9123621822866,28.706085192961044
2012,28,29,0.7979053688432125,0.0,576.3931436232584,28.972719391089257
2012,29,29,0.7979053688432125,0.0,583.8912136120294,28.99370582444237
2012,30,28,0.7979053688432125,0.0,583.8267407555804,28.99891459827788
2012,31,28,0.8033631388062447,0.0,591.3375025603973,29.00971740025879
2012,32,28,0.8033631388062447,0.0,598.8055305219339,28.96401471714856
2012,33,27,0.8033631388062447,0.0,597.585822334668,29.044632274197287
2012,34,26,0.8033631388062447,0.0,596.4639546592325,28.881150977325145
2012,35,25,0.8033631388062447,0.0,594.0610744710186,28.96698252030169
2012,36,24,0.8033631388062447,0.0,594.0989160341452,28.972057425990155
2012,37,24,0.8033631388062447,0.0,583.9054118515563,28.622066157010167
2012,38,25,0.7631965307528585,0.0,578.9263844466113,28.56935747144251
2012,39,25,0.7631965307528585,0.0,586.3834413265246,28.95038128172431
2012,40,26,0.7631965307528585,0.0,567.8886310628523,28.28518976022902
2012,41,25,0.7631965307528585,0.0,567.1937075404944,29.025270955069427
2012,42,25,0.7631965307528585,0.0,574.7340879635789,29.039698162318146
2012,43,24,0.7631965307528585,0.0,575.6953498742427,29.038493988823006
2012,44,24,0.7631965307528585,0.0,583.2245091112206,29.02867182547706
2012,45,25,0.7766639478217647,0.0,579.8483836625209,28.736588732237955
2012,46,24,0.7766639478217647,0.0,578.5442080854439,29.106027662478407
2012,47,23,0.7766639478217647,0.0,574.180627033223,29.06445042327886
2012,48,23,0.7766639478217647,0.0,581.6103562838614,28.918663266714
2012,49,23,0.7766639478217647,0.0,589.0897694692726,28.975647057392987
2012,50,24,0.7766639478217647,0.0,586.6414778374324,28.553503129076535
2012,51,24,0.7766639478217647,0.0,594.1267499155127,28.982929894524545
2012,52,24,0.7660685227351017,0.0,578.9249063040467,28.636554219818535
2012,53,24,0.7660685227351017,0.0,586.3980708127962,28.968551019258133
2012,54,24,0.7660685227351017,0.0,593.9164138811623,29.02053146285486
2012,55,24,0.7660685227351017,0.0,580.2218842518766,28.69092546575365
2012,56,23,0.7660685227351017,0.0,579.7021711301824,29.10716405229735
2012,57,23,0.7660685227351017,0.0,571.1383578082723,28.723316304609813
2012,58,23,0.7660685227351017,0.0,578.7264844613381,29.093884998735767
2012,59,23,0.7945836237048991,0.0,586.2215948553687,28.992299341193682
2012,60,22,0.7945836237048991,0.0,586.3067945753934,29.024347884239315
2012,61,22,0.7945836237048991,0.0,593.850971064687,29.04828334857174
2012,62,23,0.7945836237048991,0.0,591.155755262758,28.71126039249921
2012,63,23,0.7945836237048991,0.0,598.6979866597795,29.04708027223605
2012,64,24,0.7945836237048991,0.0,593.1169838004162,28.715195756262535
2012,65,23,0.7945836237048991,0.0,593.194820843582,28.98960204976589
2012,66,23,0.7646962743313689,0.0,581.1149803502674,28.65347320867377
2012,67,24,0.7646962743313689,0.0,578.536146071727,28.738625882303776
2012,68,23,0.7646962743313689,0.0,577.085289940893,28.991665540772296
2012,69,22,0.7646962743313689,0.0,574.2613638122773,29.09485278625276
2012,70,21,0.7646962743313689,0.0,572.1263399032166,29.048391713005365
2012,71,21,0.7646962743313689,0.0,579.6765575914214,29.051679604390127
2012,72,19,0.7646962743313689,0.0,567.1800076854792,29.063482441765796
2012,73,18,0.7988970702341511,0.0,561.9433085503732,29.0859757978229
2012,74,18,0.7988970702341511,0.0,569.6174189595833,29.18687848714331
2012,75,18,0.7988970702341511,0.0,577.1975427666665,29.08423117920666
2012,76,17,0.7988970702341511,0.0,573.2667921828373,29.049397583885046
2012,77,17,0.7988970702341511,0.0,554.534137379102,28.570698519348415
2012,78,17,0.7988970702341511,0.0,562.2002327343278,29.175467812361525
2012,79,17,0.7988970702341511,0.0,569.8615698608888,29.171972345865655
2012,80,17,0.8000665067471343,0.0,577.4471013292294,29.089521762302418
2012,81,16,0.8000665067471343,0.0,571.0741173740058,29.198100489922872
2012,82,15,0.8000665067471343,0.0,564.1214846129109,29.20308022139612
2012,83,15,0.8000665067471343,0.0,571.6733309676092,29.050818507897784
2012,84,15,0.8000665067471343,0.0,579.3358331208055,29.17556493698496
2012,85,15,0.8000665067471343,0.0,586.9384700426065,29.110833605647745
2012,86,15,0.8000665067471343,0.0,594.4601191065219,29.02261743315898
2012,87,15,0.8098164236830158,0.0,602.0876479673032,29.142061243950845
2012,88,14,0.8098164236830158,0.0,595.2759954695382,29.058615426032198
2012,89,14,0.8098164236830158,0.0,602.8107164830333,29.03910800397269
2012,90,14,0.8098164236830158,0.0,610.4018707285702,29.103609275684853
2012,91,15,0.8098164236830158,0.0,596.855289596484,28.508492541971712
2012,92,15,0.8098164236830158,0.0,604.4006291751668,29.05184355856132
2012,93,15,0.8098164236830158,0.0,611.8860092498913,28.986994804166542
2012,94,15,0.8050832119591694,0.0,619.4199905292596,29.042785216463823
2012,95,15,0.8050832119591694,0.0,626.9064544520102,28.991770095778623
2012,96,15,0.8050832119591694,0.0,634.3839272621884,28.983562804120563
2012,97,15,0.8050832119591694,0.0,641.8036817712066,28.9212041880648
2012,98,14,0.8050832119591694,0.0,639.225491590471,28.99352226210873
2012,99,13,0.8050832119591694,0.0,639.2832195561393,28.939818208645157
2012,100,12,0.8050832119591694,0.0,638.7380941595227,28.99820681533897
2012,101,11,0.7999869839542885,0.0,627.1914617141463,29.01081408210626
2012,102,11,0.7999869839542885,0.0,634.6840726688615,28.99956078088138
2012,103,12,0.7999869839542885,0.0,614.2855549077341,28.38450951159901
2012,104,12,0.7999869839542885,0.0,621.832081128047,29.05695082878952
2012,105,12,0.7999869839542885,0.0,629.3237513787044,28.997770333865788
2012,106,12,0.7999869839542885,0.0,636.8992419704958,29.092698636009207
2012,107,11,0.7999869839542885,0.0,630.6431625965079,28.999260449435464
2012,108,11,0.7967675758456604,0.0,638.103393444495,28.96532276200617
2012,109,12,0.7967675758456604,0.0,614.2881293643837,28.267673456312163
2012,110,13,0.7967675758456604,0.0,596.7325540665125,28.357419333548382
2012,111,12,0.7967675758456604,0.0,584.7535648842718,29.088999603620305
2012,112,15,0.7967675758456604,0.0,539.110413681728,27.415175386337907
2012,113,14,0.7967675758456604,0.0,532.0688705974468,29.304988380497132
2012,114,14,0.7967675758456604,0.0,539.728946754595,29.1663063954302
2012,115,14,0.8045439286745797,0.0,547.4250681480606,29.208144533402308
2012,116,13,0.8045439286745797,0.0,536.3491560416211,29.172162670372952
2012,117,15,0.8045439286745797,0.0,517.6224921449535,27.96813695485431
2012,118,15,0.8045439286745797,0.0,494.3072474896993,28.618159203289746
2012,119,15,0.8045439286745797,0.0,501.99204753047854,29.18427995089844
2012,120,16,0.8045439286745797,0.0,498.6590437019029,28.669499710809905
2012,121,17,0.8045439286745797,0.0,493.95495255569574,28.655953663643828
2012,122,20,0.67822882166897,0.0,475.83397854110416,27.936408341540407
2012,123,23,0.67822882166897,0.0,437.8746239629339,27.84003414999142
2012,124,24,0.67822882166897,0.0,441.4919160636785,29.005935305412564
2012,125,26,0.67822882166897,0.0,423.26613545531023,28.399761923965375
2012,126,28,0.67822882166897,0.0,421.9374956249354,28.827177434047993
2012,127,29,0.67822882166897,0.0,408.2113489568415,28.748632137489388
2012,128,28,0.67822882166897,0.0,402.4557409592402,29.457402907349714
2012,129,31,0.7202787440370692,0.0,402.55973000038745,28.575010672177193
2012,130,31,0.7202787440370692,0.0,410.56572024522166,29.520148691554336
2012,131,32,0.7202787440370692,0.0,414.61342670675737,29.097549796058654
2012,132,34,0.7202787440370692,0.0,414.9465378558561,28.908076886540147
2012,133,36,0.7202787440370692,0.0,419.31614323686426,28.877786399755564
2012,134,39,0.7202787440370692,0.0,419.716266353831,28.741956401782353
2012,135,41,0.7202787440370692,0.0,423.74402363755235,28.918840173620985
2012,136,42,0.7772724595939322,0.0,428.1232616681899,29.14614268364823
2012,137,45,0.7772724595939322,0.0,429.6739935266784,28.723839871644305
2012,138,48,0.7772724595939322,0.0,421.6898816070199,28.59609039925658
2012,139,49,0.7772724595939322,0.0,427.73479024163066,29.231629129286425
2012,140,52,0.7772724595939322,0.0,428.86907671267403,28.858316843045444
2012,141,56,0.7772724595939322,0.0,428.03542806068657,28.751576434417267
2012,142,61,0.7772724595939322,0.0,428.1110752526942,28.668865513182972
2012,143,62,0.7843995798933747,0.0,434.2212635577323,29.216049598008013
2012,144,62,0.7843995798933747,0.0,442.066770631389,29.34775893731924
2012,145,66,0.7843995798933747,0.0,443.3435549295269,28.83371199398617
2012,146,69,0.7843995798933747,0.0,446.0035766575536,28.998063797719954
2012,147,74,0.7843995798933747,0.0,446.47531451050156,28.745034895666063
2012,148,80,0.7843995798933747,0.0,445.91060131380146,28.696643504908206
2012,149,87,0.7843995798933747,0.0,443.9494109079221,28.658988627837058
2012,150,95,0.7304344133751502,0.0,438.12720389031324,28.59043857091184
2012,151,99,0.7304344133751502,0.0,441.3742573785157,29.00208802075065
2012,152,101,0.7304344133751502,0.0,443.02301087926645,29.100911819141132
2012,153,105,0.7304344133751502,0.0,445.9713873498983,29.008547212642117
2012,154,112,0.7304344133751502,0.0,445.0378064922001,28.76986595217114
2012,155,114,0.7304344133751502,0.0,450.5912448068524,29.188964544801184
2012,156,120,0.7304344133751502,0.0,451.5060440626233,28.908049909161875
2012,157,121,0.7937558243976618,0.0,458.5535159971474,29.25641642259344
2012,158,124,0.7937558243976618,0.0,463.05101591100475,29.099400374009058
2012,159,125,0.7937558243976618,0.0,469.581678253703,29.237066981482556
2012,160,134,0.7937558243976618,0.0,466.4428451357682,28.69422893048021
2012,161,136,0.7937558243976618,0.0,471.86755653609714,29.146873546837213
2012,162,139,0.7937558243976618,0.0,476.7286248951987,29.107288010982707
2012,163,141,0.7937558243976618,0.0,482.13435873886425,29.119524783808643
2012,164,146,0.7650187533045417,0.0,482.0309968553053,28.878178256895577
2012,165,148,0.7650187533045417,0.0,487.7606441339856,29.1228682520858
2012,166,149,0.7650187533045417,0.0,494.7186746052402,29.166279467641928
2012,167,152,0.7650187533045417,0.0,499.25856167641933,29.03322043900183
2012,168,156,0.7650187533045417,0.0,502.00208600881797,28.989391223085704
2012,169,159,0.7650187533045417,0.0,506.4968206574518,29.030647250322144
2012,170,161,0.7650187533045417,0.0,508.84522554522005,29.00956680261458
2012,171,161,0.7975004008996759,0.0,513.8237188351932,29.166730763507093
2012,172,165,0.7975004008996759,0.0,512.1398121169468,28.91834350933921
2012,173,164,0.7975004008996759,0.0,518.1809624407355,29.17392786421808
