year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1977,199,0.0,-5.783253246825267e-07,5.783253246825267e-07,-1.3398069995673723e-06,0.0,0.0,0.0,7.614816748848456e-07
1977,200,0.0,-8.35800352588288e-07,8.35800352588288e-07,-1.936383682732412e-06,0.0,0.0,0.0,1.1005833301441241e-06
1977,201,0.0,-1.2299201212585838e-06,1.2299201212585838e-06,-2.8496043569248286e-06,0.0,0.0,0.0,1.6196842356662448e-06
1977,202,0.0,-1.5779780595471681e-06,1.5779780595471681e-06,-3.65618723208172e-06,0.0,0.0,0.0,2.078209172534552e-06
1977,203,0.0,-8.896626156173575e-05,8.896626156173575e-05,-9.124023756612587e-05,0.0,0.0,0.0,2.2739760043901306e-06
1977,204,0.0,-1.964043764458589e-06,1.964043764458589e-06,-4.551092501969833e-06,0.0,0.0,0.0,2.5870487375112446e-06
1977,205,0.0,-1.8732283420354774e-06,1.8732283420354774e-06,-4.340841996963718e-06,0.0,0.0,0.0,2.4676136549282406e-06
1977,206,0.0,-2.4720933637708476e-06,2.4720933637708476e-06,-5.728842552343849e-06,0.0,0.0,0.0,3.2567491885730015e-06
1977,207,0.0,-2.2391483255014373e-06,2.2391483255014373e-06,-5.1892382089135936e-06,0.0,0.0,0.0,2.9500898834121562e-06
1977,208,0.0,-2.7685454972027734e-06,2.7685454972027734e-06,-6.416395535779884e-06,0.0,0.0,0.0,3.6478500385771107e-06
1977,209,0.0,-2.7945956589806367e-06,2.7945956589806367e-06,-6.477048714259581e-06,0.0,0.0,0.0,3.6824530552789444e-06
1977,210,0.0,-2.5895944492889384e-06,2.5895944492889384e-06,-6.002174700370233e-06,0.0,0.0,0.0,3.4125802510812946e-06
1977,211,0.0,-2.071339160995247e-06,2.071339160995247e-06,-4.801166710421967e-06,0.0,0.0,0.0,2.72982754942672e-06
1977,212,0.0,-2.7794142253722107e-06,2.7794142253722107e-06,-6.4426939161421615e-06,0.0,0.0,0.0,3.6632796907699508e-06
1977,213,0.0,-3.0879802142189516e-06,3.0879802142189516e-06,-7.158259109019127e-06,0.0,0.0,0.0,4.070278894800176e-06
1977,214,0.0,-3.5600907834546154e-06,3.5600907834546154e-06,-8.253015380432771e-06,0.0,0.0,0.0,4.692924596978156e-06
1977,215,0.0,-0.0009651435678538439,0.0009651435678538439,-0.002237510406871479,0.0,0.0,0.0,0.0012723668390176351
1977,216,0.0,-0.00291641478902792,0.00291641478902792,-0.0067616343898180276,0.0,0.0,0.0,0.0038452196007901077
1977,217,0.0,-0.0023022600150756946,0.0023022600150756946,-0.010942401610009256,0.0,0.0,0.005604286053105758,0.0030358555418278036
1977,218,0.0,-6.221960062793852e-08,6.221960062793852e-08,-0.013768673266781661,0.0,0.0,0.013768611047181033,0.0
1977,219,0.0,-6.781284787177322e-09,6.781284787177322e-09,-0.00454544422973413,0.0,0.0,0.004545437448449343,0.0
1977,220,0.0,-0.0016578003285303566,0.0016578003285303566,-0.0016578003285303566,0.0,0.0,0.0,0.0
1977,221,0.0,-0.0023111465496867822,0.0023111465496867822,-0.0023111465496867822,0.0,0.0,0.0,0.0
1977,222,0.0,-0.0013568988646284197,0.0013568988646284197,-0.0013568988646284197,0.0,0.0,0.0,0.0
1977,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,225,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,228,0.0,-6.123859599159863e-05,6.123859599159863e-05,-0.00014213022882358928,0.0,0.0,0.0,8.089163283199065e-05
1977,229,0.0,-0.013083231721784688,0.013083231721784688,-0.030371997031579667,0.0,0.0,0.0,0.01728876530979498
1977,230,0.0,-0.010677105043113885,0.010677105043113885,-0.02479338519628982,0.0,0.0,0.0,0.014116280153175934
1977,231,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,232,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,236,0.0,-1.8858002236599863e-10,1.8858002236599863e-10,-0.0007578103477499099,0.0,0.0,0.0007578101591698875,0.0
1977,237,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,238,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,239,0.0,-0.0014986878035188056,0.0014986878035188056,-0.0014986878035188056,0.0,0.0,0.0,0.0
1977,240,0.0,-6.999383128913905e-05,6.999383128913905e-05,-6.999383128913905e-05,0.0,0.0,0.0,0.0
1977,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,242,0.0,-5.2989498743744035e-08,5.2989498743744035e-08,-0.01270619173351406,0.0,0.0,0.012706138744015317,0.0
1977,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,244,0.0,-0.029280650886592006,0.029280650886592006,-0.0683965958820636,0.0,0.0,0.0,0.03911594499547159
1977,245,0.0,-0.04001573796919796,0.04001573796919796,-0.09053924496458876,0.0,0.0,0.0,0.0505235069953908
1977,246,0.0,-0.030306296115834637,0.030306296115834637,-0.07095923327574383,0.0,0.0,0.0,0.04065293715990919
1977,247,0.0,-0.02445397357180238,0.02445397357180238,-0.057352232385937896,0.0,0.0,0.0,0.032898258814135516
1977,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,249,0.0,-0.06690869657045775,0.06690869657045775,-0.15893293524118235,0.0,0.0,0.0017062314069310285,0.09031800726379358
1977,250,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,251,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,252,0.0,-0.0014493644129004036,0.0014493644129004036,-0.0025925507036390627,0.0,0.0,0.001143186290738659,0.0
1977,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,254,0.0,-1.9308738897355626e-07,1.9308738897355626e-07,-0.02425440410115698,0.0,0.0,0.024254211013768005,0.0
1977,255,0.0,-0.0010961896630306,0.0010961896630306,-0.0010961896630306,0.0,0.0,0.0,0.0
1977,256,0.0,-0.00035081722421637096,0.00035081722421637096,-0.00035081722421637096,0.0,0.0,0.0,0.0
1977,257,0.0,-0.0027333717908959443,0.0027333717908959443,-0.0027333717908959443,0.0,0.0,0.0,0.0
1977,258,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,261,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,262,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,263,0.0,-0.04038260455863985,0.04038260455863985,-0.09602906592783711,0.0,0.0,0.0,0.05564646136919726
1977,264,0.0,-0.09931300239240243,0.09931300239240243,-0.2366595228369306,0.0,0.0,0.0,0.13734652044452816
1977,265,0.0,-0.13056711437472596,0.13056711437472596,-0.31224693679962456,0.0,0.0,0.0,0.1816798224248986
1977,266,0.0,-0.07464790440946767,0.07464790440946767,-0.17937247987958926,0.0,0.0,0.0,0.1047245754701216
1977,267,0.0,-0.1607260469900491,0.1607260469900491,-0.38812992041198413,0.0,0.0,0.0,0.22740387342193502
1977,268,0.0,-0.18955343495566568,0.18955343495566568,-0.4600315449371237,0.0,0.0,0.0,0.27047810998145805
1977,269,0.0,-0.24039557318739468,0.24039557318739468,-0.5867134478155549,0.0,0.0,0.0,0.3463178746281602
1977,270,0.0,-0.268644205099555,0.268644205099555,-0.6591334314301776,0.0,0.0,0.0,0.39048922633062255
1977,271,0.0,-0.28398800712547084,0.28398800712547084,-0.7009271874889009,0.0,0.0,0.0,0.4169391803634301
1977,272,0.0,-0.2543501340020119,0.2543501340020119,-0.6319607034438377,0.0,0.0,0.0,0.3776105694418258
1977,273,0.0,-0.29068632686023677,0.29068632686023677,-0.7272179666744023,0.0,0.0,0.0,0.43653163981416554
1977,274,0.0,-0.29423171462304976,0.29423171462304976,-0.7406317522636527,0.0,0.0,0.0,0.446400037640603
1977,275,0.0,-0.35536626925331394,0.35536626925331394,-0.9012953354388173,0.0,0.0,0.0,0.5459290661855034
1977,276,0.0,-0.31955541997846587,0.31955541997846587,-0.8166338158636108,0.0,0.0,0.0,0.49707839588514496
1977,277,0.0,-0.3489576921664227,0.3489576921664227,-0.8986969155375846,0.0,0.0,0.0,0.5497392233711619
1977,278,0.0,-0.37149095926509856,0.37149095926509856,-0.9795444257096051,0.0,0.0,0.014089888661718338,0.5939635777827882
1977,279,0.0,-0.2987885247674373,0.2987885247674373,-0.7833179082017523,0.0,0.0,0.0,0.484529383434315
1977,280,0.0,-0.3165079778425707,0.3165079778425707,-0.8380798896334909,0.0,0.0,0.0011949435046269784,0.5203769682862932
1977,281,0.0,-0.3313827846043361,0.3313827846043361,-0.8824589981286408,0.0,0.0,0.0008328515696521649,0.5502433619546525
1977,282,0.0,-0.29979983317547454,0.29979983317547454,-0.807607200429743,0.0,0.0,0.0,0.5078073672542684
1977,283,0.0,-0.3801754552457246,0.3801754552457246,-1.034087898087364,0.0,0.0,0.0,0.6539124428416394
1977,284,0.0,-0.07503970694175535,0.07503970694175535,-0.2043336496600432,0.0,0.0,0.0,0.12929394271828784
1977,285,0.0,-0.3976499102305552,0.3976499102305552,-1.1013536927749783,0.0,0.0,0.0,0.7037037825444231
1977,286,0.0,-0.1241410548231471,0.1241410548231471,-0.3467619173119374,0.0,0.0,0.0,0.2226208624887903
1977,287,0.0,-0.28853137449966215,0.28853137449966215,-0.8168588253129201,0.0,0.0,0.005563589626004388,0.5227638611872536
1977,288,0.0,-0.24571926053010973,0.24571926053010973,-0.7008209859241106,0.0,0.0,0.004598801757599724,0.4505029236364011
1977,289,0.0,-0.24633922387793583,0.24633922387793583,-0.7029446032528313,0.0,0.0,0.0,0.4566053793748954
1977,290,0.0,-0.20868797021318303,0.20868797021318303,-0.5968979015741525,0.0,0.0,0.0,0.38820993136096943
1977,291,0.0,-0.21313257062022894,0.21313257062022894,-0.6123119969266781,0.0,0.0,0.0,0.3991794263064492
1977,292,0.0,-0.189224826594166,0.189224826594166,-0.5489760113288185,0.0,0.0,0.0,0.35975118473465245
1977,293,0.0,-0.1579913314468243,0.1579913314468243,-0.45997930226292283,0.0,0.0,0.0,0.3019879708160985
1977,294,0.0,-0.217399557243309,0.217399557243309,-0.6366054598948949,0.0,0.0,0.0006230356134084626,0.41858286703817743
1977,295,0.0,-0.19207364430371898,0.19207364430371898,-0.6271791768585899,0.0,0.0,0.062245613472221684,0.37285991908264926
1977,296,0.0,-0.18065757375364822,0.18065757375364822,-0.5337333963848323,0.0,0.0,0.0,0.3530758226311841
1977,297,0.0,-0.13743628732395302,0.13743628732395302,-0.4070492001396815,0.0,0.0,0.0,0.26961291281572847
1977,298,0.0,-0.2001990291377977,0.2001990291377977,-0.598781085297901,0.0,0.0,0.010142571810933134,0.38843948434917014
1977,299,0.0,-0.18001942806070959,0.18001942806070959,-0.5385566964160944,0.0,0.0,0.0006290439966686708,0.35790822435871616
1977,300,0.0,-0.17545121995816382,0.17545121995816382,-0.5265511928629394,0.0,0.0,0.0,0.35109997290477557
1977,301,0.0,-0.1698479359136989,0.1698479359136989,-0.5079963953091919,0.0,0.0,0.0,0.33814845939549304
1977,302,0.0,-0.1965099571669487,0.1965099571669487,-0.5870025098976157,0.0,0.0,0.0,0.390492552730667
1977,303,0.0,-0.195407901708666,0.195407901708666,-0.5842370378821897,0.0,0.0,0.0,0.3888291361735237
1977,304,0.0,-0.21861615768163328,0.21861615768163328,-0.6531315948448082,0.0,0.0,0.0,0.4345154371631749
1977,305,0.0,-0.21097085564991702,0.21097085564991702,-0.6286781318641488,0.0,0.0,0.0,0.41770727621423176
1977,306,0.0,-0.23355411311316093,0.23355411311316093,-0.6951292190296954,0.0,0.0,0.0,0.46157510591653444
1977,307,0.0,-0.18588661535758333,0.18588661535758333,-0.5508557336019066,0.0,0.0,0.0,0.3649691182443233
1977,308,0.0,-0.14055135450660616,0.14055135450660616,-0.4158141247663707,0.0,0.0,2.3642473028176413e-07,0.27526253383503424
1977,309,0.0,-0.15658249577555777,0.15658249577555777,-0.46497154486587533,0.0,0.0,0.0,0.30838904909031756
1977,310,0.0,-0.1992388183688033,0.1992388183688033,-0.595261637649628,0.0,0.0,0.0,0.3960228192808247
1977,311,0.0,-0.15628839303066278,0.15628839303066278,-0.4695278880890328,0.0,0.0,0.0,0.31323949505837
1977,312,0.0,-0.1814938975756289,0.1814938975756289,-0.5482679342030679,0.0,0.0,0.0,0.36677403662743896
1977,313,0.0,-0.17656535711257065,0.17656535711257065,-0.5367074738209112,0.0,0.0,0.0,0.36014211670834057
1977,314,0.0,-0.16975912143849486,0.16975912143849486,-0.5190437409967217,0.0,0.0,0.0,0.3492846195582268
1977,315,0.0,-0.191397698016135,0.191397698016135,-0.5893298991027223,0.0,0.0,0.0,0.3979322010865873
1977,316,0.0,-0.1906735822559918,0.1906735822559918,-0.5918445991841281,0.0,0.0,0.0,0.40117101692813634
1977,317,0.0,-0.18244925792868266,0.18244925792868266,-0.5763029055714242,0.0,0.0,0.0055519362871122874,0.38830171135562924
1977,318,0.0,-0.16486991003158635,0.16486991003158635,-0.5191402214232994,0.0,0.0,0.0,0.35427031139171306
1977,319,0.0,-0.1786825710280064,0.1786825710280064,-0.5666535610395158,0.0,0.0,0.0,0.3879709900115094
1977,320,0.0,-0.1866243542513492,0.1866243542513492,-0.5969994674231884,0.0,0.0,0.0,0.4103751131718392
1977,321,0.0,-0.19363963393073436,0.19363963393073436,-0.6257582100716945,0.0,0.0,0.0,0.43211857614096016
1977,322,0.0,-0.15708303579116645,0.15708303579116645,-0.5115471284660771,0.0,0.0,0.0,0.35446409267491064
1977,323,0.0,-0.15309861376823114,0.15309861376823114,-0.5014726852716649,0.0,0.0,0.0,0.34837407150343375
1977,324,0.0,-0.14987438594824792,0.14987438594824792,-0.4936751334677183,0.0,0.0,0.0,0.3438007475194704
1977,325,0.0,-0.1646825305315644,0.1646825305315644,-0.5929477471754581,0.0,0.0,0.04647698247877999,0.3817882341651137
1977,326,0.0,-0.15715466664775596,0.15715466664775596,-0.5856023799647119,0.0,0.0,0.05998419578802931,0.36846351752892664
1977,327,0.0,-0.17086710693471963,0.17086710693471963,-0.5771950334665235,0.0,0.0,0.0,0.40632792653180383
1977,328,0.0,-0.16198671498341566,0.16198671498341566,-0.5474673583787535,0.0,0.0,0.0,0.38548064339533783
1977,329,0.0,-0.18560504978811299,0.18560504978811299,-0.6354087658680783,0.0,0.0,0.0,0.4498037160799653
1977,330,0.0,-0.14825022773847912,0.14825022773847912,-0.5183118251286487,0.0,0.0,0.00041815854791411834,0.3696434388422554
1977,331,0.0,-0.15181538536361794,0.15181538536361794,-0.535325082476561,0.0,0.0,0.0,0.383509697112943
1977,332,0.0,-0.14912895537030812,0.14912895537030812,-0.5311648274331446,0.0,0.0,0.0,0.3820358720628365
1977,333,0.0,-0.15082459882502958,0.15082459882502958,-0.542738690180272,0.0,0.0,0.0,0.3919140913552424
1977,334,0.0,-0.15947176802233404,0.15947176802233404,-0.5824473080239159,0.0,0.0,0.0,0.42297554000158183
1977,335,0.0,-0.14837436412988192,0.14837436412988192,-0.5495575835456066,0.0,0.0,0.0,0.40118321941572466
1977,336,0.0,-0.1487939840016692,0.1487939840016692,-0.559178570666063,0.0,0.0,0.0,0.4103845866643938
1977,337,0.0,-0.14124067978730032,0.14124067978730032,-0.538426801765695,0.0,0.0,0.0,0.3971861219783947
1977,338,0.0,-0.14793553115280106,0.14793553115280106,-0.5737287670085607,0.0,0.0,0.0,0.4257932358557596
1977,339,0.0,-0.11402154856023439,0.11402154856023439,-0.44635675849508516,0.0,0.0,0.0,0.3323352099348508
1977,340,0.0,-0.0853803797264748,0.0853803797264748,-0.33325753863277896,0.0,0.0,0.0,0.24787715890630416
1977,341,0.0,-0.05726092129327806,0.05726092129327806,-0.23337601529931362,0.0,0.0,0.012933663203965268,0.1631814308020703
1977,342,0.0,-0.02821548771571171,0.02821548771571171,-0.11225828902820467,0.0,0.0,0.006066041374084929,0.07797675993840804
1977,343,0.0,-0.004504749870223998,0.004504749870223998,-0.01649905248370942,0.0,0.0,0.0,0.011994302613485422
1977,344,0.0,-0.0011446694509231747,0.0011446694509231747,-0.0011446694509231747,0.0,0.0,0.0,0.0
1977,345,0.0,-0.0018501608809629033,0.0018501608809629033,-0.0018501608809629033,0.0,0.0,0.0,0.0
1977,346,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,347,0.0,-9.097900258506209e-08,9.097900258506209e-08,-0.016644477150293824,0.0,0.0,0.01664438617129124,0.0
1977,348,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,350,0.0,-0.002486065586595032,0.002486065586595032,-0.002486065586595032,0.0,0.0,0.0,0.0
1977,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,354,0.0,-5.651959438662812e-10,5.651959438662812e-10,-0.001311891238174212,0.0,0.0,0.0013118906729782682,0.0
1977,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,357,0.0,-0.0019912142668090382,0.0019912142668090382,-0.0019912142668090382,0.0,0.0,0.0,0.0
1977,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,359,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,360,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,361,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,362,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,363,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,364,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1977,365,0.0,-1.2663174068366922e-08,1.2663174068366922e-08,-0.0062096112571907724,0.0,0.0,0.006209598594016704,0.0
1978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,2,0.0,-5.220759968001948e-10,5.220759968001948e-10,-0.00126079276924429,0.0,0.0,0.0012607922471682932,0.0
1978,3,0.0,-0.0028922028728857185,0.0028922028728857185,-0.0028922028728857185,0.0,0.0,0.0,0.0
1978,4,0.0,-6.919077577549615e-07,6.919077577549615e-07,-6.919077577549615e-07,0.0,0.0,0.0,0.0
1978,5,0.0,-0.001537538360594226,0.001537538360594226,-0.001537538360594226,0.0,0.0,0.0,0.0
1978,6,0.0,-2.5337368583677744e-05,2.5337368583677744e-05,-2.5337368583677744e-05,0.0,0.0,0.0,0.0
1978,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,20,0.0,-0.0005496087785559212,0.0005496087785559212,-0.0005496087785559212,0.0,0.0,0.0,0.0
1978,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,22,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,23,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,24,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,26,0.0,-0.0007032037453882367,0.0007032037453882367,-0.0007032037453882367,0.0,0.0,0.0,0.0
1978,27,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,28,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,29,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,31,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,32,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,34,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,35,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,38,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,40,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,41,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,42,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,43,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,45,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,46,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,48,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,50,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,53,0.0,-3.478002982186881e-11,3.478002982186881e-11,-0.0003251597803455297,0.0,0.0,0.0003251597455654999,0.0
1978,54,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,55,0.0,-3.200172800366108e-10,3.200172800366108e-10,-0.0009869486433444763,0.0,0.0,0.0009869483233271963,0.0
1978,56,0.0,-0.0010711609365898767,0.0010711609365898767,-0.0010711609365898767,0.0,0.0,0.0,0.0
1978,57,0.0,-0.0004957508053848869,0.0004957508053848869,-0.0004957508053848869,0.0,0.0,0.0,0.0
1978,58,0.0,-0.0017906790286588148,0.0017906790286588148,-0.0017906790286588148,0.0,0.0,0.0,0.0
1978,59,0.0,-0.00012832156460262922,0.00012832156460262922,-0.00012832156460262922,0.0,0.0,0.0,0.0
1978,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,73,0.0,5.4171721091105657e-14,-5.4171721091105657e-14,-6.1324820990193984e-06,0.0,0.0,6.1324821531911195e-06,0.0
1978,74,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,76,0.0,-0.0008617507376129652,0.0008617507376129652,-0.0008617507376129652,0.0,0.0,0.0,0.0
1978,77,0.0,-0.0004450440451364557,0.0004450440451364557,-0.0004450440451364557,0.0,0.0,0.0,0.0
1978,78,0.0,-4.8046459141914966e-05,4.8046459141914966e-05,-4.8046459141914966e-05,0.0,0.0,0.0,0.0
1978,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,82,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,84,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,85,0.0,-0.00010293786881015359,0.00010293786881015359,-0.003727525676595178,0.0,0.0,0.0036245878077850245,0.0
