year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1975,63,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,64,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,65,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,66,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,68,0.0,-0.0015800119222300268,0.0015800119222300268,-0.007641008854989195,0.0,0.0,0.0,0.006060996932759168
1975,69,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,72,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,73,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,75,0.0,-0.00015775618297637981,0.00015775618297637981,-0.0007484600373572903,0.0,0.0,0.0,0.0005907038543809105
1975,76,0.0,-2.07012485105388e-06,2.07012485105388e-06,-9.821593266678974e-06,0.0,0.0,0.0,7.751468415625094e-06
1975,77,0.0,2.6924906550791654,-2.6924906550791654,-0.04379156670620432,0.0,2.7325416348218194,0.0035110008306170914,0.00022958613293347515
1975,78,0.0,-3.1398048184872596e-05,3.1398048184872596e-05,-0.00014896236280037556,0.0,0.0,0.0,0.00011756431461550296
1975,79,0.0,-4.868086206221683e-05,4.868086206221683e-05,-0.0002309673964191461,0.0,0.0,0.0,0.00018228653435692927
1975,80,0.0,-0.00013943690004191215,0.00013943690004191215,-0.000303057347991853,0.0,0.0,0.0,0.00016362044794994088
1975,81,0.0,-4.2925656418639876e-05,4.2925656418639876e-05,-0.000203664370928891,0.0,0.0,0.0,0.00016073871451025113
1975,82,0.0,-4.051143216608245e-05,4.051143216608245e-05,-0.0001922110968735069,0.0,0.0,0.0,0.00015169966470742445
1975,83,0.0,-3.391424069827098e-05,3.391424069827098e-05,-0.0001609109549463028,0.0,0.0,0.0,0.00012699671424803183
1975,84,0.0,-4.570302412777971e-05,4.570302412777971e-05,-0.00021684582497982774,0.0,0.0,0.0,0.00017114280085204803
1975,85,0.0,-0.17264542387314097,0.17264542387314097,-3.2797631007688324,0.0,2.731711410635861,0.37524594292406455,0.000160323335765657
1975,86,0.0,0.7026056811887273,-0.7026056811887273,-2.2823211181494116,0.0,2.7309651989084127,0.2538936932600909,6.790716963546621e-05
1975,87,0.0,-3.41188758028899e-05,3.41188758028899e-05,-0.00016002246411517262,0.0,0.0,0.0,0.00012590358831228272
1975,88,0.0,-0.00040358929553060627,0.00040358929553060627,-0.0007208153092506109,0.0,0.0,0.0,0.0003172260137200046
1975,89,0.0,-0.0004643236278867928,0.0004643236278867928,-0.0005341580290405545,0.0,0.0,0.0,6.983440115376178e-05
1975,90,0.0,-4.0951120001598375e-05,4.0951120001598375e-05,-0.00019209778656659182,0.0,0.0,0.0,0.00015114666656499345
1975,91,0.0,-4.26024477169693e-05,4.26024477169693e-05,-0.0001998469579120865,0.0,0.0,0.0,0.0001572445101951172
1975,92,0.0,-6.28646147830761e-05,6.28646147830761e-05,-0.00019859670283040032,0.0,0.0,0.0,0.0001357320880473242
1975,93,0.0,-2.9475158914186943e-05,2.9475158914186943e-05,-0.00013790243065159302,0.0,0.0,0.0,0.00010842727173740608
1975,94,0.0,-4.3242960279538237e-05,4.3242960279538237e-05,-0.00020231747294019442,0.0,0.0,0.0,0.00015907451266065618
1975,95,0.0,-4.175325284777796e-05,4.175325284777796e-05,-0.00019534866623871494,0.0,0.0,0.0,0.00015359541339093698
1975,96,0.0,-3.6518438471352303e-05,3.6518438471352303e-05,-0.00017085765830415767,0.0,0.0,0.0,0.00013433921983280536
1975,97,0.0,-4.0742425308634174e-05,4.0742425308634174e-05,-0.00019062119281443302,0.0,0.0,0.0,0.00014987876750579884
1975,98,0.0,-3.806082711587782e-05,3.806082711587782e-05,-0.0001780756538209971,0.0,0.0,0.0,0.00014001482670511928
1975,99,0.0,1.623934624394634,-1.623934624394634,-1.2377047897734883,0.0,2.7303531936471734,0.13113117271805566,0.00015504780289317594
1975,100,0.0,2.7298260543049695,-2.7298260543049695,-0.0005350346727936994,0.0,2.7302003996428983,1.9144958662388437e-05,0.00014154437620231925
1975,101,0.0,-3.830325046171691e-05,3.830325046171691e-05,-0.00017920681057148613,0.0,0.0,0.0,0.00014090356010976922
1975,102,0.0,-0.0002494832111958286,0.0002494832111958286,-0.0003895140871463809,0.0,0.0,0.0,0.0001400308759505523
1975,103,0.0,-0.00013339038302061942,0.00013339038302061942,-0.00027339689768268727,0.0,0.0,0.0,0.00014000651466206785
1975,104,0.0,-3.852135693452113e-05,3.852135693452113e-05,-0.0001802356018743012,0.0,0.0,0.0,0.00014171424493978008
1975,105,0.0,-3.622905097602788e-05,3.622905097602788e-05,-0.00016951099678408355,0.0,0.0,0.0,0.00013328194580805567
1975,106,0.0,-4.020120760449633e-05,4.020120760449633e-05,-0.0001878602743090596,0.0,0.0,0.0,0.00014765906670456328
1975,107,0.0,1.1207459247003808,-1.1207459247003808,-1.8063711351642269,0.0,2.729721213761782,0.1972759238758808,0.00011992222694476701
1975,108,0.0,-2.7528416478915386e-05,2.7528416478915386e-05,-0.00012792021698260214,0.0,0.0,0.0,0.00010039180050368676
1975,109,0.0,-3.522491872559033e-05,3.522491872559033e-05,-0.0001635782391531393,0.0,0.0,0.0,0.00012835332042754896
1975,110,0.0,-0.00038816678736178125,0.00038816678736178125,-0.0005349428902263753,0.0,0.0,0.0,0.00014677610286459406
1975,111,0.0,-7.728335093042874e-05,7.728335093042874e-05,-0.00022270468798524234,0.0,0.0,0.0,0.0001454213370548136
1975,112,0.0,-3.9583928435180885e-05,3.9583928435180885e-05,-0.00018382541202299763,0.0,0.0,0.0,0.00014424148358781674
1975,113,0.0,-4.432246602748945e-05,4.432246602748945e-05,-0.00020583178957167547,0.0,0.0,0.0,0.00016150932354418602
1975,114,0.0,0.6074161518024035,-0.6074161518024035,-2.388490384844772,0.0,2.728905481315539,0.2668412861419754,0.000159769189661114
1975,115,0.0,2.7280837224890866,-2.7280837224890866,-0.0007174277470767265,0.0,2.7286323352459583,3.025780797973659e-05,0.00013855718222527185
1975,116,0.0,-3.873036922659852e-05,3.873036922659852e-05,-0.00017972500245377887,0.0,0.0,0.0,0.00014099463322718035
1975,117,0.0,-0.0004282460610575543,0.0004282460610575543,-0.0005643417935061734,0.0,0.0,0.0,0.0001360957324486191
1975,118,0.0,2.7218715400855626,-2.7218715400855626,-0.007366997111603268,0.0,2.728574625063335,0.0004912618083691853,0.00017265032546177002
1975,119,0.0,-3.5405901906061246e-05,3.5405901906061246e-05,-0.000163651038747048,0.0,0.0,0.0,0.00012824513684098676
1975,120,0.0,-2.9620368637754604e-05,2.9620368637754604e-05,-0.00013691315507458057,0.0,0.0,0.0,0.00010729278643682597
1975,121,0.0,-9.725380344397758e-05,9.725380344397758e-05,-0.00024029732776398305,0.0,0.0,0.0,0.00014304352432000547
1975,122,0.0,-4.251390330773359e-05,4.251390330773359e-05,-0.00019651296861411538,0.0,0.0,0.0,0.0001539990653063818
1975,123,0.0,-3.902741236628358e-05,3.902741236628358e-05,-0.00018039851238427218,0.0,0.0,0.0,0.0001413711000179886
1975,124,0.0,-4.608939170147697e-05,4.608939170147697e-05,-0.00021304304209479596,0.0,0.0,0.0,0.000166953650393319
1975,125,0.0,2.688914400839852,-2.688914400839852,-0.043227471822319785,0.0,2.7285217096401566,0.0034784091085885535,0.00014175391342672079
1975,126,0.0,2.686831635662496,-2.686831635662496,-0.04545998797038919,0.0,2.7284676779761883,0.00367296865417113,0.00015097700252603974
1975,127,0.0,-4.556073250069507e-05,4.556073250069507e-05,-0.00021059238861198537,0.0,0.0,0.0,0.0001650316561112903
1975,128,0.0,2.5123407245171356,-2.5123407245171356,-0.23824718694049807,0.0,2.728291884552886,0.022118801632246336,0.00017722527250139876
1975,129,0.0,-0.00022276413963034523,0.00022276413963034523,-0.0003967209795519011,0.0,0.0,0.0,0.00017395683992155588
1975,130,0.0,-4.919281421829054e-05,4.919281421829054e-05,-0.00022740343229088467,0.0,0.0,0.0,0.00017821061807259413
1975,131,0.0,2.720006830086229,-2.720006830086229,-0.008847117624100065,0.0,2.7280851096747814,0.000586323700173599,0.000182514335373794
1975,132,0.0,-5.18359643275179e-05,5.18359643275179e-05,-0.00023961570150277112,0.0,0.0,0.0,0.00018777973717525322
1975,133,0.0,-5.090786806905405e-05,5.090786806905405e-05,-0.0002353403360757511,0.0,0.0,0.0,0.00018443246800669706
1975,134,0.0,-0.0001990118718744382,0.0001990118718744382,-0.0004021447621198604,0.0,0.0,0.0,0.00020313289024542219
1975,135,0.0,-4.586785069830398e-05,4.586785069830398e-05,-0.00021204615768510848,0.0,0.0,0.0,0.0001661783069868045
1975,136,0.0,-4.7774119728498756e-05,4.7774119728498756e-05,-0.00022086166245571803,0.0,0.0,0.0,0.00017308754272721928
1975,137,0.0,-5.455270165423366e-05,5.455270165423366e-05,-0.00025220269890269265,0.0,0.0,0.0,0.000197649997248459
1975,138,0.0,-4.769463884631109e-05,4.769463884631109e-05,-0.0002205002383561805,0.0,0.0,0.0,0.0001728055995098694
1975,139,0.0,-5.732920740722928e-05,5.732920740722928e-05,-0.00026504623383516446,0.0,0.0,0.0,0.00020771702642793517
1975,140,0.0,-5.270181041716257e-05,5.270181041716257e-05,-0.00024357722031709272,0.0,0.0,0.0,0.00019087540989993015
1975,141,0.0,-5.149359947012415e-05,5.149359947012415e-05,-0.00023791971943865065,0.0,0.0,0.0,0.0001864261199685265
1975,142,0.0,-5.6228469399120936e-05,5.6228469399120936e-05,-0.00025950850431399886,0.0,0.0,0.0,0.00020328003491487792
1975,143,0.0,2.708938916448318,-2.708938916448318,-0.02077658041707764,0.0,2.7279813437597955,0.0015620319512720633,0.00017212115432787596
1975,144,0.0,-5.6672309881326046e-05,5.6672309881326046e-05,-0.0002615654175315285,0.0,0.0,0.0,0.00020489310765020246
1975,145,0.0,-5.318472236536499e-05,5.318472236536499e-05,-0.0002454729183227755,0.0,0.0,0.0,0.00019228819595741052
1975,146,0.0,-4.990080746929089e-05,4.990080746929089e-05,-0.00023032003809930757,0.0,0.0,0.0,0.00018041923063001668
1975,147,0.0,-6.361343182870427e-05,6.361343182870427e-05,-0.00029361658926063683,0.0,0.0,0.0,0.00023000315743193256
1975,148,0.0,-5.4645866081271915e-05,5.4645866081271915e-05,-0.00025223009470209945,0.0,0.0,0.0,0.00019758422862082753
1975,149,0.0,2.600576781066238,-2.600576781066238,-0.1400178133171721,0.0,2.7279485141243396,0.012430990650008739,0.00021508960906173357
1975,150,0.0,-6.120864842040107e-05,6.120864842040107e-05,-0.0002825237188517349,0.0,0.0,0.0,0.0002213150704313338
1975,151,0.0,-6.160096735195825e-05,6.160096735195825e-05,-0.0002843477632268332,0.0,0.0,0.0,0.00022274679587487494
1975,152,0.0,-0.00013823571262060644,0.00013823571262060644,-0.00037098059510753956,0.0,0.0,0.0,0.00023274488248693312
1975,153,0.0,-5.923833582784359e-05,5.923833582784359e-05,-0.0002734526151471073,0.0,0.0,0.0,0.0002142142793192637
1975,154,0.0,1.6761921100877242,-1.6761921100877242,-1.1758863929480867,0.0,2.7276143124561396,0.1242154855391929,0.00024870504047846997
1975,155,0.0,2.719757689291933,-2.719757689291933,-0.008462726220386685,0.0,2.727422768539729,0.0005754164259729995,0.00022223054661766104
1975,156,0.0,-6.26992693309113e-05,6.26992693309113e-05,-0.0002894342196668731,0.0,0.0,0.0,0.0002267349503359618
1975,157,0.0,2.6222914994600144,-2.6222914994600144,-0.11528944303063327,0.0,2.727303252347841,0.010040496447132903,0.00023719369567414204
1975,158,0.0,-0.00020097801746488553,0.00020097801746488553,-0.00044145599895273335,0.0,0.0,0.0,0.00024047798148784782
1975,159,0.0,-7.52270405987921e-05,7.52270405987921e-05,-0.0003473050437605707,0.0,0.0,0.0,0.0002720780031617786
1975,160,0.0,-0.0002990662860114199,0.0002990662860114199,-0.0005463884172058897,0.0,0.0,0.0,0.0002473221311944698
1975,161,0.0,-7.66504854683348e-05,7.66504854683348e-05,-0.00035389238291827496,0.0,0.0,0.0,0.00027724189744994017
1975,162,0.0,-7.871820396364689e-05,7.871820396364689e-05,-0.00036344721956993453,0.0,0.0,0.0,0.00028472901560628764
1975,163,0.0,-7.405650867030821e-05,7.405650867030821e-05,-0.000341931716320687,0.0,0.0,0.0,0.00026787520765037876
1975,164,0.0,-8.573474496770771e-05,8.573474496770771e-05,-0.00039586133425473236,0.0,0.0,0.0,0.00031012658928702465
1975,165,0.0,-6.968670081060698e-05,6.968670081060698e-05,-0.0003217705561837647,0.0,0.0,0.0,0.0002520838553731577
1975,166,0.0,-8.44644192105753e-05,8.44644192105753e-05,-0.0003900142510246951,0.0,0.0,0.0,0.0003055498318141198
1975,167,0.0,-8.31369490499868e-05,8.31369490499868e-05,-0.00038389381916204,0.0,0.0,0.0,0.0003007568701120532
1975,168,0.0,-6.571796778645898e-05,6.571796778645898e-05,-0.000303467108096811,0.0,0.0,0.0,0.000237749140310352
1975,169,0.0,-8.057299048552823e-05,8.057299048552823e-05,-0.0003720724671438802,0.0,0.0,0.0,0.00029149947665835197
1975,170,0.0,-8.125132517256358e-05,8.125132517256358e-05,-0.0003752140673896065,0.0,0.0,0.0,0.0002939627422170429
1975,171,0.0,-8.810291759878575e-05,8.810291759878575e-05,-0.0004068643793289084,0.0,0.0,0.0,0.00031876146173012265
1975,172,0.0,-9.098185133097573e-05,9.098185133097573e-05,-0.00042016988663817756,0.0,0.0,0.0,0.00032918803530720183
1975,173,0.0,-6.663035177074988e-05,6.663035177074988e-05,-0.0003077181681874208,0.0,0.0,0.0,0.00024108781641667094
1975,174,0.0,-8.43058540440969e-05,8.43058540440969e-05,-0.00038935852353461087,0.0,0.0,0.0,0.00030505266949051396
1975,175,0.0,-8.779866493660972e-05,8.779866493660972e-05,-0.0004055000190419378,0.0,0.0,0.0,0.00031770135410532805
1975,176,0.0,-8.180161333899748e-05,8.180161333899748e-05,-0.0003778121499635745,0.0,0.0,0.0,0.000296010536624577
1975,177,0.0,-8.77412022849946e-05,8.77412022849946e-05,-0.0004052553449582774,0.0,0.0,0.0,0.0003175141426732828
1975,178,0.0,-8.240898747509948e-05,8.240898747509948e-05,-0.00038063695319578983,0.0,0.0,0.0,0.00029822796572069035
1975,179,0.0,2.727045727945637,-2.727045727945637,-0.0004004430702480022,0.0,2.7271436887841873,6.247955222241583e-07,0.00030185743617537603
1975,180,0.0,-0.0001027117669062031,0.0001027117669062031,-0.0004744376492453739,0.0,0.0,0.0,0.0003717258823391708
1975,181,0.0,-9.059569033860628e-05,9.059569033860628e-05,-0.0004184830431768205,0.0,0.0,0.0,0.0003278873528382142
1975,182,0.0,-9.273040172631515e-05,9.273040172631515e-05,-0.00042835504791582935,0.0,0.0,0.0,0.0003356246461895142
1975,183,0.0,-0.00010031312438291059,0.00010031312438291059,-0.0004633946209651185,0.0,0.0,0.0,0.00036308149658220793
1975,184,0.0,-9.456056627654648e-05,9.456056627654648e-05,-0.00043683237163349986,0.0,0.0,0.0,0.0003422718053569534
1975,185,0.0,2.7270333039965564,-2.7270333039965564,-0.0004471944957913365,0.0,2.727143368711,7.463477385109561e-07,0.00033638343360917243
1975,186,0.0,-9.480398552158987e-05,9.480398552158987e-05,-0.0004379802667244803,0.0,0.0,0.0,0.00034317628120289045
1975,187,0.0,-8.079617264140698e-05,8.079617264140698e-05,-0.0003732763052539667,0.0,0.0,0.0,0.00029248013261255973
1975,188,0.0,-9.68914294210941e-05,9.68914294210941e-05,-0.00044764805170416366,0.0,0.0,0.0,0.00035075662228306956
1975,189,0.0,-0.0001089284897855113,0.0001089284897855113,-0.000503274086440797,0.0,0.0,0.0,0.00039434559665528566
1975,190,0.0,-0.000108060112163972,0.000108060112163972,-0.0004983263097528834,0.0,0.0,0.0,0.0003902661975889114
1975,191,0.0,-7.78060122112719e-05,7.78060122112719e-05,-0.00035759801176027395,0.0,0.0,0.0,0.00027979199954900204
1975,192,0.0,-8.928257358454476e-05,8.928257358454476e-05,-0.0004084057054569712,0.0,0.0,0.0,0.00031912313187242643
1975,193,0.0,-9.42809452217298e-05,9.42809452217298e-05,-0.00042858303459070157,0.0,0.0,0.0,0.0003343020893689718
1975,194,0.0,-6.946265721236239e-05,6.946265721236239e-05,-0.000313914259095327,0.0,0.0,0.0,0.0002444516018829646
1975,195,0.0,-7.95526938003171e-05,7.95526938003171e-05,-0.0003574220754671842,0.0,0.0,0.0,0.0002778693816668671
1975,196,0.0,-5.964217522246045e-05,5.964217522246045e-05,-0.0002657577770150965,0.0,0.0,0.0,0.00020611560179263606
1975,197,0.0,-5.579068777201307e-05,5.579068777201307e-05,-0.00024722998205106705,0.0,0.0,0.0,0.000191439294279054
1975,198,0.0,-0.007805438318329978,0.007805438318329978,-0.03440218703326536,0.0,0.0,0.0,0.026596748714935385
1975,199,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,200,0.0,-0.008388093777528291,0.008388093777528291,-0.03664868073792604,0.0,0.0,0.0,0.02826058696039775
1975,201,0.0,-0.030780894625857785,0.030780894625857785,-0.1341780576367455,0.0,0.0,0.0,0.10339716301088772
1975,202,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,203,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,205,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,206,0.0,2.1296405074942686,-2.1296405074942686,-0.662873904195294,0.0,2.7269676424093623,0.0655467692802002,0.0
1975,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,210,0.0,2.647787421475165,-2.647787421475165,-0.08639448432404606,0.0,2.7269473449933193,0.007234560805891918,0.0
1975,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,216,0.0,-0.004404560678082259,0.004404560678082259,-0.01870430967392167,0.0,0.0,0.0,0.014299748995839412
1975,217,0.0,-0.05523340443861105,0.05523340443861105,-0.2343898253966472,0.0,0.0,0.0,0.17915642095803616
1975,218,0.0,-0.050547534766831964,0.050547534766831964,-0.21396494004693523,0.0,0.0,0.0,0.16341740528010326
1975,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,220,0.0,2.414947946748254,-2.414947946748254,-0.3416589248517994,0.0,2.726820729982012,0.029786141618041526,0.0
1975,221,0.0,-1.671101168039849,1.671101168039849,-4.948418968791884,0.0,2.72482882656417,0.5155473451955976,0.03694162899226708
1975,222,0.0,0.16337590278258007,-0.16337590278258007,-2.8913084210525994,0.0,2.721760783703238,0.29269811242825616,0.040225427703685326
1975,223,0.0,-0.0007334458550758427,0.0007334458550758427,-0.0007334458550758427,0.0,0.0,0.0,0.0
1975,224,0.0,-0.0035159128237864934,0.0035159128237864934,-0.0035159128237864934,0.0,0.0,0.0,0.0
1975,225,0.0,-0.002107452359268791,0.002107452359268791,-0.002107452359268791,0.0,0.0,0.0,0.0
1975,226,0.0,-0.0003081506674789125,0.0003081506674789125,-0.0003081506674789125,0.0,0.0,0.0,0.0
1975,227,0.0,-0.07879133577447367,0.07879133577447367,-0.3330392796360684,0.0,0.0,0.0,0.2542479438615947
1975,228,0.0,-0.07088138176358633,0.07088138176358633,-0.29911359666766657,0.0,0.0,0.0,0.22823221490408024
1975,229,0.0,-0.014090245770167209,0.014090245770167209,-0.05955577105669363,0.0,0.0,0.0,0.04546552528652642
1975,230,0.0,-0.03439813866304364,0.03439813866304364,-0.1453903402070864,0.0,0.0,0.0,0.11099220154404277
1975,231,0.0,-0.06363760135660501,0.06363760135660501,-0.2689647320930817,0.0,0.0,0.0,0.20532713073647668
1975,232,0.0,2.6035227133690846,-2.6035227133690846,-0.33131106004111643,0.0,2.7197424831285963,0.003215454462078866,0.21187583581952582
1975,233,0.0,-0.06128287148524725,0.06128287148524725,-0.25895673756349424,0.0,0.0,0.0,0.197673866078247
1975,234,0.0,-0.04868965916162271,0.04868965916162271,-0.2056952445400384,0.0,0.0,0.0,0.1570055853784157
1975,235,0.0,-0.07231058014809905,0.07231058014809905,-0.3055542630936543,0.0,0.0,0.0,0.23324368294555525
1975,236,0.0,-0.0007668630951229716,0.0007668630951229716,-0.0007668630951229716,0.0,0.0,0.0,0.0
1975,237,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
1975,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,240,0.0,-0.0003480852938082535,0.0003480852938082535,-0.0003480852938082535,0.0,0.0,0.0,0.0
1975,241,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,244,0.0,-0.028093681483981586,0.028093681483981586,-0.11873663383448729,0.0,0.0,0.0,0.0906429523505057
1975,245,0.0,-0.0298407166199897,0.0298407166199897,-0.1261199035016034,0.0,0.0,0.0,0.0962791868816137
1975,246,0.0,2.706858702212032,-2.706858702212032,-0.034275099853402935,0.0,2.718423923824637,0.0002041835636280968,0.0225056946771702
1975,247,0.0,-0.03722371325660459,0.03722371325660459,-0.15732500442572928,0.0,0.0,0.0,0.12010129116912469
1975,248,0.0,-0.06328076159577287,0.06328076159577287,-0.26744219421925663,0.0,0.0,0.0,0.20416143262348377
1975,249,0.0,-0.056188712279769126,0.056188712279769126,-0.23740955121866136,0.0,0.0,0.0,0.18122083893889224
1975,250,0.0,-0.06795428257393116,0.06795428257393116,-0.2871246786289703,0.0,0.0,0.0,0.21917039605503913
1975,251,0.0,-0.03560251585067127,0.03560251585067127,-0.1504289562763006,0.0,0.0,0.0,0.11482644042562933
1975,252,0.0,-0.05064761266543927,0.05064761266543927,-0.21399185358677641,0.0,0.0,0.0,0.16334424092133715
1975,253,0.0,-0.06265378544491565,0.06265378544491565,-0.2647082282092015,0.0,0.0,0.0,0.20205444276428583
1975,254,0.0,-0.0645501729987053,0.0645501729987053,-0.27270865075661277,0.0,0.0,0.0,0.20815847775790747
1975,255,0.0,-0.0528999904148571,0.0528999904148571,-0.22348307640277199,0.0,0.0,0.0,0.17058308598791488
1975,256,0.0,-0.06476823455270822,0.06476823455270822,-0.27360985413906747,0.0,0.0,0.0,0.20884161958635925
1975,257,0.0,-0.06463890479710863,0.06463890479710863,-0.27305168798375234,0.0,0.0,0.0,0.20841278318664372
1975,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,259,0.0,-0.010997231279083593,0.010997231279083593,-0.046457511898552184,0.0,0.0,0.0,0.03546028061946859
1975,260,0.0,-0.06761052367225667,0.06761052367225667,-0.2856036125413084,0.0,0.0,0.0,0.21799308886905172
1975,261,0.0,-0.058395866831662285,0.058395866831662285,-0.2466697731779277,0.0,0.0,0.0,0.18827390634626542
1975,262,0.0,-0.05833214132396605,0.05833214132396605,-0.24639147487323498,0.0,0.0,0.0,0.18805933354926893
1975,263,0.0,-0.07189491240306681,0.07189491240306681,-0.3036634669861087,0.0,0.0,0.0,0.23176855458304188
1975,264,0.0,-0.04908522003908983,0.04908522003908983,-0.20731680678181874,0.0,0.0,0.0,0.1582315867427289
1975,265,0.0,-0.04913768297057772,0.04913768297057772,-0.20753273310037912,0.0,0.0,0.0,0.1583950501298014
1975,266,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,267,0.0,1.5230788094093946,-1.5230788094093946,-1.479955014110601,0.0,2.717226743564577,0.06254740540243355,0.2232596745529848
1975,268,0.0,-0.06584862588302992,0.06584862588302992,-0.27788863409841724,0.0,0.0,0.0,0.21204000821538732
1975,269,0.0,-3.410406226953521,3.410406226953521,-6.7089610389139125,0.0,2.713902922714459,0.37362158668077405,0.2110303025651583
1975,270,0.0,-0.056898705771068536,0.056898705771068536,-0.23750977937197604,0.0,0.0,0.0,0.1806110736009075
1975,271,0.0,2.667819760760567,-2.667819760760567,-0.14603376457489503,0.0,2.711440964080816,0.000435008211653144,0.10197755304299302
1975,272,0.0,2.5857826733853453,-2.5857826733853453,-0.16175877822934126,0.0,2.7112087594504475,0.005067313352935807,0.031265378811303216
1975,273,0.0,2.5966204789015066,-2.5966204789015066,-0.11912307627790142,0.0,2.710588315443126,0.005155239736282143,0.0
1975,274,0.0,-0.0002783565578283742,0.0002783565578283742,-0.0002783565578283742,0.0,0.0,0.0,0.0
1975,275,0.0,-0.0008720824534975691,0.0008720824534975691,-0.0008720824534975691,0.0,0.0,0.0,0.0
1975,276,0.0,-0.0012701625983027043,0.0012701625983027043,-0.0012701625983027043,0.0,0.0,0.0,0.0
1975,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,278,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,279,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,285,0.0,-1.6615856776279485,1.6615856776279485,-4.632301966148589,0.0,2.7086128316693148,0.26210345685132563,0.0
1975,286,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1975,287,0.0,-0.11639411051196591,0.11639411051196591,-0.4920128801077226,0.0,0.0,0.0,0.3756187695957567
1975,288,0.0,-0.17785440672223252,0.17785440672223252,-0.7429523800892639,0.0,0.0,0.0,0.5650979733670314
1975,289,0.0,-0.10429897667459986,0.10429897667459986,-0.4406798328491277,0.0,0.0,0.0,0.33638085617452784
1975,290,0.0,-0.011137044803703082,0.011137044803703082,-0.047068935877177864,0.0,0.0,0.0,0.03593189107347478
1975,291,0.0,-0.04478059792963099,0.04478059792963099,-0.18925394862162648,0.0,0.0,0.0,0.1444733506919955
1975,292,0.0,-0.046872712466847266,0.046872712466847266,-0.19809170253756747,0.0,0.0,0.0,0.1512189900707202
