year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2010,329,150,112.5,1200,300,750,300,48.0,750,0,0
2010,330,150,112.5,1200,300,750,300,48.0,750,0,0
2010,331,150,112.5,1200,300,750,300,48.0,750,0,0
2010,332,150,112.5,1200,300,750,300,48.0,750,0,0
2010,333,150,112.5,1200,300,750,300,48.0,750,0,0
2010,334,143,107.25,1144,286,715,286,45.76,715,0,0
2010,335,143,107.25,1144,286,715,286,45.76,715,0,0
2010,336,143,107.25,1144,286,715,286,45.76,715,0,0
2010,337,143,107.25,1144,286,715,286,45.76,715,0,0
2010,338,143,107.25,1144,286,715,286,45.76,715,0,0
2010,339,143,107.25,1144,286,715,286,45.76,715,0,0
2010,340,143,107.25,1144,286,715,286,45.76,715,0,0
2010,341,144,108.0,1152,288,720,288,46.08,720,0,0
2010,342,144,108.0,1152,288,720,288,46.08,720,0,0
2010,343,144,108.0,1152,288,720,288,46.08,720,0,0
2010,344,144,108.0,1152,288,720,288,46.08,720,0,0
2010,345,144,108.0,1152,288,720,288,46.08,720,0,0
2010,346,144,108.0,1152,288,720,288,46.08,720,0,0
2010,347,144,108.0,1152,288,720,288,46.08,720,0,0
2010,348,146,109.5,1168,292,730,292,46.72,730,0,0
2010,349,146,109.5,1168,292,730,292,46.72,730,0,0
2010,350,146,109.5,1168,292,730,292,46.72,730,0,0
2010,351,146,109.5,1168,292,730,292,46.72,730,0,0
2010,352,146,109.5,1168,292,730,292,46.72,730,0,0
2010,353,146,109.5,1168,292,730,292,46.72,730,0,0
2010,354,146,109.5,1168,292,730,292,46.72,730,0,0
2010,355,132,99.0,1056,264,660,264,42.24,660,0,0
2010,356,132,99.0,1056,264,660,264,42.24,660,0,0
2010,357,132,99.0,1056,264,660,264,42.24,660,0,0
2010,358,132,99.0,1056,264,660,264,42.24,660,0,0
2010,359,132,99.0,1056,264,660,264,42.24,660,0,0
2010,360,132,99.0,1056,264,660,264,42.24,660,0,0
2010,361,132,99.0,1056,264,660,264,42.24,660,0,0
2010,362,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2010,363,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2010,364,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2010,365,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,1,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,2,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,3,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,4,142,106.5,1136,284,710,284,45.44,710,0,0
2011,5,142,106.5,1136,284,710,284,45.44,710,0,0
2011,6,142,106.5,1136,284,710,284,45.44,710,0,0
2011,7,142,106.5,1136,284,710,284,45.44,710,0,0
2011,8,142,106.5,1136,284,710,284,45.44,710,0,0
2011,9,142,106.5,1136,284,710,284,45.44,710,0,0
2011,10,142,106.5,1136,284,710,284,45.44,710,0,0
2011,11,132,99.0,1056,264,660,264,42.24,660,0,0
2011,12,132,99.0,1056,264,660,264,42.24,660,0,0
2011,13,132,99.0,1056,264,660,264,42.24,660,0,0
2011,14,132,99.0,1056,264,660,264,42.24,660,0,0
2011,15,132,99.0,1056,264,660,264,42.24,660,0,0
2011,16,132,99.0,1056,264,660,264,42.24,660,0,0
2011,17,132,99.0,1056,264,660,264,42.24,660,0,0
2011,18,132,99.0,1056,264,660,264,42.24,660,0,0
2011,19,132,99.0,1056,264,660,264,42.24,660,0,0
2011,20,132,99.0,1056,264,660,264,42.24,660,0,0
2011,21,132,99.0,1056,264,660,264,42.24,660,0,0
2011,22,132,99.0,1056,264,660,264,42.24,660,0,0
2011,23,132,99.0,1056,264,660,264,42.24,660,0,0
2011,24,132,99.0,1056,264,660,264,42.24,660,0,0
2011,25,119,89.25,952,238,595,238,38.08,595,0,0
2011,26,119,89.25,952,238,595,238,38.08,595,0,0
2011,27,119,89.25,952,238,595,238,38.08,595,0,0
2011,28,119,89.25,952,238,595,238,38.08,595,0,0
2011,29,119,89.25,952,238,595,238,38.08,595,0,0
2011,30,119,89.25,952,238,595,238,38.08,595,0,0
2011,31,119,89.25,952,238,595,238,38.08,595,0,0
2011,32,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,33,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,34,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,35,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,36,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,37,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,38,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,39,104,78.0,832,208,520,208,33.28,520,0,0
2011,40,104,78.0,832,208,520,208,33.28,520,0,0
2011,41,104,78.0,832,208,520,208,33.28,520,0,0
2011,42,104,78.0,832,208,520,208,33.28,520,0,0
2011,43,104,78.0,832,208,520,208,33.28,520,0,0
2011,44,104,78.0,832,208,520,208,33.28,520,0,0
2011,45,104,78.0,832,208,520,208,33.28,520,0,0
2011,46,117,87.75,936,234,585,234,37.44,585,0,0
2011,47,117,87.75,936,234,585,234,37.44,585,0,0
2011,48,117,87.75,936,234,585,234,37.44,585,0,0
2011,49,117,87.75,936,234,585,234,37.44,585,0,0
2011,50,117,87.75,936,234,585,234,37.44,585,0,0
2011,51,117,87.75,936,234,585,234,37.44,585,0,0
2011,52,117,87.75,936,234,585,234,37.44,585,0,0
2011,53,121,90.75,968,242,605,242,38.72,605,0,0
2011,54,121,90.75,968,242,605,242,38.72,605,0,0
2011,55,121,90.75,968,242,605,242,38.72,605,0,0
2011,56,121,90.75,968,242,605,242,38.72,605,0,0
2011,57,121,90.75,968,242,605,242,38.72,605,0,0
2011,58,121,90.75,968,242,605,242,38.72,605,0,0
2011,59,121,90.75,968,242,605,242,38.72,605,0,0
2011,60,111,83.25,888,222,555,222,35.52,555,0,0
2011,61,111,83.25,888,222,555,222,35.52,555,0,0
2011,62,111,83.25,888,222,555,222,35.52,555,0,0
2011,63,111,83.25,888,222,555,222,35.52,555,0,0
2011,64,111,83.25,888,222,555,222,35.52,555,0,0
2011,65,111,83.25,888,222,555,222,35.52,555,0,0
2011,66,111,83.25,888,222,555,222,35.52,555,0,0
2011,67,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,68,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,69,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,70,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,71,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,72,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,73,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2011,74,124,93.0,992,248,620,248,39.68,620,0,0
2011,75,124,93.0,992,248,620,248,39.68,620,0,0
2011,76,124,93.0,992,248,620,248,39.68,620,0,0
2011,77,124,93.0,992,248,620,248,39.68,620,0,0
2011,78,124,93.0,992,248,620,248,39.68,620,0,0
2011,79,124,93.0,992,248,620,248,39.68,620,0,0
2011,80,124,93.0,992,248,620,248,39.68,620,0,0
2011,81,130,97.5,1040,260,650,260,41.6,650,0,0
2011,82,130,97.5,1040,260,650,260,41.6,650,0,0
2011,83,130,97.5,1040,260,650,260,41.6,650,0,0
2011,84,130,97.5,1040,260,650,260,41.6,650,0,0
2011,85,130,97.5,1040,260,650,260,41.6,650,0,0
2011,86,130,97.5,1040,260,650,260,41.6,650,0,0
2011,87,130,97.5,1040,260,650,260,41.6,650,0,0
2011,88,135,101.25,1080,270,675,270,43.2,675,0,0
2011,89,135,101.25,1080,270,675,270,43.2,675,0,0
2011,90,135,101.25,1080,270,675,270,43.2,675,0,0
2011,91,135,101.25,1080,270,675,270,43.2,675,0,0
2011,92,135,101.25,1080,270,675,270,43.2,675,0,0
2011,93,135,101.25,1080,270,675,270,43.2,675,0,0
2011,94,135,101.25,1080,270,675,270,43.2,675,0,0
2011,95,146,109.5,1168,292,730,292,46.72,730,0,0
2011,96,146,109.5,1168,292,730,292,46.72,730,0,0
2011,97,146,109.5,1168,292,730,292,46.72,730,0,0
2011,98,146,109.5,1168,292,730,292,46.72,730,0,0
2011,99,146,109.5,1168,292,730,292,46.72,730,0,0
2011,100,146,109.5,1168,292,730,292,46.72,730,0,0
2011,101,146,109.5,1168,292,730,292,46.72,730,0,0
2011,102,148,111.0,1184,296,740,296,47.36,740,0,0
2011,103,148,111.0,1184,296,740,296,47.36,740,0,0
2011,104,148,111.0,1184,296,740,296,47.36,740,0,0
2011,105,148,111.0,1184,296,740,296,47.36,740,0,0
2011,106,148,111.0,1184,296,740,296,47.36,740,0,0
2011,107,148,111.0,1184,296,740,296,47.36,740,0,0
2011,108,148,111.0,1184,296,740,296,47.36,740,0,0
2011,109,146,109.5,1168,292,730,292,46.72,730,0,0
2011,110,146,109.5,1168,292,730,292,46.72,730,0,0
2011,111,146,109.5,1168,292,730,292,46.72,730,0,0
2011,112,146,109.5,1168,292,730,292,46.72,730,0,0
2011,113,146,109.5,1168,292,730,292,46.72,730,0,0
2011,114,146,109.5,1168,292,730,292,46.72,730,0,0
2011,115,146,109.5,1168,292,730,292,46.72,730,0,0
2011,116,146,109.5,1168,292,730,292,46.72,730,0,0
2011,117,146,109.5,1168,292,730,292,46.72,730,0,0
2011,118,146,109.5,1168,292,730,292,46.72,730,0,0
2011,119,146,109.5,1168,292,730,292,46.72,730,0,0
2011,120,146,109.5,1168,292,730,292,46.72,730,0,0
2011,121,146,109.5,1168,292,730,292,46.72,730,0,0
2011,122,146,109.5,1168,292,730,292,46.72,730,0,0
2011,123,147,110.25,1176,294,735,294,47.04,735,0,0
2011,124,147,110.25,1176,294,735,294,47.04,735,0,0
2011,125,147,110.25,1176,294,735,294,47.04,735,0,0
2011,126,147,110.25,1176,294,735,294,47.04,735,0,0
2011,127,147,110.25,1176,294,735,294,47.04,735,0,0
2011,128,147,110.25,1176,294,735,294,47.04,735,0,0
2011,129,147,110.25,1176,294,735,294,47.04,735,0,0
2011,130,142,106.5,1136,284,710,284,45.44,710,0,0
2011,131,142,106.5,1136,284,710,284,45.44,710,0,0
2011,132,142,106.5,1136,284,710,284,45.44,710,0,0
2011,133,142,106.5,1136,284,710,284,45.44,710,0,0
2011,134,142,106.5,1136,284,710,284,45.44,710,0,0
2011,135,142,106.5,1136,284,710,284,45.44,710,0,0
2011,136,142,106.5,1136,284,710,284,45.44,710,0,0
2011,137,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,138,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,139,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,140,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,141,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,142,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,143,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,144,146,109.5,1168,292,730,292,46.72,730,0,0
2011,145,146,109.5,1168,292,730,292,46.72,730,0,0
2011,146,146,109.5,1168,292,730,292,46.72,730,0,0
2011,147,146,109.5,1168,292,730,292,46.72,730,0,0
2011,148,146,109.5,1168,292,730,292,46.72,730,0,0
2011,149,146,109.5,1168,292,730,292,46.72,730,0,0
2011,150,146,109.5,1168,292,730,292,46.72,730,0,0
2011,151,150,112.5,1200,300,750,300,48.0,750,0,0
2011,152,150,112.5,1200,300,750,300,48.0,750,0,0
2011,153,150,112.5,1200,300,750,300,48.0,750,0,0
2011,154,150,112.5,1200,300,750,300,48.0,750,0,0
2011,155,150,112.5,1200,300,750,300,48.0,750,0,0
2011,156,150,112.5,1200,300,750,300,48.0,750,0,0
2011,157,150,112.5,1200,300,750,300,48.0,750,0,0
2011,158,144,108.0,1152,288,720,288,46.08,720,0,0
2011,159,144,108.0,1152,288,720,288,46.08,720,0,0
2011,160,144,108.0,1152,288,720,288,46.08,720,0,0
2011,161,144,108.0,1152,288,720,288,46.08,720,0,0
2011,162,144,108.0,1152,288,720,288,46.08,720,0,0
2011,163,144,108.0,1152,288,720,288,46.08,720,0,0
2011,164,144,108.0,1152,288,720,288,46.08,720,0,0
2011,165,143,107.25,1144,286,715,286,45.76,715,0,0
2011,166,143,107.25,1144,286,715,286,45.76,715,0,0
2011,167,143,107.25,1144,286,715,286,45.76,715,0,0
2011,168,143,107.25,1144,286,715,286,45.76,715,0,0
2011,169,143,107.25,1144,286,715,286,45.76,715,0,0
2011,170,143,107.25,1144,286,715,286,45.76,715,0,0
2011,171,143,107.25,1144,286,715,286,45.76,715,0,0
2011,172,132,99.0,1056,264,660,264,42.24,660,0,0
2011,173,132,99.0,1056,264,660,264,42.24,660,0,0
2011,174,132,99.0,1056,264,660,264,42.24,660,0,0
2011,175,132,99.0,1056,264,660,264,42.24,660,0,0
2011,176,132,99.0,1056,264,660,264,42.24,660,0,0
2011,177,132,99.0,1056,264,660,264,42.24,660,0,0
2011,178,132,99.0,1056,264,660,264,42.24,660,0,0
2011,179,125,93.75,1000,250,625,250,40.0,625,0,0
2011,180,125,93.75,1000,250,625,250,40.0,625,0,0
2011,181,125,93.75,1000,250,625,250,40.0,625,0,0
2011,182,125,93.75,1000,250,625,250,40.0,625,0,0
2011,183,125,93.75,1000,250,625,250,40.0,625,0,0
2011,184,125,93.75,1000,250,625,250,40.0,625,0,0
2011,185,125,93.75,1000,250,625,250,40.0,625,0,0
2011,186,121,90.75,968,242,605,242,38.72,605,0,0
2011,187,121,90.75,968,242,605,242,38.72,605,0,0
2011,188,121,90.75,968,242,605,242,38.72,605,0,0
2011,189,121,90.75,968,242,605,242,38.72,605,0,0
2011,190,121,90.75,968,242,605,242,38.72,605,0,0
2011,191,121,90.75,968,242,605,242,38.72,605,0,0
2011,192,121,90.75,968,242,605,242,38.72,605,0,0
2011,193,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2011,194,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2011,195,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2011,196,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2011,197,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2011,198,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2011,199,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2011,200,117,87.75,936,234,585,234,37.44,585,0,0
2011,201,117,87.75,936,234,585,234,37.44,585,0,0
2011,202,117,87.75,936,234,585,234,37.44,585,0,0
2011,203,117,87.75,936,234,585,234,37.44,585,0,0
2011,204,117,87.75,936,234,585,234,37.44,585,0,0
2011,205,117,87.75,936,234,585,234,37.44,585,0,0
2011,206,117,87.75,936,234,585,234,37.44,585,0,0
2011,207,111,83.25,888,222,555,222,35.52,555,0,0
2011,208,111,83.25,888,222,555,222,35.52,555,0,0
2011,209,111,83.25,888,222,555,222,35.52,555,0,0
2011,210,111,83.25,888,222,555,222,35.52,555,0,0
2011,211,111,83.25,888,222,555,222,35.52,555,0,0
2011,212,111,83.25,888,222,555,222,35.52,555,0,0
2011,213,111,83.25,888,222,555,222,35.52,555,0,0
2011,214,108,81.0,864,216,540,216,34.56,540,0,0
2011,215,108,81.0,864,216,540,216,34.56,540,0,0
2011,216,108,81.0,864,216,540,216,34.56,540,0,0
2011,217,108,81.0,864,216,540,216,34.56,540,0,0
2011,218,108,81.0,864,216,540,216,34.56,540,0,0
2011,219,108,81.0,864,216,540,216,34.56,540,0,0
2011,220,108,81.0,864,216,540,216,34.56,540,0,0
2011,221,107,80.25,856,214,535,214,34.24,535,0,0
2011,222,107,80.25,856,214,535,214,34.24,535,0,0
2011,223,107,80.25,856,214,535,214,34.24,535,0,0
2011,224,107,80.25,856,214,535,214,34.24,535,0,0
2011,225,107,80.25,856,214,535,214,34.24,535,0,0
2011,226,107,80.25,856,214,535,214,34.24,535,0,0
2011,227,107,80.25,856,214,535,214,34.24,535,0,0
2011,228,100,75.0,800,200,500,200,32.0,500,0,0
2011,229,100,75.0,800,200,500,200,32.0,500,0,0
2011,230,100,75.0,800,200,500,200,32.0,500,0,0
2011,231,100,75.0,800,200,500,200,32.0,500,0,0
2011,232,100,75.0,800,200,500,200,32.0,500,0,0
2011,233,100,75.0,800,200,500,200,32.0,500,0,0
2011,234,100,75.0,800,200,500,200,32.0,500,0,0
2011,235,107,80.25,856,214,535,214,34.24,535,0,0
2011,236,107,80.25,856,214,535,214,34.24,535,0,0
2011,237,107,80.25,856,214,535,214,34.24,535,0,0
2011,238,107,80.25,856,214,535,214,34.24,535,0,0
2011,239,107,80.25,856,214,535,214,34.24,535,0,0
2011,240,107,80.25,856,214,535,214,34.24,535,0,0
2011,241,107,80.25,856,214,535,214,34.24,535,0,0
2011,242,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,243,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,244,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,245,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,246,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,247,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,248,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,249,119,89.25,952,238,595,238,38.08,595,0,0
2011,250,119,89.25,952,238,595,238,38.08,595,0,0
2011,251,119,89.25,952,238,595,238,38.08,595,0,0
2011,252,119,89.25,952,238,595,238,38.08,595,0,0
2011,253,119,89.25,952,238,595,238,38.08,595,0,0
2011,254,119,89.25,952,238,595,238,38.08,595,0,0
2011,255,119,89.25,952,238,595,238,38.08,595,0,0
2011,256,124,93.0,992,248,620,248,39.68,620,0,0
2011,257,124,93.0,992,248,620,248,39.68,620,0,0
2011,258,124,93.0,992,248,620,248,39.68,620,0,0
2011,259,124,93.0,992,248,620,248,39.68,620,0,0
2011,260,124,93.0,992,248,620,248,39.68,620,0,0
2011,261,124,93.0,992,248,620,248,39.68,620,0,0
2011,262,124,93.0,992,248,620,248,39.68,620,0,0
2011,263,124,93.0,992,248,620,248,39.68,620,0,0
2011,264,124,93.0,992,248,620,248,39.68,620,0,0
2011,265,124,93.0,992,248,620,248,39.68,620,0,0
2011,266,124,93.0,992,248,620,248,39.68,620,0,0
2011,267,124,93.0,992,248,620,248,39.68,620,0,0
2011,268,124,93.0,992,248,620,248,39.68,620,0,0
2011,269,124,93.0,992,248,620,248,39.68,620,0,0
2011,270,121,90.75,968,242,605,242,38.72,605,0,0
2011,271,121,90.75,968,242,605,242,38.72,605,0,0
2011,272,121,90.75,968,242,605,242,38.72,605,0,0
2011,273,121,90.75,968,242,605,242,38.72,605,0,0
2011,274,121,90.75,968,242,605,242,38.72,605,0,0
2011,275,121,90.75,968,242,605,242,38.72,605,0,0
2011,276,121,90.75,968,242,605,242,38.72,605,0,0
2011,277,127,95.25,1016,254,635,254,40.64,635,0,0
2011,278,127,95.25,1016,254,635,254,40.64,635,0,0
2011,279,127,95.25,1016,254,635,254,40.64,635,0,0
2011,280,127,95.25,1016,254,635,254,40.64,635,0,0
2011,281,127,95.25,1016,254,635,254,40.64,635,0,0
2011,282,127,95.25,1016,254,635,254,40.64,635,0,0
2011,283,127,95.25,1016,254,635,254,40.64,635,0,0
2011,284,129,96.75,1032,258,645,258,41.28,645,0,0
2011,285,129,96.75,1032,258,645,258,41.28,645,0,0
2011,286,129,96.75,1032,258,645,258,41.28,645,0,0
2011,287,129,96.75,1032,258,645,258,41.28,645,0,0
2011,288,129,96.75,1032,258,645,258,41.28,645,0,0
2011,289,129,96.75,1032,258,645,258,41.28,645,0,0
2011,290,129,96.75,1032,258,645,258,41.28,645,0,0
2011,291,127,95.25,1016,254,635,254,40.64,635,0,0
2011,292,127,95.25,1016,254,635,254,40.64,635,0,0
2011,293,127,95.25,1016,254,635,254,40.64,635,0,0
2011,294,127,95.25,1016,254,635,254,40.64,635,0,0
2011,295,127,95.25,1016,254,635,254,40.64,635,0,0
2011,296,127,95.25,1016,254,635,254,40.64,635,0,0
2011,297,127,95.25,1016,254,635,254,40.64,635,0,0
2011,298,127,95.25,1016,254,635,254,40.64,635,0,0
2011,299,127,95.25,1016,254,635,254,40.64,635,0,0
2011,300,127,95.25,1016,254,635,254,40.64,635,0,0
2011,301,127,95.25,1016,254,635,254,40.64,635,0,0
2011,302,127,95.25,1016,254,635,254,40.64,635,0,0
2011,303,127,95.25,1016,254,635,254,40.64,635,0,0
2011,304,127,95.25,1016,254,635,254,40.64,635,0,0
2011,305,129,96.75,1032,258,645,258,41.28,645,0,0
2011,306,129,96.75,1032,258,645,258,41.28,645,0,0
2011,307,129,96.75,1032,258,645,258,41.28,645,0,0
2011,308,129,96.75,1032,258,645,258,41.28,645,0,0
2011,309,129,96.75,1032,258,645,258,41.28,645,0,0
2011,310,129,96.75,1032,258,645,258,41.28,645,0,0
2011,311,129,96.75,1032,258,645,258,41.28,645,0,0
2011,312,125,93.75,1000,250,625,250,40.0,625,0,0
2011,313,125,93.75,1000,250,625,250,40.0,625,0,0
2011,314,125,93.75,1000,250,625,250,40.0,625,0,0
2011,315,125,93.75,1000,250,625,250,40.0,625,0,0
2011,316,125,93.75,1000,250,625,250,40.0,625,0,0
2011,317,125,93.75,1000,250,625,250,40.0,625,0,0
2011,318,125,93.75,1000,250,625,250,40.0,625,0,0
2011,319,124,93.0,992,248,620,248,39.68,620,0,0
2011,320,124,93.0,992,248,620,248,39.68,620,0,0
2011,321,124,93.0,992,248,620,248,39.68,620,0,0
2011,322,124,93.0,992,248,620,248,39.68,620,0,0
2011,323,124,93.0,992,248,620,248,39.68,620,0,0
2011,324,124,93.0,992,248,620,248,39.68,620,0,0
2011,325,124,93.0,992,248,620,248,39.68,620,0,0
2011,326,118,88.5,944,236,590,236,37.76,590,0,0
2011,327,118,88.5,944,236,590,236,37.76,590,0,0
2011,328,118,88.5,944,236,590,236,37.76,590,0,0
2011,329,118,88.5,944,236,590,236,37.76,590,0,0
2011,330,118,88.5,944,236,590,236,37.76,590,0,0
2011,331,118,88.5,944,236,590,236,37.76,590,0,0
2011,332,118,88.5,944,236,590,236,37.76,590,0,0
2011,333,122,91.5,976,244,610,244,39.04,610,0,0
2011,334,122,91.5,976,244,610,244,39.04,610,0,0
2011,335,122,91.5,976,244,610,244,39.04,610,0,0
2011,336,122,91.5,976,244,610,244,39.04,610,0,0
2011,337,122,91.5,976,244,610,244,39.04,610,0,0
2011,338,122,91.5,976,244,610,244,39.04,610,0,0
2011,339,122,91.5,976,244,610,244,39.04,610,0,0
2011,340,118,88.5,944,236,590,236,37.76,590,0,0
2011,341,118,88.5,944,236,590,236,37.76,590,0,0
2011,342,118,88.5,944,236,590,236,37.76,590,0,0
2011,343,118,88.5,944,236,590,236,37.76,590,0,0
2011,344,118,88.5,944,236,590,236,37.76,590,0,0
2011,345,118,88.5,944,236,590,236,37.76,590,0,0
2011,346,118,88.5,944,236,590,236,37.76,590,0,0
2011,347,121,90.75,968,242,605,242,38.72,605,0,0
2011,348,121,90.75,968,242,605,242,38.72,605,0,0
2011,349,121,90.75,968,242,605,242,38.72,605,0,0
2011,350,121,90.75,968,242,605,242,38.72,605,0,0
2011,351,121,90.75,968,242,605,242,38.72,605,0,0
2011,352,121,90.75,968,242,605,242,38.72,605,0,0
2011,353,121,90.75,968,242,605,242,38.72,605,0,0
2011,354,122,91.5,976,244,610,244,39.04,610,0,0
2011,355,122,91.5,976,244,610,244,39.04,610,0,0
2011,356,122,91.5,976,244,610,244,39.04,610,0,0
2011,357,122,91.5,976,244,610,244,39.04,610,0,0
2011,358,122,91.5,976,244,610,244,39.04,610,0,0
2011,359,122,91.5,976,244,610,244,39.04,610,0,0
2011,360,122,91.5,976,244,610,244,39.04,610,0,0
2011,361,125,93.75,1000,250,625,250,40.0,625,0,0
2011,362,125,93.75,1000,250,625,250,40.0,625,0,0
2011,363,125,93.75,1000,250,625,250,40.0,625,0,0
2011,364,125,93.75,1000,250,625,250,40.0,625,0,0
2011,365,125,93.75,1000,250,625,250,40.0,625,0,0
2012,1,125,93.75,1000,250,625,250,40.0,625,0,0
2012,2,125,93.75,1000,250,625,250,40.0,625,0,0
2012,3,130,97.5,1040,260,650,260,41.6,650,0,0
2012,4,130,97.5,1040,260,650,260,41.6,650,0,0
2012,5,130,97.5,1040,260,650,260,41.6,650,0,0
2012,6,130,97.5,1040,260,650,260,41.6,650,0,0
2012,7,130,97.5,1040,260,650,260,41.6,650,0,0
2012,8,130,97.5,1040,260,650,260,41.6,650,0,0
2012,9,130,97.5,1040,260,650,260,41.6,650,0,0
2012,10,123,92.25,984,246,615,246,39.36,615,0,0
2012,11,123,92.25,984,246,615,246,39.36,615,0,0
2012,12,123,92.25,984,246,615,246,39.36,615,0,0
2012,13,123,92.25,984,246,615,246,39.36,615,0,0
2012,14,123,92.25,984,246,615,246,39.36,615,0,0
2012,15,123,92.25,984,246,615,246,39.36,615,0,0
2012,16,123,92.25,984,246,615,246,39.36,615,0,0
2012,17,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,18,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,19,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,20,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,21,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,22,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,23,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,24,124,93.0,992,248,620,248,39.68,620,0,0
2012,25,124,93.0,992,248,620,248,39.68,620,0,0
2012,26,124,93.0,992,248,620,248,39.68,620,0,0
2012,27,124,93.0,992,248,620,248,39.68,620,0,0
2012,28,124,93.0,992,248,620,248,39.68,620,0,0
2012,29,124,93.0,992,248,620,248,39.68,620,0,0
2012,30,124,93.0,992,248,620,248,39.68,620,0,0
2012,31,124,93.0,992,248,620,248,39.68,620,0,0
2012,32,124,93.0,992,248,620,248,39.68,620,0,0
2012,33,124,93.0,992,248,620,248,39.68,620,0,0
2012,34,124,93.0,992,248,620,248,39.68,620,0,0
2012,35,124,93.0,992,248,620,248,39.68,620,0,0
2012,36,124,93.0,992,248,620,248,39.68,620,0,0
2012,37,124,93.0,992,248,620,248,39.68,620,0,0
2012,38,123,92.25,984,246,615,246,39.36,615,0,0
2012,39,123,92.25,984,246,615,246,39.36,615,0,0
2012,40,123,92.25,984,246,615,246,39.36,615,0,0
2012,41,123,92.25,984,246,615,246,39.36,615,0,0
2012,42,123,92.25,984,246,615,246,39.36,615,0,0
2012,43,123,92.25,984,246,615,246,39.36,615,0,0
2012,44,123,92.25,984,246,615,246,39.36,615,0,0
2012,45,121,90.75,968,242,605,242,38.72,605,0,0
2012,46,121,90.75,968,242,605,242,38.72,605,0,0
2012,47,121,90.75,968,242,605,242,38.72,605,0,0
2012,48,121,90.75,968,242,605,242,38.72,605,0,0
2012,49,121,90.75,968,242,605,242,38.72,605,0,0
2012,50,121,90.75,968,242,605,242,38.72,605,0,0
2012,51,121,90.75,968,242,605,242,38.72,605,0,0
2012,52,121,90.75,968,242,605,242,38.72,605,0,0
2012,53,121,90.75,968,242,605,242,38.72,605,0,0
2012,54,121,90.75,968,242,605,242,38.72,605,0,0
2012,55,121,90.75,968,242,605,242,38.72,605,0,0
2012,56,121,90.75,968,242,605,242,38.72,605,0,0
2012,57,121,90.75,968,242,605,242,38.72,605,0,0
2012,58,121,90.75,968,242,605,242,38.72,605,0,0
2012,59,119,89.25,952,238,595,238,38.08,595,0,0
2012,60,119,89.25,952,238,595,238,38.08,595,0,0
2012,61,119,89.25,952,238,595,238,38.08,595,0,0
2012,62,119,89.25,952,238,595,238,38.08,595,0,0
