year,j_day,num_animals
2015,49,300
2015,50,300
2015,51,300
2015,52,300
2015,53,300
2015,54,300
2015,55,300
2015,56,300
2015,57,300
2015,58,300
2015,59,300
2015,60,300
2015,61,300
2015,62,300
2015,63,300
2015,64,300
2015,65,300
2015,66,300
2015,67,300
2015,68,300
2015,69,300
2015,70,300
2015,71,300
2015,72,300
2015,73,300
2015,74,300
2015,75,300
2015,76,299
2015,77,299
2015,78,299
2015,79,299
2015,80,299
2015,81,299
2015,82,299
2015,83,300
2015,84,300
2015,85,300
2015,86,300
2015,87,300
2015,88,300
2015,89,300
2015,90,300
2015,91,300
2015,92,300
2015,93,300
2015,94,300
2015,95,300
2015,96,300
2015,97,299
2015,98,299
2015,99,299
2015,100,299
2015,101,299
2015,102,299
2015,103,299
2015,104,300
2015,105,300
2015,106,300
2015,107,300
2015,108,300
2015,109,300
2015,110,300
2015,111,299
2015,112,299
2015,113,299
2015,114,299
2015,115,299
2015,116,299
2015,117,299
2015,118,301
2015,119,301
2015,120,301
2015,121,301
2015,122,301
2015,123,301
2015,124,301
2015,125,300
2015,126,300
2015,127,300
2015,128,300
2015,129,300
2015,130,300
2015,131,300
2015,132,300
2015,133,300
2015,134,300
2015,135,300
2015,136,300
2015,137,300
2015,138,300
2015,139,300
2015,140,300
2015,141,300
2015,142,300
2015,143,300
2015,144,300
2015,145,300
2015,146,299
2015,147,299
2015,148,299
2015,149,299
2015,150,299
2015,151,299
2015,152,299
2015,153,300
2015,154,300
2015,155,300
2015,156,300
2015,157,300
2015,158,300
2015,159,300
2015,160,301
2015,161,301
2015,162,301
2015,163,301
2015,164,301
2015,165,301
2015,166,301
2015,167,300
2015,168,300
2015,169,300
2015,170,300
2015,171,300
2015,172,300
2015,173,300
2015,174,299
2015,175,299
2015,176,299
2015,177,299
2015,178,299
2015,179,299
2015,180,299
2015,181,300
2015,182,300
2015,183,300
2015,184,300
2015,185,300
2015,186,300
2015,187,300
2015,188,299
2015,189,299
2015,190,299
2015,191,299
2015,192,299
2015,193,299
2015,194,299
2015,195,300
2015,196,300
2015,197,300
2015,198,300
2015,199,300
2015,200,300
2015,201,300
2015,202,300
2015,203,300
2015,204,300
2015,205,300
2015,206,300
2015,207,300
2015,208,300
2015,209,300
2015,210,300
2015,211,300
2015,212,300
2015,213,300
2015,214,300
2015,215,300
2015,216,300
2015,217,300
2015,218,300
2015,219,300
2015,220,300
2015,221,300
2015,222,300
2015,223,300
2015,224,300
2015,225,300
2015,226,300
2015,227,300
2015,228,300
2015,229,300
2015,230,300
2015,231,300
2015,232,300
2015,233,300
2015,234,300
2015,235,300
2015,236,300
2015,237,301
2015,238,301
2015,239,301
2015,240,301
2015,241,301
2015,242,301
2015,243,301
2015,244,300
2015,245,300
2015,246,300
2015,247,300
2015,248,300
2015,249,300
2015,250,300
2015,251,301
2015,252,301
2015,253,301
2015,254,301
2015,255,301
2015,256,301
2015,257,301
2015,258,300
2015,259,300
2015,260,300
2015,261,300
2015,262,300
2015,263,300
2015,264,300
2015,265,300
2015,266,300
2015,267,300
2015,268,300
2015,269,300
2015,270,300
2015,271,300
2015,272,300
2015,273,300
2015,274,300
2015,275,300
2015,276,300
2015,277,300
2015,278,300
2015,279,300
2015,280,300
2015,281,300
2015,282,300
2015,283,300
2015,284,300
2015,285,300
2015,286,300
2015,287,300
2015,288,300
2015,289,300
2015,290,300
2015,291,300
2015,292,300
2015,293,300
2015,294,300
2015,295,300
2015,296,300
2015,297,300
2015,298,300
2015,299,300
2015,300,300
2015,301,300
2015,302,300
2015,303,300
2015,304,300
2015,305,300
2015,306,300
2015,307,300
2015,308,300
2015,309,300
2015,310,300
2015,311,300
2015,312,300
2015,313,300
2015,314,299
2015,315,299
2015,316,299
2015,317,299
2015,318,299
2015,319,299
2015,320,299
2015,321,300
2015,322,300
2015,323,300
2015,324,300
2015,325,300
2015,326,300
2015,327,300
2015,328,300
2015,329,300
2015,330,300
2015,331,300
2015,332,300
2015,333,300
2015,334,300
2015,335,301
2015,336,301
2015,337,301
2015,338,301
2015,339,301
2015,340,301
2015,341,301
2015,342,300
2015,343,300
2015,344,300
2015,345,300
2015,346,300
2015,347,300
2015,348,300
2015,349,299
2015,350,299
2015,351,299
2015,352,299
2015,353,299
2015,354,299
2015,355,299
2015,356,300
2015,357,300
2015,358,300
2015,359,300
2015,360,300
2015,361,300
2015,362,300
2015,363,300
2015,364,300
2015,365,300
2016,1,300
2016,2,300
2016,3,300
2016,4,300
2016,5,299
2016,6,299
2016,7,299
2016,8,299
2016,9,299
2016,10,299
2016,11,299
2016,12,300
2016,13,300
2016,14,300
2016,15,300
2016,16,300
2016,17,300
2016,18,300
2016,19,300
2016,20,300
2016,21,300
2016,22,300
2016,23,300
2016,24,300
2016,25,300
2016,26,300
2016,27,300
2016,28,300
2016,29,300
2016,30,300
2016,31,300
2016,32,300
2016,33,301
2016,34,301
2016,35,301
2016,36,301
2016,37,301
2016,38,301
2016,39,301
2016,40,301
2016,41,301
2016,42,301
2016,43,301
2016,44,301
2016,45,301
2016,46,301
2016,47,300
2016,48,300
2016,49,300
2016,50,300
2016,51,300
2016,52,300
2016,53,300
2016,54,301
2016,55,301
2016,56,301
2016,57,301
2016,58,301
2016,59,301
2016,60,301
2016,61,300
2016,62,300
2016,63,300
2016,64,300
2016,65,300
2016,66,300
2016,67,300
2016,68,300
2016,69,300
2016,70,300
2016,71,300
2016,72,300
2016,73,300
2016,74,300
2016,75,300
2016,76,300
2016,77,300
2016,78,300
2016,79,300
2016,80,300
2016,81,300
2016,82,300
2016,83,300
2016,84,300
2016,85,300
2016,86,300
2016,87,300
2016,88,300
2016,89,300
2016,90,300
2016,91,300
2016,92,300
2016,93,300
2016,94,300
2016,95,300
2016,96,300
2016,97,300
2016,98,300
2016,99,300
2016,100,300
2016,101,300
2016,102,300
2016,103,300
2016,104,300
2016,105,300
2016,106,300
2016,107,300
2016,108,300
2016,109,300
2016,110,300
2016,111,300
2016,112,300
2016,113,300
2016,114,300
2016,115,300
2016,116,300
2016,117,300
2016,118,300
2016,119,300
2016,120,300
2016,121,300
2016,122,300
2016,123,300
2016,124,300
2016,125,300
2016,126,300
2016,127,300
2016,128,300
2016,129,300
2016,130,300
2016,131,300
2016,132,300
2016,133,300
2016,134,300
2016,135,300
2016,136,300
2016,137,300
2016,138,299
2016,139,299
2016,140,299
2016,141,299
2016,142,299
2016,143,299
2016,144,299
2016,145,300
2016,146,300
2016,147,300
2016,148,300
2016,149,300
2016,150,300
2016,151,300
2016,152,300
2016,153,300
2016,154,300
2016,155,300
2016,156,300
2016,157,300
2016,158,300
2016,159,300
2016,160,300
2016,161,300
2016,162,300
2016,163,300
2016,164,300
2016,165,300
2016,166,300
2016,167,300
2016,168,300
2016,169,300
2016,170,300
2016,171,300
2016,172,300
2016,173,299
2016,174,299
2016,175,299
2016,176,299
2016,177,299
2016,178,299
2016,179,299
2016,180,300
2016,181,300
2016,182,300
2016,183,300
2016,184,300
2016,185,300
2016,186,300
2016,187,300
2016,188,300
2016,189,300
2016,190,300
2016,191,300
2016,192,300
2016,193,300
2016,194,299
2016,195,299
2016,196,299
2016,197,299
2016,198,299
2016,199,299
2016,200,299
2016,201,301
2016,202,301
2016,203,301
2016,204,301
2016,205,301
2016,206,301
2016,207,301
2016,208,300
2016,209,300
2016,210,300
2016,211,300
2016,212,300
2016,213,300
2016,214,300
2016,215,300
2016,216,300
2016,217,300
2016,218,300
2016,219,300
2016,220,300
2016,221,300
2016,222,300
2016,223,300
2016,224,300
2016,225,300
2016,226,300
2016,227,300
2016,228,300
2016,229,300
2016,230,300
2016,231,300
2016,232,300
2016,233,300
2016,234,300
2016,235,300
2016,236,300
2016,237,300
2016,238,300
2016,239,300
2016,240,300
2016,241,300
2016,242,300
2016,243,300
