year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2011,208,0.0,832.1919571723167,391.40271383832936,770.3279264407812,6.267857142857144,0.428888385251658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.1904545942846,1304.5955424904955
2011,209,0.0,831.6358460518351,391.4971861883478,770.4101566461169,6.267857142857144,0.3051250122495658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.811046029157,1304.4155804711475
2011,210,0.0,831.0241556548673,391.5905443508106,770.4925619932598,6.267857142857144,0.3505872835704305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.3751191417948,1304.2088049103897
2011,211,0.0,830.3815347490012,391.68277356809574,770.5751396608849,6.267857142857144,0.3762423541599024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.907305120839,1303.9868980489375
2011,212,0.0,829.7770853811609,391.773910077813,770.6578869165443,6.267857142857144,0.34629578249685533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.476739518375,1303.7826536054868
2011,213,0.0,829.125946057243,391.8639274232269,770.7408009657836,6.267857142857144,0.3846238069484631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.9985315891106,1303.5558033827617
2011,214,0.0,828.5108976523858,391.9528601192205,770.8238790988651,6.267857142857144,0.3563470524563727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.5554940133284,1303.3456307237718
2011,215,0.0,827.8731144369193,392.04069927638113,770.9071185862944,6.267857142857144,0.37539339522180293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.088789442452,1303.1242245763178
2011,216,0.0,827.262197824629,392.1274723541083,770.9905167662798,6.267857142857144,0.3545237488114122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996.6480440878743,1302.915127297558
2011,217,0.0,826.5821868064353,392.21313651014964,771.0740708755621,6.267857142857144,0.4108781363105468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996.137251335004,1302.6727923327144
2011,218,0.0,825.9456130376299,392.2977313120164,771.1577782477342,6.267857142857144,0.37668570181424843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.6689797402375,1302.4506239858515
2011,219,0.0,825.346232505073,392.3812914163035,771.2416363013689,6.267857142857144,0.3474884861276457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.2370173656025,1302.2456760885857
2011,220,0.0,824.736811479744,392.4638168478961,771.325642456651,6.267857142857144,0.3562886962357617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.7941279271483,1302.0355378479585
2011,221,0.0,824.1035077022003,392.54529759442937,771.4097941112301,6.267857142857144,0.376235046884675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.3264565507168,1301.8136352963202
2011,222,0.0,823.449803430949,392.62572626413566,771.4940886465375,6.267857142857144,0.39338889069463984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.8374754844792,1301.58161544768
2011,223,0.0,822.8165093606583,392.705125031832,771.5785234989271,6.267857142857144,0.37769523653499876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.3680150342745,1301.3588516795971
2011,224,0.0,822.15930160267,392.7834838812724,771.6630960821981,6.267857142857144,0.3976708194879575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.8737387089975,1301.1243063593588
2011,225,0.0,821.5212324896826,392.86082391827455,771.7478038624807,6.267857142857144,0.3829945611697317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.397717413295,1300.8984170619876
2011,226,0.0,821.0840211955226,392.9372968139333,771.8326446723157,6.267857142857144,0.22198893702648537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.1218198246286,1300.7674885055717
2011,227,0.0,820.5742891597457,393.0128564543853,771.9176162346077,6.267857142857144,0.2809767202564681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991.772618991596,1300.6017690924225
2011,228,0.0,820.414284932602,393.08776002377874,772.0027168923581,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991.772618991596,1300.6017690924225
2011,229,0.0,819.8216663677883,393.1617020746206,772.0879442547268,6.267857142857144,0.34878653474464527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991.3391698399928,1300.3960556091151
2011,230,0.0,819.3614712623411,393.23478398257413,772.1732961761992,6.267857142857144,0.24282910735310032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991.0374085639717,1300.2528355689305
2011,231,0.0,818.8605908239537,393.3069826111696,772.2587704568894,6.267857142857144,0.27618889274343694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.6942010348698,1300.0899400052624
2011,232,0.0,818.4355342417003,393.37835809572067,772.3443650429068,6.267857142857144,0.21574425738551348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.426114523185,1299.9626945463092
2011,233,0.0,817.9571991682719,393.4488781378994,772.4300778038938,6.267857142857144,0.25922096294138186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.1040122529223,1299.8098066279954
2011,234,0.0,817.5265635401473,393.5185825015975,772.5159067064368,6.267857142857144,0.2214037199683582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.8289098910388,1299.6792232312332
2011,235,0.0,817.0999332758109,393.5874795907798,772.6018497385634,6.267857142857144,0.21874480911424835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5571197480115,1299.5502080538806
2011,236,0.0,816.7601137554477,393.6554567477558,772.6876312169127,6.267857142857144,0.1457158330269203,0.0,0.0,0.0,0.16460515550412746,0.0,0.004558990865050132,0.0,0.0,0.0,0.0,1989.3710588629733,1299.459249469182
2011,237,0.0,816.5180911609988,393.7239488583265,772.7737995559532,6.267857142857144,0.07030752629140834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2836967181356,1298.841064900671
2011,238,0.0,816.3211394612113,393.7918052189935,772.860079316668,6.267857142857144,0.03445849483409977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2408811397297,1298.8207413609248
2011,239,0.0,816.1644358984962,393.85905843324826,772.9464689810092,6.267857142857144,0.0024633672593105393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.237820455611,1298.8192884726705
2011,240,0.0,816.0112812985121,393.92571496684417,773.0329670473974,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.237820455611,1298.8192884726705
2011,241,0.0,815.8586122094379,393.99177907791574,773.1195720254001,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.237820455611,1298.8192884726705
2011,242,0.0,815.7064258876006,394.05725498951176,773.2062824356414,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.237820455611,1298.8192884726705
2011,243,0.0,815.5547196130445,394.12214688999853,773.2930968097106,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.237820455611,1298.8192884726705
2011,244,0.0,815.4018466433001,394.1880990336683,773.3800176357853,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.237820455611,1297.8614188038046
2011,245,0.0,815.2494552015822,394.2534646723298,773.4670434388416,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.237820455611,1297.8614188038046
2011,246,0.0,815.0902452249779,394.31794069693143,773.5537126844343,6.267857142857144,0.0,0.0,0.0,0.0,0.16419358421491245,0.0,0.007297362561260929,0.0,0.0,0.0,0.0,1989.2297557492009,1297.8533540973945
2011,247,0.0,814.9266248635255,394.3943004415432,773.6409733012752,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1290.724507370506
2011,248,0.0,814.7604839694231,394.4730437625095,773.7283708744111,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,249,0.0,814.5948765292278,394.5511183644317,773.8159037126842,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,250,0.0,814.4297994721488,394.6285289968154,773.9035701373795,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,251,0.0,814.2652497559233,394.7052803683009,773.9913684821196,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,252,0.0,814.1012243663664,394.78137714721686,774.0792970927605,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,253,0.0,813.9377203169345,394.85682396212127,774.1673543272881,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,254,0.0,813.7747346482968,394.93162540233027,774.2555385557167,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,255,0.0,813.6122644279195,395.00578601843523,774.3438481599891,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,256,0.0,813.4503067496593,395.07931032280806,774.4322815338763,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,257,0.0,813.288858733367,395.1522027900956,774.5208370828811,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,258,0.0,813.1279175245004,395.22446785770325,774.6095132241402,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,259,0.0,812.9674802937469,395.2961099262676,774.6983083863292,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,260,0.0,812.807544236655,395.3671333601201,774.7872210095687,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,261,0.0,812.6481065732737,395.43754248773934,774.8762495453307,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2297557492009,1288.9407014273922
2011,262,0.0,812.4841669150738,395.5071344934866,774.965082359476,6.267857142857144,0.0,0.0,0.0,0.0,0.1619070072142123,0.0,0.004997632728262534,0.0,0.0,0.0,0.0,1989.2242409108937,1288.9351865890849
2011,263,0.0,812.3191242783365,395.58290554561313,775.054353944087,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2242409108937,1284.9923120965113
2011,264,0.0,812.1546136281621,395.65801760037004,775.1437525395044,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2242409108937,1284.9923120965113
2011,265,0.0,811.9906165132003,395.73249072262473,775.2332765322116,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2242409108937,1284.9923120965113
2011,266,0.0,811.8271300858731,395.8063293617973,775.322924320366,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2242409108937,1284.9923120965113
2011,267,0.0,811.6641515237757,395.8795379305556,775.4126943137053,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2242409108937,1284.9923120965113
2011,268,0.0,811.5016780292948,395.9521208052906,775.5025849334512,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.2242409108937,1284.9923120965113
2011,269,0.0,811.263769425567,396.0200662129359,775.586581386141,6.267857142857144,0.0,0.0,0.0,0.0,0.16087654262543136,0.0,0.07593740367206117,0.0,0.0,0.0,0.0,1989.138274167501,1284.9063453531187
2011,270,0.0,811.081992948532,396.10518347800917,775.6763445040059,6.267857142857144,0.0,0.0,0.0,0.0,0.1586974101668529,0.0,0.0062325476979062325,0.0,0.0,0.0,0.0,1989.1313780734042,1276.407065218264
2011,271,0.0,810.9008691126759,396.1959821443638,775.7666696735074,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.1313780734042,1272.6629896780814
2011,272,0.0,810.7183984944646,396.28601546585026,775.8571571173371,6.267857142857144,0.0,0.0,0.0,0.001949852895157473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.1294282205092,1272.6629896780814
2011,273,0.0,810.5361221618997,396.37530288318544,775.9477810887014,6.267857142857144,0.0,0.0,0.0,0.0018617761292484588,0.15773727199839604,0.0,0.0004633167993403439,0.0,0.0,0.0,0.0,1989.1270632766439,1272.6624865103454
2011,274,0.0,810.3528084050689,396.46780076611986,776.0385969625978,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.1270632766439,1270.2793617537864
2011,275,0.0,810.1700926885768,396.5595345386178,776.129578906592,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.1270632766439,1270.2793617537864
2011,276,0.0,809.9867734076029,396.6505290937967,776.2207250424126,6.267857142857144,0.0,0.0,0.0,0.0011785899743624584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.1258846866692,1270.2793617537864
2011,277,0.0,809.8052045038766,396.74078953474094,776.3120335051948,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.1258846866692,1270.2793617537864
2011,278,0.0,809.624204180796,396.8303209196523,776.4035024433639,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.1258846866692,1270.2793617537864
2011,279,0.0,809.4437692627271,396.9191282625632,776.495130018522,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.1258846866692,1270.2793617537864
2011,280,0.0,809.2638966044486,397.0072165340293,776.5869144053344,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.1258846866692,1270.2793617537864
2011,281,0.0,809.578844454535,397.094590661803,776.6788537914197,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.6201460506147,1270.7736231177319
2011,282,0.0,809.4000869990288,397.18125553148906,776.7709463772399,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.6201460506147,1270.7736231177319
2011,283,0.0,809.2218825445838,397.2672159871807,776.8631903759933,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.620146050615,1270.7736231177319
2011,284,0.0,809.0442280621693,397.3524768320802,776.9555840135082,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.6201460506147,1270.7736231177319
2011,285,0.0,808.8671205505177,397.43704282910136,777.0481255281386,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.6201460506147,1270.7736231177319
2011,286,0.0,808.6264944492676,397.51748668861364,777.1356745086058,6.267857142857144,0.0,0.0,0.0,0.0,0.1572365217473739,0.0,0.06406258637278027,0.0,0.0,0.0,0.0,1989.5475127893444,1270.7009898564613
2011,287,0.0,808.4419344312829,397.6091941829606,777.2285270322436,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5475127893442,1265.438540216564
2011,288,0.0,808.2575611752018,397.70055097716033,777.3215434941251,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5475127893442,1265.1742657691289
2011,289,0.0,808.0711799225645,397.7911747957187,777.414722032277,6.267857142857144,0.0,0.0,0.0,0.0025788959268326596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5449338934175,1265.1742657691289
2011,290,0.0,807.8877869844131,397.88109966692224,777.5080608677105,6.267857142857144,0.0,0.0,0.0,0.00012923151451209457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5448046619028,1265.1576268059175
2011,291,0.0,807.7050859220269,397.97030342783165,777.6015581691872,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5448046619028,1265.1576268059175
2011,292,0.0,807.5229407617654,398.0587910196171,777.6952121184582,6.267857142857144,0.0,0.0,0.0,3.619205076038193e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5448010426978,1265.1576268059175
2011,293,0.0,807.3413557206119,398.14656726924875,777.7890209099801,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5448010426978,1265.1576268059175
2011,294,0.0,807.1603241854701,398.23363696355887,777.8829827508117,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5448010426978,1265.1576268059175
2011,295,0.0,806.9798431894942,398.32000484983524,777.9770958605112,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5448010426978,1265.1576268059175
2011,296,0.0,806.7999097924084,398.40567563639763,778.0713584710347,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5448010426978,1265.1576268059175
2011,297,0.0,806.6205210800457,398.49065399315884,778.1657688266363,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5448010426978,1265.1576268059175
2011,298,0.0,806.4404747510556,398.57614108642457,778.2603280623605,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5448010426978,1264.408656952652
2011,299,0.0,806.2604943502456,398.6614139762556,778.3550355733396,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5448010426978,1264.1064261285032
2011,300,0.0,806.0807024770569,398.7459956079775,778.4498896073835,6.267857142857144,0.0,0.0,0.0,0.00035620742288157377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.544444835275,1264.1064261285032
2011,301,0.0,805.9016580675434,398.8298930677397,778.5448884304041,6.267857142857144,0.0,0.0,0.0,0.0001481267307476637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5442967085444,1264.1064261285032
2011,302,0.0,805.7232983362957,398.91311090908096,778.6400303203105,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5442967085444,1264.1064261285032
2011,303,0.0,805.5454723494172,398.9956536493542,778.7353135669157,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5442967085442,1264.1064261285032
2011,304,0.0,805.3681773236267,399.0775257702173,778.830736471843,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5442967085442,1264.1064261285032
2011,305,0.0,805.1905012432909,399.15963879174785,778.9262995306484,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5442967085444,1263.534070686562
2011,306,0.0,805.0133585213536,399.2410800015237,779.0220010428098,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5442967085444,1263.534070686562
2011,307,0.0,804.7145972510381,399.3148937793111,779.1074113148542,6.267857142857144,0.0,0.0,0.0,0.00027627030075482085,0.15536760188270765,0.0,0.12186830229905299,0.0,0.0,0.0,0.0,1989.4047594880606,1263.394809736379
2011,308,0.0,804.525553786477,399.40793276672065,779.2034157920057,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.4047594880603,1255.2153893781815
2011,309,0.0,804.337154567349,399.50016336400284,779.2995844138516,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.4047594880606,1255.2153893781815
2011,310,0.0,804.1452453259813,399.59166740108145,779.3959153337286,6.267857142857144,0.0,0.0,0.0,0.004074284412042446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.4006852036484,1255.2153893781815
2011,311,0.0,803.9579716710002,399.68244967217294,779.492406717618,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.4006852036482,1255.2153893781815
2011,312,0.0,803.7334102943646,399.7705183019121,779.5860672487162,6.267857142857144,0.0,0.0,0.0,0.0,0.15326061048570988,0.0,0.037846090093849594,0.0,0.0,0.0,0.0,1989.3578529878498,1255.172557162383
2011,313,0.0,803.3567292050354,399.8584115647388,779.6666420897473,6.267857142857144,0.0,0.0,0.0,0.0,0.1516802491392691,0.0,0.1811023350228869,0.0,0.0,0.0,0.0,1989.1496400023786,1248.9820372608156
2011,314,0.0,802.9968262894603,399.95921522883333,779.7498835776813,6.267857142857144,0.0,0.0,0.0,0.0,0.14966490719695447,0.0,0.1528504069150359,0.0,0.0,0.0,0.0,1988.9737822388322,1241.099196329157
2011,315,0.0,802.7787567093105,400.07704577448885,779.8471445926991,6.267857142857144,0.0,0.0,0.0,0.0029780194764957653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9708042193556,1235.5262507351017
2011,316,0.0,802.5605413195774,400.1939284828139,779.9446283040793,6.267857142857144,0.0,0.0,0.0,0.0038489700279107494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9669552493276,1235.5262507351017
2011,317,0.0,802.3438430171155,400.3101373420373,780.0423329567537,6.267857142857144,0.0,0.0,0.0,0.002784790563905766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641704587636,1235.4004576343004
2011,318,0.0,802.1305783171086,400.4254786680477,780.1402563307503,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641704587636,1235.4004576343004
2011,319,0.0,801.9178968155114,400.5399597137985,780.2383962248805,6.267857142857144,0.0,0.0,0.0,6.056171631970202e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1235.4004576343004
2011,320,0.0,801.7059161717679,400.65358612954924,780.3367504528734,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1235.4004576343004
2011,321,0.0,801.4945723965834,400.7663635143644,780.4353168432426,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1235.4004576343004
2011,322,0.0,801.2838620979402,400.8782974170927,780.5340932391575,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1235.4004576343004
2011,323,0.0,801.0737819185605,400.98939333731465,780.6330774983152,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1235.4004576343004
2011,324,0.0,800.8643285351164,401.09965672625833,780.7322674928157,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1235.4004576343004
2011,325,0.0,800.6554986574647,401.2090929876867,780.831661109039,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1235.4004576343004
2011,326,0.0,800.4472890279104,401.3177074787554,780.9312562475246,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1235.4004576343004
2011,327,0.0,800.2396964204943,401.42550551084355,781.0310508228525,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1235.4004576343004
2011,328,0.0,800.0327176403052,401.5324923503582,781.131042763527,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1235.4004576343004
2011,329,0.0,799.826349522816,401.638673219513,781.2312300118614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1235.4004576343004
2011,330,0.0,799.620588933242,401.74405329708264,781.3316105238657,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970474,1235.4004576343004
2011,331,0.0,799.4154327659209,401.84863771913393,781.4321822691356,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1235.4004576343004
2011,332,0.0,799.208098803522,401.95520404998894,781.5329499006795,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970476,1233.599412669548
2011,333,0.0,799.0013943733518,402.0609470608775,781.633911319961,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9641098970474,1233.599412669548
2011,334,0.0,798.794408230115,402.16589359448966,781.7350644942838,6.267857142857144,0.0,0.0,0.0,0.0008864353017565803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9632234617454,1233.599412669548
2011,335,0.0,798.5889101847729,402.2700487297231,781.8364074043926,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9632234617459,1233.599412669548
2011,336,0.0,798.3840107699642,402.37341750455784,781.9379380443664,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.9632234617454,1233.599412669548
2011,337,0.0,798.1289531484559,402.4731349529027,782.0353573042893,6.267857142857144,0.0,0.0,0.0,0.0,0.14772887194264306,0.0,0.05075383220557636,0.0,0.0,0.0,0.0,1988.9053025485052,1233.5414917563076
2011,338,0.0,797.6731775234051,402.5600582761859,782.1128387181207,6.267857142857144,0.0,0.0,0.0,0.0,0.1474261204488148,0.0,0.25063798571359863,0.0,0.0,0.0,0.0,1988.6139316605688,1232.3200280281549
