year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1989,258,1.100440724480289,2626.2872700377484,-0.0,109.40321213296467,3.4363397155939945,3000,0,0.9,0.8971943956241172,0
1989,259,1.111065724480289,2626.2872700377484,0.0,109.40321213296467,3.4363397155939945,3000,0,0.9,0.8971943956241172,0
1989,260,1.124815724480289,2626.2872700377484,-0.0,109.40321213296467,3.4363397155939945,3000,0,0.9,0.8971943956241172,0
1989,261,1.139503224480289,2626.2872700377484,0.0,109.40321213296467,3.4363397155939945,3000,0,0.9,0.8971943956241172,0
1989,262,1.155128224480289,2626.2872700377484,-0.0,109.40321213296467,3.4363397155939945,3000,0,0.9,0.8971943956241172,0
1989,263,1.171378224480289,2626.2872700377484,0.0,109.40321213296467,3.4363397155939945,3000,0,0.9,0.8971943956241172,0
1989,264,1.187315724480289,2626.2872700377484,-0.0,109.40321213296467,3.4363397155939945,3000,0,0.9,0.8971943956241172,0
1989,265,0.38641249713677867,844.7216717722936,0.0,35.18855888483535,1.1052677528655748,3000,0.8970059092358844,0.9,0.8970059092358844,1781.5655982654548
1989,266,0.39422499713677867,845.007038010971,0.27530836456512026,35.18855888483535,1.1052677528655748,3000,0,0.9,0.8970059092358844,0
1989,267,0.40109999713677863,845.2988506171865,0.2871370998508919,35.225923159735295,1.3217705473037271,3000,0,0.9,0.8970059092358844,0
1989,268,0.41047499713677865,859.9194390599739,0.3821259508407301,35.243720552792574,1.5431334944230375,3000,0,0.9,0.8970059092358844,0
1989,269,0.4195374971367787,879.0801053124519,0.4682391097996458,35.721361653791824,1.5947910316588565,3000,0,0.9,0.8970059092358844,0
1989,270,0.4276624971367787,886.1032073363875,0.5090850675031681,36.44867484311255,1.6461834962290083,3000,0,0.9,0.8970059092358844,0
1989,271,0.43859999713677866,916.9760427464082,0.6056587309064158,36.83846845576418,1.6973160087166848,3000,0,0.9,0.8970059092358844,0
1989,272,0.45203749713677865,952.2687392579464,0.7104727342646974,37.92562147871562,1.7481935804274527,3000,0,0.9,0.8970059092358844,0
1989,273,0.4639124971367787,995.5273944207144,0.7875924926631952,39.31154291587508,1.798821115797844,3000,0,0.9,0.8970059092358844,0
1989,274,0.47891249713677864,1039.8844886673446,0.8661567684401139,41.02218858832559,1.8492034147485312,3000,0,0.9,0.8970059092358844,0
1989,275,0.4901624971367787,1083.0618987878033,0.9131935039518577,42.84086615856669,1.8993451749834398,3000,0,0.9,0.8970059092358844,0
1989,276,0.4951624971367787,1083.652951183614,0.9153759900286123,44.64542428486111,1.949250994236116,3000,0,0.9,0.8970059092358844,0
1989,277,0.5014124971367786,1084.3213927815546,0.9178400825404934,45.06716291277319,1.998925372464631,3000,0,0.9,0.8970059092358844,0
1989,278,0.5079749971367786,1095.265285765527,0.9302563102359359,45.1829092212083,2.048372713996272,3000,0,0.9,0.8970059092358844,0
1989,279,0.5139124971367787,1102.3908616323802,0.9374117794576942,45.563282980981164,2.097597329623236,3000,0,0.9,0.8970059092358844,0
1989,280,0.5189124971367787,1102.965125001311,0.938820906208983,45.878991676554435,2.1466034386505117,3000,0,0.9,0.8970059092358844,0
1989,281,0.5235999971367786,1103.5340581721705,0.9400268219182826,45.96803112508261,2.1953951708970982,3000,0,0.9,0.8970059092358844,0
1989,282,0.5292249971367786,1104.08701663527,0.9413395514963785,46.00632891016372,2.2439765686516933,3000,0,0.9,0.8970059092358844,0
1989,283,0.5345374971367787,1104.8343539089192,0.9430152402109553,46.0327892089599,2.292351588583936,3000,0,0.9,0.8970059092358844,0
1989,284,0.5451624971367787,1146.253006360352,0.9585719280622208,46.06290566637113,2.340524103612275,3000,0,0.9,0.8970059092358844,0
1989,285,0.5579749971367787,1193.6049338405435,0.9748723565314271,47.41146466427184,2.3884979047295034,3000,0,0.9,0.8970059092358844,0
1989,286,0.5704749971367786,1240.9688060034678,0.98731104430632,49.24638177779173,2.436276702786964,3000,0,0.9,0.8970059092358844,0
1989,287,0.5860999971367786,1285.025969588979,0.9991458420652183,51.190189556239346,2.4838641302384206,3000,0,0.9,0.8970059092358844,0
1989,288,0.6039124971367786,1325.7547006360949,1.0088820510265089,53.051163591248745,2.5312637428445464,3000,0,0.9,0.8970059092358844,0
1989,289,0.6164124971367787,1355.0161170770464,1.0139431957504363,54.78582688164578,2.5784790213389757,3000,0,0.9,0.8970059092358844,0
1989,290,0.6195374971367786,1355.3479480862306,1.0140660277993723,56.120803727578995,2.6255133730568225,3000,0,0.9,0.8970059092358844,0
1989,291,0.6204749971367787,1355.721267195188,1.0141014300785285,56.429381058385005,2.6723701335265604,3000,0,0.9,0.8970059092358844,0
1989,292,0.6207874971367786,1356.0031406168562,1.0141130865990178,56.51031762822734,2.719052568026126,3000,0,0.9,0.8970059092358844,0
1989,293,0.6214124971367787,1356.202804167365,1.0141361859195839,56.53750604743656,2.765563873104098,3000,0,0.9,0.8970059092358844,0
1989,294,0.6267249971367786,1356.6625701073472,1.0143214821692363,56.55004023055224,2.8119071780667655,3000,0,0.9,0.8970059092358844,0
1989,295,0.6345374971367786,1357.9197650823728,1.014680908867985,56.567732363492986,2.858085546431895,3000,0,0.9,0.8970059092358844,0
1989,296,0.6454749971367787,1398.767491672548,1.0171425534486531,56.61240976213475,2.9041019773499768,3000,0,0.9,0.8970059092358844,0
1989,297,0.6592249971367786,1438.784769605021,1.019573160045124,57.945719627822434,2.949959406993713,3000,0,0.9,0.8970059092358844,0
1989,298,0.6757874971367787,1474.0297566733739,1.0217499078096728,59.539613036210845,2.995660709916492,3000,0,0.9,0.8970059092358844,0
1989,299,0.6917249971367787,1507.9718871080493,1.0232719370442043,61.037033798790375,3.041208700380569,3000,0,0.9,0.8970059092358844,0
1989,300,0.7057874971367787,1544.2763508461392,1.0242717788424542,62.47072317202771,3.0866061336556725,3000,0,0.9,0.8970059092358844,0
1989,301,0.7207874971367787,1571.7412023656416,1.0250744601505741,63.96672646655109,3.131855707288712,3000,0,0.9,0.8970059092358844,0
1989,302,0.7354749971367787,1596.115011881682,1.0256622547353968,65.19025523404162,3.176960062345266,3000,0,0.9,0.8970059092358844,0
1989,303,0.7470374971367787,1617.6302774508167,1.0260198477547655,66.25285588528926,3.2219217846235098,3000,0,0.9,0.8970059092358844,0
1989,304,0.7510999971367787,1617.901563546298,1.0260320630669812,67.18694597953952,3.2667434058412126,3000,0,0.9,0.8970059092358844,0
1989,305,0.7526624971367787,1618.2206486034822,1.026036509402599,67.4041257179185,3.3114274047964387,3000,0,0.9,0.8970059092358844,0
1989,306,0.7526624971367787,1618.528537704033,1.026036509402599,67.46291485168234,3.3559762085025535,3000,0,0.9,0.8970059092358844,0
1989,307,0.7526624971367787,1618.9166287110597,1.026036509402599,67.48600507197105,3.400392193298131,3000,0,0.9,0.8970059092358844,0
1989,308,0.7557874971367786,1619.2936336098387,1.0260450056606973,67.50372934356551,3.4167383957823136,3000,0,0.9,0.8970059092358844,0
1989,309,0.7614124971367786,1621.8137825969804,1.0260826254454358,67.51989746887044,3.4167383957823136,3000,0,0.9,0.8970059092358844,0
1989,310,0.7654749971367787,1622.1157622156825,1.0260918545656161,67.6051498280632,3.4167383957823136,3000,0,0.9,0.8970059092358844,0
1989,311,0.7689124971367787,1622.3189131542836,1.0260991130060433,67.63395255609245,3.4167383957823136,3000,0,0.9,0.8970059092358844,0
1989,312,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,313,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,314,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,315,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,316,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,317,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,318,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,319,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,320,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,321,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,322,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,323,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,324,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,325,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,326,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,327,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,328,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,329,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,330,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,331,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,332,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,333,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,334,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,335,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,336,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,337,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,338,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,339,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,340,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,341,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,342,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,343,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,344,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,345,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,346,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,347,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,348,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,349,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,350,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,351,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,352,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,353,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,354,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,355,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,356,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,357,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,358,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,359,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,360,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,361,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,362,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,363,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,364,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1989,365,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,1,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,2,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,3,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,4,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,5,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,6,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,7,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,8,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,9,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,10,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,11,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,12,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,13,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,14,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,15,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,16,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,17,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,18,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,19,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,20,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,21,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,22,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,23,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,24,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,25,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,26,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,27,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,28,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,29,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,30,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,31,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,32,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,33,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,34,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,35,0,1460.2778520475274,0.75,60.88226389659843,3.075064556204082,3000,0,0.9,0.8970059092358844,0
1990,36,0.0015625,1460.7305482535796,0.7500028655985475,60.89106043096755,3.2362932189343114,3000,0,0.9,0.8970059092358844,0
1990,37,0.003125,1461.1436897513465,0.7500058955670271,60.90755047102069,3.579699104036561,3000,0,0.9,0.8970059092358844,0
1990,38,0.0034375,1461.5564048037202,0.7500065219023467,60.92448105404459,3.893099613730175,3000,0,0.9,0.8970059092358844,0
1990,39,0.0065625,1461.973560498573,0.7500131753066293,60.94160292153524,4.20617663085682,3000,0,0.9,0.8970059092358844,0
1990,40,0.009375,1462.404032634742,0.7500198045893639,60.95869008792112,4.366979375215751,3000,0,0.9,0.8970059092358844,0
1990,41,0.0096875,1462.8252026874109,0.7500205807948549,60.976243151028065,4.444998825978085,3000,0,0.9,0.8970059092358844,0
1990,42,0.0096875,1463.232931176067,0.7500205807948549,60.99378178193283,4.521851650716899,3000,0,0.9,0.8970059092358844,0
1990,43,0.011875,1463.748579504454,0.7500262467075534,61.01090350252065,4.5975665553033185,3000,0,0.9,0.8970059092358844,0
1990,44,0.0153125,1464.2325701157383,0.7500360164137644,61.03128126268322,4.672171834091287,3000,0,0.9,0.8970059092358844,0
1990,45,0.0153125,1464.670901232662,0.7500360164137644,61.05129378522213,4.74569534437168,3000,0,0.9,0.8970059092358844,0
1990,46,0.0153125,1464.8626710800377,0.7500360164137644,61.06995872597807,4.818164485030501,3000,0,0.9,0.8970059092358844,0
1990,47,0.0153125,1465.1391883741003,0.7500360164137644,61.0803353873859,4.889606178894904,3000,0,0.9,0.8970059092358844,0
1990,48,0.0153125,1465.6691798544834,0.7500360164137644,61.09160846870308,4.960046858327957,3000,0,0.9,0.8970059092358844,0
1990,49,0.0153125,1466.2273350984053,0.7500360164137644,61.11129312948556,5.029512453695822,3000,0,0.9,0.8970059092358844,0
1990,50,0.0153125,1466.734326094078,0.7500360164137644,61.133766768716924,5.098028384382211,3000,0,0.9,0.8970059092358844,0
1990,51,0.0153125,1467.3022960357373,0.7500360164137644,61.15520508911393,5.1292955490225465,3000,0,0.9,0.8970059092358844,0
1990,52,0.0159375,1467.8327152786712,0.7500379128047837,61.17838791945571,5.132596774708651,3000,0,0.9,0.8970059092358844,0
1990,53,0.0159375,1468.1879638951573,0.7500379128047837,61.200706881398105,5.13461732085466,3000,0,0.9,0.8970059092358844,0
1990,54,0.0159375,1468.671102004756,0.7500379128047837,61.21719481336073,5.136481998930314,3000,0,0.9,0.8970059092358844,0
1990,55,0.0159375,1469.091682212357,0.7500379128047837,61.23652499888063,5.137757347360978,3000,0,0.9,0.8970059092358844,0
1990,56,0.0159375,1469.6604213259723,0.7500379128047837,61.254462641787924,5.139426551518003,3000,0,0.9,0.8970059092358844,0
1990,57,0.0159375,1470.2487044791753,0.7500379128047837,61.27688939293379,5.140908565424009,3000,0,0.9,0.8970059092358844,0
1990,58,0.0159375,1470.7116158384997,0.7500379128047837,61.300950792719696,5.142872515189017,3000,0,0.9,0.8970059092358844,0
1990,59,0.0159375,1471.3586163393338,0.7500379128047837,61.32131531146937,5.144926269669605,3000,0,0.9,0.8970059092358844,0
1990,60,0.0171875,1471.9521079026592,0.7500418216347975,61.3468188534465,5.1465686593127895,3000,0,0.9,0.8970059092358844,0
1990,61,0.0203125,1472.5262749912865,0.7500523006814617,61.37166411969542,5.148729192119132,3000,0,0.9,0.8970059092358844,0
1990,62,0.0209375,1473.1495176237331,0.7500545230059575,61.39564099571541,5.150625194881564,3000,0,0.9,0.8970059092358844,0
1990,63,0.0209375,1473.6049264282963,0.7500545230059575,61.42114921746312,5.152590285804675,3000,0,0.9,0.8970059092358844,0
1990,64,0.0209375,1473.9959840018432,0.7500545230059575,61.44159337759844,5.15475997872857,3000,0,0.9,0.8970059092358844,0
1990,65,0.0209375,1474.4503259777703,0.7500545230059575,61.458823051449095,5.156383384671154,3000,0,0.9,0.8970059092358844,0
1990,66,0.0209375,1475.0544510161628,0.7500545230059575,61.47738574892286,5.157764985608322,3000,0,0.9,0.8970059092358844,0
1990,67,0.0209375,1475.2911167893285,0.7500545230059575,61.5010982035258,5.159344047424345,3000,0,0.9,0.8970059092358844,0
1990,68,0.02125,1475.5277828385597,0.7500556505399376,61.514055346297134,5.161430320192058,3000,0,0.9,0.8970059092358844,0
1990,69,0.0221875,1475.852783750926,0.7500590996881367,61.52459752255449,5.16230432209067,3000,0,0.9,0.8970059092358844,0
1990,70,0.02625,1476.2590416742298,0.7500752533356704,61.537432487912675,5.163253176587691,3000,0,0.9,0.8970059092358844,0
1990,71,0.0378125,1517.2589040095795,0.750589696752325,61.553274438603346,5.163939973950437,3000,0,0.9,0.8970059092358844,0
1990,72,0.05125,1558.6935076131163,0.7514473157272838,62.884622630293244,5.164593494259202,3000,0,0.9,0.8970059092358844,0
1990,73,0.0665625,1585.2473613912775,0.7528983528499469,64.52364027710466,5.299353510328342,3000,0,0.9,0.8970059092358844,0
1990,74,0.0771875,1621.912694997053,0.7543102867487906,65.7493659911254,5.443311649703514,3000,0,0.9,0.8970059092358844,0
1990,75,0.08375,1635.5508606350095,0.7548532114028215,67.21058237687278,5.537635292907303,3000,0,0.9,0.8970059092358844,0
1990,76,0.0865625,1636.1734994088044,0.7549125433683332,67.97839947099467,5.661772834570397,3000,0,0.9,0.8970059092358844,0
1990,77,0.0865625,1636.6588128612655,0.7549125433683332,68.1698781547931,5.712284215421631,3000,0,0.9,0.8970059092358844,0
1990,78,0.0865625,1637.3762327825825,0.7549125433683332,68.22831791962294,5.716962513659408,3000,0,0.9,0.8970059092358844,0
1990,79,0.0878125,1638.1739605025882,0.7549402862087201,68.26459652802609,5.718812747280033,3000,0,0.9,0.8970059092358844,0
1990,80,0.0921875,1638.9398609692585,0.7550444846703982,68.29853899746752,5.721056860731462,3000,0,0.9,0.8970059092358844,0
1990,81,0.09625,1639.48680918442,0.755151887837796,68.33094919898184,5.722983533858952,3000,0,0.9,0.8970059092358844,0
1990,82,0.0965625,1640.330017895794,0.7551606031973712,68.35592796907558,5.72480135454255,3000,0,0.9,0.8970059092358844,0
1990,83,0.0965625,1641.0056658850356,0.7551606031973712,68.38881906883523,5.726642156537009,3000,0,0.9,0.8970059092358844,0
1990,84,0.0975,1641.7684181235516,0.7551871538853058,68.41804471527742,5.729530303936813,3000,0,0.9,0.8970059092358844,0
1990,85,0.0984375,1642.5747786829695,0.7552143215929038,68.44928197948131,5.731721110445085,3000,0,0.9,0.8970059092358844,0
1990,86,0.1009375,1643.475418855134,0.755289886667651,68.48238096577651,5.734161632236516,3000,0,0.9,0.8970059092358844,0
1990,87,0.105625,1644.3267686878753,0.7554445687883621,68.5189636376644,5.736414771229253,3000,0,0.9,0.8970059092358844,0
1990,88,0.109375,1644.991120784382,0.7555815633838726,68.55474980010918,5.738443431276646,3000,0,0.9,0.8970059092358844,0
1990,89,0.11125,1645.550325808981,0.7556548274071578,68.58429462096028,5.740461034872051,3000,0,0.9,0.8970059092358844,0
1990,90,0.1159375,1646.4599858211113,0.7558529958235094,68.60902210905263,5.742294372561742,3000,0,0.9,0.8970059092358844,0
1990,91,0.1215625,1649.0600205736214,0.7564110879816183,68.64406123230852,5.743012054921729,3000,0,0.9,0.8970059092358844,0
1990,92,0.124375,1649.6509327117944,0.7565594259755763,68.73617591864503,5.744482301118102,3000,0,0.9,0.8970059092358844,0
1990,93,0.1278125,1650.5628077408953,0.7567544917337569,68.77590462677402,5.752326311680455,3000,0,0.9,0.8970059092358844,0
1990,94,0.13375,1651.2380145259547,0.7571303923075442,68.81435292675383,5.753923080731945,3000,0,0.9,0.8970059092358844,0
1990,95,0.1378125,1652.11774496724,0.7574189177410652,68.84488293484016,5.754776034115779,3000,0,0.9,0.8970059092358844,0
1990,96,0.1378125,1652.9183598928257,0.7574189177410652,68.88024835691381,5.755805284318936,3000,0,0.9,0.8970059092358844,0
1990,97,0.1384375,1653.816235292053,0.7574657423995144,68.91407458391646,5.758593044706832,3000,0,0.9,0.8970059092358844,0
1990,98,0.1446875,1654.8135689420694,0.7579726197057521,68.9507167615074,5.7611582997860795,3000,0,0.9,0.8970059092358844,0
1990,99,0.1528125,1703.8189777320338,0.7637574602330165,68.99128659530243,5.761904897548316,3000,0,0.9,0.8970059092358844,0
1990,100,0.158125,1704.4912300348171,0.7643466929038069,70.58801466544749,5.761904897548316,3000,0,0.9,0.8970059092358844,0
1990,101,0.16,1705.303963227196,0.7645718406715393,70.96609030603034,5.921239295665964,3000,0,0.9,0.8970059092358844,0
1990,102,0.1603125,1706.163982308301,0.7646102826026945,71.07679277149607,5.931366034168005,3000,0,0.9,0.8970059092358844,0
1990,103,0.164375,1707.0716061181627,0.7651349217609225,71.12935533165466,5.933858162886997,3000,0,0.9,0.8970059092358844,0
1990,104,0.1703125,1708.5961733217919,0.7664188642855646,71.17054237984522,5.934786984000357,3000,0,0.9,0.8970059092358844,0
1990,105,0.176875,1718.5369046752878,0.7699730781940118,71.22920370666473,5.934786984000357,3000,0,0.9,0.8970059092358844,0
1990,106,0.1821875,1719.4332093805851,0.7709699414896851,71.5644199846673,5.936122574213943,3000,0,0.9,0.8970059092358844,0
1990,107,0.1853125,1720.3361076557267,0.7716113113831444,71.66831371482269,5.965435394351664,3000,0,0.9,0.8970059092358844,0
1990,108,0.19,1721.367882187977,0.7726564625075981,71.72078385802736,5.967865445812562,3000,0,0.9,0.8970059092358844,0
1990,109,0.1959375,1728.2516360394889,0.777509377374833,71.76597663457692,5.967865445812562,3000,0,0.9,0.8970059092358844,0
1990,110,0.2053125,1770.2169661434586,0.8006092299359844,71.99914148866176,5.967865445812562,3000,0,0.9,0.8970059092358844,0
1990,111,0.2165625,1847.8996779577872,0.8363372967503464,73.41078910649706,5.981987101283839,3000,0,0.9,0.8970059092358844,0
1990,112,0.22875,1925.2753505200392,0.885072832090217,76.24247902394451,6.1107382935144745,3000,0,0.9,0.8970059092358844,0
1990,113,0.245,2009.7003527580473,0.9700945615529698,79.38103908499161,6.358041912593506,3000,0,0.9,0.8970059092358844,0
1990,114,0.265625,2098.626820359276,1.119375509731011,82.81647709119652,6.416243781381079,3000,0,0.9,0.8970059092358844,0
1990,115,0.2875,2195.091649292796,1.3396301430702249,86.46401509414311,6.467512855905998,3000,0,0.9,0.8970059092358844,0
1990,116,0.309375,2300.2724463041122,1.6305183798859026,90.40308298268813,6.518373854803666,3000,0,0.9,0.8970059092358844,0
1990,117,0.3309375,2389.2204313510483,1.9802647746190751,94.68953945064958,6.568836968508485,3000,0,0.9,0.8970059092358844,0
