year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1983,16,0.0,0.0003188765614579245,-0.0003188765614579245,-0.047858974116593345,0.0,0.0,0.0,0.04817785067805127
1983,17,0.0,0.00030886299368498155,-0.00030886299368498155,-0.050851412245378924,0.0,0.0,0.0029824245610126352,0.04817785067805127
1983,18,0.0,0.00030012277857027064,-0.00030012277857027064,-0.048025809523323915,0.0,0.0,0.0001480816238429193,0.04817785067805127
1983,19,0.0,0.0014749470316457666,-0.0014749470316457666,-0.0467029036464055,0.0,0.0,0.0,0.04817785067805127
1983,20,0.0,-0.000750610875435799,0.000750610875435799,-0.04892846155348707,0.0,0.0,0.0,0.04817785067805127
1983,21,0.0,-0.0005862456685934228,0.0005862456685934228,-0.04876409634664469,0.0,0.0,0.0,0.04817785067805127
1983,22,0.0,0.00033791038983801286,-0.00033791038983801286,-0.047839940288213256,0.0,0.0,0.0,0.04817785067805127
1983,23,0.0,0.0003340725000027453,-0.0003340725000027453,-0.047843778178048524,0.0,0.0,0.0,0.04817785067805127
1983,24,0.0,0.0003315349897759154,-0.0003315349897759154,-0.047846315688275354,0.0,0.0,0.0,0.04817785067805127
1983,25,0.0,0.00033024695996865944,-0.00033024695996865944,-0.04784760371808261,0.0,0.0,0.0,0.04817785067805127
1983,26,0.0,0.0003301755674767412,-0.0003301755674767412,-0.04784767511057453,0.0,0.0,0.0,0.04817785067805127
1983,27,0.0,0.00033130690214713127,-0.00033130690214713127,-0.04784654377590414,0.0,0.0,0.0,0.04817785067805127
1983,28,0.0,0.00033364149214029637,-0.00033364149214029637,-0.05189178864316091,0.0,0.0,0.004047579457249937,0.04817785067805127
1983,29,0.0,0.00033722242849145573,-0.00033722242849145573,-0.04784062824955981,0.0,0.0,0.0,0.04817785067805127
1983,30,0.0,0.001582795661214019,-0.001582795661214019,-0.04659505501683725,0.0,0.0,0.0,0.04817785067805127
1983,31,0.0,-0.0013648624511477317,0.0013648624511477317,-0.049542713129199,0.0,0.0,0.0,0.04817785067805127
1983,32,0.0,0.00015224329651866014,-0.00015224329651866014,-0.04802560738153261,0.0,0.0,0.0,0.04817785067805127
1983,33,0.0,0.0003976185488665726,-0.0003976185488665726,-0.0477802321291847,0.0,0.0,0.0,0.04817785067805127
1983,34,0.0,0.00040948168727774487,-0.00040948168727774487,-0.047768368990773524,0.0,0.0,0.0,0.04817785067805127
1983,35,0.0,0.0004235344222463175,-0.0004235344222463175,-0.04775431625580495,0.0,0.0,0.0,0.04817785067805127
1983,36,0.0,0.0004400952671159905,-0.0004400952671159905,-0.04773775541093528,0.0,0.0,0.0,0.04817785067805127
1983,37,0.0,-1.0932921234996229e-13,1.0932921234996229e-13,-0.054583920016739285,0.0,0.0,0.0,0.054583920016629955
1983,38,0.0,3.674838211509268e-14,-3.674838211509268e-14,-0.04529337611450046,0.0,0.0,0.0,0.04529337611453721
1983,39,0.0,-4.6858350533085513e-14,4.6858350533085513e-14,-0.04503153952020966,0.0,0.0,0.0,0.045031539520162804
1983,40,0.0,-4.841960166146464e-14,4.841960166146464e-14,-0.044772873601687024,0.0,0.0,0.0,0.044772873601638605
1983,41,0.0,9.485467966641181e-14,-9.485467966641181e-14,-0.04451749762210966,0.0,0.0,0.0,0.04451749762220451
1983,42,0.0,3.211320098728265e-14,-3.211320098728265e-14,-0.044265514746939516,0.0,0.0,0.0,0.04426551474697163
1983,43,0.0,5.1757209629244016e-14,-5.1757209629244016e-14,-0.04401701468589181,0.0,0.0,0.0,0.044017014685943566
1983,44,0.0,-6.226963389366347e-14,6.226963389366347e-14,-0.043772075699507695,0.0,0.0,0.0,0.043772075699445426
1983,45,0.0,-4.9807380442246085e-14,4.9807380442246085e-14,-0.04353076611607776,0.0,0.0,0.0,0.04353076611602795
1983,46,0.0,5.834915883795588e-14,-5.834915883795588e-14,-0.043293145480674866,0.0,0.0,0.0,0.043293145480733215
1983,47,0.0,-3.941291737419306e-15,3.941291737419306e-15,-0.043059265425881676,0.0,0.0,0.0,0.043059265425877735
1983,48,0.0,-7.743805596760467e-14,7.743805596760467e-14,-0.042829170336062816,0.0,0.0,0.0,0.04282917033598538
1983,49,0.0,3.855943342401247e-14,-3.855943342401247e-14,-0.04260289786213889,0.0,0.0,0.0,0.04260289786217745
1983,50,0.0,2.7484958753376532e-14,-2.7484958753376532e-14,-0.04238047932835798,0.0,0.0,0.0,0.04238047932838546
1983,51,0.0,1.1089740237224532e-13,-1.1089740237224532e-13,-0.042161940061419045,0.0,0.0,0.0,0.04216194006152994
1983,52,0.0,-1.4099832412739488e-13,1.4099832412739488e-13,-0.04194729966991417,0.0,0.0,0.0,0.041947299669773175
1983,53,0.0,-4.178601908932933e-14,4.178601908932933e-14,-0.041736572286708906,0.0,0.0,0.0,0.04173657228666712
1983,54,0.0,9.056644323379714e-14,-9.056644323379714e-14,-0.04152976679404219,0.0,0.0,0.0,0.041529766794132755
1983,55,0.0,4.3270942384765476e-14,-4.3270942384765476e-14,-0.04132688703339227,0.0,0.0,0.0,0.04132688703343554
1983,56,0.0,-1.6181500583911657e-14,1.6181500583911657e-14,-0.04112793201045406,0.0,0.0,0.0,0.04112793201043788
1983,57,0.0,-2.868581296111561e-09,2.868581296111561e-09,-0.04388812789068197,0.0,0.0,0.0029552289228749274,0.04093289609922575
1983,58,0.0,2.4251434194155763e-14,-2.4251434194155763e-14,-0.040741769246551485,0.0,0.0,0.0,0.040741769246575736
1983,59,0.0,-6.1825544683813405e-15,6.1825544683813405e-15,-0.04055453717853652,0.0,0.0,0.0,0.04055453717853034
1983,60,0.0,-4.37087518956325e-11,4.37087518956325e-11,-0.04073569053900883,0.0,0.0,0.0003645088858115232,0.040371181609488556
1983,61,0.0,-1.3489209749195652e-14,1.3489209749195652e-14,-0.04019168045363131,0.0,0.0,0.0,0.04019168045361782
1983,62,0.0,6.893097204141441e-14,-6.893097204141441e-14,-0.04001600803792371,0.0,0.0,0.0,0.04001600803799264
1983,63,0.0,4.5304038298610294e-14,-4.5304038298610294e-14,-0.03984413531657083,0.0,0.0,0.0,0.03984413531661613
1983,64,0.0,-1.3521822550544016e-13,1.3521822550544016e-13,-0.03967603008447895,0.0,0.0,0.0,0.039676030084343734
1983,65,0.0,-1.3253287356462806e-15,1.3253287356462806e-15,-0.03951165718967786,0.0,0.0,0.0,0.03951165718967654
1983,66,0.0,3.222422328974517e-14,-3.222422328974517e-14,-0.0393538223717087,0.0,0.0,2.8436263432709363e-06,0.039350978745397655
1983,67,0.0,3.2557290197132716e-14,-3.2557290197132716e-14,-0.039193954336042225,0.0,0.0,0.0,0.03919395433607478
1983,68,0.0,-1.0734468869344482e-14,1.0734468869344482e-14,-0.03904054122153866,0.0,0.0,0.0,0.039040541221527926
1983,69,0.0,1.619537837171947e-14,-1.619537837171947e-14,-0.03889069453543925,0.0,0.0,0.0,0.03889069453545545
1983,70,0.0,-4.3021142204224816e-14,4.3021142204224816e-14,-0.03874436747855725,0.0,0.0,0.0,0.03874436747851423
1983,71,0.0,7.376044219853384e-15,-7.376044219853384e-15,-0.03860151150524871,0.0,0.0,0.0,0.038601511505256085
1983,72,0.0,-7.514634747796123e-12,7.514634747796123e-12,-0.03861453476679344,0.0,0.0,0.00015245825485174483,0.03846207650442706
1983,73,0.0,-1.1690648449302898e-13,1.1690648449302898e-13,-0.03832601097235511,0.0,0.0,0.0,0.0383260109722382
1983,74,0.0,-5.342948306008566e-16,5.342948306008566e-16,-0.03819326217831076,0.0,0.0,0.0,0.038193262178310226
1983,75,0.0,1.722233466949774e-14,-1.722233466949774e-14,-0.03806377632406566,0.0,0.0,0.0,0.03806377632408288
1983,76,0.0,4.9911463850804694e-14,-4.9911463850804694e-14,-0.03793749869350904,0.0,0.0,0.0,0.03793749869355895
1983,77,0.0,1.0477729794899915e-15,-1.0477729794899915e-15,-0.0378143737963228,0.0,0.0,0.0,0.037814373796323845
1983,78,0.0,-2.3557092596049323e-08,2.3557092596049323e-08,-0.04616307072285508,0.0,0.0,0.008468701662917763,0.03769434550284472
1983,79,0.0,-4.616446114269479e-14,4.616446114269479e-14,-0.037577357172153825,0.0,0.0,0.0,0.03757735717210766
1983,80,0.0,6.375455718909961e-14,-6.375455718909961e-14,-0.037463351771634734,0.0,0.0,0.0,0.03746335177169849
1983,81,0.0,-2.6034278899356167e-11,2.6034278899356167e-11,-0.037633805172390566,0.0,0.0,0.00028153315588404644,0.03735227199047224
1983,82,0.0,5.284661597215745e-14,-5.284661597215745e-14,-0.037244060343937235,0.0,0.0,0.0,0.03724406034399008
1983,83,0.0,-2.6055546609171643e-14,2.6055546609171643e-14,-0.03713865927295501,0.0,0.0,0.0,0.037138659272928955
1983,84,0.0,-1.2693318618417493e-13,1.2693318618417493e-13,-0.037036011234818034,0.0,0.0,0.0,0.0370360112346911
1983,85,0.0,1.1532441668293814e-13,-1.1532441668293814e-13,-0.03693605878834205,0.0,0.0,0.0,0.03693605878845738
1983,86,0.0,-7.387840339490026e-14,7.387840339490026e-14,-0.03683874467401438,0.0,0.0,0.0,0.0368387446739405
1983,87,0.0,-2.6553741352269844e-07,2.6553741352269844e-07,-0.06517667709795205,0.0,0.0,0.028432399676435415,0.03674401188410311
1983,88,0.0,-7.333023077649159e-14,7.333023077649159e-14,-0.03665180373218391,0.0,0.0,0.0,0.03665180373211058
1983,89,0.0,9.386241783815308e-14,-9.386241783815308e-14,-0.03656206391269734,0.0,0.0,0.0,0.0365620639127912
1983,90,0.0,-1.3680531166238019e-08,1.3680531166238019e-08,-0.0429281992567212,0.0,0.0,0.006453449017314108,0.036474736558875925
1983,91,0.0,-5.8667811601853526e-08,5.8667811601853526e-08,-0.04975381355109221,0.0,0.0,0.013363988590992632,0.036389766292287976
1983,92,0.0,-1.9509044379972806e-09,1.9509044379972806e-09,-0.03874405047952223,0.0,0.0,0.0024369502578691095,0.03630709827074868
1983,93,0.0,3.768513279212016e-14,-3.768513279212016e-14,-0.03622667822992298,0.0,0.0,0.0,0.03622667822996067
1983,94,0.0,7.08461067588928e-15,-7.08461067588928e-15,-0.03614845252161558,0.0,0.0,0.0,0.036148452521622666
1983,95,0.0,-5.710709682915649e-15,5.710709682915649e-15,-0.03607236814752923,0.0,0.0,0.0,0.03607236814752352
1983,96,0.0,-5.065392549852277e-14,5.065392549852277e-14,-0.035998372790004396,0.0,0.0,0.0,0.03599837278995374
1983,97,0.0,3.8337388819087437e-14,-3.8337388819087437e-14,-0.03592641483862735,0.0,0.0,0.0,0.03592641483866569
1983,98,0.0,4.363176486776865e-14,-4.363176486776865e-14,-0.03585644341455918,0.0,0.0,0.0,0.03585644341460281
1983,99,0.0,-4.787142904305597e-14,4.787142904305597e-14,-0.03578840839065833,0.0,0.0,0.0,0.03578840839061046
1983,100,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.035722260409329465,0.0,0.0,0.0,0.03572226040933035
1983,101,0.0,1.458277942845143e-13,-1.458277942845143e-13,-0.03565795089832591,0.0,0.0,0.0,0.035657950898471735
1983,102,0.0,-6.721706524714932e-14,6.721706524714932e-14,-0.035595432083709966,0.0,0.0,0.0,0.03559543208364275
1983,103,0.0,-3.1835645231126364e-14,3.1835645231126364e-14,-0.03553465699894787,0.0,0.0,0.0,0.03553465699891603
1983,104,0.0,-4.910449644540682e-07,4.910449644540682e-07,-0.0741383732123495,0.0,0.0,0.03866230267209152,0.035475579495293535
1983,105,0.0,5.877937025999813e-14,-5.877937025999813e-14,-0.03541815424716788,0.0,0.0,0.0,0.035418154247226656
1983,106,0.0,-9.137829382055429e-14,9.137829382055429e-14,-0.03536233675743006,0.0,0.0,0.0,0.03536233675733868
1983,107,0.0,1.0656753257620721e-13,-1.0656753257620721e-13,-0.03530808335938218,0.0,0.0,0.0,0.03530808335948875
1983,108,0.0,-6.375455718909961e-14,6.375455718909961e-14,-0.03525535122037127,0.0,0.0,0.0,0.03525535122030751
1983,109,0.0,7.798622858601334e-14,-7.798622858601334e-14,-0.03520409833924987,0.0,0.0,0.0,0.035204098339327854
1983,110,0.0,-2.8269053764518048e-14,2.8269053764518048e-14,-0.03515428354785399,0.0,0.0,0.0,0.035154283547825724
1983,111,0.0,-4.196188535532386e-11,4.196188535532386e-11,-0.03546349832492979,0.0,0.0,0.00035763177648871167,0.03510586650647919
1983,112,0.0,-7.83331732812087e-14,7.83331732812087e-14,-0.035059434937807055,0.0,0.0,6.272357812646184e-07,0.035058807701947456
1983,113,0.0,-1.722233466949774e-14,1.722233466949774e-14,-0.0350130684424812,0.0,0.0,0.0,0.03501306844246398
1983,114,0.0,-4.221546723304215e-12,4.221546723304215e-12,-0.035082102043134,0.0,0.0,0.00011349118637938361,0.03496861085253307
1983,115,0.0,1.1872447469585268e-14,-1.1872447469585268e-14,-0.03492539786680027,0.0,0.0,0.0,0.03492539786681214
1983,116,0.0,3.3514857555871913e-15,-3.3514857555871913e-15,-0.034883393223253734,0.0,0.0,0.0,0.034883393223257085
1983,117,0.0,-9.12381975526344e-12,9.12381975526344e-12,-0.03500928990763441,0.0,0.0,0.00016672844290785999,0.03484256145560273
1983,118,0.0,-8.724965194772949e-14,8.724965194772949e-14,-0.03480286788533249,0.0,0.0,0.0,0.03480286788524524
1983,119,0.0,-6.941232565046973e-07,6.941232565046973e-07,-0.08072997332851628,0.0,0.0,0.04596500059267086,0.03476427861258891
1983,120,0.0,-4.975186929101483e-14,4.975186929101483e-14,-0.03472676050796508,0.0,0.0,0.0,0.03472676050791533
1983,121,0.0,9.51322354225681e-14,-9.51322354225681e-14,-0.03469028120173334,0.0,0.0,0.0,0.034690281201828474
1983,122,0.0,4.8377968298041196e-14,-4.8377968298041196e-14,-0.034654809075277626,0.0,0.0,0.0,0.034654809075326004
1983,123,0.0,-1.1849549119702374e-13,1.1849549119702374e-13,-0.034620313249661194,0.0,0.0,0.0,0.0346203132495427
1983,124,0.0,7.447514827063628e-14,-7.447514827063628e-14,-0.03458676357513468,0.0,0.0,0.0,0.03458676357520916
1983,125,0.0,-6.222106163633612e-14,6.222106163633612e-14,-0.03455413062192747,0.0,0.0,0.0,0.03455413062186525
1983,126,0.0,3.2480962364189736e-14,-3.2480962364189736e-14,-0.03452238566683263,0.0,0.0,0.0,0.034522385666865114
1983,127,0.0,-1.8235413179468196e-14,1.8235413179468196e-14,-0.034491500684225684,0.0,0.0,0.0,0.03449150068420745
1983,128,0.0,4.517219931443606e-15,-4.517219931443606e-15,-0.03446144833321796,0.0,0.0,0.0,0.034461448333222476
1983,129,0.0,-4.3328588009150515e-09,4.3328588009150515e-09,-0.03806365822504176,0.0,0.0,0.003631451945038692,0.03443220194714427
1983,130,0.0,-2.1394363364235502e-10,2.1394363364235502e-10,-0.03521059975901153,0.0,0.0,0.0008068640234728721,0.03440373552159502
1983,131,0.0,3.029521078445896e-14,-3.029521078445896e-14,-0.034376023702975544,0.0,0.0,0.0,0.03437602370300584
1983,132,0.0,-0.0112613705443743,0.0112613705443743,-0.0225995025461998,0.0,0.0,0.0,0.0113381320018255
1983,133,0.0,-0.0018841627116375995,0.0018841627116375995,-0.003941293680668423,0.0,0.0,0.0,0.0020571309690308234
1983,134,0.0,-0.0010829857125590372,0.0010829857125590372,-0.002165971425142743,0.0,0.0,0.0,0.0010829857125837059
1983,135,0.0,-0.0011762069118348793,0.0011762069118348793,-0.002352793025693245,0.0,0.0,0.0,0.0011765861138583657
1983,136,0.0,-0.0013122668824560417,0.0013122668824560417,-0.0026613330430791393,0.0,0.0,0.0,0.0013490661606230976
1983,137,0.0,-0.0012053110919079677,0.0012053110919079677,-0.0024106901836375982,0.0,0.0,0.0,0.0012053790917296305
1983,138,0.0,-0.001362118939448379,0.001362118939448379,-0.0027341349904190793,0.0,0.0,0.0,0.0013720160509707003
1983,139,0.0,-0.001338396195908377,0.001338396195908377,-0.0026767923917532244,0.0,0.0,0.0,0.0013383961958448474
1983,140,0.0,-0.001324530952912772,0.001324530952912772,-0.0026490619056858122,0.0,0.0,0.0,0.0013245309527730401
1983,141,0.0,-0.0013967867645034982,0.0013967867645034982,-0.0027935735290611774,0.0,0.0,0.0,0.0013967867645576792
1983,142,0.0,-0.0013461214622679724,0.0013461214622679724,-0.0026922429245814783,0.0,0.0,0.0,0.0013461214623135059
1983,143,0.0,-0.001343066412754618,0.001343066412754618,-0.00268613282548813,0.0,0.0,0.0,0.001343066412733512
1983,144,0.0,-0.0013368630756369002,0.0013368630756369002,-0.0026737261512153054,0.0,0.0,0.0,0.0013368630755784053
1983,145,0.0,-0.0012583866262826933,0.0012583866262826933,-0.0025167732526369946,0.0,0.0,0.0,0.0012583866263543013
1983,146,0.0,-0.001473244521209938,0.001473244521209938,-0.0029464890424151235,0.0,0.0,0.0,0.0014732445212051856
1983,147,0.0,-0.0014110430239453631,0.0014110430239453631,-0.018376457092131204,0.0,0.0,0.015554450537621979,0.001410963530563862
1983,148,0.0,-0.001437964655770202,0.001437964655770202,-0.0028759293115854234,0.0,0.0,0.0,0.0014379646558152215
1983,149,0.0,-0.0014978408434065831,0.0014978408434065831,-0.0029963597073674464,0.0,0.0,0.0,0.0014985188639608633
1983,150,0.0,-0.001518926007257773,0.001518926007257773,-0.0032489877327179784,0.0,0.0,0.0,0.0017300617254602053
1983,151,0.0,-0.0013702989317703684,0.0013702989317703684,-0.002740597863748917,0.0,0.0,0.0,0.0013702989319785486
1983,152,0.0,-0.0014902656283743681,0.0014902656283743681,-0.0029805312566395514,0.0,0.0,0.0,0.0014902656282651833
1983,153,0.0,-0.0016316295116163922,0.0016316295116163922,-0.0032632590232424263,0.0,0.0,0.0,0.0016316295116260342
1983,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,155,0.0,-2.0265185941836794e-07,2.0265185941836794e-07,-0.02483477248415511,0.0,0.0,0.02483456983229569,0.0
1983,156,0.0,-1.7402212293795086e-11,1.7402212293795086e-11,-0.00023012796714283468,0.0,0.0,0.00023012794974062238,0.0
1983,157,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,158,0.0,-0.00011798158902820433,0.00011798158902820433,-0.00011798158902820433,0.0,0.0,0.0,0.0
1983,159,0.0,-0.0009581577673258238,0.0009581577673258238,-0.002059923920910478,0.0,0.0,0.0,0.0011017661535846542
1983,160,0.0,-0.001658614620319132,0.001658614620319132,-0.0033172292406788983,0.0,0.0,0.0,0.0016586146203597663
1983,161,0.0,-0.0019168899449101642,0.0019168899449101642,-0.003833990075463589,0.0,0.0,2.1018576923965078e-07,0.0019168899447841855
1983,162,0.0,-0.001861680312468692,0.001861680312468692,-0.0037233606249174045,0.0,0.0,0.0,0.0018616803124487124
1983,163,0.0,-0.0020339434239161707,0.0020339434239161707,-0.004067886847792579,0.0,0.0,0.0,0.0020339434238764082
1983,164,0.0,-0.001834096825459518,0.001834096825459518,-0.0036681936509239677,0.0,0.0,0.0,0.0018340968254644497
1983,165,0.0,-0.0019842058368967565,0.0019842058368967565,-0.003968411673895389,0.0,0.0,0.0,0.0019842058369986325
1983,166,0.0,-0.0020579720174601275,0.0020579720174601275,-0.004115944034879249,0.0,0.0,0.0,0.002057972017419121
1983,167,0.0,-0.0017507994867645492,0.0017507994867645492,-0.003856175898931724,0.0,0.0,0.0003545769666091768,0.001750799445557998
1983,168,0.0,-0.0018884501897678085,0.0018884501897678085,-0.003776900379421022,0.0,0.0,0.0,0.0018884501896532136
1983,169,0.0,-0.001996862040464803,0.001996862040464803,-0.003993802768036403,0.0,0.0,0.0,0.0019969407275716
1983,170,0.0,-0.0021259195035558823,0.0021259195035558823,-0.004283148352556054,0.0,0.0,0.0,0.002157228849000172
1983,171,0.0,-0.0021943520862885697,0.0021943520862885697,-0.004388704172697544,0.0,0.0,0.0,0.0021943520864089743
1983,172,0.0,-0.0018212667906940794,0.0018212667906940794,-0.0036425335813419224,0.0,0.0,0.0,0.001821266790647843
1983,173,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,175,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,176,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,177,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,182,0.0,-7.76464815013811e-09,7.76464815013811e-09,-0.004861082213210466,0.0,0.0,0.004861074448562316,0.0
1983,183,0.0,-1.7674927141461336e-12,1.7674927141461336e-12,-7.47236465485912e-05,0.0,0.0,7.472364478109849e-05,0.0
1983,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,186,0.0,-9.813788156686626e-10,9.813788156686626e-10,-0.0017281186966329187,0.0,0.0,0.001728117715254103,0.0
1983,187,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,188,0.0,-2.2210659960525403e-12,2.2210659960525403e-12,-8.410652606016811e-05,0.0,0.0,8.410652383910211e-05,0.0
1983,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,190,0.0,-1.0143046113374296e-14,1.0143046113374296e-14,-1.9055266875511734e-07,0.0,0.0,1.9055265861207122e-07,0.0
1983,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,193,0.0,-0.00027605732896063273,0.00027605732896063273,-0.00027605732896063273,0.0,0.0,0.0,0.0
1983,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,195,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,197,0.0,-3.18476685214758e-07,3.18476685214758e-07,-0.0311321946218186,0.0,0.0,0.031131876145133384,0.0
1983,198,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,200,0.0,-0.00635486768082093,0.00635486768082093,-0.012096607109810975,0.0,0.0,0.0,0.005741739428990045
1983,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,202,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,203,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,204,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,205,0.0,-1.0011364718134907e-08,1.0011364718134907e-08,-0.005519504111362039,0.0,0.0,0.005519494099997321,0.0
1983,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,208,0.0,-0.0013311830789461965,0.0013311830789461965,-0.0013311830789461965,0.0,0.0,0.0,0.0
1983,209,0.0,-0.00012338617273144337,0.00012338617273144337,-0.00012338617273144337,0.0,0.0,0.0,0.0
1983,210,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,212,0.0,-4.110029767391554e-08,4.110029767391554e-08,-0.011183481520674832,0.0,0.0,0.011183440420377158,0.0
1983,213,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,215,0.0,-0.0017026660433430152,0.0017026660433430152,-0.0017026660433430152,0.0,0.0,0.0,0.0
1983,216,0.0,-0.0001956975751227219,0.0001956975751227219,-0.0001956975751227219,0.0,0.0,0.0,0.0
1983,217,0.0,-0.00011988586140887492,0.00011988586140887492,-0.00011988586140887492,0.0,0.0,0.0,0.0
1983,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,221,0.0,-0.0002239639850358799,0.0002239639850358799,-0.0002239639850358799,0.0,0.0,0.0,0.0
1983,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,232,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,233,0.0,-0.04039239569674956,0.04039239569674956,-0.08106707309366357,0.0,0.0,0.0,0.04067467739691401
1983,234,0.0,-0.16378648960679276,0.16378648960679276,-0.327572979213528,0.0,0.0,0.0,0.16378648960673525
1983,235,0.0,-0.045475220912271026,0.045475220912271026,-0.09095044182447509,0.0,0.0,0.0,0.045475220912204066
1983,236,0.0,-0.1543021359609967,0.1543021359609967,-0.30860427192214956,0.0,0.0,0.0,0.15430213596115286
1983,237,0.0,-0.2063056425066576,0.2063056425066576,-0.4126112850132131,0.0,0.0,0.0,0.2063056425065555
1983,238,0.0,-0.04683285255410357,0.04683285255410357,-0.09366570510826477,0.0,0.0,0.0,0.046832852554161204
1983,239,0.0,-0.12905829575099373,0.12905829575099373,-0.3070299020944276,0.0,0.0,0.0,0.17797160634343387
1983,240,0.0,-1.762479051592436e-15,1.762479051592436e-15,-0.063513286226339,0.0,0.0,0.0,0.06351328622633724
1983,241,0.0,-3.8941072588727366e-14,3.8941072588727366e-14,-0.0628501815818936,0.0,0.0,0.0,0.06285018158185465
1983,242,0.0,-6.601663660177337e-14,6.601663660177337e-14,-0.06220135573630614,0.0,0.0,0.0,0.062201355736240124
1983,243,0.0,-7.047834538198572e-14,7.047834538198572e-14,-0.06158498911361221,0.0,0.0,1.8506441548330067e-05,0.061566482671993404
1983,244,0.0,1.915134717478395e-15,-1.915134717478395e-15,-0.06094524416516833,0.0,0.0,0.0,0.06094524416517025
1983,245,0.0,3.1384617127372394e-14,-3.1384617127372394e-14,-0.060337329587241584,0.0,0.0,0.0,0.06033732958727297
1983,246,0.0,-0.0106228514608597,0.0106228514608597,-0.05974243571267834,0.0,0.0,0.0,0.04911958425181864
1983,247,0.0,-0.014932433550826886,0.014932433550826886,-0.029864867101764503,0.0,0.0,0.0,0.014932433550937617
1983,248,0.0,-7.94780907753534e-14,7.94780907753534e-14,-0.08674024992649265,0.0,0.0,0.0,0.08674024992641317
