year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,137,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.4001295107929081,0.0,1.376606874766594,0.023522636026325303,0.0
2011,138,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.2751061576186657,0.0,1.2510195044714483,0.024086653147206885,0.0
2011,139,0.0,-7.993605777301127e-15,7.993605777301127e-15,-0.7466843187015684,0.0,0.7309404024010125,0.015743916300547854,0.0
2011,140,0.0,-2.353672812205332e-14,2.353672812205332e-14,-1.3982281180265375,0.0,1.366821067096991,0.03140705092952313,0.0
2011,141,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-1.3913421202920375,0.0,1.350833527790774,0.040508592501279375,0.0
2011,142,3.81,3.809999999999995,4.884981308350689e-15,2.891400129840619,0.0,0.881086329204096,0.037513540955279936,0.0
2011,143,3.302,3.3020000000000076,-7.549516567451064e-15,1.784050341099828,0.0,1.4545621165502591,0.06338754234992058,0.0
2011,144,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.5811197096308973,0.0,1.5070365778456043,0.07408313178529888,0.0
2011,145,3.81,3.8100000000000067,-6.661338147750939e-15,2.6274476029586964,0.0,1.1113682497418544,0.07118414729945603,0.0
2011,146,48.26,48.25999999999999,7.105427357601002e-15,28.15981456397367,19.379519582204026,0.6833636012798889,0.037302252542409105,0.0
2011,147,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.0854389866241547,0.0,2.007023805365988,0.0784151812581697,0.0
2011,148,0.254,0.2539999999999958,4.218847493575595e-15,-1.3591062103557192,0.0,1.5416608214436496,0.07144538891206553,0.0
2011,149,0.0,-7.105427357601002e-15,7.105427357601002e-15,-24.64223934396469,0.0,1.5789491296795601,0.08199841010974276,22.98129180417538
2011,150,1.524,1.5239999999999998,2.220446049250313e-16,0.4331432333522116,0.0,1.0233404864963418,0.06751628015144637,0.0
2011,151,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-2.354635984059371,0.0,2.1951233299644324,0.15951265409492366,0.0
2011,152,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.961331497334882,0.0,1.761863611744962,0.19946788558991302,0.0
2011,153,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-1.4652098399726157,0.0,1.2643599167512063,0.20084992322142248,0.0
2011,154,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.222209304581014,0.0,1.0131923695959988,0.20901693498501495,0.0
2011,155,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-1.5537791963338634,0.0,1.2347819191930332,0.31899727714080756,0.0
2011,156,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-1.5160174085964542,0.0,1.103806374234254,0.41221103436221945,0.0
2011,157,3.048,3.0479999999999947,5.329070518200751e-15,1.6636925107767553,0.0,0.923233008227227,0.4610744809960121,0.0
2011,158,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.827774501685127,0.0,1.1950757363260365,0.632698765359103,0.0
2011,159,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.6971192759679639,0.0,0.9808907260418845,0.7162285499260731,0.0
2011,160,8.128,8.128000000000009,-8.881784197001252e-15,6.516070904688348,0.0,0.7956561394237781,0.8162729558878832,0.0
2011,161,7.112,7.112000000000002,-1.7763568394002505e-15,5.89830903525106,0.0,0.7090674777496617,0.50462348699928,0.0
2011,162,4.318,4.317999999999994,5.329070518200751e-15,2.9064265551710378,0.0,0.9773859398440108,0.4341875049849456,0.0
2011,163,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.0616398291281826,0.0,1.4930628920248576,0.5685769371033099,0.0
2011,164,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.8827301823209837,0.0,1.2982969620856042,0.5844332202353926,0.0
2011,165,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.3355368696409613,0.0,1.5016795634229125,0.8338573062180307,0.0
2011,166,4.064,4.063999999999996,4.440892098500626e-15,1.9465194111414093,0.0,1.2406647773661776,0.8768158114924086,0.0
2011,167,37.338,37.338,0.0,23.979537064457674,11.687194046906077,1.014315393516526,0.6569534951197216,0.0
2011,168,0.0,-8.881784197001252e-15,8.881784197001252e-15,-3.407016667891071,0.0,2.2420169703971373,1.1649996974939245,0.0
2011,169,0.0,-4.440892098500626e-16,4.440892098500626e-16,-2.4789531943301597,0.0,1.4257648003720926,1.0531883939580662,0.0
2011,170,44.196,44.19600000000001,-1.4210854715202004e-14,2.7397145242975682,21.132932323121974,1.2268760590731655,1.2131091627438877,17.883367930763413
2011,171,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.8601121049936467,0.0,1.6508871360272923,1.2092249689663506,0.0
2011,172,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.9409654323490315,0.0,0.9808644445314137,0.9601009878176036,0.0
2011,173,16.764,16.764000000000003,-3.552713678800501e-15,-3.3721530695982835,2.571148100182716,1.3037655486662176,1.5637315579369317,14.69750786281242
2011,174,2.54,2.5399999999999983,1.7763568394002505e-15,0.22013854843049785,0.0,1.183015403497847,1.1368460480716531,0.0
2011,175,4.318,4.318000000000011,-1.1546319456101628e-14,2.7984601209878406,0.0,0.7513069762972094,0.768232902714961,0.0
2011,176,0.508,0.5079999999999751,2.4868995751603507e-14,-9.006391691087401,0.0,1.445251445073423,1.521996328881964,6.547143917131989
2011,177,0.0,2.2148949341271873e-14,-2.2148949341271873e-14,-3.333263456406172,0.0,1.3487019851632174,1.714173844104597,0.27038762713837977
2011,178,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-5.200758633693482,0.0,1.0523302255018796,1.6914633339287475,2.4569650742628513
2011,179,0.0,5.329070518200751e-15,-5.329070518200751e-15,-3.0506573238731534,0.0,1.0143729693857095,2.0362843544874494,0.0
2011,180,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.7334009942548647,0.0,0.7802753695265263,1.9531256247283424,0.0
2011,181,0.0,-7.549516567451064e-15,7.549516567451064e-15,-3.140431248836137,0.0,0.7803351280943117,2.360096120741818,0.0
2011,182,1.524,1.5240000000000031,-3.1086244689504383e-15,-1.2982276953812146,0.0,0.5956563866806883,2.2265713087005294,0.0
2011,183,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-3.0350553294726694,0.0,0.6001862763013632,2.4348690531713095,0.0
2011,184,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-3.07011134990465,0.0,0.5140078832838878,2.5561034666207485,0.0
2011,185,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.659545853987794,0.0,0.37990710429913654,2.279638749688662,0.0
2011,186,0.0,7.105427357601002e-15,-7.105427357601002e-15,-3.1804431897398473,0.0,0.3952694095385511,2.785173780201303,0.0
2011,187,11.43,11.430000000000012,-1.2434497875801753e-14,8.423722671611344,0.0,0.31747586860774085,2.6888014597809273,0.0
2011,188,0.0,-7.993605777301127e-15,7.993605777301127e-15,-3.2075806208190443,0.0,0.6310871230775121,2.576493497741524,0.0
2011,189,0.0,8.43769498715119e-15,-8.43769498715119e-15,-3.008059204750097,0.0,0.5059725542317443,2.502086650518361,0.0
2011,190,0.0,6.661338147750939e-15,-6.661338147750939e-15,-3.0062939350997198,0.0,0.43611114397871237,2.570182791121014,0.0
2011,191,7.62,7.619999999999989,1.1546319456101628e-14,4.700731368965165,0.0,0.364933239986545,2.5543353910482782,0.0
2011,192,5.588,5.588000000000008,-7.993605777301127e-15,2.499351970083552,0.0,0.5633537034821222,2.525294326434334,0.0
2011,193,0.0,1.865174681370263e-14,-1.865174681370263e-14,-3.3418855325537606,0.0,0.757591852478135,2.5842936800756444,0.0
2011,194,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-2.8716140211617898,0.0,0.5565212623026365,2.3150927588591306,0.0
2011,195,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.5928742646663494,0.0,0.4382819838601056,2.1545922808062508,0.0
2011,196,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.7431308618354535,0.0,0.40931539796469535,2.3338154638707467,0.0
2011,197,2.032,2.032000000000003,-3.1086244689504383e-15,-0.4043263427928139,0.0,0.31814308113708856,2.118183261655729,0.0
2011,198,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.679836324928715,0.0,0.357899845816963,2.321936479111762,0.0
2011,199,1.524,1.5240000000000014,-1.3322676295501878e-15,-1.3687377977861672,0.0,0.33863427881550673,2.5541035189706616,0.0
2011,200,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.681951690804297,0.0,0.30405573149353904,2.3778959593107563,0.0
2011,201,0.0,6.328271240363392e-15,-6.328271240363392e-15,-0.4025702069957191,0.0,0.40257020699572543,0.0,0.0
2011,202,0.0,-4.9404924595819466e-15,4.9404924595819466e-15,-0.40646680123568046,0.0,0.4064668012356755,0.0,0.0
2011,203,2.54,2.5399999999999965,3.552713678800501e-15,2.1797429708047957,0.0,0.3602570291952008,0.0,0.0
2011,204,2.54,2.5399999999999965,3.552713678800501e-15,2.0977144129789593,0.0,0.4422855870210372,0.0,0.0
2011,205,1.524,1.5240000000000058,-5.773159728050814e-15,0.9444782345238991,0.0,0.5795217654761067,0.0,0.0
2011,206,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.5467863447157839,0.0,0.5467863447157846,0.0,0.0
2011,207,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.5228015786537838,0.0,0.5228015786537877,0.0,0.0
2011,208,10.16,10.160000000000002,-1.7763568394002505e-15,9.61044706748757,0.0,0.549552932512432,0.0,0.0
2011,209,5.08,5.079999999999999,8.881784197001252e-16,4.292611892325866,0.0,0.7873881076741336,0.0,0.0
2011,210,2.286,2.2859999999999907,9.325873406851315e-15,0.7051840940336263,0.0,1.5808159059663645,0.0,0.0
2011,211,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.9894277307515864,0.0,1.9894277307515909,0.0,0.0
2011,212,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.7721243557737978,0.0,1.7721243557737951,0.0,0.0
2011,213,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.5054684902651445,0.0,1.5054684902651523,0.0,0.0
2011,214,0.0,-1.887379141862766e-14,1.887379141862766e-14,-1.2539766788911493,0.0,1.2539766788911304,0.0,0.0
2011,215,0.254,0.2539999999999998,2.220446049250313e-16,-1.0199375086497184,0.0,1.2739375086497182,0.0,0.0
2011,216,0.0,2.2426505097428162e-14,-2.2426505097428162e-14,-1.145576544041404,0.0,1.1455765440414265,0.0,0.0
2011,217,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.9324399495592672,0.0,0.9324399495592591,0.0,0.0
2011,218,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.8950629417741993,0.0,0.8950629417742038,0.0,0.0
2011,219,2.286,2.285999999999995,4.884981308350689e-15,1.3939329201812711,0.0,0.892067079818724,0.0,0.0
2011,220,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.0073855772221947,0.0,1.0073855772222027,0.0,0.0
2011,221,0.762,0.7619999999999847,1.532107773982716e-14,0.07375248358844999,0.0,0.6882475164115347,0.0,0.0
2011,222,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.8909430758766916,0.0,0.8909430758767022,0.0,0.0
2011,223,0.0,-9.2148511043888e-15,9.2148511043888e-15,-0.8209354469786945,0.0,0.8209354469786853,0.0,0.0
2011,224,0.0,9.880984919163893e-15,-9.880984919163893e-15,-0.851996727798479,0.0,0.8519967277984889,0.0,0.0
2011,225,2.032,2.0319999999999903,9.769962616701378e-15,1.3694223494619848,0.0,0.6625776505380054,0.0,0.0
2011,226,3.302,3.3020000000000014,-1.3322676295501878e-15,2.6052666094132064,0.0,0.6967333905867947,0.0,0.0
2011,227,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-1.0251045360307671,0.0,1.0251045360307813,0.0,0.0
2011,228,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.036885253528709,0.0,1.0368852535286979,0.0,0.0
2011,229,5.08,5.079999999999998,1.7763568394002505e-15,4.170523196313866,0.0,0.909476803686132,0.0,0.0
2011,230,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-1.3491815421745343,0.0,1.3491815421745519,0.0,0.0
2011,231,0.0,-7.549516567451064e-15,7.549516567451064e-15,-1.1536066591416443,0.0,1.1536066591416367,0.0,0.0
2011,232,8.128,8.128000000000023,-2.3092638912203256e-14,6.876822712221127,0.0,1.2511772877788954,0.0,0.0
2011,233,0.508,0.5079999999999956,4.440892098500626e-15,-1.0115818564773065,0.0,1.519581856477302,0.0,0.0
2011,234,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.3447854394472643,0.0,1.3447854394472611,0.0,0.0
2011,235,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.4858037695970552,0.0,1.485803769597049,0.0,0.0
2011,236,24.638,24.637999999999998,3.552713678800501e-15,21.662919828539884,1.9858059118924112,0.9892742595677054,0.0,0.0
2011,237,0.0,0.0,0.0,-2.328938486781155,0.0,2.328938486781155,0.0,0.0
2011,238,0.0,-1.354472090042691e-14,1.354472090042691e-14,-1.7681636520931079,0.0,1.7681636520930943,0.0,0.0
2011,239,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.5796757878629961,0.0,1.579675787863011,0.0,0.0
2011,240,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.4416488211832927,0.0,1.4416488211832763,0.0,0.0
2011,241,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.2270079080074936,0.0,1.2270079080074985,0.0,0.0
2011,242,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.1264393437385252,0.0,1.1264393437385383,0.0,0.0
2011,243,8.382,8.381999999999975,2.4868995751603507e-14,7.718918301387049,0.0,0.6630816986129254,0.0,0.0
2011,244,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.9249855291125613,0.0,1.9249855291125595,0.0,0.0
2011,245,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.9792978446973422,0.0,1.97929784469735,0.0,0.0
2011,246,21.336,21.336,0.0,17.786524312674374,2.219162693243547,1.3303129940820786,0.0,0.0
2011,247,5.334,5.3339999999999925,7.105427357601002e-15,3.532928009820182,0.0,1.8010719901798105,0.0,0.0
2011,248,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.6659697483977993,0.0,1.6659697483978042,0.0,0.0
2011,249,0.0,-2.220446049250313e-14,2.220446049250313e-14,-5.366109351084276,0.0,1.5335065068020817,0.0,3.8326028442821722
2011,250,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-4.832914686862551,0.0,1.3032754302507024,0.0,3.5296392566118735
2011,251,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.2166396063674654,0.0,1.2166396063674558,0.0,0.0
2011,252,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.2651012418671712,0.0,1.2651012418671645,0.0,0.0
2011,253,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.10350257372032,0.0,1.1035025737203195,0.0,0.0
2011,254,0.0,2.4646951146678475e-14,-2.4646951146678475e-14,-1.216303375348346,0.0,1.2163033753483707,0.0,0.0
2011,255,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-1.020220296747496,0.0,1.020220296747476,0.0,0.0
2011,256,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-0.9304000175435334,0.0,0.9304000175435494,0.0,0.0
2011,257,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-0.6170514390346682,0.0,0.6170514390346553,0.0,0.0
2011,258,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.47381027577054624,0.0,0.4738102757705489,0.0,0.0
2011,259,0.0,-4.163336342344337e-15,4.163336342344337e-15,-0.4816920881857527,0.0,0.48169208818574855,0.0,0.0
2011,260,1.016,1.0160000000000078,-7.771561172376096e-15,0.6121100824259429,0.0,0.4038899175740649,0.0,0.0
2011,261,0.762,0.7619999999999838,1.6209256159527285e-14,0.27117919265796786,0.0,0.49082080734201594,0.0,0.0
2011,262,16.51,16.509999999999994,7.105427357601002e-15,15.482893879217045,0.9203083614675811,0.10679775931536817,0.0,0.0
2011,263,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.4229355817835483,0.0,1.4229355817835454,0.0,0.0
2011,264,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.427871577511354,0.0,1.4278715775113664,0.0,0.0
2011,265,0.762,0.7619999999999902,9.769962616701378e-15,-3.5052705510985334,0.0,0.7238772517572216,0.0,3.543393299341302
2011,266,1.016,1.0160000000000236,-2.353672812205332e-14,0.08199934563521083,0.0,0.9340006543648126,0.0,0.0
2011,267,0.0,-3.186340080674199e-14,3.186340080674199e-14,-0.7146111247896556,0.0,0.7146111247896237,0.0,0.0
2011,268,0.762,0.7620000000000259,-2.5868196473766147e-14,0.01714711857744078,0.0,0.7448528814225851,0.0,0.0
2011,269,26.924,26.923999999999978,2.1316282072803006e-14,20.23244887835989,5.90483274738177,0.7867183742583199,0.0,0.0
2011,270,10.16,10.160000000000002,-1.7763568394002505e-15,8.64151010323451,0.627588603713873,0.8909012930516197,0.0,0.0
2011,271,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.0546896327569186,0.0,1.0546896327569106,0.0,0.0
2011,272,0.0,3.552713678800501e-15,-3.552713678800501e-15,-18.050648432920838,0.0,1.2331623211541325,0.0,16.81748611176671
2011,273,7.62,7.61999999999999,9.769962616701378e-15,-2.123081538050144,0.01682239188360366,1.0896357021097358,0.0,8.636623444056795
2011,274,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.160020690625828,0.0,1.1600206906258341,0.0,0.0
2011,275,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-0.9992635687338236,0.0,0.9992635687338218,0.0,0.0
2011,276,0.0,-2.398081733190338e-14,2.398081733190338e-14,-5.29336505968206,0.0,1.069210464202475,0.0,4.224154595479561
2011,277,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-1.1097255633864904,0.0,1.1097255633865102,0.0,0.0
2011,278,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-1.1488463424385031,0.0,1.148846342438491,0.0,0.0
2011,279,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.0367450749828038,0.0,1.0367450749828169,0.0,0.0
2011,280,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.8674132658748732,0.0,0.8674132658748696,0.0,0.0
2011,281,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.6648063720249269,0.0,0.6648063720249302,0.0,0.0
2011,282,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.8017967442148404,0.0,0.8017967442148435,0.0,0.0
2011,283,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.7445146685952722,0.0,0.744514668595273,0.0,0.0
2011,284,0.0,-1.6764367671839864e-14,1.6764367671839864e-14,-0.6805049032696076,0.0,0.6805049032695908,0.0,0.0
2011,285,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-0.5116940288662875,0.0,0.5116940288663023,0.0,0.0
2011,286,24.13,24.130000000000006,-7.105427357601002e-15,20.13040440947401,3.611252649932258,0.388342940593736,0.0,0.0
2011,287,1.27,1.269999999999993,7.105427357601002e-15,0.28953238349814114,0.0,0.9804676165018518,0.0,0.0
2011,288,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.8435171859079276,0.0,0.8435171859079263,0.0,0.0
2011,289,1.016,1.0159999999999876,1.2434497875801753e-14,-9.027617358270476,0.0,0.702387465886635,0.0,9.341229892383828
2011,290,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-1.098733182613671,0.0,0.8062478193338384,0.0,0.29248536327984687
2011,291,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.6705009860718292,0.0,0.6705009860718358,0.0,0.0
2011,292,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.6632023722348777,0.0,0.6632023722348726,0.0,0.0
2011,293,0.0,-8.493206138382448e-15,8.493206138382448e-15,-0.36681250283700706,0.0,0.36681250283699857,0.0,0.0
2011,294,0.0,1.992850329202156e-14,-1.992850329202156e-14,-0.4864688026197541,0.0,0.48646880261977404,0.0,0.0
2011,295,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.5366176996976151,0.0,0.5366176996976217,0.0,0.0
2011,296,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.5644836678051206,0.0,0.5644836678051092,0.0,0.0
2011,297,5.08,5.07999999999999,9.769962616701378e-15,4.502383273121552,0.0,0.5776167268784381,0.0,0.0
2011,298,1.27,1.2699999999999787,2.1316282072803006e-14,0.45662910631023124,0.0,0.8133708936897474,0.0,0.0
2011,299,0.0,3.341771304121721e-14,-3.341771304121721e-14,-0.8838078286502764,0.0,0.8838078286503098,0.0,0.0
2011,300,0.0,-2.348121697082206e-14,2.348121697082206e-14,-0.4451759454709645,0.0,0.445175945470941,0.0,0.0
2011,301,0.0,6.494804694057166e-15,-6.494804694057166e-15,-0.9070348348462858,0.0,0.5721689476048292,0.0,0.3348658872414631
2011,302,1.016,1.015999999999993,7.105427357601002e-15,0.45274292054088505,0.0,0.5632570794591077,0.0,0.0
2011,303,0.762,0.7620000000000059,-5.88418203051333e-15,0.2372743111853879,0.0,0.524725688814618,0.0,0.0
2011,304,1.778,1.7779999999999923,7.771561172376096e-15,1.5294598629384382,0.0,0.2485401370615541,0.0,0.0
2011,305,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-0.3307143683810807,0.0,0.33071436838109824,0.0,0.0
2011,306,0.0,-1.887379141862766e-14,1.887379141862766e-14,-0.7022530966928002,0.0,0.7022530966927814,0.0,0.0
2011,307,29.21,29.209999999999997,3.552713678800501e-15,20.880791138288828,7.604188151130722,0.3948567568142739,0.0,0.3301639537661731
2011,308,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.49012696364872,0.0,0.4901269636487333,0.0,0.0
2011,309,0.0,-1.73749903353837e-14,1.73749903353837e-14,-0.4806347081100171,0.0,0.4806347081099997,0.0,0.0
2011,310,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-20.62959903887861,0.0,0.45458611112854486,0.0,20.175012927750082
2011,311,0.0,-2.0761170560490427e-14,2.0761170560490427e-14,-0.6038307318773377,0.0,0.603830731877317,0.0,0.0
2011,312,19.05,19.050000000000015,-1.4210854715202004e-14,16.18440226691044,2.409764914498627,0.45583281859094965,0.0,0.0
2011,313,31.242,31.242,0.0,19.328374005969778,11.666260213464824,0.24736578056539954,0.0,0.0
2011,314,24.13,24.12999999999996,3.907985046680551e-14,13.975012988693607,9.966288743721055,0.18869826758530103,0.0,0.0
2011,315,0.0,7.105427357601002e-15,-7.105427357601002e-15,-14.445069273598676,0.0,0.2832432938891124,0.0,14.16182597970957
2011,316,0.762,0.7619999999999969,3.1086244689504383e-15,-18.981555989931223,0.0,0.41415578377082835,0.0,19.329400206160393
2011,317,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-14.302105930630546,0.0,0.32972435358394947,0.0,13.97238157704658
2011,318,0.0,1.1657341758564144e-14,-1.1657341758564144e-14,-0.5189447929084281,0.0,0.5189447929084398,0.0,0.0
2011,319,0.0,-1.529332216421153e-14,1.529332216421153e-14,-0.4668177664963764,0.0,0.40363193694841426,0.0,0.06318582954794685
2011,320,0.0,1.3711254354120683e-14,-1.3711254354120683e-14,-0.4464757729742246,0.0,0.4464757729742383,0.0,0.0
2011,321,0.0,-2.3869795029440866e-15,2.3869795029440866e-15,-0.2579389521348503,0.0,0.2579389521348479,0.0,0.0
2011,322,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.2814802943313168,0.0,0.28148029433131516,0.0,0.0
2011,323,0.0,-1.099120794378905e-14,1.099120794378905e-14,-0.30442091066529997,0.0,0.304420910665289,0.0,0.0
2011,324,0.762,0.7620000000000182,-1.8207657603852567e-14,0.5643163444551078,0.0,0.19768365554491038,0.0,0.0
2011,325,0.0,-3.164135620181696e-15,3.164135620181696e-15,-0.19604780390338306,0.0,0.1960478039033799,0.0,0.0
2011,326,0.0,5.88418203051333e-15,-5.88418203051333e-15,-0.25040952511565706,0.0,0.25040952511566295,0.0,0.0
2011,327,0.0,-8.382183835919932e-15,8.382183835919932e-15,-0.19560807688037585,0.0,0.19560807688036747,0.0,0.0
2011,328,0.0,-1.5154544286133387e-14,1.5154544286133387e-14,-0.23120737730232577,0.0,0.2312073773023106,0.0,0.0
2011,329,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.21535127759611328,0.0,0.21535127759611783,0.0,0.0
2011,330,0.254,0.2539999999999825,1.7486012637846216e-14,0.0644957953471419,0.0,0.18950420465284062,0.0,0.0
2011,331,6.35,6.350000000000008,-7.993605777301127e-15,6.111418354511926,0.0,0.23858164548808136,0.0,0.0
2011,332,0.0,-1.1518563880485999e-14,1.1518563880485999e-14,-0.15514494757206876,0.0,0.15514494757205724,0.0,0.0
2011,333,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.1849430512528727,0.0,0.18494305125288169,0.0,0.0
2011,334,0.0,-4.440892098500626e-15,4.440892098500626e-15,-3.3322627632866784,0.0,0.2181141358107444,0.0,3.1141486274759296
2011,335,0.0,5.828670879282072e-15,-5.828670879282072e-15,-0.2782457930304645,0.0,0.2782457930304703,0.0,0.0
2011,336,0.254,0.25399999999998546,1.454392162258955e-14,0.0036188857177705813,0.0,0.2503811142822149,0.0,0.0
2011,337,6.35,6.349999999999993,6.217248937900877e-15,2.719675898423503,3.4229604479801554,0.20736365359633463,0.0,0.0
2011,338,20.574,20.573999999999995,7.105427357601002e-15,3.357051883109591,16.94264822091708,0.2742998959733249,0.0,0.0
2011,339,0.0,-7.216449660063518e-16,7.216449660063518e-16,-0.16808486908971076,0.0,0.16808486908971004,0.0,0.0
2011,340,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.032681263019043,0.0,0.14853019852318103,0.0,1.8841510644958666
2011,341,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-3.488580006550791,0.0,0.12903507288284077,0.0,3.3595449336679293
2011,342,0.0,1.6819878823071122e-14,-1.6819878823071122e-14,-0.14245647575336307,0.0,0.14245647575337989,0.0,0.0
2011,343,0.0,4.3298697960381105e-15,-4.3298697960381105e-15,-0.18070776854654014,0.0,0.18070776854654447,0.0,0.0
2011,344,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-0.09865466363575592,0.0,0.09865466363576902,0.0,0.0
2011,345,0.0,-2.1649348980190553e-14,2.1649348980190553e-14,-0.28114826016579286,0.0,0.2811482601657712,0.0,0.0
2011,346,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.22816491465431454,0.0,0.2281649146543212,0.0,0.0
2011,347,0.0,-1.7180701306074297e-14,1.7180701306074297e-14,-0.19075631831185547,0.0,0.19075631831183829,0.0,0.0
2011,348,11.43,11.430000000000017,-1.7763568394002505e-14,3.270308147104373,7.965588255796873,0.1941035970987723,0.0,0.0
2011,349,5.08,5.079999999999973,2.6645352591003757e-14,2.3259725394974,2.4520974422103974,0.30193001829217614,0.0,0.0
2011,350,0.0,1.634803403760543e-14,-1.634803403760543e-14,-0.2462249267102834,0.0,0.24622492671029975,0.0,0.0
2011,351,2.54,2.539999999999995,4.884981308350689e-15,0.009298505040078453,0.6730977336602136,0.15821041673114206,0.0,1.6993933445685612
2011,352,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.5262673333060945,0.0,0.19875344193465957,0.0,2.327513891371446
2011,353,0.0,-1.4349632593280148e-14,1.4349632593280148e-14,-0.23812314079390262,0.0,0.23812314079388827,0.0,0.0
