year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,144,1618980525.4706702,-507316516849.30615,84167440.86644624,32883844.75078281,34431.99199999988,20,13652152.567443889,0.9,273043.0513488778,232086.5936465461,0
2011,145,1621545409.622491,-508924448762.7068,84299664.75445214,32935718.833107974,34486.47299999988,20,13673712.22187322,0.9,273474.2444374644,232453.10777184472,0
2011,146,1624110293.7743115,-510534924000.6048,84431888.64245804,32987592.91543314,34540.95399999988,20,13695271.876302551,0.9,273905.437526051,232819.62189714334,0
2011,147,1626675177.9261322,-512147942563.0002,84564112.53046393,33039466.997758303,34595.43499999988,20,13716831.530731883,0.9,274336.6306146377,233186.13602244202,0
2011,148,1629240062.0779529,-513763504449.89294,84696336.41846983,33091341.080083467,34649.91599999988,20,13738391.185161214,0.9,274767.8237032243,233552.65014774064,0
2011,149,1631804946.2297735,-515381609661.28314,84828560.30647573,33143215.16240863,34704.39699999988,20,13759950.839590546,0.9,275199.0167918109,233919.16427303926,0
2011,150,1634369830.3815942,-517002258197.1707,84960784.19448163,33195089.244733796,34758.87799999988,20,13781510.494019877,0.9,275630.20988039754,234285.6783983379,0
2011,151,1636934714.5334148,-518625450049.3534,85092956.89510484,33247246.57767355,34813.35899999988,20,13803078.35074921,0.9,276061.5670149842,234652.33196273656,0
2011,152,1639499598.6852355,-520251185217.8312,85225129.59572805,33299403.910613306,34867.83999999988,20,13824646.207478542,0.9,276492.92414957087,235018.98552713523,0
2011,153,1642064482.8370562,-521879463702.604,85357302.29635127,33351561.24355306,34922.32099999988,20,13846214.064207874,0.9,276924.2812841575,235385.63909153384,0
2011,154,1644629366.9888768,-523510285503.67194,85489474.99697448,33403718.576492816,34976.80199999988,20,13867781.920937207,0.9,277355.63841874414,235752.2926559325,0
2011,155,1647194251.1406975,-525143650621.035,85621647.6975977,33455875.90943257,35031.28299999988,20,13889349.777666539,0.9,277786.9955533308,236118.94622033119,0
2011,156,1649759135.2925181,-526779559054.6931,85753820.39822091,33508033.242372327,35085.76399999988,20,13910917.634395871,0.9,278218.3526879174,236485.5997847298,0
2011,157,1652324019.4443388,-528418010804.6463,85885993.09884413,33560190.575312085,35140.24499999988,20,13932485.491125204,0.9,278649.7098225041,236852.25334912847,0
2011,158,1654888903.5961595,-530059005888.9693,86018528.0431979,33612726.77064912,35194.72599999988,20,13954035.273154536,0.9,279080.70546309074,237218.59964362712,0
2011,159,1657453787.74798,-531702544307.6621,86151062.98755167,33665262.965986155,35249.20699999988,20,13975585.055183869,0.9,279511.7011036774,237584.94593812578,0
2011,160,1660018671.8998008,-533348626060.7247,86283597.93190545,33717799.16132319,35303.68799999988,20,13997134.837213201,0.9,279942.69674426405,237951.29223262443,0
2011,161,1662583556.0516214,-534997251148.15704,86416132.87625922,33770335.356660224,35358.16899999988,20,14018684.619242534,0.9,280373.6923848507,238317.63852712308,0
2011,162,1665148440.203442,-536648419569.9592,86548667.820613,33822871.55199726,35412.64999999988,20,14040234.401271867,0.9,280804.68802543735,238683.98482162174,0
2011,163,1667713324.3552628,-538302131326.13116,86681202.76496677,33875407.747334294,35467.13099999988,20,14061784.1833012,0.9,281235.683666024,239050.3311161204,0
2011,164,1670278208.5070834,-539958386416.6729,86813737.70932055,33927943.94267133,35521.61199999988,20,14083333.965330532,0.9,281666.67930661066,239416.67741061904,0
2011,165,1672843092.658904,-541617184858.8954,86946593.67434229,33979969.27743604,35576.09299999988,20,14104866.436459864,0.9,282097.32872919727,239782.72941981768,0
2011,166,1675407976.8107247,-543278526652.7985,87079449.63936403,34031994.61220075,35630.57399999988,20,14126398.907589195,0.9,282527.97815178393,240148.78142901632,0
2011,167,1677972860.9625454,-544942411798.3823,87212305.60438578,34084019.94696546,35685.05499999988,20,14147931.378718527,0.9,282958.62757437053,240514.83343821493,0
2011,168,1680537745.114366,-546608840295.64685,87345161.56940752,34136045.281730175,35739.53599999988,20,14169463.849847859,0.9,283389.2769969572,240880.8854474136,0
2011,169,1683102629.2661867,-548277812144.59204,87478017.53442927,34188070.61649489,35794.016999999876,20,14190996.32097719,0.9,283819.9264195438,241246.9374566122,0
2011,170,1685667513.4180074,-549949327345.2179,87610873.49945101,34240095.9512596,35848.497999999876,20,14212528.792106522,0.9,284250.57584213046,241612.98946581088,0
2011,171,1688232397.569828,-551623385897.5245,87743729.46447276,34292121.28602431,35902.978999999876,20,14234061.263235854,0.9,284681.22526471707,241979.0414750095,0
2011,172,1690797281.7216487,-553299987780.8094,87876050.01883347,34343778.16114268,35957.459999999875,20,14255614.436765186,0.9,285112.28873530374,242345.44542500816,0
2011,173,1693362165.8734694,-554979132995.0726,88008370.57319419,34395435.036261044,36011.940999999875,20,14277167.610294519,0.9,285543.3522058904,242711.84937500683,0
2011,174,1695927050.02529,-556660821540.3141,88140691.12755491,34447091.91137941,36066.421999999875,20,14298720.783823851,0.9,285974.415676477,243078.25332500547,0
2011,175,1698491934.1771107,-558345053416.5338,88273011.68191563,34498748.78649778,36120.902999999875,20,14320273.957353184,0.9,286405.4791470637,243444.65727500414,0
2011,176,1701056818.3289313,-560031828623.7318,88405332.23627634,34550405.66161615,36175.383999999875,20,14341827.130882517,0.9,286836.54261765035,243811.0612250028,0
2011,177,1703621702.480752,-561721147161.9082,88537652.79063706,34602062.536734514,36229.864999999874,20,14363380.304411849,0.9,287267.60608823696,244177.46517500142,0
2011,178,1706186586.6325727,-563413009031.0629,88669973.34499778,34653719.41185288,36284.345999999874,20,14384933.477941182,0.9,287698.66955882363,244543.86912500008,0
2011,179,1708742921.170554,-565107405751.716,88801767.69766021,34705219.02367879,36338.826999999874,20,14406416.51752075,0.9,288128.330350415,244909.08079785277,0
2011,180,1711299255.7085352,-566804337323.8674,88933562.05032264,34756718.63550469,36393.30799999987,20,14427899.557100318,0.9,288557.99114200636,245274.2924707054,0
2011,181,1713855590.2465165,-568503803747.5172,89065356.40298507,34808218.2473306,36447.78899999987,20,14449382.596679887,0.9,288987.65193359775,245639.5041435581,0
2011,182,1716411924.7844977,-570205805022.6654,89197150.7556475,34859717.859156504,36502.26999999987,20,14470865.636259455,0.9,289417.3127251891,246004.71581641072,0
2011,183,1718968259.322479,-571910341149.312,89328945.10830992,34911217.47098241,36556.75099999987,20,14492348.675839024,0.9,289846.9735167805,246369.92748926338,0
2011,184,1721524593.8604603,-573617412127.457,89460739.46097235,34962717.082808316,36611.23199999987,20,14513831.715418592,0.9,290276.63430837187,246735.13916211607,0
2011,185,1724080928.3984416,-575327017957.1005,89592533.81363478,35014216.69463422,36665.71299999987,20,14535314.75499816,0.9,290706.2950999632,247100.3508349687,0
2011,186,1726645812.5502622,-577039167105.7864,89724452.65576254,35066058.90202829,36720.19399999987,20,14556879.864327492,0.9,291137.59728654986,247466.95769356738,0
2011,187,1729210696.7020829,-578753859573.5148,89856371.4978903,35117901.10942236,36774.67499999987,20,14578444.973656824,0.9,291568.89947313647,247833.56455216598,0
2011,188,1731775580.8539035,-580471095360.2856,89988290.34001805,35169743.316816434,36829.15599999987,20,14600010.082986156,0.9,292000.2016597231,248200.17141076465,0
2011,189,1734340465.0057242,-582190874466.099,90120209.1821458,35221585.524210505,36883.63699999987,20,14621575.192315487,0.9,292431.50384630973,248566.77826936328,0
2011,190,1736905349.1575449,-583913196890.955,90252128.02427356,35273427.731604576,36938.11799999987,20,14643140.301644819,0.9,292862.8060328964,248933.38512796193,0
2011,191,1739470233.3093655,-585638062634.8534,90384046.86640131,35325269.93899865,36992.59899999987,20,14664705.41097415,0.9,293294.108219483,249299.99198656055,0
2011,192,1742035117.4611862,-587365471697.7943,90515965.70852907,35377112.14639272,37047.07999999987,20,14686270.520303482,0.9,293725.41040606966,249666.5988451592,0
2011,193,1744600001.6130068,-589095424096.2279,90648481.81672448,35428995.27987529,37101.56099999987,20,14707819.179432815,0.9,294156.3835886563,250032.92605035787,0
2011,194,1747164885.7648275,-590827919830.1542,90780997.92491989,35480878.41335787,37156.04199999987,20,14729367.838562148,0.9,294587.356771243,250399.2532555565,0
2011,195,1749729769.9166481,-592562958899.5731,90913514.0331153,35532761.546840444,37210.52299999987,20,14750916.49769148,0.9,295018.32995382964,250765.58046075518,0
2011,196,1752294654.0684688,-594300541304.4847,91046030.1413107,35584644.68032302,37265.00399999987,20,14772465.156820813,0.9,295449.30313641625,251131.9076659538,0
2011,197,1754859538.2202895,-596040667044.889,91178546.24950612,35636527.813805595,37319.48499999987,20,14794013.815950146,0.9,295880.2763190029,251498.23487115247,0
2011,198,1757424422.3721101,-597783336120.786,91311062.35770153,35688410.94728817,37373.96599999987,20,14815562.475079479,0.9,296311.24950158957,251864.56207635114,0
2011,199,1759989306.5239308,-599528548532.1758,91443578.46589693,35740294.080770746,37428.44699999987,20,14837111.134208811,0.9,296742.22268417623,252230.88928154978,0
2011,200,1762554190.6757514,-601276304263.976,91575734.7311044,35791953.503920116,37482.92799999987,20,14858674.875538144,0.9,297173.4975107629,252597.47288414845,0
2011,201,1765119074.827572,-603026603316.1866,91707890.99631187,35843612.927069485,37537.40899999987,20,14880238.616867477,0.9,297604.77233734954,252964.0564867471,0
2011,202,1767683958.9793928,-604779445688.8079,91840047.26151934,35895272.350218855,37591.88999999987,20,14901802.35819681,0.9,298036.0471639362,253330.64008934575,0
2011,203,1770248843.1312134,-606534831381.8396,91972203.52672681,35946931.773368225,37646.37099999987,20,14923366.099526143,0.9,298467.32199052285,253697.2236919444,0
2011,204,1772813727.283034,-608292760395.2817,92104359.79193428,35998591.196517594,37700.85199999987,20,14944929.840855476,0.9,298898.5968171095,254063.80729454308,0
2011,205,1775378611.4348547,-610053232729.1344,92236516.05714175,36050250.619666964,37755.33299999987,20,14966493.582184808,0.9,299329.87164369615,254430.3908971417,0
2011,206,1777943495.5866754,-611816248383.3976,92368672.32234922,36101910.04281633,37809.81399999987,20,14988057.323514141,0.9,299761.1464702828,254796.97449974038,0
2011,207,1780508379.738496,-613581807397.7318,92501748.62506856,36153816.58138117,37864.29499999987,20,15009581.404243473,0.9,300191.6280848695,255162.88387213903,0
2011,208,1783073263.8903167,-615349909772.1372,92634824.9277879,36205723.11994601,37918.77599999987,20,15031105.484972805,0.9,300622.1096994561,255528.79324453766,0
2011,209,1785638148.0421374,-617120555506.6136,92767901.23050724,36257629.65851085,37973.25699999987,20,15052629.565702137,0.9,301052.59131404274,255894.70261693632,0
2011,210,1788203032.193958,-618893744601.1611,92900977.53322658,36309536.19707569,38027.73799999987,20,15074153.646431468,0.9,301483.07292862935,256260.61198933495,0
2011,211,1790767916.3457787,-620669477055.7798,93034053.83594592,36361442.735640526,38082.218999999866,20,15095677.7271608,0.9,301913.554543216,256626.5213617336,0
2011,212,1793332800.4975994,-622447752870.4695,93167130.13866526,36413349.274205364,38136.699999999866,20,15117201.807890132,0.9,302344.0361578026,256992.4307341322,0
2011,213,1795897684.64942,-624228572045.2302,93300206.4413846,36465255.8127702,38191.180999999866,20,15138725.888619464,0.9,302774.5177723893,257358.34010653087,0
2011,214,1798471118.41508,-626011943019.34,93432898.23003913,36517166.00743948,38245.661999999866,20,15160360.305398561,0.9,303207.2061079712,257726.1251917755,0
2011,215,1801044552.18074,-627797865792.7986,93565590.01869367,36569076.202108756,38300.142999999865,20,15181994.722177658,0.9,303639.8944435532,258093.9102770202,0
2011,216,1803617985.9464002,-629586340365.6061,93698281.8073482,36620986.39677803,38354.623999999865,20,15203629.138956755,0.9,304072.5827791351,258461.6953622648,0
2011,217,1806191419.7120602,-631377366737.7625,93830973.59600274,36672896.59144731,38409.104999999865,20,15225263.555735853,0.9,304505.27111471706,258829.4804475095,0
2011,218,1808764853.4777203,-633170944909.2677,93963665.38465728,36724806.786116585,38463.585999999865,20,15246897.97251495,0.9,304937.959450299,259197.26553275413,0
2011,219,1811338287.2433803,-634967074880.1218,94096357.17331181,36776716.98078586,38518.066999999864,20,15268532.389294047,0.9,305370.64778588095,259565.05061799882,0
2011,220,1813911721.0090404,-636765756650.3248,94229048.96196635,36828627.17545514,38572.547999999864,20,15290166.806073144,0.9,305803.33612146287,259932.83570324344,0
2011,221,1816476605.160861,-638566981744.7972,94361269.01953936,36880887.05404933,38627.028999999864,20,15311726.688502476,0.9,306234.5337700495,260299.35370454207,0
2011,222,1819041489.3126817,-640370750163.539,94493489.07711236,36933146.93264352,38681.509999999864,20,15333286.570931807,0.9,306665.73141863616,260665.87170584072,0
2011,223,1821606373.4645023,-642177061906.55,94625709.13468537,36985406.81123771,38735.99099999986,20,15354846.453361139,0.9,307096.9290672228,261032.38970713937,0
2011,224,1824171257.616323,-643985916973.8306,94757929.19225837,37037666.6898319,38790.47199999986,20,15376406.33579047,0.9,307528.1267158094,261398.90770843797,0
2011,225,1826736141.7681437,-645797315365.3805,94890149.24983138,37089926.56842609,38844.95299999986,20,15397966.218219802,0.9,307959.32436439604,261765.42570973662,0
2011,226,1829301025.9199643,-647611257081.1998,95022369.30740438,37142186.44702028,38899.43399999986,20,15419526.100649133,0.9,308390.5220129827,262131.94371103527,0
2011,227,1831865910.071785,-649427742121.2886,95154589.36497739,37194446.32561447,38953.91499999986,20,15441085.983078465,0.9,308821.7196615693,262498.4617123339,0
2011,228,1834439343.837445,-651246778962.9777,95287311.58205219,37246841.60886049,39008.39599999986,20,15462718.14835756,0.9,309254.3629671512,262866.2085220785,0
2011,229,1837012777.603105,-653068367606.2671,95420033.79912698,37299236.89210652,39062.87699999986,20,15484350.313636657,0.9,309687.00627273315,263233.95533182315,0
2011,230,1839586211.368765,-654892508051.157,95552756.01620178,37351632.17535254,39117.35799999986,20,15505982.478915753,0.9,310119.6495783151,263601.70214156783,0
2011,231,1842159645.1344252,-656719200297.6472,95685478.23327658,37404027.45859857,39171.83899999986,20,15527614.644194849,0.9,310552.29288389697,263969.4489513124,0
2011,232,1844733078.9000852,-658548444345.7378,95818200.45035137,37456422.741844594,39226.31999999986,20,15549246.809473945,0.9,310984.9361894789,264337.1957610571,0
2011,233,1847306512.6657453,-660380240195.4288,95950922.66742617,37508818.02509062,39280.80099999986,20,15570878.97475304,0.9,311417.57949506084,264704.9425708017,0
2011,234,1849879946.4314053,-662214587846.7202,96083644.88450097,37561213.308336645,39335.28199999986,20,15592511.140032137,0.9,311850.2228006427,265072.6893805463,0
2011,235,1852444830.583226,-664051478831.7601,96216096.97188751,37613359.52321771,39389.76299999986,20,15614061.543361468,0.9,312281.23086722934,265439.0462371449,0
2011,236,1855009714.7350466,-665890913150.5485,96348549.05927406,37665505.73809877,39444.24399999986,20,15635611.9466908,0.9,312712.238933816,265805.4030937436,0
2011,237,1857574598.8868673,-667732890803.0853,96481001.14666061,37717651.95297983,39498.72499999986,20,15657162.350020131,0.9,313143.24700040265,266171.75995034224,0
2011,238,1860139483.038688,-669577411789.3706,96613453.23404716,37769798.167860895,39553.20599999986,20,15678712.753349463,0.9,313574.2550669893,266538.1168069409,0
2011,239,1862704367.1905086,-671424476109.4044,96745905.32143371,37821944.38274196,39607.68699999986,20,15700263.156678794,0.9,314005.2631335759,266904.4736635395,0
2011,240,1865269251.3423293,-673274083763.1868,96878357.40882026,37874090.59762302,39662.16799999986,20,15721813.560008125,0.9,314436.27120016253,267270.83052013814,0
2011,241,1867834135.49415,-675126234750.7175,97010809.4962068,37926236.81250408,39716.64899999986,20,15743363.963337457,0.9,314867.27926674916,267637.1873767368,0
2011,242,1870399019.6459706,-676980929067.8245,97143327.99669248,37979271.78998889,39771.12999999986,20,15764918.53906679,0.9,315298.3707813358,268003.6151641354,0
2011,243,1872963903.7977912,-678838166714.5074,97275846.49717815,38032306.7674737,39825.61099999986,20,15786473.114796123,0.9,315729.46229592245,268370.0429515341,0
2011,244,1875528787.949612,-680697947690.7665,97408364.99766383,38085341.744958505,39880.09199999986,20,15808027.690525455,0.9,316160.5538105091,268736.4707389327,0
2011,245,1878093672.1014326,-682560271996.6017,97540883.4981495,38138376.72244331,39934.57299999986,20,15829582.266254788,0.9,316591.6453250958,269102.8985263314,0
2011,246,1880658556.2532532,-684425139632.013,97673401.99863517,38191411.69992812,39989.05399999986,20,15851136.841984121,0.9,317022.73683968245,269469.3263137301,0
2011,247,1883223440.405074,-686292550597.0002,97805920.49912085,38244446.67741293,40043.53499999986,20,15872691.417713454,0.9,317453.8283542691,269835.7541011287,0
2011,248,1885788324.5568945,-688162504891.5637,97938438.99960652,38297481.654897735,40098.01599999986,20,15894245.993442787,0.9,317884.91986885574,270202.18188852735,0
2011,249,1888353208.7087152,-690035002531.6804,98071176.44629124,38349776.83227016,40152.49699999986,20,15915784.59207212,0.9,318315.6918414424,270568.33806522604,0
2011,250,1890918092.8605359,-691910043517.3502,98203913.89297596,38402072.009642586,40206.97799999986,20,15937323.190701453,0.9,318746.46381402906,270934.4942419247,0
2011,251,1893482977.0123565,-693787627848.5732,98336651.33966067,38454367.18701501,40261.45899999986,20,15958861.789330786,0.9,319177.23578661575,271300.6504186234,0
2011,252,1896047861.1641772,-695667755525.3495,98469388.78634539,38506662.36438744,40315.93999999986,20,15980400.38796012,0.9,319608.0077592024,271666.80659532204,0
2011,253,1898612745.3159978,-697550426547.679,98602126.23303011,38558957.54175986,40370.42099999986,20,16001938.986589452,0.9,320038.7797317891,272032.9627720207,0
2011,254,1901177629.4678185,-699435640915.5615,98734863.67971483,38611252.71913229,40424.901999999856,20,16023477.585218785,0.9,320469.5517043757,272399.11894871935,0
2011,255,1903742513.6196392,-701323398628.9973,98867601.12639955,38663547.896504715,40479.382999999856,20,16045016.183848118,0.9,320900.32367696235,272765.275125418,0
2011,256,1906307397.7714598,-703213699679.8296,99000343.26687115,38715472.15245587,40533.863999999856,20,16066562.939177452,0.9,321331.258783549,273131.5699660166,0
2011,257,1908872281.9232805,-705106544068.0583,99133085.40734276,38767396.40840702,40588.344999999856,20,16088109.694506785,0.9,321762.1938901357,273497.86480661534,0
2011,258,1911437166.0751011,-707001931793.6836,99265827.54781437,38819320.66435817,40642.825999999855,20,16109656.449836118,0.9,322193.12899672234,273864.159647214,0
2011,259,1914002050.2269218,-708899862856.7053,99398569.68828598,38871244.92030932,40697.306999999855,20,16131203.205165451,0.9,322624.064103309,274230.45448781265,0
2011,260,1916566934.3787425,-710800337257.1235,99531311.82875758,38923169.17626047,40751.787999999855,20,16152749.960494785,0.9,323054.9992098957,274596.7493284113,0
2011,261,1919131818.530563,-712703354994.9382,99664053.96922919,38975093.43221162,40806.268999999855,20,16174296.715824118,0.9,323485.93431648234,274963.04416900995,0
2011,262,1921696702.6823838,-714608916070.1494,99796796.1097008,39027017.688162774,40860.749999999854,20,16195843.471153451,0.9,323916.869423069,275329.33900960867,0
2011,263,1924261586.8342044,-716517020484.1537,99929457.62975661,39079354.85482602,40915.230999999854,20,16217388.829982784,0.9,324347.7765996557,275695.61010970734,0
2011,264,1926826470.986025,-718427668236.9509,100062119.14981243,39131692.02148926,40969.711999999854,20,16238934.188812116,0.9,324778.6837762423,276061.88120980596,0
2011,265,1929391355.1378458,-720340859328.5411,100194780.66986825,39184029.18815251,41024.192999999854,20,16260479.547641449,0.9,325209.590952829,276428.15230990463,0
2011,266,1931956239.2896664,-722256593758.9243,100327442.18992406,39236366.35481575,41078.67399999985,20,16282024.906470781,0.9,325640.4981294156,276794.42341000325,0
2011,267,1934521123.441487,-724174871528.1005,100460103.70997988,39288703.521478996,41133.15499999985,20,16303570.265300114,0.9,326071.4053060023,277160.6945101019,0
2011,268,1937086007.5933077,-726095692636.0697,100592765.23003569,39341040.68814224,41187.63599999985,20,16325115.624129446,0.9,326502.3124825889,277526.9656102006,0
2011,269,1939650891.7451284,-728019057082.8319,100725426.75009151,39393377.854805484,41242.11699999985,20,16346660.982958779,0.9,326933.2196591756,277893.2367102993,0
2011,270,1942215775.896949,-729944964857.1353,100857713.68200982,39445321.02866575,41296.59799999985,20,16368217.593588112,0.9,327364.35187176225,278259.6990909979,0
2011,271,1944780660.0487697,-731873415958.9799,100990000.61392812,39497264.20252602,41351.07899999985,20,16389774.204217445,0.9,327795.4840843489,278626.16147169657,0
2011,272,1947345544.2005904,-733804410388.3656,101122287.54584643,39549207.376386285,41405.55999999985,20,16411330.814846778,0.9,328226.6162969356,278992.6238523952,0
2011,273,1949910428.352411,-735737948145.2925,101254574.47776474,39601150.55024655,41460.04099999985,20,16432887.425476111,0.9,328657.74850952224,279359.08623309387,0
2011,274,1952475312.5042317,-737674029229.7606,101386861.40968305,39653093.72410682,41514.52199999985,20,16454444.036105445,0.9,329088.8807221089,279725.5486137925,0
2011,275,1955040196.6560524,-739612653641.7699,101519148.34160136,39705036.897967085,41569.00299999985,20,16476000.646734778,0.9,329520.0129346956,280092.0109944912,0
2011,276,1957605080.807873,-741553821381.3204,101651435.27351967,39756980.07182735,41623.48399999985,20,16497557.257364111,0.9,329951.1451472822,280458.4733751899,0
2011,277,1960161415.3458543,-743497523978.2118,101783557.86340947,39809473.81405818,41677.96499999985,20,16519034.454443678,0.9,330380.68908887357,280823.5857255425,0
2011,278,1962717749.8838356,-745443761432.4441,101915680.45329928,39861967.556289,41732.44599999985,20,16540511.651523245,0.9,330810.2330304649,281188.69807589514,0
2011,279,1965274084.4218168,-747392533744.0173,102047803.0431891,39914461.29851983,41786.92699999985,20,16561988.848602813,0.9,331239.77697205625,281553.81042624783,0
2011,280,1967830418.959798,-749343840912.9314,102179925.6330789,39966955.04075065,41841.40799999985,20,16583466.04568238,0.9,331669.3209136476,281918.92277660046,0
2011,281,1970386753.4977794,-751297682939.1864,102312048.22296871,40019448.78298148,41895.88899999985,20,16604943.242761947,0.9,332098.86485523893,282284.0351269531,0
2011,282,1972943088.0357606,-753254059822.7823,102444170.81285852,40071942.5252123,41950.36999999985,20,16626420.439841514,0.9,332528.4087968303,282649.1474773057,0
2011,283,1975499422.573742,-755212971563.7191,102576293.40274833,40124436.26744313,42004.85099999985,20,16647897.636921082,0.9,332957.9527384216,283014.25982765836,0
2011,284,1978064306.7255626,-757174426647.5928,102708929.56627792,40176454.80848205,42059.33199999985,20,16669438.851850415,0.9,333388.7770370083,283380.46048145706,0
2011,285,1980629190.8773832,-759138425074.4033,102841565.72980751,40228473.349520974,42113.81299999985,20,16690980.066779748,0.9,333819.60133559495,283746.6611352557,0
2011,286,1983194075.029204,-761104966844.1508,102974201.8933371,40280491.8905599,42168.29399999985,20,16712521.28170908,0.9,334250.4256341816,284112.86178905435,0
2011,287,1985758959.1810246,-763074051956.8351,103106838.05686669,40332510.43159882,42222.77499999985,20,16734062.496638414,0.9,334681.2499327683,284479.06244285306,0
2011,288,1988323843.3328452,-765045680412.4564,103239474.22039628,40384528.97263774,42277.25599999985,20,16755603.711567746,0.9,335112.0742313549,284845.2630966517,0
2011,289,1990888727.4846659,-767019852211.0146,103372110.38392587,40436547.513676666,42331.73699999985,20,16777144.92649708,0.9,335542.8985299416,285211.46375045035,0
2011,290,1993453611.6364865,-768996567352.5098,103504746.54745546,40488566.05471559,42386.21799999985,20,16798686.141426414,0.9,335973.7228285283,285577.66440424905,0
2011,291,1996018495.7883072,-770975825805.5917,103636599.42090243,40540325.24799896,42440.69899999985,20,16820258.706355743,0.9,336405.1741271149,285944.39800804766,0
2011,292,1998583379.9401278,-772957627570.2605,103768452.2943494,40592084.44128233,42495.17999999985,20,16841831.271285076,0.9,336836.6254257015,286311.1316118463,0
2011,293,2001148264.0919485,-774941972646.5162,103900305.16779637,40643843.6345657,42549.66099999985,20,16863403.83621441,0.9,337268.07672428817,286677.86521564494,0
2011,294,2003713148.2437692,-776928861034.3589,104032158.04124334,40695602.827849075,42604.14199999985,20,16884976.40114374,0.9,337699.52802287485,287044.5988194436,0
2011,295,2006278032.3955898,-778918292733.7885,104164010.91469032,40747362.02113245,42658.62299999985,20,16906548.966073073,0.9,338130.97932146146,287411.3324232422,0
2011,296,2008842916.5474105,-780910267744.8048,104295863.78813729,40799121.21441582,42713.10399999985,20,16928121.531002406,0.9,338562.43062004814,287778.0660270409,0
2011,297,2011407800.6992311,-782904786067.4081,104427716.66158426,40850880.40769919,42767.584999999846,20,16949694.09593174,0.9,338993.88191863475,288144.79963083955,0
2011,298,2013964135.2372124,-784901839250.778,104559847.43862446,40902869.87999434,42822.065999999846,20,16971167.867311306,0.9,339423.3573462261,288509.85374429217,0
2011,299,2016520469.7751937,-786901427294.9144,104691978.21566465,40954859.35228949,42876.546999999846,20,16992641.638690874,0.9,339852.83277381747,288874.90785774484,0
2011,300,2019076804.313175,-788903550199.8175,104824108.99270485,41006848.82458464,42931.027999999846,20,17014115.41007044,0.9,340282.3082014088,289239.9619711975,0
2011,301,2021633138.8511562,-790908207965.4872,104956239.76974505,41058838.29687979,42985.508999999845,20,17035589.18145001,0.9,340711.7836290002,289605.0160846501,0
2011,302,2024189473.3891375,-792915400591.9235,105088370.54678525,41110827.76917494,43039.989999999845,20,17057062.952829577,0.9,341141.25905659155,289970.0701981028,0
2011,303,2026745807.9271188,-794925128079.1263,105220501.32382545,41162817.24147009,43094.470999999845,20,17078536.724209145,0.9,341570.7344841829,290335.12431155547,0
2011,304,2029302142.4651,-796937390427.0958,105352632.10086565,41214806.71376524,43148.951999999845,20,17100010.495588712,0.9,342000.20991177426,290700.17842500814,0
2011,305,2031867026.6169207,-798952196088.0944,105484711.07172647,41266326.069721416,43203.432999999844,20,17121581.618418045,0.9,342431.63236836094,291066.8875131068,0
2011,306,2034431910.7687414,-800969545062.1218,105616790.0425873,41317845.42567759,43257.913999999844,20,17143152.74124738,0.9,342863.05482494755,291433.5966012054,0
2011,307,2036996794.920562,-802989437349.1783,105748869.01344812,41369364.781633765,43312.394999999844,20,17164723.86407671,0.9,343294.47728153423,291800.3056893041,0
2011,308,2039561679.0723827,-805011872949.2638,105880947.98430894,41420884.13758994,43366.875999999844,20,17186294.986906044,0.9,343725.8997381209,292167.01477740274,0
2011,309,2042126563.2242033,-807036851862.3783,106013026.95516977,41472403.49354611,43421.35699999984,20,17207866.109735377,0.9,344157.3221947075,292533.7238655014,0
2011,310,2044691447.376024,-809064374088.5217,106145105.92603059,41523922.84950229,43475.83799999984,20,17229437.23256471,0.9,344588.7446512942,292900.4329536001,0
2011,311,2047256331.5278447,-811094439627.6942,106277184.89689142,41575442.20545846,43530.31899999984,20,17251008.355394043,0.9,345020.1671078809,293267.14204169874,0
2011,312,2049812666.065826,-813127040007.9854,106408878.3791437,41626994.21284163,43584.79999999984,20,17272501.77467361,0.9,345450.03549347224,293632.5301694514,0
2011,313,2052369000.6038072,-815162175229.3953,106540571.86139598,41678546.2202248,43639.28099999984,20,17293995.19395318,0.9,345879.9038790636,293997.9182972041,0
2011,314,2054925335.1417885,-817199845291.9238,106672265.34364827,41730098.227607965,43693.76199999984,20,17315488.613232747,0.9,346309.7722646549,294363.30642495665,0
2011,315,2057481669.6797698,-819240050195.571,106803958.82590055,41781650.23499113,43748.24299999984,20,17336982.032512315,0.9,346739.6406502463,294728.69455270935,0
2011,316,2060038004.217751,-821282789940.337,106935652.30815284,41833202.2423743,43802.72399999984,20,17358475.451791883,0.9,347169.50903583766,295094.082680462,0
2011,317,2062594338.7557323,-823328064526.2217,107067345.79040512,41884754.24975747,43857.20499999984,20,17379968.87107145,0.9,347599.37742142903,295459.4708082147,0
2011,318,2065150673.2937136,-825375873953.2251,107199039.27265741,41936306.25714064,43911.68599999984,20,17401462.29035102,0.9,348029.2458070204,295824.8589359673,0
2011,319,2067715557.4455342,-827426226719.6427,107331575.67007868,41988141.449490584,43966.16699999984,20,17423007.027880352,0.9,348460.14055760705,296191.119473966,0
2011,320,2070280441.597355,-829479122825.4746,107464112.06749995,42039976.64184053,44020.64799999984,20,17444551.765409686,0.9,348891.0353081937,296557.38001196465,0
