year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2001,359,22,0.0,0.0,22.43272099097338,36.58788027238922
2001,360,21,0.0,0.0,9.574112436588567,36.613854096920456
2001,361,20,0.0,0.0,46.389887900137644,36.62625397502517
2001,362,19,0.0,0.0,67.00008627784727,36.64148956835444
2001,363,19,0.0,0.0,62.991608824253596,36.69073177289206
2001,364,19,0.0,0.0,67.93000468168275,36.738547978055934
2001,365,20,0.0,0.0,67.67173367679041,36.76017850308091
2002,1,21,0.0,0.0,65.96398770262337,36.760163704654005
2002,2,25,0.0,0.0,51.65327105056992,36.67844532478232
2002,3,25,0.0,0.0,83.35693485930916,36.725018077337715
2002,4,24,0.0,0.0,71.16955102064317,36.74479669528224
2002,5,24,0.0,0.0,76.14184935764125,36.78960592921397
2002,6,22,0.0,0.0,75.20887541912812,36.79941726287292
2002,7,23,0.0,0.0,67.01168341182073,36.708582099750004
2002,8,24,0.0,0.0,64.67245546257865,36.72981813677402
2002,9,25,0.0,0.0,54.07299889511466,36.72029402555279
2002,10,25,0.0,0.0,75.23411126075376,36.70797092334612
2002,11,25,0.0,0.0,72.24209223133212,36.753621594175414
2002,12,25,0.0,0.0,77.21980774746243,36.79776433152154
2002,13,25,0.0,0.0,82.22580406039287,36.84035589296752
2002,14,24,0.0,0.0,84.23730946999144,36.86186583916993
2002,15,25,0.0,0.0,84.44864852739394,36.87288118909043
2002,16,25,0.0,0.0,80.75108873150366,36.86365706436601
2002,17,23,0.0,0.0,89.76408341522699,36.86633828764876
2002,18,23,0.0,0.0,89.84186824595811,36.90656138178048
2002,19,21,0.0,0.0,89.28180382326879,36.907843266517595
2002,20,20,0.0,0.0,81.758608325038,36.848999177856896
2002,21,20,0.0,0.0,84.9988283520478,36.89035499629297
2002,22,18,0.0,0.0,80.70774443241571,36.878846674232726
2002,23,16,0.0,0.0,75.58831477377218,36.88261154730824
2002,24,15,0.0,0.0,82.74279893335128,36.89330272841689
2002,25,16,0.0,0.0,87.30779413847736,36.90831701989395
2002,26,17,0.0,0.0,78.29151825053137,36.91325575817392
2002,27,17,0.0,0.0,79.0759948295672,36.95288171387377
2002,28,17,0.0,0.0,79.87926112556066,36.990814936149654
2002,29,18,0.0,0.0,74.46208409263767,36.975889054169166
2002,30,18,0.0,0.0,63.60125004899416,36.95946828882759
2002,31,16,0.0,0.0,76.68851976924601,36.898159383348336
2002,32,15,0.0,0.0,84.04488855761535,36.90713710748641
2002,33,14,0.0,0.0,81.18573934030465,36.918768572924364
2002,34,14,0.0,0.0,86.2699212813343,36.95810533287597
2002,35,15,0.0,0.0,83.18560141715479,36.923666316231255
2002,36,15,0.0,0.0,73.88250932389423,36.86706639592875
2002,37,16,0.0,0.0,67.5273769243348,36.84432319777619
2002,38,14,0.0,0.0,84.63824171867181,36.808465983609715
2002,39,14,0.0,0.0,68.07929605753945,36.77513837949061
2002,40,14,0.0,0.0,56.582843392888925,36.723882628051875
2002,41,14,0.0,0.0,42.92341075333722,36.656290889681244
2002,42,14,0.0,0.0,40.115228282603354,36.702770255081084
2002,43,14,0.0,0.0,37.32343256889361,36.74777987099752
2002,44,15,0.0,0.0,30.139627887939803,36.741430970556486
2002,45,14,0.0,0.0,58.31571055116394,36.742064616214925
2002,46,14,0.0,0.0,68.37452402750635,36.62602242874476
2002,47,15,0.0,0.0,55.40286500206592,36.62650314358887
2002,48,15,0.0,0.0,55.541529292313584,36.673001176454676
2002,49,15,0.0,0.0,55.701185451861406,36.718044909998426
2002,50,16,0.0,0.0,38.91326641723673,36.60625720633167
2002,51,16,0.0,0.0,34.829025674263605,36.65245545185402
2002,52,16,0.0,0.0,67.6645299997332,36.69720616380555
2002,53,16,0.0,0.0,81.55245964165944,36.740466873636144
2002,54,18,0.0,0.0,70.3957859532125,36.68611200135771
2002,55,19,0.0,0.0,55.79828445779143,36.62344380640889
2002,56,18,0.0,0.0,47.22936549420628,36.62727439933863
2002,57,20,0.0,0.0,36.51927607460288,36.62858841646126
2002,58,20,0.0,0.0,30.54492084267458,36.67509573048017
2002,59,21,0.0,0.0,58.63523749618972,36.60578710807988
2002,60,21,0.0,0.0,71.97218569324835,36.60256061615174
2002,61,21,0.0,0.0,54.48780754657629,36.57483923229072
2002,62,22,0.0,0.0,51.93409647483606,36.58029196567758
2002,63,22,0.0,0.0,51.88132061249687,36.62966657093069
2002,64,23,0.0,0.0,48.22791054451376,36.64161462479383
2002,65,23,0.0,0.0,38.84437269785603,36.625244347353835
2002,66,24,0.0,0.0,59.16875586619875,36.59543511524245
2002,67,24,0.0,0.0,65.47181696327347,36.591234511994614
2002,68,26,0.0,0.0,56.24667444102592,36.56889401526462
2002,69,25,0.0,0.0,53.13315448262021,36.59057860858195
2002,70,24,0.0,0.0,49.449240266196576,36.608694625130916
2002,71,23,0.0,0.0,45.48763040421568,36.63259156005107
2002,72,23,0.0,0.0,45.67941628347256,36.681141584939176
2002,73,23,0.0,0.0,65.15893413405475,36.72826117920875
2002,74,24,0.0,0.0,72.07599992714796,36.65682246276618
2002,75,26,0.0,0.0,62.30016412746739,36.64327488153291
2002,76,26,0.0,0.0,55.07241491859476,36.64075703509663
2002,77,27,0.0,0.0,43.08543297181563,36.59144710499225
2002,78,29,0.0,0.0,33.80515593650253,36.59457872816086
2002,79,29,0.0,0.0,21.70640450916139,36.60997643575103
2002,80,28,0.0,0.0,61.733298738409545,36.6298017401435
2002,81,29,0.0,0.0,76.83880129530326,36.66340229254325
2002,82,29,0.0,0.0,74.2252676113464,36.70934083398941
2002,83,29,0.0,0.0,72.03753167883187,36.71425937862139
2002,84,29,0.0,0.0,68.26505177567518,36.68776638150923
2002,85,28,0.0,0.0,66.05367050034859,36.7071375368837
2002,86,26,0.0,0.0,60.41545117309109,36.705763737657755
2002,87,26,0.0,0.0,78.2359044508967,36.75064873251484
2002,88,24,0.0,0.0,86.40112320478237,36.753669550623805
2002,89,25,0.0,0.0,83.14892488343581,36.774953129844
2002,90,24,0.0,0.0,76.14291344826488,36.762338312441095
2002,91,24,0.0,0.0,69.94557363113212,36.72914525474453
2002,92,24,0.0,0.0,70.37929889195196,36.77439713237212
2002,93,24,0.0,0.0,63.1176076027532,36.75026153014899
2002,94,23,0.0,0.0,83.85251145465038,36.77241416011976
2002,95,21,0.0,0.0,89.92204445590191,36.77385651519534
2002,96,22,0.0,0.0,75.1867546984393,36.7143408841395
2002,97,23,0.0,0.0,64.68321243216504,36.6756988831719
2002,98,23,0.0,0.0,55.015276480425385,36.661847448258
2002,99,22,0.0,0.0,47.22380630896893,36.67878591574573
2002,100,23,0.0,0.0,40.654422956851754,36.67823986208269
2002,101,24,0.0,0.0,71.73710690025308,36.66765405454649
2002,102,25,0.0,0.0,86.97406711261141,36.686288411828045
2002,103,25,0.0,0.0,73.55201982835567,36.68086939604358
2002,104,23,0.0,0.0,69.54158993290196,36.68673048616345
2002,105,23,0.0,0.0,71.3248660873802,36.73153488742693
2002,106,21,0.0,0.0,65.51005647348363,36.72130327316121
2002,107,20,0.0,0.0,54.19555914232726,36.685127258993475
2002,108,19,0.0,0.0,64.282329626145,36.60734221204824
2002,109,19,0.0,0.0,66.41586512809549,36.54198616156275
2002,110,20,0.0,0.0,61.99748653888622,36.55727814703034
2002,111,20,0.0,0.0,63.27680358402894,36.60587829788785
2002,112,21,0.0,0.0,50.71723704367593,36.587851873226924
2002,113,22,0.0,0.0,36.69378195732339,36.515107862991655
2002,114,21,0.0,0.0,26.39303333074132,36.54375389211417
2002,115,22,0.0,0.0,60.44640615602691,36.562581239949125
2002,116,22,0.0,0.0,71.58463295529127,36.61165074905139
2002,117,23,0.0,0.0,69.44556434626398,36.63530949829878
2002,118,24,0.0,0.0,68.42059218955326,36.673196711543106
2002,119,24,0.0,0.0,62.46451567968174,36.63818328342801
2002,120,24,0.0,0.0,54.84818257743063,36.61010879451649
2002,121,23,0.0,0.0,49.64247873151912,36.63566055977579
2002,122,23,0.0,0.0,73.9452834186839,36.683397457939684
2002,123,22,0.0,0.0,83.78778722709951,36.71011933431368
2002,124,23,0.0,0.0,78.39634694593389,36.710367518728276
2002,125,22,0.0,0.0,79.03670785621837,36.73582387302439
2002,126,21,0.0,0.0,69.91203165979903,36.6668224760576
2002,127,21,0.0,0.0,71.42012976290118,36.714217801340524
2002,128,20,0.0,0.0,68.9658286099146,36.73959557894169
2002,129,22,0.0,0.0,70.7728131872498,36.69203259709813
2002,130,22,0.0,0.0,72.39524611371691,36.6793870531841
2002,131,22,0.0,0.0,65.7070767138503,36.67710495447082
2002,132,21,0.0,0.0,63.206625822960575,36.69393266611731
2002,133,20,0.0,0.0,60.17050129396476,36.708412318954146
2002,134,21,0.0,0.0,57.07635835969353,36.705593603251884
2002,135,22,0.0,0.0,52.85749654085751,36.69539036109072
2002,136,23,0.0,0.0,74.88049417547882,36.68770885377947
2002,137,23,0.0,0.0,76.45826924980048,36.689001226226026
2002,138,23,0.0,0.0,70.05480424583061,36.69211350221555
2002,139,22,0.0,0.0,68.60431252786434,36.72415693977021
2002,140,22,0.0,0.0,61.88953220280934,36.68977193093325
2002,141,21,0.0,0.0,57.54414360715873,36.70100571797108
2002,142,19,0.0,0.0,47.449407608612795,36.68523998431394
2002,143,20,0.0,0.0,66.70184081581152,36.690622769458855
2002,144,21,0.0,0.0,68.27353263898178,36.61009607184315
2002,145,23,0.0,0.0,58.99899508867512,36.53615365059782
2002,146,22,0.0,0.0,53.09253449208143,36.55119685897428
2002,147,21,0.0,0.0,46.50982779498535,36.56296400854909
2002,148,20,0.0,0.0,38.79177544460474,36.568979439791484
2002,149,19,0.0,0.0,30.77133167843824,36.59190456741203
2002,150,19,0.0,0.0,51.572952230810245,36.557480870263575
2002,151,21,0.0,0.0,69.3365241268483,36.51497342492973
2002,152,22,0.0,0.0,61.10262781612926,36.531855865626206
2002,153,23,0.0,0.0,57.02976413074333,36.54012594984741
2002,154,23,0.0,0.0,47.758821310493914,36.52783844732102
2002,155,24,0.0,0.0,41.6019769837439,36.551646810293
2002,156,24,0.0,0.0,29.89986704787189,36.5469762710353
2002,157,24,0.0,0.0,67.29600030344137,36.595157276356105
2002,158,23,0.0,0.0,82.73573830131777,36.60832906262053
2002,159,21,0.0,0.0,75.09807026133049,36.596598193718535
2002,160,21,0.0,0.0,70.59128521780019,36.59056655865967
2002,161,21,0.0,0.0,73.73364815221096,36.64051937745506
2002,162,20,0.0,0.0,72.80440271114875,36.656271746764354
2002,163,20,0.0,0.0,75.89717968075783,36.704843958454816
2002,164,19,0.0,0.0,83.0785687703368,36.72589267496331
2002,165,19,0.0,0.0,84.52675855669683,36.71089608454063
2002,166,20,0.0,0.0,68.87881388545044,36.651226717231104
2002,167,20,0.0,0.0,58.91283843190737,36.649085954388596
2002,168,20,0.0,0.0,47.25124274318374,36.60076179385692
2002,169,20,0.0,0.0,43.11159050822349,36.65113444780372
2002,170,20,0.0,0.0,30.03130683537295,36.65276601442163
2002,171,20,0.0,0.0,68.39364564465036,36.70181196700257
2002,172,20,0.0,0.0,91.58383319576166,36.749422741509775
2002,173,18,0.0,0.0,81.37697806741814,36.739068311666266
2002,174,16,0.0,0.0,79.51855649722316,36.75221926641011
2002,175,16,0.0,0.0,84.49700031690003,36.79886117421214
2002,176,18,0.0,0.0,66.0188018717606,36.671581371737815
2002,177,19,0.0,0.0,59.86777183599927,36.696571718933825
2002,178,19,0.0,0.0,88.29905654783732,36.74334222557975
2002,179,19,0.0,0.0,83.03447137664226,36.78862499252301
2002,180,18,0.0,0.0,84.90006515942427,36.80941431659912
2002,181,16,0.0,0.0,82.39761306293022,36.80177773294064
2002,182,15,0.0,0.0,83.05123645608595,36.82270069391754
2002,183,14,0.0,0.0,83.90348955496471,36.83493929220449
2002,184,13,0.0,0.0,83.94444715425571,36.8520427362845
2002,185,12,0.0,0.0,84.03958888265932,36.8571171294365
2002,186,12,0.0,0.0,73.21616430428399,36.77532147675131
2002,187,12,0.0,0.0,75.21546969281339,36.81956047356608
2002,188,12,0.0,0.0,77.23770309578539,36.8622382839155
2002,189,13,0.0,0.0,70.74417413624717,36.869579091580235
2002,190,13,0.0,0.0,70.20987099473388,36.91025860976336
2002,191,12,0.0,0.0,61.90299424921215,36.910017437862436
2002,192,12,0.0,0.0,85.53937539293663,36.94986390282559
2002,193,12,0.0,0.0,99.79313764365607,36.98802201206484
2002,194,14,0.0,0.0,84.94359926643276,36.851761739593975
2002,195,14,0.0,0.0,58.63991876081088,36.747539953907456
2002,196,13,0.0,0.0,45.94254411478584,36.760334817364004
2002,197,12,0.0,0.0,31.408887763009535,36.778895844989094
2002,198,13,0.0,0.0,4.899489811411272,36.678409596092976
2002,199,13,0.0,0.0,61.253598820828024,36.724955779849
2002,200,13,0.0,0.0,88.89663004978266,36.77002196531393
2002,201,12,0.0,0.0,68.16752216105984,36.764272618528544
2002,202,13,0.0,0.0,65.09900387317553,36.74516893294004
2002,203,13,0.0,0.0,67.29893379131096,36.78993056723754
2002,204,14,0.0,0.0,62.296107589258824,36.794399256836186
2002,205,13,0.0,0.0,55.63220016122694,36.8018080385654
2002,206,13,0.0,0.0,54.69229226215838,36.59219326052665
2002,207,13,0.0,0.0,50.890994153637834,36.57025737301106
2002,208,13,0.0,0.0,46.9068358472709,36.621079152480675
2002,209,15,0.0,0.0,38.266039594574984,36.560977802484516
2002,210,15,0.0,0.0,35.90039436409573,36.61137513061771
2002,211,15,0.0,0.0,33.554932803718735,36.660403090638034
2002,212,15,0.0,0.0,31.228912028255554,36.70801767290378
2002,213,15,0.0,0.0,58.46770355015276,36.754175007369426
2002,214,16,0.0,0.0,78.39567962187063,36.75557834815531
2002,215,16,0.0,0.0,70.96452257616686,36.799887015570576
2002,216,16,0.0,0.0,73.70764437426438,36.84264621549816
2002,217,15,0.0,0.0,71.13521758863945,36.85786091195129
2002,218,15,0.0,0.0,73.7565429614842,36.898560358361365
2002,219,15,0.0,0.0,63.63360901752989,36.82668000598894
2002,220,17,0.0,0.0,74.21941439132188,36.75624317718421
2002,221,18,0.0,0.0,75.0137501376992,36.735321563371336
2002,222,19,0.0,0.0,71.96004031875232,36.746229489904785
2002,223,19,0.0,0.0,63.82203021077861,36.731852129251685
2002,224,17,0.0,0.0,52.6105623549838,36.708005214382865
2002,225,17,0.0,0.0,51.17261243512466,36.75246377277658
2002,226,17,0.0,0.0,38.212423290919425,36.698984749205316
2002,227,16,0.0,0.0,64.40189890167323,36.705428965334534
2002,228,16,0.0,0.0,85.48625345934552,36.750801826095724
2002,229,15,0.0,0.0,77.08849766651115,36.752342044784776
2002,230,17,0.0,0.0,68.70647141194362,36.681167604384505
2002,231,17,0.0,0.0,69.4164319489732,36.72709702521263
2002,232,18,0.0,0.0,64.50229485457066,36.71658463948139
2002,233,17,0.0,0.0,57.85390396177129,36.72764882924617
2002,234,18,0.0,0.0,69.65349369457346,36.65104796902075
2002,235,18,0.0,0.0,75.12500638557715,36.657913719681005
2002,236,17,0.0,0.0,64.15891785114769,36.666969780422605
2002,237,17,0.0,0.0,66.93279545844786,36.71407068491879
2002,238,15,0.0,0.0,58.38506969751687,36.6801170893182
2002,239,14,0.0,0.0,54.38486095984029,36.68769257359888
2002,240,15,0.0,0.0,50.81845674402944,36.68557380768298
2002,241,15,0.0,0.0,70.60362741046745,36.73357379511516
2002,242,15,0.0,0.0,77.9339119859948,36.7801082641252
2002,243,18,0.0,0.0,63.685215855848114,36.68717967991807
2002,244,19,0.0,0.0,57.65152004570571,36.70427146928549
2002,245,18,0.0,0.0,49.118571996794756,36.71518187819425
2002,246,18,0.0,0.0,46.025201090424794,36.761573667325365
2002,247,18,0.0,0.0,42.94822155284104,36.806463656352435
2002,248,18,0.0,0.0,72.71927086943009,36.84980817515785
2002,249,16,0.0,0.0,96.69240070902492,36.841184471150534
2002,250,16,0.0,0.0,77.45539652548632,36.76573482687777
2002,251,16,0.0,0.0,68.81598834722915,36.72168051604457
2002,252,16,0.0,0.0,57.71195738308112,36.694977491620236
2002,253,16,0.0,0.0,55.91078902851095,36.7411738525851
2002,254,15,0.0,0.0,46.96118251640494,36.745105365522484
2002,255,16,0.0,0.0,69.86596829373492,36.70598542857134
2002,256,15,0.0,0.0,84.4213237591154,36.716127460837036
2002,257,16,0.0,0.0,74.05620455133658,36.69162653568969
2002,258,18,0.0,0.0,64.72606477493426,36.655875395320045
2002,259,18,0.0,0.0,53.606143409836946,36.606241734619225
2002,260,18,0.0,0.0,40.55282818392689,36.583088151428484
2002,261,18,0.0,0.0,35.415788804093744,36.630787326603695
2002,262,20,0.0,0.0,64.60545526527045,36.58004853107505
2002,263,18,0.0,0.0,76.56567113684447,36.55769629078265
2002,264,17,0.0,0.0,65.1213226439595,36.559543756747004
2002,265,17,0.0,0.0,69.97325022265267,36.60832466670656
2002,266,16,0.0,0.0,69.2407197425044,36.60693337138106
2002,267,16,0.0,0.0,74.124049668605,36.655617358585246
2002,268,17,0.0,0.0,72.54175018046567,36.636768033532995
2002,269,17,0.0,0.0,84.02582901960382,36.683911402798834
2002,270,19,0.0,0.0,62.53154214936248,36.52233190230541
2002,271,20,0.0,0.0,57.06039662560322,36.54203024247573
2002,272,20,0.0,0.0,45.5648542116495,36.53515761091518
2002,273,18,0.0,0.0,29.24734052514621,36.50130937683947
2002,274,18,0.0,0.0,13.476220276456779,36.442597492947165
2002,275,19,0.0,0.0,4.270085863820999,36.45134095785506
2002,276,19,0.0,0.0,50.182461875320136,36.50430828132109
2002,277,20,0.0,0.0,72.68088547903828,36.50714058715657
2002,278,21,0.0,0.0,63.72711216697261,36.49508449599143
2002,279,22,0.0,0.0,60.7625084630217,36.51433831371711
2002,280,21,0.0,0.0,56.546194699768726,36.52798719052299
2002,281,21,0.0,0.0,47.61905623981848,36.53111069311409
2002,282,21,0.0,0.0,45.61336909262732,36.58158432232436
2002,283,21,0.0,0.0,64.32226396899638,36.52520386781046
2002,284,23,0.0,0.0,73.2461181732656,36.559710862654896
2002,285,23,0.0,0.0,61.369713808454996,36.55438552877228
2002,286,24,0.0,0.0,57.61141839656315,36.564155600869185
2002,287,23,0.0,0.0,44.68667260731519,36.52758702433897
2002,288,22,0.0,0.0,36.43617410278958,36.54054380417768
2002,289,22,0.0,0.0,24.88946243707127,36.56239580823411
2002,290,21,0.0,0.0,55.65806022678211,36.584924654500426
2002,291,22,0.0,0.0,65.29204020377102,36.53070763999406
2002,292,23,0.0,0.0,56.95776285963755,36.55571967977457
2002,293,22,0.0,0.0,52.45581844661174,36.57120408182965
2002,294,23,0.0,0.0,48.75373812826221,36.61497796134195
2002,295,23,0.0,0.0,47.35447652362108,36.664488867210274
2002,296,23,0.0,0.0,45.97658050238896,36.71259075112353
2002,297,23,0.0,0.0,70.31149016957454,36.759239474358836
2002,298,24,0.0,0.0,84.70201977484625,36.79256271158156
2002,299,24,0.0,0.0,70.68714199221294,36.708569312613285
2002,300,22,0.0,0.0,64.09593024144036,36.707200982998124
2002,301,24,0.0,0.0,48.60737179105962,36.663951217254
2002,302,25,0.0,0.0,41.443652675121214,36.668577356008974
2002,303,24,0.0,0.0,30.94615050506188,36.685326005864205
2002,304,23,0.0,0.0,65.10300426551461,36.71718466584457
2002,305,22,0.0,0.0,79.45261561640092,36.742155327946
2002,306,23,0.0,0.0,75.4543504946937,36.76539200440036
2002,307,22,0.0,0.0,75.73774205218125,36.791984032138856
2002,308,22,0.0,0.0,71.20086350195567,36.81120909434496
2002,309,23,0.0,0.0,60.38991681689865,36.754614475508355
2002,310,24,0.0,0.0,55.283295921980795,36.76651869448925
2002,311,23,0.0,0.0,80.35782734392012,36.783616929066085
2002,312,23,0.0,0.0,83.38428957145223,36.82587410883798
2002,313,21,0.0,0.0,80.74027530436544,36.83624016426462
2002,314,21,0.0,0.0,76.86552523264783,36.813906126604465
2002,315,21,0.0,0.0,71.8438093872324,36.75827366678531
2002,316,20,0.0,0.0,69.24655126048236,36.776118251792546
2002,317,22,0.0,0.0,61.37731443391964,36.71896403168851
2002,318,22,0.0,0.0,79.68239426692794,36.710739495061105
2002,319,23,0.0,0.0,69.09966857608536,36.66495819302843
2002,320,24,0.0,0.0,56.20526667984842,36.5965263503105
2002,321,25,0.0,0.0,44.22355650770706,36.56190581449648
2002,322,25,0.0,0.0,40.43809341246671,36.6094280550798
2002,323,24,0.0,0.0,31.574692642090014,36.62796613045523
2002,324,23,0.0,0.0,21.67697259562041,36.64125058386587
2002,325,23,0.0,0.0,55.67390049058157,36.6875153464339
2002,326,23,0.0,0.0,89.68953318829017,36.73231571381446
2002,327,24,0.0,0.0,78.64776444888632,36.73973318161108
2002,328,24,0.0,0.0,66.58169117292823,36.64379344773096
2002,329,25,0.0,0.0,56.034904800014694,36.60947854048828
2002,330,26,0.0,0.0,43.313349187940716,36.577186973533465
2002,331,25,0.0,0.0,33.699099898983114,36.59350664664547
2002,332,25,0.0,0.0,63.79067033314153,36.578106625021434
2002,333,24,0.0,0.0,75.4457369992757,36.60304926543283
2002,334,24,0.0,0.0,71.89199601251951,36.651150775520215
2002,335,24,0.0,0.0,76.80335655378573,36.697832140461195
2002,336,23,0.0,0.0,78.4354825744905,36.71453969391125
2002,337,23,0.0,0.0,83.38802973084944,36.759860175239325
2002,338,21,0.0,0.0,81.9030286480287,36.74398172973621
2002,339,21,0.0,0.0,80.0566209879125,36.72694928798127
2002,340,23,0.0,0.0,74.89273633231277,36.672140118832864
2002,341,23,0.0,0.0,68.39462440613909,36.6560436041768
2002,342,23,0.0,0.0,68.63678250844085,36.70333836855211
2002,343,26,0.0,0.0,57.312051613826526,36.656851424735635
2002,344,25,0.0,0.0,49.89816136240113,36.67631122108202
2002,345,24,0.0,0.0,42.243778308037655,36.71362782736018
2002,346,23,0.0,0.0,72.409781628773,36.748850286357936
2002,347,24,0.0,0.0,78.4900982155267,36.69412827565941
2002,348,23,0.0,0.0,74.91777292652984,36.71456258072686
2002,349,21,0.0,0.0,69.42042420902803,36.704621445791105
2002,350,19,0.0,0.0,61.942080912943645,36.681595484287875
2002,351,18,0.0,0.0,58.34665309663881,36.712221326225716
2002,352,19,0.0,0.0,44.584034740881876,36.60573459081791
2002,353,20,0.0,0.0,69.55340838158074,36.62676019389098
2002,354,20,0.0,0.0,77.95861691278725,36.674497783281524
2002,355,20,0.0,0.0,82.24227280995987,36.720796640262286
2002,356,21,0.0,0.0,81.5473292986884,36.71879365597993
2002,357,21,0.0,0.0,67.4820582231718,36.69743669519558
2002,358,19,0.0,0.0,58.98203545496613,36.696674293087064
2002,359,19,0.0,0.0,48.686352506015034,36.6961055696666
2002,360,19,0.0,0.0,68.82444539291346,36.66586831549491
2002,361,18,0.0,0.0,70.88490772031852,36.67718751339643
2002,362,18,0.0,0.0,71.3886474265887,36.725039501754445
2002,363,17,0.0,0.0,71.79397525200707,36.745208711029996
2002,364,19,0.0,0.0,65.37891447510162,36.66699625401045
2002,365,20,0.0,0.0,61.6519514291669,36.64310753445455
2003,1,20,0.0,0.0,61.214610372649986,36.689722484122846
2003,2,21,0.0,0.0,79.20013231832002,36.71084929191396
2003,3,21,0.0,0.0,81.72877199317584,36.75528848671978
2003,4,21,0.0,0.0,69.75656714311667,36.67542591047561
2003,5,20,0.0,0.0,67.3328923107593,36.69434463356758
2003,6,21,0.0,0.0,63.889691877609145,36.714296881368604
2003,7,19,0.0,0.0,54.35383586480639,36.7010233380148
2003,8,19,0.0,0.0,43.41206548980269,36.628200499269155
2003,9,19,0.0,0.0,64.18236710201585,36.61513804159284
2003,10,20,0.0,0.0,71.2119784055288,36.63102281338982
2003,11,21,0.0,0.0,57.07669924224722,36.60041585876816
2003,12,20,0.0,0.0,51.62911831789968,36.60677796690931
2003,13,22,0.0,0.0,43.566886770988795,36.59892730612374
2003,14,22,0.0,0.0,40.21596640321439,36.6467608133552
2003,15,23,0.0,0.0,33.89829046937043,36.68803420925093
2003,16,22,0.0,0.0,64.40946169851755,36.71068515313795
2003,17,23,0.0,0.0,75.96800639858324,36.73765734057262
2003,18,22,0.0,0.0,72.09072361097748,36.76705250553022
2003,19,21,0.0,0.0,71.35455256773409,36.78238596854204
2003,20,22,0.0,0.0,69.781950725174,36.79765520417337
2003,21,22,0.0,0.0,54.68653762792915,36.67992933700936
2003,22,21,0.0,0.0,47.856535698617186,36.69244994028951
2003,23,23,0.0,0.0,67.97959170416823,36.65557570136441
2003,24,22,0.0,0.0,70.75123538015895,36.67391317641536
2003,25,21,0.0,0.0,71.24582069965186,36.6856304088598
2003,26,22,0.0,0.0,71.27899921218231,36.71264607834067
2003,27,23,0.0,0.0,69.96179980936923,36.73325270808898
2003,28,22,0.0,0.0,68.60899772039846,36.761497971018116
2003,29,22,0.0,0.0,70.28509556125947,36.80596432174964
2003,30,21,0.0,0.0,82.11724149129384,36.82964784964229
2003,31,20,0.0,0.0,89.52771821457617,36.864489291376785
2003,32,19,0.0,0.0,87.23264986310718,36.87941478284376
2003,33,18,0.0,0.0,89.57068018030476,36.90805857972578
2003,34,17,0.0,0.0,90.88444718289007,36.91949008357392
2003,35,18,0.0,0.0,88.87923842158393,36.92179345853898
2003,36,18,0.0,0.0,91.94572437654564,36.96072019460497
2003,37,18,0.0,0.0,94.46063880578943,36.91045866509024
2003,38,20,0.0,0.0,75.808601583957,36.86488826033871
2003,39,19,0.0,0.0,71.31968166240844,36.88323075657936
2003,40,17,0.0,0.0,61.00087318506172,36.87032548867047
2003,41,18,0.0,0.0,44.1994208679119,36.77661632860647
2003,42,18,0.0,0.0,29.10061375353218,36.72996141235569
2003,43,19,0.0,0.0,19.13601637905313,36.74488866658762
2003,44,20,0.0,0.0,54.281353458824505,36.65461197619686
2003,45,21,0.0,0.0,64.91009155116804,36.65297279282821
2003,46,20,0.0,0.0,62.73883757835797,36.66160486902047
2003,47,19,0.0,0.0,60.98172731120734,36.66996884085804
2003,48,19,0.0,0.0,64.01517872952859,36.71640536930288
2003,49,19,0.0,0.0,67.07506579914592,36.76136399281103
2003,50,19,0.0,0.0,51.25515607803842,36.67146039403144
2003,51,20,0.0,0.0,63.00525910882914,36.59625520099776
2003,52,20,0.0,0.0,57.14968667456833,36.56635749775685
2003,53,21,0.0,0.0,55.47604686156517,36.59043199982896
2003,54,21,0.0,0.0,47.900562645933555,36.57173755369133
2003,55,23,0.0,0.0,40.73796399081639,36.54410299526912
2003,56,22,0.0,0.0,32.61376052534612,36.55623902213501
2003,57,23,0.0,0.0,18.15217250310803,36.542115201273184
2003,58,23,0.0,0.0,56.93620034409109,36.592358221228
2003,59,25,0.0,0.0,61.36291484810178,36.60303556015273
2003,60,26,0.0,0.0,54.73720458727243,36.63984449343924
2003,61,26,0.0,0.0,55.45040516442191,36.68726600410818
2003,62,27,0.0,0.0,52.94148783632541,36.6955345926524
2003,63,28,0.0,0.0,49.514817953385034,36.68684606343318
2003,64,28,0.0,0.0,47.99789368576929,36.73163445478013
2003,65,28,0.0,0.0,72.8743922330131,36.77491580134419
2003,66,28,0.0,0.0,81.18923150277708,36.77636618985468
2003,67,27,0.0,0.0,73.85076225459139,36.741128827298205
2003,68,27,0.0,0.0,69.04562558609608,36.74923639354029
2003,69,27,0.0,0.0,62.630011158071014,36.7370149625942
2003,70,27,0.0,0.0,55.826377854051955,36.73852279574697
2003,71,27,0.0,0.0,47.041088561774984,36.71676924418089
2003,72,26,0.0,0.0,73.88840052236277,36.73738613079485
2003,73,26,0.0,0.0,73.37602763205226,36.689276342135486
2003,74,28,0.0,0.0,63.46422100312189,36.70093144254073
2003,75,28,0.0,0.0,56.37217283957857,36.689410498590924
2003,76,29,0.0,0.0,45.44893082417001,36.639985646228475
2003,77,29,0.0,0.0,41.64525348861548,36.68669997377523
2003,78,29,0.0,0.0,37.8566959786269,36.731956223878214
