year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2011,241,406.0631462350482,0.0,198.46364227479998,105.26433020264834,55.43819665805641,13.442630208141988,4.159063828334598,0.5144274592283574,22437.437664415822,5079.118977444512,515.1702233858641,13735.544428900808,953.224276454743,85.69100245425385,1.4310749351252465,2.797460697923386,0.8274846596789067,0.056177147173229997,0.08577321191654737,7.29215766919012e-05,3.441475877536042e-08,0,0,0,2.8832339098399333,0.8275575812555986,0.05617718158798877,10.862420221385438,2.480476294330429,0.2517023506098358,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,242,408.2458689565377,0.0,200.6802581854066,105.76841362934377,55.33170259126294,13.899439077790813,4.0797009964781195,0.5122440323484698,22423.423278231592,5075.951842916745,514.8675603120275,13746.399870029005,955.7031752754298,85.94255390899502,1.402236241121202,2.6509676636269703,0.7675310820022083,0.053295013379493585,0.08482000826450455,6.745693539673728e-05,3.25957762680869e-08,0,0,0,2.7357876718914746,0.7675985389376051,0.05329504597526986,10.85544112819729,2.478898820686794,0.25155145474117413,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,243,411.5947936097824,0.0,203.96606363522164,106.39615905203058,55.33627794621424,14.019583145804933,4.039403459404567,0.5119552255818927,22409.002725087026,5072.812829450002,514.5668863468369,13757.24813301446,958.1805104243305,86.1939554445183,1.369626228018415,3.4080896718782965,0.7019145525672699,0.04956120622800836,0.08136605184554264,6.130234771894286e-05,3.020587910918729e-08,0,0,0,3.489455723723839,0.7019758549149888,0.04956123643388747,10.848262985455227,2.4773351489007083,0.2514015355232666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,244,415.54386868845825,0.0,207.35481988437652,107.12076324947994,55.38641404872115,14.120201305725015,3.990121376175558,0.5106003104646306,22394.617544611014,5069.659025716781,514.2652445716582,13768.089235270094,960.656274666306,86.4452065878642,1.3380250756071534,3.393131086793071,0.7272576706081862,0.0517455153324649,0.08650470170776274,6.390386669121722e-05,3.161759910300899e-08,0,0,0,3.4796357885008335,0.7273215744748774,0.051745546950064,10.841102255634516,2.4757642419755475,0.25125114334590687,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,245,419.8391005526362,0.0,210.9080974744906,107.92176612162876,55.4439736566036,14.12926668321669,3.9089983938017645,0.5063966799109758,22380.15929625658,5066.464900867426,513.9607891855975,13778.923141046738,963.1304482500404,86.6963059611922,1.3063158286980927,3.5532775901140847,0.8010028721488313,0.057559607882456315,0.09816260516323064,7.137584522177968e-05,3.540387755957851e-08,0,0,0,3.6514401952773152,0.801074247994053,0.057559643286333874,10.83390577664358,2.4741735837344057,0.25109937332799487,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,246,422.99438859383184,0.0,213.2943590869864,108.78005618305514,55.50659338823725,14.113021713592731,3.8074217636803396,0.4997959082062248,22365.9999197764,5063.235544305497,513.6538238125793,13789.706256288902,965.6030139194456,86.94725233552417,1.2788548357879972,2.9580466202941764,0.8582900614263721,0.06261973163364266,0.10812326770722673,7.746121895271162e-05,3.87573710901985e-08,0.10143928602973154,0,0,3.066169888001403,0.8583675226453249,0.06261977039101375,10.826856326290692,2.472565669405202,0.25094637433197464,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4703457217686255,0.24330546890280758,0,0,0,0,0,0,0,0.07104564126823315,0.043741084126470195,4.146889417548648e-06,3.43473432423206e-05
2011,247,427.16629953306375,0.0,171.11033286756006,155.1432239541886,55.56194788680294,11.845807431558438,6.046230950270437,0.49723625511879216,22256.921050073473,5154.695577962157,513.3502339014256,13800.479529444721,968.120392237884,87.19804736717802,1.2472344732786929,3.7805866623400064,0.5144395060860784,0.055354498565692876,0.09734458645571262,6.719461657630833e-05,3.402154838280599e-08,0.07326992823822762,0.04261468848066944,0,3.8779312487957194,0.5145067007026547,0.05535453258724126,10.773273155819467,2.5173783184382974,0.2507950316538537,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,45.891342953528095,0,0,2.163778252064091,0,0,0,0,0,0,0
2011,248,431.3593871770435,0.0,161.31442813979763,156.6300540559487,67.84038953912166,11.771814877621695,5.374971696120254,1.4959227548924494,22209.844465623428,5164.033654007309,533.2485415191279,13811.229615979984,970.6423232706312,87.45859484031055,1.2175203992554129,3.001059150886527,0.9680867934492265,0.047470246469674154,0.07131608497881697,9.22276734620501e-05,2.9326102756506913e-08,0,0.037184759838618284,0.0100644046504503,3.0723752358653442,0.9681790211226886,0.04747027579577691,10.750086535263312,2.5219310327472493,0.26054747313253585,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.796963878648967,12.241035810499495,0,0.6448360075609836,0.9954534238194878,0,0,0,0,0,0
2011,249,431.92146597504757,0.0,163.6622640703133,152.82859557324005,69.51452595043598,12.541008349752776,4.869095510181682,1.5989610313810227,22195.956107734215,5153.375270969759,539.2733964984799,13821.972786330085,973.1590039036839,87.72209333290778,1.192729775457055,2.347835930515672,0.787006233398821,0.12671118503918488,0.05694672262774423,6.56943114294843e-05,7.159568166732622e-08,0,0,0.008368648704445366,2.404782653143416,0.7870719277102505,0.12671125663486654,10.743170350101517,2.5166806330526716,0.2634984925972247,0.0,0.0,0.0,0.0,0.0,0.0,3.032670841127871,0.15273447527778314,0.0,0.0,0,4.588464716107454,3.032670841127871,0,0.33432551989111536,0.15273447527778314,1.189669182375581,0,0,0,0
2011,250,433.08786918971026,0.0,165.62310379753185,153.4122423056018,67.6141480354396,13.302609601050627,4.837836386115405,1.4116516129592769,22182.473209028525,5150.307683713477,538.1792558733064,13832.709239336618,975.6741555029481,87.98505279749001,1.171991736725996,1.9608397272185305,0.5836467323617444,0.12656171388814588,0.04864618887700567,4.8048722777361045e-05,6.291708084907858e-08,0,0,0,2.009485916095536,0.5836947810845218,0.12656177680522673,10.736453006533878,2.515151599264206,0.26295946458223635,0.0,0.0,0.0,0.0,0.0,0.0,2.026939628884527,0.107137341572876,0.0,0.0,0,0,2.026939628884527,0,0,0.107137341572876,0.7847914606350193,0,0,0,0
2011,251,436.0681254257619,0.0,167.33092183903244,153.91211115517487,67.71173698080811,14.039550888427142,4.84818777148652,1.3572757964149442,22169.276641023214,5147.283778659142,537.8732358858247,13843.439115437615,978.1877994984939,88.24785960788319,1.1540552801321948,1.7078180415005924,0.4998688495730492,0.09758894536851036,0.04369181775674491,4.0823844727612646e-05,4.8264396223024306e-08,0,0,0,1.7515098592573373,0.4999096734177768,0.09758899363290657,10.7298761009975,2.5136439955457677,0.26280681039317183,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,252,438.8881911741078,0.0,168.9444244238053,154.38365146197404,67.80066496100048,14.726636434173876,4.870562024532701,1.310352894005428,22156.22977926598,5144.277680530387,537.5685759396574,13854.162488090902,980.6999446350757,88.51051443236153,1.1376132603302898,1.6135025847728535,0.47154030679917347,0.08892798019237229,0.04309480497611973,3.8432326886509086e-05,4.3906128055471087e-08,0,0,0,1.6565973897489732,0.47157873912605996,0.08892802409850034,10.723372653286065,2.51214513658183,0.2626548244783477,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,253,441.56748733898144,0.0,170.47044323482345,154.8313179326952,67.8823563027217,15.374986026594083,4.902061662346183,1.2695782049764859,22143.314903376624,5141.287823741597,537.2651557988049,13864.879422066324,983.2105988898476,88.77301788024809,1.122458260538612,1.526018811018152,0.4476664707211629,0.08169134172122272,0.04241467227457412,3.642548394611639e-05,4.027372884216688e-08,0,0,0,1.5684334832927262,0.447702896205109,0.08169138199495156,10.716933975421597,2.5106542547718704,0.2625034478865552,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,254,444.2569354364547,0.0,172.06727897581604,155.3042063461343,67.96521945043787,15.949497981787424,4.920388337156728,1.2285893544854236,22130.40486904938,5138.287411810274,536.9609297829185,13875.589919801829,985.7197571031702,89.035369557985,1.1074692763512046,1.5968357409925769,0.4728884134390659,0.08286314771616776,0.04680299147351805,3.86297508344658e-05,4.0924506367510614e-08,0,0,0,1.6436387324660948,0.47292704318990036,0.08286318864067413,10.710497735503932,2.509158213322664,0.26235167773691864,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,255,446.90710641845794,0.0,173.66969588854175,155.78357657219834,68.0462935681718,16.47615612380376,4.934506496208293,1.1896044864084456,22117.54064582235,5135.286222386977,536.6566406150503,13886.294003820252,988.2274189088536,89.2975694361311,1.0929875688397972,1.602416912725706,0.4793702260640612,0.08107411773392799,0.04911085668624519,3.923249699169923e-05,4.006512867472421e-08,0,0,0,1.6515277694119512,0.47940945856105294,0.08107415779905666,10.704084018423963,2.507661805683372,0.2621998781460864,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,256,449.5112156869887,0.0,175.2622450317195,156.2657061921936,68.12516127132139,16.965547083506916,4.946323884391743,1.1529036133796593,22104.72755522649,5132.286069940853,536.3524256294986,13896.991699253038,990.733584830237,89.55961755257225,1.0790428961901521,1.592549143177721,0.4821296199952441,0.0788677031495896,0.05090663497820025,3.951656172208287e-05,3.898963171860145e-08,0,0,0,1.6434557781559214,0.4821691365569662,0.07886774213922132,10.697695432784842,2.5061659213834075,0.2620481164411492,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,257,451.76542056931373,0.0,176.47012209157802,156.63496630810178,68.17960610786892,17.529170785442503,5.001017999264276,1.1288396904615579,22092.219167038675,5129.345182433682,536.0527445039088,13907.683155541476,993.2382839363431,89.82151613150732,1.0676874480852505,1.227996701774848,0.3814632955928899,0.061846439172276675,0.04011785170201897,3.0990599671315066e-05,3.0400577029845e-08,0,0,0,1.268114553476867,0.3814942861925612,0.06184646957285371,10.691456288437756,2.5046991061061936,0.2618985789350678,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,258,453.4855768182698,0.0,176.77445782868577,156.60509488785945,68.05054902477812,18.148658671660446,5.099111595615357,1.1184905519697945,22080.132311473142,5126.49253605694,535.7598852853521,13918.368579400232,995.7415595011985,90.08326851880561,1.0597845688983503,0.7678382151932355,0.25125704356930245,0.0414559495288735,0.02541203998918192,2.0171966010527176e-05,2.0221259154008966e-08,0,0,0,0.7932502551824173,0.25127721553531296,0.04145596975013265,10.685423858757218,2.503275564855316,0.26175238729828365,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,259,453.99311841585785,0.0,177.10918205411483,156.67506927033887,68.0149184579641,18.747687188315417,5.210993472329972,1.1150415111654106,22068.332504198002,5123.700723050193,535.4718142245507,13929.04811161228,998.2434413620099,90.34487706327724,1.0541760429881355,0.5128861504505462,0.1780350523983582,0.029911542600911317,0.01733643488383396,1.421682226129139e-05,1.4533159633618354e-08,0,0,0,0.5302225853343802,0.1780492692206195,0.02991155713407095,10.67953221204692,2.5018818608113804,0.2616085444716329,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,260,454.84767885987543,0.0,177.3325673716155,156.71203057064992,67.97988170541663,19.309040354677233,5.325198265493059,1.1154346917289224,22056.712558012037,5120.954029551272,535.1873668876337,13939.721840411701,1000.7439516521185,90.60634354285654,1.0499697540247086,0.38002472683377336,0.13196790459085764,0.022587665823409694,0.012384773528443048,1.051105940381325e-05,1.0950713896814762e-08,0,0,0,0.3924095003622164,0.13197841565026144,0.02258767677412359,10.673728799421495,2.5005102901086564,0.26146647957930164,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,261,455.76742721991104,0.0,177.58615578052417,156.7561838877462,67.94596969273069,19.861479859334434,5.436108050961515,1.115551318169613,22045.07811502524,5118.205788296145,534.9028063471005,13950.389758749645,1003.2430896264746,90.86766790346789,1.0456043840418994,0.40861624835282434,0.13818245482817593,0.023119542254793016,0.013149358161715202,1.1040473484953892e-05,1.1226454953842667e-08,0,0,0,0.42176560651453954,0.1381934953016609,0.02311955348124797,10.667918337943846,2.499137974356025,0.2613243606113503,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,262,456.50830593640785,0.0,177.30044706481286,156.47427028004964,67.71555595689082,20.24712254286676,5.5446243447642685,1.1160934681637258,22033.22972068973,5115.464884640362,534.6188626534333,13961.009624520551,1005.7408588959942,91.12885044893632,1.0400259559091183,0.5627317281762028,0.1346073368107944,0.022218987416325324,0.012815008172039346,1.0755651181678227e-05,1.0788410741954368e-08,0.007061894476401492,0,0,0.5755467363482422,0.1346180924619761,0.022218998204736065,10.662003468627079,2.497769269519577,0.2611825454684272,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1546516085097091,0.16742179088459525,0,0,0,0,0,0,0,0.06658802039960043,0.042137697720602274,3.158288924684716e-06,5.774821100426457e-05
2011,263,456.50767747948197,0.0,162.88256518136558,170.30407384922717,67.44370762603893,19.218387303112642,7.222551592090596,1.1173171788918015,21986.290773746376,5147.904406911456,534.3358526256508,13971.648509957306,1008.2545063340365,91.38989163840124,1.0344390903550078,0.577664986310078,0.11688367190908559,0.02074511750301981,0.01199077450860289,1.0160868959514967e-05,1.0086580472294757e-08,0,0.004870476729295688,0,0.5896557608186809,0.1168938327780451,0.020745127589600284,10.638885436754528,2.5136474380422946,0.26104118946491733,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14.200195415968025,0,0,1.5692760984991614,0,0,0,0,0,0,0
2011,264,456.26816296088737,0.0,162.51805487719403,165.53803052084353,71.53754009869935,19.786292951728317,6.836402345714535,1.5749668364210647,21974.573722448473,5138.517035229645,540.6936564758334,13982.28154478327,1010.7635265561445,91.65404706731819,1.0291605460642863,0.5134375290371466,0.16610541265390635,0.018773327016189233,0.011187011683095688,1.3019837810300032e-05,9.942331145479138e-09,0,0,0.0016083586654842355,0.5246245407202422,0.16611843249171665,0.01877333695852038,10.633034825964902,2.509020222108019,0.2641554289169437,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4.399646462568207,0,0,0.4552968050395013,0,0,0,0,0,0
2011,265,454.08096543893424,0.0,162.06192070385848,165.11127245334276,69.57201383712737,20.336248224305695,6.9169234617417965,1.4801363525909734,21962.906183999254,5135.783014679058,539.7869131728304,13992.90875333017,1013.2711813489201,91.91775533135159,1.0242359008150446,0.48790920956235306,0.14583318832566278,0.027281870855360813,0.01059861217380876,1.1453458431160167e-05,1.3149619099855997e-08,0,0,0,0.4985078217361618,0.14584464178409393,0.027281884004979915,10.627208546899782,2.507654792775637,0.26370826403339015,0.0,0.0,0.0,0.0,0.0,0.0,1.6455139802852545,0.08896609941128708,0.0,0.0,0,0,1.6455139802852545,0,0,0.08896609941128708,0.6216175393834161,0,0,0,0
2011,266,453.37459157556833,0.0,161.49914102970683,164.64464256413865,69.2365362721277,20.863563216034446,7.000364003279143,1.4780206487084178,21951.347302118593,5133.070718252054,539.5035863324036,14003.530188924116,1015.7774813760634,92.1813220587976,1.0201214759627504,0.40860750142340924,0.12254621523383526,0.0218758063119815,0.008821408835589238,9.643090823593748e-06,1.0551332693688638e-08,0,0,0,0.4174289102589985,0.12255585832465886,0.021875816863314194,10.621435593945844,2.5063000271433173,0.26356672744601284,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,267,452.4940791995471,0.0,161.09265104951564,164.29933934685505,68.98294334526774,21.364052352148125,7.084779421189504,1.4775582793118058,21939.896381966948,5130.37762520224,539.2218724607749,14014.145904550047,1018.2824360653965,92.44474804181448,1.0168030223109956,0.3338155257459792,0.10371476962137528,0.018750248960377497,0.007378827896071213,8.17294887933478e-06,9.048122729001709e-09,0,0,0,0.3411943536420504,0.10372294257025462,0.018750258008500224,10.61571562593127,2.5049546893331103,0.26342598301687,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,268,452.0344993008484,0.0,160.8163126585986,164.0366844126249,68.78169432165396,21.85043868080278,7.168391352881911,1.4775896360886478,21928.480204690564,5127.691970711433,538.9408004726852,14024.755917297545,1020.7860490770602,92.70803359648747,1.013706885168864,0.3189764518386286,0.09842177008317977,0.017755068060236114,0.007038322991834115,7.777367805490202e-06,8.579723025281928e-09,0,0,0,0.32601477483046276,0.09842954745098527,0.01775507663995914,10.610012747499152,2.5036130116636635,0.26328555467298737,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,269,449.6657931378747,0.0,159.24331195553597,163.58674370255818,68.46799941109494,21.136258616616075,7.251032793365937,1.477907552230017,21917.021167452,5125.011511695446,538.6601836938245,14035.163713707889,1023.2883229715085,92.97117894738342,1.0125889284697056,0.15125423358972628,0.09553610760399472,0.017153503520757292,0.006887806951403781,7.57345106441515e-06,8.302659025043482e-09,0.0031026561805654073,0,0,0.15814204054113007,0.09554368105505913,0.017153511823416318,10.60429088035458,2.5022738944482774,0.26314535089594815,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8218130485042173,1.1074909545555387,0,0,0,0,0,0,0,0.30722995261794533,0.19649447001018813,1.4202585650796583e-05,0.0002884043406763923
2011,270,448.5305515511355,0.0,114.5192359200706,206.89068260932567,68.1140761573575,15.765968505708917,13.043727235112348,1.4779466645370434,21785.08432388206,5242.969671934696,538.3794416362543,14045.680409037375,1025.8483996651066,93.2341840344884,1.0101371315391365,0.2531367218859475,0.046868607509179205,0.017697849576432972,0.0070123861413361735,7.985233872809715e-06,8.581739331066323e-09,0.002355858351805993,0.003556061541393003,0,0.26014910802728364,0.04687659274305201,0.017697858158172302,10.539504266745206,2.560076693598149,0.2630050871049722,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.09136002831513507,0.11957896063704135,43.87332597847436,0,0,5.712844920410289,0,0,0,0.035617964344707806,0.022808937259656877,1.6455866002283377e-06,3.3732018568047634e-05
2011,271,447.50854330672587,0.0,95.0503865228459,202.8944572125828,89.81920103202663,13.815528270638854,12.146538160748808,4.929475320987465,21703.037079280886,5282.9916025832,566.0704106827187,14056.179584998354,1028.4280711053814,93.51076171694699,1.0069347256602956,0.24283164192560727,0.1255394750781674,0.00798738512310273,0.004941831271780304,1.3645254738203676e-05,8.196415825896614e-09,0,0.003313642758934044,0.0012584317169967091,0.2477734731973876,0.1255531203329056,0.007987393319518556,10.49917596097814,2.579671440274852,0.276577682458592,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,18.631998380519843,22.095588974362492,0,2.519429902725923,3.447008435684805,0,0,0,0,0,0
2011,272,435.6842498918774,0.0,94.25402587498803,189.401758868297,93.10200450924897,14.420255877769222,10.239276240866545,5.543999199791698,21691.721413104966,5263.258057299696,579.7739534526414,14066.67310852145,1030.9980425587594,93.79405466006374,1.0036393663894365,0.219134683807532,0.17257880212557117,0.04276774206723783,0.004647567970168715,1.3466221213706364e-05,2.8645882063180567e-08,0,0,0.001366277156985745,0.22378225177770072,0.17259226834678487,0.04276777071311989,10.493523523097767,2.5699714533779523,0.28329294311675207,0.0,0.0,0.0,0.0,0.0,0.0,9.43436622552387,1.282605681114671,0.0,0.0,0,13.049348092961244,9.43436622552387,0,1.9236527880492622,1.282605681114671,2.971510437991358,0,0,0,0
2011,273,427.8665064634923,0.0,93.4273677744176,188.91966515595226,86.84450675915133,15.00274864376009,10.281426055579935,4.621534886638172,21680.431533367853,5260.498273340699,577.6231836192698,14077.160307284821,1033.5666353427348,94.07629037499089,1.0005058455722207,0.21738997395563622,0.14902967596842182,0.06863415855256051,0.005013851702416651,1.168433975758967e-05,3.303093889568288e-08,0.0020188908714190113,0,0,0.22240382565805286,0.1490413603081794,0.0686341915834994,10.487883790172486,2.5685927839755034,0.28223571492715593,0.0,0.0,0.0,0.0,0.0,0.0,5.943336223576538,0.8731810701280851,0.0014826289063893155,0.0022282026443593574,0,0,5.943336223576538,0,0,0.8731810701280851,1.8491831698863728,0.0010563557173527975,0.0006850268025912517,4.887579748305752e-08,6.913065187032342e-07
2011,274,426.745727164168,0.0,84.24077391859865,196.7354148674095,86.50840684445095,14.23960607802088,11.65553804394739,4.591008980952169,21630.56594268265,5296.394446278955,577.3233387661942,14087.623640026706,1036.1528001758263,94.35837627017122,0.9976985450669315,0.203085075050377,0.1075545481512099,0.04828484031474471,0.004142413746886709,9.621842402328053e-06,2.3266444784755678e-08,0,0.0028743511426429637,0,0.20722748879726371,0.10756416999361224,0.0482848635811895,10.463332741885175,2.5861648330914755,0.2820858951803236,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.344812836175008,0,0,1.3186506216127334,0,0,0,0,0,0,0
2011,275,425.5087419988745,0.0,83.9760596493657,190.165764416843,92.82572088340062,14.751995236202202,10.756000316469052,5.514559320140767,21619.452899074444,5285.001917713636,585.6773687166849,14098.08142002305,1038.733354058907,94.64455482457134,0.9956694053558965,0.14486986754257472,0.11272558238128139,0.03501919520855191,0.003049624715818992,8.768842312760173e-06,1.9205055209356458e-08,0,0,0.0009782691706733359,0.1479194922583937,0.11273435122359414,0.035019214413607114,10.45777999634442,2.5805538830806336,0.28617855440013,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6.433950696261478,0,0,0.9431868353685628,0,0,0,0,0,0
2011,276,422.1827680554047,0.0,84.00736860709458,190.20060795704308,89.93897783308161,15.246189975624416,10.809053244412182,5.0579444465877,21608.36830205621,5282.268921948052,584.463148346877,14108.53366127507,1041.3125422993587,94.93013525612453,0.9938088042848948,0.13996494206290458,0.1007467260599322,0.046936376861105245,0.0030573342411738544,7.871129565794979e-06,2.254349847812586e-08,0,0,0,0.14302227630407843,0.100754597189498,0.04693639940460372,10.452241252020803,2.579188240451778,0.2855804315531851,0.0,0.0,0.0,0.0,0.0,0.0,2.893707124383403,0.4258976717667903,0.0,0.0,0,0,2.893707124383403,0,0,0.4258976717667903,0.9124207406364137,0,0,0,0
2011,277,422.76749842689173,0.0,83.39653062248084,189.84676054816177,89.70561573427089,15.732894693187895,10.861046784556743,5.0304315627346226,21597.29367788412,5279.535850395301,584.1613517135553,14118.980368727272,1043.890364873691,95.21556487762615,0.9919742370340578,0.14278383362601868,0.10324732970948722,0.04387987453792937,0.003248734044856932,8.108564087964845e-06,2.1135242363408373e-08,0,0,0,0.1460325676708756,0.10325543827357518,0.04387989567317173,10.44670745220205,2.577822574332127,0.2854296215016167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,278,422.09430970494043,0.0,82.62251430712578,189.39531386022708,89.41095668499385,16.22015679612995,10.910708248968596,5.001088944397922,21586.21405617542,5276.799238456845,583.8592449558898,14129.421539985027,1046.4668200599274,95.50084353854962,0.9900508669872164,0.15245497903573937,0.11048655745696921,0.04617069276481656,0.003628253240910853,8.73035039386582e-06,2.2313865664013232e-08,0,0,0,0.15608323227665022,0.11049528780736308,0.04617071507868222,10.441171257754986,2.5764551862363736,0.28527866092346227,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,279,421.10309865122827,0.0,81.7961269434516,188.91352841034538,89.09516032846541,16.710668423120058,10.957188918961814,4.9693217718009715,21575.123093921393,5274.057704532786,583.5567049274058,14139.857169544133,1049.0419054587933,95.78597102799849,0.9879905798623472,0.16572038539875514,0.11995831766953721,0.049179687782370654,0.004117820982081751,9.537530336372457e-06,2.384975540244819e-08,0,0,0,0.16983820638083688,0.11996785519987359,0.04917971163212606,10.435629559105594,2.5750853988659106,0.28512748944887334,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,280,420.05795774793285,0.0,81.04417786936139,188.47828659971415,88.80087458000297,17.22269660581256,10.995109230921816,4.931018081894835,21563.97792447253,5271.301921272512,583.2529041213726,14150.287230885486,1051.6156140983956,96.07094672940137,0.9854662738112459,0.20329461681457614,0.14414277539957343,0.057128766730162296,0.005251481370674905,1.1533312399096707e-05,2.7806332254390776e-08,0,0,0,0.20854609818525102,0.14415430871197255,0.057128794536494554,10.430061341353362,2.5737086396023483,0.28497570140288003,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,281,419.1966286124071,0.0,80.35265002747047,188.07957420723562,88.51805838988685,17.761159611326573,11.017697709073833,4.8827972547562135,21552.74929945632,5268.5256773547935,582.9473112571671,14160.711683151521,1054.1879359618715,96.35576976573789,0.9822574511586246,0.2647822207287008,0.181318980691958,0.06899062130701224,0.007061937674785166,1.459539917545488e-05,3.3700444316471533e-08,0,0,0,0.27184415840348597,0.18133357609113346,0.06899065500745656,10.4244522660351,2.572321863475968,0.28482303633652284,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,282,418.34934683625335,0.0,79.74211626976506,187.73044251923167,88.26180005475986,18.29395745958209,11.035471891201839,4.832407685038405,21541.51525714625,5265.745451577589,582.6413774445498,14171.13052374258,1056.758869111028,96.64043997138883,0.9789633307208196,0.2808220507357222,0.19150293852853673,0.07165314156725586,0.007783320080012643,1.5507391612366266e-05,3.511693121507391e-08,0,0,0,0.28860537081573484,0.1915184459201491,0.07165317668418707,10.418840591059768,2.5709331491564864,0.28467020565094103,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,283,417.6150983668585,0.0,79.12530855041389,187.3781518823943,88.00301849582847,18.81327574546864,11.053064689118298,4.78274776206801,21530.30134562287,5262.967015577475,582.3356077814125,14181.543762583731,1059.3284144371796,96.92495742835592,0.9757786686968258,0.2793925471446741,0.19128230203498092,0.07091209428480837,0.008035535053988322,1.557401127452364e-05,3.485574798002771e-08,0,0,0,0.28742808219866245,0.19129787604625545,0.07091212914055635,10.413238841149944,2.569545326151667,0.28451745696709213,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
