year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1988,274,0.0,0.00044119627992640154,-0.00044119627992640154,-0.0013455925354293186,0.00178678881535572,0.0,0.0,0.0
1988,275,0.0,0.00020325603866882673,-0.00020325603866882673,-0.00021161190471019609,0.0004148679433790228,0.0,0.0,0.0
1988,276,0.0,0.00014376778794664762,-0.00014376778794664762,5.4509082879405923e-05,8.92587050672417e-05,0.0,0.0,0.0
1988,277,0.0,0.00012201277617781176,-0.00012201277617781176,0.00010649987466848643,1.5512901509325327e-05,0.0,0.0,0.0
1988,278,0.0,0.00011001543397615302,-0.00011001543397615302,0.00010847431889260406,1.5411150835489643e-06,0.0,0.0,0.0
1988,279,0.0,9.900176431773562e-05,-9.900176431773562e-05,9.885157356137597e-05,1.5019075635964848e-07,0.0,0.0,0.0
1988,280,0.0,0.00020899512098834533,-0.00020899512098834533,-0.0004677950260756347,0.0006767901470639801,0.0,0.0,0.0
1988,281,0.0,0.00011996817540910461,-0.00011996817540910461,-9.456587027045771e-05,0.00021453404567956232,0.0,0.0,0.0
1988,282,0.0,8.792950293170269e-05,-8.792950293170269e-05,3.7408936407246074e-05,5.0520566524456617e-05,0.0,0.0,0.0
1988,283,0.0,8.00100050076959e-05,-8.00100050076959e-05,7.202977925402365e-05,7.980225753672258e-06,0.0,0.0,0.0
1988,284,0.0,8.02692937566236e-05,-8.02692937566236e-05,7.947815742426201e-05,7.911363323615897e-07,0.0,0.0,0.0
1988,285,0.0,8.185444221556295e-05,-8.185444221556295e-05,8.177840718559537e-05,7.603502996757205e-08,0.0,0.0,0.0
1988,286,0.0,8.119740327534622e-05,-8.119740327534622e-05,8.11924460393243e-05,4.957236021932e-09,0.0,0.0,0.0
1988,287,0.0,7.369018934610949e-05,-7.369018934610949e-05,7.369018934610949e-05,0,0.0,0.0,0.0
1988,288,0.0,6.930146849981611e-05,-6.930146849981611e-05,6.930146849981611e-05,0,0.0,0.0,0.0
1988,289,0.0,7.296175241577885e-05,-7.296175241577885e-05,7.296175241577885e-05,0,0.0,0.0,0.0
1988,290,0.0,8.006681982664077e-05,-8.006681982664077e-05,8.006681982664077e-05,0,0.0,0.0,0.0
1988,291,0.0,8.436737381600778e-05,-8.436737381600778e-05,8.436737381600778e-05,0,0.0,0.0,0.0
1988,292,0.0,8.28128050613941e-05,-8.28128050613941e-05,8.28128050613941e-05,0,0.0,0.0,0.0
1988,293,0.0,7.684536182495094e-05,-7.684536182495094e-05,7.684536182495094e-05,0,0.0,0.0,0.0
1988,294,0.0,7.22207922905227e-05,-7.22207922905227e-05,7.22207922905227e-05,0,0.0,0.0,0.0
1988,295,0.0,6.592329302890221e-05,-6.592329302890221e-05,6.592329302890221e-05,0,0.0,0.0,0.0
1988,296,0.0,0.0008044510283734523,-0.0008044510283734523,-0.0033506570194674623,0.004155108047840915,0.0,0.0,0.0
1988,297,0.0,0.0009853946592247725,-0.0009853946592247725,-0.0041775839395299386,0.005162978598754711,0.0,0.0,0.0
1988,298,0.0,0.0007453537601919067,-0.0007453537601919067,-0.0030654986353297886,0.0038108523953200857,4.851277979463517e-14,1.5309691221839888e-13,0.0
1988,299,0.0,0.00026066247128478707,-0.00026066247128478707,-0.0008689919843689609,0.001129654455653748,0.0,0.0,0.0
1988,300,0.0,0.0010912208517085999,-0.0010912208517085999,-0.004651724701140836,0.005742945552849436,0.0,0.0,0.0
1988,301,0.0,0.0003907221783463401,-0.0003907221783463401,-0.0014688596403686915,0.0018595818187150317,0.0,0.0,0.0
1988,302,0.0,0.0015526883406626526,-0.0015526883406626526,-0.006691240191912584,0.008243928532575237,0.0,0.0,0.0
1988,303,0.0,0.0008882193470795188,-0.0008882193470795188,-0.0036575287499260867,0.0045457480970056054,0.0,0.0,0.0
1988,304,0.0,0.0002901319892609463,-0.0002901319892609463,-0.0010114389048041517,0.001301570894065098,0.0,0.0,0.0
1988,305,0.0,0.00010554244068794569,-0.00010554244068794569,-0.0002127943084673234,0.0003183367491552691,0.0,0.0,0.0
1988,306,0.0,6.018801052168521e-05,-6.018801052168521e-05,-1.1546593221112289e-05,7.17346037427975e-05,0.0,0.0,0.0
1988,307,0.0,5.066661923149943e-05,-5.066661923149943e-05,3.619833283607932e-05,1.4468286395420116e-05,0.0,0.0,0.0
1988,308,0.0,4.7667920087759396e-05,-4.7667920087759396e-05,4.6229394513375155e-05,1.4385255743842439e-06,0.0,0.0,0.0
1988,309,0.0,4.979404191488572e-05,-4.979404191488572e-05,4.9652191705717996e-05,1.418502091677196e-07,0.0,0.0,0.0
1988,310,0.0,5.2353187633948836e-05,-5.2353187633948836e-05,5.234061975301074e-05,1.2567880938092146e-08,0.0,0.0,0.0
1988,311,0.0,5.3642763980568084e-05,-5.3642763980568084e-05,5.364257932427563e-05,1.8465629245128487e-10,0.0,0.0,0.0
1988,312,0.0,5.1454689184993185e-05,-5.1454689184993185e-05,5.1454689184993185e-05,0,0.0,0.0,0.0
1988,313,0.0,4.838493423875434e-05,-4.838493423875434e-05,4.838493423875434e-05,0,0.0,0.0,0.0
1988,314,0.0,0.0003840931426021153,-0.0003840931426021153,-0.0014255458182219627,0.001809638960824078,0.0,0.0,0.0
1988,315,0.0,0.0008323614703702421,-0.0008323614703702421,-0.0033867467475872104,0.0042191082179574525,0.0,0.0,0.0
1988,316,0.0,0.0010053029570064632,-0.0010053029570064632,-0.004125255168233366,0.005130558125239829,0.0,0.0,0.0
1988,317,0.0,0.00036216327535391196,-0.00036216327535391196,-0.0013027579114321952,0.0016649211867861072,0.0,0.0,0.0
1988,318,0.0,0.000128898359275773,-0.000128898359275773,-0.00029567829876242513,0.0004245766580381981,0.0,0.0,0.0
1988,319,0.0,6.786569751213079e-05,-6.786569751213079e-05,-3.1766293844270876e-05,9.963199135640167e-05,0.0,0.0,0.0
1988,320,0.0,0.00087804053070364,-0.00087804053070364,-0.0035424198502340687,0.004420460380937709,0.0,0.0,0.0
1988,321,0.0,0.0003331182186451253,-0.0003331182186451253,-0.0011605563985312983,0.0014935657243089404,3.5636977192388935e-08,7.325589029085934e-08,0.0
1988,322,0.0,0.001069483983813121,-0.001069483983813121,-0.004326028121411696,0.005394581440526226,3.3203305898532793e-07,5.986316396059041e-07,0.0
1988,323,0.0,0.0013544975636552298,-0.0013544975636552298,-0.005535405553928285,0.006889903117583515,0.0,0.0,0.0
1988,324,0.0,0.0004601500026827671,-0.0004601500026827671,-0.0016910444536719638,0.002151194456354731,0.0,0.0,0.0
1988,325,0.0,0.0017136211770769974,-0.0017136211770769974,-0.006997474107180324,0.008711095284257321,0.0,0.0,0.0
1988,326,0.0,0.002429138566778198,-0.002429138566778198,-0.009936019678889352,0.01236515824566755,0.0,0.0,0.0
1988,327,0.0,0.0009036015225746593,-0.0009036015225746593,-0.003466065211441105,0.004369666734015764,0.0,0.0,0.0
1988,328,0.0,0.000271914850164574,-0.000271914850164574,-0.0008750528527983192,0.0011469677029628932,0.0,0.0,0.0
1988,329,0.0,0.0005703366275257868,-0.0005703366275257868,-0.002086013568820988,0.002656350196346775,0.0,0.0,0.0
1988,330,0.0,0.00021549559787395912,-0.00021549559787395912,-0.0006266136958288371,0.0008421092937027962,0.0,0.0,0.0
1988,331,0.0,9.233640710898291e-05,-9.233640710898291e-05,-0.0001212577785665303,0.00021359418567551322,0.0,0.0,0.0
1988,332,0.0,6.201902128185039e-05,-6.201902128185039e-05,1.126895536884831e-05,4.8924808754851034e-05,5.681011234104647e-07,1.2571560347405846e-06,0.0
1988,333,0.0,5.186346973915246e-05,-5.186346973915246e-05,4.293637503138825e-05,8.927094707764203e-06,0.0,0.0,0.0
1988,334,0.0,4.741501107835421e-05,-4.741501107835421e-05,4.6527043600974594e-05,8.879674773796159e-07,0.0,0.0,0.0
1988,335,0.0,4.65896488119684e-05,-4.65896488119684e-05,4.440683472495266e-05,8.81119912505996e-08,5.903761093580162e-07,1.5043259864071238e-06,0.0
1988,336,0.0,0.0020105474500258444,-0.0020105474500258444,-0.007955750257508498,0.009965633095729646,1.7426044472926424e-07,4.903513599671739e-07,0.0
1988,337,0.0,0.0013389241247159563,-0.0013389241247159563,-0.005149158721700076,0.006488082846416032,0.0,0.0,0.0
1988,338,0.0,0.0008651393994237597,-0.0008651393994237597,-0.003219366746890273,0.004084506146314033,0.0,0.0,0.0
1988,339,0.0,0.0006283718438875596,-0.0006283718438875596,-0.002263055722956153,0.002891427566843713,0.0,0.0,0.0
1988,340,0.0,0.0004750818552339024,-0.0004750818552339024,-0.0016544203917234768,0.002129502246957379,0.0,0.0,0.0
1988,341,0.0,0.0001710715837569363,-0.0001710715837569363,-0.00045784727397801817,0.0006289188577349545,0.0,0.0,0.0
1988,342,0.0,7.604404855493006e-05,-7.604404855493006e-05,-7.915779842448956e-05,0.00015520184697941962,0.0,0.0,0.0
1988,343,0.0,5.194832350833862e-05,-5.194832350833862e-05,1.6957133702533156e-05,3.499118980580546e-05,0.0,0.0,0.0
1988,344,0.0,4.406038272553752e-05,-4.406038272553752e-05,3.783777889765361e-05,6.222603827883913e-06,0.0,0.0,0.0
1988,345,0.0,4.064590217412462e-05,-4.064590217412462e-05,4.002714344863989e-05,6.187587254847257e-07,0.0,0.0,0.0
1988,346,0.0,3.768386764899199e-05,-3.768386764899199e-05,3.762253526673476e-05,6.13323822572356e-08,0.0,0.0,0.0
1988,347,0.0,3.4952442997355365e-05,-3.4952442997355365e-05,3.494652768409878e-05,5.91531325658315e-09,0.0,0.0,0.0
1988,348,0.0,3.446019556809409e-05,-3.446019556809409e-05,3.392739620977636e-05,4.5703177137977123e-10,1.375179281248339e-07,3.9482439842150573e-07,0.0
1988,349,0.0,3.5337897827503184e-05,-3.5337897827503184e-05,3.5337897827503184e-05,0,0.0,0.0,0.0
1988,350,0.0,3.687477644120918e-05,-3.687477644120918e-05,3.687477644120918e-05,0,0.0,0.0,0.0
1988,351,0.0,3.577462691595201e-05,-3.577462691595201e-05,3.577462691595201e-05,0,0.0,0.0,0.0
1988,352,0.0,3.372760217246196e-05,-3.372760217246196e-05,3.372760217246196e-05,0,0.0,0.0,0.0
1988,353,0.0,3.341041166834121e-05,-3.341041166834121e-05,3.1235277802466044e-05,0,1.6154241141650148e-06,5.597097517101452e-07,0.0
1988,354,0.0,3.2686498961709276e-05,-3.2686498961709276e-05,3.2686498961709276e-05,0,0.0,0.0,0.0
1988,355,0.0,3.405170703274507e-05,-3.405170703274507e-05,3.405170703274507e-05,0,0.0,0.0,0.0
1988,356,0.0,3.569562638772862e-05,-3.569562638772862e-05,3.550128144524933e-05,0,1.3766583988393683e-07,5.667910259535193e-08,0.0
1988,357,0.0,0.0004130309650939839,-0.0004130309650939839,-0.0014345398881516758,0.0018475708532456597,0.0,0.0,0.0
1988,358,0.0,0.00016059754141595225,-0.00016059754141595225,-0.0004422393559408988,0.0006015023201012916,9.715312032009433e-07,3.630460523585423e-07,0.0
1988,359,0.0,6.98382752615667e-05,-6.98382752615667e-05,-8.268186447679682e-05,0.00015252013973836352,0.0,0.0,0.0
1988,360,0.0,0.00019394819615709002,-0.00019394819615709002,-0.0005628035266695974,0.0007567517228266875,0.0,0.0,0.0
1988,361,0.0,8.76604115007327e-05,-8.76604115007327e-05,-0.00015480245350119048,0.00024246286500192318,0.0,0.0,0.0
1988,362,0.0,0.0004165550179886949,-0.0004165550179886949,-0.0014337986415071668,0.0018427142550902593,5.642525342593313e-06,1.9968790630090923e-06,0.0
1988,363,0.0,0.00016283220556925627,-0.00016283220556925627,-0.00044454520643455453,0.0005948628369861914,9.224125982825787e-06,3.2904490347935704e-06,0.0
1988,364,0.0,6.661979137743447e-05,-6.661979137743447e-05,-8.4839371041312e-05,0.00015145916241874648,0.0,0.0,0.0
1988,365,0.0,4.033301800521064e-05,-4.033301800521064e-05,5.026272461350345e-06,3.5306745543860294e-05,0.0,0.0,0.0
1988,366,0.0,0.0005714782887159976,-0.0005714782887159976,-0.0020582678655856057,0.0026297461543016033,0.0,0.0,0.0
1989,1,0.0,0.0008895419925561586,-0.0008895419925561586,-0.003288357652145635,0.004177899644701793,0.0,0.0,0.0
1989,2,0.0,0.0003258227872485536,-0.0003258227872485536,-0.0011072189816445643,0.001433041768893118,0.0,0.0,0.0
1989,3,0.0,0.00010542153928555736,-0.00010542153928555736,-0.0002664988499745391,0.00037192038926009646,0.0,0.0,0.0
1989,4,0.0,4.509252608120987e-05,-4.509252608120987e-05,-4.29258632834717e-05,8.801838936468157e-05,0.0,0.0,0.0
1989,5,0.0,3.056538461341352e-05,-3.056538461341352e-05,1.1030633622510777e-05,1.9534750990902745e-05,0.0,0.0,0.0
1989,6,0.0,2.857869233125418e-05,-2.857869233125418e-05,2.3827213723848217e-05,3.6027369440910882e-06,7.886595497476313e-07,3.6008211356724226e-07,0.0
1989,7,0.0,2.8791735005236452e-05,-2.8791735005236452e-05,2.7277124175384415e-05,3.5838995035390847e-07,7.921326652911255e-07,3.6408821420700634e-07,0.0
1989,8,0.0,2.7060775544352203e-05,-2.7060775544352203e-05,2.702553211264558e-05,3.5243431706624155e-08,0.0,0.0,0.0
1989,9,0.0,2.4849719008007693e-05,-2.4849719008007693e-05,2.484677035141658e-05,2.9486565911115247e-09,0.0,0.0,0.0
1989,10,0.0,0.00027243605594246207,-0.00027243605594246207,-0.0009245602337983883,0.0011969962897408503,0.0,0.0,0.0
1989,11,0.0,0.0005031451567601346,-0.0005031451567601346,-0.0018041614186685706,0.002307144026105403,1.0537677787266176e-07,5.717254542931625e-08,0.0
1989,12,0.0,0.0001769739329978929,-0.0001769739329978929,-0.000549699310944618,0.0007266732439425109,0.0,0.0,0.0
1989,13,0.0,6.397192803273406e-05,-6.397192803273406e-05,-0.00011985057120256215,0.0001838224992352962,0.0,0.0,0.0
1989,14,0.0,3.509757467703938e-05,-3.509757467703938e-05,-7.182544152328774e-06,4.2280118829368154e-05,0.0,0.0,0.0
1989,15,0.0,0.0001984662584648305,-0.0001984662584648305,-0.000623201407627505,0.0008216676660923355,0.0,0.0,0.0
1989,16,0.0,8.327292297298061e-05,-8.327292297298061e-05,-0.000182545820628377,0.0002658187436013576,0.0,0.0,0.0
1989,17,0.0,4.259453977972273e-05,-4.259453977972273e-05,-2.4469132227977752e-05,6.706367200770048e-05,0.0,0.0,0.0
1989,18,0.0,3.2846691284165887e-05,-3.2846691284165887e-05,1.76437171646171e-05,1.5202974119548786e-05,0.0,0.0,0.0
1989,19,0.0,3.118226292869894e-05,-3.118226292869894e-05,2.906165700977681e-05,2.1206059189221336e-06,0.0,0.0,0.0
1989,20,0.0,3.119073790233053e-05,-3.119073790233053e-05,3.098058901684908e-05,2.1014888548145397e-07,0.0,0.0,0.0
1989,21,0.0,3.088705012856816e-05,-3.088705012856816e-05,3.0866999061629485e-05,2.0051066938674236e-08,0.0,0.0,0.0
1989,22,0.0,3.240560327249317e-05,-3.240560327249317e-05,3.2404262782392834e-05,1.340490100336116e-09,0.0,0.0,0.0
1989,23,0.0,3.4034198392873805e-05,-3.4034198392873805e-05,3.4034198392873805e-05,0,0.0,0.0,0.0
1989,24,0.0,3.501252764692708e-05,-3.501252764692708e-05,3.501252764692708e-05,0,0.0,0.0,0.0
1989,25,0.0,3.528732277402469e-05,-3.528732277402469e-05,3.528732277402469e-05,0,0.0,0.0,0.0
1989,26,0.0,3.5495151577405824e-05,-3.5495151577405824e-05,3.494429947181743e-05,0,3.655062003406411e-07,1.853459052477515e-07,0.0
1989,27,0.0,3.539106364058853e-05,-3.539106364058853e-05,3.539106364058853e-05,0,0.0,0.0,0.0
1989,28,0.0,3.641243640117864e-05,-3.641243640117864e-05,3.641243640117864e-05,0,0.0,0.0,0.0
1989,29,0.0,3.7184578477084114e-05,-3.7184578477084114e-05,3.6077584660176854e-05,0,7.452670281370909e-07,3.617267887701729e-07,0.0
1989,30,0.0,3.779858010943826e-05,-3.779858010943826e-05,3.779858010943826e-05,0,0.0,0.0,0.0
1989,31,0.0,3.988009684263716e-05,-3.988009684263716e-05,3.988009684263716e-05,0,0.0,0.0,0.0
1989,32,0.0,3.88360423926315e-05,-3.88360423926315e-05,3.88360423926315e-05,0,0.0,0.0,0.0
1989,33,0.0,0.0002276431983169116,-0.0002276431983169116,-0.0006958192281203424,0.0009233022786238679,1.0412231211185264e-07,5.602550127421292e-08,0.0
1989,34,0.0,9.22622778875697e-05,-9.22622778875697e-05,-0.0002061825188022226,0.0002982834496827981,1.0489588015434344e-07,5.645112683987028e-08,0.0
1989,35,0.0,4.116685376940956e-05,-4.116685376940956e-05,-3.2685344059757426e-05,7.385219782916699e-05,0.0,0.0,0.0
1989,36,0.0,2.6454170755247725e-05,-2.6454170755247725e-05,9.2645231504207e-06,1.6626194839626952e-05,3.7265592568785046e-07,1.9079683951222196e-07,0.0
1989,37,0.0,5.342653706115425e-05,-5.342653706115425e-05,-0.00010404249614737182,0.0001568996719623717,3.7614473183253057e-07,1.9321651432183802e-07,0.0
1989,38,0.0,0.0002808586774410242,-0.0002808586774410242,-0.0009811653592919356,0.0012620240367329598,0.0,0.0,0.0
1989,39,0.0,0.00011900193885119832,-0.00011900193885119832,-0.00036841576928026143,0.00048741770813145975,0.0,0.0,0.0
1989,40,0.0,0.0003909407545349176,-0.0003909407545349176,-0.0014021761866800375,0.0017931169412149551,0.0,0.0,0.0
1989,41,0.0,0.0005013450334916112,-0.0005013450334916112,-0.001816739864416661,0.0023180848979082722,0.0,0.0,0.0
1989,42,0.0,0.00017318834954219435,-0.00017318834954219435,-0.0005701790337440116,0.0007433673832862059,0.0,0.0,0.0
1989,43,0.0,5.752398397949662e-05,-5.752398397949662e-05,-0.00013182625450980368,0.0001893502384893003,0.0,0.0,0.0
1989,44,0.0,3.0175896219446893e-05,-3.0175896219446893e-05,-1.658579715524411e-05,4.369592290648717e-05,2.0506096074842603e-06,1.0151608607195733e-06,0.0
1989,45,0.0,2.1702014113519316e-05,-2.1702014113519316e-05,1.3461244542156692e-05,8.240769571362625e-06,0.0,0.0,0.0
1989,46,0.0,2.047148252415086e-05,-2.047148252415086e-05,1.9652431099359546e-05,8.190514247913129e-07,0.0,0.0,0.0
1989,47,0.0,1.7921645555797556e-05,-1.7921645555797556e-05,1.784107253399725e-05,8.057302180030754e-08,0.0,0.0,0.0
1989,48,0.0,0.0003260339981727401,-0.0003260339981727401,-0.0011438492936548528,0.0014698832918275929,0.0,0.0,0.0
1989,49,0.0,0.0001177087891174804,-0.0001177087891174804,-0.00036000728790241965,0.00047771607701990005,0.0,0.0,0.0
1989,50,0.0,4.303064855569168e-05,-4.303064855569168e-05,-7.81535622209617e-05,0.00012118421077665338,0.0,0.0,0.0
1989,51,0.0,2.336925963326188e-05,-2.336925963326188e-05,-4.564230025039251e-06,2.793348965830113e-05,0.0,0.0,0.0
1989,52,0.0,1.8854425562937516e-05,-1.8854425562937516e-05,1.3552705077302107e-05,5.3017204856354095e-06,0.0,0.0,0.0
1989,53,0.0,1.7622992550780828e-05,-1.7622992550780828e-05,1.709607018085535e-05,5.269223699254799e-07,0.0,0.0,0.0
1989,54,0.0,4.5750531443398376e-05,-4.5750531443398376e-05,-9.265929078594581e-05,0.0001384098222293442,0.0,0.0,0.0
1989,55,0.0,2.5501729026731167e-05,-2.5501729026731167e-05,-1.8178319656669828e-05,4.3680048683400995e-05,0.0,0.0,0.0
1989,56,0.0,1.9085212050360145e-05,-1.9085212050360145e-05,9.175211424405916e-06,9.91000062595423e-06,0.0,0.0,0.0
1989,57,0.0,1.8076976791968783e-05,-1.8076976791968783e-05,1.663947251273612e-05,1.4375042792326645e-06,0.0,0.0,0.0
1989,58,0.0,1.7696936787817557e-05,-1.7696936787817557e-05,1.7555069554475722e-05,1.4186723334183545e-07,0.0,0.0,0.0
1989,59,0.0,1.795777809072219e-05,-1.795777809072219e-05,1.7798821104975104e-05,1.3378557448491566e-08,9.039022195136013e-08,5.518820634723283e-08,0.0
1989,60,0.0,1.7980725540391137e-05,-1.7980725540391137e-05,1.7979929630485003e-05,7.959099061347466e-10,0.0,0.0,0.0
1989,61,0.0,2.0394776174432813e-05,-2.0394776174432813e-05,1.7075339734162753e-05,0,6.654622395627536e-07,2.653974200707309e-06,0.0
1989,62,0.0,3.435616211462081e-05,-3.435616211462081e-05,1.3209431628524726e-05,0,4.539476765814353e-06,1.6607253720281728e-05,0.0
1989,63,0.0,3.70092165676761e-05,-3.70092165676761e-05,1.3550557802943786e-05,0,4.863671347640437e-06,1.859498741709188e-05,0.0
1989,64,0.0,1.7609185583467024e-05,-1.7609185583467024e-05,1.7609185583467024e-05,0,0.0,0.0,0.0
1989,65,0.0,0.0002709302182215029,-0.0002709302182215029,-0.000935664237637468,0.0012065944558589709,0.0,0.0,0.0
1989,66,0.0,0.0007150748354884098,-0.0007150748354884098,-0.0026058054410214027,0.0033208802765098125,0.0,0.0,0.0
1989,67,0.0,0.0008812093396647971,-0.0008812093396647971,-0.003215273834470622,0.004096483174135419,0.0,0.0,0.0
1989,68,0.0,0.00028664049287347284,-0.00028664049287347284,-0.0009812363276040514,0.0012678768204775243,0.0,0.0,0.0
1989,69,0.0,8.863636866921978e-05,-8.863636866921978e-05,-0.00023032631448671737,0.00031896268315593715,0.0,0.0,0.0
1989,70,0.0,4.077267513494145e-05,-4.077267513494145e-05,-3.225592134015187e-05,7.302859647509332e-05,0.0,0.0,0.0
1989,71,0.0,3.081573895367387e-05,-3.081573895367387e-05,1.7221915165066548e-05,1.3593823788607323e-05,0.0,0.0,0.0
1989,72,0.0,3.00007661734589e-05,-3.00007661734589e-05,2.8649463480689974e-05,1.3513026927689252e-06,0.0,0.0,0.0
1989,73,0.0,3.5330915177283506e-05,-3.5330915177283506e-05,3.0220080304843577e-05,1.3360331064749009e-07,8.811534311728013e-07,4.0960781306196416e-06,0.0
1989,74,0.0,3.380957813045195e-05,-3.380957813045195e-05,3.058684590229177e-05,1.2679345384543889e-08,5.502020530530408e-07,2.659850829722597e-06,0.0
1989,75,0.0,3.106103205779257e-05,-3.106103205779257e-05,3.106068978553367e-05,3.422722589044924e-10,0.0,0.0,0.0
1989,76,0.0,3.7357547627035964e-05,-3.7357547627035964e-05,2.8291148510106723e-05,0,1.5950698488360303e-06,7.471329268093212e-06,0.0
1989,77,0.0,2.9729896055522458e-05,-2.9729896055522458e-05,2.647342806483266e-05,0,5.409231421408611e-07,2.715544848548937e-06,0.0
1989,78,0.0,0.0002646599129263508,-0.0002646599129263508,-0.0008689034041751142,0.001133563317101465,0.0,0.0,0.0
1989,79,0.0,0.00010279506857302712,-0.00010279506857302712,-0.0002656385876349532,0.0003679304356015168,7.198392444436238e-08,4.3123668201912094e-07,0.0
1989,80,0.0,0.00046364578315455027,-0.00046364578315455027,-0.001609919136534188,0.0020735649196887383,0.0,0.0,0.0
1989,81,0.0,0.0005591290985376843,-0.0005591290985376843,-0.0019593845270122756,0.00251851362554996,0.0,0.0,0.0
1989,82,0.0,0.00019188852883140963,-0.00019188852883140963,-0.0005827365358115344,0.000774625064642944,0.0,0.0,0.0
1989,83,0.0,0.0001815684626297325,-0.0001815684626297325,-0.0005192115898182692,0.0007007800524480017,0.0,0.0,0.0
1989,84,0.0,8.162666115615655e-05,-8.162666115615655e-05,-0.0001252819089572199,0.00020690857011337646,0.0,0.0,0.0
1989,85,0.0,5.6068462457229655e-05,-5.6068462457229655e-05,9.00525694191856e-06,4.7063205515311095e-05,0.0,0.0,0.0
1989,86,0.0,6.238452291707813e-05,-6.238452291707813e-05,5.770443874553166e-05,4.680084171546468e-06,0.0,0.0,0.0
1989,87,0.0,7.528597673976789e-05,-7.528597673976789e-05,7.482552479842752e-05,4.6045194134036523e-07,0.0,0.0,0.0
1989,88,0.0,7.39604788598568e-05,-7.39604788598568e-05,7.391914766685659e-05,4.133119300020511e-08,0.0,0.0,0.0
1989,89,0.0,6.870526650883727e-05,-6.870526650883727e-05,6.870443545636817e-05,8.310524690996929e-10,0.0,0.0,0.0
1989,90,0.0,6.133208290748371e-05,-6.133208290748371e-05,6.133208290748371e-05,0,0.0,0.0,0.0
1989,91,0.0,5.482400224821049e-05,-5.482400224821049e-05,5.482400224821049e-05,0,0.0,0.0,0.0
1989,92,0.0,5.6165964075205466e-05,-5.6165964075205466e-05,5.6165964075205466e-05,0,0.0,0.0,0.0
1989,93,0.0,5.889220668109374e-05,-5.889220668109374e-05,5.889220668109374e-05,0,0.0,0.0,0.0
1989,94,0.0,6.23010522531331e-05,-6.23010522531331e-05,6.23010522531331e-05,0,0.0,0.0,0.0
1989,95,0.0,6.292980235400591e-05,-6.292980235400591e-05,6.292980235400591e-05,0,0.0,0.0,0.0
1989,96,0.0,6.176732681240082e-05,-6.176732681240082e-05,6.176732681240082e-05,0,0.0,0.0,0.0
1989,97,0.0,6.066642852431414e-05,-6.066642852431414e-05,6.066642852431414e-05,0,0.0,0.0,0.0
1989,98,0.0,5.794800269143252e-05,-5.794800269143252e-05,5.794800269143252e-05,0,0.0,0.0,0.0
1989,99,0.0,4.988224790025697e-05,-4.988224790025697e-05,4.988224790025697e-05,0,0.0,0.0,0.0
1989,100,0.0,4.4519569897261135e-05,-4.4519569897261135e-05,4.4519569897261135e-05,0,0.0,0.0,0.0
1989,101,0.0,4.454681444343578e-05,-4.454681444343578e-05,4.454681444343578e-05,0,0.0,0.0,0.0
1989,102,0.0,4.55037772226774e-05,-4.55037772226774e-05,4.55037772226774e-05,0,0.0,0.0,0.0
1989,103,0.0,4.6558257821516236e-05,-4.6558257821516236e-05,4.6558257821516236e-05,0,0.0,0.0,0.0
1989,104,0.0,5.266236563983284e-05,-5.266236563983284e-05,5.266236563983284e-05,0,0.0,0.0,0.0
1989,105,0.0,5.8490248640907794e-05,-5.8490248640907794e-05,5.8490248640907794e-05,0,0.0,0.0,0.0
1989,106,0.0,6.900797912834378e-05,-6.900797912834378e-05,6.900797912834378e-05,0,0.0,0.0,0.0
1989,107,0.0,7.249240489670683e-05,-7.249240489670683e-05,7.249240489670683e-05,0,0.0,0.0,0.0
1989,108,0.0,7.229671219022293e-05,-7.229671219022293e-05,7.229671219022293e-05,0,0.0,0.0,0.0
1989,109,0.0,7.436865186605246e-05,-7.436865186605246e-05,7.436865186605246e-05,0,0.0,0.0,0.0
1989,110,0.0,7.996391316567042e-05,-7.996391316567042e-05,7.996391316567042e-05,0,0.0,0.0,0.0
1989,111,0.0,8.377212151344793e-05,-8.377212151344793e-05,8.377212151344793e-05,0,0.0,0.0,0.0
1989,112,0.0,8.584348190510127e-05,-8.584348190510127e-05,8.584348190510127e-05,0,0.0,0.0,0.0
1989,113,0.0,8.941909145221416e-05,-8.941909145221416e-05,8.941909145221416e-05,0,0.0,0.0,0.0
1989,114,0.0,9.936293517398553e-05,-9.936293517398553e-05,9.936293517398553e-05,0,0.0,0.0,0.0
1989,115,0.0,0.00011173017416865605,-0.00011173017416865605,0.00011173017416865605,0,0.0,0.0,0.0
1989,116,0.0,0.00012030407060592552,-0.00012030407060592552,0.00012030407060592552,0,0.0,0.0,0.0
1989,117,0.0,0.00012283419210490365,-0.00012283419210490365,0.00012283419210490365,0,0.0,0.0,0.0
1989,118,0.0,0.00011478191576941299,-0.00011478191576941299,0.00011478191576941299,0,0.0,0.0,0.0
1989,119,0.0,0.00010377166197628185,-0.00010377166197628185,0.00010377166197628185,0,0.0,0.0,0.0
1989,120,0.0,9.633974668332712e-05,-9.633974668332712e-05,9.633974668332712e-05,0,0.0,0.0,0.0
1989,121,0.0,8.761560377479327e-05,-8.761560377479327e-05,8.761560377479327e-05,0,0.0,0.0,0.0
1989,122,520.0,100.01130331293281,419.9886966870672,100.00753576810067,0.0037675448321440826,0.0,0.0,0.0
1989,123,0.0,0.011246860919704138,-0.011246860919704138,0.009176935968497446,0.002069924951206692,0.0,0.0,0.0
