year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2011,147,0.0,711.9754081748652,425.0997466748542,755.3051823863577,6.267857142857144,0.10270241486064365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,148,0.0,711.8376487876297,425.1985831794772,755.3247076593406,6.267857142857144,0.01743280861061788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,149,0.0,711.7163089955869,425.2967179439758,755.3444572790264,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,150,0.0,711.5988983285068,425.3941564546281,755.3644294354541,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,151,0.0,711.4819577553387,425.49090413046207,755.3846223327882,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,0.0,711.2182367141479,425.58689664644925,755.4050340215217,6.267857142857144,0.12950810515103106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,153,0.0,710.9670922516261,425.6821426182463,755.4256625740474,6.267857142857144,0.11812182291982344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,154,0.0,710.6059332250321,425.77658894891437,755.4465059361781,6.267857142857144,0.21353441365839743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,155,0.0,710.2232083581729,425.870226451603,755.4675620328609,6.267857142857144,0.23165951758279746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,156,0.0,709.8374112133898,425.96305203524594,755.4888287828545,6.267857142857144,0.23279814206541335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,157,0.0,709.4365480424532,426.0550579608916,755.5103040875508,6.267857142857144,0.24473839051587112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,158,0.0,708.930475451655,426.1461825332516,755.5319857011795,6.267857142857144,0.33275591910572855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,159,0.0,708.4550255003372,426.2364436418012,755.5538714223586,6.267857142857144,0.3055449398214588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,160,0.0,707.8802397274893,426.3257780536251,755.5759588989064,6.267857142857144,0.3870561107518521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,161,0.0,707.3187442063327,426.4141943962643,755.5982458008112,6.267857142857144,0.3747008988169075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,162,0.0,706.5665422384833,426.5015754601577,755.6207295174838,6.267857142857144,0.533282901612849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,163,0.0,705.7953197140341,426.5884586754001,755.6434087328398,6.267857142857144,0.5486464895510896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,164,0.0,705.6861753514363,426.67472991381777,755.66628185702,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,165,0.0,705.4906546167741,426.76033708402565,755.6893471758012,6.267857142857144,0.071769199654217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,166,0.0,705.3823941585418,426.84534159433326,755.7126031237258,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,167,0.0,704.2851495703005,426.91056715650114,755.7135537940859,6.267857142857144,0.668544418420296,0.0,0.0,0.0,0.15258696925535023,0.0,0.0,0.0,0.0,0.0,0.0
2011,168,0.0,703.8098078314231,427.00854477213636,755.7372191331176,6.267857142857144,0.289802662862382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,169,0.0,702.9411992437449,427.1053086420194,755.7611030307743,6.267857142857144,0.6110006382380445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,170,0.0,702.314907309261,427.17060876634207,755.7482134312319,6.267857142857144,0.1528299175632027,0.0,0.0,0.0,0.15017659790386512,0.0,0.0,0.0,0.0,0.0,0.0
2011,171,0.0,701.3949038023064,427.2767577310534,755.7725546890294,6.267857142857144,0.6398423912593109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,172,0.0,700.7864873922433,427.3818110243927,755.7971340414033,6.267857142857144,0.38697017711586595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,173,0.0,699.9342811949821,427.4827380871061,755.8184358462361,6.267857142857144,0.550969581118266,0.0,0.0,0.0,0.14825888955647631,0.0,0.0,0.0,0.0,0.0,0.0
2011,174,0.0,699.1431857856239,427.5910034513128,755.84349576454,6.267857142857144,0.5284486252113737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,175,0.0,698.5360111099985,427.6986425798322,755.8687995661213,6.267857142857144,0.38021490862141044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,176,0.0,697.8106947936653,427.8072922520086,755.8943495354374,6.267857142857144,0.47250842909693314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,177,0.0,697.016751195422,427.9147066965681,755.9201425527541,6.267857142857144,0.5283059595483416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,178,0.0,696.4151282285669,428.0210346613014,755.9461758580669,6.267857142857144,0.37437796921125976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,179,0.0,695.8269478406405,428.1262912865422,755.9724467294558,6.267857142857144,0.3639497087090188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,180,0.0,695.4533710659662,428.2306393551276,755.9989528382561,6.267857142857144,0.19345360555461802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,181,0.0,694.9981335796422,428.3340262888841,756.025691730713,6.267857142857144,0.25912082190677793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,182,0.0,694.6497022400322,428.43653578847903,756.052661155912,6.267857142857144,0.1745136341920182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,183,0.0,694.3895531819135,428.53823744298506,756.0798590317082,6.267857142857144,0.10461386526031709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,184,0.0,694.2611347473658,428.6392313911211,756.1072835181199,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,0.0,694.1331941323293,428.73952273572905,756.1349327885483,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,186,0.0,693.9580583458622,428.83908240276213,756.1628049475481,6.267857142857144,0.03802658497839171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,187,0.0,693.8310977666181,428.9379497340934,756.190898195461,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,188,0.0,693.7046052817002,429.03612966887823,756.219210745594,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,189,0.0,693.5785777775747,429.1336270945113,756.2477408240865,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,693.4530121787469,429.23044684764494,756.2764866697806,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,191,0.0,693.3279054469022,429.3265937151761,756.3054465340941,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,192,0.0,693.2032545800733,429.422072435204,756.3346186808951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,193,0.0,693.0790566118346,429.51688769795834,756.3640013863795,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,194,0.0,692.9553086105218,429.6110441467001,756.3935929389505,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,195,0.0,692.8320076784764,429.70454637859535,756.4233916391007,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,196,0.0,692.7091509513139,429.79739894556286,756.4533957992958,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,197,0.0,692.5867355972151,429.88960635509744,756.48360374386,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,198,0.0,692.4647588162389,429.9811730710687,756.5140138088649,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,199,0.0,692.3432178396573,430.07210351449663,756.5446243420186,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,200,0.0,692.2221099293101,430.16240206430473,756.5754337025576,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,201,0.0,692.10143237698,430.25207305805185,756.6064402611406,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,202,0.0,691.9811825037863,430.3411207926427,756.6376423997435,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,203,0.0,691.8613576595974,430.42954952501844,756.6690385115567,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,204,0.0,691.741955222461,430.517363472828,756.7006270008835,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,205,0.0,691.6229725980513,430.6045668150802,756.732406283041,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,206,0.0,691.5044072191329,430.6911636927783,756.7643747842613,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,207,0.0,691.3862565450402,430.7771582095364,756.796530941596,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,208,0.0,691.2685180611727,430.86255443218,756.8288732028198,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,209,0.0,691.1511892785054,430.9473563913288,756.8614000263384,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,210,0.0,691.0342677331118,431.0315680819654,756.8941098810952,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,211,0.0,690.9177509857035,431.11519346398734,756.9270012464817,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,212,0.0,690.8016366211801,431.19823646274546,756.9600726122469,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,213,0.0,690.6698672163704,431.280689940103,756.9933224518755,6.267857142857144,0.012817515399021522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,214,0.0,690.5078451800913,431.36253680554665,757.0267491986546,6.267857142857144,0.037296823464771034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,215,0.0,690.3556449979525,431.4437875666185,757.0603513120922,6.267857142857144,0.029797266711298613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,216,0.0,690.2052837747353,431.5244471826495,757.0941272645538,6.267857142857144,0.028663810600528562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,217,0.0,690.0456073454479,431.60451295321405,757.1280755228273,6.267857142857144,0.03643338748538011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,218,0.0,689.889593765788,431.6839910549853,757.1621945694822,6.267857142857144,0.03384440398570681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,219,0.0,689.7419977052567,431.7628908533008,757.1964829105315,6.267857142857144,0.027455123939904045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,220,0.0,689.5958546696583,431.8412168993581,757.2309390638362,6.267857142857144,0.026620363912437366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,221,0.0,689.449981021161,431.9189729041612,757.2655615570762,6.267857142857144,0.026728281077014672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,222,0.0,689.3005549620676,431.99615995720416,757.3003489214384,6.267857142857144,0.02988627472267756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,223,0.0,689.1543935345369,432.07278375892935,757.3352997027066,6.267857142857144,0.027600941809964988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,224,0.0,689.0053771630809,432.1488458247701,757.3704124511854,6.267857142857144,0.03019908277067187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,225,0.0,688.8601723192459,432.2243521654375,757.4056857325115,6.267857142857144,0.027473469855736572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,226,0.0,688.7232544596991,432.2993117594277,757.4411181347847,6.267857142857144,0.021169889803387635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,227,0.0,688.5892360326225,432.37372988582786,757.4767082596542,6.267857142857144,0.019162697509525563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,228,0.0,688.4599097097322,432.4476129887463,757.5124547251131,6.267857142857144,0.01572057208426637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,229,0.0,688.3334394049455,432.5209662281142,757.5483561623996,6.267857142857144,0.013740702102059401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,230,0.0,688.2157978499724,432.5937987316091,757.5844112255342,6.267857142857144,0.006987225065028459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,231,0.0,688.1050058120641,432.6661182284259,757.6206185879415,6.267857142857144,0.0018080650973823272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,232,0.0,687.9968361345209,432.7379295584229,757.6569769354877,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,233,0.0,687.889021656202,432.8092360094903,757.6934849627391,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,234,0.0,687.7815604114368,432.88004084409835,757.7301413728964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,235,0.0,687.6744504511026,432.9503472996009,757.7669448777278,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,236,0.0,687.5608479883872,433.0197566915835,757.8034092885375,6.267857142857144,0.0,0.0,0.0,0.0,0.14645579598284714,0.0,0.0,0.0,0.0,0.0,0.0
2011,237,0.0,687.4495342592932,433.0939647959091,757.840514913306,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,238,0.0,687.3385843135077,433.1676541539306,757.87777550107,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,239,0.0,687.2279961453092,433.2408281045246,757.9151897186744,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,240,0.0,687.1177677661395,433.3134899606327,757.952756241736,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,0.0,687.0078972043451,433.38564300958643,757.9904737545767,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,0.0,686.8983825049265,433.4572905134243,758.0283409501575,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,0.0,686.7892217292931,433.5284357092021,758.066356530013,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,244,0.0,686.6804129550251,433.5990818092959,758.1045192041872,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,686.5719542756402,433.6692320016986,758.1428276911695,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,686.4550564118333,433.73835676769033,758.1806380092314,6.267857142857144,0.0,0.0,0.0,0.0,0.14567311906578703,0.0,0.0,0.0,0.0,0.0,0.0
2011,247,0.0,686.337243634497,433.81754912677906,758.2192584274791,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,248,0.0,686.2173303355503,433.8986700768155,758.2580507763893,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,686.0978051509651,433.97923242909417,758.2970136086959,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,0.0,685.9786659515964,434.05923975057465,758.3361454865841,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,0.0,685.859910627493,434.13869557964574,758.3754449816164,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,685.74153708756,434.2176034265357,758.4149106746594,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,685.6235432592321,434.2959667737117,758.4545411558114,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,685.5059270881558,434.3737890762689,758.4943350243303,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,685.3886865378822,434.45107376230834,758.5342908885646,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,685.2718195895676,434.5278242333056,758.5744073658819,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,685.1553242416828,434.60404386446993,758.6146830826023,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,685.0391985097324,434.67973600509356,758.6551166739292,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,684.9234404259795,434.75490397889246,758.6957067838831,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,684.8080480391809,434.82955108433873,758.7364520652355,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,684.6930194143276,434.90368059498394,758.7773511794435,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,684.5738410578738,434.9770335694721,758.8180864508035,6.267857142857144,0.0,0.0,0.0,0.0,0.14365067788215466,0.0,0.0,0.0,0.0,0.0,0.0
2011,263,0.0,684.4554706443863,435.05419143167654,758.8592990020865,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,684.3374767775119,435.1308131996414,758.9006711009961,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,0.0,684.2198533701124,435.2069063282503,758.9422013797868,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,0.0,684.1025984740962,435.2824741245619,758.9838884794914,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,683.9857101575635,435.35751987072933,759.0257310498566,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,683.8691865045505,435.432046824321,759.067727749278,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,683.6883735379744,435.50129704891043,759.1041326182703,6.267857142857144,0.0,0.0,0.0,0.0,0.142965954504627,0.0,0.0,0.0,0.0,0.0,0.0
2011,270,0.0,683.5555699101462,435.5865831421939,759.1461104337328,6.267857142857144,0.0,0.0,0.0,0.0,0.14095750330128134,0.0,0.0,0.0,0.0,0.0,0.0
2011,271,0.0,683.4224930510809,435.6771375806197,759.1886328543723,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,683.288610191119,435.76706986047645,759.2313460569075,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,273,0.0,683.1547326039897,435.85638276715656,759.274231780916,6.267857142857144,0.0,0.0,0.0,0.0,0.14002868596475396,0.0,0.0,0.0,0.0,0.0,0.0
2011,274,0.0,683.0200314551093,435.94798692762726,759.3173287693259,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,275,0.0,682.8857588917459,436.03896953939403,759.3606187209224,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,276,0.0,682.7512138826761,436.1293411316838,759.4041000496748,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,277,0.0,682.6177783790918,436.2191055052935,759.4477711796494,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,682.484758088956,436.3082664301482,759.4916305449304,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,279,0.0,682.3521508286899,436.3968276458044,759.5356765895403,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,280,0.0,682.219954434734,436.48479286193884,759.5799077673619,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,281,0.0,682.0881667631512,436.5721657588217,759.6243225420618,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,282,0.0,681.956785689244,436.6589499877758,759.6689193870149,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,283,0.0,681.825809107182,436.7451491716226,759.7136967852301,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,284,0.0,681.6952349296438,436.8307669051141,759.7586532292768,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,285,0.0,681.5650610874692,436.91580675535295,759.8037872212126,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,286,0.0,681.3833836264544,436.99634891425694,759.8443635319495,6.267857142857144,0.0,0.0,0.0,0.0,0.13953473475639774,0.0,0.0,0.0,0.0,0.0,0.0
2011,287,0.0,681.2475967972612,437.0866357339145,759.8898635414852,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,288,0.0,681.1119830237106,437.1765605249014,759.9355525240487,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,289,0.0,680.9752507907235,437.2658827027443,759.9814289162326,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,290,0.0,680.8404032997923,437.3546065596522,760.0274911658959,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,291,0.0,680.7060275488625,437.44273574586566,760.0737377306123,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,292,0.0,680.5720600642135,437.53027388352933,760.1201670775977,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,293,0.0,680.4384987745863,437.61722456711686,760.1667776836373,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,294,0.0,680.3053416264827,437.70359136384354,760.2135680350142,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,295,0.0,680.1725865838347,437.7893778140664,760.2605366274393,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,296,0.0,680.0402316276856,437.8745874316729,760.3076819659819,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,297,0.0,679.9082747558807,437.95922370445845,760.3550025650012,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,298,0.0,679.776340295688,438.0436628847244,760.4024978449279,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,299,0.0,679.6444625964267,438.12787128342063,760.4501671454931,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,300,0.0,679.512909012162,438.21151180479774,760.4980089958487,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,301,0.0,679.3817367304706,438.2945886593145,760.5460219361609,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,302,0.0,679.2510375757364,438.37710523458617,760.5942045156235,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,303,0.0,679.1207271396697,438.4590648938821,760.6425552923941,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,304,0.0,678.9908035159697,438.54047097644485,760.6910728335315,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,678.8608325533561,438.6217580202342,760.7397567523557,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,678.7312470145428,438.70249468668663,760.7886056247165,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
