year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2011,274,833.0055747642256,0.0,83.44204865049014,190.65466795246056,17.96508770712294,9.708475917655887,1611.5627177650845,122.65452362242712,469.0142314216738,29.59586406839626,215.36805229529202,0.22856798103732143,0.07706739983332059,0.004667849435813226,6.952842146715367e-06,0,0.0025290182637178436,0.23323583047313468,0.0770743526754673,0.7853682735274383,0.0598346752719413,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.993614515241594,0,1.6252881619665436,0,0,0,0,0,0
2011,275,835.4616789375234,0.0,83.5899281206131,184.16991290229262,18.641322487349317,8.804676828029267,1610.9295282158878,122.3804742726697,469.79928142268585,29.655563795015226,216.9991945118944,0.14787947012296382,0.07866616662295381,0.00311943239585004,6.095325976578935e-06,0,0,0.15099890251881387,0.07867226194893039,0.7850500010120642,0.05969972661896749,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6.563421216790876,0,0.8284401087952454,0,0,0,0,0
2011,276,827.4969785886855,0.0,83.73766299745652,184.24123711576019,19.30778540665939,8.736658225574722,1610.2952652144077,122.31749487629244,470.58401262811736,29.715232049311265,218.62966177056265,0.14773487684343173,0.07132421346755426,0.0032365825990163318,5.531068210125733e-06,0,0,0.15097145944244805,0.07132974453576439,0.7847312054314943,0.05966825429603821,0.0,0.0,0.0,0.0,10.080416801751507,0.3324573668348877,0.0,0.0,0,0,0,0,0.01342441389553859,0,0,0,0
2011,277,829.9283268669515,0.0,83.89773007011961,184.31743275952022,19.98613577423518,8.663891080357045,1609.6662663378893,122.25442372417606,471.3684276218436,29.7748687866169,220.2189543922604,0.16006707266307976,0.07619564376002058,0.0036539008648965995,5.916268394523565e-06,0,0,0.16372097352797638,0.0762015600284151,0.7844149937262106,0.05963673730563293,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,278,832.3369983657064,0.0,84.08264322487113,184.40368058842688,20.69272707766458,8.581305046937773,1609.0479392276598,122.19115009923844,472.1525316387572,29.83447390798713,221.7322376361164,0.18491315475152537,0.08624782890667346,0.004413409910559918,6.708079996088309e-06,0,0,0.18932656466208528,0.08625453698666954,0.7841040169136226,0.059605121370232085,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,279,834.7202379548158,0.0,84.29957023897093,184.50226457200554,21.430577788504987,8.486653788485215,1608.4422335119777,122.12763630456655,472.9363308694847,29.894047295997414,223.15653063228055,0.2169270140997941,0.09858398357865054,0.005399589002824354,7.681535514685937e-06,0,0,0.22232660310261845,0.09859166511416523,0.783799230727538,0.05957338801028277,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,280,837.0578698737021,0.0,84.60259967764351,184.63256444548705,22.242720967182116,8.360901130834486,1607.8674831265212,122.06353753821993,473.71984049262335,29.953588664188594,224.37417506111478,0.30302943867258453,0.13029987348150968,0.007832522960418867,1.0182324659710786e-05,0,0,0.3108619616330034,0.1303100558061694,0.7835096231386385,0.05954136819118147,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,281,839.3329276506778,0.0,85.05571187159468,184.81328449787748,23.134662280723592,8.185580079541696,1607.3370019846757,121.99861541365966,474.50308221363423,30.013097609237718,225.298469816079,0.4531121939511713,0.18072005239043004,0.012085479550315336,1.4178413503697438e-05,0,0,0.4651976735014866,0.18073423080393372,0.7832417210108603,0.05950894504912543,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,282,841.5838525250477,0.0,85.53976710978442,184.9999042324456,24.0182085267117,8.004503824117812,1606.8115965433394,121.9335808028828,475.2860585235102,30.07257407632391,226.17593187975777,0.4840552381897408,0.18661973456812173,0.013376892683960145,1.466454643142306e-05,0,0,0.4974321308737009,0.18663439911455315,0.7829763098759392,0.05947646708619244,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,283,843.8240326086536,0.0,86.00847018304317,185.17663120154225,24.87420597263825,7.833228695504779,1606.2787997013222,121.86867101618762,476.06876580134474,30.132018126965892,227.08564614505786,0.4687030732587537,0.17672696909663566,0.01338765809909548,1.3895569595263117e-05,0,0,0.4820907313578492,0.17674086466623093,0.7827072778345519,0.05944405064198327,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,284,846.0563789639584,0.0,86.45319727811109,185.34126353520637,25.7014833332878,7.673911887995179,1605.7367159013086,121.80393082261926,476.85119949698924,30.19142984462936,228.04036569439603,0.4447270950679238,0.16463233366410723,0.013102343494902474,1.2949750388634055e-05,0,0,0.45782943856282626,0.16464528341449589,0.7824336956444935,0.05941171766346889,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,285,848.2859879308182,0.0,86.85926405116994,185.48913995965506,26.49535654388118,7.531121051039276,1605.181602128541,121.73945409091374,477.63335322536415,30.250809358797405,229.0646536450615,0.40606677305885214,0.14787642444869895,0.012247673494202738,1.163004467957853e-05,0,0,0.4183144465530549,0.14788805449337852,0.7821537283749189,0.05937951416804378,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,286,849.3379929128446,0.0,86.95664107434351,185.6220375882786,26.396158041752553,7.403086146586622,1604.6113232424082,121.67523348069133,478.4124735238645,30.31015679535327,230.11333305034347,0.39165361403841586,0.1328976286235398,0.011404703015476402,1.0449495655696731e-05,0.0023009127462956863,0,0.4030583170538923,0.1329080781191955,0.7818663568319575,0.05934743655586316,0.0,0.0,0.0,0.0,0,0,0.2919756781185637,0.8731502971329235,0,0,0,0,0,0.00922867358939515,0.002746058331643015,0.0013169618419217606,0.00014499249439265768
2011,287,851.5204936654184,0.0,71.87081529482887,201.23351090290362,22.599609398785617,11.94214620816886,1598.367629780244,127.31463047951156,479.1912711485577,30.372268297356257,231.027413673686,0.45590764141883944,0.07483089012513258,0.00907601272095762,8.444555190308726e-06,0.0015189198951946147,0.0035720765384081947,0.4649836541397971,0.07483933468032289,0.7787976246931808,0.06211150200298861,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.54021450103828,0,4.610047620939201,0,0,0,0,0,0
2011,288,853.722774653023,0.0,71.6613799802236,187.94932140658747,23.252288666212046,9.92523247147471,1597.5763160002007,127.02862701650942,479.9696730476168,30.434238967539763,232.13874582430034,0.2868120061091051,0.13494587855996565,0.005796806398471789,1.0569262105780666e-05,0,0.0025885615261310537,0.2926088125075769,0.13495644782207142,0.7784018990591518,0.06197067018350598,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.49624732071437405,13.912794134064342,0.15341121497727728,2.0394331250178563,0,0,0,0,0
2011,289,834.5705891724388,0.0,71.9203643938129,187.55965023426256,24.021681148696587,9.765002297663324,1596.993184669786,126.94631953444949,480.74778128441056,30.496168667274837,233.3135285998126,0.25898441358930896,0.1000867223940543,0.005171703227573835,7.761041908720185e-06,0,0,0.2641561168168828,0.10009448343596303,0.778108236793748,0.06192969973507504,0.0,0.0,0.0,0.0,20.49546253428506,0.8609035263922036,0.0,0.0,0,0.4897578947189537,0,0.06397173679276624,0.028181604779863357,0,0,0,0
2011,290,836.0450552963721,0.0,72.1221289038589,187.63860310505132,24.71696825713333,9.689474697655175,1596.3856728082083,126.88099109068271,481.52558390956005,30.558065720778817,234.63264184479505,0.2017645100459846,0.07895287078875933,0.004133857425051798,6.119482181737429e-06,0,0,0.2058983674710364,0.07895899027094107,0.7778026251495012,0.061897053503978734,0.0,0.0,0.0,0.0,0.7183450509940791,0.0269920954718287,0.0,0.0,0,0,0,0,0.0010566612950656871,0,0,0,0
2011,291,838.2747678133906,0.0,72.2807518149879,187.7019539664335,25.34656779763962,9.629201802236297,1595.7580342073834,126.81604362156243,482.30307105918587,30.619930315147414,236.07085935506296,0.15862291112900806,0.06335086138218407,0.0033223569311139345,4.9087883728019006e-06,0,0,0.161945268060122,0.06335577017055687,0.777487149625839,0.06186459436859842,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,292,840.5223255699912,0.0,72.38872223495324,187.74712499745144,25.884554709246547,9.586636072130934,1595.1038431909155,126.75160243823711,483.0802297193823,30.68176269890704,237.66968556214803,0.10797041996533412,0.045171031017931774,0.002312207770287723,3.498653118990835e-06,0,0,0.11028262773562184,0.04517452967105076,0.7771586601964531,0.061832383759626935,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,293,842.7809062808444,0.0,72.46698196534707,187.78105225427282,26.35407988071542,9.554970315540142,1594.4314760489183,126.68753795281367,483.85705098276816,30.74356305705242,239.378070006821,0.07825973039383312,0.03392725682139089,0.0016969885310390985,2.6270474620297525e-06,0,0,0.07995671892487222,0.03392988386885292,0.7768212633858351,0.061800358145380874,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,294,845.0507641487293,0.0,72.52108275926834,187.80575298859782,26.754534790729203,9.532201312349164,1593.7418330277335,126.62383579871472,484.63352638338824,30.805331567533354,241.19130918319144,0.054100793921263844,0.024700734325005753,0.0011933925250944642,1.912483993656574e-06,0,0,0.05529418644635831,0.02470264680899941,0.7764754006200656,0.06176851048093535,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,295,847.3246587280304,0.0,72.56401390781609,187.82609630622937,27.11642466727375,9.513612251251253,1593.0432038393383,126.5603432008302,485.40965151932227,30.86706833340136,243.05850739422564,0.04293114854774881,0.020343317631543144,0.0009656952186610923,1.5754828870758476e-06,0,0,0.0438968437664099,0.020344893114430218,0.7761251359340496,0.06173676586800679,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,296,849.5987233130799,0.0,72.60149386581844,187.84431737190462,27.457443366888192,9.49705219561608,1592.3400534074904,126.49697569620078,486.1854241775793,30.928773416299784,244.95229661648554,0.037479958002346235,0.018221065675250343,0.0008610395910899479,1.4116909234913382e-06,0,0,0.038340997593436184,0.018222477366173835,0.775772658257023,0.0617050828984246,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,297,851.8628358911737,0.0,72.6443611523298,187.86196935870242,27.820431191564847,9.481035678790398,1591.6426977021845,126.43366542961435,486.9608472024938,30.990446844606,246.80880440063123,0.04300414198376438,0.01765198679778979,0.0008419728299194895,1.3683080924236853e-06,0.00013685547240951623,0,0.04384611481368387,0.017653355105882215,0.7754230249145028,0.06167342830621809,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,298,854.1206934068055,0.0,72.61355927817677,187.95533777726908,28.16051073336941,9.493239960326306,1590.91438110087,126.40327044870511,487.73590541928746,31.05210475503353,248.65169592773523,0.044523425299007664,0.01818493330426096,0.0008843879295378593,1.4082167578266883e-06,0.00014181418963039755,0,0.04540781322854552,0.018186341521018785,0.7750582167936303,0.061657910427528946,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07518348526239454,0,0.028728230911256772,0,0,0,0,0,0
2011,299,856.3626502778591,0.0,71.9111455656257,188.7364020451307,28.277790650616797,9.76651778313966,1589.8977613493994,126.67213035929565,488.510457493811,31.113893854520782,250.42431846900922,0.05696691970924115,0.022220843746957573,0.0011468795777924746,1.7363959347342436e-06,0,0.0005372081456524861,0.05811379928703362,0.022222580142892308,0.7745520745235294,0.06178909948725329,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.7593806322603056,0,0.2936598517770791,0,0,0,0,0,0
2011,300,858.6080847089708,0.0,71.95683672851109,188.1557808905632,28.65316798910818,9.671350753165385,1589.2050811464758,126.58855525741798,489.2846622393231,31.175641363937988,252.2476425129777,0.04569116288538902,0.01939899332346544,0.0009335997816931604,1.4978803856441344e-06,0,0,0.04662476266708218,0.019400491203851088,0.774204745512136,0.061747509417204034,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.6000201478909595,0,0.07746075520384109,0,0,0,0,0
2011,301,860.0085061841742,0.0,71.99102567768956,188.1709400719707,28.98338161593151,9.657694513522594,1588.5019153814385,126.52533524625406,490.05851451885457,31.237357262585352,254.13401325822167,0.034188949178464476,0.015159181407502867,0.0007122675457269408,1.17075185056769e-06,0,0,0.034901216724191414,0.015160352159353435,0.7738522795314822,0.06171589864736232,0.0,0.0,0.0,0.0,0.8217167595875147,0.030244407898386724,0.0,0.0,0,0,0,0,0.0012050035976951933,0,0,0,0
2011,302,862.2626926966527,0.0,71.99102567768956,188.18369165305023,29.31711275371506,9.646321656319271,1587.793283864647,126.46227117262202,490.8320116564004,31.299041627225986,256.0529908266141,0.0,0.012751581079533827,0.0005858230770604568,9.851152016752442e-07,0,0,0.0005858230770604568,0.012752566194735502,0.7734971375458861,0.061684364640632844,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,303,864.5169935302015,0.0,71.99102567768956,188.19497619905232,29.630811971434284,9.636334225740761,1587.0812414560894,126.39932029870175,491.60515198335753,31.360694513670435,257.9922010717592,0.0,0.011284546002095865,0.0005115042728357614,8.720522369304247e-07,0,0,0.0005115042728357614,0.011285418054332795,0.7731403269571289,0.061652886444449384,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,304,866.7671294144207,0.0,71.99095015642628,188.19497619905232,29.94737421719106,9.637619280520669,1586.3702450265378,126.33641295799713,492.3779360160767,31.42231594357537,259.9244716369249,0.0,0.0,0.0005059747088794468,8.56019782288205e-07,7.552126329042497e-05,0,0.0005059747088794468,8.56019782288205e-07,0.7727840327192025,0.061621429904935306,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,305,869.0187220227758,0.0,71.35821648597364,188.82748620745625,29.974418660425183,9.902011062856126,1585.3758690714817,126.55235414776318,493.1502248340824,31.484042620019796,261.8847638660869,0.0,0.0,0.00042263350306785994,7.335753016841177e-07,0,0.00022366204870270738,0.00042263350306785994,7.335753016841177e-07,0.7722888180056883,0.06172667644442598,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6327336704526313,0,0.26320592453970704,0,0,0,0,0,0
2011,306,871.2598033285888,0.0,71.35821648597364,188.27206904954258,30.300537861253567,9.817151741815376,1584.6678657838115,126.4703428002543,493.92215883372796,31.545728473633993,263.798822676068,0.0,0.011894664166558721,0.0005390884717974257,9.182252825463896e-07,0,0,0.0005390884717974257,0.011895582391841268,0.7719339996455532,0.061685853614195374,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5673118220802257,0,0.07427978486145816,0,0,0,0,0
2011,307,870.254249321541,0.0,70.89519285460571,188.27206904954258,28.51648377722947,9.818417796113259,1583.9130962637696,126.40742151133787,494.6877880059805,31.607382863540867,265.8784994226674,0.0,0.0,0.0004972319277042844,8.447116696966003e-07,7.147125172742254e-05,0,0.0004972319277042844,8.447116696966003e-07,0.7715563174479113,0.06165438990687359,0.0,0.0,0.0,0.0,0.8096245032224605,0.029887021947606607,0.4629521601162077,1.9657819311827305,0,0,0,0,0.0011873764885223948,0.01901626877615464,0.005927145195334008,0.0031656282197405523,0.0003400156528765598
2011,308,872.4985242145506,0.0,48.92168671434871,210.24534536033966,19.958295390593168,18.657510458785964,1573.3834675851097,136.15875376025835,495.454174556627,31.673817131846228,267.8420145252522,0.0,0.0,0.0003611525468537562,6.897134323455352e-07,0,0.00022982945993353955,0.0003611525468537562,6.897134323455352e-07,0.7663865506464609,0.06643426830536081,0.0,0.0,0.0,0.0,0,0,0.0,0.0,21.973506140257,0,8.838387630524345,0,0,0,0,0,0
2011,309,874.744869296018,0.0,48.92168671434871,184.20856021380374,20.214809329257847,12.882289159659647,1572.6680792289685,135.24852625299332,496.22020272750734,31.739804505351895,269.83105042036925,0.0,0.0,0.0002120599809651003,1.145140808367967e-06,0,0,0.0002120599809651003,1.145140808367967e-06,0.7660281708803598,0.06598737350566604,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,26.036785146535912,0,5.776365233393042,0,0,0,0,0
2011,310,836.4071675860447,0.0,48.92168671434871,184.20856021380374,20.486579068896486,12.883487892328223,1571.956170117508,135.18137285940452,496.98587422787284,31.805758297366037,271.79904331103694,0.0,0.0,0.0002414217048971373,8.689060849333037e-07,0,0,0.0002414217048971373,8.689060849333037e-07,0.765671500365483,0.06595379201414163,0.0,0.0,0.0,0.0,37.53480427868103,3.0439510401901524,0.0,0.0,0,0,0,0,0.05560101011778746,0,0,0,0
2011,311,838.6434029241889,0.0,48.92168671434871,184.20856021380374,20.76821522281081,12.884722183017017,1571.2466799144377,135.11421743617825,497.7511902471381,31.871678507229625,273.75231386446757,0.0,0.0,0.0002645977011973073,9.226738944982873e-07,0,0,0.0002645977011973073,9.226738944982873e-07,0.7653160192652357,0.06592020986358683,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,312,840.3272565889586,0.0,48.814463101521696,184.20856021380374,20.52398808394634,12.88594546803425,1570.5171226789691,135.04710659366557,498.5140822447254,31.9375651571339,275.78630142882974,0.0,0.0,0.00026351565256083813,9.075911524892339e-07,3.805054055210202e-05,0,0.00026351565256083813,9.075911524892339e-07,0.7649507246525741,0.06588664990427694,0.0,0.0,0.0,0.0,0,0,0.10718556228646278,0.45501795436193937,0,0,0,0,0,0.006498765105106873,0.00205872706530057,0.0011322550478716335,8.401544247794933e-05
2011,313,840.0922425184757,0.0,36.73208140599232,195.81341749806677,14.232633286104921,17.332396790606893,1562.2191552173233,142.51770544020064,499.26599852255094,32.0071135358536,277.87362609617287,0.0,0.0,0.0002226356654407892,8.03263325717373e-07,2.447840808110902e-05,0.00018994864506758052,0.0002226356654407892,8.03263325717373e-07,0.7608751636530895,0.06954837871969964,0.0,0.0,0.0,0.0,0,0,0.47730998421318865,2.0068228839761146,11.605047232908113,0,4.4455686233684615,0,0,0.028224044401963713,0.008958885827541148,0.004956205000619872,0.00033277129015445953
2011,314,840.7830594078558,0.0,25.469841024513457,188.00023338657843,9.255926568633248,17.088065538291595,1552.08231619283,151.15030150684814,500.0140730811172,32.080893264523645,279.9546192688283,0.0,0.0,0.0001068923364295166,8.212090875388491e-07,1.1751449095274748e-05,0.00013861351000992865,0.0001068923364295166,8.212090875388491e-07,0.7558981432753132,0.07377972867004537,0.0,0.0,0.0,0.0,0,0,0.3192165255579376,1.2368636492756038,10.943012104471824,18.756057602450156,3.9054731536142797,4.150474228786054,0,0.024480244861636635,0.00782358470903611,0.004354327870521393,0.00020364428707838887
2011,315,813.183987855929,0.0,19.432947788623007,171.4405007895676,7.253988073288015,14.147951749646037,1544.011305687797,157.52179883674836,500.76600692775827,32.157795819272835,282.0070087821982,0.0,0.0,4.9440615524934646e-05,6.382358857818579e-07,0,9.964459759965783e-05,4.9440615524934646e-05,6.382358857818579e-07,0.7519338466410637,0.07690255474918857,0.0,0.0,0.0,0.0,27.228973572355017,2.614844350651321,0.0,0.0,6.03689323589045,22.596526188303663,2.1938394500611422,5.134713120642166,0.04589334859511247,0,0,0,0
2011,316,777.7668124765946,0.0,19.432942031940286,155.19146093181928,7.43821556096512,10.796612375101983,1543.296710372368,156.69780993680172,501.51758292801156,32.23429365212177,284.0666795609681,0.0,0.0,3.497899414121434e-05,4.927820701708988e-07,5.756682722519592e-06,0,3.497899414121434e-05,4.927820701708988e-07,0.751576000253307,0.07649783284893609,0.0,0.0,0.0,0.0,33.6224394916068,4.0394646471875815,0.0,0.0,0,16.249039857748336,0,3.352338315909954,0.0627607614514822,0,0,0,0
2011,317,752.1106125384367,0.0,19.398073368802,155.2262048875237,7.6665530138994695,10.811173586688486,1542.5387364422972,156.6754913341943,502.2687798195158,32.310779778140756,286.0554529611771,0.0,0.0,6.137633008172639e-05,5.573945891392342e-07,0,0.0001247074338767651,6.137633008172639e-05,5.573945891392342e-07,0.7511968915042827,0.07648612601898329,0.0,0.0,0.0,0.0,24.865437077727826,3.022414078374286,0.0,0.0,0.03486866313828623,0,0.013346331821933476,0,0.0527027419207594,0,0,0,0
2011,318,754.3351995996413,0.0,19.398073368802,155.1353041222211,7.930775210625557,10.796645836534815,1541.8411215889887,156.5931583651111,503.01962719651095,32.38722477599082,288.0147172727598,0.0,0.0,7.590577919005452e-05,6.384912209348979e-07,0,0,7.590577919005452e-05,6.384912209348979e-07,0.750847376995137,0.07644499785006957,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09090076530258223,0,0.015827609383380178,0,0,0,0,0
2011,319,756.4123785560524,0.0,19.398073368802,155.1353041222211,8.18572886004661,10.797905611696235,1541.142075998127,156.51549183252084,503.77012436108873,32.4636309337583,289.9825065267124,0.0,0.0,7.314608590964585e-05,5.996613588476462e-07,0,0,7.314608590964585e-05,5.996613588476462e-07,0.7504971645777603,0.07640615776748137,0.0,0.0,0.0,0.0,0.13325869293438347,0.013671271633256349,0.0,0.0,0,0,0,0,0.00031024575533782084,0,0,0,0
2011,320,758.634166396101,0.0,19.398073368802,155.1353041222211,8.439721961555579,10.799158882568879,1540.4432724076667,156.43787062701873,504.5202714353913,32.53999827405295,291.9489424069702,0.0,0.0,7.50943182980549e-05,5.943348209025393e-07,0,0,7.50943182980549e-05,5.943348209025393e-07,0.750147074302554,0.07636734029464597,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,321,760.8648517208795,0.0,19.398073368802,155.1353041222211,8.636501656718641,10.800186315058342,1539.733321738364,156.36051414165328,505.2700629581749,32.61632692703958,293.9817304136058,0.0,0.0,4.627831545171464e-05,3.9988935321057387e-07,0,0,4.627831545171464e-05,3.9988935321057387e-07,0.7497915227836086,0.07632865298663304,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,322,763.1000061231174,0.0,19.398073368802,155.1353041222211,8.801247448335602,10.801086850873517,1539.0172983460802,156.28332325101067,506.0194959559038,32.69261697428646,296.0511570539912,0.0,0.0,3.30748937767906e-05,3.0758054977611007e-07,0,0,3.30748937767906e-05,3.0758054977611007e-07,0.7494329977288847,0.07629004724687581,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,323,765.3327514045416,0.0,19.398073368802,155.1353041222211,8.970107265382484,10.802000273999218,1538.3025246838126,156.20615805652903,506.76857104483287,32.76886842877712,298.1140468915552,0.0,0.0,3.531303107135829e-05,3.168652846358056e-07,0,0,3.531303107135829e-05,3.168652846358056e-07,0.7490750889290844,0.07625145449065679,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,324,767.5625694180368,0.0,19.398073368802,155.1353041222211,9.145483600721795,10.802925649102812,1537.5894904532418,156.12901948063958,507.51728908128234,32.845081303947175,300.16748027110333,0.0,0.0,3.753101743102206e-05,3.256157860794162e-07,0,0,3.753101743102206e-05,3.256157860794162e-07,0.7487180364495004,0.07621287517005897,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,325,769.7945430384514,0.0,19.398073368802,155.1353041222211,9.301780128114949,10.803776346316877,1536.8729833382085,156.0519941561661,508.2656483662769,32.92125565570302,302.2422288898667,0.0,0.0,3.0197560840756617e-05,2.7550357353565277e-07,0,0,3.0197560840756617e-05,2.7550357353565277e-07,0.7483592849945568,0.07617435175584229,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,326,772.0269775960846,0.0,19.398073368802,155.1353041222211,9.448436159412731,10.804588935497785,1536.1549186579468,155.97504544901375,509.0136481398246,32.99739152199096,304.32711969966846,0.0,0.0,2.6920621917744615e-05,2.516835037293027e-07,0,0,2.6920621917744615e-05,2.516835037293027e-07,0.7479997735477697,0.07613586628794079,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,327,774.2620138666078,0.0,19.398073368802,155.1353041222211,9.57531486476904,10.805326882342628,1535.4332188325745,155.89820985769956,509.76128662342813,33.07348895864998,306.43446932003627,0.0,0.0,2.0337410957709976e-05,2.0781032415308801e-07,0,0,2.0337410957709976e-05,2.0781032415308801e-07,0.7476384836035291,0.0760974366590158,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,328,776.4962542111432,0.0,19.398073368802,155.1353041222211,9.700292934684429,10.80605595855839,1534.711532038045,155.82142154779507,510.5085638270903,33.14954798924381,308.542933165113,0.0,0.0,1.9896845761356163e-05,2.030948880740876e-07,0,0,1.9896845761356163e-05,2.030948880740876e-07,0.7472772036622024,0.07605903059382406,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,329,778.7211176759422,0.0,19.398073368802,155.1353041222211,9.866063676938092,10.806931097641483,1533.9986095467154,155.74452554357987,511.2554840510397,33.2255685613606,310.6010714930672,0.0,0.0,3.527212796361691e-05,2.9301532658562127e-07,0,0,3.527212796361691e-05,2.9301532658562127e-07,0.7469202239493548,0.07602057211679893,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,330,780.9358996645753,0.0,19.398073368802,155.1353041222211,10.074218186146117,10.807956005983497,1533.2947983165493,155.66751817338042,512.0020517655544,33.301550620789065,312.606584686589,0.0,0.0,5.570793866981903e-05,4.024289575240428e-07,0,0,5.570793866981903e-05,4.024289575240428e-07,0.746567714514711,0.07598205942846276,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,331,783.1465367720189,0.0,19.398065904609595,155.1353041222211,10.293488823701814,10.809020624083127,1532.5936874123847,155.59050957397,512.7482682979696,33.3774941673119,314.5968019721135,0.0,0.0,6.310040633197291e-05,4.347879395183491e-07,7.464192404109709e-06,0,6.310040633197291e-05,4.347879395183491e-07,0.7462165324152966,0.0759435465228336,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,332,785.3590328113858,0.0,18.102336033009138,156.43095592196792,9.805511081423802,11.497502612632463,1529.842502930161,157.56013730606372,513.4931286232818,33.45440254475515,316.60878747979524,0.0,0.0,4.734508262845022e-05,3.4666192388195807e-07,0,7.807185364301769e-05,4.734508262845022e-05,3.4666192388195807e-07,0.7448603253122021,0.0769083774432453,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.295729871600457,0,0.6875695582748094,0,0,0,0,0,0
2011,333,787.5762759251317,0.0,18.102336033009138,152.363868911118,9.972804001451282,10.751035549009247,1529.1325145644548,157.2776966968586,514.2376334314881,33.53117168899184,318.65797197932477,0.0,0.0,3.148596878431468e-05,2.869609658017802e-07,0,0,3.148596878431468e-05,2.869609658017802e-07,0.7445048082063713,0.07676914423668917,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4.0670870108499075,0,0.7473159978208054,0,0,0,0,0
