year,j_day,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2011,147,0.0,0.0,2.1200051339776187,1.4911233076720287,0.0339177122626119,1.4596610718503265,10.990431042912132,0.0,7402.257781842488,0.031854837603086446,0.0019387689083244647,0.00011799855729044406,43.54349409568319,70.94902777212995,44.9303695891064,1.424654038672098,0.02786118173733223,0.004696482193896878,26.409147592692996,0.0,0.0,15.374443064116319,14.370773171350258,13.452720336083049
2011,148,0.254,0.0,1.916792557205975,1.2040731969019125,0.03094018779092231,1.3219077249670665,13.360762038333426,0.0,7372.908067548482,0.028908796426192915,0.0018992457765179167,0.00012477636448236795,42.62584952945808,44.97195061843079,70.87501811212873,1.1427357697989073,0.026153055971063655,0.004251552564748346,0.0,25.949024851951577,0.0,14.893770051716997,13.942941236372514,13.07517402873838
2011,149,0.0,0.0,2.18108259761411,1.2764886118119607,0.03556077777366191,1.5063751681669635,18.37726317512007,0.0,7341.389888021007,0.03303701438023952,0.002346044272351022,0.00016659870242763386,41.38647963567985,44.939871534528955,44.99496327771779,1.2063328793979895,0.029733039629486036,0.004873035429467043,0.0,0.0,25.875015200279044,15.437613203831557,14.386814323059209,13.430896336784791
2011,150,1.524,0.0,1.608914893303716,0.8587181665658259,0.02968415092462857,1.112582016531111,19.779197104334283,0.0,7305.386893260848,0.027347062960138512,0.002154228522359844,0.00016969648745508714,42.07958469072309,44.91581563672091,44.99119595391677,0.803547881996625,0.02190166928568722,0.0035976273135602224,0.0,0.0,0.0,16.149212249272964,15.008976845398266,13.96989081403672
2011,151,0.0,0.0,3.3220606891971363,1.884049457461845,0.07129256525846682,2.300337892292736,27.543209373920348,0.0,7257.698202111589,0.06500007503699821,0.005739787174547678,0.0005068479811807802,40.254410352080995,44.864883366639845,44.98325310517809,1.7601742636050972,0.04519248290651754,0.007436000757503553,0.0,0.0,0.0,18.16572543090319,16.75220733019857,15.462009030055643
2011,152,0.0,0.0,3.2349691858977927,1.6175591118531731,0.09185124364369524,2.243811995418201,24.68347590707047,0.0,7204.049086501501,0.08206039690761156,0.008750523741696131,0.0009331135193045292,38.697678625956705,44.812237571945914,44.97507151414314,1.4746713292166764,0.04389527095223411,0.007248477515650534,0.0,0.0,0.0,19.247334177639278,17.692110810539365,16.27106278081202
2011,153,0.0,0.0,2.7258853238038343,1.2307026554987635,0.09448888203699089,1.894083011893822,22.346038629848223,0.0,7148.828004739677,0.08304559158020555,0.010060738458542232,0.0012188299993435986,37.52126145636277,44.765285448261544,44.967738151922674,1.0933715780137245,0.03689138522582868,0.006114532221118876,0.0,0.0,0.0,19.677742262344445,18.071370457762377,16.602379897309447
2011,154,0.0,0.0,2.463292423252271,1.0360141124070248,0.10006938323628996,1.7146827112526948,22.673442680955628,0.0,7092.133564483985,0.0866975953637591,0.011588390615665578,0.0015489564214301171,36.53718345361233,44.72043030041867,44.96065719010897,0.897380407386682,0.033266757227212645,0.005532005392275509,0.0,0.0,0.0,20.084080647250445,18.430046662153934,16.91630963829323
2011,155,0.0,0.0,3.320014594967574,1.3230727152224295,0.1552043263779503,2.314923711474177,31.889163985655372,0.0,7024.283116710547,0.1326505150072093,0.019281508627571775,0.0028026772073589112,35.288403592297634,44.65640425450627,44.95039038211364,1.116129346307489,0.044744537284827884,0.00746413078797269,0.0,0.0,0.0,22.130942534319615,20.206416960496007,18.443378846866025
2011,156,0.0,0.0,3.4021190043084135,1.292123622253546,0.20712527032028205,2.376604291710901,25.87528940292605,0.0,6955.735801134746,0.17238239305619105,0.028921673368931144,0.004852370219657426,34.08340277258885,44.581790279503906,44.93788155457124,1.0326184266525977,0.045692301633432346,0.007656457322736175,0.0,0.0,0.0,22.646517281995983,20.660229053477085,18.839449122389173
2011,157,3.048,0.0,3.231708494304938,1.1752334946110574,0.23755409728939927,2.261369945212425,28.002320325903426,0.0,6879.563230744329,0.19371637677830816,0.035755173915681754,0.006599506365967733,36.04900891441181,44.50282777815215,44.92400441948898,0.8886774813987348,0.04320732743607215,0.007277628716292927,0.0,0.0,0.0,23.45761445904128,21.37051644262294,19.456035599377433
2011,158,0.0,0.0,3.721899570558255,1.5985072296953748,0.33582927226164244,2.6086151430630453,30.253420237163034,0.0,6801.582639660203,0.26750346203100095,0.054434324299584,0.011076849770298991,34.57391344726509,44.39887830932158,44.90454212577089,1.2075920051157123,0.049515144530985974,0.008385443947792476,0.0,0.0,0.0,24.525118403607113,22.297105851368798,20.25273061509693
2011,159,0.0,0.0,3.5670766533346705,1.4681111700807066,0.3924854287078869,2.5032682416825893,35.591967512327095,0.0,6720.711051057005,0.30522820628106934,0.06786900401593432,0.015091009321311855,33.24390174496805,44.283903614955435,44.881417352353374,1.0247834960159736,0.04710569035021395,0.008033764096203417,0.0,0.0,0.0,26.37847799805513,23.90662801686963,21.637432514671836
2011,160,8.128,0.0,3.367495654928484,1.3775239414530116,0.46628458010699214,2.364490634604517,28.596465609126383,0.0,6625.421190830964,0.3521372521193484,0.08621592424448937,0.021108773776687018,40.1533462210332,44.15361774570808,44.852734804082566,0.8664182718155006,0.044069945002863806,0.007573774494122604,0.0,0.0,0.0,26.555419434908863,24.067107270073972,21.781890529804052
2011,161,7.112,0.0,1.8147000398275184,1.1521134518891922,0.2986201246339807,1.2755262514118468,18.50453283446935,0.0,6530.067154102054,0.22034721930751652,0.05776376041321954,0.015142700813570054,46.213732002555446,44.07233713748089,44.83351617889832,0.8312669991702384,0.023516847813972556,0.004075924370675226,0.0,0.0,0.0,24.806895948230952,22.551632966228034,20.48087632623681
2011,162,4.318,0.0,1.5380842221836615,1.335965629167395,0.25823596285166056,1.0852965530612217,17.127734633421365,0.0,6446.44047266129,0.18942935458435323,0.050479493091329625,0.013451870901153767,48.06930288256158,45.21571499771121,44.816601809494465,1.0592678994416047,0.019874512646251074,0.003462498502702476,1.2137318659679028,0.0,0.0,23.148393824707263,21.109895225531687,19.23916684700201
2011,163,0.0,0.0,1.9802992415575165,1.733732322736214,0.3401049477302844,1.4017843521159323,17.024568859630655,0.0,6369.597606978766,0.24802286804765167,0.06715942959185589,0.018185375480122612,43.38381210177572,47.974409770481344,45.009665494773984,1.368165375581169,0.027733361359365993,0.0044659126760488495,3.0693025371570437,0.21571497343568488,0.0,21.800974131584844,19.936091555648858,18.22591182008959
2011,164,0.0,0.0,2.0079902022513223,1.5934283796350601,0.35148747915617645,1.4260513620498187,21.149771997692664,0.0,6297.134650615896,0.2545773102271439,0.07019900836993459,0.019357187691728228,41.912766578666805,44.90158785851315,47.95043905652976,1.2164682128817716,0.028213467842643336,0.004613192621838458,0.0,2.974409435755621,0.009665493686275452,21.492067501906877,19.659031835311723,17.979325241559255
2011,165,0.0,0.0,2.704094796235965,1.9922510351360931,0.5111042604708474,1.9200714270071721,19.873103740550274,0.0,6230.591462797548,0.36606799740795226,0.1038911672835442,0.029484616836114808,40.09777970855489,44.760019628918656,44.9643043965985,1.4489188727039648,0.037677062310956626,0.006211318593560389,0.0,0.0,2.950438724501585,21.008185518491572,19.23597420724439,17.612692637698853
2011,166,4.064,0.0,2.6802670966401014,1.8121652043610665,0.548664078569351,1.9025340093483727,21.382123479903193,0.0,6161.739877886281,0.3882473496982922,0.11352704809451819,0.03319633903250241,42.539369285114816,44.60959749266854,44.92497175192762,1.2341630737417828,0.036895088155595696,0.006136305638375336,0.0,0.0,0.0,20.905619293610386,19.14868130686357,17.539228435252888
2011,167,37.338,12.258508174976932,1.867053589239003,1.4928346076635761,0.42228741770990297,1.323925556309626,18.916127785062546,0.00921989632319143,6125.298310554767,0.2945458100143097,0.08910920028741648,0.026958283926962423,66.2717046538277,44.49513375268541,44.89375734055736,1.052610646295877,0.025354539695715633,0.004256127443294916,0.0,0.0,0.0,20.36224498843188,18.678639992138386,17.13655121302594
2011,168,0.0,0.0,3.1983163578502403,2.997387714683535,0.7594477373012395,2.264296045857668,24.729796023502146,0.0,6056.360160407256,0.5251843250252513,0.16201772439992734,0.04998196208249117,42.2648266065997,65.56186634752468,44.83651507826254,2.2099914621900436,0.04295194077349581,0.007260300212325865,21.2717022600127,0.0,0.0,20.990295384449475,19.17713802196593,17.522187164974657
2011,169,0.0,0.0,2.6589214103859833,2.1906785990442215,0.7119119472612191,1.8776663462192693,25.303291940002424,0.0,5986.4946116633855,0.48353078157572205,0.15513145770497583,0.049770914462251126,40.32219069578204,44.8077224894246,65.34261624813607,1.4591051292419344,0.03714836680364986,0.005991949255688543,0.0,20.561864033591462,0.0,21.60180066641184,19.673905394444475,17.91788519794711
2011,170,44.196,21.923557478775376,2.7995004186944983,2.1582420873677104,0.8557513756090521,1.9522152633453997,25.790487111965753,0.01734155910514244,5931.3285012609595,0.5691137291437839,0.19064430294349333,0.06386289485493679,60.73522296272267,44.57906885321702,44.92982409238373,1.2902965251401994,0.038009333264084726,0.00631530202121211,0.0,0.0,20.342613958876193,22.183445783044093,20.153967800748337,18.307672079647006
2011,171,0.0,0.0,2.5843103509931518,2.582176386251303,0.8880951687813755,1.7343776001782953,25.81889559381153,0.0,5851.553773189625,0.5790092561603604,0.20153113208172668,0.07014533319808247,42.728210470658865,60.07962818711701,44.854100864296235,1.6927820439468393,0.033130725974883486,0.005577894889410598,15.735221191956608,0.0,0.0,22.654253926570288,20.54311889492707,18.624190671354793
2011,172,0.0,0.0,1.919100795629876,1.729349224930458,0.7329667851018767,1.240785243864969,24.26780293704367,0.0,5774.042508648295,0.46880879355360366,0.16897023155166974,0.06090103160012594,41.25724597248367,44.80648336323737,59.86886096142061,1.0021557046215848,0.024548102199553057,0.0039653614039209814,0.0,15.079626490128417,0.0,22.745514178726648,20.61598900022796,18.6809069567624
2011,173,16.764,2.6114439706218473,2.969256036346602,2.54116284854343,1.2332262628384363,1.8593361079469115,27.283716625133085,0.0016881585355063642,5700.470881054697,0.7760957733446492,0.2877042088312698,0.10665399119815677,53.305209449084096,44.48258190206394,44.88733283867759,1.328496779433081,0.03619725234215486,0.0060148433941180635,0.0,0.0,14.868859288150743,23.380131459712533,21.156510091605163,19.135989492255412
2011,174,2.54,0.0,2.0226578374202657,2.093776862493235,0.9383142709608343,1.211210899028607,24.62692232621687,0.0,5615.152044103653,0.5770290240484142,0.2221933485988028,0.08555875372641042,45.780809467350835,52.54264535582706,44.7978925041545,1.1821624432289486,0.022951712093978883,0.0038815807966803323,8.305208514455899,0.0,0.0,23.39735825360318,21.175964312701655,19.156781504874317
2011,175,4.318,0.0,1.3130158496642617,1.3752271512735674,0.6541392264190032,0.7621305508716739,21.27463631401529,0.0,5537.29357532557,0.39581424910122387,0.1563211859941005,0.06173682035472383,48.178333455338084,45.60941080153003,52.27637591919071,0.743852383429224,0.015078240771080331,0.002424271623214904,0.7808093794823051,7.542644507014149,0.0,22.787679288952496,20.657695267301644,18.721242346054883
2011,176,0.508,0.0,2.5561536961196887,2.6910538597907925,1.31509644349921,1.4615747014976814,22.325467725139454,0.0,5459.322595586978,0.7888886592395196,0.3156784507264466,0.12632059427640163,43.29258992467117,47.83373844227676,45.47836284897763,1.4265217737636224,0.028916273240714885,0.004728108544087117,3.1783330976637734,0.6094107329498811,7.276375100342477,22.49297322037844,20.403766970192617,18.504633898402552
2011,177,0.0,0.0,2.812542637122172,2.778827505036858,1.5111183988783667,1.5747516435684747,23.47174151508353,0.0,5384.826615331116,0.8964003644311109,0.3646768849347197,0.14835918824072647,41.06304812511262,44.60416803097974,47.68028475965135,1.3331414351274344,0.03115540298079189,0.005094229322074151,0.0,2.8337381233815107,0.47836279514498514,22.47788217207839,20.403972695771014,18.51705786542312
2011,178,0.0,0.0,2.705188742412533,2.490219527218067,1.5274160753400043,1.4772309718871655,26.624545239933514,0.0,5310.082498054717,0.8941859791812039,0.3707318412315532,0.1537063891661461,39.13032328316825,44.20515849053389,44.84151515679847,1.0385388627631698,0.0282776992143008,0.00477875566169339,0.0,0.0,2.6802844580250365,23.056063807777598,20.917050287446838,18.968528879905
2011,179,0.0,0.0,3.1492305509668457,2.7865080605415633,1.903612163940186,1.660927861728834,24.13764783026288,0.0,5238.770978218562,1.0926232009107233,0.4655147582406176,0.1983336890148346,37.043720475800235,43.70888943561074,44.63787895854807,0.993979606457292,0.030754296682531754,0.005302509235563938,0.0,0.0,0.0,23.059353033257654,20.94059126055577,19.007968431218785
2011,180,0.0,0.0,2.9442575463256917,2.507695201953018,1.8694400627845793,1.5120602154949687,22.940898669458313,0.0,5171.673894415885,1.0562496248506903,0.4594866469024197,0.19988454785153054,35.227006050797996,43.222539230293556,44.43324838691448,0.7604648001515475,0.026863558414764885,0.004746023782064915,0.0,0.0,0.0,22.84068880383237,20.772424640191915,18.88350384853416
2011,181,0.0,0.0,3.484233369504972,2.8887382848246013,2.2943860678618164,1.7518426611881255,25.337164829704477,0.0,5106.888242864831,1.279996412747805,0.5659420272336753,0.25022755923337736,33.189730416702425,42.62670981582434,44.17761515065467,0.7572792213477669,0.02988738723554343,0.005405677026433461,0.0,0.0,0.0,23.115497287734765,21.030883646064822,19.124323120344982
2011,182,1.524,0.0,3.212825305094496,2.6067532297871314,2.203013747130866,1.5761106168972154,29.637889103697873,0.0,5038.422699393229,1.2102643419870522,0.5454145287210761,0.2457950695726736,32.92853448313067,42.05570849966029,43.92705917060335,0.5749315915847062,0.02558678744297651,0.004760910478646711,0.0,0.0,0.0,24.142241766397582,21.942209448638792,19.926757946806354
2011,183,0.0,0.0,3.408867826593209,2.8302092881829704,2.468213937168559,1.618503679226525,29.536250171022992,0.0,4971.17120975241,1.3244749051003657,0.6137771386973516,0.28443149397304746,31.02637579832883,41.41687733454192,43.637839732340595,0.5776837797014739,0.02505402642102064,0.0047879442897108375,0.0,0.0,0.0,24.945736597231473,22.657895595547924,20.55925491606483
2011,184,0.0,0.0,3.493056023035899,2.8852402254155947,2.6443253249420127,1.6125632882055416,26.09819229121263,0.0,4908.123241735554,1.39529783329702,0.6590920275615204,0.3113330289983214,29.139885345621508,40.73411736272921,43.32184993144504,0.4911926194102991,0.02366794425119641,0.004656771897237124,0.0,0.0,0.0,24.94764054944145,22.67885537920066,20.59541798946633
2011,185,0.0,0.0,3.0691260245004277,2.5223519190223476,2.389159816004255,1.3897190126876646,25.81033529488763,0.0,4849.0503932506745,1.2606578635494279,0.5954926091906958,0.28129079098616105,27.51749484276245,40.119355678808475,43.036650199202484,0.36173263930962796,0.019269074730040667,0.003908941256393982,0.0,0.0,0.0,24.897610486685263,22.65535730793972,20.593993393048613
2011,186,0.0,0.0,3.7032703752125258,3.041635285566181,2.9517692550904706,1.6476267190161096,27.179587020889173,0.0,4794.300305812727,1.5575228990066905,0.7357217226189823,0.34753033389020915,25.58534133853036,39.36192975928291,42.68459433739395,0.3746306052253999,0.021704196906581687,0.004525527918317458,0.0,0.0,0.0,25.116302420857608,22.865991031370196,20.794783275196288
2011,187,11.43,0.0,3.534673660494636,2.8984350315358083,2.8794838447224778,1.5452386844463417,27.8339469119965,0.0,4717.864362597265,1.519380967106667,0.7177047497324855,0.3390197185169863,35.19686269947373,38.62511467418317,42.341453030014506,0.29909767194996123,0.01911033536724914,0.004121588862459179,0.0,0.0,0.0,25.416542520803816,23.14878013087345,21.0589807722905
2011,188,0.0,0.0,3.35131654819311,3.1351138503826967,2.7865908965945896,1.4416118326738199,26.605026997769812,0.0,4645.667297900457,1.470365315352752,0.6945513952831348,0.3280828482913556,33.104886863099374,37.913796298844744,42.00963339134461,0.6216105210216099,0.016766980055295002,0.0037367903785497985,0.0,0.0,0.0,25.41911547505625,23.153861245714477,21.065951630420102
2011,189,0.0,0.0,3.229214163365618,2.9536982739160083,2.7260631862858777,1.3704047171995437,26.101638583227427,0.0,4577.844792135046,1.4384274209297097,0.6794650021927153,0.3209565407939392,31.17008691915083,37.21930984570711,41.68522151451479,0.496372523018836,0.015021450944921553,0.0034553360358863996,0.0,0.0,0.0,25.329510053196444,23.08326961606087,21.012006799852067
2011,190,0.0,0.0,3.2961374907780834,2.963984713243713,2.817045841549172,1.3820517292091277,26.459890072100052,0.0,4514.3124872857325,1.4864350925119754,0.7021422205231531,0.3316685002424431,29.257601952125324,36.50287035794919,41.3501612560545,0.42604987451352966,0.01429726723476518,0.0033917582178465133,0.0,0.0,0.0,25.32736999926862,23.092037055009463,21.029608147090112
2011,191,7.62,0.0,3.256577113623518,2.8897804794826016,2.815250769509063,1.3496519973207628,28.148150280013496,0.0,4438.231797879606,1.4854879094613305,0.7016948029307055,0.3314571551366625,35.037347377333525,35.78802264866052,41.015483060652365,0.3547666653304657,0.013152906357965904,0.0032210402654711356,0.0,0.0,0.0,25.644790963484702,23.382341725322345,21.293298831217054
2011,192,5.588,0.0,3.201432389135141,3.0763210298855146,2.797998185249069,1.3114777400941657,28.953453095096755,0.0,4354.740239517956,1.4763844556579406,0.6973946358395611,0.32942590003160843,38.59093248183619,35.07858626164948,40.68301331327523,0.5580304398393904,0.012041751171488374,0.0030438473455258563,0.0,0.0,0.0,26.04554639228943,23.734498686256835,21.600155566001803
2011,193,0.0,0.0,3.2603202467509895,3.3436981892217137,2.876314384906753,1.3213614270861946,27.486345306532776,0.0,4275.507749569172,1.517708578171807,0.7169147691364832,0.3386465581061211,36.317214627213986,34.35023547028155,40.341383770043656,0.7560092764504022,0.011436022231447216,0.0029829851254529376,0.0,0.0,0.0,26.088957421879964,23.770432327861556,21.629342121698045
2011,194,0.0,0.0,2.910493900355042,2.8780552332855622,2.584940417339322,1.1689666860661412,25.82889920249949,0.0,4200.850312990865,1.363962947181827,0.6442904754267547,0.304341270841205,34.39987730941864,33.69642370894536,40.03447761588962,0.5533743706135159,0.009521285909428176,0.0025648833128314105,0.0,0.0,0.0,25.81587824170646,23.536526847714214,21.43116187004638
2011,195,0.0,0.0,2.702318020847817,2.6020010964531965,2.41085505653059,1.0769704624236296,24.379438457019166,0.0,4131.068325224024,1.2721055178201508,0.6009000981755281,0.2838451079169113,32.69323160418261,33.08721678641427,39.748329147203556,0.4345401874158871,0.008306824355561432,0.0023033607691575093,0.0,0.0,0.0,25.32771722372664,23.11826752085346,21.07671010688604
2011,196,0.0,0.0,2.9227174338409085,2.7550787318914374,2.614876810231769,1.1566107038491311,25.518521758991497,0.0,4065.566910313029,1.3797591065066923,0.6517520527535887,0.3078658704010926,30.908665702051923,32.42698522850164,39.43804787535542,0.4048067956239903,0.008479505159038146,0.0024154014470352514,0.0,0.0,0.0,25.152787487541985,22.975582275372986,20.962762237157335
2011,197,2.032,0.0,2.6478888918797967,2.449572087017488,2.3770571611186857,1.0397745129422176,27.92798059231625,0.0,3998.4470105263913,1.2542718081047004,0.5924760501946567,0.2798658694120624,31.37276637569676,31.827294318569685,39.156066024625055,0.31362751825046165,0.00721485973730289,0.0021159813183043866,0.0,0.0,0.0,25.467338505694798,23.263030212324256,21.223734389753588
2011,198,0.0,0.0,2.8966111729752395,2.6985601188419026,2.61040613935187,1.1275016818207737,27.774208784654867,0.0,3934.6247462582187,1.377400123921127,0.6506377482816694,0.3073395102389882,29.641866953891782,31.169214352323134,38.846485293834675,0.353499297883852,0.007442217964878491,0.0022412205513876737,0.0,0.0,0.0,25.69042271290927,23.468625286330255,21.411972593520552
2011,199,1.524,0.0,3.1803885378010572,2.9163288376230763,2.8759548389331506,1.2281273246789683,28.663946815577,0.0,3870.9330000552472,1.5175188610771644,0.7168251531264909,0.33860422650041055,29.315020387679095,30.444715374515795,38.50550200023163,0.3333277051355222,0.007673824680850073,0.002379067102637916,0.0,0.0,0.0,26.03815749448022,23.785452747711137,21.69879264726514
2011,200,0.0,0.0,2.956220771162117,2.7068180620403632,2.681185668206876,1.133272198947555,28.193115606743216,0.0,3810.985918705216,1.4147474662929815,0.6682793836519008,0.31567282872353797,27.600954613447243,29.769769731275133,38.187695355663784,0.2993183079388684,0.006666259588761579,0.0021338158443130317,0.0,0.0,0.0,26.228895299873827,23.964283415933036,21.86531419922172
2011,201,0.0,0.0,3.2092275020820926,2.898898872341766,2.9174974555228914,1.2218161878316898,28.787762519465527,0.0,3755.248422557546,1.5394391302552486,0.7271795551132976,0.3434952996726133,25.781765021216412,29.03579615705541,37.84195964977257,0.27975046197558007,0.006794019106423826,0.0022404062186029967,0.0,0.0,0.0,26.4952723639448,24.211035050710127,22.092442418622856
2011,202,0.0,0.0,3.3227468073597173,2.9634141232876945,3.026349540642158,1.2559243874547998,29.830690275506328,0.0,3704.069110295105,1.5968757387860486,0.754310687886127,0.35631113933247294,23.937779598948104,28.27491614045877,37.48341096534982,0.24710968348225765,0.006569328710512516,0.0022375450902757214,0.0,0.0,0.0,26.906645078549833,24.586635746630154,22.433270452036403
2011,203,2.54,0.0,3.015893453178687,2.659896585966134,2.7513090235010753,1.1316891086902052,28.017989591552336,0.0,3650.537061067684,1.4517485738279094,0.685757469265774,0.32392889177347595,24.835082042280057,27.58360286010875,37.15752521640175,0.19094898284013545,0.005555811084244891,0.001956857174594242,0.0,0.0,0.0,26.896431423351956,24.592374082457994,22.452322543914057
2011,204,2.54,0.0,3.071042015446901,2.7245278681208123,2.8047643191008524,1.1441568911633913,28.463175828355503,0.0,3594.784541825622,1.47995465627363,0.6990810791969879,0.33022251946674963,25.687085754007384,26.879219210399725,36.825377286262636,0.20804163199904227,0.005302570512040607,0.0019254106723613183,0.0,0.0,0.0,26.97215227865784,24.670932932735866,22.532274784889854
2011,205,1.524,0.0,3.349260164968598,2.9885366130857096,3.061808680113811,1.239045174511477,29.515341601488448,0.0,3539.73103671428,1.615586016227596,0.7631487971420186,0.3604859665344273,25.353627036716933,26.110655449951846,36.46286315091526,0.2418727010628575,0.00541496330586101,0.002028168812949457,0.0,0.0,0.0,27.23095092324759,24.90845636404766,22.748957285978108
2011,206,0.0,0.0,2.882338304174202,2.566180402029003,2.63709158846639,1.0582096467469246,26.58608218792272,0.0,3489.668275083803,1.3914808986952616,0.6572890353216498,0.31048135576935465,23.761235396412076,25.449028661382552,36.15070117776041,0.2009107416095976,0.004337753247644807,0.0016806173854947615,0.0,0.0,0.0,26.88720828785648,24.615210078760455,22.50178837645771
2011,207,0.0,0.0,2.837134917098552,2.5011621846112577,2.597141989187913,1.034712270138227,27.050188867549338,0.0,3444.5809082790506,1.3704011968943624,0.6473316892491505,0.3057778385306391,22.218797752600395,24.797683061910828,35.84332223643256,0.1720364469173191,0.004013910222575353,0.001601102797211193,0.0,0.0,0.0,26.70089749835089,24.461195829919014,22.376844746820026
2011,208,10.16,0.0,3.063041730845733,2.6777944029836127,2.805403813080206,1.109457531210763,26.961292641269246,0.0,3378.495734225961,1.4802920900059255,0.6992404716058906,0.33029781110947587,30.736291462969973,24.094366106186886,35.511351078803315,0.16221419962449676,0.004076484118051757,0.0016733465197723688,0.0,0.0,0.0,26.53620417797435,24.326349515010524,22.26878647576097
2011,209,5.08,0.0,1.956306724373866,1.816489709321209,1.7925143041420748,0.7041344553649301,25.54278787011192,0.0,3305.8243157951592,0.9458334423273728,0.44678008261934854,0.21104396746024734,34.66109876857743,23.64514609687148,35.299274073190055,0.2093592520651681,0.0024399266960598606,0.001033038153012385,0.0,0.0,0.0,26.13371059292931,23.97306825110898,21.961226856214445
2011,210,2.286,0.0,2.6993820694572643,2.6163975355778017,2.474120430612245,0.9659694250151061,26.409172393425685,0.0,3232.81739527542,1.3054879607995502,0.6166688476877804,0.29129373776505085,35.24328040519702,23.025253013733582,35.00658798413056,0.3983304025808601,0.003224235450117195,0.001392351294443076,0.0,0.0,0.0,25.972938737603315,23.828625026893842,21.83226823006892
2011,211,0.0,0.0,3.1406611344030684,3.0645591134755272,2.879416177815916,1.116759843524307,26.89917410483825,0.0,3163.9403285734556,1.5193452621624906,0.7176878839110887,0.33901175166707453,33.24053172137613,22.304025250320695,34.66600531788882,0.48340342165840305,0.003539879501798824,0.00157091457467167,0.0,0.0,0.0,25.9367230878324,23.794668056167062,21.80060636823671
2011,212,0.0,0.0,3.23592622451536,3.078690890162928,2.967558560485107,1.1432824982529246,27.27929802486801,0.0,3099.135147352572,1.5658542428843145,0.739657170806155,0.34938930798387524,31.255863089275422,21.56095552072656,34.31505278942073,0.4188143892163947,0.003412558787983768,0.001563220484204865,0.0,0.0,0.0,25.981119575378898,23.835574036285095,21.838063914121125
2011,213,0.0,0.0,3.126140159954896,2.9105823733183938,2.867543037840528,1.0970738456327127,27.668817372960923,0.0,3038.203493427253,1.5130803119591887,0.714728530980461,0.33761385232488994,29.402157912143416,20.843148980941816,33.97598213301908,0.34062486517281704,0.0030780088042803855,0.001456804076756782,0.0,0.0,0.0,26.0916802008229,23.93766305030676,21.93177856954778
2011,214,0.0,0.0,2.8992871171452723,2.652567478475013,2.66000309248694,1.0105247923399727,28.643645692872273,0.0,2980.693699435761,1.403570323402545,0.6629996751952514,0.3131788710403929,27.729744032410128,20.177478743628324,33.66149877159085,0.2688435563307453,0.0026705621182407636,0.0013044903878375361,0.0,0.0,0.0,26.365247920930948,24.185325441810186,22.154627181702672
2011,215,0.254,0.0,3.214791470868675,2.9007368185146736,2.950008483866455,1.11201999703832,28.462403091521594,0.0,2926.7761384865694,1.5565938150355816,0.7352828544263423,0.3473230272349448,26.169791680325616,19.43941568369601,33.31277736509301,0.25735853704893286,0.0027802055059741766,0.0013983792628979603,0.0,0.0,0.0,26.55113471986067,24.356702058942446,22.31172694892657
2011,216,0.0,0.0,3.0968473789434516,2.762664712861774,2.8421927778596037,1.0634811788720346,26.310972076661084,0.0,2877.767598559818,1.4997040596156253,0.7084100367723383,0.3346292069972847,24.453965494146875,18.728505401059945,32.976849121046044,0.21612212656311755,0.002500245863725051,0.0012990370496834647,0.0,0.0,0.0,26.295219579287735,24.138594050285285,22.12814782338828
2011,217,0.0,0.0,2.730952279310719,2.4098074508170377,2.506641930248681,0.9315661253152843,25.94373936595079,0.0,2833.3576671314163,1.322648170835085,0.6247747569465778,0.29512269817846026,22.967226123196415,18.101666510073404,32.68061993216601,0.1640912001153747,0.002064134039963039,0.0011064907015767502,0.0,0.0,0.0,26.021967107335634,23.90502382943443,21.930878439167408
2011,218,0.0,0.0,2.793555704344964,2.4445099530969516,2.5643320072439666,0.946317493993299,26.65957997370883,0.0,2793.616807151123,1.353088767033673,0.6391538764362861,0.30191491328326503,21.466871664959946,17.460522533082013,32.37760841429692,0.14726569120279612,0.0019901005551053973,0.0010966045858260345,0.0,0.0,0.0,25.938818260067272,23.838689461197912,21.879553449635516
2011,219,2.286,0.0,2.9596796986753104,2.570537840104971,2.7170471173902278,0.9950277695022356,27.587807639768716,0.0,2751.734140569509,1.4336700254321522,0.6772177676815083,0.3198950223746797,22.182554585166436,16.78132109469774,32.056589092369734,0.13664705436135774,0.001983670702762337,0.001124299552510827,0.0,0.0,0.0,26.04765107728327,23.941081027344755,21.97531556426354
2011,220,0.0,0.0,2.9446866749214395,2.5647646926650998,2.7034789891938202,0.9823000326883756,26.203453568646836,0.0,2715.07350593155,1.4265107021462553,0.673835942820991,0.3182975614233432,20.612854552021528,16.10563461639476,31.737210911152523,0.14318933099865097,0.0018505354819917852,0.001080619793867394,0.0,0.0,0.0,25.87362566351637,23.79235501028796,21.849734996296398
2011,221,0.762,0.0,2.159877481450902,1.867622284326398,1.9830629790064604,0.7150554121489616,25.02502764135808,0.0,2680.252054550332,1.0463778612262562,0.49427390317196274,0.23347845975118586,20.23702392147713,15.610087388864269,31.502966484901012,0.09145276931813895,0.001273324358528754,0.0007659665003256521,0.0,0.0,0.0,25.512158384766323,23.477061300963438,21.57718440275648
