year,j_day,num_animals
2015,49,400
2015,50,400
2015,51,400
2015,52,400
2015,53,400
2015,54,400
2015,55,400
2015,56,400
2015,57,400
2015,58,400
2015,59,400
2015,60,400
2015,61,400
2015,62,400
2015,63,400
2015,64,400
2015,65,400
2015,66,400
2015,67,400
2015,68,400
2015,69,400
2015,70,400
2015,71,400
2015,72,400
2015,73,400
2015,74,400
2015,75,400
2015,76,400
2015,77,400
2015,78,400
2015,79,400
2015,80,400
2015,81,400
2015,82,400
2015,83,400
2015,84,400
2015,85,400
2015,86,400
2015,87,400
2015,88,400
2015,89,400
2015,90,400
2015,91,400
2015,92,400
2015,93,400
2015,94,400
2015,95,400
2015,96,400
2015,97,400
2015,98,400
2015,99,400
2015,100,400
2015,101,400
2015,102,400
2015,103,400
2015,104,400
2015,105,400
2015,106,400
2015,107,400
2015,108,400
2015,109,400
2015,110,400
2015,111,400
2015,112,400
2015,113,400
2015,114,400
2015,115,400
2015,116,400
2015,117,400
2015,118,399
2015,119,399
2015,120,399
2015,121,399
2015,122,399
2015,123,399
2015,124,399
2015,125,400
2015,126,400
2015,127,400
2015,128,400
2015,129,400
2015,130,400
2015,131,400
2015,132,400
2015,133,400
2015,134,400
2015,135,400
2015,136,400
2015,137,400
2015,138,400
2015,139,400
2015,140,400
2015,141,400
2015,142,400
2015,143,400
2015,144,400
2015,145,400
2015,146,400
2015,147,400
2015,148,400
2015,149,400
2015,150,400
2015,151,400
2015,152,400
2015,153,399
2015,154,399
2015,155,399
2015,156,399
2015,157,399
2015,158,399
2015,159,399
2015,160,399
2015,161,399
2015,162,399
2015,163,399
2015,164,399
2015,165,399
2015,166,399
2015,167,400
2015,168,400
2015,169,400
2015,170,400
2015,171,400
2015,172,400
2015,173,400
2015,174,400
2015,175,400
2015,176,400
2015,177,400
2015,178,400
2015,179,400
2015,180,400
2015,181,400
2015,182,400
2015,183,400
2015,184,400
2015,185,400
2015,186,400
2015,187,400
2015,188,400
2015,189,400
2015,190,400
2015,191,400
2015,192,400
2015,193,400
2015,194,400
2015,195,400
2015,196,400
2015,197,400
2015,198,400
2015,199,400
2015,200,400
2015,201,400
2015,202,400
2015,203,400
2015,204,400
2015,205,400
2015,206,400
2015,207,400
2015,208,400
2015,209,400
2015,210,400
2015,211,400
2015,212,400
2015,213,400
2015,214,400
2015,215,400
2015,216,400
2015,217,400
2015,218,400
2015,219,400
2015,220,400
2015,221,400
2015,222,400
2015,223,400
2015,224,400
2015,225,400
2015,226,400
2015,227,400
2015,228,400
2015,229,400
2015,230,400
2015,231,400
2015,232,400
2015,233,400
2015,234,400
2015,235,400
2015,236,400
2015,237,399
2015,238,399
2015,239,399
2015,240,399
2015,241,399
2015,242,399
2015,243,399
2015,244,400
2015,245,400
2015,246,400
2015,247,400
2015,248,400
2015,249,400
2015,250,400
2015,251,399
2015,252,399
2015,253,399
2015,254,399
2015,255,399
2015,256,399
2015,257,399
2015,258,400
2015,259,400
2015,260,400
2015,261,400
2015,262,400
2015,263,400
2015,264,400
2015,265,400
2015,266,400
2015,267,400
2015,268,400
2015,269,400
2015,270,400
2015,271,400
2015,272,400
2015,273,400
2015,274,400
2015,275,400
2015,276,400
2015,277,400
2015,278,400
2015,279,400
2015,280,400
2015,281,400
2015,282,400
2015,283,400
2015,284,400
2015,285,400
2015,286,400
2015,287,400
2015,288,400
2015,289,400
2015,290,400
2015,291,400
2015,292,400
2015,293,400
2015,294,400
2015,295,400
2015,296,400
2015,297,400
2015,298,400
2015,299,400
2015,300,400
2015,301,400
2015,302,400
2015,303,400
2015,304,400
2015,305,400
2015,306,400
2015,307,400
2015,308,400
2015,309,400
2015,310,400
2015,311,400
2015,312,400
2015,313,400
2015,314,400
2015,315,400
2015,316,400
2015,317,400
2015,318,400
2015,319,400
2015,320,400
2015,321,400
2015,322,400
2015,323,400
2015,324,400
2015,325,400
2015,326,400
2015,327,400
2015,328,399
2015,329,399
2015,330,399
2015,331,399
2015,332,399
2015,333,399
2015,334,399
2015,335,399
2015,336,399
2015,337,399
2015,338,399
2015,339,399
2015,340,399
2015,341,399
2015,342,400
2015,343,400
2015,344,400
2015,345,400
2015,346,400
2015,347,400
2015,348,400
2015,349,400
2015,350,400
2015,351,400
2015,352,400
2015,353,400
2015,354,400
2015,355,400
2015,356,400
2015,357,400
2015,358,400
2015,359,400
2015,360,400
2015,361,400
2015,362,400
2015,363,400
2015,364,400
2015,365,400
2016,1,400
2016,2,400
2016,3,400
2016,4,400
2016,5,400
2016,6,400
2016,7,400
2016,8,400
2016,9,400
2016,10,400
2016,11,400
2016,12,400
2016,13,400
2016,14,400
2016,15,400
2016,16,400
2016,17,400
2016,18,400
2016,19,400
2016,20,400
2016,21,400
2016,22,400
2016,23,400
2016,24,400
2016,25,400
2016,26,400
2016,27,400
2016,28,400
2016,29,400
2016,30,400
2016,31,400
2016,32,400
2016,33,399
2016,34,399
2016,35,399
2016,36,399
2016,37,399
2016,38,399
2016,39,399
2016,40,399
2016,41,399
2016,42,399
2016,43,399
2016,44,399
2016,45,399
2016,46,399
2016,47,400
2016,48,400
2016,49,400
2016,50,400
2016,51,400
2016,52,400
2016,53,400
2016,54,399
2016,55,399
2016,56,399
2016,57,399
2016,58,399
2016,59,399
2016,60,399
2016,61,400
2016,62,400
2016,63,400
2016,64,400
2016,65,400
2016,66,400
2016,67,400
2016,68,400
2016,69,400
2016,70,400
2016,71,400
2016,72,400
2016,73,400
2016,74,400
2016,75,400
2016,76,400
2016,77,400
2016,78,400
2016,79,400
2016,80,400
2016,81,400
2016,82,400
2016,83,400
2016,84,400
2016,85,400
2016,86,400
2016,87,400
2016,88,400
2016,89,400
2016,90,400
2016,91,400
2016,92,400
2016,93,400
2016,94,400
2016,95,400
2016,96,400
2016,97,400
2016,98,400
2016,99,400
2016,100,400
2016,101,400
2016,102,400
2016,103,400
2016,104,400
2016,105,400
2016,106,400
2016,107,400
2016,108,400
2016,109,400
2016,110,400
2016,111,400
2016,112,400
2016,113,400
2016,114,400
2016,115,400
2016,116,400
2016,117,400
2016,118,400
2016,119,400
2016,120,400
2016,121,400
2016,122,400
2016,123,400
2016,124,400
2016,125,400
2016,126,400
2016,127,400
2016,128,400
2016,129,400
2016,130,400
2016,131,400
2016,132,400
2016,133,400
2016,134,400
2016,135,400
2016,136,400
2016,137,400
2016,138,400
2016,139,400
2016,140,400
2016,141,400
2016,142,400
2016,143,400
2016,144,400
2016,145,400
2016,146,400
2016,147,400
2016,148,400
2016,149,400
2016,150,400
2016,151,400
2016,152,400
2016,153,400
2016,154,400
2016,155,400
2016,156,400
2016,157,400
2016,158,400
2016,159,400
2016,160,400
2016,161,400
2016,162,400
2016,163,400
2016,164,400
2016,165,400
2016,166,400
2016,167,400
2016,168,400
2016,169,400
2016,170,400
2016,171,400
2016,172,400
2016,173,400
2016,174,400
2016,175,400
2016,176,400
2016,177,400
2016,178,400
2016,179,400
2016,180,400
2016,181,400
2016,182,400
2016,183,400
2016,184,400
2016,185,400
2016,186,400
2016,187,399
2016,188,399
2016,189,399
2016,190,399
2016,191,399
2016,192,399
2016,193,399
2016,194,400
2016,195,400
2016,196,400
2016,197,400
2016,198,400
2016,199,400
2016,200,400
2016,201,399
2016,202,399
2016,203,399
2016,204,399
2016,205,399
2016,206,399
2016,207,399
2016,208,400
2016,209,400
2016,210,400
2016,211,400
2016,212,400
2016,213,400
2016,214,400
2016,215,400
2016,216,400
2016,217,400
2016,218,400
2016,219,400
2016,220,400
2016,221,400
2016,222,400
2016,223,400
2016,224,400
2016,225,400
2016,226,400
2016,227,400
2016,228,400
2016,229,400
2016,230,400
2016,231,400
2016,232,400
2016,233,400
2016,234,400
2016,235,400
2016,236,400
2016,237,400
2016,238,400
2016,239,400
2016,240,400
2016,241,400
2016,242,400
2016,243,400
