year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1984,31,0.0,-5.32195095878664e-14,5.32195095878664e-14,-8.24160224510706e-08,8.241596923156102e-08,0.0,0.0,0.0
1984,32,0.0,3.884179016622252e-14,-3.884179016622252e-14,-2.3480424715671688e-08,2.3480463557461855e-08,0.0,0.0,0.0
1984,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,41,0.0,0.0013414250473384316,-0.0013414250473384316,-0.001974465890043575,0.0,0.001979588308911858,0.001336302628470149,0.0
1984,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,44,0.0,0.001341355997327371,-0.001341355997327371,-0.0015528745979054293,0.0,0.001850212106476835,0.0010440184887559655,0.0
1984,45,0.0,0.0013412281081920795,-0.0013412281081920795,-0.0028473347692852258,0.0,0.0022421603050985085,0.0019464025723787968,0.0
1984,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,47,0.0,0.0013410839901088923,-0.0013410839901088923,-0.0032932436718056124,0.0,0.0023742773038283463,0.0022600503580861584,0.0
1984,48,0.0,0.0013409416588708355,-0.0013409416588708355,-0.0032957533139779116,0.0,0.0023748126066047886,0.0022618823662439586,0.0
1984,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,56,0.0,0.0013409296430905314,-0.0013409296430905314,-0.0003954146897058308,0.0,0.0014808352351857843,0.00025550909761057794,0.0
1984,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,122,0.0,0.0013409240409997514,-0.0013409240409997514,-0.0004246009108328508,0.0,0.001380756969716481,0.0003847679821161212,0.0
1984,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,157,0.0,0.0013409088816255747,-0.0013409088816255747,-0.0011515733458509203,0.0,0.0014410608057365997,0.0010514214217398953,0.0
1984,158,0.0,0.0013409101095732954,-0.0013409101095732954,-2.2155507281240716e-05,0.0,0.0013435025736169605,1.9563043237575662e-05,0.0
1984,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,162,0.0,0.0013409039295870305,-0.0013409039295870305,-0.0004620442108489442,0.0,0.0013839729109786998,0.00041897522945727483,0.0
1984,163,0.0,0.001340847218356276,-0.001340847218356276,-0.0036900120146583504,0.0,0.0016344903159053851,0.0033963689171092413,0.0
1984,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,167,0.0,0.0013408629309260751,-0.0013408629309260751,-5.4932248531258665e-05,0.0,0.001346871814222261,4.892336523507286e-05,0.0
1984,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,172,0.0,0.0013408622729860784,-0.0013408622729860784,-4.29769038419181e-05,0.0,0.001345650053487876,3.818912334012057e-05,0.0
1984,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,228,0.0,0.001340858184503573,-0.001340858184503573,-0.00030061583584028995,0.0,0.0013698055482473397,0.0002716684720965233,0.0
1984,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,244,0.0,0.0013408439781537693,-0.0013408439781537693,-0.001074607094892599,0.0,0.001434795570582877,0.0009806555024634914,0.0
1984,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,265,0.0,0.0013408410706991333,-0.0013408410706991333,-0.0003157431117415399,0.0,0.0013711325045780577,0.0002854516778626157,0.0
1984,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,286,0.0,0.0013408395894158069,-0.0013408395894158069,-0.00011086074539434776,0.0,0.0013523465177805937,9.935381702956093e-05,0.0
1984,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,301,0.0,0.0013408368725883492,-0.0013408368725883492,-0.00019623046125616384,0.0,0.0013603498618569936,0.00017671747198751936,0.0
1984,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,303,0.0,0.0013408361837688486,-0.0013408361837688486,-4.806792946965288e-05,0.0,0.0013461466975829488,4.275741565555279e-05,0.0
1984,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,308,0.0,0.0013408329010753336,-0.0013408329010753336,-0.00023864873060119862,0.0,0.0013642166570788515,0.00021526497459768064,0.0
1984,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,315,0.0,0.0013407138835443179,-0.0013407138835443179,-0.0011557357242963917,3.897703575378352e-06,0.0014408789856984172,0.001051672918566914,0.0
1984,316,0.0,0.0013405611066903507,-0.0013405611066903507,-0.0026826576646499234,6.898922770468623e-05,0.0015540650513468258,0.002400164492288762,0.0
1984,317,0.0,2.830773267702147e-14,-2.830773267702147e-14,-0.00022114390492333769,0.00022114390495164542,0.0,0.0,0.0
1984,318,0.0,7.446408940847693e-15,-7.446408940847693e-15,-0.0003796359487751033,0.0003796359487825497,0.0,0.0,0.0
1984,319,0.0,-1.7766766790411337e-14,1.7766766790411337e-14,-0.00031569741020121,0.00031569741018344324,0.0,0.0,0.0
1984,320,0.0,1.4065517413980322e-14,-1.4065517413980322e-14,-0.00026027562455510633,0.00026027562456917185,0.0,0.0,0.0
1984,321,0.0,4.329888769576129e-14,-4.329888769576129e-14,-0.0002145666358046583,0.00021456663584795718,0.0,0.0,0.0
1984,322,0.0,-5.452363278750372e-14,5.452363278750372e-14,-0.00017687662682419614,0.0001768766267696725,0.0,0.0,0.0
1984,323,0.0,-3.1812578829906735e-14,3.1812578829906735e-14,-0.00014579147534732328,0.0001457914753155107,0.0,0.0,0.0
1984,324,0.0,1.5547933491892596e-14,-1.5547933491892596e-14,-0.00012015594279546349,0.00012015594281101142,0.0,0.0,0.0
1984,325,0.0,7.25432897346473e-14,-7.25432897346473e-14,-9.904065018417896e-05,9.904065025672225e-05,0.0,0.0,0.0
1984,326,0.0,-2.435093684853562e-14,2.435093684853562e-14,-8.164015582678985e-05,8.164015580243891e-05,0.0,0.0,0.0
1984,327,0.0,-6.017614791881121e-14,6.017614791881121e-14,-6.72829604582148e-05,6.728296039803865e-05,0.0,0.0,0.0
1984,328,0.0,6.275077571275822e-14,-6.275077571275822e-14,-5.5459978966609924e-05,5.54599790293607e-05,0.0,0.0,0.0
1984,329,0.0,0.0013404272539837498,-0.0013404272539837498,-4.611997542269819e-05,4.5671610076788625e-05,0.001340496842134017,3.7877719564227046e-07,0.0
1984,330,0.0,0.0013402374849668954,-0.0013402374849668954,-0.008651474702332962,3.7611810652099684e-05,0.001982077338831695,0.007972023037816063,0.0
1984,331,0.0,-2.24996684152802e-14,2.24996684152802e-14,-4.545252045318193e-05,4.5452520430682264e-05,0.0,0.0,0.0
1984,332,0.0,4.114642112272582e-14,-4.114642112272582e-14,-6.09174887813424e-05,6.091748882248882e-05,0.0,0.0,0.0
1984,333,0.0,0.0013403062077149506,-0.0013403062077149506,-0.000480141019011171,5.0200833504763555e-05,0.0013805900485486223,0.00038965634467273566,0.0
1984,334,0.0,0.0013402819298025644,-0.0013402819298025644,-0.0017197025180166747,4.136586609927645e-05,0.0014820612720893986,0.001536557309630564,0.0
1984,335,0.0,4.577317257864477e-14,-4.577317257864477e-14,-3.632822097188182e-05,3.632822101765499e-05,0.0,0.0,0.0
1984,336,0.0,0.0013402673449516675,-0.0013402673449516675,-0.0004771832755068317,4.711111006616427e-05,0.0013805621312288684,0.00038977737916346663,0.0
1984,337,0.0,1.2402311301432448e-13,-1.2402311301432448e-13,-3.880721305904444e-05,3.8807213183067556e-05,0.0,0.0,0.0
1984,338,0.0,-7.666373232854268e-14,7.666373232854268e-14,-3.655443151728832e-05,3.655443144062459e-05,0.0,0.0,0.0
1984,339,0.0,6.982217945093391e-15,-6.982217945093391e-15,-3.011912895090063e-05,3.011912895788285e-05,0.0,0.0,0.0
1984,340,0.0,5.697818857897975e-14,-5.697818857897975e-14,-2.481009346411156e-05,2.481009352108975e-05,0.0,0.0,0.0
1984,341,0.0,-4.357271989508145e-14,4.357271989508145e-14,-2.0432546762094717e-05,2.0432546718521997e-05,0.0,0.0,0.0
1984,342,0.0,-8.22160400740582e-14,8.22160400740582e-14,-1.6814435184642207e-05,1.6814435102426167e-05,0.0,0.0,0.0
1984,343,0.0,3.8587334689295025e-14,-3.8587334689295025e-14,-1.3825091627950314e-05,1.3825091666537649e-05,0.0,0.0,0.0
1984,344,0.0,7.134462122373574e-14,-7.134462122373574e-14,-1.13595895072649e-05,1.1359589578609521e-05,0.0,0.0,0.0
1984,345,0.0,-4.123905433990344e-14,4.123905433990344e-14,-9.330160310128122e-06,9.330160268889067e-06,0.0,0.0,0.0
1984,346,0.0,0.0013402586484379923,-0.0013402586484379923,-0.0004292920448278892,7.652402459387921e-06,0.0013798225086112175,0.000382075782195276,0.0
1984,347,0.0,0.0013402361957743337,-0.0013402361957743337,-0.0016683310090002124,6.264171261504642e-06,0.0014807435197030806,0.0015215595138099607,0.0
1984,348,0.0,0.001340233830077866,-0.001340233830077866,-0.0004291505375704219,5.13993889964019e-06,0.0013800031769642153,0.00038424125178443234,0.0
1984,349,0.0,1.821325564460097e-14,-1.821325564460097e-14,-4.217992341182253e-06,4.2179923593955085e-06,0.0,0.0,0.0
1984,350,0.0,7.823806757485804e-14,-7.823806757485804e-14,-3.4517912581577548e-06,3.4517913363958224e-06,0.0,0.0,0.0
1984,351,0.0,0.0013401980997573245,-0.0013401980997573245,-0.0007605417854392726,2.820639911734052e-06,0.0015986990613945282,0.0004992201838903348,0.0
1984,352,0.0,3.62014847047861e-14,-3.62014847047861e-14,-2.307475369889289e-06,2.307475406090774e-06,0.0,0.0,0.0
1984,353,0.0,1.412064570631942e-14,-1.412064570631942e-14,-1.8802915064952685e-06,1.8802915206159143e-06,0.0,0.0,0.0
