year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1991,171,0.4359807326045359,1753.2220160111308,0.335479236729691,73.079439147281,2.317878303319242,3000,0,0.9,0.8975345041437957,0
1991,172,0.4594182326045359,1753.703693888144,0.357331153515134,73.10253914404105,2.346501096940302,3000,0,0.9,0.8975345041437957,0
1991,173,0.4750432326045359,1754.0419533014847,0.3679743878819442,73.1233304014666,2.375096199478012,3000,0,0.9,0.8975345041437957,0
1991,174,0.4894182326045359,1754.5604510302455,0.375544010584182,73.1389451692727,2.403664065029205,3000,0,0.9,0.8975345041437957,0
1991,175,0.5075432326045359,1755.1184245790253,0.3826902804208944,73.15924038599292,2.4322051346083704,3000,0,0.9,0.8975345041437957,0
1991,176,0.5294182326045359,1757.1981100969251,0.39422113139767884,73.18185948628393,2.460719836512487,3000,0,0.9,0.8975345041437957,0
1991,177,0.5541057326045359,1766.314610499769,0.41180128949564093,73.25429536803509,2.489208586675733,3000,0,0.9,0.8975345041437957,0
1991,178,0.5822307326045358,1780.7876498711976,0.42797366387701824,73.56581446461918,2.517671789014363,3000,0,0.9,0.8975345041437957,0
1991,179,0.6100432326045359,1801.098985031093,0.438960557993696,74.1042054263361,2.546109835762025,3000,0,0.9,0.8975345041437957,0
1991,180,0.6378557326045359,1830.6347227593942,0.44600674513007105,74.88235036539845,2.5745231077957875,3000,0,0.9,0.8975345041437957,0
1991,181,0.6628557326045359,1862.8962675207301,0.45001401340138764,76.01282358697043,2.6029119749531433,3000,0,0.9,0.8975345041437957,0
1991,182,0.6853557326045359,1889.4945494289575,0.45234784187886923,77.3102054513544,2.631276796340233,3000,0,0.9,0.8975345041437957,0
1991,183,0.7097307326045359,1929.0809367742952,0.4539779377148982,78.4613502803126,2.659617920631548,3000,0,0.9,0.8975345041437957,0
1991,184,0.7328557326045358,1968.8378972772798,0.454967774428948,80.00064483789228,2.6879356863613393,3000,0,0.9,0.8975345041437957,0
1991,185,0.7534807326045359,2003.603488013587,0.45554576056467533,81.6320591030826,2.716230422206976,3000,0,0.9,0.8975345041437957,0
1991,186,0.7753557326045359,2042.5252559881555,0.4559516419300292,83.12231923028453,2.74450244726447,3000,0,0.9,0.8975345041437957,0
1991,187,0.8012932326045359,2083.2452968215703,0.45625569554875106,84.71573585453997,2.772752071316392,3000,0,0.9,0.8975345041437957,0
1991,188,0.8259807326045359,2116.662405804816,0.4564325941069293,86.3904246386123,2.8009795950923886,3000,0,0.9,0.8975345041437957,0
1991,189,0.8469182326045359,2157.2052438492196,0.4565284560590224,87.84665192867324,2.829185310522508,3000,0,0.9,0.8975345041437957,0
1991,190,0.8669182326045359,2198.868917210118,0.45658996052370265,89.48499319926442,2.8573695009835367,3000,0,0.9,0.8975345041437957,0
1991,191,0.8894182326045359,2234.9696948364426,0.45663563422551856,91.20027471266232,2.8855324415385386,3000,0,0.9,0.8975345041437957,0
1991,192,0.9119182326045359,2268.679145225418,0.4022127371833238,92.75250035662809,2.9136743991697904,3000,0,0.9,0.8975345041437957,0
1991,193,0.9350432326045359,2283.727252113352,0.26126439212710095,94.19087731818068,2.9417956330052926,3000,0,0.9,0.8975345041437957,0
1991,194,0.9553557326045359,2290.704479243726,0.11663957383035688,94.99928469797936,2.969896394539038,3000,0,0.9,0.8975345041437957,0
1991,195,0.9731682326045359,2293.980816186209,0.031296459141222,95.40567719849354,2.997976927845212,3000,0,0.9,0.8975345041437957,0
1991,196,0.9925432326045359,2294.2498066380313,0.0023337041611773807,95.60248467072337,3.026037469786488,3000,0,0.9,0.8975345041437957,0
1991,197,1.016293232604536,2294.2498066380313,0,95.62735398969997,3.029072806017107,3000,0,0.9,0.8975345041437957,0
1991,198,1.0412932326045359,2294.2498066380313,-0.0,95.62735398969997,3.029072806017107,3000,0,0.9,0.8975345041437957,0
1991,199,1.067543232604536,2294.2498066380313,0.0,95.62735398969997,3.029072806017107,3000,0,0.9,0.8975345041437957,0
1991,200,1.094730732604536,2294.2498066380313,-0.0,95.62735398969997,3.029072806017107,3000,0,0.9,0.8975345041437957,0
1991,201,1.123480732604536,2294.2498066380313,0.0,95.62735398969997,3.029072806017107,3000,0,0.9,0.8975345041437957,0
1991,202,1.150355732604536,2294.2498066380313,-0.0,95.62735398969997,3.029072806017107,3000,0,0.9,0.8975345041437957,0
1991,203,1.1775432326045359,2294.2498066380313,0.0,95.62735398969997,3.029072806017107,3000,0,0.9,0.8975345041437957,0
1991,204,0.38631195477075864,738.3612236446645,-0.0,30.775868391247187,0.9748502090262718,3000,0.8969726733740571,0.9,0.8969726733740571,1555.8885829933668
1991,205,0.4056869547707586,738.7652392755007,0.294625831292516,30.775868391247187,0.9748502090262718,3000,0,0.9,0.8969726733740571,0
1991,206,0.42256195477075864,744.7373160361086,0.3774974686851398,30.799589839670496,1.208042591163822,3000,0,0.9,0.8969726733740571,0
1991,207,0.43818695477075864,758.8015502703827,0.46658738044150727,30.998372609531717,1.2365113378484585,3000,0,0.9,0.8969726733740571,0
1991,208,0.4547494547707586,781.5912149157397,0.5550849327842173,31.498368267551708,1.2649505551522575,3000,0,0.9,0.8969726733740571,0
1991,209,0.47224945477075864,798.9255563988522,0.6332718083511605,32.348238873928345,1.2933606405544669,3000,0,0.9,0.8969726733740571,0
1991,210,0.4888119547707586,817.1083675466896,0.6913869292476494,33.099428630228196,1.3217419817304503,3000,0,0.9,0.8969726733740571,0
1991,211,0.5053744547707586,859.396154739043,0.7373410996792455,33.85608933865298,1.3500949567998461,3000,0,0.9,0.8969726733740571,0
1991,212,0.5269369547707586,908.3654072647283,0.7817160555561317,35.39489626972774,1.3784199345682278,3000,0,0.9,0.8969726733740571,0
1991,213,0.5481869547707586,962.6887950855437,0.8109670932096769,37.32465593946672,1.4067172747624461,3000,0,0.9,0.8969726733740571,0
1991,214,0.5716244547707586,1006.1360660200271,0.8317937548258614,39.51509171213213,1.4349873282598273,3000,0,0.9,0.8969726733740571,0
1991,215,0.5919369547707586,1041.8081328758665,0.8434425473191709,41.41133002598322,1.4632304373113931,3000,0,0.9,0.8969726733740571,0
1991,216,0.6091244547707586,1084.786430099625,0.8503056569144046,42.990040267708935,1.4914469357592708,3000,0,0.9,0.8969726733740571,0
1991,217,0.6256869547707586,1134.3282628453978,0.8551176123186783,44.734610061448215,1.5196371492484473,3000,0,0.9,0.8969726733740571,0
1991,218,0.6425619547707586,1184.7930054351045,0.8586357148582017,46.72882032793897,1.5478013954330267,3000,0,0.9,0.8969726733740571,0
1991,219,0.6613119547707587,1205.7566907262026,0.8613495967148332,48.808623378420606,1.5759399841771369,3000,0,0.9,0.8969726733740571,0
1991,220,0.6781869547707586,1224.0787521234517,0.8630443468169176,49.95177782234589,1.6040532177506328,3000,0,0.9,0.8969726733740571,0
1991,221,0.6941244547707587,1260.1096529030897,0.8642434355831577,50.800389782361776,1.6321413910197378,3000,0,0.9,0.8969726733740571,0
1991,222,0.7125619547707587,1314.3882391713285,0.865265057603048,52.15700274082868,1.6602047916327594,3000,0,0.9,0.8969726733740571,0
1991,223,0.7319369547707586,1370.545568576518,0.8660087797165746,54.218117295561534,1.6882437002010136,3000,0,0.9,0.8969726733740571,0
1991,224,0.7519369547707586,1421.7086428522541,0.8665183341257924,56.49726799551695,1.716258390475086,3000,0,0.9,0.8969726733740571,0
1991,225,0.7713119547707586,1471.1914103420177,0.8668440831004389,58.6632627537946,1.7442491295165576,3000,0,0.9,0.8969726733740571,0
1991,226,0.7925619547707586,1517.386517468335,0.8670784006965662,60.74957606151018,1.7722161778653134,3000,0,0.9,0.8969726733740571,0
1991,227,0.8153744547707586,1554.7042365255268,0.8672382595799617,62.71160265474991,1.800159789702558,3000,0,0.9,0.8969726733740571,0
1991,228,0.8384994547707586,1586.8895604271045,0.8673397526172306,64.35830122145858,1.828080213009649,3000,0,0.9,0.8969726733740571,0
1991,229,0.8606869547707586,1608.3505844894426,0.8674019388017404,65.76837771572224,1.8559776897228613,3000,0,0.9,0.8969726733740571,0
1991,230,0.8806869547707586,1642.7238799867935,0.8674390668824679,66.7782304193113,1.883852455884192,3000,0,0.9,0.8969726733740571,0
1991,231,0.8950619547707587,1677.1475692079548,0.867458416810839,68.1171132793208,1.911704741788312,3000,0,0.9,0.8969726733740571,0
1991,232,0.9100619547707587,1712.6025440276205,0.7801751432561932,69.53103361008654,1.939534772125764,3000,0,0.9,0.8969726733740571,0
1991,233,0.9288119547707586,1740.0513716019848,0.5553914338485176,70.9951049070077,1.9673427661225107,3000,0,0.9,0.8969726733740571,0
1991,234,0.9516244547707586,1752.3490408786477,0.2686736342807219,72.21098993976199,1.9951289376759274,3000,0,0.9,0.8969726733740571,0
1991,235,0.9734994547707586,1755.9301530515397,0.07119997797160932,72.88065467199458,2.022893495487335,3000,0,0.9,0.8969726733740571,0
1991,236,0.9956869547707586,1756.1026161770365,0.0030708872531253983,73.14607061597435,2.050636643191163,3000,0,0.9,0.8969726733740571,0
1991,237,1.0206869547707587,1756.1026161770365,0,73.1716002805016,2.0537525755481347,3000,0,0.9,0.8969726733740571,0
1991,238,1.0472494547707587,1756.1026161770365,-0.0,73.1716002805016,2.0537525755481347,3000,0,0.9,0.8969726733740571,0
1991,239,1.0728744547707587,1756.1026161770365,0.0,73.1716002805016,2.0537525755481347,3000,0,0.9,0.8969726733740571,0
1991,240,1.1000619547707586,1756.1026161770365,-0.0,73.1716002805016,2.0537525755481347,3000,0,0.9,0.8969726733740571,0
1991,241,1.1275619547707587,1756.1026161770365,0.0,73.1716002805016,2.0537525755481347,3000,0,0.9,0.8969726733740571,0
1991,242,1.1534994547707587,1756.1026161770365,-0.0,73.1716002805016,2.0537525755481347,3000,0,0.9,0.8969726733740571,0
1991,243,1.1747494547707586,1756.1026161770365,0.0,73.1716002805016,2.0537525755481347,3000,0,0.9,0.8969726733740571,0
1991,244,1.1909994547707585,1756.1026161770365,-0.0,73.1716002805016,2.0537525755481347,3000,0,0.9,0.8969726733740571,0
1991,245,0.3872022266518856,562.2176836343103,0.0,23.425947458056754,0.6575105606848364,3000,0.8972553711458221,0.9,0.8972553711458221,1193.8849325427261
1991,246,0.4084522266518856,562.4296907642323,0.29897846614098594,23.425947458056754,0.6575105606848364,3000,0,0.9,0.8972553711458221,0
1991,247,0.42438972665188557,562.8043061484373,0.321620541321343,23.447149387722643,0.8183347406215675,3000,0,0.9,0.8972553711458221,0
1991,248,0.4393897266518856,563.1738755950244,0.3391520400569066,23.464025738696606,0.8465647594186272,3000,0,0.9,0.8972553711458221,0
1991,249,0.4575147266518856,566.1301371445079,0.38316722930524416,23.47977163278459,0.874761766429607,3000,0,0.9,0.8972553711458221,0
1991,250,0.4803272266518856,576.0718239876567,0.45477947357753923,23.5790662084018,0.9029261751104292,3000,0,0.9,0.8972553711458221,0
1991,251,0.5031397266518856,592.9609085160128,0.517166220577237,23.923306329429277,0.9310583900696486,3000,0,0.9,0.8972553711458221,0
1991,252,0.5284522266518856,614.6451752002766,0.5678435919671766,24.54726515080314,0.9591588072658889,3000,0,0.9,0.8972553711458221,0
1991,253,0.5515772266518856,635.5752812771152,0.5994104738377684,25.38897625281502,0.9872278142006694,3000,0,0.9,0.8972553711458221,0
1991,254,0.5687647266518856,656.128696809045,0.6159642374965073,26.254832851447443,1.0152657901067392,3000,0,0.9,0.8972553711458221,0
1991,255,0.5856397266518856,673.6182724677028,0.6279432366770816,27.113871042439154,1.0432731061320288,3000,0,0.9,0.8972553711458221,0
1991,256,0.6068897266518856,693.5226368543583,0.6386025091154867,27.872128731566892,1.0712501255193272,3000,0,0.9,0.8972553711458221,0
1991,257,0.6300147266518856,716.4809596925253,0.6463471650834077,28.686134699147132,1.0991972037817919,3000,0,0.9,0.8972553711458221,0
1991,258,0.6547022266518856,736.9353688622601,0.6516388027021744,29.611516480159366,1.127114688874393,3000,0,0.9,0.8972553711458221,0
1991,259,0.6743897266518856,766.4231900369781,0.6543861676609098,30.480626243020037,1.155002921361392,3000,0,0.9,0.8972553711458221,0
1991,260,0.6878272266518856,812.2428097140248,0.6557362860779599,31.629836326869842,1.1828622345799515,3000,0,0.9,0.8972553711458221,0
1991,261,0.6981397266518856,844.2087147271708,0.656556145820911,33.37063522928158,1.210692954799975,3000,0,0.9,0.8972553711458221,0
1991,262,0.7025147266518856,844.6443877871022,0.6565902688527664,34.794596471151756,1.238495401380261,3000,0,0.9,0.8972553711458221,0
1991,263,0.7078272266518856,845.1966883365411,0.6566279582774569,35.126389592129186,1.2662698869210698,3000,0,0.9,0.8972553711458221,0
1991,264,0.7159522266518856,857.251875983943,0.6568509880052696,35.21830398709323,1.2940167174131851,3000,0,0.9,0.8972553711458221,0
1991,265,0.7247022266518856,889.4658553368605,0.6572249841389336,35.629361088379845,1.321736192383557,3000,0,0.9,0.8972553711458221,0
1991,266,0.7309522266518855,900.7948514261889,0.6573651433379449,36.76470046641083,1.3494286050376108,3000,0,0.9,0.8972553711458221,0
1991,267,0.7365772266518856,908.0200339149512,0.6574774521576899,37.38501387788063,1.3770942423982986,3000,0,0.9,0.8972553711458221,0
1991,268,0.7437647266518855,929.2116781748923,0.6576550252093822,37.75747659705855,1.4047333854419781,3000,0,0.9,0.8972553711458221,0
1991,269,0.7512647266518856,947.2372665479419,0.6577906228335901,38.52711576133804,1.4323463092311894,3000,0,0.9,0.8972553711458221,0
1991,270,0.7568897266518856,947.8099455209999,0.6578059655870938,39.28279243498991,1.459933283044408,3000,0,0.9,0.8972553711458221,0
1991,271,0.7643897266518855,948.4012214772986,0.6578239724632433,39.4699332176993,1.4874945705028464,3000,0,0.9,0.8972553711458221,0
1991,272,0.7731397266518856,967.8644393945676,0.6579285402623127,39.53083906562162,1.5150304296943728,3000,0,0.9,0.8972553711458221,0
1991,273,0.7834522266518856,1008.7745572741156,0.6580813983407304,40.1749757542947,1.54254111329462,3000,0,0.9,0.8972553711458221,0
1991,274,0.7937647266518856,1049.3463351997657,0.6582080987140054,41.644042246437074,1.5700268686853471,3000,0,0.9,0.8972553711458221,0
1991,275,0.8059522266518856,1079.9576036308956,0.6583285062377515,43.28618517393036,1.5974879380701235,3000,0,0.9,0.8972553711458221,0
1991,276,0.8159522266518856,1105.755190364291,0.6584070712660967,44.64425054096525,1.6249245585873962,3000,0,0.9,0.8972553711458221,0
1991,277,0.8228272266518856,1118.1489012139896,0.6584417215355536,45.782991044557626,1.6523369624210043,3000,0,0.9,0.8972553711458221,0
1991,278,0.8268897266518855,1119.0035448159854,0.6584475297776619,46.43855665181126,1.6797253769082008,3000,0,0.9,0.8972553711458221,0
1991,279,0.8309522266518856,1119.404511275741,0.6584501152396595,46.61249787607142,1.707090024645241,3000,0,0.9,0.8972553711458221,0
1991,280,0.8362647266518856,1119.8869205026806,0.6584532032415097,46.664293407764234,1.734431123590594,3000,0,0.9,0.8972553711458221,0
1991,281,0.8459522266518856,1152.706436236012,0.6584926857611285,46.69147736740387,1.7617488871658356,3000,0,0.9,0.8972553711458221,0
1991,282,0.8578272266518856,1190.2097470273336,0.658535467989334,47.76079402808701,1.789043524354275,3000,0,0.9,0.8972553711458221,0
1991,283,0.8665772266518856,1211.3022937994554,0.6585547270609818,49.214345820570344,1.8163152397973705,3000,0,0.9,0.8972553711458221,0
1991,284,0.8743897266518856,1228.305385290946,0.6585685819376996,50.22195989441723,1.8435642338889848,3000,0,0.9,0.8972553711458221,0
1991,285,0.8818897266518856,1244.4585476441894,0.6585800536176379,50.997601682706254,1.8707907028675315,3000,0,0.9,0.8972553711458221,0
1991,286,0.8875147266518856,1244.8719791458861,0.6585812711923781,51.69395652831605,1.8979948389060621,3000,0,0.9,0.8972553711458221,0
1991,287,0.8918897266518856,1245.0895749006343,0.6585821309389475,51.86270368831693,1.9251768302003418,3000,0,0.9,0.8972553711458221,0
1991,288,0.8947022266518856,1245.3613194304319,0.6585826465301647,51.90739978116649,1.9523368610549596,3000,0,0.9,0.8972553711458221,0
1991,289,0.9015772266518856,1245.7999670129097,0.648195305504398,51.92617495947885,1.9794751119675218,3000,0,0.9,0.8972553711458221,0
1991,290,0.9140772266518856,1273.6080898206767,0.5569473832016616,51.94457448443225,2.0065917597109695,3000,0,0.9,0.8972553711458221,0
1991,291,0.9240772266518856,1291.5916828316813,0.4228498994164516,52.84957755103866,2.0336869774140682,3000,0,0.9,0.8972553711458221,0
1991,292,0.9262647266518855,1291.7635200430652,0.31178952918694774,53.63409258883564,2.060760934640107,3000,0,0.9,0.8972553711458221,0
1991,293,0.9303272266518856,1291.9141049752232,0.21723241199357513,53.81468089324861,2.087813797463853,3000,0,0.9,0.8972553711458221,0
1991,294,0.9381397266518856,1296.4777768195838,0.13438056385992764,53.85984772854263,2.1148457285468,3000,0,0.9,0.8972553711458221,0
1991,295,0.9500147266518856,1300.638770432537,0.0671704921721223,54.017773263818974,2.141856887210751,3000,0,0.9,0.8972553711458221,0
1991,296,0.9668897266518856,1301.7707893599825,0.022240333567463518,54.18780915542554,2.1688474295097695,3000,0,0.9,0.8972553711458221,0
1991,297,0.9850147266518856,1301.855125501337,0.00333277477861685,54.26241729336833,2.1799005928632287,3000,0,0.9,0.8972553711458221,0
1991,298,0.9956397266518856,1301.8595540166964,0.0001453180904247091,54.2691641846767,2.180724060673167,3000,0,0.9,0.8972553711458221,0
1991,299,1.0000147266518855,1301.8595540166964,0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,300,1.0028272266518856,1301.8595540166964,-0.0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,301,1.0075147266518856,1301.8595540166964,0.0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,302,1.0172022266518856,1301.8595540166964,-0.0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,303,1.0234522266518855,1301.8595540166964,0.0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,304,1.0234522266518855,1301.8595540166964,-0.0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,305,1.0278272266518855,1301.8595540166964,0.0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,306,1.0281397266518857,1301.8595540166964,-0.0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,307,1.0281397266518857,1301.8595540166964,0.0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,308,1.0281397266518857,1301.8595540166964,-0.0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,309,1.0281397266518857,1301.8595540166964,0.0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,310,1.0281397266518857,1301.8595540166964,-0.0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,311,1.0281397266518857,1301.8595540166964,0.0,54.269518465905456,2.1807772028574806,3000,0,0.9,0.8972553711458221,0
1991,312,0,0,0,0,0,0,0.8805807830665076,0.9,0.8805807830665076,831.2092548868102
1991,313,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,314,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,315,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,316,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,317,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,318,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,319,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,320,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,321,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,322,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,323,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,324,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,325,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,326,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,327,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,328,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,329,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,330,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,331,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,332,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,333,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,334,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,335,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,336,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,337,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,338,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,339,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,340,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,341,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,342,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,343,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,344,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,345,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,346,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,347,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,348,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,349,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,350,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,351,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,352,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,353,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,354,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,355,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,356,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,357,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,358,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,359,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,360,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,361,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,362,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,363,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,364,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1991,365,0,0,0,0,0,0,0,0.9,0.8805807830665076,0
1992,1,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,2,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,3,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,4,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,5,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,6,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,7,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,8,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,9,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,10,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,11,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,12,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,13,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,14,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,15,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,16,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,17,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,18,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,19,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,20,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,21,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,22,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,23,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,24,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,25,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,26,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,27,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,28,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,29,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,30,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,31,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,32,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,33,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,34,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,35,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,36,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,37,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,38,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,39,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,40,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,41,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,42,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,43,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,44,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,45,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,46,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,47,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,48,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,49,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,50,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,51,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,52,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,53,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,54,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,55,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,56,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,57,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,58,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,59,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,60,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,61,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,62,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,63,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,64,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,65,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,66,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,67,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,68,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,69,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,70,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,71,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,72,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,73,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,74,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,75,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,76,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
