year,j_day,num_animals,manure
2012,80,187,33141.142475453016
2012,81,187,33141.142475453016
2012,82,187,33141.142475453016
2012,83,187,33141.142475453016
2012,84,187,33141.142475453016
2012,85,187,33141.142475453016
2012,86,187,33141.142475453016
2012,87,122,21607.25011644171
2012,88,122,21607.25011644171
2012,89,122,21607.25011644171
2012,90,122,21607.25011644171
2012,91,122,21607.25011644171
2012,92,122,21607.25011644171
2012,93,122,21607.25011644171
2012,94,61,10848.046348115016
2012,95,61,10848.046348115016
2012,96,61,10848.046348115016
2012,97,61,10848.046348115016
2012,98,61,10848.046348115016
2012,99,61,10848.046348115016
2012,100,61,10848.046348115016
2012,101,17,3018.8003748663377
2012,102,17,3018.8003748663377
2012,103,17,3018.8003748663377
2012,104,17,3018.8003748663377
2012,105,17,3018.8003748663377
2012,106,17,3018.8003748663377
2012,107,17,3018.8003748663377
2012,108,0,3018.8003748663377
2012,109,0,3018.8003748663377
2012,110,0,3018.8003748663377
2012,111,0,3018.8003748663377
2012,112,0,3018.8003748663377
2012,113,0,3018.8003748663377
2012,114,0,3018.8003748663377
2012,115,0,3018.8003748663377
2012,116,0,3018.8003748663377
2012,117,0,3018.8003748663377
2012,118,0,3018.8003748663377
2012,119,0,3018.8003748663377
2012,120,0,3018.8003748663377
2012,121,0,3018.8003748663377
2012,122,0,3018.8003748663377
2012,123,0,3018.8003748663377
2012,124,0,3018.8003748663377
2012,125,0,3018.8003748663377
2012,126,0,3018.8003748663377
2012,127,0,3018.8003748663377
2012,128,0,3018.8003748663377
2012,129,0,3018.8003748663377
2012,130,0,3018.8003748663377
2012,131,0,3018.8003748663377
2012,132,0,3018.8003748663377
2012,133,0,3018.8003748663377
2012,134,0,3018.8003748663377
2012,135,0,3018.8003748663377
2012,136,0,3018.8003748663377
2012,137,0,3018.8003748663377
2012,138,0,3018.8003748663377
2012,139,0,3018.8003748663377
2012,140,0,3018.8003748663377
2012,141,0,3018.8003748663377
2012,142,0,3018.8003748663377
2012,143,0,3018.8003748663377
2012,144,0,3018.8003748663377
2012,145,0,3018.8003748663377
2012,146,0,3018.8003748663377
2012,147,0,3018.8003748663377
2012,148,0,3018.8003748663377
2012,149,0,3018.8003748663377
2012,150,0,3018.8003748663377
2012,151,0,3018.8003748663377
2012,152,0,3018.8003748663377
2012,153,0,3018.8003748663377
2012,154,0,3018.8003748663377
2012,155,0,3018.8003748663377
2012,156,0,3018.8003748663377
2012,157,10,1742.852532673294
2012,158,10,1742.852532673294
2012,159,10,1742.852532673294
2012,160,10,1742.852532673294
2012,161,10,1742.852532673294
2012,162,10,1742.852532673294
2012,163,10,1742.852532673294
2012,164,31,5460.19226218318
2012,165,31,5460.19226218318
2012,166,31,5460.19226218318
2012,167,31,5460.19226218318
2012,168,31,5460.19226218318
2012,169,31,5460.19226218318
2012,170,31,5460.19226218318
2012,171,60,10544.136437424684
2012,172,60,10544.136437424684
2012,173,60,10544.136437424684
2012,174,60,10544.136437424684
2012,175,60,10544.136437424684
2012,176,60,10544.136437424684
2012,177,60,10544.136437424684
2012,178,77,13463.85476764344
2012,179,77,13463.85476764344
2012,180,77,13463.85476764344
2012,181,77,13463.85476764344
2012,182,77,13463.85476764344
2012,183,77,13463.85476764344
2012,184,77,13463.85476764344
2012,185,94,16437.119207090243
2012,186,94,16437.119207090243
2012,187,94,16437.119207090243
2012,188,94,16437.119207090243
2012,189,94,16437.119207090243
2012,190,94,16437.119207090243
2012,191,94,16437.119207090243
2012,192,115,20047.628810743452
2012,193,115,20047.628810743452
2012,194,115,20047.628810743452
2012,195,115,20047.628810743452
2012,196,115,20047.628810743452
2012,197,115,20047.628810743452
2012,198,115,20047.628810743452
2012,199,130,22646.929171160606
2012,200,130,22646.929171160606
2012,201,130,22646.929171160606
2012,202,130,22646.929171160606
2012,203,130,22646.929171160606
2012,204,130,22646.929171160606
2012,205,130,22646.929171160606
2012,206,138,23985.686158272496
2012,207,138,23985.686158272496
2012,208,138,23985.686158272496
2012,209,138,23985.686158272496
2012,210,138,23985.686158272496
2012,211,138,23985.686158272496
2012,212,138,23985.686158272496
2012,213,141,24437.479700850992
2012,214,141,24437.479700850992
2012,215,141,24437.479700850992
2012,216,141,24437.479700850992
2012,217,141,24437.479700850992
2012,218,141,24437.479700850992
2012,219,141,24437.479700850992
2012,220,147,25510.73038489363
2012,221,147,25510.73038489363
2012,222,147,25510.73038489363
2012,223,147,25510.73038489363
2012,224,147,25510.73038489363
2012,225,147,25510.73038489363
2012,226,147,25510.73038489363
2012,227,153,26572.938462699964
2012,228,153,26572.938462699964
2012,229,153,26572.938462699964
2012,230,153,26572.938462699964
2012,231,153,26572.938462699964
2012,232,153,26572.938462699964
2012,233,153,26572.938462699964
2012,234,165,28687.95427427048
2012,235,165,28687.95427427048
2012,236,165,28687.95427427048
2012,237,165,28687.95427427048
2012,238,165,28687.95427427048
2012,239,165,28687.95427427048
2012,240,165,28687.95427427048
2012,241,170,29541.440604291944
2012,242,170,29541.440604291944
2012,243,170,29541.440604291944
2012,244,170,29541.440604291944
2012,245,170,29541.440604291944
2012,246,170,29541.440604291944
2012,247,170,29541.440604291944
2012,248,184,31974.136435301178
2012,249,184,31974.136435301178
2012,250,184,31974.136435301178
2012,251,184,31974.136435301178
2012,252,184,31974.136435301178
2012,253,184,31974.136435301178
2012,254,184,31974.136435301178
2012,255,182,31579.228354197796
2012,256,182,31579.228354197796
2012,257,182,31579.228354197796
2012,258,182,31579.228354197796
2012,259,182,31579.228354197796
2012,260,182,31579.228354197796
2012,261,182,31579.228354197796
2012,262,193,33436.080720571605
2012,263,193,33436.080720571605
2012,264,193,33436.080720571605
2012,265,193,33436.080720571605
2012,266,193,33436.080720571605
2012,267,193,33436.080720571605
2012,268,193,33436.080720571605
2012,269,198,34393.71468811519
2012,270,198,34393.71468811519
2012,271,198,34393.71468811519
2012,272,198,34393.71468811519
2012,273,198,34393.71468811519
2012,274,198,34393.71468811519
2012,275,198,34393.71468811519
2012,276,200,34560.28063300246
2012,277,200,34560.28063300246
2012,278,200,34560.28063300246
2012,279,200,34560.28063300246
2012,280,200,34560.28063300246
2012,281,200,34560.28063300246
2012,282,200,34560.28063300246
2012,283,202,34931.822581566696
2012,284,202,34931.822581566696
2012,285,202,34931.822581566696
2012,286,202,34931.822581566696
2012,287,202,34931.822581566696
2012,288,202,34931.822581566696
2012,289,202,34931.822581566696
2012,290,195,33683.82211161366
2012,291,195,33683.82211161366
2012,292,195,33683.82211161366
2012,293,195,33683.82211161366
2012,294,195,33683.82211161366
2012,295,195,33683.82211161366
2012,296,195,33683.82211161366
2012,297,197,34024.723979629984
2012,298,197,34024.723979629984
2012,299,197,34024.723979629984
2012,300,197,34024.723979629984
2012,301,197,34024.723979629984
2012,302,197,34024.723979629984
2012,303,197,34024.723979629984
2012,304,200,34662.31628649421
2012,305,200,34662.31628649421
2012,306,200,34662.31628649421
2012,307,200,34662.31628649421
2012,308,200,34662.31628649421
2012,309,200,34662.31628649421
2012,310,200,34662.31628649421
2012,311,214,37060.80533652451
2012,312,214,37060.80533652451
2012,313,214,37060.80533652451
2012,314,214,37060.80533652451
2012,315,214,37060.80533652451
2012,316,214,37060.80533652451
2012,317,214,37060.80533652451
2012,318,207,35893.50596389306
2012,319,207,35893.50596389306
2012,320,207,35893.50596389306
2012,321,207,35893.50596389306
2012,322,207,35893.50596389306
2012,323,207,35893.50596389306
2012,324,207,35893.50596389306
2012,325,205,35638.61105745689
2012,326,205,35638.61105745689
2012,327,205,35638.61105745689
2012,328,205,35638.61105745689
2012,329,205,35638.61105745689
2012,330,205,35638.61105745689
2012,331,205,35638.61105745689
2012,332,214,37121.37838118996
2012,333,214,37121.37838118996
2012,334,214,37121.37838118996
2012,335,214,37121.37838118996
2012,336,214,37121.37838118996
2012,337,214,37121.37838118996
2012,338,214,37121.37838118996
2012,339,220,38306.04227938567
2012,340,220,38306.04227938567
2012,341,220,38306.04227938567
2012,342,220,38306.04227938567
2012,343,220,38306.04227938567
2012,344,220,38306.04227938567
2012,345,220,38306.04227938567
2012,346,221,38461.10801892952
2012,347,221,38461.10801892952
2012,348,221,38461.10801892952
2012,349,221,38461.10801892952
2012,350,221,38461.10801892952
2012,351,221,38461.10801892952
2012,352,221,38461.10801892952
2012,353,222,38645.18433168066
2012,354,222,38645.18433168066
2012,355,222,38645.18433168066
2012,356,222,38645.18433168066
2012,357,222,38645.18433168066
2012,358,222,38645.18433168066
2012,359,222,38645.18433168066
2012,360,215,37409.186502807504
2012,361,215,37409.186502807504
2012,362,215,37409.186502807504
2012,363,215,37409.186502807504
2012,364,215,37409.186502807504
2012,365,215,37409.186502807504
2012,366,215,37409.186502807504
2013,1,208,36245.483390625996
2013,2,208,36245.483390625996
2013,3,208,36245.483390625996
2013,4,208,36245.483390625996
2013,5,208,36245.483390625996
2013,6,208,36245.483390625996
2013,7,208,36245.483390625996
2013,8,214,37350.36824751336
2013,9,214,37350.36824751336
2013,10,214,37350.36824751336
2013,11,214,37350.36824751336
2013,12,214,37350.36824751336
2013,13,214,37350.36824751336
2013,14,214,37350.36824751336
2013,15,225,39279.97266338341
2013,16,225,39279.97266338341
2013,17,225,39279.97266338341
2013,18,225,39279.97266338341
2013,19,225,39279.97266338341
2013,20,225,39279.97266338341
2013,21,225,39279.97266338341
2013,22,234,40885.01552990833
2013,23,234,40885.01552990833
2013,24,234,40885.01552990833
2013,25,234,40885.01552990833
2013,26,234,40885.01552990833
2013,27,234,40885.01552990833
2013,28,234,40885.01552990833
2013,29,246,43124.84917156018
2013,30,246,43124.84917156018
2013,31,246,43124.84917156018
2013,32,246,43124.84917156018
2013,33,246,43124.84917156018
2013,34,246,43124.84917156018
2013,35,246,43124.84917156018
2013,36,250,43661.38335028958
2013,37,250,43661.38335028958
2013,38,250,43661.38335028958
2013,39,250,43661.38335028958
2013,40,250,43661.38335028958
2013,41,250,43661.38335028958
2013,42,250,43661.38335028958
2013,43,250,43700.50299556704
2013,44,250,43700.50299556704
2013,45,250,43700.50299556704
2013,46,250,43700.50299556704
2013,47,250,43700.50299556704
2013,48,250,43700.50299556704
2013,49,250,43700.50299556704
2013,50,250,44002.448747721675
2013,51,250,44002.448747721675
2013,52,250,44002.448747721675
2013,53,250,44002.448747721675
2013,54,250,44002.448747721675
2013,55,250,44002.448747721675
2013,56,250,44002.448747721675
2013,57,250,43822.19205940455
2013,58,250,43822.19205940455
2013,59,250,43822.19205940455
2013,60,250,43822.19205940455
2013,61,250,43822.19205940455
2013,62,250,43822.19205940455
2013,63,250,43822.19205940455
2013,64,251,44062.2235448761
2013,65,251,44062.2235448761
2013,66,251,44062.2235448761
2013,67,251,44062.2235448761
2013,68,251,44062.2235448761
2013,69,251,44062.2235448761
2013,70,251,44062.2235448761
2013,71,250,43976.569015865316
2013,72,250,43976.569015865316
2013,73,250,43976.569015865316
2013,74,250,43976.569015865316
2013,75,250,43976.569015865316
2013,76,250,43976.569015865316
2013,77,250,43976.569015865316
2013,78,250,44019.20893317072
2013,79,250,44019.20893317072
2013,80,250,44019.20893317072
2013,81,250,44019.20893317072
2013,82,250,44019.20893317072
2013,83,250,44019.20893317072
2013,84,250,44019.20893317072
2013,85,250,43903.088988070805
2013,86,250,43903.088988070805
2013,87,250,43903.088988070805
2013,88,250,43903.088988070805
2013,89,250,43903.088988070805
2013,90,250,43903.088988070805
2013,91,250,43903.088988070805
2013,92,232,40951.92628639655
2013,93,232,40951.92628639655
2013,94,232,40951.92628639655
2013,95,232,40951.92628639655
2013,96,232,40951.92628639655
2013,97,232,40951.92628639655
2013,98,232,40951.92628639655
2013,99,208,36583.468216346184
2013,100,208,36583.468216346184
2013,101,208,36583.468216346184
2013,102,208,36583.468216346184
2013,103,208,36583.468216346184
2013,104,208,36583.468216346184
2013,105,208,36583.468216346184
2013,106,189,33294.49647304808
2013,107,189,33294.49647304808
2013,108,189,33294.49647304808
2013,109,189,33294.49647304808
2013,110,189,33294.49647304808
2013,111,189,33294.49647304808
2013,112,189,33294.49647304808
2013,113,162,28609.25753447642
2013,114,162,28609.25753447642
2013,115,162,28609.25753447642
2013,116,162,28609.25753447642
2013,117,162,28609.25753447642
2013,118,162,28609.25753447642
2013,119,162,28609.25753447642
2013,120,145,25579.755162240737
2013,121,145,25579.755162240737
2013,122,145,25579.755162240737
2013,123,145,25579.755162240737
2013,124,145,25579.755162240737
2013,125,145,25579.755162240737
2013,126,145,25579.755162240737
2013,127,128,22684.26933512431
2013,128,128,22684.26933512431
2013,129,128,22684.26933512431
2013,130,128,22684.26933512431
2013,131,128,22684.26933512431
2013,132,128,22684.26933512431
2013,133,128,22684.26933512431
2013,134,106,18713.379238417067
2013,135,106,18713.379238417067
2013,136,106,18713.379238417067
2013,137,106,18713.379238417067
2013,138,106,18713.379238417067
2013,139,106,18713.379238417067
2013,140,106,18713.379238417067
2013,141,105,18540.70733341593
2013,142,105,18540.70733341593
2013,143,105,18540.70733341593
2013,144,105,18540.70733341593
2013,145,105,18540.70733341593
2013,146,105,18540.70733341593
2013,147,105,18540.70733341593
2013,148,102,18074.548812353816
2013,149,102,18074.548812353816
2013,150,102,18074.548812353816
2013,151,102,18074.548812353816
2013,152,102,18074.548812353816
2013,153,102,18074.548812353816
2013,154,102,18074.548812353816
2013,155,110,19433.09690270753
2013,156,110,19433.09690270753
2013,157,110,19433.09690270753
2013,158,110,19433.09690270753
2013,159,110,19433.09690270753
2013,160,110,19433.09690270753
2013,161,110,19433.09690270753
2013,162,101,17828.83661822893
2013,163,101,17828.83661822893
2013,164,101,17828.83661822893
2013,165,101,17828.83661822893
2013,166,101,17828.83661822893
2013,167,101,17828.83661822893
2013,168,101,17828.83661822893
2013,169,97,17072.951013681493
2013,170,97,17072.951013681493
2013,171,97,17072.951013681493
2013,172,97,17072.951013681493
2013,173,97,17072.951013681493
2013,174,97,17072.951013681493
2013,175,97,17072.951013681493
2013,176,90,15837.500682258371
2013,177,90,15837.500682258371
2013,178,90,15837.500682258371
2013,179,90,15837.500682258371
2013,180,90,15837.500682258371
2013,181,90,15837.500682258371
2013,182,90,15837.500682258371
2013,183,94,16566.059522831874
2013,184,94,16566.059522831874
2013,185,94,16566.059522831874
2013,186,94,16566.059522831874
2013,187,94,16566.059522831874
2013,188,94,16566.059522831874
2013,189,94,16566.059522831874
2013,190,99,17466.640003933753
2013,191,99,17466.640003933753
2013,192,99,17466.640003933753
2013,193,99,17466.640003933753
2013,194,99,17466.640003933753
2013,195,99,17466.640003933753
2013,196,99,17466.640003933753
2013,197,108,18904.05294064174
2013,198,108,18904.05294064174
2013,199,108,18904.05294064174
2013,200,108,18904.05294064174
2013,201,108,18904.05294064174
2013,202,108,18904.05294064174
2013,203,108,18904.05294064174
2013,204,118,20754.50480183171
2013,205,118,20754.50480183171
2013,206,118,20754.50480183171
2013,207,118,20754.50480183171
2013,208,118,20754.50480183171
2013,209,118,20754.50480183171
2013,210,118,20754.50480183171
2013,211,122,21478.034493217143
2013,212,122,21478.034493217143
2013,213,122,21478.034493217143
2013,214,122,21478.034493217143
2013,215,122,21478.034493217143
2013,216,122,21478.034493217143
2013,217,122,21478.034493217143
2013,218,132,23149.72346695179
2013,219,132,23149.72346695179
2013,220,132,23149.72346695179
2013,221,132,23149.72346695179
2013,222,132,23149.72346695179
2013,223,132,23149.72346695179
2013,224,132,23149.72346695179
2013,225,137,23934.962749344693
2013,226,137,23934.962749344693
2013,227,137,23934.962749344693
2013,228,137,23934.962749344693
2013,229,137,23934.962749344693
2013,230,137,23934.962749344693
2013,231,137,23934.962749344693
2013,232,151,26452.13972908102
2013,233,151,26452.13972908102
2013,234,151,26452.13972908102
2013,235,151,26452.13972908102
2013,236,151,26452.13972908102
2013,237,151,26452.13972908102
2013,238,151,26452.13972908102
2013,239,152,26532.138471709597
2013,240,152,26532.138471709597
2013,241,152,26532.138471709597
2013,242,152,26532.138471709597
2013,243,152,26532.138471709597
2013,244,152,26532.138471709597
2013,245,152,26532.138471709597
2013,246,159,27725.64793391601
2013,247,159,27725.64793391601
2013,248,159,27725.64793391601
2013,249,159,27725.64793391601
2013,250,159,27725.64793391601
2013,251,159,27725.64793391601
2013,252,159,27725.64793391601
2013,253,146,25407.56086797408
2013,254,146,25407.56086797408
2013,255,146,25407.56086797408
2013,256,146,25407.56086797408
2013,257,146,25407.56086797408
2013,258,146,25407.56086797408
2013,259,146,25407.56086797408
2013,260,140,24470.105025969708
2013,261,140,24470.105025969708
2013,262,140,24470.105025969708
2013,263,140,24470.105025969708
2013,264,140,24470.105025969708
2013,265,140,24470.105025969708
2013,266,140,24470.105025969708
2013,267,136,23632.410160910887
2013,268,136,23632.410160910887
2013,269,136,23632.410160910887
2013,270,136,23632.410160910887
2013,271,136,23632.410160910887
2013,272,136,23632.410160910887
2013,273,136,23632.410160910887
2013,274,136,23645.500421966713
2013,275,136,23645.500421966713
2013,276,136,23645.500421966713
2013,277,136,23645.500421966713
2013,278,136,23645.500421966713
2013,279,136,23645.500421966713
2013,280,136,23645.500421966713
2013,281,149,25848.82569008556
2013,282,149,25848.82569008556
2013,283,149,25848.82569008556
2013,284,149,25848.82569008556
2013,285,149,25848.82569008556
2013,286,149,25848.82569008556
2013,287,149,25848.82569008556
2013,288,155,27039.63793480133
2013,289,155,27039.63793480133
2013,290,155,27039.63793480133
2013,291,155,27039.63793480133
2013,292,155,27039.63793480133
2013,293,155,27039.63793480133
2013,294,155,27039.63793480133
2013,295,155,26914.042836511744
2013,296,155,26914.042836511744
2013,297,155,26914.042836511744
2013,298,155,26914.042836511744
2013,299,155,26914.042836511744
2013,300,155,26914.042836511744
2013,301,155,26914.042836511744
2013,302,161,28003.13376774307
2013,303,161,28003.13376774307
2013,304,161,28003.13376774307
2013,305,161,28003.13376774307
2013,306,161,28003.13376774307
2013,307,161,28003.13376774307
2013,308,161,28003.13376774307
2013,309,161,28094.63072193226
2013,310,161,28094.63072193226
2013,311,161,28094.63072193226
2013,312,161,28094.63072193226
2013,313,161,28094.63072193226
2013,314,161,28094.63072193226
2013,315,161,28094.63072193226
2013,316,169,29389.166182671062
2013,317,169,29389.166182671062
2013,318,169,29389.166182671062
2013,319,169,29389.166182671062
2013,320,169,29389.166182671062
2013,321,169,29389.166182671062
2013,322,169,29389.166182671062
2013,323,168,29072.502263238857
2013,324,168,29072.502263238857
2013,325,168,29072.502263238857
2013,326,168,29072.502263238857
2013,327,168,29072.502263238857
2013,328,168,29072.502263238857
2013,329,168,29072.502263238857
2013,330,173,30134.74828220854
2013,331,173,30134.74828220854
2013,332,173,30134.74828220854
2013,333,173,30134.74828220854
2013,334,173,30134.74828220854
2013,335,173,30134.74828220854
2013,336,173,30134.74828220854
2013,337,168,29197.89632023212
2013,338,168,29197.89632023212
2013,339,168,29197.89632023212
2013,340,168,29197.89632023212
2013,341,168,29197.89632023212
2013,342,168,29197.89632023212
2013,343,168,29197.89632023212
2013,344,177,30752.6378745602
2013,345,177,30752.6378745602
2013,346,177,30752.6378745602
2013,347,177,30752.6378745602
2013,348,177,30752.6378745602
2013,349,177,30752.6378745602
2013,350,177,30752.6378745602
2013,351,178,30882.409034676817
2013,352,178,30882.409034676817
2013,353,178,30882.409034676817
2013,354,178,30882.409034676817
2013,355,178,30882.409034676817
2013,356,178,30882.409034676817
2013,357,178,30882.409034676817
2013,358,185,32162.27473235469
2013,359,185,32162.27473235469
2013,360,185,32162.27473235469
2013,361,185,32162.27473235469
2013,362,185,32162.27473235469
2013,363,185,32162.27473235469
2013,364,185,32162.27473235469
2013,365,186,32378.971005201518
2014,1,186,32378.971005201518
2014,2,186,32378.971005201518
2014,3,186,32378.971005201518
2014,4,186,32378.971005201518
2014,5,186,32378.971005201518
2014,6,186,32378.971005201518
2014,7,192,33366.14874249182
2014,8,192,33366.14874249182
2014,9,192,33366.14874249182
2014,10,192,33366.14874249182
2014,11,192,33366.14874249182
2014,12,192,33366.14874249182
2014,13,192,33366.14874249182
2014,14,193,33610.38439298614
2014,15,193,33610.38439298614
2014,16,193,33610.38439298614
2014,17,193,33610.38439298614
2014,18,193,33610.38439298614
2014,19,193,33610.38439298614
2014,20,193,33610.38439298614
2014,21,200,34853.521136736636
2014,22,200,34853.521136736636
2014,23,200,34853.521136736636
2014,24,200,34853.521136736636
2014,25,200,34853.521136736636
2014,26,200,34853.521136736636
2014,27,200,34853.521136736636
2014,28,205,35712.915658387756
2014,29,205,35712.915658387756
2014,30,205,35712.915658387756
2014,31,205,35712.915658387756
2014,32,205,35712.915658387756
2014,33,205,35712.915658387756
2014,34,205,35712.915658387756
2014,35,200,34797.53786348034
2014,36,200,34797.53786348034
2014,37,200,34797.53786348034
2014,38,200,34797.53786348034
2014,39,200,34797.53786348034
2014,40,200,34797.53786348034
2014,41,200,34797.53786348034
2014,42,208,36400.09660472369
2014,43,208,36400.09660472369
2014,44,208,36400.09660472369
2014,45,208,36400.09660472369
2014,46,208,36400.09660472369
2014,47,208,36400.09660472369
2014,48,208,36400.09660472369
2014,49,207,36106.23906924564
2014,50,207,36106.23906924564
2014,51,207,36106.23906924564
2014,52,207,36106.23906924564
2014,53,207,36106.23906924564
2014,54,207,36106.23906924564
2014,55,207,36106.23906924564
2014,56,209,36581.94464883996
2014,57,209,36581.94464883996
2014,58,209,36581.94464883996
2014,59,209,36581.94464883996
2014,60,209,36581.94464883996
2014,61,209,36581.94464883996
2014,62,209,36581.94464883996
2014,63,215,37608.08549711919
2014,64,215,37608.08549711919
2014,65,215,37608.08549711919
2014,66,215,37608.08549711919
2014,67,215,37608.08549711919
2014,68,215,37608.08549711919
2014,69,215,37608.08549711919
2014,70,214,37416.02109165487
2014,71,214,37416.02109165487
2014,72,214,37416.02109165487
2014,73,214,37416.02109165487
2014,74,214,37416.02109165487
2014,75,214,37416.02109165487
2014,76,214,37416.02109165487
2014,77,216,37749.55757631217
2014,78,216,37749.55757631217
2014,79,216,37749.55757631217
2014,80,216,37749.55757631217
2014,81,216,37749.55757631217
2014,82,216,37749.55757631217
2014,83,216,37749.55757631217
2014,84,212,37034.85408707029
2014,85,212,37034.85408707029
2014,86,212,37034.85408707029
2014,87,212,37034.85408707029
2014,88,212,37034.85408707029
2014,89,212,37034.85408707029
2014,90,212,37034.85408707029
2014,91,211,36799.83934094394
2014,92,211,36799.83934094394
2014,93,211,36799.83934094394
2014,94,211,36799.83934094394
2014,95,211,36799.83934094394
2014,96,211,36799.83934094394
2014,97,211,36799.83934094394
2014,98,223,39005.8142616088
2014,99,223,39005.8142616088
2014,100,223,39005.8142616088
2014,101,223,39005.8142616088
2014,102,223,39005.8142616088
2014,103,223,39005.8142616088
2014,104,223,39005.8142616088
2014,105,222,38915.13776647029
2014,106,222,38915.13776647029
2014,107,222,38915.13776647029
2014,108,222,38915.13776647029
2014,109,222,38915.13776647029
2014,110,222,38915.13776647029
2014,111,222,38915.13776647029
2014,112,216,37909.66647330591
2014,113,216,37909.66647330591
2014,114,216,37909.66647330591
2014,115,216,37909.66647330591
2014,116,216,37909.66647330591
2014,117,216,37909.66647330591
2014,118,216,37909.66647330591
2014,119,220,38698.39385745685
2014,120,220,38698.39385745685
2014,121,220,38698.39385745685
2014,122,220,38698.39385745685
2014,123,220,38698.39385745685
2014,124,220,38698.39385745685
2014,125,220,38698.39385745685
2014,126,220,38785.459964191454
2014,127,220,38785.459964191454
2014,128,220,38785.459964191454
2014,129,220,38785.459964191454
2014,130,220,38785.459964191454
2014,131,220,38785.459964191454
2014,132,220,38785.459964191454
2014,133,214,37583.79475166454
2014,134,214,37583.79475166454
2014,135,214,37583.79475166454
2014,136,214,37583.79475166454
2014,137,214,37583.79475166454
2014,138,214,37583.79475166454
2014,139,214,37583.79475166454
2014,140,205,36082.1764339637
2014,141,205,36082.1764339637
2014,142,205,36082.1764339637
2014,143,205,36082.1764339637
2014,144,205,36082.1764339637
2014,145,205,36082.1764339637
2014,146,205,36082.1764339637
2014,147,195,34303.82333170717
2014,148,195,34303.82333170717
2014,149,195,34303.82333170717
2014,150,195,34303.82333170717
2014,151,195,34303.82333170717
2014,152,195,34303.82333170717
2014,153,195,34303.82333170717
2014,154,196,34512.54561144946
2014,155,196,34512.54561144946
2014,156,196,34512.54561144946
2014,157,196,34512.54561144946
2014,158,196,34512.54561144946
2014,159,196,34512.54561144946
2014,160,196,34512.54561144946
2014,161,190,33397.24069835102
2014,162,190,33397.24069835102
2014,163,190,33397.24069835102
2014,164,190,33397.24069835102
2014,165,190,33397.24069835102
2014,166,190,33397.24069835102
2014,167,190,33397.24069835102
2014,168,192,33750.27875062413
2014,169,192,33750.27875062413
2014,170,192,33750.27875062413
2014,171,192,33750.27875062413
2014,172,192,33750.27875062413
2014,173,192,33750.27875062413
2014,174,192,33750.27875062413
2014,175,189,33301.182721559904
2014,176,189,33301.182721559904
2014,177,189,33301.182721559904
2014,178,189,33301.182721559904
2014,179,189,33301.182721559904
2014,180,189,33301.182721559904
2014,181,189,33301.182721559904
2014,182,169,29709.390613309875
2014,183,169,29709.390613309875
2014,184,169,29709.390613309875
2014,185,169,29709.390613309875
2014,186,169,29709.390613309875
2014,187,169,29709.390613309875
2014,188,169,29709.390613309875
2014,189,159,28002.421859627022
2014,190,159,28002.421859627022
2014,191,159,28002.421859627022
2014,192,159,28002.421859627022
2014,193,159,28002.421859627022
2014,194,159,28002.421859627022
2014,195,159,28002.421859627022
2014,196,159,27909.438820660496
2014,197,159,27909.438820660496
2014,198,159,27909.438820660496
2014,199,159,27909.438820660496
2014,200,159,27909.438820660496
2014,201,159,27909.438820660496
2014,202,159,27909.438820660496
2014,203,159,28033.645864249436
2014,204,159,28033.645864249436
2014,205,159,28033.645864249436
2014,206,159,28033.645864249436
2014,207,159,28033.645864249436
2014,208,159,28033.645864249436
2014,209,159,28033.645864249436
2014,210,159,28017.268731038046
2014,211,159,28017.268731038046
2014,212,159,28017.268731038046
2014,213,159,28017.268731038046
2014,214,159,28017.268731038046
2014,215,159,28017.268731038046
2014,216,159,28017.268731038046
2014,217,156,27337.305636024717
2014,218,156,27337.305636024717
2014,219,156,27337.305636024717
2014,220,156,27337.305636024717
2014,221,156,27337.305636024717
2014,222,156,27337.305636024717
2014,223,156,27337.305636024717
2014,224,148,25890.866637228813
2014,225,148,25890.866637228813
2014,226,148,25890.866637228813
2014,227,148,25890.866637228813
2014,228,148,25890.866637228813
2014,229,148,25890.866637228813
2014,230,148,25890.866637228813
2014,231,147,25746.13208951528
2014,232,147,25746.13208951528
2014,233,147,25746.13208951528
2014,234,147,25746.13208951528
2014,235,147,25746.13208951528
2014,236,147,25746.13208951528
2014,237,147,25746.13208951528
2014,238,155,27207.504844711122
2014,239,155,27207.504844711122
2014,240,155,27207.504844711122
2014,241,155,27207.504844711122
2014,242,155,27207.504844711122
2014,243,155,27207.504844711122
2014,244,155,27207.504844711122
2014,245,167,29346.920473491133
2014,246,167,29346.920473491133
2014,247,167,29346.920473491133
2014,248,167,29346.920473491133
2014,249,167,29346.920473491133
2014,250,167,29346.920473491133
2014,251,167,29346.920473491133
2014,252,167,29285.700278286888
2014,253,167,29285.700278286888
2014,254,167,29285.700278286888
2014,255,167,29285.700278286888
2014,256,167,29285.700278286888
2014,257,167,29285.700278286888
2014,258,167,29285.700278286888
2014,259,160,28227.9814519047
2014,260,160,28227.9814519047
2014,261,160,28227.9814519047
2014,262,160,28227.9814519047
2014,263,160,28227.9814519047
2014,264,160,28227.9814519047
2014,265,160,28227.9814519047
2014,266,171,30137.863854414438
2014,267,171,30137.863854414438
2014,268,171,30137.863854414438
2014,269,171,30137.863854414438
2014,270,171,30137.863854414438
2014,271,171,30137.863854414438
2014,272,171,30137.863854414438
2014,273,163,28568.5316124391
2014,274,163,28568.5316124391
2014,275,163,28568.5316124391
2014,276,163,28568.5316124391
