year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2011,340,30364234.74608225,0.0,30364234.74608225,30364234.74608225,30364234.74608225,30364234.74608225,2990.470622591814,1592241.2959343772,168.90822485871612
2011,341,30457932.66778225,0.0,30457932.66778225,30457932.66778225,30457932.66778225,30457932.66778225,3010.5077649231985,1602428.9253620543,170.08501055085807
2011,342,30551630.58948225,0.0,30551630.58948225,30551630.58948225,30551630.58948225,30551630.58948225,3030.544907254583,1612616.5547897313,171.26179624300002
2011,343,30636529.419724498,0.0,30636529.419724498,30636529.419724498,30636529.419724498,30636529.419724498,3050.5820495859675,1622804.1842174083,172.43858193514197
2011,344,30721428.249966744,0.0,30721428.249966744,30721428.249966744,30721428.249966744,30721428.249966744,3070.619191917352,1632991.8136450853,173.61536762728392
2011,345,30806327.08020899,0.0,30806327.08020899,30806327.08020899,30806327.08020899,30806327.08020899,3090.6563342487366,1643179.4430727623,174.79215331942586
2011,346,30891225.910451237,0.0,30891225.910451237,30891225.910451237,30891225.910451237,30891225.910451237,3110.693476580121,1653367.0725004394,175.9689390115678
2011,347,30976124.740693484,0.0,30976124.740693484,30976124.740693484,30976124.740693484,30976124.740693484,3130.7306189115056,1663554.7019281164,177.14572470370976
2011,348,31061023.57093573,0.0,31061023.57093573,31061023.57093573,31061023.57093573,31061023.57093573,3150.76776124289,1673742.3313557934,178.3225103958517
2011,349,31145922.401177976,0.0,31145922.401177976,31145922.401177976,31145922.401177976,31145922.401177976,3170.8049035742747,1683929.9607834704,179.49929608799366
2011,350,31230821.231420223,0.0,31230821.231420223,31230821.231420223,31230821.231420223,31230821.231420223,3190.8420459056592,1694117.5902111474,180.6760817801356
2011,351,31315720.06166247,0.0,31315720.06166247,31315720.06166247,31315720.06166247,31315720.06166247,3210.8791882370438,1704305.2196388245,181.85286747227755
2011,352,31400618.891904715,0.0,31400618.891904715,31400618.891904715,31400618.891904715,31400618.891904715,3230.9163305684283,1714492.8490665015,183.0296531644195
2011,353,31485517.72214696,0.0,31485517.72214696,31485517.72214696,31485517.72214696,31485517.72214696,3250.953472899813,1724680.4784941785,184.20643885656145
2011,354,31570416.55238921,0.0,31570416.55238921,31570416.55238921,31570416.55238921,31570416.55238921,3270.9906152311974,1734868.1079218555,185.3832245487034
2011,355,31655315.382631455,0.0,31655315.382631455,31655315.382631455,31655315.382631455,31655315.382631455,3291.027757562582,1745055.7373495325,186.56001024084534
2011,356,31740214.2128737,0.0,31740214.2128737,31740214.2128737,31740214.2128737,31740214.2128737,3311.0648998939664,1755243.3667772096,187.7367959329873
2011,357,31825113.043115947,0.0,31825113.043115947,31825113.043115947,31825113.043115947,31825113.043115947,3331.102042225351,1765430.9962048866,188.91358162512924
2011,358,31910011.873358194,0.0,31910011.873358194,31910011.873358194,31910011.873358194,31910011.873358194,3351.1391845567355,1775618.6256325636,190.0903673172712
2011,359,31994910.70360044,0.0,31994910.70360044,31994910.70360044,31994910.70360044,31994910.70360044,3371.17632688812,1785806.2550602406,191.26715300941314
2011,360,32079809.533842687,0.0,32079809.533842687,32079809.533842687,32079809.533842687,32079809.533842687,3391.2134692195045,1795993.8844879176,192.44393870155508
2011,361,32164708.364084933,0.0,32164708.364084933,32164708.364084933,32164708.364084933,32164708.364084933,3411.250611550889,1806181.5139155947,193.62072439369703
2011,362,32249607.19432718,0.0,32249607.19432718,32249607.19432718,32249607.19432718,32249607.19432718,3431.2877538822736,1816369.1433432717,194.79751008583898
2011,363,32334506.024569426,0.0,32334506.024569426,32334506.024569426,32334506.024569426,32334506.024569426,3451.324896213658,1826556.7727709487,195.97429577798093
2011,364,32419404.854811672,0.0,32419404.854811672,32419404.854811672,32419404.854811672,32419404.854811672,3471.3620385450427,1836744.4021986257,197.15108147012288
2011,365,32504303.68505392,0.0,32504303.68505392,32504303.68505392,32504303.68505392,32504303.68505392,3491.399180876427,1846932.0316263027,198.32786716226482
2012,1,84898.83024227721,0.0,84898.83024227721,84898.83024227721,84898.83024227721,84898.83024227721,20.03714233138405,10187.629427676235,1.176785692141902
2012,2,169797.66048455445,0.0,169797.66048455445,169797.66048455445,169797.66048455445,169797.66048455445,40.07428466276811,20375.258855352484,2.353571384283805
2012,3,254696.49072683157,0.0,254696.49072683157,254696.49072683157,254696.49072683157,254696.49072683157,60.11142699415218,30562.888283028748,3.53035707642571
2012,4,339595.3209691087,0.0,339595.3209691087,339595.3209691087,339595.3209691087,339595.3209691087,80.14856932553626,40750.51771070501,4.7071427685676115
2012,5,424494.15121138585,0.0,424494.15121138585,424494.15121138585,424494.15121138585,424494.15121138585,100.18571165692033,50938.147138381275,5.88392846070951
2012,6,509392.981453663,0.0,509392.981453663,509392.981453663,509392.981453663,509392.981453663,120.22285398830441,61125.77656605754,7.060714152851408
2012,7,594291.81169594,0.0,594291.81169594,594291.81169594,594291.81169594,594291.81169594,140.2599963196885,71313.40599373376,8.237499844993307
2012,8,679190.6419382171,0.0,679190.6419382171,679190.6419382171,679190.6419382171,679190.6419382171,160.29713865107257,81501.03542140996,9.414285537135212
2012,9,764089.4721804942,0.0,764089.4721804942,764089.4721804942,764089.4721804942,764089.4721804942,180.33428098245665,91688.66484908617,10.591071229277118
2012,10,848988.3024227713,0.0,848988.3024227713,848988.3024227713,848988.3024227713,848988.3024227713,200.37142331384072,101876.29427676238,11.767856921419023
2012,11,933887.1326650485,0.0,933887.1326650485,933887.1326650485,933887.1326650485,933887.1326650485,220.4085656452248,112063.92370443858,12.944642613560928
2012,12,1018785.9629073256,0.0,1018785.9629073256,1018785.9629073256,1018785.9629073256,1018785.9629073256,240.44570797660887,122251.55313211479,14.121428305702834
2012,13,1103684.7931496033,0.0,1103684.7931496033,1103684.7931496033,1103684.7931496033,1103684.7931496033,260.482850307993,132439.18255979102,15.298213997844739
2012,14,1188583.6233918814,0.0,1188583.6233918814,1188583.6233918814,1188583.6233918814,1188583.6233918814,280.51999263937705,142626.81198746734,16.47499968998664
2012,15,1273482.4536341594,0.0,1273482.4536341594,1273482.4536341594,1273482.4536341594,1273482.4536341594,300.5571349707611,152814.44141514366,17.65178538212853
2012,16,1358381.2838764375,0.0,1358381.2838764375,1358381.2838764375,1358381.2838764375,1358381.2838764375,320.5942773021452,163002.07084282,18.82857107427042
2012,17,1443280.1141187155,0.0,1443280.1141187155,1443280.1141187155,1443280.1141187155,1443280.1141187155,340.6314196335293,173189.7002704963,20.005356766412312
2012,18,1528178.9443609936,0.0,1528178.9443609936,1528178.9443609936,1528178.9443609936,1528178.9443609936,360.66856196491335,183377.32969817263,21.182142458554203
2012,19,1613077.7746032716,0.0,1613077.7746032716,1613077.7746032716,1613077.7746032716,1613077.7746032716,380.7057042962974,193564.95912584895,22.358928150696094
2012,20,1697976.6048455497,0.0,1697976.6048455497,1697976.6048455497,1697976.6048455497,1697976.6048455497,400.7428466276815,203752.58855352527,23.535713842837986
2012,21,1782875.4350878277,0.0,1782875.4350878277,1782875.4350878277,1782875.4350878277,1782875.4350878277,420.7799889590656,213940.2179812016,24.712499534979877
2012,22,1867774.2653301058,0.0,1867774.2653301058,1867774.2653301058,1867774.2653301058,1867774.2653301058,440.81713129044965,224127.84740887792,25.889285227121768
2012,23,1952673.0955723838,0.0,1952673.0955723838,1952673.0955723838,1952673.0955723838,1952673.0955723838,460.8542736218337,234315.47683655424,27.06607091926366
2012,24,2037571.925814662,0.0,2037571.925814662,2037571.925814662,2037571.925814662,2037571.925814662,480.8914159532178,244503.10626423056,28.24285661140555
2012,25,2122470.7560569393,0.0,2122470.7560569393,2122470.7560569393,2122470.7560569393,2122470.7560569393,500.9285582846019,254690.73569190688,29.41964230354744
2012,26,2207369.5862992154,0.0,2207369.5862992154,2207369.5862992154,2207369.5862992154,2207369.5862992154,520.9657006159856,264878.36511958315,30.596427995689332
2012,27,2292268.4165414916,0.0,2292268.4165414916,2292268.4165414916,2292268.4165414916,2292268.4165414916,541.0028429473692,275065.99454725924,31.773213687831223
2012,28,2377167.246783768,0.0,2377167.246783768,2377167.246783768,2377167.246783768,2377167.246783768,561.0399852787529,285253.6239749353,32.94999937997311
2012,29,2462066.077026044,0.0,2462066.077026044,2462066.077026044,2462066.077026044,2462066.077026044,581.0771276101365,295441.2534026114,34.126785072115
2012,30,2546964.90726832,0.0,2546964.90726832,2546964.90726832,2546964.90726832,2546964.90726832,601.1142699415201,305628.8828302875,35.30357076425689
2012,31,2631863.7375105964,0.0,2631863.7375105964,2631863.7375105964,2631863.7375105964,2631863.7375105964,621.1514122729037,315816.5122579636,36.48035645639878
2012,32,2716762.5677528726,0.0,2716762.5677528726,2716762.5677528726,2716762.5677528726,2716762.5677528726,641.1885546042873,326004.1416856397,37.65714214854067
2012,33,2801661.397995149,0.0,2801661.397995149,2801661.397995149,2801661.397995149,2801661.397995149,661.225696935671,336191.7711133158,38.83392784068256
2012,34,2886560.228237425,0.0,2886560.228237425,2886560.228237425,2886560.228237425,2886560.228237425,681.2628392670546,346379.40054099186,40.010713532824454
2012,35,2971459.058479701,0.0,2971459.058479701,2971459.058479701,2971459.058479701,2971459.058479701,701.2999815984382,356567.02996866795,41.187499224966345
2012,36,3056357.8887219774,0.0,3056357.8887219774,3056357.8887219774,3056357.8887219774,3056357.8887219774,721.3371239298218,366754.65939634404,42.364284917108236
2012,37,3141256.7189642536,0.0,3141256.7189642536,3141256.7189642536,3141256.7189642536,3141256.7189642536,741.3742662612054,376942.2888240201,43.54107060925013
2012,38,3226155.5492065297,0.0,3226155.5492065297,3226155.5492065297,3226155.5492065297,3226155.5492065297,761.411408592589,387129.9182516962,44.71785630139202
2012,39,3311054.379448806,0.0,3311054.379448806,3311054.379448806,3311054.379448806,3311054.379448806,781.4485509239727,397317.5476793723,45.89464199353391
2012,40,3395953.209691082,0.0,3395953.209691082,3395953.209691082,3395953.209691082,3395953.209691082,801.4856932553563,407505.1771070484,47.0714276856758
2012,41,3480852.0399333583,0.0,3480852.0399333583,3480852.0399333583,3480852.0399333583,3480852.0399333583,821.5228355867399,417692.8065347245,48.24821337781769
2012,42,3565750.8701756345,0.0,3565750.8701756345,3565750.8701756345,3565750.8701756345,3565750.8701756345,841.5599779181235,427880.4359624006,49.42499906995958
2012,43,3650649.7004179107,0.0,3650649.7004179107,3650649.7004179107,3650649.7004179107,3650649.7004179107,861.5971202495072,438068.06539007666,50.601784762101474
2012,44,3735548.530660187,0.0,3735548.530660187,3735548.530660187,3735548.530660187,3735548.530660187,881.6342625808908,448255.69481775275,51.778570454243365
2012,45,3820447.360902463,0.0,3820447.360902463,3820447.360902463,3820447.360902463,3820447.360902463,901.6714049122744,458443.32424542884,52.955356146385256
2012,46,3905346.1911447393,0.0,3905346.1911447393,3905346.1911447393,3905346.1911447393,3905346.1911447393,921.708547243658,468630.95367310493,54.13214183852715
2012,47,3990245.0213870155,0.0,3990245.0213870155,3990245.0213870155,3990245.0213870155,3990245.0213870155,941.7456895750416,478818.583100781,55.30892753066904
2012,48,4075143.8516292917,0.0,4075143.8516292917,4075143.8516292917,4075143.8516292917,4075143.8516292917,961.7828319064253,489006.2125284571,56.48571322281093
2012,49,4160042.681871568,0.0,4160042.681871568,4160042.681871568,4160042.681871568,4160042.681871568,981.8199742378089,499193.8419561332,57.66249891495282
2012,50,4244941.512113843,0.0,4244941.512113843,4244941.512113843,4244941.512113843,4244941.512113843,1001.8571165691925,509381.4713838093,58.83928460709471
2012,51,4329840.342356119,0.0,4329840.342356119,4329840.342356119,4329840.342356119,4329840.342356119,1021.8942589005761,519569.1008114854,60.0160702992366
2012,52,4414739.1725983955,0.0,4414739.1725983955,4414739.1725983955,4414739.1725983955,4414739.1725983955,1041.931401231959,529756.7302391614,61.192855991378494
2012,53,4499638.002840672,0.0,4499638.002840672,4499638.002840672,4499638.002840672,4499638.002840672,1061.9685435633417,539944.3596668375,62.369641683520385
2012,54,4584536.833082948,0.0,4584536.833082948,4584536.833082948,4584536.833082948,4584536.833082948,1082.0056858947244,550131.9890945136,63.546427375662276
2012,55,4669435.663325224,0.0,4669435.663325224,4669435.663325224,4669435.663325224,4669435.663325224,1102.042828226107,560319.6185221897,64.72321306780414
2012,56,4754334.4935675,0.0,4754334.4935675,4754334.4935675,4754334.4935675,4754334.4935675,1122.0799705574898,570507.2479498658,65.89999875994597
2012,57,4839233.323809776,0.0,4839233.323809776,4839233.323809776,4839233.323809776,4839233.323809776,1142.1171128888725,580694.8773775419,67.07678445208781
2012,58,4924132.154052053,0.0,4924132.154052053,4924132.154052053,4924132.154052053,4924132.154052053,1162.1542552202552,590882.5068052179,68.25357014422964
2012,59,5009030.984294329,0.0,5009030.984294329,5009030.984294329,5009030.984294329,5009030.984294329,1182.191397551638,601070.136232894,69.43035583637148
2012,60,5093929.814536605,0.0,5093929.814536605,5093929.814536605,5093929.814536605,5093929.814536605,1202.2285398830206,611257.7656605701,70.60714152851331
2012,61,5178828.644778881,0.0,5178828.644778881,5178828.644778881,5178828.644778881,5178828.644778881,1222.2656822144033,621445.3950882462,71.78392722065514
2012,62,5263727.475021157,0.0,5263727.475021157,5263727.475021157,5263727.475021157,5263727.475021157,1242.302824545786,631633.0245159223,72.96071291279698
2012,63,5348626.305263434,0.0,5348626.305263434,5348626.305263434,5348626.305263434,5348626.305263434,1262.3399668771688,641820.6539435984,74.13749860493881
2012,64,5433525.13550571,0.0,5433525.13550571,5433525.13550571,5433525.13550571,5433525.13550571,1282.3771092085515,652008.2833712745,75.31428429708065
2012,65,5518423.965747986,0.0,5518423.965747986,5518423.965747986,5518423.965747986,5518423.965747986,1302.4142515399342,662195.9127989506,76.49106998922248
2012,66,5603322.795990262,0.0,5603322.795990262,5603322.795990262,5603322.795990262,5603322.795990262,1322.451393871317,672383.5422266267,77.66785568136432
2012,67,5688221.626232538,0.0,5688221.626232538,5688221.626232538,5688221.626232538,5688221.626232538,1342.4885362026996,682571.1716543027,78.84464137350615
2012,68,5773120.456474815,0.0,5773120.456474815,5773120.456474815,5773120.456474815,5773120.456474815,1362.5256785340823,692758.8010819788,80.02142706564798
2012,69,5858019.286717091,0.0,5858019.286717091,5858019.286717091,5858019.286717091,5858019.286717091,1382.562820865465,702946.4305096549,81.19821275778982
2012,70,5942918.116959367,0.0,5942918.116959367,5942918.116959367,5942918.116959367,5942918.116959367,1402.5999631968477,713134.059937331,82.37499844993165
2012,71,6027816.947201643,0.0,6027816.947201643,6027816.947201643,6027816.947201643,6027816.947201643,1422.6371055282304,723321.6893650071,83.55178414207349
2012,72,6112715.777443919,0.0,6112715.777443919,6112715.777443919,6112715.777443919,6112715.777443919,1442.6742478596132,733509.3187926832,84.72856983421532
2012,73,6197614.6076861955,0.0,6197614.6076861955,6197614.6076861955,6197614.6076861955,6197614.6076861955,1462.7113901909959,743696.9482203593,85.90535552635716
2012,74,6282513.437928472,0.0,6282513.437928472,6282513.437928472,6282513.437928472,6282513.437928472,1482.7485325223786,753884.5776480354,87.08214121849899
2012,75,6367412.268170748,0.0,6367412.268170748,6367412.268170748,6367412.268170748,6367412.268170748,1502.7856748537613,764072.2070757115,88.25892691064082
2012,76,6452311.098413024,0.0,6452311.098413024,6452311.098413024,6452311.098413024,6452311.098413024,1522.822817185144,774259.8365033875,89.43571260278266
2012,77,6537209.9286553,0.0,6537209.9286553,6537209.9286553,6537209.9286553,6537209.9286553,1542.8599595165267,784447.4659310636,90.61249829492449
2012,78,6622108.7588975765,0.0,6622108.7588975765,6622108.7588975765,6622108.7588975765,6622108.7588975765,1562.8971018479094,794635.0953587397,91.78928398706633
2012,79,6707007.589139853,0.0,6707007.589139853,6707007.589139853,6707007.589139853,6707007.589139853,1582.9342441792921,804822.7247864158,92.96606967920816
2012,80,6791906.419382129,0.0,6791906.419382129,6791906.419382129,6791906.419382129,6791906.419382129,1602.9713865106748,815010.3542140919,94.14285537135
2012,81,6876805.249624405,0.0,6876805.249624405,6876805.249624405,6876805.249624405,6876805.249624405,1623.0085288420576,825197.983641768,95.31964106349183
2012,82,6961704.079866681,0.0,6961704.079866681,6961704.079866681,6961704.079866681,6961704.079866681,1643.0456711734403,835385.6130694441,96.49642675563366
2012,83,7046602.910108957,0.0,7046602.910108957,7046602.910108957,7046602.910108957,7046602.910108957,1663.082813504823,845573.2424971202,97.6732124477755
2012,84,7131501.740351234,0.0,7131501.740351234,7131501.740351234,7131501.740351234,7131501.740351234,1683.1199558362057,855760.8719247963,98.84999813991733
2012,85,7216400.57059351,0.0,7216400.57059351,7216400.57059351,7216400.57059351,7216400.57059351,1703.1570981675884,865948.5013524723,100.02678383205917
2012,86,7301299.400835786,0.0,7301299.400835786,7301299.400835786,7301299.400835786,7301299.400835786,1723.194240498971,876136.1307801484,101.203569524201
2012,87,7386198.231078062,0.0,7386198.231078062,7386198.231078062,7386198.231078062,7386198.231078062,1743.2313828303538,886323.7602078245,102.38035521634283
2012,88,7471097.061320338,0.0,7471097.061320338,7471097.061320338,7471097.061320338,7471097.061320338,1763.2685251617365,896511.3896355006,103.55714090848467
2012,89,7555995.891562615,0.0,7555995.891562615,7555995.891562615,7555995.891562615,7555995.891562615,1783.3056674931192,906699.0190631767,104.7339266006265
2012,90,7640894.721804891,0.0,7640894.721804891,7640894.721804891,7640894.721804891,7640894.721804891,1803.342809824502,916886.6484908528,105.91071229276834
2012,91,7725793.552047167,0.0,7725793.552047167,7725793.552047167,7725793.552047167,7725793.552047167,1823.3799521558847,927074.2779185289,107.08749798491017
2012,92,7810692.382289443,0.0,7810692.382289443,7810692.382289443,7810692.382289443,7810692.382289443,1843.4170944872674,937261.907346205,108.264283677052
2012,93,7895591.212531719,0.0,7895591.212531719,7895591.212531719,7895591.212531719,7895591.212531719,1863.45423681865,947449.5367738811,109.44106936919384
2012,94,7980490.042773996,0.0,7980490.042773996,7980490.042773996,7980490.042773996,7980490.042773996,1883.4913791500328,957637.1662015571,110.61785506133567
2012,95,8065388.873016272,0.0,8065388.873016272,8065388.873016272,8065388.873016272,8065388.873016272,1903.5285214814155,967824.7956292332,111.79464075347751
2012,96,8150287.703258548,0.0,8150287.703258548,8150287.703258548,8150287.703258548,8150287.703258548,1923.5656638127982,978012.4250569093,112.97142644561934
2012,97,8235186.533500824,0.0,8235186.533500824,8235186.533500824,8235186.533500824,8235186.533500824,1943.602806144181,988200.0544845854,114.14821213776118
2012,98,8320085.3637431,0.0,8320085.3637431,8320085.3637431,8320085.3637431,8320085.3637431,1963.6399484755636,998387.6839122615,115.32499782990301
2012,99,8404984.193985377,0.0,8404984.193985377,8404984.193985377,8404984.193985377,8404984.193985377,1983.6770908069464,1008575.3133399376,116.50178352204485
2012,100,8489883.024227653,0.0,8489883.024227653,8489883.024227653,8489883.024227653,8489883.024227653,2003.714233138329,1018762.9427676137,117.67856921418668
2012,101,8574781.854469929,0.0,8574781.854469929,8574781.854469929,8574781.854469929,8574781.854469929,2023.7513754697118,1028950.5721952898,118.85535490632851
2012,102,8659680.684712205,0.0,8659680.684712205,8659680.684712205,8659680.684712205,8659680.684712205,2043.7885178010945,1039138.2016229659,120.03214059847035
2012,103,8744579.514954481,0.0,8744579.514954481,8744579.514954481,8744579.514954481,8744579.514954481,2063.8256601324783,1049325.8310506418,121.20892629061218
2012,104,8829478.345196757,0.0,8829478.345196757,8829478.345196757,8829478.345196757,8829478.345196757,2083.862802463863,1059513.4604783189,122.38571198275402
2012,105,8914377.175439034,0.0,8914377.175439034,8914377.175439034,8914377.175439034,8914377.175439034,2103.8999447952474,1069701.0899059959,123.56249767489585
2012,106,8999276.00568131,0.0,8999276.00568131,8999276.00568131,8999276.00568131,8999276.00568131,2123.937087126632,1079888.719333673,124.73928336703769
2012,107,9084174.835923586,0.0,9084174.835923586,9084174.835923586,9084174.835923586,9084174.835923586,2143.9742294580165,1090076.34876135,125.91606905917952
2012,108,9169073.666165862,0.0,9169073.666165862,9169073.666165862,9169073.666165862,9169073.666165862,2164.011371789401,1100263.978189027,127.09285475132135
2012,109,9253972.496408138,0.0,9253972.496408138,9253972.496408138,9253972.496408138,9253972.496408138,2184.0485141207855,1110451.607616704,128.2696404434632
2012,110,9338871.326650415,0.0,9338871.326650415,9338871.326650415,9338871.326650415,9338871.326650415,2204.08565645217,1120639.237044381,129.44642613560515
2012,111,9423770.15689269,0.0,9423770.15689269,9423770.15689269,9423770.15689269,9423770.15689269,2224.1227987835546,1130826.866472058,130.6232118277471
2012,112,9508668.987134967,0.0,9508668.987134967,9508668.987134967,9508668.987134967,9508668.987134967,2244.159941114939,1141014.495899735,131.79999751988905
2012,113,9593567.817377243,0.0,9593567.817377243,9593567.817377243,9593567.817377243,9593567.817377243,2264.1970834463236,1151202.125327412,132.976783212031
2012,114,9678466.64761952,0.0,9678466.64761952,9678466.64761952,9678466.64761952,9678466.64761952,2284.234225777708,1161389.754755089,134.15356890417294
2012,115,9763365.477861796,0.0,9763365.477861796,9763365.477861796,9763365.477861796,9763365.477861796,2304.2713681090927,1171577.384182766,135.3303545963149
2012,116,9848264.308104072,0.0,9848264.308104072,9848264.308104072,9848264.308104072,9848264.308104072,2324.308510440477,1181765.013610443,136.50714028845684
2012,117,9933163.138346348,0.0,9933163.138346348,9933163.138346348,9933163.138346348,9933163.138346348,2344.3456527718618,1191952.6430381201,137.6839259805988
2012,118,10018061.968588624,0.0,10018061.968588624,10018061.968588624,10018061.968588624,10018061.968588624,2364.3827951032463,1202140.2724657971,138.86071167274073
2012,119,10102960.7988309,0.0,10102960.7988309,10102960.7988309,10102960.7988309,10102960.7988309,2384.419937434631,1212327.9018934742,140.03749736488268
2012,120,10187859.629073177,0.0,10187859.629073177,10187859.629073177,10187859.629073177,10187859.629073177,2404.4570797660153,1222515.5313211512,141.21428305702463
2012,121,10272758.459315453,0.0,10272758.459315453,10272758.459315453,10272758.459315453,10272758.459315453,2424.4942220974,1232703.1607488282,142.39106874916658
2012,122,10357657.289557729,0.0,10357657.289557729,10357657.289557729,10357657.289557729,10357657.289557729,2444.5313644287844,1242890.7901765052,143.56785444130853
2012,123,10442556.119800005,0.0,10442556.119800005,10442556.119800005,10442556.119800005,10442556.119800005,2464.568506760169,1253078.4196041822,144.74464013345047
2012,124,10527454.950042281,0.0,10527454.950042281,10527454.950042281,10527454.950042281,10527454.950042281,2484.6056490915535,1263266.0490318593,145.92142582559242
2012,125,10612353.780284557,0.0,10612353.780284557,10612353.780284557,10612353.780284557,10612353.780284557,2504.642791422938,1273453.6784595363,147.09821151773437
2012,126,10697252.610526834,0.0,10697252.610526834,10697252.610526834,10697252.610526834,10697252.610526834,2524.6799337543225,1283641.3078872133,148.27499720987632
2012,127,10782151.44076911,0.0,10782151.44076911,10782151.44076911,10782151.44076911,10782151.44076911,2544.717076085707,1293828.9373148903,149.45178290201827
2012,128,10867050.271011386,0.0,10867050.271011386,10867050.271011386,10867050.271011386,10867050.271011386,2564.7542184170916,1304016.5667425673,150.6285685941602
2012,129,10951949.101253662,0.0,10951949.101253662,10951949.101253662,10951949.101253662,10951949.101253662,2584.791360748476,1314204.1961702444,151.80535428630216
2012,130,11036847.931495938,0.0,11036847.931495938,11036847.931495938,11036847.931495938,11036847.931495938,2604.8285030798606,1324391.8255979214,152.9821399784441
2012,131,11121746.761738215,0.0,11121746.761738215,11121746.761738215,11121746.761738215,11121746.761738215,2624.865645411245,1334579.4550255984,154.15892567058606
2012,132,11206645.59198049,0.0,11206645.59198049,11206645.59198049,11206645.59198049,11206645.59198049,2644.9027877426297,1344767.0844532754,155.335711362728
2012,133,11291544.422222767,0.0,11291544.422222767,11291544.422222767,11291544.422222767,11291544.422222767,2664.9399300740142,1354954.7138809524,156.51249705486995
2012,134,11376443.252465043,0.0,11376443.252465043,11376443.252465043,11376443.252465043,11376443.252465043,2684.9770724053988,1365142.3433086295,157.6892827470119
2012,135,11461342.08270732,0.0,11461342.08270732,11461342.08270732,11461342.08270732,11461342.08270732,2705.0142147367833,1375329.9727363065,158.86606843915385
2012,136,11546240.912949596,0.0,11546240.912949596,11546240.912949596,11546240.912949596,11546240.912949596,2725.051357068168,1385517.6021639835,160.0428541312958
2012,137,11631139.743191872,0.0,11631139.743191872,11631139.743191872,11631139.743191872,11631139.743191872,2745.0884993995523,1395705.2315916605,161.21963982343775
2012,138,11716038.573434148,0.0,11716038.573434148,11716038.573434148,11716038.573434148,11716038.573434148,2765.125641730937,1405892.8610193375,162.3964255155797
2012,139,11800937.403676424,0.0,11800937.403676424,11800937.403676424,11800937.403676424,11800937.403676424,2785.1627840623214,1416080.4904470146,163.57321120772164
2012,140,11885836.2339187,0.0,11885836.2339187,11885836.2339187,11885836.2339187,11885836.2339187,2805.199926393706,1426268.1198746916,164.7499968998636
2012,141,11970735.064160977,0.0,11970735.064160977,11970735.064160977,11970735.064160977,11970735.064160977,2825.2370687250905,1436455.7493023686,165.92678259200554
2012,142,12055633.894403253,0.0,12055633.894403253,12055633.894403253,12055633.894403253,12055633.894403253,2845.274211056475,1446643.3787300456,167.10356828414749
2012,143,12140532.724645529,0.0,12140532.724645529,12140532.724645529,12140532.724645529,12140532.724645529,2865.3113533878595,1456831.0081577227,168.28035397628943
2012,144,12225431.554887805,0.0,12225431.554887805,12225431.554887805,12225431.554887805,12225431.554887805,2885.348495719244,1467018.6375853997,169.45713966843138
2012,145,12310330.385130081,0.0,12310330.385130081,12310330.385130081,12310330.385130081,12310330.385130081,2905.3856380506286,1477206.2670130767,170.63392536057333
2012,146,12395229.215372358,0.0,12395229.215372358,12395229.215372358,12395229.215372358,12395229.215372358,2925.422780382013,1487393.8964407537,171.81071105271528
2012,147,12480128.045614634,0.0,12480128.045614634,12480128.045614634,12480128.045614634,12480128.045614634,2945.4599227133976,1497581.5258684307,172.98749674485722
2012,148,12565026.87585691,0.0,12565026.87585691,12565026.87585691,12565026.87585691,12565026.87585691,2965.497065044782,1507769.1552961078,174.16428243699917
2012,149,12649925.706099186,0.0,12649925.706099186,12649925.706099186,12649925.706099186,12649925.706099186,2985.5342073761667,1517956.7847237848,175.34106812914112
2012,150,12734824.536341462,0.0,12734824.536341462,12734824.536341462,12734824.536341462,12734824.536341462,3005.5713497075512,1528144.4141514618,176.51785382128307
2012,151,12819723.366583738,0.0,12819723.366583738,12819723.366583738,12819723.366583738,12819723.366583738,3025.6084920389358,1538332.0435791388,177.69463951342502
2012,152,12904622.196826015,0.0,12904622.196826015,12904622.196826015,12904622.196826015,12904622.196826015,3045.6456343703203,1548519.6730068158,178.87142520556696
2012,153,12989521.02706829,0.0,12989521.02706829,12989521.02706829,12989521.02706829,12989521.02706829,3065.682776701705,1558707.3024344929,180.0482108977089
2012,154,13074419.857310567,0.0,13074419.857310567,13074419.857310567,13074419.857310567,13074419.857310567,3085.7199190330894,1568894.9318621699,181.22499658985086
2012,155,13159318.687552843,0.0,13159318.687552843,13159318.687552843,13159318.687552843,13159318.687552843,3105.757061364474,1579082.561289847,182.4017822819928
2012,156,13244217.51779512,0.0,13244217.51779512,13244217.51779512,13244217.51779512,13244217.51779512,3125.7942036958584,1589270.190717524,183.57856797413476
2012,157,13329116.348037396,0.0,13329116.348037396,13329116.348037396,13329116.348037396,13329116.348037396,3145.831346027243,1599457.820145201,184.7553536662767
2012,158,13414015.178279672,0.0,13414015.178279672,13414015.178279672,13414015.178279672,13414015.178279672,3165.8684883586275,1609645.449572878,185.93213935841865
2012,159,13498914.008521948,0.0,13498914.008521948,13498914.008521948,13498914.008521948,13498914.008521948,3185.905630690012,1619833.079000555,187.1089250505606
2012,160,13583812.838764224,0.0,13583812.838764224,13583812.838764224,13583812.838764224,13583812.838764224,3205.9427730213965,1630020.708428232,188.28571074270255
2012,161,13668711.6690065,0.0,13668711.6690065,13668711.6690065,13668711.6690065,13668711.6690065,3225.979915352781,1640208.337855909,189.4624964348445
