year,j_day,calf_num,calf_percent,heiferI_num,heiferI_percent,heiferII_num,heiferII_percent,heiferIII_num,heiferIII_percent,cow_num,cow_percent,sold_heifer_num,bought_heifer_num,culled_heifer_num,culled_cow_num,cow_num_for_parity_1,cow_percent_for_parity_1,avg_age_for_parity_1,avg_age_for_calving_1,cow_num_for_parity_2,cow_percent_for_parity_2,avg_age_for_parity_2,avg_age_for_calving_2,cow_num_for_parity_3,cow_percent_for_parity_3,avg_age_for_parity_3,avg_age_for_calving_3,cow_num_for_parity_greater_than_3,cow_percent_for_parity_greater_than_3,avg_age_for_parity_greater_than_3,avg_age_for_calving_greater_than_3,cow_num_culled_for_reason_'Low production',cow_percent_culled_for_reason_'Low production',cow_num_culled_for_reason_'Lameness',cow_percent_culled_for_reason_'Lameness',cow_num_culled_for_reason_'Injury',cow_percent_culled_for_reason_'Injury',cow_num_culled_for_reason_'Mastitis',cow_percent_culled_for_reason_'Mastitis',cow_num_culled_for_reason_'Disease',cow_percent_culled_for_reason_'Disease',cow_num_culled_for_reason_'Udder',cow_percent_culled_for_reason_'Udder',cow_num_culled_for_reason_'Unknown',cow_percent_culled_for_reason_'Unknown',avg_service_rate,avg_conception_rate,pregnancy_rate,GnRH_injections,PGF_injections,ai_num,preg_check_num,sold_calf_num,cumulated_milk_production,open_cow_num,preg_cow_num,vwp_cow_num,milking_cow_num,dry_cow_num,average_days_in_milk,average_days_in_preg,average_cow_body_weight,average_parity_number,avg_caving_interval,avg_breeding_to_preg_time,avg_heifer_culling_age,avg_cow_culling_age,avg_mature_body_weight,avg_calving_to_preg_time_for_parity_1,avg_calving_to_preg_time_for_parity_2,avg_calving_to_preg_time_for_parity_3,avg_calving_to_preg_time_for_parity_greater_than_3
2011,300,84,4.451510333863275,388,20.56173820879703,388,20.56173820879703,22,1.1658717541070482,1005,53.25914149443561,0,0,0,0,345,34.32835820895522,915.2492753623192,686.9855072463771,236,23.482587064676615,1235.8601694915253,1074.2161016949144,202,20.09950248756219,1702.8366336633662,1500.5594059405944,222,22.08955223880597,2372.265765765768,2171.7027027027025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35211.955547847276,125,648,256,874,131,175.77116704805488,136.9552469135802,672.0779081676387,2.430845771144279,517.3272727272728,47.33333333333334,0,0,742.5204910222516,118.4415094339622,110.614406779661,129.3415841584158,140.02252252252245
2011,301,82,4.357066950053135,386,20.51009564293305,386,20.51009564293305,22,1.1689691817215728,1006,53.45377258235919,0,0,0,0,345,34.29423459244533,915.4347826086962,687.185507246377,237,23.55864811133201,1235.9915611814347,1074.0337552742608,202,20.07952286282306,1703.8366336633662,1500.5594059405944,222,22.067594433399602,2373.265765765768,2171.7027027027025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35267.05097515105,126,648,259,873,133,175.92439862542975,137.24382716049377,672.2759068680294,2.430417495029821,517.0741301059002,46.206489675516195,0,0,742.5140779415941,118.44150943396217,110.44725738396623,129.3415841584158,139.82882882882896
2011,302,83,4.40552016985138,385,20.435244161358813,388,20.59447983014862,21,1.1146496815286624,1007,53.45010615711253,0,0,1,0,345,34.26017874875869,914.9855072463771,686.7362318840578,236,23.435948361469713,1233.8898305084747,1074.5338983050844,203,20.158887785501488,1703.2955665024633,1501.7684729064033,223,22.14498510427011,2371.538116591929,2169.88340807175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35272.892570684184,128,646,259,876,131,175.6221461187214,136.95201238390098,671.9182670762681,2.432969215491558,516.1299093655591,46.68235294117645,651.0,0,742.475453777145,118.76603773584897,109.11864406779661,130.536945812808,139.56053811659189
2011,303,83,4.40084835630965,387,20.51961823966066,388,20.572640509013787,19,1.007423117709438,1009,53.49946977730647,0,0,0,0,344,34.093161546085234,913.8488372093025,687.4883720930225,239,23.68681863230922,1232.5732217573222,1074.2301255230136,203,20.118929633300297,1704.2955665024633,1501.7684729064033,223,22.101090188305253,2372.538116591929,2169.88340807175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35256.402730687405,133,646,264,878,131,175.09111617312078,136.65479876161012,671.7984705038,2.433102081268581,515.6406015037596,45.89411764705883,0,0,742.2777677324033,118.65648854961825,109.17991631799167,130.74876847290633,139.56053811659189
2011,304,84,4.4467972472207515,388,20.53996823716252,386,20.43409211222869,21,1.1116993118051879,1010,53.467443091582844,2,0,0,0,344,34.05940594059406,913.5377906976746,687.3488372093024,239,23.66336633663366,1232.3556485355653,1074.6694560669457,204,20.198019801980198,1703.93137254902,1501.4019607843131,223,22.07920792079208,2373.538116591929,2171.672645739911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35394.465287124825,134,646,264,880,130,174.70000000000007,136.3575851393188,671.7504003955572,2.434653465346536,512.6486486486483,46.50147492625367,0,0,742.1893232580557,119.1145038167939,109.21757322175738,130.66666666666663,139.9461883408072
2011,305,85,4.499735309687666,385,20.38115404976178,389,20.592906299629433,19,1.0058231868713605,1011,53.52038115404976,1,0,0,0,345,34.124629080118694,913.7739130434784,687.2434782608696,239,23.63996043521266,1233.3556485355653,1074.6694560669457,204,20.178041543026705,1704.93137254902,1501.4019607843131,223,22.05736894164194,2374.538116591929,2173.300448430496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35364.214575000464,133,647,265,879,132,174.76450511945387,136.70942812983017,671.851148529528,2.434223541048466,512.5900900900903,46.57647058823526,0,0,742.6038110482779,118.93155893536121,109.03765690376575,130.66666666666663,139.9461883408072
2011,306,84,4.4420941300899,388,20.518244315177157,391,20.67689053410894,19,1.0047593865679536,1009,53.358011634056055,0,0,0,1,343,33.99405351833499,913.198250728863,687.2711370262391,239,23.68681863230922,1233.7071129707103,1074.765690376569,202,20.01982160555005,1703.990099009901,1501.6683168316836,225,22.29930624380575,2371.3288888888874,2174.053333333334,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,35398.34978764644,137,642,265,881,128,174.14188422247446,136.2990654205608,671.890260312077,2.4410307234886015,509.4294294294289,46.76967930029154,0,1214.0,742.5123557818914,118.57854406130262,109.57740585774059,131.59405940594058,139.98666666666657
2011,307,87,4.593453009503696,387,20.43294614572334,389,20.53854276663147,21,1.1087645195353748,1010,53.32629355860612,1,0,0,0,342,33.86138613861387,913.970760233918,687.4210526315787,240,23.762376237623762,1232.4750000000006,1073.9291666666654,203,20.0990099009901,1704.4926108374382,1502.1724137931035,225,22.277227722772277,2372.3288888888874,2174.053333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35478.916222044696,134,644,264,880,130,173.84090909090912,136.17546583850935,671.9430817033457,2.442574257425743,507.6841317365267,44.92690058479528,0,0,742.8146812518709,118.76153846153848,109.37916666666669,130.91625615763562,139.4133333333333
2011,308,88,4.638903531892462,386,20.347917764891935,393,20.716921454928837,20,1.0542962572482868,1010,53.24196099103848,0,0,0,0,340,33.663366336633665,913.3970588235296,686.8676470588235,242,23.96039603960396,1233.0537190082655,1074.8264462809902,203,20.0990099009901,1705.4926108374382,1502.1724137931035,225,22.277227722772277,2373.3288888888874,2174.053333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35487.01967894557,133,645,264,879,131,173.82707622298068,136.08837209302334,671.9690916579291,2.444554455445545,507.365671641791,45.9563953488372,0,0,742.761108870661,118.91119691119704,108.92148760330575,130.91625615763562,139.6044444444444
2011,309,86,4.540654699049631,388,20.4857444561774,394,20.802534318901795,16,0.8447729672650475,1010,53.32629355860612,0,0,0,1,341,33.76237623762376,912.7888563049852,687.3636363636364,242,23.96039603960396,1232.5661157024801,1074.7809917355364,204,20.198019801980198,1705.6470588235295,1502.3284313725487,223,22.07920792079208,2376.3363228699536,2175.7399103138996,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35538.75402172428,133,644,263,880,130,173.9340909090908,136.10248447204947,671.7713598494311,2.4405940594059388,503.96412556053775,45.74639769452451,0,1924.0,742.6035226391145,118.5173745173746,109.48347107438013,130.6666666666667,140.13901345291475
2011,310,87,4.586188719030047,390,20.558777016341594,392,20.66420664206642,15,0.790722192936215,1013,53.400105429625725,0,0,0,0,342,33.76110562685094,912.5643274853801,687.818713450292,243,23.988153998025666,1232.7901234567908,1074.658436213991,204,20.138203356367228,1706.6470588235295,1502.3284313725487,224,22.11253701875617,2377.3348214285716,2175.2633928571427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35531.68706776784,134,651,266,881,132,174.06129398410891,135.42396313364054,671.7133046439395,2.440276406712735,506.0655737704917,45.68011527377519,0,0,742.5176905068924,118.5173745173746,109.3251028806584,130.16666666666666,140.4464285714286
2011,311,86,4.538258575197889,392,20.686015831134565,391,20.633245382585752,16,0.8443271767810026,1010,53.29815303430079,1,0,0,2,341,33.76237623762376,914.5601173020527,688.2258064516124,243,24.059405940594058,1233.7901234567908,1074.658436213991,203,20.0990099009901,1706.3004926108372,1502.15763546798,223,22.07920792079208,2373.955156950674,2172.152466367713,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35395.49095565433,133,650,264,879,131,174.90443686006827,135.70307692307685,671.7992161548203,2.4366336633663375,504.7473841554556,45.78901734104044,0,1540.5,742.5394133956328,118.33461538461547,109.3251028806584,129.99014778325125,141.103139013453
2011,312,86,4.543053354463814,391,20.655044902271527,393,20.760697305863708,14,0.739566825145272,1009,53.30163761225568,0,0,0,2,343,33.99405351833499,914.4198250728863,688.37609329446,241,23.88503468780971,1235.373443983402,1074.6680497925297,203,20.118929633300297,1707.3004926108372,1502.15763546798,222,22.001982160555006,2377.2657657657646,2174.040540540541,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35254.25399026966,131,655,267,873,136,174.8797250859106,135.9709923664122,671.7875677602136,2.434093161546087,502.2807807807807,45.925287356321874,0,1717.5,742.6680295305263,118.15325670498093,108.75103734439837,129.99014778325125,139.95045045045052
2011,313,87,4.595879556259905,388,20.496566296883252,395,20.86634970945589,13,0.6867406233491812,1010,53.35446381405177,0,0,0,1,344,34.05940594059406,914.6482558139535,688.2645348837203,241,23.86138613861386,1234.7842323651446,1074.4149377593353,203,20.0990099009901,1707.1822660098526,1501.0935960591128,222,21.980198019801982,2377.9189189189187,2174.040540540541,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35248.24557409355,128,657,264,874,136,175.1659038901601,135.79756468797552,671.7978256008454,2.4326732673267344,504.8408408408411,45.81661891117482,0,1703.0,742.6364711252121,118.15325670498093,108.7510373443983,128.88669950738918,140.60360360360366
2011,314,85,4.492600422832981,387,20.454545454545457,395,20.877378435517972,13,0.6871035940803383,1012,53.48837209302325,0,0,0,0,344,33.99209486166008,914.4767441860462,688.1046511627911,241,23.81422924901186,1234.1327800829881,1074.3775933609977,204,20.158102766798418,1706.8676470588234,1500.7941176470588,223,22.035573122529645,2380.1076233183844,2174.60538116592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35331.152029770485,128,658,265,875,137,175.1222857142858,136.1671732522794,671.8320171545937,2.4357707509881426,503.5254491017964,45.699140401146146,0,0,742.4972733759336,118.15325670498075,108.53526970954357,128.8578431372549,140.33183856502242
2011,315,87,4.595879556259905,387,20.44374009508716,395,20.86634970945589,13,0.6867406233491812,1011,53.40729001584786,0,0,0,1,344,34.025717111770525,914.7965116279066,688.5610465116275,241,23.837784371909002,1233.3941908713691,1074.2531120331942,203,20.079129574678536,1707.4778325123152,1501.187192118227,223,22.05736894164194,2381.1076233183844,2174.60538116592,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,35183.261331776026,129,658,265,875,136,175.31657142857142,136.01519756838903,671.8244063086331,2.4352126607319495,503.73463268365845,46.220630372492884,0,1651.0,742.7872711926863,117.9885057471265,108.35684647302901,129.26600985221668,140.33183856502242
2011,316,86,4.533473906167633,390,20.558777016341594,394,20.76963626779125,15,0.790722192936215,1012,53.34739061676331,0,0,0,0,344,33.99209486166008,915.7965116279066,688.5610465116275,241,23.81422924901186,1234.3941908713691,1074.2531120331942,203,20.059288537549406,1707.0689655172414,1501.1724137931035,224,22.134387351778656,2379.8258928571427,2173.249999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35315.092081847215,129,660,267,874,138,175.58695652173907,136.32878787878798,672.0065845110947,2.4367588932806337,502.15419161676647,45.74137931034484,0,0,742.9433351369208,117.9885057471265,108.35684647302901,128.76354679802944,140.51785714285708
2011,317,87,4.588607594936709,391,20.622362869198312,393,20.72784810126582,14,0.7383966244725738,1011,53.32278481012658,0,0,0,1,344,34.025717111770525,916.3604651162791,689.1191860465116,240,23.738872403560833,1234.4999999999995,1074.0208333333346,203,20.079129574678536,1708.0689655172414,1501.1724137931035,224,22.15628090999011,2380.8258928571427,2173.249999999999,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35263.00453047347,128,662,266,873,138,175.86139747995404,136.30362537764358,672.0935269572146,2.437190900098913,502.37781109445217,46.23646723646723,0,1152.0,742.8298700961175,118.6297709923664,108.33333333333324,128.63054187192114,140.51785714285708
2011,318,85,4.480759093305219,391,20.611491829204006,395,20.822351080653664,13,0.6852925672113864,1013,53.400105429625725,0,0,0,0,344,33.95853899308983,916.200581395349,689.1220930232558,242,23.88943731490622,1234.8636363636363,1074.0371900826442,203,20.03948667324778,1709.0689655172414,1501.1724137931035,224,22.11253701875617,2381.8258928571427,2175.424107142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35366.47661066951,128,664,266,875,138,175.9931428571429,136.12048192771098,672.0158408759355,2.437314906219151,500.10911808669715,46.24431818181822,0,0,742.6697658883609,118.6475095785441,108.38016528925613,128.4187192118225,141.16517857142858
2011,319,84,4.428044280442804,390,20.558777016341594,397,20.927780706378492,12,0.632577754348972,1014,53.452820242488144,0,0,0,0,345,34.023668639053255,916.8028985507248,689.3855072463768,241,23.767258382642996,1234.8921161825735,1074.1950207468883,204,20.118343195266274,1708.8921568627452,1501.0196078431372,224,22.090729783037474,2382.8258928571436,2177.017857142859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35243.477727744445,128,661,268,874,140,175.6647597254004,136.76248108925856,672.0441072847285,2.4378698224852076,500.22869955156966,46.25212464589237,0,0,742.8830531803644,118.6475095785441,108.17842323651452,128.5588235294116,141.16517857142858
2011,320,82,4.322614654717976,390,20.558777016341594,397,20.927780706378492,14,0.7380073800738007,1014,53.452820242488144,0,0,0,0,345,34.023668639053255,917.8028985507248,689.3855072463768,241,23.767258382642996,1235.8921161825735,1074.1950207468883,203,20.01972386587771,1709.571428571428,1501.4581280788184,225,22.189349112426036,2381.12,2177.777777777775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35343.424462967545,125,662,263,876,138,176.26369863013704,136.43353474320253,672.1119854501571,2.4398422090729786,498.2810164424517,45.50424929178468,0,0,742.7863297511185,118.62977099236646,108.53526970954357,128.7980295566501,140.89333333333343
2011,321,83,4.37532946758039,391,20.611491829204006,393,20.716921454928837,15,0.790722192936215,1015,53.50553505535055,1,0,0,0,346,34.08866995073892,917.9855491329481,689.2312138728323,241,23.74384236453202,1236.8921161825735,1074.1950207468883,202,19.901477832512317,1710.0495049504946,1502.074257425743,226,22.266009852216747,2379.615044247789,2176.1769911504407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35358.69575716337,122,662,260,877,138,176.4526795895099,137.02114803625375,672.2124958931652,2.439408866995073,498.41255605381133,45.12285714285715,0,0,742.900761736551,118.62977099236646,108.53526970954357,128.40099009900982,141.00442477876118
2011,322,80,4.219409282700422,390,20.569620253164558,396,20.88607594936709,14,0.7383966244725738,1016,53.58649789029536,1,0,0,0,347,34.153543307086615,918.1902017291068,689.0979827089336,241,23.72047244094488,1237.8921161825735,1074.1950207468883,201,19.783464566929133,1709.626865671641,1501.9054726368158,227,22.34251968503937,2378.9251101321597,2175.3876651982364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35264.88198844687,122,664,264,874,142,175.96109839816933,137.18825301204805,672.2082041717314,2.438976377952756,496.8041853512704,46.01983002832862,0,0,742.4957787028062,118.62977099236646,107.75518672199168,128.13432835820893,141.1850220264318
2011,323,81,4.269899841855562,389,20.50606220347918,397,20.927780706378492,13,0.6852925672113864,1017,53.61096468107538,1,0,0,0,348,34.21828908554572,918.4080459770115,688.9770114942528,240,23.59882005899705,1237.8250000000005,1074.1,202,19.862340216322515,1709.5594059405942,1501.8712871287132,227,22.32055063913471,2379.9251101321597,2175.3876651982364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35094.84875577159,120,663,267,870,147,175.49195402298864,137.9803921568629,672.209223603773,2.438544739429696,495.75784753363183,45.31161473087819,0,0,742.6381805959552,118.62977099236646,107.69166666666665,128.1089108910889,141.1850220264318
2011,324,80,4.217185028993147,389,20.50606220347918,398,20.980495519240907,12,0.632577754348972,1018,53.6636794939378,1,0,0,0,346,33.988212180746565,917.8583815028906,689.2225433526013,243,23.87033398821218,1236.5390946502062,1073.847736625514,202,19.842829076620824,1710.5594059405942,1501.8712871287132,227,22.29862475442043,2380.9251101321597,2175.3876651982364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3,35241.3812420181,120,665,267,871,147,174.86681974741683,137.32330827067653,672.0750847388805,2.4400785854616904,495.1547619047615,46.011363636363605,0,0,742.7556168341468,119.14176245210714,107.23868312757193,127.89603960396032,141.1850220264318
2011,325,80,4.2105263157894735,390,20.526315789473685,400,21.052631578947366,12,0.631578947368421,1018,53.57894736842105,0,0,0,0,345,33.88998035363458,918.663768115942,689.3681159420288,244,23.968565815324165,1236.508196721312,1073.4877049180323,202,19.842829076620824,1711.5594059405942,1501.8712871287132,227,22.29862475442043,2381.9251101321597,2175.3876651982364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,34972.29668969353,117,667,268,867,151,174.69434832756633,137.49775112443749,672.2200687625489,2.44106090373281,494.9346210995538,46.0198300283286,0,0,742.6084724158949,119.28625954198468,107.09016393442614,127.89603960396032,141.37444933920705
2011,326,80,4.214963119072708,390,20.54794520547945,399,21.02212855637513,13,0.684931506849315,1016,53.5300316122234,1,0,0,1,343,33.75984251968504,918.4985422740529,689.5072886297376,246,24.21259842519685,1236.5487804878048,1073.8617886178863,201,19.783464566929133,1712.547263681592,1501.636815920398,226,22.244094488188974,2384.637168141593,2177.8230088495625,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,34983.39752257593,115,666,264,867,149,175.1499423298731,137.26126126126135,672.1845383310441,2.4419291338582676,494.81723625557174,45.90368271954679,0,1996.0,742.5859377924551,118.97701149425282,107.67073170731707,127.92039800995023,141.4557522123893
2011,327,80,4.219409282700422,392,20.675105485232066,394,20.780590717299578,15,0.7911392405063291,1015,53.53375527426161,2,0,0,1,340,33.497536945812804,917.4705882352941,689.264705882353,247,24.334975369458128,1234.5425101214573,1075.0242914979767,203,20.0,1712.4384236453202,1501.7980295566501,225,22.167487684729064,2384.8844444444426,2178.848888888888,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35016.02545218483,116,663,262,869,146,174.20943613348686,136.6530920060334,671.9949117927214,2.4453201970443357,492.86518518518534,46.17094017094015,0,1466.0,742.4641705622876,118.70155038759691,107.79757085020238,128.08374384236447,141.53777777777785
2011,328,80,4.223864836325237,392,20.696937697993665,396,20.908130939809926,14,0.7391763463569165,1012,53.431890179514255,0,0,0,2,337,33.300395256917,917.5341246290805,689.6468842729964,248,24.50592885375494,1233.6935483870968,1074.5443548387111,202,19.960474308300398,1714.0742574257426,1501.5297029702967,225,22.233201581027668,2387.751111111112,2180.28888888889,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35086.86594483263,117,659,261,868,144,174.7891705069123,137.38239757207893,671.7348551896159,2.449604743083005,492.76888888888965,46.441011235955,0,1632.5,742.4484148795472,118.9254901960786,107.92338709677414,128.10891089108915,141.34666666666666
2011,329,79,4.166666666666666,393,20.72784810126582,398,20.991561181434598,14,0.7383966244725738,1012,53.37552742616034,0,0,0,1,336,33.201581027667984,917.955357142857,689.800595238095,249,24.604743083003953,1232.899598393574,1074.9116465863453,202,19.960474308300398,1711.5346534653465,1501.3663366336634,225,22.233201581027668,2380.7911111111102,2175.3955555555567,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35245.50867199525,119,656,257,874,138,174.72997711670476,136.50304878048786,671.6528279761483,2.4476284584980244,488.3476331360948,47.202777777777754,0,2921.0,742.5337088063076,118.77559055118108,107.6024096385542,128.9603960396039,140.77333333333334
2011,330,80,4.214963119072708,394,20.758693361433085,397,20.916754478398314,13,0.684931506849315,1014,53.42465753424658,0,0,0,0,337,33.234714003944774,918.2759643916912,689.8011869436199,249,24.556213017751478,1233.899598393574,1074.9116465863453,202,19.92110453648915,1712.5346534653465,1501.3663366336634,226,22.287968441814595,2383.0176991150443,2181.433628318584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35361.149653690874,121,658,258,877,137,174.80615735461788,136.24924012158039,671.6518026105749,2.4516765285996063,486.06499261447607,46.63988919667594,0,0,742.4922508030631,118.77559055118108,107.77510040160641,128.5346534653464,141.26548672566372
2011,331,81,4.2631578947368425,392,20.63157894736842,400,21.052631578947366,12,0.631578947368421,1015,53.421052631578945,0,0,0,0,338,33.30049261083744,918.8934911242602,690.0976331360944,249,24.532019704433498,1234.899598393574,1074.9116465863453,202,19.901477832512317,1713.5346534653465,1501.3663366336634,226,22.266009852216747,2384.0176991150443,2181.433628318584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35305.127581079556,119,663,260,874,141,174.9610983981693,136.22171945701348,671.7612693446157,2.45024630541872,486.06499261447607,46.991735537190074,0,0,742.4773852063114,118.98823529411763,108.12048192771083,128.5346534653464,141.26548672566372
2011,332,83,4.36612309310889,390,20.515518148342977,398,20.93634928984745,15,0.7890583903208838,1015,53.3929510783798,0,0,0,0,335,33.004926108374384,918.555223880597,690.4089552238803,252,24.82758620689655,1233.9166666666672,1074.8452380952388,202,19.901477832512317,1714.5346534653465,1501.3663366336634,226,22.266009852216747,2385.0176991150443,2181.433628318584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35303.311765247294,117,662,258,874,141,174.90732265446223,136.1706948640482,671.7707416562677,2.45320197044335,485.7470588235298,46.58333333333336,0,0,742.4724143742158,118.5889328063242,108.46031746031744,128.5346534653464,141.26548672566372
2011,333,82,4.308985811875985,391,20.546505517603784,399,20.966894377299003,16,0.8407777193904361,1015,53.336836573830794,1,0,0,0,334,32.9064039408867,919.0838323353297,690.5628742514969,252,24.82758620689655,1232.3293650793642,1074.4960317460313,203,20.0,1715.6009852216748,1502.4876847290634,226,22.266009852216747,2386.0176991150443,2181.433628318584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35264.77978251201,115,662,258,872,143,174.37041284403662,136.18126888217537,671.82849137745,2.4551724137931026,484.79295154184956,46.70360110803323,0,0,742.6224380526769,118.43650793650794,109.4484126984127,128.29556650246292,141.26548672566372
2011,334,82,4.313519200420831,391,20.568122041031035,397,20.88374539715939,15,0.7890583903208838,1016,53.44555497106786,2,0,0,0,334,32.874015748031496,919.6347305389226,691.1227544910186,252,24.803149606299215,1231.5039682539673,1074.246031746031,202,19.88188976377953,1713.6534653465349,1503.074257425742,228,22.440944881889763,2382.513157894736,2182.6359649122824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4,35423.65489176566,119,663,256,879,137,173.98179749715558,134.47209653092006,671.593087833009,2.4596456692913384,478.5293255131964,46.74722222222222,0,0,742.6965888692789,118.43650793650794,110.0238095238095,127.21287128712879,141.67105263157896
2011,335,82,4.327176781002638,390,20.58047493403694,397,20.949868073878626,16,0.8443271767810026,1010,53.29815303430079,2,0,0,3,334,33.069306930693074,920.6347305389226,691.1227544910186,249,24.653465346534652,1232.8875502008034,1074.4096385542164,202,20.0,1711.118811881188,1501.3118811881188,225,22.277227722772277,2385.8,2184.955555555556,0,0.0,2,66.66666666666666,0,0.0,0,0.0,1,33.33333333333333,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,35178.56696713697,117,662,254,873,137,174.71134020618578,134.84290030211477,671.2757131782892,2.4554455445544545,479.4970414201187,46.97499999999996,0,1885.3333333333333,742.7175132554008,118.43650793650794,110.32128514056224,126.31683168316836,142.30222222222216
2011,336,82,4.327176781002638,390,20.58047493403694,399,21.055408970976252,15,0.79155672823219,1009,53.245382585751976,0,0,0,2,333,33.0029732408325,921.2612612612617,691.2492492492493,249,24.677898909811695,1233.955823293173,1074.433734939759,201,19.920713577799802,1710.4129353233832,1500.81592039801,226,22.398414271555996,2383.7920353982313,2182.8495575221264,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,35288.76090397736,117,662,254,872,137,175.16399082568813,134.8625377643505,671.4062907647741,2.4578790882061456,479.3520710059166,47.3213296398892,0,1786.0,742.6747005790409,118.45418326693228,110.49397590361444,126.25373134328362,142.02654867256624
2011,337,80,4.217185028993147,390,20.558777016341594,402,21.191354770690566,13,0.6852925672113864,1012,53.34739061676331,0,0,0,0,335,33.10276679841897,922.4835820895528,691.6656716417916,249,24.604743083003953,1234.955823293173,1074.433734939759,202,19.960474308300398,1713.1138613861385,1501.3118811881188,226,22.33201581027668,2384.7920353982313,2182.8495575221264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35112.03315089681,114,666,257,869,143,175.4338319907941,135.58408408408405,671.9488378079144,2.455533596837943,479.17134416543524,47.33057851239673,0,0,742.7082976333795,118.43650793650794,110.49397590361444,126.1831683168318,142.02654867256624
