year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2011,350,0.0,0.0,0.0,0.0,0.2655794608442464,0.25225379719452934,0.013667222077617851,0.24187011542217685,0.10078017713800902,0.0,90.53080896585276,0.0053778770096797384,0.0032618472905344567,0.001978410389009729,44.75855303805747,47.32495530043751,46.64991004325667,0.23606934747768907,0.004785237688599925,0.0007810773390164126,2.3330021970867825,1.67351975628942,0.0,1.1122985962922411,2.132625084945344,3.0602728494959064,0.0
2011,351,0.0,2.54,0.0,0.6723094845959414,0.17401538926295454,0.1622040829656684,0.00895516152649589,0.15848064920850943,-0.7811350272032569,5.4998945366067564e-05,90.49811382041297,0.003523741475612638,0.0021372572418601023,0.0012963120448810112,46.47112114853955,44.994727571257236,47.32314623680949,0.15159866344636186,0.003135433140148969,0.0005126756168038482,0.0,2.3249550387982576,1.6499098575837527,0.8612653388978793,1.9205710077943492,2.8833476368682933,0.0
2011,352,0.0,0.0,0.0,0.0,0.21436672741067525,0.20361080752611824,0.011031717815302362,0.19523005298703325,-0.28195715711897085,0.0,90.46739742088656,0.00434083980484566,0.002632852430539896,0.0015969057216213755,44.80511147267309,46.45935490310455,44.997771797928706,0.19054785307493943,0.003860798708829326,0.0006315577853425458,1.471120982986677,0.0,2.3231459753738246,0.7531263972855351,1.8300032828623796,2.8085189909838224,0.0
2011,353,0.0,0.0,0.0,0.0,0.2609148265342554,0.24408943487300191,0.013427171160943573,0.2376231342287339,0.8750942860260658,0.0,90.43366204020504,0.005283420045520994,0.0032045562457488005,0.0019436616138202596,44.57164002387825,44.99209439396321,46.45441432099188,0.2281880287493125,0.004701214019804945,0.0007685541987944238,0.0,1.459354738875788,0.0,0.8805390972453624,1.9382935611943801,2.8994961051637205,0.0
2011,354,0.0,0.0,0.0,0.0,0.2766092332048305,0.25410787430329596,0.014234835054308404,0.2519169366231003,0.03919338344607093,0.0,90.40138304475023,0.005601225453160366,0.003397314969304551,0.0020605756895838937,44.32878570167625,44.98371635408483,44.99712465144985,0.237253096748837,0.004980724909075618,0.0008149365333345315,0.0,0.0,1.4544141573191103,0.8271057893577946,1.8920854090202088,2.8599337207160755,0.0
2011,355,0.0,0.508,0.0,0.0,0.24328000898597227,0.21930648712901427,0.012519650048563548,0.22156329638201713,-0.1698480167170654,0.0,90.37099847411372,0.004926322099914319,0.0029879653932179577,0.0018122926211470072,44.62737358182705,44.97635085199113,44.994595786263744,0.20448579774928974,0.004377536700482563,0.0007165725649626969,0.0,0.0,0.0,0.74486714678293,1.820125331442885,2.797544729072299,0.0
2011,356,0.0,5.08,0.0,2.3910242406115274,0.23441016871309642,0.21627236364678792,0.012063191268140433,0.21348555849606984,0.49070205695189195,0.0002277799088196164,90.34014640292138,0.004746711410400172,0.0028790260032155006,0.0017462175410601242,47.10960787609644,44.96925647333233,44.992159266394836,0.20199475370868147,0.004215352655582833,0.000690302327847829,0.0,0.0,0.0,0.8019377099679725,1.8677791538973008,2.8367809307211194,0.0
2011,357,0.0,0.0,0.0,0.0,0.17418737157711728,0.1654417285317779,0.008964012062126969,0.1586387905964559,-1.9179667089600918,0.0,90.31895030240548,0.003527224048137137,0.0021393695288708828,0.0012975932117151633,44.84163885488563,47.07359421121386,44.99034882119234,0.1548341584713254,0.0031305312809505495,0.00051285199077879,2.109607638691349,0.0,0.0,0.4011501501513679,1.526558609328475,2.549574474430798,0.0
2011,358,0.0,0.0,0.0,0.0,0.15240361721425175,0.1429827720610469,0.007842978802946715,0.13879967830930245,-2.2704382511857686,0.0,90.31510350035869,0.0030861118047424184,0.0018718214288773651,0.0011353170861212328,44.70485792754872,44.995382353566214,47.06235883411584,0.13369481553216503,0.002746058357196768,0.0004486478519440748,0.0,2.073593977861572,0.0,0.014979952015453823,1.1974886622968477,2.2723197194659703,0.0
2011,359,0.0,0.0,0.0,0.0,0.28952030419569136,0.26874378138458194,0.014899263221799382,0.2636770278170653,-0.5169060017077706,0.0,90.30952135771322,0.0058626694354298155,0.003555888760348339,0.0021567555556788152,44.44789443600528,44.98661179902023,44.99699049679276,0.25110082210801543,0.005214665785638286,0.0008529797394712935,0.0,0.0,2.0623586020279294,0.031656545012635526,1.2120561891808697,2.2849280256964706,0.0
2011,360,0.0,0.0,0.0,0.0,0.2749473702220342,0.25016082871548234,0.01414931243755089,0.25040497875333817,-0.4008231374889017,0.0,90.30147448410081,0.0055675733977641854,0.0033769039659444205,0.002048195790250477,44.20891711946208,44.97828632494901,44.99413245869171,0.23340974314544,0.004948570105280468,0.0008098423108027799,0.0,0.0,0.0,0.06563050787198563,1.239541663517553,2.306715170236828,0.0
2011,361,0.0,0.0,0.0,0.0,0.2973998534888482,0.2656072447413192,0.01530475975273883,0.27085341422500114,-0.06145136891071708,0.0,90.2889572089394,0.006022227131855587,0.00365266539522369,0.0022154535518745314,43.955402725483765,44.9692846943459,44.99104123853181,0.24749216684645373,0.005348965207888277,0.0008757666080233434,0.0,0.0,0.0,0.1557831964934475,1.3151758435972403,2.3693282662921646,0.0
2011,362,0.0,0.0,0.0,0.0,0.20023670000617586,0.17534484505117884,0.010304559841992909,0.18236333057055876,-0.9470617966577949,0.0,90.28112237393111,0.004054712446640925,0.0024593074152061455,0.0014916453489811562,43.788197040474586,44.96322667408558,44.98896009875012,0.1631509725625389,0.0035987128451082794,0.0005894944327034111,0.0,0.0,0.0,0.06320315586933625,1.2346665645649382,2.2999809472522585,0.0
2011,363,0.0,0.0,0.0,0.0,0.2544014833122092,0.21990570709655272,0.013091982182095318,0.23169339073081582,-0.15051853535509294,0.0,90.26949201845976,0.005151527471228366,0.003124559355651895,0.0018951410472948255,43.578629731530846,44.955532242296954,44.98631613238594,0.20441578147250988,0.004569872432975594,0.0007488253168921228,0.0,0.0,0.0,0.13711957805726313,1.2966565088046917,2.3512766732199615,0.0
2011,364,0.0,3.302,0.0,1.0595966297904027,0.27078562846047,0.2302982354091632,0.013935141323925683,0.24661521657159394,0.290151544315157,9.155378604534441e-05,90.25232236930154,0.005483299804962271,0.0033257894481059196,0.0020171932680250002,45.60173579511649,44.947345383344874,44.9835020625528,0.21381400681898288,0.004861069503976897,0.000796876565110217,0.0,0.0,0.0,0.2780808602267128,1.416067296984477,2.4512225618892964,0.0
2011,365,0.0,2.54,0.0,0.6258386636551123,0.19552973436524862,0.18570648398613737,0.010062330474850705,0.17807684055239684,-0.8212239021530653,5.076443825709804e-05,90.23878754146118,0.0039593982900972425,0.002401496456957754,0.0014565812303361375,46.736395979852254,45.543171908895594,44.98147020462507,0.17380602591897687,0.00350770539237238,0.0005752766973969747,0.6017357274000468,0.0,0.0,0.1851013346440218,1.337241312120892,2.385188855484732,0.0
2012,1,0.0,0.508,0.0,0.0,0.2442430306333848,0.231991761890425,0.012569208966557055,0.22244216102246234,-0.33199318935353705,0.0,90.2232950382234,0.004945822900017536,0.0029997932263694854,0.0018194665645913741,45.28594703904094,46.728995183679146,45.5221041087624,0.21710733346466568,0.004400868667054442,0.0007184770677264678,1.7363957844466293,0.5431718477696488,0.0,0.2277044367174671,1.427527369821547,2.518561116039828,0.0
2012,2,0.0,0.0,0.0,0.0,0.14831526425859834,0.14087652608248727,0.007632584416276241,0.13507690829438632,-1.2824236020819555,0.0,90.21399177085422,0.0030033243056723793,0.0018216082724504547,0.0011048612672273648,44.86515934737645,45.28145318730788,46.72745322070834,0.1318373604969789,0.0026724058542810236,0.0004369658858771608,0.2859470068618413,1.728994989106371,0.5221040500073216,0.08543190581521709,1.3495339837589273,2.4987425396854084,0.0
2012,3,0.0,0.0,0.0,0.0,0.09974123624384454,0.09374809508089753,0.005132872932670925,0.09083855364214823,-3.0922550915865568,0.0,90.21399177085422,0.002019719821734956,0.0012250219959115856,0.000743013399342741,44.775470324827936,44.996977829940285,45.28041647923446,0.08766930272678215,0.0017971797371807846,0.0002938573999453076,0.0,0.2814531556344984,1.727453026309091,-0.36486502849533653,0.9992534717171203,2.2392475624104335,0.0
2012,4,0.0,0.0,0.0,0.0,0.16932633494320593,0.15804303408477982,0.008713853909866598,0.15421264001744334,-2.760546235453623,0.0,90.21399177085422,0.003428790016101601,0.0020796662704821956,0.0012613813550176782,44.62431743238395,44.99184793851159,44.99823978134462,0.14772410242788353,0.0030502251582151174,0.0004988688570796707,0.0,0.0,0.2804164476777433,-0.6645753379581032,0.7686217101263298,2.071578723956856,0.0
2012,5,0.0,0.0,0.0,0.0,0.24137271150196468,0.22265070224820105,0.012421496907506824,0.2198283160228539,-1.1620755944698735,0.0,90.21399177085422,0.004887700094819279,0.002964539962988238,0.0017980843794957214,44.41148658385405,44.984537196593514,44.99573066954439,0.20794314843507972,0.004346201955084432,0.0007110274207336341,0.0,0.0,0.0,-0.6075579051562148,0.8372784419926428,2.150986408456079,0.0
2012,6,0.0,0.0,0.0,0.0,0.45135536199540854,0.4095051808151886,0.02322760182095794,0.41106837859974354,0.1859094659762522,0.0,90.21399177085422,0.009139764109598578,0.005543547155012674,0.0033623313130779296,44.02033882943395,44.97087141061449,44.99103902912832,0.3820079903105002,0.008122238824009434,0.0013293091029897325,0.0,0.0,0.0,-0.31154823595448344,1.106020260975082,2.395078109927153,0.0
2012,7,0.0,0.0,0.0,0.0,0.37126252620686345,0.32675350857958313,0.019105872790902416,0.3381244525555291,0.667964137212276,0.0,90.21025391947643,0.00751791647553067,0.004559846839568093,0.0027656869117918034,43.70867719752802,44.95963821715304,44.98718034591612,0.3041437154304031,0.006673346621881346,0.0010929963004081167,0.0,0.0,0.0,0.01466969544991556,1.3971044580322696,2.654367987038186,0.0
2012,8,0.0,0.0,0.0,0.0,0.34136495023571006,0.2932646689964186,0.01756728690372101,0.31089552633071665,-0.6093680580848845,0.0,90.20423925091711,0.00691250261577924,0.004192644771813887,0.0025429675993890004,43.429283001374344,44.94931536687499,44.983632723351434,0.27248169353789503,0.006130205506240863,0.0010046549653005754,0.0,0.0,0.0,0.03808131495197659,1.4265539017028062,2.6894921151320847,0.0
2012,9,0.0,0.0,0.0,0.0,0.32870424652240315,0.2763443602260586,0.01691574311054279,0.2993649769606409,-0.17773110970620096,0.0,90.19271236806344,0.006656128469940863,0.004037145992005274,0.002448652821887172,43.16628931982051,44.939380449211846,44.980216962342354,0.25633755308389616,0.005897771671136708,0.0009671081871924502,0.0,0.0,0.0,0.13690463085295085,1.5183434671156233,2.7750578366980525,0.0
2012,10,0.0,0.0,0.0,0.0,0.42586933129416404,0.3508259455616753,0.02191604240908318,0.38785758741567283,0.32482590807434525,0.0,90.17502358026559,0.00862368226298094,0.005230527692117966,0.0031724754117455067,42.83275384293964,44.92651508574668,44.975791857126715,0.32491179461789194,0.007634835773047757,0.0012526298038912163,0.0,0.0,0.0,0.3092608310225757,1.6713369371390892,2.9105998118248246,0.0
2012,11,0.0,0.0,0.0,0.0,0.4451095930098732,0.35735827031214795,0.02290618271912133,0.4053808830156164,0.8246030170501025,0.0,90.15094835701603,0.009013289805718654,0.005466836612043689,0.003315804016844037,42.49345817866284,44.91307702429215,44.971167312545894,0.3302823744710765,0.007971224842487945,0.001308740563977126,0.0,0.0,0.0,0.5399085101067727,1.8728013089876439,3.0856737578225246,0.0
2012,12,0.0,0.508,0.0,0.0,0.46192885990189325,0.36129656463631676,0.02377173405003082,0.4206994355348974,0.9143354447640484,0.0,90.12176647209665,0.009353873179337705,0.005673410870332005,0.0034410976380032984,42.65889697779315,44.89914043016086,44.966368542910566,0.33320732769035727,0.008263183260960767,0.0013576719973257014,0.0,0.0,0.0,0.7409623090397688,2.0478375982687176,3.23720234598263,0.0
2012,13,0.0,9.652,0.0,6.279957104656561,0.13857267555339098,0.10976902156145318,0.0071312123484902805,0.12620456634769306,-2.2443764649911473,0.0006717304239164244,90.10353229652277,0.0028060408122653805,0.0017019497850438944,0.0010322847259204493,45.9267881822114,44.894962506021315,44.96492913641384,0.10134565011292096,0.0024759743545029827,0.0004071217707995305,0.0,0.0,0.0,0.3145773551900341,1.6855022277491347,2.933321568809225,0.0
2012,14,0.0,0.0,0.0,0.0,0.09328828688933533,0.0885944787192691,0.004800791936635539,0.08496204954616517,-2.7939528238775684,0.0,90.10353229652277,0.0018890501989112427,0.0011457668633759175,0.0006949427315202702,44.91518664831981,45.818938549090355,44.963960148517124,0.08292440577754526,0.0016662679827177034,0.0002740451651987305,0.9267880779151334,0.0,0.0,-0.12679409675592823,1.3135227863585988,2.624153923175609,0.0
2012,15,0.0,0.0,0.0,0.0,0.14041553643487922,0.13249347073050988,0.007226049459934775,0.1278830618658879,-3.493135483315869,0.0,90.10353229652277,0.002843358002138004,0.0017245838048359592,0.001046012952876878,44.788406308405676,44.99574542791735,45.781440138873755,0.1239369819119975,0.002530080437205165,0.00041245362145635514,0.0,0.818938456930962,0.0,-0.6098375885703899,0.9048431510417501,2.282876068620768,0.0
2012,16,0.0,0.0,0.0,0.0,0.25528329814992856,0.23851313741619756,0.013137362043851712,0.23249855848947107,-2.377447375627427,0.0,90.10353229652277,0.005169383866175063,0.003135389806659005,0.0019017100478891519,44.56028058722512,44.988011840947145,44.997346258674064,0.22295633731437628,0.004598197163547525,0.0007521192175505009,0.0,0.0,0.7814400509342525,-0.7890764569083542,0.7547322431074877,2.1590987596513256,0.0
2012,17,0.0,0.762,0.0,0.0004984382680733658,0.3645770197794202,0.3346266764650158,0.01876182396741755,0.3320375135051752,-0.1368867708766922,1.7173960592445227e-08,90.10353229652277,0.007382537665738979,0.004477735440754029,0.00271588383089918,45.00198555584352,44.97697152582231,44.99355649044741,0.31241405544778905,0.006562579684086788,0.0010738843957477664,0.0,0.0,0.0,-0.5166800073536394,0.988904476911555,2.3585120687246337,0.0
2012,18,0.0,3.81,0.0,1.4378366077604994,0.1426911942757291,0.1355301532844169,0.007343159122650025,0.12995561095721986,-4.53811782118008,0.0001288784168838288,90.10353229652277,0.002889439155948996,0.001752533437457259,0.0010629652619894014,47.24243506613738,44.97463839285813,44.992073352072815,0.12683888716961528,0.0025661551467950393,0.0004201731126109185,0.0019855556200733537,0.0,0.0,-1.116371142540368,0.47796895905009834,1.9282594973688603,0.0
2012,19,0.0,0.0,0.0,0.0,0.11234309965858445,0.1067046618721604,0.005781388692638021,0.10231616763083247,-4.804919203195244,0.0,90.10353229652277,0.002274902475249716,0.0013797980990951125,0.0008368898513143965,44.89786302961171,47.21367342560936,44.990905693975094,0.0998623202658539,0.0020199829342418987,0.0003307682464054013,2.24243481378456,0.0,0.0,-1.644158621308128,0.03113220190837679,1.5546261923942473,0.0
2012,20,0.0,0.0,0.0,0.0,0.001,0.0009423145800905485,5.146189405675926e-05,0.0009107472371848003,-7.20999729273365,0.0,90.10353229652277,2.024959683472543e-05,1.228200132708087e-05,7.449410367505801e-06,44.89696140894734,44.999969948592764,47.20456847707596,0.0008813710675323079,1.801852203426593e-05,2.9439819946625947e-06,0.0,2.2136731764932316,0.0,-2.5131179274463245,-0.7077533665665092,0.9336664516564673,0.0
2012,21,0.0,6.858,0.0,3.9621372437421445,0.001,0.0009422505475593011,5.146189405675926e-05,0.0009107472371848003,-7.859931898892359,0.0004010687639188339,90.10353229652277,2.024959683472543e-05,1.228200132708087e-05,7.449410367505801e-06,47.7919226107602,44.99993964811453,44.999989852467166,0.0008813048481560818,1.8018476910827144e-05,2.9462139630801994e-06,0.0,0.0,2.2045682289844604,-3.328987766470779,-1.4018803250744818,0.3499481573985242,0.0
2012,22,0.0,0.0,0.0,0.0,0.12905514125571405,0.12258308387176356,0.006641422006781657,0.1175366133431357,-5.155721760734843,0.0,90.10353229652277,0.0026133145798767506,0.0015850554161692888,0.0009613847072502419,44.88266926539008,47.78795151805778,44.99864824402226,0.11471773421954305,0.0023253712112772363,0.00038022373764699737,2.791922296570704,0.0,0.0,-3.478984675587582,-1.5271968565826552,0.24676529271414532,0.0
2012,23,0.0,2.54,0.0,0.656699881285579,0.23651369037249959,0.2226069788981192,0.012171442476922737,0.21540419006313527,-2.132281979467474,5.357925489950195e-05,90.10353229652277,0.004789306875936199,0.002904861459027834,0.0017618875371179553,46.552987522791156,44.9928338251422,47.78414081935306,0.20819255443740842,0.004261627141382451,0.0006967414472463444,0.0,2.7879512043151697,0.0,-3.0376569429123497,-1.1486934441739176,0.5679954703006824,0.0
2012,24,0.0,2.032,0.0,0.4020223261904153,0.21560226393793852,0.20478760803169754,0.01109530086517164,0.1963591662122656,-2.131200316690391,3.092472921670151e-05,90.10353229652277,0.004365858921397317,0.002648027291807401,0.0016061097402370016,46.43396210286206,46.53929063098991,44.99775899317305,0.19164988679185307,0.003882514885917065,0.0006352104004856696,1.5529873480254337,0.0,2.784140506039289,-2.6834457257486095,-0.8430912795320725,0.8290361835581745,0.0
2012,25,0.0,0.0,0.0,0.0,0.23194126445219818,0.22030940818194117,0.011936136778629806,0.2112398657889886,-2.9482531143315294,0.0,90.10353229652277,0.004696717094493447,0.0028487029178067124,0.001727825660062611,44.78912974153941,46.42693417301323,46.53463840429043,0.20617370273727031,0.004179238784187467,0.0006832209881206255,1.4339619414908855,1.5392904577655702,0.0,-2.5525574218247153,-0.7301736462554663,0.9254999744313199,0.0
2012,26,0.0,0.0,0.0,0.0,0.2603463368885864,0.24325894429008638,0.013397915607025789,0.23710970703246328,-2.0583624012216672,0.0,90.10353229652277,0.00527190835939148,0.0031975740551662612,0.001939426701159994,44.5564658902264,44.99211153031735,46.4242277224196,0.22739194295362328,0.004691056207767441,0.000767036012977923,0.0,1.4269340124329433,1.5346382315896323,-2.2827432388263453,-0.49923632811865193,1.1210538993430854,0.0
2012,27,0.0,0.0,0.0,0.0,0.2939874969782524,0.26975807692692805,0.015129153423506658,0.26774830063981814,-2.125893297413295,0.0,90.10353229652277,0.0059531282882596724,0.0036107548280320785,0.0021900335079068755,44.29866849079365,44.98320703639965,44.99694397669924,0.2518442711444846,0.005293739089676556,0.0008661500685682721,0.0,0.0,1.424227562143886,-2.080436915727179,-0.3279738159803076,1.2643155806610193,0.0
2012,28,0.0,0.762,0.0,0.00042128701944115486,0.36929173609971555,0.33212701557856317,0.019004452199200262,0.3363314283679943,-1.8820561703295102,1.42256842732257e-08,90.10353229652277,0.007478008770415059,0.004535641592856705,0.0027510056875354374,44.74313935686848,44.97202660883635,44.9931052355897,0.3096298381353167,0.006644785970434555,0.0010877354220047296,0.0,0.0,0.0,-1.8742245332660377,-0.15485861647530355,1.4077514583758666,0.0
2012,29,0.0,1.016,0.0,0.02295331665046373,0.16569744700660605,0.1542613460795374,0.008527104463329443,0.1509084920698413,-4.1759200466640385,1.252254554502341e-06,90.10353229652277,0.0033553064984270554,0.002035096264029048,0.001234348279600254,45.588660709776235,44.967012841200194,44.9913829875881,0.14417002394335257,0.0029786713721297905,0.00048789972199868184,0.0,0.0,0.0,-2.135278555263537,-0.38001196573195895,1.2155387346788464,0.0
2012,30,0.0,0.0,0.0,0.0,0.24344267954795978,0.2312216047398222,0.012528021383790701,0.22171474781116904,-3.7542994533520906,0.0,90.10353229652277,0.004929616113211445,0.0029899633132761654,0.0018135044209179642,44.77867308433653,45.548309085692885,44.9888527637953,0.21639736579529514,0.004374435725235275,0.0007167193718862158,0.5886606435311993,0.0,0.0,-2.2652403870799573,-0.49169492472731313,1.1205760140073955,0.0
2012,31,0.0,0.0,0.0,0.0,0.4249023234257648,0.39669016645310445,0.021866278352607568,0.3869786171334177,-0.6732156288526636,0.0,90.10353229652277,0.008604100743509849,0.005218650900194988,0.003165271773305195,44.399273643240264,44.9871252989268,45.53274582520454,0.3707953403527592,0.007656111877058003,0.0012506908062772293,0.0,0.5483090239888266,0.0,-1.7969001062647285,-0.09237371361599961,1.4572469875874132,0.0
2012,32,0.0,0.0,0.0,0.0,0.43020654096093003,0.38995110072631095,0.022139243433456246,0.3918094185989966,0.7972645180845115,0.0,90.10353229652277,0.008711509010120626,0.005283797307001013,0.0032047850664031607,44.02682197918276,44.974098127842375,44.99552779436826,0.3637401550473793,0.007743373777419361,0.0012674805179875293,0.0,0.0,0.5327457652518987,-1.1491847206790913,0.46003369321676163,1.9231163682559922,0.0
2012,33,0.0,0.0,0.0,0.0,0.36868083215775876,0.3246484411411544,0.018973013925260424,0.33577504929067187,-0.7030550787286227,0.0,90.10353229652277,0.0074656382118856906,0.004528138469830872,0.002746454813376674,43.717162699338665,44.9629412292359,44.991695531677685,0.3021936416322167,0.006628760136644949,0.0010858078771995346,0.0,0.0,0.0,-0.9102492284913621,0.6624695413806796,2.0925872334007676,0.0
2012,34,0.0,0.0,0.0,0.0,0.24910375357034534,0.21414685438278835,0.01281935097537818,0.22687055533655534,-1.0062425786071343,0.0,90.10353229652277,0.00504425057981629,0.003059492631931807,0.0018556760844315422,43.51313906029561,44.95540709521692,44.989106450356935,0.19897938846324023,0.004474641387050908,0.0007334052363176133,0.0,0.0,0.0,-0.775614445782469,0.7757858294788114,2.1867438980431384,0.0
2012,35,0.0,0.0,0.0,0.0,0.2890882609430033,0.24462398748238157,0.014877029457701611,0.2632863349563988,-0.21279917366654055,0.0,90.10353229652277,0.005853920733747719,0.0035505824045454666,0.0021535370881930315,43.28025975763884,44.9466668905172,44.98610197023105,0.2270253819230205,0.005189622295175055,0.0008509430376998055,0.0,0.0,0.0,-0.5205262482963873,0.9922771195610175,2.3683269088105736,0.0
2012,36,0.0,0.0,0.0,0.0,0.47500980228726414,0.3947731295460792,0.02444490412122935,0.432613865068824,-0.74750775594562,0.0,90.10353229652277,0.009618756988859738,0.0058340710220686,0.0035385429458256266,42.90477812194472,44.932311800226245,44.981165566670036,0.36586287870525636,0.008521019268883287,0.001397860615185572,0.0,0.0,0.0,-0.41596919463523113,1.0801318722508806,2.4411870234534576,0.0
2012,37,0.0,0.0,0.0,0.0,0.3469055585616077,0.29144976094703706,0.017852621093704436,0.329450833343237,-0.08038259336047791,0.0,90.10353229652277,0.007024777968566579,0.004260743215609458,0.002584271393429734,42.62771875939234,44.921569755944915,44.97751721255671,0.27003458458381513,0.00648130106572033,0.0010640827198957921,0.0,0.0,0.0,-0.20848948907334489,1.255989645400787,2.5884719843618007,0.0
2012,38,0.0,0.0,0.0,0.0,0.37367962511204755,0.30729824635430836,0.01923048101397937,0.35487770345566094,-0.6574004925941688,0.0,90.10353229652277,0.0075669482168967545,0.004589586094005723,0.0027837246814052218,42.33591496170805,44.91000489168339,44.973587628148216,0.28423684946739225,0.00697527816751837,0.001145859727090061,0.0,0.0,0.0,-0.14992198618455166,1.304505423529882,2.628045252062454,0.0
2012,39,0.0,0.0,0.0,0.0,0.3403950331080012,0.2736997164490012,0.01751757329416474,0.3232678023372173,-3.2134591686519847,0.0,90.10353229652277,0.00689294094652542,0.004180780019656286,0.0025357712634355243,42.07632310071086,44.89947626069717,44.97000840368262,0.2526989200506625,0.006347850966562143,0.0010434532021593242,0.0,0.0,0.0,-0.5784913304351985,0.9361526685738547,2.314738946183173,0.0
2012,40,0.0,0.0,0.0,0.0,0.38948114248456595,0.30697369856534823,0.02004366631872582,0.36988405897372495,-3.3572698463253463,0.0,90.10353229652277,0.00788692622926601,0.004783662568941584,0.002901438013782771,41.78548493080766,44.88743573650155,44.96591339921609,0.2829512436739306,0.007256861626679158,0.0011935664527480908,0.0,0.0,0.0,-0.9482528580672631,0.6181247315786788,2.0440316195079804,0.0
2012,41,0.0,0.0,0.0,0.0,0.35871384847965226,0.2764769183430394,0.018460305002101718,0.3406647991841203,-2.301649040023451,0.0,90.10353229652277,0.007263893810949356,0.004405774305237627,0.002672237195900748,41.52386182647014,44.876353064430525,44.9621422572816,0.25435921052657656,0.0066768977657830865,0.001098904738592062,0.0,0.0,0.0,-1.0479370155567571,0.5312483426793141,1.969023146245267,0.0
2012,42,0.0,0.508,0.0,0.0,0.3377069554769079,0.25511553564998934,0.017379238147223447,0.32071484801955186,-4.657220336811518,0.0,90.10353229652277,0.006838507836260491,0.004147764669377089,0.0025157464412500392,41.790724111519786,44.865925215978805,44.95859228503369,0.23429920711408928,0.006280083782346448,0.0010342258066659777,0.0,0.0,0.0,-1.56592622403241,0.08621557233118171,1.5906565022997339,0.0
2012,43,0.0,0.0,0.0,0.0,0.285837254664298,0.2203860371737183,0.014709894598244582,0.2714549917819763,-5.487809496108676,0.0,90.10353229652277,0.0057881553051123,0.003510693655728942,0.0021293433390582317,41.58216411130031,44.85710363843188,44.95558782562638,0.2027718449143664,0.005310883891200813,0.0008751160682516232,0.0,0.0,0.0,-2.1346131133775748,-0.4015826370014123,1.1766681451801841,0.0
2012,44,0.0,0.0,0.0,0.0,0.3175687386663438,0.2409654376435755,0.01634287552532553,0.3015898222447079,-3.477493440804805,0.0,90.10353229652277,0.006430712405239906,0.0039004242375723763,0.0023657268859739178,41.354332967123,44.84730709312996,44.952250077462026,0.2214004317720651,0.005896121064343775,0.0009720212783804426,0.0,0.0,0.0,-2.2158421301548508,-0.4721326648363092,1.115977547316407,0.0
2012,45,0.0,2.032,0.0,0.3167948704646538,0.32069142847061616,0.23912493490733153,0.016503576893444276,0.3045553523365369,-3.0376524861803578,7.090646512912414e-05,90.10353229652277,0.006493946337352943,0.00393877755613312,0.0023889893495827354,42.84367147358388,44.837419076817774,44.94887978194134,0.21937267673711403,0.005949238756050921,0.0009813061710977867,0.0,0.0,0.0,-2.19916622343423,-0.45892734328601364,1.1261600133634264,0.0
2012,46,0.0,0.0,0.0,0.0,0.23058262844274496,0.1927743157754735,0.011866354386038764,0.21898048415339472,-0.7689581597681061,0.0,90.10353229652277,0.004669258615903976,0.002832048508673137,0.0017177242503036965,42.66042638894157,44.83031294764238,44.94645667998357,0.17857582602640495,0.0042740806667215985,0.0007053777074661188,0.0,0.0,0.0,-1.7631544433676096,-0.08503614369946949,1.443382610414328,0.0
2012,47,0.0,0.0,0.0,0.0,0.6323569553699628,0.5212412621953332,0.03254265848894904,0.6005387901322979,1.7983564448750196,0.0,90.10353229652277,0.012805119718379665,0.007766697710488071,0.004710740286130929,42.16531105432721,44.810831819213355,44.93981188083163,0.48231021489598486,0.011714430718538657,0.0019340588658110544,0.0,0.0,0.0,-0.937097091357624,0.6222878630300637,2.0425284471270224,0.0
2012,48,0.0,0.0,0.0,0.0,0.6664307895275127,0.528760555938794,0.03429734876424885,0.6328962534316552,0.3066869285728273,0.0,90.10353229652277,0.013495567889709022,0.008185475695341844,0.004964741973557417,41.66406344181801,44.79032075676624,44.93280999984915,0.4877520446194955,0.01232558675177297,0.002037139008917124,0.0,0.0,0.0,-0.553826666305936,0.950179834650232,2.320002617113718,0.0
2012,49,0.0,0.0,0.0,0.0,0.5003364173804539,0.3819797781951686,0.025750136692313155,0.47515855864770506,0.05451419688865586,0.0,90.10353229652277,0.010132349304580726,0.006145580508146191,0.0037274829999230097,41.302723113428264,44.77493731757854,44.92755398923143,0.35120797908516255,0.009237858679555707,0.001528527617800405,0.0,0.0,0.0,-0.2943400790060662,1.171695768906811,2.507010387770168,0.0
2012,50,0.0,0.0,0.0,0.0,0.44738593375985025,0.33222828257316317,0.023025444710926518,0.42487194892384333,-1.9287833445326585,0.0,90.10353229652277,0.00906021787348658,0.005495299923946009,0.0033330678881897564,40.98893898424922,44.76119239523682,44.92285475817903,0.3047239113055528,0.008249622417778615,0.0013661631642093537,0.0,0.0,0.0,-0.4558067846759008,1.0325208700489943,2.3882638970914183,0.0
