year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2000,206,0.0,9.21421653692596,-9.21421653692596,9.21421653692596,0.0,0.0,0,0.0
2000,207,0.0,9.171103541601497,-9.171103541601497,9.171103541601497,0.0,0.0,0,0.0
2000,208,0.0,9.53749928343268,-9.53749928343268,9.53749928343268,0.0,0.0,0,0.0
2000,209,0.0,10.307769149552827,-10.307769149552827,7.303917391216601,0.0,2.9948393540000167,0.009012404336208434,0.0
2000,210,0.0,10.54788309086308,-10.54788309086308,10.428945461802869,0.0,0.11852557904743113,0.00041205001278043834,0.0
2000,211,0.0,10.562313546630776,-10.562313546630776,10.562313546630776,0.0,0.0,0,0.0
2000,212,0.0,5.648724974633296,-5.648724974633296,5.648724974633296,0.0,0.0,0,0.0
2000,213,0.0,6.140875594751378,-6.140875594751378,6.140875594751378,0.0,0.0,0,0.0
2000,214,0.0,10.196649609471024,-10.196649609471024,10.196649609471024,0.0,0.0,0,0.0
2000,215,0.0,10.16847107830472,-10.16847107830472,10.16847107830472,0.0,0.0,0,0.0
2000,216,0.0,10.494660189410297,-10.494660189410297,10.494660189410297,0.0,0.0,0,0.0
2000,217,0.0,10.655294252279418,-10.655294252279418,10.655294252279418,0.0,0.0,0,0.0
2000,218,0.0,10.56639912315768,-10.56639912315768,10.56639912315768,0.0,0.0,0,0.0
2000,219,0.0,10.538377121154554,-10.538377121154554,10.538377121154554,0.0,0.0,0,0.0
2000,220,0.0,10.65759060712935,-10.65759060712935,10.65759060712935,0.0,0.0,0,0.0
2000,221,0.0,10.87600186656391,-10.87600186656391,10.87600186656391,0.0,0.0,0,0.0
2000,222,0.0,10.907247773081053,-10.907247773081053,10.907247773081053,0.0,0.0,0,0.0
2000,223,0.0,10.835829156520049,-10.835829156520049,10.835829156520049,0.0,0.0,0,0.0
2000,224,0.0,10.508466356214285,-10.508466356214285,10.508466356214285,0.0,0.0,0,0.0
2000,225,0.0,9.70838909725577,-9.70838909725577,7.06799614957481,0.0,2.632909035961945,0.007483911719016311,0.0
2000,226,0.0,8.474781633249677,-8.474781633249677,8.474781633249677,0.0,0.0,0,0.0
2000,227,0.0,8.97289919515697,-8.97289919515697,8.97289919515697,0.0,0.0,0,0.0
2000,228,0.0,4.982994551256525,-4.982994551256525,4.982994551256525,0.0,0.0,0,0.0
2000,229,0.0,7.430232894056644,-7.430232894056644,7.430232894056644,0.0,0.0,0,0.0
2000,230,0.0,10.18088454593671,-10.18088454593671,-9.914235860295776,0.0,20.039338589129038,0.05578181710344801,0.0
2000,231,0.0,9.519300045056298,-9.519300045056298,9.519300045056298,0.0,0.0,0,0.0
2000,232,0.0,9.69096380070232,-9.69096380070232,9.69096380070232,0.0,0.0,0,0.0
2000,233,0.0,-15.58868676233351,15.58868676233351,-15.58868676233351,0.0,0.0,0,0.0
2000,234,0.0,9.762838475564877,-9.762838475564877,9.762838475564877,0.0,0.0,0,0.0
2000,235,0.0,9.323236228186488,-9.323236228186488,9.323236228186488,0.0,0.0,0,0.0
2000,236,0.0,9.175615161493624,-9.175615161493624,9.175615161493624,0.0,0.0,0,0.0
2000,237,0.0,9.368954681543073,-9.368954681543073,9.368954681543073,0.0,0.0,0,0.0
2000,238,0.0,9.278106743168792,-9.278106743168792,9.278106743168792,0.0,0.0,0,0.0
2000,239,0.0,9.415711695287882,-9.415711695287882,9.415711695287882,0.0,0.0,0,0.0
2000,240,0.0,9.73547105443143,-9.73547105443143,4.852022980583115,0.0,4.8672991761520095,0.01614889769630619,0.0
2000,241,0.0,7.705480941475344,-7.705480941475344,7.705480941475344,0.0,0.0,0,0.0
2000,242,0.0,9.274463295753291,-9.274463295753291,5.1894983111133115,0.0,4.068101063007055,0.016863921632923252,0.0
2000,243,0.0,-16.71206843657592,16.71206843657592,-16.71206843657592,0.0,0.0,0,0.0
2000,244,0.0,5.551877741962016,-5.551877741962016,5.551877741962016,0.0,0.0,0,0.0
2000,245,0.0,-14.714435675389723,14.714435675389723,-14.714435675389723,0.0,0.0,0,0.0
2000,246,0.0,4.7774374978362175,-4.7774374978362175,4.7774374978362175,0.0,0.0,0,0.0
2000,247,0.0,5.347541101871508,-5.347541101871508,4.402760652600591,0.0,0.9411870797968288,0.0035933694740883726,0.0
2000,248,0.0,3.7394873205121257,-3.7394873205121257,3.7394873205121257,0.0,0.0,0,0.0
2000,249,0.0,4.112934544562904,-4.112934544562904,4.112934544562904,0.0,0.0,0,0.0
2000,250,0.0,-10.692642150945176,10.692642150945176,-10.692642150945176,0.0,0.0,0,0.0
2000,251,0.0,5.18400629750704,-5.18400629750704,5.18400629750704,0.0,0.0,0,0.0
2000,252,0.0,3.9843261143828386,-3.9843261143828386,3.9843261143828386,0.0,0.0,0,0.0
2000,253,0.0,4.546191213035854,-4.546191213035854,4.546191213035854,0.0,0.0,0,0.0
2000,254,0.0,4.625688704082677,-4.625688704082677,4.625688704082677,0.0,0.0,0,0.0
2000,255,0.0,3.99477062160895,-3.99477062160895,3.99477062160895,0.0,0.0,0,0.0
2000,256,0.0,3.2924332217949086,-3.2924332217949086,3.2924332217949086,0.0,0.0,0,0.0
2000,257,0.0,3.64671412488633,-3.64671412488633,3.64671412488633,0.0,0.0,0,0.0
2000,258,0.0,3.206398947422258,-3.206398947422258,3.206398947422258,0.0,0.0,0,0.0
2000,259,0.0,1.0695473302293976,-1.0695473302293976,1.0695473302293976,0.0,0.0,0,0.0
2000,260,0.0,-1.5429963249684988,1.5429963249684988,-1.5429963249684988,0.0,0.0,0,0.0
2000,261,0.0,-1.2527646378530335,1.2527646378530335,-1.2527646378530335,0.0,0.0,0,0.0
2000,262,0.0,0.2184187693851527,-0.2184187693851527,0.2184187693851527,0.0,0.0,0,0.0
2000,263,0.0,0.5737073180230254,-0.5737073180230254,0.5737073180230254,0.0,0.0,0,0.0
2000,264,0.0,-0.22157132200436536,0.22157132200436536,-0.22157132200436536,0.0,0.0,0,0.0
2000,265,0.0,-2.1873286841773734,2.1873286841773734,-2.1873286841773734,0.0,0.0,0,0.0
2000,266,0.0,-5.442379377712499,5.442379377712499,-6.740615976088975,0.0,1.2945404800404088,0.0036961183360670483,0.0
2000,267,0.0,-6.067513502887778,6.067513502887778,-6.067513502887778,0.0,0.0,0,0.0
2000,268,0.0,-6.742120908202196,6.742120908202196,-6.742120908202196,0.0,0.0,0,0.0
2000,269,0.0,-7.724678512244282,7.724678512244282,-7.724678512244282,0.0,0.0,0,0.0
2000,270,0.0,-5.867141895355417,5.867141895355417,-5.867141895355417,0.0,0.0,0,0.0
2000,271,0.0,-3.6282887525711924,3.6282887525711924,-3.7163816814718302,0.0,0.08775882203152635,0.0003341068691115856,0.0
2000,272,0.0,-2.412776703386953,2.412776703386953,-2.412776703386953,0.0,0.0,0,0.0
2000,273,0.0,-1.3016118031227961,1.3016118031227961,-1.3016118031227961,0.0,0.0,0,0.0
2000,274,0.0,-7.184896198885326,7.184896198885326,-7.184896198885326,0.0,0.0,0,0.0
2000,275,0.0,-1.0575894799076195,1.0575894799076195,-1.0575894799076195,0.0,0.0,0,0.0
2000,276,0.0,-0.8052741969486306,0.8052741969486306,-0.8052741969486306,0.0,0.0,0,0.0
2000,277,0.0,-0.4965476947559182,0.4965476947559182,-0.4965476947559182,0.0,0.0,0,0.0
2000,278,0.0,-0.7197321415242186,0.7197321415242186,-0.7197321415242186,0.0,0.0,0,0.0
2000,279,0.0,-1.0691480582386248,1.0691480582386248,-1.0691480582386248,0.0,0.0,0,0.0
2000,280,0.0,-2.1099866113409007,2.1099866113409007,-2.1099866113409007,0.0,0.0,0,0.0
2000,281,0.0,-2.8173195276085607,2.8173195276085607,-2.8173195276085607,0.0,0.0,0,0.0
2000,282,0.0,-4.307668455217026,4.307668455217026,-4.307668455217026,0.0,0.0,0,0.0
2000,283,0.0,-3.911538763070439,3.911538763070439,-3.911538763070439,0.0,0.0,0,0.0
2000,284,0.0,-2.5960194713779856,2.5960194713779856,-2.5960194713779856,0.0,0.0,0,0.0
2000,285,0.0,-1.7725292207574057,1.7725292207574057,-1.7725292207574057,0.0,0.0,0,0.0
2000,286,0.0,-1.8641679002480487,1.8641679002480487,-1.8641679002480487,0.0,0.0,0,0.0
2000,287,0.0,-2.650615742012178,2.650615742012178,-2.650615742012178,0.0,0.0,0,0.0
2000,288,0.0,-3.0232943931587215,3.0232943931587215,-3.0232943931587215,0.0,0.0,0,0.0
2000,289,0.0,-3.3475385649085183,3.3475385649085183,-3.3475385649085183,0.0,0.0,0,0.0
2000,290,0.0,-3.3693554824922103,3.3693554824922103,-3.3693554824922103,0.0,0.0,0,0.0
2000,291,0.0,-3.215293936830676,3.215293936830676,-3.215293936830676,0.0,0.0,0,0.0
2000,292,0.0,-3.568270963818577,3.568270963818577,-3.568270963818577,0.0,0.0,0,0.0
2000,293,0.0,-3.136282610071248,3.136282610071248,-3.136282610071248,0.0,0.0,0,0.0
2000,294,0.0,-2.7553352108729996,2.7553352108729996,-2.7553352108729996,0.0,0.0,0,0.0
2000,295,0.0,-2.477732662017388,2.477732662017388,-2.477732662017388,0.0,0.0,0,0.0
2000,296,0.0,-2.2629470327356103,2.2629470327356103,-2.2629470327356103,0.0,0.0,0,0.0
2000,297,0.0,-1.8773218914234349,1.8773218914234349,-1.8773218914234349,0.0,0.0,0,0.0
2000,298,0.0,-1.5905272864538347,1.5905272864538347,-1.5905272864538347,0.0,0.0,0,0.0
2000,299,0.0,-1.6260469122762515,1.6260469122762515,-1.6260469122762515,0.0,0.0,0,0.0
2000,300,0.0,-1.5569091828183446,1.5569091828183446,-1.5569091828183446,0.0,0.0,0,0.0
2000,301,0.0,-1.4521629905057125,1.4521629905057125,-1.4521629905057125,0.0,0.0,0,0.0
2000,302,0.0,-1.3321173405693116,1.3321173405693116,-1.3321173405693116,0.0,0.0,0,0.0
2000,303,0.0,-1.238170311077738,1.238170311077738,-1.238170311077738,0.0,0.0,0,0.0
2000,304,0.0,-1.136438984958204,1.136438984958204,-1.136438984958204,0.0,0.0,0,0.0
2000,305,0.0,-1.0318502736695336,1.0318502736695336,-1.0318502736695336,0.0,0.0,0,0.0
2000,306,0.0,-0.912721147225966,0.912721147225966,-0.912721147225966,0.0,0.0,0,0.0
2000,307,0.0,-0.7957027228226252,0.7957027228226252,-0.7957027228226252,0.0,0.0,0,0.0
2000,308,0.0,-0.910841525064825,0.910841525064825,-0.910841525064825,0.0,0.0,0,0.0
2000,309,0.0,-0.8010585108991108,0.8010585108991108,-0.8010585108991108,0.0,0.0,0,0.0
2000,310,0.0,-0.6915682558301341,0.6915682558301341,-0.6915682558301341,0.0,0.0,0,0.0
2000,311,0.0,-0.5875964290680713,0.5875964290680713,-0.5875964290680713,0.0,0.0,0,0.0
2000,312,0.0,-0.48320546106697293,0.48320546106697293,-0.48320546106697293,0.0,0.0,0,0.0
2000,313,0.0,-0.3829693262709952,0.3829693262709952,-0.3829693262709952,0.0,0.0,0,0.0
2000,314,0.0,-0.29190904242614124,0.29190904242614124,-0.29190904242614124,0.0,0.0,0,0.0
2000,315,0.0,-0.21342941760030953,0.21342941760030953,-0.21342941760030953,0.0,0.0,0,0.0
2000,316,0.0,-0.15841157058594035,0.15841157058594035,-0.15841157058594035,0.0,0.0,0,0.0
2000,317,0.0,-0.08096260063439331,0.08096260063439331,-0.08096260063439331,0.0,0.0,0,0.0
2000,318,0.0,-0.0056192994748016645,0.0056192994748016645,-0.0056192994748016645,0.0,0.0,0,0.0
2000,319,0.0,-0.08590041779098101,0.08590041779098101,-0.08590041779098101,0.0,0.0,0,0.0
2000,320,0.0,-5.151534475038745,5.151534475038745,-19.812260987285754,0.0,14.614055777248403,0.046670734998605384,0.0
2000,321,0.0,-3.27792338693871,3.27792338693871,-3.27792338693871,0.0,0.0,0,0.0
2000,322,0.0,-2.444832879258229,2.444832879258229,-2.444832879258229,0.0,0.0,0,0.0
2000,323,0.0,-2.3517740156657965,2.3517740156657965,-2.3517740156657965,0.0,0.0,0,0.0
2000,324,0.0,-1.8358754226192104,1.8358754226192104,-1.8358754226192104,0.0,0.0,0,0.0
2000,325,0.0,-3.9537831857617634,3.9537831857617634,-4.104478695838225,0.0,0.1499071583923091,0.0007883516841518157,0.0
2000,326,0.0,-3.3406068313562005,3.3406068313562005,-8.115020634041684,0.0,4.752251739845676,0.022162062839808355,0.0
2000,327,0.0,-3.7514545137653363,3.7514545137653363,-9.554540893621834,0.0,5.775010018072382,0.02807636178411557,0.0
2000,328,0.0,-4.751014440490508,4.751014440490508,-4.751014440490508,0.0,0.0,0,0.0
2000,329,0.0,-23.517938960400897,23.517938960400897,-23.517938960400897,0.0,0.0,0,0.0
2000,330,0.0,-23.033577522203814,23.033577522203814,-23.033577522203814,0.0,0.0,0,0.0
2000,331,0.0,-1.0596043711220773,1.0596043711220773,-1.0596043711220773,0.0,0.0,0,0.0
2000,332,0.0,-0.9617931299144402,0.9617931299144402,-0.9617931299144402,0.0,0.0,0,0.0
2000,333,0.0,-0.8054069610393526,0.8054069610393526,-0.8054069610393526,0.0,0.0,0,0.0
2000,334,0.0,-0.8613069238354001,0.8613069238354001,-0.8613069238354001,0.0,0.0,0,0.0
2000,335,0.0,-0.741911933319443,0.741911933319443,-0.741911933319443,0.0,0.0,0,0.0
2000,336,0.0,-0.6186501982801929,0.6186501982801929,-0.6186501982801929,0.0,0.0,0,0.0
2000,337,0.0,-0.6097552209475907,0.6097552209475907,-0.6097552209475907,0.0,0.0,0,0.0
2000,338,0.0,-0.45519422165625656,0.45519422165625656,-0.45519422165625656,0.0,0.0,0,0.0
2000,339,0.0,-0.32975269466442114,0.32975269466442114,-0.32975269466442114,0.0,0.0,0,0.0
2000,340,0.0,-0.2504592328778017,0.2504592328778017,-0.2504592328778017,0.0,0.0,0,0.0
2000,341,0.0,-0.17141401243088694,0.17141401243088694,-0.17141401243088694,0.0,0.0,0,0.0
2000,342,0.0,-1.2057269976399771,1.2057269976399771,-2.3402875829710865,0.0,1.1223214702131568,0.01223911511795259,0.0
2000,343,0.0,-0.7433915944980072,0.7433915944980072,-0.7433915944980072,0.0,0.0,0,0.0
2000,344,0.0,-0.1679566923035054,0.1679566923035054,-0.1679566923035054,0.0,0.0,0,0.0
2000,345,0.0,-5.4057619065920335,5.4057619065920335,-5.4057619065920335,0.0,0.0,0,0.0
2000,346,0.0,-0.001795276407392521,0.001795276407392521,-0.001795276407392521,0.0,0.0,0,0.0
2000,347,0.0,0.04347922319038844,-0.04347922319038844,0.04347922319038844,0.0,0.0,0,0.0
2000,348,0.0,-0.7451865449484103,0.7451865449484103,-0.7451865449484103,0.0,0.0,0,0.0
2000,349,0.0,-0.85199006092191,0.85199006092191,-0.8974518727482064,0.0,0.044746060981886104,0.0007157508444102054,0.0
2000,350,0.0,-0.3226553064359905,0.3226553064359905,-0.3226553064359905,0.0,0.0,0,0.0
2000,351,0.0,-0.29774035193349846,0.29774035193349846,-0.29774035193349846,0.0,0.0,0,0.0
2000,352,0.0,-17.646453815971654,17.646453815971654,-17.646453815971654,0.0,0.0,0,0.0
2000,353,0.0,0.26278366028373057,-0.26278366028373057,0.26278366028373057,0.0,0.0,0,0.0
2000,354,0.0,0.2944443507849428,-0.2944443507849428,0.2944443507849428,0.0,0.0,0,0.0
2000,355,0.0,0.3059931936895737,-0.3059931936895737,0.3059931936895737,0.0,0.0,0,0.0
2000,356,0.0,0.26678478826033825,-0.26678478826033825,0.26678478826033825,0.0,0.0,0,0.0
2000,357,0.0,0.2654852866917281,-0.2654852866917281,0.2654852866917281,0.0,0.0,0,0.0
2000,358,0.0,0.15353103624648937,-0.15353103624648937,0.14929112091704155,0.0,0.0042272076357675195,1.2707693680293623e-05,0.0
2000,359,0.0,0.15720243793475674,-0.15720243793475674,0.15720243793475674,0.0,0.0,0,0.0
2000,360,0.0,0.1972819454490491,-0.1972819454490491,0.1972819454490491,0.0,0.0,0,0.0
2000,361,0.0,0.21998521069053822,-0.21998521069053822,0.21998521069053822,0.0,0.0,0,0.0
2000,362,0.0,0.2406449599102416,-0.2406449599102416,0.2406449599102416,0.0,0.0,0,0.0
2000,363,0.0,0.26016656589990816,-0.26016656589990816,0.26016656589990816,0.0,0.0,0,0.0
2000,364,0.0,0.2832604703908146,-0.2832604703908146,0.2832604703908146,0.0,0.0,0,0.0
2000,365,0.0,0.3082608276117753,-0.3082608276117753,0.3082608276117753,0.0,0.0,0,0.0
2000,366,0.0,0.3297850403355369,-0.3297850403355369,0.3297850403355369,0.0,0.0,0,0.0
2001,1,0.0,0.33744510866699784,-0.33744510866699784,0.33744510866699784,0.0,0.0,0,0.0
2001,2,0.0,0.29910246128395357,-0.29910246128395357,0.28522185739575434,0.0,0.013834946396602722,4.565749159650828e-05,0.0
2001,3,0.0,0.3357000216024062,-0.3357000216024062,0.3357000216024062,0.0,0.0,0,0.0
2001,4,0.0,0.35848303293914796,-0.35848303293914796,0.35848303293914796,0.0,0.0,0,0.0
2001,5,0.0,0.3712683015046423,-0.3712683015046423,0.3712683015046423,0.0,0.0,0,0.0
2001,6,0.0,0.36115148805856734,-0.36115148805856734,0.36115148805856734,0.0,0.0,0,0.0
2001,7,0.0,0.3670944495238473,-0.3670944495238473,0.3670944495238473,0.0,0.0,0,0.0
2001,8,0.0,0.3684269791742736,-0.3684269791742736,0.3684269791742736,0.0,0.0,0,0.0
2001,9,0.0,0.3707792319105465,-0.3707792319105465,0.3707792319105465,0.0,0.0,0,0.0
2001,10,0.0,0.3722421722504805,-0.3722421722504805,0.3722421722504805,0.0,0.0,0,0.0
2001,11,0.0,0.3623567219060533,-0.3623567219060533,0.3623567219060533,0.0,0.0,0,0.0
2001,12,0.0,0.35632448621799995,-0.35632448621799995,0.35632448621799995,0.0,0.0,0,0.0
2001,13,0.0,0.3539337972906651,-0.3539337972906651,0.3539337972906651,0.0,0.0,0,0.0
2001,14,0.0,0.3529371993422501,-0.3529371993422501,0.3529371993422501,0.0,0.0,0,0.0
2001,15,0.0,0.34313873936571326,-0.34313873936571326,0.34313873936571326,0.0,0.0,0,0.0
2001,16,0.0,0.3278310681421317,-0.3278310681421317,0.3278310681421317,0.0,0.0,0,0.0
2001,17,0.0,0.324379144739396,-0.324379144739396,0.324379144739396,0.0,0.0,0,0.0
2001,18,0.0,0.3170046159939375,-0.3170046159939375,0.3170046159939375,0.0,0.0,0,0.0
2001,19,0.0,0.3087535494155418,-0.3087535494155418,0.3087535494155418,0.0,0.0,0,0.0
2001,20,0.0,0.2992972499628195,-0.2992972499628195,0.2992972499628195,0.0,0.0,0,0.0
2001,21,0.0,0.2913815782940219,-0.2913815782940219,0.2913815782940219,0.0,0.0,0,0.0
2001,22,0.0,0.28854152005169453,-0.28854152005169453,0.28854152005169453,0.0,0.0,0,0.0
2001,23,0.0,0.29098616757846685,-0.29098616757846685,0.29098616757846685,0.0,0.0,0,0.0
2001,24,0.0,0.2863087326800269,-0.2863087326800269,0.2863087326800269,0.0,0.0,0,0.0
2001,25,0.0,0.28287933236561,-0.28287933236561,0.28287933236561,0.0,0.0,0,0.0
2001,26,0.0,0.28261258932116107,-0.28261258932116107,0.28261258932116107,0.0,0.0,0,0.0
2001,27,0.0,0.2840224916776606,-0.2840224916776606,0.2840224916776606,0.0,0.0,0,0.0
2001,28,0.0,0.2824772987714823,-0.2824772987714823,0.2824772987714823,0.0,0.0,0,0.0
2001,29,0.0,0.2802610446883591,-0.2802610446883591,0.2802610446883591,0.0,0.0,0,0.0
2001,30,0.0,0.27933261972430046,-0.27933261972430046,0.27933261972430046,0.0,0.0,0,0.0
2001,31,0.0,0.28029717500021434,-0.28029717500021434,0.28029717500021434,0.0,0.0,0,0.0
2001,32,0.0,0.2761173172480085,-0.2761173172480085,0.2761173172480085,0.0,0.0,0,0.0
2001,33,0.0,0.2689835129158382,-0.2689835129158382,0.2689835129158382,0.0,0.0,0,0.0
2001,34,0.0,0.2629662178369472,-0.2629662178369472,0.2629662178369472,0.0,0.0,0,0.0
2001,35,0.0,0.25800757051820256,-0.25800757051820256,0.25800757051820256,0.0,0.0,0,0.0
2001,36,0.0,0.2560780977100876,-0.2560780977100876,0.2560780977100876,0.0,0.0,0,0.0
2001,37,0.0,0.25454291118194305,-0.25454291118194305,0.25454291118194305,0.0,0.0,0,0.0
2001,38,0.0,0.25141831399105286,-0.25141831399105286,0.25141831399105286,0.0,0.0,0,0.0
2001,39,0.0,0.2494425723830318,-0.2494425723830318,0.2494425723830318,0.0,0.0,0,0.0
2001,40,0.0,0.24798846580167158,-0.24798846580167158,-0.22515587461384712,0.0,0.471852406473508,0.0012919339420106946,0.0
2001,41,0.0,0.24683141877403614,-0.24683141877403614,0.24683141877403614,0.0,0.0,0,0.0
2001,42,0.0,0.2463899492619782,-0.2463899492619782,0.22335745893860803,0.0,0.022952949295228422,7.954102814171623e-05,0.0
2001,43,0.0,0.24301816204888382,-0.24301816204888382,0.24301816204888382,0.0,0.0,0,0.0
2001,44,0.0,0.24854998150385654,-0.24854998150385654,0.24854998150385654,0.0,0.0,0,0.0
2001,45,0.0,-18.543095397290017,18.543095397290017,-18.543095397290017,0.0,0.0,0,0.0
2001,46,0.0,0.24309556813796007,-0.24309556813796007,0.24309556813796007,0.0,0.0,0,0.0
2001,47,0.0,0.2389594339033465,-0.2389594339033465,0.2389594339033465,0.0,0.0,0,0.0
2001,48,0.0,-1.1119349719542697,1.1119349719542697,-1.1119349719542697,0.0,0.0,0,0.0
2001,49,0.0,-11.81831958898465,11.81831958898465,-11.81831958898465,0.0,0.0,0,0.0
2001,50,0.0,-6.88615625692546,6.88615625692546,-6.88615625692546,0.0,0.0,0,0.0
2001,51,0.0,0.2407483135543771,-0.2407483135543771,0.2407483135543771,0.0,0.0,0,0.0
2001,52,0.0,0.242254325900376,-0.242254325900376,0.242254325900376,0.0,0.0,0,0.0
2001,53,0.0,-8.408470071414714,8.408470071414714,-8.416828691363207,0.0,0.008315999029970851,4.2620918523297e-05,0.0
2001,54,0.0,-6.991618804182053,6.991618804182053,-6.991618804182053,0.0,0.0,0,0.0
2001,55,0.0,0.23980176049326474,-0.23980176049326474,0.23980176049326474,0.0,0.0,0,0.0
2001,56,0.0,-23.871345913880305,23.871345913880305,-23.871345913880305,0.0,0.0,0,0.0
2001,57,0.0,0.23583066470473568,-0.23583066470473568,0.23583066470473568,0.0,0.0,0,0.0
2001,58,0.0,0.2338265036996745,-0.2338265036996745,0.2338265036996745,0.0,0.0,0,0.0
2001,59,0.0,0.23195837957155163,-0.23195837957155163,0.23195837957155163,0.0,0.0,0,0.0
2001,60,0.0,0.2312851654064616,-0.2312851654064616,0.2312851654064616,0.0,0.0,0,0.0
2001,61,0.0,0.22928834416234167,-0.22928834416234167,0.22928834416234167,0.0,0.0,0,0.0
2001,62,0.0,0.22819401605147505,-0.22819401605147505,0.22819401605147505,0.0,0.0,0,0.0
2001,63,0.0,0.2267677448357972,-0.2267677448357972,0.2267677448357972,0.0,0.0,0,0.0
2001,64,0.0,0.22532376273193222,-0.22532376273193222,0.22532376273193222,0.0,0.0,0,0.0
2001,65,0.0,0.2245691476700813,-0.2245691476700813,0.2245691476700813,0.0,0.0,0,0.0
2001,66,0.0,0.22415546042611822,-0.22415546042611822,0.22415546042611822,0.0,0.0,0,0.0
2001,67,0.0,0.2246441940915247,-0.2246441940915247,0.2246441940915247,0.0,0.0,0,0.0
2001,68,0.0,0.22666533072788297,-0.22666533072788297,0.22666533072788297,0.0,0.0,0,0.0
2001,69,0.0,0.2301760813702458,-0.2301760813702458,0.2301760813702458,0.0,0.0,0,0.0
2001,70,0.0,0.264457161302932,-0.264457161302932,-0.933303567573148,0.0,1.1603785109509197,0.03738221792516032,0.0
2001,71,0.0,0.2220856101780555,-0.2220856101780555,0.2220856101780555,0.0,0.0,0,0.0
2001,72,0.0,0.22204888068154105,-0.22204888068154105,0.22204888068154105,0.0,0.0,0,0.0
2001,73,0.0,-61.37233237686132,61.37233237686132,-61.37233237686132,0.0,0.0,0,0.0
2001,74,0.0,0.2239167014558916,-0.2239167014558916,0.2239167014558916,0.0,0.0,0,0.0
2001,75,0.0,0.22311400779517498,-0.22311400779517498,0.22311400779517498,0.0,0.0,0,0.0
2001,76,0.0,0.22294812390691732,-0.22294812390691732,0.22294812390691732,0.0,0.0,0,0.0
2001,77,0.0,0.22363372707650342,-0.22363372707650342,0.22363372707650342,0.0,0.0,0,0.0
2001,78,0.0,0.22446714007901392,-0.22446714007901392,0.22446714007901392,0.0,0.0,0,0.0
2001,79,0.0,0.22487455358259467,-0.22487455358259467,0.22487455358259467,0.0,0.0,0,0.0
2001,80,0.0,0.22507700984215262,-0.22507700984215262,0.22507700984215262,0.0,0.0,0,0.0
2001,81,0.0,0.22518346959986957,-0.22518346959986957,0.22518346959986957,0.0,0.0,0,0.0
2001,82,0.0,0.22229634339919357,-0.22229634339919357,0.22229634339919357,0.0,0.0,0,0.0
2001,83,0.0,0.22035153830165655,-0.22035153830165655,0.22035153830165655,0.0,0.0,0,0.0
2001,84,0.0,0.2191546129274684,-0.2191546129274684,0.2191546129274684,0.0,0.0,0,0.0
2001,85,0.0,0.21714808492379234,-0.21714808492379234,0.21714808492379234,0.0,0.0,0,0.0
2001,86,0.0,0.21617769585554925,-0.21617769585554925,0.21617769585554925,0.0,0.0,0,0.0
2001,87,0.0,0.21593236079661438,-0.21593236079661438,0.21593236079661438,0.0,0.0,0,0.0
2001,88,0.0,0.21657388015501056,-0.21657388015501056,0.21657388015501056,0.0,0.0,0,0.0
2001,89,0.0,0.2172383342676767,-0.2172383342676767,0.2172383342676767,0.0,0.0,0,0.0
2001,90,0.0,0.22000372481445907,-0.22000372481445907,0.18190003572271962,0.0,0.03644583031709108,0.0016578587746483705,0.0
2001,91,0.0,0.21985281550587388,-0.21985281550587388,0.21985281550587388,0.0,0.0,0,0.0
2001,92,0.0,0.22163828739121527,-0.22163828739121527,0.22163828739121527,0.0,0.0,0,0.0
2001,93,0.0,0.22097676607700123,-0.22097676607700123,0.22097676607700123,0.0,0.0,0,0.0
2001,94,0.0,0.22074318484230232,-0.22074318484230232,0.18263923011045335,0.0,0.036451786170935,0.001652168560913963,0.0
2001,95,0.0,0.21913118736620163,-0.21913118736620163,0.21913118736620163,0.0,0.0,0,0.0
2001,96,0.0,0.21843634562083025,-0.21843634562083025,0.21843634562083025,0.0,0.0,0,0.0
2001,97,0.0,0.23767639249878464,-0.23767639249878464,-0.3035976471046524,0.0,0.5208779396747916,0.0203960999286455,0.0
2001,98,0.0,0.2597633925962846,-0.2597633925962846,-0.9414519188221675,0.0,1.1570585463778043,0.04415676504064786,0.0
2001,99,0.0,0.21565959081317487,-0.21565959081317487,0.21565959081317487,0.0,0.0,0,0.0
2001,100,0.0,0.21483783137136925,-0.21483783137136925,0.21483783137136925,0.0,0.0,0,0.0
2001,101,0.0,-7.369606069818474,7.369606069818474,-7.369606069818474,0.0,0.0,0,0.0
2001,102,0.0,0.21517353892340907,-0.21517353892340907,0.21517353892340907,0.0,0.0,0,0.0
2001,103,0.0,0.2291907594861177,-0.2291907594861177,-0.13077225518145497,0.0,0.3454670739293592,0.01449594073821345,0.0
2001,104,0.0,0.3610161642271007,-0.3610161642271007,-3.762149714030784,0.0,3.97147728766724,0.15168859059064455,0.0
2001,105,0.0,0.21480868887920224,-0.21480868887920224,0.21480868887920224,0.0,0.0,0,0.0
2001,106,0.0,-3.9295877144959377,3.9295877144959377,-3.9295877144959377,0.0,0.0,0,0.0
2001,107,0.0,-15.684218815174486,15.684218815174486,-16.577675867283233,0.0,0.8556164699298713,0.037840582178877646,0.0
2001,108,0.0,0.21385150478363357,-0.21385150478363357,0.21385150478363357,0.0,0.0,0,0.0
