year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2010,297,348,259.5,2768,692,1730,692,110.72,1730,0,0
2010,298,353,259.5,2768,692,1730,692,110.72,1730,0,0
2010,299,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2010,300,357,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2010,301,361,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2010,302,361,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2010,303,364,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2010,304,363,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2010,305,364,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2010,306,363,272.25,2904,726,1815,726,116.16,1815,0,0
2010,307,365,272.25,2904,726,1815,726,116.16,1815,0,0
2010,308,365,272.25,2904,726,1815,726,116.16,1815,0,0
2010,309,367,272.25,2904,726,1815,726,116.16,1815,0,0
2010,310,368,272.25,2904,726,1815,726,116.16,1815,0,0
2010,311,368,272.25,2904,726,1815,726,116.16,1815,0,0
2010,312,368,272.25,2904,726,1815,726,116.16,1815,0,0
2010,313,369,276.75,2952,738,1845,738,118.08,1845,0,0
2010,314,369,276.75,2952,738,1845,738,118.08,1845,0,0
2010,315,369,276.75,2952,738,1845,738,118.08,1845,0,0
2010,316,371,276.75,2952,738,1845,738,118.08,1845,0,0
2010,317,373,276.75,2952,738,1845,738,118.08,1845,0,0
2010,318,374,276.75,2952,738,1845,738,118.08,1845,0,0
2010,319,376,276.75,2952,738,1845,738,118.08,1845,0,0
2010,320,379,284.25,3032,758,1895,758,121.28,1895,0,0
2010,321,380,284.25,3032,758,1895,758,121.28,1895,0,0
2010,322,381,284.25,3032,758,1895,758,121.28,1895,0,0
2010,323,380,284.25,3032,758,1895,758,121.28,1895,0,0
2010,324,381,284.25,3032,758,1895,758,121.28,1895,0,0
2010,325,383,284.25,3032,758,1895,758,121.28,1895,0,0
2010,326,384,284.25,3032,758,1895,758,121.28,1895,0,0
2010,327,386,289.5,3088,772,1930,772,123.52,1930,0,0
2010,328,387,289.5,3088,772,1930,772,123.52,1930,0,0
2010,329,387,289.5,3088,772,1930,772,123.52,1930,0,0
2010,330,388,289.5,3088,772,1930,772,123.52,1930,0,0
2010,331,388,289.5,3088,772,1930,772,123.52,1930,0,0
2010,332,389,289.5,3088,772,1930,772,123.52,1930,0,0
2010,333,391,289.5,3088,772,1930,772,123.52,1930,0,0
2010,334,392,294.0,3136,784,1960,784,125.44,1960,0,0
2010,335,394,294.0,3136,784,1960,784,125.44,1960,0,0
2010,336,395,294.0,3136,784,1960,784,125.44,1960,0,0
2010,337,395,294.0,3136,784,1960,784,125.44,1960,0,0
2010,338,395,294.0,3136,784,1960,784,125.44,1960,0,0
2010,339,395,294.0,3136,784,1960,784,125.44,1960,0,0
2010,340,394,294.0,3136,784,1960,784,125.44,1960,0,0
2010,341,392,294.0,3136,784,1960,784,125.44,1960,0,0
2010,342,393,294.0,3136,784,1960,784,125.44,1960,0,0
2010,343,393,294.0,3136,784,1960,784,125.44,1960,0,0
2010,344,392,294.0,3136,784,1960,784,125.44,1960,0,0
2010,345,391,294.0,3136,784,1960,784,125.44,1960,0,0
2010,346,392,294.0,3136,784,1960,784,125.44,1960,0,0
2010,347,392,294.0,3136,784,1960,784,125.44,1960,0,0
2010,348,392,294.0,3136,784,1960,784,125.44,1960,0,0
2010,349,392,294.0,3136,784,1960,784,125.44,1960,0,0
2010,350,393,294.0,3136,784,1960,784,125.44,1960,0,0
2010,351,394,294.0,3136,784,1960,784,125.44,1960,0,0
2010,352,395,294.0,3136,784,1960,784,125.44,1960,0,0
2010,353,396,294.0,3136,784,1960,784,125.44,1960,0,0
2010,354,395,294.0,3136,784,1960,784,125.44,1960,0,0
2010,355,394,295.5,3152,788,1970,788,126.08,1970,0,0
2010,356,396,295.5,3152,788,1970,788,126.08,1970,0,0
2010,357,396,295.5,3152,788,1970,788,126.08,1970,0,0
2010,358,394,295.5,3152,788,1970,788,126.08,1970,0,0
2010,359,393,295.5,3152,788,1970,788,126.08,1970,0,0
2010,360,394,295.5,3152,788,1970,788,126.08,1970,0,0
2010,361,393,295.5,3152,788,1970,788,126.08,1970,0,0
2010,362,393,294.75,3144,786,1965,786,125.76,1965,0,0
2010,363,393,294.75,3144,786,1965,786,125.76,1965,0,0
2010,364,393,294.75,3144,786,1965,786,125.76,1965,0,0
2010,365,393,294.75,3144,786,1965,786,125.76,1965,0,0
2011,1,393,294.75,3144,786,1965,786,125.76,1965,0,0
2011,2,393,294.75,3144,786,1965,786,125.76,1965,0,0
2011,3,393,294.75,3144,786,1965,786,125.76,1965,0,0
2011,4,393,294.75,3144,786,1965,786,125.76,1965,0,0
2011,5,395,294.75,3144,786,1965,786,125.76,1965,0,0
2011,6,395,294.75,3144,786,1965,786,125.76,1965,0,0
2011,7,396,294.75,3144,786,1965,786,125.76,1965,0,0
2011,8,397,294.75,3144,786,1965,786,125.76,1965,0,0
2011,9,395,294.75,3144,786,1965,786,125.76,1965,0,0
2011,10,394,294.75,3144,786,1965,786,125.76,1965,0,0
2011,11,394,295.5,3152,788,1970,788,126.08,1970,0,0
2011,12,395,295.5,3152,788,1970,788,126.08,1970,0,0
2011,13,397,295.5,3152,788,1970,788,126.08,1970,0,0
2011,14,397,295.5,3152,788,1970,788,126.08,1970,0,0
2011,15,396,295.5,3152,788,1970,788,126.08,1970,0,0
2011,16,396,295.5,3152,788,1970,788,126.08,1970,0,0
2011,17,395,295.5,3152,788,1970,788,126.08,1970,0,0
2011,18,395,296.25,3160,790,1975,790,126.4,1975,0,0
2011,19,396,296.25,3160,790,1975,790,126.4,1975,0,0
2011,20,397,296.25,3160,790,1975,790,126.4,1975,0,0
2011,21,397,296.25,3160,790,1975,790,126.4,1975,0,0
2011,22,399,296.25,3160,790,1975,790,126.4,1975,0,0
2011,23,399,296.25,3160,790,1975,790,126.4,1975,0,0
2011,24,399,296.25,3160,790,1975,790,126.4,1975,0,0
2011,25,399,299.25,3192,798,1995,798,127.68,1995,0,0
2011,26,401,299.25,3192,798,1995,798,127.68,1995,0,0
2011,27,402,299.25,3192,798,1995,798,127.68,1995,0,0
2011,28,402,299.25,3192,798,1995,798,127.68,1995,0,0
2011,29,403,299.25,3192,798,1995,798,127.68,1995,0,0
2011,30,403,299.25,3192,798,1995,798,127.68,1995,0,0
2011,31,404,299.25,3192,798,1995,798,127.68,1995,0,0
2011,32,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,33,407,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,34,407,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,35,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,36,403,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,37,404,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,38,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,39,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,40,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,41,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,42,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,43,407,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,44,407,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,45,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,46,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,47,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,48,404,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,49,402,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,50,401,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,51,399,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,52,399,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2011,53,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,54,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,55,399,300.0,3200,800,2000,800,128.0,2000,0,0
2011,56,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,57,402,300.0,3200,800,2000,800,128.0,2000,0,0
2011,58,402,300.0,3200,800,2000,800,128.0,2000,0,0
2011,59,402,300.0,3200,800,2000,800,128.0,2000,0,0
2011,60,403,302.25,3224,806,2015,806,128.96,2015,0,0
2011,61,404,302.25,3224,806,2015,806,128.96,2015,0,0
2011,62,404,302.25,3224,806,2015,806,128.96,2015,0,0
2011,63,403,302.25,3224,806,2015,806,128.96,2015,0,0
2011,64,404,302.25,3224,806,2015,806,128.96,2015,0,0
2011,65,403,302.25,3224,806,2015,806,128.96,2015,0,0
2011,66,403,302.25,3224,806,2015,806,128.96,2015,0,0
2011,67,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,68,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,69,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,70,399,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,71,400,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,72,399,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,73,399,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,74,399,299.25,3192,798,1995,798,127.68,1995,0,0
2011,75,399,299.25,3192,798,1995,798,127.68,1995,0,0
2011,76,401,299.25,3192,798,1995,798,127.68,1995,0,0
2011,77,402,299.25,3192,798,1995,798,127.68,1995,0,0
2011,78,403,299.25,3192,798,1995,798,127.68,1995,0,0
2011,79,403,299.25,3192,798,1995,798,127.68,1995,0,0
2011,80,402,299.25,3192,798,1995,798,127.68,1995,0,0
2011,81,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,82,403,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,83,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,84,400,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,85,400,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,86,398,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,87,398,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2011,88,398,298.5,3184,796,1990,796,127.36,1990,0,0
2011,89,397,298.5,3184,796,1990,796,127.36,1990,0,0
2011,90,398,298.5,3184,796,1990,796,127.36,1990,0,0
2011,91,397,298.5,3184,796,1990,796,127.36,1990,0,0
2011,92,397,298.5,3184,796,1990,796,127.36,1990,0,0
2011,93,398,298.5,3184,796,1990,796,127.36,1990,0,0
2011,94,399,298.5,3184,796,1990,796,127.36,1990,0,0
2011,95,398,298.5,3184,796,1990,796,127.36,1990,0,0
2011,96,398,298.5,3184,796,1990,796,127.36,1990,0,0
2011,97,399,298.5,3184,796,1990,796,127.36,1990,0,0
2011,98,399,298.5,3184,796,1990,796,127.36,1990,0,0
2011,99,399,298.5,3184,796,1990,796,127.36,1990,0,0
2011,100,398,298.5,3184,796,1990,796,127.36,1990,0,0
2011,101,397,298.5,3184,796,1990,796,127.36,1990,0,0
2011,102,397,297.75,3176,794,1985,794,127.04,1985,0,0
2011,103,397,297.75,3176,794,1985,794,127.04,1985,0,0
2011,104,398,297.75,3176,794,1985,794,127.04,1985,0,0
2011,105,399,297.75,3176,794,1985,794,127.04,1985,0,0
2011,106,399,297.75,3176,794,1985,794,127.04,1985,0,0
2011,107,399,297.75,3176,794,1985,794,127.04,1985,0,0
2011,108,400,297.75,3176,794,1985,794,127.04,1985,0,0
2011,109,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,110,402,300.0,3200,800,2000,800,128.0,2000,0,0
2011,111,401,300.0,3200,800,2000,800,128.0,2000,0,0
2011,112,402,300.0,3200,800,2000,800,128.0,2000,0,0
2011,113,401,300.0,3200,800,2000,800,128.0,2000,0,0
2011,114,401,300.0,3200,800,2000,800,128.0,2000,0,0
2011,115,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,116,398,298.5,3184,796,1990,796,127.36,1990,0,0
2011,117,398,298.5,3184,796,1990,796,127.36,1990,0,0
2011,118,397,298.5,3184,796,1990,796,127.36,1990,0,0
2011,119,395,298.5,3184,796,1990,796,127.36,1990,0,0
2011,120,394,298.5,3184,796,1990,796,127.36,1990,0,0
2011,121,392,298.5,3184,796,1990,796,127.36,1990,0,0
2011,122,392,298.5,3184,796,1990,796,127.36,1990,0,0
2011,123,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,124,391,294.0,3136,784,1960,784,125.44,1960,0,0
2011,125,391,294.0,3136,784,1960,784,125.44,1960,0,0
2011,126,391,294.0,3136,784,1960,784,125.44,1960,0,0
2011,127,391,294.0,3136,784,1960,784,125.44,1960,0,0
2011,128,391,294.0,3136,784,1960,784,125.44,1960,0,0
2011,129,394,294.0,3136,784,1960,784,125.44,1960,0,0
2011,130,394,295.5,3152,788,1970,788,126.08,1970,0,0
2011,131,394,295.5,3152,788,1970,788,126.08,1970,0,0
2011,132,394,295.5,3152,788,1970,788,126.08,1970,0,0
2011,133,395,295.5,3152,788,1970,788,126.08,1970,0,0
2011,134,396,295.5,3152,788,1970,788,126.08,1970,0,0
2011,135,397,295.5,3152,788,1970,788,126.08,1970,0,0
2011,136,396,295.5,3152,788,1970,788,126.08,1970,0,0
2011,137,396,297.0,3168,792,1980,792,126.72,1980,0,0
2011,138,398,297.0,3168,792,1980,792,126.72,1980,0,0
2011,139,400,297.0,3168,792,1980,792,126.72,1980,0,0
2011,140,401,297.0,3168,792,1980,792,126.72,1980,0,0
2011,141,404,297.0,3168,792,1980,792,126.72,1980,0,0
2011,142,406,297.0,3168,792,1980,792,126.72,1980,0,0
2011,143,408,297.0,3168,792,1980,792,126.72,1980,0,0
2011,144,410,307.5,3280,820,2050,820,131.2,2050,0,0
2011,145,410,307.5,3280,820,2050,820,131.2,2050,0,0
2011,146,410,307.5,3280,820,2050,820,131.2,2050,0,0
2011,147,411,307.5,3280,820,2050,820,131.2,2050,0,0
2011,148,413,307.5,3280,820,2050,820,131.2,2050,0,0
2011,149,414,307.5,3280,820,2050,820,131.2,2050,0,0
2011,150,416,307.5,3280,820,2050,820,131.2,2050,0,0
2011,151,416,312.0,3328,832,2080,832,133.12,2080,0,0
2011,152,416,312.0,3328,832,2080,832,133.12,2080,0,0
2011,153,416,312.0,3328,832,2080,832,133.12,2080,0,0
2011,154,416,312.0,3328,832,2080,832,133.12,2080,0,0
2011,155,416,312.0,3328,832,2080,832,133.12,2080,0,0
2011,156,416,312.0,3328,832,2080,832,133.12,2080,0,0
2011,157,417,312.0,3328,832,2080,832,133.12,2080,0,0
2011,158,417,312.75,3336,834,2085,834,133.44,2085,0,0
2011,159,417,312.75,3336,834,2085,834,133.44,2085,0,0
2011,160,418,312.75,3336,834,2085,834,133.44,2085,0,0
2011,161,418,312.75,3336,834,2085,834,133.44,2085,0,0
2011,162,420,312.75,3336,834,2085,834,133.44,2085,0,0
2011,163,422,312.75,3336,834,2085,834,133.44,2085,0,0
2011,164,422,312.75,3336,834,2085,834,133.44,2085,0,0
2011,165,424,318.0,3392,848,2120,848,135.68,2120,0,0
2011,166,424,318.0,3392,848,2120,848,135.68,2120,0,0
2011,167,422,318.0,3392,848,2120,848,135.68,2120,0,0
2011,168,421,318.0,3392,848,2120,848,135.68,2120,0,0
2011,169,422,318.0,3392,848,2120,848,135.68,2120,0,0
2011,170,420,318.0,3392,848,2120,848,135.68,2120,0,0
2011,171,422,318.0,3392,848,2120,848,135.68,2120,0,0
2011,172,422,316.5,3376,844,2110,844,135.04,2110,0,0
2011,173,423,316.5,3376,844,2110,844,135.04,2110,0,0
2011,174,423,316.5,3376,844,2110,844,135.04,2110,0,0
2011,175,423,316.5,3376,844,2110,844,135.04,2110,0,0
2011,176,423,316.5,3376,844,2110,844,135.04,2110,0,0
2011,177,423,316.5,3376,844,2110,844,135.04,2110,0,0
2011,178,423,316.5,3376,844,2110,844,135.04,2110,0,0
2011,179,425,318.75,3400,850,2125,850,136.0,2125,0,0
2011,180,426,318.75,3400,850,2125,850,136.0,2125,0,0
2011,181,426,318.75,3400,850,2125,850,136.0,2125,0,0
2011,182,428,318.75,3400,850,2125,850,136.0,2125,0,0
2011,183,426,318.75,3400,850,2125,850,136.0,2125,0,0
2011,184,426,318.75,3400,850,2125,850,136.0,2125,0,0
2011,185,427,318.75,3400,850,2125,850,136.0,2125,0,0
2011,186,427,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2011,187,428,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2011,188,429,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2011,189,430,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2011,190,430,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2011,191,430,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2011,192,430,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2011,193,429,321.75,3432,858,2145,858,137.28,2145,0,0
2011,194,429,321.75,3432,858,2145,858,137.28,2145,0,0
2011,195,429,321.75,3432,858,2145,858,137.28,2145,0,0
2011,196,429,321.75,3432,858,2145,858,137.28,2145,0,0
2011,197,430,321.75,3432,858,2145,858,137.28,2145,0,0
2011,198,431,321.75,3432,858,2145,858,137.28,2145,0,0
2011,199,432,321.75,3432,858,2145,858,137.28,2145,0,0
2011,200,433,324.75,3464,866,2165,866,138.56,2165,0,0
2011,201,433,324.75,3464,866,2165,866,138.56,2165,0,0
2011,202,433,324.75,3464,866,2165,866,138.56,2165,0,0
2011,203,432,324.75,3464,866,2165,866,138.56,2165,0,0
2011,204,432,324.75,3464,866,2165,866,138.56,2165,0,0
2011,205,432,324.75,3464,866,2165,866,138.56,2165,0,0
2011,206,431,324.75,3464,866,2165,866,138.56,2165,0,0
2011,207,431,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,208,430,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,209,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,210,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,211,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,212,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,213,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,214,431,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,215,431,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,216,430,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,217,431,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,218,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,219,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,220,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2011,221,429,321.75,3432,858,2145,858,137.28,2145,0,0
2011,222,429,321.75,3432,858,2145,858,137.28,2145,0,0
2011,223,427,321.75,3432,858,2145,858,137.28,2145,0,0
2011,224,426,321.75,3432,858,2145,858,137.28,2145,0,0
2011,225,425,321.75,3432,858,2145,858,137.28,2145,0,0
2011,226,424,321.75,3432,858,2145,858,137.28,2145,0,0
2011,227,422,321.75,3432,858,2145,858,137.28,2145,0,0
2011,228,420,315.0,3360,840,2100,840,134.4,2100,0,0
2011,229,420,315.0,3360,840,2100,840,134.4,2100,0,0
2011,230,419,315.0,3360,840,2100,840,134.4,2100,0,0
2011,231,418,315.0,3360,840,2100,840,134.4,2100,0,0
2011,232,417,315.0,3360,840,2100,840,134.4,2100,0,0
2011,233,416,315.0,3360,840,2100,840,134.4,2100,0,0
2011,234,414,315.0,3360,840,2100,840,134.4,2100,0,0
2011,235,412,309.0,3296,824,2060,824,131.84,2060,0,0
2011,236,409,309.0,3296,824,2060,824,131.84,2060,0,0
2011,237,407,309.0,3296,824,2060,824,131.84,2060,0,0
2011,238,404,309.0,3296,824,2060,824,131.84,2060,0,0
2011,239,403,309.0,3296,824,2060,824,131.84,2060,0,0
2011,240,402,309.0,3296,824,2060,824,131.84,2060,0,0
2011,241,402,309.0,3296,824,2060,824,131.84,2060,0,0
2011,242,401,300.75,3208,802,2005,802,128.32,2005,0,0
2011,243,401,300.75,3208,802,2005,802,128.32,2005,0,0
2011,244,400,300.75,3208,802,2005,802,128.32,2005,0,0
2011,245,399,300.75,3208,802,2005,802,128.32,2005,0,0
2011,246,399,300.75,3208,802,2005,802,128.32,2005,0,0
2011,247,399,300.75,3208,802,2005,802,128.32,2005,0,0
2011,248,397,300.75,3208,802,2005,802,128.32,2005,0,0
2011,249,396,297.0,3168,792,1980,792,126.72,1980,0,0
2011,250,396,297.0,3168,792,1980,792,126.72,1980,0,0
2011,251,395,297.0,3168,792,1980,792,126.72,1980,0,0
2011,252,393,297.0,3168,792,1980,792,126.72,1980,0,0
2011,253,391,297.0,3168,792,1980,792,126.72,1980,0,0
2011,254,390,297.0,3168,792,1980,792,126.72,1980,0,0
2011,255,389,297.0,3168,792,1980,792,126.72,1980,0,0
2011,256,387,290.25,3096,774,1935,774,123.84,1935,0,0
2011,257,386,290.25,3096,774,1935,774,123.84,1935,0,0
2011,258,386,290.25,3096,774,1935,774,123.84,1935,0,0
2011,259,384,290.25,3096,774,1935,774,123.84,1935,0,0
2011,260,383,290.25,3096,774,1935,774,123.84,1935,0,0
2011,261,382,290.25,3096,774,1935,774,123.84,1935,0,0
2011,262,380,290.25,3096,774,1935,774,123.84,1935,0,0
2011,263,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2011,264,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2011,265,375,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2011,266,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2011,267,376,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2011,268,374,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2011,269,375,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2011,270,374,280.5,2992,748,1870,748,119.68,1870,0,0
2011,271,373,280.5,2992,748,1870,748,119.68,1870,0,0
2011,272,373,280.5,2992,748,1870,748,119.68,1870,0,0
2011,273,373,280.5,2992,748,1870,748,119.68,1870,0,0
2011,274,374,280.5,2992,748,1870,748,119.68,1870,0,0
2011,275,375,280.5,2992,748,1870,748,119.68,1870,0,0
2011,276,375,280.5,2992,748,1870,748,119.68,1870,0,0
2011,277,375,281.25,3000,750,1875,750,120.0,1875,0,0
2011,278,377,281.25,3000,750,1875,750,120.0,1875,0,0
2011,279,378,281.25,3000,750,1875,750,120.0,1875,0,0
2011,280,379,281.25,3000,750,1875,750,120.0,1875,0,0
2011,281,379,281.25,3000,750,1875,750,120.0,1875,0,0
2011,282,380,281.25,3000,750,1875,750,120.0,1875,0,0
2011,283,380,281.25,3000,750,1875,750,120.0,1875,0,0
2011,284,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,285,383,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,286,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,287,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,288,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,289,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,290,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,291,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,292,385,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,293,385,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,294,385,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,295,384,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,296,384,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,297,386,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2011,298,387,290.25,3096,774,1935,774,123.84,1935,0,0
2011,299,387,290.25,3096,774,1935,774,123.84,1935,0,0
2011,300,388,290.25,3096,774,1935,774,123.84,1935,0,0
2011,301,388,290.25,3096,774,1935,774,123.84,1935,0,0
2011,302,387,290.25,3096,774,1935,774,123.84,1935,0,0
2011,303,388,290.25,3096,774,1935,774,123.84,1935,0,0
2011,304,389,290.25,3096,774,1935,774,123.84,1935,0,0
2011,305,388,291.0,3104,776,1940,776,124.16,1940,0,0
2011,306,389,291.0,3104,776,1940,776,124.16,1940,0,0
2011,307,389,291.0,3104,776,1940,776,124.16,1940,0,0
2011,308,388,291.0,3104,776,1940,776,124.16,1940,0,0
2011,309,389,291.0,3104,776,1940,776,124.16,1940,0,0
2011,310,390,291.0,3104,776,1940,776,124.16,1940,0,0
2011,311,392,291.0,3104,776,1940,776,124.16,1940,0,0
2011,312,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,313,390,294.0,3136,784,1960,784,125.44,1960,0,0
2011,314,389,294.0,3136,784,1960,784,125.44,1960,0,0
2011,315,388,294.0,3136,784,1960,784,125.44,1960,0,0
2011,316,390,294.0,3136,784,1960,784,125.44,1960,0,0
2011,317,391,294.0,3136,784,1960,784,125.44,1960,0,0
2011,318,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,319,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,320,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,321,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,322,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,323,391,294.0,3136,784,1960,784,125.44,1960,0,0
2011,324,391,294.0,3136,784,1960,784,125.44,1960,0,0
2011,325,391,294.0,3136,784,1960,784,125.44,1960,0,0
2011,326,391,293.25,3128,782,1955,782,125.12,1955,0,0
2011,327,392,293.25,3128,782,1955,782,125.12,1955,0,0
2011,328,393,293.25,3128,782,1955,782,125.12,1955,0,0
2011,329,394,293.25,3128,782,1955,782,125.12,1955,0,0
2011,330,395,293.25,3128,782,1955,782,125.12,1955,0,0
2011,331,394,293.25,3128,782,1955,782,125.12,1955,0,0
2011,332,392,293.25,3128,782,1955,782,125.12,1955,0,0
2011,333,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,334,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,335,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,336,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,337,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,338,390,294.0,3136,784,1960,784,125.44,1960,0,0
2011,339,389,294.0,3136,784,1960,784,125.44,1960,0,0
2011,340,391,293.25,3128,782,1955,782,125.12,1955,0,0
2011,341,391,293.25,3128,782,1955,782,125.12,1955,0,0
2011,342,391,293.25,3128,782,1955,782,125.12,1955,0,0
2011,343,392,293.25,3128,782,1955,782,125.12,1955,0,0
2011,344,392,293.25,3128,782,1955,782,125.12,1955,0,0
2011,345,391,293.25,3128,782,1955,782,125.12,1955,0,0
2011,346,390,293.25,3128,782,1955,782,125.12,1955,0,0
2011,347,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,348,394,294.0,3136,784,1960,784,125.44,1960,0,0
2011,349,395,294.0,3136,784,1960,784,125.44,1960,0,0
2011,350,396,294.0,3136,784,1960,784,125.44,1960,0,0
2011,351,397,294.0,3136,784,1960,784,125.44,1960,0,0
2011,352,398,294.0,3136,784,1960,784,125.44,1960,0,0
2011,353,397,294.0,3136,784,1960,784,125.44,1960,0,0
2011,354,396,297.0,3168,792,1980,792,126.72,1980,0,0
