year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1985,254,0.10393518518333332,23.568967171250684,0.03757613769279317,1.0507309727123613,0.07082540672425844,519.6759259166665,0,0.3,0.5981109331327894,0
1985,255,0.10694444444166666,24.8844483251665,0.03906198916657434,1.1059344545989334,0.11250541558489252,534.7222222083333,0,0.3,0.5981109331327894,0
1985,256,0.10995370369999999,24.987428768873418,0.03948851377462646,1.167664516955283,0.11250541558489252,549.7685184999999,0,0.3,0.5981109331327894,0
1985,257,0.11273148147916665,25.08895776051153,0.03990304457401086,1.1725186949379192,0.11250541558489252,563.6574073958333,0,0.3,0.5981109331327894,0
1985,258,0.11620370369999998,25.187914795539562,0.04045064708219689,1.1772919764695275,0.11250541558489252,581.0185184999999,0,0.3,0.5981109331327894,0
1985,259,0.11805555554999998,25.297557405624705,0.040756625276164686,1.1819487618317313,0.11250541558489252,590.2777777499999,0,0.3,0.5981109331327894,0
1985,260,0.12314814814166665,33.33699193569608,0.04769762202646895,1.1871004866508523,0.11250541558489252,615.7407407083333,0,0.3,0.5981109331327894,0
1985,261,0.13009259258749997,49.21866968454785,0.0607612992351034,1.5640342513228394,0.11250541558489252,650.4629629374998,0,0.3,0.5981109331327894,0
1985,262,0.13819444444166662,68.61553938306895,0.07838675120441548,2.308661600937787,0.15604628441065432,690.972222208333,0,0.3,0.5981109331327894,0
1985,263,0.14768518517916662,93.04127569829325,0.1023201669847195,3.218107977508587,0.23096535853458094,738.4259258958331,0,0.3,0.5981109331327894,0
1985,264,0.15347222221666662,119.26807320761978,0.11784346607567053,4.363442898918441,0.30784613802084976,767.3611110833332,0,0.3,0.5981109331327894,0
1985,265,0.1571759259208333,130.57131867068316,0.12462641200921837,5.593762028524264,0.41429961758254824,785.8796296041664,0,0.3,0.5981109331327894,0
1985,266,0.15740740740416662,130.91018501262403,0.12470054204472344,6.12664083122383,0.516951708607011,787.037037020833,0,0.3,0.5981109331327894,0
1985,267,0.16041666666249996,131.2327611520293,0.1256886253800485,6.144223785476771,0.5362439537600742,802.0833333124998,0,0.3,0.5981109331327894,0
1985,268,0.16365740740416662,131.541114419663,0.12680466315942207,6.159480098452892,0.5362439537600742,818.287037020833,0,0.3,0.5981109331327894,0
1985,269,0.1682870370333333,158.2447133140719,0.14138732723910766,6.174070791297422,0.5362439537600742,841.4351851666665,0,0.3,0.5981109331327894,0
1985,270,0.17384259258749998,193.26362734735827,0.1615747534583187,7.420723483027574,0.5362439537600742,869.2129629374999,0,0.3,0.5981109331327894,0
1985,271,0.18425925925416664,244.7835568942749,0.20703976883609504,9.059381684616005,0.6610629885319885,921.2962962708332,0,0.3,0.5981109331327894,0
1985,272,0.1923611111083333,309.0867325599802,0.24708677595407275,11.468432870696493,0.7809987996509747,961.8055555416664,0,0.3,0.5981109331327894,0
1985,273,0.19930555555416662,376.9641656312176,0.2842924739874844,14.477142404666555,0.9896141126950266,996.5277777708332,0,0.3,0.5981109331327894,0
1985,274,0.20578703703749995,455.64510684749035,0.3216977624570034,17.657155302050594,1.2218412945114658,1028.9351851874997,0,0.3,0.5981109331327894,0
1985,275,0.21828703703749994,553.6846216658987,0.40518333081305713,21.332063425480065,1.45273889253962,1091.4351851874997,0,0.3,0.5981109331327894,0
1985,276,0.22777777777916658,661.6111882639896,0.47677700125822453,25.907838908293627,1.696346943342594,1138.888888895833,0,0.3,0.5981109331327894,0
1985,277,0.23865740740833327,790.6202108945162,0.5677182671976791,30.94809427119341,2.0228008759020835,1193.2870370416663,0,0.3,0.5981109331327894,0
1985,278,0.2497685185208333,938.0733080099042,0.6699914818459022,36.95879391500323,2.1860199213341085,1248.8425926041664,0,0.3,0.5981109331327894,0
1985,279,0.2634259259291666,1116.5672766155583,0.8062658979072943,43.82120221157746,2.3061200634220342,1317.129629645833,0,0.3,0.5981109331327894,0
1985,280,0.27430555555833325,1288.8467365159856,0.9208742903914353,52.116431281707754,2.424379923756006,1371.527777791666,0,0.3,0.5981109331327894,0
1985,281,0.27708333333749996,1332.9641461812953,0.9355535142386482,60.20786216905479,2.5408373981248333,1385.4166666874999,0,0.3,0.5981109331327894,0
1985,282,0.2798611111166666,1382.1631005869444,0.9522101630224329,62.511292253161,2.655529575894149,1399.3055555833332,0,0.3,0.5981109331327894,0
1985,283,0.2831018518583333,1409.1942362188022,0.9662380463182276,64.81900466040211,2.768492757735876,1415.5092592916665,0,0.3,0.5981109331327894,0
1985,284,0.28842592593333327,1574.6598865601086,1.0212654971653488,66.12931528780453,2.8797624729507154,1442.1296296666665,0,0.3,0.5981109331327894,0
1985,285,0.29421296297083327,1743.1652485742009,1.0837029964143061,73.59612314205258,2.9893734963935263,1471.0648148541663,0,0.3,0.5981109331327894,0
1985,286,0.3011574074166666,1895.606809808876,1.155669689323352,81.46357565753077,3.097359865011242,1505.7870370833327,0,0.3,0.5981109331327894,0
1985,287,0.3053240740833333,2040.210350197796,1.1965748075779314,88.6462944524133,3.2037548940026905,1526.6203704166664,0,0.3,0.5981109331327894,0
1985,288,0.3141203703791666,2180.9271304881727,1.2774941593498452,95.4284052463368,3.3085911926094593,1570.601851895833,0,0.3,0.5981109331327894,0
1985,289,0.3245370370458333,2306.9855664135066,1.3692123655719448,102.01312835899172,3.411900679546703,1622.6851852291666,0,0.3,0.5981109331327894,0
1985,290,0.33449074074999996,2441.574418992284,1.4535471227071413,107.94600906464645,3.5137145980825597,1672.4537037499997,0,0.3,0.5981109331327894,0
1985,291,0.34421296297083326,2581.705441976136,1.5332716784609655,114.20981693371671,3.6140635307746227,1721.0648148541663,0,0.3,0.5981109331327894,0
1985,292,0.35254629630416656,2720.78918692836,1.5984932284295916,120.74028336752566,3.712977413871697,1762.7314815208329,0,0.3,0.5981109331327894,0
1985,293,0.3645833333416666,2855.6594262781,1.6859554854528445,127.22878397246731,3.8104855513888523,1822.916666708333,0,0.3,0.5981109331327894,0
1985,294,0.3731481481541666,2999.309502089588,1.7447596110670212,133.54813585805175,3.9066166288635915,1865.7407407708329,0,0.3,0.5981109331327894,0
1985,295,0.37777777778333327,3143.9347774623666,1.7748609367067014,140.24196337922353,4.001398726800737,1888.8888889166665,0,0.3,0.5981109331327894,0
1985,296,0.38379629630416656,3281.851570552918,1.8109773355949537,147.003122683555,4.094859333813459,1918.9814815208329,0,0.3,0.5981109331327894,0
1985,297,0.3909722222291666,3418.0041314190375,1.8505494011508818,153.48185620448479,4.187025359467672,1954.861111145833,0,0.3,0.5981109331327894,0
1985,298,0.4018518518583333,3554.5122956137393,1.9051373553939324,159.8517252089058,4.277923146836843,2000,0,0.3,0.5981109331327894,0
1985,299,0.4106481481541666,3685.3275240362805,1.945933177569288,166.2647247917267,4.367578484774082,2000,0,0.3,0.5981109331327894,0
1985,300,0.41782407407916666,3819.4790576690557,1.9766459595410564,172.44230098649643,4.456016619908206,2000,0,0.3,0.5981109331327894,0
1985,301,0.426620370375,3973.813322710184,2.0110603924125208,178.7348590636035,4.5432622683702935,2000,0,0.3,0.5981109331327894,0
1985,302,0.4402777777833333,4132.024464640287,2.0582898642386542,185.8885050902951,4.629339627257106,2000,0,0.3,0.5981109331327894,0
1985,303,0.45370370370833335,4288.402002839006,2.098424533560158,193.29722057276638,4.714272385837551,2000,0,0.3,0.5981109331327894,0
1985,304,0.46365740741250006,4440.493491596207,2.124393868641336,200.65554845905606,4.798083736508262,2000,0,0.3,0.5981109331327894,0
1985,305,0.47337962963333335,4595.93913250097,2.1466074807700575,207.82743163981053,4.880796385504158,2000,0,0.3,0.5981109331327894,0
1985,306,0.48379629630000004,4765.484387827651,2.167354782549496,215.12060571648783,4.962432563369749,2000,0,0.3,0.5981109331327894,0
1985,307,0.495370370375,4925.437970109599,2.187161038229882,223.01947315271113,5.0430140351967845,2000,0,0.3,0.5981109331327894,0
1985,308,0.5055555555583333,5087.935483040383,2.2020661925487723,230.57909577019797,5.122562110633702,2000,0,0.3,0.5981109331327894,0
1985,309,0.5152777777791667,5245.848415665992,2.214358005983702,238.2095886501987,5.201097653672209,2000,0,0.3,0.5981109331327894,0
1985,310,0.5259259259291666,5396.562919522517,2.2258945742327354,245.65466524239997,5.278641092216196,2000,0,0.3,0.5981109331327894,0
1985,311,0.5381944444458333,5556.169470232707,2.2371223270245593,252.7776754907877,5.355212427438042,2000,0,0.3,0.5981109331327894,0
1985,312,0.5511574074083333,5719.13784184057,2.247039686849992,260.2408179387154,5.430831242927256,2000,0,0.3,0.5981109331327894,0
1985,313,0.5625,5876.962687751924,2.2543034050168784,267.8811544483072,5.505516713636272,2000,0,0.3,0.5981109331327894,0
1985,314,0.571527777775,6031.224433710161,2.2592418597866697,275.3235684860176,5.579287614628111,2000,0,0.3,0.5981109331327894,0
1985,315,0.5780092592583332,6186.987564866078,2.262364041857045,282.59494427924255,5.652162329630478,2000,0,0.3,0.5981109331327894,0
1985,316,0.5868055555541666,6337.4070341770275,2.2660801440062666,289.9110726029806,5.724158859400781,2000,0,0.3,0.5981109331327894,0
1985,317,0.5986111111124999,6495.064079829116,2.270306554346888,297.0075144922716,5.795294829906429,2000,0,0.3,0.5981109331327894,0
1985,318,0.6113425925958332,6636.081373399672,2.274092224451424,304.3854327856187,5.865587500324674,2000,0,0.3,0.5981109331327894,0
1985,319,0.6250000000041666,6764.5503096798875,2.277409601206862,311.0933861323315,5.9350537708661415,2000,0,0.3,0.5981109331327894,0
1985,320,0.6384259259291666,6889.729304989416,2.2800798688146102,317.2031307081854,6.003710190426113,2000,0,0.3,0.5981109331327894,0
1985,321,0.6516203703749999,7024.919124046242,2.2822420810846777,323.1113923740662,6.071572964067503,2000,0,0.3,0.5981109331327894,0
1985,322,0.6657407407458332,7159.321598429455,2.2841371590444455,329.41923962883874,6.138657960339399,2000,0,0.3,0.5981109331327894,0
1985,323,0.6777777777833333,7300.395774591975,2.285464809858203,335.7360640189967,6.204980718434928,2000,0,0.3,0.5981109331327894,0
1985,324,0.6902777777833333,7438.849008775854,2.2866070810045604,342.3341469358752,6.27055645519212,2000,0,0.3,0.5981109331327894,0
1985,325,0.7030092592666666,7585.191071047623,2.2875629076687276,348.8516326539888,6.33540007194135,2000,0,0.3,0.5981109331327894,0
1985,326,0.7131944444541666,7713.685798334372,2.288201808759736,355.69228946419895,6.399526161202878,2000,0,0.3,0.5981109331327894,0
1985,327,0.7247685185291666,7836.062283056357,2.2888093725731857,361.81638934876503,6.462949013237877,2000,0,0.3,0.5981109331327894,0
1985,328,0.7358796296416666,7958.8756679189155,2.289298067510498,367.60776804537,6.5256826224562925,2000,0,0.3,0.5981109331327894,0
1985,329,0.7451388888999999,8077.888024422858,2.289645502208232,373.38240628562244,6.587740693684798,2000,0,0.3,0.5981109331327894,0
1985,330,0.7555555555666666,8201.027469284103,2.2899798162961806,378.99535700904477,6.649136648298003,2000,0,0.3,0.5981109331327894,0
1985,331,0.7668981481583333,8318.63605497674,2.2902871065755575,384.76482748689045,6.7098836302160265,2000,0,0.3,0.5981109331327894,0
1985,332,0.7784722222333332,8435.865009403466,2.290549083169792,390.3182337220294,6.769994511771456,2000,0,0.3,0.5981109331327894,0
1985,333,0.79074074075,8548.84306847651,2.2907799695652553,395.83289236871997,6.829481899448651,2000,0,0.3,0.5981109331327894,0
1985,334,0.8039351851958333,8666.857521899887,2.290983990143212,401.16471921627266,6.888358139498268,2000,0,0.3,0.5981109331327894,0
1985,335,0.8166666666791667,8776.425126792232,2.291145440623692,406.6890463458289,6.9466353234298275,2000,0,0.3,0.5981109331327894,0
1985,336,0.8273148148291666,8875.991223977524,2.291257836460964,411.8784440813589,7.00432529338507,2000,0,0.3,0.5981109331327894,0
1985,337,0.8381944444583332,8973.88544536062,2.291354926707024,416.61194779394975,7.061439647394785,2000,0,0.3,0.5981109331327894,0
1985,338,0.8500000000124999,9074.649968099957,2.2914436310189292,421.2271085488751,7.1179897445217355,2000,0,0.3,0.5981109331327894,0
1985,339,0.8625000000124998,9176.268578471718,2.2915218396941426,425.9504904827532,7.173986709892226,2000,0,0.3,0.5981109331327894,0
1985,340,0.8736111111249998,9272.715843069449,2.2915799079179004,430.72118039231077,7.229441439618831,2000,0,0.3,0.5981109331327894,0
1985,341,0.8831018518666666,9367.654619811286,2.2916221810635373,435.27937551716445,7.284364605616704,2000,0,0.3,0.5981109331327894,0
1985,342,0.8905092592749999,9460.844483685052,2.291651100867517,439.7517228010176,7.338766660315866,2000,0,0.3,0.5981109331327894,0
1985,343,0.8972222222374999,9549.70080343158,2.291674529369076,444.1414564508582,7.392657841271783,2000,0,0.3,0.5981109331327894,0
1985,344,0.9055555555708332,9635.50863129424,2.1643592773873466,448.34025766813545,7.446048175676522,2000,0,0.3,0.5981109331327894,0
1985,345,0.9141203703874998,9711.57948650268,1.858743730904039,452.3907720683262,7.498947484772694,2000,0,0.3,0.5981109331327894,0
1985,346,0.9215277777916665,9779.912623031702,1.4585975107984863,456.0162395475059,7.551365388172348,2000,0,0.3,0.5981109331327894,0
1985,347,0.9289351851999998,9834.228389682492,1.0365496197263568,459.27155377976186,7.603311308082945,2000,0,0.3,0.5981109331327894,0
1985,348,0.9375000000166664,9872.382377904383,0.6478435121562172,461.8984623613164,7.654794473442465,2000,0,0.3,0.5981109331327894,0
1985,349,0.9469907407583332,9894.664964103362,0.34341704683920826,463.7795964311448,7.705823923965684,2000,0,0.3,0.5981109331327894,0
1985,350,0.9555555555749998,9904.925857863243,0.15262979852842878,464.91479637876057,7.756408514103571,2000,0,0.3,0.5981109331327894,0
1985,351,0.9638888889083332,9908.914674742175,0.055116316105588085,465.46590542132856,7.80655691691775,2000,0,0.3,0.5981109331327894,0
1985,352,0.9733796296499999,9910.138826051716,0.014672167470584297,465.69174105290216,7.856277627871905,2000,0,0.3,0.5981109331327894,0
1985,353,0.9835648148333334,9910.333653623884,0.0024113978917539593,465.7670596923141,7.880504818476482,2000,0,0.3,0.5981109331327894,0
1985,354,0.9905092592791666,9910.35013146095,0.0002288595216540123,465.7832377352165,7.884261101825821,2000,0,0.3,0.5981109331327894,0
1985,355,1.0000000000208333,9910.35013146095,0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1985,356,1.0101851852083332,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1985,357,1.0196759259500001,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1985,358,1.0273148148416666,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1985,359,1.0351851852125,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1985,360,1.0428240741041668,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1985,361,1.0490740741041669,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1985,362,1.0564814815125003,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1985,363,1.0627314815125002,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1985,364,1.0729166667000003,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1985,365,1.0842592592916669,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,1,1.0967592592916668,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,2,1.1030092592916667,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,3,1.1078703704041668,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,4,1.1122685185541668,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,5,1.1166666667041667,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,6,1.1219907407791667,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,7,1.1287037037416667,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,8,1.135185185225,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,9,1.1430555555958333,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,10,1.1516203704083334,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,11,1.1604166667041667,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,12,1.1652777778166665,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,13,1.16736111115,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,14,1.1696759259666665,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,15,1.1712962963375,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,16,1.1756944444875,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,17,1.1796296296708333,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,18,1.1844907407833332,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,19,1.190277777820833,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,20,1.1930555555999998,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,21,1.1958333333791664,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,22,1.1972222222666664,9910.35013146095,0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,23,1.1997685185624998,9910.35013146095,-0.0,465.785623841483,7.884576419983668,2000,0,0.3,0.5981109331327894,0
1986,24,0,0,0,0,0,0,0.5980289489211708,0.3,0.5980289531497416,4483.283655394124
1986,25,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,26,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,27,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,28,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,29,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,30,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,31,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,32,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,33,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,34,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,35,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,36,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,37,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,38,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,39,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,40,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,41,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,42,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,43,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,44,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,45,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,46,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,47,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,48,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,49,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,50,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,51,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,52,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,53,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,54,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,55,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,56,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,57,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,58,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,59,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,60,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,61,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,62,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,63,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,64,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,65,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,66,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,67,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,68,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,69,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,70,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,71,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,72,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,73,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,74,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,75,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,76,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,77,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,78,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,79,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,80,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,81,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,82,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,83,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,84,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,85,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,86,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,87,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,88,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,89,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,90,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,91,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,92,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,93,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,94,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,95,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,96,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,97,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,98,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,99,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,100,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,101,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,102,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,103,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,104,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,105,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,106,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,107,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,108,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,109,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,110,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,111,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,112,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,113,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,114,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,115,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,116,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,117,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,118,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,119,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,120,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,121,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,122,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,123,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,124,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,125,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,126,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,127,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,128,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,129,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,130,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,131,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,132,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,133,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,134,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,135,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,136,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,137,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,138,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,139,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,140,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,141,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,142,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,143,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,144,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,145,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,146,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,147,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,148,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,149,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,150,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,151,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,152,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,153,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,154,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,155,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,156,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,157,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,158,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,159,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,160,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,161,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,162,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,163,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,164,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
