year,j_day,num_animals,manure
1980,35,303,52963.29489008923
1980,36,303,52963.29489008923
1980,37,301,52963.29489008923
1980,38,301,52593.35544830468
1980,39,302,52593.35544830468
1980,40,301,52593.35544830468
1980,41,302,52593.35544830468
1980,42,303,52593.35544830468
1980,43,303,52593.35544830468
1980,44,304,52593.35544830468
1980,45,303,52204.86722048613
1980,46,303,52204.86722048613
1980,47,302,52204.86722048613
1980,48,301,52204.86722048613
1980,49,301,52204.86722048613
1980,50,299,52204.86722048613
1980,51,298,52204.86722048613
1980,52,298,52180.505886990795
1980,53,297,52180.505886990795
1980,54,298,52180.505886990795
1980,55,299,52180.505886990795
1980,56,299,52180.505886990795
1980,57,299,52180.505886990795
1980,58,298,52180.505886990795
1980,59,298,51447.62926876981
1980,60,298,51447.62926876981
1980,61,299,51447.62926876981
1980,62,300,51447.62926876981
1980,63,300,51447.62926876981
1980,64,299,51447.62926876981
1980,65,300,51447.62926876981
1980,66,299,51495.43477810608
1980,67,298,51495.43477810608
1980,68,299,51495.43477810608
1980,69,298,51495.43477810608
1980,70,297,51495.43477810608
1980,71,299,51495.43477810608
1980,72,299,51495.43477810608
1980,73,300,51955.88323646418
1980,74,300,51955.88323646418
1980,75,300,51955.88323646418
1980,76,300,51955.88323646418
1980,77,300,51955.88323646418
1980,78,299,51955.88323646418
1980,79,298,51955.88323646418
1980,80,299,51545.95672525649
1980,81,297,51545.95672525649
1980,82,297,51545.95672525649
1980,83,297,51545.95672525649
1980,84,297,51545.95672525649
1980,85,297,51545.95672525649
1980,86,296,51545.95672525649
1980,87,296,51382.955528097176
1980,88,296,51382.955528097176
1980,89,297,51382.955528097176
1980,90,297,51382.955528097176
1980,91,297,51382.955528097176
1980,92,298,51382.955528097176
1980,93,299,51382.955528097176
1980,94,300,51760.60244453033
1980,95,300,51760.60244453033
1980,96,302,51760.60244453033
1980,97,303,51760.60244453033
1980,98,303,51760.60244453033
1980,99,303,51760.60244453033
1980,100,302,51760.60244453033
1980,101,302,52090.182237397275
1980,102,303,52090.182237397275
1980,103,303,52090.182237397275
1980,104,304,52090.182237397275
1980,105,304,52090.182237397275
1980,106,304,52090.182237397275
1980,107,304,52090.182237397275
1980,108,302,52229.19295277544
1980,109,302,52229.19295277544
1980,110,302,52229.19295277544
1980,111,302,52229.19295277544
1980,112,302,52229.19295277544
1980,113,301,52229.19295277544
1980,114,302,52229.19295277544
1980,115,301,52165.93827128003
1980,116,303,52165.93827128003
1980,117,303,52165.93827128003
1980,118,303,52165.93827128003
1980,119,305,52165.93827128003
1980,120,304,52165.93827128003
1980,121,305,52165.93827128003
1980,122,303,51927.942700914384
1980,123,302,51927.942700914384
1980,124,302,51927.942700914384
1980,125,301,51927.942700914384
1980,126,301,51927.942700914384
1980,127,299,51927.942700914384
1980,128,298,51927.942700914384
1980,129,299,52124.73700325427
1980,130,300,52124.73700325427
1980,131,300,52124.73700325427
1980,132,299,52124.73700325427
1980,133,297,52124.73700325427
1980,134,297,52124.73700325427
1980,135,299,52124.73700325427
1980,136,299,51786.12918065036
1980,137,300,51786.12918065036
1980,138,301,51786.12918065036
1980,139,302,51786.12918065036
1980,140,304,51786.12918065036
1980,141,304,51786.12918065036
1980,142,305,51786.12918065036
1980,143,305,52066.68208554677
1980,144,306,52066.68208554677
1980,145,307,52066.68208554677
1980,146,308,52066.68208554677
1980,147,308,52066.68208554677
1980,148,308,52066.68208554677
1980,149,308,52066.68208554677
1980,150,308,52703.03907583936
1980,151,309,52703.03907583936
1980,152,309,52703.03907583936
1980,153,308,52703.03907583936
1980,154,309,52703.03907583936
1980,155,308,52703.03907583936
1980,156,309,52703.03907583936
1980,157,309,53393.008132032104
1980,158,310,53393.008132032104
1980,159,310,53393.008132032104
1980,160,310,53393.008132032104
1980,161,312,53393.008132032104
1980,162,313,53393.008132032104
1980,163,315,53393.008132032104
1980,164,315,54281.86293025817
1980,165,315,54281.86293025817
1980,166,316,54281.86293025817
1980,167,317,54281.86293025817
1980,168,318,54281.86293025817
1980,169,319,54281.86293025817
1980,170,317,54281.86293025817
1980,171,317,54589.45488409828
1980,172,316,54589.45488409828
1980,173,314,54589.45488409828
1980,174,314,54589.45488409828
1980,175,313,54589.45488409828
1980,176,313,54589.45488409828
1980,177,313,54589.45488409828
1980,178,313,54603.270880782766
1980,179,313,54603.270880782766
1980,180,312,54603.270880782766
1980,181,313,54603.270880782766
1980,182,311,54603.270880782766
1980,183,310,54603.270880782766
1980,184,310,54603.270880782766
1980,185,310,53829.511366667575
1980,186,310,53829.511366667575
1980,187,309,53829.511366667575
1980,188,309,53829.511366667575
1980,189,309,53829.511366667575
1980,190,310,53829.511366667575
1980,191,311,53829.511366667575
1980,192,311,53824.05664714526
1980,193,310,53824.05664714526
1980,194,311,53824.05664714526
1980,195,311,53824.05664714526
1980,196,311,53824.05664714526
1980,197,313,53824.05664714526
1980,198,313,53824.05664714526
1980,199,314,54358.46401412534
1980,200,314,54358.46401412534
1980,201,314,54358.46401412534
1980,202,314,54358.46401412534
1980,203,313,54358.46401412534
1980,204,313,54358.46401412534
1980,205,313,54358.46401412534
1980,206,314,54634.37277438013
1980,207,315,54634.37277438013
1980,208,315,54634.37277438013
1980,209,316,54634.37277438013
1980,210,317,54634.37277438013
1980,211,315,54634.37277438013
1980,212,315,54634.37277438013
1980,213,315,54611.5517372948
1980,214,313,54611.5517372948
1980,215,314,54611.5517372948
1980,216,314,54611.5517372948
1980,217,313,54611.5517372948
1980,218,313,54611.5517372948
1980,219,312,54611.5517372948
1980,220,311,53850.20037638934
1980,221,310,53850.20037638934
1980,222,311,53850.20037638934
1980,223,312,53850.20037638934
1980,224,314,53850.20037638934
1980,225,314,53850.20037638934
1980,226,314,53850.20037638934
1980,227,316,54509.65397823156
1980,228,316,54509.65397823156
1980,229,316,54509.65397823156
1980,230,315,54509.65397823156
1980,231,314,54509.65397823156
1980,232,314,54509.65397823156
1980,233,315,54509.65397823156
1980,234,315,54860.419917094136
1980,235,314,54860.419917094136
1980,236,315,54860.419917094136
1980,237,315,54860.419917094136
1980,238,315,54860.419917094136
1980,239,316,54860.419917094136
1980,240,318,54860.419917094136
1980,241,320,55470.59995616078
1980,242,321,55470.59995616078
1980,243,322,55470.59995616078
1980,244,322,55470.59995616078
1980,245,323,55470.59995616078
1980,246,324,55470.59995616078
1980,247,323,55470.59995616078
1980,248,324,56015.238346258324
1980,249,325,56015.238346258324
1980,250,326,56015.238346258324
1980,251,325,56015.238346258324
1980,252,325,56015.238346258324
1980,253,325,56015.238346258324
1980,254,324,56015.238346258324
1980,255,326,56482.99196859077
1980,256,325,56482.99196859077
1980,257,325,56482.99196859077
1980,258,325,56482.99196859077
1980,259,325,56482.99196859077
1980,260,326,56482.99196859077
1980,261,327,56482.99196859077
1980,262,326,56526.74491614717
1980,263,326,56526.74491614717
1980,264,326,56526.74491614717
1980,265,326,56526.74491614717
1980,266,326,56526.74491614717
1980,267,326,56526.74491614717
1980,268,327,56526.74491614717
1980,269,328,56932.69069292627
1980,270,328,56932.69069292627
1980,271,328,56932.69069292627
1980,272,328,56932.69069292627
1980,273,326,56932.69069292627
1980,274,325,56932.69069292627
1980,275,326,56932.69069292627
1980,276,325,56529.68060775617
1980,277,325,56529.68060775617
1980,278,324,56529.68060775617
1980,279,324,56529.68060775617
1980,280,324,56529.68060775617
1980,281,324,56529.68060775617
1980,282,325,56529.68060775617
1980,283,326,56754.040398507015
1980,284,327,56754.040398507015
1980,285,328,56754.040398507015
1980,286,328,56754.040398507015
1980,287,328,56754.040398507015
1980,288,329,56754.040398507015
1980,289,327,56754.040398507015
1980,290,327,56837.70314837847
1980,291,328,56837.70314837847
1980,292,328,56837.70314837847
1980,293,330,56837.70314837847
1980,294,332,56837.70314837847
1980,295,331,56837.70314837847
1980,296,332,56837.70314837847
1980,297,332,57301.67039479273
1980,298,332,57301.67039479273
1980,299,332,57301.67039479273
1980,300,331,57301.67039479273
1980,301,332,57301.67039479273
1980,302,330,57301.67039479273
1980,303,330,57301.67039479273
1980,304,332,57619.69272042862
1980,305,331,57619.69272042862
1980,306,332,57619.69272042862
1980,307,332,57619.69272042862
1980,308,331,57619.69272042862
1980,309,330,57619.69272042862
1980,310,329,57619.69272042862
1980,311,329,57132.714282397996
1980,312,329,57132.714282397996
1980,313,330,57132.714282397996
1980,314,331,57132.714282397996
1980,315,330,57132.714282397996
1980,316,330,57132.714282397996
1980,317,330,57132.714282397996
1980,318,328,56790.77458005863
1980,319,329,56790.77458005863
1980,320,329,56790.77458005863
1980,321,329,56790.77458005863
1980,322,331,56790.77458005863
1980,323,331,56790.77458005863
1980,324,330,56790.77458005863
1980,325,330,57046.57545262333
1980,326,330,57046.57545262333
1980,327,329,57046.57545262333
1980,328,328,57046.57545262333
1980,329,328,57046.57545262333
1980,330,326,57046.57545262333
1980,331,326,57046.57545262333
1980,332,324,56271.398948448565
1980,333,324,56271.398948448565
1980,334,324,56271.398948448565
1980,335,325,56271.398948448565
1980,336,325,56271.398948448565
1980,337,325,56271.398948448565
1980,338,326,56271.398948448565
1980,339,326,56541.784411884204
1980,340,325,56541.784411884204
1980,341,324,56541.784411884204
1980,342,325,56541.784411884204
1980,343,327,56541.784411884204
1980,344,328,56541.784411884204
1980,345,330,56541.784411884204
1980,346,330,56821.51005564207
1980,347,330,56821.51005564207
1980,348,331,56821.51005564207
1980,349,331,56821.51005564207
1980,350,331,56821.51005564207
1980,351,332,56821.51005564207
1980,352,333,56821.51005564207
1980,353,333,57352.09585911309
1980,354,333,57352.09585911309
1980,355,332,57352.09585911309
1980,356,332,57352.09585911309
1980,357,330,57352.09585911309
1980,358,330,57352.09585911309
1980,359,330,57352.09585911309
1980,360,330,57442.27540733205
1980,361,330,57442.27540733205
1980,362,330,57442.27540733205
1980,363,330,57442.27540733205
1980,364,330,57442.27540733205
1980,365,329,57442.27540733205
1980,366,330,57442.27540733205
1981,1,331,57580.05689321681
1981,2,333,57580.05689321681
1981,3,334,57580.05689321681
1981,4,336,57580.05689321681
1981,5,336,57580.05689321681
1981,6,336,57580.05689321681
1981,7,335,57580.05689321681
1981,8,336,57908.00278902713
1981,9,336,57908.00278902713
1981,10,337,57908.00278902713
1981,11,336,57908.00278902713
1981,12,337,57908.00278902713
1981,13,337,57908.00278902713
1981,14,336,57908.00278902713
1981,15,336,58581.1929743008
1981,16,336,58581.1929743008
1981,17,337,58581.1929743008
1981,18,337,58581.1929743008
1981,19,336,58581.1929743008
1981,20,337,58581.1929743008
1981,21,339,58581.1929743008
1981,22,341,58588.1555270718
1981,23,341,58588.1555270718
1981,24,343,58588.1555270718
1981,25,344,58588.1555270718
1981,26,345,58588.1555270718
1981,27,345,58588.1555270718
1981,28,345,58588.1555270718
1981,29,343,59335.97637161653
1981,30,341,59335.97637161653
1981,31,342,59335.97637161653
1981,32,343,59335.97637161653
1981,33,342,59335.97637161653
1981,34,342,59335.97637161653
1981,35,341,59335.97637161653
1981,36,340,59060.249142636305
1981,37,340,59060.249142636305
1981,38,340,59060.249142636305
1981,39,341,59060.249142636305
1981,40,340,59060.249142636305
1981,41,341,59060.249142636305
1981,42,341,59060.249142636305
1981,43,340,58634.41701933896
1981,44,341,58634.41701933896
1981,45,340,58634.41701933896
1981,46,339,58634.41701933896
1981,47,338,58634.41701933896
1981,48,337,58634.41701933896
1981,49,335,58634.41701933896
1981,50,336,58567.994732118175
1981,51,336,58567.994732118175
1981,52,335,58567.994732118175
1981,53,335,58567.994732118175
1981,54,336,58567.994732118175
1981,55,338,58567.994732118175
1981,56,338,58567.994732118175
1981,57,337,58269.04242656682
1981,58,336,58269.04242656682
1981,59,336,58269.04242656682
1981,60,336,58269.04242656682
1981,61,337,58269.04242656682
1981,62,339,58269.04242656682
1981,63,338,58269.04242656682
1981,64,339,58825.23081083218
1981,65,342,58825.23081083218
1981,66,342,58825.23081083218
1981,67,343,58825.23081083218
1981,68,342,58825.23081083218
1981,69,341,58825.23081083218
1981,70,339,58825.23081083218
1981,71,340,58338.72008960203
1981,72,340,58338.72008960203
1981,73,339,58338.72008960203
1981,74,339,58338.72008960203
1981,75,340,58338.72008960203
1981,76,341,58338.72008960203
1981,77,342,58338.72008960203
1981,78,343,59516.80589017828
1981,79,343,59516.80589017828
1981,80,342,59516.80589017828
1981,81,341,59516.80589017828
1981,82,340,59516.80589017828
1981,83,340,59516.80589017828
1981,84,340,59516.80589017828
1981,85,339,59318.106088424196
1981,86,340,59318.106088424196
1981,87,340,59318.106088424196
1981,88,340,59318.106088424196
1981,89,340,59318.106088424196
1981,90,340,59318.106088424196
1981,91,340,59318.106088424196
1981,92,341,59080.97356801714
1981,93,339,59080.97356801714
1981,94,339,59080.97356801714
1981,95,337,59080.97356801714
1981,96,337,59080.97356801714
1981,97,338,59080.97356801714
1981,98,338,59080.97356801714
1981,99,339,59107.18035059188
1981,100,339,59107.18035059188
1981,101,341,59107.18035059188
1981,102,342,59107.18035059188
1981,103,342,59107.18035059188
1981,104,341,59107.18035059188
1981,105,341,59107.18035059188
1981,106,341,58936.17248902995
1981,107,340,58936.17248902995
1981,108,341,58936.17248902995
1981,109,341,58936.17248902995
1981,110,340,58936.17248902995
1981,111,338,58936.17248902995
1981,112,337,58936.17248902995
1981,113,336,58479.2678523325
1981,114,336,58479.2678523325
1981,115,335,58479.2678523325
1981,116,334,58479.2678523325
1981,117,333,58479.2678523325
1981,118,333,58479.2678523325
1981,119,333,58479.2678523325
1981,120,331,57206.38040638098
1981,121,329,57206.38040638098
1981,122,329,57206.38040638098
1981,123,329,57206.38040638098
1981,124,329,57206.38040638098
1981,125,329,57206.38040638098
1981,126,329,57206.38040638098
1981,127,329,57005.49495577322
1981,128,329,57005.49495577322
1981,129,329,57005.49495577322
1981,130,329,57005.49495577322
1981,131,330,57005.49495577322
1981,132,331,57005.49495577322
1981,133,330,57005.49495577322
1981,134,330,57080.70819398436
1981,135,329,57080.70819398436
1981,136,328,57080.70819398436
1981,137,328,57080.70819398436
1981,138,327,57080.70819398436
1981,139,327,57080.70819398436
1981,140,326,57080.70819398436
1981,141,325,56484.193964344806
1981,142,324,56484.193964344806
1981,143,324,56484.193964344806
1981,144,326,56484.193964344806
1981,145,326,56484.193964344806
1981,146,326,56484.193964344806
1981,147,327,56484.193964344806
1981,148,327,56462.69060152607
1981,149,328,56462.69060152607
1981,150,329,56462.69060152607
1981,151,328,56462.69060152607
1981,152,326,56462.69060152607
1981,153,324,56462.69060152607
1981,154,324,56462.69060152607
1981,155,324,56422.03669401099
1981,156,325,56422.03669401099
1981,157,325,56422.03669401099
1981,158,325,56422.03669401099
1981,159,326,56422.03669401099
1981,160,326,56422.03669401099
1981,161,325,56422.03669401099
1981,162,324,56156.69301513892
1981,163,324,56156.69301513892
1981,164,323,56156.69301513892
1981,165,323,56156.69301513892
1981,166,323,56156.69301513892
1981,167,322,56156.69301513892
1981,168,322,56156.69301513892
1981,169,323,56195.27409498007
1981,170,323,56195.27409498007
1981,171,322,56195.27409498007
1981,172,322,56195.27409498007
1981,173,322,56195.27409498007
1981,174,323,56195.27409498007
1981,175,324,56195.27409498007
1981,176,324,55976.5998234838
1981,177,323,55976.5998234838
1981,178,324,55976.5998234838
1981,179,324,55976.5998234838
1981,180,324,55976.5998234838
1981,181,324,55976.5998234838
1981,182,323,55976.5998234838
1981,183,322,55964.27310714494
1981,184,322,55964.27310714494
1981,185,323,55964.27310714494
1981,186,323,55964.27310714494
1981,187,322,55964.27310714494
1981,188,322,55964.27310714494
1981,189,322,55964.27310714494
1981,190,323,56079.82209782996
1981,191,324,56079.82209782996
1981,192,325,56079.82209782996
1981,193,326,56079.82209782996
1981,194,327,56079.82209782996
1981,195,328,56079.82209782996
1981,196,330,56079.82209782996
1981,197,330,56512.16967916556
1981,198,330,56512.16967916556
1981,199,331,56512.16967916556
1981,200,331,56512.16967916556
1981,201,331,56512.16967916556
1981,202,330,56512.16967916556
1981,203,329,56512.16967916556
1981,204,329,56613.23790967735
1981,205,329,56613.23790967735
1981,206,329,56613.23790967735
1981,207,328,56613.23790967735
1981,208,328,56613.23790967735
1981,209,328,56613.23790967735
1981,210,328,56613.23790967735
1981,211,327,57088.64648697782
1981,212,328,57088.64648697782
1981,213,327,57088.64648697782
1981,214,327,57088.64648697782
1981,215,328,57088.64648697782
1981,216,328,57088.64648697782
1981,217,326,57088.64648697782
1981,218,326,56187.83824058288
1981,219,326,56187.83824058288
1981,220,327,56187.83824058288
1981,221,328,56187.83824058288
1981,222,328,56187.83824058288
1981,223,328,56187.83824058288
1981,224,328,56187.83824058288
1981,225,327,56301.51454042308
1981,226,327,56301.51454042308
1981,227,327,56301.51454042308
1981,228,327,56301.51454042308
1981,229,327,56301.51454042308
1981,230,328,56301.51454042308
1981,231,328,56301.51454042308
1981,232,331,57318.28833065968
1981,233,332,57318.28833065968
1981,234,333,57318.28833065968
1981,235,332,57318.28833065968
1981,236,333,57318.28833065968
1981,237,334,57318.28833065968
1981,238,334,57318.28833065968
1981,239,333,57234.20236699859
1981,240,333,57234.20236699859
1981,241,332,57234.20236699859
1981,242,333,57234.20236699859
1981,243,331,57234.20236699859
1981,244,333,57234.20236699859
1981,245,334,57234.20236699859
1981,246,334,57701.125405687555
1981,247,335,57701.125405687555
1981,248,335,57701.125405687555
1981,249,336,57701.125405687555
1981,250,335,57701.125405687555
1981,251,336,57701.125405687555
1981,252,336,57701.125405687555
1981,253,336,58345.82549344792
1981,254,337,58345.82549344792
1981,255,338,58345.82549344792
1981,256,338,58345.82549344792
1981,257,338,58345.82549344792
1981,258,336,58345.82549344792
1981,259,336,58345.82549344792
1981,260,336,58147.96602519216
1981,261,336,58147.96602519216
1981,262,337,58147.96602519216
1981,263,337,58147.96602519216
1981,264,338,58147.96602519216
1981,265,337,58147.96602519216
1981,266,337,58147.96602519216
1981,267,336,58307.278353567825
1981,268,335,58307.278353567825
1981,269,336,58307.278353567825
1981,270,336,58307.278353567825
1981,271,335,58307.278353567825
1981,272,334,58307.278353567825
1981,273,333,58307.278353567825
1981,274,335,58350.93587132585
1981,275,334,58350.93587132585
1981,276,334,58350.93587132585
1981,277,334,58350.93587132585
1981,278,334,58350.93587132585
1981,279,335,58350.93587132585
1981,280,333,58350.93587132585
1981,281,333,57769.65462841133
1981,282,335,57769.65462841133
1981,283,335,57769.65462841133
1981,284,334,57769.65462841133
1981,285,335,57769.65462841133
1981,286,335,57769.65462841133
1981,287,333,57769.65462841133
1981,288,332,57401.849900981244
1981,289,332,57401.849900981244
1981,290,331,57401.849900981244
1981,291,331,57401.849900981244
1981,292,330,57401.849900981244
1981,293,332,57401.849900981244
1981,294,332,57401.849900981244
1981,295,332,57846.14592507882
1981,296,332,57846.14592507882
1981,297,332,57846.14592507882
1981,298,334,57846.14592507882
1981,299,333,57846.14592507882
1981,300,333,57846.14592507882
1981,301,335,57846.14592507882
1981,302,335,57541.32450812899
1981,303,335,57541.32450812899
1981,304,335,57541.32450812899
1981,305,335,57541.32450812899
1981,306,336,57541.32450812899
1981,307,336,57541.32450812899
1981,308,336,57541.32450812899
1981,309,337,58655.24471863231
1981,310,337,58655.24471863231
1981,311,336,58655.24471863231
1981,312,334,58655.24471863231
1981,313,333,58655.24471863231
1981,314,334,58655.24471863231
1981,315,334,58655.24471863231
1981,316,333,58147.17861479393
1981,317,331,58147.17861479393
1981,318,330,58147.17861479393
1981,319,330,58147.17861479393
1981,320,329,58147.17861479393
1981,321,327,58147.17861479393
1981,322,326,58147.17861479393
1981,323,326,56722.093251924605
1981,324,326,56722.093251924605
1981,325,327,56722.093251924605
1981,326,327,56722.093251924605
1981,327,327,56722.093251924605
1981,328,327,56722.093251924605
1981,329,326,56722.093251924605
1981,330,326,56196.778815274585
1981,331,327,56196.778815274585
1981,332,326,56196.778815274585
1981,333,325,56196.778815274585
1981,334,324,56196.778815274585
1981,335,323,56196.778815274585
1981,336,325,56196.778815274585
1981,337,325,56806.167403556516
1981,338,325,56806.167403556516
1981,339,325,56806.167403556516
1981,340,326,56806.167403556516
1981,341,326,56806.167403556516
1981,342,325,56806.167403556516
1981,343,325,56806.167403556516
1981,344,324,55942.77282192492
1981,345,325,55942.77282192492
1981,346,326,55942.77282192492
1981,347,327,55942.77282192492
1981,348,327,55942.77282192492
1981,349,328,55942.77282192492
1981,350,327,55942.77282192492
1981,351,326,56205.17440193187
1981,352,327,56205.17440193187
1981,353,326,56205.17440193187
1981,354,326,56205.17440193187
1981,355,327,56205.17440193187
1981,356,326,56205.17440193187
1981,357,326,56205.17440193187
1981,358,325,56434.51109552141
1981,359,324,56434.51109552141
1981,360,323,56434.51109552141
1981,361,322,56434.51109552141
1981,362,321,56434.51109552141
1981,363,321,56434.51109552141
1981,364,321,56434.51109552141
1981,365,320,55489.77485683393
1982,1,320,55489.77485683393
1982,2,320,55489.77485683393
1982,3,320,55489.77485683393
1982,4,321,55489.77485683393
1982,5,323,55489.77485683393
1982,6,324,55489.77485683393
1982,7,323,55807.392247994925
1982,8,323,55807.392247994925
1982,9,323,55807.392247994925
1982,10,323,55807.392247994925
1982,11,323,55807.392247994925
1982,12,324,55807.392247994925
1982,13,324,55807.392247994925
1982,14,322,55741.55944389504
1982,15,322,55741.55944389504
1982,16,322,55741.55944389504
1982,17,322,55741.55944389504
1982,18,321,55741.55944389504
1982,19,324,55741.55944389504
1982,20,325,55741.55944389504
1982,21,325,56036.67601001413
1982,22,325,56036.67601001413
1982,23,324,56036.67601001413
1982,24,324,56036.67601001413
1982,25,323,56036.67601001413
1982,26,323,56036.67601001413
1982,27,323,56036.67601001413
1982,28,324,56619.075147006326
1982,29,323,56619.075147006326
1982,30,323,56619.075147006326
1982,31,324,56619.075147006326
1982,32,324,56619.075147006326
1982,33,324,56619.075147006326
1982,34,325,56619.075147006326
1982,35,324,55946.42346744007
1982,36,323,55946.42346744007
1982,37,322,55946.42346744007
1982,38,322,55946.42346744007
1982,39,322,55946.42346744007
1982,40,320,55946.42346744007
1982,41,318,55946.42346744007
1982,42,317,55145.00823908206
1982,43,316,55145.00823908206
1982,44,316,55145.00823908206
1982,45,316,55145.00823908206
1982,46,317,55145.00823908206
1982,47,316,55145.00823908206
1982,48,318,55145.00823908206
1982,49,319,55257.53734867966
1982,50,319,55257.53734867966
1982,51,319,55257.53734867966
1982,52,318,55257.53734867966
1982,53,317,55257.53734867966
1982,54,317,55257.53734867966
1982,55,318,55257.53734867966
1982,56,318,55026.72023811101
1982,57,319,55026.72023811101
1982,58,320,55026.72023811101
1982,59,320,55026.72023811101
1982,60,321,55026.72023811101
1982,61,320,55026.72023811101
1982,62,319,55026.72023811101
1982,63,320,55608.61291697202
1982,64,320,55608.61291697202
1982,65,320,55608.61291697202
1982,66,321,55608.61291697202
1982,67,321,55608.61291697202
1982,68,322,55608.61291697202
1982,69,325,55608.61291697202
1982,70,327,56064.091221897186
1982,71,328,56064.091221897186
1982,72,329,56064.091221897186
1982,73,331,56064.091221897186
1982,74,331,56064.091221897186
1982,75,331,56064.091221897186
1982,76,331,56064.091221897186
1982,77,330,56507.74793222964
1982,78,330,56507.74793222964
1982,79,330,56507.74793222964
1982,80,329,56507.74793222964
1982,81,329,56507.74793222964
1982,82,328,56507.74793222964
1982,83,329,56507.74793222964
1982,84,329,57227.08016341618
1982,85,328,57227.08016341618
1982,86,330,57227.08016341618
1982,87,331,57227.08016341618
1982,88,330,57227.08016341618
1982,89,331,57227.08016341618
1982,90,332,57227.08016341618
1982,91,334,57663.72356604319
1982,92,335,57663.72356604319
1982,93,335,57663.72356604319
1982,94,336,57663.72356604319
1982,95,338,57663.72356604319
1982,96,338,57663.72356604319
1982,97,338,57663.72356604319
1982,98,337,57794.28758690691
1982,99,337,57794.28758690691
1982,100,337,57794.28758690691
1982,101,337,57794.28758690691
1982,102,338,57794.28758690691
1982,103,338,57794.28758690691
1982,104,339,57794.28758690691
1982,105,339,58396.28660804774
1982,106,338,58396.28660804774
1982,107,336,58396.28660804774
1982,108,337,58396.28660804774
1982,109,337,58396.28660804774
1982,110,336,58396.28660804774
1982,111,335,58396.28660804774
1982,112,336,58516.2595537714
1982,113,335,58516.2595537714
1982,114,336,58516.2595537714
1982,115,337,58516.2595537714
1982,116,337,58516.2595537714
1982,117,337,58516.2595537714
1982,118,337,58516.2595537714
1982,119,335,58081.46274296523
1982,120,334,58081.46274296523
1982,121,333,58081.46274296523
1982,122,333,58081.46274296523
1982,123,334,58081.46274296523
1982,124,333,58081.46274296523
1982,125,334,58081.46274296523
1982,126,333,57784.663702255835
1982,127,333,57784.663702255835
1982,128,333,57784.663702255835
1982,129,333,57784.663702255835
1982,130,334,57784.663702255835
1982,131,333,57784.663702255835
1982,132,334,57784.663702255835
1982,133,334,58216.95364028104
1982,134,333,58216.95364028104
1982,135,333,58216.95364028104
1982,136,333,58216.95364028104
1982,137,334,58216.95364028104
1982,138,336,58216.95364028104
1982,139,335,58216.95364028104
1982,140,336,58305.93518317223
1982,141,335,58305.93518317223
1982,142,335,58305.93518317223
1982,143,336,58305.93518317223
1982,144,334,58305.93518317223
1982,145,334,58305.93518317223
1982,146,333,58305.93518317223
1982,147,333,58043.803094618095
1982,148,332,58043.803094618095
1982,149,330,58043.803094618095
1982,150,330,58043.803094618095
1982,151,328,58043.803094618095
1982,152,328,58043.803094618095
1982,153,328,58043.803094618095
1982,154,327,57313.606875651836
1982,155,327,57313.606875651836
1982,156,328,57313.606875651836
1982,157,329,57313.606875651836
1982,158,329,57313.606875651836
1982,159,331,57313.606875651836
1982,160,332,57313.606875651836
1982,161,332,57176.41907333512
1982,162,333,57176.41907333512
1982,163,332,57176.41907333512
1982,164,333,57176.41907333512
1982,165,332,57176.41907333512
1982,166,331,57176.41907333512
1982,167,331,57176.41907333512
1982,168,332,57510.219843604944
1982,169,331,57510.219843604944
1982,170,330,57510.219843604944
1982,171,329,57510.219843604944
1982,172,327,57510.219843604944
1982,173,325,57510.219843604944
1982,174,323,57510.219843604944
1982,175,321,55898.08121484059
1982,176,320,55898.08121484059
1982,177,319,55898.08121484059
1982,178,318,55898.08121484059
1982,179,318,55898.08121484059
1982,180,317,55898.08121484059
1982,181,318,55898.08121484059
1982,182,319,55813.03486624119
1982,183,320,55813.03486624119
1982,184,321,55813.03486624119
1982,185,321,55813.03486624119
1982,186,321,55813.03486624119
1982,187,319,55813.03486624119
1982,188,319,55813.03486624119
1982,189,318,55168.200030551176
1982,190,317,55168.200030551176
1982,191,317,55168.200030551176
1982,192,318,55168.200030551176
1982,193,318,55168.200030551176
1982,194,317,55168.200030551176
1982,195,316,55168.200030551176
1982,196,315,54635.05974467474
1982,197,316,54635.05974467474
1982,198,314,54635.05974467474
1982,199,314,54635.05974467474
1982,200,315,54635.05974467474
1982,201,314,54635.05974467474
1982,202,314,54635.05974467474
1982,203,313,54448.63655792365
1982,204,314,54448.63655792365
1982,205,314,54448.63655792365
1982,206,314,54448.63655792365
1982,207,311,54448.63655792365
1982,208,310,54448.63655792365
1982,209,310,54448.63655792365
1982,210,310,53587.472151970425
1982,211,309,53587.472151970425
1982,212,309,53587.472151970425
1982,213,309,53587.472151970425
1982,214,309,53587.472151970425
1982,215,310,53587.472151970425
1982,216,311,53587.472151970425
1982,217,310,53470.491283889845
1982,218,310,53470.491283889845
1982,219,309,53470.491283889845
1982,220,308,53470.491283889845
1982,221,307,53470.491283889845
1982,222,306,53470.491283889845
1982,223,306,53470.491283889845
1982,224,306,53252.07043092383
1982,225,305,53252.07043092383
1982,226,306,53252.07043092383
1982,227,306,53252.07043092383
1982,228,305,53252.07043092383
1982,229,304,53252.07043092383
1982,230,304,53252.07043092383
1982,231,303,52903.59570429409
1982,232,303,52903.59570429409
1982,233,303,52903.59570429409
1982,234,302,52903.59570429409
1982,235,301,52903.59570429409
