year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,150,416,0.9447008009868547,0.0,1091.0638238238362,39.37687846427018
2011,151,416,0.9441350432847917,0.0,1097.1841921100279,39.38348930193976
2011,152,416,0.9441350432847917,0.0,1100.0577873342545,39.376861447815294
2011,153,416,0.9441350432847917,0.0,1101.6694263520837,39.39122080231198
2011,154,416,0.9441350432847917,0.0,1103.7330605874386,39.389401530527884
2011,155,416,0.9441350432847917,0.0,1106.2463345775295,39.3947615525163
2011,156,416,0.9441350432847917,0.0,1106.5278793844166,39.39095351210373
2011,157,417,0.9441350432847917,0.0,1104.178429473084,39.38207001264851
2011,158,417,0.9446392326746879,0.0,1108.6394264665498,39.37871011654835
2011,159,417,0.9446392326746879,0.0,1111.3742141218036,39.37297816991608
2011,160,418,0.9446392326746879,0.0,1110.4571554349607,39.37752960948348
2011,161,418,0.9446392326746879,0.0,1110.0773564292363,39.36298299034299
2011,162,420,0.9446392326746879,0.0,1111.4428253231213,39.37834760448408
2011,163,422,0.9446392326746879,0.0,1106.2738693479075,39.38018743575136
2011,164,422,0.9446392326746879,0.0,1106.4701421421412,39.37156877210474
2011,165,424,0.9437421685547274,0.0,1111.036108982615,39.36827233047886
2011,166,424,0.9437421685547274,0.0,1113.7290012038084,39.37059959880612
2011,167,422,0.9437421685547274,0.0,1117.1321048569687,39.373378933990324
2011,168,421,0.9437421685547274,0.0,1115.333194860612,39.36539108999864
2011,169,422,0.9437421685547274,0.0,1119.6240847392062,39.369025281863216
2011,170,420,0.9437421685547274,0.0,1121.8006620823085,39.36642313530706
2011,171,422,0.9437421685547274,0.0,1123.2241462933487,39.36773454167573
2011,172,422,0.9449891012602091,0.0,1121.7974699501235,39.37263387086715
2011,173,423,0.9449891012602091,0.0,1121.552501280979,39.37530077057855
2011,174,423,0.9449891012602091,0.0,1122.7296183043625,39.37697120693042
2011,175,423,0.9449891012602091,0.0,1124.7586631330382,39.38170029298806
2011,176,423,0.9449891012602091,0.0,1131.5977504280313,39.37742465359671
2011,177,423,0.9449891012602091,0.0,1133.63960746718,39.38717280179304
2011,178,423,0.9449891012602091,0.0,1136.5579398729244,39.39587620206502
2011,179,425,0.9474673830811823,0.0,1139.9645391695324,39.389601289915504
2011,180,426,0.9474673830811823,0.0,1134.5344493969174,39.40293711330815
2011,181,426,0.9474673830811823,0.0,1136.8810612341827,39.40617967962521
2011,182,428,0.9474673830811823,0.0,1137.604679373974,39.41560053376611
2011,183,426,0.9474673830811823,0.0,1138.596404925874,39.40794088888728
2011,184,426,0.9474673830811823,0.0,1140.729160190103,39.41270548215673
2011,185,427,0.9474673830811823,0.0,1144.524961573318,39.408059630821235
2011,186,427,0.9482971714530137,0.0,1146.700437912736,39.39671351809748
2011,187,428,0.9482971714530137,0.0,1152.4530848504642,39.38610527362979
2011,188,429,0.9482971714530137,0.0,1151.9287003704071,39.38114404105477
2011,189,430,0.9482971714530137,0.0,1149.9679099205027,39.37298628229164
2011,190,430,0.9482971714530137,0.0,1152.5940973988647,39.37179794861875
2011,191,430,0.9482971714530137,0.0,1154.0073238312764,39.37040681059102
2011,192,430,0.9482971714530137,0.0,1155.700617598224,39.37059855652812
2011,193,429,0.9474531146129117,0.0,1162.6283670662945,39.36707877750635
2011,194,429,0.9474531146129117,0.0,1166.0218933168578,39.36970178579626
2011,195,429,0.9474531146129117,0.0,1168.4076532760723,39.38260134383977
2011,196,429,0.9474531146129117,0.0,1170.1742866324664,39.38612035561198
2011,197,430,0.9474531146129117,0.0,1168.5061227496515,39.379895171530414
2011,198,431,0.9474531146129117,0.0,1167.6539722127393,39.39218317568946
2011,199,432,0.9474531146129117,0.0,1166.3851961532284,39.393107065318866
2011,200,433,0.9492479788402406,0.0,1167.3085622293213,39.39420170858221
2011,201,433,0.9492479788402406,0.0,1170.6045755477828,39.401093113406546
2011,202,433,0.9492479788402406,0.0,1172.6350311496042,39.39099859890335
2011,203,432,0.9492479788402406,0.0,1170.698382528679,39.39442036901918
2011,204,432,0.9492479788402406,0.0,1167.0445477365158,39.396859516654885
2011,205,432,0.9492479788402406,0.0,1160.8540355065654,39.38171002835033
2011,206,431,0.9492479788402406,0.0,1159.030625429609,39.369891651793374
2011,207,431,0.947341287721104,0.0,1158.5178020285853,39.376634267703274
2011,208,430,0.947341287721104,0.0,1162.3239889171234,39.36320380782765
2011,209,432,0.947341287721104,0.0,1163.6237419765205,39.36687474857039
2011,210,432,0.947341287721104,0.0,1165.3354723135042,39.36998855454799
2011,211,432,0.947341287721104,0.0,1167.505327736306,39.37744743496936
2011,212,432,0.947341287721104,0.0,1169.7859067437641,39.37718667643636
2011,213,432,0.947341287721104,0.0,1170.9658181481266,39.37246686029702
2011,214,431,0.947346469220214,0.0,1171.044190422224,39.364024410454476
2011,215,431,0.947346469220214,0.0,1179.0211626585076,39.360341880651255
2011,216,430,0.947346469220214,0.0,1181.053725144444,39.3628426704172
2011,217,431,0.947346469220214,0.0,1179.9965724520002,39.35825250135186
2011,218,432,0.947346469220214,0.0,1179.8499539725092,39.37151878796072
2011,219,432,0.947346469220214,0.0,1176.4220651219023,39.369538378964954
2011,220,432,0.947346469220214,0.0,1171.6678143063232,39.35816727940555
2011,221,429,0.9466737937080388,0.0,1173.1889022723578,39.350248660922674
2011,222,429,0.9466737937080388,0.0,1171.2987261854187,39.35303569783761
2011,223,427,0.9466737937080388,0.0,1165.7660003209476,39.33968759442249
2011,224,426,0.9466737937080388,0.0,1165.056398077651,39.33629863765155
2011,225,425,0.9466737937080388,0.0,1165.9848723432042,39.33672762997626
2011,226,424,0.9466737937080388,0.0,1167.1882908397347,39.34263678692938
2011,227,422,0.9466737937080388,0.0,1165.8207894463708,39.352571554967774
2011,228,420,0.9474804414475867,0.0,1171.2248776168146,39.355165269695384
2011,229,420,0.9474804414475867,0.0,1174.4083022710886,39.34869643195724
2011,230,419,0.9474804414475867,0.0,1174.5006837218405,39.35801429381712
2011,231,418,0.9474804414475867,0.0,1179.066338811332,39.356509523560234
2011,232,417,0.9474804414475867,0.0,1183.5867545965853,39.35262916802229
2011,233,416,0.9474804414475867,0.0,1177.3211451431466,39.352668413762764
2011,234,414,0.9474804414475867,0.0,1175.8664503759403,39.35834262750135
2011,235,412,0.9493624545415266,0.0,1176.9885815757143,39.37035440118206
2011,236,409,0.9493624545415266,0.0,1173.7491151778268,39.3752126036141
2011,237,407,0.9493624545415266,0.0,1173.162284917307,39.37741445844674
2011,238,404,0.9493624545415266,0.0,1173.486990096752,39.38065633992031
2011,239,403,0.9493624545415266,0.0,1170.6744343231605,39.36971801436565
2011,240,402,0.9493624545415266,0.0,1169.7432495539238,39.364891079292654
2011,241,402,0.9493624545415266,0.0,1170.0896973704996,39.353957154752926
2011,242,401,0.9479920865699407,0.0,1170.4806185088112,39.348899273160164
2011,243,401,0.9479920865699407,0.0,1174.4705549081577,39.359650165934646
2011,244,400,0.9479920865699407,0.0,1167.2006139068947,39.35155066850668
2011,245,399,0.9479920865699407,0.0,1167.8271793351048,39.357863899621876
2011,246,399,0.9479920865699407,0.0,1163.3416721362378,39.34271127404178
2011,247,399,0.9479920865699407,0.0,1164.134225779461,39.34742012911285
2011,248,397,0.9479920865699407,0.0,1166.3525766603761,39.348196671464095
2011,249,396,0.9485903833998705,0.0,1168.6578172540123,39.35524784949445
2011,250,396,0.9485903833998705,0.0,1173.0645212409654,39.356649026821835
2011,251,395,0.9485903833998705,0.0,1176.7916679819875,39.35051427135237
2011,252,393,0.9485903833998705,0.0,1171.3554791649851,39.34823797264484
2011,253,391,0.9485903833998705,0.0,1171.4437770496809,39.33638621286091
2011,254,390,0.9485903833998705,0.0,1167.6653749051886,39.32392736209108
2011,255,389,0.9485903833998705,0.0,1165.8009685602276,39.318996424715415
2011,256,387,0.9471087886460685,0.0,1166.304717104214,39.3332685647888
2011,257,386,0.9471087886460685,0.0,1163.715758708493,39.31805826376412
2011,258,386,0.9471087886460685,0.0,1166.2219437751594,39.31784803035577
2011,259,384,0.9471087886460685,0.0,1161.253901499258,39.31375816965687
2011,260,383,0.9471087886460685,0.0,1161.5047870522847,39.323678019922504
2011,261,382,0.9471087886460685,0.0,1161.9595089301245,39.336420727609145
2011,262,380,0.9471087886460685,0.0,1156.0679511970725,39.332830685756726
2011,263,378,0.9462272538604474,0.0,1158.4552226575966,39.324066552379925
2011,264,377,0.9462272538604474,0.0,1156.539132505054,39.307885619585846
2011,265,375,0.9462272538604474,0.0,1157.1531595145007,39.30033100083155
2011,266,377,0.9462272538604474,0.0,1157.60817611543,39.292421594626546
2011,267,376,0.9462272538604474,0.0,1155.453169598365,39.29500254247751
2011,268,374,0.9462272538604474,0.0,1152.5500258342754,39.30538830425085
2011,269,375,0.9462272538604474,0.0,1149.0984917380815,39.29818084528726
2011,270,374,0.9440963063458956,0.0,1143.725822287899,39.310280104605205
2011,271,373,0.9440963063458956,0.0,1141.8868939168565,39.29542960069339
2011,272,373,0.9440963063458956,0.0,1144.1252561824178,39.299391277507716
2011,273,373,0.9440963063458956,0.0,1138.197127363494,39.294730911069976
2011,274,374,0.9440963063458956,0.0,1136.4742552015823,39.299287128103835
2011,275,375,0.9440963063458956,0.0,1139.8795862324712,39.310169463806744
2011,276,375,0.9440963063458956,0.0,1139.6860851685092,39.301037635876355
2011,277,375,0.9439961972689951,0.0,1138.0272686126436,39.31877411037729
2011,278,377,0.9439961972689951,0.0,1135.3929707147026,39.308622890466744
2011,279,378,0.9439961972689951,0.0,1131.0955346903038,39.2989324371148
2011,280,379,0.9439961972689951,0.0,1127.0912276239533,39.28834963976574
2011,281,379,0.9439961972689951,0.0,1127.8560604856698,39.28216562917352
2011,282,380,0.9439961972689951,0.0,1125.9274447154103,39.286960153088806
2011,283,380,0.9439961972689951,0.0,1126.2381053135657,39.2827646740352
2011,284,382,0.9399536534083966,0.0,1130.6581974432208,39.27220770975982
2011,285,383,0.9399536534083966,0.0,1136.7256439057546,39.26965327102378
2011,286,382,0.9399536534083966,0.0,1134.6599099861378,39.26675079083436
2011,287,382,0.9399536534083966,0.0,1134.815721384155,39.26575285499656
2011,288,382,0.9399536534083966,0.0,1135.921726052961,39.27088973375118
2011,289,382,0.9399536534083966,0.0,1137.4264411466083,39.27075855611712
2011,290,382,0.9399536534083966,0.0,1137.3013816820203,39.27398834533231
2011,291,382,0.93993369833315,0.0,1135.7777439162178,39.26922449964783
2011,292,385,0.93993369833315,0.0,1134.6608407895196,39.27223227281054
2011,293,385,0.93993369833315,0.0,1135.114210543356,39.27827170207415
2011,294,385,0.93993369833315,0.0,1137.0019313367193,39.28296045658219
2011,295,384,0.93993369833315,0.0,1141.719707158058,39.28307832358879
2011,296,384,0.93993369833315,0.0,1141.836669498543,39.27863132915122
2011,297,386,0.93993369833315,0.0,1142.2431983780252,39.277165714298064
2011,298,387,0.9403863787813153,0.0,1137.226701012591,39.27905069089857
2011,299,387,0.9403863787813153,0.0,1133.6962674003507,39.28029262399364
2011,300,388,0.9403863787813153,0.0,1138.3117497666876,39.27838608200743
2011,301,388,0.9403863787813153,0.0,1133.4182241115939,39.28114044465758
2011,302,387,0.9403863787813153,0.0,1131.6901317941613,39.28010966196682
2011,303,388,0.9403863787813153,0.0,1127.8261957324216,39.279841518507496
2011,304,389,0.9403863787813153,0.0,1126.3745022524215,39.28574302370114
2011,305,388,0.9396520529696731,0.0,1122.4646537514745,39.28684320869296
2011,306,389,0.9396520529696731,0.0,1121.9039357743754,39.29258359787077
2011,307,389,0.9396520529696731,0.0,1119.6838213586325,39.299755288002004
2011,308,388,0.9396520529696731,0.0,1118.8737969235774,39.3072573975486
2011,309,389,0.9396520529696731,0.0,1116.983353788306,39.31875657332803
2011,310,390,0.9396520529696731,0.0,1120.4787128998344,39.307257834208336
2011,311,392,0.9396520529696731,0.0,1120.9233063521783,39.300604157621876
2011,312,392,0.9414153003864684,0.0,1126.3584108470873,39.31015482377023
2011,313,390,0.9414153003864684,0.0,1130.6821896341942,39.3113929011237
2011,314,389,0.9414153003864684,0.0,1128.3262462100759,39.30257009293918
2011,315,388,0.9414153003864684,0.0,1130.7357099018502,39.29098150501123
2011,316,390,0.9414153003864684,0.0,1131.8040848686287,39.29602461715727
2011,317,391,0.9414153003864684,0.0,1135.6740276605722,39.28967555138667
2011,318,392,0.9414153003864684,0.0,1131.6403933788208,39.26635080064253
2011,319,392,0.939083835033004,0.0,1128.327264999318,39.277735454413744
2011,320,392,0.939083835033004,0.0,1126.1981379701576,39.27600659724106
2011,321,392,0.939083835033004,0.0,1127.3345488244136,39.2734384587571
2011,322,392,0.939083835033004,0.0,1123.8808680910452,39.271678378952245
2011,323,391,0.939083835033004,0.0,1120.3455886369125,39.258145875967905
2011,324,391,0.939083835033004,0.0,1116.3687863880002,39.269270813701624
2011,325,391,0.939083835033004,0.0,1116.931866408384,39.28090512915993
2011,326,391,0.939200050056148,0.0,1121.9731074224267,39.283965978187474
2011,327,392,0.939200050056148,0.0,1127.5822833233194,39.27876623478521
2011,328,393,0.939200050056148,0.0,1126.269374175102,39.295069167246616
2011,329,394,0.939200050056148,0.0,1124.6873048464636,39.30013172892352
2011,330,395,0.939200050056148,0.0,1122.10474625453,39.29355575368556
2011,331,394,0.939200050056148,0.0,1118.5208385700807,39.28602255455024
2011,332,392,0.939200050056148,0.0,1118.4480173866762,39.27665267432817
2011,333,392,0.9391679385650319,0.0,1123.7454368940944,39.282220977312235
2011,334,392,0.9391679385650319,0.0,1125.4394543711537,39.28381553603555
2011,335,392,0.9391679385650319,0.0,1119.1967944545156,39.26798269619325
2011,336,392,0.9391679385650319,0.0,1116.3900862954827,39.28003273620703
2011,337,392,0.9391679385650319,0.0,1111.3100189791749,39.27560027742923
2011,338,390,0.9391679385650319,0.0,1108.7969636346575,39.28088919887361
2011,339,389,0.9391679385650319,0.0,1101.8576543711408,39.3083619458168
2011,340,391,0.9383708118385233,0.0,1099.7459731947697,39.29747856806915
2011,341,391,0.9383708118385233,0.0,1103.0628594767688,39.30378610622339
2011,342,391,0.9383708118385233,0.0,1103.0746673616734,39.291190025899446
2011,343,392,0.9383708118385233,0.0,1100.5035391854028,39.28906011539239
2011,344,392,0.9383708118385233,0.0,1101.1810629944468,39.290010187790365
2011,345,391,0.9383708118385233,0.0,1100.3914896803744,39.29032792468313
2011,346,390,0.9383708118385233,0.0,1104.4617762199664,39.28749786691532
2011,347,392,0.9385114679941096,0.0,1107.6694645624575,39.290925701517935
2011,348,394,0.9385114679941096,0.0,1105.635613511188,39.29192740745121
2011,349,395,0.9385114679941096,0.0,1109.3007388797637,39.28271432482824
2011,350,396,0.9385114679941096,0.0,1113.0141785425553,39.288737707443325
2011,351,397,0.9385114679941096,0.0,1109.9183346691598,39.289115053377444
2011,352,398,0.9385114679941096,0.0,1113.5010324224065,39.27929367636514
2011,353,397,0.9385114679941096,0.0,1109.8833685857746,39.26421715915561
2011,354,396,0.9375098074409441,0.0,1111.5918864618839,39.27499074535174
2011,355,397,0.9375098074409441,0.0,1117.500842451843,39.27576007703676
2011,356,397,0.9375098074409441,0.0,1113.8887876095298,39.26749411810454
2011,357,395,0.9375098074409441,0.0,1107.694101490756,39.25282781937093
2011,358,394,0.9375098074409441,0.0,1106.4284955369715,39.25921139539219
2011,359,394,0.9375098074409441,0.0,1108.3255515982846,39.25943831057847
2011,360,393,0.9375098074409441,0.0,1104.5573431010191,39.2472929465768
2011,361,392,0.936194110759636,0.0,1106.763084360201,39.25852909513162
2011,362,392,0.936194110759636,0.0,1103.4974483444894,39.25452807747256
2011,363,394,0.936194110759636,0.0,1099.1967999746316,39.25786569080447
2011,364,396,0.936194110759636,0.0,1099.906732710437,39.254620872035225
2011,365,398,0.936194110759636,0.0,1100.640428561466,39.24926959094487
2012,1,400,0.936194110759636,0.0,1091.8114905435466,39.29061843830164
2012,2,401,0.936194110759636,0.0,1089.9838616048196,39.297340002983375
2012,3,403,0.9371858673460081,0.0,1095.7947120954757,39.29111926179377
2012,4,402,0.9371858673460081,0.0,1103.9794070873586,39.29575248848566
2012,5,403,0.9371858673460081,0.0,1103.3504938230935,39.29684156652211
2012,6,403,0.9371858673460081,0.0,1102.5537547160766,39.27912386498598
2012,7,403,0.9371858673460081,0.0,1104.3747361886742,39.27516629893368
2012,8,403,0.9371858673460081,0.0,1111.1568379618884,39.2710155736355
2012,9,403,0.9371858673460081,0.0,1117.934515572105,39.266962622072704
2012,10,404,0.9372435357827881,0.0,1117.1838765823284,39.267575645097565
2012,11,404,0.9372435357827881,0.0,1113.0140187923678,39.27673457112466
2012,12,403,0.9372435357827881,0.0,1111.4166662666646,39.27506383547935
2012,13,402,0.9372435357827881,0.0,1110.9161238252348,39.28545001183009
2012,14,401,0.9372435357827881,0.0,1108.2091990556128,39.287180130962135
2012,15,400,0.9372435357827881,0.0,1113.1958022133872,39.28809550004332
2012,16,399,0.9372435357827881,0.0,1117.7291556230493,39.286646962262886
2012,17,398,0.9387549768322706,0.0,1118.1616752598532,39.28522396459055
2012,18,399,0.9387549768322706,0.0,1118.9503692204523,39.27617334610326
2012,19,399,0.9387549768322706,0.0,1120.3374148349108,39.26983139188922
2012,20,398,0.9387549768322706,0.0,1123.0747731871809,39.26007318938623
2012,21,399,0.9387549768322706,0.0,1127.0283222649973,39.25712110548315
2012,22,399,0.9387549768322706,0.0,1123.9062006640474,39.26751354579279
2012,23,399,0.9387549768322706,0.0,1125.5066932791628,39.262341659163816
2012,24,402,0.9378040932386342,0.0,1126.173736690009,39.264741536642724
2012,25,401,0.9378040932386342,0.0,1125.2131565991192,39.26219630678864
2012,26,402,0.9378040932386342,0.0,1123.925568749551,39.27375252816726
2012,27,402,0.9378040932386342,0.0,1126.1282910282905,39.27528941902875
2012,28,401,0.9378040932386342,0.0,1125.0392634391244,39.284934364459
2012,29,402,0.9378040932386342,0.0,1121.3720577816591,39.279466477520195
2012,30,403,0.9378040932386342,0.0,1119.960906522532,39.27902929586455
2012,31,402,0.9376190019470481,0.0,1120.2504511924099,39.26984768338017
2012,32,402,0.9376190019470481,0.0,1122.6304566724834,39.263945424016285
2012,33,401,0.9376190019470481,0.0,1128.5671025255515,39.26654958082003
2012,34,402,0.9376190019470481,0.0,1127.1738451321783,39.26019911273397
2012,35,404,0.9376190019470481,0.0,1128.2650987264801,39.25879928802321
2012,36,403,0.9376190019470481,0.0,1132.948810083805,39.25802780976064
2012,37,404,0.9376190019470481,0.0,1136.7138136051312,39.253365672593304
2012,38,403,0.9382992948350184,0.0,1143.502863564612,39.25250744867501
2012,39,401,0.9382992948350184,0.0,1146.4035220104645,39.247172426717775
2012,40,400,0.9382992948350184,0.0,1143.300014613036,39.229236002006544
2012,41,401,0.9382992948350184,0.0,1141.9669289248359,39.24732317645431
2012,42,400,0.9382992948350184,0.0,1141.1103441760001,39.241809846904204
2012,43,401,0.9382992948350184,0.0,1134.7756620180521,39.25559318324436
2012,44,399,0.9382992948350184,0.0,1128.0596766189058,39.246239178849365
2012,45,399,0.9370957362399835,0.0,1126.4217501799153,39.25462661676382
2012,46,398,0.9370957362399835,0.0,1126.1035811701627,39.2511732023441
2012,47,397,0.9370957362399835,0.0,1124.6425074941742,39.248442652275905
2012,48,396,0.9370957362399835,0.0,1121.721388123615,39.24441824408278
2012,49,395,0.9370957362399835,0.0,1125.8909625339631,39.240457046483286
2012,50,396,0.9370957362399835,0.0,1129.7813649852883,39.23779231354582
2012,51,396,0.9370957362399835,0.0,1129.7074457014305,39.234922283000905
2012,52,396,0.936482845820936,0.0,1138.2103674576654,39.23119531079864
2012,53,396,0.936482845820936,0.0,1140.5296089533365,39.230920005094966
2012,54,397,0.936482845820936,0.0,1140.0623610505652,39.24680720335283
2012,55,397,0.936482845820936,0.0,1141.6893694582884,39.24898327584253
2012,56,399,0.936482845820936,0.0,1135.109662472471,39.25667490511645
2012,57,398,0.936482845820936,0.0,1133.9949821157013,39.260417917196825
2012,58,399,0.936482845820936,0.0,1131.6103083972012,39.27262355035405
2012,59,401,0.9385400143632889,0.0,1135.8107925164825,39.269830912554475
2012,60,402,0.9385400143632889,0.0,1135.975180820485,39.27983960561604
2012,61,401,0.9385400143632889,0.0,1140.1021757855096,39.277612895603056
2012,62,402,0.9385400143632889,0.0,1138.9396131143578,39.29896729159828
2012,63,400,0.9385400143632889,0.0,1139.348172295916,39.28919633452239
2012,64,399,0.9385400143632889,0.0,1134.5163355896188,39.30045267737058
2012,65,398,0.9385400143632889,0.0,1133.9100475805692,39.298462939812225
2012,66,397,0.9408338291035234,0.0,1134.7482186799746,39.30312257783423
2012,67,398,0.9408338291035234,0.0,1133.6397053398866,39.305094201962156
2012,68,396,0.9408338291035234,0.0,1127.0552088835145,39.29568749146897
2012,69,395,0.9408338291035234,0.0,1122.9610810338793,39.27896089296238
2012,70,394,0.9408338291035234,0.0,1121.3584384841247,39.28482825948851
2012,71,395,0.9408338291035234,0.0,1118.5211180909655,39.27464812427615
2012,72,394,0.9408338291035234,0.0,1115.3430578672233,39.27835052986665
2012,73,394,0.9380318150408478,0.0,1119.9486019432306,39.27941797725536
2012,74,393,0.9380318150408478,0.0,1120.7359503327698,39.27647935749506
2012,75,392,0.9380318150408478,0.0,1125.727083831482,39.273371690640914
2012,76,390,0.9380318150408478,0.0,1119.6558229575917,39.2646799105255
2012,77,389,0.9380318150408478,0.0,1119.5151431231768,39.2695444984827
2012,78,390,0.9380318150408478,0.0,1112.6855606300053,39.26354887152622
2012,79,390,0.9380318150408478,0.0,1106.8859831049826,39.2632712054841
2012,80,391,0.9368640501912914,0.0,1104.224813440696,39.27600995007784
2012,81,390,0.9368640501912914,0.0,1103.2143610435928,39.27248261744482
2012,82,389,0.9368640501912914,0.0,1096.1712871909554,39.263393173889284
2012,83,389,0.9368640501912914,0.0,1091.5554730691367,39.258246637833174
2012,84,388,0.9368640501912914,0.0,1090.7820353010738,39.270310795984486
2012,85,387,0.9368640501912914,0.0,1089.0054111414502,39.258153965761444
2012,86,386,0.9368640501912914,0.0,1093.0285166572191,39.255873112712
2012,87,385,0.9347361639445976,0.0,1093.104047533784,39.24878475928602
2012,88,387,0.9347361639445976,0.0,1089.6725659455674,39.25517061525027
2012,89,387,0.9347361639445976,0.0,1090.923887736444,39.260676750918726
2012,90,388,0.9347361639445976,0.0,1086.592983593294,39.255231186341234
2012,91,387,0.9347361639445976,0.0,1089.6712997016723,39.24778644437968
2012,92,386,0.9347361639445976,0.0,1088.0741916453603,39.24809157614859
2012,93,387,0.9347361639445976,0.0,1091.5736411522519,39.24304284984349
2012,94,387,0.9340490305881286,0.0,1090.5592720578268,39.24232242605365
2012,95,386,0.9340490305881286,0.0,1090.009517629124,39.23402767658142
2012,96,387,0.9340490305881286,0.0,1094.6896370001778,39.238834538446376
2012,97,387,0.9340490305881286,0.0,1089.600344856676,39.243382751298704
2012,98,386,0.9340490305881286,0.0,1083.2713454732364,39.24824744219307
2012,99,386,0.9340490305881286,0.0,1082.3559662799846,39.232723508261046
2012,100,384,0.9340490305881286,0.0,1082.566629113454,39.22563765859497
2012,101,384,0.9320962209053106,0.0,1079.727345490823,39.22443668818317
2012,102,384,0.9320962209053106,0.0,1083.0184828110944,39.22890951443949
2012,103,387,0.9320962209053106,0.0,1080.8529741129557,39.228989510360904
2012,104,388,0.9320962209053106,0.0,1077.838874360138,39.22792838204603
2012,105,389,0.9320962209053106,0.0,1076.33457666512,39.225211207135
2012,106,391,0.9320962209053106,0.0,1071.6946447374119,39.23411593456273
2012,107,392,0.9320962209053106,0.0,1070.1893670064758,39.24880397788368
2012,108,392,0.9325205320260734,0.0,1068.5377936498344,39.24810428154677
2012,109,393,0.9325205320260734,0.0,1067.6936577469005,39.24625916526768
2012,110,393,0.9325205320260734,0.0,1062.8052726471833,39.2544836585051
2012,111,393,0.9325205320260734,0.0,1062.72020313416,39.243425233641375
2012,112,394,0.9325205320260734,0.0,1066.5619276637053,39.24272304694817
2012,113,395,0.9325205320260734,0.0,1064.1996262879054,39.23583141867865
2012,114,394,0.9325205320260734,0.0,1062.0820502319607,39.243158957623386
2012,115,394,0.9314795119592985,0.0,1066.110549465376,39.23598004924994
2012,116,393,0.9314795119592985,0.0,1064.9659091930123,39.23287118306532
2012,117,392,0.9314795119592985,0.0,1061.118305736889,39.20765093153935
2012,118,392,0.9314795119592985,0.0,1061.1394379833614,39.196901309233745
2012,119,392,0.9314795119592985,0.0,1062.567517022882,39.19451471550282
2012,120,392,0.9314795119592985,0.0,1063.1511225942254,39.19414714281824
2012,121,392,0.9314795119592985,0.0,1064.6513546229528,39.18966887922805
2012,122,393,0.9277716288482892,0.0,1065.2711518124656,39.18151072580572
2012,123,392,0.9277716288482892,0.0,1066.9421956807553,39.194262386329676
2012,124,390,0.9277716288482892,0.0,1068.8481133324726,39.19353359667448
2012,125,390,0.9277716288482892,0.0,1075.6830626637627,39.18928621786844
2012,126,390,0.9277716288482892,0.0,1072.094149051843,39.18015264326908
2012,127,390,0.9277716288482892,0.0,1074.1165500711672,39.18979225424672
2012,128,391,0.9277716288482892,0.0,1077.9794552689577,39.184427093447134
2012,129,392,0.9288333495155504,0.0,1078.1624380098626,39.17947194406725
2012,130,391,0.9288333495155504,0.0,1082.1957790337317,39.172209418128865
2012,131,391,0.9288333495155504,0.0,1082.1763910019179,39.162830031120734
2012,132,390,0.9288333495155504,0.0,1081.2581743398566,39.163291735758655
2012,133,391,0.9288333495155504,0.0,1073.7469535914472,39.16690307748762
2012,134,391,0.9288333495155504,0.0,1073.4198109640436,39.15617238962218
2012,135,391,0.9288333495155504,0.0,1064.6400099184732,39.137198583506276
2012,136,392,0.9248699194445844,0.0,1067.1635208830264,39.134734263544246
2012,137,391,0.9248699194445844,0.0,1069.513747410328,39.14224348766931
2012,138,391,0.9248699194445844,0.0,1069.0421642867839,39.132085283975194
2012,139,390,0.9248699194445844,0.0,1071.8989151140818,39.12156483655655
2012,140,388,0.9248699194445844,0.0,1071.7196523632724,39.10994096082807
2012,141,388,0.9248699194445844,0.0,1069.1790298825206,39.12523722121807
2012,142,389,0.9248699194445844,0.0,1060.6806655601742,39.12391013475627
2012,143,390,0.9236388668767374,0.0,1066.99026499312,39.11494386637672
2012,144,389,0.9236388668767374,0.0,1065.1148060908529,39.11271807880737
2012,145,390,0.9236388668767374,0.0,1069.462160465552,39.1053167114576
2012,146,389,0.9236388668767374,0.0,1067.0164029360508,39.09249244490136
2012,147,390,0.9236388668767374,0.0,1064.5029293070984,39.084057062811425
2012,148,390,0.9236388668767374,0.0,1065.6600333547665,39.078134847951446
2012,149,391,0.9236388668767374,0.0,1063.987556259308,39.091666058979676
2012,150,393,0.9217252980405101,0.0,1067.8523188861388,39.08772846037816
2012,151,393,0.9217252980405101,0.0,1070.4702564502652,39.08914331500088
2012,152,392,0.9217252980405101,0.0,1070.7216704413868,39.101971320655935
2012,153,391,0.9217252980405101,0.0,1067.4805537637455,39.08547862406149
2012,154,392,0.9217252980405101,0.0,1067.362276969172,39.08850210666361
2012,155,391,0.9217252980405101,0.0,1066.335974735753,39.09422100514714
2012,156,391,0.9217252980405101,0.0,1066.308171384603,39.08887973641569
2012,157,390,0.9220304829588151,0.0,1067.316192030952,39.08914234384923
2012,158,392,0.9220304829588151,0.0,1069.882892330726,39.07944213168729
2012,159,390,0.9220304829588151,0.0,1072.1336767911598,39.081837204585916
2012,160,391,0.9220304829588151,0.0,1070.9055383949894,39.11051267318856
2012,161,392,0.9220304829588151,0.0,1069.7343717265555,39.12226843585042
2012,162,393,0.9220304829588151,0.0,1068.9822783992695,39.137209563010224
2012,163,393,0.9220304829588151,0.0,1075.2212450567356,39.13299585240061
2012,164,393,0.9254636539971691,0.0,1078.8570924841313,39.13023098272745
