year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,158,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-3.4250840592580403,0.0,0.5335212591868068,2.8915628000712466,0.0
2011,159,0.0,-8.881784197001252e-15,8.881784197001252e-15,-3.205324923353004,0.0,0.43404483901743346,2.7712800843355616,0.0
2011,160,8.128,8.128,0.0,5.159523981270539,0.0,0.35225143217183974,2.6162245865576224,0.0
2011,161,7.112,7.112000000000006,-6.217248937900877e-15,5.3855141449392505,0.0,0.3166361186623052,1.4098497363984503,0.0
2011,162,4.318,4.318000000000001,-1.7763568394002505e-15,2.684237885307425,0.0,0.438816620885039,1.1949454938075368,0.0
2011,163,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.27548290078542,0.0,0.7369782981375329,1.5385046026478733,0.0
2011,164,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.217641634299156,0.0,0.6576237827517584,1.5600178515473955,0.0
2011,165,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.8843382100006068,0.0,0.7835131413947476,2.1008250686058565,0.0
2011,166,4.064,4.064000000000014,-1.4210854715202004e-14,1.316530982255557,0.0,0.6651558107448866,2.08231320699957,0.0
2011,167,37.338,37.33800000000001,-7.105427357601002e-15,27.282411660150416,8.04529700104704,0.5597678622721988,1.450523476530357,0.0
2011,168,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-3.8534565847003535,0.0,1.410513248861586,2.4429433358387684,0.0
2011,169,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.5797765186987647,0.0,1.138372000491906,1.4414045182068496,0.0
2011,170,44.196,44.195999999999984,1.4210854715202004e-14,23.5654533768365,16.90938759304328,1.3662899561991668,0.7261354581481101,1.6287336157729293
2011,171,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-2.200379594709034,0.0,2.0300067527651717,0.17037284194388752,0.0
2011,172,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-1.2779682398139585,0.0,1.2737509618163554,0.004217277997589747,0.0
2011,173,16.764,16.764000000000006,-7.105427357601002e-15,-8.280121841005638,3.1480947424980243,1.7803439974565434,0.0,20.115683101051076
2011,174,2.54,2.5400000000000227,-2.2648549702353193e-14,0.95565775943615,0.0,1.5843422405638727,0.0,0.0
2011,175,4.318,4.317999999999973,2.6645352591003757e-14,3.2905754469451267,0.0,1.0274245530548465,0.0,0.0
2011,176,0.508,0.5080000000000053,-5.329070518200751e-15,-9.942200303836415,0.0,1.9985615568374913,0.0,8.45163874699893
2011,177,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.918695719362745,0.0,1.953547516614836,0.0,0.9651482027479144
2011,178,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-4.87630848353561,0.0,1.6087561378167123,0.0,3.267552345718894
2011,179,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.6489265611874089,0.0,1.6489265611874018,0.0,0.0
2011,180,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.3547205719234796,0.0,1.3547205719234825,0.0,0.0
2011,181,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.4429333936101045,0.0,1.4429333936100952,0.0,0.0
2011,182,1.524,1.5240000000000022,-2.220446049250313e-15,0.3336016454160813,0.0,1.190398354583921,0.0,0.0
2011,183,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.3003786858912179,0.0,1.3003786858912174,0.0,0.0
2011,184,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.6832260756164885,0.0,1.3995866450840277,0.2836394305324687,0.0
2011,185,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.4580192561759873,0.0,1.0142419976291484,0.4437772585468327,0.0
2011,186,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.7576781469078924,0.0,1.0606724398145093,0.6970057070934025,0.0
2011,187,11.43,11.430000000000007,-7.105427357601002e-15,9.732701244686695,0.04065160287104832,0.8785296719852171,0.7781174804570482,0.0
2011,188,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-2.6387029493565706,0.0,1.82383550568944,0.8148674436671102,0.0
2011,189,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.277768357214711,0.0,1.4518244086724492,0.8259439485422614,0.0
2011,190,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.1368285830637888,0.0,1.26750461993415,0.8693239631296313,0.0
2011,191,7.62,7.620000000000016,-1.5987211554602254e-14,5.654786957134689,0.0,1.0883690107886494,0.8768440320766777,0.0
2011,192,5.588,5.587999999999988,1.2434497875801753e-14,2.9701082529158214,0.0,1.7438318088907445,0.874059938193422,0.0
2011,193,0.0,1.865174681370263e-14,-1.865174681370263e-14,-3.230501102269301,0.0,2.332790341786851,0.8977107604824686,0.0
2011,194,0.0,-1.199040866595169e-14,1.199040866595169e-14,-2.465105133123757,0.0,1.6601540779767296,0.8049510551470154,0.0
2011,195,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.053193771460144,0.0,1.3040389729052744,0.7491547985548639,0.0
2011,196,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.0429247101276076,0.0,1.2315901470228072,0.8113345631047956,0.0
2011,197,2.032,2.032000000000017,-1.687538997430238e-14,0.31808308370972327,0.0,0.9780616772033454,0.7358552390869483,0.0
2011,198,0.0,0.0,0.0,-1.936608595633487,0.0,1.1309398828828892,0.8056687127505979,0.0
2011,199,1.524,1.5239999999999891,1.0880185641326534e-14,-0.45874588711214415,0.0,1.0976573288028182,0.8850885583093151,0.0
2011,200,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.8424629086966036,0.0,1.0194596359915318,0.8230032727050758,0.0
2011,201,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.8803292525944357,0.0,0.9867162613026423,0.893612991291784,0.0
2011,202,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-1.8362834271391222,0.0,0.9109614668151429,0.9253219603239939,0.0
2011,203,2.54,2.5399999999999827,1.7319479184152442e-14,0.9590558945667311,0.0,0.7410207751574033,0.8399233302758483,0.0
2011,204,2.54,2.540000000000002,-1.7763568394002505e-15,0.9714443756017772,0.0,0.9000507890427276,0.6685048353554967,0.0
2011,205,1.524,1.5239999999999916,8.43769498715119e-15,-0.08709800555416791,0.0,1.240219670261964,0.37087833529219566,0.0
2011,206,0.0,2.375877272697835e-14,-2.375877272697835e-14,-1.160683891265819,0.0,1.0876436972786419,0.07304019398720074,0.0
2011,207,0.0,-2.6756374893466273e-14,2.6756374893466273e-14,-0.9798929303844375,0.0,0.9798164696073907,7.646077701983728e-05,0.0
2011,208,10.16,10.16000000000002,-1.9539925233402755e-14,9.180367398523828,0.0,0.9796326014761926,0.0,0.0
2011,209,5.08,5.079999999999992,7.993605777301127e-15,3.760050485759791,0.0,1.3199495142402007,0.0,0.0
2011,210,2.286,2.2860000000000076,-7.549516567451064e-15,-0.02063273777864083,0.0,2.3066327377786484,0.0,0.0
2011,211,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-2.6838862922320175,0.0,2.683886292232001,0.0,0.0
2011,212,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.2248038501934104,0.0,2.2248038501934135,0.0,0.0
2011,213,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.7967614555498699,0.0,1.7967614555498683,0.0,0.0
2011,214,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.4430395356630186,0.0,1.4430395356630104,0.0,0.0
2011,215,0.254,0.2540000000000171,-1.709743457922741e-14,-1.1722090060761161,0.0,1.4262090060761332,0.0,0.0
2011,216,0.0,-1.7541523789077473e-14,1.7541523789077473e-14,-1.5658129105222685,0.0,1.3181991654815588,0.2476137450406922,0.0
2011,217,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.365523587229518,0.0,0.9570091046467181,0.40851448258280504,0.0
2011,218,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.3994746251733545,0.0,0.8477587880608692,0.551715837112478,0.0
2011,219,2.286,2.2860000000000067,-6.661338147750939e-15,0.8078503763667015,0.0,0.7931058693726126,0.6850437542606925,0.0
2011,220,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.5953947066894756,0.0,0.8458438939345742,0.7495508127549054,0.0
2011,221,0.762,0.7619999999999907,9.325873406851315e-15,-0.37105750609362076,0.0,0.5557187479380985,0.5773387581555129,0.0
2011,222,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.4526103962120658,0.0,0.6977395132598004,0.7548708829522593,0.0
2011,223,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.3777474827540743,0.0,0.6257301405007689,0.7520173422533064,0.0
2011,224,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.4688338136039931,0.0,0.6337180780197598,0.8351157355842286,0.0
2011,225,2.032,2.032000000000017,-1.687538997430238e-14,0.8554658852705899,0.0,0.48074558967098063,0.695788525058446,0.0
2011,226,3.302,3.301999999999994,6.217248937900877e-15,2.1571567572519115,0.0,0.4925373386628195,0.6523059040852628,0.0
2011,227,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.4791403875999833,0.0,0.7076929055649213,0.7714474820350714,0.0
2011,228,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.5513620931841103,0.0,0.7071155821685702,0.8442465110155454,0.0
2011,229,5.08,5.07999999999999,9.769962616701378e-15,3.66657282385826,0.0,0.6118149792006248,0.801612196941105,0.0
2011,230,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.7256776254885295,0.0,0.8870052054391685,0.8386724200493687,0.0
2011,231,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.552582459294186,0.0,0.7566084195379555,0.7959740397562219,0.0
2011,232,8.128,8.127999999999986,1.4210854715202004e-14,6.3688950968450655,0.0,0.8159897862261106,0.9431151169288108,0.0
2011,233,0.508,0.5080000000000187,-1.865174681370263e-14,-1.1099672461273258,0.0,0.9729451895821717,0.6450220565451729,0.0
2011,234,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.4872433451048863,0.0,0.8710341943528641,0.6162091507520174,0.0
2011,235,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.7261129449895094,0.0,0.9701276673570061,0.7559852776325077,0.0
2011,236,24.638,24.637999999999987,1.4210854715202004e-14,21.078407187871733,2.3442721843832968,0.6498746419666787,0.565445985778281,0.0
2011,237,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.7388615299506966,0.0,1.9388048974526708,0.8000566324980297,0.0
2011,238,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.179187483704311,0.0,1.4593374762635756,0.7198500074407461,0.0
2011,239,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.00374916970776,0.0,1.3157385300015456,0.6880106397062276,0.0
2011,240,0.0,-2.5091040356528538e-14,2.5091040356528538e-14,-1.8033842210192006,0.0,1.2785942916643895,0.524789929354786,0.0
2011,241,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-1.4688119919487121,0.0,1.194117818279513,0.2746941736692206,0.0
2011,242,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-1.224759830607013,0.0,1.1170110739823906,0.10774875662460846,0.0
2011,243,8.382,8.381999999999996,3.552713678800501e-15,7.715117764196833,0.0,0.652834700975584,0.014047534827578406,0.0
2011,244,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-1.8866186844768151,0.0,1.8858580847298705,0.0007605997469574058,0.0
2011,245,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.9377367024318346,0.0,1.9377367024318446,0.0,0.0
2011,246,21.336,21.335999999999995,3.552713678800501e-15,17.645945037011927,2.3886742609869143,1.3013807020011523,0.0,0.0
2011,247,5.334,5.334000000000011,-1.1546319456101628e-14,3.5333226135741427,0.0,1.8006773864258683,0.0,0.0
2011,248,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-1.6582704404337676,0.0,1.6582704404337814,0.0,0.0
2011,249,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-7.171268995174643,0.0,1.5213049944864134,0.0,5.649964000688216
2011,250,0.0,1.199040866595169e-14,-1.199040866595169e-14,-4.821807730654399,0.0,1.2904850409478328,0.0,3.531322689706578
2011,251,0.0,-2.2426505097428162e-14,2.2426505097428162e-14,-1.203122996225943,0.0,1.2031229962259207,0.0,0.0
2011,252,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.2497452441723453,0.0,1.249745244172353,0.0,0.0
2011,253,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.089093394695709,0.0,1.0890933946957284,0.0,0.0
2011,254,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-1.1992933253616371,0.0,1.1992933253616234,0.0,0.0
2011,255,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.0050023987618744,0.0,1.0050023987618892,0.0,0.0
2011,256,0.0,-2.7755575615628914e-15,2.7755575615628914e-15,-0.9154847188284805,0.0,0.9154847188284777,0.0,0.0
2011,257,0.0,-4.9960036108132044e-15,4.9960036108132044e-15,-0.7493802509235792,0.0,0.6232654553845025,0.12611479553907154,0.0
2011,258,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.6078676165404744,0.0,0.4527316509698549,0.15513596557062148,0.0
2011,259,0.0,-7.66053886991358e-15,7.66053886991358e-15,-0.6275440610466205,0.0,0.45350203097814495,0.17404203006846777,0.0
2011,260,1.016,1.0159999999999925,7.549516567451064e-15,0.47987134031788514,0.0,0.37417914484622794,0.1619495148358793,0.0
2011,261,0.762,0.7620000000000102,-1.021405182655144e-14,0.11627673213970979,0.0,0.4488360018151142,0.19688726604518633,0.0
2011,262,16.51,16.509999999999998,3.552713678800501e-15,15.474487019124297,0.8909561943066754,0.0939421208129083,0.050614665756118116,0.0
2011,263,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.5443745801973137,0.0,1.238959571085307,0.30541500911199987,0.0
2011,264,0.0,9.769962616701378e-15,-9.769962616701378e-15,-1.5951858709321414,0.0,1.2233724308701406,0.37181344006201056,0.0
2011,265,0.762,0.7619999999999938,6.217248937900877e-15,-2.8186452965529725,0.0,0.6105113156340309,0.22561987166394837,2.744514109254987
2011,266,1.016,1.016000000000011,-1.0880185641326534e-14,-0.0649240303133638,0.0,0.7782316662151723,0.3026923640982024,0.0
2011,267,0.0,-1.787459069646502e-14,1.787459069646502e-14,-0.8258510426870203,0.0,0.5918082591892926,0.23404278349770988,0.0
2011,268,0.762,0.7620000000000122,-1.2212453270876722e-14,-0.11362014391986008,0.0,0.6142952231803108,0.2613249207395616,0.0
2011,269,26.924,26.92399999999999,1.0658141036401503e-14,20.177960140598856,5.8207429072139805,0.6442885206805832,0.2810084315065707,0.0
2011,270,10.16,10.159999999999997,3.552713678800501e-15,8.583352201089355,0.603813067402419,0.7243226573330381,0.248512074175186,0.0
2011,271,0.0,-1.865174681370263e-14,1.865174681370263e-14,-1.152635568207586,0.0,0.8534422966903249,0.29919327151724245,0.0
2011,272,0.0,0.0,0.0,-17.39655214653061,0.0,0.9974906166841379,0.38473736657928836,16.014324163267183
2011,273,7.62,7.620000000000008,-7.993605777301127e-15,-2.1930794849153017,0.016071182344324423,0.8799493446132617,0.3791237766542793,8.537935181303444
2011,274,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.266888968868841,0.0,0.927461376933339,0.3394275919355035,0.0
2011,275,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.1229262616373603,0.0,0.8018829774370212,0.32104328420032935,0.0
2011,276,0.0,2.353672812205332e-14,-2.353672812205332e-14,-5.032632519886903,0.0,0.8594674059867895,0.37180857757889535,3.8013565363212414
2011,277,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.3125076006861889,0.0,0.8911690042162309,0.4213385964699583,0.0
2011,278,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-1.3978089704636147,0.0,0.9203325101267725,0.4774764603368244,0.0
2011,279,0.0,-1.532107773982716e-14,1.532107773982716e-14,-1.2998074711499328,0.0,0.8271746985181737,0.47263277263174386,0.0
2011,280,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.1179421389428796,0.0,0.688423042246004,0.4295190966968768,0.0
2011,281,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.8771495616584559,0.0,0.5244817325401381,0.35266782911830635,0.0
2011,282,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.077176811202193,0.0,0.6289332902255401,0.44824352097667225,0.0
2011,283,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.022596815596856,0.0,0.5799134980418686,0.44268331755499984,0.0
2011,284,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-0.9543701355330256,0.0,0.5261703175462207,0.4281998179867867,0.0
2011,285,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.7316245255693445,0.0,0.39268361480393627,0.3389409107654188,0.0
2011,286,24.13,24.12999999999998,1.7763568394002505e-14,20.217790232669785,3.3487972296082784,0.29612849818017695,0.26728403954174407,0.0
2011,287,1.27,1.2700000000000118,-1.176836406102666e-14,0.21007362009885355,0.0,0.7679862487492178,0.29194013115194056,0.0
2011,288,0.0,-7.438494264988549e-15,7.438494264988549e-15,-0.9123421935911153,0.0,0.6614066020908599,0.2509355915002481,0.0
2011,289,1.016,1.0160000000000178,-1.7763568394002505e-14,-6.608468956970455,0.0,0.5526981856596128,0.2233514642205813,6.848419307090278
2011,290,0.0,-1.3961054534661343e-14,1.3961054534661343e-14,-1.1209668780688844,0.0,0.6354704416324785,0.24949698128533526,0.23599945515105672
2011,291,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.7509042497100324,0.0,0.5297747279383344,0.22112952177170686,0.0
2011,292,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.7552636419082432,0.0,0.5246888861764091,0.2305747557318409,0.0
2011,293,0.0,6.2727600891321345e-15,-6.2727600891321345e-15,-0.4248217630219244,0.0,0.29047525862512263,0.134346504396808,0.0
2011,294,0.0,-2.0095036745715333e-14,2.0095036745715333e-14,-0.5686265303079381,0.0,0.3852760381484397,0.1833504921594783,0.0
2011,295,0.0,1.9206858326015208e-14,-1.9206858326015208e-14,-0.6350995715518479,0.0,0.4250051584929917,0.21009441305887538,0.0
2011,296,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-0.6774075019149848,0.0,0.4469442456957117,0.2304632562192592,0.0
2011,297,5.08,5.080000000000022,-2.220446049250313e-14,4.376555856245687,0.0,0.4570131025752897,0.24643104117904482,0.0
2011,298,1.27,1.269999999999992,7.993605777301127e-15,0.39403688906986645,0.0,0.6345221645363524,0.24144094639377311,0.0
2011,299,0.0,-2.9531932455029164e-14,2.9531932455029164e-14,-0.951634686246507,0.0,0.6893350865029056,0.26229959974357203,0.0
2011,300,0.0,1.4099832412739488e-14,-1.4099832412739488e-14,-0.4904721214306562,0.0,0.3487795187180208,0.14169260271264944,0.0
2011,301,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.6375732135086309,0.0,0.4489500879897089,0.18862312551892238,0.0
2011,302,1.016,1.0159999999999982,1.7763568394002505e-15,0.37904834294283773,0.0,0.44269323037589964,0.19425842668126084,0.0
2011,303,0.762,0.7619999999999799,2.0095036745715333e-14,0.1748536543879311,0.0,0.4129344572691063,0.17421188834294246,0.0
2011,304,1.778,1.7780000000000065,-6.439293542825908e-15,1.5012856610132417,0.0,0.19586844533688294,0.08084589364988182,0.0
2011,305,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-0.3556764047062586,0.0,0.2576099045988515,0.09806650010742773,0.0
2011,306,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.761976395315827,0.0,0.5482289489998061,0.2137474463160148,0.0
2011,307,29.21,29.209999999999997,3.552713678800501e-15,21.314330045221766,7.45945053792255,0.3091554657426025,0.12706395111307872,0.0
2011,308,0.0,-1.554312234475219e-14,1.554312234475219e-14,-0.5261001997993162,0.0,0.3842528627168419,0.1418473370824588,0.0
2011,309,0.0,1.5654144647214707e-14,-1.5654144647214707e-14,-0.5201121647735363,0.0,0.3838518419019868,0.1362603228715652,0.0
2011,310,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-20.144268455285385,0.0,0.37414224359982456,0.11973296884478163,19.6503932428408
2011,311,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-0.6558877085868176,0.0,0.5180602838199945,0.1378274247668038,0.0
2011,312,19.05,19.050000000000036,-3.552713678800501e-14,16.151631656885684,2.4032441977248986,0.4121531576115809,0.08297098777787376,0.0
2011,313,31.242,31.241999999999972,2.842170943040401e-14,19.34210229939461,11.644972628868459,0.25492507173690376,0.0,0.0
2011,314,24.13,24.129999999999995,3.552713678800501e-15,13.984188630730756,9.951305556782371,0.19450581248686963,0.0,0.0
2011,315,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-14.346539578664078,0.0,0.2919588557286042,0.0,14.054580722935457
2011,316,0.762,0.7619999999999862,1.3766765505351941e-14,-19.00768854896768,0.0,0.42659072501261935,0.0,19.343097823955045
2011,317,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-14.321323218423458,0.0,0.33985015600298096,0.0,13.981473062420502
2011,318,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.5344332300259396,0.0,0.5344332300259289,0.0,0.0
2011,319,0.0,-1.0429157537572564e-14,1.0429157537572564e-14,-0.45714655488845324,0.0,0.4151541784901796,0.0,0.041992376398263205
2011,320,0.0,1.1657341758564144e-15,-1.1657341758564144e-15,-0.4587890952674627,0.0,0.45878909526746386,0.0,0.0
2011,321,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.26478793447509474,0.0,0.2647879344750935,0.0,0.0
2011,322,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.288792515640921,0.0,0.28879251564092645,0.0,0.0
2011,323,0.0,-5.717648576819556e-15,5.717648576819556e-15,-0.31214447813104584,0.0,0.3121444781310401,0.0,0.0
2011,324,0.762,0.7619999999999942,5.773159728050814e-15,0.5594269045616045,0.0,0.20257309543838972,0.0,0.0
2011,325,0.0,4.496403249731884e-15,-4.496403249731884e-15,-0.20081419750283658,0.0,0.20081419750284107,0.0,0.0
2011,326,0.0,1.5432100042289676e-14,-1.5432100042289676e-14,-0.25639765268167025,0.0,0.2563976526816857,0.0,0.0
2011,327,0.0,8.465450562766819e-15,-8.465450562766819e-15,-0.20018909426087816,0.0,0.20018909426088663,0.0,0.0
2011,328,0.0,-1.7569279364693102e-14,1.7569279364693102e-14,-0.23653460824081662,0.0,0.23653460824079905,0.0,0.0
2011,329,0.0,-1.1685097334179773e-14,1.1685097334179773e-14,-0.22021924321472852,0.0,0.22021924321471684,0.0,0.0
2011,330,0.254,0.25400000000000417,-4.163336342344337e-15,0.06028855192485594,0.0,0.19371144807514823,0.0,0.0
2011,331,6.35,6.350000000000025,-2.5757174171303632e-14,6.106207530827675,0.0,0.24379246917235037,0.0,0.0
2011,332,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-0.15985312409821972,0.0,0.15985312409820374,0.0,0.0
2011,333,0.0,-1.3877787807814457e-14,1.3877787807814457e-14,-0.19048067054055196,0.0,0.19048067054053808,0.0,0.0
2011,334,0.0,2.708944180085382e-14,-2.708944180085382e-14,-3.2276782848988432,0.0,0.22454192235284243,0.0,3.003136362546028
2011,335,0.0,-8.326672684688674e-16,8.326672684688674e-16,-0.28629538717382275,0.0,0.2862953871738219,0.0,0.0
2011,336,0.254,0.253999999999975,2.4980018054066022e-14,-0.0034571063085309106,0.0,0.25745710630850593,0.0,0.0
2011,337,6.35,6.349999999999998,1.7763568394002505e-15,2.7150172870536267,3.421880551767898,0.21310216117847325,0.0,0.0
2011,338,20.574,20.574000000000023,-2.1316282072803006e-14,3.350799352229103,16.940600806113185,0.2825998416577341,0.0,0.0
2011,339,0.0,-1.5654144647214707e-14,1.5654144647214707e-14,-0.17316922417867886,0.0,0.1731692241786632,0.0,0.0
2011,340,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.000571082703118,0.0,0.15295944445753082,0.0,1.8476116382455698
2011,341,0.0,7.105427357601002e-15,-7.105427357601002e-15,-3.486202478228421,0.0,0.13283492259046037,0.0,3.3533675556379676
2011,342,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.1466064656737558,0.0,0.14660646567376134,0.0,0.0
2011,343,0.0,-4.6351811278100286e-15,4.6351811278100286e-15,-0.185910608125738,0.0,0.18591060812573337,0.0,0.0
2011,344,0.0,9.71445146547012e-17,-9.71445146547012e-17,-0.10145327130652504,0.0,0.10145327130652514,0.0,0.0
2011,345,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.28905981791015734,0.0,0.2890598179101589,0.0,0.0
2011,346,0.0,2.325917236589703e-14,-2.325917236589703e-14,-0.23443897426142257,0.0,0.23443897426144583,0.0,0.0
2011,347,0.0,-3.522182545623309e-14,3.522182545623309e-14,-0.1959048444069822,0.0,0.19590484440694697,0.0,0.0
2011,348,11.43,11.430000000000025,-2.4868995751603507e-14,3.2672624641367065,7.963476790459213,0.19926074540410613,0.0,0.0
2011,349,5.08,5.079999999999986,1.4210854715202004e-14,2.318237239332916,2.450713381028707,0.31104937963836227,0.0,0.0
2011,350,0.0,1.0602629885170245e-14,-1.0602629885170245e-14,-0.25365907778757446,0.0,0.25365907778758506,0.0,0.0
2011,351,2.54,2.540000000000008,-7.993605777301127e-15,0.0534929848030572,0.6721705983571089,0.16288903525561488,0.0,1.6514473815842272
2011,352,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.5245749638170025,0.0,0.20475028256535427,0.0,2.3198246812516468
2011,353,0.0,-8.631984016460592e-15,8.631984016460592e-15,-0.24518925856540363,0.0,0.245189258565395,0.0,0.0
2011,354,0.0,2.2648549702353193e-14,-2.2648549702353193e-14,-1.7070643463135582,0.0,0.2549238976277188,0.0,1.452140448685862
2011,355,0.508,0.5080000000000013,-1.3322676295501878e-15,0.2882833763607948,0.0,0.2197166236392065,0.0,0.0
2011,356,5.08,5.080000000000003,-2.6645352591003757e-15,2.472423806630985,2.390753217046759,0.2168229763222585,0.0,0.0
2011,357,0.0,6.938893903907228e-16,-6.938893903907228e-16,-0.16637853728173013,0.0,0.16637853728173083,0.0,0.0
2011,358,0.0,-1.3239409568654992e-14,1.3239409568654992e-14,-0.14366241404195534,0.0,0.1436624140419421,0.0,0.0
2011,359,0.0,2.353672812205332e-14,-2.353672812205332e-14,-2.3268827190332217,0.0,0.26981522440516365,0.0,2.0570674946280816
2011,360,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.2507990915046321,0.0,0.2507990915046332,0.0,0.0
2011,361,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-0.2659322106925117,0.0,0.2659322106925244,0.0,0.0
2011,362,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.17531331573735542,0.0,0.17531331573734732,0.0,0.0
2011,363,0.0,-1.4127587988355117e-14,1.4127587988355117e-14,-0.21966386469711097,0.0,0.21966386469709684,0.0,0.0
2011,364,3.302,3.3020000000000227,-2.2648549702353193e-14,2.012771931161808,1.0594482420449929,0.22977982679322217,0.0,0.0
2011,365,2.54,2.539999999999978,2.220446049250313e-14,1.7275026487291143,0.6257375676400275,0.18675978363083617,0.0,0.0
2012,1,0.508,0.508000000000002,-1.9984014443252818e-15,0.27469922161321847,0.0,0.23330077838678356,0.0,0.0
2012,2,0.0,-1.0103029524088925e-14,1.0103029524088925e-14,-0.6621300810148512,0.0,0.14167085124579895,0.0,0.5204592297690421
2012,3,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.8209219681715183,0.0,0.09420552434938767,0.0,1.7267164438221325
