year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2011,111,245179.8002508239,315231.17175105965,0.0,0.0,0.0,0.0,0.0,0.0
2011,112,247388.6272801106,318071.0922172854,0.0,0.0,0.0,0.0,0.0,0.0
2011,113,249597.45430939732,320911.0126835112,0.0,0.0,0.0,0.0,0.0,0.0
2011,114,251806.28133868403,323750.93314973696,0.0,0.0,0.0,0.0,0.0,0.0
2011,115,254015.10836797074,326590.8536159627,0.0,0.0,0.0,0.0,0.0,0.0
2011,116,256223.93539725745,329430.7740821885,0.0,0.0,0.0,0.0,0.0,0.0
2011,117,258432.76242654416,332270.69454841426,0.0,0.0,0.0,0.0,0.0,0.0
2011,118,260641.58945583086,335110.61501464003,0.0,0.0,0.0,0.0,0.0,0.0
2011,119,262850.4164851176,337950.5354808658,0.0,0.0,0.0,0.0,0.0,0.0
2011,120,265059.2435144043,340790.45594709157,0.0,0.0,0.0,0.0,0.0,0.0
2011,121,267268.070543691,343630.37641331734,0.0,0.0,0.0,0.0,0.0,0.0
2011,122,269476.8975729777,346470.2968795431,0.0,0.0,0.0,0.0,0.0,0.0
2011,123,271685.7246022644,349310.2173457689,0.0,0.0,0.0,0.0,0.0,0.0
2011,124,273894.5516315511,352150.13781199465,0.0,0.0,0.0,0.0,0.0,0.0
2011,125,276103.3786608378,354990.0582782204,0.0,0.0,0.0,0.0,0.0,0.0
2011,126,278312.20569012454,357829.9787444462,0.0,0.0,0.0,0.0,0.0,0.0
2011,127,280521.03271941125,360669.89921067195,0.0,0.0,0.0,0.0,0.0,0.0
2011,128,282729.85974869796,363509.8196768977,0.0,0.0,0.0,0.0,0.0,0.0
2011,129,284938.68677798467,366349.7401431235,0.0,0.0,0.0,0.0,0.0,0.0
2011,130,287147.5138072714,369189.66060934926,0.0,0.0,0.0,0.0,0.0,0.0
2011,131,289356.3408365581,372029.581075575,0.0,0.0,0.0,0.0,0.0,0.0
2011,132,291565.1678658448,374869.5015418008,0.0,0.0,0.0,0.0,0.0,0.0
2011,133,293773.9948951315,377709.42200802657,0.0,0.0,0.0,0.0,0.0,0.0
2011,134,295982.8219244182,380549.34247425233,0.0,0.0,0.0,0.0,0.0,0.0
2011,135,298191.6489537049,383389.2629404781,0.0,0.0,0.0,0.0,0.0,0.0
2011,136,300400.47598299163,386229.1834067039,0.0,0.0,0.0,0.0,0.0,0.0
2011,137,302609.30301227834,389069.10387292964,0.0,0.0,0.0,0.0,0.0,0.0
2011,138,304818.13004156505,391909.0243391554,0.0,0.0,0.0,0.0,0.0,0.0
2011,139,307026.95707085176,394748.9448053812,0.0,0.0,0.0,0.0,0.0,0.0
2011,140,309235.78410013847,397588.86527160695,0.0,0.0,0.0,0.0,0.0,0.0
2011,141,311444.6111294252,400428.7857378327,0.0,0.0,0.0,0.0,0.0,0.0
2011,142,313653.4381587119,403268.7062040585,0.0,0.0,0.0,0.0,0.0,0.0
2011,143,315862.2651879986,406108.62667028425,0.0,0.0,0.0,0.0,0.0,0.0
2011,144,318071.0922172853,408948.54713651,0.0,0.0,0.0,0.0,0.0,0.0
2011,145,320279.919246572,411788.4676027358,0.0,0.0,0.0,0.0,0.0,0.0
2011,146,322488.7462758587,414628.38806896156,0.0,0.0,0.0,0.0,0.0,0.0
2011,147,324697.57330514543,417468.30853518733,0.0,0.0,0.0,0.0,0.0,0.0
2011,148,326906.40033443214,420308.2290014131,0.0,0.0,0.0,0.0,0.0,0.0
2011,149,329115.22736371885,423148.14946763887,0.0,0.0,0.0,0.0,0.0,0.0
2011,150,331324.05439300556,425988.06993386464,0.0,0.0,0.0,0.0,0.0,0.0
2011,151,333532.88142229227,428827.9904000904,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,335741.708451579,431667.9108663162,0.0,0.0,0.0,0.0,0.0,0.0
2011,153,337950.5354808657,434507.83133254194,0.0,0.0,0.0,0.0,0.0,0.0
2011,154,340159.3625101524,437347.7517987677,0.0,0.0,0.0,0.0,0.0,0.0
2011,155,342368.1895394391,440187.6722649935,0.0,0.0,0.0,0.0,0.0,0.0
2011,156,344577.0165687258,443027.59273121925,0.0,0.0,0.0,0.0,0.0,0.0
2011,157,346785.8435980125,445867.513197445,0.0,0.0,0.0,0.0,0.0,0.0
2011,158,348994.67062729923,448707.4336636708,0.0,0.0,0.0,0.0,0.0,0.0
2011,159,351203.49765658594,451547.35412989656,0.0,0.0,0.0,0.0,0.0,0.0
2011,160,353412.32468587265,454387.2745961223,0.0,0.0,0.0,0.0,0.0,0.0
2011,161,355621.15171515936,457227.1950623481,0.0,0.0,0.0,0.0,0.0,0.0
2011,162,357829.97874444607,460067.11552857386,0.0,0.0,0.0,0.0,0.0,0.0
2011,163,360038.8057737328,462907.03599479963,0.0,0.0,0.0,0.0,0.0,0.0
2011,164,362247.6328030195,465746.9564610254,0.0,0.0,0.0,0.0,0.0,0.0
2011,165,364456.4598323062,468586.87692725117,0.0,0.0,0.0,0.0,0.0,0.0
2011,166,366665.2868615929,471426.79739347694,0.0,0.0,0.0,0.0,0.0,0.0
2011,167,368874.1138908796,474266.7178597027,0.0,0.0,0.0,0.0,0.0,0.0
2011,168,371082.9409201663,477106.6383259285,0.0,0.0,0.0,0.0,0.0,0.0
2011,169,373291.76794945303,479946.55879215425,0.0,0.0,0.0,0.0,0.0,0.0
2011,170,375500.59497873974,482786.47925838,0.0,0.0,0.0,0.0,0.0,0.0
2011,171,377709.42200802645,485626.3997246058,0.0,0.0,0.0,0.0,0.0,0.0
2011,172,379918.24903731316,488466.32019083155,0.0,0.0,0.0,0.0,0.0,0.0
2011,173,382127.07606659987,491306.2406570573,0.0,0.0,0.0,0.0,0.0,0.0
2011,174,384335.9030958866,494146.1611232831,0.0,0.0,0.0,0.0,0.0,0.0
2011,175,386544.7301251733,496986.08158950886,0.0,0.0,0.0,0.0,0.0,0.0
2011,176,388753.55715446,499826.0020557346,0.0,0.0,0.0,0.0,0.0,0.0
2011,177,390962.3841837467,502665.9225219604,0.0,0.0,0.0,0.0,0.0,0.0
2011,178,393171.2112130334,505505.84298818617,0.0,0.0,0.0,0.0,0.0,0.0
2011,179,395380.0382423201,508345.76345441194,0.0,0.0,0.0,0.0,0.0,0.0
2011,180,397588.86527160683,511185.6839206377,0.0,0.0,0.0,0.0,0.0,0.0
2011,181,399797.69230089354,514025.6043868635,0.0,0.0,0.0,0.0,0.0,0.0
2011,182,402006.51933018025,516865.52485308924,0.0,0.0,0.0,0.0,0.0,0.0
2011,183,404215.34635946696,519705.445319315,0.0,0.0,0.0,0.0,0.0,0.0
2011,184,406424.17338875367,522545.3657855408,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,408633.0004180404,525385.2862517665,0.0,0.0,0.0,0.0,0.0,0.0
2011,186,410841.8274473271,528225.2067179922,0.0,0.0,0.0,0.0,0.0,0.0
2011,187,413050.6544766138,531065.1271842179,0.0,0.0,0.0,0.0,0.0,0.0
2011,188,415259.4815059005,533905.0476504436,0.0,0.0,0.0,0.0,0.0,0.0
2011,189,417468.3085351872,536744.9681166693,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,419677.1355644739,539584.888582895,0.0,0.0,0.0,0.0,0.0,0.0
2011,191,421885.96259376063,542424.8090491208,0.0,0.0,0.0,0.0,0.0,0.0
2011,192,424094.78962304734,545264.7295153465,0.0,0.0,0.0,0.0,0.0,0.0
2011,193,426303.61665233405,548104.6499815722,0.0,0.0,0.0,0.0,0.0,0.0
2011,194,428512.44368162076,550944.5704477979,0.0,0.0,0.0,0.0,0.0,0.0
2011,195,430721.27071090747,553784.4909140236,0.0,0.0,0.0,0.0,0.0,0.0
2011,196,432930.0977401942,556624.4113802493,0.0,0.0,0.0,0.0,0.0,0.0
2011,197,435138.9247694809,559464.331846475,0.0,0.0,0.0,0.0,0.0,0.0
2011,198,437347.7517987676,562304.2523127007,0.0,0.0,0.0,0.0,0.0,0.0
2011,199,439556.5788280543,565144.1727789264,0.0,0.0,0.0,0.0,0.0,0.0
2011,200,441765.405857341,567984.0932451522,0.0,0.0,0.0,0.0,0.0,0.0
2011,201,443974.2328866277,570824.0137113779,0.0,0.0,0.0,0.0,0.0,0.0
2011,202,446183.05991591443,573663.9341776036,0.0,0.0,0.0,0.0,0.0,0.0
2011,203,448391.88694520114,576503.8546438293,0.0,0.0,0.0,0.0,0.0,0.0
2011,204,450600.71397448785,579343.775110055,0.0,0.0,0.0,0.0,0.0,0.0
2011,205,452809.54100377456,582183.6955762807,0.0,0.0,0.0,0.0,0.0,0.0
2011,206,455018.36803306127,585023.6160425064,0.0,0.0,0.0,0.0,0.0,0.0
2011,207,457227.195062348,587863.5365087321,0.0,0.0,0.0,0.0,0.0,0.0
2011,208,459436.0220916347,590703.4569749578,0.0,0.0,0.0,0.0,0.0,0.0
2011,209,461644.8491209214,593543.3774411835,0.0,0.0,0.0,0.0,0.0,0.0
2011,210,463853.6761502081,596383.2979074093,0.0,0.0,0.0,0.0,0.0,0.0
2011,211,466062.5031794948,599223.218373635,0.0,0.0,0.0,0.0,0.0,0.0
2011,212,468271.3302087815,602063.1388398607,0.0,0.0,0.0,0.0,0.0,0.0
2011,213,470480.15723806823,604903.0593060864,0.0,0.0,0.0,0.0,0.0,0.0
2011,214,472688.98426735494,607742.9797723121,0.0,0.0,0.0,0.0,0.0,0.0
2011,215,474897.81129664165,610582.9002385378,0.0,0.0,0.0,0.0,0.0,0.0
2011,216,477106.63832592836,613422.8207047635,0.0,0.0,0.0,0.0,0.0,0.0
2011,217,479315.46535521507,616262.7411709892,0.0,0.0,0.0,0.0,0.0,0.0
2011,218,481524.2923845018,619102.661637215,0.0,0.0,0.0,0.0,0.0,0.0
2011,219,483733.1194137885,621942.5821034407,0.0,0.0,0.0,0.0,0.0,0.0
2011,220,485941.9464430752,624782.5025696664,0.0,0.0,0.0,0.0,0.0,0.0
2011,221,488150.7734723619,627622.4230358921,0.0,0.0,0.0,0.0,0.0,0.0
2011,222,490359.6005016486,630462.3435021178,0.0,0.0,0.0,0.0,0.0,0.0
2011,223,492568.4275309353,633302.2639683435,0.0,0.0,0.0,0.0,0.0,0.0
2011,224,494777.25456022203,636142.1844345692,0.0,0.0,0.0,0.0,0.0,0.0
2011,225,496986.08158950874,638982.1049007949,0.0,0.0,0.0,0.0,0.0,0.0
2011,226,499194.90861879545,641822.0253670206,0.0,0.0,0.0,0.0,0.0,0.0
2011,227,501403.73564808216,644661.9458332463,0.0,0.0,0.0,0.0,0.0,0.0
2011,228,503612.5626773689,647501.866299472,0.0,0.0,0.0,0.0,0.0,0.0
2011,229,505821.3897066556,650341.7867656978,0.0,0.0,0.0,0.0,0.0,0.0
2011,230,508030.2167359423,653181.7072319235,0.0,0.0,0.0,0.0,0.0,0.0
2011,231,510239.043765229,656021.6276981492,0.0,0.0,0.0,0.0,0.0,0.0
2011,232,512447.8707945157,658861.5481643749,0.0,0.0,0.0,0.0,0.0,0.0
2011,233,514656.6978238024,661701.4686306006,0.0,0.0,0.0,0.0,0.0,0.0
2011,234,516865.5248530891,664541.3890968263,0.0,0.0,0.0,0.0,0.0,0.0
2011,235,519074.35188237583,667381.309563052,0.0,0.0,0.0,0.0,0.0,0.0
2011,236,521283.17891166254,670221.2300292777,0.0,0.0,0.0,0.0,0.0,0.0
2011,237,523492.00594094925,673061.1504955034,0.0,0.0,0.0,0.0,0.0,0.0
2011,238,525700.832970236,675901.0709617292,0.0,0.0,0.0,0.0,0.0,0.0
2011,239,527909.6599995226,678740.9914279549,0.0,0.0,0.0,0.0,0.0,0.0
2011,240,530118.4870288093,681580.9118941806,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,532327.3140580959,684420.8323604063,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,534536.1410873826,687260.752826632,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,536744.9681166692,690100.6732928577,0.0,0.0,0.0,0.0,0.0,0.0
2011,244,538953.7951459559,692940.5937590834,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,541162.6221752425,695780.5142253091,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,543371.4492045292,698620.4346915348,0.0,0.0,0.0,0.0,0.0,0.0
2011,247,545580.2762338158,701460.3551577606,0.0,0.0,0.0,0.0,0.0,0.0
2011,248,547789.1032631025,704300.2756239863,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,549997.9302923891,707140.196090212,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,552206.7573216758,709980.1165564377,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,554415.5843509624,712820.0370226634,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,556624.4113802491,715659.9574888891,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,558833.2384095357,718499.8779551148,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,561042.0654388224,721339.7984213405,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,563250.892468109,724179.7188875662,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,565459.7194973957,727019.639353792,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,567668.5465266823,729859.5598200177,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,569877.373555969,732699.4802862434,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,572086.2005852556,735539.4007524691,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,574295.0276145423,738379.3212186948,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,576503.8546438289,741219.2416849205,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,578712.6816731156,744059.1621511462,0.0,0.0,0.0,0.0,0.0,0.0
2011,263,580921.5087024022,746899.0826173719,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,583130.3357316889,749739.0030835976,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,585339.1627609755,752578.9235498233,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,587547.9897902622,755418.844016049,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,589756.8168195488,758258.7644822748,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,591965.6438488355,761098.6849485005,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,594427.2753728396,765175.7616484353,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,270,597598.3350283444,769252.83834837,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,271,600769.3946838492,773329.9150483048,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,272,603940.454339354,777406.9917482396,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,273,607111.5139948587,781484.0684481744,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,274,610282.5736503635,785561.1451481092,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,275,613453.6333058683,789638.221848044,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,276,616624.692961373,793715.2985479787,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,277,619795.7526168778,797792.3752479135,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,278,622966.8122723826,801869.4519478483,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,279,626137.8719278873,805946.5286477831,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,280,629308.9315833921,810023.6053477179,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,281,632479.9912388969,814100.6820476527,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,282,635651.0508944016,818177.7587475874,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,283,638822.1105499064,822254.8354475222,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,284,641993.1702054112,826331.912147457,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,285,645164.2298609159,830408.9888473918,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,286,648335.2895164207,834486.0655473266,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,287,651506.3491719255,838563.1422472614,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,288,654677.4088274302,842640.2189471961,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,289,657848.468482935,846717.2956471309,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,290,661019.5281384398,850794.3723470657,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,291,664190.5877939445,854871.4490470005,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,292,667361.6474494493,858948.5257469353,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,293,670532.707104954,863025.6024468701,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,294,673703.7667604588,867102.6791468048,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,295,676874.8264159636,871179.7558467396,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,296,680045.8860714684,875256.8325466744,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,297,683216.9457269731,879333.9092466092,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,298,686388.0053824779,883410.985946544,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,299,689559.0650379827,887488.0626464788,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,300,692730.1246934874,891565.1393464135,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,301,695901.1843489922,895642.2160463483,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,302,699072.244004497,899719.2927462831,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,303,702243.3036600017,903796.3694462179,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,304,705414.3633155065,907873.4461461527,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,305,708585.4229710113,911950.5228460875,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,306,711756.482626516,916027.5995460222,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,307,714927.5422820208,920104.676245957,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,308,718098.6019375256,924181.7529458918,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,309,721269.6615930303,928258.8296458266,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,310,724440.7212485351,932335.9063457614,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,311,727611.7809040399,936412.9830456962,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,312,730782.8405595446,940490.059745631,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,313,733953.9002150494,944567.1364455657,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,314,737124.9598705542,948644.2131455005,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,315,740296.0195260589,952721.2898454353,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,316,743467.0791815637,956798.3665453701,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,317,746638.1388370685,960875.4432453049,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,318,749809.1984925732,964952.5199452396,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,319,752980.258148078,969029.5966451744,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,320,756151.3178035828,973106.6733451092,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,321,759322.3774590875,977183.750045044,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,322,762493.4371145923,981260.8267449788,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,323,765664.4967700971,985337.9034449136,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,324,768835.5564256018,989414.9801448483,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,325,772006.6160811066,993492.0568447831,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,326,775177.6757366114,997569.1335447179,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,327,778348.7353921161,1001646.2102446527,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,328,781519.7950476209,1005723.2869445875,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,329,784690.8547031257,1009800.3636445223,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,330,787861.9143586304,1013877.440344457,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,331,791032.9740141352,1017954.5170443918,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,332,794204.03366964,1022031.5937443266,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,333,797375.0933251447,1026108.6704442614,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,334,800546.1529806495,1030185.7471441962,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,335,803717.2126361543,1034262.823844131,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,336,806888.272291659,1038339.9005440657,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,337,810059.3319471638,1042416.9772440005,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,338,813230.3916026686,1046494.0539439353,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,339,816401.4512581733,1050571.13064387,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,340,819572.5109136781,1054648.2073438047,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,341,822743.5705691829,1058725.2840437393,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,342,825914.6302246876,1062802.360743674,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,343,829085.6898801924,1066879.4374436087,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,344,832256.7495356972,1070956.5141435433,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,345,835427.8091912019,1075033.590843478,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,346,838598.8688467067,1079110.6675434127,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,347,841769.9285022115,1083187.7442433473,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,348,844940.9881577162,1087264.820943282,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,349,848112.047813221,1091341.8976432167,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,350,851283.1074687258,1095418.9743431513,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,351,854454.1671242305,1099496.051043086,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,352,857625.2267797353,1103573.1277430207,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,353,860796.2864352401,1107650.2044429553,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,354,863967.3460907448,1111727.28114289,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,355,867138.4057462496,1115804.3578428247,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,356,870309.4654017544,1119881.4345427593,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,357,873480.5250572591,1123958.511242694,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,358,876651.5847127639,1128035.5879426287,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,359,879822.6443682687,1132112.6646425633,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,360,882993.7040237734,1136189.741342498,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,361,886164.7636792782,1140266.8180424327,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,362,889335.823334783,1144343.8947423673,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,363,892506.8829902877,1148420.971442302,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
