year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1988,365,0.0,8.698735572035275,-8.698735572035275,8.698735572035275,0.0,0.0,0,0.0
1988,366,0.0,8.075104578625542,-8.075104578625542,8.075104578625542,0.0,0.0,0,0.0
1989,1,0.0,13.05171054432526,-13.05171054432526,13.05171054432526,0.0,0.0,0,0.0
1989,2,520.0,13.048804875181304,506.9511951248187,13.048804875181304,0.0,0.0,0,0.0
1989,3,520.0,13.048804875181304,506.9511951248187,13.048804875181304,0.0,0.0,0,0.0
1989,4,520.0,13.048804875181304,506.9511951248187,13.048804875181304,0.0,0.0,0,0.0
1989,5,520.0,13.048804875181304,506.9511951248187,13.048804875181304,0.0,0.0,0,0.0
1989,6,520.0,13.055100181394174,506.94489981860585,12.983466324813435,0.0,0.06511596557929816,0.006517891001440552,0.0
1989,7,520.0,13.057802746431873,506.9421972535681,12.984736865874765,0.0,0.0662068090393397,0.0068590715177678785,0.0
1989,8,520.0,13.048804875181531,506.95119512481847,13.048804875181531,0.0,0.0,0,0.0
1989,9,520.0,10.7174710117024,509.2825289882976,10.7174710117024,0.0,0.0,0,0.0
1989,10,520.0,9.692650472576588,510.3073495274234,9.692650472576588,0.0,0.0,0,0.0
1989,11,520.0,13.050429184265859,506.94957081573415,13.036009692731795,0.0,0.012738467597878392,0.0016810239361846346,0.0
1989,12,520.0,13.048804875181304,506.9511951248187,13.048804875181304,0.0,0.0,0,0.0
1989,13,520.0,13.048804875181304,506.9511951248187,13.048804875181304,0.0,0.0,0,0.0
1989,14,520.0,11.383726868492204,508.6162731315078,11.383726868492204,0.0,0.0,0,0.0
1989,15,520.0,13.050993226165929,506.94900677383407,13.050993226165929,0.0,0.0,0,0.0
1989,16,520.0,13.052255598245893,506.9477444017541,13.052255598245893,0.0,0.0,0,0.0
1989,17,520.0,13.05377172705903,506.94622827294097,13.05377172705903,0.0,0.0,0,0.0
1989,18,520.0,13.055559883718615,506.9444401162814,13.055559883718615,0.0,0.0,0,0.0
1989,19,520.0,13.057180458189805,506.9428195418102,13.057180458189805,0.0,0.0,0,0.0
1989,20,520.0,13.063535273080333,506.93646472691967,13.063535273080333,0.0,0.0,0,0.0
1989,21,520.0,13.057432422504007,506.942567577496,13.057432422504007,0.0,0.0,0,0.0
1989,22,520.0,13.072424934498258,506.92757506550174,13.072424934498258,0.0,0.0,0,0.0
1989,23,520.0,13.08393986240526,506.91606013759474,13.08393986240526,0.0,0.0,0,0.0
1989,24,520.0,13.089346396008068,506.91065360399193,13.089346396008068,0.0,0.0,0,0.0
1989,25,520.0,13.090945595393805,506.9090544046062,13.090945595393805,0.0,0.0,0,0.0
1989,26,520.0,13.095708049456146,506.90429195054384,13.059296247409748,0.0,0.03142402303815318,0.004987779008243761,0.0
1989,27,520.0,13.09090510273677,506.90909489726323,13.09090510273677,0.0,0.0,0,0.0
1989,28,520.0,13.091961204957443,506.90803879504256,13.091961204957443,0.0,0.0,0,0.0
1989,29,520.0,13.099616634191522,506.90038336580847,13.030658446584994,0.0,0.05981044386391396,0.009147743742613944,0.0
1989,30,520.0,13.090478911118225,506.9095210888818,13.090478911118225,0.0,0.0,0,0.0
1989,31,520.0,13.095092813141036,506.90490718685896,13.095092813141036,0.0,0.0,0,0.0
1989,32,520.0,10.810093616412132,509.18990638358787,10.810093616412132,0.0,0.0,0,0.0
1989,33,520.0,13.07198224445942,506.92801775554057,13.051927066836697,0.0,0.01782408772636882,0.002231089896353201,0.0
1989,34,520.0,13.034890474495196,506.96510952550483,13.01337173906063,0.0,0.019159811433750205,0.00235892400081396,0.0
1989,35,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,36,520.0,12.278534333882934,507.72146566611707,12.223735239909502,0.0,0.048684522441995934,0.006114571531436637,0.0
1989,37,520.0,10.664062419627705,509.3359375803723,10.607997386306806,0.0,0.04970598197884896,0.006359051342047958,0.0
1989,38,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,39,520.0,10.016940755998576,509.9830592440014,10.016940755998576,0.0,0.0,0,0.0
1989,40,520.0,10.092613278525278,509.9073867214747,10.092613278525278,0.0,0.0,0,0.0
1989,41,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,42,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,43,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,44,520.0,13.050316108383928,506.9496838916161,12.840413866653535,0.0,0.18377984370869202,0.02612239802170094,0.0
1989,45,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,46,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,47,520.0,10.448265484629474,509.5517345153705,10.448265484629474,0.0,0.0,0,0.0
1989,48,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,49,520.0,13.025209830721423,506.97479016927855,13.02417116466495,0.0,0.0008557464026590391,0.0001829196538149383,0.0
1989,50,520.0,13.025226243897778,506.9747737561022,13.024100461729176,0.0,0.0009259127634125259,0.00019986940519004456,0.0
1989,51,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,52,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,53,520.0,12.099735336628783,507.9002646633712,12.099735336628783,0.0,0.0,0,0.0
1989,54,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,55,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,56,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,57,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,58,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,59,520.0,13.027785034241827,506.97221496575816,13.010872557630137,0.0,0.014069974603497667,0.0028425020081917465,0.0
1989,60,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,61,520.0,13.115137447189399,506.8848625528106,12.955393337149417,0.0,0.06668975514578664,0.09305435489419688,0.0
1989,62,520.0,13.479725068082512,506.52027493191747,12.663642703207643,0.0,0.34651849833187637,0.46956386654299315,0.0
1989,63,520.0,13.53783750678505,506.462162493215,12.665215083228532,0.0,0.34304765013469257,0.529574773421825,0.0
1989,64,520.0,10.29394330307241,509.7060566969276,10.29394330307241,0.0,0.0,0,0.0
1989,65,520.0,8.671255328773213,511.3287446712268,8.671255328773213,0.0,0.0,0,0.0
1989,66,520.0,8.871053685043307,511.1289463149567,8.871053685043307,0.0,0.0,0,0.0
1989,67,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,68,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,69,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,70,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,71,520.0,13.02903483307341,506.9709651669266,13.02903483307341,0.0,0.0,0,0.0
1989,72,520.0,13.032136873055833,506.96786312694417,13.032136873055833,0.0,0.0,0,0.0
1989,73,520.0,13.183178697617155,506.81682130238283,12.971632365276719,0.0,0.06734831201185078,0.14419802032858586,0.0
1989,74,520.0,13.142754888790467,506.8572451112095,12.994210614059284,0.0,0.04538462123914834,0.10315965349203571,0.0
1989,75,520.0,13.033454159826988,506.966545840173,13.033454159826988,0.0,0.0,0,0.0
1989,76,520.0,13.280475543039936,506.7195244569601,12.913653198976363,0.0,0.10989894092072575,0.25692340314284795,0.0
1989,77,520.0,10.99891265297866,509.0010873470213,10.842451647314647,0.0,0.04419765271929946,0.11226335294471453,0.0
1989,78,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,79,520.0,9.909534711664309,510.0904652883357,9.871830510522159,0.0,0.009205637686173588,0.028498563455975612,0.0
1989,80,520.0,10.159909567788418,509.8400904322116,10.159909567788418,0.0,0.0,0,0.0
1989,81,520.0,13.025032762451701,506.9749672375483,13.025032762451701,0.0,0.0,0,0.0
1989,82,520.0,11.970844026650411,508.0291559733496,11.970844026650411,0.0,0.0,0,0.0
1989,83,520.0,13.04445451181573,506.95554548818427,13.04445451181573,0.0,0.0,0,0.0
1989,84,520.0,13.073892677527965,506.92610732247203,13.073892677527965,0.0,0.0,0,0.0
1989,85,0.0,13.103466242800096,-13.103466242800096,13.103466242800096,0.0,0.0,0,0.0
1989,86,0.0,13.157640137098952,-13.157640137098952,13.157640137098952,0.0,0.0,0,0.0
1989,87,0.0,13.185247123416461,-13.185247123416461,13.184740421082097,0.0,0.0,0,0.0005067023343651546
1989,88,0.0,13.132917446190122,-13.132917446190122,13.128948751827465,0.0,0.0,0,0.003968694362656613
1989,89,0.0,13.060013133081856,-13.060013133081856,13.052468385323664,0.0,0.0,0,0.007544747758192306
1989,90,0.0,12.993635929363478,-12.993635929363478,12.993550583042634,0.0,0.0,0,8.534632084437439e-05
1989,91,0.0,12.941759990174658,-12.941759990174658,12.94168755028386,0.0,0.0,0,7.243989079846394e-05
1989,92,0.0,12.92412635123528,-12.92412635123528,12.924069499092639,0.0,0.0,0,5.685214264083745e-05
1989,93,0.0,12.911427170444817,-12.911427170444817,12.911341895652185,0.0,0.0,0,8.527479263247753e-05
1989,94,0.0,12.895642767398968,-12.895642767398968,12.895545101922835,0.0,0.0,0,9.766547613388099e-05
1989,95,0.0,12.869383246915024,-12.869383246915024,12.869288557516484,0.0,0.0,0,9.46893985406484e-05
1989,96,0.0,12.837702642010852,-12.837702642010852,12.83759322323931,0.0,0.0,0,0.00010941877154246524
1989,97,0.0,12.80469768844634,-12.80469768844634,12.804596014774233,0.0,0.0,0,0.00010167367210706883
1989,98,0.0,12.77149606037754,-12.77149606037754,12.771373724282512,0.0,0.0,0,0.00012233609502858807
1989,99,0.0,12.728106738432604,-12.728106738432604,12.727992257600818,0.0,0.0,0,0.00011448083178732724
1989,100,0.0,12.700420315886213,-12.700420315886213,12.700309993017527,0.0,0.0,0,0.00011032286868549132
1989,101,0.0,12.69041797140715,-12.69041797140715,12.690309239450016,0.0,0.0,0,0.00010873195713464255
1989,102,0.0,12.682434927553604,-12.682434927553604,12.682317418513321,0.0,0.0,0,0.00011750904028382619
1989,103,0.0,12.674104282675257,-12.674104282675257,12.673970150354762,0.0,0.0,0,0.00013413232049508506
1989,104,0.0,12.675136522587893,-12.675136522587893,12.675002773834422,0.0,0.0,0,0.00013374875347162273
1989,105,0.0,12.669868250944145,-12.669868250944145,12.66970738612099,0.0,0.0,0,0.00016086482315517045
1989,106,0.0,12.655878682310927,-12.655878682310927,12.655071139938173,0.0,0.0,0,0.0008075423727553396
1989,107,0.0,12.61506905408404,-12.61506905408404,12.612525783645651,0.0,0.0,0,0.002543270438389782
1989,108,0.0,12.57788133280713,-12.57788133280713,12.549448645508619,0.0,0.0,0,0.028432687298512446
1989,109,0.0,12.543134201427689,-12.543134201427689,12.52499712998906,0.0,0.0,0,0.018137071438628756
1989,110,0.0,12.506207283211067,-12.506207283211067,12.505473690060626,0.0,0.0,0,0.0007335931504416062
1989,111,0.0,12.446009657332269,-12.446009657332269,12.444476624099025,0.0,0.0,0,0.0015330332332439888
1989,112,0.0,12.395413657033526,-12.395413657033526,12.353086179959973,0.0,0.0,0,0.0423274770735518
1989,113,0.0,12.340920814162951,-12.340920814162951,12.291198714886377,0.0,0.0,0,0.04972209927657345
1989,114,0.0,12.273302084997471,-12.273302084997471,12.219169815919031,0.0,0.0,0,0.05413226907844053
1989,115,0.0,12.0692653863911,-12.0692653863911,11.95750422709034,0.0,0.008556223589836189,0.0006421718766803923,0.1025627638342434
1989,116,0.0,11.942170215842467,-11.942170215842467,11.692958449965772,0.0,0.0,0,0.2492117658766942
1989,117,0.0,11.832105798245598,-11.832105798245598,11.523077330778506,0.0,0.0,0,0.30902846746709206
1989,118,0.0,11.812357892070551,-11.812357892070551,11.01813204623977,0.0,0.2424655101797537,0.012065128773292473,0.5396952068777344
1989,119,0.0,11.66379129655601,-11.66379129655601,11.043967455834718,0.0,0.0,0,0.6198238407212915
1989,120,0.0,11.63597139759597,-11.63597139759597,11.311710465967735,0.0,0.0,0,0.3242609316282349
1989,121,0.0,4.927175717619706,-4.927175717619706,4.773972678362497,0.0,0.0,0,0.153203039257209
1989,122,0.0,9.907755657128689,-9.907755657128689,9.838623776498935,0.0,0.0,0,0.06913188062975366
1989,123,0.0,11.49268850590672,-11.49268850590672,11.477858085252592,0.0,0.0,0,0.014830420654127721
1989,124,0.0,11.411449038184324,-11.411449038184324,11.375487740094286,0.0,0.0,0,0.035961298090037855
1989,125,0.0,11.388558224758956,-11.388558224758956,10.738814424642442,0.0,0.0,0,0.6497438001165144
1989,126,0.0,11.317281321234143,-11.317281321234143,10.43922792959438,0.0,0.0,0,0.8780533916397617
1989,127,0.0,10.583842258048731,-10.583842258048731,10.315875328340098,0.0,0.0,0,0.267966929708633
1989,128,0.0,5.1669369198234145,-5.1669369198234145,5.12421712436435,0.0,0.0,0,0.04271979545906513
1989,129,0.0,11.148628165367091,-11.148628165367091,11.124923235411643,0.0,0.0,0,0.023704929955447526
1989,130,0.0,11.161907929192338,-11.161907929192338,11.085669543766016,0.0,0.0,0,0.07623838542632189
1989,131,0.0,11.097781358635983,-11.097781358635983,10.306682677279241,0.0,0.0,0,0.7910986813567421
1989,132,0.0,11.022876933989505,-11.022876933989505,9.904512609823087,0.0,0.0,0,1.118364324166417
1989,133,0.0,10.916340849126483,-10.916340849126483,9.209242889348388,0.0,0.0,0,1.7070979597780946
1989,134,0.0,10.801387621212335,-10.801387621212335,8.450621385841714,0.0,0.0,0,2.350766235370621
1989,135,0.0,10.626619428896635,-10.626619428896635,7.267880987075841,0.0,0.0,0,3.358738441820793
1989,136,0.0,10.374691290514281,-10.374691290514281,6.093638464880314,0.0,0.0,0,4.281052825633967
1989,137,0.0,10.05849336124242,-10.05849336124242,5.046069799450834,0.0,0.0,0,5.012423561791585
1989,138,0.0,9.839834842098892,-9.839834842098892,4.077061773551122,0.0,0.0,0,5.7627730685477685
1989,139,0.0,9.793446269632614,-9.793446269632614,3.5219177843819125,0.0,0.0,0,6.271528485250703
1989,140,0.0,9.573546640910198,-9.573546640910198,4.955019860305583,0.0,0.0,0,4.618526780604614
1989,141,0.0,9.274978221318296,-9.274978221318296,5.66507255744682,0.0,0.0,0,3.6099056638714773
1989,142,0.0,8.95652724548341,-8.95652724548341,3.6952565994160977,0.0,0.0,0,5.261270646067314
1989,143,0.0,8.646126130751579,-8.646126130751579,1.5085455601806643,0.0,0.0,0,7.137580570570916
1989,144,0.0,8.280573371303092,-8.280573371303092,0.8596347443717605,0.0,0.0,0,7.42093862693133
1989,145,0.0,7.807527712564603,-7.807527712564603,-0.5044172978837196,0.0,0.4980535286580627,0.015208845509268647,7.798682636280992
1989,146,0.0,8.050513998446647,-8.050513998446647,1.00769973612978,0.0,0.0,0,7.042814262316866
1989,147,0.0,8.259711540507421,-8.259711540507421,2.8879741379269035,0.0,0.0,0,5.371737402580519
1989,148,0.0,8.327763282351956,-8.327763282351956,1.9795740550116534,0.0,0.0,0,6.348189227340303
1989,149,0.0,8.141845591293214,-8.141845591293214,1.1547034912186973,0.0,0.0,0,6.987142100074516
1989,150,0.0,8.41324129268476,-8.41324129268476,-2.4754691570424256,0.0,3.2809509175201046,0.09513295666226297,7.512626575544817
1989,151,0.0,8.369304680773077,-8.369304680773077,2.6232555484748445,0.0,0.36138827716380695,0.011540595750323847,5.373120259384102
1989,152,0.0,8.47510918870335,-8.47510918870335,4.6537050223464576,0.0,0.0,0,3.821404166356892
1989,153,0.0,8.144792890912974,-8.144792890912974,5.200182850706369,0.0,0.0,0,2.944610040206605
1989,154,0.0,-5.3832071204131635,5.3832071204131635,-9.23678836451063,0.0,0.0,0,3.853581244097467
1989,155,0.0,8.507607939137117,-8.507607939137117,2.16614704192898,0.0,0.0,0,6.341460897208137
1989,156,0.0,8.418663843022312,-8.418663843022312,3.1719208527015326,0.0,0.0,0,5.24674299032078
1989,157,0.0,8.338956722490746,-8.338956722490746,1.5730175031580984,0.0,0.0,0,6.765939219332647
1989,158,0.0,8.266133911200132,-8.266133911200132,0.6623979742357733,0.0,0.0,0,7.60373593696436
1989,159,0.0,8.242518131461836,-8.242518131461836,1.1412636919853867,0.0,0.0,0,7.101254439476448
1989,160,0.0,8.155543169913841,-8.155543169913841,1.6260413915265417,0.0,0.0,0,6.5295017783873
1989,161,0.0,8.041288514018404,-8.041288514018404,2.750907794374143,0.0,0.0,0,5.290380719644261
1989,162,0.0,7.93600420981402,-7.93600420981402,1.8944593077480931,0.0,0.0,0,6.041544902065927
1989,163,0.0,8.051964551027023,-8.051964551027023,1.4955336980342508,0.0,0.0,0,6.556430852992773
1989,164,0.0,7.95385927095084,-7.95385927095084,0.5108353347095544,0.0,0.0,0,7.4430239362412856
1989,165,0.0,7.617332892519164,-7.617332892519164,2.638399379438397,0.0,0.00027096997390345205,1.4200533683710222e-05,4.97864834257318
1989,166,0.0,7.822578199329745,-7.822578199329745,3.123609301893339,0.0,0.0,0,4.698968897436406
1989,167,0.0,7.7348853730797185,-7.7348853730797185,3.677045855095912,0.0,0.0,0,4.0578395179838065
1989,168,0.0,7.691798105734758,-7.691798105734758,3.355955204419388,0.0,0.0,0,4.33584290131537
1989,169,0.0,7.6885997294036095,-7.6885997294036095,1.7053972141679878,0.0,0.0,0,5.983202515235622
1989,170,0.0,7.699290422955572,-7.699290422955572,0.19103889505822735,0.0,0.0,0,7.508251527897345
1989,171,0.0,7.705745568676304,-7.705745568676304,0.36231007278365723,0.0,0.0,0,7.343435495892646
1989,172,0.0,7.732025256838774,-7.732025256838774,1.2382699749414314,0.0,0.0,0,6.493755281897343
1989,173,0.0,7.807117892771229,-7.807117892771229,2.997670215083417,0.0,0.0,0,4.809447677687812
1989,174,0.0,7.889742474120591,-7.889742474120591,5.644990903924736,0.0,0.0,0,2.244751570195855
1989,175,0.0,7.963415274662795,-7.963415274662795,7.900797813277677,0.0,0.0,0,0.06261746138511777
1989,176,0.0,8.036358072567054,-8.036358072567054,8.036358072567054,0.0,0.0,0,0.0
1989,177,0.0,9.193735092724323,-9.193735092724323,8.999209200610494,0.0,0.18689778275070013,0.007628109363129553,0.0
1989,178,0.0,9.373314418561677,-9.373314418561677,9.373314418561677,0.0,0.0,0,0.0
1989,179,0.0,9.453122072028691,-9.453122072028691,9.453122072028691,0.0,0.0,0,0.0
1989,180,0.0,9.434513197441902,-9.434513197441902,9.434513197441902,0.0,0.0,0,0.0
1989,181,0.0,9.438964781521463,-9.438964781521463,9.438964781521463,0.0,0.0,0,0.0
1989,182,0.0,9.51318871767944,-9.51318871767944,9.51318871767944,0.0,0.0,0,0.0
1989,183,0.0,9.604979559754156,-9.604979559754156,9.604979559754156,0.0,0.0,0,0.0
1989,184,0.0,9.702698369635527,-9.702698369635527,9.702698369635527,0.0,0.0,0,0.0
1989,185,0.0,9.84014422152859,-9.84014422152859,9.84014422152859,0.0,0.0,0,0.0
1989,186,0.0,9.884721525112665,-9.884721525112665,9.718190308358771,0.0,0.0,0,0.16653121675389307
1989,187,0.0,9.90617782827,-9.90617782827,7.903961728348804,0.0,0.0,0,2.0022160999211955
1989,188,0.0,9.848003863484879,-9.848003863484879,6.726186714889991,0.0,0.0,0,3.121817148594887
1989,189,0.0,9.670774373801086,-9.670774373801086,5.841540319884189,0.0,0.0,0,3.829234053916897
1989,190,0.0,12.62953031063176,-12.62953031063176,8.014853720062547,0.0,0.8171827456398364,0.03170462022190378,3.7657892247074716
1989,191,0.0,12.63353660242161,-12.63353660242161,8.504091122601949,0.0,0.0,0,4.129445479819662
1989,192,0.0,11.467958531890197,-11.467958531890197,8.312117310470057,0.0,0.0,0,3.1558412214201397
1989,193,0.0,10.976560621562083,-10.976560621562083,7.9338734916709654,0.0,0.0,0,3.0426871298911173
1989,194,0.0,12.554454587187257,-12.554454587187257,9.769399120543312,0.0,0.0,0,2.7850554666439447
1989,195,0.0,12.186651475638763,-12.186651475638763,9.83441572798256,0.0,0.0,0,2.3522357476562035
1989,196,0.0,11.854763745228265,-11.854763745228265,8.91986160982151,0.0,0.0,0,2.934902135406755
1989,197,0.0,11.548167130010695,-11.548167130010695,7.66852679134854,0.0,0.0,0,3.879640338662155
1989,198,0.0,11.343064371553286,-11.343064371553286,7.449854688908999,0.0,0.0,0,3.893209682644287
1989,199,0.0,10.710702002108906,-10.710702002108906,6.110931476096084,0.0,0.28670246917945974,0.0111416909370297,4.301926365896333
1989,200,0.0,8.40745748650575,-8.40745748650575,1.7581678583665052,0.0,2.3965284100191155,0.08262826018694085,4.1701329579331885
1989,201,0.0,10.502430901597064,-10.502430901597064,7.6532776461440335,0.0,0.0,0,2.8491532554530306
1989,202,0.0,10.496813321481337,-10.496813321481337,8.633829491983306,0.0,0.0,0,1.8629838294980303
1989,203,0.0,5.4837787080594635,-5.4837787080594635,2.747096664456876,0.0,0.0,0,2.7366820436025874
1989,204,0.0,10.946366523240387,-10.946366523240387,8.460972532527194,0.0,0.0,0,2.4853939907131934
1989,205,0.0,10.896565637352069,-10.896565637352069,7.947072416587162,0.0,0.0,0,2.9494932207649076
1989,206,0.0,10.825379834656514,-10.825379834656514,7.350876406283078,0.0,0.0,0,3.474503428373436
1989,207,0.0,10.893487888907766,-10.893487888907766,7.567904022273979,0.0,0.0,0,3.3255838666337865
1989,208,0.0,11.014866826465475,-11.014866826465475,8.223050521375171,0.0,0.0,0,2.7918163050903035
1989,209,0.0,11.02391922198857,-11.02391922198857,8.995129489658666,0.0,0.0,0,2.028789732329904
1989,210,0.0,9.60957253773269,-9.60957253773269,0.21093951853663384,0.0,8.167001610291393,0.31072462179584903,0.9209067871088145
1989,211,0.0,8.023611541542639,-8.023611541542639,4.896653819793755,0.0,2.9395124076793575,0.11675631856076402,0.07068899550876244
1989,212,0.0,9.69779272624055,-9.69779272624055,9.69779272624055,0.0,0.0,0,0.0
1989,213,0.0,-15.647526366067723,15.647526366067723,-15.647526366067723,0.0,0.0,0,0.0
1989,214,0.0,-30.435985450969838,30.435985450969838,-30.435985450969838,0.0,0.0,0,0.0
1989,215,0.0,10.790325056953407,-10.790325056953407,10.790325056953407,0.0,0.0,0,0.0
1989,216,0.0,10.279050119063994,-10.279050119063994,9.258421612526945,0.0,0.9665852839848452,0.054043222552204506,0.0
1989,217,0.0,8.321569228030068,-8.321569228030068,3.772407044787087,0.0,4.326092049851862,0.2230701333911188,0.0
1989,218,0.0,10.015305064472159,-10.015305064472159,10.015305064472159,0.0,0.0,0,0.0
1989,219,0.0,-14.82890566948572,14.82890566948572,-14.82890566948572,0.0,0.0,0,0.0
1989,220,0.0,-52.82258493517202,52.82258493517202,-52.82258493517202,0.0,0.0,0,0.0
1989,221,0.0,10.257659959543616,-10.257659959543616,10.257659959543616,0.0,0.0,0,0.0
1989,222,0.0,10.40088517327747,-10.40088517327747,10.33051607949892,0.0,0.0,0,0.07036909377854879
1989,223,0.0,10.654188497548496,-10.654188497548496,8.904182448874963,0.0,0.0,0,1.7500060486735336
1989,224,0.0,10.596062536260213,-10.596062536260213,7.9828489050237295,0.0,0.0,0,2.613213631236483
1989,225,0.0,10.471190333376512,-10.471190333376512,7.619425061254333,0.0,0.0,0,2.85176527212218
1989,226,0.0,10.559716036917813,-10.559716036917813,7.345746163900458,0.0,0.0,0,3.2139698730173545
1989,227,0.0,9.927862130252858,-9.927862130252858,7.284481875156416,0.0,0.0,0,2.643380255096442
1989,228,0.0,9.488048496871059,-9.488048496871059,7.399266268224437,0.0,0.0,0,2.0887822286466227
1989,229,0.0,9.287557804035295,-9.287557804035295,6.630180704075428,0.0,0.0,0,2.6573770999598674
1989,230,0.0,9.048177501031175,-9.048177501031175,5.438147986912099,0.0,0.0,0,3.6100295141190752
1989,231,0.0,8.852677328068994,-8.852677328068994,4.811411845517341,0.0,0.0,0,4.041265482551653
1989,232,0.0,9.71999407977239,-9.71999407977239,5.563166552406528,0.0,0.0026863695382112235,0.00026511399869081666,4.153876043828959
1989,233,0.0,9.758351595261416,-9.758351595261416,5.913899472924641,0.0,0.0,0,3.844452122336776
1989,234,0.0,8.227188252265144,-8.227188252265144,4.549065471436734,0.0,0.8924749167056594,0.06224284111972831,2.7234050230030222
1989,235,0.0,9.121712688467642,-9.121712688467642,5.51398330256643,0.0,0.0,0,3.6077293859012114
1989,236,0.0,9.04241831457428,-9.04241831457428,6.313358510657508,0.0,0.0,0,2.7290598039167704
1989,237,0.0,-16.534908638808155,16.534908638808155,-19.437615263694624,0.0,0.0,0,2.902706624886471
1989,238,0.0,8.722817331127773,-8.722817331127773,5.646149691827759,0.0,0.0,0,3.0766676393000147
1989,239,0.0,8.576711057568192,-8.576711057568192,5.288234573088175,0.0,0.0,0,3.2884764844800163
1989,240,0.0,6.896874659547255,-6.896874659547255,-5.399766438605184,0.0,8.499769783185295,0.5432355046719909,3.2536358102951533
1989,241,0.0,7.998065518274093,-7.998065518274093,5.029350015837281,0.0,0.0,0,2.9687155024368126
1989,242,0.0,8.418067920954506,-8.418067920954506,6.165106009292231,0.0,0.0,0,2.2529619116622746
1989,243,0.0,-76.79608894783105,76.79608894783105,-79.50461573369421,0.0,0.0,0,2.708526785863158
1989,244,0.0,6.20512160284479,-6.20512160284479,-8.161047613225037,0.0,10.227463299183146,0.7760096191394722,3.362696297747209
1989,245,0.0,7.1555660082354,-7.1555660082354,3.9205752409015986,0.0,0.0,0,3.2349907673338016
1989,246,0.0,7.499609842108821,-7.499609842108821,5.147447772002124,0.0,0.0,0,2.352162070106697
1989,247,0.0,-109.63276838218432,109.63276838218432,-112.93769237611559,0.0,0.0,0,3.3049239939312627
1989,248,0.0,7.201171966679151,-7.201171966679151,4.079688759956753,0.0,0.0,0,3.1214832067223988
1989,249,0.0,7.191374429004563,-7.191374429004563,4.910548484826904,0.0,0.0,0,2.280825944177659
1989,250,0.0,6.819318020654979,-6.819318020654979,5.381566665319042,0.0,0.0,0,1.4377513553359373
1989,251,0.0,6.818142043178494,-6.818142043178494,6.247856207240602,0.0,0.0,0,0.5702858359378918
1989,252,0.0,6.011705130849626,-6.011705130849626,5.980290851272002,0.0,0.0,0,0.03141427957762422
1989,253,0.0,5.86168853132267,-5.86168853132267,5.86168853132267,0.0,0.0,0,0.0
1989,254,0.0,5.753245361524023,-5.753245361524023,5.753245361524023,0.0,0.0,0,0.0
1989,255,0.0,-24.36309331317625,24.36309331317625,-24.36309331317625,0.0,0.0,0,0.0
1989,256,0.0,4.772453718565885,-4.772453718565885,4.772453718565885,0.0,0.0,0,0.0
1989,257,0.0,4.4429420459259745,-4.4429420459259745,4.4429420459259745,0.0,0.0,0,0.0
1989,258,0.0,4.266348790662505,-4.266348790662505,4.266348790662505,0.0,0.0,0,0.0
1989,259,0.0,-14.467845390814546,14.467845390814546,-14.467845390814546,0.0,0.0,0,0.0
1989,260,0.0,4.088096445133488,-4.088096445133488,4.088096445133488,0.0,0.0,0,0.0
1989,261,0.0,4.08815080934346,-4.08815080934346,4.08815080934346,0.0,0.0,0,0.0
1989,262,0.0,4.108592501040675,-4.108592501040675,4.108592501040675,0.0,0.0,0,0.0
1989,263,0.0,4.14037416382871,-4.14037416382871,4.14037416382871,0.0,0.0,0,0.0
1989,264,0.0,4.147933716104035,-4.147933716104035,4.147933716104035,0.0,0.0,0,0.0
1989,265,0.0,4.047104606222547,-4.047104606222547,4.047104606222547,0.0,0.0,0,0.0
