year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1990,329,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,330,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,331,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,332,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,333,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,334,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,335,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,336,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,337,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,338,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,339,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,340,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,341,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,342,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,343,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,344,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,345,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,346,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,347,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,348,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,349,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,350,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,351,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,352,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,353,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,354,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,355,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,356,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,357,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,358,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,359,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,360,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,361,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,362,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,363,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,364,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1990,365,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,1,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,2,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,3,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,4,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,5,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,6,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,7,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,8,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,9,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,10,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,11,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,12,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,13,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,14,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,15,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,16,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,17,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,18,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,19,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,20,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,21,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,22,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,23,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,24,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,25,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,26,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,27,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,28,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,29,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,30,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,31,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,32,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,33,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,34,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,35,0,2079.4013071472564,0.75,86.69705703514975,4.326831785317173,3000,0,0.9,0.8971320827352626,0
1991,36,0.0025,2079.8012628011365,0.7500046634088792,86.71101774071833,4.77274769220329,3000,0,0.9,0.8971320827352626,0
1991,37,0.003125,2080.0957359999247,0.7500058955670272,86.72729232670503,5.252118734558279,3000,0,0.9,0.8971320827352626,0
1991,38,0.0040625,2080.428571151461,0.750007795374553,86.73948064486935,5.605062674415548,3000,0,0.9,0.8971320827352626,0
1991,39,0.00625,2080.8457265449942,0.750012477152549,86.75321683720654,6.003985734950749,3000,0,0.9,0.8971320827352626,0
1991,40,0.0084375,2081.25844629543,0.7500175243012853,86.77029256488001,6.503971705600686,3000,0,0.9,0.8971320827352626,0
1991,41,0.0084375,2081.684095551718,0.7500175243012853,86.78720601953088,6.998641289710021,3000,0,0.9,0.8971320827352626,0
1991,42,0.0084375,2082.0918227510347,0.7500175243012853,86.80495433499587,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,43,0.0084375,2082.562234523292,0.7500175243012853,86.82195720945744,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,44,0.0084375,2082.865288263731,0.7500175243012853,86.8415699630727,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,45,0.0084375,2083.1483716742537,0.7500175243012853,86.8542154898042,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,46,0.0084375,2083.646050571394,0.7500175243012853,86.86602090688696,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,47,0.0084375,2084.102295360107,0.7500175243012853,86.88676308440402,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,48,0.0084375,2084.56775725092,0.7500175243012853,86.90579027764062,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,49,0.0084375,2084.7910150860125,0.7500175243012853,86.92519930014473,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,50,0.0084375,2084.9631096625885,0.7500175243012853,86.93452113277279,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,51,0.0084375,2085.390252442788,0.7500175243012853,86.94169994702789,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,52,0.010625,2085.915969558872,0.7500229586792803,86.95949878919579,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,53,0.0115625,2086.4085745846555,0.7500254119013525,86.98113648037499,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,54,0.0115625,2086.8680235107813,0.7500254119013525,87.00156453347442,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,55,0.0115625,2087.30771529495,0.7500254119013525,87.02072471344115,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,56,0.0115625,2087.8621093134957,0.7500254119013525,87.03906050355882,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,57,0.0115625,2088.387699749196,0.7500254119013525,87.06217255962846,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,58,0.0115625,2088.898824429146,0.7500254119013525,87.08409069946046,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,59,0.0115625,2089.463118329952,0.7500254119013525,87.10540492009896,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,60,0.0125,2089.79877678135,0.7500279423415344,87.1289328711366,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,61,0.013125,2090.186453186863,0.7500296731483065,87.14282935770954,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,62,0.013125,2090.755699566174,0.7500296731483065,87.15891965496363,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,63,0.013125,2091.369495647172,0.7500296731483065,87.18264755588446,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,64,0.0146875,2092.0327944912187,0.7500341578755674,87.20824007380101,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,65,0.0165625,2092.6319176456445,0.7500398476687061,87.23572027640878,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,66,0.0165625,2093.2160627116596,0.7500398476687061,87.26050508294723,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,67,0.0165625,2093.800165156403,0.7500398476687061,87.28486382530414,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,68,0.0165625,2094.369161494194,0.7500398476687061,87.30922028142624,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,69,0.0165625,2095.0039162490652,0.7500398476687061,87.33294758177931,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,70,0.0171875,2095.5472674188586,0.7500418216347979,87.35941289439293,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,71,0.0171875,2095.9671665540104,0.7500418216347979,87.3820100165333,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,72,0.0171875,2096.397307121686,0.7500418216347979,87.39952545611767,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,73,0.0171875,2097.0685483609614,0.7500418216347979,87.41746134401427,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,74,0.0190625,2097.8327355769325,0.7500479845792563,87.44543931121211,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,75,0.020625,2098.5043261891424,0.750053406415624,87.4771136357877,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,76,0.021875,2098.910406159719,0.750057938791942,87.50497497033243,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,77,0.0234375,2099.4930295357535,0.7500638571834605,87.52180813291284,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,78,0.0284375,2100.2961223941043,0.7500848153415574,87.54595878337035,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,79,0.0346875,2101.121645863056,0.7501158394314842,87.57904718590936,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,80,0.043125,2147.4936804333506,0.7505152693158351,87.613069262024,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,81,0.051875,2172.0995898841065,0.7509423718163482,89.544007129988,7.425897857549861,3000,0,0.9,0.8971320827352626,0
1991,82,0.0559375,2172.600113696759,0.7509803097520673,90.57081366936512,7.553084057195941,3000,0,0.9,0.8971320827352626,0
1991,83,0.058125,2173.2352014978833,0.7510025351131361,90.59279377433083,7.61768239729547,3000,0,0.9,0.8971320827352626,0
1991,84,0.065,2174.1086679086648,0.7510814861216816,90.61922725135689,7.61768239729547,3000,0,0.9,0.8971320827352626,0
1991,85,0.0771875,2224.6462011214576,0.7527616302207714,90.65554108471349,7.61768239729547,3000,0,0.9,0.8971320827352626,0
1991,86,0.0890625,2275.9223534467365,0.7549721012813945,92.76031331255571,7.61768239729547,3000,0,0.9,0.8971320827352626,0
1991,87,0.0953125,2276.597722381422,0.7551293320762453,94.898448982885,7.850131004256499,3000,0,0.9,0.8971320827352626,0
1991,88,0.0953125,2277.300502382226,0.7551293320762453,94.92921620405657,8.000047990545935,3000,0,0.9,0.8971320827352626,0
1991,89,0.0953125,2278.0475520009127,0.7551293320762453,94.95852238092517,8.000047990545935,3000,0,0.9,0.8971320827352626,0
1991,90,0.098125,2278.8171849375817,0.7552083886565828,94.98967053906799,8.000047990545935,3000,0,0.9,0.8971320827352626,0
1991,91,0.101875,2279.670573596724,0.7553226241798766,95.02180168079244,8.000047990545935,3000,0,0.9,0.8971320827352626,0
1991,92,0.10625,2280.57000672855,0.7554697431663531,95.05744124221194,8.000047990545935,3000,0,0.9,0.8971320827352626,0
1991,93,0.1140625,2290.5512730963064,0.7564681618781367,95.09501969448276,8.000047990545935,3000,0,0.9,0.8971320827352626,0
1991,94,0.1228125,2344.2978688106405,0.7598329008393725,95.51091630475027,8.000047990545935,3000,0,0.9,0.8971320827352626,0
1991,95,0.135625,2422.9137075826247,0.7672351892598286,97.7500463875569,8.000047990545935,3000,0,0.9,0.8971320827352626,0
1991,96,0.1553125,2502.555095131852,0.7845833001387349,101.02724752253704,8.258593661152503,3000,0,0.9,0.8971320827352626,0
1991,97,0.17625,2581.4883067239675,0.81360405116473,104.34862666717524,8.522340978911101,3000,0,0.9,0.8971320827352626,0
1991,98,0.1928125,2635.9884243693728,0.8477004532880321,107.64062394940221,8.780884796446463,3000,0,0.9,0.8971320827352626,0
1991,99,0.1996875,2642.908712030943,0.853717148650501,109.91486227874395,9.037054330322386,3000,0,0.9,0.8971320827352626,0
1991,100,0.2025,2643.4495640976115,0.8545460771775443,110.20598338743866,9.180014434701038,3000,0,0.9,0.8971320827352626,0
1991,101,0.2053125,2644.143660020736,0.8554239823898421,110.22892684880638,9.180014434701038,3000,0,0.9,0.8971320827352626,0
1991,102,0.2053125,2644.4066759255907,0.8554239823898421,110.25793003671741,9.180014434701038,3000,0,0.9,0.8971320827352626,0
1991,103,0.2065625,2644.778879414734,0.855830542328535,110.2689191544318,9.180014434701038,3000,0,0.9,0.8971320827352626,0
1991,104,0.21,2645.1347901401973,0.8570029163320518,110.2844638074627,9.180014434701038,3000,0,0.9,0.8971320827352626,0
1991,105,0.2159375,2656.1800004508077,0.8668153452199913,110.2993860843849,9.180014434701038,3000,0,0.9,0.8971320827352626,0
1991,106,0.2228125,2669.927026340783,0.8780976603222493,110.7595609401525,9.180014434701038,3000,0,0.9,0.8971320827352626,0
1991,107,0.229375,2676.5432710234622,0.8866031228502007,111.33281448490546,9.180014434701038,3000,0,0.9,0.8971320827352626,0
1991,108,0.235625,2686.0406984843908,0.897794404314512,111.60920139684055,9.217111509422024,3000,0,0.9,0.8971320827352626,0
1991,109,0.240625,2695.7525626618667,0.9094856806439373,112.00521943559865,9.217111509422024,3000,0,0.9,0.8971320827352626,0
1991,110,0.2453125,2696.722419044094,0.9125844631628596,112.41028353197231,9.249591839633787,3000,0,0.9,0.8971320827352626,0
1991,111,0.2515625,2700.9354497909612,0.9220330256984824,112.45125198657777,9.268768425454136,3000,0,0.9,0.8971320827352626,0
1991,112,0.2590625,2705.7416588250735,0.9347850415014464,112.62688448399261,9.268768425454136,3000,0,0.9,0.8971320827352626,0
1991,113,0.265625,2719.696452997054,0.9613794578567225,112.8274001739524,9.268768425454136,3000,0,0.9,0.8971320827352626,0
1991,114,0.2728125,2731.6743488721395,0.9854924471502875,113.40895649053164,9.268768425454136,3000,0,0.9,0.8971320827352626,0
1991,115,0.281875,2807.0628351935825,1.0701752644668612,113.90863833939586,9.27933168513203,3000,0,0.9,0.8971320827352626,0
1991,116,0.2915625,2899.1333332088584,1.1790240324070385,117.04925925877654,9.294318061072717,3000,0,0.9,0.8971320827352626,0
1991,117,0.305625,3006.5901605671484,1.3833994519682682,120.88785118832357,9.621634863662864,3000,0,0.9,0.8971320827352626,0
1991,118,0.3196875,3117.64709699252,1.618207645120005,125.3681675037095,9.843251393485561,3000,0,0.9,0.8971320827352626,0
1991,119,0.336875,3217.565946129003,1.9467409354407292,129.99918715996267,10.177706015394726,3000,0,0.9,0.8971320827352626,0
1991,120,0.34875,3317.3534742433585,2.1730843020502717,134.16651274645346,10.426275372858441,3000,0,0.9,0.8971320827352626,0
1991,121,0.35375,3333.2096349093367,2.213399182083792,138.32774686089934,10.685039507232894,3000,0,0.9,0.8971320827352626,0
1991,122,0.3603125,3352.445471473107,2.2583466473904057,138.99318881428437,10.995681342726389,3000,0,0.9,0.8971320827352626,0
1991,123,0.366875,3365.7275337695537,2.2947495533255764,139.795211345343,10.995681342726389,3000,0,0.9,0.8971320827352626,0
1991,124,0.374375,3449.5812221862775,2.3999232175830807,140.3494215725616,10.995681342726389,3000,0,0.9,0.8971320827352626,0
1991,125,0.3815625,3507.409804026921,2.497622055487378,143.84263059394203,10.995681342726389,3000,0,0.9,0.8971320827352626,0
1991,126,0.384375,3508.1412808298082,2.503011445081889,146.25542139280475,11.145458957901903,3000,0,0.9,0.8971320827352626,0
1991,127,0.3896875,3519.9802946256714,2.5295740493208982,146.2888014094673,11.310047563126643,3000,0,0.9,0.8971320827352626,0
1991,128,0.3971875,3584.4584234554213,2.625653094829188,146.7819699193819,11.310047563126643,3000,0,0.9,0.8971320827352626,0
1991,129,0.4090625,3772.715436312483,2.80533091047357,149.46811134692334,11.310047563126643,3000,0,0.9,0.8971320827352626,0
1991,130,0.4253125,3983.870127279447,3.0290477101109485,157.312276782794,11.310047563126643,3000,0,0.9,0.8971320827352626,0
1991,131,0.4453125,4197.103830449329,3.24766620564985,166.11633631439466,11.799451821105157,3000,0,0.9,0.8971320827352626,0
1991,132,0.4684375,4402.0509180084155,3.4279811121911106,175.00814951643056,12.111000897755243,3000,0,0.9,0.8971320827352626,0
1991,133,0.4909375,4608.7903230087895,3.5436528901641444,183.55493305866844,12.367600622191704,3000,0,0.9,0.8971320827352626,0
1991,134,0.5134375,4828.300902111804,3.617321628764095,192.17593770109,12.547267670169127,3000,0,0.9,0.8971320827352626,0
1991,135,0.535,4951.708786827109,3.651284296253429,201.32893952309567,12.705212360883715,3000,0,0.9,0.8971320827352626,0
1991,136,0.558125,5023.775604790777,3.6704029832142564,206.47989740578882,12.90119155272329,3000,0,0.9,0.8971320827352626,0
1991,137,0.573125,5105.357475809673,3.678752525012445,209.4876959611913,12.90119155272329,3000,0,0.9,0.8971320827352626,0
1991,138,0.5790625,5132.9385340295075,3.681042514426857,212.88920659667144,12.90119155272329,3000,0,0.9,0.8971320827352626,0
1991,139,0.588125,5250.063388793169,3.685659782170833,214.04204449543155,12.90119155272329,3000,0,0.9,0.8971320827352626,0
1991,140,0.6015625,5468.141969043299,3.691959588713377,218.92168343212347,12.90119155272329,3000,0,0.9,0.8971320827352626,0
1991,141,0.6203125,5678.257199242679,3.698561301430355,228.0105156394339,12.90119155272329,3000,0,0.9,0.8971320827352626,0
1991,142,0.6428125,5864.4222966152975,3.7038077326228223,236.77272764837542,12.90926280719154,3000,0,0.9,0.8971320827352626,0
1991,143,0.6665625,6027.662650038905,3.7072993341947242,244.53702597277544,13.133388197522205,3000,0,0.9,0.8971320827352626,0
1991,144,0.6896875,6151.621471669536,3.7094326689322106,251.3453099640874,13.180106677452015,3000,0,0.9,0.8971320827352626,0
1991,145,0.710625,6274.07857607066,3.710680549619304,256.5163693679609,13.297389632025432,3000,0,0.9,0.8971320827352626,0
1991,146,0.730625,6383.6417518727985,3.7114769419191114,261.62291533258593,13.329418461939675,3000,0,0.9,0.8971320827352626,0
1991,147,0.7534375,6593.645988160695,3.7120751708435176,266.1923504266059,13.448762956141481,3000,0,0.9,0.8971320827352626,0
1991,148,0.7796875,6802.133486276884,3.712502506829858,274.9445082912905,13.48699732927164,3000,0,0.9,0.8971320827352626,0
1991,149,0.8075,6993.884450650756,3.712770234135956,283.63851119031335,13.88996797179619,3000,0,0.9,0.8971320827352626,0
1991,150,0.831875,7159.3044015042005,3.712911144013947,291.6353672355022,14.134213453872293,3000,0,0.9,0.8971320827352626,0
1991,151,0.855625,7304.813624302985,3.7129972160243008,298.5346996862131,14.460324870282324,3000,0,0.9,0.8971320827352626,0
1991,152,0.8778125,7430.411555330389,3.7130487185018604,304.60343361668777,14.690870145475014,3000,0,0.9,0.8971320827352626,0
1991,153,0.9003125,7560.50772982505,3.7014454412565443,309.84186584378574,14.932761102367918,3000,0,0.9,0.8971320827352626,0
1991,154,0.92125,7754.699445757881,2.914888284989529,315.26665350966834,15.121558968995412,3000,0,0.9,0.8971320827352626,0
1991,155,0.9371875,7933.875076078527,1.8309142040090496,323.36124224389266,15.36639757414848,3000,0,0.9,0.8971320827352626,0
1991,156,0.9515625,8042.183431249335,0.8868490675668841,330.83361376732233,15.796062451765325,3000,0,0.9,0.8971320827352626,0
1991,157,0.966875,8088.517276365118,0.2937687536315301,335.35361842560707,16.09481134159522,3000,0,0.9,0.8971320827352626,0
1991,158,0.983125,8097.087419254914,0.04957347717532064,337.28884450797574,16.24601217081211,3000,0,0.9,0.8971320827352626,0
1991,159,1.0021875,8097.087419254914,0,337.6481125448437,16.285706298307915,3000,0,0.9,0.8971320827352626,0
1991,160,1.0234375,8097.087419254914,-0.0,337.6481125448437,16.285706298307915,3000,0,0.9,0.8971320827352626,0
1991,161,1.0446875,8097.087419254914,0.0,337.6481125448437,16.285706298307915,3000,0,0.9,0.8971320827352626,0
1991,162,1.066875,8097.087419254914,-0.0,337.6481125448437,16.285706298307915,3000,0,0.9,0.8971320827352626,0
1991,163,1.0890625,8097.087419254914,0.0,337.6481125448437,16.285706298307915,3000,0,0.9,0.8971320827352626,0
1991,164,1.1109375,8097.087419254914,-0.0,337.6481125448437,16.285706298307915,3000,0,0.9,0.8971320827352626,0
1991,165,1.1359375,8097.087419254914,0.0,337.6481125448437,16.285706298307915,3000,0,0.9,0.8971320827352626,0
1991,166,1.15875,8097.087419254914,-0.0,337.6481125448437,16.285706298307915,3000,0,0.9,0.8971320827352626,0
1991,167,1.17875,8097.087419254914,0.0,337.6481125448437,16.285706298307915,3000,0,0.9,0.8971320827352626,0
1991,168,1.198125,8097.087419254914,-0.0,337.6481125448437,16.285706298307915,3000,0,0.9,0.8971320827352626,0
1991,169,0.38816823260453603,2577.5763098116686,0.0,107.48479433216971,5.1842901736797495,3000,0.8975345041437957,0.9,0.8975345041437957,5519.511109443245
1991,170,0.41160573260453603,2577.9927444524405,0.30379067145725264,107.48479433216971,5.1842901736797495,3000,0,0.9,0.8975345041437957,0
1991,171,0.435980732604536,2633.1165695890913,0.5828455377735198,107.50192072856147,5.683412278550499,3000,0,0.9,0.8975345041437957,0
1991,172,0.459418232604536,2718.7292519758125,0.7919374916905342,109.79792467332123,6.535384145431192,3000,0,0.9,0.8975345041437957,0
1991,173,0.475043232604536,2785.573290895123,0.8958075768154518,113.36650174065743,7.656117946393563,3000,0,0.9,0.8975345041437957,0
1991,174,0.48941823260453604,2889.668606730708,0.968829859237844,116.15486614295014,7.999616658934883,3000,0,0.9,0.8975345041437957,0
1991,175,0.507543232604536,3011.009138109884,1.039396506300394,120.49380090341312,7.999616658934883,3000,0,0.9,0.8975345041437957,0
1991,176,0.529418232604536,3133.5956128867506,1.0983190373692258,125.5528616018677,8.00377484726573,3000,0,0.9,0.8975345041437957,0
1991,177,0.554105732604536,3254.0557371211853,1.1411119861365369,130.66468122176505,8.105745426641176,3000,0,0.9,0.8975345041437957,0
1991,178,0.5822307326045361,3358.4318930521918,1.1704354118671778,135.68799995726565,8.105745426641176,3000,0,0.9,0.8975345041437957,0
1991,179,0.6100432326045361,3461.0525628203027,1.1872138693013659,140.04131347283746,8.105745426641176,3000,0,0.9,0.8975345041437957,0
1991,180,0.637855732604536,3581.7317194580714,1.196930993964719,144.3207014460125,8.105745426641176,3000,0,0.9,0.8975345041437957,0
1991,181,0.662855732604536,3697.2126267045915,1.2021160768819898,149.35213184362337,8.105745426641176,3000,0,0.9,0.8975345041437957,0
1991,182,0.6853557326045361,3786.04404583686,1.2050371290303894,154.16795337250483,8.105745426641176,3000,0,0.9,0.8975345041437957,0
1991,183,0.709730732604536,3912.952711996622,1.2070380691661378,157.8735632251693,8.189263110173808,3000,0,0.9,0.8975345041437957,0
1991,184,0.7328557326045361,4035.3088699353325,1.2082292663182865,163.16375663564503,8.208701752647027,3000,0,0.9,0.8975345041437957,0
1991,185,0.7534807326045361,4141.019948311316,1.2089208930120154,168.26623771775675,8.423060635857093,3000,0,0.9,0.8975345041437957,0
1991,186,0.775355732604536,4258.9931236753,1.2094059270193083,172.67522534563574,8.564328882009594,3000,0,0.9,0.8975345041437957,0
1991,187,0.801293232604536,4381.598719979659,1.2097681370911308,177.59409669374054,8.69914569167117,3000,0,0.9,0.8975345041437957,0
1991,188,0.8259807326045361,4482.091494577254,1.20997876407819,182.70651977287417,8.874711327401553,3000,0,0.9,0.8975345041437957,0
1991,189,0.846918232604536,4604.718901939749,1.210093240320873,186.8981759456946,9.069583384000984,3000,0,0.9,0.8975345041437957,0
