year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,164,2034357727.5910025,-672203734041.6179,94313890.58614297,44436716.45039134,44844.55999999959,11.8,20863616.310238898,0.9,417272.326204778,354681.4772740613,0
2011,165,2037051693.8080025,-674219970554.5499,94438784.27204047,44495598.27110177,44913.33999999959,11.8,20891186.775962096,0.9,417823.73551924195,355150.17519135564,0
2011,166,2039745660.0250025,-676238873463.2333,94563677.95793797,44554480.09181221,44982.11999999959,11.8,20918757.241685294,0.9,418375.14483370585,355618.87310865,0
2011,167,2042439626.2420025,-678260442767.6678,94688571.64383547,44613361.912522644,45050.89999999959,11.8,20946327.70740849,0.9,418926.5541481698,356087.5710259443,0
2011,168,2045133592.4590025,-680284678467.8538,94813465.32973297,44672243.73323308,45119.679999999586,11.8,20973898.17313169,0.9,419477.9634626338,356556.2689432387,0
2011,169,2047827558.6760025,-682311580563.7909,94938359.01563047,44731125.553943515,45188.459999999584,11.8,21001468.638854887,0.9,420029.37277709774,357024.96686053305,0
2011,170,2050521524.8930025,-684341149055.4794,95063252.70152797,44790007.37465395,45257.23999999958,11.8,21029039.104578085,0.9,420580.7820915617,357493.66477782745,0
2011,171,2053215491.1100025,-686373383942.9191,95188146.38742547,44848889.195364386,45326.01999999958,11.8,21056609.570301283,0.9,421132.19140602567,357962.3626951218,0
2011,172,2055909457.3270025,-688408285215.4332,95313040.07332297,44908105.9585007,45394.79999999958,11.8,21084190.712857325,0.9,421683.8142571465,358431.2421185745,0
2011,173,2058603423.5440025,-690445852873.0219,95437933.75922047,44967322.72163701,45463.57999999958,11.8,21111771.855413366,0.9,422235.43710826733,358900.1215420272,0
2011,174,2061297389.7610025,-692486086915.6849,95562827.44511797,45026539.48477332,45532.35999999958,11.8,21139352.997969408,0.9,422787.05995938816,359369.00096547994,0
2011,175,2063991355.9780025,-694528987343.4224,95687721.13101546,45085756.247909635,45601.13999999958,11.8,21166934.14052545,0.9,423338.682810509,359837.88038893265,0
2011,176,2066685322.1950026,-696574554156.2343,95812614.81691296,45144973.01104595,45669.919999999576,11.8,21194515.28308149,0.9,423890.3056616298,360306.75981238537,0
2011,177,2069379288.4120026,-698622787354.1206,95937508.50281046,45204189.77418226,45738.699999999575,11.8,21222096.425637532,0.9,424441.92851275066,360775.639235838,0
2011,178,2072073254.6290026,-700673686937.0814,96062402.18870796,45263406.53731857,45807.479999999574,11.8,21249677.568193574,0.9,424993.5513638715,361244.51865929074,0
2011,179,2074759274.0430026,-702727245052.9415,96186927.45665297,45322678.002854176,45876.25999999957,11.8,21277164.082881108,0.9,425543.2816576222,361711.78940897883,0
2011,180,2077445293.4570026,-704783461701.7009,96311452.72459798,45381949.46838978,45945.03999999957,11.8,21304650.597568642,0.9,426093.01195137284,362179.0601586669,0
2011,181,2080131312.8710027,-706842336883.3596,96435977.99254298,45441220.93392538,46013.81999999957,11.8,21332137.112256177,0.9,426642.74224512355,362646.330908355,0
2011,182,2082817332.2850027,-708903870597.9177,96560503.26048799,45500492.399460986,46082.59999999957,11.8,21359623.62694371,0.9,427192.47253887425,363113.6016580431,0
2011,183,2085503351.6990027,-710968062845.3751,96685028.528433,45559763.86499659,46151.37999999957,11.8,21387110.141631246,0.9,427742.2028326249,363580.87240773113,0
2011,184,2088189371.1130028,-713034913625.7318,96809553.796378,45619035.33053219,46220.15999999957,11.8,21414596.65631878,0.9,428291.9331263756,364048.1431574192,0
2011,185,2090875390.5270028,-715104422938.9878,96934079.06432301,45678306.7960678,46288.939999999566,11.8,21442083.171006314,0.9,428841.6634201263,364515.4139071074,0
2011,186,2093561409.9410028,-717176590795.0223,97058604.33226801,45737305.16582786,46357.719999999565,11.8,21469559.806470525,0.9,429391.1961294105,364982.51670999895,0
2011,187,2096247429.3550029,-719251417193.8354,97183129.60021302,45796303.53558793,46426.49999999956,11.8,21497036.441934735,0.9,429940.7288386947,365449.61951289047,0
2011,188,2098933448.769003,-721328902135.427,97307654.86815803,45855301.905347995,46495.27999999956,11.8,21524513.077398945,0.9,430490.2615479789,365916.72231578204,0
2011,189,2101619468.183003,-723409045619.7971,97432180.13610303,45914300.27510806,46564.05999999956,11.8,21551989.712863155,0.9,431039.79425726313,366383.8251186737,0
2011,190,2104305487.597003,-725491847646.9458,97556705.40404804,45973298.64486813,46632.83999999956,11.8,21579466.348327365,0.9,431589.3269665473,366850.9279215652,0
2011,191,2106991507.011003,-727577308216.873,97681230.67199305,46032297.014628194,46701.61999999956,11.8,21606942.983791575,0.9,432138.8596758315,367318.03072445677,0
2011,192,2109677526.425003,-729665427329.5787,97805755.93993805,46091295.38438826,46770.39999999956,11.8,21634419.619255785,0.9,432688.39238511573,367785.13352734834,0
2011,193,2112355599.036003,-731756197124.13,97929912.78993055,46150366.77292454,46839.17999999956,11.8,21661810.3847457,0.9,433236.20769491396,368250.77654067683,0
2011,194,2115033671.6470032,-733849617600.5267,98054069.63992305,46209438.161460824,46907.959999999555,11.8,21689201.150235612,0.9,433784.02300471225,368716.4195540054,0
2011,195,2117711744.2580032,-735945688758.769,98178226.48991555,46268509.549997106,46976.739999999554,11.8,21716591.915725525,0.9,434331.83831451053,369182.0625673339,0
2011,196,2120389816.8690033,-738044410598.8568,98302383.33990805,46327580.93853339,47045.51999999955,11.8,21743982.68121544,0.9,434879.65362430876,369647.7055806624,0
2011,197,2123067889.4800034,-740145783120.7902,98426540.18990055,46386652.32706967,47114.29999999955,11.8,21771373.446705353,0.9,435427.46893410705,370113.34859399096,0
2011,198,2125745962.0910034,-742249806324.569,98550697.03989305,46445723.71560595,47183.07999999955,11.8,21798764.212195266,0.9,435975.28424390533,370578.9916073195,0
2011,199,2128424034.7020035,-744356480210.1932,98674853.88988554,46504795.104142234,47251.85999999955,11.8,21826154.97768518,0.9,436523.0995537036,371044.63462064805,0
2011,200,2131078266.9040034,-746465781179.11,98797905.48602055,46563231.19530408,47320.63999999955,11.8,21853303.887244612,0.9,437066.0777448923,371506.1660831584,0
2011,201,2133732499.1060033,-748577709231.3192,98920957.08215556,46621667.28646593,47389.41999999955,11.8,21880452.796804044,0.9,437609.05593608087,371967.69754566875,0
2011,202,2136386731.3080032,-750692264366.8208,99044008.67829056,46680103.377627775,47458.199999999546,11.8,21907601.706363477,0.9,438152.0341272695,372429.2290081791,0
2011,203,2139040963.510003,-752809446585.6149,99167060.27442557,46738539.46878962,47526.979999999545,11.8,21934750.61592291,0.9,438695.0123184582,372890.76047068945,0
2011,204,2141695195.712003,-754929255887.7014,99290111.87056057,46796975.55995147,47595.759999999544,11.8,21961899.52548234,0.9,439237.9905096468,373352.2919331998,0
2011,205,2144349427.914003,-757051692273.0803,99413163.46669558,46855411.65111332,47664.53999999954,11.8,21989048.435041774,0.9,439780.9687008355,373813.82339571015,0
2011,206,2147003660.1160028,-759176755741.7517,99536215.06283058,46913847.74227516,47733.31999999954,11.8,22016197.344601206,0.9,440323.94689202413,374275.3548582205,0
2011,207,2149713519.939003,-761304501354.6079,99661845.58463308,46972565.90541793,47802.09999999954,11.8,22043912.982852772,0.9,440878.25965705543,374746.5207084971,0
2011,208,2152423379.762003,-763434929111.6488,99787476.10643558,47031284.06856069,47870.87999999954,11.8,22071628.621104337,0.9,441432.5724220867,375217.6865587737,0
2011,209,2155133239.585003,-765568039012.8745,99913106.62823808,47090002.23170345,47939.65999999954,11.8,22099344.259355903,0.9,441986.8851871181,375688.85240905033,0
2011,210,2157843099.408003,-767703831058.2849,100038737.15004058,47148720.394846216,48008.43999999954,11.8,22127059.897607468,0.9,442541.1979521494,376160.018259327,0
2011,211,2160552959.231003,-769842305247.88,100164367.67184308,47207438.55798898,48077.219999999536,11.8,22154775.535859033,0.9,443095.5107171807,376631.1841096036,0
2011,212,2163262819.054003,-771983461581.6599,100289998.19364558,47266156.72113174,48145.999999999534,11.8,22182491.1741106,0.9,443649.82348221197,377102.3499598802,0
2011,213,2165972678.8770027,-774127300059.6245,100415628.71544808,47324874.884274505,48214.77999999953,11.8,22210206.812362164,0.9,444204.13624724327,377573.51581015676,0
2011,214,2168650751.488003,-776273789215.5255,100539785.56544058,47383560.97718708,48283.55999999953,11.8,22237601.487021666,0.9,444752.0297404333,378039.22527936834,0
2011,215,2171328824.099003,-778422929049.3628,100663942.41543308,47442247.07009966,48352.33999999953,11.8,22264996.161681168,0.9,445299.9232336234,378504.93474857986,0
2011,216,2174006896.710003,-780574719561.1365,100788099.26542558,47500933.16301224,48421.11999999953,11.8,22292390.83634067,0.9,445847.8167268134,378970.6442177914,0
2011,217,2176684969.321003,-782729160750.8464,100912256.11541808,47559619.25592481,48489.89999999953,11.8,22319785.51100017,0.9,446395.71022000344,379436.3536870029,0
2011,218,2179363041.932003,-784886252618.4928,101036412.96541058,47618305.34883739,48558.67999999953,11.8,22347180.185659673,0.9,446943.60371319344,379902.0631562144,0
2011,219,2182041114.543003,-787045995164.0754,101160569.81540307,47676991.44174997,48627.459999999526,11.8,22374574.860319175,0.9,447491.4972063835,380367.77262542595,0
2011,220,2184719187.154003,-789208388387.5945,101284726.66539557,47735677.534662545,48696.239999999525,11.8,22401969.534978677,0.9,448039.39069957356,380833.4820946375,0
2011,221,2187397259.765003,-791373432265.8292,101408883.51538807,47793856.95013455,48765.019999999524,11.8,22429387.430297293,0.9,448587.74860594585,381299.586315054,0
2011,222,2190075332.3760033,-793541126798.7797,101533040.36538057,47852036.36560656,48833.79999999952,11.8,22456805.32561591,0.9,449136.1065123182,381765.69053547044,0
2011,223,2192753404.9870033,-795711471986.4457,101657197.21537307,47910215.78107857,48902.57999999952,11.8,22484223.220934525,0.9,449684.46441869054,382231.79475588695,0
2011,224,2195431477.5980034,-797884467828.8274,101781354.06536557,47968395.19655058,48971.35999999952,11.8,22511641.11625314,0.9,450232.8223250628,382697.8989763034,0
2011,225,2198109550.2090034,-800060114325.9248,101905510.91535807,48026574.612022586,49040.13999999952,11.8,22539059.011571757,0.9,450781.18023143517,383164.00319671986,0
2011,226,2200787622.8200035,-802238411477.7379,102029667.76535057,48084754.027494594,49108.91999999952,11.8,22566476.906890374,0.9,451329.5381378075,383630.1074171364,0
2011,227,2203465695.4310036,-804419359284.2667,102153824.61534306,48142933.4429666,49177.69999999952,11.8,22593894.80220899,0.9,451877.8960441798,384096.2116375528,0
2011,228,2206239129.678004,-806603052110.905,102282402.48076557,48202932.644148,49246.479999999516,11.8,22622308.939726077,0.9,452446.17879452155,384579.25197534333,0
2011,229,2209012563.925004,-808789489957.6528,102410980.34618807,48262931.8453294,49315.259999999515,11.8,22650723.077243164,0.9,453014.4615448633,385062.2923131338,0
2011,230,2211785998.172004,-810978672824.5101,102539558.21161057,48322931.04651079,49384.03999999951,11.8,22679137.21476025,0.9,453582.74429520505,385545.3326509243,0
2011,231,2214559432.4190044,-813170600711.4768,102668136.07703307,48382930.24769219,49452.81999999951,11.8,22707551.35227734,0.9,454151.0270455468,386028.3729887148,0
2011,232,2217332866.6660047,-815365273618.553,102796713.94245557,48442929.44887359,49521.59999999951,11.8,22735965.489794426,0.9,454719.30979588855,386511.4133265053,0
2011,233,2220106300.913005,-817562691545.7386,102925291.80787808,48502928.650054984,49590.37999999951,11.8,22764379.627311513,0.9,455287.59254623024,386994.45366429567,0
2011,234,2222879735.160005,-819762854493.0338,103053869.67330058,48562927.85123638,49659.15999999951,11.8,22792793.7648286,0.9,455855.875296572,387477.49400208617,0
2011,235,2225724690.634005,-821965833239.0989,103185763.30029558,48624274.2377722,49727.93999999951,11.8,22821950.46895126,0.9,456439.0093790252,387973.15797217144,0
2011,236,2228569646.108005,-824171627783.9338,103317656.92729057,48685620.62430801,49796.71999999951,11.8,22851107.173073918,0.9,457022.14346147835,388468.8219422566,0
2011,237,2231414601.582005,-826380238127.5387,103449550.55428557,48746967.01084383,49865.499999999505,11.8,22880263.877196576,0.9,457605.27754393156,388964.4859123418,0
2011,238,2234259557.056005,-828591664269.9133,103581444.18128057,48808313.397379644,49934.279999999504,11.8,22909420.581319235,0.9,458188.4116263847,389460.149882427,0
2011,239,2237104512.530005,-830805906211.0579,103713337.80827557,48869659.78391546,50003.0599999995,11.8,22938577.285441894,0.9,458771.5457088379,389955.8138525122,0
2011,240,2239949468.004005,-833022963950.9723,103845231.43527056,48931006.170451276,50071.8399999995,11.8,22967733.989564553,0.9,459354.67979129107,390451.4778225974,0
2011,241,2242794423.478005,-835242837489.6566,103977125.06226556,48992352.55698709,50140.6199999995,11.8,22996890.69368721,0.9,459937.8138737442,390947.1417926826,0
2011,242,2245734740.588005,-837465621195.3796,104113439.70469056,49055422.766991094,50209.3999999995,11.8,23027040.76501423,0.9,460540.81530028465,391459.6930052419,0
2011,243,2248675057.698005,-839691315068.1414,104249754.34711556,49118492.976995096,50278.1799999995,11.8,23057190.83634125,0.9,461143.816726825,391972.24421780126,0
2011,244,2251615374.8080053,-841919919107.9417,104386068.98954056,49181563.1869991,50346.9599999995,11.8,23087340.90766827,0.9,461746.8181533654,392484.7954303606,0
2011,245,2254555691.9180055,-844151433314.7806,104522383.63196556,49244633.3970031,50415.739999999496,11.8,23117490.97899529,0.9,462349.81957990583,392997.34664291993,0
2011,246,2257496009.0280056,-846385857688.6583,104658698.27439056,49307703.6070071,50484.519999999495,11.8,23147641.05032231,0.9,462952.8210064462,393509.89785547927,0
2011,247,2260436326.1380057,-848623192229.5747,104795012.91681556,49370773.8170111,50553.29999999949,11.8,23177791.12164933,0.9,463555.8224329866,394022.4490680386,0
2011,248,2263376643.248006,-850863436937.5298,104931327.55924056,49433844.027015105,50622.07999999949,11.8,23207941.192976348,0.9,464158.82385952695,394535.0002805979,0
2011,249,2266372587.979006,-853106646862.964,105070221.12733306,49498735.89285867,50690.85999999949,11.8,23238668.444823347,0.9,464773.368896467,395057.3635619969,0
2011,250,2269368532.7100058,-855352822005.8773,105209114.69542556,49563627.75870223,50759.63999999949,11.8,23269395.696670346,0.9,465387.91393340693,395579.7268433959,0
2011,251,2272364477.4410057,-857601962366.2698,105348008.26351805,49628519.6245458,50828.41999999949,11.8,23300122.948517345,0.9,466002.4589703469,396102.09012479486,0
2011,252,2275360422.1720057,-859854067944.1414,105486901.83161055,49693411.49038936,50897.19999999949,11.8,23330850.200364344,0.9,466617.00400728686,396624.4534061938,0
2011,253,2278356366.9030056,-862109138739.4922,105625795.39970304,49758303.356232926,50965.97999999949,11.8,23361577.452211343,0.9,467231.5490442269,397146.81668759283,0
2011,254,2281352311.6340055,-864367174752.3221,105764688.96779554,49823195.22207649,51034.759999999485,11.8,23392304.70405834,0.9,467846.09408116684,397669.1799689918,0
2011,255,2284348256.3650055,-866628175982.6312,105903582.53588803,49888087.087920055,51103.539999999484,11.8,23423031.95590534,0.9,468460.6391181068,398191.5432503908,0
2011,256,2287368041.5050054,-868892166008.3784,106043581.35783803,49953853.86281894,51172.31999999948,11.8,23454021.65775904,0.9,469080.4331551808,398718.3681819037,0
2011,257,2290387826.645005,-871159144829.5638,106183580.17978804,50019620.63771783,51241.09999999948,11.8,23485011.35961274,0.9,469700.2271922548,399245.19311341655,0
2011,258,2293407611.785005,-873429112446.1874,106323579.00173804,50085387.412616715,51309.87999999948,11.8,23516001.06146644,0.9,470320.0212293288,399772.0180449295,0
2011,259,2296427396.925005,-875702068858.249,106463577.82368805,50151154.1875156,51378.65999999948,11.8,23546990.76332014,0.9,470939.81526640285,400298.8429764424,0
2011,260,2299447182.065005,-877978014065.7489,106603576.64563805,50216920.96241449,51447.43999999948,11.8,23577980.46517384,0.9,471559.6093034768,400825.6679079553,0
2011,261,2302466967.2050047,-880256948068.6869,106743575.46758805,50282687.737313375,51516.21999999948,11.8,23608970.16702754,0.9,472179.40334055084,401352.4928394682,0
2011,262,2305486752.3450046,-882538870867.063,106883574.28953806,50348454.51221226,51584.999999999476,11.8,23639959.86888124,0.9,472799.1973776248,401879.31777098106,0
2011,263,2308554218.3030047,-884823829629.5208,107025783.61920306,50415268.280865826,51653.779999999475,11.8,23671461.74522305,0.9,473429.234904461,402414.84966879187,0
2011,264,2311621684.261005,-887111824356.0602,107167992.94886807,50482082.04951939,51722.559999999474,11.8,23702963.621564858,0.9,474059.27243129717,402950.38156660256,0
2011,265,2314689150.219005,-889402855046.6813,107310202.27853307,50548895.818172954,51791.33999999947,11.8,23734465.497906666,0.9,474689.3099581333,403485.9134644133,0
2011,266,2317756616.1770053,-891696921701.384,107452411.60819808,50615709.58682652,51860.11999999947,11.8,23765967.374248475,0.9,475319.34748496953,404021.44536222407,0
2011,267,2320824082.1350055,-893994024320.1685,107594620.93786308,50682523.35548008,51928.89999999947,11.8,23797469.250590283,0.9,475949.3850118057,404556.9772600348,0
2011,268,2323891548.0930057,-896294162903.0345,107736830.26752809,50749337.12413365,51997.67999999947,11.8,23828971.126932092,0.9,476579.42253864184,405092.5091578456,0
2011,269,2326959014.051006,-898597337449.9823,107879039.59719309,50816150.89278721,52066.45999999947,11.8,23860473.0032739,0.9,477209.460065478,405628.0410556563,0
2011,270,2330066214.024006,-900903587282.0376,108023091.01662059,50883400.192914456,52135.23999999947,11.8,23892387.868700624,0.9,477847.7573740125,406170.5937679106,0
2011,271,2333173413.997006,-903212912399.2004,108167142.43604809,50950649.4930417,52204.019999999466,11.8,23924302.734127346,0.9,478486.05468254694,406713.1464801649,0
2011,272,2336280613.970006,-905525312801.471,108311193.85547559,51017898.79316895,52272.799999999464,11.8,23956217.59955407,0.9,479124.3519910814,407255.6991924192,0
2011,273,2339387813.943006,-907840788488.849,108455245.27490309,51085148.09329619,52341.57999999946,11.8,23988132.464980792,0.9,479762.6492996159,407798.25190467347,0
2011,274,2342495013.916006,-910159339461.3346,108599296.69433059,51152397.39342344,52410.35999999946,11.8,24020047.330407515,0.9,480400.9466081503,408340.80461692775,0
2011,275,2345602213.889006,-912480965718.9277,108743348.11375809,51219646.69355068,52479.13999999946,11.8,24051962.195834238,0.9,481039.24391668476,408883.35732918204,0
2011,276,2348709413.862006,-914805667261.6285,108887399.53318559,51286895.99367793,52547.91999999946,11.8,24083877.06126096,0.9,481677.5412252192,409425.9100414363,0
2011,277,2351824560.638006,-917133451953.3085,109031819.3705656,51355107.91708287,52616.69999999946,11.8,24115874.858116023,0.9,482317.4971623205,409969.8725879724,0
2011,278,2354939707.414006,-919464319793.9675,109176239.2079456,51423319.84048781,52685.47999999946,11.8,24147872.654971085,0.9,482957.4530994217,410513.83513450844,0
2011,279,2358054854.1900063,-921798270783.6057,109320659.0453256,51491531.76389275,52754.259999999456,11.8,24179870.451826148,0.9,483597.40903652296,411057.7976810445,0
2011,280,2361170000.9660063,-924135304922.223,109465078.88270561,51559743.68729769,52823.039999999455,11.8,24211868.24868121,0.9,484237.36497362424,411601.7602275806,0
2011,281,2364285147.7420063,-926475422209.8195,109609498.72008562,51627955.61070263,52891.819999999454,11.8,24243866.045536272,0.9,484877.32091072545,412145.7227741166,0
2011,282,2367400294.5180063,-928818622646.395,109753918.55746563,51696167.534107566,52960.59999999945,11.8,24275863.842391334,0.9,485517.2768478267,412689.68532065273,0
2011,283,2370515441.2940063,-931164906231.9498,109898338.39484563,51764379.457512505,53029.37999999945,11.8,24307861.639246397,0.9,486157.23278492794,413233.64786718873,0
2011,284,2373614694.4640064,-933514257249.2985,110042021.39632064,51832306.63161039,53098.15999999945,11.8,24339683.015389547,0.9,486793.66030779097,413774.61126162234,0
2011,285,2376713947.6340065,-935866675698.4409,110185704.39779565,51900233.80570828,53166.93999999945,11.8,24371504.391532697,0.9,487430.08783065394,414315.57465605583,0
2011,286,2379813200.8040066,-938222161579.3772,110329387.39927065,51968160.97980617,53235.71999999945,11.8,24403325.767675847,0.9,488066.51535351697,414856.5380504894,0
2011,287,2382912453.9740067,-940580714892.1074,110473070.40074566,52036088.15390406,53304.49999999945,11.8,24435147.143818997,0.9,488702.94287637994,415397.50144492293,0
2011,288,2386011707.1440067,-942942335636.6315,110616753.40222067,52104015.328001946,53373.279999999446,11.8,24466968.519962147,0.9,489339.37039924297,415938.4648393565,0
2011,289,2389110960.314007,-945307023812.9493,110760436.40369567,52171942.502099834,53442.059999999445,11.8,24498789.896105297,0.9,489975.79792210594,416479.42823379004,0
2011,290,2392210213.484007,-947674779421.0612,110904119.40517068,52239869.67619772,53510.83999999944,11.8,24530611.272248447,0.9,490612.22544496896,417020.3916282236,0
2011,291,2395309466.654007,-950045602469.9081,111047802.40664569,52307471.34476237,53579.61999999944,11.8,24562423.707077663,0.9,491248.4741415533,417561.2030203203,0
2011,292,2398408719.824007,-952419492959.4902,111191485.40812069,52375073.01332702,53648.39999999944,11.8,24594236.14190688,0.9,491884.7228381376,418102.01441241696,0
2011,293,2401507972.994007,-954796450889.8075,111335168.4095957,52442674.681891665,53717.17999999944,11.8,24626048.576736096,0.9,492520.97153472196,418642.82580451365,0
2011,294,2404607226.164007,-957176476260.86,111478851.4110707,52510276.35045631,53785.95999999944,11.8,24657861.011565313,0.9,493157.2202313063,419183.63719661033,0
2011,295,2407706479.3340073,-959559569072.6476,111622534.41254571,52577878.01902096,53854.73999999944,11.8,24689673.44639453,0.9,493793.4689278906,419724.44858870696,0
2011,296,2410805732.5040073,-961945729325.1704,111766217.41402072,52645479.68758561,53923.51999999944,11.8,24721485.881223746,0.9,494429.7176244749,420265.25998080365,0
2011,297,2413904985.6740074,-964334957018.4283,111909900.41549572,52713081.356150255,53992.299999999435,11.8,24753298.316052962,0.9,495065.96632105927,420806.0713729004,0
2011,298,2416972451.6320076,-966727220684.1713,112052109.74516073,52780519.42071106,54061.079999999434,11.8,24784791.789078254,0.9,495695.8357815651,421341.46041433036,0
2011,299,2420039917.590008,-969122520322.3992,112194319.07482573,52847957.48527187,54129.85999999943,11.8,24816285.262103546,0.9,496325.70524207095,421876.8494557603,0
2011,300,2423107383.548008,-971520855933.112,112336528.40449074,52915395.54983268,54198.63999999943,11.8,24847778.73512884,0.9,496955.5747025768,422412.23849719024,0
2011,301,2426174849.506008,-973922227516.3099,112478737.73415574,52982833.61439349,54267.41999999943,11.8,24879272.20815413,0.9,497585.44416308263,422947.6275386202,0
2011,302,2429242315.4640083,-976326635071.9928,112620947.06382075,53050271.678954296,54336.19999999943,11.8,24910765.681179423,0.9,498215.3136235885,423483.01658005017,0
2011,303,2432309781.4220085,-978734078600.1606,112763156.39348575,53117709.743515104,54404.97999999943,11.8,24942259.154204715,0.9,498845.1830840943,424018.40562148014,0
2011,304,2435377247.3800087,-981144558100.8135,112905365.72315076,53185147.80807591,54473.75999999943,11.8,24973752.627230007,0.9,499475.05254460016,424553.7946629101,0
2011,305,2438476500.550009,-983558105043.3411,113049048.72462577,53252537.20021083,54542.539999999426,11.8,25005563.922372974,0.9,500111.2784474595,425094.5866803406,0
2011,306,2441575753.720009,-985974719427.7435,113192731.72610077,53319926.59234575,54611.319999999425,11.8,25037375.21751594,0.9,500747.50435031886,425635.378697771,0
2011,307,2444675006.890009,-988394401254.0209,113336414.72757578,53387315.98448067,54680.099999999424,11.8,25069186.51265891,0.9,501383.73025317816,426176.1707152014,0
2011,308,2447774260.060009,-990817150522.1731,113480097.72905079,53454705.37661559,54748.87999999942,11.8,25100997.807801876,0.9,502019.9561560375,426716.9627326319,0
2011,309,2450873513.230009,-993242967232.2002,113623780.73052579,53522094.76875051,54817.65999999942,11.8,25132809.102944843,0.9,502656.18205889687,427257.7547500623,0
2011,310,2453972766.400009,-995671851384.1022,113767463.7320008,53589484.16088543,54886.43999999942,11.8,25164620.39808781,0.9,503292.4079617562,427798.5467674928,0
2011,311,2457072019.570009,-998103802977.8789,113911146.7334758,53656873.55302035,54955.21999999942,11.8,25196431.693230778,0.9,503928.6338646156,428339.33878492325,0
2011,312,2460195113.149009,-1000538845630.8499,114055934.9888083,53725315.34185543,55023.99999999942,11.8,25228466.07809826,0.9,504569.3215619652,428883.92332767043,0
2011,313,2463318206.728009,-1002976979343.0149,114200723.2441408,53793757.13069051,55092.77999999942,11.8,25260500.46296574,0.9,505210.00925931486,429428.5078704176,0
2011,314,2466441300.307009,-1005418204114.374,114345511.4994733,53862198.919525586,55161.559999999416,11.8,25292534.847833224,0.9,505850.6969566645,429973.0924131648,0
2011,315,2469564393.886009,-1007862519944.9274,114490299.7548058,53930640.708360665,55230.339999999414,11.8,25324569.232700706,0.9,506491.38465401414,430517.67695591203,0
2011,316,2472687487.465009,-1010309926834.6748,114635088.0101383,53999082.49719574,55299.11999999941,11.8,25356603.617568187,0.9,507132.0723513638,431062.2614986592,0
2011,317,2475810581.044009,-1012760424783.6163,114779876.2654708,54067524.28603082,55367.89999999941,11.8,25388638.00243567,0.9,507772.7600487134,431606.8460414064,0
2011,318,2478933674.623009,-1015214013791.7521,114924664.5208033,54135966.0748659,55436.67999999941,11.8,25420672.38730315,0.9,508413.44774606306,432151.43058415357,0
2011,319,2482088555.414009,-1017670725349.7197,115070926.4479458,54204912.66891468,55505.45999999941,11.8,25453003.34639367,0.9,509060.0669278734,432701.0568886924,0
2011,320,2485243436.205009,-1020130559457.5193,115217188.3750883,54273859.26296347,55574.23999999941,11.8,25485334.30548419,0.9,509706.6861096838,433250.68319323123,0
2011,321,2488398316.996009,-1022593516115.1508,115363450.3022308,54342805.85701225,55643.01999999941,11.8,25517665.26457471,0.9,510353.30529149424,433800.3094977701,0
2011,322,2491553197.787009,-1025059595322.6141,115509712.2293733,54411752.45106103,55711.799999999406,11.8,25549996.22366523,0.9,510999.9244733046,434349.9358023089,0
2011,323,2494708078.5780087,-1027528797079.9094,115655974.1565158,54480699.045109816,55780.579999999405,11.8,25582327.18275575,0.9,511646.543655115,434899.56210684776,0
2011,324,2497862959.3690085,-1030001121387.0366,115802236.08365831,54549645.6391586,55849.359999999404,11.8,25614658.14184627,0.9,512293.1628369254,435449.18841138657,0
2011,325,2501017840.1600084,-1032476568243.9957,115948498.01080081,54618592.23320738,55918.1399999994,11.8,25646989.10093679,0.9,512939.7820187358,435998.8147159254,0
2011,326,2504196561.3600082,-1034955161244.6665,116095865.1918008,54687650.73164231,55986.9199999994,11.8,25679566.58925848,0.9,513591.3317851696,436552.6320173942,0
2011,327,2507375282.560008,-1037436900389.049,116243232.3728008,54756709.230077244,56055.6999999994,11.8,25712144.077580173,0.9,514242.88155160344,437106.4493188629,0
2011,328,2510554003.760008,-1039921785677.1431,116390599.55380079,54825767.728512175,56124.4799999994,11.8,25744721.565901864,0.9,514894.43131803727,437660.2666203317,0
2011,329,2513732724.9600077,-1042409817108.9489,116537966.73480079,54894826.22694711,56193.2599999994,11.8,25777299.054223556,0.9,515545.98108447116,438214.0839218005,0
2011,330,2516911446.1600075,-1044900994684.4663,116685333.91580078,54963884.72538204,56262.0399999994,11.8,25809876.542545248,0.9,516197.530850905,438767.90122326923,0
2011,331,2520090167.3600073,-1047395318403.6954,116832701.09680077,55032943.22381697,56330.819999999396,11.8,25842454.03086694,0.9,516849.0806173388,439321.718524738,0
2011,332,2523268888.560007,-1049892788266.6362,116980068.27780077,55102001.7222519,56399.599999999395,11.8,25875031.51918863,0.9,517500.63038377266,439875.53582620673,0
2011,333,2526447609.760007,-1052393404280.8423,117127435.45880076,55171945.99172293,56468.37999999939,11.8,25907601.45393641,0.9,518152.02907872817,440429.22471691895,0
2011,334,2529626330.9600067,-1054897166446.3136,117274802.63980076,55241890.26119395,56537.15999999939,11.8,25940171.388684187,0.9,518803.42777368374,440982.91360763117,0
2011,335,2532805052.1600065,-1057404074763.0502,117422169.82080075,55311834.53066498,56605.93999999939,11.8,25972741.323431965,0.9,519454.8264686393,441536.6024983434,0
2011,336,2535983773.3600063,-1059914129231.052,117569537.00180075,55381778.80013601,56674.71999999939,11.8,26005311.258179743,0.9,520106.2251635949,442090.2913890556,0
