year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1989,141,0.0,0.0,0.0,11.063951515051727,54.518678032306994,87.02549243439537,55.37854910192381,6.588190512977867,5.753993147071011,372.17961710538975,91.12653015984378,20.597383740573513,245.0241382871266,73.17131537209274,28.92976911463733,3.6099056638714773,1388.4675778901849,48.7117781965733,0
1989,142,0.0,0.0,0.0,13.69692877833267,53.057876590763776,86.12922146532415,55.387597072343894,5.865665503765602,5.32209294779551,373.57712985100153,91.07323342893416,20.58585151235735,245.20482937800523,73.21523106200725,28.939571687447916,5.261270646067314,1568.3788272338115,55.84935876714422,0
1989,143,0.0,0.0,0.0,16.663314901045847,51.551321156851415,85.22701650840754,55.126613228438586,5.102730676621281,4.8435004161174895,375.0388817605065,91.01907292390358,20.574155074842782,245.3862352706615,73.25911976089179,28.949368428120643,7.137580570570916,1757.998645503556,63.27029739407555,0
1989,144,0.0,0.0,0.0,20.047770331618924,49.97100801719553,84.31152282311712,54.52842318128302,4.298625424842581,4.30803127712711,376.5847627312991,90.96381779817315,20.562247197020923,245.5683972013932,73.30298093238932,28.95915923305732,7.42093862693133,1921.6855643467525,71.06898003035654,0
1989,145,0.0,0.0,0.0,31.039782400515968,48.461198131496275,83.46033385777548,50.02737953756811,3.655922630396517,3.849051999471714,378.9531783182239,90.90890022079446,20.550386901555353,245.75165031324087,73.34681474225502,28.96894412564412,7.798682636280992,2038.9963399036155,78.11179429267341,0
1989,146,0.0,0.0,0.0,40.35024598436693,47.32382841367739,82.84375105116857,47.57005085602029,3.153660860905795,3.466751956120208,381.1686235833814,90.85449093435788,20.538608390086836,245.9360557809728,73.3906214399473,28.978723146034,7.042814262316866,2197.955073350954,83.48353169525393,0
1989,147,0.0,0.0,0.0,46.81005646246031,45.756802500900086,81.96566477721987,46.617439813382965,2.7803138674084185,3.163888767295511,383.1640843042776,90.80090167699765,20.526966202701995,246.12143765884423,73.43440142774865,28.988496361117253,5.371737402580519,2369.912374260223,89.83172092259423,0
1989,148,0.0,0.0,0.0,51.44378918065439,43.91255428467669,80.9176870097539,46.4804937355687,2.487344490595213,2.9117771128486543,384.98547217562486,90.74790819984587,20.515417683834965,246.30771059957465,73.47815499800173,28.99826381687204,6.348189227340303,2553.6898469771195,96.81886302266875,0
1989,149,0.0,0.0,0.0,57.07212807895629,41.8357965061052,79.72146640210734,45.812669641122234,2.264727511926018,2.7098739168600536,386.97844874902535,90.6956793944677,20.50399904820528,246.4949587139317,73.52188252584368,29.00802557702997,6.987142100074516,2666.5181872109383,104.33148959821357,0
1989,150,0.0,0.0,0.0,56.808725608121875,41.88306343419697,78.89503414017116,45.78563956501469,3.084531048705525,2.5445042329121446,387.9865878827386,90.83303833369858,20.492691948482623,246.68228318226315,73.56567695507225,29.01778169632741,7.512626575544817,2743.362849206889,109.66281728341696,0
1989,151,0.0,0.0,0.0,43.32802079548522,57.71374612551578,78.34145190959042,36.02423034120874,13.777372015008353,2.41403243149501,387.2799332012104,92.87645350241361,20.481523070232488,246.86962207115332,73.61047271043901,29.027532242582527,5.331327685203394,2806.143455017926,113.34174915167189,0
1989,152,0.0,0.0,0.0,38.809344896921345,62.722700667380636,81.20870057389209,32.95917605404258,16.28755483982826,4.064535631374283,387.5768884518506,93.87989739286567,20.728724573378067,247.05715794285115,73.65575994617993,29.037403879403097,3.678931868254934,2904.8104499016827,116.19640632020447,0
1989,153,0.0,0.0,0.0,42.05613284470581,59.05766636379896,84.18071611012823,35.472045746050696,12.14751299734007,6.164198899865749,389.2845328939133,93.51625632725904,21.016709522692175,247.24552909425392,73.70086845735129,29.047416599263155,2.8546571685325834,3074.0086255549095,120.02977949686247,0
1989,154,0.0,0.0,0.0,44.813557480935884,58.35575990397663,78.08687450334915,37.49188656152157,10.911925616060175,4.85478390035463,391.0640150591073,93.46195062969699,20.93901618547178,247.4347707347458,73.74594989437941,29.057391130548375,3.833373176658005,3192.2859975024694,126.36649265550128,0
1989,155,0.0,0.0,0.0,47.99449696918827,58.16685458251594,77.43330119667276,39.04278793001678,9.962941354065752,4.532643179938026,392.7661374087382,93.4517778857941,20.927397100604995,247.62484493072475,73.79102589328397,29.067359865896687,6.336713158638807,3364.9927927158274,131.61200941404118,0
1989,156,0.0,0.0,0.0,51.139996837785084,57.21888210470372,76.5042794470329,40.435601965294225,8.842231284949927,4.202836433697728,394.5447738314596,93.39700026518726,20.915703897509104,247.81578918413703,73.8360745870149,29.077322769030342,5.2455167585399165,3553.0976537192787,138.37743145700426,0
1989,157,0.0,0.0,0.0,54.73705417053962,56.0443501457854,75.44495439030278,41.333468946020346,7.6914481247769295,3.847346274061173,396.4245573103572,93.34146608388558,20.903876415232382,248.00765307263262,73.88109560494892,29.08727977417864,6.765422042963089,3719.9239639877514,145.9807869480592,0
1989,158,0.0,0.0,0.0,59.225889262173546,54.99648268500903,74.49221456931214,41.85436881820964,6.5690086577747815,3.4790083803830276,398.3754255849056,93.28529186013527,20.891930289544543,248.20047143563636,73.92608863358838,29.097230823236814,7.603355491054955,3870.7493964090354,153.08172164280356,0
1989,159,0.0,0.0,0.0,64.56010152227216,53.941381529081724,73.61313194369117,42.10816221437233,5.6472673104076225,3.1544568545823397,400.38718503735913,93.22937584640063,20.880017570772743,248.39427411490314,73.97105379979823,29.10717593264187,7.1009346947443595,3985.3570520128733,159.5521890698939,0
1989,160,0.0,0.0,0.0,69.29089545870697,53.055536398834896,72.91412278434984,42.85620699300068,4.9591574965538205,2.8945372938920326,402.2034237100645,93.17427754963691,20.86823467379365,248.58896524843536,74.01599150473497,29.117115166097093,6.470467427090351,4128.204295759386,164.70865665652312,0
1989,161,0.0,0.0,0.0,72.80550279282988,51.82886894441826,72.05601413743676,43.87474750974818,4.420299661295384,2.677784718021684,403.8618818571273,93.11979832792339,20.856547325283387,248.78446747698484,74.06090205216884,29.127048570502982,5.15646758662922,4279.965126463927,170.48685294228622,0
1989,162,0.0,0.0,0.0,76.00163042553538,50.42103574422326,71.10901241348678,44.82201272413518,3.931386556132464,2.4703069261020203,405.48128646363114,93.06525121380724,20.84483493440257,248.98076164682047,74.10578540908797,29.13697613364107,5.778196285763093,4450.191207481049,176.69252662121613,0
1989,163,0.0,0.0,0.0,81.08728025548244,48.68965405591188,69.99534967389734,44.80546549869859,3.5523032062637494,2.3001529571513153,407.40321149607263,93.011394276744,20.83323405097622,249.1779960576984,74.15064191411695,29.146897910235243,6.20567367892992,4542.12315810933,183.59178612128756,0
1989,164,0.0,0.0,0.0,86.41826935165582,47.61847535490234,69.29996215354447,45.212751344880374,3.2442141779344857,2.155424515641251,409.18977743394686,92.95803922353029,20.821715642335842,249.37610434173965,74.19547181356806,29.15681394077585,6.899259500071429,4637.752365765493,188.1092906110647,0
1989,165,0.0,0.0,0.0,90.05259097349027,46.60692752402467,68.65543899926448,46.32210912692256,3.002304601515729,2.036414318092232,410.6836961793293,92.90534207870168,20.810307011175322,249.57494256232522,74.24027543024066,29.166724279137718,4.517504489777145,4718.183670211133,192.21521744738004,0
1989,166,0.0,0.0,0.0,81.6957525324733,58.29590156344541,68.0940697991014,42.03977471885849,8.016964812698616,1.9429629118312115,411.1183891051796,93.92354312429877,20.799039093933956,249.773992357961,74.28557776175971,29.176628994361412,4.105926836315341,4814.994446942355,195.7369576880965,0
1989,167,0.0,0.0,0.0,84.52629368792077,57.6923682469663,67.44759892124029,43.74825794223485,7.423475036846508,1.8599758678115128,412.5233315070605,93.87039955837632,20.78782581796529,249.97372892139197,74.33085358692003,29.186528113290546,3.5217402407164684,4949.254769196053,199.65901343728055,0
1989,168,0.0,0.0,0.0,87.09142593317165,56.694374160992126,66.56198999876756,45.18670550876296,6.824660101591262,1.7734868893704212,413.9623772025464,93.81692545429108,20.776560470081783,250.17416896455316,74.3761027439437,29.196421610453363,3.922055749184034,5113.517715500381,204.8836283306919,0
1989,169,0.0,0.0,0.0,89.72972336594256,55.34600175280222,65.44973215478838,46.243532687381666,6.188995554725212,1.6784989607524314,415.4884508376981,93.76283893593502,20.765198624525603,250.3753551450024,74.42132493286745,29.206309438599067,5.224614893411346,5260.593889121292,211.370830873949,0
1989,170,0.0,0.0,0.0,93.40034121657993,54.13295986313741,64.40083169499128,46.83700774969505,5.503355326319082,1.5715521929043341,417.1283200309018,93.70793375170636,20.753705714387028,250.57734324243384,74.46651975261814,29.216191533531248,6.487202543257097,5381.320093694016,217.5829114118735,0
1989,171,0.0,0.0,0.0,98.35985824942962,53.23757206698235,63.53457519611789,46.99652310644696,4.782059368598995,1.452603812244199,418.87393357815944,93.65214722616754,20.74206930997702,250.7801850889595,74.51168677140063,29.2260678249606,6.212080537924527,5461.998975243776,222.8799551695718,0
1989,172,0.0,0.0,0.0,104.98404906830308,52.83144966391499,62.9614003459409,46.69989500295262,4.033830918102687,1.3205242077532953,420.74048700233084,93.5953212736101,20.730262920265247,250.98393996562933,74.55682547992417,29.235938229611563,5.297043757698282,5489.5302312694375,226.6754479813821,0
1989,173,0.0,0.0,0.0,113.70081134341342,53.06536256086777,62.78467325311033,45.9064622300164,3.2786249279052257,1.1754314216621653,422.75444781690516,93.53730702742082,20.71826023625791,251.18868012833968,74.60193529592264,29.245802651311667,3.795492811810297,5490.127135512611,228.4141318063941,0
1989,174,0.0,0.0,0.0,123.89428784617805,53.75658894455567,62.92379279885531,44.87833790232189,2.581957617665604,1.026949530911756,424.8723887363296,93.47835858051984,20.706098896452627,251.3944565424621,74.64701576170238,29.25566101234132,1.7386838250120102,5490.127135512611,228.47673909457498,0
1989,175,0.0,0.0,0.0,134.35933240843798,54.37144472315741,63.07027417857029,43.843188166688556,1.9816605019913143,0.8829049139964835,427.0520663886751,93.41868226079612,20.69380979718421,251.60129946345842,74.69206652072447,29.265513250128333,0.06260728818088312,5490.127135512611,228.47673909457498,0
1989,176,0.0,0.0,0.0,144.9049078303628,54.88030433257008,63.20771581848069,42.88930711674534,1.4880124463283964,0.7480169217954568,429.2744360060281,93.35839388139297,20.681409995842365,251.80922980997653,74.73708727322987,29.275359310463358,0.0,5490.127135512611,228.47673909457498,0
1989,177,0.0,0.0,0.0,162.4497812204714,55.25305552154818,63.321145374930225,38.77630163160223,1.130260171355915,0.6371033381030679,432.43065983016544,93.29836315913809,20.66905404181775,252.01865949556168,74.7820781458327,29.28519921490392,0.0,5490.127135512611,228.47673909457498,0
1989,178,0.0,0.0,0.0,178.00853990100026,55.542194326524964,63.41980670128145,36.54539394219863,0.8563039575473029,0.5409853882032657,435.5379503327925,93.23818776043575,20.656676860209426,252.22965629306057,74.82703906790567,29.29503295310499,0.0,5490.127135512611,228.47673909457498,0
1989,179,0.0,0.0,0.0,192.23778414819333,55.76479666335868,63.50501335054966,35.38871255550807,0.6490245558074031,0.4583441566002033,438.5771005212675,93.17790926794815,20.644283820374007,252.44214089320712,74.87196998920773,29.304860517353923,0.0,5490.127135512611,228.47673909457498,0
1989,180,0.0,0.0,0.0,205.40653928671512,55.933310879300606,63.57707996907295,34.911507352872995,0.49581848299125353,0.3888390263871211,441.51901717507576,93.11768151342125,20.631900887760896,252.65606561332683,74.91687093491281,29.314681912667456,0.0,5490.127135512611,228.47673909457498,0
1989,181,0.0,0.0,0.0,218.0735932195448,56.065395755979004,63.640084625274994,34.71996140974971,0.3792675702318577,0.3284367178979013,444.40760193914025,93.05726196296179,20.61948328764827,252.8714042935742,74.96174181129474,29.324497122111904,0.0,5490.127135512611,228.47673909457498,0
1989,182,0.0,0.0,0.0,230.6927560888666,56.17296596195953,63.697434240879005,34.570082759830335,0.2878088451592273,0.27379688683670617,447.2974168951522,92.99629781285736,20.606964489685144,253.08815752289223,75.00658235166972,29.3343060961379,0.0,5490.127135512611,228.47673909457498,0
1989,183,0.0,0.0,0.0,243.33832216203123,56.25976958082749,63.74901086056476,34.42574923579635,0.217710925638613,0.2250445566052288,450.1977516777706,92.93477226915142,20.594337478887976,253.30633044437064,75.05139228112353,29.344108781757548,0.0,1752.3832818178626,72.9270576055998,3737.7438536947484
1989,184,0.0,0.0,0.0,256.01663719669807,56.32965061858923,63.79491938819207,34.28317801311803,0.16516878779644795,0.18208708490956138,453.1093885358654,92.872646248793,20.581590052611173,253.52592858453747,75.0961713055846,29.35390512000125,0.0,1752.824992363809,72.9270576055998,0
1989,185,0.0,0.0,0.0,268.76562954108334,56.34827187685758,63.81304942657707,34.096872542436365,0.12538944218415296,0.14316450547067544,456.04931317257274,92.8095495495212,20.568634576067858,253.74696579694026,75.14091894949632,29.363695008937903,0.0,1753.3083976051855,73.055640795348,0
1989,186,0.0,0.0,0.0,281.4203903044792,56.38211564032967,63.8416384659128,33.97700624614657,0.09711065445207659,0.10967085333956081,458.9766324872306,92.74562581570974,20.555484496690635,253.96943588754542,75.18563480772706,29.373478353229896,0.1285831897482016,1763.3510843176296,73.10003300119905,0
1989,187,0.0,0.0,0.0,293.75185179938813,56.31905059846587,63.811375043257314,33.915867048386914,0.07742258474859956,0.08109833508803566,461.8813306138713,92.68069120352217,20.54207162651945,254.19332775220101,75.23031838502158,29.38325502411209,0.04439220585106014,1788.5733027320528,73.43532104192803,0
1989,188,0.0,0.0,0.0,305.4687150323924,56.07823162756673,63.670841523361986,33.96285329306153,0.06503572814483081,0.059241095936404496,464.733883119647,92.6152384153238,20.528501047440326,254.41861581280182,75.27496942767213,29.393024944336002,0.3352880407289787,1824.064463071216,74.3272707917866,0
1989,189,0.0,0.0,0.0,316.4260665088807,55.692202643986604,63.43894933347757,34.16304066360173,0.05772078643354546,0.043698921259577576,467.49631170574156,92.54960968369409,20.514855965723473,254.645255873009,75.31958784974968,29.402788077444985,0.8919497498585661,1875.3479514177018,75.6760861428113,0
1989,190,0.0,0.0,0.0,333.5215221619285,55.11397196796743,63.08721949162595,31.914050305077474,0.053812606730644176,0.03360405393398079,471.3738750366986,92.48433185878078,20.50129092532634,254.8735977753238,75.36417382360918,29.412544462746418,1.3488153510246939,1915.5917159303556,77.63844148446603,0
1989,191,0.0,0.0,0.0,333.86039647501815,70.97202071597933,62.7733933840903,30.31676486315778,0.6940209773926397,0.026734420227455095,474.83598156631746,92.8573527968874,20.487739550158256,255.10383148483118,75.40894222125627,29.422294107007055,1.962355341654732,1962.188023528189,79.38002037883177,0
1989,192,0.0,0.0,0.0,348.94018594434647,70.68830102689883,62.42751594406665,30.324474204423144,0.4155391213433511,0.022552860605805608,478.6682069789369,92.79168597243464,20.474389784366466,255.33594160189335,75.4536779784816,29.432037109131365,1.7415788943657446,2007.3247252108224,81.27814559469915,0
1989,193,0.0,0.0,0.0,349.3419511853329,83.7071045576556,62.08171827069804,30.077553823463937,0.8107896949419748,0.02025818899521923,481.89683593733434,93.0797248530264,20.461383928215596,255.56963220047993,75.49855449637356,29.441773637784138,1.8981252158673825,2044.5265706793157,83.16390475761911,0
1989,194,0.0,0.0,0.0,341.2213402180823,105.82658363734853,61.783280779575705,29.604776714296854,1.3944532008780952,0.01882712267088418,484.88030948580865,93.60365953481733,20.448572377727476,255.8047830797368,75.54368741913281,29.451503788286594,1.8857591629199568,2096.421195523264,84.78983810025878,0
1989,195,0.0,0.0,0.0,353.96372888750636,105.753466287518,61.40644303428536,30.48488280754973,0.8596161606018206,0.01782406304032163,488.2651724178216,93.53855875425384,20.435849707704733,256.0415910022728,75.58878797532073,29.461227604275322,1.6259333426396652,2165.9339103581356,86.83380571439211,0
1989,196,0.0,0.0,0.0,365.9932998466471,105.25628319766277,60.90556292635178,31.1396195889833,0.5445875184293786,0.017089759160533458,491.5043230971687,93.47378169123996,20.42318192215273,256.27998451750284,75.63385632396052,29.470945112720273,2.0439676141333365,2231.248941705319,89.54180594902327,0
1989,197,0.0,0.0,0.0,377.58839918988525,104.63254152621217,60.4022769759571,31.687445077780385,0.35237370041512844,0.01650022508131122,494.6150506872772,93.40906038160719,20.41051767466451,256.51990065140006,75.67889249270695,29.480656315419054,2.70800023463116,2305.354475319787,92.2619562222595,0
1989,198,0.0,0.0,0.0,388.779692251059,103.84822979106217,59.84540650146602,32.12853264969462,0.23264065066202355,0.015976866093148745,497.63969738150405,93.34415036988872,20.39781085899046,256.7612971884136,75.72389638937264,29.490361191566116,2.7201502732362295,2374.6749263914367,95.26960205860837,0
1989,199,0.0,0.0,0.0,400.36539853331686,103.03571579420645,59.3049349253804,32.14815995178688,0.16780186343403503,0.015772133990476892,500.7627602178005,93.28050500674685,20.385326453952654,257.0041068684792,75.76886863426205,29.500059850259397,3.0076458363488654,2416.1175595041964,98.18636457772807,0
1989,200,0.0,0.0,0.0,363.0413539130558,145.2847698467846,58.935803094532936,31.139985978701397,2.6584214717168493,0.015911673760050055,501.7975237107467,94.27366929659877,20.373221340997002,257.24699849942,75.81432731828622,29.509752477505334,2.9167625191196977,2442.6298061410853,100.17969515700587,0
1989,201,0.0,0.0,0.0,277.55357975444406,237.51115828457677,62.94024771119713,27.185901227649403,7.042273810010502,0.18211209622139246,502.0931320353099,96.664508777388,20.498415120558786,257.49057101466474,75.86095763316824,29.51950638280323,1.9933305792777984,2492.7722641469045,101.4833135616346,0
1989,202,0.0,0.0,0.0,285.7792264881424,214.07428797437692,87.08904466072887,29.86769095678235,4.021548815598258,1.5460695152509107,504.789401468628,96.10801609184195,20.981608313682347,257.73546291270424,75.9073146664232,29.529497071250443,1.3036184046287378,2533.278160618478,103.39860710151704,0
1989,203,0.0,0.0,0.0,290.1452467485973,218.87537258942345,80.43279066221271,31.400302806909938,3.449431118146295,1.0882651616323793,507.263312151827,96.2013359330406,20.89065120777849,257.98156517113614,75.95371698501984,29.539443068910394,1.9152935398824449,2585.0247501866575,105.13816704617298,0
1989,204,0.0,0.0,0.0,295.9258369617888,221.93780853869697,81.05563521177515,32.36913213926518,2.8762378571293565,0.9580773961212677,509.79914892613755,96.2495083926875,20.89714094867512,258.2289081365113,76.00014245544291,29.5493921485936,1.739559944655943,2645.880107498042,107.20268573437623,0
1989,205,0.0,0.0,0.0,305.63480692282394,221.17749282599618,81.28263116707542,33.253035305517656,2.1463095135467127,0.8260587392538378,512.4570263627357,96.17152027411386,20.898168357726124,258.4775516256573,76.04652922847146,29.559341632414473,2.064518688203251,2700.9885477715043,109.63479725275631,0
1989,206,0.0,0.0,0.0,315.59622587388367,221.02417246288127,80.77818508847116,33.84943305962135,1.600340688245446,0.6906743793848092,515.0965847974023,96.10927020756947,20.882969766638034,258.7274866448512,76.0928850199187,29.569283565731126,2.4321115183800783,2744.365746963723,111.96273424236539,0
1989,207,0.0,0.0,0.0,326.1617131694968,220.8842323650782,80.54138797452295,34.147936550648694,1.1655935709214083,0.5716249541554387,517.765948901571,96.04634994988339,20.870274583522306,258.97872779310916,76.13920950153994,29.579219175890373,2.327936989609066,2772.804951176062,113.8873740124991,0
1989,208,0.0,0.0,0.0,337.4339541136603,220.8287185231042,80.40176402711568,34.20275435743745,0.8236337631251018,0.4625020196437764,520.4828102191717,95.98256115644179,20.85742086974986,259.2312983424078,76.18550224785727,29.589148385237372,1.924639770133713,2781.8756975937636,115.23809480126341,0
1989,209,0.0,0.0,0.0,349.1270851294857,220.91555471525618,80.38848830449466,34.20901022778419,0.5720629531987966,0.36792391555045395,523.2004833832527,95.91816521378071,20.844451355784443,259.48519867744636,76.23176296153925,29.59907113706625,1.3507207887643198,2782.420872739771,115.8332983222452,0
1989,210,0.0,0.0,0.0,355.67409505371234,221.06191796829918,80.44509223538111,34.13790590293556,0.42875446361389163,0.3059444138375404,525.3677454241306,95.85546810016085,20.831784124753675,259.73859462642264,76.27799247574067,29.608987579632867,0.5952035209817871,2782.420872739771,115.87691233392579,0
1989,211,0.0,0.0,0.0,279.3430472991483,304.002092354714,80.48744624391992,29.322934036311644,6.313627458677898,0.2660027933350111,524.9430189327454,98.20200645467966,20.819461412520937,259.99274195401875,76.32537189489409,29.618897881897315,0.04361401168058218,2782.420872739771,115.87691233392579,0
1989,212,0.0,0.0,0.0,226.00408041207652,340.7075101803262,107.24957525306651,27.114223982986097,8.566937392978462,1.4487584505286986,525.2072663227669,99.99229421504059,21.238539345033747,260.24761847659346,76.37362851108244,29.629013533867028,0.0,2782.420872739771,115.87691233392579,0
1989,213,0.0,0.0,0.0,234.82163864617485,312.95795501720534,127.80891004806226,29.86971530289862,5.166137178150061,2.4697295581669465,527.7776864895602,99.49507364055523,21.568448470089987,260.50375257249556,76.42164088694538,29.63929081935192,0.0,2782.420872739771,115.87691233392579,0
1989,214,0.0,0.0,0.0,244.61832471111836,314.2276674297498,117.05482669632201,31.669127206398322,3.9121648397760134,1.651633439910491,530.3609323616603,99.43124032741319,21.462105092325082,260.7611505168198,76.46962148879184,29.64951586821291,0.0,2782.420872739771,115.87691233392579,0
1989,215,0.0,0.0,0.0,255.14288240278233,315.24929324042296,117.31620342652425,32.804420296628045,2.9068578092481774,1.3929290044154041,532.9652934122878,99.36688136805152,21.4492140349753,261.0198226484311,76.51757005924682,29.65973449505852,0.0,2782.420872739771,115.87691233392579,0
1989,216,0.0,0.0,0.0,264.38916517906273,315.9953720232934,117.53350243972848,33.765317057023836,2.1769474478423883,1.1782799122896268,535.3566664236038,99.3027295458874,21.436351782116866,261.27938306448226,76.56548670017777,29.669946714074122,0.0,2782.420872739771,115.87691233392579,0
1989,217,0.0,0.0,0.0,228.6687713195734,358.13355223604316,117.71422967173342,30.634574382453522,5.691893904855218,1.0001767271227036,535.6398074730802,100.89544614724997,21.42352181454277,261.5382438930257,76.6141836754408,29.680152541151376,0.0,2782.420872739771,115.87691233392579,0
1989,218,0.0,0.0,0.0,180.22623111478848,396.22875899066514,139.64978072940434,27.110603346449643,9.013708732530505,1.6418086964375447,535.7069772707142,103.17950336108778,21.718094537665046,261.7982523335853,76.6639999002011,29.69050267751624,0.0,2782.420872739771,115.87691233392579,0
1989,219,0.0,0.0,0.0,188.67583137052966,358.8235803052941,170.6225353049396,29.921074141479767,5.315502543997254,3.040125785226166,538.1917945648428,102.60449450312404,22.14998186664349,262.05947633015705,76.71353373408724,29.70106443886718,0.0,891.8375749870704,37.14153581342222,1890.5832977527004
1989,220,0.0,0.0,0.0,197.44108357667025,359.95843903644874,154.10023425513077,31.973434135851658,4.195630142100381,2.0016399322878606,540.5730675331503,102.5399078521322,22.027554220648685,262.32186510898663,76.76303540941835,29.711566075592906,0.0,892.2412761821539,37.14153581342222,0
1989,221,0.0,0.0,0.0,206.98765064124274,360.922448305778,154.3709583847084,33.32701940190203,3.2319326580016265,1.7241025488571562,542.9877704089062,102.47457725812752,22.01449333642083,262.5854350471056,76.81250456180541,29.722061204280052,0.0,930.6397594318386,37.19187221180373,0
1989,222,0.0,0.0,0.0,216.58730870355046,361.3665560571892,154.40634564430104,34.15432544839497,2.418890792948229,1.4575557034044968,545.442931938296,102.4083957661229,22.001283231146857,262.8502059671557,76.86194077442939,29.732549751839574,0.05033639838150491,988.9404849591181,38.447112280941234,0
1989,223,0.0,0.0,0.0,226.5088968937245,361.3358525079926,154.23744667867487,34.52679472216698,1.8002471383385643,1.2251214041202982,547.9787955951688,102.34203030049464,21.988032397730144,263.11621742054984,76.91134395742856,29.743031698370743,1.2552400691375039,1050.8822987322765,40.61592911995468,0
1989,224,0.0,0.0,0.0,236.19490172065423,361.0614733840479,153.98072397632228,34.82913185127486,1.326803036373576,1.0206284523482962,550.4826847273946,102.27533937963118,21.97471673310917,263.38345371967864,76.96071395158214,29.75350701215674,2.168816839013444,1121.3018820754532,43.106518548021725,0
1989,225,0.0,0.0,0.0,245.63267855869427,360.51222077675396,153.6052820388386,35.11819664246145,1.0206883394335489,0.8701231717250266,552.9562950674438,102.20981690579349,21.961589664793756,263.65190000840596,77.0100513300419,29.763975785721414,2.49058942806705,1174.0028596321185,45.943545542270485,0
1989,226,0.0,0.0,0.0,255.18688479936154,359.99746230025795,153.27625092215447,35.39460330425525,0.8309883822998605,0.7654902982155878,555.408325980061,102.14602537227586,21.948740473799283,263.9215456955228,77.05935694171073,29.77443815535684,2.837026994248758,1214.6435495149658,48.28383130171734,0
1989,227,0.0,0.0,0.0,259.7694702801269,363.94539120020136,153.01840627687278,35.5741931819992,1.1077517079739672,0.6829881882373467,557.5116463708919,102.26552642243715,21.936028816168097,264.1922198171072,77.10872064430258,29.784894188551473,2.340285759446854,1275.8493150521133,50.122579100543774,0
1989,228,0.0,0.0,0.0,267.6015707983161,363.4046418647911,152.64489054402893,36.43652320627045,0.9268107131581974,0.6128150406249143,559.6597311701578,102.20271689232035,21.92337658388576,264.463944308183,77.15805306125768,29.795343914501405,1.8387477988264322,1363.6393213129745,52.515679354350134,0
1989,229,0.0,0.0,0.0,274.752800361109,362.53186083725774,152.081664145511,37.212748728958324,0.7754365092164479,0.5488596222633118,561.7450068116106,102.13984284085042,21.91070979628622,264.73668836666627,77.20735416125808,29.80578732613414,2.3931002538063564,1457.9513749447162,55.893698789882656,0
1989,230,0.0,0.0,0.0,281.3936620703184,361.49981568069535,151.43160708516788,37.96821031999397,0.6509157847018875,0.4914311034238657,563.7559891399693,102.07700392939445,21.89804295037663,265.0104155607863,77.25662396184416,29.816224423484265,3.378019435532521,1549.9056353765345,59.70274298541938,0
1989,231,0.0,0.0,0.0,287.80867808287053,360.43951835559443,150.77193077193505,38.68711735674816,0.5485659908125629,0.43994300301839806,565.7070149000658,102.01420496983168,21.885376922534178,265.28509648758586,77.30586248291507,29.826655207016003,3.8090441955367234,1629.2092847093886,63.53156100843883,0
1989,232,0.0,0.0,0.0,295.95203195818783,359.4764514767672,150.17793408243688,38.68284280755353,0.47281774032565144,0.39820892377992323,567.8707680251647,101.95215366537779,21.872824631907935,265.56083125551464,77.3550700913144,29.83707973255108,3.828818023019455,1678.4131928292513,66.95494961234589,0
1989,233,0.0,0.0,0.0,298.21720260950025,365.75673874879067,149.78141039946703,37.87155590817972,1.0351158620074128,0.35763090368483175,569.832192487171,102.1457589519248,21.860193971452727,265.8375290034173,77.40437212049423,29.847497961732063,3.42338860390706,1757.4058604355453,69.3127498106358,0
1989,234,0.0,0.0,0.0,303.4044454898504,364.98529361644944,149.24312195715837,38.78714255998989,0.8720453923343205,0.3232383419892375,571.5902395698029,102.08324682626485,21.847628855766434,266.11479428406534,77.45364301045397,29.857909926754633,2.3578001982899037,1809.7910664109181,72.39788639576564,0
1989,235,0.0,0.0,0.0,252.5749988616293,423.97162370961416,148.83079088826716,33.30381105658291,6.19554637841549,0.2932331406940335,571.5836319077056,104.19884360540561,21.83510254290308,266.39234511566474,77.50395055808886,29.868315646704165,3.085136585129852,1871.9978039691148,74.78328766539566,0
1989,236,0.0,0.0,0.0,258.8977048067809,395.5821377208826,176.93344197687856,35.027393935007844,4.359595891123804,1.1520465644524154,573.5761423421119,103.7855154663043,22.17306055537869,266.6708699791443,77.55405497232475,29.878886943155095,2.3854012696300266,1939.2230774844006,77.33076842795313,0
1989,237,0.0,0.0,0.0,265.08457008415655,395.40982864903214,166.7466320710465,36.48379629205788,3.70095132267532,0.901653745139034,575.4971446223897,103.72271008434969,22.099176872326435,266.9503338085859,77.60412809554674,29.88942191308837,2.5474807625574734,2011.0968151460079,80.07699282931212,0
1989,238,0.0,0.0,0.0,271.23009383915,395.05848024058344,166.28119822944757,37.70821719427326,3.161248413846257,0.8211345117435885,577.3758416357798,103.66016030580421,22.08659349897575,267.23071585485206,77.65417005337497,29.899950608744607,2.7462244013589925,2080.242397271577,83.01815191264959,0
