year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1983,342,1604.1825401428655,0.0,9.508848728349394,0.0,0.8292053082201765,0.0,0.0,0.0,651.7776475806743,3108.247178207568,0.0,0.0,1.5691537891336038,0.001314008156028059,0.0,0.0,0.0,0.0,0.0
1983,343,1600.2865575030974,0.0,2.959150520090722,0.0,0.9368321196772511,0.0,0.0,0.0,651.2852609595848,3108.2467692892533,0.0,0.0,0.4917785427358831,0.00040891831457992795,0.0,0.0,0.0,0.0,0.0
1983,344,1606.2835552717718,3.24023816792578,2.0819592377978786,0.034209705940082234,0.6808048256022703,0.0,0.0,0.0,650.9375854326319,3108.2413131484727,0.0004064905462925415,0.004458189592701203,0.34638957628963385,0.00028770116921808563,1.1959855223794186e-05,0.004733842582673216,0.0,0.0,0.0
1983,345,1603.8963286366652,0.4634700675832717,6.760829900145873,0.003874786194074001,1.1629266673774719,0.0,0.0,0.0,649.8176001010929,3108.2397487618855,5.839898510549221e-05,0.004085648095016737,1.1200553263945703,0.0009342643080695265,1.9195061307628146e-06,0.000567961497205067,0.0,0.0,0.0
1983,346,1608.058472370988,3.25559212786066,3.971532051149672,0.03439131358209927,0.6107320866669557,0.0,0.0,0.0,649.1565618134302,3108.23400506926,0.0003965801957791634,0.004459986270620052,0.6601020197476486,0.0005488169649563014,1.2007523112476034e-05,0.0047582379906347255,0.0,0.0,0.0
1983,347,1611.8970338895058,0.4659695097082184,1.1370195292660528,0.0038981975971245156,0.5584494425075837,0.0,0.0,0.0,648.9657481162034,3108.2332141611805,5.599154882107706e-05,0.004085719317038049,0.18955874553663932,0.0001571220420204928,1.9276049543252864e-06,0.0005712938164469854,0.0,0.0,0.0
1983,348,1613.9976909293914,1.6560982947067373,5.053265746369968,0.016131689298472432,0.18997891903812364,0.0,0.0,0.0,648.1258477967352,3108.2300167566736,0.00019216131189125015,0.004245212450632314,0.8394077088632581,0.0006982993260509229,6.351603917361938e-06,0.00227700759505034,0.0,0.0,0.0
1983,349,1620.251761246413,9.685032736488306,4.783236880104647,0.1166078234457217,0.27766006638552965,0.0,0.0,0.0,647.329303334157,3108.21243632965,0.001087770740000595,0.005321635109401623,0.7950973244405719,0.0006609845335847698,3.344372431384947e-05,0.015620535450476185,0.0,0.0,0.0
1983,350,1612.408193119196,0.0,6.9478802236280615,0.0,0.8956879035888579,0.0,0.0,0.0,646.176574115668,3108.211476217758,0.0,0.0,1.1529192334076759,0.0009601118916166085,0.0,0.0,0.0,0.0,0.0
1983,351,1606.0132867398129,0.0,5.7572385359396145,0.0,0.6376678434435923,0.0,0.0,0.0,645.2196032443352,3108.2106806382644,0.0,0.0,0.9569360857718296,0.0007955794933179154,0.0,0.0,0.0,0.0,0.0
1983,352,1599.048436162874,0.0,6.612624206332615,0.0,0.3522263706060366,0.0,0.0,0.0,644.1211889332856,3108.2097668549927,0.0,0.0,1.0986364914806945,0.0009137832715975982,0.0,0.0,0.0,0.0,0.0
1983,353,1594.6945022251628,0.45334586887863393,9.529738360871919,0.00035613298072857387,0.3708497079606991,0.0,0.0,0.0,642.5427596921238,3108.2082956048553,4.806542462650126e-05,0.004083447342796495,1.5793268449006277,0.0013168930149757196,2.576767238213461e-07,9.356847231347396e-05,0.0,0.0,0.0
1983,354,1596.6005061827277,0.4473033080553648,2.9479254798136165,0.00035082080098933406,0.6987672545657848,0.0,0.0,0.0,642.0502753464029,3108.2077360505946,4.737593214536796e-05,0.004082569916049734,0.49199084419661154,0.0004073665810430733,2.5445865096124257e-07,9.220939193043256e-05,0.0,0.0,0.0
1983,355,1595.6898676147925,0.0,0.743239869769006,0.0,0.16739869816636727,0.0,0.0,0.0,641.9251525189325,3108.207633344151,0.0,0.0,0.12433345497796858,0.00010270644352458383,0.0,0.0,0.0,0.0,0.0
1983,356,1595.5128138049895,0.0,0.17405380981273164,0.0,0.0029999999901780166,0.0,0.0,0.0,641.8952676595609,3108.207609292097,0.0,0.0,0.029134286213302087,2.4052054182834095e-05,0.0,0.0,0.0,0.0,0.0
1983,357,1592.825368957519,0.0,2.6844448474803375,0.0,0.0029999999901780166,0.0,0.0,0.0,641.4469560868163,3108.2072383353106,0.0,0.0,0.44825731210475384,0.0003709567859139282,0.0,0.0,0.0,0.0,0.0
1983,358,1596.0057682027173,1.6010818612276008,4.206570346078238,0.0014633698081446787,0.011948547496147858,0.0,0.0,0.0,640.745619546799,3108.2060719850215,0.0001630952539810918,0.004237165027694912,0.701512638731409,0.0005812956595061655,8.441602624333321e-07,0.0003703754015750494,0.0,0.0,0.0
1983,359,1603.939297242121,5.1370307706998375,1.4198524574883429,0.0054001706694350084,0.509587732408276,0.0,0.0,0.0,640.5072863720522,3108.2038666049457,0.0005201949729036108,0.004711074380543946,0.23749345834518742,0.00019620581628590388,2.5279720062667193e-06,0.001320385712334731,0.0,0.0,0.0
1983,360,1612.7736519314376,5.1804200074781965,0.37269899607506823,0.00545128172450637,0.6125263071296998,0.0,0.0,0.0,640.4437398405412,3108.201787984708,0.0005096049478951457,0.0047166219513963895,0.062409531352484435,5.150231909396022e-05,2.5467366732488655e-06,0.0013325460130997416,0.0,0.0,0.0
1983,361,1617.4181644689386,0.4726395140773584,0.08925946763744455,0.0003731509941005257,0.7935884807841523,0.0,0.0,0.0,640.4279938959411,3108.2016143662627,4.514476184480683e-05,0.004085265104296214,0.014951232593430105,1.2334536327548464e-05,2.675510472328886e-07,9.791789992212033e-05,0.0,0.0,0.0
1983,362,1614.963805852688,0.0,4.827500880667501,0.0,0.6268577355832801,0.0,0.0,0.0,639.6234540659998,3108.20094726576,0.0,0.0,0.8048764861649752,0.0006671005025089189,0.0,0.0,0.0,0.0,0.0
1983,363,1606.5597219618858,0.0,7.97595327593213,0.0,0.42813061486976334,0.0,0.0,0.0,638.2985594745703,3108.1998450878546,0.0,0.0,1.325956014675167,0.0011021779057944286,0.0,0.0,0.0,0.0,0.0
1983,364,1605.787682262201,3.266934494341455,8.903651261488958,0.003252729709149209,0.6014539438544348,0.0,0.0,0.0,636.8202304112453,3108.1973707047428,0.00029002227933862685,0.004459685786291857,1.4792755190581235,0.0012303742298229825,1.6473542512675693e-06,0.0008060454188813358,0.0,0.0,0.0
1983,365,1611.6809463848456,14.534561615374376,6.223646886267756,0.017308575756408477,0.3485273757133074,0.0,0.0,0.0,635.7823411283415,3108.190458433697,0.0012703294592606963,0.00596981361150968,1.03718146186936,0.0008600302393554846,6.7090020266524525e-06,0.0041037676323949675,0.0,0.0,0.0
1984,1,1607.5019937527102,0.0,3.601795558453273,0.0,0.5771570736823146,0.0,0.0,0.0,635.1803706329034,3108.189960710866,0.0,0.0,0.6019936633491034,0.0004977228307717619,0.0,0.0,0.0,0.0,0.0
1984,2,1605.930780326873,0.0,1.0292136059356296,0.0,0.5419998199013722,0.0,0.0,0.0,635.0073713829511,3108.1898184865736,0.0,0.0,0.17249063773673184,0.00014222429257938827,0.0,0.0,0.0,0.0,0.0
1984,3,1599.8301404247654,0.0,5.390063821952764,0.0,0.710576080154784,0.0,0.0,0.0,634.1084613795342,3108.189073647415,0.0,0.0,0.8994549562640273,0.0007448391590593737,0.0,0.0,0.0,0.0,0.0
1984,4,1589.2540286085123,0.0,9.958653198443193,0.0,0.6174586178100789,0.0,0.0,0.0,632.455711089312,3108.1876974856073,0.0,0.0,1.654337789968106,0.0013761618078156174,0.0,0.0,0.0,0.0,0.0
1984,5,1585.7488064888325,0.0,3.285646960540582,0.0,0.21957515913917686,0.0,0.0,0.0,631.9060980609752,3108.1872434507895,0.0,0.0,0.5496813441373075,0.00045403481736396066,0.0,0.0,0.0,0.0,0.0
1984,6,1584.611090120734,0.0,0.8421041950464421,0.0,0.29561217305227716,0.0,0.0,0.0,631.7643491858557,3108.1871270827114,0.0,0.0,0.14124667215032388,0.00011636807876377813,0.0,0.0,0.0,0.0,0.0
1984,7,1583.8567079879008,0.0,0.1976585760239445,0.0,0.5567235568087965,0.0,0.0,0.0,631.7306546604602,3108.1870997688156,0.0,0.0,0.03317595461674696,2.7313895023661475e-05,0.0,0.0,0.0,0.0,0.0
1984,8,1583.050907471449,0.0,0.04448621194299147,0.0,0.761314304509104,0.0,0.0,0.0,631.7227221289788,3108.187093621389,0.0,0.0,0.00746797263160639,6.147427082845498e-06,0.0,0.0,0.0,0.0,0.0
1984,9,1582.6576645195973,0.0,0.008834362895218625,0.0,0.38440858895621444,0.0,0.0,0.0,631.7207788290318,3108.187092400593,0.0,0.0,0.001483091807835234,1.220796263378475e-06,0.0,0.0,0.0,0.0,0.0
1984,10,1582.1820311194601,0.0,0.0008782173943130808,0.0,0.4747551827427583,0.0,0.0,0.0,631.7201783327641,3108.187092279234,0.0,0.0,0.00014743399782401418,1.2135844138973262e-07,0.0,0.0,0.0,0.0,0.0
1984,11,1581.711682342303,0.0,8.623906785106504e-05,0.0,0.47026253808956675,0.0,0.0,0.0,631.7197131619428,3108.187092267317,0.0,0.0,1.4477688290942572e-05,1.1917139113113264e-08,0.0,0.0,0.0,0.0,0.0
1984,12,1581.3200458144674,0.0,7.410777529003555e-06,0.0,0.39162911705792325,0.0,0.0,0.0,631.719839742118,3108.187092266293,0.0,0.0,1.2441082884029572e-06,1.0240749227549781e-09,0.0,0.0,0.0,0.0,0.0
1984,13,1580.9894362746684,0.0,0.0,0.0,0.3306095397991131,0.0,0.0,0.0,631.7199664542275,3108.187092266293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,14,1586.2929469760602,0.4285295416603574,0.0,0.00033437163661525967,0.26795975694746055,0.0,0.0,0.0,631.7200565110102,3108.18694683112,3.543321070118926e-05,0.004078592207133516,0.0,0.0,2.435263624196739e-07,8.799563571288752e-05,0.0,0.0,0.0
1984,15,1588.8199376002458,0.0,0.0,0.0,0.47300937581459973,0.0,0.0,0.0,631.720177439391,3108.1869468311206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,16,1588.336617748254,0.0,0.0,0.0,0.4833198519920894,0.0,0.0,0.0,631.720224029438,3108.1869468311206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,17,1591.0565085762491,0.0,0.0,0.0,0.2801091720048299,0.0,0.0,0.0,631.7202388447693,3108.18694683112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,18,1591.0535085762585,0.0,0.0,0.0,0.002999999990177616,0.0,0.0,0.0,631.7198863730442,3108.1869468311206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,19,1589.6811310009623,0.0,1.3693775753065234,0.0,0.0029999999901780166,0.0,0.0,0.0,631.4903230749505,3108.1867576005598,0.0,0.0,0.22957702922157114,0.0001892305603628795,0.0,0.0,0.0,0.0,0.0
1984,20,1589.2093518249185,0.0,0.44424525726667213,0.0,0.027533918776800496,0.0,0.0,0.0,631.4155969805583,3108.186696211529,0.0,0.0,0.07455148156976857,6.138903076587413e-05,0.0,0.0,0.0,0.0,0.0
1984,21,1587.2438300763686,0.0,1.6644932708230886,0.0,0.301028477727046,0.0,0.0,0.0,631.1367176292833,3108.1864661997315,0.0,0.0,0.27899527719528117,0.00023001179780652632,0.0,0.0,0.0,0.0,0.0
1984,22,1585.8610133005373,0.0,0.6318572034529155,0.0,0.7509595723782401,0.0,0.0,0.0,631.0305525113303,3108.1863788851233,0.0,0.0,0.10602650558506914,8.731460851272484e-05,0.0,0.0,0.0,0.0,0.0
1984,23,1590.3058686117574,0.43515979699526386,0.17268877740508984,0.00034017123748077306,0.9472961143796896,0.0,0.0,0.0,631.0012602608352,3108.186207213406,3.520938170748598e-05,0.00407940412154844,0.028991519915366026,2.386338468020771e-05,2.4711067531349955e-07,8.948118124120586e-05,0.0,0.0,0.0
1984,24,1589.1896855645455,0.0,0.040864739986695646,0.0,1.0753183072251582,0.0,0.0,0.0,630.9940803007735,3108.1862015664206,0.0,0.0,0.0068614483196886645,5.64698527283504e-06,0.0,0.0,0.0,0.0,0.0
1984,25,1588.3793048193936,0.0,0.006632876523753434,0.0,0.8037478686278914,0.0,0.0,0.0,630.9925379014287,3108.1862006498413,0.0,0.0,0.0011137407823307228,9.165788351732323e-07,0.0,0.0,0.0,0.0,0.0
1984,26,1590.3163069382845,0.0,0.0006583898425770696,0.0,1.0623394912665431,0.0,0.0,0.0,630.9919424038353,3108.186200558861,0.0,0.0,0.00011055222222001815,9.098106863400251e-08,0.0,0.0,0.0,0.0,0.0
1984,27,1586.9881758815368,0.0,2.304401643593229,0.0,1.0237294131544976,0.0,0.0,0.0,630.6058962687065,3108.1858821198466,0.0,0.0,0.3860481574750376,0.0003184390139373589,0.0,0.0,0.0,0.0,0.0
1984,28,1584.676270181153,0.0,0.746251360582506,0.0,1.5656543398011866,0.0,0.0,0.0,630.4802730507881,3108.1857789974297,0.0,0.0,0.12522418613976719,0.00010312241695969555,0.0,0.0,0.0,0.0,0.0
1984,29,1583.3080877345922,0.0,0.18671962279510668,0.0,1.181462823765908,0.0,0.0,0.0,630.4483806210055,3108.1857531951637,0.0,0.0,0.031350876656632096,2.5802266520192636e-05,0.0,0.0,0.0,0.0,0.0
1984,30,1582.1527927464872,0.0,0.24163773213867196,0.0,0.9136572559664283,0.0,0.0,0.0,630.4073879839522,3108.185719803915,0.0,0.0,0.0405699178331899,3.3391247840823554e-05,0.0,0.0,0.0,0.0,0.0
1984,31,1581.2428505448893,0.0,0.06839898461166058,0.0,0.8415432169864068,0.0,0.0,0.0,630.3955078997376,3108.1857103520497,0.0,0.0,0.011485985227724864,9.451865575796927e-06,0.0,0.0,0.0,0.0,0.0
1984,32,1580.5320757105644,0.0,0.0119405788352928,0.0,0.6988342554893343,0.0,0.0,0.0,630.3930947444899,3108.1857087020144,0.0,0.0,0.0020052526222562204,1.650035382062806e-06,0.0,0.0,0.0,0.0,0.0
1984,33,1580.1182162501643,0.0,0.0011864201225828778,0.0,0.4126730402773372,0.0,0.0,0.0,630.3924902847724,3108.185708538066,0.0,0.0,0.00019924452453789115,1.6394809689483825e-07,0.0,0.0,0.0,0.0,0.0
1984,34,1579.727560739459,0.0,0.00011694951710155112,0.0,0.3905385611885161,0.0,0.0,0.0,630.3920664483157,3108.1857085219053,0.0,0.0,1.9640208920718943e-05,1.6160928487593062e-08,0.0,0.0,0.0,0.0,0.0
1984,35,1579.4442726715524,0.0,1.0561382421521492e-05,0.0,0.28327750652398725,0.0,0.0,0.0,630.3916619490838,3108.1857085204465,0.0,0.0,1.7736494225520789e-06,1.4594480616143036e-09,0.0,0.0,0.0,0.0,0.0
1984,36,1578.630342403585,0.0,2.5497520993964314e-07,0.0,0.8139300129918114,0.0,0.0,0.0,630.3917785109444,3108.185708520411,0.0,0.0,4.281976449474299e-08,3.523431507859048e-11,0.0,0.0,0.0,0.0,0.0
1984,37,1577.8006533241805,0.0,0.0,0.0,0.8296890794047662,0.0,0.0,0.0,630.3918945477074,3108.185708520411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,38,1577.404621235744,0.0,0.0,0.0,0.39603208843651944,0.0,0.0,0.0,630.3920102656094,3108.185708520411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,39,1576.8087703601614,0.0,0.0,0.0,0.5958508755828354,0.0,0.0,0.0,630.3921269875079,3108.185708520411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,40,1575.9910306411984,0.0,0.0,0.0,0.8177397189627047,0.0,0.0,0.0,630.3922444626146,3108.185708520411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,41,1586.342402529304,7.134810586954982,0.0,0.007801818313755234,0.5138175249392778,0.0,0.0,0.0,630.3917972870231,3108.182863110548,0.0005672840485911638,0.004977200625339191,0.0,0.0,3.435875572149534e-06,0.0018891008865159495,0.0,0.0,0.0
1984,42,1585.103071374473,0.0,0.0,0.0,1.239331154831242,0.0,0.0,0.0,630.3919182711654,3108.182863110548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,43,1583.656126994199,0.0,0.0,0.0,1.4469443802737136,0.0,0.0,0.0,630.3920415997768,3108.182863110548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,44,1593.0025377385514,5.069633472024314,0.0,0.005320881750245424,0.5839557836233593,0.0,0.0,0.0,630.3917691294072,3108.1808821545837,0.0004008105659741612,0.004700284286981013,0.0,0.0,2.4916834845048384e-06,0.0013014734002298046,0.0,0.0,0.0
1984,45,1603.8312994140324,11.92778698925905,0.0,0.013871965634857826,1.2434513352601062,0.0,0.0,0.0,630.3908239838952,3108.175975335849,0.0009318273875941964,0.005619139046792371,0.0,0.0,5.572929157733878e-06,0.003308171455931313,0.0,0.0,0.0
1984,46,1602.6024859225854,0.0,0.0,0.0,1.2288134914466466,0.0,0.0,0.0,630.3907318861098,3108.175975335849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,47,1614.5616681594402,14.505747146518928,0.0,0.0172701487683702,0.5350706166266866,0.0,0.0,0.0,630.3889732860439,3108.16993662018,0.0010553475835160483,0.0059640045560221105,0.0,0.0,6.690858469776807e-06,0.0040947772184553154,0.0,0.0,0.0
1984,48,1622.1703315278082,14.613843074236813,4.08798826126865,0.017414352681485633,0.6895052961264545,0.0,0.0,0.0,629.7044498480298,3108.1632853995125,0.0010594036886275163,0.005977935795475707,0.6837011731209679,0.0005649081490546307,6.7380629521638325e-06,0.004128014358012539,0.0,0.0,0.0
1984,49,1612.1369516118584,0.0,8.654484303894385,0.0,1.378895612055448,0.0,0.0,0.0,628.265009816025,3108.162089458622,0.0,0.0,1.4407554605017754,0.0011959408901225637,0.0,0.0,0.0,0.0,0.0
1984,50,1608.0147170854498,0.0,2.720352262720527,0.0,1.4018822636883026,0.0,0.0,0.0,627.8093384694914,3108.161713540633,0.0,0.0,0.45571207069437814,0.00037591798834778537,0.0,0.0,0.0,0.0,0.0
1984,51,1598.588270946507,0.0,8.165836004511736,0.0,1.260610134430876,0.0,0.0,0.0,626.4503660791818,3108.1605851251916,0.0,0.0,1.3603244599124082,0.001128415441988048,0.0,0.0,0.0,0.0,0.0
1984,52,1586.7331768786391,0.0,10.702620009746006,0.0,1.1524740581219863,0.0,0.0,0.0,624.6740793645504,3108.159106157823,0.0,0.0,1.7782409757248692,0.0014789673689706182,0.0,0.0,0.0,0.0,0.0
1984,53,1582.4154089826939,0.0,3.291522919952479,0.0,1.0262449759925203,0.0,0.0,0.0,624.1231965519414,3108.1586513115144,0.0,0.0,0.5511527814421585,0.00045484630818821715,0.0,0.0,0.0,0.0,0.0
1984,54,1580.3425698836986,0.0,0.8249128491445825,0.0,1.2479262498509325,0.0,0.0,0.0,623.984477717668,3108.1585373191847,0.0,0.0,0.13848750782885333,0.00011399232986301119,0.0,0.0,0.0,0.0,0.0
1984,55,1578.898547946135,0.0,0.18941181263460194,0.0,1.2546101249290151,0.0,0.0,0.0,623.9523195554256,3108.158511144916,0.0,0.0,0.031819976708326765,2.6174269112948977e-05,0.0,0.0,0.0,0.0,0.0
1984,56,1583.484048089318,0.4256984413035747,0.038438729262081604,0.00033189849245881034,0.9503626862510355,0.0,0.0,0.0,623.9454473075102,3108.158361438802,2.893317610126496e-05,0.004076492433519098,0.006458478321727863,5.311736358613439e-06,2.4168193634491405e-07,8.735838804492032e-05,0.0,0.0,0.0
1984,57,1582.0275890457788,0.0,0.003822369535107826,0.0,1.4526366740042864,0.0,0.0,0.0,623.9444038659055,3108.1583609106,0.0,0.0,0.0006422571226883553,5.282021408899021e-07,0.0,0.0,0.0,0.0,0.0
1984,58,1580.4546049591531,0.0,0.0003769841078648098,0.0,1.5726071025181425,0.0,0.0,0.0,623.9439432461833,3108.158360858505,0.0,0.0,6.334322449845254e-05,5.209433857297043e-08,0.0,0.0,0.0,0.0,0.0
1984,59,1579.1599107456639,0.0,3.357142307077303e-05,0.0,1.2946606420659323,0.0,0.0,0.0,623.9440520567389,3108.158360853866,0.0,0.0,5.640873249533033e-06,4.639137415120947e-09,0.0,0.0,0.0,0.0,0.0
1984,60,1577.6873886542442,0.0,0.0,0.0,1.4725220914196395,0.0,0.0,0.0,623.9441672652388,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,61,1576.2781071941445,0.0,0.0,0.0,1.4092814600996708,0.0,0.0,0.0,623.9442868388198,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,62,1575.0263537814326,0.0,0.0,0.0,1.2517534127115666,0.0,0.0,0.0,623.9444135835734,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,63,1574.073758374613,0.0,0.0,0.0,0.9525954068201794,0.0,0.0,0.0,623.9445470799967,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,64,1572.9919105872643,0.0,0.0,0.0,1.0818477873485755,0.0,0.0,0.0,623.9446821540702,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,65,1571.6632139737462,0.0,0.0,0.0,1.3286966135177998,0.0,0.0,0.0,623.9448171540628,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,66,1570.342192585959,0.0,0.0,0.0,1.3210213877874348,0.0,0.0,0.0,623.9449526684945,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,67,1569.0481578014405,0.0,0.0,0.0,1.2940347845182507,0.0,0.0,0.0,623.9450916021813,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,68,1567.8287688323894,0.0,0.0,0.0,1.2193889690512574,0.0,0.0,0.0,623.9452349852331,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,69,1566.6687576715776,0.0,0.0,0.0,1.1600111608117645,0.0,0.0,0.0,623.9453837069614,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,70,1565.4324101146808,0.0,0.0,0.0,1.236347556897063,0.0,0.0,0.0,623.9455429757918,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,71,1567.45180017804,0.0,0.0,0.0,0.9806099366407153,0.0,0.0,0.0,623.9457118455882,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,72,1566.2855249197305,0.0,0.0,0.0,1.1662752583092395,0.0,0.0,0.0,623.9458894820667,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,73,1564.846149297787,0.0,0.0,0.0,1.4393756219437606,0.0,0.0,0.0,623.9460801578468,3108.1583608538654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,74,1566.4712684812498,0.0,0.0,0.0,1.3748808165369961,0.0,0.0,0.0,623.9462878294507,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,75,1568.3026855346207,0.0,0.0,0.0,1.1685829466292752,0.0,0.0,0.0,623.9464998975375,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,76,1576.331074870509,0.0,0.0,0.0,0.9716106641114298,0.0,0.0,0.0,623.9467116483044,3108.1583608538654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,77,1584.1915354730438,0.0,0.0,0.0,1.1395393974654515,0.0,0.0,0.0,623.9469221574137,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,78,1582.0032190506333,0.0,0.0,0.0,2.1883164224100917,0.0,0.0,0.0,623.9471263357163,3108.1583608538654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,79,1578.9833599616834,0.0,0.0,0.0,3.0198590889501054,0.0,0.0,0.0,623.9473336808478,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,80,1575.6044353586244,0.0,0.0,0.0,3.378924603059306,0.0,0.0,0.0,623.9475541585512,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,81,1572.5053547300959,0.0,0.0,0.0,3.0990806285279886,0.0,0.0,0.0,623.94778657593,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,82,1570.8076098241872,0.0,0.0,0.0,1.6977449059088965,0.0,0.0,0.0,623.9480148469459,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,83,1568.6466024920664,0.0,0.0,0.0,2.1610073321207066,0.0,0.0,0.0,623.9482418631069,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,84,1566.872212643815,0.0,0.0,0.0,1.7743898482513274,0.0,0.0,0.0,623.9484738922856,3108.1583608538654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,85,1565.5409403612566,0.0,0.0,0.0,1.3312722825585546,0.0,0.0,0.0,623.948691996677,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,86,1567.463360722379,0.0,0.0,0.0,1.0775796388772731,0.0,0.0,0.0,623.9489031924297,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,87,1566.10225115311,0.0,0.0,0.0,1.3611095692691644,0.0,0.0,0.0,623.9491106650031,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,88,1564.629579704045,0.0,0.0,0.0,1.4726714490649266,0.0,0.0,0.0,623.9493150395042,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,89,1563.5954136159005,0.0,0.0,0.0,1.0341660881445343,0.0,0.0,0.0,623.9495172746801,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,90,1562.2314003854422,0.0,0.0,0.0,1.364013230458378,0.0,0.0,0.0,623.9497168162657,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,91,1560.7570286882922,0.0,0.0,0.0,1.4743716971498395,0.0,0.0,0.0,623.9499202259872,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,92,1559.6096210658345,0.0,0.0,0.0,1.1474076224574645,0.0,0.0,0.0,623.9501306609916,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,93,1558.3865351162679,0.0,0.0,0.0,1.2230859495668707,0.0,0.0,0.0,623.9503496753166,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,94,1557.1077370579792,0.0,0.0,0.0,1.2787980582890017,0.0,0.0,0.0,623.9505680062682,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,95,1555.6243868431607,0.0,0.0,0.0,1.4833502148181408,0.0,0.0,0.0,623.9507987001397,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,96,1554.2024714775584,0.0,0.0,0.0,1.421915365602193,0.0,0.0,0.0,623.9510489787478,3108.158360853866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,97,1559.300592133482,0.0,0.0,0.0,0.9018793440765951,0.0,0.0,0.0,623.9513114673869,3108.1583608538654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
