year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1991,201,2043.788785727365,0.0,0.0,0.0,0.08339709636107821,0.0,0.0,0.0,517.0000275632354,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,202,2043.702621582981,0.0,0.0,0.0,0.0861641443843089,0.0,0.0,0.0,517.0019572136359,4143.501823245552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,203,2043.6142271907452,0.0,0.0,0.0,0.08839439223536957,0.0,0.0,0.0,517.0038928393208,4143.501823245552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,204,2043.5329498902015,0.0,0.0,0.0,0.08127730054378562,0.0,0.0,0.0,517.0058411539322,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,205,2043.4429312550544,0.0,0.0,0.0,0.09001863514717759,0.0,0.0,0.0,517.0077908698499,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,206,2043.3613701034467,0.0,0.0,0.0,0.08156115160768239,0.0,0.0,0.0,517.0097112463993,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,207,2043.294924837215,0.0,0.0,0.0,0.06644526623169122,0.0,0.0,0.0,517.0115363350108,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,208,2043.2160789402856,0.0,0.0,0.0,0.0788458969292774,0.0,0.0,0.0,517.0133277828359,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,209,2043.1187954692914,0.0,0.0,0.0,0.09728347099407887,0.0,0.0,0.0,517.0151743116734,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,210,2043.0214536891667,0.0,0.0,0.0,0.09734178012457828,0.0,0.0,0.0,517.0171133759777,4143.501823245552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,211,2042.935351943901,0.0,0.0,0.0,0.08610174526612106,0.0,0.0,0.0,517.0190831659936,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,212,2042.8474331975435,0.0,0.0,0.0,0.08791874635738753,0.0,0.0,0.0,517.0210614127952,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,213,2042.7839737318927,0.0,0.0,0.0,0.06345946565068443,0.0,0.0,0.0,517.0229812285438,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,214,2042.705888685354,0.0,0.0,0.0,0.07808504653875875,0.0,0.0,0.0,517.024819571958,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,215,2042.6165609007096,0.0,0.0,0.0,0.08932778464437777,0.0,0.0,0.0,517.0266511111372,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,216,2042.5407837652158,0.0,0.0,0.0,0.07577713549371176,0.0,0.0,0.0,517.0284627649679,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,217,2042.4596437870468,0.0,0.0,0.0,0.08113997816858777,0.0,0.0,0.0,517.0302436930599,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,218,2042.3670330014065,0.0,0.0,0.0,0.092610785640652,0.0,0.0,0.0,517.0320594312332,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,219,2042.2846612244516,0.0,0.0,0.0,0.08237177695500987,0.0,0.0,0.0,517.0339109750463,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,220,2042.1926921452362,0.0,0.0,0.0,0.09196907921547162,0.0,0.0,0.0,517.0358035368092,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,221,2042.0921942791133,0.0,0.0,0.0,0.1004978661230571,0.0,0.0,0.0,517.037757416256,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,222,2042.005491055078,0.0,0.0,0.0,0.08670322403505912,0.0,0.0,0.0,517.0397222419642,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,223,2041.9393818043336,0.0,0.0,0.0,0.0661092507443367,0.0,0.0,0.0,517.041585227885,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,224,2041.8565476995357,0.0,0.0,0.0,0.08283410479814833,0.0,0.0,0.0,517.043413675289,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,225,2041.7789266370387,0.0,0.0,0.0,0.07762106249689303,0.0,0.0,0.0,517.0451908466011,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,226,2041.7039316794685,0.0,0.0,0.0,0.07499495757004415,0.0,0.0,0.0,517.0469376887895,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,227,2041.6473009305246,0.0,0.0,0.0,0.056630748944000796,0.0,0.0,0.0,517.0486062438879,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,228,2041.584706676123,0.0,0.0,0.0,0.06259425440154369,0.0,0.0,0.0,517.0502216649979,4143.50182324555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,229,2041.5132455720557,0.0,0.0,0.0,0.07146110406726038,0.0,0.0,0.0,517.0518073933565,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,230,2041.44042304077,0.0,0.0,0.0,0.07282253128565346,0.0,0.0,0.0,517.0533900185058,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,231,2041.3617074062208,0.0,0.0,0.0,0.07871563454907606,0.0,0.0,0.0,517.0550108471341,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,232,2041.277789232709,0.0,0.0,0.0,0.08391817351170644,0.0,0.0,0.0,517.0566709878674,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,233,2041.1934572468313,0.0,0.0,0.0,0.08433198587804484,0.0,0.0,0.0,517.058371731452,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,234,2041.1065751354397,0.0,0.0,0.0,0.08688211139154935,0.0,0.0,0.0,517.060123355102,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,235,2041.0326833365853,0.0,0.0,0.0,0.07389179885451042,0.0,0.0,0.0,517.0618559435804,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,236,2040.9584191658819,0.0,0.0,0.0,0.07426417070326537,0.0,0.0,0.0,517.0635819180802,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,237,2040.8827596727529,0.0,0.0,0.0,0.07565949312910612,0.0,0.0,0.0,517.0653082587423,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,238,2040.8099362054702,0.0,0.0,0.0,0.07282346728243343,0.0,0.0,0.0,517.0670003335347,4143.501823245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,239,2092.7163129433843,0.048009998295066414,0.0,0.00029519749426761027,0.04561326379099688,0.0,0.0,0.0,517.0690749723931,4143.50177022557,2.3624093021647511e-07,0.0053229040319979284,0.0,0.0,2.2624264994410003e-07,4.6638822497674335e-05,0.0,0.0,0.0
1991,240,2092.9224252369836,0.0,0.0,0.0,7.793887706400611,0.0,0.0,0.0,517.07106478723,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,241,2085.8242473181663,0.0,0.0,0.0,7.098177918817703,0.0,0.0,0.0,517.0728970298475,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,242,2079.044806167437,0.0,0.0,0.0,6.779441150729315,0.0,0.0,0.0,517.0747161495698,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,243,2074.0563287992045,0.0,0.0,0.0,4.988477368232269,0.0,0.0,0.0,517.0765328521504,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,244,2070.5997352115955,0.0,0.0,0.0,3.4565935876085727,0.0,0.0,0.0,517.0782769611243,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,245,2067.5004084766642,0.0,0.0,0.0,3.09932673493141,0.0,0.0,0.0,517.0799580432055,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,246,2064.6818845313483,0.0,0.0,0.0,2.818523945316257,0.0,0.0,0.0,517.0815617747168,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,247,2061.9382714728245,0.0,0.0,0.0,2.7436130585237137,0.0,0.0,0.0,517.0831169139608,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,248,2059.3985096607225,0.0,0.0,0.0,2.5397618121018684,0.0,0.0,0.0,517.0846519339866,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,249,2057.17280919426,0.0,0.0,0.0,2.2257004664621807,0.0,0.0,0.0,517.0861760135409,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,250,2055.694254832477,0.0,0.0,0.0,1.4785543617834525,0.0,0.0,0.0,517.0876392321383,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,251,2066.8879087439477,0.0,0.0,0.0,0.8063460885289487,0.0,0.0,0.0,517.0889862946667,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,252,2077.538426146029,0.0,0.0,0.0,1.3494825979188216,0.0,0.0,0.0,517.0902212162819,4143.501770225571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,253,2128.1462479709894,0.09964696151351711,0.0,0.0006688071711484859,1.292531213526093,0.0,0.0,0.0,517.0913198977285,4143.501653575693,5.674412788993416e-07,0.005329765489611526,0.0,0.0,4.492068453699916e-07,0.00010340549021559645,0.0,0.0,0.0
1991,254,2168.9137526366244,0.0,0.0,0.0,3.2324953343650034,0.0,0.0,0.0,517.0861568471208,4143.501653575693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,255,2163.119009924296,0.0,0.0,0.0,5.794742712328654,0.0,0.0,0.0,517.081337256798,4143.501653575693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,256,2155.1220698893144,0.0,0.0,0.0,7.996940034981386,0.0,0.0,0.0,517.0726250670209,4143.501653575693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,257,2141.921792410757,0.0,7.750328503970387,0.0,5.4499489745865315,0.0,0.0,0.0,516.1225000017154,4143.500582617929,0.0,0.0,0.9431971574168388,0.0010709577638594965,0.0,0.0,0.0,0.0,0.0
1991,258,2107.8884333890223,0.0,29.967192962891197,0.0,4.066166058843879,0.0,0.0,0.0,512.5656451601452,4143.4964416718685,0.0,0.0,3.555868436628431,0.004140946060845091,0.0,0.0,0.0,0.0,0.0
1991,259,2094.144301305085,0.0,9.53780402828634,0.0,4.206328055650966,0.0,0.0,0.0,511.4127030069632,4143.49512371722,0.0,0.0,1.1478264248625114,0.0013179546487086507,0.0,0.0,0.0,0.0,0.0
1991,260,2087.602259330201,0.0,2.3987334559183315,0.0,4.143308518965789,0.0,0.0,0.0,511.1197089916504,4143.494792255356,0.0,0.0,0.29018296637457236,0.0003314618638709037,0.0,0.0,0.0,0.0,0.0
1991,261,2083.6254285436967,0.0,0.5387297609493947,0.0,3.4381010255546953,0.0,0.0,0.0,511.05174225781957,4143.494717812605,0.0,0.0,0.06526143137798908,7.444275119090694e-05,0.0,0.0,0.0,0.0,0.0
1991,262,2080.460335320294,0.0,0.08881500305513751,0.0,3.076278220347575,0.0,0.0,0.0,511.03811165248175,4143.494705539972,0.0,0.0,0.010762552504286817,1.227263311746136e-05,0.0,0.0,0.0,0.0,0.0
1991,263,2077.107969457148,0.0,0.008818297544680977,0.0,3.3435475656007694,0.0,0.0,0.0,511.03399167300694,4143.4947043214415,0.0,0.0,0.0010686471590783861,1.218529813789714e-06,0.0,0.0,0.0,0.0,0.0
1991,264,2074.577898588543,0.0,0.0008532994184751289,0.0,2.5292175691867067,0.0,0.0,0.0,511.03076416114504,4143.494704203531,0.0,0.0,0.00010340622070177767,1.1791060291891185e-07,0.0,0.0,0.0,0.0,0.0
1991,265,2072.799974092546,0.0,6.424632836882525e-05,0.0,1.7778602496688798,0.0,0.0,0.0,511.03155637590555,4143.494704194653,0.0,0.0,7.78550157830923e-06,8.87768484118118e-09,0.0,0.0,0.0,0.0,0.0
1991,266,2071.067693366069,0.0,0.0,0.0,1.7322807264772873,0.0,0.0,0.0,511.03231173289583,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,267,2069.2666487029255,0.0,0.0,0.0,1.801044663142984,0.0,0.0,0.0,511.03305763903376,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,268,2067.341886171871,0.0,0.0,0.0,1.9247625310548693,0.0,0.0,0.0,511.0338262380126,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,269,2065.378027933157,0.0,0.0,0.0,1.9638582387140497,0.0,0.0,0.0,511.0346440485902,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,270,2063.6388274338656,0.0,0.0,0.0,1.7392004992912586,0.0,0.0,0.0,511.0355053457137,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,271,2066.404163911403,0.0,0.0,0.0,1.2346635224624118,0.0,0.0,0.0,511.03638538507664,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,272,2069.5027760867097,0.0,0.0,0.0,0.9013878246934542,0.0,0.0,0.0,511.0372245292755,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,273,2068.142036624966,0.0,0.0,0.0,1.3607394617436694,0.0,0.0,0.0,511.0380292114878,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,274,2066.625078773626,0.0,0.0,0.0,1.516957851340058,0.0,0.0,0.0,511.0388307804271,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,275,2065.1689029876466,0.0,0.0,0.0,1.456175785979234,0.0,0.0,0.0,511.03963874598566,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,276,2064.07155980447,0.0,0.0,0.0,1.0973431831765075,0.0,0.0,0.0,511.04041456292555,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,277,2062.8832054756867,0.0,0.0,0.0,1.1883543287829954,0.0,0.0,0.0,511.04113253214604,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,278,2061.805130603995,0.0,0.0,0.0,1.0780748716917805,0.0,0.0,0.0,511.04179865830895,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,279,2060.6583555592224,0.0,0.0,0.0,1.1467750447726006,0.0,0.0,0.0,511.0424510728246,4143.494704194654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,280,2059.4949667341334,0.0,0.0,0.0,1.163388825089195,0.0,0.0,0.0,511.0431134711932,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,281,2058.5368055935837,0.0,0.0,0.0,0.9581611405494047,0.0,0.0,0.0,511.0437677214234,4143.494704194654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,282,2057.598043826493,0.0,0.0,0.0,0.938761767091258,0.0,0.0,0.0,511.0444078117444,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,283,2056.5942106249463,0.0,0.0,0.0,1.0038332015463851,0.0,0.0,0.0,511.0450464821866,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,284,2055.50983201716,0.0,0.0,0.0,1.0843786077857953,0.0,0.0,0.0,511.04570427189765,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,285,2054.4830032304467,0.0,0.0,0.0,1.026828786713937,0.0,0.0,0.0,511.0463751719931,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,286,2053.7252013682755,0.0,0.0,0.0,0.7578018621707948,0.0,0.0,0.0,511.04702876919566,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,287,2053.151791804532,0.0,0.0,0.0,0.5734095637434271,0.0,0.0,0.0,511.0476519326866,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,288,2052.3669965106415,0.0,0.0,0.0,0.7847952938909962,0.0,0.0,0.0,511.04826950423154,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,289,2051.577930217649,0.0,0.0,0.0,0.7890662929926647,0.0,0.0,0.0,511.0488903206056,4143.494704194654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,290,2051.0342235622907,0.0,0.0,0.0,0.5437066553579644,0.0,0.0,0.0,511.04949114705045,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,291,2050.6002351410866,0.0,0.0,0.0,0.4339884212041035,0.0,0.0,0.0,511.05003850709807,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,292,2050.230916443065,0.0,0.0,0.0,0.3693186980216923,0.0,0.0,0.0,511.05054083593535,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,293,2049.8627065180544,0.0,0.0,0.0,0.3682099250104979,0.0,0.0,0.0,511.05100879599865,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,294,2049.3733804245167,0.0,0.0,0.0,0.48932609353750717,0.0,0.0,0.0,511.05146594492527,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,295,2048.918007538766,0.0,0.0,0.0,0.4553728857510905,0.0,0.0,0.0,511.0519173307903,4143.494704194654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,296,2048.725023200873,0.0,0.0,0.0,0.19298433789307787,0.0,0.0,0.0,511.0523356867898,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,297,2048.488224527165,0.0,0.0,0.0,0.236798673707573,0.0,0.0,0.0,511.052718084834,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,298,2048.286479467024,0.0,0.0,0.0,0.2017450601411181,0.0,0.0,0.0,511.053076791834,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,299,2064.1890067805516,0.0,0.0,0.0,0.0974726864721286,0.0,0.0,0.0,511.0534335331967,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,300,2080.0144765796394,0.0,0.0,0.0,0.1745302009122962,0.0,0.0,0.0,511.0537797251279,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,301,2079.6696648761595,0.0,0.0,0.0,0.3448117034801605,0.0,0.0,0.0,511.05410427184324,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,302,2079.4531300707135,0.0,0.0,0.0,0.2165348054459859,0.0,0.0,0.0,511.0544100999275,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,303,2083.215516486632,0.0,0.0,0.0,0.2376135840813229,0.0,0.0,0.0,511.0546970391246,4143.494704194654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,304,2082.891289524303,0.0,0.0,0.0,0.32422696232939946,0.0,0.0,0.0,511.05496899699585,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,305,2090.5887521230957,0.0,0.0,0.0,0.30253740120722183,0.0,0.0,0.0,511.0552347917253,4143.494704194653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,306,2097.4935302787535,0.5480088693144932,0.0,0.004515989245656116,0.5472129750276198,0.0,0.0,0.0,511.05547986621684,4143.493967628673,4.199033700866918e-06,0.0053884176839838595,0.0,0.0,2.2331407935705994e-06,0.0006637409035937119,0.0,0.0,0.0
1991,307,2096.8907581944313,0.0,0.0,0.0,0.6027720843222958,0.0,0.0,0.0,511.0557111300329,4143.493967628673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,308,2096.2509910564013,0.0,0.0,0.0,0.6397671380301895,0.0,0.0,0.0,511.05593959648644,4143.493967628673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,309,2095.483208360903,0.0,0.0,0.0,0.7677826954982553,0.0,0.0,0.0,511.0561773657184,4143.493967628673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,310,2106.633335195119,4.158753822211496,0.0,0.04370683171520314,0.6911193435725647,0.0,0.0,0.0,511.0563976671559,4143.487365353055,3.164377205631482e-05,0.00586817498686028,0.0,0.0,1.5034785016299387e-05,0.006049607604740857,0.0,0.0,0.0
1991,311,2105.1784806338387,0.0,0.0,0.0,1.4548545612800847,0.0,0.0,0.0,511.0566623969928,4143.487365353054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,312,2103.441233355919,0.0,0.0,0.0,1.737247277919808,0.0,0.0,0.0,511.05694178026084,4143.487365353055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,313,2101.5877926634053,0.0,0.0,0.0,1.8534406925140037,0.0,0.0,0.0,511.0572398933726,4143.487365353055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,314,2100.603561244825,0.0,0.0,0.0,0.9842314185799043,0.0,0.0,0.0,511.05754100768354,4143.487365353055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,315,2099.188840928323,0.0,0.0,0.0,1.41472031650233,0.0,0.0,0.0,511.0578408709999,4143.487365353055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,316,2097.546877915771,0.0,0.0,0.0,1.6419630125521365,0.0,0.0,0.0,511.05814675913496,4143.487365353055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,317,2108.431181021285,0.0,0.0,0.0,1.1156968944857866,0.0,0.0,0.0,511.05845897601296,4143.487365353055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,318,2123.824999215959,0.0,0.0,0.0,0.6061818053260423,0.0,0.0,0.0,511.058764071961,4143.487365353055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,319,2122.9537426618226,0.0,0.0,0.0,0.8712565541362751,0.0,0.0,0.0,511.0587839713456,4143.487365353054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,320,2121.231178385005,0.0,0.0,0.0,1.7225642768174332,0.0,0.0,0.0,511.0587117719375,4143.487365353055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,321,2132.0882610645613,0.0,0.0,0.0,1.1429173204435834,0.0,0.0,0.0,511.05733771548415,4143.487365353055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,322,2173.926793491008,0.03912841014761819,5.265748245505818,0.00023480621503996086,0.8565909178997972,0.0,0.0,0.0,510.42247110155273,4143.486595201121,2.851431652074841e-07,0.005320445105203379,0.6346817550983844,0.0007276320452772283,1.8643077114625353e-07,3.732033196836017e-05,0.0,0.0,0.0
1991,323,2170.819224686245,0.0,1.706296731951843,0.0,1.4012720728110182,0.0,0.0,0.0,510.2153224512244,4143.486359421627,0.0,0.0,0.2061728442589175,0.0002357794952976595,0.0,0.0,0.0,0.0,0.0
1991,324,2181.0076936122887,0.0,0.43212075999772415,0.0,1.3794103139589815,0.0,0.0,0.0,510.16177274754807,4143.486299710328,0.0,0.0,0.05226202951708273,5.971129875806996e-05,0.0,0.0,0.0,0.0,0.0
1991,325,2177.9080375537205,0.0,5.917128153435841,0.0,1.1825279051320767,0.0,0.0,0.0,509.4502260993331,4143.485482069278,0.0,0.0,0.7114819683930825,0.0008176410491564035,0.0,0.0,0.0,0.0,0.0
1991,326,2143.550658029878,0.0,32.97021831469911,0.0,1.387161209143734,0.0,0.0,0.0,505.60909750015253,4143.480926159539,0.0,0.0,3.8469420461453305,0.004555909739340682,0.0,0.0,0.0,0.0,0.0
1991,327,2130.41610091686,0.0,11.72918367862458,0.0,1.40537343439288,0.0,0.0,0.0,504.22237484781465,4143.4793053963385,0.0,0.0,1.3881067591101155,0.0016207632008675497,0.0,0.0,0.0,0.0,0.0
1991,328,2119.067775788628,0.0,10.065662106847046,0.0,1.282663021385517,0.0,0.0,0.0,503.0334469868659,4143.477914502626,0.0,0.0,1.1899929913550915,0.0013908937123810303,0.0,0.0,0.0,0.0,0.0
1991,329,2112.836686580348,0.0,5.30593427100889,0.0,0.9251549372707016,0.0,0.0,0.0,502.40453055771655,4143.477181318413,0.0,0.0,0.6289184093260207,0.0007331842125486328,0.0,0.0,0.0,0.0,0.0
1991,330,2113.969270925053,0.0,1.4939484216924255,0.0,1.373467233602922,0.0,0.0,0.0,502.2260554330958,4143.476974881871,0.0,0.0,0.17756502276688513,0.00020643654247577505,0.0,0.0,0.0,0.0,0.0
1991,331,2116.491158187879,0.0,0.3615081677177095,0.0,1.1166045694558862,0.0,0.0,0.0,502.18205992437566,4143.476924928016,0.0,0.0,0.043003221505562066,4.995385492843592e-05,0.0,0.0,0.0,0.0,0.0
1991,332,2115.557149762211,0.0,0.08012411466855575,0.0,0.8538843109998044,0.0,0.0,0.0,502.1713880333424,4143.476913856321,0.0,0.0,0.009533126770971161,1.1071695133547725e-05,0.0,0.0,0.0,0.0,0.0
1991,333,2118.762831049611,0.0,0.011983839171661927,0.0,0.7823348734276567,0.0,0.0,0.0,502.1687564130184,4143.476912200373,0.0,0.0,0.001425899785035599,1.6559485613665823e-06,0.0,0.0,0.0,0.0,0.0
1991,334,2121.6675500434176,0.0,0.0011909443040719952,0.0,1.0940900618897753,0.0,0.0,0.0,502.1675329516562,4143.476912035806,0.0,0.0,0.00014170537246227337,1.645668366724259e-07,0.0,0.0,0.0,0.0,0.0
1991,335,2120.0805364710186,0.0,0.5052998173708133,0.0,1.081713755028079,0.0,0.0,0.0,502.1065783111805,4143.476842212559,0.0,0.0,0.06009165699580176,6.98232469874341e-05,0.0,0.0,0.0,0.0,0.0
