year,j_day,num_animals,manure
2012,77,0,3542.5933487451107
2012,78,0,3542.5933487451107
2012,79,0,3542.5933487451107
2012,80,0,3542.5933487451107
2012,81,0,3542.5933487451107
2012,82,0,3542.5933487451107
2012,83,0,3542.5933487451107
2012,84,0,3542.5933487451107
2012,85,0,3542.5933487451107
2012,86,0,3542.5933487451107
2012,87,0,3542.5933487451107
2012,88,0,3542.5933487451107
2012,89,0,3542.5933487451107
2012,90,0,3542.5933487451107
2012,91,0,3542.5933487451107
2012,92,0,3542.5933487451107
2012,93,0,3542.5933487451107
2012,94,0,3542.5933487451107
2012,95,0,3542.5933487451107
2012,96,0,3542.5933487451107
2012,97,0,3542.5933487451107
2012,98,0,3542.5933487451107
2012,99,0,3542.5933487451107
2012,100,0,3542.5933487451107
2012,101,0,3542.5933487451107
2012,102,0,3542.5933487451107
2012,103,0,3542.5933487451107
2012,104,0,3542.5933487451107
2012,105,0,3542.5933487451107
2012,106,0,3542.5933487451107
2012,107,0,3542.5933487451107
2012,108,0,3542.5933487451107
2012,109,0,3542.5933487451107
2012,110,0,3542.5933487451107
2012,111,0,3542.5933487451107
2012,112,0,3542.5933487451107
2012,113,0,3542.5933487451107
2012,114,0,3542.5933487451107
2012,115,0,3542.5933487451107
2012,116,0,3542.5933487451107
2012,117,0,3542.5933487451107
2012,118,0,3542.5933487451107
2012,119,0,3542.5933487451107
2012,120,0,3542.5933487451107
2012,121,0,3542.5933487451107
2012,122,0,3542.5933487451107
2012,123,0,3542.5933487451107
2012,124,0,3542.5933487451107
2012,125,0,3542.5933487451107
2012,126,0,3542.5933487451107
2012,127,0,3542.5933487451107
2012,128,0,3542.5933487451107
2012,129,0,3542.5933487451107
2012,130,0,3542.5933487451107
2012,131,0,3542.5933487451107
2012,132,0,3542.5933487451107
2012,133,0,3542.5933487451107
2012,134,0,3542.5933487451107
2012,135,0,3542.5933487451107
2012,136,0,3542.5933487451107
2012,137,0,3542.5933487451107
2012,138,0,3542.5933487451107
2012,139,0,3542.5933487451107
2012,140,0,3542.5933487451107
2012,141,0,3542.5933487451107
2012,142,0,3542.5933487451107
2012,143,0,3542.5933487451107
2012,144,0,3542.5933487451107
2012,145,0,3542.5933487451107
2012,146,0,3542.5933487451107
2012,147,0,3542.5933487451107
2012,148,0,3542.5933487451107
2012,149,0,3542.5933487451107
2012,150,0,3542.5933487451107
2012,151,0,3542.5933487451107
2012,152,0,3542.5933487451107
2012,153,0,3542.5933487451107
2012,154,0,3542.5933487451107
2012,155,0,3542.5933487451107
2012,156,0,3542.5933487451107
2012,157,0,3542.5933487451107
2012,158,0,3542.5933487451107
2012,159,0,3542.5933487451107
2012,160,0,3542.5933487451107
2012,161,0,3542.5933487451107
2012,162,0,3542.5933487451107
2012,163,0,3542.5933487451107
2012,164,0,3542.5933487451107
2012,165,0,3542.5933487451107
2012,166,0,3542.5933487451107
2012,167,0,3542.5933487451107
2012,168,0,3542.5933487451107
2012,169,0,3542.5933487451107
2012,170,0,3542.5933487451107
2012,171,0,3542.5933487451107
2012,172,0,3542.5933487451107
2012,173,0,3542.5933487451107
2012,174,0,3542.5933487451107
2012,175,0,3542.5933487451107
2012,176,0,3542.5933487451107
2012,177,0,3542.5933487451107
2012,178,0,3542.5933487451107
2012,179,0,3542.5933487451107
2012,180,0,3542.5933487451107
2012,181,0,3542.5933487451107
2012,182,0,3542.5933487451107
2012,183,0,3542.5933487451107
2012,184,0,3542.5933487451107
2012,185,0,3542.5933487451107
2012,186,0,3542.5933487451107
2012,187,0,3542.5933487451107
2012,188,0,3542.5933487451107
2012,189,0,3542.5933487451107
2012,190,0,3542.5933487451107
2012,191,0,3542.5933487451107
2012,192,0,3542.5933487451107
2012,193,0,3542.5933487451107
2012,194,0,3542.5933487451107
2012,195,0,3542.5933487451107
2012,196,0,3542.5933487451107
2012,197,0,3542.5933487451107
2012,198,0,3542.5933487451107
2012,199,0,3542.5933487451107
2012,200,0,3542.5933487451107
2012,201,0,3542.5933487451107
2012,202,0,3542.5933487451107
2012,203,0,3542.5933487451107
2012,204,0,3542.5933487451107
2012,205,0,3542.5933487451107
2012,206,0,3542.5933487451107
2012,207,0,3542.5933487451107
2012,208,0,3542.5933487451107
2012,209,0,3542.5933487451107
2012,210,0,3542.5933487451107
2012,211,0,3542.5933487451107
2012,212,0,3542.5933487451107
2012,213,0,3542.5933487451107
2012,214,0,3542.5933487451107
2012,215,0,3542.5933487451107
2012,216,0,3542.5933487451107
2012,217,0,3542.5933487451107
2012,218,0,3542.5933487451107
2012,219,0,3542.5933487451107
2012,220,0,3542.5933487451107
2012,221,0,3542.5933487451107
2012,222,0,3542.5933487451107
2012,223,0,3542.5933487451107
2012,224,0,3542.5933487451107
2012,225,0,3542.5933487451107
2012,226,0,3542.5933487451107
2012,227,0,3542.5933487451107
2012,228,0,3542.5933487451107
2012,229,0,3542.5933487451107
2012,230,0,3542.5933487451107
2012,231,0,3542.5933487451107
2012,232,0,3542.5933487451107
2012,233,0,3542.5933487451107
2012,234,0,3542.5933487451107
2012,235,0,3542.5933487451107
2012,236,0,3542.5933487451107
2012,237,0,3542.5933487451107
2012,238,0,3542.5933487451107
2012,239,0,3542.5933487451107
2012,240,0,3542.5933487451107
2012,241,0,3542.5933487451107
2012,242,0,3542.5933487451107
2012,243,0,3542.5933487451107
2012,244,0,3542.5933487451107
2012,245,0,3542.5933487451107
2012,246,0,3542.5933487451107
2012,247,0,3542.5933487451107
2012,248,0,3542.5933487451107
2012,249,0,3542.5933487451107
2012,250,0,3542.5933487451107
2012,251,0,3542.5933487451107
2012,252,0,3542.5933487451107
2012,253,0,3542.5933487451107
2012,254,0,3542.5933487451107
2012,255,0,3542.5933487451107
2012,256,0,3542.5933487451107
2012,257,0,3542.5933487451107
2012,258,0,3542.5933487451107
2012,259,0,3542.5933487451107
2012,260,0,3542.5933487451107
2012,261,0,3542.5933487451107
2012,262,0,3542.5933487451107
2012,263,0,3542.5933487451107
2012,264,0,3542.5933487451107
2012,265,0,3542.5933487451107
2012,266,0,3542.5933487451107
2012,267,0,3542.5933487451107
2012,268,0,3542.5933487451107
2012,269,0,3542.5933487451107
2012,270,0,3542.5933487451107
2012,271,0,3542.5933487451107
2012,272,0,3542.5933487451107
2012,273,0,3542.5933487451107
2012,274,0,3542.5933487451107
2012,275,0,3542.5933487451107
2012,276,0,3542.5933487451107
2012,277,0,3542.5933487451107
2012,278,0,3542.5933487451107
2012,279,0,3542.5933487451107
2012,280,0,3542.5933487451107
2012,281,0,3542.5933487451107
2012,282,0,3542.5933487451107
2012,283,0,3542.5933487451107
2012,284,0,3542.5933487451107
2012,285,0,3542.5933487451107
2012,286,0,3542.5933487451107
2012,287,0,3542.5933487451107
2012,288,0,3542.5933487451107
2012,289,0,3542.5933487451107
2012,290,0,3542.5933487451107
2012,291,0,3542.5933487451107
2012,292,0,3542.5933487451107
2012,293,0,3542.5933487451107
2012,294,0,3542.5933487451107
2012,295,0,3542.5933487451107
2012,296,0,3542.5933487451107
2012,297,0,3542.5933487451107
2012,298,0,3542.5933487451107
2012,299,0,3542.5933487451107
2012,300,0,3542.5933487451107
2012,301,0,3542.5933487451107
2012,302,0,3542.5933487451107
2012,303,0,3542.5933487451107
2012,304,0,3542.5933487451107
2012,305,0,3542.5933487451107
2012,306,0,3542.5933487451107
2012,307,0,3542.5933487451107
2012,308,0,3542.5933487451107
2012,309,0,3542.5933487451107
2012,310,0,3542.5933487451107
2012,311,0,3542.5933487451107
2012,312,0,3542.5933487451107
2012,313,0,3542.5933487451107
2012,314,0,3542.5933487451107
2012,315,0,3542.5933487451107
2012,316,0,3542.5933487451107
2012,317,0,3542.5933487451107
2012,318,0,3542.5933487451107
2012,319,0,3542.5933487451107
2012,320,0,3542.5933487451107
2012,321,0,3542.5933487451107
2012,322,0,3542.5933487451107
2012,323,0,3542.5933487451107
2012,324,0,3542.5933487451107
2012,325,0,3542.5933487451107
2012,326,0,3542.5933487451107
2012,327,0,3542.5933487451107
2012,328,0,3542.5933487451107
2012,329,0,3542.5933487451107
2012,330,0,3542.5933487451107
2012,331,0,3542.5933487451107
2012,332,0,3542.5933487451107
2012,333,0,3542.5933487451107
2012,334,0,3542.5933487451107
2012,335,0,3542.5933487451107
2012,336,0,3542.5933487451107
2012,337,0,3542.5933487451107
2012,338,0,3542.5933487451107
2012,339,0,3542.5933487451107
2012,340,0,3542.5933487451107
2012,341,0,3542.5933487451107
2012,342,0,3542.5933487451107
2012,343,0,3542.5933487451107
2012,344,0,3542.5933487451107
2012,345,0,3542.5933487451107
2012,346,0,3542.5933487451107
2012,347,0,3542.5933487451107
2012,348,0,3542.5933487451107
2012,349,0,3542.5933487451107
2012,350,0,3542.5933487451107
2012,351,0,3542.5933487451107
2012,352,0,3542.5933487451107
2012,353,0,3542.5933487451107
2012,354,0,3542.5933487451107
2012,355,0,3542.5933487451107
2012,356,0,3542.5933487451107
2012,357,0,3542.5933487451107
2012,358,0,3542.5933487451107
2012,359,0,3542.5933487451107
2012,360,0,3542.5933487451107
2012,361,0,3542.5933487451107
2012,362,0,3542.5933487451107
2012,363,0,3542.5933487451107
2012,364,0,3542.5933487451107
2012,365,0,3542.5933487451107
2012,366,0,3542.5933487451107
2013,1,0,3542.5933487451107
2013,2,0,3542.5933487451107
2013,3,0,3542.5933487451107
2013,4,0,3542.5933487451107
2013,5,0,3542.5933487451107
2013,6,0,3542.5933487451107
2013,7,0,3542.5933487451107
2013,8,0,3542.5933487451107
2013,9,0,3542.5933487451107
2013,10,0,3542.5933487451107
2013,11,0,3542.5933487451107
2013,12,0,3542.5933487451107
2013,13,0,3542.5933487451107
2013,14,0,3542.5933487451107
2013,15,0,3542.5933487451107
2013,16,0,3542.5933487451107
2013,17,0,3542.5933487451107
2013,18,0,3542.5933487451107
2013,19,0,3542.5933487451107
2013,20,0,3542.5933487451107
2013,21,0,3542.5933487451107
2013,22,0,3542.5933487451107
2013,23,0,3542.5933487451107
2013,24,0,3542.5933487451107
2013,25,0,3542.5933487451107
2013,26,0,3542.5933487451107
2013,27,0,3542.5933487451107
2013,28,0,3542.5933487451107
2013,29,0,3542.5933487451107
2013,30,0,3542.5933487451107
2013,31,0,3542.5933487451107
2013,32,0,3542.5933487451107
2013,33,0,3542.5933487451107
2013,34,0,3542.5933487451107
2013,35,0,3542.5933487451107
2013,36,0,3542.5933487451107
2013,37,0,3542.5933487451107
2013,38,0,3542.5933487451107
2013,39,0,3542.5933487451107
2013,40,0,3542.5933487451107
2013,41,0,3542.5933487451107
2013,42,0,3542.5933487451107
2013,43,0,3542.5933487451107
2013,44,0,3542.5933487451107
2013,45,0,3542.5933487451107
2013,46,0,3542.5933487451107
2013,47,0,3542.5933487451107
2013,48,0,3542.5933487451107
2013,49,0,3542.5933487451107
2013,50,0,3542.5933487451107
2013,51,0,3542.5933487451107
2013,52,0,3542.5933487451107
2013,53,0,3542.5933487451107
2013,54,0,3542.5933487451107
2013,55,0,3542.5933487451107
2013,56,0,3542.5933487451107
2013,57,5,878.3305498586424
2013,58,5,878.3305498586424
2013,59,5,878.3305498586424
2013,60,5,878.3305498586424
2013,61,5,878.3305498586424
2013,62,5,878.3305498586424
2013,63,5,878.3305498586424
2013,64,7,1246.1487454298701
2013,65,7,1246.1487454298701
2013,66,7,1246.1487454298701
2013,67,7,1246.1487454298701
2013,68,7,1246.1487454298701
2013,69,7,1246.1487454298701
2013,70,7,1246.1487454298701
2013,71,9,1587.4279751149006
2013,72,9,1587.4279751149006
2013,73,9,1587.4279751149006
2013,74,9,1587.4279751149006
2013,75,9,1587.4279751149006
2013,76,9,1587.4279751149006
2013,77,9,1587.4279751149006
2013,78,9,1598.2105687798028
2013,79,9,1598.2105687798028
2013,80,9,1598.2105687798028
2013,81,9,1598.2105687798028
2013,82,9,1598.2105687798028
2013,83,9,1598.2105687798028
2013,84,9,1598.2105687798028
2013,85,0,1598.2105687798028
2013,86,0,1598.2105687798028
2013,87,0,1598.2105687798028
2013,88,0,1598.2105687798028
2013,89,0,1598.2105687798028
2013,90,0,1598.2105687798028
2013,91,0,1598.2105687798028
2013,92,0,1598.2105687798028
2013,93,0,1598.2105687798028
2013,94,0,1598.2105687798028
2013,95,0,1598.2105687798028
2013,96,0,1598.2105687798028
2013,97,0,1598.2105687798028
2013,98,0,1598.2105687798028
2013,99,0,1598.2105687798028
2013,100,0,1598.2105687798028
2013,101,0,1598.2105687798028
2013,102,0,1598.2105687798028
2013,103,0,1598.2105687798028
2013,104,0,1598.2105687798028
2013,105,0,1598.2105687798028
2013,106,0,1598.2105687798028
2013,107,0,1598.2105687798028
2013,108,0,1598.2105687798028
2013,109,0,1598.2105687798028
2013,110,0,1598.2105687798028
2013,111,0,1598.2105687798028
2013,112,0,1598.2105687798028
2013,113,0,1598.2105687798028
2013,114,0,1598.2105687798028
2013,115,0,1598.2105687798028
2013,116,0,1598.2105687798028
2013,117,0,1598.2105687798028
2013,118,0,1598.2105687798028
2013,119,0,1598.2105687798028
2013,120,0,1598.2105687798028
2013,121,0,1598.2105687798028
2013,122,0,1598.2105687798028
2013,123,0,1598.2105687798028
2013,124,0,1598.2105687798028
2013,125,0,1598.2105687798028
2013,126,0,1598.2105687798028
2013,127,0,1598.2105687798028
2013,128,0,1598.2105687798028
2013,129,0,1598.2105687798028
2013,130,0,1598.2105687798028
2013,131,0,1598.2105687798028
2013,132,0,1598.2105687798028
2013,133,0,1598.2105687798028
2013,134,0,1598.2105687798028
2013,135,0,1598.2105687798028
2013,136,0,1598.2105687798028
2013,137,0,1598.2105687798028
2013,138,0,1598.2105687798028
2013,139,0,1598.2105687798028
2013,140,0,1598.2105687798028
2013,141,0,1598.2105687798028
2013,142,0,1598.2105687798028
2013,143,0,1598.2105687798028
2013,144,0,1598.2105687798028
2013,145,0,1598.2105687798028
2013,146,0,1598.2105687798028
2013,147,0,1598.2105687798028
2013,148,0,1598.2105687798028
2013,149,0,1598.2105687798028
2013,150,0,1598.2105687798028
2013,151,0,1598.2105687798028
2013,152,0,1598.2105687798028
2013,153,0,1598.2105687798028
2013,154,0,1598.2105687798028
2013,155,0,1598.2105687798028
2013,156,0,1598.2105687798028
2013,157,0,1598.2105687798028
2013,158,0,1598.2105687798028
2013,159,0,1598.2105687798028
2013,160,0,1598.2105687798028
2013,161,0,1598.2105687798028
2013,162,0,1598.2105687798028
2013,163,0,1598.2105687798028
2013,164,0,1598.2105687798028
2013,165,0,1598.2105687798028
2013,166,0,1598.2105687798028
2013,167,0,1598.2105687798028
2013,168,0,1598.2105687798028
2013,169,0,1598.2105687798028
2013,170,0,1598.2105687798028
2013,171,0,1598.2105687798028
2013,172,0,1598.2105687798028
2013,173,0,1598.2105687798028
2013,174,0,1598.2105687798028
2013,175,0,1598.2105687798028
2013,176,0,1598.2105687798028
2013,177,0,1598.2105687798028
2013,178,0,1598.2105687798028
2013,179,0,1598.2105687798028
2013,180,0,1598.2105687798028
2013,181,0,1598.2105687798028
2013,182,0,1598.2105687798028
2013,183,0,1598.2105687798028
2013,184,0,1598.2105687798028
2013,185,0,1598.2105687798028
2013,186,0,1598.2105687798028
2013,187,0,1598.2105687798028
2013,188,0,1598.2105687798028
2013,189,0,1598.2105687798028
2013,190,0,1598.2105687798028
2013,191,0,1598.2105687798028
2013,192,0,1598.2105687798028
2013,193,0,1598.2105687798028
2013,194,0,1598.2105687798028
2013,195,0,1598.2105687798028
2013,196,0,1598.2105687798028
2013,197,0,1598.2105687798028
2013,198,0,1598.2105687798028
2013,199,0,1598.2105687798028
2013,200,0,1598.2105687798028
2013,201,0,1598.2105687798028
2013,202,0,1598.2105687798028
2013,203,0,1598.2105687798028
2013,204,0,1598.2105687798028
2013,205,0,1598.2105687798028
2013,206,0,1598.2105687798028
2013,207,0,1598.2105687798028
2013,208,0,1598.2105687798028
2013,209,0,1598.2105687798028
2013,210,0,1598.2105687798028
2013,211,0,1598.2105687798028
2013,212,0,1598.2105687798028
2013,213,0,1598.2105687798028
2013,214,0,1598.2105687798028
2013,215,0,1598.2105687798028
2013,216,0,1598.2105687798028
2013,217,0,1598.2105687798028
2013,218,0,1598.2105687798028
2013,219,0,1598.2105687798028
2013,220,0,1598.2105687798028
2013,221,0,1598.2105687798028
2013,222,0,1598.2105687798028
2013,223,0,1598.2105687798028
2013,224,0,1598.2105687798028
2013,225,0,1598.2105687798028
2013,226,0,1598.2105687798028
2013,227,0,1598.2105687798028
2013,228,0,1598.2105687798028
2013,229,0,1598.2105687798028
2013,230,0,1598.2105687798028
2013,231,0,1598.2105687798028
2013,232,0,1598.2105687798028
2013,233,0,1598.2105687798028
2013,234,0,1598.2105687798028
2013,235,0,1598.2105687798028
2013,236,0,1598.2105687798028
2013,237,0,1598.2105687798028
2013,238,0,1598.2105687798028
2013,239,0,1598.2105687798028
2013,240,0,1598.2105687798028
2013,241,0,1598.2105687798028
2013,242,0,1598.2105687798028
2013,243,0,1598.2105687798028
2013,244,0,1598.2105687798028
2013,245,0,1598.2105687798028
2013,246,0,1598.2105687798028
2013,247,0,1598.2105687798028
2013,248,0,1598.2105687798028
2013,249,0,1598.2105687798028
2013,250,0,1598.2105687798028
2013,251,0,1598.2105687798028
2013,252,0,1598.2105687798028
2013,253,0,1598.2105687798028
2013,254,0,1598.2105687798028
2013,255,0,1598.2105687798028
2013,256,0,1598.2105687798028
2013,257,0,1598.2105687798028
2013,258,0,1598.2105687798028
2013,259,0,1598.2105687798028
2013,260,0,1598.2105687798028
2013,261,0,1598.2105687798028
2013,262,0,1598.2105687798028
2013,263,0,1598.2105687798028
2013,264,0,1598.2105687798028
2013,265,0,1598.2105687798028
2013,266,0,1598.2105687798028
2013,267,0,1598.2105687798028
2013,268,0,1598.2105687798028
2013,269,0,1598.2105687798028
2013,270,0,1598.2105687798028
2013,271,0,1598.2105687798028
2013,272,0,1598.2105687798028
2013,273,0,1598.2105687798028
2013,274,0,1598.2105687798028
2013,275,0,1598.2105687798028
2013,276,0,1598.2105687798028
2013,277,0,1598.2105687798028
2013,278,0,1598.2105687798028
2013,279,0,1598.2105687798028
2013,280,0,1598.2105687798028
2013,281,0,1598.2105687798028
2013,282,0,1598.2105687798028
2013,283,0,1598.2105687798028
2013,284,0,1598.2105687798028
2013,285,0,1598.2105687798028
2013,286,0,1598.2105687798028
2013,287,0,1598.2105687798028
2013,288,0,1598.2105687798028
2013,289,0,1598.2105687798028
2013,290,0,1598.2105687798028
2013,291,0,1598.2105687798028
2013,292,0,1598.2105687798028
2013,293,0,1598.2105687798028
2013,294,0,1598.2105687798028
2013,295,0,1598.2105687798028
2013,296,0,1598.2105687798028
2013,297,0,1598.2105687798028
2013,298,0,1598.2105687798028
2013,299,0,1598.2105687798028
2013,300,0,1598.2105687798028
2013,301,0,1598.2105687798028
2013,302,0,1598.2105687798028
2013,303,0,1598.2105687798028
2013,304,0,1598.2105687798028
2013,305,0,1598.2105687798028
2013,306,0,1598.2105687798028
2013,307,0,1598.2105687798028
2013,308,0,1598.2105687798028
2013,309,0,1598.2105687798028
2013,310,0,1598.2105687798028
2013,311,0,1598.2105687798028
2013,312,0,1598.2105687798028
2013,313,0,1598.2105687798028
2013,314,0,1598.2105687798028
2013,315,0,1598.2105687798028
2013,316,0,1598.2105687798028
2013,317,0,1598.2105687798028
2013,318,0,1598.2105687798028
2013,319,0,1598.2105687798028
2013,320,0,1598.2105687798028
2013,321,0,1598.2105687798028
2013,322,0,1598.2105687798028
2013,323,0,1598.2105687798028
2013,324,0,1598.2105687798028
2013,325,0,1598.2105687798028
2013,326,0,1598.2105687798028
2013,327,0,1598.2105687798028
2013,328,0,1598.2105687798028
2013,329,0,1598.2105687798028
2013,330,0,1598.2105687798028
2013,331,0,1598.2105687798028
2013,332,0,1598.2105687798028
2013,333,0,1598.2105687798028
2013,334,0,1598.2105687798028
2013,335,0,1598.2105687798028
2013,336,0,1598.2105687798028
2013,337,0,1598.2105687798028
2013,338,0,1598.2105687798028
2013,339,0,1598.2105687798028
2013,340,0,1598.2105687798028
2013,341,0,1598.2105687798028
2013,342,0,1598.2105687798028
2013,343,0,1598.2105687798028
2013,344,0,1598.2105687798028
2013,345,0,1598.2105687798028
2013,346,0,1598.2105687798028
2013,347,0,1598.2105687798028
2013,348,0,1598.2105687798028
2013,349,0,1598.2105687798028
2013,350,0,1598.2105687798028
2013,351,0,1598.2105687798028
2013,352,0,1598.2105687798028
2013,353,0,1598.2105687798028
2013,354,0,1598.2105687798028
2013,355,0,1598.2105687798028
2013,356,0,1598.2105687798028
2013,357,0,1598.2105687798028
2013,358,0,1598.2105687798028
2013,359,0,1598.2105687798028
2013,360,0,1598.2105687798028
2013,361,0,1598.2105687798028
2013,362,0,1598.2105687798028
2013,363,0,1598.2105687798028
2013,364,0,1598.2105687798028
2013,365,0,1598.2105687798028
2014,1,0,1598.2105687798028
2014,2,0,1598.2105687798028
2014,3,0,1598.2105687798028
2014,4,0,1598.2105687798028
2014,5,0,1598.2105687798028
2014,6,0,1598.2105687798028
2014,7,0,1598.2105687798028
2014,8,0,1598.2105687798028
2014,9,0,1598.2105687798028
2014,10,0,1598.2105687798028
2014,11,0,1598.2105687798028
2014,12,0,1598.2105687798028
2014,13,0,1598.2105687798028
2014,14,0,1598.2105687798028
2014,15,0,1598.2105687798028
2014,16,0,1598.2105687798028
2014,17,0,1598.2105687798028
2014,18,0,1598.2105687798028
2014,19,0,1598.2105687798028
2014,20,0,1598.2105687798028
2014,21,0,1598.2105687798028
2014,22,0,1598.2105687798028
2014,23,0,1598.2105687798028
2014,24,0,1598.2105687798028
2014,25,0,1598.2105687798028
2014,26,0,1598.2105687798028
2014,27,0,1598.2105687798028
2014,28,0,1598.2105687798028
2014,29,0,1598.2105687798028
2014,30,0,1598.2105687798028
2014,31,0,1598.2105687798028
2014,32,0,1598.2105687798028
2014,33,0,1598.2105687798028
2014,34,0,1598.2105687798028
2014,35,0,1598.2105687798028
2014,36,0,1598.2105687798028
2014,37,0,1598.2105687798028
2014,38,0,1598.2105687798028
2014,39,0,1598.2105687798028
2014,40,0,1598.2105687798028
2014,41,0,1598.2105687798028
2014,42,0,1598.2105687798028
2014,43,0,1598.2105687798028
2014,44,0,1598.2105687798028
2014,45,0,1598.2105687798028
2014,46,0,1598.2105687798028
2014,47,0,1598.2105687798028
2014,48,0,1598.2105687798028
2014,49,0,1598.2105687798028
2014,50,0,1598.2105687798028
2014,51,0,1598.2105687798028
2014,52,0,1598.2105687798028
2014,53,0,1598.2105687798028
2014,54,0,1598.2105687798028
2014,55,0,1598.2105687798028
2014,56,0,1598.2105687798028
2014,57,0,1598.2105687798028
2014,58,0,1598.2105687798028
2014,59,0,1598.2105687798028
2014,60,0,1598.2105687798028
2014,61,0,1598.2105687798028
2014,62,0,1598.2105687798028
2014,63,0,1598.2105687798028
2014,64,0,1598.2105687798028
2014,65,0,1598.2105687798028
2014,66,0,1598.2105687798028
2014,67,0,1598.2105687798028
2014,68,0,1598.2105687798028
2014,69,0,1598.2105687798028
2014,70,0,1598.2105687798028
2014,71,0,1598.2105687798028
2014,72,0,1598.2105687798028
2014,73,0,1598.2105687798028
2014,74,0,1598.2105687798028
2014,75,0,1598.2105687798028
2014,76,0,1598.2105687798028
2014,77,0,1598.2105687798028
2014,78,0,1598.2105687798028
2014,79,0,1598.2105687798028
2014,80,0,1598.2105687798028
2014,81,0,1598.2105687798028
2014,82,0,1598.2105687798028
2014,83,0,1598.2105687798028
2014,84,0,1598.2105687798028
2014,85,0,1598.2105687798028
2014,86,0,1598.2105687798028
2014,87,0,1598.2105687798028
2014,88,0,1598.2105687798028
2014,89,0,1598.2105687798028
2014,90,0,1598.2105687798028
2014,91,0,1598.2105687798028
2014,92,0,1598.2105687798028
2014,93,0,1598.2105687798028
2014,94,0,1598.2105687798028
2014,95,0,1598.2105687798028
2014,96,0,1598.2105687798028
2014,97,0,1598.2105687798028
2014,98,0,1598.2105687798028
2014,99,0,1598.2105687798028
2014,100,0,1598.2105687798028
2014,101,0,1598.2105687798028
2014,102,0,1598.2105687798028
2014,103,0,1598.2105687798028
2014,104,0,1598.2105687798028
2014,105,0,1598.2105687798028
2014,106,0,1598.2105687798028
2014,107,0,1598.2105687798028
2014,108,0,1598.2105687798028
2014,109,0,1598.2105687798028
2014,110,0,1598.2105687798028
2014,111,0,1598.2105687798028
2014,112,0,1598.2105687798028
2014,113,0,1598.2105687798028
2014,114,0,1598.2105687798028
2014,115,0,1598.2105687798028
2014,116,0,1598.2105687798028
2014,117,0,1598.2105687798028
2014,118,0,1598.2105687798028
2014,119,0,1598.2105687798028
2014,120,0,1598.2105687798028
2014,121,0,1598.2105687798028
2014,122,0,1598.2105687798028
2014,123,0,1598.2105687798028
2014,124,0,1598.2105687798028
2014,125,0,1598.2105687798028
2014,126,0,1598.2105687798028
2014,127,0,1598.2105687798028
2014,128,0,1598.2105687798028
2014,129,0,1598.2105687798028
2014,130,0,1598.2105687798028
2014,131,0,1598.2105687798028
2014,132,0,1598.2105687798028
2014,133,0,1598.2105687798028
2014,134,0,1598.2105687798028
2014,135,0,1598.2105687798028
2014,136,0,1598.2105687798028
2014,137,0,1598.2105687798028
2014,138,0,1598.2105687798028
2014,139,0,1598.2105687798028
2014,140,0,1598.2105687798028
2014,141,0,1598.2105687798028
2014,142,0,1598.2105687798028
2014,143,0,1598.2105687798028
2014,144,0,1598.2105687798028
2014,145,0,1598.2105687798028
2014,146,0,1598.2105687798028
2014,147,0,1598.2105687798028
2014,148,0,1598.2105687798028
2014,149,0,1598.2105687798028
2014,150,0,1598.2105687798028
2014,151,0,1598.2105687798028
2014,152,0,1598.2105687798028
2014,153,0,1598.2105687798028
2014,154,0,1598.2105687798028
2014,155,0,1598.2105687798028
2014,156,0,1598.2105687798028
2014,157,0,1598.2105687798028
2014,158,0,1598.2105687798028
2014,159,0,1598.2105687798028
2014,160,0,1598.2105687798028
2014,161,0,1598.2105687798028
2014,162,0,1598.2105687798028
2014,163,0,1598.2105687798028
2014,164,0,1598.2105687798028
2014,165,0,1598.2105687798028
2014,166,0,1598.2105687798028
2014,167,0,1598.2105687798028
2014,168,0,1598.2105687798028
2014,169,0,1598.2105687798028
2014,170,0,1598.2105687798028
2014,171,0,1598.2105687798028
2014,172,0,1598.2105687798028
2014,173,0,1598.2105687798028
2014,174,0,1598.2105687798028
2014,175,0,1598.2105687798028
2014,176,0,1598.2105687798028
2014,177,0,1598.2105687798028
2014,178,0,1598.2105687798028
2014,179,0,1598.2105687798028
2014,180,0,1598.2105687798028
2014,181,0,1598.2105687798028
2014,182,0,1598.2105687798028
2014,183,0,1598.2105687798028
2014,184,0,1598.2105687798028
2014,185,0,1598.2105687798028
2014,186,0,1598.2105687798028
2014,187,0,1598.2105687798028
2014,188,0,1598.2105687798028
2014,189,0,1598.2105687798028
2014,190,0,1598.2105687798028
2014,191,0,1598.2105687798028
2014,192,0,1598.2105687798028
2014,193,0,1598.2105687798028
2014,194,0,1598.2105687798028
2014,195,0,1598.2105687798028
2014,196,0,1598.2105687798028
2014,197,0,1598.2105687798028
2014,198,0,1598.2105687798028
2014,199,0,1598.2105687798028
2014,200,0,1598.2105687798028
2014,201,0,1598.2105687798028
2014,202,0,1598.2105687798028
2014,203,0,1598.2105687798028
2014,204,0,1598.2105687798028
2014,205,0,1598.2105687798028
2014,206,0,1598.2105687798028
2014,207,0,1598.2105687798028
2014,208,0,1598.2105687798028
2014,209,0,1598.2105687798028
2014,210,0,1598.2105687798028
2014,211,0,1598.2105687798028
2014,212,0,1598.2105687798028
2014,213,0,1598.2105687798028
2014,214,0,1598.2105687798028
2014,215,0,1598.2105687798028
2014,216,0,1598.2105687798028
2014,217,0,1598.2105687798028
2014,218,0,1598.2105687798028
2014,219,0,1598.2105687798028
